sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_18,A3,test,18,213.10000610351562,2130,59.107234954833984,0.1903495341539383,0.3864608705043793,50.099998474121094,263.20001220703125,263.20001220703125,2579.0,True,False,0.2819816470146179,74.21757507324219,0.28283244371414185,74.44150263810661,LSTM,0,32,64,0.05
test_18,A3,test,18,213.1999969482422,2131,59.107234954833984,0.18996959924697876,0.38756173849105835,50.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.28061872720718384,73.85885620117188,0.28061872720718384,73.85885242645236,LSTM,0,32,64,0.05
test_18,A3,test,18,213.3000030517578,2132,59.107234954833984,0.18958966434001923,0.3897632956504822,49.900001525878906,263.20001220703125,263.20001220703125,2579.0,True,False,0.2796013057231903,73.591064453125,0.2796013057231903,73.59106707944557,LSTM,0,32,64,0.05
test_18,A3,test,18,213.39999389648438,2133,59.107234954833984,0.1892097145318985,0.391964852809906,49.79999923706055,263.20001220703125,263.20001220703125,2579.0,True,False,0.2796013057231903,73.591064453125,0.2821481227874756,74.26138936185453,LSTM,0,32,64,0.05
test_18,A3,test,18,213.5,2134,59.107234954833984,0.18882977962493896,0.3930657207965851,49.70000076293945,263.20001220703125,263.20001220703125,2579.0,True,False,0.2796013057231903,73.591064453125,0.28320080041885376,74.53845412728333,LSTM,0,32,64,0.05
test_18,A3,test,18,213.60000610351562,2135,59.107234954833984,0.18844982981681824,0.3897632956504822,49.599998474121094,263.20001220703125,263.20001220703125,2579.0,True,False,0.2796013057231903,73.591064453125,0.28409770131111145,74.77451845307405,LSTM,0,32,64,0.05
test_18,A3,test,18,213.6999969482422,2136,59.107234954833984,0.1880698949098587,0.38756173849105835,49.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.2796013057231903,73.591064453125,0.28368544578552246,74.66601279370661,LSTM,0,32,64,0.05
test_18,A3,test,18,213.8000030517578,2137,59.107234954833984,0.18768996000289917,0.38756173849105835,49.400001525878906,263.20001220703125,263.20001220703125,2579.0,True,False,0.2796013057231903,73.591064453125,0.2828977406024933,74.4586887799178,LSTM,0,32,64,0.05
test_18,A3,test,18,213.89999389648438,2138,59.107234954833984,0.18731002509593964,0.3984123468399048,49.29999923706055,263.20001220703125,263.20001220703125,2579.0,True,False,0.2796013057231903,73.591064453125,0.27963054180145264,73.5987620156011,LSTM,0,32,64,0.05
test_18,A3,test,18,214.0,2139,59.107234954833984,0.1869300901889801,0.4072187542915344,49.20000076293945,263.20001220703125,263.20001220703125,2579.0,True,False,0.27936995029449463,73.5301742553711,0.27936995029449463,73.5301743277887,LSTM,0,32,64,0.05
test_18,A3,test,18,214.10000610351562,2140,59.107234954833984,0.18655014038085938,0.41586780548095703,49.099998474121094,263.20001220703125,263.20001220703125,2579.0,True,False,0.27936995029449463,73.5301742553711,0.28340986371040344,74.59347958817125,LSTM,0,32,64,0.05
test_18,A3,test,18,214.1999969482422,2141,59.107234954833984,0.18617020547389984,0.4072187542915344,49.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.27936995029449463,73.5301742553711,0.2932383418083191,77.18033514351919,LSTM,0,32,64,0.05
test_18,A3,test,18,214.3000030517578,2142,59.107234954833984,0.1857902705669403,0.4017147719860077,48.900001525878906,263.20001220703125,263.20001220703125,2579.0,True,False,0.27936995029449463,73.5301742553711,0.2961609363555908,77.94956206403731,LSTM,0,32,64,0.05
test_18,A3,test,18,214.39999389648438,2143,59.107234954833984,0.18541032075881958,0.42137181758880615,48.79999923706055,263.20001220703125,263.20001220703125,2579.0,True,False,0.27936995029449463,73.5301742553711,0.29006659984588623,76.3455326202893,LSTM,0,32,64,0.05
test_18,A3,test,18,214.5,2144,59.107234954833984,0.18503038585186005,0.40942031145095825,48.70000076293945,263.20001220703125,263.20001220703125,2579.0,True,False,0.27936995029449463,73.5301742553711,0.2996717393398285,78.87360545234515,LSTM,0,32,64,0.05
test_18,A3,test,18,214.60000610351562,2145,59.107234954833984,0.18465043604373932,0.39935582876205444,48.599998474121094,263.20001220703125,263.20001220703125,2579.0,True,False,0.27936995029449463,73.5301742553711,0.3013499975204468,79.31532302597043,LSTM,0,32,64,0.05
test_18,A3,test,18,214.6999969482422,2146,59.107234954833984,0.18427050113677979,0.37450939416885376,48.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.27936995029449463,73.5301742553711,0.3070368468761444,80.8121018458096,LSTM,0,32,64,0.05
test_18,A3,test,18,214.8000030517578,2147,59.107234954833984,0.18389058113098145,0.36570295691490173,48.400001525878906,263.20001220703125,263.20001220703125,2579.0,True,False,0.27936995029449463,73.5301742553711,0.2824217975139618,74.33342055320645,LSTM,0,32,64,0.05
test_18,A3,test,18,214.89999389648438,2148,59.107234954833984,0.18351063132286072,0.3546949326992035,48.29999923706055,263.20001220703125,263.20001220703125,2579.0,True,False,0.27587535977363586,72.61039733886719,0.27587535977363586,72.6103980600401,LSTM,0,32,64,0.05
test_18,A3,test,18,215.0,2149,59.107234954833984,0.18313069641590118,0.34730398654937744,48.20000076293945,263.20001220703125,263.20001220703125,2579.0,True,False,0.26869580149650574,70.72074127197266,0.26869580149650574,70.72073823385836,LSTM,0,32,64,0.05
test_18,A3,test,18,215.10000610351562,2150,59.107234954833984,0.18275074660778046,0.34022748470306396,48.099998474121094,263.20001220703125,263.20001220703125,2579.0,True,False,0.26340287923812866,69.32764434814453,0.26340287923812866,69.32764103084264,LSTM,0,32,64,0.05
test_18,A3,test,18,215.1999969482422,2151,59.107234954833984,0.18237081170082092,0.33079200983047485,48.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.25936052203178406,68.2636947631836,0.25936052203178406,68.26369256478756,LSTM,0,32,64,0.05
test_18,A3,test,18,215.3000030517578,2152,59.107234954833984,0.1819908767938614,0.33189287781715393,47.900001525878906,263.20001220703125,263.20001220703125,2579.0,True,False,0.25165387988090515,66.23530578613281,0.25165387988090515,66.23530425660101,LSTM,0,32,64,0.05
test_18,A3,test,18,215.39999389648438,2153,59.107234954833984,0.18161092698574066,0.33094921708106995,47.79999923706055,263.20001220703125,263.20001220703125,2579.0,True,False,0.248027503490448,65.28084564208984,0.248027503490448,65.2808419463654,LSTM,0,32,64,0.05
test_18,A3,test,18,215.5,2154,59.107234954833984,0.18123099207878113,0.32623162865638733,47.70000076293945,263.20001220703125,263.20001220703125,2579.0,True,False,0.2449842095375061,64.47984313964844,0.2449842095375061,64.47984694080151,LSTM,0,32,64,0.05
test_18,A3,test,18,215.60000610351562,2155,59.107234954833984,0.1808510422706604,0.3232438266277313,47.599998474121094,263.20001220703125,263.20001220703125,2579.0,True,False,0.24221597611904144,63.75124740600586,0.24221597611904144,63.7512478712697,LSTM,0,32,64,0.05
test_18,A3,test,18,215.6999969482422,2156,59.107234954833984,0.18047112226486206,0.3199414014816284,47.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.23743069171905518,62.49176025390625,0.23743069171905518,62.491760958779196,LSTM,0,32,64,0.05
test_18,A3,test,18,215.8000030517578,2157,59.107234954833984,0.18009118735790253,0.3199414014816284,47.400001525878906,263.20001220703125,263.20001220703125,2579.0,True,False,0.23502233624458313,61.85788345336914,0.23502233624458313,61.85788176849928,LSTM,0,32,64,0.05
test_18,A3,test,18,215.89999389648438,2158,59.107234954833984,0.1797112375497818,0.31884053349494934,47.29999923706055,263.20001220703125,263.20001220703125,2579.0,True,False,0.23470492660999298,61.77433776855469,0.23470492660999298,61.774339548800526,LSTM,0,32,64,0.05
test_18,A3,test,18,216.0,2159,59.107234954833984,0.17933130264282227,0.3166389763355255,47.20000076293945,263.20001220703125,263.20001220703125,2579.0,True,False,0.23331396281719208,61.40823745727539,0.23331396281719208,61.40823786155579,LSTM,0,32,64,0.05
test_18,A3,test,18,216.10000610351562,2160,59.107234954833984,0.17895135283470154,0.31333649158477783,47.099998474121094,263.20001220703125,263.20001220703125,2579.0,True,False,0.23222951591014862,61.12281036376953,0.23222951591014862,61.122811422384075,LSTM,0,32,64,0.05
test_18,A3,test,18,216.1999969482422,2161,59.107234954833984,0.178571417927742,0.31333649158477783,47.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.2293115109205246,60.354793548583984,0.2293115109205246,60.354792473494854,LSTM,0,32,64,0.05
test_18,A3,test,18,216.3000030517578,2162,59.107234954833984,0.17819148302078247,0.31333649158477783,46.900001525878906,263.20001220703125,263.20001220703125,2579.0,True,False,0.22687268257141113,59.712894439697266,0.22687268257141113,59.712892822237336,LSTM,0,32,64,0.05
test_18,A3,test,18,216.39999389648438,2163,59.107234954833984,0.17781153321266174,0.3144374191761017,46.79999923706055,263.20001220703125,263.20001220703125,2579.0,True,False,0.22455623745918274,59.10320281982422,0.22455623745918274,59.103204440421905,LSTM,0,32,64,0.05
test_18,A3,test,18,216.5,2164,59.107234954833984,0.1774315983057022,0.31884053349494934,46.70000076293945,263.20001220703125,263.20001220703125,2579.0,True,False,0.22425340116024017,59.02349853515625,0.22425340116024017,59.02349792284349,LSTM,0,32,64,0.05
test_18,A3,test,18,216.60000610351562,2165,59.107234954833984,0.17705166339874268,0.31333649158477783,46.599998474121094,263.20001220703125,263.20001220703125,2579.0,True,False,0.22379828989505768,58.90371322631836,0.22379828989505768,58.9037126322919,LSTM,0,32,64,0.05
test_18,A3,test,18,216.6999969482422,2166,59.107234954833984,0.17667172849178314,0.3112923502922058,46.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.22379828989505768,58.90371322631836,0.22398503124713898,58.952862958439255,LSTM,0,32,64,0.05
test_18,A3,test,18,216.8000030517578,2167,59.107234954833984,0.1762917935848236,0.3078327178955078,46.400001525878906,263.20001220703125,263.20001220703125,2579.0,True,False,0.22379828989505768,58.90371322631836,0.2243838757276535,59.057838830579385,LSTM,0,32,64,0.05
test_18,A3,test,18,216.89999389648438,2168,59.107234954833984,0.17591184377670288,0.3078327178955078,46.29999923706055,263.20001220703125,263.20001220703125,2579.0,True,False,0.22352473437786102,58.83171463012695,0.22352473437786102,58.83171281682644,LSTM,0,32,64,0.05
test_18,A3,test,18,217.0,2169,59.107234954833984,0.17553190886974335,0.305631160736084,46.20000076293945,263.20001220703125,263.20001220703125,2579.0,True,False,0.221293106675148,58.244346618652344,0.221293106675148,58.244348378230825,LSTM,0,32,64,0.05
test_18,A3,test,18,217.10000610351562,2170,59.107234954833984,0.17515195906162262,0.3023286759853363,46.099998474121094,263.20001220703125,263.20001220703125,2579.0,True,False,0.21829284727573395,57.454681396484375,0.21829284727573395,57.45468006768078,LSTM,0,32,64,0.05
test_18,A3,test,18,217.1999969482422,2171,59.107234954833984,0.17477202415466309,0.30453023314476013,46.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.2164330929517746,56.96519088745117,0.2164330929517746,56.9651927069126,LSTM,0,32,64,0.05
test_18,A3,test,18,217.3000030517578,2172,59.107234954833984,0.17439208924770355,0.30453023314476013,45.900001525878906,263.20001220703125,263.20001220703125,2579.0,True,False,0.2164330929517746,56.96519088745117,0.21831278502941132,57.45992768469205,LSTM,0,32,64,0.05
test_18,A3,test,18,217.39999389648438,2173,59.107234954833984,0.17401215434074402,0.3054737448692322,45.79999923706055,263.20001220703125,263.20001220703125,2579.0,True,False,0.2164330929517746,56.96519088745117,0.21691519021987915,57.0920807137627,LSTM,0,32,64,0.05
test_18,A3,test,18,217.5,2174,59.107234954833984,0.17363221943378448,0.30673182010650635,45.70000076293945,263.20001220703125,263.20001220703125,2579.0,True,False,0.2164330929517746,56.96519088745117,0.2192002683877945,57.69351331545204,LSTM,0,32,64,0.05
test_18,A3,test,18,217.60000610351562,2175,59.107234954833984,0.17325226962566376,0.3084615468978882,45.599998474121094,263.20001220703125,263.20001220703125,2579.0,True,False,0.2164330929517746,56.96519088745117,0.2208298295736313,58.122413839456385,LSTM,0,32,64,0.05
test_18,A3,test,18,217.6999969482422,2176,59.107234954833984,0.17287233471870422,0.31884053349494934,45.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.2164330929517746,56.96519088745117,0.22022564709186554,57.963393002880366,LSTM,0,32,64,0.05
test_18,A3,test,18,217.8000030517578,2177,59.107234954833984,0.1724923998117447,0.3145946264266968,45.400001525878906,263.20001220703125,263.20001220703125,2579.0,True,False,0.2164330929517746,56.96519088745117,0.22157825529575348,58.319399498655,LSTM,0,32,64,0.05
test_18,A3,test,18,217.89999389648438,2178,59.107234954833984,0.17211245000362396,0.31868329644203186,45.29999923706055,263.20001220703125,263.20001220703125,2579.0,True,False,0.2164330929517746,56.96519088745117,0.22705014050006866,59.75959975122623,LSTM,0,32,64,0.05
test_18,A3,test,18,218.0,2179,59.107234954833984,0.17173251509666443,0.31884053349494934,45.20000076293945,263.20001220703125,263.20001220703125,2579.0,True,False,0.2164330929517746,56.96519088745117,0.2277391403913498,59.94094453102207,LSTM,0,32,64,0.05
test_18,A3,test,18,218.10000610351562,2180,59.107234954833984,0.1713525652885437,0.31884053349494934,45.099998474121094,263.20001220703125,263.20001220703125,2579.0,True,False,0.2164330929517746,56.96519088745117,0.2278185486793518,59.96184479339354,LSTM,0,32,64,0.05
test_18,A3,test,18,218.1999969482422,2181,59.107234954833984,0.17097263038158417,0.3144374191761017,45.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.2164330929517746,56.96519088745117,0.22980369627475739,60.484335664737046,LSTM,0,32,64,0.05
test_18,A3,test,18,218.3000030517578,2182,59.107234954833984,0.17059271037578583,0.3112923502922058,44.900001525878906,263.20001220703125,263.20001220703125,2579.0,True,False,0.2164330929517746,56.96519088745117,0.2313259392976761,60.884990046951316,LSTM,0,32,64,0.05
test_18,A3,test,18,218.39999389648438,2183,59.107234954833984,0.1702127605676651,0.31333649158477783,44.79999923706055,263.20001220703125,263.20001220703125,2579.0,True,False,0.2164330929517746,56.96519088745117,0.23322752118110657,61.38548642188289,LSTM,0,32,64,0.05
test_18,A3,test,18,218.5,2184,59.107234954833984,0.16983282566070557,0.3078327178955078,44.70000076293945,263.20001220703125,263.20001220703125,2579.0,True,False,0.2164330929517746,56.96519088745117,0.230755016207695,60.73472308269902,LSTM,0,32,64,0.05
test_18,A3,test,18,218.60000610351562,2185,59.107234954833984,0.16945287585258484,0.3079899251461029,44.599998474121094,263.20001220703125,263.20001220703125,2579.0,True,False,0.2164330929517746,56.96519088745117,0.22794640064239502,59.995495431627205,LSTM,0,32,64,0.05
test_18,A3,test,18,218.6999969482422,2186,59.107234954833984,0.1690729409456253,0.31019148230552673,44.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.2164330929517746,56.96519088745117,0.2273903489112854,59.84914260921141,LSTM,0,32,64,0.05
test_18,A3,test,18,218.8000030517578,2187,59.107234954833984,0.16869300603866577,0.31003427505493164,44.400001525878906,263.20001220703125,263.20001220703125,2579.0,True,False,0.2164330929517746,56.96519088745117,0.2231922149658203,58.74419370351825,LSTM,0,32,64,0.05
test_18,A3,test,18,218.89999389648438,2188,59.107234954833984,0.16831305623054504,0.31003427505493164,44.29999923706055,263.20001220703125,263.20001220703125,2579.0,True,False,0.2164330929517746,56.96519088745117,0.22128035128116608,58.240991158379074,LSTM,0,32,64,0.05
test_18,A3,test,18,219.0,2189,59.107234954833984,0.1679331213235855,0.31003427505493164,44.20000076293945,263.20001220703125,263.20001220703125,2579.0,True,False,0.2164330929517746,56.96519088745117,0.22228075563907623,58.504297597592995,LSTM,0,32,64,0.05
test_18,A3,test,18,219.10000610351562,2190,59.107234954833984,0.16755317151546478,0.3078327178955078,44.099998474121094,263.20001220703125,263.20001220703125,2579.0,True,False,0.2164330929517746,56.96519088745117,0.22003595530986786,57.913466123543,LSTM,0,32,64,0.05
test_18,A3,test,18,219.1999969482422,2191,59.107234954833984,0.16717325150966644,0.31003427505493164,44.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.2164330929517746,56.96519088745117,0.22092781960964203,58.14820481813058,LSTM,0,32,64,0.05
test_18,A3,test,18,219.3000030517578,2192,59.107234954833984,0.1667933166027069,0.31019148230552673,43.900001525878906,263.20001220703125,263.20001220703125,2579.0,True,False,0.2164330929517746,56.96519088745117,0.22190076112747192,58.404283037500136,LSTM,0,32,64,0.05
test_18,A3,test,18,219.39999389648438,2193,59.107234954833984,0.16641336679458618,0.311134934425354,43.79999923706055,263.20001220703125,263.20001220703125,2579.0,True,False,0.2164330929517746,56.96519088745117,0.2230815291404724,58.715061192935536,LSTM,0,32,64,0.05
test_18,A3,test,18,219.5,2194,59.107234954833984,0.16603343188762665,0.311134934425354,43.70000076293945,263.20001220703125,263.20001220703125,2579.0,True,False,0.2164330929517746,56.96519088745117,0.22196941077709198,58.42235162611814,LSTM,0,32,64,0.05
test_18,A3,test,18,219.60000610351562,2195,59.107234954833984,0.16565348207950592,0.308147132396698,43.599998474121094,263.20001220703125,263.20001220703125,2579.0,True,False,0.2164330929517746,56.96519088745117,0.22349399328231812,58.82362176010429,LSTM,0,32,64,0.05
test_18,A3,test,18,219.6999969482422,2196,59.107234954833984,0.1652735471725464,0.30673182010650635,43.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.2164330929517746,56.96519088745117,0.22560270130634308,59.37863373776872,LSTM,0,32,64,0.05
test_18,A3,test,18,219.8000030517578,2197,59.107234954833984,0.16489361226558685,0.3054737448692322,43.400001525878906,263.20001220703125,263.20001220703125,2579.0,True,False,0.2164330929517746,56.96519088745117,0.225369393825531,59.317227205970994,LSTM,0,32,64,0.05
test_18,A3,test,18,219.89999389648438,2198,59.107234954833984,0.16451366245746613,0.30453023314476013,43.29999923706055,263.20001220703125,263.20001220703125,2579.0,True,False,0.2164330929517746,56.96519088745117,0.22132712602615356,58.25330227183076,LSTM,0,32,64,0.05
test_18,A3,test,18,220.0,2199,59.107234954833984,0.1641337275505066,0.3078327178955078,43.20000076293945,263.20001220703125,263.20001220703125,2579.0,True,False,0.2164330929517746,56.96519088745117,0.2204107940196991,58.01212367654625,LSTM,0,32,64,0.05
test_18,A3,test,18,220.10000610351562,2200,59.107234954833984,0.16375379264354706,0.3057883679866791,43.099998474121094,263.20001220703125,263.20001220703125,2579.0,True,False,0.2164330929517746,56.96519088745117,0.21752406656742096,57.252336975868275,LSTM,0,32,64,0.05
test_18,A3,test,18,220.1999969482422,2201,59.107234954833984,0.16337385773658752,0.30453023314476013,43.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.2164330929517746,56.96519088745117,0.2171931117773056,57.16522967106994,LSTM,0,32,64,0.05
test_18,A3,test,18,220.3000030517578,2202,59.107234954833984,0.162993922829628,0.30453023314476013,42.900001525878906,263.20001220703125,263.20001220703125,2579.0,True,False,0.2164330929517746,56.96519088745117,0.21655622124671936,56.997600075645096,LSTM,0,32,64,0.05
test_18,A3,test,18,220.39999389648438,2203,59.107234954833984,0.16261397302150726,0.3078327178955078,42.79999923706055,263.20001220703125,263.20001220703125,2579.0,True,False,0.2164330929517746,56.96519088745117,0.21763190627098083,57.28072038716164,LSTM,0,32,64,0.05
test_18,A3,test,18,220.5,2204,59.107234954833984,0.16223403811454773,0.3078327178955078,42.70000076293945,263.20001220703125,263.20001220703125,2579.0,True,False,0.2164330929517746,56.96519088745117,0.21754132211208344,57.25687863543408,LSTM,0,32,64,0.05
test_18,A3,test,18,220.60000610351562,2205,59.107234954833984,0.161854088306427,0.3078327178955078,42.599998474121094,263.20001220703125,263.20001220703125,2579.0,True,False,0.2164330929517746,56.96519088745117,0.2186741977930069,57.55505152848218,LSTM,0,32,64,0.05
test_18,A3,test,18,220.6999969482422,2206,59.107234954833984,0.16147415339946747,0.3057883679866791,42.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.2164330929517746,56.96519088745117,0.21901239454746246,57.644064918383265,LSTM,0,32,64,0.05
test_18,A3,test,18,220.8000030517578,2207,59.107234954833984,0.16109421849250793,0.3078327178955078,42.400001525878906,263.20001220703125,263.20001220703125,2579.0,True,False,0.2164330929517746,56.96519088745117,0.22044454514980316,58.021006974401644,LSTM,0,32,64,0.05
test_18,A3,test,18,220.89999389648438,2208,59.107234954833984,0.1607142686843872,0.3046875,42.29999923706055,263.20001220703125,263.20001220703125,2579.0,True,False,0.2164330929517746,56.96519088745117,0.21965114772319794,57.81218476203412,LSTM,0,32,64,0.05
test_18,A3,test,18,221.0,2209,59.107234954833984,0.16033434867858887,0.30453023314476013,42.20000076293945,263.20001220703125,263.20001220703125,2579.0,True,False,0.2164330929517746,56.96519088745117,0.2187294214963913,57.56958640788707,LSTM,0,32,64,0.05
test_18,A3,test,18,221.10000610351562,2210,59.107234954833984,0.15995439887046814,0.3023286759853363,42.099998474121094,263.20001220703125,263.20001220703125,2579.0,True,False,0.2164330929517746,56.96519088745117,0.21719662845134735,57.166155259720654,LSTM,0,32,64,0.05
test_18,A3,test,18,221.1999969482422,2211,59.107234954833984,0.1595744639635086,0.3023286759853363,42.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.21630872786045074,56.93246078491211,0.21630872786045074,56.93245981335804,LSTM,0,32,64,0.05
test_18,A3,test,18,221.3000030517578,2212,59.107234954833984,0.15919452905654907,0.3023286759853363,41.900001525878906,263.20001220703125,263.20001220703125,2579.0,True,False,0.21630872786045074,56.93246078491211,0.21730937063694,57.19582900434489,LSTM,0,32,64,0.05
test_18,A3,test,18,221.39999389648438,2213,59.107234954833984,0.15881457924842834,0.30453023314476013,41.79999923706055,263.20001220703125,263.20001220703125,2579.0,True,False,0.21630872786045074,56.93246078491211,0.21651344001293182,56.986340054389984,LSTM,0,32,64,0.05
test_18,A3,test,18,221.5,2214,59.107234954833984,0.1584346443414688,0.305631160736084,41.70000076293945,263.20001220703125,263.20001220703125,2579.0,True,False,0.21630872786045074,56.93246078491211,0.21686986088752747,57.0801500329344,LSTM,0,32,64,0.05
test_18,A3,test,18,221.60000610351562,2215,59.107234954833984,0.15805469453334808,0.3078327178955078,41.599998474121094,263.20001220703125,263.20001220703125,2579.0,True,False,0.21630872786045074,56.93246078491211,0.21808862686157227,57.400929252180504,LSTM,0,32,64,0.05
test_18,A3,test,18,221.6999969482422,2216,59.107234954833984,0.15767475962638855,0.3079899251461029,41.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.21630872786045074,56.93246078491211,0.2192988395690918,57.71945725157275,LSTM,0,32,64,0.05
test_18,A3,test,18,221.8000030517578,2217,59.107234954833984,0.15729482471942902,0.30625998973846436,41.400001525878906,263.20001220703125,263.20001220703125,2579.0,True,False,0.21628110110759735,56.92518997192383,0.21628110110759735,56.92518845166978,LSTM,0,32,64,0.05
test_18,A3,test,18,221.89999389648438,2218,59.107234954833984,0.15691488981246948,0.30453023314476013,41.29999923706055,263.20001220703125,263.20001220703125,2579.0,True,False,0.21500974893569946,56.59056854248047,0.21500974893569946,56.59056854450682,LSTM,0,32,64,0.05
test_18,A3,test,18,222.0,2219,59.107234954833984,0.15653495490550995,0.30453023314476013,41.20000076293945,263.20001220703125,263.20001220703125,2579.0,True,False,0.21432563662528992,56.4105110168457,0.21432563662528992,56.41051017605605,LSTM,0,32,64,0.05
test_18,A3,test,18,222.10000610351562,2220,59.107234954833984,0.15615500509738922,0.305631160736084,41.099998474121094,263.20001220703125,263.20001220703125,2579.0,True,False,0.21391160786151886,56.301536560058594,0.21391160786151886,56.301537800377446,LSTM,0,32,64,0.05
test_18,A3,test,18,222.1999969482422,2221,59.107234954833984,0.1557750701904297,0.30673182010650635,41.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.21391160786151886,56.301536560058594,0.2164144515991211,56.960286302666645,LSTM,0,32,64,0.05
test_18,A3,test,18,222.3000030517578,2222,59.107234954833984,0.15539513528347015,0.3083043396472931,40.900001525878906,263.20001220703125,263.20001220703125,2579.0,True,False,0.21391160786151886,56.301536560058594,0.21890468895435333,57.615716804962176,LSTM,0,32,64,0.05
test_18,A3,test,18,222.39999389648438,2223,59.107234954833984,0.15501518547534943,0.3112923502922058,40.79999923706055,263.20001220703125,263.20001220703125,2579.0,True,False,0.21391160786151886,56.301536560058594,0.21757590770721436,57.26598156449472,LSTM,0,32,64,0.05
test_18,A3,test,18,222.5,2224,59.107234954833984,0.1546352505683899,0.3167961835861206,40.70000076293945,263.20001220703125,263.20001220703125,2579.0,True,False,0.21391160786151886,56.301536560058594,0.21820016205310822,57.43028531595428,LSTM,0,32,64,0.05
test_18,A3,test,18,222.60000610351562,2225,59.107234954833984,0.15425530076026917,0.31223586201667786,40.599998474121094,263.20001220703125,263.20001220703125,2579.0,True,False,0.21391160786151886,56.301536560058594,0.21807613968849182,57.3976426280733,LSTM,0,32,64,0.05
test_18,A3,test,18,222.6999969482422,2226,59.107234954833984,0.15387536585330963,0.3103486895561218,40.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.21391160786151886,56.301536560058594,0.22037382423877716,58.00239322975631,LSTM,0,32,64,0.05
test_18,A3,test,18,222.8000030517578,2227,59.107234954833984,0.1534954458475113,0.311134934425354,40.400001525878906,263.20001220703125,263.20001220703125,2579.0,True,False,0.21391160786151886,56.301536560058594,0.22047363221645355,58.02866269069909,LSTM,0,32,64,0.05
test_18,A3,test,18,222.89999389648438,2228,59.107234954833984,0.15311549603939056,0.31003427505493164,40.29999923706055,263.20001220703125,263.20001220703125,2579.0,True,False,0.21391160786151886,56.301536560058594,0.22100496292114258,58.168508938659215,LSTM,0,32,64,0.05
test_18,A3,test,18,223.0,2229,59.107234954833984,0.15273556113243103,0.3023286759853363,40.20000076293945,263.20001220703125,263.20001220703125,2579.0,True,False,0.21391160786151886,56.301536560058594,0.22103913128376007,58.177502052117234,LSTM,0,32,64,0.05
test_18,A3,test,18,223.10000610351562,2230,59.107234954833984,0.1523556113243103,0.3057883679866791,40.099998474121094,263.20001220703125,263.20001220703125,2579.0,True,False,0.21391160786151886,56.301536560058594,0.2218729853630066,58.3969724559538,LSTM,0,32,64,0.05
test_18,A3,test,18,223.1999969482422,2231,59.107234954833984,0.15197567641735077,0.30248594284057617,40.0,263.20001220703125,263.20001220703125,2579.0,True,False,0.21391160786151886,56.301536560058594,0.2218819558620453,58.39933349141029,LSTM,0,32,64,0.05
test_18,A3,test,18,223.3000030517578,2232,59.107234954833984,0.15159574151039124,0.3046875,39.900001525878906,263.20001220703125,263.20001220703125,2579.0,True,False,0.21391160786151886,56.301536560058594,0.22282256186008453,58.646901001576225,LSTM,0,32,64,0.05
test_18,A3,test,18,223.39999389648438,2233,59.107234954833984,0.1512157917022705,0.3023286759853363,39.79999923706055,263.20001220703125,263.20001220703125,2579.0,True,False,0.21391160786151886,56.301536560058594,0.21717889606952667,57.16148809660899,LSTM,0,32,64,0.05
test_18,A3,test,18,223.5,2234,59.107234954833984,0.15083585679531097,0.3012278079986572,39.70000076293945,263.20001220703125,263.20001220703125,2579.0,True,False,0.21391160786151886,56.301536560058594,0.21460455656051636,56.483921906412434,LSTM,0,32,64,0.05
test_18,A3,test,18,223.60000610351562,2235,59.107234954833984,0.15045590698719025,0.3012278079986572,39.599998474121094,263.20001220703125,263.20001220703125,2579.0,True,False,0.21391160786151886,56.301536560058594,0.21508273482322693,56.60977843099499,LSTM,0,32,64,0.05
test_18,A3,test,18,223.6999969482422,2236,59.107234954833984,0.1500759869813919,0.2991834580898285,39.5,263.20001220703125,263.20001220703125,2579.0,True,False,0.21391160786151886,56.301536560058594,0.21507805585861206,56.60854692745124,LSTM,0,32,64,0.05
test_18,A3,test,18,223.8000030517578,2237,59.107234954833984,0.14969605207443237,0.2957238256931305,39.400001525878906,263.20001220703125,263.20001220703125,2579.0,True,False,0.21337677538394928,56.160770416259766,0.21337677538394928,56.160769885752416,LSTM,0,32,64,0.05
