sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_50,A4,test,50,30.0,299,316.9850769042969,0.5016611218452454,0.8961290121078491,30.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.538171648979187,32.39793395996094,0.540799617767334,32.55613740219087,LSTM,4,32,32,0.1
test_50,A4,test,50,30.100000381469727,300,316.9850769042969,0.5,0.8928266167640686,30.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.538171648979187,32.39793395996094,0.539525032043457,32.479407340641046,LSTM,4,32,32,0.1
test_50,A4,test,50,30.200000762939453,301,316.9850769042969,0.49833887815475464,0.8939273953437805,30.0,60.20000076293945,60.20000076293945,524.0,True,False,0.538171648979187,32.39793395996094,0.5394495725631714,32.47486467987028,LSTM,4,32,32,0.1
test_50,A4,test,50,30.299999237060547,302,316.9850769042969,0.4966777265071869,0.8928266167640686,29.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.538171648979187,32.39793395996094,0.5400111675262451,32.50867269707578,LSTM,4,32,32,0.1
test_50,A4,test,50,30.399999618530273,303,316.9850769042969,0.49501660466194153,0.8877943754196167,29.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.5377036333084106,32.36975860595703,0.5377036333084106,32.36975913540164,LSTM,4,32,32,0.1
test_50,A4,test,50,30.5,304,316.9850769042969,0.49335548281669617,0.8855927586555481,29.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.5350958108901978,32.2127685546875,0.5350958108901978,32.21276822383561,LSTM,4,32,32,0.1
test_50,A4,test,50,30.600000381469727,305,316.9850769042969,0.4916943609714508,0.8846492171287537,29.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.5318382382392883,32.01666259765625,0.5318382382392883,32.01666234776553,LSTM,4,32,32,0.1
test_50,A4,test,50,30.700000762939453,306,316.9850769042969,0.49003320932388306,0.890625,29.5,60.20000076293945,60.20000076293945,524.0,True,False,0.5318382382392883,32.01666259765625,0.5323070287704468,32.04488353809893,LSTM,4,32,32,0.1
test_50,A4,test,50,30.799999237060547,307,316.9850769042969,0.4883720874786377,0.8876371383666992,29.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.5301553010940552,31.91534996032715,0.5301553010940552,31.915349530338517,LSTM,4,32,32,0.1
test_50,A4,test,50,30.899999618530273,308,316.9850769042969,0.48671093583106995,0.8862218260765076,29.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.5301553010940552,31.91534996032715,0.5306796431541443,31.946914922755923,LSTM,4,32,32,0.1
test_50,A4,test,50,31.0,309,316.9850769042969,0.485049843788147,0.8840202689170837,29.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.5297919511795044,31.893476486206055,0.5297919511795044,31.893475865205346,LSTM,4,32,32,0.1
test_50,A4,test,50,31.100000381469727,310,316.9850769042969,0.4833886921405792,0.8764719367027283,29.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.5271445512771606,31.734102249145508,0.5271445512771606,31.734102389064446,LSTM,4,32,32,0.1
test_50,A4,test,50,31.200000762939453,311,316.9850769042969,0.48172757029533386,0.8753710985183716,29.0,60.20000076293945,60.20000076293945,524.0,True,False,0.5262387990951538,31.679576873779297,0.5262387990951538,31.6795761070166,LSTM,4,32,32,0.1
test_50,A4,test,50,31.299999237060547,312,316.9850769042969,0.4800664186477661,0.8709679245948792,28.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.523978590965271,31.54351234436035,0.523978590965271,31.543511575873254,LSTM,4,32,32,0.1
test_50,A4,test,50,31.399999618530273,313,316.9850769042969,0.47840529680252075,0.8665646910667419,28.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.5199276208877563,31.29964256286621,0.5199276208877563,31.299643174116227,LSTM,4,32,32,0.1
test_50,A4,test,50,31.5,314,316.9850769042969,0.4767442047595978,0.8665646910667419,28.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.5192208290100098,31.25709342956543,0.5192208290100098,31.257094302536643,LSTM,4,32,32,0.1
test_50,A4,test,50,31.600000381469727,315,316.9850769042969,0.47508305311203003,0.8621615171432495,28.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.5165286064147949,31.095022201538086,0.5165286064147949,31.095022500250707,LSTM,4,32,32,0.1
test_50,A4,test,50,31.700000762939453,316,316.9850769042969,0.47342193126678467,0.8621615171432495,28.5,60.20000076293945,60.20000076293945,524.0,True,False,0.5165286064147949,31.095022201538086,0.5166370868682861,31.10155302363364,LSTM,4,32,32,0.1
test_50,A4,test,50,31.799999237060547,317,316.9850769042969,0.4717607796192169,0.8676655888557434,28.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.5141910314559937,30.954299926757812,0.5141910314559937,30.954300485947442,LSTM,4,32,32,0.1
test_50,A4,test,50,31.899999618530273,318,316.9850769042969,0.47009965777397156,0.8730122447013855,28.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.5101104974746704,30.70865249633789,0.5101104974746704,30.708652337158583,LSTM,4,32,32,0.1
test_50,A4,test,50,32.0,319,316.9850769042969,0.4684385359287262,0.8840202689170837,28.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.5065972805023193,30.497156143188477,0.5065972805023193,30.497156672742676,LSTM,4,32,32,0.1
test_50,A4,test,50,32.099998474121094,320,316.9850769042969,0.46677741408348083,0.8763146996498108,28.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.5049192905426025,30.396141052246094,0.5049192905426025,30.39614167588752,LSTM,4,32,32,0.1
test_50,A4,test,50,32.20000076293945,321,316.9850769042969,0.4651162624359131,0.8709679245948792,28.0,60.20000076293945,60.20000076293945,524.0,True,False,0.5049192905426025,30.396141052246094,0.5071485638618469,30.530343931406833,LSTM,4,32,32,0.1
test_50,A4,test,50,32.29999923706055,322,316.9850769042969,0.4634551405906677,0.8698671460151672,27.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.5049192905426025,30.396141052246094,0.5085747241973877,30.61619878469446,LSTM,4,32,32,0.1
test_50,A4,test,50,32.400001525878906,323,316.9850769042969,0.4617939889431,0.8621615171432495,27.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.5049192905426025,30.396141052246094,0.5068199634552002,30.510562186675998,LSTM,4,32,32,0.1
test_50,A4,test,50,32.5,324,316.9850769042969,0.460132896900177,0.8643631339073181,27.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.5049192905426025,30.396141052246094,0.5098986625671387,30.695899875563555,LSTM,4,32,32,0.1
test_50,A4,test,50,32.599998474121094,325,316.9850769042969,0.45847177505493164,0.8610608577728271,27.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.5049192905426025,30.396141052246094,0.5076040029525757,30.557761365016177,LSTM,4,32,32,0.1
test_50,A4,test,50,32.70000076293945,326,316.9850769042969,0.4568106234073639,0.858859121799469,27.5,60.20000076293945,60.20000076293945,524.0,True,False,0.5049192905426025,30.396141052246094,0.506783127784729,30.50834467928553,LSTM,4,32,32,0.1
test_50,A4,test,50,32.79999923706055,327,316.9850769042969,0.45514950156211853,0.8610608577728271,27.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.5049192905426025,30.396141052246094,0.5058636665344238,30.452993111315664,LSTM,4,32,32,0.1
test_50,A4,test,50,32.900001525878906,328,316.9850769042969,0.4534883499145508,0.855871319770813,27.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.5033770799636841,30.303300857543945,0.5033770799636841,30.303300597860016,LSTM,4,32,32,0.1
test_50,A4,test,50,33.0,329,316.9850769042969,0.4518272578716278,0.8538269400596619,27.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.5033770799636841,30.303300857543945,0.5036667585372925,30.32073924821225,LSTM,4,32,32,0.1
test_50,A4,test,50,33.099998474121094,330,316.9850769042969,0.45016610622406006,0.8502100706100464,27.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.5022746324539185,30.2369327545166,0.5022746324539185,30.236933256931025,LSTM,4,32,32,0.1
test_50,A4,test,50,33.20000076293945,331,316.9850769042969,0.4485049843788147,0.8522544503211975,27.0,60.20000076293945,60.20000076293945,524.0,True,False,0.5017821788787842,30.207286834716797,0.5017821788787842,30.20728755133223,LSTM,4,32,32,0.1
test_50,A4,test,50,33.29999923706055,332,316.9850769042969,0.44684383273124695,0.8472222685813904,26.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.498424232006073,30.005138397216797,0.498424232006073,30.005139147033105,LSTM,4,32,32,0.1
test_50,A4,test,50,33.400001525878906,333,316.9850769042969,0.4451827108860016,0.8527262806892395,26.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.498424232006073,30.005138397216797,0.49854758381843567,30.01256492623145,LSTM,4,32,32,0.1
test_50,A4,test,50,33.5,334,316.9850769042969,0.4435215890407562,0.8574438691139221,26.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.49762246012687683,29.956872940063477,0.49762246012687683,29.956872479293793,LSTM,4,32,32,0.1
test_50,A4,test,50,33.599998474121094,335,316.9850769042969,0.44186046719551086,0.855556845664978,26.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.49585315585136414,29.850360870361328,0.49585315585136414,29.850360360558057,LSTM,4,32,32,0.1
test_50,A4,test,50,33.70000076293945,336,316.9850769042969,0.4401993155479431,0.8502100706100464,26.5,60.20000076293945,60.20000076293945,524.0,True,False,0.4950636327266693,29.802831649780273,0.4950636327266693,29.80283106784907,LSTM,4,32,32,0.1
test_50,A4,test,50,33.79999923706055,337,316.9850769042969,0.43853819370269775,0.8415610194206238,26.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.4896986186504364,29.479856491088867,0.4896986186504364,29.479857216366668,LSTM,4,32,32,0.1
test_50,A4,test,50,33.900001525878906,338,316.9850769042969,0.4368770718574524,0.8308674693107605,26.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.4811982214450836,28.9681339263916,0.4811982214450836,28.96813329811914,LSTM,4,32,32,0.1
test_50,A4,test,50,34.0,339,316.9850769042969,0.43521595001220703,0.8261498808860779,26.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.4797854721546173,28.883085250854492,0.4797854721546173,28.883085789755228,LSTM,4,32,32,0.1
test_50,A4,test,50,34.099998474121094,340,316.9850769042969,0.43355482816696167,0.8184443712234497,26.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.47720035910606384,28.727462768554688,0.47720035910606384,28.727461982260024,LSTM,4,32,32,0.1
test_50,A4,test,50,34.20000076293945,341,316.9850769042969,0.4318936765193939,0.8138838410377502,26.0,60.20000076293945,60.20000076293945,524.0,True,False,0.47441765666007996,28.55994415283203,0.47441765666007996,28.55994329288876,LSTM,4,32,32,0.1
test_50,A4,test,50,34.29999923706055,342,316.9850769042969,0.43023255467414856,0.8083798885345459,25.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.4713875949382782,28.377532958984375,0.4713875949382782,28.37753357492454,LSTM,4,32,32,0.1
test_50,A4,test,50,34.400001525878906,343,316.9850769042969,0.4285714030265808,0.802875816822052,25.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.4689454138278961,28.230514526367188,0.4689454138278961,28.230514270216304,LSTM,4,32,32,0.1
test_50,A4,test,50,34.5,344,316.9850769042969,0.42691031098365784,0.8017750978469849,25.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.4678017199039459,28.161663055419922,0.4678017199039459,28.161663895121933,LSTM,4,32,32,0.1
test_50,A4,test,50,34.599998474121094,345,316.9850769042969,0.4252491593360901,0.7964283227920532,25.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.46556952595710754,28.027286529541016,0.46556952595710754,28.027285817819234,LSTM,4,32,32,0.1
test_50,A4,test,50,34.70000076293945,346,316.9850769042969,0.4235880374908447,0.7975291609764099,25.5,60.20000076293945,60.20000076293945,524.0,True,False,0.4654736816883087,28.021516799926758,0.4654736816883087,28.02151599276442,LSTM,4,32,32,0.1
test_50,A4,test,50,34.79999923706055,347,316.9850769042969,0.421926885843277,0.7973719835281372,25.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.46272316575050354,27.855934143066406,0.46272316575050354,27.855934931210072,LSTM,4,32,32,0.1
test_50,A4,test,50,34.900001525878906,348,316.9850769042969,0.4202657639980316,0.7931260466575623,25.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.4601682126522064,27.70212745666504,0.4601682126522064,27.70212675274331,LSTM,4,32,32,0.1
test_50,A4,test,50,35.0,349,316.9850769042969,0.41860467195510864,0.7885655760765076,25.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.4550674855709076,27.395063400268555,0.4550674855709076,27.395062978557576,LSTM,4,32,32,0.1
test_50,A4,test,50,35.099998474121094,350,316.9850769042969,0.4169435203075409,0.7854203581809998,25.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.45111915469169617,27.157373428344727,0.45111915469169617,27.15737345661671,LSTM,4,32,32,0.1
test_50,A4,test,50,35.20000076293945,351,316.9850769042969,0.41528239846229553,0.7909243106842041,25.0,60.20000076293945,60.20000076293945,524.0,True,False,0.45111915469169617,27.157373428344727,0.4512508809566498,27.165303377867417,LSTM,4,32,32,0.1
test_50,A4,test,50,35.29999923706055,352,316.9850769042969,0.4136212468147278,0.7879365086555481,24.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.44909989833831787,27.03581428527832,0.44909989833831787,27.035814222602767,LSTM,4,32,32,0.1
test_50,A4,test,50,35.400001525878906,353,316.9850769042969,0.4119601249694824,0.7852631211280823,24.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.4478597044944763,26.96115493774414,0.4478597044944763,26.961154552257312,LSTM,4,32,32,0.1
test_50,A4,test,50,35.5,354,316.9850769042969,0.41029900312423706,0.7854203581809998,24.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.4469577968120575,26.9068603515625,0.4469577968120575,26.9068597090876,LSTM,4,32,32,0.1
test_50,A4,test,50,35.599998474121094,355,316.9850769042969,0.4086378812789917,0.7843196392059326,24.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.44605347514152527,26.852418899536133,0.44605347514152527,26.852419543831616,LSTM,4,32,32,0.1
test_50,A4,test,50,35.70000076293945,356,316.9850769042969,0.40697672963142395,0.7843196392059326,24.5,60.20000076293945,60.20000076293945,524.0,True,False,0.44605347514152527,26.852418899536133,0.44630974531173706,26.867847008273884,LSTM,4,32,32,0.1
test_50,A4,test,50,35.79999923706055,357,316.9850769042969,0.4053156077861786,0.7830615639686584,24.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.4452662169933319,26.80502700805664,0.4452662169933319,26.805026602709745,LSTM,4,32,32,0.1
test_50,A4,test,50,35.900001525878906,358,316.9850769042969,0.40365445613861084,0.7813318371772766,24.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.4434264898300171,26.69427490234375,0.4434264898300171,26.694275026074592,LSTM,4,32,32,0.1
test_50,A4,test,50,36.0,359,316.9850769042969,0.40199336409568787,0.7767713069915771,24.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.44073453545570374,26.53221893310547,0.44073453545570374,26.53221937068713,LSTM,4,32,32,0.1
test_50,A4,test,50,36.099998474121094,360,316.9850769042969,0.4003322124481201,0.7822752594947815,24.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.44073453545570374,26.53221893310547,0.4419870376586914,26.60762000426257,LSTM,4,32,32,0.1
test_50,A4,test,50,36.20000076293945,361,316.9850769042969,0.39867109060287476,0.7821180820465088,24.0,60.20000076293945,60.20000076293945,524.0,True,False,0.4386497139930725,26.406713485717773,0.4386497139930725,26.406713117046138,LSTM,4,32,32,0.1
test_50,A4,test,50,36.29999923706055,362,316.9850769042969,0.3970099687576294,0.7821180820465088,23.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.43834689259529114,26.38848304748535,0.43834689259529114,26.388483268668665,LSTM,4,32,32,0.1
test_50,A4,test,50,36.400001525878906,363,316.9850769042969,0.39534881711006165,0.7766140699386597,23.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.4352240264415741,26.20048713684082,0.4352240264415741,26.20048672383234,LSTM,4,32,32,0.1
test_50,A4,test,50,36.5,364,316.9850769042969,0.39368772506713867,0.775513231754303,23.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.4352240264415741,26.20048713684082,0.43684887886047363,26.298302840689757,LSTM,4,32,32,0.1
test_50,A4,test,50,36.599998474121094,365,316.9850769042969,0.3920265734195709,0.7668641805648804,23.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.4304409325122833,25.91254425048828,0.4304409325122833,25.912544465639826,LSTM,4,32,32,0.1
test_50,A4,test,50,36.70000076293945,366,316.9850769042969,0.39036545157432556,0.7624610662460327,23.5,60.20000076293945,60.20000076293945,524.0,True,False,0.42768022418022156,25.746349334716797,0.42768022418022156,25.746349821943454,LSTM,4,32,32,0.1
test_50,A4,test,50,36.79999923706055,367,316.9850769042969,0.3887042999267578,0.7613601684570312,23.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.4271451234817505,25.714136123657227,0.4271451234817505,25.714136759487246,LSTM,4,32,32,0.1
test_50,A4,test,50,36.900001525878906,368,316.9850769042969,0.38704317808151245,0.7593158483505249,23.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.4264339804649353,25.67132568359375,0.4264339804649353,25.671325949332413,LSTM,4,32,32,0.1
test_50,A4,test,50,37.0,369,316.9850769042969,0.3853820562362671,0.7536545991897583,23.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.4243115782737732,25.54355812072754,0.4243115782737732,25.54355733580519,LSTM,4,32,32,0.1
test_50,A4,test,50,37.099998474121094,370,316.9850769042969,0.38372093439102173,0.7558562159538269,23.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.4243115782737732,25.54355812072754,0.4256170094013214,25.622144290679557,LSTM,4,32,32,0.1
test_50,A4,test,50,37.20000076293945,371,316.9850769042969,0.382059782743454,0.7525539398193359,23.0,60.20000076293945,60.20000076293945,524.0,True,False,0.42232590913772583,25.424020767211914,0.42232590913772583,25.424020052300193,LSTM,4,32,32,0.1
test_50,A4,test,50,37.29999923706055,372,316.9850769042969,0.3803986608982086,0.7580578923225403,22.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.422284334897995,25.42151641845703,0.422284334897995,25.42151728303668,LSTM,4,32,32,0.1
test_50,A4,test,50,37.400001525878906,373,316.9850769042969,0.37873750925064087,0.7649770975112915,22.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.419953852891922,25.281221389770508,0.419953852891922,25.281222264493067,LSTM,4,32,32,0.1
test_50,A4,test,50,37.5,374,316.9850769042969,0.3770764172077179,0.7756706476211548,22.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.4169935882091522,25.10301399230957,0.4169935882091522,25.103014328331824,LSTM,4,32,32,0.1
test_50,A4,test,50,37.599998474121094,375,316.9850769042969,0.37541529536247253,0.7700092196464539,22.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.4146951735019684,24.964649200439453,0.4146951735019684,24.964649761205806,LSTM,4,32,32,0.1
test_50,A4,test,50,37.70000076293945,376,316.9850769042969,0.3737541437149048,0.7648198008537292,22.5,60.20000076293945,60.20000076293945,524.0,True,False,0.4146951735019684,24.964649200439453,0.41871729493141174,25.20678147432693,LSTM,4,32,32,0.1
test_50,A4,test,50,37.79999923706055,377,316.9850769042969,0.3720930218696594,0.7450055480003357,22.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.4041149914264679,24.327722549438477,0.4041149914264679,24.327722792188638,LSTM,4,32,32,0.1
test_50,A4,test,50,37.900001525878906,378,316.9850769042969,0.3704318702220917,0.7382434606552124,22.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.403185099363327,24.271743774414062,0.403185099363327,24.271743289278106,LSTM,4,32,32,0.1
test_50,A4,test,50,38.0,379,316.9850769042969,0.3687707781791687,0.736199140548706,22.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.403185099363327,24.271743774414062,0.4067724049091339,24.487699085872578,LSTM,4,32,32,0.1
test_50,A4,test,50,38.099998474121094,380,316.9850769042969,0.36710962653160095,0.7336831092834473,22.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.403185099363327,24.271743774414062,0.408583402633667,24.59672115027115,LSTM,4,32,32,0.1
test_50,A4,test,50,38.20000076293945,381,316.9850769042969,0.3654485046863556,0.7295944094657898,22.0,60.20000076293945,60.20000076293945,524.0,True,False,0.403185099363327,24.271743774414062,0.407039076089859,24.503752691155682,LSTM,4,32,32,0.1
test_50,A4,test,50,38.29999923706055,382,316.9850769042969,0.36378735303878784,0.7262920141220093,21.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.403185099363327,24.271743774414062,0.4046335816383362,24.35894192333876,LSTM,4,32,32,0.1
test_50,A4,test,50,38.400001525878906,383,316.9850769042969,0.3621262311935425,0.7242476344108582,21.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.403185099363327,24.271743774414062,0.40324854850769043,24.27556292781719,LSTM,4,32,32,0.1
test_50,A4,test,50,38.5,384,316.9850769042969,0.3604651391506195,0.7242476344108582,21.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.40211692452430725,24.207439422607422,0.40211692452430725,24.207439163154163,LSTM,4,32,32,0.1
test_50,A4,test,50,38.599998474121094,385,316.9850769042969,0.35880398750305176,0.719687283039093,21.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.39861783385276794,23.996793746948242,0.39861783385276794,23.996793902057902,LSTM,4,32,32,0.1
test_50,A4,test,50,38.70000076293945,386,316.9850769042969,0.3571428656578064,0.7284935712814331,21.5,60.20000076293945,60.20000076293945,524.0,True,False,0.39861783385276794,23.996793746948242,0.3993907868862152,24.043325675261144,LSTM,4,32,32,0.1
test_50,A4,test,50,38.79999923706055,387,316.9850769042969,0.35548171401023865,0.7154413461685181,21.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.3939414620399475,23.71527671813965,0.3939414620399475,23.715276315358324,LSTM,4,32,32,0.1
test_50,A4,test,50,38.900001525878906,388,316.9850769042969,0.3538205921649933,0.7033325433731079,21.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.3844510614871979,23.143953323364258,0.3844510614871979,23.143954194842195,LSTM,4,32,32,0.1
test_50,A4,test,50,39.0,389,316.9850769042969,0.3521594703197479,0.6935825943946838,21.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.37584689259529114,22.6259822845459,0.37584689259529114,22.62598322098495,LSTM,4,32,32,0.1
test_50,A4,test,50,39.099998474121094,390,316.9850769042969,0.35049834847450256,0.6880786418914795,21.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.3727383017539978,22.438846588134766,0.3727383017539978,22.438846049967424,LSTM,4,32,32,0.1
test_50,A4,test,50,39.20000076293945,391,316.9850769042969,0.3488371968269348,0.6805304288864136,21.0,60.20000076293945,60.20000076293945,524.0,True,False,0.3678658604621887,22.145524978637695,0.3678658604621887,22.14552508048314,LSTM,4,32,32,0.1
test_50,A4,test,50,39.29999923706055,392,316.9850769042969,0.34717607498168945,0.6805304288864136,20.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.3678658604621887,22.145524978637695,0.3692622482776642,22.22958762804012,LSTM,4,32,32,0.1
test_50,A4,test,50,39.400001525878906,393,316.9850769042969,0.3455149233341217,0.6803731918334961,20.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.3678658604621887,22.145524978637695,0.3692087233066559,22.226365424744586,LSTM,4,32,32,0.1
test_50,A4,test,50,39.5,394,316.9850769042969,0.34385383129119873,0.6707804799079895,20.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.3641062080860138,21.919193267822266,0.3641062080860138,21.91919400456902,LSTM,4,32,32,0.1
test_50,A4,test,50,39.599998474121094,395,316.9850769042969,0.342192679643631,0.659772515296936,20.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.3546867370605469,21.352142333984375,0.3546867370605469,21.352141841649427,LSTM,4,32,32,0.1
test_50,A4,test,50,39.70000076293945,396,316.9850769042969,0.3405315577983856,0.6553694009780884,20.5,60.20000076293945,60.20000076293945,524.0,True,False,0.35210296511650085,21.196598052978516,0.35210296511650085,21.196598768646595,LSTM,4,32,32,0.1
test_50,A4,test,50,39.79999923706055,397,316.9850769042969,0.33887043595314026,0.6553694009780884,20.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.35210296511650085,21.196598052978516,0.3534792363643646,21.279450298818006,LSTM,4,32,32,0.1
test_50,A4,test,50,39.900001525878906,398,316.9850769042969,0.3372092843055725,0.6500226259231567,20.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.35033586621284485,21.090219497680664,0.35033586621284485,21.090219413298314,LSTM,4,32,32,0.1
test_50,A4,test,50,40.0,399,316.9850769042969,0.33554819226264954,0.6412163376808167,20.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.34403476119041443,20.710893630981445,0.34403476119041443,20.71089288614064,LSTM,4,32,32,0.1
test_50,A4,test,50,40.099998474121094,400,316.9850769042969,0.3338870406150818,0.6399582624435425,20.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.3434605300426483,20.67632484436035,0.3434605300426483,20.676324170607018,LSTM,4,32,32,0.1
test_50,A4,test,50,40.20000076293945,401,316.9850769042969,0.3322259187698364,0.6390146017074585,20.0,60.20000076293945,60.20000076293945,524.0,True,False,0.3416696786880493,20.56851577758789,0.3416696786880493,20.568514917693847,LSTM,4,32,32,0.1
test_50,A4,test,50,40.29999923706055,402,316.9850769042969,0.3305647671222687,0.6379139423370361,19.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.3394208550453186,20.433135986328125,0.3394208550453186,20.43313573268574,LSTM,4,32,32,0.1
test_50,A4,test,50,40.400001525878906,403,316.9850769042969,0.3289036452770233,0.6324098706245422,19.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.33591657876968384,20.222177505493164,0.33591657876968384,20.222178298218978,LSTM,4,32,32,0.1
test_50,A4,test,50,40.5,404,316.9850769042969,0.32724252343177795,0.6289502382278442,19.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.333488404750824,20.07600212097168,0.333488404750824,20.076002220431064,LSTM,4,32,32,0.1
test_50,A4,test,50,40.599998474121094,405,316.9850769042969,0.3255814015865326,0.6248615980148315,19.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.331129789352417,19.93401336669922,0.331129789352417,19.934013571647483,LSTM,4,32,32,0.1
test_50,A4,test,50,40.70000076293945,406,316.9850769042969,0.32392024993896484,0.6184141039848328,19.5,60.20000076293945,60.20000076293945,524.0,True,False,0.32744818925857544,19.71238136291504,0.32744818925857544,19.712381243189384,LSTM,4,32,32,0.1
test_50,A4,test,50,40.79999923706055,407,316.9850769042969,0.3222591280937195,0.6162125468254089,19.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.3256765902042389,19.605730056762695,0.3256765902042389,19.6057309787667,LSTM,4,32,32,0.1
test_50,A4,test,50,40.900001525878906,408,316.9850769042969,0.32059797644615173,0.6250187754631042,19.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.3256765902042389,19.605730056762695,0.32595038414001465,19.62221337390929,LSTM,4,32,32,0.1
