sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_34,A4,test,34,35.00004196166992,349,237.73880004882812,0.5014238820056484,,35.199954986572266,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,35.10004425048828,350,237.73880004882812,0.499999347914969,,35.099952697753906,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,35.20004653930664,351,237.73880004882812,0.4985748138242896,,34.99995040893555,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,35.300048828125,352,237.73880004882812,0.4971502797336102,,34.89994812011719,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,35.40005111694336,353,237.73880004882812,0.49572574564293087,,34.79994583129883,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,35.50005340576172,354,237.73880004882812,0.4943012115522515,,34.69994354248047,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,35.60005569458008,355,237.73880004882812,0.4928766774615721,,34.59994125366211,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,35.70005798339844,356,237.73880004882812,0.4914521433708927,,34.49993896484375,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,35.8000602722168,357,237.73880004882812,0.4900276092802133,,34.39993667602539,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,35.900062561035156,358,237.73880004882812,0.48860307518953394,,34.29993438720703,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,36.000064849853516,359,237.73880004882812,0.48717854109885456,,34.19993209838867,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,36.100067138671875,360,237.73880004882812,0.48575400700817517,,34.09992980957031,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,36.200069427490234,361,237.73880004882812,0.4843294729174958,,33.99992752075195,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,36.300071716308594,362,237.73880004882812,0.48290493882681645,,33.899925231933594,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,36.40007400512695,363,237.73880004882812,0.48148040473613707,,33.799922943115234,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,36.50007629394531,364,237.73880004882812,0.4800558706454577,,33.699920654296875,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,36.60007858276367,365,237.73880004882812,0.4786313365547783,,33.599918365478516,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,36.70008087158203,366,237.73880004882812,0.4772068024640989,,33.499916076660156,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,36.80008316040039,367,237.73880004882812,0.4757822683734195,,33.3999137878418,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,36.90008544921875,368,237.73880004882812,0.47435773428274014,,33.29991149902344,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,37.00008773803711,369,237.73880004882812,0.47293320019206075,,33.19990921020508,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,37.10009002685547,370,237.73880004882812,0.4715086661013814,,33.09990692138672,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,37.20009231567383,371,237.73880004882812,0.47008413201070204,,32.99990463256836,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,37.30009460449219,372,237.73880004882812,0.46865959792002265,,32.89990234375,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,37.40009689331055,373,237.73880004882812,0.46723506382934327,,32.79990005493164,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,37.500099182128906,374,237.73880004882812,0.4658105297386639,,32.69989776611328,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,37.600101470947266,375,237.73880004882812,0.4643859956479845,,32.59989547729492,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,37.700103759765625,376,237.73880004882812,0.4629614615573051,,32.49989318847656,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,37.800106048583984,377,237.73880004882812,0.4615369274666257,,32.3998908996582,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,37.900108337402344,378,237.73880004882812,0.46011239337594634,,32.299888610839844,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,38.0001106262207,379,237.73880004882812,0.458687859285267,,32.199886322021484,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,38.10011291503906,380,237.73880004882812,0.4572633251945876,,32.099884033203125,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,38.20011520385742,381,237.73880004882812,0.45583879110390824,,31.999881744384766,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,38.30011749267578,382,237.73880004882812,0.45441425701322885,,31.899879455566406,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,38.40011978149414,383,237.73880004882812,0.45298972292254946,,31.799877166748047,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,38.5001220703125,384,237.73880004882812,0.4515651888318701,,31.699874877929688,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,38.60012435913086,385,237.73880004882812,0.4501406547411907,,31.599872589111328,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,38.70012664794922,386,237.73880004882812,0.4487161206505113,,31.49987030029297,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,38.80012893676758,387,237.73880004882812,0.447291586559832,,31.39986801147461,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,38.90013122558594,388,237.73880004882812,0.4458670524691526,,31.29986572265625,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,39.0001335144043,389,237.73880004882812,0.4444425183784732,,31.19986343383789,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,39.100135803222656,390,237.73880004882812,0.4430179842877938,,31.09986114501953,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,39.200138092041016,391,237.73880004882812,0.44159345019711443,,30.999858856201172,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,39.300140380859375,392,237.73880004882812,0.44016891610643505,,30.899856567382812,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,39.400142669677734,393,237.73880004882812,0.43874438201575566,,30.799854278564453,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,39.500144958496094,394,237.73880004882812,0.4373198479250763,,30.699851989746094,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,39.60014724731445,395,237.73880004882812,0.43589531383439695,,30.599849700927734,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,39.70014953613281,396,237.73880004882812,0.43447077974371756,,30.499847412109375,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,39.80015182495117,397,237.73880004882812,0.4330462456530382,,30.399845123291016,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,39.90015411376953,398,237.73880004882812,0.4316217115623588,,30.299842834472656,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,40.00015640258789,399,237.73880004882812,0.4301971774716794,,30.199840545654297,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,40.10015869140625,400,237.73880004882812,0.428772643381,,30.099838256835938,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,40.20016098022461,401,237.73880004882812,0.42734810929032063,,29.999835968017578,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,40.30016326904297,402,237.73880004882812,0.42592357519964125,,29.89983367919922,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,40.40016555786133,403,237.73880004882812,0.42449904110896186,,29.79983139038086,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,40.50016784667969,404,237.73880004882812,0.42307450701828253,,29.6998291015625,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,40.60017013549805,405,237.73880004882812,0.42164997292760314,,29.59982681274414,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,40.700172424316406,406,237.73880004882812,0.42022543883692376,,29.49982452392578,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,40.800174713134766,407,237.73880004882812,0.4188009047462444,,29.399822235107422,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,40.900177001953125,408,237.73880004882812,0.417376370655565,,29.299819946289062,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,41.000179290771484,409,237.73880004882812,0.4159518365648856,,29.199817657470703,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,41.100181579589844,410,237.73880004882812,0.4145273024742062,,29.099815368652344,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,41.2001838684082,411,237.73880004882812,0.41310276838352683,,28.999813079833984,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,41.30018615722656,412,237.73880004882812,0.4116782342928475,,28.899810791015625,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,41.40018844604492,413,237.73880004882812,0.4102537002021681,,28.799808502197266,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,41.50019073486328,414,237.73880004882812,0.40882916611148873,,28.699806213378906,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,41.60019302368164,415,237.73880004882812,0.40740463202080934,,28.599803924560547,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,41.7001953125,416,237.73880004882812,0.40598009793012996,,28.499801635742188,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,41.80019760131836,417,237.73880004882812,0.40455556383945057,,28.399799346923828,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,41.90019989013672,418,237.73880004882812,0.4031310297487712,,28.29979705810547,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,42.00020217895508,419,237.73880004882812,0.4017064956580918,,28.19979476928711,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,42.10020446777344,420,237.73880004882812,0.4002819615674124,,28.09979248046875,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,42.2002067565918,421,237.73880004882812,0.3988574274767331,,27.99979019165039,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,42.300209045410156,422,237.73880004882812,0.3974328933860537,,27.89978790283203,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,42.400211334228516,423,237.73880004882812,0.3960083592953743,,27.799785614013672,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,42.500213623046875,424,237.73880004882812,0.3945838252046949,,27.699783325195312,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,42.600215911865234,425,237.73880004882812,0.39315929111401554,,27.599781036376953,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,42.700218200683594,426,237.73880004882812,0.39173475702333616,,27.499778747558594,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,42.80022048950195,427,237.73880004882812,0.39031022293265677,,27.399776458740234,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,42.90022277832031,428,237.73880004882812,0.3888856888419774,,27.299774169921875,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,43.00022506713867,429,237.73880004882812,0.38746115475129805,,27.199771881103516,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,43.10022735595703,430,237.73880004882812,0.38603662066061867,,27.099769592285156,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,43.20022964477539,431,237.73880004882812,0.3846120865699393,,26.999767303466797,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,43.30023193359375,432,237.73880004882812,0.3831875524792599,,26.899765014648438,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,43.40023422241211,433,237.73880004882812,0.3817630183885805,,26.799762725830078,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,43.50023651123047,434,237.73880004882812,0.3803384842979011,,26.69976043701172,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,43.60023880004883,435,237.73880004882812,0.37891395020722174,,26.59975814819336,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,43.70024108886719,436,237.73880004882812,0.37748941611654235,,26.499755859375,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,43.80024337768555,437,237.73880004882812,0.376064882025863,,26.39975357055664,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,43.900245666503906,438,237.73880004882812,0.37464034793518364,,26.29975128173828,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,44.000247955322266,439,237.73880004882812,0.37321581384450425,,26.199748992919922,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,44.100250244140625,440,237.73880004882812,0.37179127975382487,,26.099746704101562,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,44.200252532958984,441,237.73880004882812,0.3703667456631455,,25.999744415283203,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,44.300254821777344,442,237.73880004882812,0.3689422115724661,,25.899742126464844,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,44.4002571105957,443,237.73880004882812,0.3675176774817867,,25.799739837646484,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,44.50025939941406,444,237.73880004882812,0.3660931433911073,,25.699737548828125,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,44.60026168823242,445,237.73880004882812,0.36466860930042794,,25.599735260009766,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,44.70026397705078,446,237.73880004882812,0.3632440752097486,,25.499732971191406,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,44.80026626586914,447,237.73880004882812,0.3618195411190692,,25.399730682373047,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,44.9002685546875,448,237.73880004882812,0.36039500702838984,,25.299728393554688,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,45.00027084350586,449,237.73880004882812,0.35897047293771045,,25.199726104736328,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,45.10027313232422,450,237.73880004882812,0.35754593884703106,,25.09972381591797,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,45.20027542114258,451,237.73880004882812,0.3561214047563517,,24.99972152709961,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,45.30027770996094,452,237.73880004882812,0.3546968706656723,,24.89971923828125,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,45.4002799987793,453,237.73880004882812,0.3532723365749929,,24.79971694946289,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,45.500282287597656,454,237.73880004882812,0.3518478024843136,,24.69971466064453,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,45.600284576416016,455,237.73880004882812,0.3504232683936342,,24.599712371826172,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,45.700286865234375,456,237.73880004882812,0.3489987343029548,,24.499710083007812,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,45.800289154052734,457,237.73880004882812,0.3475742002122754,,24.399707794189453,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,45.900291442871094,458,237.73880004882812,0.34614966612159603,,24.299705505371094,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,46.00029373168945,459,237.73880004882812,0.34472513203091665,,24.199703216552734,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,46.10029602050781,460,237.73880004882812,0.34330059794023726,,24.099700927734375,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,46.20029830932617,461,237.73880004882812,0.3418760638495579,,23.999698638916016,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,46.30030059814453,462,237.73880004882812,0.3404515297588785,,23.899696350097656,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,46.40030288696289,463,237.73880004882812,0.33902699566819916,,23.799694061279297,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,46.50030517578125,464,237.73880004882812,0.3376024615775198,,23.699691772460938,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,46.60030746459961,465,237.73880004882812,0.3361779274868404,,23.599689483642578,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,46.70030975341797,466,237.73880004882812,0.334753393396161,,23.49968719482422,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,46.80031204223633,467,237.73880004882812,0.3333288593054816,,23.39968490600586,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,46.90031433105469,468,237.73880004882812,0.33190432521480223,,23.2996826171875,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,47.00031661987305,469,237.73880004882812,0.33047979112412285,,23.19968032836914,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,47.100318908691406,470,237.73880004882812,0.32905525703344346,,23.09967803955078,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,47.200321197509766,471,237.73880004882812,0.32763072294276413,,22.999675750732422,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,47.300323486328125,472,237.73880004882812,0.32620618885208474,,22.899673461914062,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,47.400325775146484,473,237.73880004882812,0.32478165476140536,,22.799671173095703,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,47.500328063964844,474,237.73880004882812,0.323357120670726,,22.699668884277344,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,47.6003303527832,475,237.73880004882812,0.3219325865800466,,22.599666595458984,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,47.70033264160156,476,237.73880004882812,0.3205080524893672,,22.499664306640625,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,47.80033493041992,477,237.73880004882812,0.3190835183986878,,22.399662017822266,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,47.90033721923828,478,237.73880004882812,0.31765898430800843,,22.299659729003906,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,48.00033950805664,479,237.73880004882812,0.3162344502173291,,22.199657440185547,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,48.100341796875,480,237.73880004882812,0.3148099161266497,,22.099655151367188,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,48.20034408569336,481,237.73880004882812,0.31338538203597033,,21.999652862548828,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,48.30034637451172,482,237.73880004882812,0.31196084794529094,,21.89965057373047,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,48.40034866333008,483,237.73880004882812,0.31053631385461156,,21.79964828491211,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,48.50035095214844,484,237.73880004882812,0.30911177976393217,,21.69964599609375,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,48.6003532409668,485,237.73880004882812,0.3076872456732528,,21.59964370727539,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,48.700355529785156,486,237.73880004882812,0.3062627115825734,,21.49964141845703,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,48.800357818603516,487,237.73880004882812,0.304838177491894,,21.399639129638672,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,48.900360107421875,488,237.73880004882812,0.3034136434012147,,21.299636840820312,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,49.000362396240234,489,237.73880004882812,0.3019891093105353,,21.199634552001953,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,49.100364685058594,490,237.73880004882812,0.3005645752198559,,21.099632263183594,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,49.20036697387695,491,237.73880004882812,0.2991400411291765,,20.999629974365234,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,49.30036926269531,492,237.73880004882812,0.29771550703849714,,20.899627685546875,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,49.40037155151367,493,237.73880004882812,0.29629097294781775,,20.799625396728516,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,49.50037384033203,494,237.73880004882812,0.29486643885713837,,20.699623107910156,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,49.60037612915039,495,237.73880004882812,0.293441904766459,,20.599620819091797,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,49.70037841796875,496,237.73880004882812,0.29201737067577965,,20.499618530273438,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,49.80038070678711,497,237.73880004882812,0.29059283658510027,,20.399616241455078,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,49.90038299560547,498,237.73880004882812,0.2891683024944209,,20.29961395263672,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,50.00038528442383,499,237.73880004882812,0.2877437684037415,,20.19961166381836,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,50.10038757324219,500,237.73880004882812,0.2863192343130621,,20.099609375,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,50.20038986206055,501,237.73880004882812,0.2848947002223827,,19.99960708618164,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,50.300392150878906,502,237.73880004882812,0.28347016613170334,,19.89960479736328,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,50.400394439697266,503,237.73880004882812,0.28204563204102395,,19.799602508544922,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,50.500396728515625,504,237.73880004882812,0.28062109795034457,,19.699600219726562,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,50.600399017333984,505,237.73880004882812,0.27919656385966524,,19.599597930908203,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,50.700401306152344,506,237.73880004882812,0.27777202976898585,,19.499595642089844,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,50.8004035949707,507,237.73880004882812,0.27634749567830647,,19.399593353271484,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,50.90040588378906,508,237.73880004882812,0.2749229615876271,,19.299591064453125,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,51.00040817260742,509,237.73880004882812,0.2734984274969477,,19.199588775634766,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,51.10041046142578,510,237.73880004882812,0.2720738934062683,,19.099586486816406,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,51.20041275024414,511,237.73880004882812,0.2706493593155889,,18.999584197998047,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,51.3004150390625,512,237.73880004882812,0.26922482522490954,,18.899581909179688,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,51.40041732788086,513,237.73880004882812,0.2678002911342302,,18.799579620361328,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,51.50041961669922,514,237.73880004882812,0.2663757570435508,,18.69957733154297,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,51.60042190551758,515,237.73880004882812,0.26495122295287143,,18.59957504272461,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,51.70042419433594,516,237.73880004882812,0.26352668886219205,,18.49957275390625,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,51.8004264831543,517,237.73880004882812,0.26210215477151266,,18.39957046508789,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,51.900428771972656,518,237.73880004882812,0.2606776206808333,,18.29956817626953,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,52.000431060791016,519,237.73880004882812,0.2592530865901539,,18.199565887451172,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,52.100433349609375,520,237.73880004882812,0.2578285524994745,,18.099563598632812,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
test_34,A4,test,34,52.200435638427734,521,237.73880004882812,0.2564040184087952,,17.999561309814453,70.19999694824219,,,False,True,,,,,LSTM,1,32,32,0.1
