sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_33,A4,test,33,68.19999694824219,681,158.49253845214844,0.26980727910995483,0.6056763529777527,25.200000762939453,93.4000015258789,93.4000015258789,785.0,True,False,0.29035067558288574,27.11875343322754,0.2930219769477844,27.36825309403912,LSTM,0,32,32,0.1
test_33,A4,test,33,68.30000305175781,682,158.49253845214844,0.2687366306781769,0.6113375425338745,25.100000381469727,93.4000015258789,93.4000015258789,785.0,True,False,0.29035067558288574,27.11875343322754,0.29180625081062317,27.254704270973207,LSTM,0,32,32,0.1
test_33,A4,test,33,68.4000015258789,683,158.49253845214844,0.26766595244407654,0.6135391592979431,25.0,93.4000015258789,93.4000015258789,785.0,True,False,0.29035067558288574,27.11875343322754,0.29219508171081543,27.291021077644473,LSTM,0,32,32,0.1
test_33,A4,test,33,68.5,684,158.49253845214844,0.2665952742099762,0.6292648911476135,24.899999618530273,93.4000015258789,93.4000015258789,785.0,True,False,0.28920117020606995,27.011390686035156,0.28920117020606995,27.0113897385329,LSTM,0,32,32,0.1
test_33,A4,test,33,68.5999984741211,685,158.49253845214844,0.26552462577819824,0.6287930607795715,24.799999237060547,93.4000015258789,93.4000015258789,785.0,True,False,0.28920117020606995,27.011390686035156,0.29342177510261536,27.40559424231037,LSTM,0,32,32,0.1
test_33,A4,test,33,68.69999694824219,686,158.49253845214844,0.2644539773464203,0.6221883296966553,24.700000762939453,93.4000015258789,93.4000015258789,785.0,True,False,0.28920117020606995,27.011390686035156,0.30197399854660034,28.204371925028227,LSTM,0,32,32,0.1
test_33,A4,test,33,68.80000305175781,687,158.49253845214844,0.26338329911231995,0.6113375425338745,24.600000381469727,93.4000015258789,93.4000015258789,785.0,True,False,0.28920117020606995,27.011390686035156,0.3058117926120758,28.562821896599644,LSTM,0,32,32,0.1
test_33,A4,test,33,68.9000015258789,688,158.49253845214844,0.2623126208782196,0.6015876531600952,24.5,93.4000015258789,93.4000015258789,785.0,True,False,0.28920117020606995,27.011390686035156,0.30442699790000916,28.43348206837959,LSTM,0,32,32,0.1
test_33,A4,test,33,69.0,689,158.49253845214844,0.26124197244644165,0.5912086963653564,24.399999618530273,93.4000015258789,93.4000015258789,785.0,True,False,0.28920117020606995,27.011390686035156,0.30184927582740784,28.192722822865335,LSTM,0,32,32,0.1
test_33,A4,test,33,69.0999984741211,690,158.49253845214844,0.2601712942123413,0.5872774124145508,24.299999237060547,93.4000015258789,93.4000015258789,785.0,True,False,0.28920117020606995,27.011390686035156,0.298223614692688,27.85408606735018,LSTM,0,32,32,0.1
test_33,A4,test,33,69.19999694824219,691,158.49253845214844,0.25910064578056335,0.5817734003067017,24.200000762939453,93.4000015258789,93.4000015258789,785.0,True,False,0.28920117020606995,27.011390686035156,0.29505130648612976,27.557792476017084,LSTM,0,32,32,0.1
test_33,A4,test,33,69.30000305175781,692,158.49253845214844,0.258029967546463,0.5731241703033447,24.100000381469727,93.4000015258789,93.4000015258789,785.0,True,False,0.28920117020606995,27.011390686035156,0.292849600315094,27.352153116282807,LSTM,0,32,32,0.1
test_33,A4,test,33,69.4000015258789,693,158.49253845214844,0.25695931911468506,0.5687209963798523,24.0,93.4000015258789,93.4000015258789,785.0,True,False,0.28920117020606995,27.011390686035156,0.2894129455089569,27.031169552145684,LSTM,0,32,32,0.1
test_33,A4,test,33,69.5,694,158.49253845214844,0.2558886408805847,0.5643178820610046,23.899999618530273,93.4000015258789,93.4000015258789,785.0,True,False,0.2851831614971161,26.6361083984375,0.2851831614971161,26.636107718985613,LSTM,0,32,32,0.1
test_33,A4,test,33,69.5999984741211,695,158.49253845214844,0.2548179626464844,0.5577130317687988,23.799999237060547,93.4000015258789,93.4000015258789,785.0,True,False,0.2818548083305359,26.325239181518555,0.2818548083305359,26.32523952814836,LSTM,0,32,32,0.1
test_33,A4,test,33,69.69999694824219,696,158.49253845214844,0.2537473142147064,0.5577130317687988,23.700000762939453,93.4000015258789,93.4000015258789,785.0,True,False,0.27794942259788513,25.96047592163086,0.27794942259788513,25.960476494759632,LSTM,0,32,32,0.1
test_33,A4,test,33,69.80000305175781,697,158.49253845214844,0.25267666578292847,0.555511474609375,23.600000381469727,93.4000015258789,93.4000015258789,785.0,True,False,0.2745785117149353,25.645633697509766,0.2745785117149353,25.645633413148516,LSTM,0,32,32,0.1
test_33,A4,test,33,69.9000015258789,698,158.49253845214844,0.2516059875488281,0.559914767742157,23.5,93.4000015258789,93.4000015258789,785.0,True,False,0.2713342607021332,25.342620849609375,0.2713342607021332,25.342620363602464,LSTM,0,32,32,0.1
test_33,A4,test,33,70.0,699,158.49253845214844,0.2505353093147278,0.5610154867172241,23.399999618530273,93.4000015258789,93.4000015258789,785.0,True,False,0.2690320909023285,25.12759780883789,0.2690320909023285,25.127597700787874,LSTM,0,32,32,0.1
test_33,A4,test,33,70.0999984741211,700,158.49253845214844,0.24946466088294983,0.5665194392204285,23.299999237060547,93.4000015258789,93.4000015258789,785.0,True,False,0.26734548807144165,24.970069885253906,0.26734548807144165,24.97006899380949,LSTM,0,32,32,0.1
test_33,A4,test,33,70.19999694824219,701,158.49253845214844,0.24839401245117188,0.5665194392204285,23.200000762939453,93.4000015258789,93.4000015258789,785.0,True,False,0.26734548807144165,24.970069885253906,0.2676559090614319,24.999062314748244,LSTM,0,32,32,0.1
test_33,A4,test,33,70.30000305175781,702,158.49253845214844,0.24732333421707153,0.5665194392204285,23.100000381469727,93.4000015258789,93.4000015258789,785.0,True,False,0.26734548807144165,24.970069885253906,0.26908084750175476,25.132151567248684,LSTM,0,32,32,0.1
test_33,A4,test,33,70.4000015258789,703,158.49253845214844,0.24625267088413239,0.5610154867172241,23.0,93.4000015258789,93.4000015258789,785.0,True,False,0.26734548807144165,24.970069885253906,0.2711533308029175,25.32572151073964,LSTM,0,32,32,0.1
test_33,A4,test,33,70.5,704,158.49253845214844,0.24518200755119324,0.5544107556343079,22.899999618530273,93.4000015258789,93.4000015258789,785.0,True,False,0.26734548807144165,24.970069885253906,0.27170640230178833,25.377378389578098,LSTM,0,32,32,0.1
test_33,A4,test,33,70.5999984741211,705,158.49253845214844,0.2441113442182541,0.5467051863670349,22.799999237060547,93.4000015258789,93.4000015258789,785.0,True,False,0.26734548807144165,24.970069885253906,0.27039676904678345,25.2550586415623,LSTM,0,32,32,0.1
test_33,A4,test,33,70.69999694824219,706,158.49253845214844,0.24304069578647614,0.5457615852355957,22.700000762939453,93.4000015258789,93.4000015258789,785.0,True,False,0.26734548807144165,24.970069885253906,0.2682987451553345,25.059103206899636,LSTM,0,32,32,0.1
test_33,A4,test,33,70.80000305175781,707,158.49253845214844,0.2419700175523758,0.5489068031311035,22.600000381469727,93.4000015258789,93.4000015258789,785.0,True,False,0.265298992395401,24.778926849365234,0.265298992395401,24.77892629454459,LSTM,0,32,32,0.1
test_33,A4,test,33,70.9000015258789,708,158.49253845214844,0.24089935421943665,0.5666767358779907,22.5,93.4000015258789,93.4000015258789,785.0,True,False,0.25860196352005005,24.153423309326172,0.25860196352005005,24.153423787367956,LSTM,0,32,32,0.1
test_33,A4,test,33,71.0,709,158.49253845214844,0.2398286908864975,0.5611726641654968,22.399999618530273,93.4000015258789,93.4000015258789,785.0,True,False,0.25860196352005005,24.153423309326172,0.2642131447792053,24.67750812553504,LSTM,0,32,32,0.1
test_33,A4,test,33,71.0999984741211,710,158.49253845214844,0.23875801265239716,0.5548824667930603,22.299999237060547,93.4000015258789,93.4000015258789,785.0,True,False,0.25860196352005005,24.153423309326172,0.26811641454696655,25.042073527799857,LSTM,0,32,32,0.1
test_33,A4,test,33,71.19999694824219,711,158.49253845214844,0.2376873642206192,0.5467051863670349,22.200000762939453,93.4000015258789,93.4000015258789,785.0,True,False,0.25860196352005005,24.153423309326172,0.2678140103816986,25.0138289783024,LSTM,0,32,32,0.1
test_33,A4,test,33,71.30000305175781,712,158.49253845214844,0.23661670088768005,0.5391568541526794,22.100000381469727,93.4000015258789,93.4000015258789,785.0,True,False,0.25860196352005005,24.153423309326172,0.2657628655433655,24.822252047272286,LSTM,0,32,32,0.1
test_33,A4,test,33,71.4000015258789,713,158.49253845214844,0.2355460375547409,0.5322375297546387,22.0,93.4000015258789,93.4000015258789,785.0,True,False,0.25860196352005005,24.153423309326172,0.2630836069583893,24.572009291347285,LSTM,0,32,32,0.1
test_33,A4,test,33,71.5,714,158.49253845214844,0.23447537422180176,0.5267335772514343,21.899999618530273,93.4000015258789,93.4000015258789,785.0,True,False,0.25860196352005005,24.153423309326172,0.2604021430015564,24.321560553687505,LSTM,0,32,32,0.1
test_33,A4,test,33,71.5999984741211,715,158.49253845214844,0.23340469598770142,0.5215442180633545,21.799999237060547,93.4000015258789,93.4000015258789,785.0,True,False,0.2579638957977295,24.093828201293945,0.2579638957977295,24.0938282611296,LSTM,0,32,32,0.1
test_33,A4,test,33,71.69999694824219,716,158.49253845214844,0.23233404755592346,0.5128949880599976,21.700000762939453,93.4000015258789,93.4000015258789,785.0,True,False,0.255350261926651,23.849714279174805,0.255350261926651,23.849714853582782,LSTM,0,32,32,0.1
test_33,A4,test,33,71.80000305175781,717,158.49253845214844,0.23126338422298431,0.5117942690849304,21.600000381469727,93.4000015258789,93.4000015258789,785.0,True,False,0.25386908650398254,23.71137237548828,0.25386908650398254,23.711373066845454,LSTM,0,32,32,0.1
test_33,A4,test,33,71.9000015258789,718,158.49253845214844,0.23019272089004517,0.5040886998176575,21.5,93.4000015258789,93.4000015258789,785.0,True,False,0.2503397464752197,23.381732940673828,0.2503397464752197,23.38173270277366,LSTM,0,32,32,0.1
test_33,A4,test,33,72.0,719,158.49253845214844,0.22912204265594482,0.5040886998176575,21.399999618530273,93.4000015258789,93.4000015258789,785.0,True,False,0.24959665536880493,23.312328338623047,0.24959665536880493,23.312327992300652,LSTM,0,32,32,0.1
test_33,A4,test,33,72.0999984741211,720,158.49253845214844,0.22805137932300568,0.496540367603302,21.299999237060547,93.4000015258789,93.4000015258789,785.0,True,False,0.2461910843849182,22.994247436523438,0.2461910843849182,22.994247657209144,LSTM,0,32,32,0.1
test_33,A4,test,33,72.19999694824219,721,158.49253845214844,0.22698073089122772,0.4943388104438782,21.200000762939453,93.4000015258789,93.4000015258789,785.0,True,False,0.244663804769516,22.851600646972656,0.244663804769516,22.851599738800132,LSTM,0,32,32,0.1
test_33,A4,test,33,72.30000305175781,722,158.49253845214844,0.22591006755828857,0.4877341091632843,21.100000381469727,93.4000015258789,93.4000015258789,785.0,True,False,0.24095946550369263,22.505615234375,0.24095946550369263,22.505614445719857,LSTM,0,32,32,0.1
test_33,A4,test,33,72.4000015258789,723,158.49253845214844,0.22483938932418823,0.48002851009368896,21.0,93.4000015258789,93.4000015258789,785.0,True,False,0.2381366789340973,22.241966247558594,0.2381366789340973,22.241966175812422,LSTM,0,32,32,0.1
test_33,A4,test,33,72.5,724,158.49253845214844,0.22376872599124908,0.4789276421070099,20.899999618530273,93.4000015258789,93.4000015258789,785.0,True,False,0.23646461963653564,22.085796356201172,0.23646461963653564,22.085795834868804,LSTM,0,32,32,0.1
test_33,A4,test,33,72.5999984741211,725,158.49253845214844,0.22269806265830994,0.47672608494758606,20.799999237060547,93.4000015258789,93.4000015258789,785.0,True,False,0.23295029997825623,21.757558822631836,0.23295029997825623,21.75755837342308,LSTM,0,32,32,0.1
test_33,A4,test,33,72.69999694824219,726,158.49253845214844,0.22162741422653198,0.48002851009368896,20.700000762939453,93.4000015258789,93.4000015258789,785.0,True,False,0.23121389746665955,21.595378875732422,0.23121389746665955,21.59537837619041,LSTM,0,32,32,0.1
test_33,A4,test,33,72.80000305175781,727,158.49253845214844,0.22055675089359283,0.48002851009368896,20.600000381469727,93.4000015258789,93.4000015258789,785.0,True,False,0.22852930426597595,21.344636917114258,0.22852930426597595,21.3446373671502,LSTM,0,32,32,0.1
test_33,A4,test,33,72.9000015258789,728,158.49253845214844,0.2194860726594925,0.48018574714660645,20.5,93.4000015258789,93.4000015258789,785.0,True,False,0.22763749957084656,21.261343002319336,0.22763749957084656,21.261342807264327,LSTM,0,32,32,0.1
test_33,A4,test,33,73.0,729,158.49253845214844,0.21841540932655334,0.4789276421070099,20.399999618530273,93.4000015258789,93.4000015258789,785.0,True,False,0.22691786289215088,21.194128036499023,0.22691786289215088,21.194128740376073,LSTM,0,32,32,0.1
test_33,A4,test,33,73.0999984741211,730,158.49253845214844,0.2173447459936142,0.47672608494758606,20.299999237060547,93.4000015258789,93.4000015258789,785.0,True,False,0.22599509358406067,21.107942581176758,0.22599509358406067,21.107942085592413,LSTM,0,32,32,0.1
test_33,A4,test,33,73.19999694824219,731,158.49253845214844,0.21627409756183624,0.47672608494758606,20.200000762939453,93.4000015258789,93.4000015258789,785.0,True,False,0.2255186140537262,21.063438415527344,0.2255186140537262,21.063438896732123,LSTM,0,32,32,0.1
test_33,A4,test,33,73.30000305175781,732,158.49253845214844,0.2152034193277359,0.4787704348564148,20.100000381469727,93.4000015258789,93.4000015258789,785.0,True,False,0.22454655170440674,20.97264862060547,0.22454655170440674,20.972648271822436,LSTM,0,32,32,0.1
test_33,A4,test,33,73.4000015258789,733,158.49253845214844,0.21413275599479675,0.47987112402915955,20.0,93.4000015258789,93.4000015258789,785.0,True,False,0.22359243035316467,20.883533477783203,0.22359243035316467,20.883533336160554,LSTM,0,32,32,0.1
test_33,A4,test,33,73.5,734,158.49253845214844,0.2130620926618576,0.4789276421070099,19.899999618530273,93.4000015258789,93.4000015258789,785.0,True,False,0.22359120845794678,20.883419036865234,0.22359120845794678,20.883419211145338,LSTM,0,32,32,0.1
test_33,A4,test,33,73.5999984741211,735,158.49253845214844,0.21199142932891846,0.47452449798583984,19.799999237060547,93.4000015258789,93.4000015258789,785.0,True,False,0.22359120845794678,20.883419036865234,0.22395238280296326,20.917152895520985,LSTM,0,32,32,0.1
test_33,A4,test,33,73.69999694824219,736,158.49253845214844,0.2109207808971405,0.47468170523643494,19.700000762939453,93.4000015258789,93.4000015258789,785.0,True,False,0.22359120845794678,20.883419036865234,0.22421246767044067,20.941444822540234,LSTM,0,32,32,0.1
test_33,A4,test,33,73.80000305175781,737,158.49253845214844,0.20985010266304016,0.4749961793422699,19.600000381469727,93.4000015258789,93.4000015258789,785.0,True,False,0.22338220477104187,20.8638973236084,0.22338220477104187,20.863898266469505,LSTM,0,32,32,0.1
test_33,A4,test,33,73.9000015258789,738,158.49253845214844,0.208779439330101,0.48883476853370667,19.5,93.4000015258789,93.4000015258789,785.0,True,False,0.22061267495155334,20.605224609375,0.22061267495155334,20.60522417710331,LSTM,0,32,32,0.1
test_33,A4,test,33,74.0,739,158.49253845214844,0.20770877599716187,0.4877341091632843,19.399999618530273,93.4000015258789,93.4000015258789,785.0,True,False,0.22061267495155334,20.605224609375,0.22155353426933289,20.693100438819556,LSTM,0,32,32,0.1
test_33,A4,test,33,74.0999984741211,740,158.49253845214844,0.20663809776306152,0.4877341091632843,19.299999237060547,93.4000015258789,93.4000015258789,785.0,True,False,0.22061267495155334,20.605224609375,0.22421887516975403,20.94204328298588,LSTM,0,32,32,0.1
test_33,A4,test,33,74.19999694824219,741,158.49253845214844,0.20556744933128357,0.47672608494758606,19.200000762939453,93.4000015258789,93.4000015258789,785.0,True,False,0.22061267495155334,20.605224609375,0.22539973258972168,21.052335367812702,LSTM,0,32,32,0.1
test_33,A4,test,33,74.30000305175781,742,158.49253845214844,0.20449678599834442,0.46791964769363403,19.100000381469727,93.4000015258789,93.4000015258789,785.0,True,False,0.22061267495155334,20.605224609375,0.2246800661087036,20.98511851738749,LSTM,0,32,32,0.1
test_33,A4,test,33,74.4000015258789,743,158.49253845214844,0.20342612266540527,0.47137928009033203,19.0,93.4000015258789,93.4000015258789,785.0,True,False,0.22061267495155334,20.605224609375,0.22568461298942566,21.078943197579747,LSTM,0,32,32,0.1
test_33,A4,test,33,74.5,744,158.49253845214844,0.20235545933246613,0.4624156653881073,18.899999618530273,93.4000015258789,93.4000015258789,785.0,True,False,0.22061267495155334,20.605224609375,0.2214137613773346,20.68004565049364,LSTM,0,32,32,0.1
test_33,A4,test,33,74.5999984741211,745,158.49253845214844,0.20128478109836578,0.4537666141986847,18.799999237060547,93.4000015258789,93.4000015258789,785.0,True,False,0.22055861353874207,20.600173950195312,0.22055861353874207,20.600174841064245,LSTM,0,32,32,0.1
test_33,A4,test,33,74.69999694824219,746,158.49253845214844,0.20021413266658783,0.44496020674705505,18.700000762939453,93.4000015258789,93.4000015258789,785.0,True,False,0.21760821342468262,20.324607849121094,0.21760821342468262,20.32460746590914,LSTM,0,32,32,0.1
test_33,A4,test,33,74.80000305175781,747,158.49253845214844,0.19914346933364868,0.4416579306125641,18.600000381469727,93.4000015258789,93.4000015258789,785.0,True,False,0.21661636233329773,20.23196792602539,0.21661636233329773,20.231968572460346,LSTM,0,32,32,0.1
test_33,A4,test,33,74.9000015258789,748,158.49253845214844,0.19807280600070953,0.4331660866737366,18.5,93.4000015258789,93.4000015258789,785.0,True,False,0.21138659119606018,19.743507385253906,0.21138659119606018,19.74350794026236,LSTM,0,32,32,0.1
test_33,A4,test,33,75.0,749,158.49253845214844,0.1970021277666092,0.42970624566078186,18.399999618530273,93.4000015258789,93.4000015258789,785.0,True,False,0.21110382676124573,19.717098236083984,0.21110382676124573,19.717097741619227,LSTM,0,32,32,0.1
test_33,A4,test,33,75.0999984741211,750,158.49253845214844,0.19593146443367004,0.42750465869903564,18.299999237060547,93.4000015258789,93.4000015258789,785.0,True,False,0.20828577876091003,19.45389175415039,0.20828577876091003,19.453892054087873,LSTM,0,32,32,0.1
test_33,A4,test,33,75.19999694824219,751,158.49253845214844,0.1948608160018921,0.42640402913093567,18.200000762939453,93.4000015258789,93.4000015258789,785.0,True,False,0.2062472403049469,19.263492584228516,0.2062472403049469,19.263492559190354,LSTM,0,32,32,0.1
test_33,A4,test,33,75.30000305175781,752,158.49253845214844,0.19379015266895294,0.42325881123542786,18.100000381469727,93.4000015258789,93.4000015258789,785.0,True,False,0.20332840085029602,18.990873336791992,0.20332840085029602,18.990872949672166,LSTM,0,32,32,0.1
test_33,A4,test,33,75.4000015258789,753,158.49253845214844,0.1927194893360138,0.41869840025901794,18.0,93.4000015258789,93.4000015258789,785.0,True,False,0.20095598697662354,18.769289016723633,0.20095598697662354,18.76928949025114,LSTM,0,32,32,0.1
test_33,A4,test,33,75.5,754,158.49253845214844,0.19164881110191345,0.4155532419681549,17.899999618530273,93.4000015258789,93.4000015258789,785.0,True,False,0.19932186603546143,18.616662979125977,0.19932186603546143,18.616662591853128,LSTM,0,32,32,0.1
test_33,A4,test,33,75.5999984741211,755,158.49253845214844,0.1905781477689743,0.4155532419681549,17.799999237060547,93.4000015258789,93.4000015258789,785.0,True,False,0.19842177629470825,18.532594680786133,0.19842177629470825,18.532594208693354,LSTM,0,32,32,0.1
test_33,A4,test,33,75.69999694824219,756,158.49253845214844,0.18950749933719635,0.42420244216918945,17.700000762939453,93.4000015258789,93.4000015258789,785.0,True,False,0.19841721653938293,18.532167434692383,0.19841721653938293,18.53216832753901,LSTM,0,32,32,0.1
test_33,A4,test,33,75.80000305175781,757,158.49253845214844,0.1884368360042572,0.4256177246570587,17.600000381469727,93.4000015258789,93.4000015258789,785.0,True,False,0.19520792365074158,18.232419967651367,0.19520792365074158,18.232420366842916,LSTM,0,32,32,0.1
test_33,A4,test,33,75.9000015258789,758,158.49253845214844,0.18736615777015686,0.4257749319076538,17.5,93.4000015258789,93.4000015258789,785.0,True,False,0.19520792365074158,18.232419967651367,0.19529178738594055,18.240253239838466,LSTM,0,32,32,0.1
test_33,A4,test,33,76.0,759,158.49253845214844,0.1862954944372177,0.42325881123542786,17.399999618530273,93.4000015258789,93.4000015258789,785.0,True,False,0.19520792365074158,18.232419967651367,0.19523391127586365,18.23484761106897,LSTM,0,32,32,0.1
test_33,A4,test,33,76.0999984741211,760,158.49253845214844,0.18522483110427856,0.4188556671142578,17.299999237060547,93.4000015258789,93.4000015258789,785.0,True,False,0.19443005323410034,18.159767150878906,0.19443005323410034,18.15976726874169,LSTM,0,32,32,0.1
test_33,A4,test,33,76.19999694824219,761,158.49253845214844,0.1841541826725006,0.41759756207466125,17.200000762939453,93.4000015258789,93.4000015258789,785.0,True,False,0.19443005323410034,18.159767150878906,0.1946083903312683,18.176423953889298,LSTM,0,32,32,0.1
test_33,A4,test,33,76.30000305175781,762,158.49253845214844,0.18308351933956146,0.42105722427368164,17.100000381469727,93.4000015258789,93.4000015258789,785.0,True,False,0.19443005323410034,18.159767150878906,0.1952914595603943,18.240222620931945,LSTM,0,32,32,0.1
test_33,A4,test,33,76.4000015258789,763,158.49253845214844,0.18201284110546112,0.4188556671142578,17.0,93.4000015258789,93.4000015258789,785.0,True,False,0.19302475452423096,18.028512954711914,0.19302475452423096,18.028512367095573,LSTM,0,32,32,0.1
test_33,A4,test,33,76.5,764,158.49253845214844,0.18094217777252197,0.41225096583366394,16.899999618530273,93.4000015258789,93.4000015258789,785.0,True,False,0.19153353571891785,17.889232635498047,0.19153353571891785,17.88923252840391,LSTM,0,32,32,0.1
test_33,A4,test,33,76.5999984741211,765,158.49253845214844,0.17987151443958282,0.41225096583366394,16.799999237060547,93.4000015258789,93.4000015258789,785.0,True,False,0.19153353571891785,17.889232635498047,0.19330361485481262,18.054557922397407,LSTM,0,32,32,0.1
test_33,A4,test,33,76.69999694824219,766,158.49253845214844,0.17880086600780487,0.40894851088523865,16.700000762939453,93.4000015258789,93.4000015258789,785.0,True,False,0.1901509314775467,17.76009750366211,0.1901509314775467,17.760097290150156,LSTM,0,32,32,0.1
test_33,A4,test,33,76.80000305175781,767,158.49253845214844,0.17773018777370453,0.4092629551887512,16.600000381469727,93.4000015258789,93.4000015258789,785.0,True,False,0.1901509314775467,17.76009750366211,0.19073548913002014,17.81469497578314,LSTM,0,32,32,0.1
test_33,A4,test,33,76.9000015258789,768,158.49253845214844,0.17665952444076538,0.40564605593681335,16.5,93.4000015258789,93.4000015258789,785.0,True,False,0.18856868147850037,17.612314224243164,0.18856868147850037,17.612315137824908,LSTM,0,32,32,0.1
test_33,A4,test,33,77.0,769,158.49253845214844,0.17558886110782623,0.4004566967487335,16.399999618530273,93.4000015258789,93.4000015258789,785.0,True,False,0.1872318685054779,17.487457275390625,0.1872318685054779,17.487456804104795,LSTM,0,32,32,0.1
test_33,A4,test,33,77.0999984741211,770,158.49253845214844,0.1745181828737259,0.40564605593681335,16.299999237060547,93.4000015258789,93.4000015258789,785.0,True,False,0.1872318685054779,17.487457275390625,0.19032123684883118,17.776003812087993,LSTM,0,32,32,0.1
test_33,A4,test,33,77.19999694824219,771,158.49253845214844,0.17344754934310913,0.40580350160598755,16.200000762939453,93.4000015258789,93.4000015258789,785.0,True,False,0.18675336241722107,17.442764282226562,0.18675336241722107,17.442764334731464,LSTM,0,32,32,0.1
test_33,A4,test,33,77.30000305175781,772,158.49253845214844,0.1723768711090088,0.40564605593681335,16.100000381469727,93.4000015258789,93.4000015258789,785.0,True,False,0.18675336241722107,17.442764282226562,0.1867886185646057,17.446057258950987,LSTM,0,32,32,0.1
test_33,A4,test,33,77.4000015258789,773,158.49253845214844,0.17130620777606964,0.4034444987773895,16.0,93.4000015258789,93.4000015258789,785.0,True,False,0.18569819629192352,17.34421157836914,0.18569819629192352,17.344211817018618,LSTM,0,32,32,0.1
test_33,A4,test,33,77.5,774,158.49253845214844,0.1702355444431305,0.40580350160598755,15.899999618530273,93.4000015258789,93.4000015258789,785.0,True,False,0.18569819629192352,17.34421157836914,0.186771959066391,17.44450126179231,LSTM,0,32,32,0.1
test_33,A4,test,33,77.5999984741211,775,158.49253845214844,0.16916488111019135,0.4069041907787323,15.800000190734863,93.4000015258789,93.4000015258789,785.0,True,False,0.1850903183221817,17.28743553161621,0.1850903183221817,17.287436013717183,LSTM,0,32,32,0.1
test_33,A4,test,33,77.69999694824219,776,158.49253845214844,0.1680942177772522,0.40674692392349243,15.699999809265137,93.4000015258789,93.4000015258789,785.0,True,False,0.18465307354927063,17.246597290039062,0.18465307354927063,17.246597351260107,LSTM,0,32,32,0.1
test_33,A4,test,33,77.80000305175781,777,158.49253845214844,0.16702355444431305,0.43521028757095337,15.600000381469727,93.4000015258789,93.4000015258789,785.0,True,False,0.1727193295955658,16.13198471069336,0.1727193295955658,16.131985647774627,LSTM,0,32,32,0.1
test_33,A4,test,33,77.9000015258789,778,158.49253845214844,0.1659528911113739,0.42970624566078186,15.5,93.4000015258789,93.4000015258789,785.0,True,False,0.1727193295955658,16.13198471069336,0.1829930543899536,17.09155155924691,LSTM,0,32,32,0.1
test_33,A4,test,33,78.0,779,158.49253845214844,0.16488221287727356,0.41775479912757874,15.399999618530273,93.4000015258789,93.4000015258789,785.0,True,False,0.1727193295955658,16.13198471069336,0.18665805459022522,17.433862583544624,LSTM,0,32,32,0.1
test_33,A4,test,33,78.0999984741211,780,158.49253845214844,0.1638115644454956,0.4100494086742401,15.300000190734863,93.4000015258789,93.4000015258789,785.0,True,False,0.1727193295955658,16.13198471069336,0.1864059716463089,17.41031803619819,LSTM,0,32,32,0.1
test_33,A4,test,33,78.19999694824219,781,158.49253845214844,0.16274090111255646,0.40470263361930847,15.199999809265137,93.4000015258789,93.4000015258789,785.0,True,False,0.1727193295955658,16.13198471069336,0.1853950023651123,17.315893503791813,LSTM,0,32,32,0.1
test_33,A4,test,33,78.30000305175781,782,158.49253845214844,0.1616702377796173,0.4012429416179657,15.100000381469727,93.4000015258789,93.4000015258789,785.0,True,False,0.1727193295955658,16.13198471069336,0.18517404794692993,17.29525636079643,LSTM,0,32,32,0.1
test_33,A4,test,33,78.4000015258789,783,158.49253845214844,0.16059957444667816,0.4004566967487335,15.0,93.4000015258789,93.4000015258789,785.0,True,False,0.1727193295955658,16.13198471069336,0.18618962168693542,17.390110949662585,LSTM,0,32,32,0.1
test_33,A4,test,33,78.5,784,158.49253845214844,0.15952889621257782,0.3830012381076813,14.899999618530273,93.4000015258789,93.4000015258789,785.0,True,False,0.1727193295955658,16.13198471069336,0.17789429426193237,16.615327355509635,LSTM,0,32,32,0.1
test_33,A4,test,33,78.5999984741211,785,158.49253845214844,0.15845827419667746,,14.800003051757812,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,78.69999694824219,786,158.49253845214844,0.15738762673963874,,14.700004577636719,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,78.79999542236328,787,158.49253845214844,0.15631697928260005,,14.600006103515625,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,78.89999389648438,788,158.49253845214844,0.15524633182556133,,14.500007629394531,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,78.99999237060547,789,158.49253845214844,0.1541756843685226,,14.400009155273438,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,79.09999084472656,790,158.49253845214844,0.15310503691148392,,14.300010681152344,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,79.19998931884766,791,158.49253845214844,0.1520343894544452,,14.20001220703125,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,79.29998779296875,792,158.49253845214844,0.1509637419974065,,14.100013732910156,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
test_33,A4,test,33,79.39998626708984,793,158.49253845214844,0.14989309454036778,,14.000015258789062,93.4000015258789,,,False,True,,,,,LSTM,0,32,32,0.1
