sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_35,A4,test,35,43.5,434,177.3217010498047,0.4727272689342499,0.8313392996788025,39.0,82.5,82.5,660.0,True,False,0.45096325874328613,37.2044677734375,0.45096325874328613,37.204468846321106,LSTM,2,32,32,0.1
test_35,A4,test,35,43.599998474121094,435,177.3217010498047,0.4715151786804199,0.8423473238945007,38.900001525878906,82.5,82.5,660.0,True,False,0.45096325874328613,37.2044677734375,0.4518445134162903,37.27717235684395,LSTM,2,32,32,0.1
test_35,A4,test,35,43.70000076293945,436,177.3217010498047,0.4703030288219452,0.8401457667350769,38.79999923706055,82.5,82.5,660.0,True,False,0.4469936490058899,36.876976013183594,0.4469936490058899,36.876976042985916,LSTM,2,32,32,0.1
test_35,A4,test,35,43.79999923706055,437,177.3217010498047,0.46909090876579285,0.8368433117866516,38.70000076293945,82.5,82.5,660.0,True,False,0.4462842345237732,36.818450927734375,0.4462842345237732,36.81844934821129,LSTM,2,32,32,0.1
test_35,A4,test,35,43.900001525878906,438,177.3217010498047,0.4678787589073181,0.8313392996788025,38.599998474121094,82.5,82.5,660.0,True,False,0.44230392575263977,36.490074157714844,0.44230392575263977,36.49007387459278,LSTM,2,32,32,0.1
test_35,A4,test,35,44.0,439,177.3217010498047,0.46666666865348816,0.8248918056488037,38.5,82.5,82.5,660.0,True,False,0.4382209777832031,36.153228759765625,0.4382209777832031,36.15323066711426,LSTM,2,32,32,0.1
test_35,A4,test,35,44.099998474121094,440,177.3217010498047,0.4654545783996582,0.8215894103050232,38.400001525878906,82.5,82.5,660.0,True,False,0.4378891587257385,36.1258544921875,0.4378891587257385,36.12585559487343,LSTM,2,32,32,0.1
test_35,A4,test,35,44.20000076293945,441,177.3217010498047,0.46424242854118347,0.8219040036201477,38.29999923706055,82.5,82.5,660.0,True,False,0.4378891587257385,36.1258544921875,0.44001585245132446,36.30130782723427,LSTM,2,32,32,0.1
test_35,A4,test,35,44.29999923706055,442,177.3217010498047,0.46303030848503113,0.8215894103050232,38.20000076293945,82.5,82.5,660.0,True,False,0.4378891587257385,36.1258544921875,0.4413972795009613,36.41527555882931,LSTM,2,32,32,0.1
test_35,A4,test,35,44.400001525878906,443,177.3217010498047,0.4618181586265564,0.8192306160926819,38.099998474121094,82.5,82.5,660.0,True,False,0.4378891587257385,36.1258544921875,0.43967992067337036,36.273593455553055,LSTM,2,32,32,0.1
test_35,A4,test,35,44.5,444,177.3217010498047,0.46060606837272644,0.8165571689605713,38.0,82.5,82.5,660.0,True,False,0.43754842877388,36.09774398803711,0.43754842877388,36.0977453738451,LSTM,2,32,32,0.1
test_35,A4,test,35,44.599998474121094,445,177.3217010498047,0.4593939483165741,0.8148275017738342,37.900001525878906,82.5,82.5,660.0,True,False,0.43581363558769226,35.95462417602539,0.43581363558769226,35.95462493598461,LSTM,2,32,32,0.1
test_35,A4,test,35,44.70000076293945,446,177.3217010498047,0.45818179845809937,0.8148275017738342,37.79999923706055,82.5,82.5,660.0,True,False,0.4344962239265442,35.84593963623047,0.4344962239265442,35.845938473939896,LSTM,2,32,32,0.1
test_35,A4,test,35,44.79999923706055,447,177.3217010498047,0.4569697082042694,0.8159281611442566,37.70000076293945,82.5,82.5,660.0,True,False,0.4335077702999115,35.7643928527832,0.4335077702999115,35.7643910497427,LSTM,2,32,32,0.1
test_35,A4,test,35,44.900001525878906,448,177.3217010498047,0.4557575583457947,0.8126257061958313,37.599998474121094,82.5,82.5,660.0,True,False,0.43001455068588257,35.476200103759766,0.43001455068588257,35.47620043158531,LSTM,2,32,32,0.1
test_35,A4,test,35,45.0,449,177.3217010498047,0.4545454680919647,0.8148275017738342,37.5,82.5,82.5,660.0,True,False,0.43001455068588257,35.476200103759766,0.43118566274642944,35.57281717658043,LSTM,2,32,32,0.1
test_35,A4,test,35,45.099998474121094,450,177.3217010498047,0.4533333480358124,0.8157709240913391,37.400001525878906,82.5,82.5,660.0,True,False,0.43001455068588257,35.476200103759766,0.43038374185562134,35.50665870308876,LSTM,2,32,32,0.1
test_35,A4,test,35,45.20000076293945,451,177.3217010498047,0.45212119817733765,0.8126257061958313,37.29999923706055,82.5,82.5,660.0,True,False,0.42897072434425354,35.39008331298828,0.42897072434425354,35.39008475840092,LSTM,2,32,32,0.1
test_35,A4,test,35,45.29999923706055,452,177.3217010498047,0.4509091079235077,0.8148275017738342,37.20000076293945,82.5,82.5,660.0,True,False,0.42897072434425354,35.39008331298828,0.4313729703426361,35.58827005326748,LSTM,2,32,32,0.1
test_35,A4,test,35,45.400001525878906,453,177.3217010498047,0.44969695806503296,0.8104241490364075,37.099998474121094,82.5,82.5,660.0,True,False,0.42855480313301086,35.355770111083984,0.42855480313301086,35.355771258473396,LSTM,2,32,32,0.1
test_35,A4,test,35,45.5,454,177.3217010498047,0.4484848380088806,0.8093234896659851,37.0,82.5,82.5,660.0,True,False,0.42855480313301086,35.355770111083984,0.4290568232536316,35.397187918424606,LSTM,2,32,32,0.1
test_35,A4,test,35,45.599998474121094,455,177.3217010498047,0.44727274775505066,0.8093234896659851,36.900001525878906,82.5,82.5,660.0,True,False,0.42855480313301086,35.355770111083984,0.4287860095500946,35.374845787882805,LSTM,2,32,32,0.1
test_35,A4,test,35,45.70000076293945,456,177.3217010498047,0.4460605978965759,0.807121753692627,36.79999923706055,82.5,82.5,660.0,True,False,0.4269498586654663,35.22336196899414,0.4269498586654663,35.22336333990097,LSTM,2,32,32,0.1
test_35,A4,test,35,45.79999923706055,457,177.3217010498047,0.44484850764274597,0.807121753692627,36.70000076293945,82.5,82.5,660.0,True,False,0.4269498586654663,35.22336196899414,0.42703893780708313,35.23071236908436,LSTM,2,32,32,0.1
test_35,A4,test,35,45.900001525878906,458,177.3217010498047,0.44363635778427124,0.8060210347175598,36.599998474121094,82.5,82.5,660.0,True,False,0.4262200593948364,35.16315460205078,0.4262200593948364,35.163154900074005,LSTM,2,32,32,0.1
test_35,A4,test,35,46.0,459,177.3217010498047,0.4424242377281189,0.807121753692627,36.5,82.5,82.5,660.0,True,False,0.4259497821331024,35.1408576965332,0.4259497821331024,35.14085702598095,LSTM,2,32,32,0.1
test_35,A4,test,35,46.099998474121094,460,177.3217010498047,0.44121214747428894,0.803819477558136,36.400001525878906,82.5,82.5,660.0,True,False,0.42310386896133423,34.906070709228516,0.42310386896133423,34.906069189310074,LSTM,2,32,32,0.1
test_35,A4,test,35,46.20000076293945,461,177.3217010498047,0.4399999976158142,0.8016179203987122,36.29999923706055,82.5,82.5,660.0,True,False,0.4222206175327301,34.83320236206055,0.4222206175327301,34.83320094645023,LSTM,2,32,32,0.1
test_35,A4,test,35,46.29999923706055,462,177.3217010498047,0.43878787755966187,0.8016179203987122,36.20000076293945,82.5,82.5,660.0,True,False,0.4222206175327301,34.83320236206055,0.4223470091819763,34.843628257513046,LSTM,2,32,32,0.1
test_35,A4,test,35,46.400001525878906,463,177.3217010498047,0.43757572770118713,0.803819477558136,36.099998474121094,82.5,82.5,660.0,True,False,0.4222206175327301,34.83320236206055,0.42266109585762024,34.86954040825367,LSTM,2,32,32,0.1
test_35,A4,test,35,46.5,464,177.3217010498047,0.4363636374473572,0.803819477558136,36.0,82.5,82.5,660.0,True,False,0.4219180941581726,34.80824279785156,0.4219180941581726,34.80824276804924,LSTM,2,32,32,0.1
test_35,A4,test,35,46.599998474121094,465,177.3217010498047,0.4351515471935272,0.8107388019561768,35.900001525878906,82.5,82.5,660.0,True,False,0.42112329602241516,34.742671966552734,0.42112329602241516,34.74267192184925,LSTM,2,32,32,0.1
test_35,A4,test,35,46.70000076293945,466,177.3217010498047,0.4339393973350525,0.8156137466430664,35.79999923706055,82.5,82.5,660.0,True,False,0.4180822968482971,34.491790771484375,0.4180822968482971,34.49178948998451,LSTM,2,32,32,0.1
test_35,A4,test,35,46.79999923706055,467,177.3217010498047,0.43272727727890015,0.8104241490364075,35.70000076293945,82.5,82.5,660.0,True,False,0.41679418087005615,34.385520935058594,0.41679418087005615,34.38551992177963,LSTM,2,32,32,0.1
test_35,A4,test,35,46.900001525878906,468,177.3217010498047,0.4315151274204254,0.8060210347175598,35.599998474121094,82.5,82.5,660.0,True,False,0.41679418087005615,34.385520935058594,0.4170536696910858,34.40692774951458,LSTM,2,32,32,0.1
test_35,A4,test,35,47.0,469,177.3217010498047,0.43030303716659546,0.8014605045318604,35.5,82.5,82.5,660.0,True,False,0.41656097769737244,34.36627960205078,0.41656097769737244,34.366280660033226,LSTM,2,32,32,0.1
test_35,A4,test,35,47.099998474121094,470,177.3217010498047,0.4290909171104431,0.7981582283973694,35.400001525878906,82.5,82.5,660.0,True,False,0.4161129295825958,34.329315185546875,0.4161129295825958,34.329316690564156,LSTM,2,32,32,0.1
test_35,A4,test,35,47.20000076293945,471,177.3217010498047,0.4278787672519684,0.7973719835281372,35.29999923706055,82.5,82.5,660.0,True,False,0.4161129295825958,34.329315185546875,0.4171687066555023,34.41641829907894,LSTM,2,32,32,0.1
test_35,A4,test,35,47.29999923706055,472,177.3217010498047,0.4266666769981384,0.7972146272659302,35.20000076293945,82.5,82.5,660.0,True,False,0.4161129295825958,34.329315185546875,0.41811785101890564,34.494722709059715,LSTM,2,32,32,0.1
test_35,A4,test,35,47.400001525878906,473,177.3217010498047,0.4254545271396637,0.7917107939720154,35.099998474121094,82.5,82.5,660.0,True,False,0.41570475697517395,34.2956428527832,0.41570475697517395,34.29564245045185,LSTM,2,32,32,0.1
test_35,A4,test,35,47.5,474,177.3217010498047,0.42424243688583374,0.7884083390235901,35.0,82.5,82.5,660.0,True,False,0.414005845785141,34.15548324584961,0.414005845785141,34.15548227727413,LSTM,2,32,32,0.1
test_35,A4,test,35,47.599998474121094,475,177.3217010498047,0.4230303168296814,0.7830615639686584,34.900001525878906,82.5,82.5,660.0,True,False,0.4118857681751251,33.98057556152344,0.4118857681751251,33.98057587444782,LSTM,2,32,32,0.1
test_35,A4,test,35,47.70000076293945,476,177.3217010498047,0.42181816697120667,0.7775575518608093,34.79999923706055,82.5,82.5,660.0,True,False,0.408820778131485,33.72771453857422,0.408820778131485,33.72771419584751,LSTM,2,32,32,0.1
test_35,A4,test,35,47.79999923706055,477,177.3217010498047,0.4206060767173767,0.775513231754303,34.70000076293945,82.5,82.5,660.0,True,False,0.40802523493766785,33.66208267211914,0.40802523493766785,33.6620818823576,LSTM,2,32,32,0.1
test_35,A4,test,35,47.900001525878906,478,177.3217010498047,0.419393926858902,0.7720535397529602,34.599998474121094,82.5,82.5,660.0,True,False,0.40579718351364136,33.478267669677734,0.40579718351364136,33.47826763987541,LSTM,2,32,32,0.1
test_35,A4,test,35,48.0,479,177.3217010498047,0.41818180680274963,0.772210955619812,34.5,82.5,82.5,660.0,True,False,0.40579718351364136,33.478267669677734,0.4064110517501831,33.528911769390106,LSTM,2,32,32,0.1
test_35,A4,test,35,48.099998474121094,480,177.3217010498047,0.4169697165489197,0.7689085602760315,34.400001525878906,82.5,82.5,660.0,True,False,0.40337055921554565,33.278072357177734,0.40337055921554565,33.27807113528252,LSTM,2,32,32,0.1
test_35,A4,test,35,48.20000076293945,481,177.3217010498047,0.41575756669044495,0.7656061053276062,34.29999923706055,82.5,82.5,660.0,True,False,0.40139326453208923,33.11494445800781,0.40139326453208923,33.11494432389736,LSTM,2,32,32,0.1
test_35,A4,test,35,48.29999923706055,482,177.3217010498047,0.414545476436615,0.7634044885635376,34.20000076293945,82.5,82.5,660.0,True,False,0.39976048469543457,32.98023986816406,0.39976048469543457,32.98023998737335,LSTM,2,32,32,0.1
test_35,A4,test,35,48.400001525878906,483,177.3217010498047,0.41333332657814026,0.7579004764556885,34.099998474121094,82.5,82.5,660.0,True,False,0.39590567350387573,32.66221618652344,0.39590567350387573,32.66221806406975,LSTM,2,32,32,0.1
test_35,A4,test,35,48.5,484,177.3217010498047,0.4121212065219879,0.7545981407165527,34.0,82.5,82.5,660.0,True,False,0.3945317566394806,32.54887008666992,0.3945317566394806,32.54886992275715,LSTM,2,32,32,0.1
test_35,A4,test,35,48.599998474121094,485,177.3217010498047,0.41090911626815796,0.7512958645820618,33.900001525878906,82.5,82.5,660.0,True,False,0.3922690451145172,32.36219787597656,0.3922690451145172,32.36219622194767,LSTM,2,32,32,0.1
test_35,A4,test,35,48.70000076293945,486,177.3217010498047,0.4096969664096832,0.7490942478179932,33.79999923706055,82.5,82.5,660.0,True,False,0.39089107513427734,32.248512268066406,0.39089107513427734,32.24851369857788,LSTM,2,32,32,0.1
test_35,A4,test,35,48.79999923706055,487,177.3217010498047,0.4084848463535309,0.7457918524742126,33.70000076293945,82.5,82.5,660.0,True,False,0.3881305158138275,32.02076721191406,0.3881305158138275,32.02076755464077,LSTM,2,32,32,0.1
test_35,A4,test,35,48.900001525878906,488,177.3217010498047,0.40727269649505615,0.7479933500289917,33.599998474121094,82.5,82.5,660.0,True,False,0.3881305158138275,32.02076721191406,0.3882809281349182,32.03317657113075,LSTM,2,32,32,0.1
test_35,A4,test,35,49.0,489,177.3217010498047,0.4060606062412262,0.7448483109474182,33.5,82.5,82.5,660.0,True,False,0.3849484324455261,31.75824546813965,0.3849484324455261,31.758245676755905,LSTM,2,32,32,0.1
test_35,A4,test,35,49.099998474121094,490,177.3217010498047,0.40484851598739624,0.7446909546852112,33.400001525878906,82.5,82.5,660.0,True,False,0.3846921920776367,31.737106323242188,0.3846921920776367,31.73710584640503,LSTM,2,32,32,0.1
test_35,A4,test,35,49.20000076293945,491,177.3217010498047,0.4036363661289215,0.7457918524742126,33.29999923706055,82.5,82.5,660.0,True,False,0.382632315158844,31.56716537475586,0.382632315158844,31.56716600060463,LSTM,2,32,32,0.1
test_35,A4,test,35,49.29999923706055,492,177.3217010498047,0.40242424607276917,0.7601020932197571,33.20000076293945,82.5,82.5,660.0,True,False,0.3764539957046509,31.05745506286621,0.3764539957046509,31.057454645633698,LSTM,2,32,32,0.1
test_35,A4,test,35,49.400001525878906,493,177.3217010498047,0.40121209621429443,0.7580578923225403,33.099998474121094,82.5,82.5,660.0,True,False,0.3730390667915344,30.77572250366211,0.3730390667915344,30.77572301030159,LSTM,2,32,32,0.1
test_35,A4,test,35,49.5,494,177.3217010498047,0.4000000059604645,0.7560133934020996,33.0,82.5,82.5,660.0,True,False,0.3730390667915344,30.77572250366211,0.3746783137321472,30.910960882902145,LSTM,2,32,32,0.1
test_35,A4,test,35,49.599998474121094,495,177.3217010498047,0.39878788590431213,0.7550699710845947,32.900001525878906,82.5,82.5,660.0,True,False,0.3730390667915344,30.77572250366211,0.37526974081993103,30.95975361764431,LSTM,2,32,32,0.1
test_35,A4,test,35,49.70000076293945,496,177.3217010498047,0.3975757360458374,0.7567998766899109,32.79999923706055,82.5,82.5,660.0,True,False,0.3730390667915344,30.77572250366211,0.3760661780834198,31.025459691882133,LSTM,2,32,32,0.1
test_35,A4,test,35,49.79999923706055,497,177.3217010498047,0.39636364579200745,0.7479933500289917,32.70000076293945,82.5,82.5,660.0,True,False,0.37173527479171753,30.66815948486328,0.37173527479171753,30.668160170316696,LSTM,2,32,32,0.1
test_35,A4,test,35,49.900001525878906,498,177.3217010498047,0.3951514959335327,0.7446909546852112,32.599998474121094,82.5,82.5,660.0,True,False,0.37173527479171753,30.66815948486328,0.37332212924957275,30.799075663089752,LSTM,2,32,32,0.1
test_35,A4,test,35,50.0,499,177.3217010498047,0.39393940567970276,0.7415459156036377,32.5,82.5,82.5,660.0,True,False,0.37173527479171753,30.66815948486328,0.37291961908340454,30.765868574380875,LSTM,2,32,32,0.1
test_35,A4,test,35,50.099998474121094,500,177.3217010498047,0.3927272856235504,0.73714280128479,32.400001525878906,82.5,82.5,660.0,True,False,0.3715249300003052,30.650806427001953,0.3715249300003052,30.650806725025177,LSTM,2,32,32,0.1
test_35,A4,test,35,50.20000076293945,501,177.3217010498047,0.3915151357650757,0.7360419631004333,32.29999923706055,82.5,82.5,660.0,True,False,0.3715249300003052,30.650806427001953,0.3729870915412903,30.77143505215645,LSTM,2,32,32,0.1
test_35,A4,test,35,50.29999923706055,502,177.3217010498047,0.3903030455112457,0.7369853854179382,32.20000076293945,82.5,82.5,660.0,True,False,0.3715249300003052,30.650806427001953,0.3734603226184845,30.81047661602497,LSTM,2,32,32,0.1
test_35,A4,test,35,50.400001525878906,503,177.3217010498047,0.389090895652771,0.73714280128479,32.099998474121094,82.5,82.5,660.0,True,False,0.3715249300003052,30.650806427001953,0.37269318103790283,30.747187435626984,LSTM,2,32,32,0.1
test_35,A4,test,35,50.5,504,177.3217010498047,0.38787877559661865,0.7369853854179382,32.0,82.5,82.5,660.0,True,False,0.3715249300003052,30.650806427001953,0.3721240162849426,30.700231343507767,LSTM,2,32,32,0.1
test_35,A4,test,35,50.599998474121094,505,177.3217010498047,0.3866666555404663,0.7369853854179382,31.899999618530273,82.5,82.5,660.0,True,False,0.3713521957397461,30.63655662536621,0.3713521957397461,30.636556148529053,LSTM,2,32,32,0.1
test_35,A4,test,35,50.70000076293945,506,177.3217010498047,0.38545453548431396,0.740445077419281,31.799999237060547,82.5,82.5,660.0,True,False,0.3704724609851837,30.56397819519043,0.3704724609851837,30.563978031277657,LSTM,2,32,32,0.1
test_35,A4,test,35,50.79999923706055,507,177.3217010498047,0.384242445230484,0.7360419631004333,31.700000762939453,82.5,82.5,660.0,True,False,0.3675454258918762,30.322498321533203,0.3675454258918762,30.322497636079788,LSTM,2,32,32,0.1
test_35,A4,test,35,50.900001525878906,508,177.3217010498047,0.3830302953720093,0.7305378913879395,31.600000381469727,82.5,82.5,660.0,True,False,0.3659156560897827,30.18804168701172,0.3659156560897827,30.188041627407074,LSTM,2,32,32,0.1
test_35,A4,test,35,51.0,509,177.3217010498047,0.38181817531585693,0.7283363342285156,31.5,82.5,82.5,660.0,True,False,0.3652395009994507,30.132259368896484,0.3652395009994507,30.13225883245468,LSTM,2,32,32,0.1
test_35,A4,test,35,51.099998474121094,510,177.3217010498047,0.3806060552597046,0.7250339388847351,31.399999618530273,82.5,82.5,660.0,True,False,0.36388689279556274,30.020668029785156,0.36388689279556274,30.020668655633926,LSTM,2,32,32,0.1
test_35,A4,test,35,51.20000076293945,511,177.3217010498047,0.37939393520355225,0.723933219909668,31.299999237060547,82.5,82.5,660.0,True,False,0.36383792757987976,30.01662826538086,0.36383792757987976,30.01662902534008,LSTM,2,32,32,0.1
test_35,A4,test,35,51.29999923706055,512,177.3217010498047,0.3781818151473999,0.7250339388847351,31.200000762939453,82.5,82.5,660.0,True,False,0.36383792757987976,30.01662826538086,0.3640030026435852,30.03024771809578,LSTM,2,32,32,0.1
test_35,A4,test,35,51.400001525878906,513,177.3217010498047,0.37696969509124756,0.7217316627502441,31.100000381469727,82.5,82.5,660.0,True,False,0.3619791865348816,29.863283157348633,0.3619791865348816,29.86328288912773,LSTM,2,32,32,0.1
test_35,A4,test,35,51.5,514,177.3217010498047,0.3757575750350952,0.723933219909668,31.0,82.5,82.5,660.0,True,False,0.3619791865348816,29.863283157348633,0.3632082939147949,29.96468424797058,LSTM,2,32,32,0.1
test_35,A4,test,35,51.599998474121094,515,177.3217010498047,0.37454545497894287,0.723933219909668,30.899999618530273,82.5,82.5,660.0,True,False,0.361508846282959,29.824480056762695,0.361508846282959,29.824479818344116,LSTM,2,32,32,0.1
test_35,A4,test,35,51.70000076293945,516,177.3217010498047,0.3733333349227905,0.7195301055908203,30.799999237060547,82.5,82.5,660.0,True,False,0.3598865270614624,29.690637588500977,0.3598865270614624,29.690638482570648,LSTM,2,32,32,0.1
test_35,A4,test,35,51.79999923706055,517,177.3217010498047,0.3721212148666382,0.7184292078018188,30.700000762939453,82.5,82.5,660.0,True,False,0.3598584532737732,29.688322067260742,0.3598584532737732,29.68832239508629,LSTM,2,32,32,0.1
test_35,A4,test,35,51.900001525878906,518,177.3217010498047,0.37090909481048584,0.716699481010437,30.600000381469727,82.5,82.5,660.0,True,False,0.35873860120773315,29.59593391418457,0.35873860120773315,29.595934599637985,LSTM,2,32,32,0.1
test_35,A4,test,35,52.0,519,177.3217010498047,0.3696969747543335,0.7176429629325867,30.5,82.5,82.5,660.0,True,False,0.35826975107192993,29.557254791259766,0.35826975107192993,29.55725446343422,LSTM,2,32,32,0.1
test_35,A4,test,35,52.099998474121094,520,177.3217010498047,0.36848485469818115,0.7181146144866943,30.399999618530273,82.5,82.5,660.0,True,False,0.35769012570381165,29.509435653686523,0.35769012570381165,29.50943537056446,LSTM,2,32,32,0.1
test_35,A4,test,35,52.20000076293945,521,177.3217010498047,0.3672727048397064,0.7163848876953125,30.299999237060547,82.5,82.5,660.0,True,False,0.3562914729118347,29.394046783447266,0.3562914729118347,29.394046515226364,LSTM,2,32,32,0.1
test_35,A4,test,35,52.29999923706055,522,177.3217010498047,0.36606061458587646,0.7108808755874634,30.200000762939453,82.5,82.5,660.0,True,False,0.3541406989097595,29.21660804748535,0.3541406989097595,29.21660766005516,LSTM,2,32,32,0.1
test_35,A4,test,35,52.400001525878906,523,177.3217010498047,0.3648484945297241,0.7102518081665039,30.100000381469727,82.5,82.5,660.0,True,False,0.3541406989097595,29.21660804748535,0.354483962059021,29.244926869869232,LSTM,2,32,32,0.1
test_35,A4,test,35,52.5,524,177.3217010498047,0.3636363744735718,0.7091511487960815,30.0,82.5,82.5,660.0,True,False,0.3537195920944214,29.181865692138672,0.3537195920944214,29.181866347789764,LSTM,2,32,32,0.1
test_35,A4,test,35,52.599998474121094,525,177.3217010498047,0.36242422461509705,0.7064777612686157,29.899999618530273,82.5,82.5,660.0,True,False,0.3522230386734009,29.058401107788086,0.3522230386734009,29.058400690555573,LSTM,2,32,32,0.1
test_35,A4,test,35,52.70000076293945,526,177.3217010498047,0.3612121045589447,0.7042762041091919,29.799999237060547,82.5,82.5,660.0,True,False,0.3520093560218811,29.040771484375,0.3520093560218811,29.04077187180519,LSTM,2,32,32,0.1
test_35,A4,test,35,52.79999923706055,527,177.3217010498047,0.36000001430511475,0.7064777612686157,29.700000762939453,82.5,82.5,660.0,True,False,0.3520093560218811,29.040771484375,0.3521561622619629,29.05288338661194,LSTM,2,32,32,0.1
test_35,A4,test,35,52.900001525878906,528,177.3217010498047,0.3587878942489624,0.7020744681358337,29.600000381469727,82.5,82.5,660.0,True,False,0.3491460978984833,28.804553985595703,0.3491460978984833,28.80455307662487,LSTM,2,32,32,0.1
test_35,A4,test,35,53.0,529,177.3217010498047,0.35757574439048767,0.7042762041091919,29.5,82.5,82.5,660.0,True,False,0.3491460978984833,28.804553985595703,0.34918147325515747,28.80747154355049,LSTM,2,32,32,0.1
test_35,A4,test,35,53.099998474121094,530,177.3217010498047,0.3563636243343353,0.7009737491607666,29.399999618530273,82.5,82.5,660.0,True,False,0.3463624119758606,28.574899673461914,0.3463624119758606,28.5748989880085,LSTM,2,32,32,0.1
test_35,A4,test,35,53.20000076293945,531,177.3217010498047,0.355151504278183,0.6987721920013428,29.299999237060547,82.5,82.5,660.0,True,False,0.34493565559387207,28.457191467285156,0.34493565559387207,28.457191586494446,LSTM,2,32,32,0.1
test_35,A4,test,35,53.29999923706055,532,177.3217010498047,0.353939414024353,0.6978285312652588,29.200000762939453,82.5,82.5,660.0,True,False,0.3433550000190735,28.3267879486084,0.3433550000190735,28.326787501573563,LSTM,2,32,32,0.1
test_35,A4,test,35,53.400001525878906,533,177.3217010498047,0.3527272641658783,0.695626974105835,29.100000381469727,82.5,82.5,660.0,True,False,0.34099411964416504,28.132015228271484,0.34099411964416504,28.132014870643616,LSTM,2,32,32,0.1
test_35,A4,test,35,53.5,534,177.3217010498047,0.35151514410972595,0.692324697971344,29.0,82.5,82.5,660.0,True,False,0.33932608366012573,27.994401931762695,0.33932608366012573,27.994401901960373,LSTM,2,32,32,0.1
test_35,A4,test,35,53.599998474121094,535,177.3217010498047,0.3503030240535736,0.692324697971344,28.899999618530273,82.5,82.5,660.0,True,False,0.3388483226299286,27.954986572265625,0.3388483226299286,27.95498661696911,LSTM,2,32,32,0.1
test_35,A4,test,35,53.70000076293945,536,177.3217010498047,0.34909090399742126,0.692324697971344,28.799999237060547,82.5,82.5,660.0,True,False,0.33847835659980774,27.92446517944336,0.33847835659980774,27.92446441948414,LSTM,2,32,32,0.1
test_35,A4,test,35,53.79999923706055,537,177.3217010498047,0.3478787839412689,0.6901231408119202,28.700000762939453,82.5,82.5,660.0,True,False,0.3376300632953644,27.854480743408203,0.3376300632953644,27.85448022186756,LSTM,2,32,32,0.1
test_35,A4,test,35,53.900001525878906,538,177.3217010498047,0.3466666638851166,0.7042762041091919,28.600000381469727,82.5,82.5,660.0,True,False,0.33412012457847595,27.564910888671875,0.33412012457847595,27.564910277724266,LSTM,2,32,32,0.1
test_35,A4,test,35,54.0,539,177.3217010498047,0.34545454382896423,0.7064777612686157,28.5,82.5,82.5,660.0,True,False,0.3316422998905182,27.360488891601562,0.3316422998905182,27.36048974096775,LSTM,2,32,32,0.1
test_35,A4,test,35,54.099998474121094,540,177.3217010498047,0.3442424237728119,0.7009737491607666,28.399999618530273,82.5,82.5,660.0,True,False,0.3316422998905182,27.360488891601562,0.3319064974784851,27.38228604197502,LSTM,2,32,32,0.1
test_35,A4,test,35,54.20000076293945,541,177.3217010498047,0.34303030371665955,0.7009737491607666,28.299999237060547,82.5,82.5,660.0,True,False,0.3316422998905182,27.360488891601562,0.3341289460659027,27.565638050436974,LSTM,2,32,32,0.1
test_35,A4,test,35,54.29999923706055,542,177.3217010498047,0.3418181836605072,0.7005019187927246,28.200000762939453,82.5,82.5,660.0,True,False,0.3316422998905182,27.360488891601562,0.3343879282474518,27.587004080414772,LSTM,2,32,32,0.1
test_35,A4,test,35,54.400001525878906,543,177.3217010498047,0.34060606360435486,0.6989293694496155,28.100000381469727,82.5,82.5,660.0,True,False,0.3316422998905182,27.360488891601562,0.3352411687374115,27.65739642083645,LSTM,2,32,32,0.1
test_35,A4,test,35,54.5,544,177.3217010498047,0.3393939435482025,0.6890222430229187,28.0,82.5,82.5,660.0,True,False,0.3316422998905182,27.360488891601562,0.33242523670196533,27.42508202791214,LSTM,2,32,32,0.1
test_35,A4,test,35,54.599998474121094,545,177.3217010498047,0.33818182349205017,0.6802157759666443,27.899999618530273,82.5,82.5,660.0,True,False,0.3297332525253296,27.202993392944336,0.3297332525253296,27.20299333333969,LSTM,2,32,32,0.1
test_35,A4,test,35,54.70000076293945,546,177.3217010498047,0.33696967363357544,0.6665346026420593,27.799999237060547,82.5,82.5,660.0,True,False,0.32289451360702515,26.638797760009766,0.32289451360702515,26.638797372579575,LSTM,2,32,32,0.1
test_35,A4,test,35,54.79999923706055,547,177.3217010498047,0.3357575833797455,0.6596153378486633,27.700000762939453,82.5,82.5,660.0,True,False,0.3199830949306488,26.398605346679688,0.3199830949306488,26.398605331778526,LSTM,2,32,32,0.1
test_35,A4,test,35,54.900001525878906,548,177.3217010498047,0.33454546332359314,0.6574137210845947,27.600000381469727,82.5,82.5,660.0,True,False,0.3199830949306488,26.398605346679688,0.3209979236125946,26.482328698039055,LSTM,2,32,32,0.1
test_35,A4,test,35,55.0,549,177.3217010498047,0.3333333432674408,0.6519097089767456,27.5,82.5,82.5,660.0,True,False,0.3199830949306488,26.398605346679688,0.3220750391483307,26.571190729737282,LSTM,2,32,32,0.1
test_35,A4,test,35,55.099998474121094,550,177.3217010498047,0.33212119340896606,0.6487647294998169,27.399999618530273,82.5,82.5,660.0,True,False,0.3199830949306488,26.398605346679688,0.32240575551986694,26.598474830389023,LSTM,2,32,32,0.1
