sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_47,A2,test,47,8.899999618530273,87,236.42893981933594,0.7664042711257935,1.0,29.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.768885612487793,29.294540405273438,0.768885612487793,29.294540662558575,LSTM,2,32,32,0.1
test_47,A2,test,47,9.0,88,236.42893981933594,0.7637795805931091,1.0,29.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.768885612487793,29.294540405273438,0.7714085578918457,29.390664878603275,LSTM,2,32,32,0.1
test_47,A2,test,47,9.100000381469727,89,236.42893981933594,0.7611548900604248,1.0,29.0,38.099998474121094,38.099998474121094,258.0,True,False,0.768885612487793,29.294540405273438,0.7732502222061157,29.460832286166806,LSTM,2,32,32,0.1
test_47,A2,test,47,9.199999809265137,90,236.42893981933594,0.7585301995277405,1.0,28.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.7644559144973755,29.125768661499023,0.7644559144973755,29.12576917588285,LSTM,2,32,32,0.1
test_47,A2,test,47,9.300000190734863,91,236.42893981933594,0.7559055089950562,1.0,28.799999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.7570281624794006,28.842771530151367,0.7570281624794006,28.84277183533186,LSTM,2,32,32,0.1
test_47,A2,test,47,9.399999618530273,92,236.42893981933594,0.7532808780670166,1.0,28.700000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.755340039730072,28.778453826904297,0.755340039730072,28.77845436115831,LSTM,2,32,32,0.1
test_47,A2,test,47,9.5,93,236.42893981933594,0.7506561875343323,1.0,28.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.755340039730072,28.778453826904297,0.7591210603713989,28.922511241823486,LSTM,2,32,32,0.1
test_47,A2,test,47,9.600000381469727,94,236.42893981933594,0.748031497001648,1.0,28.5,38.099998474121094,38.099998474121094,258.0,True,False,0.7526383399963379,28.675519943237305,0.7526383399963379,28.675519605425507,LSTM,2,32,32,0.1
test_47,A2,test,47,9.699999809265137,95,236.42893981933594,0.7454068660736084,1.0,28.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.7503598928451538,28.58871078491211,0.7503598928451538,28.588710772442028,LSTM,2,32,32,0.1
test_47,A2,test,47,9.800000190734863,96,236.42893981933594,0.7427821755409241,1.0,28.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.7448394298553467,28.378381729125977,0.7448394298553467,28.378381140953934,LSTM,2,32,32,0.1
test_47,A2,test,47,9.899999618530273,97,236.42893981933594,0.7401575446128845,1.0,28.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.7339047789573669,27.96177101135254,0.7339047789573669,27.96177095842586,LSTM,2,32,32,0.1
test_47,A2,test,47,10.0,98,236.42893981933594,0.7375328540802002,1.0,28.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.7312414646148682,27.86029815673828,0.7312414646148682,27.86029868604055,LSTM,2,32,32,0.1
test_47,A2,test,47,10.100000381469727,99,236.42893981933594,0.7349081635475159,1.0,28.0,38.099998474121094,38.099998474121094,258.0,True,False,0.7265052199363708,27.679847717285156,0.7265052199363708,27.67984777101674,LSTM,2,32,32,0.1
test_47,A2,test,47,10.199999809265137,100,236.42893981933594,0.7322834730148315,1.0,27.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.7242164611816406,27.5926456451416,0.7242164611816406,27.592646065953886,LSTM,2,32,32,0.1
test_47,A2,test,47,10.300000190734863,101,236.42893981933594,0.7296587824821472,1.0,27.799999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.7242164611816406,27.5926456451416,0.7299188375473022,27.809906596784458,LSTM,2,32,32,0.1
test_47,A2,test,47,10.399999618530273,102,236.42893981933594,0.7270341515541077,1.0,27.700000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.7218389511108398,27.502063751220703,0.7218389511108398,27.50206293588417,LSTM,2,32,32,0.1
test_47,A2,test,47,10.5,103,236.42893981933594,0.7244094610214233,1.0,27.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.700790286064148,26.700109481811523,0.700790286064148,26.70010882972292,LSTM,2,32,32,0.1
test_47,A2,test,47,10.600000381469727,104,236.42893981933594,0.7217848300933838,1.0,27.5,38.099998474121094,38.099998474121094,258.0,True,False,0.700790286064148,26.700109481811523,0.7012306451797485,26.71688651135537,LSTM,2,32,32,0.1
test_47,A2,test,47,10.699999809265137,105,236.42893981933594,0.7191601395606995,1.0,27.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.700790286064148,26.700109481811523,0.7093446850776672,27.02603141908503,LSTM,2,32,32,0.1
test_47,A2,test,47,10.800000190734863,106,236.42893981933594,0.7165354490280151,1.0,27.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.7003951668739319,26.685054779052734,0.7003951668739319,26.685054789178594,LSTM,2,32,32,0.1
test_47,A2,test,47,10.899999618530273,107,236.42893981933594,0.7139108180999756,1.0,27.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.6941734552383423,26.448007583618164,0.6941734552383423,26.44800758535621,LSTM,2,32,32,0.1
test_47,A2,test,47,11.0,108,236.42893981933594,0.7112861275672913,1.0,27.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.6888694167137146,26.24592399597168,0.6888694167137146,26.245923725661214,LSTM,2,32,32,0.1
test_47,A2,test,47,11.100000381469727,109,236.42893981933594,0.7086614370346069,1.0,27.0,38.099998474121094,38.099998474121094,258.0,True,False,0.6767572164535522,25.784448623657227,0.6767572164535522,25.78444891423078,LSTM,2,32,32,0.1
test_47,A2,test,47,11.199999809265137,110,236.42893981933594,0.7060367465019226,1.0,26.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.6711970567703247,25.572607040405273,0.6711970567703247,25.57260683878394,LSTM,2,32,32,0.1
test_47,A2,test,47,11.300000190734863,111,236.42893981933594,0.7034120559692383,0.9999182820320129,26.799999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.6710572242736816,25.567279815673828,0.6710572242736816,25.567279220875207,LSTM,2,32,32,0.1
test_47,A2,test,47,11.399999618530273,112,236.42893981933594,0.7007874250411987,0.9981883764266968,26.700000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.6634856462478638,25.2788028717041,0.6634856462478638,25.278802109644857,LSTM,2,32,32,0.1
test_47,A2,test,47,11.5,113,236.42893981933594,0.6981627941131592,1.0,26.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.6487796306610107,24.718502044677734,0.6487796306610107,24.718502938225356,LSTM,2,32,32,0.1
test_47,A2,test,47,11.600000381469727,114,236.42893981933594,0.6955381035804749,1.0,26.5,38.099998474121094,38.099998474121094,258.0,True,False,0.6487796306610107,24.718502044677734,0.6567556262016296,25.022388356152533,LSTM,2,32,32,0.1
test_47,A2,test,47,11.699999809265137,115,236.42893981933594,0.6929134130477905,1.0,26.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.6487796306610107,24.718502044677734,0.6566779613494873,25.019429325404417,LSTM,2,32,32,0.1
test_47,A2,test,47,11.800000190734863,116,236.42893981933594,0.6902887225151062,1.0,26.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.6487796306610107,24.718502044677734,0.6550123691558838,24.955970265369615,LSTM,2,32,32,0.1
test_47,A2,test,47,11.899999618530273,117,236.42893981933594,0.6876640915870667,0.9970875978469849,26.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.6487796306610107,24.718502044677734,0.6619245409965515,25.219324001951918,LSTM,2,32,32,0.1
test_47,A2,test,47,12.0,118,236.42893981933594,0.6850394010543823,0.9948859810829163,26.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.6487796306610107,24.718502044677734,0.6718286871910095,25.59667195684824,LSTM,2,32,32,0.1
test_47,A2,test,47,12.100000381469727,119,236.42893981933594,0.682414710521698,0.9985029101371765,26.0,38.099998474121094,38.099998474121094,258.0,True,False,0.6487796306610107,24.718502044677734,0.6512613296508789,24.81305566595256,LSTM,2,32,32,0.1
test_47,A2,test,47,12.199999809265137,120,236.42893981933594,0.6797900199890137,0.9948859810829163,25.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.6452978849411011,24.585847854614258,0.6452978849411011,24.58584843160952,LSTM,2,32,32,0.1
test_47,A2,test,47,12.300000190734863,121,236.42893981933594,0.6771653890609741,0.9918981194496155,25.799999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.6414090394973755,24.43768310546875,0.6414090394973755,24.437683426137482,LSTM,2,32,32,0.1
test_47,A2,test,47,12.399999618530273,122,236.42893981933594,0.6745407581329346,0.9928416609764099,25.700000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.6414090394973755,24.43768310546875,0.641822338104248,24.453430102428683,LSTM,2,32,32,0.1
test_47,A2,test,47,12.5,123,236.42893981933594,0.6719160676002502,0.9917409420013428,25.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.6380288600921631,24.30889892578125,0.6380288600921631,24.308898595956634,LSTM,2,32,32,0.1
test_47,A2,test,47,12.600000381469727,124,236.42893981933594,0.6692913770675659,0.9895393252372742,25.5,38.099998474121094,38.099998474121094,258.0,True,False,0.6337517499923706,24.14594078063965,0.6337517499923706,24.145940707680893,LSTM,2,32,32,0.1
test_47,A2,test,47,12.699999809265137,125,236.42893981933594,0.6666666865348816,0.9895393252372742,25.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.6280202865600586,23.92757225036621,0.6280202865600586,23.927571959655324,LSTM,2,32,32,0.1
test_47,A2,test,47,12.800000190734863,126,236.42893981933594,0.6640419960021973,0.9895393252372742,25.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.6248438358306885,23.806549072265625,0.6248438358306885,23.806549191713202,LSTM,2,32,32,0.1
test_47,A2,test,47,12.899999618530273,127,236.42893981933594,0.6614173650741577,0.9862369298934937,25.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.6248438358306885,23.806549072265625,0.6272566318511963,23.898476716412915,LSTM,2,32,32,0.1
test_47,A2,test,47,13.0,128,236.42893981933594,0.6587926745414734,0.9862369298934937,25.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.6247379183769226,23.802513122558594,0.6247379183769226,23.80251373688634,LSTM,2,32,32,0.1
test_47,A2,test,47,13.100000381469727,129,236.42893981933594,0.6561679840087891,0.9863941669464111,25.0,38.099998474121094,38.099998474121094,258.0,True,False,0.617983341217041,23.545164108276367,0.617983341217041,23.545164357401518,LSTM,2,32,32,0.1
test_47,A2,test,47,13.199999809265137,130,236.42893981933594,0.6535432934761047,0.9884384274482727,24.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.6061725616455078,23.095172882080078,0.6061725616455078,23.095173673747922,LSTM,2,32,32,0.1
test_47,A2,test,47,13.300000190734863,131,236.42893981933594,0.6509186625480652,0.984035313129425,24.799999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.6061725616455078,23.095172882080078,0.6094652414321899,23.22062476859628,LSTM,2,32,32,0.1
test_47,A2,test,47,13.399999618530273,132,236.42893981933594,0.6482940316200256,0.9829345941543579,24.700000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.6061725616455078,23.095172882080078,0.6090559959411621,23.20503251601258,LSTM,2,32,32,0.1
test_47,A2,test,47,13.5,133,236.42893981933594,0.6456693410873413,0.9862369298934937,24.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.5953901410102844,22.684364318847656,0.5953901410102844,22.68436346399858,LSTM,2,32,32,0.1
test_47,A2,test,47,13.600000381469727,134,236.42893981933594,0.643044650554657,0.9862369298934937,24.5,38.099998474121094,38.099998474121094,258.0,True,False,0.5911908149719238,22.524368286132812,0.5911908149719238,22.524369148344704,LSTM,2,32,32,0.1
test_47,A2,test,47,13.699999809265137,135,236.42893981933594,0.6404199600219727,0.9862369298934937,24.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.5911908149719238,22.524368286132812,0.5977532863616943,22.774399298281423,LSTM,2,32,32,0.1
test_47,A2,test,47,13.800000190734863,136,236.42893981933594,0.6377952694892883,0.9849788546562195,24.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.5890598297119141,22.443178176879883,0.5890598297119141,22.443178613189957,LSTM,2,32,32,0.1
test_47,A2,test,47,13.899999618530273,137,236.42893981933594,0.6351706385612488,0.9841926097869873,24.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.582854688167572,22.206762313842773,0.582854688167572,22.20676272981882,LSTM,2,32,32,0.1
test_47,A2,test,47,14.0,138,236.42893981933594,0.6325459480285645,0.9807329773902893,24.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.5803512334823608,22.11138153076172,0.5803512334823608,22.111381110132243,LSTM,2,32,32,0.1
test_47,A2,test,47,14.100000381469727,139,236.42893981933594,0.6299212574958801,0.9801039099693298,24.0,38.099998474121094,38.099998474121094,258.0,True,False,0.5784846544265747,22.040264129638672,0.5784846544265747,22.040264450954965,LSTM,2,32,32,0.1
test_47,A2,test,47,14.199999809265137,140,236.42893981933594,0.6272966265678406,0.9791603684425354,23.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.5772981643676758,21.995059967041016,0.5772981643676758,21.995059181521356,LSTM,2,32,32,0.1
test_47,A2,test,47,14.300000190734863,141,236.42893981933594,0.6246719360351562,0.9774305820465088,23.799999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.5770491361618042,21.985570907592773,0.5770491361618042,21.985571207257635,LSTM,2,32,32,0.1
test_47,A2,test,47,14.399999618530273,142,236.42893981933594,0.6220473051071167,0.9752289652824402,23.700000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.5770491361618042,21.985570907592773,0.5794812440872192,22.078234515504846,LSTM,2,32,32,0.1
test_47,A2,test,47,14.5,143,236.42893981933594,0.6194226145744324,0.9720838069915771,23.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.5770491361618042,21.985570907592773,0.5809316039085388,22.13349322248405,LSTM,2,32,32,0.1
test_47,A2,test,47,14.600000381469727,144,236.42893981933594,0.616797924041748,0.9752289652824402,23.5,38.099998474121094,38.099998474121094,258.0,True,False,0.572701096534729,21.819910049438477,0.572701096534729,21.819910904100652,LSTM,2,32,32,0.1
test_47,A2,test,47,14.699999809265137,145,236.42893981933594,0.6141732335090637,0.9720838069915771,23.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.572701096534729,21.819910049438477,0.5827704071998596,22.20355162507758,LSTM,2,32,32,0.1
test_47,A2,test,47,14.800000190734863,146,236.42893981933594,0.6115485429763794,0.9676806926727295,23.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.572701096534729,21.819910049438477,0.5832598805427551,22.22220055869502,LSTM,2,32,32,0.1
test_47,A2,test,47,14.899999618530273,147,236.42893981933594,0.6089239120483398,0.9654790759086609,23.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.572701096534729,21.819910049438477,0.5824264883995056,22.19044831930887,LSTM,2,32,32,0.1
test_47,A2,test,47,15.0,148,236.42893981933594,0.6062992215156555,0.9632773995399475,23.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.572701096534729,21.819910049438477,0.5824676752090454,22.19201753668949,LSTM,2,32,32,0.1
test_47,A2,test,47,15.100000381469727,149,236.42893981933594,0.603674590587616,0.9568299651145935,23.0,38.099998474121094,38.099998474121094,258.0,True,False,0.572701096534729,21.819910049438477,0.5809755325317383,22.13516690296092,LSTM,2,32,32,0.1
test_47,A2,test,47,15.199999809265137,150,236.42893981933594,0.6010499000549316,0.9599750638008118,22.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.572701096534729,21.819910049438477,0.5760704278945923,21.94828242377025,LSTM,2,32,32,0.1
test_47,A2,test,47,15.300000190734863,151,236.42893981933594,0.5984252095222473,0.9621766805648804,22.799999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.572701096534729,21.819910049438477,0.5739273428916931,21.86663088842988,LSTM,2,32,32,0.1
test_47,A2,test,47,15.399999618530273,152,236.42893981933594,0.5958005785942078,0.9654790759086609,22.700000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.5578838586807251,21.255374908447266,0.5578838586807251,21.255374164472414,LSTM,2,32,32,0.1
test_47,A2,test,47,15.5,153,236.42893981933594,0.5931758880615234,0.9632773995399475,22.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.5538240671157837,21.100696563720703,0.5538240671157837,21.100696112042897,LSTM,2,32,32,0.1
test_47,A2,test,47,15.600000381469727,154,236.42893981933594,0.5905511975288391,0.9621766805648804,22.5,38.099998474121094,38.099998474121094,258.0,True,False,0.5538240671157837,21.100696563720703,0.5544753670692444,21.125510639275944,LSTM,2,32,32,0.1
test_47,A2,test,47,15.699999809265137,155,236.42893981933594,0.5879265069961548,0.9568299651145935,22.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.5538240671157837,21.100696563720703,0.5538291931152344,21.100891412614146,LSTM,2,32,32,0.1
test_47,A2,test,47,15.800000190734863,156,236.42893981933594,0.5853018164634705,0.9546283483505249,22.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.5512895584106445,21.004131317138672,0.5512895584106445,21.00413133424445,LSTM,2,32,32,0.1
test_47,A2,test,47,15.899999618530273,157,236.42893981933594,0.5826771855354309,0.9546283483505249,22.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.5494207143783569,20.93292808532715,0.5494207143783569,20.93292837946592,LSTM,2,32,32,0.1
test_47,A2,test,47,16.0,158,236.42893981933594,0.5800525546073914,0.9621766805648804,22.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.5300534963607788,20.195037841796875,0.5300534963607788,20.195037402548223,LSTM,2,32,32,0.1
test_47,A2,test,47,16.100000381469727,159,236.42893981933594,0.577427864074707,0.9599750638008118,22.0,38.099998474121094,38.099998474121094,258.0,True,False,0.5235722661018372,19.948102951049805,0.5235722661018372,19.94810253957212,LSTM,2,32,32,0.1
test_47,A2,test,47,16.200000762939453,160,236.42893981933594,0.5748031735420227,0.9579307436943054,21.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.5235722661018372,19.948102951049805,0.5240988731384277,19.96816626686268,LSTM,2,32,32,0.1
test_47,A2,test,47,16.299999237060547,161,236.42893981933594,0.5721784830093384,0.9502252340316772,21.799999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.5235722661018372,19.948102951049805,0.5278401374816895,20.110708432632237,LSTM,2,32,32,0.1
test_47,A2,test,47,16.399999618530273,162,236.42893981933594,0.5695538520812988,0.94582200050354,21.700000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.5235722661018372,19.948102951049805,0.532869815826416,20.30233916989164,LSTM,2,32,32,0.1
test_47,A2,test,47,16.5,163,236.42893981933594,0.5669291615486145,0.94582200050354,21.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.5235722661018372,19.948102951049805,0.5263845920562744,20.05525215414491,LSTM,2,32,32,0.1
test_47,A2,test,47,16.600000381469727,164,236.42893981933594,0.5643044710159302,0.9415760636329651,21.5,38.099998474121094,38.099998474121094,258.0,True,False,0.5235722661018372,19.948102951049805,0.5284476280212402,20.133853821262164,LSTM,2,32,32,0.1
test_47,A2,test,47,16.700000762939453,165,236.42893981933594,0.5616797804832458,0.9387454390525818,21.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.5235722661018372,19.948102951049805,0.5378696918487549,20.492834438713544,LSTM,2,32,32,0.1
test_47,A2,test,47,16.799999237060547,166,236.42893981933594,0.5590551495552063,0.9371728301048279,21.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.5235722661018372,19.948102951049805,0.5396860837936401,20.562038969042078,LSTM,2,32,32,0.1
test_47,A2,test,47,16.899999618530273,167,236.42893981933594,0.556430459022522,0.9371728301048279,21.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.5235722661018372,19.948102951049805,0.5391948819160461,20.54332417825526,LSTM,2,32,32,0.1
test_47,A2,test,47,17.0,168,236.42893981933594,0.5538058280944824,0.9338704943656921,21.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.5235722661018372,19.948102951049805,0.5395171642303467,20.555603133938348,LSTM,2,32,32,0.1
test_47,A2,test,47,17.100000381469727,169,236.42893981933594,0.5511811375617981,0.9307253956794739,21.0,38.099998474121094,38.099998474121094,258.0,True,False,0.5235722661018372,19.948102951049805,0.5407049655914307,20.600858363983207,LSTM,2,32,32,0.1
test_47,A2,test,47,17.200000762939453,170,236.42893981933594,0.5485564470291138,0.9250640869140625,20.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.5235722661018372,19.948102951049805,0.5417048931121826,20.638955600998088,LSTM,2,32,32,0.1
test_47,A2,test,47,17.299999237060547,171,236.42893981933594,0.5459317564964294,0.9283666014671326,20.799999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.5235722661018372,19.948102951049805,0.536756157875061,20.450408796014926,LSTM,2,32,32,0.1
test_47,A2,test,47,17.399999618530273,172,236.42893981933594,0.5433071255683899,0.9272657036781311,20.700000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.5235722661018372,19.948102951049805,0.5332088470458984,20.315256258836598,LSTM,2,32,32,0.1
test_47,A2,test,47,17.5,173,236.42893981933594,0.5406824350357056,0.9305680990219116,20.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.5231068134307861,19.930368423461914,0.5231068134307861,19.9303687935153,LSTM,2,32,32,0.1
test_47,A2,test,47,17.600000381469727,174,236.42893981933594,0.5380577445030212,0.9283666014671326,20.5,38.099998474121094,38.099998474121094,258.0,True,False,0.5190021395683289,19.77398109436035,0.5190021395683289,19.773980725618912,LSTM,2,32,32,0.1
test_47,A2,test,47,17.700000762939453,175,236.42893981933594,0.5354330539703369,0.9239633679389954,20.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.5173463821411133,19.710895538330078,0.5173463821411133,19.710896370168484,LSTM,2,32,32,0.1
test_47,A2,test,47,17.799999237060547,176,236.42893981933594,0.5328084230422974,0.9186166524887085,20.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.5173463821411133,19.710895538330078,0.5258131623268127,20.033480682324353,LSTM,2,32,32,0.1
test_47,A2,test,47,17.899999618530273,177,236.42893981933594,0.5301837921142578,0.9153143167495728,20.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.5173463821411133,19.710895538330078,0.5213708877563477,19.864230027968006,LSTM,2,32,32,0.1
test_47,A2,test,47,18.0,178,236.42893981933594,0.5275591015815735,0.9098103046417236,20.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.5173463821411133,19.710895538330078,0.5203782916069031,19.82641211618875,LSTM,2,32,32,0.1
test_47,A2,test,47,18.100000381469727,179,236.42893981933594,0.5249344110488892,0.907608687877655,20.0,38.099998474121094,38.099998474121094,258.0,True,False,0.5173463821411133,19.710895538330078,0.5200903415679932,19.815441220145658,LSTM,2,32,32,0.1
test_47,A2,test,47,18.200000762939453,180,236.42893981933594,0.5223097205162048,0.9022620320320129,19.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.5173463821411133,19.710895538330078,0.5249714851379395,20.001412782712578,LSTM,2,32,32,0.1
test_47,A2,test,47,18.299999237060547,181,236.42893981933594,0.5196850299835205,0.9043062925338745,19.799999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.5173463821411133,19.710895538330078,0.517375111579895,19.71199096174223,LSTM,2,32,32,0.1
test_47,A2,test,47,18.399999618530273,182,236.42893981933594,0.517060399055481,0.9043062925338745,19.700000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.5173463821411133,19.710895538330078,0.5247116088867188,19.99151149793761,LSTM,2,32,32,0.1
test_47,A2,test,47,18.5,183,236.42893981933594,0.5144357085227966,0.8989595174789429,19.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.5173463821411133,19.710895538330078,0.535834550857544,20.415295570053786,LSTM,2,32,32,0.1
test_47,A2,test,47,18.600000381469727,184,236.42893981933594,0.5118110179901123,0.8988023400306702,19.5,38.099998474121094,38.099998474121094,258.0,True,False,0.5173463821411133,19.710895538330078,0.53701251745224,20.46017609551427,LSTM,2,32,32,0.1
test_47,A2,test,47,18.700000762939453,185,236.42893981933594,0.5091863870620728,0.8956571817398071,19.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.5173463821411133,19.710895538330078,0.5346317887306213,20.369470334853304,LSTM,2,32,32,0.1
test_47,A2,test,47,18.799999237060547,186,236.42893981933594,0.5065616965293884,0.8943992257118225,19.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.5173463821411133,19.710895538330078,0.5313044786453247,20.242699825680575,LSTM,2,32,32,0.1
test_47,A2,test,47,18.899999618530273,187,236.42893981933594,0.5039370656013489,0.8901532292366028,19.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.5173463821411133,19.710895538330078,0.5280194878578186,20.11754168168909,LSTM,2,32,32,0.1
test_47,A2,test,47,19.0,188,236.42893981933594,0.5013123750686646,0.8890523910522461,19.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.5173463821411133,19.710895538330078,0.524779200553894,19.99408674035385,LSTM,2,32,32,0.1
test_47,A2,test,47,19.100000381469727,189,236.42893981933594,0.4986876845359802,0.8934556245803833,19.0,38.099998474121094,38.099998474121094,258.0,True,False,0.5163966417312622,19.674711227416992,0.5163966417312622,19.674711262002347,LSTM,2,32,32,0.1
test_47,A2,test,47,19.200000762939453,190,236.42893981933594,0.4960629940032959,0.8956571817398071,18.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.5163466334342957,19.672805786132812,0.5163466334342957,19.672805945964228,LSTM,2,32,32,0.1
test_47,A2,test,47,19.299999237060547,191,236.42893981933594,0.49343833327293396,0.8956571817398071,18.799999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.5083325505256653,19.367469787597656,0.5083325505256653,19.36746939937393,LSTM,2,32,32,0.1
test_47,A2,test,47,19.399999618530273,192,236.42893981933594,0.4908137023448944,0.8945564031600952,18.700000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.5000292062759399,19.051111221313477,0.5000292062759399,19.051111996129293,LSTM,2,32,32,0.1
test_47,A2,test,47,19.5,193,236.42893981933594,0.4881890118122101,0.8907822966575623,18.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.48814088106155396,18.598167419433594,0.48814088106155396,18.598166823601332,LSTM,2,32,32,0.1
test_47,A2,test,47,19.600000381469727,194,236.42893981933594,0.48556432127952576,0.8899959921836853,18.5,38.099998474121094,38.099998474121094,258.0,True,False,0.47656917572021484,18.157285690307617,0.47656917572021484,18.157284867753333,LSTM,2,32,32,0.1
test_47,A2,test,47,19.700000762939453,195,236.42893981933594,0.48293963074684143,0.8901532292366028,18.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.47017842531204224,17.91379737854004,0.47017842531204224,17.913797286953468,LSTM,2,32,32,0.1
test_47,A2,test,47,19.799999237060547,196,236.42893981933594,0.4803149700164795,0.8838629126548767,18.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.46600139141082764,17.75465202331543,0.46600139141082764,17.75465230169084,LSTM,2,32,32,0.1
test_47,A2,test,47,19.899999618530273,197,236.42893981933594,0.47769033908843994,0.8802460432052612,18.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.4624789357185364,17.620447158813477,0.4624789357185364,17.620446745189383,LSTM,2,32,32,0.1
