sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_48,A2,test,48,18.0,178,316.9850769042969,0.5734597444534302,0.9723982810974121,24.200000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.5081059336662292,21.44207000732422,0.5102304816246033,21.531726713833223,LSTM,1,32,32,0.1
test_48,A2,test,48,18.100000381469727,179,316.9850769042969,0.571090042591095,0.9692532420158386,24.100000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.5014523863792419,21.161291122436523,0.5014523863792419,21.16129108778182,LSTM,1,32,32,0.1
test_48,A2,test,48,18.200000762939453,180,316.9850769042969,0.5687203407287598,0.9672089219093323,24.0,42.20000076293945,42.20000076293945,286.0,True,False,0.49768659472465515,21.00237464904785,0.49768659472465515,21.002374677085186,LSTM,1,32,32,0.1
test_48,A2,test,48,18.299999237060547,181,316.9850769042969,0.5663506984710693,0.9648500084877014,23.899999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.4924107491970062,20.779733657836914,0.4924107491970062,20.77973399179325,LSTM,1,32,32,0.1
test_48,A2,test,48,18.399999618530273,182,316.9850769042969,0.5639809966087341,0.9648500084877014,23.799999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.4924107491970062,20.779733657836914,0.49269577860832214,20.791762233168242,LSTM,1,32,32,0.1
test_48,A2,test,48,18.5,183,316.9850769042969,0.5616113543510437,0.9604468941688538,23.700000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.4816276729106903,20.324687957763672,0.4816276729106903,20.324688164283884,LSTM,1,32,32,0.1
test_48,A2,test,48,18.600000381469727,184,316.9850769042969,0.5592417120933533,0.9604468941688538,23.600000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.4816276729106903,20.324687957763672,0.4830985963344574,20.38676113388908,LSTM,1,32,32,0.1
test_48,A2,test,48,18.700000762939453,185,316.9850769042969,0.5568720102310181,0.9591888189315796,23.5,42.20000076293945,42.20000076293945,286.0,True,False,0.47948458790779114,20.234249114990234,0.47948458790779114,20.234249975526495,LSTM,1,32,32,0.1
test_48,A2,test,48,18.799999237060547,186,316.9850769042969,0.5545023679733276,0.9562009572982788,23.399999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.47215503454208374,19.924942016601562,0.47215503454208374,19.924942817901638,LSTM,1,32,32,0.1
test_48,A2,test,48,18.899999618530273,187,316.9850769042969,0.5521326661109924,0.9541566371917725,23.299999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.4677068889141083,19.73723030090332,0.4677068889141083,19.737231069007407,LSTM,1,32,32,0.1
test_48,A2,test,48,19.0,188,316.9850769042969,0.549763023853302,0.9519550204277039,23.200000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.46368613839149475,19.567554473876953,0.46368613839149475,19.567555393885527,LSTM,1,32,32,0.1
test_48,A2,test,48,19.100000381469727,189,316.9850769042969,0.5473933815956116,0.9484953284263611,23.100000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.45754674077033997,19.308473587036133,0.45754674077033997,19.308472809588807,LSTM,1,32,32,0.1
test_48,A2,test,48,19.200000762939453,190,316.9850769042969,0.5450236797332764,0.9484953284263611,23.0,42.20000076293945,42.20000076293945,286.0,True,False,0.45754674077033997,19.308473587036133,0.4584253430366516,19.34554982589748,LSTM,1,32,32,0.1
test_48,A2,test,48,19.299999237060547,191,316.9850769042969,0.5426540374755859,0.9484953284263611,22.899999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.45754674077033997,19.308473587036133,0.4576668441295624,19.313541171439624,LSTM,1,32,32,0.1
test_48,A2,test,48,19.399999618530273,192,316.9850769042969,0.5402843356132507,0.9453502893447876,22.799999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.45044952630996704,19.008970260620117,0.45044952630996704,19.008970353946324,LSTM,1,32,32,0.1
test_48,A2,test,48,19.5,193,316.9850769042969,0.5379146933555603,0.9486526846885681,22.700000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.45044952630996704,19.008970260620117,0.45622512698173523,19.252700706701376,LSTM,1,32,32,0.1
test_48,A2,test,48,19.600000381469727,194,316.9850769042969,0.5355450510978699,0.9506969451904297,22.600000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.45044952630996704,19.008970260620117,0.45694491267204285,19.28307566338151,LSTM,1,32,32,0.1
test_48,A2,test,48,19.700000762939453,195,316.9850769042969,0.5331753492355347,0.9539993405342102,22.5,42.20000076293945,42.20000076293945,286.0,True,False,0.45044952630996704,19.008970260620117,0.4606902599334717,19.44112932067128,LSTM,1,32,32,0.1
test_48,A2,test,48,19.799999237060547,196,316.9850769042969,0.5308056473731995,0.9539993405342102,22.399999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.45044952630996704,19.008970260620117,0.4558529555797577,19.23699507325398,LSTM,1,32,32,0.1
test_48,A2,test,48,19.899999618530273,197,316.9850769042969,0.528436005115509,0.9484953284263611,22.299999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.44231489300727844,18.66568946838379,0.44231489300727844,18.665688822366633,LSTM,1,32,32,0.1
test_48,A2,test,48,20.0,198,316.9850769042969,0.5260663628578186,0.9484953284263611,22.200000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.44231489300727844,18.66568946838379,0.4454520344734192,18.79807619463122,LSTM,1,32,32,0.1
test_48,A2,test,48,20.100000381469727,199,316.9850769042969,0.5236966609954834,0.9472373127937317,22.100000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.44231489300727844,18.66568946838379,0.444832980632782,18.77195212208403,LSTM,1,32,32,0.1
test_48,A2,test,48,20.200000762939453,200,316.9850769042969,0.521327018737793,0.947394609451294,22.0,42.20000076293945,42.20000076293945,286.0,True,False,0.44231489300727844,18.66568946838379,0.4464247226715088,18.839123637332705,LSTM,1,32,32,0.1
test_48,A2,test,48,20.299999237060547,201,316.9850769042969,0.5189573168754578,0.9396889805793762,21.899999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.4338664412498474,18.30916404724121,0.4338664412498474,18.309164151757386,LSTM,1,32,32,0.1
test_48,A2,test,48,20.399999618530273,202,316.9850769042969,0.5165876746177673,0.9349713325500488,21.799999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.4307789206504822,18.178871154785156,0.4307789206504822,18.178870780108582,LSTM,1,32,32,0.1
test_48,A2,test,48,20.5,203,316.9850769042969,0.5142180323600769,0.9343423247337341,21.700000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.4307789206504822,18.178871154785156,0.4329424202442169,18.270170464614807,LSTM,1,32,32,0.1
test_48,A2,test,48,20.600000381469727,204,316.9850769042969,0.5118483304977417,0.9343423247337341,21.600000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.4307789206504822,18.178871154785156,0.43298760056495667,18.272077074184494,LSTM,1,32,32,0.1
test_48,A2,test,48,20.700000762939453,205,316.9850769042969,0.5094786882400513,0.9365439414978027,21.5,42.20000076293945,42.20000076293945,286.0,True,False,0.4307789206504822,18.178871154785156,0.43457651138305664,18.339129111920556,LSTM,1,32,32,0.1
test_48,A2,test,48,20.799999237060547,206,316.9850769042969,0.5071089863777161,0.9286810159683228,21.399999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.41904836893081665,17.683841705322266,0.41904836893081665,17.683841488588996,LSTM,1,32,32,0.1
test_48,A2,test,48,20.899999618530273,207,316.9850769042969,0.5047392845153809,0.926164984703064,21.299999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.41758182644844055,17.6219539642334,0.41758182644844055,17.62195339471384,LSTM,1,32,32,0.1
test_48,A2,test,48,21.0,208,316.9850769042969,0.5023697018623352,0.9239633679389954,21.200000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.4168677031993866,17.59181785583496,0.4168677031993866,17.591817393058932,LSTM,1,32,32,0.1
test_48,A2,test,48,21.100000381469727,209,316.9850769042969,0.5,0.9190884232521057,21.100000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.4117179811000824,17.37449836730957,0.4117179811000824,17.37449911653937,LSTM,1,32,32,0.1
test_48,A2,test,48,21.200000762939453,210,316.9850769042969,0.4976303279399872,0.9135844111442566,21.0,42.20000076293945,42.20000076293945,286.0,True,False,0.4061100482940674,17.13784408569336,0.4061100482940674,17.13784434784702,LSTM,1,32,32,0.1
test_48,A2,test,48,21.299999237060547,211,316.9850769042969,0.49526065587997437,0.9102820158004761,20.899999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.4037531912326813,17.03838539123535,0.4037531912326813,17.03838497805839,LSTM,1,32,32,0.1
test_48,A2,test,48,21.399999618530273,212,316.9850769042969,0.49289095401763916,0.9069796800613403,20.799999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.4013757109642029,16.93805503845215,0.4013757109642029,16.938055308914727,LSTM,1,32,32,0.1
test_48,A2,test,48,21.5,213,316.9850769042969,0.4905213415622711,0.9016329646110535,20.700000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.39558646082878113,16.693748474121094,0.39558646082878113,16.69374894878308,LSTM,1,32,32,0.1
test_48,A2,test,48,21.600000381469727,214,316.9850769042969,0.4881516695022583,0.904935359954834,20.600000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.39558646082878113,16.693748474121094,0.40040937066078186,16.8972757473731,LSTM,1,32,32,0.1
test_48,A2,test,48,21.700000762939453,215,316.9850769042969,0.4857819676399231,0.9038345217704773,20.5,42.20000076293945,42.20000076293945,286.0,True,False,0.39558646082878113,16.693748474121094,0.3971365988254547,16.75916477342537,LSTM,1,32,32,0.1
test_48,A2,test,48,21.799999237060547,216,316.9850769042969,0.4834122955799103,0.8961290121078491,20.399999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.38563433289527893,16.27376937866211,0.38563433289527893,16.273769142396418,LSTM,1,32,32,0.1
test_48,A2,test,48,21.899999618530273,217,316.9850769042969,0.48104262351989746,0.8928266167640686,20.299999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.38313791155815125,16.168420791625977,0.38313791155815125,16.16842016006501,LSTM,1,32,32,0.1
test_48,A2,test,48,22.0,218,316.9850769042969,0.47867298126220703,0.8895241618156433,20.200000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.3806946575641632,16.06531524658203,0.3806946575641632,16.06531483965466,LSTM,1,32,32,0.1
test_48,A2,test,48,22.100000381469727,219,316.9850769042969,0.4763033092021942,0.8862218260765076,20.100000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.3770799934864044,15.912775993347168,0.3770799934864044,15.91277601281547,LSTM,1,32,32,0.1
test_48,A2,test,48,22.200000762939453,220,316.9850769042969,0.4739336371421814,0.8840202689170837,20.0,42.20000076293945,42.20000076293945,286.0,True,False,0.37443703413009644,15.80124282836914,0.37443703413009644,15.801243125962856,LSTM,1,32,32,0.1
test_48,A2,test,48,22.299999237060547,221,316.9850769042969,0.4715639650821686,0.8862218260765076,19.899999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.37443703413009644,15.80124282836914,0.3773830533027649,15.925565137297099,LSTM,1,32,32,0.1
test_48,A2,test,48,22.399999618530273,222,316.9850769042969,0.46919429302215576,0.8873226046562195,19.799999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.37443703413009644,15.80124282836914,0.37761232256889343,15.935240300502642,LSTM,1,32,32,0.1
test_48,A2,test,48,22.5,223,316.9850769042969,0.46682465076446533,0.8807178735733032,19.700000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.36707380414009094,15.490514755249023,0.36707380414009094,15.490514814766925,LSTM,1,32,32,0.1
test_48,A2,test,48,22.600000381469727,224,316.9850769042969,0.4644549787044525,0.8774154782295227,19.600000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.36400631070137024,15.361066818237305,0.36400631070137024,15.3610665893126,LSTM,1,32,32,0.1
test_48,A2,test,48,22.700000762939453,225,316.9850769042969,0.4620853066444397,0.8752138614654541,19.5,42.20000076293945,42.20000076293945,286.0,True,False,0.3629619777202606,15.316995620727539,0.3629619777202606,15.316995736713011,LSTM,1,32,32,0.1
test_48,A2,test,48,22.799999237060547,226,316.9850769042969,0.4597156345844269,0.8719115257263184,19.399999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.3609231412410736,15.23095703125,0.3609231412410736,15.23095683573581,LSTM,1,32,32,0.1
test_48,A2,test,48,22.899999618530273,227,316.9850769042969,0.4573459327220917,0.8690808415412903,19.299999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.3588338792324066,15.142789840698242,0.3588338792324066,15.142789977376083,LSTM,1,32,32,0.1
test_48,A2,test,48,23.0,228,316.9850769042969,0.45497632026672363,0.8632624745368958,19.200000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.3529042601585388,14.892560005187988,0.3529042601585388,14.892560047934921,LSTM,1,32,32,0.1
test_48,A2,test,48,23.100000381469727,229,316.9850769042969,0.4526066482067108,0.8610608577728271,19.100000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.35089701414108276,14.807854652404785,0.35089701414108276,14.807854264466869,LSTM,1,32,32,0.1
test_48,A2,test,48,23.200000762939453,230,316.9850769042969,0.4502369463443756,0.8566575646400452,19.0,42.20000076293945,42.20000076293945,286.0,True,False,0.34782281517982483,14.678123474121094,0.34782281517982483,14.678123065956356,LSTM,1,32,32,0.1
test_48,A2,test,48,23.299999237060547,231,316.9850769042969,0.4478672742843628,0.8527262806892395,18.899999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.34542909264564514,14.577108383178711,0.34542909264564514,14.577107973187708,LSTM,1,32,32,0.1
test_48,A2,test,48,23.399999618530273,232,316.9850769042969,0.44549760222435,0.8506819009780884,18.799999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.344681978225708,14.54557991027832,0.344681978225708,14.545579744096358,LSTM,1,32,32,0.1
test_48,A2,test,48,23.5,233,316.9850769042969,0.44312795996665955,0.8489519953727722,18.700000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.34244778752326965,14.45129680633545,0.34244778752326965,14.451296894748907,LSTM,1,32,32,0.1
test_48,A2,test,48,23.600000381469727,234,316.9850769042969,0.44075828790664673,0.8480085134506226,18.600000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.3405185043811798,14.369880676269531,0.3405185043811798,14.36988114468079,LSTM,1,32,32,0.1
test_48,A2,test,48,23.700000762939453,235,316.9850769042969,0.4383886158466339,0.8458069562911987,18.5,42.20000076293945,42.20000076293945,286.0,True,False,0.3374885320663452,14.242015838623047,0.3374885320663452,14.242016310683084,LSTM,1,32,32,0.1
test_48,A2,test,48,23.799999237060547,236,316.9850769042969,0.4360189437866211,0.8480085134506226,18.399999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.3374885320663452,14.242015838623047,0.33999839425086975,14.347932496784892,LSTM,1,32,32,0.1
test_48,A2,test,48,23.899999618530273,237,316.9850769042969,0.4336492717266083,0.8475367426872253,18.299999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.3374885320663452,14.242015838623047,0.3399355113506317,14.345278838346871,LSTM,1,32,32,0.1
test_48,A2,test,48,24.0,238,316.9850769042969,0.43127962946891785,0.8436053991317749,18.200000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.3351452946662903,14.143131256103516,0.3351452946662903,14.143131690613018,LSTM,1,32,32,0.1
test_48,A2,test,48,24.100000381469727,239,316.9850769042969,0.42890995740890503,0.8425045013427734,18.100000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.3345471918582916,14.117891311645508,0.3345471918582916,14.117891751659158,LSTM,1,32,32,0.1
test_48,A2,test,48,24.200000762939453,240,316.9850769042969,0.4265402853488922,0.8403029441833496,18.0,42.20000076293945,42.20000076293945,286.0,True,False,0.3327784538269043,14.043251037597656,0.3327784538269043,14.043251005385173,LSTM,1,32,32,0.1
test_48,A2,test,48,24.299999237060547,241,316.9850769042969,0.4241706132888794,0.8392021059989929,17.899999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.3318555951118469,14.00430679321289,0.3318555951118469,14.004306366905666,LSTM,1,32,32,0.1
test_48,A2,test,48,24.399999618530273,242,316.9850769042969,0.4218009114265442,0.8403029441833496,17.799999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.3318555951118469,14.00430679321289,0.3332016170024872,14.061108491717619,LSTM,1,32,32,0.1
test_48,A2,test,48,24.5,243,316.9850769042969,0.41943129897117615,0.8390448689460754,17.700000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.3317602574825287,14.000283241271973,0.3317602574825287,14.0002831188757,LSTM,1,32,32,0.1
test_48,A2,test,48,24.600000381469727,244,316.9850769042969,0.41706162691116333,0.8347989320755005,17.600000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.3266769349575043,13.7857666015625,0.3266769349575043,13.785766904441402,LSTM,1,32,32,0.1
test_48,A2,test,48,24.700000762939453,245,316.9850769042969,0.4146919250488281,0.828194260597229,17.5,42.20000076293945,42.20000076293945,286.0,True,False,0.3208521008491516,13.539958953857422,0.3208521008491516,13.539958900624924,LSTM,1,32,32,0.1
test_48,A2,test,48,24.799999237060547,246,316.9850769042969,0.4123222529888153,0.828194260597229,17.399999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.3208521008491516,13.539958953857422,0.32186803221702576,13.582831205124307,LSTM,1,32,32,0.1
test_48,A2,test,48,24.899999618530273,247,316.9850769042969,0.4099525809288025,0.8215894103050232,17.299999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.3168100416660309,13.369383811950684,0.3168100416660309,13.369384000013383,LSTM,1,32,32,0.1
test_48,A2,test,48,25.0,248,316.9850769042969,0.40758293867111206,0.8140410780906677,17.200000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.31098848581314087,13.123714447021484,0.31098848581314087,13.12371433857993,LSTM,1,32,32,0.1
test_48,A2,test,48,25.100000381469727,249,316.9850769042969,0.40521326661109924,0.8093234896659851,17.100000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.3090020716190338,13.039887428283691,0.3090020716190338,13.039887658073098,LSTM,1,32,32,0.1
test_48,A2,test,48,25.200000762939453,250,316.9850769042969,0.4028435945510864,0.8137266635894775,17.0,42.20000076293945,42.20000076293945,286.0,True,False,0.3090020716190338,13.039887428283691,0.31557950377464294,13.317455300057986,LSTM,1,32,32,0.1
test_48,A2,test,48,25.299999237060547,251,316.9850769042969,0.4004739224910736,0.8093234896659851,16.899999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.3090020716190338,13.039887428283691,0.31178411841392517,13.157290034940047,LSTM,1,32,32,0.1
test_48,A2,test,48,25.399999618530273,252,316.9850769042969,0.3981042504310608,0.802561342716217,16.799999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.30409085750579834,12.832633972167969,0.30409085750579834,12.832634418747602,LSTM,1,32,32,0.1
test_48,A2,test,48,25.5,253,316.9850769042969,0.39573460817337036,0.795170247554779,16.700000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.29850906133651733,12.59708309173584,0.29850906133651733,12.597082616145372,LSTM,1,32,32,0.1
test_48,A2,test,48,25.600000381469727,254,316.9850769042969,0.39336493611335754,0.8016179203987122,16.600000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.29850906133651733,12.59708309173584,0.30581167340278625,12.90525285091337,LSTM,1,32,32,0.1
test_48,A2,test,48,25.700000762939453,255,316.9850769042969,0.3909952640533447,0.7918679714202881,16.5,42.20000076293945,42.20000076293945,286.0,True,False,0.2979753315448761,12.574559211730957,0.2979753315448761,12.574559218530908,LSTM,1,32,32,0.1
test_48,A2,test,48,25.799999237060547,256,316.9850769042969,0.3886255621910095,0.779130220413208,16.399999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.28683337569236755,12.104368209838867,0.28683337569236755,12.10436867305441,LSTM,1,32,32,0.1
test_48,A2,test,48,25.899999618530273,257,316.9850769042969,0.3862558901309967,0.7761422395706177,16.299999237060547,42.20000076293945,42.20000076293945,286.0,True,False,0.28572678565979004,12.057670593261719,0.28572678565979004,12.057670572835377,LSTM,1,32,32,0.1
test_48,A2,test,48,26.0,258,316.9850769042969,0.38388627767562866,0.7736262083053589,16.200000762939453,42.20000076293945,42.20000076293945,286.0,True,False,0.28572678565979004,12.057670593261719,0.2869887948036194,12.110927359667812,LSTM,1,32,32,0.1
test_48,A2,test,48,26.100000381469727,259,316.9850769042969,0.38151657581329346,0.7656061053276062,16.100000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.2815901041030884,11.883102416992188,0.2815901041030884,11.88310260798653,LSTM,1,32,32,0.1
test_48,A2,test,48,26.200000762939453,260,316.9850769042969,0.37914690375328064,0.7467353343963623,16.0,42.20000076293945,42.20000076293945,286.0,True,False,0.2703503966331482,11.40878677368164,0.2703503966331482,11.408786944179838,LSTM,1,32,32,0.1
test_48,A2,test,48,26.299999237060547,261,316.9850769042969,0.3767772316932678,0.7406022548675537,15.899999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.2653141915798187,11.196259498596191,0.2653141915798187,11.196259087087014,LSTM,1,32,32,0.1
test_48,A2,test,48,26.399999618530273,262,316.9850769042969,0.3744075894355774,0.7338403463363647,15.800000190734863,42.20000076293945,42.20000076293945,286.0,True,False,0.2634854018688202,11.119084358215332,0.2634854018688202,11.11908415988762,LSTM,1,32,32,0.1
test_48,A2,test,48,26.5,263,316.9850769042969,0.3720379173755646,0.722989559173584,15.699999809265137,42.20000076293945,42.20000076293945,286.0,True,False,0.2573765516281128,10.86129093170166,0.2573765516281128,10.861290675069085,LSTM,1,32,32,0.1
test_48,A2,test,48,26.600000381469727,264,316.9850769042969,0.36966824531555176,0.7141832709312439,15.600000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.25161537528038025,10.618168830871582,0.25161537528038025,10.618169028799343,LSTM,1,32,32,0.1
test_48,A2,test,48,26.700000762939453,265,316.9850769042969,0.36729857325553894,0.7099373936653137,15.5,42.20000076293945,42.20000076293945,286.0,True,False,0.24930961430072784,10.520865440368652,0.24930961430072784,10.520865913698856,LSTM,1,32,32,0.1
test_48,A2,test,48,26.799999237060547,266,316.9850769042969,0.3649289011955261,0.7044333815574646,15.399999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.2462025135755539,10.38974666595459,0.2462025135755539,10.389746260725985,LSTM,1,32,32,0.1
test_48,A2,test,48,26.899999618530273,267,316.9850769042969,0.3625592291355133,0.695626974105835,15.300000190734863,42.20000076293945,42.20000076293945,286.0,True,False,0.23921902477741241,10.095043182373047,0.23921902477741241,10.095043028116436,LSTM,1,32,32,0.1
test_48,A2,test,48,27.0,268,316.9850769042969,0.3601895570755005,0.6901231408119202,15.199999809265137,42.20000076293945,42.20000076293945,286.0,True,False,0.23408888280391693,9.878551483154297,0.23408888280391693,9.878551032920939,LSTM,1,32,32,0.1
test_48,A2,test,48,27.100000381469727,269,316.9850769042969,0.35781991481781006,0.6880786418914795,15.100000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.23408888280391693,9.878551483154297,0.2342611402273178,9.885820296319878,LSTM,1,32,32,0.1
test_48,A2,test,48,27.200000762939453,270,316.9850769042969,0.35545024275779724,0.692324697971344,15.0,42.20000076293945,42.20000076293945,286.0,True,False,0.23408888280391693,9.878551483154297,0.2394370287656784,10.104242796587585,LSTM,1,32,32,0.1
test_48,A2,test,48,27.299999237060547,271,316.9850769042969,0.35308054089546204,0.6869779229164124,14.899999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.23408888280391693,9.878551483154297,0.2359289675951004,9.956202612512755,LSTM,1,32,32,0.1
test_48,A2,test,48,27.399999618530273,272,316.9850769042969,0.3507108986377716,0.6814739108085632,14.800000190734863,42.20000076293945,42.20000076293945,286.0,True,False,0.22965581715106964,9.691475868225098,0.22965581715106964,9.691475658988622,LSTM,1,32,32,0.1
test_48,A2,test,48,27.5,273,316.9850769042969,0.3483412265777588,0.6759698987007141,14.699999809265137,42.20000076293945,42.20000076293945,286.0,True,False,0.2256963551044464,9.524386405944824,0.2256963551044464,9.524386357600292,LSTM,1,32,32,0.1
test_48,A2,test,48,27.600000381469727,274,316.9850769042969,0.34597155451774597,0.6781715154647827,14.600000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.2256963551044464,9.524386405944824,0.22735169529914856,9.594241715079647,LSTM,1,32,32,0.1
test_48,A2,test,48,27.700000762939453,275,316.9850769042969,0.34360188245773315,0.6728248596191406,14.5,42.20000076293945,42.20000076293945,286.0,True,False,0.2254457175731659,9.513809204101562,0.2254457175731659,9.513809453589033,LSTM,1,32,32,0.1
test_48,A2,test,48,27.799999237060547,276,316.9850769042969,0.34123221039772034,0.6673208475112915,14.399999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.2209365963935852,9.323524475097656,0.2209365963935852,9.323524536370542,LSTM,1,32,32,0.1
test_48,A2,test,48,27.899999618530273,277,316.9850769042969,0.3388625681400299,0.6607159972190857,14.300000190734863,42.20000076293945,42.20000076293945,286.0,True,False,0.21706043183803558,9.159950256347656,0.21706043183803558,9.159950389169069,LSTM,1,32,32,0.1
test_48,A2,test,48,28.0,278,316.9850769042969,0.3364928662776947,0.6553694009780884,14.199999809265137,42.20000076293945,42.20000076293945,286.0,True,False,0.21358299255371094,9.013202667236328,0.21358299255371094,9.013202448717493,LSTM,1,32,32,0.1
test_48,A2,test,48,28.100000381469727,279,316.9850769042969,0.3341232240200043,0.6498653888702393,14.100000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.21134120225906372,8.918599128723145,0.21134120225906372,8.91859889657303,LSTM,1,32,32,0.1
test_48,A2,test,48,28.200000762939453,280,316.9850769042969,0.33175355195999146,0.6454622745513916,14.0,42.20000076293945,42.20000076293945,286.0,True,False,0.2096497118473053,8.847217559814453,0.2096497118473053,8.84721799990632,LSTM,1,32,32,0.1
test_48,A2,test,48,28.299999237060547,281,316.9850769042969,0.32938387989997864,0.6415307521820068,13.899999618530273,42.20000076293945,42.20000076293945,286.0,True,False,0.2084621787071228,8.797103881835938,0.2084621787071228,8.797104100484603,LSTM,1,32,32,0.1
test_48,A2,test,48,28.399999618530273,282,316.9850769042969,0.3270142078399658,0.640587329864502,13.800000190734863,42.20000076293945,42.20000076293945,286.0,True,False,0.2084621787071228,8.797103881835938,0.20877721905708313,8.810398803493285,LSTM,1,32,32,0.1
test_48,A2,test,48,28.5,283,316.9850769042969,0.324644535779953,0.64011549949646,13.699999809265137,42.20000076293945,42.20000076293945,286.0,True,False,0.2084621787071228,8.797103881835938,0.21006859838962555,8.86489501231182,LSTM,1,32,32,0.1
test_48,A2,test,48,28.600000381469727,284,316.9850769042969,0.3222748935222626,0.6324098706245422,13.600000381469727,42.20000076293945,42.20000076293945,286.0,True,False,0.2052961140871048,8.663496017456055,0.2052961140871048,8.663496171104327,LSTM,1,32,32,0.1
test_48,A2,test,48,28.700000762939453,285,316.9850769042969,0.31990522146224976,0.6402726769447327,13.5,42.20000076293945,42.20000076293945,286.0,True,False,0.2052961140871048,8.663496017456055,0.21048323810100555,8.882392808448401,LSTM,1,32,32,0.1
test_48,A2,test,48,28.80000114440918,286,316.9850769042969,0.31753553024336234,,13.399999618530273,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.1
test_48,A2,test,48,28.900001525878906,287,316.9850769042969,0.31516585300019156,,13.299999237060547,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.1
test_48,A2,test,48,29.000001907348633,288,316.9850769042969,0.3127961757570208,,13.19999885559082,42.20000076293945,,,False,True,,,,,LSTM,1,32,32,0.1
