sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_15,train,15,A3,158.49253845214844,60.0,599,0.6577281355857849,,0.65865946,,TCN,4
train_15,train,15,A3,158.49253845214844,60.099998474121094,600,0.6544257402420044,,0.6556153,,TCN,4
train_15,train,15,A3,158.49253845214844,60.20000076293945,601,0.6566274762153625,,0.6579635,,TCN,4
train_15,train,15,A3,158.49253845214844,60.29999923706055,602,0.6511234641075134,,0.6522037,,TCN,4
train_15,train,15,A3,158.49253845214844,60.400001525878906,603,0.6490791440010071,,0.6503645,,TCN,4
train_15,train,15,A3,158.49253845214844,60.5,604,0.6512807011604309,,0.6526867,,TCN,4
train_15,train,15,A3,158.49253845214844,60.599998474121094,605,0.6479782462120056,,0.64919615,,TCN,4
train_15,train,15,A3,158.49253845214844,60.70000076293945,606,0.6544257402420044,,0.6558101,,TCN,4
train_15,train,15,A3,158.49253845214844,60.79999923706055,607,0.6544257402420044,,0.6555035,,TCN,4
train_15,train,15,A3,158.49253845214844,60.900001525878906,608,0.6663773655891418,,0.6674825,,TCN,4
train_15,train,15,A3,158.49253845214844,61.0,609,0.6633894443511963,,0.6639153,,TCN,4
train_15,train,15,A3,158.49253845214844,61.099998474121094,610,0.6596153378486633,,0.66022074,,TCN,4
train_15,train,15,A3,158.49253845214844,61.20000076293945,611,0.6545831561088562,,0.65550375,,TCN,4
train_15,train,15,A3,158.49253845214844,61.29999923706055,612,0.6490791440010071,,0.65030074,,TCN,4
train_15,train,15,A3,158.49253845214844,61.400001525878906,613,0.6385429501533508,,0.63995445,,TCN,4
train_15,train,15,A3,158.49253845214844,61.5,614,0.635869562625885,,0.6377052,,TCN,4
train_15,train,15,A3,158.49253845214844,61.599998474121094,615,0.6336680054664612,,0.6354692,,TCN,4
train_15,train,15,A3,158.49253845214844,61.70000076293945,616,0.6303655505180359,,0.6321024,,TCN,4
train_15,train,15,A3,158.49253845214844,61.79999923706055,617,0.6283212304115295,,0.6300757,,TCN,4
train_15,train,15,A3,158.49253845214844,61.900001525878906,618,0.6250187754631042,,0.6267246,,TCN,4
train_15,train,15,A3,158.49253845214844,62.0,619,0.6250187754631042,,0.6268357,,TCN,4
train_15,train,15,A3,158.49253845214844,62.099998474121094,620,0.6239180564880371,,0.62566805,,TCN,4
train_15,train,15,A3,158.49253845214844,62.20000076293945,621,0.6195149421691895,,0.62125874,,TCN,4
train_15,train,15,A3,158.49253845214844,62.29999923706055,622,0.6195149421691895,,0.6214435,,TCN,4
train_15,train,15,A3,158.49253845214844,62.400001525878906,623,0.6184141039848328,,0.6202773,,TCN,4
train_15,train,15,A3,158.49253845214844,62.5,624,0.6185712814331055,,0.62049234,,TCN,4
train_15,train,15,A3,158.49253845214844,62.599998474121094,625,0.6162125468254089,,0.6180639,,TCN,4
train_15,train,15,A3,158.49253845214844,62.70000076293945,626,0.6129100322723389,,0.6148132,,TCN,4
train_15,train,15,A3,158.49253845214844,62.79999923706055,627,0.6151116490364075,,0.61716497,,TCN,4
train_15,train,15,A3,158.49253845214844,62.900001525878906,628,0.6151116490364075,,0.6170286,,TCN,4
train_15,train,15,A3,158.49253845214844,63.0,629,0.6130673289299011,,0.6149143,,TCN,4
train_15,train,15,A3,158.49253845214844,63.099998474121094,630,0.6129100322723389,,0.61484873,,TCN,4
train_15,train,15,A3,158.49253845214844,63.20000076293945,631,0.6129100322723389,,0.6148442,,TCN,4
train_15,train,15,A3,158.49253845214844,63.29999923706055,632,0.6184141039848328,,0.6204078,,TCN,4
train_15,train,15,A3,158.49253845214844,63.400001525878906,633,0.6195149421691895,,0.6213125,,TCN,4
train_15,train,15,A3,158.49253845214844,63.5,634,0.6171559691429138,,0.6188892,,TCN,4
train_15,train,15,A3,158.49253845214844,63.599998474121094,635,0.6144826412200928,,0.6162784,,TCN,4
train_15,train,15,A3,158.49253845214844,63.70000076293945,636,0.6108657717704773,,0.61278605,,TCN,4
train_15,train,15,A3,158.49253845214844,63.79999923706055,637,0.6097650527954102,,0.61185896,,TCN,4
train_15,train,15,A3,158.49253845214844,63.900001525878906,638,0.6103940606117249,,0.6124947,,TCN,4
train_15,train,15,A3,158.49253845214844,64.0,639,0.6107085347175598,,0.61275256,,TCN,4
train_15,train,15,A3,158.49253845214844,64.0999984741211,640,0.6108657717704773,,0.61287475,,TCN,4
train_15,train,15,A3,158.49253845214844,64.19999694824219,641,0.6064625978469849,,0.60836744,,TCN,4
train_15,train,15,A3,158.49253845214844,64.30000305175781,642,0.6009586453437805,,0.60299945,,TCN,4
train_15,train,15,A3,158.49253845214844,64.4000015258789,643,0.5976561903953552,,0.59985006,,TCN,4
train_15,train,15,A3,158.49253845214844,64.5,644,0.5921521782875061,,0.59436035,,TCN,4
train_15,train,15,A3,158.49253845214844,64.5999984741211,645,0.5954546332359314,,0.5978167,,TCN,4
train_15,train,15,A3,158.49253845214844,64.69999694824219,646,0.5954546332359314,,0.59757555,,TCN,4
train_15,train,15,A3,158.49253845214844,64.80000305175781,647,0.604261040687561,,0.6063831,,TCN,4
train_15,train,15,A3,158.49253845214844,64.9000015258789,648,0.6195149421691895,,0.6213666,,TCN,4
train_15,train,15,A3,158.49253845214844,65.0,649,0.6129100322723389,,0.6142006,,TCN,4
train_15,train,15,A3,158.49253845214844,65.0999984741211,650,0.6020594835281372,,0.6036371,,TCN,4
train_15,train,15,A3,158.49253845214844,65.19999694824219,651,0.5888499617576599,,0.5907632,,TCN,4
train_15,train,15,A3,158.49253845214844,65.30000305175781,652,0.5765838623046875,,0.5787686,,TCN,4
train_15,train,15,A3,158.49253845214844,65.4000015258789,653,0.5669912695884705,,0.56931627,,TCN,4
train_15,train,15,A3,158.49253845214844,65.5,654,0.5603864192962646,,0.56269395,,TCN,4
train_15,train,15,A3,158.49253845214844,65.5999984741211,655,0.5539389252662659,,0.55622673,,TCN,4
train_15,train,15,A3,158.49253845214844,65.69999694824219,656,0.548749566078186,,0.5509998,,TCN,4
train_15,train,15,A3,158.49253845214844,65.80000305175781,657,0.5456043481826782,,0.54781675,,TCN,4
train_15,train,15,A3,158.49253845214844,65.9000015258789,658,0.5423019528388977,,0.544466,,TCN,4
train_15,train,15,A3,158.49253845214844,66.0,659,0.5375843644142151,,0.53972006,,TCN,4
train_15,train,15,A3,158.49253845214844,66.0999984741211,660,0.5375843644142151,,0.5396426,,TCN,4
train_15,train,15,A3,158.49253845214844,66.19999694824219,661,0.5336529016494751,,0.5356082,,TCN,4
train_15,train,15,A3,158.49253845214844,66.30000305175781,662,0.5325520038604736,,0.5345168,,TCN,4
train_15,train,15,A3,158.49253845214844,66.4000015258789,663,0.5287778973579407,,0.5306267,,TCN,4
train_15,train,15,A3,158.49253845214844,66.5,664,0.5287778973579407,,0.530622,,TCN,4
train_15,train,15,A3,158.49253845214844,66.5999984741211,665,0.527677059173584,,0.5293978,,TCN,4
train_15,train,15,A3,158.49253845214844,66.69999694824219,666,0.5287778973579407,,0.5305129,,TCN,4
train_15,train,15,A3,158.49253845214844,66.80000305175781,667,0.5287778973579407,,0.53046036,,TCN,4
train_15,train,15,A3,158.49253845214844,66.9000015258789,668,0.5342819094657898,,0.53595597,,TCN,4
train_27,train,27,A3,237.73880004882812,0.10000000149011612,0,1.0,,0.99631584,,TCN,4
train_27,train,27,A3,237.73880004882812,0.20000000298023224,1,1.0,,1.0,,TCN,4
train_27,train,27,A3,237.73880004882812,0.30000001192092896,2,1.0,,1.0,,TCN,4
train_27,train,27,A3,237.73880004882812,0.4000000059604645,3,1.0,,1.0,,TCN,4
train_27,train,27,A3,237.73880004882812,0.5,4,1.0,,1.0,,TCN,4
train_27,train,27,A3,237.73880004882812,0.6000000238418579,5,1.0,,0.9997585,,TCN,4
train_27,train,27,A3,237.73880004882812,0.699999988079071,6,1.0,,0.9995028,,TCN,4
train_27,train,27,A3,237.73880004882812,0.800000011920929,7,1.0,,0.9992248,,TCN,4
train_27,train,27,A3,237.73880004882812,0.8999999761581421,8,1.0,,0.9990349,,TCN,4
train_27,train,27,A3,237.73880004882812,1.0,9,1.0,,0.99884665,,TCN,4
train_27,train,27,A3,237.73880004882812,1.100000023841858,10,1.0,,0.9987308,,TCN,4
train_27,train,27,A3,237.73880004882812,1.2000000476837158,11,1.0,,0.99867,,TCN,4
train_27,train,27,A3,237.73880004882812,1.2999999523162842,12,1.0,,0.99863124,,TCN,4
train_27,train,27,A3,237.73880004882812,1.399999976158142,13,1.0,,0.9986435,,TCN,4
train_27,train,27,A3,237.73880004882812,1.5,14,1.0,,0.99863315,,TCN,4
train_27,train,27,A3,237.73880004882812,1.600000023841858,15,1.0,,0.998611,,TCN,4
train_27,train,27,A3,237.73880004882812,1.7000000476837158,16,1.0,,0.9986204,,TCN,4
train_27,train,27,A3,237.73880004882812,1.7999999523162842,17,1.0,,0.9986298,,TCN,4
train_27,train,27,A3,237.73880004882812,1.899999976158142,18,1.0,,0.99864066,,TCN,4
train_27,train,27,A3,237.73880004882812,2.0,19,1.0,,0.9986435,,TCN,4
train_27,train,27,A3,237.73880004882812,2.0999999046325684,20,1.0,,0.99862254,,TCN,4
train_27,train,27,A3,237.73880004882812,2.200000047683716,21,1.0,,0.99864256,,TCN,4
train_27,train,27,A3,237.73880004882812,2.299999952316284,22,1.0,,0.998623,,TCN,4
train_27,train,27,A3,237.73880004882812,2.4000000953674316,23,1.0,,0.9986247,,TCN,4
train_27,train,27,A3,237.73880004882812,2.5,24,1.0,,0.99862397,,TCN,4
train_27,train,27,A3,237.73880004882812,2.5999999046325684,25,1.0,,0.9986129,,TCN,4
train_27,train,27,A3,237.73880004882812,2.700000047683716,26,1.0,,0.99860275,,TCN,4
train_27,train,27,A3,237.73880004882812,2.799999952316284,27,1.0,,0.998598,,TCN,4
train_27,train,27,A3,237.73880004882812,2.9000000953674316,28,1.0,,0.99860597,,TCN,4
train_27,train,27,A3,237.73880004882812,3.0,29,1.0,,0.99857664,,TCN,4
train_27,train,27,A3,237.73880004882812,3.0999999046325684,30,1.0,,0.9985857,,TCN,4
train_27,train,27,A3,237.73880004882812,3.200000047683716,31,1.0,,0.9985632,,TCN,4
train_27,train,27,A3,237.73880004882812,3.299999952316284,32,1.0,,0.99857855,,TCN,4
train_27,train,27,A3,237.73880004882812,3.4000000953674316,33,1.0,,0.9985535,,TCN,4
train_27,train,27,A3,237.73880004882812,3.5,34,1.0,,0.99858606,,TCN,4
train_27,train,27,A3,237.73880004882812,3.5999999046325684,35,1.0,,0.99855983,,TCN,4
train_27,train,27,A3,237.73880004882812,3.700000047683716,36,1.0,,0.99856484,,TCN,4
train_27,train,27,A3,237.73880004882812,3.799999952316284,37,1.0,,0.9985373,,TCN,4
train_27,train,27,A3,237.73880004882812,3.9000000953674316,38,1.0,,0.99854994,,TCN,4
train_27,train,27,A3,237.73880004882812,4.0,39,1.0,,0.99853384,,TCN,4
train_27,train,27,A3,237.73880004882812,4.099999904632568,40,1.0,,0.9985448,,TCN,4
train_27,train,27,A3,237.73880004882812,4.199999809265137,41,1.0,,0.99855554,,TCN,4
train_27,train,27,A3,237.73880004882812,4.300000190734863,42,1.0,,0.99856746,,TCN,4
train_27,train,27,A3,237.73880004882812,4.400000095367432,43,1.0,,0.9985665,,TCN,4
train_27,train,27,A3,237.73880004882812,4.5,44,1.0,,0.99857354,,TCN,4
train_27,train,27,A3,237.73880004882812,4.599999904632568,45,1.0,,0.99856794,,TCN,4
train_27,train,27,A3,237.73880004882812,4.699999809265137,46,1.0,,0.99855876,,TCN,4
train_27,train,27,A3,237.73880004882812,4.800000190734863,47,1.0,,0.9985559,,TCN,4
train_27,train,27,A3,237.73880004882812,4.900000095367432,48,1.0,,0.9985932,,TCN,4
train_27,train,27,A3,237.73880004882812,5.0,49,1.0,,0.9985672,,TCN,4
train_27,train,27,A3,237.73880004882812,5.099999904632568,50,1.0,,0.9986143,,TCN,4
train_27,train,27,A3,237.73880004882812,5.199999809265137,51,1.0,,0.99898493,,TCN,4
train_27,train,27,A3,237.73880004882812,5.300000190734863,52,1.0,,0.9985795,,TCN,4
train_27,train,27,A3,237.73880004882812,5.400000095367432,53,1.0,,0.9986224,,TCN,4
train_27,train,27,A3,237.73880004882812,5.5,54,1.0,,0.9985585,,TCN,4
train_27,train,27,A3,237.73880004882812,5.599999904632568,55,1.0,,0.9985719,,TCN,4
train_27,train,27,A3,237.73880004882812,5.699999809265137,56,1.0,,0.9985746,,TCN,4
train_27,train,27,A3,237.73880004882812,5.800000190734863,57,1.0,,0.9985845,,TCN,4
train_27,train,27,A3,237.73880004882812,5.900000095367432,58,1.0,,0.9985819,,TCN,4
train_27,train,27,A3,237.73880004882812,6.0,59,1.0,,0.9985908,,TCN,4
train_27,train,27,A3,237.73880004882812,6.099999904632568,60,1.0,,0.9985831,,TCN,4
train_27,train,27,A3,237.73880004882812,6.199999809265137,61,1.0,,0.9986057,,TCN,4
train_27,train,27,A3,237.73880004882812,6.300000190734863,62,1.0,,0.9986365,,TCN,4
train_27,train,27,A3,237.73880004882812,6.400000095367432,63,1.0,,0.998585,,TCN,4
train_27,train,27,A3,237.73880004882812,6.5,64,1.0,,0.99861133,,TCN,4
train_27,train,27,A3,237.73880004882812,6.599999904632568,65,1.0,,0.99864995,,TCN,4
train_27,train,27,A3,237.73880004882812,6.699999809265137,66,1.0,,0.9986321,,TCN,4
train_27,train,27,A3,237.73880004882812,6.800000190734863,67,1.0,,0.9985845,,TCN,4
train_27,train,27,A3,237.73880004882812,6.900000095367432,68,1.0,,0.9985577,,TCN,4
train_27,train,27,A3,237.73880004882812,7.0,69,1.0,,0.99855304,,TCN,4
train_27,train,27,A3,237.73880004882812,7.099999904632568,70,1.0,,0.9985763,,TCN,4
train_27,train,27,A3,237.73880004882812,7.199999809265137,71,1.0,,0.99858856,,TCN,4
train_27,train,27,A3,237.73880004882812,7.300000190734863,72,1.0,,0.9985695,,TCN,4
train_27,train,27,A3,237.73880004882812,7.400000095367432,73,1.0,,0.9985932,,TCN,4
train_27,train,27,A3,237.73880004882812,7.5,74,1.0,,0.9985709,,TCN,4
train_27,train,27,A3,237.73880004882812,7.599999904632568,75,1.0,,0.99863935,,TCN,4
train_27,train,27,A3,237.73880004882812,7.699999809265137,76,1.0,,0.99862635,,TCN,4
train_27,train,27,A3,237.73880004882812,7.800000190734863,77,1.0,,0.99960864,,TCN,4
train_27,train,27,A3,237.73880004882812,7.900000095367432,78,1.0,,0.9994329,,TCN,4
train_27,train,27,A3,237.73880004882812,8.0,79,1.0,,0.99957645,,TCN,4
train_27,train,27,A3,237.73880004882812,8.100000381469727,80,1.0,,0.9995084,,TCN,4
train_27,train,27,A3,237.73880004882812,8.199999809265137,81,1.0,,0.99888206,,TCN,4
train_27,train,27,A3,237.73880004882812,8.300000190734863,82,1.0,,0.999066,,TCN,4
train_27,train,27,A3,237.73880004882812,8.399999618530273,83,1.0,,0.9985249,,TCN,4
train_27,train,27,A3,237.73880004882812,8.5,84,1.0,,0.99873316,,TCN,4
train_27,train,27,A3,237.73880004882812,8.600000381469727,85,1.0,,0.9990345,,TCN,4
train_27,train,27,A3,237.73880004882812,8.699999809265137,86,1.0,,0.9999391,,TCN,4
train_27,train,27,A3,237.73880004882812,8.800000190734863,87,1.0,,0.9997556,,TCN,4
train_27,train,27,A3,237.73880004882812,8.899999618530273,88,1.0,,0.9999126,,TCN,4
train_27,train,27,A3,237.73880004882812,9.0,89,1.0,,0.999171,,TCN,4
train_27,train,27,A3,237.73880004882812,9.100000381469727,90,1.0,,0.9986025,,TCN,4
train_27,train,27,A3,237.73880004882812,9.199999809265137,91,1.0,,0.99970484,,TCN,4
train_27,train,27,A3,237.73880004882812,9.300000190734863,92,1.0,,0.9994662,,TCN,4
train_27,train,27,A3,237.73880004882812,9.399999618530273,93,1.0,,0.99989855,,TCN,4
train_27,train,27,A3,237.73880004882812,9.5,94,1.0,,1.0,,TCN,4
train_27,train,27,A3,237.73880004882812,9.600000381469727,95,1.0,,1.0,,TCN,4
train_27,train,27,A3,237.73880004882812,9.699999809265137,96,1.0,,1.0,,TCN,4
train_27,train,27,A3,237.73880004882812,9.800000190734863,97,1.0,,1.0,,TCN,4
train_27,train,27,A3,237.73880004882812,9.899999618530273,98,1.0,,1.0,,TCN,4
train_27,train,27,A3,237.73880004882812,10.0,99,1.0,,1.0,,TCN,4
train_27,train,27,A3,237.73880004882812,10.100000381469727,100,1.0,,1.0,,TCN,4
train_27,train,27,A3,237.73880004882812,10.199999809265137,101,1.0,,1.0,,TCN,4
train_27,train,27,A3,237.73880004882812,10.300000190734863,102,1.0,,1.0,,TCN,4
train_27,train,27,A3,237.73880004882812,10.399999618530273,103,1.0,,1.0,,TCN,4
train_27,train,27,A3,237.73880004882812,10.5,104,1.0,,1.0,,TCN,4
train_27,train,27,A3,237.73880004882812,10.600000381469727,105,1.0,,1.0,,TCN,4
train_27,train,27,A3,237.73880004882812,10.699999809265137,106,1.0,,1.0,,TCN,4
train_27,train,27,A3,237.73880004882812,10.800000190734863,107,1.0,,1.0,,TCN,4
train_27,train,27,A3,237.73880004882812,10.899999618530273,108,1.0,,0.99889994,,TCN,4
train_27,train,27,A3,237.73880004882812,11.0,109,1.0,,1.0,,TCN,4
train_27,train,27,A3,237.73880004882812,11.100000381469727,110,1.0,,0.9999858,,TCN,4
train_27,train,27,A3,237.73880004882812,11.199999809265137,111,1.0,,1.0,,TCN,4
train_27,train,27,A3,237.73880004882812,11.300000190734863,112,1.0,,1.0,,TCN,4
train_27,train,27,A3,237.73880004882812,11.399999618530273,113,1.0,,1.0,,TCN,4
train_27,train,27,A3,237.73880004882812,11.5,114,1.0,,1.0,,TCN,4
train_27,train,27,A3,237.73880004882812,11.600000381469727,115,1.0,,0.99991333,,TCN,4
train_27,train,27,A3,237.73880004882812,11.699999809265137,116,1.0,,1.0,,TCN,4
train_27,train,27,A3,237.73880004882812,11.800000190734863,117,1.0,,1.0,,TCN,4
train_27,train,27,A3,237.73880004882812,11.899999618530273,118,1.0,,1.0,,TCN,4
train_27,train,27,A3,237.73880004882812,12.0,119,1.0,,1.0,,TCN,4
train_27,train,27,A3,237.73880004882812,12.100000381469727,120,1.0,,0.9996984,,TCN,4
train_27,train,27,A3,237.73880004882812,12.199999809265137,121,1.0,,0.99985564,,TCN,4
train_27,train,27,A3,237.73880004882812,12.300000190734863,122,1.0,,0.99972105,,TCN,4
train_27,train,27,A3,237.73880004882812,12.399999618530273,123,1.0,,1.0,,TCN,4
train_27,train,27,A3,237.73880004882812,12.5,124,1.0,,1.0,,TCN,4
train_27,train,27,A3,237.73880004882812,12.600000381469727,125,1.0,,1.0,,TCN,4
train_27,train,27,A3,237.73880004882812,12.699999809265137,126,1.0,,1.0,,TCN,4
train_27,train,27,A3,237.73880004882812,12.800000190734863,127,1.0,,1.0,,TCN,4
train_27,train,27,A3,237.73880004882812,12.899999618530273,128,1.0,,1.0,,TCN,4
train_27,train,27,A3,237.73880004882812,13.0,129,1.0,,1.0,,TCN,4
train_27,train,27,A3,237.73880004882812,13.100000381469727,130,1.0,,1.0,,TCN,4
train_27,train,27,A3,237.73880004882812,13.199999809265137,131,1.0,,1.0,,TCN,4
train_27,train,27,A3,237.73880004882812,13.300000190734863,132,1.0,,1.0,,TCN,4
train_27,train,27,A3,237.73880004882812,13.399999618530273,133,1.0,,1.0,,TCN,4
train_27,train,27,A3,237.73880004882812,13.5,134,1.0,,1.0,,TCN,4
train_27,train,27,A3,237.73880004882812,13.600000381469727,135,1.0,,1.0,,TCN,4
train_27,train,27,A3,237.73880004882812,13.699999809265137,136,1.0,,1.0,,TCN,4
train_27,train,27,A3,237.73880004882812,13.800000190734863,137,1.0,,1.0,,TCN,4
train_27,train,27,A3,237.73880004882812,13.899999618530273,138,1.0,,1.0,,TCN,4
train_27,train,27,A3,237.73880004882812,14.0,139,1.0,,1.0,,TCN,4
train_27,train,27,A3,237.73880004882812,14.100000381469727,140,1.0,,1.0,,TCN,4
train_27,train,27,A3,237.73880004882812,14.199999809265137,141,1.0,,1.0,,TCN,4
train_27,train,27,A3,237.73880004882812,14.300000190734863,142,1.0,,1.0,,TCN,4
train_27,train,27,A3,237.73880004882812,14.399999618530273,143,1.0,,1.0,,TCN,4
train_27,train,27,A3,237.73880004882812,14.5,144,1.0,,1.0,,TCN,4
train_27,train,27,A3,237.73880004882812,14.600000381469727,145,1.0,,1.0,,TCN,4
train_27,train,27,A3,237.73880004882812,14.699999809265137,146,1.0,,1.0,,TCN,4
train_27,train,27,A3,237.73880004882812,14.800000190734863,147,1.0,,1.0,,TCN,4
train_27,train,27,A3,237.73880004882812,14.899999618530273,148,1.0,,1.0,,TCN,4
train_27,train,27,A3,237.73880004882812,15.0,149,1.0,,1.0,,TCN,4
train_27,train,27,A3,237.73880004882812,15.100000381469727,150,1.0,,1.0,,TCN,4
train_27,train,27,A3,237.73880004882812,15.199999809265137,151,1.0,,1.0,,TCN,4
train_27,train,27,A3,237.73880004882812,15.300000190734863,152,1.0,,1.0,,TCN,4
train_27,train,27,A3,237.73880004882812,15.399999618530273,153,1.0,,1.0,,TCN,4
train_27,train,27,A3,237.73880004882812,15.5,154,1.0,,1.0,,TCN,4
train_27,train,27,A3,237.73880004882812,15.600000381469727,155,1.0,,1.0,,TCN,4
train_27,train,27,A3,237.73880004882812,15.699999809265137,156,1.0,,1.0,,TCN,4
train_27,train,27,A3,237.73880004882812,15.800000190734863,157,1.0,,1.0,,TCN,4
train_27,train,27,A3,237.73880004882812,15.899999618530273,158,1.0,,1.0,,TCN,4
train_27,train,27,A3,237.73880004882812,16.0,159,1.0,,1.0,,TCN,4
train_27,train,27,A3,237.73880004882812,16.100000381469727,160,1.0,,1.0,,TCN,4
train_27,train,27,A3,237.73880004882812,16.200000762939453,161,1.0,,1.0,,TCN,4
train_27,train,27,A3,237.73880004882812,16.299999237060547,162,1.0,,1.0,,TCN,4
train_27,train,27,A3,237.73880004882812,16.399999618530273,163,1.0,,1.0,,TCN,4
train_27,train,27,A3,237.73880004882812,16.5,164,1.0,,1.0,,TCN,4
train_27,train,27,A3,237.73880004882812,16.600000381469727,165,1.0,,1.0,,TCN,4
train_27,train,27,A3,237.73880004882812,16.700000762939453,166,1.0,,1.0,,TCN,4
train_27,train,27,A3,237.73880004882812,16.799999237060547,167,1.0,,1.0,,TCN,4
train_27,train,27,A3,237.73880004882812,16.899999618530273,168,1.0,,1.0,,TCN,4
train_27,train,27,A3,237.73880004882812,17.0,169,1.0,,1.0,,TCN,4
train_27,train,27,A3,237.73880004882812,17.100000381469727,170,1.0,,1.0,,TCN,4
train_27,train,27,A3,237.73880004882812,17.200000762939453,171,1.0,,1.0,,TCN,4
train_27,train,27,A3,237.73880004882812,17.299999237060547,172,1.0,,1.0,,TCN,4
train_27,train,27,A3,237.73880004882812,17.399999618530273,173,1.0,,1.0,,TCN,4
train_27,train,27,A3,237.73880004882812,17.5,174,1.0,,1.0,,TCN,4
train_27,train,27,A3,237.73880004882812,17.600000381469727,175,1.0,,1.0,,TCN,4
train_27,train,27,A3,237.73880004882812,17.700000762939453,176,1.0,,1.0,,TCN,4
train_27,train,27,A3,237.73880004882812,17.799999237060547,177,1.0,,1.0,,TCN,4
train_27,train,27,A3,237.73880004882812,17.899999618530273,178,1.0,,1.0,,TCN,4
train_27,train,27,A3,237.73880004882812,18.0,179,1.0,,1.0,,TCN,4
train_27,train,27,A3,237.73880004882812,18.100000381469727,180,1.0,,1.0,,TCN,4
train_27,train,27,A3,237.73880004882812,18.200000762939453,181,1.0,,1.0,,TCN,4
train_27,train,27,A3,237.73880004882812,18.299999237060547,182,1.0,,1.0,,TCN,4
train_27,train,27,A3,237.73880004882812,18.399999618530273,183,1.0,,1.0,,TCN,4
train_27,train,27,A3,237.73880004882812,18.5,184,1.0,,1.0,,TCN,4
train_27,train,27,A3,237.73880004882812,18.600000381469727,185,1.0,,1.0,,TCN,4
train_27,train,27,A3,237.73880004882812,18.700000762939453,186,1.0,,1.0,,TCN,4
train_27,train,27,A3,237.73880004882812,18.799999237060547,187,1.0,,1.0,,TCN,4
train_27,train,27,A3,237.73880004882812,18.899999618530273,188,1.0,,1.0,,TCN,4
train_27,train,27,A3,237.73880004882812,19.0,189,1.0,,1.0,,TCN,4
train_27,train,27,A3,237.73880004882812,19.100000381469727,190,1.0,,1.0,,TCN,4
train_27,train,27,A3,237.73880004882812,19.200000762939453,191,1.0,,1.0,,TCN,4
train_27,train,27,A3,237.73880004882812,19.299999237060547,192,1.0,,1.0,,TCN,4
train_27,train,27,A3,237.73880004882812,19.399999618530273,193,1.0,,1.0,,TCN,4
train_27,train,27,A3,237.73880004882812,19.5,194,1.0,,1.0,,TCN,4
train_27,train,27,A3,237.73880004882812,19.600000381469727,195,1.0,,1.0,,TCN,4
train_27,train,27,A3,237.73880004882812,19.700000762939453,196,1.0,,1.0,,TCN,4
train_27,train,27,A3,237.73880004882812,19.799999237060547,197,1.0,,1.0,,TCN,4
train_27,train,27,A3,237.73880004882812,19.899999618530273,198,1.0,,1.0,,TCN,4
train_27,train,27,A3,237.73880004882812,20.0,199,1.0,,1.0,,TCN,4
train_27,train,27,A3,237.73880004882812,20.100000381469727,200,1.0,,1.0,,TCN,4
train_27,train,27,A3,237.73880004882812,20.200000762939453,201,1.0,,1.0,,TCN,4
train_27,train,27,A3,237.73880004882812,20.299999237060547,202,1.0,,1.0,,TCN,4
train_27,train,27,A3,237.73880004882812,20.399999618530273,203,1.0,,0.99996924,,TCN,4
train_27,train,27,A3,237.73880004882812,20.5,204,1.0,,0.9984869,,TCN,4
train_27,train,27,A3,237.73880004882812,20.600000381469727,205,1.0,,0.99926734,,TCN,4
train_27,train,27,A3,237.73880004882812,20.700000762939453,206,1.0,,0.9990591,,TCN,4
train_27,train,27,A3,237.73880004882812,20.799999237060547,207,1.0,,0.9994793,,TCN,4
train_27,train,27,A3,237.73880004882812,20.899999618530273,208,1.0,,1.0,,TCN,4
train_27,train,27,A3,237.73880004882812,21.0,209,1.0,,1.0,,TCN,4
train_27,train,27,A3,237.73880004882812,21.100000381469727,210,1.0,,1.0,,TCN,4
train_27,train,27,A3,237.73880004882812,21.200000762939453,211,1.0,,1.0,,TCN,4
train_27,train,27,A3,237.73880004882812,21.299999237060547,212,1.0,,1.0,,TCN,4
train_27,train,27,A3,237.73880004882812,21.399999618530273,213,1.0,,0.9996662,,TCN,4
train_27,train,27,A3,237.73880004882812,21.5,214,1.0,,0.99991477,,TCN,4
train_27,train,27,A3,237.73880004882812,21.600000381469727,215,1.0,,0.99771893,,TCN,4
train_27,train,27,A3,237.73880004882812,21.700000762939453,216,1.0,,0.99774253,,TCN,4
train_27,train,27,A3,237.73880004882812,21.799999237060547,217,1.0,,0.9977324,,TCN,4
train_27,train,27,A3,237.73880004882812,21.899999618530273,218,1.0,,0.99837255,,TCN,4
train_27,train,27,A3,237.73880004882812,22.0,219,1.0,,0.9983219,,TCN,4
train_27,train,27,A3,237.73880004882812,22.100000381469727,220,1.0,,0.99862015,,TCN,4
train_27,train,27,A3,237.73880004882812,22.200000762939453,221,1.0,,0.99901366,,TCN,4
train_27,train,27,A3,237.73880004882812,22.299999237060547,222,1.0,,0.9989008,,TCN,4
train_27,train,27,A3,237.73880004882812,22.399999618530273,223,1.0,,0.9999206,,TCN,4
train_27,train,27,A3,237.73880004882812,22.5,224,1.0,,0.9997233,,TCN,4
train_27,train,27,A3,237.73880004882812,22.600000381469727,225,1.0,,0.9997945,,TCN,4
train_27,train,27,A3,237.73880004882812,22.700000762939453,226,1.0,,0.99978507,,TCN,4
train_27,train,27,A3,237.73880004882812,22.799999237060547,227,1.0,,0.9998081,,TCN,4
