sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_29,train,29,A3,237.73880004882812,27.5,274,1.0,,0.9927549,,TCN,3
train_29,train,29,A3,237.73880004882812,27.600000381469727,275,1.0,,0.9933869,,TCN,3
train_29,train,29,A3,237.73880004882812,27.700000762939453,276,1.0,,0.99477005,,TCN,3
train_29,train,29,A3,237.73880004882812,27.799999237060547,277,1.0,,0.9960246,,TCN,3
train_29,train,29,A3,237.73880004882812,27.899999618530273,278,1.0,,0.9966042,,TCN,3
train_29,train,29,A3,237.73880004882812,28.0,279,1.0,,0.9959327,,TCN,3
train_29,train,29,A3,237.73880004882812,28.100000381469727,280,1.0,,0.9961523,,TCN,3
train_29,train,29,A3,237.73880004882812,28.200000762939453,281,1.0,,0.9960848,,TCN,3
train_29,train,29,A3,237.73880004882812,28.299999237060547,282,1.0,,0.9952835,,TCN,3
train_29,train,29,A3,237.73880004882812,28.399999618530273,283,1.0,,0.99372977,,TCN,3
train_29,train,29,A3,237.73880004882812,28.5,284,1.0,,0.99451184,,TCN,3
train_29,train,29,A3,237.73880004882812,28.600000381469727,285,1.0,,0.9937341,,TCN,3
train_29,train,29,A3,237.73880004882812,28.700000762939453,286,1.0,,0.99326795,,TCN,3
train_29,train,29,A3,237.73880004882812,28.799999237060547,287,0.9997609257698059,,0.992165,,TCN,3
train_29,train,29,A3,237.73880004882812,28.899999618530273,288,0.9997609257698059,,0.9920767,,TCN,3
train_29,train,29,A3,237.73880004882812,29.0,289,0.9997609257698059,,0.9917598,,TCN,3
train_29,train,29,A3,237.73880004882812,29.100000381469727,290,0.9986602067947388,,0.99130917,,TCN,3
train_29,train,29,A3,237.73880004882812,29.200000762939453,291,1.0,,0.9919081,,TCN,3
train_29,train,29,A3,237.73880004882812,29.299999237060547,292,1.0,,0.9925299,,TCN,3
train_29,train,29,A3,237.73880004882812,29.399999618530273,293,1.0,,0.99250084,,TCN,3
train_29,train,29,A3,237.73880004882812,29.5,294,0.9970875978469849,,0.9904535,,TCN,3
train_29,train,29,A3,237.73880004882812,29.600000381469727,295,0.9966158866882324,,0.99039465,,TCN,3
train_29,train,29,A3,237.73880004882812,29.700000762939453,296,0.9964585900306702,,0.9899115,,TCN,3
train_29,train,29,A3,237.73880004882812,29.799999237060547,297,0.9953578114509583,,0.9895886,,TCN,3
train_29,train,29,A3,237.73880004882812,29.899999618530273,298,0.9953578114509583,,0.9897153,,TCN,3
train_29,train,29,A3,237.73880004882812,30.0,299,0.9964585900306702,,0.99012613,,TCN,3
train_29,train,29,A3,237.73880004882812,30.100000381469727,300,0.9953578114509583,,0.9895055,,TCN,3
train_29,train,29,A3,237.73880004882812,30.200000762939453,301,0.9964585900306702,,0.99002135,,TCN,3
train_29,train,29,A3,237.73880004882812,30.299999237060547,302,0.9955150485038757,,0.9893044,,TCN,3
train_29,train,29,A3,237.73880004882812,30.399999618530273,303,0.9953578114509583,,0.9895773,,TCN,3
train_29,train,29,A3,237.73880004882812,30.5,304,0.990954577922821,,0.98704934,,TCN,3
train_29,train,29,A3,237.73880004882812,30.600000381469727,305,0.9967731237411499,,0.9900905,,TCN,3
train_29,train,29,A3,237.73880004882812,30.700000762939453,306,0.9964585900306702,,0.9896111,,TCN,3
train_29,train,29,A3,237.73880004882812,30.799999237060547,307,0.9963013529777527,,0.9902468,,TCN,3
train_29,train,29,A3,237.73880004882812,30.899999618530273,308,0.9997609257698059,,0.9912976,,TCN,3
train_29,train,29,A3,237.73880004882812,31.0,309,0.9997609257698059,,0.9914492,,TCN,3
train_29,train,29,A3,237.73880004882812,31.100000381469727,310,0.9997609257698059,,0.9914195,,TCN,3
train_29,train,29,A3,237.73880004882812,31.200000762939453,311,0.9986602067947388,,0.9910972,,TCN,3
train_29,train,29,A3,237.73880004882812,31.299999237060547,312,0.9986602067947388,,0.9911586,,TCN,3
train_29,train,29,A3,237.73880004882812,31.399999618530273,313,0.9986602067947388,,0.99105644,,TCN,3
train_29,train,29,A3,237.73880004882812,31.5,314,0.9986602067947388,,0.99135566,,TCN,3
train_29,train,29,A3,237.73880004882812,31.600000381469727,315,0.9966158866882324,,0.9902754,,TCN,3
train_29,train,29,A3,237.73880004882812,31.700000762939453,316,0.9964585900306702,,0.9902928,,TCN,3
train_29,train,29,A3,237.73880004882812,31.799999237060547,317,0.9964585900306702,,0.9899926,,TCN,3
train_29,train,29,A3,237.73880004882812,31.899999618530273,318,0.9953578114509583,,0.9896644,,TCN,3
train_29,train,29,A3,237.73880004882812,32.0,319,0.9903255701065063,,0.9869037,,TCN,3
train_29,train,29,A3,237.73880004882812,32.099998474121094,320,0.9870231747627258,,0.98550516,,TCN,3
train_29,train,29,A3,237.73880004882812,32.20000076293945,321,0.985136091709137,,0.9838783,,TCN,3
train_29,train,29,A3,237.73880004882812,32.29999923706055,322,0.9900110363960266,,0.9864373,,TCN,3
train_29,train,29,A3,237.73880004882812,32.400001525878906,323,0.990954577922821,,0.9866838,,TCN,3
train_29,train,29,A3,237.73880004882812,32.5,324,0.990954577922821,,0.9871136,,TCN,3
train_29,train,29,A3,237.73880004882812,32.599998474121094,325,0.990954577922821,,0.9868902,,TCN,3
train_29,train,29,A3,237.73880004882812,32.70000076293945,326,0.9931561946868896,,0.9881307,,TCN,3
train_29,train,29,A3,237.73880004882812,32.79999923706055,327,0.9953578114509583,,0.98873436,,TCN,3
train_29,train,29,A3,237.73880004882812,32.900001525878906,328,0.9931561946868896,,0.9880643,,TCN,3
train_29,train,29,A3,237.73880004882812,33.0,329,0.9964585900306702,,0.98975396,,TCN,3
train_29,train,29,A3,237.73880004882812,33.099998474121094,330,0.9953578114509583,,0.98923904,,TCN,3
train_29,train,29,A3,237.73880004882812,33.20000076293945,331,0.9843498468399048,,0.98295546,,TCN,3
train_29,train,29,A3,237.73880004882812,33.29999923706055,332,0.9900110363960266,,0.98680735,,TCN,3
train_29,train,29,A3,237.73880004882812,33.400001525878906,333,0.9898538589477539,,0.9860146,,TCN,3
train_29,train,29,A3,237.73880004882812,33.5,334,0.9878095388412476,,0.985451,,TCN,3
train_29,train,29,A3,237.73880004882812,33.599998474121094,335,0.9865514636039734,,0.9844316,,TCN,3
train_29,train,29,A3,237.73880004882812,33.70000076293945,336,0.9876522421836853,,0.98534644,,TCN,3
train_29,train,29,A3,237.73880004882812,33.79999923706055,337,0.990954577922821,,0.98644555,,TCN,3
train_29,train,29,A3,237.73880004882812,33.900001525878906,338,0.9931561946868896,,0.9879103,,TCN,3
train_29,train,29,A3,237.73880004882812,34.0,339,0.990954577922821,,0.9867939,,TCN,3
train_29,train,29,A3,237.73880004882812,34.099998474121094,340,0.9929988980293274,,0.9881224,,TCN,3
train_29,train,29,A3,237.73880004882812,34.20000076293945,341,0.9920554757118225,,0.9872273,,TCN,3
train_29,train,29,A3,237.73880004882812,34.29999923706055,342,0.9953578114509583,,0.9892552,,TCN,3
train_29,train,29,A3,237.73880004882812,34.400001525878906,343,0.9898538589477539,,0.98597234,,TCN,3
train_29,train,29,A3,237.73880004882812,34.5,344,0.9868659973144531,,0.98533654,,TCN,3
train_29,train,29,A3,237.73880004882812,34.599998474121094,345,0.9865514636039734,,0.9842037,,TCN,3
train_29,train,29,A3,237.73880004882812,34.70000076293945,346,0.9860796332359314,,0.98428446,,TCN,3
train_29,train,29,A3,237.73880004882812,34.79999923706055,347,0.9823055267333984,,0.98161227,,TCN,3
train_29,train,29,A3,237.73880004882812,34.900001525878906,348,0.9812046885490417,,0.9814014,,TCN,3
train_29,train,29,A3,237.73880004882812,35.0,349,0.9790030717849731,,0.9793842,,TCN,3
train_29,train,29,A3,237.73880004882812,35.099998474121094,350,0.9790030717849731,,0.9794841,,TCN,3
train_29,train,29,A3,237.73880004882812,35.20000076293945,351,0.9790030717849731,,0.9789605,,TCN,3
train_29,train,29,A3,237.73880004882812,35.29999923706055,352,0.9779022932052612,,0.9782847,,TCN,3
train_29,train,29,A3,237.73880004882812,35.400001525878906,353,0.9757006764411926,,0.97661036,,TCN,3
train_29,train,29,A3,237.73880004882812,35.5,354,0.9790030717849731,,0.978821,,TCN,3
train_29,train,29,A3,237.73880004882812,35.599998474121094,355,0.9823055267333984,,0.9805697,,TCN,3
train_29,train,29,A3,237.73880004882812,35.70000076293945,356,0.9790030717849731,,0.9785925,,TCN,3
train_29,train,29,A3,237.73880004882812,35.79999923706055,357,0.9777451157569885,,0.97816104,,TCN,3
train_29,train,29,A3,237.73880004882812,35.900001525878906,358,0.9790030717849731,,0.97873074,,TCN,3
train_29,train,29,A3,237.73880004882812,36.0,359,0.9812046885490417,,0.98007727,,TCN,3
train_29,train,29,A3,237.73880004882812,36.099998474121094,360,0.9821482300758362,,0.98070127,,TCN,3
train_29,train,29,A3,237.73880004882812,36.20000076293945,361,0.9790030717849731,,0.9789094,,TCN,3
train_29,train,29,A3,237.73880004882812,36.29999923706055,362,0.9779022932052612,,0.97849876,,TCN,3
train_29,train,29,A3,237.73880004882812,36.400001525878906,363,0.9757006764411926,,0.97653085,,TCN,3
train_29,train,29,A3,237.73880004882812,36.5,364,0.9757006764411926,,0.9766465,,TCN,3
train_29,train,29,A3,237.73880004882812,36.599998474121094,365,0.9757006764411926,,0.97650695,,TCN,3
train_29,train,29,A3,237.73880004882812,36.70000076293945,366,0.9843498468399048,,0.98192734,,TCN,3
train_29,train,29,A3,237.73880004882812,36.79999923706055,367,0.9860796332359314,,0.98274875,,TCN,3
train_29,train,29,A3,237.73880004882812,36.900001525878906,368,0.985136091709137,,0.983295,,TCN,3
train_29,train,29,A3,237.73880004882812,37.0,369,0.9823055267333984,,0.9811223,,TCN,3
train_29,train,29,A3,237.73880004882812,37.099998474121094,370,0.9812046885490417,,0.9807254,,TCN,3
train_29,train,29,A3,237.73880004882812,37.20000076293945,371,0.9779022932052612,,0.9779618,,TCN,3
train_29,train,29,A3,237.73880004882812,37.29999923706055,372,0.9757006764411926,,0.9771488,,TCN,3
train_29,train,29,A3,237.73880004882812,37.400001525878906,373,0.9734991788864136,,0.9753126,,TCN,3
train_29,train,29,A3,237.73880004882812,37.5,374,0.9734991788864136,,0.9755173,,TCN,3
train_29,train,29,A3,237.73880004882812,37.599998474121094,375,0.9757006764411926,,0.9764864,,TCN,3
train_29,train,29,A3,237.73880004882812,37.70000076293945,376,0.9823055267333984,,0.9806389,,TCN,3
train_29,train,29,A3,237.73880004882812,37.79999923706055,377,0.9790030717849731,,0.97833055,,TCN,3
train_29,train,29,A3,237.73880004882812,37.900001525878906,378,0.9812046885490417,,0.980514,,TCN,3
train_29,train,29,A3,237.73880004882812,38.0,379,0.9812046885490417,,0.97967935,,TCN,3
train_29,train,29,A3,237.73880004882812,38.099998474121094,380,0.9734991788864136,,0.9747776,,TCN,3
train_29,train,29,A3,237.73880004882812,38.20000076293945,381,0.9668943285942078,,0.96988285,,TCN,3
train_29,train,29,A3,237.73880004882812,38.29999923706055,382,0.963906466960907,,0.967949,,TCN,3
train_29,train,29,A3,237.73880004882812,38.400001525878906,383,0.9602895975112915,,0.9644475,,TCN,3
train_29,train,29,A3,237.73880004882812,38.5,384,0.9582452774047852,,0.96295077,,TCN,3
train_29,train,29,A3,237.73880004882812,38.599998474121094,385,0.9528985619544983,,0.95775706,,TCN,3
train_29,train,29,A3,237.73880004882812,38.70000076293945,386,0.9551001191139221,,0.95985675,,TCN,3
train_29,train,29,A3,237.73880004882812,38.79999923706055,387,0.9517977237701416,,0.95556724,,TCN,3
train_29,train,29,A3,237.73880004882812,38.900001525878906,388,0.9502252340316772,,0.9547759,,TCN,3
train_29,train,29,A3,237.73880004882812,39.0,389,0.9492816925048828,,0.9529259,,TCN,3
train_29,train,29,A3,237.73880004882812,39.099998474121094,390,0.9517977237701416,,0.9554629,,TCN,3
train_29,train,29,A3,237.73880004882812,39.20000076293945,391,0.9528985619544983,,0.9556967,,TCN,3
train_29,train,29,A3,237.73880004882812,39.29999923706055,392,0.9528985619544983,,0.9563388,,TCN,3
train_29,train,29,A3,237.73880004882812,39.400001525878906,393,0.9528985619544983,,0.9560508,,TCN,3
train_29,train,29,A3,237.73880004882812,39.5,394,0.9528985619544983,,0.9561734,,TCN,3
train_29,train,29,A3,237.73880004882812,39.599998474121094,395,0.9528985619544983,,0.956043,,TCN,3
train_29,train,29,A3,237.73880004882812,39.70000076293945,396,0.9517977237701416,,0.9550846,,TCN,3
train_29,train,29,A3,237.73880004882812,39.79999923706055,397,0.9495962262153625,,0.9533009,,TCN,3
train_29,train,29,A3,237.73880004882812,39.900001525878906,398,0.9462937116622925,,0.9502175,,TCN,3
train_29,train,29,A3,237.73880004882812,40.0,399,0.9440922141075134,,0.9482504,,TCN,3
train_29,train,29,A3,237.73880004882812,40.099998474121094,400,0.9429913759231567,,0.94702095,,TCN,3
train_29,train,29,A3,237.73880004882812,40.20000076293945,401,0.9407898187637329,,0.9448322,,TCN,3
train_29,train,29,A3,237.73880004882812,40.29999923706055,402,0.9396889805793762,,0.9438239,,TCN,3
train_29,train,29,A3,237.73880004882812,40.400001525878906,403,0.9462937116622925,,0.94980717,,TCN,3
train_29,train,29,A3,237.73880004882812,40.5,404,0.9516405463218689,,0.9541407,,TCN,3
train_29,train,29,A3,237.73880004882812,40.599998474121094,405,0.9462937116622925,,0.94954365,,TCN,3
train_29,train,29,A3,237.73880004882812,40.70000076293945,406,0.9440922141075134,,0.9483043,,TCN,3
train_29,train,29,A3,237.73880004882812,40.79999923706055,407,0.9462937116622925,,0.9495597,,TCN,3
train_29,train,29,A3,237.73880004882812,40.900001525878906,408,0.9398462772369385,,0.94278055,,TCN,3
train_29,train,29,A3,237.73880004882812,41.0,409,0.9341849684715271,,0.93815297,,TCN,3
train_29,train,29,A3,237.73880004882812,41.099998474121094,410,0.9308826327323914,,0.93488353,,TCN,3
train_29,train,29,A3,237.73880004882812,41.20000076293945,411,0.9266366958618164,,0.93040067,,TCN,3
train_29,train,29,A3,237.73880004882812,41.29999923706055,412,0.9255359172821045,,0.92939085,,TCN,3
train_29,train,29,A3,237.73880004882812,41.400001525878906,413,0.9231771230697632,,0.9266651,,TCN,3
train_29,train,29,A3,237.73880004882812,41.5,414,0.9178303480148315,,0.9208413,,TCN,3
train_29,train,29,A3,237.73880004882812,41.599998474121094,415,0.914527952671051,,0.9174882,,TCN,3
train_29,train,29,A3,237.73880004882812,41.70000076293945,416,0.914527952671051,,0.9173242,,TCN,3
train_29,train,29,A3,237.73880004882812,41.79999923706055,417,0.9138989448547363,,0.9163444,,TCN,3
train_29,train,29,A3,237.73880004882812,41.900001525878906,418,0.9129554033279419,,0.91550696,,TCN,3
train_29,train,29,A3,237.73880004882812,42.0,419,0.9113829135894775,,0.9138169,,TCN,3
train_29,train,29,A3,237.73880004882812,42.099998474121094,420,0.9080803990364075,,0.9101245,,TCN,3
train_29,train,29,A3,237.73880004882812,42.20000076293945,421,0.9003748893737793,,0.9012281,,TCN,3
train_29,train,29,A3,237.73880004882812,42.29999923706055,422,0.9035201072692871,,0.9059711,,TCN,3
train_29,train,29,A3,237.73880004882812,42.400001525878906,423,0.9058789014816284,,0.9076793,,TCN,3
train_29,train,29,A3,237.73880004882812,42.5,424,0.9047780632972717,,0.9068605,,TCN,3
train_29,train,29,A3,237.73880004882812,42.599998474121094,425,0.9003748893737793,,0.9019587,,TCN,3
train_29,train,29,A3,237.73880004882812,42.70000076293945,426,0.9025765061378479,,0.9052025,,TCN,3
train_29,train,29,A3,237.73880004882812,42.79999923706055,427,0.9047780632972717,,0.90674067,,TCN,3
train_29,train,29,A3,237.73880004882812,42.900001525878906,428,0.9025765061378479,,0.9042857,,TCN,3
train_29,train,29,A3,237.73880004882812,43.0,429,0.9003748893737793,,0.9021462,,TCN,3
train_29,train,29,A3,237.73880004882812,43.099998474121094,430,0.8970725536346436,,0.8984388,,TCN,3
train_29,train,29,A3,237.73880004882812,43.20000076293945,431,0.8992741703987122,,0.90129304,,TCN,3
train_29,train,29,A3,237.73880004882812,43.29999923706055,432,0.8972297310829163,,0.8983649,,TCN,3
train_29,train,29,A3,237.73880004882812,43.400001525878906,433,0.8961290121078491,,0.897838,,TCN,3
train_29,train,29,A3,237.73880004882812,43.5,434,0.8926693201065063,,0.89362645,,TCN,3
train_29,train,29,A3,237.73880004882812,43.599998474121094,435,0.893770158290863,,0.89561105,,TCN,3
train_29,train,29,A3,237.73880004882812,43.70000076293945,436,0.8926693201065063,,0.89373696,,TCN,3
train_29,train,29,A3,237.73880004882812,43.79999923706055,437,0.8904677033424377,,0.891644,,TCN,3
train_29,train,29,A3,237.73880004882812,43.900001525878906,438,0.8904677033424377,,0.8918578,,TCN,3
train_29,train,29,A3,237.73880004882812,44.0,439,0.890625,,0.8920519,,TCN,3
train_29,train,29,A3,237.73880004882812,44.099998474121094,440,0.8926693201065063,,0.8944647,,TCN,3
train_29,train,29,A3,237.73880004882812,44.20000076293945,441,0.893770158290863,,0.895609,,TCN,3
train_29,train,29,A3,237.73880004882812,44.29999923706055,442,0.8915685415267944,,0.8929863,,TCN,3
train_29,train,29,A3,237.73880004882812,44.400001525878906,443,0.8904677033424377,,0.89198256,,TCN,3
train_29,train,29,A3,237.73880004882812,44.5,444,0.8904677033424377,,0.8918639,,TCN,3
train_29,train,29,A3,237.73880004882812,44.599998474121094,445,0.8884233832359314,,0.88930976,,TCN,3
train_30,train,30,A3,237.73880004882812,0.10000000149011612,0,1.0,,1.0,,TCN,3
train_30,train,30,A3,237.73880004882812,0.20000000298023224,1,1.0,,0.9985727,,TCN,3
train_30,train,30,A3,237.73880004882812,0.30000001192092896,2,1.0,,0.9975635,,TCN,3
train_30,train,30,A3,237.73880004882812,0.4000000059604645,3,1.0,,0.9974197,,TCN,3
train_30,train,30,A3,237.73880004882812,0.5,4,1.0,,0.9973266,,TCN,3
train_30,train,30,A3,237.73880004882812,0.6000000238418579,5,1.0,,0.9972198,,TCN,3
train_30,train,30,A3,237.73880004882812,0.699999988079071,6,1.0,,0.9973099,,TCN,3
train_30,train,30,A3,237.73880004882812,0.800000011920929,7,1.0,,0.99773186,,TCN,3
train_30,train,30,A3,237.73880004882812,0.8999999761581421,8,1.0,,0.99766815,,TCN,3
train_30,train,30,A3,237.73880004882812,1.0,9,1.0,,0.9976896,,TCN,3
train_30,train,30,A3,237.73880004882812,1.100000023841858,10,1.0,,0.9977987,,TCN,3
train_30,train,30,A3,237.73880004882812,1.2000000476837158,11,1.0,,0.99774015,,TCN,3
train_30,train,30,A3,237.73880004882812,1.2999999523162842,12,1.0,,0.99754584,,TCN,3
train_30,train,30,A3,237.73880004882812,1.399999976158142,13,1.0,,0.99763584,,TCN,3
train_30,train,30,A3,237.73880004882812,1.5,14,1.0,,0.9976555,,TCN,3
train_30,train,30,A3,237.73880004882812,1.600000023841858,15,1.0,,0.99783874,,TCN,3
train_30,train,30,A3,237.73880004882812,1.7000000476837158,16,1.0,,0.9981846,,TCN,3
train_30,train,30,A3,237.73880004882812,1.7999999523162842,17,1.0,,0.99804664,,TCN,3
train_30,train,30,A3,237.73880004882812,1.899999976158142,18,1.0,,0.9981551,,TCN,3
train_30,train,30,A3,237.73880004882812,2.0,19,1.0,,0.99863267,,TCN,3
train_30,train,30,A3,237.73880004882812,2.0999999046325684,20,1.0,,0.99880207,,TCN,3
train_30,train,30,A3,237.73880004882812,2.200000047683716,21,1.0,,0.9985051,,TCN,3
train_30,train,30,A3,237.73880004882812,2.299999952316284,22,1.0,,0.9990333,,TCN,3
train_30,train,30,A3,237.73880004882812,2.4000000953674316,23,1.0,,0.99881494,,TCN,3
train_30,train,30,A3,237.73880004882812,2.5,24,1.0,,0.99902123,,TCN,3
train_30,train,30,A3,237.73880004882812,2.5999999046325684,25,1.0,,0.9971975,,TCN,3
train_30,train,30,A3,237.73880004882812,2.700000047683716,26,1.0,,0.998447,,TCN,3
train_30,train,30,A3,237.73880004882812,2.799999952316284,27,1.0,,0.9986771,,TCN,3
train_30,train,30,A3,237.73880004882812,2.9000000953674316,28,1.0,,0.99848413,,TCN,3
train_30,train,30,A3,237.73880004882812,3.0,29,1.0,,0.9984477,,TCN,3
train_30,train,30,A3,237.73880004882812,3.0999999046325684,30,1.0,,0.99840283,,TCN,3
train_30,train,30,A3,237.73880004882812,3.200000047683716,31,1.0,,0.998469,,TCN,3
train_30,train,30,A3,237.73880004882812,3.299999952316284,32,1.0,,0.9982605,,TCN,3
train_30,train,30,A3,237.73880004882812,3.4000000953674316,33,1.0,,0.9980991,,TCN,3
train_30,train,30,A3,237.73880004882812,3.5,34,1.0,,0.9978074,,TCN,3
train_30,train,30,A3,237.73880004882812,3.5999999046325684,35,1.0,,0.99775004,,TCN,3
train_30,train,30,A3,237.73880004882812,3.700000047683716,36,1.0,,0.9981577,,TCN,3
train_30,train,30,A3,237.73880004882812,3.799999952316284,37,1.0,,0.99825513,,TCN,3
train_30,train,30,A3,237.73880004882812,3.9000000953674316,38,1.0,,0.99735385,,TCN,3
train_30,train,30,A3,237.73880004882812,4.0,39,1.0,,0.99853003,,TCN,3
train_30,train,30,A3,237.73880004882812,4.099999904632568,40,1.0,,0.9987639,,TCN,3
train_30,train,30,A3,237.73880004882812,4.199999809265137,41,1.0,,0.997614,,TCN,3
train_30,train,30,A3,237.73880004882812,4.300000190734863,42,1.0,,0.99836904,,TCN,3
train_30,train,30,A3,237.73880004882812,4.400000095367432,43,1.0,,0.9987078,,TCN,3
train_30,train,30,A3,237.73880004882812,4.5,44,1.0,,0.9983586,,TCN,3
train_30,train,30,A3,237.73880004882812,4.599999904632568,45,1.0,,0.9987029,,TCN,3
train_30,train,30,A3,237.73880004882812,4.699999809265137,46,1.0,,0.998189,,TCN,3
train_30,train,30,A3,237.73880004882812,4.800000190734863,47,1.0,,0.99830544,,TCN,3
train_30,train,30,A3,237.73880004882812,4.900000095367432,48,1.0,,0.9983203,,TCN,3
train_30,train,30,A3,237.73880004882812,5.0,49,1.0,,0.9974928,,TCN,3
train_30,train,30,A3,237.73880004882812,5.099999904632568,50,1.0,,0.9986838,,TCN,3
train_30,train,30,A3,237.73880004882812,5.199999809265137,51,1.0,,0.998311,,TCN,3
train_30,train,30,A3,237.73880004882812,5.300000190734863,52,1.0,,0.9975884,,TCN,3
train_30,train,30,A3,237.73880004882812,5.400000095367432,53,1.0,,0.9966457,,TCN,3
train_30,train,30,A3,237.73880004882812,5.5,54,1.0,,0.99734426,,TCN,3
train_30,train,30,A3,237.73880004882812,5.599999904632568,55,1.0,,0.998214,,TCN,3
train_30,train,30,A3,237.73880004882812,5.699999809265137,56,1.0,,0.9982742,,TCN,3
train_30,train,30,A3,237.73880004882812,5.800000190734863,57,1.0,,0.9983604,,TCN,3
train_30,train,30,A3,237.73880004882812,5.900000095367432,58,1.0,,0.99852383,,TCN,3
train_30,train,30,A3,237.73880004882812,6.0,59,1.0,,0.9984037,,TCN,3
train_30,train,30,A3,237.73880004882812,6.099999904632568,60,1.0,,0.9983279,,TCN,3
train_30,train,30,A3,237.73880004882812,6.199999809265137,61,1.0,,0.9982464,,TCN,3
train_30,train,30,A3,237.73880004882812,6.300000190734863,62,1.0,,0.9977567,,TCN,3
train_30,train,30,A3,237.73880004882812,6.400000095367432,63,1.0,,0.99761885,,TCN,3
train_30,train,30,A3,237.73880004882812,6.5,64,1.0,,0.9976425,,TCN,3
train_30,train,30,A3,237.73880004882812,6.599999904632568,65,1.0,,0.9977448,,TCN,3
train_30,train,30,A3,237.73880004882812,6.699999809265137,66,1.0,,0.9973693,,TCN,3
train_30,train,30,A3,237.73880004882812,6.800000190734863,67,1.0,,0.9978242,,TCN,3
train_30,train,30,A3,237.73880004882812,6.900000095367432,68,1.0,,0.9971314,,TCN,3
train_30,train,30,A3,237.73880004882812,7.0,69,1.0,,0.99671364,,TCN,3
train_30,train,30,A3,237.73880004882812,7.099999904632568,70,1.0,,0.9974057,,TCN,3
train_30,train,30,A3,237.73880004882812,7.199999809265137,71,1.0,,0.996932,,TCN,3
train_30,train,30,A3,237.73880004882812,7.300000190734863,72,1.0,,0.997176,,TCN,3
train_30,train,30,A3,237.73880004882812,7.400000095367432,73,1.0,,0.996533,,TCN,3
train_30,train,30,A3,237.73880004882812,7.5,74,1.0,,0.9979696,,TCN,3
train_30,train,30,A3,237.73880004882812,7.599999904632568,75,1.0,,0.99833155,,TCN,3
train_30,train,30,A3,237.73880004882812,7.699999809265137,76,1.0,,0.9982783,,TCN,3
train_30,train,30,A3,237.73880004882812,7.800000190734863,77,1.0,,0.9982789,,TCN,3
train_30,train,30,A3,237.73880004882812,7.900000095367432,78,1.0,,0.99830335,,TCN,3
train_30,train,30,A3,237.73880004882812,8.0,79,1.0,,0.9974845,,TCN,3
train_30,train,30,A3,237.73880004882812,8.100000381469727,80,1.0,,0.9971361,,TCN,3
train_30,train,30,A3,237.73880004882812,8.199999809265137,81,1.0,,0.9973302,,TCN,3
train_30,train,30,A3,237.73880004882812,8.300000190734863,82,1.0,,0.9973029,,TCN,3
train_30,train,30,A3,237.73880004882812,8.399999618530273,83,1.0,,0.99712425,,TCN,3
train_30,train,30,A3,237.73880004882812,8.5,84,1.0,,0.9963276,,TCN,3
train_30,train,30,A3,237.73880004882812,8.600000381469727,85,1.0,,0.9957559,,TCN,3
train_30,train,30,A3,237.73880004882812,8.699999809265137,86,1.0,,0.9958029,,TCN,3
train_30,train,30,A3,237.73880004882812,8.800000190734863,87,1.0,,0.99494773,,TCN,3
train_30,train,30,A3,237.73880004882812,8.899999618530273,88,1.0,,0.99541974,,TCN,3
train_30,train,30,A3,237.73880004882812,9.0,89,1.0,,0.9953766,,TCN,3
train_30,train,30,A3,237.73880004882812,9.100000381469727,90,1.0,,0.9944365,,TCN,3
train_30,train,30,A3,237.73880004882812,9.199999809265137,91,1.0,,0.9950381,,TCN,3
train_30,train,30,A3,237.73880004882812,9.300000190734863,92,1.0,,0.99558336,,TCN,3
train_30,train,30,A3,237.73880004882812,9.399999618530273,93,1.0,,0.9970623,,TCN,3
train_30,train,30,A3,237.73880004882812,9.5,94,1.0,,0.9972121,,TCN,3
train_30,train,30,A3,237.73880004882812,9.600000381469727,95,1.0,,0.9956442,,TCN,3
train_30,train,30,A3,237.73880004882812,9.699999809265137,96,1.0,,0.99503547,,TCN,3
train_30,train,30,A3,237.73880004882812,9.800000190734863,97,1.0,,0.99468297,,TCN,3
train_30,train,30,A3,237.73880004882812,9.899999618530273,98,1.0,,0.9949514,,TCN,3
train_30,train,30,A3,237.73880004882812,10.0,99,1.0,,0.99499834,,TCN,3
train_30,train,30,A3,237.73880004882812,10.100000381469727,100,1.0,,0.99574417,,TCN,3
train_30,train,30,A3,237.73880004882812,10.199999809265137,101,1.0,,0.9947808,,TCN,3
train_30,train,30,A3,237.73880004882812,10.300000190734863,102,1.0,,0.99506116,,TCN,3
train_30,train,30,A3,237.73880004882812,10.399999618530273,103,1.0,,0.9949554,,TCN,3
train_30,train,30,A3,237.73880004882812,10.5,104,1.0,,0.9949735,,TCN,3
train_30,train,30,A3,237.73880004882812,10.600000381469727,105,1.0,,0.9935538,,TCN,3
train_30,train,30,A3,237.73880004882812,10.699999809265137,106,1.0,,0.9938768,,TCN,3
train_30,train,30,A3,237.73880004882812,10.800000190734863,107,1.0,,0.99384177,,TCN,3
train_30,train,30,A3,237.73880004882812,10.899999618530273,108,1.0,,0.9939532,,TCN,3
train_30,train,30,A3,237.73880004882812,11.0,109,1.0,,0.99341106,,TCN,3
train_30,train,30,A3,237.73880004882812,11.100000381469727,110,1.0,,0.993431,,TCN,3
train_30,train,30,A3,237.73880004882812,11.199999809265137,111,1.0,,0.99339867,,TCN,3
train_30,train,30,A3,237.73880004882812,11.300000190734863,112,1.0,,0.9938038,,TCN,3
