sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_19,train,19,A3,158.49253845214844,62.29999923706055,622,0.8193878531455994,,0.81766057,,TCN,1
train_19,train,19,A3,158.49253845214844,62.400001525878906,623,0.8182869553565979,,0.8161561,,TCN,1
train_19,train,19,A3,158.49253845214844,62.5,624,0.8171862363815308,,0.8151684,,TCN,1
train_19,train,19,A3,158.49253845214844,62.599998474121094,625,0.8157709240913391,,0.81377083,,TCN,1
train_19,train,19,A3,158.49253845214844,62.70000076293945,626,0.8138838410377502,,0.81204706,,TCN,1
train_19,train,19,A3,158.49253845214844,62.79999923706055,627,0.8127831220626831,,0.8108454,,TCN,1
train_19,train,19,A3,158.49253845214844,62.900001525878906,628,0.8143556714057922,,0.81215554,,TCN,1
train_19,train,19,A3,158.49253845214844,63.0,629,0.8157709240913391,,0.8137146,,TCN,1
train_19,train,19,A3,158.49253845214844,63.099998474121094,630,0.8138838410377502,,0.81226623,,TCN,1
train_19,train,19,A3,158.49253845214844,63.20000076293945,631,0.8127831220626831,,0.8110925,,TCN,1
train_19,train,19,A3,158.49253845214844,63.29999923706055,632,0.8094807267189026,,0.80790496,,TCN,1
train_19,train,19,A3,158.49253845214844,63.400001525878906,633,0.8094807267189026,,0.8073629,,TCN,1
train_19,train,19,A3,158.49253845214844,63.5,634,0.8105815649032593,,0.80848765,,TCN,1
train_19,train,19,A3,158.49253845214844,63.599998474121094,635,0.8105815649032593,,0.8086067,,TCN,1
train_19,train,19,A3,158.49253845214844,63.70000076293945,636,0.807279109954834,,0.80572605,,TCN,1
train_19,train,19,A3,158.49253845214844,63.79999923706055,637,0.807279109954834,,0.8052899,,TCN,1
train_19,train,19,A3,158.49253845214844,63.900001525878906,638,0.8050776124000549,,0.80333793,,TCN,1
train_19,train,19,A3,158.49253845214844,64.0,639,0.8039767146110535,,0.801957,,TCN,1
train_19,train,19,A3,158.49253845214844,64.0999984741211,640,0.8039767146110535,,0.80201674,,TCN,1
train_19,train,19,A3,158.49253845214844,64.19999694824219,641,0.8016179203987122,,0.7997942,,TCN,1
train_19,train,19,A3,158.49253845214844,64.30000305175781,642,0.804133951663971,,0.8018899,,TCN,1
train_19,train,19,A3,158.49253845214844,64.4000015258789,643,0.8039767146110535,,0.8021632,,TCN,1
train_19,train,19,A3,158.49253845214844,64.5,644,0.8039767146110535,,0.802059,,TCN,1
train_19,train,19,A3,158.49253845214844,64.5999984741211,645,0.8050776124000549,,0.8032455,,TCN,1
train_19,train,19,A3,158.49253845214844,64.69999694824219,646,0.8016179203987122,,0.8000946,,TCN,1
train_19,train,19,A3,158.49253845214844,64.80000305175781,647,0.8006742596626282,,0.79885197,,TCN,1
train_19,train,19,A3,158.49253845214844,64.9000015258789,648,0.7984727025032043,,0.79674464,,TCN,1
train_19,train,19,A3,158.49253845214844,65.0,649,0.7994163632392883,,0.7972082,,TCN,1
train_19,train,19,A3,158.49253845214844,65.0999984741211,650,0.8002026081085205,,0.79820144,,TCN,1
train_19,train,19,A3,158.49253845214844,65.19999694824219,651,0.7981582283973694,,0.79637456,,TCN,1
train_19,train,19,A3,158.49253845214844,65.30000305175781,652,0.7972146272659302,,0.79543084,,TCN,1
train_19,train,19,A3,158.49253845214844,65.4000015258789,653,0.796113908290863,,0.79432964,,TCN,1
train_19,train,19,A3,158.49253845214844,65.5,654,0.7948558330535889,,0.79300296,,TCN,1
train_19,train,19,A3,158.49253845214844,65.5999984741211,655,0.7928114533424377,,0.79101455,,TCN,1
train_19,train,19,A3,158.49253845214844,65.69999694824219,656,0.7917107939720154,,0.78981435,,TCN,1
train_19,train,19,A3,158.49253845214844,65.80000305175781,657,0.7884083390235901,,0.7867011,,TCN,1
train_19,train,19,A3,158.49253845214844,65.9000015258789,658,0.7885655760765076,,0.7864846,,TCN,1
train_19,train,19,A3,158.49253845214844,66.0,659,0.7863640189170837,,0.7846273,,TCN,1
train_19,train,19,A3,158.49253845214844,66.0999984741211,660,0.7862067818641663,,0.7841878,,TCN,1
train_19,train,19,A3,158.49253845214844,66.19999694824219,661,0.7862067818641663,,0.78437734,,TCN,1
train_19,train,19,A3,158.49253845214844,66.30000305175781,662,0.7863640189170837,,0.7844268,,TCN,1
train_19,train,19,A3,158.49253845214844,66.4000015258789,663,0.7884083390235901,,0.7864484,,TCN,1
train_19,train,19,A3,158.49253845214844,66.5,664,0.7863640189170837,,0.7848066,,TCN,1
train_19,train,19,A3,158.49253845214844,66.5999984741211,665,0.7830615639686584,,0.7815266,,TCN,1
train_19,train,19,A3,158.49253845214844,66.69999694824219,666,0.7797591686248779,,0.7782289,,TCN,1
train_19,train,19,A3,158.49253845214844,66.80000305175781,667,0.7775575518608093,,0.77579284,,TCN,1
train_19,train,19,A3,158.49253845214844,66.9000015258789,668,0.7796019315719604,,0.77747476,,TCN,1
train_26,train,26,A3,316.9850769042969,0.10000000149011612,0,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,0.20000000298023224,1,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,0.30000001192092896,2,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,0.4000000059604645,3,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,0.5,4,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,0.6000000238418579,5,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,0.699999988079071,6,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,0.800000011920929,7,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,0.8999999761581421,8,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,1.0,9,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,1.100000023841858,10,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,1.2000000476837158,11,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,1.2999999523162842,12,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,1.399999976158142,13,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,1.5,14,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,1.600000023841858,15,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,1.7000000476837158,16,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,1.7999999523162842,17,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,1.899999976158142,18,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,2.0,19,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,2.0999999046325684,20,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,2.200000047683716,21,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,2.299999952316284,22,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,2.4000000953674316,23,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,2.5,24,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,2.5999999046325684,25,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,2.700000047683716,26,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,2.799999952316284,27,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,2.9000000953674316,28,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,3.0,29,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,3.0999999046325684,30,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,3.200000047683716,31,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,3.299999952316284,32,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,3.4000000953674316,33,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,3.5,34,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,3.5999999046325684,35,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,3.700000047683716,36,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,3.799999952316284,37,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,3.9000000953674316,38,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,4.0,39,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,4.099999904632568,40,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,4.199999809265137,41,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,4.300000190734863,42,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,4.400000095367432,43,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,4.5,44,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,4.599999904632568,45,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,4.699999809265137,46,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,4.800000190734863,47,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,4.900000095367432,48,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,5.0,49,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,5.099999904632568,50,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,5.199999809265137,51,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,5.300000190734863,52,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,5.400000095367432,53,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,5.5,54,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,5.599999904632568,55,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,5.699999809265137,56,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,5.800000190734863,57,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,5.900000095367432,58,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,6.0,59,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,6.099999904632568,60,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,6.199999809265137,61,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,6.300000190734863,62,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,6.400000095367432,63,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,6.5,64,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,6.599999904632568,65,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,6.699999809265137,66,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,6.800000190734863,67,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,6.900000095367432,68,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,7.0,69,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,7.099999904632568,70,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,7.199999809265137,71,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,7.300000190734863,72,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,7.400000095367432,73,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,7.5,74,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,7.599999904632568,75,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,7.699999809265137,76,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,7.800000190734863,77,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,7.900000095367432,78,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,8.0,79,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,8.100000381469727,80,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,8.199999809265137,81,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,8.300000190734863,82,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,8.399999618530273,83,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,8.5,84,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,8.600000381469727,85,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,8.699999809265137,86,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,8.800000190734863,87,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,8.899999618530273,88,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,9.0,89,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,9.100000381469727,90,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,9.199999809265137,91,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,9.300000190734863,92,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,9.399999618530273,93,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,9.5,94,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,9.600000381469727,95,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,9.699999809265137,96,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,9.800000190734863,97,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,9.899999618530273,98,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,10.0,99,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,10.100000381469727,100,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,10.199999809265137,101,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,10.300000190734863,102,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,10.399999618530273,103,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,10.5,104,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,10.600000381469727,105,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,10.699999809265137,106,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,10.800000190734863,107,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,10.899999618530273,108,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,11.0,109,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,11.100000381469727,110,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,11.199999809265137,111,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,11.300000190734863,112,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,11.399999618530273,113,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,11.5,114,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,11.600000381469727,115,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,11.699999809265137,116,1.0,,0.9999058,,TCN,1
train_26,train,26,A3,316.9850769042969,11.800000190734863,117,1.0,,0.9999862,,TCN,1
train_26,train,26,A3,316.9850769042969,11.899999618530273,118,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,12.0,119,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,12.100000381469727,120,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,12.199999809265137,121,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,12.300000190734863,122,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,12.399999618530273,123,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,12.5,124,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,12.600000381469727,125,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,12.699999809265137,126,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,12.800000190734863,127,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,12.899999618530273,128,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,13.0,129,1.0,,0.9997598,,TCN,1
train_26,train,26,A3,316.9850769042969,13.100000381469727,130,1.0,,0.999087,,TCN,1
train_26,train,26,A3,316.9850769042969,13.199999809265137,131,1.0,,0.9980761,,TCN,1
train_26,train,26,A3,316.9850769042969,13.300000190734863,132,1.0,,0.999135,,TCN,1
train_26,train,26,A3,316.9850769042969,13.399999618530273,133,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,13.5,134,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,13.600000381469727,135,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,13.699999809265137,136,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,13.800000190734863,137,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,13.899999618530273,138,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,14.0,139,1.0,,1.0,,TCN,1
train_26,train,26,A3,316.9850769042969,14.100000381469727,140,1.0,,0.99914026,,TCN,1
train_26,train,26,A3,316.9850769042969,14.199999809265137,141,1.0,,0.9982394,,TCN,1
train_26,train,26,A3,316.9850769042969,14.300000190734863,142,1.0,,0.997463,,TCN,1
train_26,train,26,A3,316.9850769042969,14.399999618530273,143,1.0,,0.99664307,,TCN,1
train_26,train,26,A3,316.9850769042969,14.5,144,1.0,,0.9963871,,TCN,1
train_26,train,26,A3,316.9850769042969,14.600000381469727,145,1.0,,0.99626017,,TCN,1
train_26,train,26,A3,316.9850769042969,14.699999809265137,146,1.0,,0.99598885,,TCN,1
train_26,train,26,A3,316.9850769042969,14.800000190734863,147,1.0,,0.99579203,,TCN,1
train_26,train,26,A3,316.9850769042969,14.899999618530273,148,1.0,,0.99602056,,TCN,1
train_26,train,26,A3,316.9850769042969,15.0,149,1.0,,0.99674654,,TCN,1
train_26,train,26,A3,316.9850769042969,15.100000381469727,150,1.0,,0.99620724,,TCN,1
train_26,train,26,A3,316.9850769042969,15.199999809265137,151,1.0,,0.99587417,,TCN,1
train_26,train,26,A3,316.9850769042969,15.300000190734863,152,1.0,,0.99553573,,TCN,1
train_26,train,26,A3,316.9850769042969,15.399999618530273,153,1.0,,0.9956186,,TCN,1
train_26,train,26,A3,316.9850769042969,15.5,154,1.0,,0.9939252,,TCN,1
train_26,train,26,A3,316.9850769042969,15.600000381469727,155,1.0,,0.99378026,,TCN,1
train_26,train,26,A3,316.9850769042969,15.699999809265137,156,1.0,,0.99327254,,TCN,1
train_26,train,26,A3,316.9850769042969,15.800000190734863,157,1.0,,0.99351037,,TCN,1
train_26,train,26,A3,316.9850769042969,15.899999618530273,158,1.0,,0.99333143,,TCN,1
train_26,train,26,A3,316.9850769042969,16.0,159,1.0,,0.9931141,,TCN,1
train_26,train,26,A3,316.9850769042969,16.100000381469727,160,1.0,,0.9918678,,TCN,1
train_26,train,26,A3,316.9850769042969,16.200000762939453,161,0.9972448348999023,,0.99025714,,TCN,1
train_26,train,26,A3,316.9850769042969,16.299999237060547,162,0.9939424395561218,,0.9881556,,TCN,1
train_26,train,26,A3,316.9850769042969,16.399999618530273,163,1.0,,0.99036384,,TCN,1
train_26,train,26,A3,316.9850769042969,16.5,164,0.9948859810829163,,0.9886079,,TCN,1
train_26,train,26,A3,316.9850769042969,16.600000381469727,165,1.0,,0.99107313,,TCN,1
train_26,train,26,A3,316.9850769042969,16.700000762939453,166,0.9992892146110535,,0.99048364,,TCN,1
train_26,train,26,A3,316.9850769042969,16.799999237060547,167,0.9948859810829163,,0.9892359,,TCN,1
train_26,train,26,A3,316.9850769042969,16.899999618530273,168,0.9917409420013428,,0.986321,,TCN,1
train_26,train,26,A3,316.9850769042969,17.0,169,0.9917409420013428,,0.98638594,,TCN,1
train_26,train,26,A3,316.9850769042969,17.100000381469727,170,0.9917409420013428,,0.9854572,,TCN,1
train_26,train,26,A3,316.9850769042969,17.200000762939453,171,0.9917409420013428,,0.98634076,,TCN,1
train_26,train,26,A3,316.9850769042969,17.299999237060547,172,0.9917409420013428,,0.9860195,,TCN,1
train_26,train,26,A3,316.9850769042969,17.399999618530273,173,0.9915836453437805,,0.98600733,,TCN,1
train_26,train,26,A3,316.9850769042969,17.5,174,0.9884384274482727,,0.98422456,,TCN,1
train_26,train,26,A3,316.9850769042969,17.600000381469727,175,0.9868659973144531,,0.98290586,,TCN,1
train_26,train,26,A3,316.9850769042969,17.700000762939453,176,0.9876522421836853,,0.98276615,,TCN,1
train_26,train,26,A3,316.9850769042969,17.799999237060547,177,0.9906400442123413,,0.9844279,,TCN,1
train_26,train,26,A3,316.9850769042969,17.899999618530273,178,0.9884384274482727,,0.9838691,,TCN,1
train_26,train,26,A3,316.9850769042969,18.0,179,0.9862369298934937,,0.98281765,,TCN,1
train_26,train,26,A3,316.9850769042969,18.100000381469727,180,0.9862369298934937,,0.9820013,,TCN,1
train_26,train,26,A3,316.9850769042969,18.200000762939453,181,0.9830917716026306,,0.98017704,,TCN,1
train_26,train,26,A3,316.9850769042969,18.299999237060547,182,0.9821482300758362,,0.97916186,,TCN,1
train_26,train,26,A3,316.9850769042969,18.399999618530273,183,0.9772732853889465,,0.9761275,,TCN,1
train_26,train,26,A3,316.9850769042969,18.5,184,0.9775877594947815,,0.9755908,,TCN,1
train_26,train,26,A3,316.9850769042969,18.600000381469727,185,0.9775877594947815,,0.9751017,,TCN,1
train_26,train,26,A3,316.9850769042969,18.700000762939453,186,0.9764870405197144,,0.9748435,,TCN,1
train_26,train,26,A3,316.9850769042969,18.799999237060547,187,0.9796320796012878,,0.97611976,,TCN,1
train_26,train,26,A3,316.9850769042969,18.899999618530273,188,0.9796320796012878,,0.9768263,,TCN,1
train_26,train,26,A3,316.9850769042969,19.0,189,0.9796320796012878,,0.9767916,,TCN,1
train_26,train,26,A3,316.9850769042969,19.100000381469727,190,0.9796320796012878,,0.97676563,,TCN,1
train_26,train,26,A3,316.9850769042969,19.200000762939453,191,0.9775877594947815,,0.97554684,,TCN,1
train_26,train,26,A3,316.9850769042969,19.299999237060547,192,0.9796320796012878,,0.9762639,,TCN,1
train_26,train,26,A3,316.9850769042969,19.399999618530273,193,0.9779022932052612,,0.97567093,,TCN,1
train_26,train,26,A3,316.9850769042969,19.5,194,0.977116048336029,,0.9751723,,TCN,1
train_26,train,26,A3,316.9850769042969,19.600000381469727,195,0.9764870405197144,,0.9744687,,TCN,1
train_26,train,26,A3,316.9850769042969,19.700000762939453,196,0.9764870405197144,,0.97447085,,TCN,1
train_26,train,26,A3,316.9850769042969,19.799999237060547,197,0.9733418822288513,,0.9722545,,TCN,1
train_26,train,26,A3,316.9850769042969,19.899999618530273,198,0.9731846451759338,,0.9719666,,TCN,1
train_26,train,26,A3,316.9850769042969,20.0,199,0.9730273485183716,,0.9712814,,TCN,1
train_26,train,26,A3,316.9850769042969,20.100000381469727,200,0.9709830284118652,,0.9702654,,TCN,1
train_26,train,26,A3,316.9850769042969,20.200000762939453,201,0.9687814116477966,,0.968384,,TCN,1
train_26,train,26,A3,316.9850769042969,20.299999237060547,202,0.9687814116477966,,0.96795344,,TCN,1
train_26,train,26,A3,316.9850769042969,20.399999618530273,203,0.9687814116477966,,0.9676237,,TCN,1
train_26,train,26,A3,316.9850769042969,20.5,204,0.9676806926727295,,0.9670975,,TCN,1
train_26,train,26,A3,316.9850769042969,20.600000381469727,205,0.9654790759086609,,0.96543527,,TCN,1
train_26,train,26,A3,316.9850769042969,20.700000762939453,206,0.9676806926727295,,0.9663396,,TCN,1
train_26,train,26,A3,316.9850769042969,20.799999237060547,207,0.9588742852210999,,0.9604491,,TCN,1
train_26,train,26,A3,316.9850769042969,20.899999618530273,208,0.9645354747772217,,0.96310973,,TCN,1
train_26,train,26,A3,316.9850769042969,21.0,209,0.9621766805648804,,0.96162415,,TCN,1
train_26,train,26,A3,316.9850769042969,21.100000381469727,210,0.9588742852210999,,0.96011174,,TCN,1
train_26,train,26,A3,316.9850769042969,21.200000762939453,211,0.9588742852210999,,0.9586818,,TCN,1
train_26,train,26,A3,316.9850769042969,21.299999237060547,212,0.9588742852210999,,0.9590949,,TCN,1
train_26,train,26,A3,316.9850769042969,21.399999618530273,213,0.9566726684570312,,0.9567528,,TCN,1
train_26,train,26,A3,316.9850769042969,21.5,214,0.9535276293754578,,0.95491254,,TCN,1
train_26,train,26,A3,316.9850769042969,21.600000381469727,215,0.9535276293754578,,0.9536469,,TCN,1
train_26,train,26,A3,316.9850769042969,21.700000762939453,216,0.9555719494819641,,0.95500064,,TCN,1
train_26,train,26,A3,316.9850769042969,21.799999237060547,217,0.9555719494819641,,0.9555495,,TCN,1
train_26,train,26,A3,316.9850769042969,21.899999618530273,218,0.9555719494819641,,0.95574474,,TCN,1
train_26,train,26,A3,316.9850769042969,22.0,219,0.9546283483505249,,0.9550239,,TCN,1
train_26,train,26,A3,316.9850769042969,22.100000381469727,220,0.9535276293754578,,0.95390105,,TCN,1
train_26,train,26,A3,316.9850769042969,22.200000762939453,221,0.9533703327178955,,0.95341897,,TCN,1
train_26,train,26,A3,316.9850769042969,22.299999237060547,222,0.9525840878486633,,0.95284843,,TCN,1
train_26,train,26,A3,316.9850769042969,22.399999618530273,223,0.9505396485328674,,0.95126057,,TCN,1
train_26,train,26,A3,316.9850769042969,22.5,224,0.9481808543205261,,0.9491904,,TCN,1
train_26,train,26,A3,316.9850769042969,22.600000381469727,225,0.9470800757408142,,0.9477476,,TCN,1
train_26,train,26,A3,316.9850769042969,22.700000762939453,226,0.9448784589767456,,0.9457214,,TCN,1
train_26,train,26,A3,316.9850769042969,22.799999237060547,227,0.9437776803970337,,0.9445056,,TCN,1
train_26,train,26,A3,316.9850769042969,22.899999618530273,228,0.9470800757408142,,0.946609,,TCN,1
train_26,train,26,A3,316.9850769042969,23.0,229,0.9481808543205261,,0.94813526,,TCN,1
train_26,train,26,A3,316.9850769042969,23.100000381469727,230,0.9470800757408142,,0.9478433,,TCN,1
train_26,train,26,A3,316.9850769042969,23.200000762939453,231,0.9448784589767456,,0.9459472,,TCN,1
train_26,train,26,A3,316.9850769042969,23.299999237060547,232,0.9415760636329651,,0.94271255,,TCN,1
train_26,train,26,A3,316.9850769042969,23.399999618530273,233,0.9393744468688965,,0.9401044,,TCN,1
train_26,train,26,A3,316.9850769042969,23.5,234,0.9360721111297607,,0.9370786,,TCN,1
train_26,train,26,A3,316.9850769042969,23.600000381469727,235,0.9360721111297607,,0.9364706,,TCN,1
train_26,train,26,A3,316.9850769042969,23.700000762939453,236,0.9349713325500488,,0.93557614,,TCN,1
train_26,train,26,A3,316.9850769042969,23.799999237060547,237,0.9349713325500488,,0.93555284,,TCN,1
train_26,train,26,A3,316.9850769042969,23.899999618530273,238,0.9349713325500488,,0.9353967,,TCN,1
train_26,train,26,A3,316.9850769042969,24.0,239,0.9327697157859802,,0.9337015,,TCN,1
train_26,train,26,A3,316.9850769042969,24.100000381469727,240,0.9327697157859802,,0.93307567,,TCN,1
train_26,train,26,A3,316.9850769042969,24.200000762939453,241,0.9349713325500488,,0.9347138,,TCN,1
train_26,train,26,A3,316.9850769042969,24.299999237060547,242,0.9327697157859802,,0.933439,,TCN,1
train_26,train,26,A3,316.9850769042969,24.399999618530273,243,0.9282093048095703,,0.92962974,,TCN,1
train_26,train,26,A3,316.9850769042969,24.5,244,0.9260076880455017,,0.9267752,,TCN,1
train_26,train,26,A3,316.9850769042969,24.600000381469727,245,0.9217617511749268,,0.92246896,,TCN,1
