sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_16,train,16,A3,158.49253845214844,21.5,214,1.0,,0.99480313,,TCN,0
train_16,train,16,A3,158.49253845214844,21.600000381469727,215,1.0,,0.99500024,,TCN,0
train_16,train,16,A3,158.49253845214844,21.700000762939453,216,1.0,,0.9962192,,TCN,0
train_16,train,16,A3,158.49253845214844,21.799999237060547,217,1.0,,0.9969963,,TCN,0
train_16,train,16,A3,158.49253845214844,21.899999618530273,218,1.0,,0.99623746,,TCN,0
train_16,train,16,A3,158.49253845214844,22.0,219,1.0,,0.9958328,,TCN,0
train_16,train,16,A3,158.49253845214844,22.100000381469727,220,1.0,,0.9965702,,TCN,0
train_16,train,16,A3,158.49253845214844,22.200000762939453,221,1.0,,0.99678916,,TCN,0
train_16,train,16,A3,158.49253845214844,22.299999237060547,222,1.0,,0.996609,,TCN,0
train_16,train,16,A3,158.49253845214844,22.399999618530273,223,1.0,,0.9962716,,TCN,0
train_16,train,16,A3,158.49253845214844,22.5,224,1.0,,0.9968256,,TCN,0
train_16,train,16,A3,158.49253845214844,22.600000381469727,225,1.0,,0.997678,,TCN,0
train_16,train,16,A3,158.49253845214844,22.700000762939453,226,1.0,,0.9978259,,TCN,0
train_16,train,16,A3,158.49253845214844,22.799999237060547,227,1.0,,0.9972111,,TCN,0
train_16,train,16,A3,158.49253845214844,22.899999618530273,228,1.0,,0.9962857,,TCN,0
train_16,train,16,A3,158.49253845214844,23.0,229,1.0,,0.99598944,,TCN,0
train_16,train,16,A3,158.49253845214844,23.100000381469727,230,1.0,,0.9952521,,TCN,0
train_16,train,16,A3,158.49253845214844,23.200000762939453,231,1.0,,0.9952009,,TCN,0
train_16,train,16,A3,158.49253845214844,23.299999237060547,232,1.0,,0.9957043,,TCN,0
train_16,train,16,A3,158.49253845214844,23.399999618530273,233,0.9999182820320129,,0.99375033,,TCN,0
train_16,train,16,A3,158.49253845214844,23.5,234,1.0,,0.9942643,,TCN,0
train_16,train,16,A3,158.49253845214844,23.600000381469727,235,1.0,,0.9941704,,TCN,0
train_16,train,16,A3,158.49253845214844,23.700000762939453,236,1.0,,0.99431705,,TCN,0
train_16,train,16,A3,158.49253845214844,23.799999237060547,237,1.0,,0.99450755,,TCN,0
train_16,train,16,A3,158.49253845214844,23.899999618530273,238,1.0,,0.99561465,,TCN,0
train_16,train,16,A3,158.49253845214844,24.0,239,1.0,,0.99444735,,TCN,0
train_16,train,16,A3,158.49253845214844,24.100000381469727,240,1.0,,0.9946686,,TCN,0
train_16,train,16,A3,158.49253845214844,24.200000762939453,241,1.0,,0.9943475,,TCN,0
train_16,train,16,A3,158.49253845214844,24.299999237060547,242,0.9999182820320129,,0.993658,,TCN,0
train_16,train,16,A3,158.49253845214844,24.399999618530273,243,0.9999182820320129,,0.9932833,,TCN,0
train_16,train,16,A3,158.49253845214844,24.5,244,1.0,,0.9941968,,TCN,0
train_16,train,16,A3,158.49253845214844,24.600000381469727,245,0.9999182820320129,,0.99344397,,TCN,0
train_16,train,16,A3,158.49253845214844,24.700000762939453,246,1.0,,0.9944997,,TCN,0
train_16,train,16,A3,158.49253845214844,24.799999237060547,247,1.0,,0.99449015,,TCN,0
train_16,train,16,A3,158.49253845214844,24.899999618530273,248,0.9999182820320129,,0.9936494,,TCN,0
train_16,train,16,A3,158.49253845214844,25.0,249,0.9966158866882324,,0.9918134,,TCN,0
train_16,train,16,A3,158.49253845214844,25.100000381469727,250,0.9988173842430115,,0.99282205,,TCN,0
train_16,train,16,A3,158.49253845214844,25.200000762939453,251,1.0,,0.9933392,,TCN,0
train_16,train,16,A3,158.49253845214844,25.299999237060547,252,1.0,,0.9943726,,TCN,0
train_16,train,16,A3,158.49253845214844,25.399999618530273,253,1.0,,0.9946735,,TCN,0
train_16,train,16,A3,158.49253845214844,25.5,254,1.0,,0.99458194,,TCN,0
train_16,train,16,A3,158.49253845214844,25.600000381469727,255,1.0,,0.9943656,,TCN,0
train_16,train,16,A3,158.49253845214844,25.700000762939453,256,0.9999182820320129,,0.99349797,,TCN,0
train_16,train,16,A3,158.49253845214844,25.799999237060547,257,0.9999182820320129,,0.99340445,,TCN,0
train_16,train,16,A3,158.49253845214844,25.899999618530273,258,0.9999182820320129,,0.99336195,,TCN,0
train_16,train,16,A3,158.49253845214844,26.0,259,1.0,,0.99545586,,TCN,0
train_16,train,16,A3,158.49253845214844,26.100000381469727,260,1.0,,0.9957948,,TCN,0
train_16,train,16,A3,158.49253845214844,26.200000762939453,261,0.9999182820320129,,0.9938618,,TCN,0
train_16,train,16,A3,158.49253845214844,26.299999237060547,262,0.9988173842430115,,0.9927151,,TCN,0
train_16,train,16,A3,158.49253845214844,26.399999618530273,263,0.9944142699241638,,0.99083483,,TCN,0
train_16,train,16,A3,158.49253845214844,26.5,264,0.9999182820320129,,0.99249613,,TCN,0
train_16,train,16,A3,158.49253845214844,26.600000381469727,265,0.9988173842430115,,0.99279165,,TCN,0
train_16,train,16,A3,158.49253845214844,26.700000762939453,266,0.9999182820320129,,0.9933902,,TCN,0
train_16,train,16,A3,158.49253845214844,26.799999237060547,267,0.9999182820320129,,0.9931246,,TCN,0
train_16,train,16,A3,158.49253845214844,26.899999618530273,268,1.0,,0.9943022,,TCN,0
train_16,train,16,A3,158.49253845214844,27.0,269,0.9999182820320129,,0.9929841,,TCN,0
train_16,train,16,A3,158.49253845214844,27.100000381469727,270,0.9988173842430115,,0.99314064,,TCN,0
train_16,train,16,A3,158.49253845214844,27.200000762939453,271,0.9988173842430115,,0.9924234,,TCN,0
train_16,train,16,A3,158.49253845214844,27.299999237060547,272,0.9999182820320129,,0.9933063,,TCN,0
train_16,train,16,A3,158.49253845214844,27.399999618530273,273,0.9999182820320129,,0.9931546,,TCN,0
train_16,train,16,A3,158.49253845214844,27.5,274,0.9999182820320129,,0.9934985,,TCN,0
train_16,train,16,A3,158.49253845214844,27.600000381469727,275,0.9988173842430115,,0.99284744,,TCN,0
train_16,train,16,A3,158.49253845214844,27.700000762939453,276,0.9975593090057373,,0.99230385,,TCN,0
train_16,train,16,A3,158.49253845214844,27.799999237060547,277,0.9966158866882324,,0.99161494,,TCN,0
train_16,train,16,A3,158.49253845214844,27.899999618530273,278,0.9966158866882324,,0.99163264,,TCN,0
train_16,train,16,A3,158.49253845214844,28.0,279,1.0,,0.99292433,,TCN,0
train_16,train,16,A3,158.49253845214844,28.100000381469727,280,0.9992892146110535,,0.992905,,TCN,0
train_16,train,16,A3,158.49253845214844,28.200000762939453,281,0.997873842716217,,0.9923672,,TCN,0
train_16,train,16,A3,158.49253845214844,28.299999237060547,282,0.9933134317398071,,0.98992336,,TCN,0
train_16,train,16,A3,158.49253845214844,28.399999618530273,283,0.9933134317398071,,0.98988366,,TCN,0
train_16,train,16,A3,158.49253845214844,28.5,284,0.9966158866882324,,0.99095166,,TCN,0
train_16,train,16,A3,158.49253845214844,28.600000381469727,285,0.9944142699241638,,0.9905241,,TCN,0
train_16,train,16,A3,158.49253845214844,28.700000762939453,286,0.9966158866882324,,0.9912862,,TCN,0
train_16,train,16,A3,158.49253845214844,28.799999237060547,287,0.9944142699241638,,0.9904265,,TCN,0
train_16,train,16,A3,158.49253845214844,28.899999618530273,288,0.9944142699241638,,0.99038464,,TCN,0
train_16,train,16,A3,158.49253845214844,29.0,289,0.9944142699241638,,0.99007267,,TCN,0
train_16,train,16,A3,158.49253845214844,29.100000381469727,290,0.9933134317398071,,0.98992234,,TCN,0
train_16,train,16,A3,158.49253845214844,29.200000762939453,291,0.9900110363960266,,0.98764265,,TCN,0
train_16,train,16,A3,158.49253845214844,29.299999237060547,292,0.9878095388412476,,0.98673767,,TCN,0
train_16,train,16,A3,158.49253845214844,29.399999618530273,293,0.9911118745803833,,0.9877404,,TCN,0
train_16,train,16,A3,158.49253845214844,29.5,294,0.9911118745803833,,0.9881441,,TCN,0
train_16,train,16,A3,158.49253845214844,29.600000381469727,295,0.9900110363960266,,0.987614,,TCN,0
train_16,train,16,A3,158.49253845214844,29.700000762939453,296,0.9900110363960266,,0.9875341,,TCN,0
train_16,train,16,A3,158.49253845214844,29.799999237060547,297,0.9878095388412476,,0.9863477,,TCN,0
train_16,train,16,A3,158.49253845214844,29.899999618530273,298,0.9911118745803833,,0.9877729,,TCN,0
train_16,train,16,A3,158.49253845214844,30.0,299,0.9900110363960266,,0.9873904,,TCN,0
train_16,train,16,A3,158.49253845214844,30.100000381469727,300,0.9878095388412476,,0.986457,,TCN,0
train_16,train,16,A3,158.49253845214844,30.200000762939453,301,0.9898538589477539,,0.9872112,,TCN,0
train_16,train,16,A3,158.49253845214844,30.299999237060547,302,0.990954577922821,,0.98806363,,TCN,0
train_16,train,16,A3,158.49253845214844,30.399999618530273,303,0.985607922077179,,0.98471224,,TCN,0
train_16,train,16,A3,158.49253845214844,30.5,304,0.9878095388412476,,0.9863062,,TCN,0
train_16,train,16,A3,158.49253845214844,30.600000381469727,305,0.9878095388412476,,0.98590934,,TCN,0
train_16,train,16,A3,158.49253845214844,30.700000762939453,306,0.9874948859214783,,0.98613894,,TCN,0
train_16,train,16,A3,158.49253845214844,30.799999237060547,307,0.9857650995254517,,0.9848663,,TCN,0
train_16,train,16,A3,158.49253845214844,30.899999618530273,308,0.9791603684425354,,0.9806283,,TCN,0
train_16,train,16,A3,158.49253845214844,31.0,309,0.9791603684425354,,0.9801725,,TCN,0
train_16,train,16,A3,158.49253845214844,31.100000381469727,310,0.9846643805503845,,0.9834309,,TCN,0
train_16,train,16,A3,158.49253845214844,31.200000762939453,311,0.9846643805503845,,0.9836584,,TCN,0
train_16,train,16,A3,158.49253845214844,31.299999237060547,312,0.9846643805503845,,0.9840568,,TCN,0
train_16,train,16,A3,158.49253845214844,31.399999618530273,313,0.9843498468399048,,0.9838421,,TCN,0
train_16,train,16,A3,158.49253845214844,31.5,314,0.9846643805503845,,0.9837786,,TCN,0
train_16,train,16,A3,158.49253845214844,31.600000381469727,315,0.9769587516784668,,0.9781815,,TCN,0
train_16,train,16,A3,158.49253845214844,31.700000762939453,316,0.9878095388412476,,0.98476803,,TCN,0
train_16,train,16,A3,158.49253845214844,31.799999237060547,317,0.9911118745803833,,0.98713374,,TCN,0
train_16,train,16,A3,158.49253845214844,31.899999618530273,318,0.9912691116333008,,0.9886585,,TCN,0
train_16,train,16,A3,158.49253845214844,32.0,319,0.9911118745803833,,0.98795205,,TCN,0
train_16,train,16,A3,158.49253845214844,32.099998474121094,320,0.9911118745803833,,0.9886579,,TCN,0
train_16,train,16,A3,158.49253845214844,32.20000076293945,321,0.9911118745803833,,0.9875523,,TCN,0
train_16,train,16,A3,158.49253845214844,32.29999923706055,322,0.9878095388412476,,0.9866133,,TCN,0
train_16,train,16,A3,158.49253845214844,32.400001525878906,323,0.985607922077179,,0.98489124,,TCN,0
train_16,train,16,A3,158.49253845214844,32.5,324,0.9846643805503845,,0.9844724,,TCN,0
train_16,train,16,A3,158.49253845214844,32.599998474121094,325,0.9846643805503845,,0.9842844,,TCN,0
train_16,train,16,A3,158.49253845214844,32.70000076293945,326,0.9824627637863159,,0.9825923,,TCN,0
train_16,train,16,A3,158.49253845214844,32.79999923706055,327,0.9797893762588501,,0.98091686,,TCN,0
train_16,train,16,A3,158.49253845214844,32.900001525878906,328,0.9816765189170837,,0.98170257,,TCN,0
train_16,train,16,A3,158.49253845214844,33.0,329,0.9878095388412476,,0.98511904,,TCN,0
train_16,train,16,A3,158.49253845214844,33.099998474121094,330,0.9900110363960266,,0.98685694,,TCN,0
train_16,train,16,A3,158.49253845214844,33.20000076293945,331,0.9879667162895203,,0.98624957,,TCN,0
train_16,train,16,A3,158.49253845214844,33.29999923706055,332,0.9911118745803833,,0.98780453,,TCN,0
train_16,train,16,A3,158.49253845214844,33.400001525878906,333,0.9878095388412476,,0.9860516,,TCN,0
train_16,train,16,A3,158.49253845214844,33.5,334,0.9846643805503845,,0.9843551,,TCN,0
train_16,train,16,A3,158.49253845214844,33.599998474121094,335,0.9791603684425354,,0.98026174,,TCN,0
train_16,train,16,A3,158.49253845214844,33.70000076293945,336,0.9736563563346863,,0.97663313,,TCN,0
train_16,train,16,A3,158.49253845214844,33.79999923706055,337,0.9736563563346863,,0.9759247,,TCN,0
train_16,train,16,A3,158.49253845214844,33.900001525878906,338,0.9758579730987549,,0.97764885,,TCN,0
train_16,train,16,A3,158.49253845214844,34.0,339,0.9703540205955505,,0.97290325,,TCN,0
train_16,train,16,A3,158.49253845214844,34.099998474121094,340,0.9703540205955505,,0.9734261,,TCN,0
train_16,train,16,A3,158.49253845214844,34.20000076293945,341,0.9703540205955505,,0.9725746,,TCN,0
train_16,train,16,A3,158.49253845214844,34.29999923706055,342,0.9703540205955505,,0.97270024,,TCN,0
train_16,train,16,A3,158.49253845214844,34.400001525878906,343,0.9681524038314819,,0.9706805,,TCN,0
train_16,train,16,A3,158.49253845214844,34.5,344,0.96705162525177,,0.9703852,,TCN,0
train_16,train,16,A3,158.49253845214844,34.599998474121094,345,0.9617049694061279,,0.9651518,,TCN,0
train_16,train,16,A3,158.49253845214844,34.70000076293945,346,0.9617049694061279,,0.96587646,,TCN,0
train_16,train,16,A3,158.49253845214844,34.79999923706055,347,0.9617049694061279,,0.96503305,,TCN,0
train_16,train,16,A3,158.49253845214844,34.900001525878906,348,0.9654790759086609,,0.96863794,,TCN,0
train_16,train,16,A3,158.49253845214844,35.0,349,0.9661080837249756,,0.96885824,,TCN,0
train_16,train,16,A3,158.49253845214844,35.099998474121094,350,0.963906466960907,,0.96777636,,TCN,0
train_16,train,16,A3,158.49253845214844,35.20000076293945,351,0.9637492299079895,,0.9670661,,TCN,0
train_16,train,16,A3,158.49253845214844,35.29999923706055,352,0.9661080837249756,,0.96922374,,TCN,0
train_16,train,16,A3,158.49253845214844,35.400001525878906,353,0.9687814116477966,,0.9710197,,TCN,0
train_16,train,16,A3,158.49253845214844,35.5,354,0.9727128148078918,,0.9745087,,TCN,0
train_16,train,16,A3,158.49253845214844,35.599998474121094,355,0.9705113172531128,,0.97306657,,TCN,0
train_16,train,16,A3,158.49253845214844,35.70000076293945,356,0.9705113172531128,,0.97336113,,TCN,0
train_16,train,16,A3,158.49253845214844,35.79999923706055,357,0.9683097004890442,,0.9711993,,TCN,0
train_16,train,16,A3,158.49253845214844,35.900001525878906,358,0.9672089219093323,,0.97058064,,TCN,0
train_16,train,16,A3,158.49253845214844,36.0,359,0.9683097004890442,,0.97107315,,TCN,0
train_16,train,16,A3,158.49253845214844,36.099998474121094,360,0.9672089219093323,,0.97066593,,TCN,0
train_16,train,16,A3,158.49253845214844,36.20000076293945,361,0.9650073051452637,,0.96854883,,TCN,0
train_16,train,16,A3,158.49253845214844,36.29999923706055,362,0.9650073051452637,,0.9687636,,TCN,0
train_16,train,16,A3,158.49253845214844,36.400001525878906,363,0.963906466960907,,0.96740097,,TCN,0
train_16,train,16,A3,158.49253845214844,36.5,364,0.9637492299079895,,0.967317,,TCN,0
train_16,train,16,A3,158.49253845214844,36.599998474121094,365,0.9672089219093323,,0.9700295,,TCN,0
train_16,train,16,A3,158.49253845214844,36.70000076293945,366,0.9758579730987549,,0.976192,,TCN,0
train_16,train,16,A3,158.49253845214844,36.79999923706055,367,0.9681524038314819,,0.9707228,,TCN,0
train_16,train,16,A3,158.49253845214844,36.900001525878906,368,0.9681524038314819,,0.9718752,,TCN,0
train_16,train,16,A3,158.49253845214844,37.0,369,0.963906466960907,,0.9670652,,TCN,0
train_16,train,16,A3,158.49253845214844,37.099998474121094,370,0.9617049694061279,,0.9660669,,TCN,0
train_16,train,16,A3,158.49253845214844,37.20000076293945,371,0.9617049694061279,,0.96498144,,TCN,0
train_16,train,16,A3,158.49253845214844,37.29999923706055,372,0.9595033526420593,,0.9643146,,TCN,0
train_16,train,16,A3,158.49253845214844,37.400001525878906,373,0.9571444988250732,,0.961148,,TCN,0
train_16,train,16,A3,158.49253845214844,37.5,374,0.9562009572982788,,0.9610764,,TCN,0
train_16,train,16,A3,158.49253845214844,37.599998474121094,375,0.9551001191139221,,0.95915604,,TCN,0
train_16,train,16,A3,158.49253845214844,37.70000076293945,376,0.9562009572982788,,0.96028847,,TCN,0
train_16,train,16,A3,158.49253845214844,37.79999923706055,377,0.9585598111152649,,0.96236295,,TCN,0
train_16,train,16,A3,158.49253845214844,37.900001525878906,378,0.9585598111152649,,0.96241593,,TCN,0
train_16,train,16,A3,158.49253845214844,38.0,379,0.9562009572982788,,0.9604655,,TCN,0
train_16,train,16,A3,158.49253845214844,38.099998474121094,380,0.9562009572982788,,0.9605162,,TCN,0
train_16,train,16,A3,158.49253845214844,38.20000076293945,381,0.9551001191139221,,0.95920813,,TCN,0
train_16,train,16,A3,158.49253845214844,38.29999923706055,382,0.9528985619544983,,0.95735955,,TCN,0
train_16,train,16,A3,158.49253845214844,38.400001525878906,383,0.9551001191139221,,0.9594363,,TCN,0
train_16,train,16,A3,158.49253845214844,38.5,384,0.9519550204277039,,0.95640564,,TCN,0
train_16,train,16,A3,158.49253845214844,38.599998474121094,385,0.9517977237701416,,0.9565687,,TCN,0
train_16,train,16,A3,158.49253845214844,38.70000076293945,386,0.9517977237701416,,0.95621,,TCN,0
train_16,train,16,A3,158.49253845214844,38.79999923706055,387,0.9528985619544983,,0.9574225,,TCN,0
train_16,train,16,A3,158.49253845214844,38.900001525878906,388,0.9517977237701416,,0.95599276,,TCN,0
train_16,train,16,A3,158.49253845214844,39.0,389,0.9519550204277039,,0.95678514,,TCN,0
train_16,train,16,A3,158.49253845214844,39.099998474121094,390,0.9495962262153625,,0.9539123,,TCN,0
train_16,train,16,A3,158.49253845214844,39.20000076293945,391,0.9497534036636353,,0.9545877,,TCN,0
train_16,train,16,A3,158.49253845214844,39.29999923706055,392,0.9462937116622925,,0.9507057,,TCN,0
train_16,train,16,A3,158.49253845214844,39.400001525878906,393,0.9462937116622925,,0.9512941,,TCN,0
train_16,train,16,A3,158.49253845214844,39.5,394,0.9462937116622925,,0.95074534,,TCN,0
train_16,train,16,A3,158.49253845214844,39.599998474121094,395,0.943148672580719,,0.94807756,,TCN,0
train_16,train,16,A3,158.49253845214844,39.70000076293945,396,0.943148672580719,,0.94784456,,TCN,0
train_16,train,16,A3,158.49253845214844,39.79999923706055,397,0.947394609451294,,0.9520658,,TCN,0
train_16,train,16,A3,158.49253845214844,39.900001525878906,398,0.9475517868995667,,0.9518545,,TCN,0
train_16,train,16,A3,158.49253845214844,40.0,399,0.9462937116622925,,0.9511362,,TCN,0
train_16,train,16,A3,158.49253845214844,40.099998474121094,400,0.9442494511604309,,0.9490725,,TCN,0
train_16,train,16,A3,158.49253845214844,40.20000076293945,401,0.9475517868995667,,0.95217556,,TCN,0
train_16,train,16,A3,158.49253845214844,40.29999923706055,402,0.9467655420303345,,0.95106757,,TCN,0
train_16,train,16,A3,158.49253845214844,40.400001525878906,403,0.9467655420303345,,0.9517362,,TCN,0
train_16,train,16,A3,158.49253845214844,40.5,404,0.947394609451294,,0.9520195,,TCN,0
train_16,train,16,A3,158.49253845214844,40.599998474121094,405,0.9464510679244995,,0.9514143,,TCN,0
train_16,train,16,A3,158.49253845214844,40.70000076293945,406,0.943148672580719,,0.9477539,,TCN,0
train_16,train,16,A3,158.49253845214844,40.79999923706055,407,0.9442494511604309,,0.9493098,,TCN,0
train_16,train,16,A3,158.49253845214844,40.900001525878906,408,0.9442494511604309,,0.94873434,,TCN,0
train_16,train,16,A3,158.49253845214844,41.0,409,0.943148672580719,,0.94805,,TCN,0
train_16,train,16,A3,158.49253845214844,41.099998474121094,410,0.9411043524742126,,0.945915,,TCN,0
train_16,train,16,A3,158.49253845214844,41.20000076293945,411,0.9411043524742126,,0.9460894,,TCN,0
train_16,train,16,A3,158.49253845214844,41.29999923706055,412,0.943148672580719,,0.9477041,,TCN,0
train_16,train,16,A3,158.49253845214844,41.400001525878906,413,0.9407898187637329,,0.94549096,,TCN,0
train_16,train,16,A3,158.49253845214844,41.5,414,0.9409470558166504,,0.94584036,,TCN,0
train_16,train,16,A3,158.49253845214844,41.599998474121094,415,0.9411043524742126,,0.9458506,,TCN,0
train_16,train,16,A3,158.49253845214844,41.70000076293945,416,0.938902735710144,,0.94364387,,TCN,0
train_16,train,16,A3,158.49253845214844,41.79999923706055,417,0.9411043524742126,,0.9458483,,TCN,0
train_16,train,16,A3,158.49253845214844,41.900001525878906,418,0.9378018975257874,,0.94245434,,TCN,0
train_16,train,16,A3,158.49253845214844,42.0,419,0.9411043524742126,,0.94603264,,TCN,0
train_16,train,16,A3,158.49253845214844,42.099998474121094,420,0.946922779083252,,0.95130324,,TCN,0
train_16,train,16,A3,158.49253845214844,42.20000076293945,421,0.9451929926872253,,0.9499901,,TCN,0
train_16,train,16,A3,158.49253845214844,42.29999923706055,422,0.942676842212677,,0.94754344,,TCN,0
train_16,train,16,A3,158.49253845214844,42.400001525878906,423,0.9356003999710083,,0.9405377,,TCN,0
train_16,train,16,A3,158.49253845214844,42.5,424,0.9296245574951172,,0.93398786,,TCN,0
train_16,train,16,A3,158.49253845214844,42.599998474121094,425,0.9289955496788025,,0.9334277,,TCN,0
train_16,train,16,A3,158.49253845214844,42.70000076293945,426,0.9286810159683228,,0.9332534,,TCN,0
train_16,train,16,A3,158.49253845214844,42.79999923706055,427,0.9267939925193787,,0.9311794,,TCN,0
train_16,train,16,A3,158.49253845214844,42.900001525878906,428,0.925693154335022,,0.9305491,,TCN,0
train_16,train,16,A3,158.49253845214844,43.0,429,0.925693154335022,,0.9301659,,TCN,0
train_16,train,16,A3,158.49253845214844,43.099998474121094,430,0.9236488342285156,,0.9277537,,TCN,0
train_16,train,16,A3,158.49253845214844,43.20000076293945,431,0.925693154335022,,0.9301304,,TCN,0
train_16,train,16,A3,158.49253845214844,43.29999923706055,432,0.9267939925193787,,0.93107414,,TCN,0
train_16,train,16,A3,158.49253845214844,43.400001525878906,433,0.9267939925193787,,0.93133485,,TCN,0
train_16,train,16,A3,158.49253845214844,43.5,434,0.925693154335022,,0.9301459,,TCN,0
train_16,train,16,A3,158.49253845214844,43.599998474121094,435,0.9267939925193787,,0.9315342,,TCN,0
train_16,train,16,A3,158.49253845214844,43.70000076293945,436,0.925693154335022,,0.9299936,,TCN,0
train_16,train,16,A3,158.49253845214844,43.79999923706055,437,0.9212900400161743,,0.9256307,,TCN,0
train_16,train,16,A3,158.49253845214844,43.900001525878906,438,0.9234916567802429,,0.9281038,,TCN,0
train_16,train,16,A3,158.49253845214844,44.0,439,0.9322980046272278,,0.9370501,,TCN,0
train_16,train,16,A3,158.49253845214844,44.099998474121094,440,0.9356003999710083,,0.9403424,,TCN,0
train_16,train,16,A3,158.49253845214844,44.20000076293945,441,0.9344995021820068,,0.9397366,,TCN,0
train_16,train,16,A3,158.49253845214844,44.29999923706055,442,0.9344995021820068,,0.93975097,,TCN,0
train_16,train,16,A3,158.49253845214844,44.400001525878906,443,0.9289955496788025,,0.9333602,,TCN,0
train_16,train,16,A3,158.49253845214844,44.5,444,0.9267939925193787,,0.93128765,,TCN,0
train_16,train,16,A3,158.49253845214844,44.599998474121094,445,0.9238060712814331,,0.92799103,,TCN,0
train_16,train,16,A3,158.49253845214844,44.70000076293945,446,0.9223907589912415,,0.926849,,TCN,0
train_16,train,16,A3,158.49253845214844,44.79999923706055,447,0.9267939925193787,,0.9315464,,TCN,0
train_16,train,16,A3,158.49253845214844,44.900001525878906,448,0.9234916567802429,,0.92796665,,TCN,0
train_16,train,16,A3,158.49253845214844,45.0,449,0.9186166524887085,,0.92276937,,TCN,0
train_16,train,16,A3,158.49253845214844,45.099998474121094,450,0.9179876446723938,,0.92217696,,TCN,0
train_16,train,16,A3,158.49253845214844,45.20000076293945,451,0.9181448221206665,,0.9220319,,TCN,0
train_16,train,16,A3,158.49253845214844,45.29999923706055,452,0.9183021783828735,,0.9222077,,TCN,0
train_16,train,16,A3,158.49253845214844,45.400001525878906,453,0.9148424863815308,,0.9188441,,TCN,0
train_16,train,16,A3,158.49253845214844,45.5,454,0.9148424863815308,,0.918848,,TCN,0
train_16,train,16,A3,158.49253845214844,45.599998474121094,455,0.9110683798789978,,0.9144849,,TCN,0
train_16,train,16,A3,158.49253845214844,45.70000076293945,456,0.9083949327468872,,0.9118234,,TCN,0
train_16,train,16,A3,158.49253845214844,45.79999923706055,457,0.9060361385345459,,0.9090968,,TCN,0
train_16,train,16,A3,158.49253845214844,45.900001525878906,458,0.9082377552986145,,0.912015,,TCN,0
train_16,train,16,A3,158.49253845214844,46.0,459,0.9060361385345459,,0.9091514,,TCN,0
train_16,train,16,A3,158.49253845214844,46.099998474121094,460,0.9093384742736816,,0.913506,,TCN,0
train_16,train,16,A3,158.49253845214844,46.20000076293945,461,0.9115400910377502,,0.9153702,,TCN,0
train_16,train,16,A3,158.49253845214844,46.29999923706055,462,0.9126408696174622,,0.91687906,,TCN,0
train_16,train,16,A3,158.49253845214844,46.400001525878906,463,0.9115400910377502,,0.9154159,,TCN,0
train_16,train,16,A3,158.49253845214844,46.5,464,0.9115400910377502,,0.91581666,,TCN,0
train_16,train,16,A3,158.49253845214844,46.599998474121094,465,0.9093384742736816,,0.9127322,,TCN,0
train_16,train,16,A3,158.49253845214844,46.70000076293945,466,0.9179876446723938,,0.92282045,,TCN,0
train_16,train,16,A3,158.49253845214844,46.79999923706055,467,0.9126408696174622,,0.9160832,,TCN,0
train_16,train,16,A3,158.49253845214844,46.900001525878906,468,0.9115400910377502,,0.916,,TCN,0
train_16,train,16,A3,158.49253845214844,47.0,469,0.9115400910377502,,0.91538,,TCN,0
train_16,train,16,A3,158.49253845214844,47.099998474121094,470,0.9085522294044495,,0.9122555,,TCN,0
train_16,train,16,A3,158.49253845214844,47.20000076293945,471,0.9082377552986145,,0.9115802,,TCN,0
train_16,train,16,A3,158.49253845214844,47.29999923706055,472,0.9082377552986145,,0.912302,,TCN,0
train_16,train,16,A3,158.49253845214844,47.400001525878906,473,0.9060361385345459,,0.90926385,,TCN,0
train_16,train,16,A3,158.49253845214844,47.5,474,0.9080803990364075,,0.9120989,,TCN,0
train_16,train,16,A3,158.49253845214844,47.599998474121094,475,0.9071369767189026,,0.9106735,,TCN,0
train_16,train,16,A3,158.49253845214844,47.70000076293945,476,0.9058789014816284,,0.90932167,,TCN,0
train_16,train,16,A3,158.49253845214844,47.79999923706055,477,0.9038345217704773,,0.9071822,,TCN,0
train_16,train,16,A3,158.49253845214844,47.900001525878906,478,0.9028910398483276,,0.9062054,,TCN,0
train_16,train,16,A3,158.49253845214844,48.0,479,0.9016329646110535,,0.9046461,,TCN,0
train_16,train,16,A3,158.49253845214844,48.099998474121094,480,0.9005321264266968,,0.9036329,,TCN,0
train_16,train,16,A3,158.49253845214844,48.20000076293945,481,0.9005321264266968,,0.90360266,,TCN,0
train_16,train,16,A3,158.49253845214844,48.29999923706055,482,0.9038345217704773,,0.90744996,,TCN,0
train_16,train,16,A3,158.49253845214844,48.400001525878906,483,0.9027337431907654,,0.9059399,,TCN,0
train_16,train,16,A3,158.49253845214844,48.5,484,0.9028910398483276,,0.9064644,,TCN,0
train_16,train,16,A3,158.49253845214844,48.599998474121094,485,0.9061934351921082,,0.9099236,,TCN,0
train_16,train,16,A3,158.49253845214844,48.70000076293945,486,0.9061934351921082,,0.9097979,,TCN,0
train_16,train,16,A3,158.49253845214844,48.79999923706055,487,0.9038345217704773,,0.9071125,,TCN,0
train_16,train,16,A3,158.49253845214844,48.900001525878906,488,0.9027337431907654,,0.9061641,,TCN,0
train_16,train,16,A3,158.49253845214844,49.0,489,0.8994313478469849,,0.9022051,,TCN,0
train_16,train,16,A3,158.49253845214844,49.099998474121094,490,0.8972297310829163,,0.9000802,,TCN,0
