sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_21,train,21,A3,79.24626922607422,90.5,904,0.9209755063056946,,0.9237671,,TCN,2
train_21,train,21,A3,79.24626922607422,90.5999984741211,905,0.918773889541626,,0.92161417,,TCN,2
train_21,train,21,A3,79.24626922607422,90.69999694824219,906,0.9209755063056946,,0.9238459,,TCN,2
train_21,train,21,A3,79.24626922607422,90.80000305175781,907,0.9209755063056946,,0.9236694,,TCN,2
train_21,train,21,A3,79.24626922607422,90.9000015258789,908,0.9209755063056946,,0.9239002,,TCN,2
train_21,train,21,A3,79.24626922607422,91.0,909,0.9208182096481323,,0.9235304,,TCN,2
train_21,train,21,A3,79.24626922607422,91.0999984741211,910,0.921919047832489,,0.9249091,,TCN,2
train_21,train,21,A3,79.24626922607422,91.19999694824219,911,0.9209755063056946,,0.92359877,,TCN,2
train_21,train,21,A3,79.24626922607422,91.30000305175781,912,0.9242779016494751,,0.9271966,,TCN,2
train_21,train,21,A3,79.24626922607422,91.4000015258789,913,0.921919047832489,,0.92453134,,TCN,2
train_21,train,21,A3,79.24626922607422,91.5,914,0.9241206645965576,,0.92733,,TCN,2
train_21,train,21,A3,79.24626922607422,91.5999984741211,915,0.9220762848854065,,0.9247381,,TCN,2
train_21,train,21,A3,79.24626922607422,91.69999694824219,916,0.9176731109619141,,0.9205203,,TCN,2
train_21,train,21,A3,79.24626922607422,91.80000305175781,917,0.9154714941978455,,0.91804534,,TCN,2
train_21,train,21,A3,79.24626922607422,91.9000015258789,918,0.9168868064880371,,0.91987175,,TCN,2
train_21,train,21,A3,79.24626922607422,92.0,919,0.9176731109619141,,0.9203143,,TCN,2
train_21,train,21,A3,79.24626922607422,92.0999984741211,920,0.9154714941978455,,0.9185041,,TCN,2
train_21,train,21,A3,79.24626922607422,92.19999694824219,921,0.9132698774337769,,0.91594064,,TCN,2
train_21,train,21,A3,79.24626922607422,92.30000305175781,922,0.9126408696174622,,0.91505593,,TCN,2
train_21,train,21,A3,79.24626922607422,92.4000015258789,923,0.9115400910377502,,0.91423047,,TCN,2
train_21,train,21,A3,79.24626922607422,92.5,924,0.9088667631149292,,0.91139925,,TCN,2
train_21,train,21,A3,79.24626922607422,92.5999984741211,925,0.9090239405632019,,0.9113631,,TCN,2
train_21,train,21,A3,79.24626922607422,92.69999694824219,926,0.9090239405632019,,0.9113873,,TCN,2
train_21,train,21,A3,79.24626922607422,92.80000305175781,927,0.9090239405632019,,0.91142666,,TCN,2
train_21,train,21,A3,79.24626922607422,92.9000015258789,928,0.9090239405632019,,0.9115937,,TCN,2
train_21,train,21,A3,79.24626922607422,93.0,929,0.9090239405632019,,0.91129005,,TCN,2
train_21,train,21,A3,79.24626922607422,93.0999984741211,930,0.9090239405632019,,0.91119015,,TCN,2
train_21,train,21,A3,79.24626922607422,93.19999694824219,931,0.9090239405632019,,0.91120785,,TCN,2
train_21,train,21,A3,79.24626922607422,93.30000305175781,932,0.904463529586792,,0.9064908,,TCN,2
train_21,train,21,A3,79.24626922607422,93.4000015258789,933,0.9068224430084229,,0.9089898,,TCN,2
train_21,train,21,A3,79.24626922607422,93.5,934,0.9069796800613403,,0.9091221,,TCN,2
train_21,train,21,A3,79.24626922607422,93.5999984741211,935,0.9090239405632019,,0.9114701,,TCN,2
train_21,train,21,A3,79.24626922607422,93.69999694824219,936,0.9090239405632019,,0.9113845,,TCN,2
train_21,train,21,A3,79.24626922607422,93.80000305175781,937,0.9088667631149292,,0.911182,,TCN,2
train_21,train,21,A3,79.24626922607422,93.9000015258789,938,0.9088667631149292,,0.91096026,,TCN,2
train_21,train,21,A3,79.24626922607422,94.0,939,0.9088667631149292,,0.91102505,,TCN,2
train_21,train,21,A3,79.24626922607422,94.0999984741211,940,0.9088667631149292,,0.9110794,,TCN,2
train_21,train,21,A3,79.24626922607422,94.19999694824219,941,0.9116973280906677,,0.91406214,,TCN,2
train_21,train,21,A3,79.24626922607422,94.30000305175781,942,0.9156288504600525,,0.91805506,,TCN,2
train_21,train,21,A3,79.24626922607422,94.4000015258789,943,0.9132698774337769,,0.91565853,,TCN,2
train_21,train,21,A3,79.24626922607422,94.5,944,0.9124836325645447,,0.9147748,,TCN,2
train_21,train,21,A3,79.24626922607422,94.5999984741211,945,0.9109110832214355,,0.9130564,,TCN,2
train_21,train,21,A3,79.24626922607422,94.69999694824219,946,0.9088667631149292,,0.911036,,TCN,2
train_21,train,21,A3,79.24626922607422,94.80000305175781,947,0.9068224430084229,,0.90917826,,TCN,2
train_21,train,21,A3,79.24626922607422,94.9000015258789,948,0.9068224430084229,,0.9092207,,TCN,2
train_21,train,21,A3,79.24626922607422,95.0,949,0.9090239405632019,,0.9113283,,TCN,2
train_21,train,21,A3,79.24626922607422,95.0999984741211,950,0.9046208262443542,,0.9068844,,TCN,2
train_21,train,21,A3,79.24626922607422,95.19999694824219,951,0.9046208262443542,,0.90689886,,TCN,2
train_21,train,21,A3,79.24626922607422,95.30000305175781,952,0.9046208262443542,,0.9066012,,TCN,2
train_21,train,21,A3,79.24626922607422,95.4000015258789,953,0.9046208262443542,,0.9066415,,TCN,2
train_21,train,21,A3,79.24626922607422,95.5,954,0.9013184905052185,,0.90332264,,TCN,2
train_21,train,21,A3,79.24626922607422,95.5999984741211,955,0.9013184905052185,,0.90344745,,TCN,2
train_21,train,21,A3,79.24626922607422,95.69999694824219,956,0.900217592716217,,0.902035,,TCN,2
train_21,train,21,A3,79.24626922607422,95.80000305175781,957,0.900217592716217,,0.9020865,,TCN,2
train_21,train,21,A3,79.24626922607422,95.9000015258789,958,0.900217592716217,,0.9020533,,TCN,2
train_21,train,21,A3,79.24626922607422,96.0,959,0.900217592716217,,0.9021119,,TCN,2
train_21,train,21,A3,79.24626922607422,96.0999984741211,960,0.900217592716217,,0.90213096,,TCN,2
train_21,train,21,A3,79.24626922607422,96.19999694824219,961,0.900217592716217,,0.9022301,,TCN,2
train_21,train,21,A3,79.24626922607422,96.30000305175781,962,0.900217592716217,,0.9018841,,TCN,2
train_21,train,21,A3,79.24626922607422,96.4000015258789,963,0.898016095161438,,0.89973444,,TCN,2
train_21,train,21,A3,79.24626922607422,96.5,964,0.898016095161438,,0.8997557,,TCN,2
train_21,train,21,A3,79.24626922607422,96.5999984741211,965,0.898016095161438,,0.8997105,,TCN,2
train_21,train,21,A3,79.24626922607422,96.69999694824219,966,0.8981732726097107,,0.89994454,,TCN,2
train_21,train,21,A3,79.24626922607422,96.80000305175781,967,0.898016095161438,,0.8999511,,TCN,2
train_21,train,21,A3,79.24626922607422,96.9000015258789,968,0.898016095161438,,0.8997363,,TCN,2
train_21,train,21,A3,79.24626922607422,97.0,969,0.898016095161438,,0.89970803,,TCN,2
train_21,train,21,A3,79.24626922607422,97.0999984741211,970,0.8989595174789429,,0.90069,,TCN,2
train_21,train,21,A3,79.24626922607422,97.19999694824219,971,0.9003748893737793,,0.90225756,,TCN,2
train_21,train,21,A3,79.24626922607422,97.30000305175781,972,0.9090239405632019,,0.91103625,,TCN,2
train_21,train,21,A3,79.24626922607422,97.4000015258789,973,0.9046208262443542,,0.9066067,,TCN,2
train_21,train,21,A3,79.24626922607422,97.5,974,0.9013184905052185,,0.9032339,,TCN,2
train_21,train,21,A3,79.24626922607422,97.5999984741211,975,0.898016095161438,,0.8995962,,TCN,2
train_21,train,21,A3,79.24626922607422,97.69999694824219,976,0.900217592716217,,0.9019997,,TCN,2
train_21,train,21,A3,79.24626922607422,97.80000305175781,977,0.900217592716217,,0.9021836,,TCN,2
train_21,train,21,A3,79.24626922607422,97.9000015258789,978,0.898016095161438,,0.90014577,,TCN,2
train_21,train,21,A3,79.24626922607422,98.0,979,0.8958144783973694,,0.8974754,,TCN,2
train_21,train,21,A3,79.24626922607422,98.0999984741211,980,0.8947136402130127,,0.8963181,,TCN,2
train_21,train,21,A3,79.24626922607422,98.19999694824219,981,0.8925120830535889,,0.8939448,,TCN,2
train_21,train,21,A3,79.24626922607422,98.30000305175781,982,0.8915685415267944,,0.89318657,,TCN,2
train_21,train,21,A3,79.24626922607422,98.4000015258789,983,0.8958144783973694,,0.8974359,,TCN,2
train_21,train,21,A3,79.24626922607422,98.5,984,0.8947136402130127,,0.8963667,,TCN,2
train_21,train,21,A3,79.24626922607422,98.5999984741211,985,0.8925120830535889,,0.8940306,,TCN,2
train_21,train,21,A3,79.24626922607422,98.69999694824219,986,0.8892097473144531,,0.89054775,,TCN,2
train_21,train,21,A3,79.24626922607422,98.80000305175781,987,0.8859073519706726,,0.8869641,,TCN,2
train_21,train,21,A3,79.24626922607422,98.9000015258789,988,0.8838629126548767,,0.8848789,,TCN,2
train_21,train,21,A3,79.24626922607422,99.0,989,0.8860645890235901,,0.8874028,,TCN,2
train_21,train,21,A3,79.24626922607422,99.0999984741211,990,0.8843347430229187,,0.8855791,,TCN,2
train_21,train,21,A3,79.24626922607422,99.19999694824219,991,0.880560576915741,,0.8816088,,TCN,2
train_21,train,21,A3,79.24626922607422,99.30000305175781,992,0.8793025016784668,,0.8802412,,TCN,2
train_21,train,21,A3,79.24626922607422,99.4000015258789,993,0.8771010041236877,,0.8778137,,TCN,2
train_21,train,21,A3,79.24626922607422,99.5,994,0.8753710985183716,,0.8761333,,TCN,2
train_21,train,21,A3,79.24626922607422,99.5999984741211,995,0.8748993873596191,,0.87576187,,TCN,2
train_21,train,21,A3,79.24626922607422,99.69999694824219,996,0.8750565648078918,,0.87579405,,TCN,2
train_21,train,21,A3,79.24626922607422,99.80000305175781,997,0.8750565648078918,,0.8758088,,TCN,2
train_21,train,21,A3,79.24626922607422,99.9000015258789,998,0.8750565648078918,,0.875824,,TCN,2
train_21,train,21,A3,79.24626922607422,100.0,999,0.8730122447013855,,0.87376744,,TCN,2
train_21,train,21,A3,79.24626922607422,100.0999984741211,1000,0.8717542290687561,,0.8722496,,TCN,2
train_21,train,21,A3,79.24626922607422,100.19999694824219,1001,0.8717542290687561,,0.87218994,,TCN,2
train_21,train,21,A3,79.24626922607422,100.30000305175781,1002,0.8717542290687561,,0.87239236,,TCN,2
train_21,train,21,A3,79.24626922607422,100.4000015258789,1003,0.8739558458328247,,0.87459624,,TCN,2
train_21,train,21,A3,79.24626922607422,100.5,1004,0.8739558458328247,,0.8747431,,TCN,2
train_21,train,21,A3,79.24626922607422,100.5999984741211,1005,0.8739558458328247,,0.8746153,,TCN,2
train_21,train,21,A3,79.24626922607422,100.69999694824219,1006,0.8750565648078918,,0.8758744,,TCN,2
train_21,train,21,A3,79.24626922607422,100.80000305175781,1007,0.880560576915741,,0.88148004,,TCN,2
train_21,train,21,A3,79.24626922607422,100.9000015258789,1008,0.8771010041236877,,0.8780682,,TCN,2
train_21,train,21,A3,79.24626922607422,101.0,1009,0.8737985491752625,,0.8743659,,TCN,2
train_21,train,21,A3,79.24626922607422,101.0999984741211,1010,0.8715969920158386,,0.87207764,,TCN,2
train_21,train,21,A3,79.24626922607422,101.19999694824219,1011,0.8684518337249756,,0.8685366,,TCN,2
train_21,train,21,A3,79.24626922607422,101.30000305175781,1012,0.8662502765655518,,0.86667645,,TCN,2
train_21,train,21,A3,79.24626922607422,101.4000015258789,1013,0.8651493787765503,,0.86568576,,TCN,2
train_21,train,21,A3,79.24626922607422,101.5,1014,0.8631051778793335,,0.8634188,,TCN,2
train_21,train,21,A3,79.24626922607422,101.5999984741211,1015,0.8596455454826355,,0.8597497,,TCN,2
train_21,train,21,A3,79.24626922607422,101.69999694824219,1016,0.8574438691139221,,0.85750914,,TCN,2
train_21,train,21,A3,79.24626922607422,101.80000305175781,1017,0.8596455454826355,,0.85992813,,TCN,2
train_21,train,21,A3,79.24626922607422,101.9000015258789,1018,0.8618471622467041,,0.8622698,,TCN,2
train_21,train,21,A3,79.24626922607422,102.0,1019,0.8601171970367432,,0.8606351,,TCN,2
train_21,train,21,A3,79.24626922607422,102.0999984741211,1020,0.8605890274047852,,0.86087185,,TCN,2
train_21,train,21,A3,79.24626922607422,102.19999694824219,1021,0.8620043396949768,,0.86219436,,TCN,2
train_21,train,21,A3,79.24626922607422,102.30000305175781,1022,0.8653067946434021,,0.86572075,,TCN,2
train_21,train,21,A3,79.24626922607422,102.4000015258789,1023,0.8634196519851685,,0.8638574,,TCN,2
train_21,train,21,A3,79.24626922607422,102.5,1024,0.8629478216171265,,0.8632385,,TCN,2
train_21,train,21,A3,79.24626922607422,102.5999984741211,1025,0.8629478216171265,,0.8633143,,TCN,2
train_21,train,21,A3,79.24626922607422,102.69999694824219,1026,0.8629478216171265,,0.86303365,,TCN,2
train_21,train,21,A3,79.24626922607422,102.80000305175781,1027,0.8631051778793335,,0.86352867,,TCN,2
train_21,train,21,A3,79.24626922607422,102.9000015258789,1028,0.8620043396949768,,0.8623687,,TCN,2
train_21,train,21,A3,79.24626922607422,103.0,1029,0.859802782535553,,0.8600439,,TCN,2
train_21,train,21,A3,79.24626922607422,103.0999984741211,1030,0.859802782535553,,0.85994786,,TCN,2
train_21,train,21,A3,79.24626922607422,103.19999694824219,1031,0.8576012253761292,,0.85775316,,TCN,2
train_21,train,21,A3,79.24626922607422,103.30000305175781,1032,0.8574438691139221,,0.8575873,,TCN,2
train_21,train,21,A3,79.24626922607422,103.4000015258789,1033,0.8574438691139221,,0.85761726,,TCN,2
train_21,train,21,A3,79.24626922607422,103.5,1034,0.8574438691139221,,0.85751754,,TCN,2
train_21,train,21,A3,79.24626922607422,103.5999984741211,1035,0.8629478216171265,,0.86330026,,TCN,2
train_21,train,21,A3,79.24626922607422,103.69999694824219,1036,0.8629478216171265,,0.86352175,,TCN,2
train_21,train,21,A3,79.24626922607422,103.80000305175781,1037,0.8621615171432495,,0.86249405,,TCN,2
train_21,train,21,A3,79.24626922607422,103.9000015258789,1038,0.8620043396949768,,0.8623655,,TCN,2
train_21,train,21,A3,79.24626922607422,104.0,1039,0.8629478216171265,,0.86307585,,TCN,2
train_21,train,21,A3,79.24626922607422,104.0999984741211,1040,0.8574438691139221,,0.8576914,,TCN,2
train_21,train,21,A3,79.24626922607422,104.19999694824219,1041,0.8544560074806213,,0.85450375,,TCN,2
train_21,train,21,A3,79.24626922607422,104.30000305175781,1042,0.8536697626113892,,0.8539249,,TCN,2
train_21,train,21,A3,79.24626922607422,104.4000015258789,1043,0.852411687374115,,0.8524399,,TCN,2
train_21,train,21,A3,79.24626922607422,104.5,1044,0.847693920135498,,0.8478501,,TCN,2
train_21,train,21,A3,79.24626922607422,104.5999984741211,1045,0.8456497192382812,,0.84541416,,TCN,2
train_21,train,21,A3,79.24626922607422,104.69999694824219,1046,0.8445488810539246,,0.84416616,,TCN,2
train_21,train,21,A3,79.24626922607422,104.80000305175781,1047,0.8447060585021973,,0.8447218,,TCN,2
train_21,train,21,A3,79.24626922607422,104.9000015258789,1048,0.8454923033714294,,0.8456665,,TCN,2
train_21,train,21,A3,79.24626922607422,105.0,1049,0.8443916440010071,,0.8445249,,TCN,2
train_21,train,21,A3,79.24626922607422,105.0999984741211,1050,0.8399883508682251,,0.8398243,,TCN,2
train_21,train,21,A3,79.24626922607422,105.19999694824219,1051,0.8390448689460754,,0.8386136,,TCN,2
train_21,train,21,A3,79.24626922607422,105.30000305175781,1052,0.8401457667350769,,0.8399848,,TCN,2
train_21,train,21,A3,79.24626922607422,105.4000015258789,1053,0.8423473238945007,,0.8423025,,TCN,2
train_21,train,21,A3,79.24626922607422,105.5,1054,0.8423473238945007,,0.8426296,,TCN,2
train_21,train,21,A3,79.24626922607422,105.5999984741211,1055,0.8421900868415833,,0.8421711,,TCN,2
train_21,train,21,A3,79.24626922607422,105.69999694824219,1056,0.8421900868415833,,0.8419882,,TCN,2
train_21,train,21,A3,79.24626922607422,105.80000305175781,1057,0.8399883508682251,,0.8397341,,TCN,2
train_21,train,21,A3,79.24626922607422,105.9000015258789,1058,0.8388876914978027,,0.83873653,,TCN,2
train_21,train,21,A3,79.24626922607422,106.0,1059,0.8390448689460754,,0.8387952,,TCN,2
train_21,train,21,A3,79.24626922607422,106.0999984741211,1060,0.8368433117866516,,0.8366624,,TCN,2
train_21,train,21,A3,79.24626922607422,106.19999694824219,1061,0.8368433117866516,,0.8367459,,TCN,2
train_21,train,21,A3,79.24626922607422,106.30000305175781,1062,0.835899829864502,,0.8357846,,TCN,2
train_21,train,21,A3,79.24626922607422,106.4000015258789,1063,0.8333836793899536,,0.83290476,,TCN,2
train_21,train,21,A3,79.24626922607422,106.5,1064,0.8333836793899536,,0.8331853,,TCN,2
train_21,train,21,A3,79.24626922607422,106.5999984741211,1065,0.8357424736022949,,0.8357427,,TCN,2
train_21,train,21,A3,79.24626922607422,106.69999694824219,1066,0.8366860747337341,,0.83684283,,TCN,2
train_21,train,21,A3,79.24626922607422,106.80000305175781,1067,0.8368433117866516,,0.8368082,,TCN,2
train_21,train,21,A3,79.24626922607422,106.9000015258789,1068,0.8371577262878418,,0.83714575,,TCN,2
train_21,train,21,A3,79.24626922607422,107.0,1069,0.8392021059989929,,0.8390777,,TCN,2
train_21,train,21,A3,79.24626922607422,107.0999984741211,1070,0.8357424736022949,,0.83563465,,TCN,2
train_21,train,21,A3,79.24626922607422,107.19999694824219,1071,0.832440197467804,,0.8322311,,TCN,2
train_21,train,21,A3,79.24626922607422,107.30000305175781,1072,0.8313392996788025,,0.83093804,,TCN,2
train_21,train,21,A3,79.24626922607422,107.4000015258789,1073,0.8313392996788025,,0.8309077,,TCN,2
train_21,train,21,A3,79.24626922607422,107.5,1074,0.8302386403083801,,0.8302319,,TCN,2
train_21,train,21,A3,79.24626922607422,107.5999984741211,1075,0.8302386403083801,,0.8301594,,TCN,2
train_21,train,21,A3,79.24626922607422,107.69999694824219,1076,0.8303958177566528,,0.83031213,,TCN,2
train_21,train,21,A3,79.24626922607422,107.80000305175781,1077,0.83149653673172,,0.83135766,,TCN,2
train_21,train,21,A3,79.24626922607422,107.9000015258789,1078,0.8303958177566528,,0.8302232,,TCN,2
train_21,train,21,A3,79.24626922607422,108.0,1079,0.8302386403083801,,0.8297442,,TCN,2
train_21,train,21,A3,79.24626922607422,108.0999984741211,1080,0.828036904335022,,0.8277211,,TCN,2
train_21,train,21,A3,79.24626922607422,108.19999694824219,1081,0.8269361257553101,,0.82645255,,TCN,2
train_21,train,21,A3,79.24626922607422,108.30000305175781,1082,0.828194260597229,,0.82808197,,TCN,2
train_21,train,21,A3,79.24626922607422,108.4000015258789,1083,0.8270934224128723,,0.82679135,,TCN,2
train_21,train,21,A3,79.24626922607422,108.5,1084,0.8270934224128723,,0.8268684,,TCN,2
train_21,train,21,A3,79.24626922607422,108.5999984741211,1085,0.8270934224128723,,0.8269583,,TCN,2
train_21,train,21,A3,79.24626922607422,108.69999694824219,1086,0.8269361257553101,,0.8264873,,TCN,2
train_21,train,21,A3,79.24626922607422,108.80000305175781,1087,0.824734628200531,,0.8245541,,TCN,2
train_21,train,21,A3,79.24626922607422,108.9000015258789,1088,0.8269361257553101,,0.8266832,,TCN,2
train_21,train,21,A3,79.24626922607422,109.0,1089,0.8269361257553101,,0.82700187,,TCN,2
train_21,train,21,A3,79.24626922607422,109.0999984741211,1090,0.824734628200531,,0.8245597,,TCN,2
train_21,train,21,A3,79.24626922607422,109.19999694824219,1091,0.8269361257553101,,0.8268352,,TCN,2
train_21,train,21,A3,79.24626922607422,109.30000305175781,1092,0.827722430229187,,0.8275783,,TCN,2
train_21,train,21,A3,79.24626922607422,109.4000015258789,1093,0.828036904335022,,0.82803094,,TCN,2
train_21,train,21,A3,79.24626922607422,109.5,1094,0.8270934224128723,,0.8271909,,TCN,2
train_21,train,21,A3,79.24626922607422,109.5999984741211,1095,0.8226902484893799,,0.8223233,,TCN,2
train_21,train,21,A3,79.24626922607422,109.69999694824219,1096,0.8219040036201477,,0.82154006,,TCN,2
train_21,train,21,A3,79.24626922607422,109.80000305175781,1097,0.8212749361991882,,0.8211833,,TCN,2
train_21,train,21,A3,79.24626922607422,109.9000015258789,1098,0.8193878531455994,,0.81914306,,TCN,2
train_21,train,21,A3,79.24626922607422,110.0,1099,0.8195450305938721,,0.81964827,,TCN,2
train_21,train,21,A3,79.24626922607422,110.0999984741211,1100,0.8215894103050232,,0.82160044,,TCN,2
train_21,train,21,A3,79.24626922607422,110.19999694824219,1101,0.8215894103050232,,0.8213835,,TCN,2
train_21,train,21,A3,79.24626922607422,110.30000305175781,1102,0.8193878531455994,,0.8190259,,TCN,2
train_21,train,21,A3,79.24626922607422,110.4000015258789,1103,0.8181297779083252,,0.817848,,TCN,2
train_21,train,21,A3,79.24626922607422,110.5,1104,0.8181297779083252,,0.81786597,,TCN,2
train_21,train,21,A3,79.24626922607422,110.5999984741211,1105,0.8182869553565979,,0.81802136,,TCN,2
train_21,train,21,A3,79.24626922607422,110.69999694824219,1106,0.8182869553565979,,0.81818336,,TCN,2
train_21,train,21,A3,79.24626922607422,110.80000305175781,1107,0.8228474855422974,,0.8227908,,TCN,2
train_21,train,21,A3,79.24626922607422,110.9000015258789,1108,0.8215894103050232,,0.82152015,,TCN,2
train_21,train,21,A3,79.24626922607422,111.0,1109,0.8182869553565979,,0.8177949,,TCN,2
train_21,train,21,A3,79.24626922607422,111.0999984741211,1110,0.8182869553565979,,0.81805825,,TCN,2
train_21,train,21,A3,79.24626922607422,111.19999694824219,1111,0.8162427544593811,,0.81592536,,TCN,2
train_21,train,21,A3,79.24626922607422,111.30000305175781,1112,0.8138838410377502,,0.8136266,,TCN,2
train_21,train,21,A3,79.24626922607422,111.4000015258789,1113,0.8127831220626831,,0.8125653,,TCN,2
train_21,train,21,A3,79.24626922607422,111.5,1114,0.8127831220626831,,0.81253016,,TCN,2
train_21,train,21,A3,79.24626922607422,111.5999984741211,1115,0.8104241490364075,,0.81027246,,TCN,2
train_21,train,21,A3,79.24626922607422,111.69999694824219,1116,0.8104241490364075,,0.8103208,,TCN,2
train_21,train,21,A3,79.24626922607422,111.80000305175781,1117,0.8116822242736816,,0.8117347,,TCN,2
train_21,train,21,A3,79.24626922607422,111.9000015258789,1118,0.8127831220626831,,0.81272423,,TCN,2
train_21,train,21,A3,79.24626922607422,112.0,1119,0.8126257061958313,,0.8126031,,TCN,2
train_21,train,21,A3,79.24626922607422,112.0999984741211,1120,0.8127831220626831,,0.8127318,,TCN,2
train_21,train,21,A3,79.24626922607422,112.19999694824219,1121,0.8127831220626831,,0.81267273,,TCN,2
train_21,train,21,A3,79.24626922607422,112.30000305175781,1122,0.8127831220626831,,0.81260407,,TCN,2
train_21,train,21,A3,79.24626922607422,112.4000015258789,1123,0.8129403591156006,,0.81293917,,TCN,2
train_21,train,21,A3,79.24626922607422,112.5,1124,0.8104241490364075,,0.8101971,,TCN,2
train_21,train,21,A3,79.24626922607422,112.5999984741211,1125,0.8160853385925293,,0.8159523,,TCN,2
train_21,train,21,A3,79.24626922607422,112.69999694824219,1126,0.8127831220626831,,0.81298923,,TCN,2
train_21,train,21,A3,79.24626922607422,112.80000305175781,1127,0.8127831220626831,,0.81251067,,TCN,2
train_21,train,21,A3,79.24626922607422,112.9000015258789,1128,0.8127831220626831,,0.8130347,,TCN,2
train_21,train,21,A3,79.24626922607422,113.0,1129,0.807121753692627,,0.80652404,,TCN,2
train_21,train,21,A3,79.24626922607422,113.0999984741211,1130,0.803819477558136,,0.8036403,,TCN,2
train_21,train,21,A3,79.24626922607422,113.19999694824219,1131,0.803819477558136,,0.80361116,,TCN,2
train_21,train,21,A3,79.24626922607422,113.30000305175781,1132,0.803819477558136,,0.80368304,,TCN,2
train_21,train,21,A3,79.24626922607422,113.4000015258789,1133,0.8005170226097107,,0.80037224,,TCN,2
train_21,train,21,A3,79.24626922607422,113.5,1134,0.8005170226097107,,0.8003516,,TCN,2
train_21,train,21,A3,79.24626922607422,113.5999984741211,1135,0.8000451922416687,,0.80006796,,TCN,2
train_21,train,21,A3,79.24626922607422,113.69999694824219,1136,0.800359845161438,,0.8002188,,TCN,2
train_21,train,21,A3,79.24626922607422,113.80000305175781,1137,0.7983154654502869,,0.7984181,,TCN,2
train_21,train,21,A3,79.24626922607422,113.9000015258789,1138,0.7972146272659302,,0.79717505,,TCN,2
train_21,train,21,A3,79.24626922607422,114.0,1139,0.7980009913444519,,0.7982497,,TCN,2
train_21,train,21,A3,79.24626922607422,114.0999984741211,1140,0.7981582283973694,,0.7981751,,TCN,2
train_21,train,21,A3,79.24626922607422,114.19999694824219,1141,0.7972146272659302,,0.79729736,,TCN,2
train_21,train,21,A3,79.24626922607422,114.30000305175781,1142,0.7950130701065063,,0.79502034,,TCN,2
train_21,train,21,A3,79.24626922607422,114.4000015258789,1143,0.7950130701065063,,0.7949658,,TCN,2
train_21,train,21,A3,79.24626922607422,114.5,1144,0.7945413589477539,,0.79445314,,TCN,2
train_21,train,21,A3,79.24626922607422,114.5999984741211,1145,0.7929686903953552,,0.79296505,,TCN,2
train_21,train,21,A3,79.24626922607422,114.69999694824219,1146,0.7929686903953552,,0.79312325,,TCN,2
train_21,train,21,A3,79.24626922607422,114.80000305175781,1147,0.7929686903953552,,0.79291075,,TCN,2
train_21,train,21,A3,79.24626922607422,114.9000015258789,1148,0.7950130701065063,,0.7950388,,TCN,2
train_21,train,21,A3,79.24626922607422,115.0,1149,0.7928114533424377,,0.7929462,,TCN,2
train_21,train,21,A3,79.24626922607422,115.0999984741211,1150,0.7917107939720154,,0.79156816,,TCN,2
train_21,train,21,A3,79.24626922607422,115.19999694824219,1151,0.7896664142608643,,0.78989154,,TCN,2
train_21,train,21,A3,79.24626922607422,115.30000305175781,1152,0.7885655760765076,,0.7886625,,TCN,2
train_21,train,21,A3,79.24626922607422,115.4000015258789,1153,0.7896664142608643,,0.79001117,,TCN,2
train_21,train,21,A3,79.24626922607422,115.5,1154,0.7885655760765076,,0.78874826,,TCN,2
train_21,train,21,A3,79.24626922607422,115.5999984741211,1155,0.7863640189170837,,0.78652894,,TCN,2
train_21,train,21,A3,79.24626922607422,115.69999694824219,1156,0.803819477558136,,0.803782,,TCN,2
train_21,train,21,A3,79.24626922607422,115.80000305175781,1157,0.8016179203987122,,0.8023217,,TCN,2
train_21,train,21,A3,79.24626922607422,115.9000015258789,1158,0.7981582283973694,,0.7977624,,TCN,2
train_21,train,21,A3,79.24626922607422,116.0,1159,0.7895090579986572,,0.78999424,,TCN,2
train_21,train,21,A3,79.24626922607422,116.0999984741211,1160,0.7863640189170837,,0.7855545,,TCN,2
train_21,train,21,A3,79.24626922607422,116.19999694824219,1161,0.7830615639686584,,0.7834353,,TCN,2
train_21,train,21,A3,79.24626922607422,116.30000305175781,1162,0.7711101174354553,,0.77116686,,TCN,2
train_21,train,21,A3,79.24626922607422,116.4000015258789,1163,0.7656061053276062,,0.7662698,,TCN,2
train_21,train,21,A3,79.24626922607422,116.5,1164,0.7621464133262634,,0.7626597,,TCN,2
train_21,train,21,A3,79.24626922607422,116.5999984741211,1165,0.7567998766899109,,0.7574494,,TCN,2
train_21,train,21,A3,79.24626922607422,116.69999694824219,1166,0.7555417418479919,,0.75648427,,TCN,2
train_21,train,21,A3,79.24626922607422,116.80000305175781,1167,0.7539691925048828,,0.7551136,,TCN,2
train_21,train,21,A3,79.24626922607422,116.9000015258789,1168,0.7514530420303345,,0.7525046,,TCN,2
train_21,train,21,A3,79.24626922607422,117.0,1169,0.7512958645820618,,0.75236905,,TCN,2
train_21,train,21,A3,79.24626922607422,117.0999984741211,1170,0.7490942478179932,,0.7502774,,TCN,2
train_21,train,21,A3,79.24626922607422,117.19999694824219,1171,0.7492514252662659,,0.7505023,,TCN,2
train_21,train,21,A3,79.24626922607422,117.30000305175781,1172,0.7479933500289917,,0.749346,,TCN,2
train_21,train,21,A3,79.24626922607422,117.4000015258789,1173,0.7459490895271301,,0.74727464,,TCN,2
