sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_32,test,32,A4,118.21446990966797,49.20000076293945,491,0.9815191626548767,96.30000305175781,0.98255455,174.6016082763672,ATTENTION,3
test_32,test,32,A4,118.21446990966797,49.29999923706055,492,0.9763297438621521,96.19999694824219,0.9749089,31.049821853637695,ATTENTION,3
test_32,test,32,A4,118.21446990966797,49.400001525878906,493,0.9794749021530151,96.0999984741211,0.97963357,44.57185745239258,ATTENTION,3
test_32,test,32,A4,118.21446990966797,49.5,494,0.9761725068092346,96.0,0.9753053,33.495277404785156,ATTENTION,3
test_32,test,32,A4,118.21446990966797,49.599998474121094,495,0.973970890045166,95.9000015258789,0.97384083,37.94663619995117,ATTENTION,3
test_32,test,32,A4,118.21446990966797,49.70000076293945,496,0.977116048336029,95.80000305175781,0.9778203,54.430999755859375,ATTENTION,3
test_32,test,32,A4,118.21446990966797,49.79999923706055,497,0.973970890045166,95.69999694824219,0.9735627,41.79399108886719,ATTENTION,3
test_32,test,32,A4,118.21446990966797,49.900001525878906,498,0.9727128148078918,95.5999984741211,0.9730717,53.83019256591797,ATTENTION,3
test_32,test,32,A4,118.21446990966797,50.0,499,0.9695677757263184,95.5,0.96989733,45.15888977050781,ATTENTION,3
test_32,test,32,A4,118.21446990966797,50.099998474121094,500,0.9697249531745911,95.4000015258789,0.9709836,68.63713836669922,ATTENTION,3
test_32,test,32,A4,118.21446990966797,50.20000076293945,501,0.9675233364105225,95.30000305175781,0.968416,50.538978576660156,ATTENTION,3
test_32,test,32,A4,118.21446990966797,50.29999923706055,502,0.9673661589622498,95.19999694824219,0.9688698,89.43817901611328,ATTENTION,3
test_32,test,32,A4,118.21446990966797,50.400001525878906,503,0.9695677757263184,95.0999984741211,0.9714185,133.33778381347656,ATTENTION,3
test_32,test,32,A4,118.21446990966797,50.5,504,0.9705113172531128,95.0,0.9718387,306.0059814453125,ATTENTION,3
test_32,test,32,A4,118.21446990966797,50.599998474121094,505,0.9690959453582764,94.9000015258789,0.9699589,107.75102233886719,ATTENTION,3
test_32,test,32,A4,118.21446990966797,50.70000076293945,506,0.9676806926727295,94.80000305175781,0.96874607,106.23744201660156,ATTENTION,3
test_32,test,32,A4,118.21446990966797,50.79999923706055,507,0.9706684947013855,94.69999694824219,0.97253925,152.36203002929688,ATTENTION,3
test_32,test,32,A4,118.21446990966797,50.900001525878906,508,0.9678378701210022,94.5999984741211,0.96845376,50.43846130371094,ATTENTION,3
test_32,test,32,A4,118.21446990966797,51.0,509,0.9659508466720581,94.5,0.9670938,52.7183723449707,ATTENTION,3
test_32,test,32,A4,118.21446990966797,51.099998474121094,510,0.9642210006713867,94.4000015258789,0.9656201,56.74700927734375,ATTENTION,3
test_32,test,32,A4,118.21446990966797,51.20000076293945,511,0.9651645421981812,94.30000305175781,0.96723706,86.54363250732422,ATTENTION,3
test_32,test,32,A4,118.21446990966797,51.29999923706055,512,0.9618621468544006,94.19999694824219,0.96303797,41.93389129638672,ATTENTION,3
test_32,test,32,A4,118.21446990966797,51.400001525878906,513,0.9640637636184692,94.0999984741211,0.9666319,71.07672882080078,ATTENTION,3
test_32,test,32,A4,118.21446990966797,51.5,514,0.9618621468544006,94.0,0.96335024,46.92506790161133,ATTENTION,3
test_32,test,32,A4,118.21446990966797,51.599998474121094,515,0.9618621468544006,93.9000015258789,0.964001,71.52671813964844,ATTENTION,3
test_32,test,32,A4,118.21446990966797,51.70000076293945,516,0.9588742852210999,93.80000305175781,0.9603871,42.74810028076172,ATTENTION,3
test_32,test,32,A4,118.21446990966797,51.79999923706055,517,0.9588742852210999,93.69999694824219,0.96127826,72.92696380615234,ATTENTION,3
test_32,test,32,A4,118.21446990966797,51.900001525878906,518,0.9565154910087585,93.5999984741211,0.9583756,48.662662506103516,ATTENTION,3
test_32,test,32,A4,118.21446990966797,52.0,519,0.9587171077728271,93.5,0.96177644,81.52674865722656,ATTENTION,3
test_32,test,32,A4,118.21446990966797,52.099998474121094,520,0.9607614278793335,93.4000015258789,0.963555,116.68213653564453,ATTENTION,3
test_32,test,32,A4,118.21446990966797,52.20000076293945,521,0.9618621468544006,93.30000305175781,0.9642415,268.5697326660156,ATTENTION,3
test_32,test,32,A4,118.21446990966797,52.29999923706055,522,0.9607614278793335,93.19999694824219,0.9625728,112.83735656738281,ATTENTION,3
test_32,test,32,A4,118.21446990966797,52.400001525878906,523,0.9642210006713867,93.0999984741211,0.9669838,229.56761169433594,ATTENTION,3
test_32,test,32,A4,118.21446990966797,52.5,524,0.9640637636184692,93.0,0.9657521,130.68310546875,ATTENTION,3
test_32,test,32,A4,118.21446990966797,52.599998474121094,525,0.9587171077728271,92.9000015258789,0.95937026,34.03650665283203,ATTENTION,3
test_32,test,32,A4,118.21446990966797,52.70000076293945,526,0.9587171077728271,92.80000305175781,0.96096414,48.704368591308594,ATTENTION,3
test_32,test,32,A4,118.21446990966797,52.79999923706055,527,0.9565154910087585,92.69999694824219,0.95825154,42.43449783325195,ATTENTION,3
test_32,test,32,A4,118.21446990966797,52.900001525878906,528,0.9607614278793335,92.5999984741211,0.96405923,60.98811340332031,ATTENTION,3
test_32,test,32,A4,118.21446990966797,53.0,529,0.9590315222740173,92.5,0.96066195,42.56459426879883,ATTENTION,3
test_32,test,32,A4,118.21446990966797,53.099998474121094,530,0.9580880403518677,92.4000015258789,0.9600214,67.4137954711914,ATTENTION,3
test_32,test,32,A4,118.21446990966797,53.20000076293945,531,0.9568299651145935,92.30000305175781,0.95875543,65.9682388305664,ATTENTION,3
test_32,test,32,A4,118.21446990966797,53.29999923706055,532,0.9565154910087585,92.19999694824219,0.9587369,111.52873229980469,ATTENTION,3
test_32,test,32,A4,118.21446990966797,53.400001525878906,533,0.9555719494819641,92.0999984741211,0.95765686,96.61478424072266,ATTENTION,3
test_32,test,32,A4,118.21446990966797,53.5,534,0.9554145932197571,92.0,0.9577373,196.2786407470703,ATTENTION,3
test_32,test,32,A4,118.21446990966797,53.599998474121094,535,0.9552574157714844,91.9000015258789,0.95757127,264.068603515625,ATTENTION,3
test_32,test,32,A4,118.21446990966797,53.70000076293945,536,0.953213095664978,91.80000305175781,0.95505893,88.18016815185547,ATTENTION,3
test_32,test,32,A4,118.21446990966797,53.79999923706055,537,0.9554145932197571,91.69999694824219,0.9584075,126.60096740722656,ATTENTION,3
test_32,test,32,A4,118.21446990966797,53.900001525878906,538,0.9565154910087585,91.5999984741211,0.9590682,206.48963928222656,ATTENTION,3
test_32,test,32,A4,118.21446990966797,54.0,539,0.9566726684570312,91.5,0.9589021,249.06155395507812,ATTENTION,3
test_32,test,32,A4,118.21446990966797,54.099998474121094,540,0.9565154910087585,91.4000015258789,0.95864743,272.89874267578125,ATTENTION,3
test_32,test,32,A4,118.21446990966797,54.20000076293945,541,0.9565154910087585,91.30000305175781,0.9586843,958.684326171875,ATTENTION,3
test_32,test,32,A4,118.21446990966797,54.29999923706055,542,0.9554145932197571,91.19999694824219,0.9573183,171.51962280273438,ATTENTION,3
test_32,test,32,A4,118.21446990966797,54.400001525878906,543,0.9555719494819641,91.0999984741211,0.95783764,245.1610107421875,ATTENTION,3
test_32,test,32,A4,118.21446990966797,54.5,544,0.9533703327178955,91.0,0.9550513,75.30775451660156,ATTENTION,3
test_32,test,32,A4,118.21446990966797,54.599998474121094,545,0.9521122574806213,90.9000015258789,0.9541404,79.46060180664062,ATTENTION,3
test_32,test,32,A4,118.21446990966797,54.70000076293945,546,0.953213095664978,90.80000305175781,0.9558967,113.72409057617188,ATTENTION,3
test_32,test,32,A4,118.21446990966797,54.79999923706055,547,0.9554145932197571,90.69999694824219,0.95827997,189.53794860839844,ATTENTION,3
test_32,test,32,A4,118.21446990966797,54.900001525878906,548,0.9554145932197571,90.5999984741211,0.95759535,159.38941955566406,ATTENTION,3
test_32,test,32,A4,118.21446990966797,55.0,549,0.9587171077728271,90.5,0.9616381,382.0869140625,ATTENTION,3
test_32,test,32,A4,118.21446990966797,55.099998474121094,550,0.9640637636184692,90.4000015258789,0.9670137,799.3797607421875,ATTENTION,3
test_32,test,32,A4,118.21446990966797,55.20000076293945,551,0.9640637636184692,90.30000305175781,0.9654247,146.79148864746094,ATTENTION,3
test_32,test,32,A4,118.21446990966797,55.29999923706055,552,0.9623339772224426,90.19999694824219,0.9633795,80.4224853515625,ATTENTION,3
test_32,test,32,A4,118.21446990966797,55.400001525878906,553,0.9609186053276062,90.0999984741211,0.9622059,78.85316467285156,ATTENTION,3
test_32,test,32,A4,118.21446990966797,55.5,554,0.9609186053276062,90.0,0.9626334,112.69743347167969,ATTENTION,3
test_32,test,32,A4,118.21446990966797,55.599998474121094,555,0.9554145932197571,89.9000015258789,0.95592934,31.70109748840332,ATTENTION,3
test_32,test,32,A4,118.21446990966797,55.70000076293945,556,0.952741265296936,89.80000305175781,0.9542682,36.51276779174805,ATTENTION,3
test_32,test,32,A4,118.21446990966797,55.79999923706055,557,0.9519550204277039,89.69999694824219,0.9540999,54.01969909667969,ATTENTION,3
test_32,test,32,A4,118.21446990966797,55.900001525878906,558,0.950067937374115,89.5999984741211,0.95195943,49.14398956298828,ATTENTION,3
test_32,test,32,A4,118.21446990966797,56.0,559,0.950067937374115,89.5,0.95253754,70.24834442138672,ATTENTION,3
test_32,test,32,A4,118.21446990966797,56.099998474121094,560,0.9478663206100464,89.4000015258789,0.9497287,61.04698181152344,ATTENTION,3
test_32,test,32,A4,118.21446990966797,56.20000076293945,561,0.9478663206100464,89.30000305175781,0.95040023,96.1614761352539,ATTENTION,3
test_32,test,32,A4,118.21446990966797,56.29999923706055,562,0.9466082453727722,89.19999694824219,0.94878113,74.97315979003906,ATTENTION,3
test_32,test,32,A4,118.21446990966797,56.400001525878906,563,0.9467655420303345,89.0999984741211,0.9493637,125.55754852294922,ATTENTION,3
test_32,test,32,A4,118.21446990966797,56.5,564,0.9477090835571289,89.0,0.9505089,179.5842742919922,ATTENTION,3
test_32,test,32,A4,118.21446990966797,56.599998474121094,565,0.9445639252662659,88.9000015258789,0.9461789,53.708717346191406,ATTENTION,3
test_32,test,32,A4,118.21446990966797,56.70000076293945,566,0.9467655420303345,88.80000305175781,0.949977,77.03473663330078,ATTENTION,3
test_32,test,32,A4,118.21446990966797,56.79999923706055,567,0.9444067478179932,88.69999694824219,0.94624424,44.82126235961914,ATTENTION,3
test_32,test,32,A4,118.21446990966797,56.900001525878906,568,0.9434632062911987,88.5999984741211,0.94575244,57.13994598388672,ATTENTION,3
test_32,test,32,A4,118.21446990966797,57.0,569,0.9434632062911987,88.5,0.94603336,81.6527328491211,ATTENTION,3
test_32,test,32,A4,118.21446990966797,57.099998474121094,570,0.9434632062911987,88.4000015258789,0.9460168,170.5852813720703,ATTENTION,3
test_32,test,32,A4,118.21446990966797,57.20000076293945,571,0.9444067478179932,88.30000305175781,0.9472198,244.00315856933594,ATTENTION,3
test_32,test,32,A4,118.21446990966797,57.29999923706055,572,0.9444067478179932,88.19999694824219,0.94690675,597.8156127929688,ATTENTION,3
test_32,test,32,A4,118.21446990966797,57.400001525878906,573,0.9434632062911987,88.0999984741211,0.94567454,179.98712158203125,ATTENTION,3
test_32,test,32,A4,118.21446990966797,57.5,574,0.9434632062911987,88.0,0.9459566,257.2011413574219,ATTENTION,3
test_32,test,32,A4,118.21446990966797,57.599998474121094,575,0.9434632062911987,87.9000015258789,0.9459418,361.352294921875,ATTENTION,3
test_32,test,32,A4,118.21446990966797,57.70000076293945,576,0.9434632062911987,87.80000305175781,0.94593036,504.8419494628906,ATTENTION,3
test_32,test,32,A4,118.21446990966797,57.79999923706055,577,0.9422051310539246,87.69999694824219,0.9442929,134.38697814941406,ATTENTION,3
test_32,test,32,A4,118.21446990966797,57.900001525878906,578,0.9417333006858826,87.5999984741211,0.9440622,188.66567993164062,ATTENTION,3
test_32,test,32,A4,118.21446990966797,58.0,579,0.9445639252662659,87.5,0.9478632,270.6075744628906,ATTENTION,3
test_32,test,32,A4,118.21446990966797,58.099998474121094,580,0.9445639252662659,87.4000015258789,0.9469485,164.93348693847656,ATTENTION,3
test_32,test,32,A4,118.21446990966797,58.20000076293945,581,0.9445639252662659,87.30000305175781,0.946929,231.94598388671875,ATTENTION,3
test_32,test,32,A4,118.21446990966797,58.29999923706055,582,0.9445639252662659,87.19999694824219,0.9469013,481.8612060546875,ATTENTION,3
test_32,test,32,A4,118.21446990966797,58.400001525878906,583,0.9447212815284729,87.0999984741211,0.9470796,766.4161376953125,ATTENTION,3
test_32,test,32,A4,118.21446990966797,58.5,584,0.9445639252662659,87.0,0.9468068,512.1246948242188,ATTENTION,3
test_32,test,32,A4,118.21446990966797,58.599998474121094,585,0.9445639252662659,86.9000015258789,0.9468368,946.8368530273438,ATTENTION,3
test_32,test,32,A4,118.21446990966797,58.70000076293945,586,0.9445639252662659,86.80000305175781,0.94681627,946.8162841796875,ATTENTION,3
test_32,test,32,A4,118.21446990966797,58.79999923706055,587,0.9412615895271301,86.69999694824219,0.9425494,59.745994567871094,ATTENTION,3
test_32,test,32,A4,118.21446990966797,58.900001525878906,588,0.9434632062911987,86.5999984741211,0.9464199,85.70191192626953,ATTENTION,3
test_32,test,32,A4,118.21446990966797,59.0,589,0.9445639252662659,86.5,0.9471302,125.20112609863281,ATTENTION,3
test_32,test,32,A4,118.21446990966797,59.099998474121094,590,0.9434632062911987,86.4000015258789,0.9453601,80.94915771484375,ATTENTION,3
test_32,test,32,A4,118.21446990966797,59.20000076293945,591,0.9412615895271301,86.30000305175781,0.94285285,54.80478286743164,ATTENTION,3
test_32,test,32,A4,118.21446990966797,59.29999923706055,592,0.9412615895271301,86.19999694824219,0.9435329,99.77439880371094,ATTENTION,3
test_32,test,32,A4,118.21446990966797,59.400001525878906,593,0.9390599727630615,86.0999984741211,0.9406641,55.44843673706055,ATTENTION,3
test_32,test,32,A4,118.21446990966797,59.5,594,0.9499106407165527,86.0,0.9553673,80.4501953125,ATTENTION,3
test_32,test,32,A4,118.21446990966797,59.599998474121094,595,0.953213095664978,85.9000015258789,0.95604086,132.0518798828125,ATTENTION,3
test_32,test,32,A4,118.21446990966797,59.70000076293945,596,0.953213095664978,85.80000305175781,0.9550199,132.09091186523438,ATTENTION,3
test_32,test,32,A4,118.21446990966797,59.79999923706055,597,0.9466082453727722,85.69999694824219,0.94673955,27.11127281188965,ATTENTION,3
test_32,test,32,A4,118.21446990966797,59.900001525878906,598,0.9444067478179932,85.5999984741211,0.94593316,36.93092727661133,ATTENTION,3
test_32,test,32,A4,118.21446990966797,60.0,599,0.9390599727630615,85.5,0.9397264,23.311620712280273,ATTENTION,3
test_32,test,32,A4,118.21446990966797,60.099998474121094,600,0.9390599727630615,85.4000015258789,0.9413666,33.360443115234375,ATTENTION,3
test_32,test,32,A4,118.21446990966797,60.20000076293945,601,0.9349713325500488,85.30000305175781,0.93602276,24.372936248779297,ATTENTION,3
test_32,test,32,A4,118.21446990966797,60.29999923706055,602,0.9335559606552124,85.19999694824219,0.9354149,38.8842658996582,ATTENTION,3
test_32,test,32,A4,118.21446990966797,60.400001525878906,603,0.9346567988395691,85.0999984741211,0.93730396,57.324867248535156,ATTENTION,3
test_32,test,32,A4,118.21446990966797,60.5,604,0.9302536845207214,85.0,0.9311459,31.152246475219727,ATTENTION,3
test_32,test,32,A4,118.21446990966797,60.599998474121094,605,0.9293100237846375,84.9000015258789,0.9312389,44.50766372680664,ATTENTION,3
test_32,test,32,A4,118.21446990966797,60.70000076293945,606,0.9263221621513367,84.80000305175781,0.9275527,37.5526123046875,ATTENTION,3
test_32,test,32,A4,118.21446990966797,60.79999923706055,607,0.9241206645965576,84.69999694824219,0.92552793,38.20844268798828,ATTENTION,3
test_32,test,32,A4,118.21446990966797,60.900001525878906,608,0.9238060712814331,84.5999984741211,0.9257753,54.598079681396484,ATTENTION,3
test_32,test,32,A4,118.21446990966797,61.0,609,0.9238060712814331,84.5,0.9258566,113.7820816040039,ATTENTION,3
test_32,test,32,A4,118.21446990966797,61.099998474121094,610,0.9238060712814331,84.4000015258789,0.9258387,160.72320556640625,ATTENTION,3
test_32,test,32,A4,118.21446990966797,61.20000076293945,611,0.9206609725952148,84.30000305175781,0.92161655,54.13752746582031,ATTENTION,3
test_32,test,32,A4,118.21446990966797,61.29999923706055,612,0.9216045141220093,84.19999694824219,0.9238367,86.42571258544922,ATTENTION,3
test_32,test,32,A4,118.21446990966797,61.400001525878906,613,0.9216045141220093,84.0999984741211,0.92351353,106.78976440429688,ATTENTION,3
test_32,test,32,A4,118.21446990966797,61.5,614,0.9260076880455017,84.0,0.9294282,153.53387451171875,ATTENTION,3
test_32,test,32,A4,118.21446990966797,61.599998474121094,615,0.9269512295722961,83.9000015258789,0.92923594,188.8669891357422,ATTENTION,3
test_32,test,32,A4,118.21446990966797,61.70000076293945,616,0.9269512295722961,83.80000305175781,0.9289168,456.27117919921875,ATTENTION,3
test_32,test,32,A4,118.21446990966797,61.79999923706055,617,0.9258504509925842,83.69999694824219,0.92743146,136.7611846923828,ATTENTION,3
test_32,test,32,A4,118.21446990966797,61.900001525878906,618,0.9238060712814331,83.5999984741211,0.9250342,70.1010513305664,ATTENTION,3
test_32,test,32,A4,118.21446990966797,62.0,619,0.9183021783828735,83.5,0.9183405,27.515775680541992,ATTENTION,3
test_32,test,32,A4,118.21446990966797,62.099998474121094,620,0.9205037951469421,83.4000015258789,0.9229543,39.70379638671875,ATTENTION,3
test_32,test,32,A4,118.21446990966797,62.20000076293945,621,0.9216045141220093,83.30000305175781,0.9237039,57.448604583740234,ATTENTION,3
test_32,test,32,A4,118.21446990966797,62.29999923706055,622,0.9238060712814331,83.19999694824219,0.9262913,89.45419311523438,ATTENTION,3
test_32,test,32,A4,118.21446990966797,62.400001525878906,623,0.9206609725952148,83.0999984741211,0.9213779,39.18491744995117,ATTENTION,3
test_32,test,32,A4,118.21446990966797,62.5,624,0.9205037951469421,83.0,0.9221182,74.34861755371094,ATTENTION,3
test_32,test,32,A4,118.21446990966797,62.599998474121094,625,0.9238060712814331,82.9000015258789,0.9265965,106.7281265258789,ATTENTION,3
test_32,test,32,A4,118.21446990966797,62.70000076293945,626,0.9217617511749268,82.80000305175781,0.92277056,46.43107223510742,ATTENTION,3
test_32,test,32,A4,118.21446990966797,62.79999923706055,627,0.9216045141220093,82.69999694824219,0.92316294,66.35831451416016,ATTENTION,3
test_32,test,32,A4,118.21446990966797,62.900001525878906,628,0.9238060712814331,82.5999984741211,0.9261354,136.99452209472656,ATTENTION,3
test_32,test,32,A4,118.21446990966797,63.0,629,0.9258504509925842,82.5,0.92814445,196.13099670410156,ATTENTION,3
test_32,test,32,A4,118.21446990966797,63.099998474121094,630,0.9258504509925842,82.4000015258789,0.9274724,161.692626953125,ATTENTION,3
test_32,test,32,A4,118.21446990966797,63.20000076293945,631,0.9283666014671326,82.30000305175781,0.9308179,548.7007446289062,ATTENTION,3
test_32,test,32,A4,118.21446990966797,63.29999923706055,632,0.9297818541526794,82.19999694824219,0.93188035,784.7529296875,ATTENTION,3
test_32,test,32,A4,118.21446990966797,63.400001525878906,633,0.9271085262298584,82.0999984741211,0.92789364,61.0150146484375,ATTENTION,3
test_32,test,32,A4,118.21446990966797,63.5,634,0.9260076880455017,82.0,0.92725503,71.61270904541016,ATTENTION,3
test_32,test,32,A4,118.21446990966797,63.599998474121094,635,0.9260076880455017,81.9000015258789,0.9275906,107.15628051757812,ATTENTION,3
test_32,test,32,A4,118.21446990966797,63.70000076293945,636,0.925693154335022,81.80000305175781,0.9271687,122.3042984008789,ATTENTION,3
test_32,test,32,A4,118.21446990966797,63.79999923706055,637,0.9238060712814331,81.69999694824219,0.9247569,66.03583526611328,ATTENTION,3
test_32,test,32,A4,118.21446990966797,63.900001525878906,638,0.9269512295722961,81.5999984741211,0.92955196,125.84532165527344,ATTENTION,3
test_32,test,32,A4,118.21446990966797,64.0,639,0.9269512295722961,81.5,0.9285438,110.29200744628906,ATTENTION,3
test_32,test,32,A4,118.21446990966797,64.0999984741211,640,0.9238060712814331,81.4000015258789,0.92437935,44.20623779296875,ATTENTION,3
test_32,test,32,A4,118.21446990966797,64.19999694824219,641,0.9216045141220093,81.30000305175781,0.92241955,43.00541305541992,ATTENTION,3
test_32,test,32,A4,118.21446990966797,64.30000305175781,642,0.9216045141220093,81.19999694824219,0.9231008,68.11300659179688,ATTENTION,3
test_32,test,32,A4,118.21446990966797,64.4000015258789,643,0.9238060712814331,81.0999984741211,0.92605454,97.61563873291016,ATTENTION,3
test_32,test,32,A4,118.21446990966797,64.5,644,0.9205037951469421,81.0,0.92096114,37.74916458129883,ATTENTION,3
test_32,test,32,A4,118.21446990966797,64.5999984741211,645,0.914999783039093,80.9000015258789,0.9146637,24.54618263244629,ATTENTION,3
test_32,test,32,A4,118.21446990966797,64.69999694824219,646,0.9173586368560791,80.80000305175781,0.91949135,36.932857513427734,ATTENTION,3
test_32,test,32,A4,118.21446990966797,64.80000305175781,647,0.9172012805938721,80.69999694824219,0.91851854,43.87389373779297,ATTENTION,3
test_32,test,32,A4,118.21446990966797,64.9000015258789,648,0.914999783039093,80.5999984741211,0.9156147,36.44066619873047,ATTENTION,3
test_32,test,32,A4,118.21446990966797,65.0,649,0.914999783039093,80.5,0.91628456,63.18613052368164,ATTENTION,3
test_32,test,32,A4,118.21446990966797,65.0999984741211,650,0.914999783039093,80.4000015258789,0.9162777,144.0927276611328,ATTENTION,3
test_32,test,32,A4,118.21446990966797,65.19999694824219,651,0.9151570200920105,80.30000305175781,0.9164871,205.89381408691406,ATTENTION,3
test_32,test,32,A4,118.21446990966797,65.30000305175781,652,0.9127981662750244,80.19999694824219,0.9132756,64.73831939697266,ATTENTION,3
test_32,test,32,A4,118.21446990966797,65.4000015258789,653,0.9120119214057922,80.0999984741211,0.9129369,97.78267669677734,ATTENTION,3
test_32,test,32,A4,118.21446990966797,65.5,654,0.9121691584587097,80.0,0.9133823,139.75767517089844,ATTENTION,3
test_32,test,32,A4,118.21446990966797,65.5999984741211,655,0.9127981662750244,79.9000015258789,0.9141741,200.00852966308594,ATTENTION,3
test_32,test,32,A4,118.21446990966797,65.69999694824219,656,0.9127981662750244,79.80000305175781,0.91396976,232.1910858154297,ATTENTION,3
test_32,test,32,A4,118.21446990966797,65.80000305175781,657,0.9127981662750244,79.69999694824219,0.9139591,913.9591064453125,ATTENTION,3
test_32,test,32,A4,118.21446990966797,65.9000015258789,658,0.9094957709312439,79.5999984741211,0.90953946,55.71295166015625,ATTENTION,3
test_32,test,32,A4,118.21446990966797,66.0,659,0.9096530079841614,79.5,0.9107448,79.6954116821289,ATTENTION,3
test_32,test,32,A4,118.21446990966797,66.0999984741211,660,0.9083949327468872,79.4000015258789,0.9089945,63.51652526855469,ATTENTION,3
test_32,test,32,A4,118.21446990966797,66.19999694824219,661,0.9094957709312439,79.30000305175781,0.9108514,92.06128692626953,ATTENTION,3
test_32,test,32,A4,118.21446990966797,66.30000305175781,662,0.9083949327468872,79.19999694824219,0.90901536,67.13414764404297,ATTENTION,3
test_32,test,32,A4,118.21446990966797,66.4000015258789,663,0.9087094664573669,79.0999984741211,0.9097612,133.79660034179688,ATTENTION,3
test_32,test,32,A4,118.21446990966797,66.5,664,0.9083949327468872,79.0,0.9092233,135.7188262939453,ATTENTION,3
test_32,test,32,A4,118.21446990966797,66.5999984741211,665,0.9030482769012451,78.9000015258789,0.90219164,31.12565803527832,ATTENTION,3
test_32,test,32,A4,118.21446990966797,66.69999694824219,666,0.9030482769012451,78.80000305175781,0.90375614,44.542335510253906,ATTENTION,3
test_32,test,32,A4,118.21446990966797,66.80000305175781,667,0.9030482769012451,78.69999694824219,0.90374106,68.75446319580078,ATTENTION,3
test_32,test,32,A4,118.21446990966797,66.9000015258789,668,0.9008466601371765,78.5999984741211,0.9007788,45.30312728881836,ATTENTION,3
test_32,test,32,A4,118.21446990966797,67.0,669,0.9030482769012451,78.5,0.90439796,66.53719329833984,ATTENTION,3
test_32,test,32,A4,118.21446990966797,67.0999984741211,670,0.9041489958763123,78.4000015258789,0.90517235,172.31700134277344,ATTENTION,3
test_32,test,32,A4,118.21446990966797,67.19999694824219,671,0.9063506126403809,78.30000305175781,0.9077823,246.87693786621094,ATTENTION,3
test_32,test,32,A4,118.21446990966797,67.30000305175781,672,0.9063506126403809,78.19999694824219,0.90707713,177.5885772705078,ATTENTION,3
test_32,test,32,A4,118.21446990966797,67.4000015258789,673,0.9041489958763123,78.0999984741211,0.90412223,72.70409393310547,ATTENTION,3
test_32,test,32,A4,118.21446990966797,67.5,674,0.9041489958763123,78.0,0.90477705,103.938232421875,ATTENTION,3
test_32,test,32,A4,118.21446990966797,67.5999984741211,675,0.9041489958763123,77.9000015258789,0.90476185,147.1570281982422,ATTENTION,3
test_32,test,32,A4,118.21446990966797,67.69999694824219,676,0.9030482769012451,77.80000305175781,0.9032769,93.5208740234375,ATTENTION,3
test_32,test,32,A4,118.21446990966797,67.80000305175781,677,0.9008466601371765,77.69999694824219,0.9006635,57.15666961669922,ATTENTION,3
test_32,test,32,A4,118.21446990966797,67.9000015258789,678,0.9000604152679443,77.5999984741211,0.9002629,84.26130676269531,ATTENTION,3
test_32,test,32,A4,118.21446990966797,68.0,679,0.900217592716217,77.5,0.900702,120.4320068359375,ATTENTION,3
test_32,test,32,A4,118.21446990966797,68.0999984741211,680,0.9008466601371765,77.4000015258789,0.901489,172.49957275390625,ATTENTION,3
test_32,test,32,A4,118.21446990966797,68.19999694824219,681,0.8997458815574646,77.30000305175781,0.899813,102.2269515991211,ATTENTION,3
test_32,test,32,A4,118.21446990966797,68.30000305175781,682,0.9010039567947388,77.19999694824219,0.9018278,197.01095581054688,ATTENTION,3
test_32,test,32,A4,118.21446990966797,68.4000015258789,683,0.8977015614509583,77.0999984741211,0.89703107,44.27836990356445,ATTENTION,3
test_32,test,32,A4,118.21446990966797,68.5,684,0.8978587985038757,77.0,0.89821374,63.33822250366211,ATTENTION,3
test_32,test,32,A4,118.21446990966797,68.5999984741211,685,0.8997458815574646,76.9000015258789,0.9006961,90.73323059082031,ATTENTION,3
test_32,test,32,A4,118.21446990966797,68.69999694824219,686,0.9008466601371765,76.80000305175781,0.90158135,151.96018981933594,ATTENTION,3
test_32,test,32,A4,118.21446990966797,68.80000305175781,687,0.9008466601371765,76.69999694824219,0.9012331,166.61752319335938,ATTENTION,3
test_32,test,32,A4,118.21446990966797,68.9000015258789,688,0.9063506126403809,76.5999984741211,0.90867996,908.679931640625,ATTENTION,3
test_32,test,32,A4,118.21446990966797,69.0,689,0.9008466601371765,76.5,0.89960897,26.994169235229492,ATTENTION,3
test_32,test,32,A4,118.21446990966797,69.0999984741211,690,0.8977015614509583,76.4000015258789,0.8970308,27.494855880737305,ATTENTION,3
test_32,test,32,A4,118.21446990966797,69.19999694824219,691,0.8964434862136841,76.30000305175781,0.89627767,35.07450866699219,ATTENTION,3
test_32,test,32,A4,118.21446990966797,69.30000305175781,692,0.8942418694496155,76.19999694824219,0.8937167,33.20953369140625,ATTENTION,3
test_32,test,32,A4,118.21446990966797,69.4000015258789,693,0.8909395337104797,76.0999984741211,0.8899785,27.538076400756836,ATTENTION,3
test_32,test,32,A4,118.21446990966797,69.5,694,0.8942418694496155,76.0,0.89538056,52.28500747680664,ATTENTION,3
test_32,test,32,A4,118.21446990966797,69.5999984741211,695,0.8942418694496155,75.9000015258789,0.89434785,63.2094841003418,ATTENTION,3
test_32,test,32,A4,118.21446990966797,69.69999694824219,696,0.8942418694496155,75.80000305175781,0.89433974,94.368896484375,ATTENTION,3
test_32,test,32,A4,118.21446990966797,69.80000305175781,697,0.8942418694496155,75.69999694824219,0.8943341,175.2831268310547,ATTENTION,3
