sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_35,train,35,A4,158.49253845214844,49.0,489,0.9769587516784668,,0.977864,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,49.099998474121094,490,0.977116048336029,,0.97801197,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,49.20000076293945,491,0.9763297438621521,,0.97738683,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,49.29999923706055,492,0.9774305820465088,,0.97823095,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,49.400001525878906,493,0.9796320796012878,,0.97999525,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,49.5,494,0.9774305820465088,,0.9783381,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,49.599998474121094,495,0.9774305820465088,,0.978266,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,49.70000076293945,496,0.9774305820465088,,0.9782709,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,49.79999923706055,497,0.9774305820465088,,0.97826433,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,49.900001525878906,498,0.9763297438621521,,0.97737956,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,50.0,499,0.9741281867027283,,0.975548,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,50.099998474121094,500,0.9741281867027283,,0.97546124,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,50.20000076293945,501,0.9794749021530151,,0.97975516,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,50.29999923706055,502,0.9796320796012878,,0.9800476,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,50.400001525878906,503,0.9774305820465088,,0.97832465,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,50.5,504,0.9741281867027283,,0.9755802,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,50.599998474121094,505,0.9741281867027283,,0.9754586,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,50.70000076293945,506,0.9741281867027283,,0.97546077,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,50.79999923706055,507,0.9741281867027283,,0.975456,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,50.900001525878906,508,0.9730273485183716,,0.97454524,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,51.0,509,0.9730273485183716,,0.9744979,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,51.099998474121094,510,0.9697249531745911,,0.9717159,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,51.20000076293945,511,0.9708258509635925,,0.9725307,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,51.29999923706055,512,0.9708258509635925,,0.9725647,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,51.400001525878906,513,0.9675233364105225,,0.9697299,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,51.5,514,0.9709830284118652,,0.972569,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,51.599998474121094,515,0.9733418822288513,,0.9746647,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,51.70000076293945,516,0.9741281867027283,,0.9754013,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,51.79999923706055,517,0.9733418822288513,,0.97478175,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,51.900001525878906,518,0.9709830284118652,,0.97277784,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,52.0,519,0.9697249531745911,,0.97162235,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,52.099998474121094,520,0.9697249531745911,,0.971565,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,52.20000076293945,521,0.9653218388557434,,0.9677403,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,52.29999923706055,522,0.9653218388557434,,0.9675658,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,52.400001525878906,523,0.9642210006713867,,0.9665843,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,52.5,524,0.9642210006713867,,0.966542,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,52.599998474121094,525,0.9621766805648804,,0.9647037,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,52.70000076293945,526,0.9610759019851685,,0.96362925,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,52.79999923706055,527,0.9610759019851685,,0.9635737,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,52.900001525878906,528,0.9590315222740173,,0.96169734,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,53.0,529,0.9620194435119629,,0.9643352,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,53.099998474121094,530,0.9620194435119629,,0.9644499,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,53.20000076293945,531,0.9609186053276062,,0.9634589,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,53.29999923706055,532,0.9620194435119629,,0.9644085,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,53.400001525878906,533,0.9642210006713867,,0.96642315,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,53.5,534,0.9653218388557434,,0.9674815,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,53.599998474121094,535,0.9675233364105225,,0.96944666,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,53.70000076293945,536,0.9772732853889465,,0.9777086,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,53.79999923706055,537,0.9772732853889465,,0.97803164,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,53.900001525878906,538,0.9741281867027283,,0.9754863,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,54.0,539,0.9719265699386597,,0.97354484,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,54.099998474121094,540,0.9694104790687561,,0.97132635,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,54.20000076293945,541,0.9653218388557434,,0.9676862,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,54.29999923706055,542,0.9642210006713867,,0.96654177,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,54.400001525878906,543,0.9593459963798523,,0.9620868,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,54.5,544,0.9546283483505249,,0.9575151,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,54.599998474121094,545,0.9480236172676086,,0.9510542,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,54.70000076293945,546,0.9414188861846924,,0.9443439,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,54.79999923706055,547,0.9381164312362671,,0.94079185,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,54.900001525878906,548,0.9348140358924866,,0.93736315,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,55.0,549,0.9326125383377075,,0.93501794,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,55.099998474121094,550,0.9304109215736389,,0.9327166,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,55.20000076293945,551,0.9293100237846375,,0.93151164,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,55.29999923706055,552,0.9271085262298584,,0.9292412,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,55.400001525878906,553,0.9293100237846375,,0.9313338,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,55.5,554,0.9293100237846375,,0.93142176,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,55.599998474121094,555,0.926164984703064,,0.92828476,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,55.70000076293945,556,0.9217617511749268,,0.92371225,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,55.79999923706055,557,0.9217617511749268,,0.9234892,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,55.900001525878906,558,0.9206609725952148,,0.92237747,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,56.0,559,0.9184593558311462,,0.9201143,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,56.099998474121094,560,0.9173586368560791,,0.91887844,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,56.20000076293945,561,0.9151570200920105,,0.9165978,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,56.29999923706055,562,0.9151570200920105,,0.91648906,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,56.400001525878906,563,0.9173586368560791,,0.918686,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,56.5,564,0.9173586368560791,,0.9187904,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,56.599998474121094,565,0.9175158143043518,,0.9189372,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,56.70000076293945,566,0.9151570200920105,,0.916576,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,56.79999923706055,567,0.9153143167495728,,0.9166043,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,56.900001525878906,568,0.9153143167495728,,0.91660655,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,57.0,569,0.9129554033279419,,0.9142249,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,57.099998474121094,570,0.9129554033279419,,0.91409767,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,57.20000076293945,571,0.9129554033279419,,0.91408336,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,57.29999923706055,572,0.9129554033279419,,0.91407084,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,57.400001525878906,573,0.9151570200920105,,0.9162764,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,57.5,574,0.9129554033279419,,0.91416764,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,57.599998474121094,575,0.91185462474823,,0.91294587,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,57.70000076293945,576,0.9096530079841614,,0.91067356,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,57.79999923706055,577,0.9065079689025879,,0.9074033,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,57.900001525878906,578,0.9065079689025879,,0.90724206,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,58.0,579,0.9032054543495178,,0.90392625,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,58.099998474121094,580,0.9032054543495178,,0.9037585,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,58.20000076293945,581,0.9010039567947388,,0.9015428,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,58.29999923706055,582,0.8977015614509583,,0.8981292,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,58.400001525878906,583,0.9043062925338745,,0.90457726,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,58.5,584,0.9032054543495178,,0.90379804,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,58.599998474121094,585,0.9010039567947388,,0.90153414,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,58.70000076293945,586,0.9025765061378479,,0.9030076,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,58.79999923706055,587,0.9024192094802856,,0.9029173,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,58.900001525878906,588,0.9010039567947388,,0.90148985,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,59.0,589,0.8999030590057373,,0.9003128,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,59.099998474121094,590,0.8969152569770813,,0.8972701,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,59.20000076293945,591,0.8970725536346436,,0.8972746,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,59.29999923706055,592,0.8977015614509583,,0.8979155,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,59.400001525878906,593,0.8943992257118225,,0.8946386,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,59.5,594,0.8967580199241638,,0.89682627,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,59.599998474121094,595,0.8945564031600952,,0.8947379,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,59.70000076293945,596,0.8966007232666016,,0.8966711,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,59.79999923706055,597,0.8977015614509583,,0.8978736,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,59.900001525878906,598,0.8967580199241638,,0.89698386,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,60.0,599,0.8977015614509583,,0.89787734,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,60.099998474121094,600,0.8966007232666016,,0.8968247,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,60.20000076293945,601,0.8921976089477539,,0.89237255,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,60.29999923706055,602,0.8910967111587524,,0.89104813,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,60.400001525878906,603,0.8888952136039734,,0.88880354,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,60.5,604,0.8855927586555481,,0.8854169,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,60.599998474121094,605,0.8833912014961243,,0.8830662,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,60.70000076293945,606,0.8833912014961243,,0.8829509,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,60.79999923706055,607,0.8824476599693298,,0.8820182,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,60.900001525878906,608,0.8824476599693298,,0.88196623,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,61.0,609,0.8833912014961243,,0.8828935,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,61.099998474121094,610,0.8855927586555481,,0.8851322,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,61.20000076293945,611,0.8838629126548767,,0.88352287,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,61.29999923706055,612,0.8830767273902893,,0.8826512,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,61.400001525878906,613,0.8822904229164124,,0.8818431,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,61.5,614,0.8833912014961243,,0.88288724,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,61.599998474121094,615,0.8833912014961243,,0.8829335,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,61.70000076293945,616,0.8830767273902893,,0.88261974,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,61.79999923706055,617,0.8822904229164124,,0.8818294,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,61.900001525878906,618,0.8824476599693298,,0.8819388,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,62.0,619,0.8800888657569885,,0.87962186,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,62.099998474121094,620,0.8789880275726318,,0.8784172,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,62.20000076293945,621,0.8789880275726318,,0.87834704,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,62.29999923706055,622,0.8800888657569885,,0.8794389,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,62.400001525878906,623,0.8767864108085632,,0.8762474,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,62.5,624,0.8800888657569885,,0.87932867,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,62.599998474121094,625,0.8791453242301941,,0.87856567,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,62.70000076293945,626,0.8789880275726318,,0.8783592,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,62.79999923706055,627,0.8800888657569885,,0.87943673,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,62.900001525878906,628,0.8833912014961243,,0.8827537,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,63.0,629,0.8822904229164124,,0.8818281,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,63.099998474121094,630,0.8822904229164124,,0.88177115,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,63.20000076293945,631,0.8800888657569885,,0.87960446,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,63.29999923706055,632,0.8789880275726318,,0.8784049,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,63.400001525878906,633,0.8767864108085632,,0.87618214,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,63.5,634,0.8745848536491394,,0.87389416,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,63.599998474121094,635,0.8745848536491394,,0.8737861,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,63.70000076293945,636,0.8753710985183716,,0.87456274,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,63.79999923706055,637,0.8767864108085632,,0.8759943,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,63.900001525878906,638,0.8789880275726318,,0.87823355,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,64.0,639,0.8772581815719604,,0.8766371,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,64.0999984741211,640,0.8756856322288513,,0.87500393,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,64.19999694824219,641,0.8734840750694275,,0.87276065,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,64.30000305175781,642,0.8703389167785645,,0.86956984,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,64.4000015258789,643,0.8703389167785645,,0.8694073,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,64.5,644,0.8703389167785645,,0.8694065,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,64.5999984741211,645,0.8681374192237854,,0.86725855,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,64.69999694824219,646,0.8660930395126343,,0.86514455,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,64.80000305175781,647,0.8659356236457825,,0.864891,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,64.9000015258789,648,0.8659356236457825,,0.86487323,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,65.0,649,0.8648349642753601,,0.8638085,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,65.0999984741211,650,0.8648349642753601,,0.86375093,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,65.19999694824219,651,0.8615325093269348,,0.8605455,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,65.30000305175781,652,0.8626333475112915,,0.86144906,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,65.4000015258789,653,0.8626333475112915,,0.86149526,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,65.5,654,0.8745848536491394,,0.8731803,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,65.5999984741211,655,0.8877943754196167,,0.8868391,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,65.69999694824219,656,0.8822904229164124,,0.8820351,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,65.80000305175781,657,0.873641312122345,,0.8732549,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,65.9000015258789,658,0.8679800033569336,,0.86726725,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,66.0,659,0.8626333475112915,,0.8617717,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,66.0999984741211,660,0.8601171970367432,,0.8590577,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,66.19999694824219,661,0.8560284972190857,,0.85497445,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,66.30000305175781,662,0.8527262806892395,,0.85158366,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,66.4000015258789,663,0.8506819009780884,,0.8494371,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,66.5,664,0.84816575050354,,0.8469101,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,66.5999984741211,665,0.8473794460296631,,0.84603,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,66.69999694824219,666,0.8472222685813904,,0.8458388,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,66.80000305175781,667,0.8473794460296631,,0.8459773,,ATTENTION,1
train_35,train,35,A4,158.49253845214844,66.9000015258789,668,0.8440770506858826,,0.8428228,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,0.10000000149011612,0,1.0,,0.9996382,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,0.20000000298023224,1,1.0,,0.99983406,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,0.30000001192092896,2,1.0,,0.999812,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,0.4000000059604645,3,1.0,,0.99979806,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,0.5,4,1.0,,0.9997945,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,0.6000000238418579,5,1.0,,0.9997901,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,0.699999988079071,6,1.0,,0.9998394,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,0.800000011920929,7,1.0,,0.999822,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,0.8999999761581421,8,1.0,,0.9998071,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,1.0,9,1.0,,0.9998027,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,1.100000023841858,10,1.0,,0.9998021,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,1.2000000476837158,11,1.0,,0.999804,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,1.2999999523162842,12,1.0,,0.9998045,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,1.399999976158142,13,1.0,,0.99980223,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,1.5,14,1.0,,0.99980223,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,1.600000023841858,15,1.0,,0.99980295,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,1.7000000476837158,16,1.0,,0.9998009,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,1.7999999523162842,17,1.0,,0.99980044,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,1.899999976158142,18,1.0,,0.9998009,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,2.0,19,1.0,,0.9998007,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,2.0999999046325684,20,1.0,,0.9997988,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,2.200000047683716,21,1.0,,0.9998009,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,2.299999952316284,22,1.0,,0.99979866,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,2.4000000953674316,23,1.0,,0.999799,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,2.5,24,1.0,,0.999799,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,2.5999999046325684,25,1.0,,0.9997964,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,2.700000047683716,26,1.0,,0.9997959,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,2.799999952316284,27,1.0,,0.99979806,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,2.9000000953674316,28,1.0,,0.9997983,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,3.0,29,1.0,,0.99979913,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,3.0999999046325684,30,1.0,,0.9997965,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,3.200000047683716,31,1.0,,0.9998003,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,3.299999952316284,32,1.0,,0.99979806,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,3.4000000953674316,33,1.0,,0.9997978,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,3.5,34,1.0,,0.9997976,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,3.5999999046325684,35,1.0,,0.99979794,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,3.700000047683716,36,1.0,,0.999797,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,3.799999952316284,37,1.0,,0.99979925,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,3.9000000953674316,38,1.0,,0.9997988,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,4.0,39,1.0,,0.9997965,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,4.099999904632568,40,1.0,,0.99979687,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,4.199999809265137,41,1.0,,0.99979603,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,4.300000190734863,42,1.0,,0.99979544,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,4.400000095367432,43,1.0,,0.99979687,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,4.5,44,1.0,,0.99979615,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,4.599999904632568,45,1.0,,0.9997965,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,4.699999809265137,46,1.0,,0.9997988,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,4.800000190734863,47,1.0,,0.9997959,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,4.900000095367432,48,1.0,,0.9997988,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,5.0,49,1.0,,0.9997965,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,5.099999904632568,50,1.0,,0.9997982,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,5.199999809265137,51,1.0,,0.9997997,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,5.300000190734863,52,1.0,,0.999799,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,5.400000095367432,53,1.0,,0.9997964,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,5.5,54,1.0,,0.9997966,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,5.599999904632568,55,1.0,,0.99979675,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,5.699999809265137,56,1.0,,0.99980044,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,5.800000190734863,57,1.0,,0.9997994,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,5.900000095367432,58,1.0,,0.9997988,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,6.0,59,1.0,,0.99980164,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,6.099999904632568,60,1.0,,0.99979985,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,6.199999809265137,61,1.0,,0.9997995,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,6.300000190734863,62,1.0,,0.9997995,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,6.400000095367432,63,1.0,,0.9997996,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,6.5,64,1.0,,0.9997982,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,6.599999904632568,65,1.0,,0.99979997,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,6.699999809265137,66,1.0,,0.99979794,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,6.800000190734863,67,1.0,,0.99980056,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,6.900000095367432,68,1.0,,0.9997989,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,7.0,69,1.0,,0.9998013,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,7.099999904632568,70,1.0,,0.9998007,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,7.199999809265137,71,1.0,,0.99979997,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,7.300000190734863,72,1.0,,0.9998002,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,7.400000095367432,73,1.0,,0.9998002,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,7.5,74,1.0,,0.9997995,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,7.599999904632568,75,1.0,,0.9998001,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,7.699999809265137,76,1.0,,0.9998009,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,7.800000190734863,77,1.0,,0.9997978,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,7.900000095367432,78,1.0,,0.99979985,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,8.0,79,1.0,,0.99980044,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,8.100000381469727,80,1.0,,0.9997997,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,8.199999809265137,81,1.0,,0.99979913,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,8.300000190734863,82,1.0,,0.999802,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,8.399999618530273,83,1.0,,0.9998008,,ATTENTION,1
train_48,train,48,A4,236.42893981933594,8.5,84,1.0,,0.999799,,ATTENTION,1
