sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_32,train,32,A4,79.24626922607422,98.4000015258789,983,0.992527186870575,,0.9894926,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,98.5,984,0.992527186870575,,0.989493,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,98.5999984741211,985,0.992527186870575,,0.9894999,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,98.69999694824219,986,0.9904828667640686,,0.98808444,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,98.80000305175781,987,0.992527186870575,,0.9894953,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,98.9000015258789,988,0.9907974004745483,,0.9883009,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,99.0,989,0.9903255701065063,,0.987976,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,99.0999984741211,990,0.9903255701065063,,0.9879749,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,99.19999694824219,991,0.9903255701065063,,0.9879757,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,99.30000305175781,992,0.9903255701065063,,0.98797727,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,99.4000015258789,993,0.9903255701065063,,0.9879753,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,99.5,994,0.9903255701065063,,0.98797864,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,99.5999984741211,995,0.992527186870575,,0.98949444,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,99.69999694824219,996,0.992527186870575,,0.9894968,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,99.80000305175781,997,0.992527186870575,,0.98949564,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,99.9000015258789,998,0.9934707283973694,,0.9901269,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,100.0,999,0.9934707283973694,,0.990122,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,100.0999984741211,1000,0.9934707283973694,,0.9901228,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,100.19999694824219,1001,0.9934707283973694,,0.9901266,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,100.30000305175781,1002,0.992527186870575,,0.9894978,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,100.4000015258789,1003,0.992527186870575,,0.9894974,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,100.5,1004,0.9903255701065063,,0.9879724,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,100.5999984741211,1005,0.992527186870575,,0.98949003,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,100.69999694824219,1006,0.992527186870575,,0.989491,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,100.80000305175781,1007,0.992527186870575,,0.98949355,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,100.9000015258789,1008,0.992527186870575,,0.9894921,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,101.0,1009,0.9903255701065063,,0.9879726,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,101.0999984741211,1010,0.9893820285797119,,0.9873074,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,101.19999694824219,1011,0.9896965026855469,,0.98752975,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,101.30000305175781,1012,0.9903255701065063,,0.9879762,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,101.4000015258789,1013,0.9903255701065063,,0.98797894,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,101.5,1014,0.9903255701065063,,0.98797727,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,101.5999984741211,1015,0.992527186870575,,0.9894938,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,101.69999694824219,1016,0.9903255701065063,,0.9879699,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,101.80000305175781,1017,0.9903255701065063,,0.9879805,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,101.9000015258789,1018,0.9903255701065063,,0.98798126,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,102.0,1019,0.9870231747627258,,0.9855685,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,102.0999984741211,1020,0.9870231747627258,,0.98557824,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,102.19999694824219,1021,0.9892247915267944,,0.98718846,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,102.30000305175781,1022,0.9903255701065063,,0.9879687,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,102.4000015258789,1023,0.9892247915267944,,0.9871954,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,102.5,1024,0.9934707283973694,,0.9901115,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,102.5999984741211,1025,0.9934707283973694,,0.99012524,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,102.69999694824219,1026,0.9926844835281372,,0.9896017,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,102.80000305175781,1027,0.992527186870575,,0.9894937,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,102.9000015258789,1028,0.9903255701065063,,0.9879689,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,103.0,1029,0.9903255701065063,,0.98797077,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,103.0999984741211,1030,0.9903255701065063,,0.9879761,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,103.19999694824219,1031,0.9893820285797119,,0.98730206,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,103.30000305175781,1032,0.9892247915267944,,0.9871894,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,103.4000015258789,1033,0.9892247915267944,,0.98719573,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,103.5,1034,0.9892247915267944,,0.9871933,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,103.5999984741211,1035,0.9892247915267944,,0.98719084,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,103.69999694824219,1036,0.9871804714202881,,0.985692,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,103.80000305175781,1037,0.9848216772079468,,0.9839004,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,103.9000015258789,1038,0.9848216772079468,,0.9839006,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,104.0,1039,0.9873377084732056,,0.98580027,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,104.0999984741211,1040,0.9870231747627258,,0.9855722,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,104.19999694824219,1041,0.9871804714202881,,0.98568726,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,104.30000305175781,1042,0.9892247915267944,,0.9871855,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,104.4000015258789,1043,0.9892247915267944,,0.98719126,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,104.5,1044,0.9870231747627258,,0.98557425,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,104.5999984741211,1045,0.9870231747627258,,0.9855709,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,104.69999694824219,1046,0.9870231747627258,,0.9855747,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,104.80000305175781,1047,0.9870231747627258,,0.9855741,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,104.9000015258789,1048,0.9870231747627258,,0.98557615,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,105.0,1049,0.9848216772079468,,0.9839006,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,105.0999984741211,1050,0.9848216772079468,,0.9839031,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,105.19999694824219,1051,0.9837208390235901,,0.9830478,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,105.30000305175781,1052,0.9837208390235901,,0.98303837,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,105.4000015258789,1053,0.9848216772079468,,0.9838999,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,105.5,1054,0.9848216772079468,,0.9839021,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,105.5999984741211,1055,0.9837208390235901,,0.98303705,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,105.69999694824219,1056,0.9837208390235901,,0.9830401,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,105.80000305175781,1057,0.9837208390235901,,0.9830406,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,105.9000015258789,1058,0.9815191626548767,,0.9812838,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,106.0,1059,0.9815191626548767,,0.9812827,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,106.0999984741211,1060,0.9816765189170837,,0.9814139,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,106.19999694824219,1061,0.9826200604438782,,0.98216885,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,106.30000305175781,1062,0.9837208390235901,,0.9830362,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,106.4000015258789,1063,0.9837208390235901,,0.98304474,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,106.5,1064,0.9805756211280823,,0.98050934,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,106.5999984741211,1065,0.9804184436798096,,0.9803852,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,106.69999694824219,1066,0.9807329773902893,,0.98064303,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,106.80000305175781,1067,0.9815191626548767,,0.9812833,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,106.9000015258789,1068,0.9837208390235901,,0.9830333,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,107.0,1069,0.9848216772079468,,0.98389685,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,107.0999984741211,1070,0.9837208390235901,,0.98303896,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,107.19999694824219,1071,0.9815191626548767,,0.98128366,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,107.30000305175781,1072,0.9815191626548767,,0.98128164,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,107.4000015258789,1073,0.9815191626548767,,0.9812813,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,107.5,1074,0.9804184436798096,,0.980384,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,107.5999984741211,1075,0.9815191626548767,,0.981274,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,107.69999694824219,1076,0.9804184436798096,,0.98038363,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,107.80000305175781,1077,0.9815191626548767,,0.98127776,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,107.9000015258789,1078,0.9815191626548767,,0.98129284,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,108.0,1079,0.9837208390235901,,0.983034,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,108.0999984741211,1080,0.9837208390235901,,0.98303777,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,108.19999694824219,1081,0.9837208390235901,,0.9830415,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,108.30000305175781,1082,0.9837208390235901,,0.9830335,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,108.4000015258789,1083,0.9837208390235901,,0.98304033,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,108.5,1084,0.9848216772079468,,0.9839034,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,108.5999984741211,1085,0.9848216772079468,,0.98389494,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,108.69999694824219,1086,0.9857650995254517,,0.98462063,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,108.80000305175781,1087,0.9870231747627258,,0.98557544,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,108.9000015258789,1088,0.9848216772079468,,0.9838991,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,109.0,1089,0.9838780164718628,,0.9831667,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,109.0999984741211,1090,0.9837208390235901,,0.9830462,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,109.19999694824219,1091,0.9835636019706726,,0.98292255,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,109.30000305175781,1092,0.9815191626548767,,0.981281,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,109.4000015258789,1093,0.9815191626548767,,0.9812755,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,109.5,1094,0.9804184436798096,,0.9803803,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,109.5999984741211,1095,0.9804184436798096,,0.98037887,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,109.69999694824219,1096,0.9837208390235901,,0.98303175,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,109.80000305175781,1097,0.9848216772079468,,0.98390055,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,109.9000015258789,1098,0.9848216772079468,,0.9838973,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,110.0,1099,0.9903255701065063,,0.98795116,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,110.0999984741211,1100,0.9870231747627258,,0.98556703,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,110.19999694824219,1101,0.9848216772079468,,0.9838979,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,110.30000305175781,1102,0.9837208390235901,,0.98304224,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,110.4000015258789,1103,0.9805756211280823,,0.98051083,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,110.5,1104,0.978216826915741,,0.9785532,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,110.5999984741211,1105,0.9760152101516724,,0.97666967,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,110.69999694824219,1106,0.9783741235733032,,0.9786677,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,110.80000305175781,1107,0.978216826915741,,0.97854984,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,110.9000015258789,1108,0.978216826915741,,0.9785545,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,111.0,1109,0.9779022932052612,,0.9782893,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,111.0999984741211,1110,0.9761725068092346,,0.9768097,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,111.19999694824219,1111,0.9728701114654541,,0.97390246,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,111.30000305175781,1112,0.9741281867027283,,0.9750054,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,111.4000015258789,1113,0.9750717282295227,,0.97584015,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,111.5,1114,0.9750717282295227,,0.9758496,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,111.5999984741211,1115,0.9760152101516724,,0.9766648,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,111.69999694824219,1116,0.9750717282295227,,0.9758529,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,111.80000305175781,1117,0.9750717282295227,,0.9758516,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,111.9000015258789,1118,0.9728701114654541,,0.97390485,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,112.0,1119,0.9717692732810974,,0.9729264,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,112.0999984741211,1120,0.9750717282295227,,0.97583354,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,112.19999694824219,1121,0.9750717282295227,,0.9758487,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,112.30000305175781,1122,0.9727128148078918,,0.9737679,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,112.4000015258789,1123,0.9750717282295227,,0.97583294,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,112.5,1124,0.9750717282295227,,0.9758469,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,112.5999984741211,1125,0.9750717282295227,,0.9758512,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,112.69999694824219,1126,0.9761725068092346,,0.97680295,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,112.80000305175781,1127,0.9750717282295227,,0.97584736,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,112.9000015258789,1128,0.9750717282295227,,0.9758492,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,113.0,1129,0.9716120958328247,,0.97277915,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,113.0999984741211,1130,0.9716120958328247,,0.9727776,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,113.19999694824219,1131,0.9716120958328247,,0.9727788,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,113.30000305175781,1132,0.9695677757263184,,0.9709221,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,113.4000015258789,1133,0.9695677757263184,,0.9709212,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,113.5,1134,0.9694104790687561,,0.9707744,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,113.5999984741211,1135,0.9662653803825378,,0.9678521,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,113.69999694824219,1136,0.9662653803825378,,0.9678552,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,113.80000305175781,1137,0.9678378701210022,,0.96931887,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,113.9000015258789,1138,0.9684668779373169,,0.9699079,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,114.0,1139,0.9684668779373169,,0.9699117,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,114.0999984741211,1140,0.9684668779373169,,0.9699037,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,114.19999694824219,1141,0.9684668779373169,,0.9699053,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,114.30000305175781,1142,0.9686242341995239,,0.9700525,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,114.4000015258789,1143,0.9664226174354553,,0.9679947,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,114.5,1144,0.9662653803825378,,0.9678544,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,114.5999984741211,1145,0.9662653803825378,,0.96785283,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,114.69999694824219,1146,0.9642210006713867,,0.9659203,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,114.80000305175781,1147,0.9662653803825378,,0.9678432,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,114.9000015258789,1148,0.9684668779373169,,0.9698925,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,115.0,1149,0.9640637636184692,,0.9657692,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,115.0999984741211,1150,0.9631202220916748,,0.9648633,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,115.19999694824219,1151,0.9640637636184692,,0.9657638,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,115.30000305175781,1152,0.9640637636184692,,0.9657649,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,115.4000015258789,1153,0.9640637636184692,,0.9657599,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,115.5,1154,0.9629629254341125,,0.96472913,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,115.5999984741211,1155,0.9684668779373169,,0.9698744,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,115.69999694824219,1156,0.9684668779373169,,0.96992385,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,115.80000305175781,1157,0.9686242341995239,,0.9700704,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,115.9000015258789,1158,0.9684668779373169,,0.9699142,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,116.0,1159,0.9694104790687561,,0.9707831,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,116.0999984741211,1160,0.9662653803825378,,0.96786714,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,116.19999694824219,1161,0.9675233364105225,,0.96903765,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,116.30000305175781,1162,0.9684668779373169,,0.9699029,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,116.4000015258789,1163,0.9684668779373169,,0.96991044,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,116.5,1164,0.9686242341995239,,0.97005725,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,116.5999984741211,1165,0.9686242341995239,,0.9700543,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,116.69999694824219,1166,0.971297562122345,,0.9724834,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,116.80000305175781,1167,0.9695677757263184,,0.9709314,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,116.9000015258789,1168,0.9728701114654541,,0.97390395,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,117.0,1169,0.9695677757263184,,0.970929,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,117.0999984741211,1170,0.9717692732810974,,0.97292006,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,117.19999694824219,1171,0.9684668779373169,,0.96991163,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,117.30000305175781,1172,0.9664226174354553,,0.96801466,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,117.4000015258789,1173,0.9642210006713867,,0.96593976,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,117.5,1174,0.9629629254341125,,0.9647293,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,117.5999984741211,1175,0.9629629254341125,,0.96473205,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,117.69999694824219,1176,0.9607614278793335,,0.96261036,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,117.80000305175781,1177,0.9598178267478943,,0.9616851,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,117.9000015258789,1178,0.9598178267478943,,0.96168613,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,118.0,1179,0.9598178267478943,,0.96168554,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,118.0999984741211,1180,0.9598178267478943,,0.96168077,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,118.19999694824219,1181,0.9609186053276062,,0.9627412,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,118.30000305175781,1182,0.9610759019851685,,0.96291053,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,118.4000015258789,1183,0.9629629254341125,,0.96472573,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,118.5,1184,0.9629629254341125,,0.9647165,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,118.5999984741211,1185,0.9642210006713867,,0.9659248,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,118.69999694824219,1186,0.9635919332504272,,0.9653301,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,118.80000305175781,1187,0.9631202220916748,,0.96487397,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,118.9000015258789,1188,0.9631202220916748,,0.96487594,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,119.0,1189,0.9609186053276062,,0.9627569,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,119.0999984741211,1190,0.960132360458374,,0.9619924,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,119.19999694824219,1191,0.959660530090332,,0.9615314,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,119.30000305175781,1192,0.9598178267478943,,0.9616855,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,119.4000015258789,1193,0.9598178267478943,,0.96168673,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,119.5,1194,0.9598178267478943,,0.9616848,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,119.5999984741211,1195,0.9598178267478943,,0.9616781,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,119.69999694824219,1196,0.9598178267478943,,0.96168,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,119.80000305175781,1197,0.9598178267478943,,0.96168214,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,119.9000015258789,1198,0.959660530090332,,0.9615294,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,120.0,1199,0.959660530090332,,0.96151924,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,120.0999984741211,1200,0.9598178267478943,,0.96168685,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,120.19999694824219,1201,0.9577735662460327,,0.959682,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,120.30000305175781,1202,0.9579307436943054,,0.9598354,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,120.4000015258789,1203,0.9577735662460327,,0.9596821,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,120.5,1204,0.9562009572982788,,0.9581283,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,120.5999984741211,1205,0.9555719494819641,,0.9575006,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,120.69999694824219,1206,0.9576162099838257,,0.95950866,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,120.80000305175781,1207,0.9576162099838257,,0.9595194,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,120.9000015258789,1208,0.9577735662460327,,0.95967126,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,121.0,1209,0.9577735662460327,,0.9596759,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,121.0999984741211,1210,0.9579307436943054,,0.9598348,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,121.19999694824219,1211,0.9579307436943054,,0.9598318,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,121.30000305175781,1212,0.9631202220916748,,0.96484095,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,121.4000015258789,1213,0.9695677757263184,,0.97088027,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,121.5,1214,0.9695677757263184,,0.9709322,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,121.5999984741211,1215,0.9695677757263184,,0.97092247,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,121.69999694824219,1216,0.9664226174354553,,0.96801543,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,121.80000305175781,1217,0.9598178267478943,,0.96166945,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,121.9000015258789,1218,0.9557291269302368,,0.95765704,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,122.0,1219,0.9522695541381836,,0.9541968,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,122.0999984741211,1220,0.9511687159538269,,0.95308435,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,122.19999694824219,1221,0.9466082453727722,,0.94843984,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,122.30000305175781,1222,0.9434632062911987,,0.9452019,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,122.4000015258789,1223,0.9434632062911987,,0.9451965,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,122.5,1224,0.9403180480003357,,0.94194126,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,122.5999984741211,1225,0.9403180480003357,,0.94194984,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,122.69999694824219,1226,0.9381164312362671,,0.93966603,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,122.80000305175781,1227,0.9379591941833496,,0.9394934,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,122.9000015258789,1228,0.9379591941833496,,0.93949026,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,123.0,1229,0.9379591941833496,,0.939489,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,123.0999984741211,1230,0.9379591941833496,,0.93949044,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,123.19999694824219,1231,0.9381164312362671,,0.93966067,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,123.30000305175781,1232,0.9403180480003357,,0.94193995,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,123.4000015258789,1233,0.9385882019996643,,0.94015926,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,123.5,1234,0.9376446604728699,,0.9391662,,ATTENTION,0
train_32,train,32,A4,79.24626922607422,123.5999984741211,1235,0.9368584156036377,,0.93834186,,ATTENTION,0
