sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_33,train,33,A4,118.21446990966797,74.0999984741211,740,0.9217617511749268,,0.9236554,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,74.19999694824219,741,0.9217617511749268,,0.9235753,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,74.30000305175781,742,0.9206609725952148,,0.9223275,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,74.4000015258789,743,0.9184593558311462,,0.9199149,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,74.5,744,0.9173586368560791,,0.9188439,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,74.5999984741211,745,0.9186166524887085,,0.92036235,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,74.69999694824219,746,0.9175158143043518,,0.9190047,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,74.80000305175781,747,0.9175158143043518,,0.91908836,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,74.9000015258789,748,0.9153143167495728,,0.9165929,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,75.0,749,0.9137417078018188,,0.9149797,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,75.0999984741211,750,0.9135844111442566,,0.91491556,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,75.19999694824219,751,0.9151570200920105,,0.91671,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,75.30000305175781,752,0.9151570200920105,,0.9165828,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,75.4000015258789,753,0.9189310669898987,,0.9208747,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,75.5,754,0.9162578582763672,,0.9175232,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,75.5999984741211,755,0.9131126999855042,,0.91417146,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,75.69999694824219,756,0.9087094664573669,,0.9094397,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,75.80000305175781,757,0.9065079689025879,,0.9072758,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,75.9000015258789,758,0.9043062925338745,,0.90494704,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,76.0,759,0.9041489958763123,,0.90491885,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,76.0999984741211,760,0.9041489958763123,,0.904928,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,76.19999694824219,761,0.9033627510070801,,0.9040347,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,76.30000305175781,762,0.9011611342430115,,0.9016159,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,76.4000015258789,763,0.8999030590057373,,0.90034866,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,76.5,764,0.8999030590057373,,0.900427,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,76.5999984741211,765,0.8977015614509583,,0.89795053,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,76.69999694824219,766,0.897544264793396,,0.8979181,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,76.80000305175781,767,0.897544264793396,,0.8979256,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,76.9000015258789,768,0.8977015614509583,,0.89809895,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,77.0,769,0.8945564031600952,,0.8945763,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,77.0999984741211,770,0.8966007232666016,,0.8970493,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,77.19999694824219,771,0.8977015614509583,,0.89814734,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,77.30000305175781,772,0.8943992257118225,,0.8943855,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,77.4000015258789,773,0.8943992257118225,,0.89458334,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,77.5,774,0.8943992257118225,,0.8945774,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,77.5999984741211,775,0.8943992257118225,,0.89457077,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,77.69999694824219,776,0.8967580199241638,,0.8972026,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,77.80000305175781,777,0.8978587985038757,,0.8982765,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,77.9000015258789,778,0.8977015614509583,,0.89802134,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,78.0,779,0.8973870873451233,,0.89767855,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,78.0999984741211,780,0.8966007232666016,,0.8968153,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,78.19999694824219,781,0.8966007232666016,,0.8968594,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,78.30000305175781,782,0.8943992257118225,,0.8944079,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,78.4000015258789,783,0.8943992257118225,,0.89453506,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,78.5,784,0.8967580199241638,,0.8971592,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,78.5999984741211,785,0.8978587985038757,,0.8982369,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,78.69999694824219,786,0.8945564031600952,,0.89448607,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,78.80000305175781,787,0.8921976089477539,,0.8920738,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,78.9000015258789,788,0.8999030590057373,,0.90082926,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,79.0,789,0.8999030590057373,,0.90030605,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,79.0999984741211,790,0.8964434862136841,,0.8964478,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,79.19999694824219,791,0.8876371383666992,,0.8869469,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,79.30000305175781,792,0.8824476599693298,,0.8817525,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,79.4000015258789,793,0.8791453242301941,,0.8784192,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,79.5,794,0.873641312122345,,0.87263024,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,79.5999984741211,795,0.8712824583053589,,0.8703432,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,79.69999694824219,796,0.8701816201210022,,0.8692728,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,79.80000305175781,797,0.8657784461975098,,0.86461717,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,79.9000015258789,798,0.8657784461975098,,0.86478823,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,80.0,799,0.8654639720916748,,0.8644495,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,80.0999984741211,800,0.8648349642753601,,0.8637948,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,80.19999694824219,801,0.8648349642753601,,0.8638144,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,80.30000305175781,802,0.8659356236457825,,0.86497694,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,80.4000015258789,803,0.8651493787765503,,0.8640977,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,80.5,804,0.8648349642753601,,0.8637928,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,80.5999984741211,805,0.8648349642753601,,0.8638021,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,80.69999694824219,806,0.8613753318786621,,0.8601463,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,80.80000305175781,807,0.8615325093269348,,0.86043197,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,80.9000015258789,808,0.859330952167511,,0.85810983,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,81.0,809,0.8572865724563599,,0.85603946,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,81.0999984741211,810,0.859330952167511,,0.85825485,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,81.19999694824219,811,0.8560284972190857,,0.8547125,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,81.30000305175781,812,0.8527262806892395,,0.8513828,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,81.4000015258789,813,0.8538269400596619,,0.85262764,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,81.5,814,0.8527262806892395,,0.8514434,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,81.5999984741211,815,0.8505246639251709,,0.849194,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,81.69999694824219,816,0.8506819009780884,,0.8494157,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,81.80000305175781,817,0.8506819009780884,,0.84941113,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,81.9000015258789,818,0.8527262806892395,,0.8515338,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,82.0,819,0.8505246639251709,,0.8491873,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,82.0999984741211,820,0.8483229875564575,,0.846973,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,82.19999694824219,821,0.8503672480583191,,0.8491491,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,82.30000305175781,822,0.8505246639251709,,0.84924877,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,82.4000015258789,823,0.8503672480583191,,0.8490766,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,82.5,824,0.8484803438186646,,0.8471297,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,82.5999984741211,825,0.851153552532196,,0.84994864,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,82.69999694824219,826,0.8538269400596619,,0.85264844,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,82.80000305175781,827,0.8527262806892395,,0.8514117,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,82.9000015258789,828,0.8484803438186646,,0.8470569,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,83.0,829,0.8473794460296631,,0.846043,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,83.0999984741211,830,0.8451778888702393,,0.8438085,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,83.19999694824219,831,0.8451778888702393,,0.8438682,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,83.30000305175781,832,0.8440770506858826,,0.8427367,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,83.4000015258789,833,0.8418754935264587,,0.8405194,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,83.5,834,0.8439198136329651,,0.842663,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,83.5999984741211,835,0.8418754935264587,,0.84052056,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,83.69999694824219,836,0.8418754935264587,,0.8405733,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,83.80000305175781,837,0.8385730385780334,,0.83721143,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,83.9000015258789,838,0.8363714814186096,,0.8350511,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,84.0,839,0.8363714814186096,,0.8351023,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,84.0999984741211,840,0.8363714814186096,,0.8350997,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,84.19999694824219,841,0.8363714814186096,,0.8350975,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,84.30000305175781,842,0.8396739363670349,,0.83846295,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,84.4000015258789,843,0.8396739363670349,,0.83838207,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,84.5,844,0.8385730385780334,,0.8372628,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,84.5999984741211,845,0.8385730385780334,,0.837284,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,84.69999694824219,846,0.8385730385780334,,0.83728516,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,84.80000305175781,847,0.8385730385780334,,0.8372875,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,84.9000015258789,848,0.8363714814186096,,0.83505094,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,85.0,849,0.8363714814186096,,0.8350957,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,85.0999984741211,850,0.835899829864502,,0.8346237,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,85.19999694824219,851,0.8352707624435425,,0.83400023,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,85.30000305175781,852,0.8352707624435425,,0.8340134,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,85.4000015258789,853,0.8330692052841187,,0.8317884,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,85.5,854,0.8330692052841187,,0.83183074,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,85.5999984741211,855,0.831182062625885,,0.8299298,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,85.69999694824219,856,0.8330692052841187,,0.8318666,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,85.80000305175781,857,0.8308674693107605,,0.8296149,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,85.9000015258789,858,0.8297668099403381,,0.82855266,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,86.0,859,0.8297668099403381,,0.8285687,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,86.0999984741211,860,0.8297668099403381,,0.8285665,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,86.19999694824219,861,0.8275652527809143,,0.82636786,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,86.30000305175781,862,0.8264643549919128,,0.8253039,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,86.4000015258789,863,0.8266215920448303,,0.8254793,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,86.5,864,0.8275652527809143,,0.82642317,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,86.5999984741211,865,0.8264643549919128,,0.82530344,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,86.69999694824219,866,0.8264643549919128,,0.8253208,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,86.80000305175781,867,0.8264643549919128,,0.825322,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,86.9000015258789,868,0.8297668099403381,,0.8286339,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,87.0,869,0.8308674693107605,,0.82967794,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,87.0999984741211,870,0.8299239873886108,,0.82870793,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,87.19999694824219,871,0.8264643549919128,,0.82526106,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,87.30000305175781,872,0.8220612406730652,,0.82093716,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,87.4000015258789,873,0.8211177587509155,,0.820065,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,87.5,874,0.8220612406730652,,0.8210145,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,87.5999984741211,875,0.8219040036201477,,0.8208472,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,87.69999694824219,876,0.820488691329956,,0.8194474,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,87.80000305175781,877,0.8152991533279419,,0.8143383,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,87.9000015258789,878,0.8143556714057922,,0.81346595,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,88.0,879,0.8141984343528748,,0.81332827,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,88.0999984741211,880,0.8135693669319153,,0.8127079,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,88.19999694824219,881,0.8086944222450256,,0.80793524,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,88.30000305175781,882,0.8086944222450256,,0.8079765,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,88.4000015258789,883,0.8055492043495178,,0.804905,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,88.5,884,0.803347647190094,,0.8027829,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,88.5999984741211,885,0.8011460900306702,,0.80065787,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,88.69999694824219,886,0.8011460900306702,,0.8006687,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,88.80000305175781,887,0.8011460900306702,,0.80066866,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,88.9000015258789,888,0.8000451922416687,,0.7995975,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,89.0,889,0.8000451922416687,,0.7996055,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,89.0999984741211,890,0.7978436350822449,,0.79746866,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,89.19999694824219,891,0.7978436350822449,,0.7974778,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,89.30000305175781,892,0.8000451922416687,,0.79961824,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,89.4000015258789,893,0.8000451922416687,,0.79960346,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,89.5,894,0.8000451922416687,,0.799605,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,89.5999984741211,895,0.7978436350822449,,0.7974682,,ATTENTION,4
train_33,train,33,A4,118.21446990966797,89.69999694824219,896,0.7967429757118225,,0.7964102,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,0.10000000149011612,0,1.0,,1.0,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,0.20000000298023224,1,1.0,,0.9998106,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,0.30000001192092896,2,1.0,,0.9997097,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,0.4000000059604645,3,1.0,,0.99967396,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,0.5,4,1.0,,0.9996668,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,0.6000000238418579,5,1.0,,0.99965996,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,0.699999988079071,6,1.0,,0.9998756,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,0.800000011920929,7,1.0,,0.99972314,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,0.8999999761581421,8,1.0,,0.9996836,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,1.0,9,1.0,,0.999677,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,1.100000023841858,10,1.0,,0.9996747,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,1.2000000476837158,11,1.0,,0.99967706,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,1.2999999523162842,12,1.0,,0.99967545,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,1.399999976158142,13,1.0,,0.9996736,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,1.5,14,1.0,,0.9996735,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,1.600000023841858,15,1.0,,0.9996763,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,1.7000000476837158,16,1.0,,0.9996743,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,1.7999999523162842,17,1.0,,0.9996699,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,1.899999976158142,18,1.0,,0.9996667,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,2.0,19,1.0,,0.99967,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,2.0999999046325684,20,1.0,,0.999673,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,2.200000047683716,21,1.0,,0.9996723,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,2.299999952316284,22,1.0,,0.9996729,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,2.4000000953674316,23,1.0,,0.9996685,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,2.5,24,1.0,,0.99966645,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,2.5999999046325684,25,1.0,,0.9996676,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,2.700000047683716,26,1.0,,0.99966556,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,2.799999952316284,27,1.0,,0.99967027,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,2.9000000953674316,28,1.0,,0.9996694,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,3.0,29,1.0,,0.99966586,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,3.0999999046325684,30,1.0,,0.999665,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,3.200000047683716,31,1.0,,0.9996704,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,3.299999952316284,32,1.0,,0.9996749,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,3.4000000953674316,33,1.0,,0.99966824,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,3.5,34,1.0,,0.9996726,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,3.5999999046325684,35,1.0,,0.9996675,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,3.700000047683716,36,1.0,,0.99967,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,3.799999952316284,37,1.0,,0.99966687,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,3.9000000953674316,38,1.0,,0.99966705,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,4.0,39,1.0,,0.9996706,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,4.099999904632568,40,1.0,,0.9996684,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,4.199999809265137,41,1.0,,0.99966395,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,4.300000190734863,42,1.0,,0.9996637,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,4.400000095367432,43,1.0,,0.99965787,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,4.5,44,1.0,,0.99966526,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,4.599999904632568,45,1.0,,0.999663,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,4.699999809265137,46,1.0,,0.9996655,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,4.800000190734863,47,1.0,,0.9996664,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,4.900000095367432,48,1.0,,0.99966764,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,5.0,49,1.0,,0.9996645,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,5.099999904632568,50,1.0,,0.9996669,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,5.199999809265137,51,1.0,,0.9996682,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,5.300000190734863,52,1.0,,0.99967074,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,5.400000095367432,53,1.0,,0.99966574,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,5.5,54,1.0,,0.9996693,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,5.599999904632568,55,1.0,,0.9996613,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,5.699999809265137,56,1.0,,0.9996641,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,5.800000190734863,57,1.0,,0.99966663,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,5.900000095367432,58,1.0,,0.99966836,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,6.0,59,1.0,,0.99966776,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,6.099999904632568,60,1.0,,0.99966574,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,6.199999809265137,61,1.0,,0.99966717,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,6.300000190734863,62,1.0,,0.99966663,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,6.400000095367432,63,1.0,,0.9996635,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,6.5,64,1.0,,0.99966025,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,6.599999904632568,65,1.0,,0.9996637,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,6.699999809265137,66,1.0,,0.9996651,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,6.800000190734863,67,1.0,,0.9996648,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,6.900000095367432,68,1.0,,0.99966764,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,7.0,69,1.0,,0.99966794,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,7.099999904632568,70,1.0,,0.99966466,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,7.199999809265137,71,1.0,,0.9996606,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,7.300000190734863,72,1.0,,0.9996652,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,7.400000095367432,73,1.0,,0.9996642,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,7.5,74,1.0,,0.9996656,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,7.599999904632568,75,1.0,,0.99966687,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,7.699999809265137,76,1.0,,0.9996684,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,7.800000190734863,77,1.0,,0.99966395,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,7.900000095367432,78,1.0,,0.9996635,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,8.0,79,1.0,,0.9996613,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,8.100000381469727,80,1.0,,0.99965924,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,8.199999809265137,81,1.0,,0.99965906,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,8.300000190734863,82,1.0,,0.99966264,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,8.399999618530273,83,1.0,,0.9996618,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,8.5,84,1.0,,0.9996643,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,8.600000381469727,85,1.0,,0.9996647,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,8.699999809265137,86,1.0,,0.9996649,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,8.800000190734863,87,1.0,,0.9996642,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,8.899999618530273,88,1.0,,0.9996661,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,9.0,89,1.0,,0.9996662,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,9.100000381469727,90,1.0,,0.9996614,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,9.199999809265137,91,1.0,,0.9996636,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,9.300000190734863,92,1.0,,0.999666,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,9.399999618530273,93,1.0,,0.9996616,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,9.5,94,1.0,,0.999663,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,9.600000381469727,95,1.0,,0.9996624,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,9.699999809265137,96,1.0,,0.99966514,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,9.800000190734863,97,1.0,,0.999665,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,9.899999618530273,98,1.0,,0.99965894,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,10.0,99,1.0,,0.99966335,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,10.100000381469727,100,1.0,,0.9996625,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,10.199999809265137,101,1.0,,0.99966663,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,10.300000190734863,102,1.0,,0.9996635,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,10.399999618530273,103,1.0,,0.9996616,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,10.5,104,1.0,,0.9996589,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,10.600000381469727,105,1.0,,0.99965745,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,10.699999809265137,106,1.0,,0.9996604,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,10.800000190734863,107,1.0,,0.9996611,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,10.899999618530273,108,1.0,,0.99965847,,ATTENTION,4
train_37,train,37,A4,237.73880004882812,11.0,109,1.0,,0.999664,,ATTENTION,4
