sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_32,train,32,A4,79.24626922607422,26.899999618530273,268,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,27.0,269,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,27.100000381469727,270,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,27.200000762939453,271,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,27.299999237060547,272,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,27.399999618530273,273,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,27.5,274,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,27.600000381469727,275,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,27.700000762939453,276,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,27.799999237060547,277,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,27.899999618530273,278,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,28.0,279,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,28.100000381469727,280,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,28.200000762939453,281,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,28.299999237060547,282,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,28.399999618530273,283,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,28.5,284,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,28.600000381469727,285,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,28.700000762939453,286,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,28.799999237060547,287,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,28.899999618530273,288,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,29.0,289,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,29.100000381469727,290,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,29.200000762939453,291,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,29.299999237060547,292,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,29.399999618530273,293,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,29.5,294,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,29.600000381469727,295,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,29.700000762939453,296,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,29.799999237060547,297,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,29.899999618530273,298,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,30.0,299,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,30.100000381469727,300,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,30.200000762939453,301,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,30.299999237060547,302,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,30.399999618530273,303,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,30.5,304,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,30.600000381469727,305,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,30.700000762939453,306,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,30.799999237060547,307,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,30.899999618530273,308,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,31.0,309,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,31.100000381469727,310,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,31.200000762939453,311,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,31.299999237060547,312,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,31.399999618530273,313,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,31.5,314,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,31.600000381469727,315,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,31.700000762939453,316,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,31.799999237060547,317,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,31.899999618530273,318,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,32.0,319,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,32.099998474121094,320,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,32.20000076293945,321,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,32.29999923706055,322,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,32.400001525878906,323,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,32.5,324,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,32.599998474121094,325,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,32.70000076293945,326,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,32.79999923706055,327,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,32.900001525878906,328,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,33.0,329,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,33.099998474121094,330,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,33.20000076293945,331,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,33.29999923706055,332,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,33.400001525878906,333,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,33.5,334,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,33.599998474121094,335,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,33.70000076293945,336,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,33.79999923706055,337,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,33.900001525878906,338,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,34.0,339,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,34.099998474121094,340,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,34.20000076293945,341,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,34.29999923706055,342,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,34.400001525878906,343,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,34.5,344,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,34.599998474121094,345,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,34.70000076293945,346,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,34.79999923706055,347,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,34.900001525878906,348,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,35.0,349,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,35.099998474121094,350,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,35.20000076293945,351,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,35.29999923706055,352,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,35.400001525878906,353,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,35.5,354,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,35.599998474121094,355,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,35.70000076293945,356,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,35.79999923706055,357,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,35.900001525878906,358,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,36.0,359,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,36.099998474121094,360,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,36.20000076293945,361,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,36.29999923706055,362,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,36.400001525878906,363,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,36.5,364,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,36.599998474121094,365,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,36.70000076293945,366,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,36.79999923706055,367,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,36.900001525878906,368,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,37.0,369,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,37.099998474121094,370,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,37.20000076293945,371,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,37.29999923706055,372,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,37.400001525878906,373,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,37.5,374,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,37.599998474121094,375,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,37.70000076293945,376,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,37.79999923706055,377,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,37.900001525878906,378,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,38.0,379,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,38.099998474121094,380,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,38.20000076293945,381,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,38.29999923706055,382,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,38.400001525878906,383,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,38.5,384,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,38.599998474121094,385,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,38.70000076293945,386,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,38.79999923706055,387,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,38.900001525878906,388,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,39.0,389,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,39.099998474121094,390,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,39.20000076293945,391,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,39.29999923706055,392,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,39.400001525878906,393,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,39.5,394,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,39.599998474121094,395,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,39.70000076293945,396,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,39.79999923706055,397,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,39.900001525878906,398,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,40.0,399,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,40.099998474121094,400,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,40.20000076293945,401,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,40.29999923706055,402,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,40.400001525878906,403,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,40.5,404,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,40.599998474121094,405,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,40.70000076293945,406,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,40.79999923706055,407,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,40.900001525878906,408,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,41.0,409,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,41.099998474121094,410,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,41.20000076293945,411,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,41.29999923706055,412,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,41.400001525878906,413,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,41.5,414,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,41.599998474121094,415,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,41.70000076293945,416,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,41.79999923706055,417,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,41.900001525878906,418,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,42.0,419,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,42.099998474121094,420,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,42.20000076293945,421,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,42.29999923706055,422,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,42.400001525878906,423,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,42.5,424,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,42.599998474121094,425,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,42.70000076293945,426,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,42.79999923706055,427,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,42.900001525878906,428,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,43.0,429,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,43.099998474121094,430,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,43.20000076293945,431,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,43.29999923706055,432,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,43.400001525878906,433,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,43.5,434,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,43.599998474121094,435,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,43.70000076293945,436,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,43.79999923706055,437,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,43.900001525878906,438,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,44.0,439,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,44.099998474121094,440,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,44.20000076293945,441,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,44.29999923706055,442,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,44.400001525878906,443,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,44.5,444,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,44.599998474121094,445,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,44.70000076293945,446,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,44.79999923706055,447,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,44.900001525878906,448,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,45.0,449,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,45.099998474121094,450,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,45.20000076293945,451,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,45.29999923706055,452,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,45.400001525878906,453,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,45.5,454,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,45.599998474121094,455,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,45.70000076293945,456,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,45.79999923706055,457,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,45.900001525878906,458,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,46.0,459,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,46.099998474121094,460,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,46.20000076293945,461,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,46.29999923706055,462,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,46.400001525878906,463,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,46.5,464,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,46.599998474121094,465,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,46.70000076293945,466,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,46.79999923706055,467,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,46.900001525878906,468,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,47.0,469,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,47.099998474121094,470,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,47.20000076293945,471,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,47.29999923706055,472,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,47.400001525878906,473,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,47.5,474,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,47.599998474121094,475,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,47.70000076293945,476,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,47.79999923706055,477,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,47.900001525878906,478,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,48.0,479,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,48.099998474121094,480,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,48.20000076293945,481,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,48.29999923706055,482,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,48.400001525878906,483,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,48.5,484,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,48.599998474121094,485,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,48.70000076293945,486,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,48.79999923706055,487,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,48.900001525878906,488,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,49.0,489,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,49.099998474121094,490,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,49.20000076293945,491,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,49.29999923706055,492,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,49.400001525878906,493,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,49.5,494,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,49.599998474121094,495,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,49.70000076293945,496,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,49.79999923706055,497,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,49.900001525878906,498,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,50.0,499,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,50.099998474121094,500,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,50.20000076293945,501,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,50.29999923706055,502,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,50.400001525878906,503,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,50.5,504,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,50.599998474121094,505,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,50.70000076293945,506,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,50.79999923706055,507,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,50.900001525878906,508,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,51.0,509,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,51.099998474121094,510,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,51.20000076293945,511,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,51.29999923706055,512,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,51.400001525878906,513,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,51.5,514,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,51.599998474121094,515,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,51.70000076293945,516,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,51.79999923706055,517,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,51.900001525878906,518,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,52.0,519,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,52.099998474121094,520,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,52.20000076293945,521,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,52.29999923706055,522,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,52.400001525878906,523,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,52.5,524,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,52.599998474121094,525,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,52.70000076293945,526,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,52.79999923706055,527,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,52.900001525878906,528,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,53.0,529,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,53.099998474121094,530,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,53.20000076293945,531,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,53.29999923706055,532,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,53.400001525878906,533,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,53.5,534,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,53.599998474121094,535,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,53.70000076293945,536,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,53.79999923706055,537,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,53.900001525878906,538,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,54.0,539,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,54.099998474121094,540,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,54.20000076293945,541,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,54.29999923706055,542,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,54.400001525878906,543,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,54.5,544,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,54.599998474121094,545,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,54.70000076293945,546,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,54.79999923706055,547,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,54.900001525878906,548,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,55.0,549,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,55.099998474121094,550,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,55.20000076293945,551,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,55.29999923706055,552,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,55.400001525878906,553,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,55.5,554,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,55.599998474121094,555,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,55.70000076293945,556,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,55.79999923706055,557,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,55.900001525878906,558,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,56.0,559,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,56.099998474121094,560,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,56.20000076293945,561,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,56.29999923706055,562,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,56.400001525878906,563,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,56.5,564,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,56.599998474121094,565,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,56.70000076293945,566,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,56.79999923706055,567,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,56.900001525878906,568,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,57.0,569,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,57.099998474121094,570,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,57.20000076293945,571,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,57.29999923706055,572,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,57.400001525878906,573,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,57.5,574,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,57.599998474121094,575,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,57.70000076293945,576,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,57.79999923706055,577,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,57.900001525878906,578,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,58.0,579,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,58.099998474121094,580,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,58.20000076293945,581,1.0,,1.0,,GRU,0
train_32,train,32,A4,79.24626922607422,58.29999923706055,582,1.0,,1.0,,GRU,0
