sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_35,train,35,A4,158.49253845214844,33.79999923706055,337,1.0,,0.99923515,,GRU,1
train_35,train,35,A4,158.49253845214844,33.900001525878906,338,1.0,,0.9988177,,GRU,1
train_35,train,35,A4,158.49253845214844,34.0,339,1.0,,0.9988522,,GRU,1
train_35,train,35,A4,158.49253845214844,34.099998474121094,340,1.0,,0.9986416,,GRU,1
train_35,train,35,A4,158.49253845214844,34.20000076293945,341,1.0,,0.99860936,,GRU,1
train_35,train,35,A4,158.49253845214844,34.29999923706055,342,1.0,,0.99856377,,GRU,1
train_35,train,35,A4,158.49253845214844,34.400001525878906,343,1.0,,0.9982997,,GRU,1
train_35,train,35,A4,158.49253845214844,34.5,344,1.0,,0.9980715,,GRU,1
train_35,train,35,A4,158.49253845214844,34.599998474121094,345,1.0,,0.99782455,,GRU,1
train_35,train,35,A4,158.49253845214844,34.70000076293945,346,1.0,,0.99748474,,GRU,1
train_35,train,35,A4,158.49253845214844,34.79999923706055,347,1.0,,0.9982233,,GRU,1
train_35,train,35,A4,158.49253845214844,34.900001525878906,348,1.0,,0.99809206,,GRU,1
train_35,train,35,A4,158.49253845214844,35.0,349,1.0,,0.9982107,,GRU,1
train_35,train,35,A4,158.49253845214844,35.099998474121094,350,1.0,,0.99829423,,GRU,1
train_35,train,35,A4,158.49253845214844,35.20000076293945,351,1.0,,0.9983866,,GRU,1
train_35,train,35,A4,158.49253845214844,35.29999923706055,352,1.0,,0.9983671,,GRU,1
train_35,train,35,A4,158.49253845214844,35.400001525878906,353,1.0,,0.99817836,,GRU,1
train_35,train,35,A4,158.49253845214844,35.5,354,1.0,,0.99863505,,GRU,1
train_35,train,35,A4,158.49253845214844,35.599998474121094,355,1.0,,0.99850404,,GRU,1
train_35,train,35,A4,158.49253845214844,35.70000076293945,356,1.0,,0.99880505,,GRU,1
train_35,train,35,A4,158.49253845214844,35.79999923706055,357,1.0,,0.99843574,,GRU,1
train_35,train,35,A4,158.49253845214844,35.900001525878906,358,1.0,,0.9989629,,GRU,1
train_35,train,35,A4,158.49253845214844,36.0,359,1.0,,0.9985099,,GRU,1
train_35,train,35,A4,158.49253845214844,36.099998474121094,360,1.0,,0.9982721,,GRU,1
train_35,train,35,A4,158.49253845214844,36.20000076293945,361,1.0,,0.9983078,,GRU,1
train_35,train,35,A4,158.49253845214844,36.29999923706055,362,1.0,,0.9980569,,GRU,1
train_35,train,35,A4,158.49253845214844,36.400001525878906,363,1.0,,0.9978746,,GRU,1
train_35,train,35,A4,158.49253845214844,36.5,364,1.0,,0.99779224,,GRU,1
train_35,train,35,A4,158.49253845214844,36.599998474121094,365,1.0,,0.99762815,,GRU,1
train_35,train,35,A4,158.49253845214844,36.70000076293945,366,1.0,,0.9974696,,GRU,1
train_35,train,35,A4,158.49253845214844,36.79999923706055,367,1.0,,0.99733645,,GRU,1
train_35,train,35,A4,158.49253845214844,36.900001525878906,368,1.0,,0.9976265,,GRU,1
train_35,train,35,A4,158.49253845214844,37.0,369,1.0,,0.9984248,,GRU,1
train_35,train,35,A4,158.49253845214844,37.099998474121094,370,1.0,,0.99820805,,GRU,1
train_35,train,35,A4,158.49253845214844,37.20000076293945,371,1.0,,0.99830145,,GRU,1
train_35,train,35,A4,158.49253845214844,37.29999923706055,372,1.0,,0.9981297,,GRU,1
train_35,train,35,A4,158.49253845214844,37.400001525878906,373,1.0,,0.99790215,,GRU,1
train_35,train,35,A4,158.49253845214844,37.5,374,1.0,,0.99793375,,GRU,1
train_35,train,35,A4,158.49253845214844,37.599998474121094,375,1.0,,0.9979087,,GRU,1
train_35,train,35,A4,158.49253845214844,37.70000076293945,376,1.0,,0.99805295,,GRU,1
train_35,train,35,A4,158.49253845214844,37.79999923706055,377,1.0,,0.99783623,,GRU,1
train_35,train,35,A4,158.49253845214844,37.900001525878906,378,1.0,,0.9976356,,GRU,1
train_35,train,35,A4,158.49253845214844,38.0,379,1.0,,0.9983838,,GRU,1
train_35,train,35,A4,158.49253845214844,38.099998474121094,380,1.0,,0.9978418,,GRU,1
train_35,train,35,A4,158.49253845214844,38.20000076293945,381,1.0,,0.99750817,,GRU,1
train_35,train,35,A4,158.49253845214844,38.29999923706055,382,1.0,,0.99729884,,GRU,1
train_35,train,35,A4,158.49253845214844,38.400001525878906,383,1.0,,0.99714994,,GRU,1
train_35,train,35,A4,158.49253845214844,38.5,384,1.0,,0.9971762,,GRU,1
train_35,train,35,A4,158.49253845214844,38.599998474121094,385,1.0,,0.9969739,,GRU,1
train_35,train,35,A4,158.49253845214844,38.70000076293945,386,1.0,,0.9972857,,GRU,1
train_35,train,35,A4,158.49253845214844,38.79999923706055,387,1.0,,0.99679863,,GRU,1
train_35,train,35,A4,158.49253845214844,38.900001525878906,388,1.0,,0.9965011,,GRU,1
train_35,train,35,A4,158.49253845214844,39.0,389,1.0,,0.9963144,,GRU,1
train_35,train,35,A4,158.49253845214844,39.099998474121094,390,1.0,,0.9963037,,GRU,1
train_35,train,35,A4,158.49253845214844,39.20000076293945,391,1.0,,0.99611807,,GRU,1
train_35,train,35,A4,158.49253845214844,39.29999923706055,392,1.0,,0.99607766,,GRU,1
train_35,train,35,A4,158.49253845214844,39.400001525878906,393,1.0,,0.99601805,,GRU,1
train_35,train,35,A4,158.49253845214844,39.5,394,1.0,,0.9966538,,GRU,1
train_35,train,35,A4,158.49253845214844,39.599998474121094,395,1.0,,0.9969457,,GRU,1
train_35,train,35,A4,158.49253845214844,39.70000076293945,396,1.0,,0.99668336,,GRU,1
train_35,train,35,A4,158.49253845214844,39.79999923706055,397,1.0,,0.9970525,,GRU,1
train_35,train,35,A4,158.49253845214844,39.900001525878906,398,1.0,,0.99811906,,GRU,1
train_35,train,35,A4,158.49253845214844,40.0,399,1.0,,0.99881256,,GRU,1
train_35,train,35,A4,158.49253845214844,40.099998474121094,400,1.0,,0.9987637,,GRU,1
train_35,train,35,A4,158.49253845214844,40.20000076293945,401,1.0,,0.9978771,,GRU,1
train_35,train,35,A4,158.49253845214844,40.29999923706055,402,1.0,,0.9984574,,GRU,1
train_35,train,35,A4,158.49253845214844,40.400001525878906,403,1.0,,0.9976592,,GRU,1
train_35,train,35,A4,158.49253845214844,40.5,404,1.0,,0.99648905,,GRU,1
train_35,train,35,A4,158.49253845214844,40.599998474121094,405,1.0,,0.9951769,,GRU,1
train_35,train,35,A4,158.49253845214844,40.70000076293945,406,1.0,,0.9939126,,GRU,1
train_35,train,35,A4,158.49253845214844,40.79999923706055,407,1.0,,0.9931857,,GRU,1
train_35,train,35,A4,158.49253845214844,40.900001525878906,408,1.0,,0.9931936,,GRU,1
train_35,train,35,A4,158.49253845214844,41.0,409,1.0,,0.9928299,,GRU,1
train_35,train,35,A4,158.49253845214844,41.099998474121094,410,1.0,,0.9923728,,GRU,1
train_35,train,35,A4,158.49253845214844,41.20000076293945,411,1.0,,0.99178576,,GRU,1
train_35,train,35,A4,158.49253845214844,41.29999923706055,412,1.0,,0.99216187,,GRU,1
train_35,train,35,A4,158.49253845214844,41.400001525878906,413,1.0,,0.99224365,,GRU,1
train_35,train,35,A4,158.49253845214844,41.5,414,1.0,,0.9919832,,GRU,1
train_35,train,35,A4,158.49253845214844,41.599998474121094,415,1.0,,0.99149585,,GRU,1
train_35,train,35,A4,158.49253845214844,41.70000076293945,416,0.9996037483215332,,0.9910004,,GRU,1
train_35,train,35,A4,158.49253845214844,41.79999923706055,417,0.9999182820320129,,0.99080956,,GRU,1
train_35,train,35,A4,158.49253845214844,41.900001525878906,418,1.0,,0.99088216,,GRU,1
train_35,train,35,A4,158.49253845214844,42.0,419,1.0,,0.9909126,,GRU,1
train_35,train,35,A4,158.49253845214844,42.099998474121094,420,0.9992892146110535,,0.99081135,,GRU,1
train_35,train,35,A4,158.49253845214844,42.20000076293945,421,0.9970875978469849,,0.9901714,,GRU,1
train_35,train,35,A4,158.49253845214844,42.29999923706055,422,0.9970875978469849,,0.98976696,,GRU,1
train_35,train,35,A4,158.49253845214844,42.400001525878906,423,0.9950433373451233,,0.98900855,,GRU,1
train_35,train,35,A4,158.49253845214844,42.5,424,0.9939424395561218,,0.9881813,,GRU,1
train_35,train,35,A4,158.49253845214844,42.599998474121094,425,0.9950433373451233,,0.98824793,,GRU,1
train_35,train,35,A4,158.49253845214844,42.70000076293945,426,0.9939424395561218,,0.9879061,,GRU,1
train_35,train,35,A4,158.49253845214844,42.79999923706055,427,0.9939424395561218,,0.98761475,,GRU,1
train_35,train,35,A4,158.49253845214844,42.900001525878906,428,0.9948859810829163,,0.9876729,,GRU,1
train_35,train,35,A4,158.49253845214844,43.0,429,0.9947288036346436,,0.98781323,,GRU,1
train_35,train,35,A4,158.49253845214844,43.099998474121094,430,0.9969303011894226,,0.9884155,,GRU,1
train_35,train,35,A4,158.49253845214844,43.20000076293945,431,0.9950433373451233,,0.98869115,,GRU,1
train_35,train,35,A4,158.49253845214844,43.29999923706055,432,0.9939424395561218,,0.98816216,,GRU,1
train_35,train,35,A4,158.49253845214844,43.400001525878906,433,0.9939424395561218,,0.9879512,,GRU,1
train_35,train,35,A4,158.49253845214844,43.5,434,0.9917409420013428,,0.98723245,,GRU,1
train_35,train,35,A4,158.49253845214844,43.599998474121094,435,0.9904828667640686,,0.9862854,,GRU,1
train_35,train,35,A4,158.49253845214844,43.70000076293945,436,0.9904828667640686,,0.9858865,,GRU,1
train_35,train,35,A4,158.49253845214844,43.79999923706055,437,0.9885957837104797,,0.984975,,GRU,1
train_35,train,35,A4,158.49253845214844,43.900001525878906,438,0.9939424395561218,,0.9871257,,GRU,1
train_35,train,35,A4,158.49253845214844,44.0,439,0.9950433373451233,,0.98773277,,GRU,1
train_35,train,35,A4,158.49253845214844,44.099998474121094,440,0.9939424395561218,,0.9879987,,GRU,1
train_35,train,35,A4,158.49253845214844,44.20000076293945,441,0.9920554757118225,,0.9875323,,GRU,1
train_35,train,35,A4,158.49253845214844,44.29999923706055,442,0.9917409420013428,,0.98699385,,GRU,1
train_35,train,35,A4,158.49253845214844,44.400001525878906,443,0.9915836453437805,,0.98677385,,GRU,1
train_35,train,35,A4,158.49253845214844,44.5,444,0.9915836453437805,,0.9866094,,GRU,1
train_35,train,35,A4,158.49253845214844,44.599998474121094,445,0.9904828667640686,,0.98626554,,GRU,1
train_35,train,35,A4,158.49253845214844,44.70000076293945,446,0.9887529611587524,,0.98541546,,GRU,1
train_35,train,35,A4,158.49253845214844,44.79999923706055,447,0.9865514636039734,,0.9840251,,GRU,1
train_35,train,35,A4,158.49253845214844,44.900001525878906,448,0.9907974004745483,,0.9858111,,GRU,1
train_35,train,35,A4,158.49253845214844,45.0,449,0.9906400442123413,,0.9859554,,GRU,1
train_35,train,35,A4,158.49253845214844,45.099998474121094,450,0.9939424395561218,,0.9867302,,GRU,1
train_35,train,35,A4,158.49253845214844,45.20000076293945,451,0.9915836453437805,,0.98715615,,GRU,1
train_35,train,35,A4,158.49253845214844,45.29999923706055,452,0.9915836453437805,,0.9867227,,GRU,1
train_35,train,35,A4,158.49253845214844,45.400001525878906,453,0.9915836453437805,,0.98658943,,GRU,1
train_35,train,35,A4,158.49253845214844,45.5,454,0.9939424395561218,,0.98727936,,GRU,1
train_35,train,35,A4,158.49253845214844,45.599998474121094,455,0.9939424395561218,,0.9877118,,GRU,1
train_35,train,35,A4,158.49253845214844,45.70000076293945,456,0.9917409420013428,,0.9874768,,GRU,1
train_35,train,35,A4,158.49253845214844,45.79999923706055,457,0.9904828667640686,,0.9866413,,GRU,1
train_35,train,35,A4,158.49253845214844,45.900001525878906,458,0.9884384274482727,,0.98554385,,GRU,1
train_35,train,35,A4,158.49253845214844,46.0,459,0.9860796332359314,,0.9839241,,GRU,1
train_35,train,35,A4,158.49253845214844,46.099998474121094,460,0.98828125,,0.98467344,,GRU,1
train_35,train,35,A4,158.49253845214844,46.20000076293945,461,0.9860796332359314,,0.9838888,,GRU,1
train_35,train,35,A4,158.49253845214844,46.29999923706055,462,0.9862369298934937,,0.9832214,,GRU,1
train_35,train,35,A4,158.49253845214844,46.400001525878906,463,0.9862369298934937,,0.98291296,,GRU,1
train_35,train,35,A4,158.49253845214844,46.5,464,0.9862369298934937,,0.98275393,,GRU,1
train_35,train,35,A4,158.49253845214844,46.599998474121094,465,0.9849788546562195,,0.98215383,,GRU,1
train_35,train,35,A4,158.49253845214844,46.70000076293945,466,0.9849788546562195,,0.98187673,,GRU,1
train_35,train,35,A4,158.49253845214844,46.79999923706055,467,0.9849788546562195,,0.9817616,,GRU,1
train_35,train,35,A4,158.49253845214844,46.900001525878906,468,0.985136091709137,,0.9817166,,GRU,1
train_35,train,35,A4,158.49253845214844,47.0,469,0.9860796332359314,,0.982108,,GRU,1
train_35,train,35,A4,158.49253845214844,47.099998474121094,470,0.9862369298934937,,0.9823594,,GRU,1
train_35,train,35,A4,158.49253845214844,47.20000076293945,471,0.9818336963653564,,0.98115695,,GRU,1
train_35,train,35,A4,158.49253845214844,47.29999923706055,472,0.9818336963653564,,0.9804636,,GRU,1
train_35,train,35,A4,158.49253845214844,47.400001525878906,473,0.9827772378921509,,0.9805157,,GRU,1
train_35,train,35,A4,158.49253845214844,47.5,474,0.9816765189170837,,0.9800037,,GRU,1
train_35,train,35,A4,158.49253845214844,47.599998474121094,475,0.9827772378921509,,0.9801605,,GRU,1
train_35,train,35,A4,158.49253845214844,47.70000076293945,476,0.9849788546562195,,0.98106694,,GRU,1
train_35,train,35,A4,158.49253845214844,47.79999923706055,477,0.9816765189170837,,0.9807061,,GRU,1
train_35,train,35,A4,158.49253845214844,47.900001525878906,478,0.9829345941543579,,0.9805875,,GRU,1
train_35,train,35,A4,158.49253845214844,48.0,479,0.9829345941543579,,0.98042893,,GRU,1
train_35,train,35,A4,158.49253845214844,48.099998474121094,480,0.9827772378921509,,0.9802617,,GRU,1
train_35,train,35,A4,158.49253845214844,48.20000076293945,481,0.9849788546562195,,0.9811557,,GRU,1
train_35,train,35,A4,158.49253845214844,48.29999923706055,482,0.9849788546562195,,0.981637,,GRU,1
train_35,train,35,A4,158.49253845214844,48.400001525878906,483,0.9827772378921509,,0.98115957,,GRU,1
train_35,train,35,A4,158.49253845214844,48.5,484,0.9816765189170837,,0.9803225,,GRU,1
train_35,train,35,A4,158.49253845214844,48.599998474121094,485,0.9804184436798096,,0.97933996,,GRU,1
train_35,train,35,A4,158.49253845214844,48.70000076293945,486,0.9774305820465088,,0.97738886,,GRU,1
train_35,train,35,A4,158.49253845214844,48.79999923706055,487,0.9774305820465088,,0.976828,,GRU,1
train_35,train,35,A4,158.49253845214844,48.900001525878906,488,0.9764870405197144,,0.9759455,,GRU,1
train_35,train,35,A4,158.49253845214844,49.0,489,0.9769587516784668,,0.9757619,,GRU,1
train_35,train,35,A4,158.49253845214844,49.099998474121094,490,0.977116048336029,,0.9757211,,GRU,1
train_35,train,35,A4,158.49253845214844,49.20000076293945,491,0.9763297438621521,,0.9753431,,GRU,1
train_35,train,35,A4,158.49253845214844,49.29999923706055,492,0.9774305820465088,,0.97563314,,GRU,1
train_35,train,35,A4,158.49253845214844,49.400001525878906,493,0.9796320796012878,,0.97676796,,GRU,1
train_35,train,35,A4,158.49253845214844,49.5,494,0.9774305820465088,,0.976612,,GRU,1
train_35,train,35,A4,158.49253845214844,49.599998474121094,495,0.9774305820465088,,0.9762111,,GRU,1
train_35,train,35,A4,158.49253845214844,49.70000076293945,496,0.9774305820465088,,0.97616565,,GRU,1
train_35,train,35,A4,158.49253845214844,49.79999923706055,497,0.9774305820465088,,0.9761672,,GRU,1
train_35,train,35,A4,158.49253845214844,49.900001525878906,498,0.9763297438621521,,0.97568417,,GRU,1
train_35,train,35,A4,158.49253845214844,50.0,499,0.9741281867027283,,0.9743662,,GRU,1
train_35,train,35,A4,158.49253845214844,50.099998474121094,500,0.9741281867027283,,0.973794,,GRU,1
train_35,train,35,A4,158.49253845214844,50.20000076293945,501,0.9794749021530151,,0.976926,,GRU,1
train_35,train,35,A4,158.49253845214844,50.29999923706055,502,0.9796320796012878,,0.9777251,,GRU,1
train_35,train,35,A4,158.49253845214844,50.400001525878906,503,0.9774305820465088,,0.97723687,,GRU,1
train_35,train,35,A4,158.49253845214844,50.5,504,0.9741281867027283,,0.9752258,,GRU,1
train_35,train,35,A4,158.49253845214844,50.599998474121094,505,0.9741281867027283,,0.97450805,,GRU,1
train_35,train,35,A4,158.49253845214844,50.70000076293945,506,0.9741281867027283,,0.97411513,,GRU,1
train_35,train,35,A4,158.49253845214844,50.79999923706055,507,0.9741281867027283,,0.97387415,,GRU,1
train_35,train,35,A4,158.49253845214844,50.900001525878906,508,0.9730273485183716,,0.973191,,GRU,1
train_35,train,35,A4,158.49253845214844,51.0,509,0.9730273485183716,,0.97280633,,GRU,1
train_35,train,35,A4,158.49253845214844,51.099998474121094,510,0.9697249531745911,,0.9710088,,GRU,1
train_35,train,35,A4,158.49253845214844,51.20000076293945,511,0.9708258509635925,,0.97103816,,GRU,1
train_35,train,35,A4,158.49253845214844,51.29999923706055,512,0.9708258509635925,,0.97079027,,GRU,1
train_35,train,35,A4,158.49253845214844,51.400001525878906,513,0.9675233364105225,,0.96901405,,GRU,1
train_35,train,35,A4,158.49253845214844,51.5,514,0.9709830284118652,,0.97071564,,GRU,1
train_35,train,35,A4,158.49253845214844,51.599998474121094,515,0.9733418822288513,,0.9720073,,GRU,1
train_35,train,35,A4,158.49253845214844,51.70000076293945,516,0.9741281867027283,,0.9727888,,GRU,1
train_35,train,35,A4,158.49253845214844,51.79999923706055,517,0.9733418822288513,,0.9728663,,GRU,1
train_35,train,35,A4,158.49253845214844,51.900001525878906,518,0.9709830284118652,,0.97187805,,GRU,1
train_35,train,35,A4,158.49253845214844,52.0,519,0.9697249531745911,,0.9707198,,GRU,1
train_35,train,35,A4,158.49253845214844,52.099998474121094,520,0.9697249531745911,,0.97026455,,GRU,1
train_35,train,35,A4,158.49253845214844,52.20000076293945,521,0.9653218388557434,,0.9676132,,GRU,1
train_35,train,35,A4,158.49253845214844,52.29999923706055,522,0.9653218388557434,,0.9668129,,GRU,1
train_35,train,35,A4,158.49253845214844,52.400001525878906,523,0.9642210006713867,,0.96555984,,GRU,1
train_35,train,35,A4,158.49253845214844,52.5,524,0.9642210006713867,,0.965085,,GRU,1
train_35,train,35,A4,158.49253845214844,52.599998474121094,525,0.9621766805648804,,0.96360344,,GRU,1
train_35,train,35,A4,158.49253845214844,52.70000076293945,526,0.9610759019851685,,0.96234477,,GRU,1
train_35,train,35,A4,158.49253845214844,52.79999923706055,527,0.9610759019851685,,0.9618633,,GRU,1
train_35,train,35,A4,158.49253845214844,52.900001525878906,528,0.9590315222740173,,0.9603247,,GRU,1
train_35,train,35,A4,158.49253845214844,53.0,529,0.9620194435119629,,0.9619895,,GRU,1
train_35,train,35,A4,158.49253845214844,53.099998474121094,530,0.9620194435119629,,0.96222174,,GRU,1
train_35,train,35,A4,158.49253845214844,53.20000076293945,531,0.9609186053276062,,0.9617182,,GRU,1
train_35,train,35,A4,158.49253845214844,53.29999923706055,532,0.9620194435119629,,0.96219647,,GRU,1
train_35,train,35,A4,158.49253845214844,53.400001525878906,533,0.9642210006713867,,0.9637418,,GRU,1
train_35,train,35,A4,158.49253845214844,53.5,534,0.9653218388557434,,0.96489924,,GRU,1
train_35,train,35,A4,158.49253845214844,53.599998474121094,535,0.9675233364105225,,0.96658033,,GRU,1
train_35,train,35,A4,158.49253845214844,53.70000076293945,536,0.9772732853889465,,0.97320354,,GRU,1
train_35,train,35,A4,158.49253845214844,53.79999923706055,537,0.9772732853889465,,0.97606075,,GRU,1
train_35,train,35,A4,158.49253845214844,53.900001525878906,538,0.9741281867027283,,0.97601247,,GRU,1
train_35,train,35,A4,158.49253845214844,54.0,539,0.9719265699386597,,0.974568,,GRU,1
train_35,train,35,A4,158.49253845214844,54.099998474121094,540,0.9694104790687561,,0.9724986,,GRU,1
train_35,train,35,A4,158.49253845214844,54.20000076293945,541,0.9653218388557434,,0.9689722,,GRU,1
train_35,train,35,A4,158.49253845214844,54.29999923706055,542,0.9642210006713867,,0.96747804,,GRU,1
train_35,train,35,A4,158.49253845214844,54.400001525878906,543,0.9593459963798523,,0.96280336,,GRU,1
train_35,train,35,A4,158.49253845214844,54.5,544,0.9546283483505249,,0.9573763,,GRU,1
train_35,train,35,A4,158.49253845214844,54.599998474121094,545,0.9480236172676086,,0.94929636,,GRU,1
train_35,train,35,A4,158.49253845214844,54.70000076293945,546,0.9414188861846924,,0.941159,,GRU,1
train_35,train,35,A4,158.49253845214844,54.79999923706055,547,0.9381164312362671,,0.9391687,,GRU,1
train_35,train,35,A4,158.49253845214844,54.900001525878906,548,0.9348140358924866,,0.9360758,,GRU,1
train_35,train,35,A4,158.49253845214844,55.0,549,0.9326125383377075,,0.9339349,,GRU,1
train_35,train,35,A4,158.49253845214844,55.099998474121094,550,0.9304109215736389,,0.9316029,,GRU,1
train_35,train,35,A4,158.49253845214844,55.20000076293945,551,0.9293100237846375,,0.93019557,,GRU,1
train_35,train,35,A4,158.49253845214844,55.29999923706055,552,0.9271085262298584,,0.9278889,,GRU,1
train_35,train,35,A4,158.49253845214844,55.400001525878906,553,0.9293100237846375,,0.9291372,,GRU,1
train_35,train,35,A4,158.49253845214844,55.5,554,0.9293100237846375,,0.92905545,,GRU,1
train_35,train,35,A4,158.49253845214844,55.599998474121094,555,0.926164984703064,,0.92701375,,GRU,1
train_35,train,35,A4,158.49253845214844,55.70000076293945,556,0.9217617511749268,,0.9229483,,GRU,1
train_35,train,35,A4,158.49253845214844,55.79999923706055,557,0.9217617511749268,,0.9220798,,GRU,1
train_35,train,35,A4,158.49253845214844,55.900001525878906,558,0.9206609725952148,,0.92080367,,GRU,1
train_35,train,35,A4,158.49253845214844,56.0,559,0.9184593558311462,,0.91888255,,GRU,1
train_35,train,35,A4,158.49253845214844,56.099998474121094,560,0.9173586368560791,,0.91735435,,GRU,1
train_35,train,35,A4,158.49253845214844,56.20000076293945,561,0.9151570200920105,,0.91515255,,GRU,1
train_35,train,35,A4,158.49253845214844,56.29999923706055,562,0.9151570200920105,,0.914513,,GRU,1
train_35,train,35,A4,158.49253845214844,56.400001525878906,563,0.9173586368560791,,0.91593814,,GRU,1
train_35,train,35,A4,158.49253845214844,56.5,564,0.9173586368560791,,0.91619587,,GRU,1
train_35,train,35,A4,158.49253845214844,56.599998474121094,565,0.9175158143043518,,0.91627586,,GRU,1
train_35,train,35,A4,158.49253845214844,56.70000076293945,566,0.9151570200920105,,0.9149319,,GRU,1
train_35,train,35,A4,158.49253845214844,56.79999923706055,567,0.9153143167495728,,0.9144872,,GRU,1
train_35,train,35,A4,158.49253845214844,56.900001525878906,568,0.9153143167495728,,0.9143817,,GRU,1
train_35,train,35,A4,158.49253845214844,57.0,569,0.9129554033279419,,0.9128541,,GRU,1
train_35,train,35,A4,158.49253845214844,57.099998474121094,570,0.9129554033279419,,0.9122913,,GRU,1
train_35,train,35,A4,158.49253845214844,57.20000076293945,571,0.9129554033279419,,0.9120438,,GRU,1
train_35,train,35,A4,158.49253845214844,57.29999923706055,572,0.9129554033279419,,0.9118867,,GRU,1
train_35,train,35,A4,158.49253845214844,57.400001525878906,573,0.9151570200920105,,0.913526,,GRU,1
train_35,train,35,A4,158.49253845214844,57.5,574,0.9129554033279419,,0.9126066,,GRU,1
train_35,train,35,A4,158.49253845214844,57.599998474121094,575,0.91185462474823,,0.9114035,,GRU,1
train_35,train,35,A4,158.49253845214844,57.70000076293945,576,0.9096530079841614,,0.90952957,,GRU,1
train_35,train,35,A4,158.49253845214844,57.79999923706055,577,0.9065079689025879,,0.9067063,,GRU,1
train_35,train,35,A4,158.49253845214844,57.900001525878906,578,0.9065079689025879,,0.90591276,,GRU,1
train_35,train,35,A4,158.49253845214844,58.0,579,0.9032054543495178,,0.903278,,GRU,1
train_35,train,35,A4,158.49253845214844,58.099998474121094,580,0.9032054543495178,,0.902452,,GRU,1
train_35,train,35,A4,158.49253845214844,58.20000076293945,581,0.9010039567947388,,0.90047634,,GRU,1
train_35,train,35,A4,158.49253845214844,58.29999923706055,582,0.8977015614509583,,0.89744806,,GRU,1
train_35,train,35,A4,158.49253845214844,58.400001525878906,583,0.9043062925338745,,0.9028033,,GRU,1
train_35,train,35,A4,158.49253845214844,58.5,584,0.9032054543495178,,0.90252674,,GRU,1
train_35,train,35,A4,158.49253845214844,58.599998474121094,585,0.9010039567947388,,0.900695,,GRU,1
train_35,train,35,A4,158.49253845214844,58.70000076293945,586,0.9025765061378479,,0.9012202,,GRU,1
train_35,train,35,A4,158.49253845214844,58.79999923706055,587,0.9024192094802856,,0.9011549,,GRU,1
train_35,train,35,A4,158.49253845214844,58.900001525878906,588,0.9010039567947388,,0.9001556,,GRU,1
train_35,train,35,A4,158.49253845214844,59.0,589,0.8999030590057373,,0.8989849,,GRU,1
train_35,train,35,A4,158.49253845214844,59.099998474121094,590,0.8969152569770813,,0.89662236,,GRU,1
train_35,train,35,A4,158.49253845214844,59.20000076293945,591,0.8970725536346436,,0.8959384,,GRU,1
train_35,train,35,A4,158.49253845214844,59.29999923706055,592,0.8977015614509583,,0.8961615,,GRU,1
train_35,train,35,A4,158.49253845214844,59.400001525878906,593,0.8943992257118225,,0.8939953,,GRU,1
train_35,train,35,A4,158.49253845214844,59.5,594,0.8967580199241638,,0.8949491,,GRU,1
train_35,train,35,A4,158.49253845214844,59.599998474121094,595,0.8945564031600952,,0.89352417,,GRU,1
train_35,train,35,A4,158.49253845214844,59.70000076293945,596,0.8966007232666016,,0.8944397,,GRU,1
train_35,train,35,A4,158.49253845214844,59.79999923706055,597,0.8977015614509583,,0.89540744,,GRU,1
train_35,train,35,A4,158.49253845214844,59.900001525878906,598,0.8967580199241638,,0.89502126,,GRU,1
train_35,train,35,A4,158.49253845214844,60.0,599,0.8977015614509583,,0.89550626,,GRU,1
train_35,train,35,A4,158.49253845214844,60.099998474121094,600,0.8966007232666016,,0.8949665,,GRU,1
train_35,train,35,A4,158.49253845214844,60.20000076293945,601,0.8921976089477539,,0.8920215,,GRU,1
train_35,train,35,A4,158.49253845214844,60.29999923706055,602,0.8910967111587524,,0.89010745,,GRU,1
train_35,train,35,A4,158.49253845214844,60.400001525878906,603,0.8888952136039734,,0.88791454,,GRU,1
train_35,train,35,A4,158.49253845214844,60.5,604,0.8855927586555481,,0.884915,,GRU,1
train_35,train,35,A4,158.49253845214844,60.599998474121094,605,0.8833912014961243,,0.88241684,,GRU,1
train_35,train,35,A4,158.49253845214844,60.70000076293945,606,0.8833912014961243,,0.8816595,,GRU,1
train_35,train,35,A4,158.49253845214844,60.79999923706055,607,0.8824476599693298,,0.880646,,GRU,1
train_35,train,35,A4,158.49253845214844,60.900001525878906,608,0.8824476599693298,,0.8801738,,GRU,1
train_35,train,35,A4,158.49253845214844,61.0,609,0.8833912014961243,,0.88051224,,GRU,1
train_35,train,35,A4,158.49253845214844,61.099998474121094,610,0.8855927586555481,,0.88223046,,GRU,1
train_35,train,35,A4,158.49253845214844,61.20000076293945,611,0.8838629126548767,,0.8814867,,GRU,1
train_35,train,35,A4,158.49253845214844,61.29999923706055,612,0.8830767273902893,,0.88055253,,GRU,1
train_35,train,35,A4,158.49253845214844,61.400001525878906,613,0.8822904229164124,,0.87982893,,GRU,1
train_35,train,35,A4,158.49253845214844,61.5,614,0.8833912014961243,,0.88035077,,GRU,1
train_35,train,35,A4,158.49253845214844,61.599998474121094,615,0.8833912014961243,,0.8803917,,GRU,1
train_35,train,35,A4,158.49253845214844,61.70000076293945,616,0.8830767273902893,,0.88012576,,GRU,1
