sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_32,test,32,A4,118.21446990966797,57.29999923706055,572,0.9444067478179932,88.19999694824219,0.94683874,946.8387451171875,GRU,3
test_32,test,32,A4,118.21446990966797,57.400001525878906,573,0.9434632062911987,88.0999984741211,0.9458978,275.62841796875,GRU,3
test_32,test,32,A4,118.21446990966797,57.5,574,0.9434632062911987,88.0,0.9458952,394.5382080078125,GRU,3
test_32,test,32,A4,118.21446990966797,57.599998474121094,575,0.9434632062911987,87.9000015258789,0.9458829,552.0250244140625,GRU,3
test_32,test,32,A4,118.21446990966797,57.70000076293945,576,0.9434632062911987,87.80000305175781,0.9459045,788.6251831054688,GRU,3
test_32,test,32,A4,118.21446990966797,57.79999923706055,577,0.9422051310539246,87.69999694824219,0.94464064,175.02536010742188,GRU,3
test_32,test,32,A4,118.21446990966797,57.900001525878906,578,0.9417333006858826,87.5999984741211,0.94413567,187.74908447265625,GRU,3
test_32,test,32,A4,118.21446990966797,58.0,579,0.9445639252662659,87.5,0.94696915,269.1394348144531,GRU,3
test_32,test,32,A4,118.21446990966797,58.099998474121094,580,0.9445639252662659,87.4000015258789,0.9470149,385.66876220703125,GRU,3
test_32,test,32,A4,118.21446990966797,58.20000076293945,581,0.9445639252662659,87.30000305175781,0.94702566,550.9616088867188,GRU,3
test_32,test,32,A4,118.21446990966797,58.29999923706055,582,0.9445639252662659,87.19999694824219,0.9470258,947.0257568359375,GRU,3
test_32,test,32,A4,118.21446990966797,58.400001525878906,583,0.9447212815284729,87.0999984741211,0.947178,947.177978515625,GRU,3
test_32,test,32,A4,118.21446990966797,58.5,584,0.9445639252662659,87.0,0.94703794,947.0379638671875,GRU,3
test_32,test,32,A4,118.21446990966797,58.599998474121094,585,0.9445639252662659,86.9000015258789,0.947021,947.02099609375,GRU,3
test_32,test,32,A4,118.21446990966797,58.70000076293945,586,0.9445639252662659,86.80000305175781,0.94702876,947.0287475585938,GRU,3
test_32,test,32,A4,118.21446990966797,58.79999923706055,587,0.9412615895271301,86.69999694824219,0.9436768,76.78128051757812,GRU,3
test_32,test,32,A4,118.21446990966797,58.900001525878906,588,0.9434632062911987,86.5999984741211,0.9459208,109.94837951660156,GRU,3
test_32,test,32,A4,118.21446990966797,59.0,589,0.9445639252662659,86.5,0.9469907,159.4950714111328,GRU,3
test_32,test,32,A4,118.21446990966797,59.099998474121094,590,0.9434632062911987,86.4000015258789,0.9459076,117.47767639160156,GRU,3
test_32,test,32,A4,118.21446990966797,59.20000076293945,591,0.9412615895271301,86.30000305175781,0.9436449,68.40103912353516,GRU,3
test_32,test,32,A4,118.21446990966797,59.29999923706055,592,0.9412615895271301,86.19999694824219,0.9436469,123.74844360351562,GRU,3
test_32,test,32,A4,118.21446990966797,59.400001525878906,593,0.9390599727630615,86.0999984741211,0.94139457,69.9403076171875,GRU,3
test_32,test,32,A4,118.21446990966797,59.5,594,0.9499106407165527,86.0,0.9520376,101.04432678222656,GRU,3
test_32,test,32,A4,118.21446990966797,59.599998474121094,595,0.953213095664978,85.9000015258789,0.95538926,160.86900329589844,GRU,3
test_32,test,32,A4,118.21446990966797,59.70000076293945,596,0.953213095664978,85.80000305175781,0.9557867,343.0823669433594,GRU,3
test_32,test,32,A4,118.21446990966797,59.79999923706055,597,0.9466082453727722,85.69999694824219,0.9493872,37.934173583984375,GRU,3
test_32,test,32,A4,118.21446990966797,59.900001525878906,598,0.9444067478179932,85.5999984741211,0.9469229,37.81580352783203,GRU,3
test_32,test,32,A4,118.21446990966797,60.0,599,0.9390599727630615,85.5,0.94118917,24.635541915893555,GRU,3
test_32,test,32,A4,118.21446990966797,60.099998474121094,600,0.9390599727630615,85.4000015258789,0.94136715,35.20029067993164,GRU,3
test_32,test,32,A4,118.21446990966797,60.20000076293945,601,0.9349713325500488,85.30000305175781,0.937027,27.261985778808594,GRU,3
test_32,test,32,A4,118.21446990966797,60.29999923706055,602,0.9335559606552124,85.19999694824219,0.93560886,36.98777389526367,GRU,3
test_32,test,32,A4,118.21446990966797,60.400001525878906,603,0.9346567988395691,85.0999984741211,0.93683624,57.782962799072266,GRU,3
test_32,test,32,A4,118.21446990966797,60.5,604,0.9302536845207214,85.0,0.9322196,38.015769958496094,GRU,3
test_32,test,32,A4,118.21446990966797,60.599998474121094,605,0.9293100237846375,84.9000015258789,0.9312533,45.09716796875,GRU,3
test_32,test,32,A4,118.21446990966797,60.70000076293945,606,0.9263221621513367,84.80000305175781,0.92809045,39.952239990234375,GRU,3
test_32,test,32,A4,118.21446990966797,60.79999923706055,607,0.9241206645965576,84.69999694824219,0.92578185,39.01885986328125,GRU,3
test_32,test,32,A4,118.21446990966797,60.900001525878906,608,0.9238060712814331,84.5999984741211,0.9254954,52.461082458496094,GRU,3
test_32,test,32,A4,118.21446990966797,61.0,609,0.9238060712814331,84.5,0.9255103,96.90104675292969,GRU,3
test_32,test,32,A4,118.21446990966797,61.099998474121094,610,0.9238060712814331,84.4000015258789,0.9255141,151.72097778320312,GRU,3
test_32,test,32,A4,118.21446990966797,61.20000076293945,611,0.9206609725952148,84.30000305175781,0.922223,64.84843444824219,GRU,3
test_32,test,32,A4,118.21446990966797,61.29999923706055,612,0.9216045141220093,84.19999694824219,0.9232367,107.90946960449219,GRU,3
test_32,test,32,A4,118.21446990966797,61.400001525878906,613,0.9216045141220093,84.0999984741211,0.923216,156.73907470703125,GRU,3
test_32,test,32,A4,118.21446990966797,61.5,614,0.9260076880455017,84.0,0.92773867,225.00990295410156,GRU,3
test_32,test,32,A4,118.21446990966797,61.599998474121094,615,0.9269512295722961,83.9000015258789,0.92876816,321.7994079589844,GRU,3
test_32,test,32,A4,118.21446990966797,61.70000076293945,616,0.9269512295722961,83.80000305175781,0.9288316,928.8316040039062,GRU,3
test_32,test,32,A4,118.21446990966797,61.79999923706055,617,0.9258504509925842,83.69999694824219,0.92771304,228.98020935058594,GRU,3
test_32,test,32,A4,118.21446990966797,61.900001525878906,618,0.9238060712814331,83.5999984741211,0.9255507,87.14326477050781,GRU,3
test_32,test,32,A4,118.21446990966797,62.0,619,0.9183021783828735,83.5,0.9196675,32.100059509277344,GRU,3
test_32,test,32,A4,118.21446990966797,62.099998474121094,620,0.9205037951469421,83.4000015258789,0.9221426,45.980648040771484,GRU,3
test_32,test,32,A4,118.21446990966797,62.20000076293945,621,0.9216045141220093,83.30000305175781,0.92323005,65.76409912109375,GRU,3
test_32,test,32,A4,118.21446990966797,62.29999923706055,622,0.9238060712814331,83.19999694824219,0.92549,101.15705108642578,GRU,3
test_32,test,32,A4,118.21446990966797,62.400001525878906,623,0.9206609725952148,83.0999984741211,0.92229354,55.49123001098633,GRU,3
test_32,test,32,A4,118.21446990966797,62.5,624,0.9205037951469421,83.0,0.9220891,104.7120361328125,GRU,3
test_32,test,32,A4,118.21446990966797,62.599998474121094,625,0.9238060712814331,82.9000015258789,0.92550206,150.14227294921875,GRU,3
test_32,test,32,A4,118.21446990966797,62.70000076293945,626,0.9217617511749268,82.80000305175781,0.9234445,78.69416046142578,GRU,3
test_32,test,32,A4,118.21446990966797,62.79999923706055,627,0.9216045141220093,82.69999694824219,0.9232347,102.91548919677734,GRU,3
test_32,test,32,A4,118.21446990966797,62.900001525878906,628,0.9238060712814331,82.5999984741211,0.92550063,213.13775634765625,GRU,3
test_32,test,32,A4,118.21446990966797,63.0,629,0.9258504509925842,82.5,0.92759454,318.1402893066406,GRU,3
test_32,test,32,A4,118.21446990966797,63.099998474121094,630,0.9258504509925842,82.4000015258789,0.9276353,454.506103515625,GRU,3
test_32,test,32,A4,118.21446990966797,63.20000076293945,631,0.9283666014671326,82.30000305175781,0.9302074,930.2073974609375,GRU,3
test_32,test,32,A4,118.21446990966797,63.29999923706055,632,0.9297818541526794,82.19999694824219,0.9316921,931.692138671875,GRU,3
test_32,test,32,A4,118.21446990966797,63.400001525878906,633,0.9271085262298584,82.0999984741211,0.9290284,96.71726989746094,GRU,3
test_32,test,32,A4,118.21446990966797,63.5,634,0.9260076880455017,82.0,0.92783046,84.01396179199219,GRU,3
test_32,test,32,A4,118.21446990966797,63.599998474121094,635,0.9260076880455017,81.9000015258789,0.9278089,118.82124328613281,GRU,3
test_32,test,32,A4,118.21446990966797,63.70000076293945,636,0.925693154335022,81.80000305175781,0.9274763,139.150634765625,GRU,3
test_32,test,32,A4,118.21446990966797,63.79999923706055,637,0.9238060712814331,81.69999694824219,0.92549956,78.4726333618164,GRU,3
test_32,test,32,A4,118.21446990966797,63.900001525878906,638,0.9269512295722961,81.5999984741211,0.9287977,139.8512725830078,GRU,3
test_32,test,32,A4,118.21446990966797,64.0,639,0.9269512295722961,81.5,0.92880034,236.76416015625,GRU,3
test_32,test,32,A4,118.21446990966797,64.0999984741211,640,0.9238060712814331,81.4000015258789,0.9255396,63.86827087402344,GRU,3
test_32,test,32,A4,118.21446990966797,64.19999694824219,641,0.9216045141220093,81.30000305175781,0.9231776,50.00967025756836,GRU,3
test_32,test,32,A4,118.21446990966797,64.30000305175781,642,0.9216045141220093,81.19999694824219,0.92322886,78.74727630615234,GRU,3
test_32,test,32,A4,118.21446990966797,64.4000015258789,643,0.9238060712814331,81.0999984741211,0.9255297,112.7764663696289,GRU,3
test_32,test,32,A4,118.21446990966797,64.5,644,0.9205037951469421,81.0,0.9221144,51.056339263916016,GRU,3
test_32,test,32,A4,118.21446990966797,64.5999984741211,645,0.914999783039093,80.9000015258789,0.9162116,28.674560546875,GRU,3
test_32,test,32,A4,118.21446990966797,64.69999694824219,646,0.9173586368560791,80.80000305175781,0.91885364,43.8910026550293,GRU,3
test_32,test,32,A4,118.21446990966797,64.80000305175781,647,0.9172012805938721,80.69999694824219,0.91863084,59.428035736083984,GRU,3
test_32,test,32,A4,118.21446990966797,64.9000015258789,648,0.914999783039093,80.5999984741211,0.91628873,47.559120178222656,GRU,3
test_32,test,32,A4,118.21446990966797,65.0,649,0.914999783039093,80.5,0.9162822,80.09381866455078,GRU,3
test_32,test,32,A4,118.21446990966797,65.0999984741211,650,0.914999783039093,80.4000015258789,0.91627645,205.84898376464844,GRU,3
test_32,test,32,A4,118.21446990966797,65.19999694824219,651,0.9151570200920105,80.30000305175781,0.9164417,294.12298583984375,GRU,3
test_32,test,32,A4,118.21446990966797,65.30000305175781,652,0.9127981662750244,80.19999694824219,0.9139726,83.47026824951172,GRU,3
test_32,test,32,A4,118.21446990966797,65.4000015258789,653,0.9120119214057922,80.0999984741211,0.9131398,98.73477172851562,GRU,3
test_32,test,32,A4,118.21446990966797,65.5,654,0.9121691584587097,80.0,0.9133054,141.16189575195312,GRU,3
test_32,test,32,A4,118.21446990966797,65.5999984741211,655,0.9127981662750244,79.9000015258789,0.91396284,201.9596710205078,GRU,3
test_32,test,32,A4,118.21446990966797,65.69999694824219,656,0.9127981662750244,79.80000305175781,0.91395354,285.48907470703125,GRU,3
test_32,test,32,A4,118.21446990966797,65.80000305175781,657,0.9127981662750244,79.69999694824219,0.9139489,913.9489135742188,GRU,3
test_32,test,32,A4,118.21446990966797,65.9000015258789,658,0.9094957709312439,79.5999984741211,0.91049016,72.8355484008789,GRU,3
test_32,test,32,A4,118.21446990966797,66.0,659,0.9096530079841614,79.5,0.91067994,104.0724868774414,GRU,3
test_32,test,32,A4,118.21446990966797,66.0999984741211,660,0.9083949327468872,79.4000015258789,0.90934026,82.99725341796875,GRU,3
test_32,test,32,A4,118.21446990966797,66.19999694824219,661,0.9094957709312439,79.30000305175781,0.9104942,118.80526733398438,GRU,3
test_32,test,32,A4,118.21446990966797,66.30000305175781,662,0.9083949327468872,79.19999694824219,0.9093394,95.45836639404297,GRU,3
test_32,test,32,A4,118.21446990966797,66.4000015258789,663,0.9087094664573669,79.0999984741211,0.9096612,198.964599609375,GRU,3
test_32,test,32,A4,118.21446990966797,66.5,664,0.9083949327468872,79.0,0.9093312,207.12359619140625,GRU,3
test_32,test,32,A4,118.21446990966797,66.5999984741211,665,0.9030482769012451,78.9000015258789,0.9037235,40.195640563964844,GRU,3
test_32,test,32,A4,118.21446990966797,66.69999694824219,666,0.9030482769012451,78.80000305175781,0.9037628,57.42485046386719,GRU,3
test_32,test,32,A4,118.21446990966797,66.80000305175781,667,0.9030482769012451,78.69999694824219,0.903754,87.3305435180664,GRU,3
test_32,test,32,A4,118.21446990966797,66.9000015258789,668,0.9008466601371765,78.5999984741211,0.9014373,57.79074478149414,GRU,3
test_32,test,32,A4,118.21446990966797,67.0,669,0.9030482769012451,78.5,0.9037404,84.31340789794922,GRU,3
test_32,test,32,A4,118.21446990966797,67.0999984741211,670,0.9041489958763123,78.4000015258789,0.90485084,220.4540557861328,GRU,3
test_32,test,32,A4,118.21446990966797,67.19999694824219,671,0.9063506126403809,78.30000305175781,0.9070995,315.7170104980469,GRU,3
test_32,test,32,A4,118.21446990966797,67.30000305175781,672,0.9063506126403809,78.19999694824219,0.90713656,452.2449645996094,GRU,3
test_32,test,32,A4,118.21446990966797,67.4000015258789,673,0.9041489958763123,78.0999984741211,0.9048784,111.12117767333984,GRU,3
test_32,test,32,A4,118.21446990966797,67.5,674,0.9041489958763123,78.0,0.9048641,157.31837463378906,GRU,3
test_32,test,32,A4,118.21446990966797,67.5999984741211,675,0.9041489958763123,77.9000015258789,0.90485287,222.50462341308594,GRU,3
test_32,test,32,A4,118.21446990966797,67.69999694824219,676,0.9030482769012451,77.80000305175781,0.903708,129.5599365234375,GRU,3
test_32,test,32,A4,118.21446990966797,67.80000305175781,677,0.9008466601371765,77.69999694824219,0.9014033,68.32194519042969,GRU,3
test_32,test,32,A4,118.21446990966797,67.9000015258789,678,0.9000604152679443,77.5999984741211,0.90059173,83.43904113769531,GRU,3
test_32,test,32,A4,118.21446990966797,68.0,679,0.900217592716217,77.5,0.900759,119.35773468017578,GRU,3
test_32,test,32,A4,118.21446990966797,68.0999984741211,680,0.9008466601371765,77.4000015258789,0.9014026,170.85252380371094,GRU,3
test_32,test,32,A4,118.21446990966797,68.19999694824219,681,0.8997458815574646,77.30000305175781,0.9002607,126.49354553222656,GRU,3
test_32,test,32,A4,118.21446990966797,68.30000305175781,682,0.9010039567947388,77.19999694824219,0.901556,251.4706268310547,GRU,3
test_32,test,32,A4,118.21446990966797,68.4000015258789,683,0.8977015614509583,77.0999984741211,0.89813805,62.61784744262695,GRU,3
test_32,test,32,A4,118.21446990966797,68.5,684,0.8978587985038757,77.0,0.898299,89.47010803222656,GRU,3
test_32,test,32,A4,118.21446990966797,68.5999984741211,685,0.8997458815574646,76.9000015258789,0.90024173,128.09085083007812,GRU,3
test_32,test,32,A4,118.21446990966797,68.69999694824219,686,0.9008466601371765,76.80000305175781,0.90135944,213.20692443847656,GRU,3
test_32,test,32,A4,118.21446990966797,68.80000305175781,687,0.9008466601371765,76.69999694824219,0.9013674,304.58404541015625,GRU,3
test_32,test,32,A4,118.21446990966797,68.9000015258789,688,0.9063506126403809,76.5999984741211,0.9069828,906.9827880859375,GRU,3
test_32,test,32,A4,118.21446990966797,69.0,689,0.9008466601371765,76.5,0.9015796,46.272361755371094,GRU,3
test_32,test,32,A4,118.21446990966797,69.0999984741211,690,0.8977015614509583,76.4000015258789,0.8981503,34.53731155395508,GRU,3
test_32,test,32,A4,118.21446990966797,69.19999694824219,691,0.8964434862136841,76.30000305175781,0.89680564,38.9024658203125,GRU,3
test_32,test,32,A4,118.21446990966797,69.30000305175781,692,0.8942418694496155,76.19999694824219,0.8944868,36.51138687133789,GRU,3
test_32,test,32,A4,118.21446990966797,69.4000015258789,693,0.8909395337104797,76.0999984741211,0.8910279,30.07985496520996,GRU,3
test_32,test,32,A4,118.21446990966797,69.5,694,0.8942418694496155,76.0,0.89457107,51.23326110839844,GRU,3
test_32,test,32,A4,118.21446990966797,69.5999984741211,695,0.8942418694496155,75.9000015258789,0.8945149,86.45500946044922,GRU,3
test_32,test,32,A4,118.21446990966797,69.69999694824219,696,0.8942418694496155,75.80000305175781,0.89448726,137.0363006591797,GRU,3
test_32,test,32,A4,118.21446990966797,69.80000305175781,697,0.8942418694496155,75.69999694824219,0.8944719,277.85369873046875,GRU,3
test_32,test,32,A4,118.21446990966797,69.9000015258789,698,0.8943992257118225,75.5999984741211,0.89462745,894.62744140625,GRU,3
test_32,test,32,A4,118.21446990966797,70.0,699,0.8909395337104797,75.5,0.89106274,68.73035430908203,GRU,3
test_32,test,32,A4,118.21446990966797,70.0999984741211,700,0.8910967111587524,75.4000015258789,0.89123404,98.57473754882812,GRU,3
test_32,test,32,A4,118.21446990966797,70.19999694824219,701,0.8876371383666992,75.30000305175781,0.88763845,46.04401397705078,GRU,3
test_32,test,32,A4,118.21446990966797,70.30000305175781,702,0.8876371383666992,75.19999694824219,0.8876555,65.82389831542969,GRU,3
test_32,test,32,A4,118.21446990966797,70.4000015258789,703,0.8844919800758362,75.0999984741211,0.8843845,41.647254943847656,GRU,3
test_32,test,32,A4,118.21446990966797,70.5,704,0.8833912014961243,75.0,0.8832525,52.61770248413086,GRU,3
test_32,test,32,A4,118.21446990966797,70.5999984741211,705,0.8833912014961243,74.9000015258789,0.88325024,75.11573791503906,GRU,3
test_32,test,32,A4,118.21446990966797,70.69999694824219,706,0.8822904229164124,74.80000305175781,0.8821008,86.50884246826172,GRU,3
test_32,test,32,A4,118.21446990966797,70.80000305175781,707,0.880560576915741,74.69999694824219,0.88031435,64.82527923583984,GRU,3
test_32,test,32,A4,118.21446990966797,70.9000015258789,708,0.8807178735733032,74.5999984741211,0.88047194,117.03102111816406,GRU,3
test_32,test,32,A4,118.21446990966797,71.0,709,0.8821331262588501,74.5,0.88189375,192.5404510498047,GRU,3
test_32,test,32,A4,118.21446990966797,71.0999984741211,710,0.8832339644432068,74.4000015258789,0.882985,275.51611328125,GRU,3
test_32,test,32,A4,118.21446990966797,71.19999694824219,711,0.8821331262588501,74.30000305175781,0.8818811,159.54652404785156,GRU,3
test_32,test,32,A4,118.21446990966797,71.30000305175781,712,0.8822904229164124,74.19999694824219,0.88203096,316.54119873046875,GRU,3
test_32,test,32,A4,118.21446990966797,71.4000015258789,713,0.8822904229164124,74.0999984741211,0.8820274,449.22967529296875,GRU,3
test_32,test,32,A4,118.21446990966797,71.5,714,0.8822904229164124,74.0,0.8820238,635.7882690429688,GRU,3
test_32,test,32,A4,118.21446990966797,71.5999984741211,715,0.8832339644432068,73.9000015258789,0.88298,882.97998046875,GRU,3
test_32,test,32,A4,118.21446990966797,71.69999694824219,716,0.8821331262588501,73.80000305175781,0.8818693,219.59388732910156,GRU,3
test_32,test,32,A4,118.21446990966797,71.80000305175781,717,0.8821331262588501,73.69999694824219,0.881866,312.3669128417969,GRU,3
test_32,test,32,A4,118.21446990966797,71.9000015258789,718,0.8788307905197144,73.5999984741211,0.8785051,62.33367156982422,GRU,3
test_32,test,32,A4,118.21446990966797,72.0,719,0.8789880275726318,73.5,0.8786731,89.08472442626953,GRU,3
test_32,test,32,A4,118.21446990966797,72.0999984741211,720,0.8767864108085632,73.4000015258789,0.87640834,58.15138626098633,GRU,3
test_32,test,32,A4,118.21446990966797,72.19999694824219,721,0.8745848536491394,73.30000305175781,0.8741492,48.50116729736328,GRU,3
test_32,test,32,A4,118.21446990966797,72.30000305175781,722,0.8769437074661255,73.19999694824219,0.87657285,69.4906234741211,GRU,3
test_32,test,32,A4,118.21446990966797,72.4000015258789,723,0.8767864108085632,73.0999984741211,0.87637043,116.49238586425781,GRU,3
test_32,test,32,A4,118.21446990966797,72.5,724,0.8909395337104797,73.0,0.89046395,169.09397888183594,GRU,3
test_32,test,32,A4,118.21446990966797,72.5999984741211,725,0.8909395337104797,72.9000015258789,0.8908384,385.0331726074219,GRU,3
test_32,test,32,A4,118.21446990966797,72.69999694824219,726,0.8854355216026306,72.80000305175781,0.88541937,44.7368278503418,GRU,3
test_32,test,32,A4,118.21446990966797,72.80000305175781,727,0.8800888657569885,72.69999694824219,0.8797287,25.59190559387207,GRU,3
test_32,test,32,A4,118.21446990966797,72.9000015258789,728,0.8750565648078918,72.5999984741211,0.87445486,20.356143951416016,GRU,3
test_32,test,32,A4,118.21446990966797,73.0,729,0.8747420907020569,72.5,0.8742728,28.453039169311523,GRU,3
test_32,test,32,A4,118.21446990966797,73.0999984741211,730,0.8769437074661255,72.4000015258789,0.8765478,40.75296401977539,GRU,3
test_32,test,32,A4,118.21446990966797,73.19999694824219,731,0.8700244426727295,72.30000305175781,0.86950934,23.403411865234375,GRU,3
test_32,test,32,A4,118.21446990966797,73.30000305175781,732,0.8659356236457825,72.19999694824219,0.86527514,22.87453269958496,GRU,3
test_32,test,32,A4,118.21446990966797,73.4000015258789,733,0.8635768890380859,72.0999984741211,0.8629092,27.12325668334961,GRU,3
test_32,test,32,A4,118.21446990966797,73.5,734,0.8613753318786621,72.0,0.860688,28.528284072875977,GRU,3
test_32,test,32,A4,118.21446990966797,73.5999984741211,735,0.8560284972190857,71.9000015258789,0.855263,21.023334503173828,GRU,3
test_32,test,32,A4,118.21446990966797,73.69999694824219,736,0.8539841771125793,71.80000305175781,0.85325205,27.11931037902832,GRU,3
test_32,test,32,A4,118.21446990966797,73.80000305175781,737,0.8506819009780884,71.69999694824219,0.84992635,27.02423858642578,GRU,3
test_32,test,32,A4,118.21446990966797,73.9000015258789,738,0.8473794460296631,71.5999984741211,0.84661746,26.038923263549805,GRU,3
test_32,test,32,A4,118.21446990966797,74.0,739,0.8450207114219666,71.5,0.84426,28.222429275512695,GRU,3
test_32,test,32,A4,118.21446990966797,74.0999984741211,740,0.8439198136329651,71.4000015258789,0.84315217,38.9499397277832,GRU,3
test_32,test,32,A4,118.21446990966797,74.19999694824219,741,0.8472222685813904,71.30000305175781,0.84634817,60.73902893066406,GRU,3
test_32,test,32,A4,118.21446990966797,74.30000305175781,742,0.8450207114219666,71.19999694824219,0.8441411,53.777034759521484,GRU,3
test_32,test,32,A4,118.21446990966797,74.4000015258789,743,0.8475367426872253,71.0999984741211,0.8465313,94.2421875,GRU,3
test_32,test,32,A4,118.21446990966797,74.5,744,0.8418754935264587,71.0,0.84103525,34.08034133911133,GRU,3
test_32,test,32,A4,118.21446990966797,74.5999984741211,745,0.8396739363670349,70.9000015258789,0.83881617,34.09078598022461,GRU,3
test_32,test,32,A4,118.21446990966797,74.69999694824219,746,0.8418754935264587,70.80000305175781,0.84096014,48.825599670410156,GRU,3
test_32,test,32,A4,118.21446990966797,74.80000305175781,747,0.8417182564735413,70.69999694824219,0.84073436,72.89695739746094,GRU,3
test_32,test,32,A4,118.21446990966797,74.9000015258789,748,0.8439198136329651,70.5999984741211,0.8428178,104.39656829833984,GRU,3
test_32,test,32,A4,118.21446990966797,75.0,749,0.8395166993141174,70.5,0.838591,47.74913024902344,GRU,3
test_32,test,32,A4,118.21446990966797,75.0999984741211,750,0.8385730385780334,70.4000015258789,0.83763695,58.21334457397461,GRU,3
test_32,test,32,A4,118.21446990966797,75.19999694824219,751,0.8385730385780334,70.30000305175781,0.8376119,82.42073059082031,GRU,3
test_32,test,32,A4,118.21446990966797,75.30000305175781,752,0.8385730385780334,70.19999694824219,0.83758295,118.27821350097656,GRU,3
test_32,test,32,A4,118.21446990966797,75.4000015258789,753,0.8365288376808167,70.0999984741211,0.83558416,68.68880462646484,GRU,3
test_32,test,32,A4,118.21446990966797,75.5,754,0.8365288376808167,70.0,0.8355622,138.50570678710938,GRU,3
test_32,test,32,A4,118.21446990966797,75.5999984741211,755,0.8363714814186096,69.9000015258789,0.8353832,194.71221923828125,GRU,3
test_32,test,32,A4,118.21446990966797,75.69999694824219,756,0.8365288376808167,69.80000305175781,0.8355136,279.6163635253906,GRU,3
test_32,test,32,A4,118.21446990966797,75.80000305175781,757,0.8385730385780334,69.69999694824219,0.8374524,403.7679443359375,GRU,3
test_32,test,32,A4,118.21446990966797,75.9000015258789,758,0.8398311138153076,69.5999984741211,0.83864796,838.64794921875,GRU,3
test_32,test,32,A4,118.21446990966797,76.0,759,0.8387303948402405,69.5,0.8376266,218.23329162597656,GRU,3
test_32,test,32,A4,118.21446990966797,76.0999984741211,760,0.8387303948402405,69.4000015258789,0.83763754,324.8883056640625,GRU,3
test_32,test,32,A4,118.21446990966797,76.19999694824219,761,0.8388876914978027,69.30000305175781,0.8377924,464.2119445800781,GRU,3
test_32,test,32,A4,118.21446990966797,76.30000305175781,762,0.8363714814186096,69.19999694824219,0.8353772,83.7668228149414,GRU,3
test_32,test,32,A4,118.21446990966797,76.4000015258789,763,0.8385730385780334,69.0999984741211,0.8375114,119.97262573242188,GRU,3
test_32,test,32,A4,118.21446990966797,76.5,764,0.8363714814186096,69.0,0.8353832,69.95240020751953,GRU,3
test_32,test,32,A4,118.21446990966797,76.5999984741211,765,0.8385730385780334,68.9000015258789,0.8374895,100.18397521972656,GRU,3
test_32,test,32,A4,118.21446990966797,76.69999694824219,766,0.8365288376808167,68.80000305175781,0.83552146,64.52647399902344,GRU,3
test_32,test,32,A4,118.21446990966797,76.80000305175781,767,0.8365288376808167,68.69999694824219,0.8354999,108.81756591796875,GRU,3
test_32,test,32,A4,118.21446990966797,76.9000015258789,768,0.8418754935264587,68.5999984741211,0.8406031,156.40316772460938,GRU,3
test_32,test,32,A4,118.21446990966797,77.0,769,0.8418754935264587,68.5,0.8406334,340.0147399902344,GRU,3
test_32,test,32,A4,118.21446990966797,77.0999984741211,770,0.8439198136329651,68.4000015258789,0.84260976,486.87738037109375,GRU,3
test_32,test,32,A4,118.21446990966797,77.19999694824219,771,0.8417182564735413,68.30000305175781,0.84058046,114.57537078857422,GRU,3
test_32,test,32,A4,118.21446990966797,77.30000305175781,772,0.8396739363670349,68.19999694824219,0.8386185,68.75396728515625,GRU,3
test_32,test,32,A4,118.21446990966797,77.4000015258789,773,0.8365288376808167,68.0999984741211,0.835564,42.73347091674805,GRU,3
test_32,test,32,A4,118.21446990966797,77.5,774,0.8310248851776123,68.0,0.83016,25.024234771728516,GRU,3
test_32,test,32,A4,118.21446990966797,77.5999984741211,775,0.8347989320755005,67.9000015258789,0.8339528,35.9122314453125,GRU,3
test_32,test,32,A4,118.21446990966797,77.69999694824219,776,0.8343271017074585,67.80000305175781,0.83336794,48.636966705322266,GRU,3
test_32,test,32,A4,118.21446990966797,77.80000305175781,777,0.8329118490219116,67.69999694824219,0.83194804,52.24063491821289,GRU,3
test_32,test,32,A4,118.21446990966797,77.9000015258789,778,0.8308674693107605,67.5999984741211,0.829947,50.2620849609375,GRU,3
test_32,test,32,A4,118.21446990966797,78.0,779,0.8275652527809143,67.5,0.8267245,41.53580093383789,GRU,3
test_32,test,32,A4,118.21446990966797,78.0999984741211,780,0.8261498808860779,67.4000015258789,0.8253448,43.6502571105957,GRU,3
test_32,test,32,A4,118.21446990966797,78.19999694824219,781,0.824262797832489,67.30000305175781,0.82349026,42.08171463012695,GRU,3
test_32,test,32,A4,118.21446990966797,78.30000305175781,782,0.8223756551742554,67.19999694824219,0.8216374,42.093788146972656,GRU,3
test_32,test,32,A4,118.21446990966797,78.4000015258789,783,0.8223756551742554,67.0999984741211,0.8216022,65.32328796386719,GRU,3
test_32,test,32,A4,118.21446990966797,78.5,784,0.8212749361991882,67.0,0.820493,75.6131362915039,GRU,3
test_32,test,32,A4,118.21446990966797,78.5999984741211,785,0.8187587857246399,66.9000015258789,0.8180429,52.4558219909668,GRU,3
train_36,train,36,A4,158.49253845214844,0.10000000149011612,0,1.0,,0.9853115,,GRU,3
train_36,train,36,A4,158.49253845214844,0.20000000298023224,1,1.0,,0.99264205,,GRU,3
train_36,train,36,A4,158.49253845214844,0.30000001192092896,2,1.0,,0.9971682,,GRU,3
train_36,train,36,A4,158.49253845214844,0.4000000059604645,3,1.0,,0.99848664,,GRU,3
