sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_33,train,33,A4,118.21446990966797,43.29999923706055,432,1.0,,1.0,,GRU,4
train_33,train,33,A4,118.21446990966797,43.400001525878906,433,1.0,,1.0,,GRU,4
train_33,train,33,A4,118.21446990966797,43.5,434,1.0,,1.0,,GRU,4
train_33,train,33,A4,118.21446990966797,43.599998474121094,435,1.0,,1.0,,GRU,4
train_33,train,33,A4,118.21446990966797,43.70000076293945,436,1.0,,1.0,,GRU,4
train_33,train,33,A4,118.21446990966797,43.79999923706055,437,1.0,,1.0,,GRU,4
train_33,train,33,A4,118.21446990966797,43.900001525878906,438,1.0,,1.0,,GRU,4
train_33,train,33,A4,118.21446990966797,44.0,439,1.0,,1.0,,GRU,4
train_33,train,33,A4,118.21446990966797,44.099998474121094,440,1.0,,1.0,,GRU,4
train_33,train,33,A4,118.21446990966797,44.20000076293945,441,1.0,,1.0,,GRU,4
train_33,train,33,A4,118.21446990966797,44.29999923706055,442,1.0,,1.0,,GRU,4
train_33,train,33,A4,118.21446990966797,44.400001525878906,443,1.0,,1.0,,GRU,4
train_33,train,33,A4,118.21446990966797,44.5,444,1.0,,1.0,,GRU,4
train_33,train,33,A4,118.21446990966797,44.599998474121094,445,1.0,,1.0,,GRU,4
train_33,train,33,A4,118.21446990966797,44.70000076293945,446,1.0,,1.0,,GRU,4
train_33,train,33,A4,118.21446990966797,44.79999923706055,447,1.0,,1.0,,GRU,4
train_33,train,33,A4,118.21446990966797,44.900001525878906,448,1.0,,1.0,,GRU,4
train_33,train,33,A4,118.21446990966797,45.0,449,1.0,,1.0,,GRU,4
train_33,train,33,A4,118.21446990966797,45.099998474121094,450,1.0,,1.0,,GRU,4
train_33,train,33,A4,118.21446990966797,45.20000076293945,451,1.0,,1.0,,GRU,4
train_33,train,33,A4,118.21446990966797,45.29999923706055,452,1.0,,1.0,,GRU,4
train_33,train,33,A4,118.21446990966797,45.400001525878906,453,1.0,,1.0,,GRU,4
train_33,train,33,A4,118.21446990966797,45.5,454,1.0,,1.0,,GRU,4
train_33,train,33,A4,118.21446990966797,45.599998474121094,455,1.0,,1.0,,GRU,4
train_33,train,33,A4,118.21446990966797,45.70000076293945,456,1.0,,1.0,,GRU,4
train_33,train,33,A4,118.21446990966797,45.79999923706055,457,1.0,,1.0,,GRU,4
train_33,train,33,A4,118.21446990966797,45.900001525878906,458,1.0,,1.0,,GRU,4
train_33,train,33,A4,118.21446990966797,46.0,459,1.0,,1.0,,GRU,4
train_33,train,33,A4,118.21446990966797,46.099998474121094,460,1.0,,1.0,,GRU,4
train_33,train,33,A4,118.21446990966797,46.20000076293945,461,1.0,,1.0,,GRU,4
train_33,train,33,A4,118.21446990966797,46.29999923706055,462,1.0,,1.0,,GRU,4
train_33,train,33,A4,118.21446990966797,46.400001525878906,463,1.0,,1.0,,GRU,4
train_33,train,33,A4,118.21446990966797,46.5,464,1.0,,1.0,,GRU,4
train_33,train,33,A4,118.21446990966797,46.599998474121094,465,1.0,,1.0,,GRU,4
train_33,train,33,A4,118.21446990966797,46.70000076293945,466,1.0,,1.0,,GRU,4
train_33,train,33,A4,118.21446990966797,46.79999923706055,467,1.0,,1.0,,GRU,4
train_33,train,33,A4,118.21446990966797,46.900001525878906,468,1.0,,1.0,,GRU,4
train_33,train,33,A4,118.21446990966797,47.0,469,1.0,,1.0,,GRU,4
train_33,train,33,A4,118.21446990966797,47.099998474121094,470,1.0,,1.0,,GRU,4
train_33,train,33,A4,118.21446990966797,47.20000076293945,471,1.0,,0.9978065,,GRU,4
train_33,train,33,A4,118.21446990966797,47.29999923706055,472,1.0,,1.0,,GRU,4
train_33,train,33,A4,118.21446990966797,47.400001525878906,473,1.0,,1.0,,GRU,4
train_33,train,33,A4,118.21446990966797,47.5,474,1.0,,1.0,,GRU,4
train_33,train,33,A4,118.21446990966797,47.599998474121094,475,1.0,,1.0,,GRU,4
train_33,train,33,A4,118.21446990966797,47.70000076293945,476,1.0,,1.0,,GRU,4
train_33,train,33,A4,118.21446990966797,47.79999923706055,477,1.0,,1.0,,GRU,4
train_33,train,33,A4,118.21446990966797,47.900001525878906,478,1.0,,1.0,,GRU,4
train_33,train,33,A4,118.21446990966797,48.0,479,1.0,,1.0,,GRU,4
train_33,train,33,A4,118.21446990966797,48.099998474121094,480,1.0,,1.0,,GRU,4
train_33,train,33,A4,118.21446990966797,48.20000076293945,481,1.0,,1.0,,GRU,4
train_33,train,33,A4,118.21446990966797,48.29999923706055,482,1.0,,1.0,,GRU,4
train_33,train,33,A4,118.21446990966797,48.400001525878906,483,1.0,,1.0,,GRU,4
train_33,train,33,A4,118.21446990966797,48.5,484,1.0,,1.0,,GRU,4
train_33,train,33,A4,118.21446990966797,48.599998474121094,485,1.0,,1.0,,GRU,4
train_33,train,33,A4,118.21446990966797,48.70000076293945,486,1.0,,1.0,,GRU,4
train_33,train,33,A4,118.21446990966797,48.79999923706055,487,1.0,,1.0,,GRU,4
train_33,train,33,A4,118.21446990966797,48.900001525878906,488,1.0,,1.0,,GRU,4
train_33,train,33,A4,118.21446990966797,49.0,489,1.0,,1.0,,GRU,4
train_33,train,33,A4,118.21446990966797,49.099998474121094,490,1.0,,1.0,,GRU,4
train_33,train,33,A4,118.21446990966797,49.20000076293945,491,1.0,,1.0,,GRU,4
train_33,train,33,A4,118.21446990966797,49.29999923706055,492,1.0,,1.0,,GRU,4
train_33,train,33,A4,118.21446990966797,49.400001525878906,493,1.0,,1.0,,GRU,4
train_33,train,33,A4,118.21446990966797,49.5,494,1.0,,1.0,,GRU,4
train_33,train,33,A4,118.21446990966797,49.599998474121094,495,1.0,,0.9996844,,GRU,4
train_33,train,33,A4,118.21446990966797,49.70000076293945,496,1.0,,0.9981049,,GRU,4
train_33,train,33,A4,118.21446990966797,49.79999923706055,497,1.0,,0.99891454,,GRU,4
train_33,train,33,A4,118.21446990966797,49.900001525878906,498,1.0,,0.9985438,,GRU,4
train_33,train,33,A4,118.21446990966797,50.0,499,1.0,,1.0,,GRU,4
train_33,train,33,A4,118.21446990966797,50.099998474121094,500,1.0,,1.0,,GRU,4
train_33,train,33,A4,118.21446990966797,50.20000076293945,501,1.0,,1.0,,GRU,4
train_33,train,33,A4,118.21446990966797,50.29999923706055,502,1.0,,1.0,,GRU,4
train_33,train,33,A4,118.21446990966797,50.400001525878906,503,1.0,,1.0,,GRU,4
train_33,train,33,A4,118.21446990966797,50.5,504,1.0,,0.9997241,,GRU,4
train_33,train,33,A4,118.21446990966797,50.599998474121094,505,1.0,,0.9989249,,GRU,4
train_33,train,33,A4,118.21446990966797,50.70000076293945,506,1.0,,0.99881524,,GRU,4
train_33,train,33,A4,118.21446990966797,50.79999923706055,507,1.0,,0.99890906,,GRU,4
train_33,train,33,A4,118.21446990966797,50.900001525878906,508,1.0,,0.9989801,,GRU,4
train_33,train,33,A4,118.21446990966797,51.0,509,1.0,,0.99899846,,GRU,4
train_33,train,33,A4,118.21446990966797,51.099998474121094,510,1.0,,0.99809664,,GRU,4
train_33,train,33,A4,118.21446990966797,51.20000076293945,511,0.9991319179534912,,0.9970831,,GRU,4
train_33,train,33,A4,118.21446990966797,51.29999923706055,512,0.9991319179534912,,0.99693173,,GRU,4
train_33,train,33,A4,118.21446990966797,51.400001525878906,513,1.0,,0.9976384,,GRU,4
train_33,train,33,A4,118.21446990966797,51.5,514,1.0,,0.99820155,,GRU,4
train_33,train,33,A4,118.21446990966797,51.599998474121094,515,1.0,,0.9989478,,GRU,4
train_33,train,33,A4,118.21446990966797,51.70000076293945,516,1.0,,0.9978184,,GRU,4
train_33,train,33,A4,118.21446990966797,51.79999923706055,517,1.0,,0.9973497,,GRU,4
train_33,train,33,A4,118.21446990966797,51.900001525878906,518,0.9991319179534912,,0.99707955,,GRU,4
train_33,train,33,A4,118.21446990966797,52.0,519,0.9991319179534912,,0.99726194,,GRU,4
train_33,train,33,A4,118.21446990966797,52.099998474121094,520,0.9991319179534912,,0.9975231,,GRU,4
train_33,train,33,A4,118.21446990966797,52.20000076293945,521,0.9969303011894226,,0.9963568,,GRU,4
train_33,train,33,A4,118.21446990966797,52.29999923706055,522,0.9969303011894226,,0.99591583,,GRU,4
train_33,train,33,A4,118.21446990966797,52.400001525878906,523,0.9969303011894226,,0.9959672,,GRU,4
train_33,train,33,A4,118.21446990966797,52.5,524,0.9969303011894226,,0.9960367,,GRU,4
train_33,train,33,A4,118.21446990966797,52.599998474121094,525,0.9947288036346436,,0.9949756,,GRU,4
train_33,train,33,A4,118.21446990966797,52.70000076293945,526,0.9947288036346436,,0.9947476,,GRU,4
train_33,train,33,A4,118.21446990966797,52.79999923706055,527,0.9948859810829163,,0.9949073,,GRU,4
train_33,train,33,A4,118.21446990966797,52.900001525878906,528,0.9964585900306702,,0.99540824,,GRU,4
train_33,train,33,A4,118.21446990966797,53.0,529,0.9991319179534912,,0.99586266,,GRU,4
train_33,train,33,A4,118.21446990966797,53.099998474121094,530,0.9969303011894226,,0.9972424,,GRU,4
train_33,train,33,A4,118.21446990966797,53.20000076293945,531,0.9991319179534912,,0.9974584,,GRU,4
train_33,train,33,A4,118.21446990966797,53.29999923706055,532,0.9996037483215332,,0.99773616,,GRU,4
train_33,train,33,A4,118.21446990966797,53.400001525878906,533,1.0,,0.99784535,,GRU,4
train_33,train,33,A4,118.21446990966797,53.5,534,1.0,,0.99791735,,GRU,4
train_33,train,33,A4,118.21446990966797,53.599998474121094,535,1.0,,0.99888736,,GRU,4
train_33,train,33,A4,118.21446990966797,53.70000076293945,536,1.0,,0.9984228,,GRU,4
train_33,train,33,A4,118.21446990966797,53.79999923706055,537,0.9991319179534912,,0.99696416,,GRU,4
train_33,train,33,A4,118.21446990966797,53.900001525878906,538,0.9991319179534912,,0.9971135,,GRU,4
train_33,train,33,A4,118.21446990966797,54.0,539,0.9969303011894226,,0.9961501,,GRU,4
train_33,train,33,A4,118.21446990966797,54.099998474121094,540,0.9947288036346436,,0.994754,,GRU,4
train_33,train,33,A4,118.21446990966797,54.20000076293945,541,0.9947288036346436,,0.99515885,,GRU,4
train_33,train,33,A4,118.21446990966797,54.29999923706055,542,0.9937852621078491,,0.9946942,,GRU,4
train_33,train,33,A4,118.21446990966797,54.400001525878906,543,0.9937852621078491,,0.99463826,,GRU,4
train_33,train,33,A4,118.21446990966797,54.5,544,0.9915836453437805,,0.9932025,,GRU,4
train_33,train,33,A4,118.21446990966797,54.599998474121094,545,0.991426408290863,,0.99307007,,GRU,4
train_33,train,33,A4,118.21446990966797,54.70000076293945,546,0.9915836453437805,,0.99319774,,GRU,4
train_33,train,33,A4,118.21446990966797,54.79999923706055,547,0.991426408290863,,0.9931709,,GRU,4
train_33,train,33,A4,118.21446990966797,54.900001525878906,548,0.9915836453437805,,0.99321777,,GRU,4
train_33,train,33,A4,118.21446990966797,55.0,549,0.9903255701065063,,0.9925683,,GRU,4
train_33,train,33,A4,118.21446990966797,55.099998474121094,550,0.991426408290863,,0.99340075,,GRU,4
train_33,train,33,A4,118.21446990966797,55.20000076293945,551,0.9915836453437805,,0.9933551,,GRU,4
train_33,train,33,A4,118.21446990966797,55.29999923706055,552,0.9933134317398071,,0.994042,,GRU,4
train_33,train,33,A4,118.21446990966797,55.400001525878906,553,0.9937852621078491,,0.9947663,,GRU,4
train_33,train,33,A4,118.21446990966797,55.5,554,0.9937852621078491,,0.99497133,,GRU,4
train_33,train,33,A4,118.21446990966797,55.599998474121094,555,0.9915836453437805,,0.9938019,,GRU,4
train_33,train,33,A4,118.21446990966797,55.70000076293945,556,0.9915836453437805,,0.99346787,,GRU,4
train_33,train,33,A4,118.21446990966797,55.79999923706055,557,0.9915836453437805,,0.9930429,,GRU,4
train_33,train,33,A4,118.21446990966797,55.900001525878906,558,0.9915836453437805,,0.9932355,,GRU,4
train_33,train,33,A4,118.21446990966797,56.0,559,0.9969303011894226,,0.9941668,,GRU,4
train_33,train,33,A4,118.21446990966797,56.099998474121094,560,0.9937852621078491,,0.9975961,,GRU,4
train_33,train,33,A4,118.21446990966797,56.20000076293945,561,0.9969303011894226,,0.9970384,,GRU,4
train_33,train,33,A4,118.21446990966797,56.29999923706055,562,0.9991319179534912,,0.9967266,,GRU,4
train_33,train,33,A4,118.21446990966797,56.400001525878906,563,1.0,,0.99765104,,GRU,4
train_33,train,33,A4,118.21446990966797,56.5,564,0.9969303011894226,,0.99755913,,GRU,4
train_33,train,33,A4,118.21446990966797,56.599998474121094,565,0.9937852621078491,,0.9941872,,GRU,4
train_33,train,33,A4,118.21446990966797,56.70000076293945,566,0.98828125,,0.9888441,,GRU,4
train_33,train,33,A4,118.21446990966797,56.79999923706055,567,0.98828125,,0.990483,,GRU,4
train_33,train,33,A4,118.21446990966797,56.900001525878906,568,0.9881240725517273,,0.9905943,,GRU,4
train_33,train,33,A4,118.21446990966797,57.0,569,0.9849788546562195,,0.98838073,,GRU,4
train_33,train,33,A4,118.21446990966797,57.099998474121094,570,0.9830917716026306,,0.9863847,,GRU,4
train_33,train,33,A4,118.21446990966797,57.20000076293945,571,0.9827772378921509,,0.9862036,,GRU,4
train_33,train,33,A4,118.21446990966797,57.29999923706055,572,0.9794749021530151,,0.983813,,GRU,4
train_33,train,33,A4,118.21446990966797,57.400001525878906,573,0.9794749021530151,,0.98422605,,GRU,4
train_33,train,33,A4,118.21446990966797,57.5,574,0.9772732853889465,,0.9822063,,GRU,4
train_33,train,33,A4,118.21446990966797,57.599998474121094,575,0.9772732853889465,,0.9822411,,GRU,4
train_33,train,33,A4,118.21446990966797,57.70000076293945,576,0.9761725068092346,,0.9813573,,GRU,4
train_33,train,33,A4,118.21446990966797,57.79999923706055,577,0.9761725068092346,,0.9811322,,GRU,4
train_33,train,33,A4,118.21446990966797,57.900001525878906,578,0.9761725068092346,,0.98127216,,GRU,4
train_33,train,33,A4,118.21446990966797,58.0,579,0.9772732853889465,,0.9820911,,GRU,4
train_33,train,33,A4,118.21446990966797,58.099998474121094,580,0.9761725068092346,,0.98218685,,GRU,4
train_33,train,33,A4,118.21446990966797,58.20000076293945,581,0.9761725068092346,,0.9818632,,GRU,4
train_33,train,33,A4,118.21446990966797,58.29999923706055,582,0.9766442179679871,,0.98201543,,GRU,4
train_33,train,33,A4,118.21446990966797,58.400001525878906,583,0.9772732853889465,,0.98246187,,GRU,4
train_33,train,33,A4,118.21446990966797,58.5,584,0.9763297438621521,,0.98238915,,GRU,4
train_33,train,33,A4,118.21446990966797,58.599998474121094,585,0.973970890045166,,0.98046404,,GRU,4
train_33,train,33,A4,118.21446990966797,58.70000076293945,586,0.9730273485183716,,0.97959274,,GRU,4
train_33,train,33,A4,118.21446990966797,58.79999923706055,587,0.9730273485183716,,0.9793722,,GRU,4
train_33,train,33,A4,118.21446990966797,58.900001525878906,588,0.9763297438621521,,0.98144454,,GRU,4
train_33,train,33,A4,118.21446990966797,59.0,589,0.9794749021530151,,0.9828307,,GRU,4
train_33,train,33,A4,118.21446990966797,59.099998474121094,590,0.9772732853889465,,0.9846613,,GRU,4
train_33,train,33,A4,118.21446990966797,59.20000076293945,591,0.9772732853889465,,0.98364085,,GRU,4
train_33,train,33,A4,118.21446990966797,59.29999923706055,592,0.9794749021530151,,0.9843692,,GRU,4
train_33,train,33,A4,118.21446990966797,59.400001525878906,593,0.9772732853889465,,0.983787,,GRU,4
train_33,train,33,A4,118.21446990966797,59.5,594,0.9728701114654541,,0.979274,,GRU,4
train_33,train,33,A4,118.21446990966797,59.599998474121094,595,0.9730273485183716,,0.9791121,,GRU,4
train_33,train,33,A4,118.21446990966797,59.70000076293945,596,0.9695677757263184,,0.9758834,,GRU,4
train_33,train,33,A4,118.21446990966797,59.79999923706055,597,0.9673661589622498,,0.97342867,,GRU,4
train_33,train,33,A4,118.21446990966797,59.900001525878906,598,0.9673661589622498,,0.9733923,,GRU,4
train_33,train,33,A4,118.21446990966797,60.0,599,0.9673661589622498,,0.97351915,,GRU,4
train_33,train,33,A4,118.21446990966797,60.099998474121094,600,0.9673661589622498,,0.9739867,,GRU,4
train_33,train,33,A4,118.21446990966797,60.20000076293945,601,0.9651645421981812,,0.9723831,,GRU,4
train_33,train,33,A4,118.21446990966797,60.29999923706055,602,0.9668943285942078,,0.9732503,,GRU,4
train_33,train,33,A4,118.21446990966797,60.400001525878906,603,0.9653218388557434,,0.9728767,,GRU,4
train_33,train,33,A4,118.21446990966797,60.5,604,0.9673661589622498,,0.97414035,,GRU,4
train_33,train,33,A4,118.21446990966797,60.599998474121094,605,0.9675233364105225,,0.97461504,,GRU,4
train_33,train,33,A4,118.21446990966797,60.70000076293945,606,0.9673661589622498,,0.97477573,,GRU,4
train_33,train,33,A4,118.21446990966797,60.79999923706055,607,0.9675233364105225,,0.9746832,,GRU,4
train_33,train,33,A4,118.21446990966797,60.900001525878906,608,0.9673661589622498,,0.9743554,,GRU,4
train_33,train,33,A4,118.21446990966797,61.0,609,0.9675233364105225,,0.97431785,,GRU,4
train_33,train,33,A4,118.21446990966797,61.099998474121094,610,0.9653218388557434,,0.9728523,,GRU,4
train_33,train,33,A4,118.21446990966797,61.20000076293945,611,0.9642210006713867,,0.9719481,,GRU,4
train_33,train,33,A4,118.21446990966797,61.29999923706055,612,0.9642210006713867,,0.97189337,,GRU,4
train_33,train,33,A4,118.21446990966797,61.400001525878906,613,0.9642210006713867,,0.97161,,GRU,4
train_33,train,33,A4,118.21446990966797,61.5,614,0.9642210006713867,,0.9714932,,GRU,4
train_33,train,33,A4,118.21446990966797,61.599998474121094,615,0.9642210006713867,,0.9715249,,GRU,4
train_33,train,33,A4,118.21446990966797,61.70000076293945,616,0.9642210006713867,,0.97162527,,GRU,4
train_33,train,33,A4,118.21446990966797,61.79999923706055,617,0.9653218388557434,,0.97263163,,GRU,4
train_33,train,33,A4,118.21446990966797,61.900001525878906,618,0.9653218388557434,,0.97282,,GRU,4
train_33,train,33,A4,118.21446990966797,62.0,619,0.9651645421981812,,0.9724876,,GRU,4
train_33,train,33,A4,118.21446990966797,62.099998474121094,620,0.9640637636184692,,0.9714176,,GRU,4
train_33,train,33,A4,118.21446990966797,62.20000076293945,621,0.9640637636184692,,0.97100013,,GRU,4
train_33,train,33,A4,118.21446990966797,62.29999923706055,622,0.9620194435119629,,0.9696879,,GRU,4
train_33,train,33,A4,118.21446990966797,62.400001525878906,623,0.9620194435119629,,0.9695205,,GRU,4
train_33,train,33,A4,118.21446990966797,62.5,624,0.9620194435119629,,0.9692554,,GRU,4
train_33,train,33,A4,118.21446990966797,62.599998474121094,625,0.9620194435119629,,0.96903294,,GRU,4
train_33,train,33,A4,118.21446990966797,62.70000076293945,626,0.9621766805648804,,0.9694907,,GRU,4
train_33,train,33,A4,118.21446990966797,62.79999923706055,627,0.9642210006713867,,0.9704508,,GRU,4
train_33,train,33,A4,118.21446990966797,62.900001525878906,628,0.9642210006713867,,0.9709839,,GRU,4
train_33,train,33,A4,118.21446990966797,63.0,629,0.9629629254341125,,0.9707225,,GRU,4
train_33,train,33,A4,118.21446990966797,63.099998474121094,630,0.9620194435119629,,0.969374,,GRU,4
train_33,train,33,A4,118.21446990966797,63.20000076293945,631,0.9620194435119629,,0.9689936,,GRU,4
train_33,train,33,A4,118.21446990966797,63.29999923706055,632,0.9642210006713867,,0.9705536,,GRU,4
train_33,train,33,A4,118.21446990966797,63.400001525878906,633,0.9675233364105225,,0.97282904,,GRU,4
train_33,train,33,A4,118.21446990966797,63.5,634,0.9676806926727295,,0.97505146,,GRU,4
train_33,train,33,A4,118.21446990966797,63.599998474121094,635,0.9675233364105225,,0.97526497,,GRU,4
train_33,train,33,A4,118.21446990966797,63.70000076293945,636,0.9653218388557434,,0.9738267,,GRU,4
train_33,train,33,A4,118.21446990966797,63.79999923706055,637,0.9642210006713867,,0.972339,,GRU,4
train_33,train,33,A4,118.21446990966797,63.900001525878906,638,0.9620194435119629,,0.96981996,,GRU,4
train_33,train,33,A4,118.21446990966797,64.0,639,0.9609186053276062,,0.96860784,,GRU,4
train_33,train,33,A4,118.21446990966797,64.0999984741211,640,0.9590315222740173,,0.96653754,,GRU,4
train_33,train,33,A4,118.21446990966797,64.19999694824219,641,0.9568299651145935,,0.96402687,,GRU,4
train_33,train,33,A4,118.21446990966797,64.30000305175781,642,0.9568299651145935,,0.9635431,,GRU,4
train_33,train,33,A4,118.21446990966797,64.4000015258789,643,0.9557291269302368,,0.9627574,,GRU,4
train_33,train,33,A4,118.21446990966797,64.5,644,0.9555719494819641,,0.9627555,,GRU,4
train_33,train,33,A4,118.21446990966797,64.5999984741211,645,0.9555719494819641,,0.96280473,,GRU,4
train_33,train,33,A4,118.21446990966797,64.69999694824219,646,0.9533703327178955,,0.9613033,,GRU,4
train_33,train,33,A4,118.21446990966797,64.80000305175781,647,0.9558864235877991,,0.9627715,,GRU,4
train_33,train,33,A4,118.21446990966797,64.9000015258789,648,0.9524267315864563,,0.96122533,,GRU,4
train_33,train,33,A4,118.21446990966797,65.0,649,0.9535276293754578,,0.9614784,,GRU,4
train_33,train,33,A4,118.21446990966797,65.0999984741211,650,0.9535276293754578,,0.9608318,,GRU,4
train_33,train,33,A4,118.21446990966797,65.19999694824219,651,0.9533703327178955,,0.96068805,,GRU,4
train_33,train,33,A4,118.21446990966797,65.30000305175781,652,0.9533703327178955,,0.9605467,,GRU,4
train_33,train,33,A4,118.21446990966797,65.4000015258789,653,0.9522695541381836,,0.9599766,,GRU,4
train_33,train,33,A4,118.21446990966797,65.5,654,0.9522695541381836,,0.9600057,,GRU,4
train_33,train,33,A4,118.21446990966797,65.5999984741211,655,0.9524267315864563,,0.96008795,,GRU,4
train_33,train,33,A4,118.21446990966797,65.69999694824219,656,0.9524267315864563,,0.9601008,,GRU,4
train_33,train,33,A4,118.21446990966797,65.80000305175781,657,0.9535276293754578,,0.96104115,,GRU,4
train_33,train,33,A4,118.21446990966797,65.9000015258789,658,0.9524267315864563,,0.9606108,,GRU,4
train_33,train,33,A4,118.21446990966797,66.0,659,0.9533703327178955,,0.9609868,,GRU,4
train_33,train,33,A4,118.21446990966797,66.0999984741211,660,0.9533703327178955,,0.9612195,,GRU,4
train_33,train,33,A4,118.21446990966797,66.19999694824219,661,0.9522695541381836,,0.9602136,,GRU,4
train_33,train,33,A4,118.21446990966797,66.30000305175781,662,0.9524267315864563,,0.96025914,,GRU,4
train_33,train,33,A4,118.21446990966797,66.4000015258789,663,0.9557291269302368,,0.9623439,,GRU,4
train_33,train,33,A4,118.21446990966797,66.5,664,0.9535276293754578,,0.962259,,GRU,4
train_33,train,33,A4,118.21446990966797,66.5999984741211,665,0.9524267315864563,,0.96068853,,GRU,4
train_33,train,33,A4,118.21446990966797,66.69999694824219,666,0.9502252340316772,,0.9584598,,GRU,4
train_33,train,33,A4,118.21446990966797,66.80000305175781,667,0.950067937374115,,0.9575586,,GRU,4
train_33,train,33,A4,118.21446990966797,66.9000015258789,668,0.9478663206100464,,0.9558273,,GRU,4
train_33,train,33,A4,118.21446990966797,67.0,669,0.9480236172676086,,0.9554668,,GRU,4
train_33,train,33,A4,118.21446990966797,67.0999984741211,670,0.946922779083252,,0.9547269,,GRU,4
train_33,train,33,A4,118.21446990966797,67.19999694824219,671,0.946922779083252,,0.9544545,,GRU,4
train_33,train,33,A4,118.21446990966797,67.30000305175781,672,0.946922779083252,,0.9547116,,GRU,4
train_33,train,33,A4,118.21446990966797,67.4000015258789,673,0.946922779083252,,0.9547228,,GRU,4
train_33,train,33,A4,118.21446990966797,67.5,674,0.9447212815284729,,0.9530794,,GRU,4
train_33,train,33,A4,118.21446990966797,67.5999984741211,675,0.9467655420303345,,0.9540785,,GRU,4
train_33,train,33,A4,118.21446990966797,67.69999694824219,676,0.9467655420303345,,0.95437473,,GRU,4
train_33,train,33,A4,118.21446990966797,67.80000305175781,677,0.946922779083252,,0.9546464,,GRU,4
train_33,train,33,A4,118.21446990966797,67.9000015258789,678,0.946922779083252,,0.9546425,,GRU,4
train_33,train,33,A4,118.21446990966797,68.0,679,0.946922779083252,,0.9547822,,GRU,4
train_33,train,33,A4,118.21446990966797,68.0999984741211,680,0.9470800757408142,,0.9552633,,GRU,4
train_33,train,33,A4,118.21446990966797,68.19999694824219,681,0.946922779083252,,0.95467013,,GRU,4
train_33,train,33,A4,118.21446990966797,68.30000305175781,682,0.946922779083252,,0.9545956,,GRU,4
train_33,train,33,A4,118.21446990966797,68.4000015258789,683,0.9448784589767456,,0.9532214,,GRU,4
train_33,train,33,A4,118.21446990966797,68.5,684,0.9436203837394714,,0.9516024,,GRU,4
train_33,train,33,A4,118.21446990966797,68.5999984741211,685,0.9436203837394714,,0.9510525,,GRU,4
train_33,train,33,A4,118.21446990966797,68.69999694824219,686,0.9447212815284729,,0.95185584,,GRU,4
train_33,train,33,A4,118.21446990966797,68.80000305175781,687,0.9448784589767456,,0.95219594,,GRU,4
train_33,train,33,A4,118.21446990966797,68.9000015258789,688,0.9448784589767456,,0.9522889,,GRU,4
train_33,train,33,A4,118.21446990966797,69.0,689,0.9436203837394714,,0.95131296,,GRU,4
train_33,train,33,A4,118.21446990966797,69.0999984741211,690,0.9414188861846924,,0.9495407,,GRU,4
train_33,train,33,A4,118.21446990966797,69.19999694824219,691,0.9414188861846924,,0.9488216,,GRU,4
train_33,train,33,A4,118.21446990966797,69.30000305175781,692,0.9436203837394714,,0.9505393,,GRU,4
train_33,train,33,A4,118.21446990966797,69.4000015258789,693,0.9447212815284729,,0.9516646,,GRU,4
train_33,train,33,A4,118.21446990966797,69.5,694,0.9447212815284729,,0.9525923,,GRU,4
train_33,train,33,A4,118.21446990966797,69.5999984741211,695,0.9437776803970337,,0.9521715,,GRU,4
train_33,train,33,A4,118.21446990966797,69.69999694824219,696,0.9393744468688965,,0.9482315,,GRU,4
train_33,train,33,A4,118.21446990966797,69.80000305175781,697,0.9392172694206238,,0.9467135,,GRU,4
train_33,train,33,A4,118.21446990966797,69.9000015258789,698,0.9392172694206238,,0.9462761,,GRU,4
train_33,train,33,A4,118.21446990966797,70.0,699,0.9392172694206238,,0.94611806,,GRU,4
train_33,train,33,A4,118.21446990966797,70.0999984741211,700,0.9381164312362671,,0.94533294,,GRU,4
train_33,train,33,A4,118.21446990966797,70.19999694824219,701,0.9381164312362671,,0.94543916,,GRU,4
train_33,train,33,A4,118.21446990966797,70.30000305175781,702,0.936229407787323,,0.9439711,,GRU,4
train_33,train,33,A4,118.21446990966797,70.4000015258789,703,0.9349713325500488,,0.94264966,,GRU,4
train_33,train,33,A4,118.21446990966797,70.5,704,0.9349713325500488,,0.9424543,,GRU,4
train_33,train,33,A4,118.21446990966797,70.5999984741211,705,0.9349713325500488,,0.94223064,,GRU,4
train_33,train,33,A4,118.21446990966797,70.69999694824219,706,0.9349713325500488,,0.9423637,,GRU,4
train_33,train,33,A4,118.21446990966797,70.80000305175781,707,0.9348140358924866,,0.94216126,,GRU,4
train_33,train,33,A4,118.21446990966797,70.9000015258789,708,0.9348140358924866,,0.94243926,,GRU,4
train_33,train,33,A4,118.21446990966797,71.0,709,0.9349713325500488,,0.9424278,,GRU,4
train_33,train,33,A4,118.21446990966797,71.0999984741211,710,0.9327697157859802,,0.9404836,,GRU,4
train_33,train,33,A4,118.21446990966797,71.19999694824219,711,0.9327697157859802,,0.9396818,,GRU,4
train_33,train,33,A4,118.21446990966797,71.30000305175781,712,0.9304109215736389,,0.9377921,,GRU,4
train_33,train,33,A4,118.21446990966797,71.4000015258789,713,0.9304109215736389,,0.93690306,,GRU,4
train_33,train,33,A4,118.21446990966797,71.5,714,0.9293100237846375,,0.93579084,,GRU,4
train_33,train,33,A4,118.21446990966797,71.5999984741211,715,0.9293100237846375,,0.93567204,,GRU,4
