sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_47,A2,test,47,10.899999618530273,107,236.42893981933594,0.7139108180999756,1.0,27.200000762939453,38.099998474121094,True,False,0.6977434754371643,26.58402534948391,LSTM,2
test_47,A2,test,47,11.0,108,236.42893981933594,0.7112861275672913,1.0,27.100000381469727,38.099998474121094,True,False,0.6947776675224304,26.47102807245801,LSTM,2
test_47,A2,test,47,11.100000381469727,109,236.42893981933594,0.7086614370346069,1.0,27.0,38.099998474121094,True,False,0.6913815140724182,26.341634631194665,LSTM,2
test_47,A2,test,47,11.199999809265137,110,236.42893981933594,0.7060367465019226,1.0,26.899999618530273,38.099998474121094,True,False,0.6881518959999084,26.21858618756005,LSTM,2
test_47,A2,test,47,11.300000190734863,111,236.42893981933594,0.7034120559692383,0.9999182820320129,26.799999237060547,38.099998474121094,True,False,0.6852246522903442,26.107058206692273,LSTM,2
test_47,A2,test,47,11.399999618530273,112,236.42893981933594,0.7007874250411987,0.9981883764266968,26.700000762939453,38.099998474121094,True,False,0.6826518177986145,26.009033216483203,LSTM,2
test_47,A2,test,47,11.5,113,236.42893981933594,0.6981627941131592,1.0,26.600000381469727,38.099998474121094,True,False,0.6689649820327759,25.487564794689206,LSTM,2
test_47,A2,test,47,11.600000381469727,114,236.42893981933594,0.6955381035804749,1.0,26.5,38.099998474121094,True,False,0.6707060933113098,25.553901131744624,LSTM,2
test_47,A2,test,47,11.699999809265137,115,236.42893981933594,0.6929134130477905,1.0,26.399999618530273,38.099998474121094,True,False,0.6691781878471375,25.495687935891056,LSTM,2
test_47,A2,test,47,11.800000190734863,116,236.42893981933594,0.6902887225151062,1.0,26.299999237060547,38.099998474121094,True,False,0.667401134967804,25.427982223900017,LSTM,2
test_47,A2,test,47,11.899999618530273,117,236.42893981933594,0.6876640915870667,0.9970875978469849,26.200000762939453,38.099998474121094,True,False,0.6706839799880981,25.553058614164,LSTM,2
test_47,A2,test,47,12.0,118,236.42893981933594,0.6850394010543823,0.9948859810829163,26.100000381469727,38.099998474121094,True,False,0.6717082858085632,25.592084664360755,LSTM,2
test_47,A2,test,47,12.100000381469727,119,236.42893981933594,0.682414710521698,0.9985029101371765,26.0,38.099998474121094,True,False,0.6629102826118469,25.25688075599055,LSTM,2
test_47,A2,test,47,12.199999809265137,120,236.42893981933594,0.6797900199890137,0.9948859810829163,25.899999618530273,38.099998474121094,True,False,0.6658318638801575,25.368192997855203,LSTM,2
test_47,A2,test,47,12.300000190734863,121,236.42893981933594,0.6771653890609741,0.9918981194496155,25.799999237060547,38.099998474121094,True,False,0.6666425466537476,25.399080010291982,LSTM,2
test_47,A2,test,47,12.399999618530273,122,236.42893981933594,0.6745407581329346,0.9928416609764099,25.700000762939453,38.099998474121094,True,False,0.6621710658073425,25.22871659686689,LSTM,2
test_47,A2,test,47,12.5,123,236.42893981933594,0.6719160676002502,0.9917409420013428,25.600000381469727,38.099998474121094,True,False,0.6608667373657227,25.17902168523142,LSTM,2
test_47,A2,test,47,12.600000381469727,124,236.42893981933594,0.6692913770675659,0.9895393252372742,25.5,38.099998474121094,True,False,0.6600562930107117,25.14814375654214,LSTM,2
test_47,A2,test,47,12.699999809265137,125,236.42893981933594,0.6666666865348816,0.9895393252372742,25.399999618530273,38.099998474121094,True,False,0.6564145684242249,25.009394055353823,LSTM,2
test_47,A2,test,47,12.800000190734863,126,236.42893981933594,0.6640419960021973,0.9895393252372742,25.299999237060547,38.099998474121094,True,False,0.6532740592956543,24.88974066234732,LSTM,2
test_47,A2,test,47,12.899999618530273,127,236.42893981933594,0.6614173650741577,0.9862369298934937,25.200000762939453,38.099998474121094,True,False,0.6526947617530823,24.867669426859266,LSTM,2
test_47,A2,test,47,13.0,128,236.42893981933594,0.6587926745414734,0.9862369298934937,25.100000381469727,38.099998474121094,True,False,0.647970974445343,24.687693137642327,LSTM,2
test_47,A2,test,47,13.100000381469727,129,236.42893981933594,0.6561679840087891,0.9863941669464111,25.0,38.099998474121094,True,False,0.643595814704895,24.520999558207222,LSTM,2
test_47,A2,test,47,13.199999809265137,130,236.42893981933594,0.6535432934761047,0.9884384274482727,24.899999618530273,38.099998474121094,True,False,0.6364356279373169,24.248196453288074,LSTM,2
test_47,A2,test,47,13.300000190734863,131,236.42893981933594,0.6509186625480652,0.984035313129425,24.799999237060547,38.099998474121094,True,False,0.639786958694458,24.375882150021425,LSTM,2
test_47,A2,test,47,13.399999618530273,132,236.42893981933594,0.6482940316200256,0.9829345941543579,24.700000762939453,38.099998474121094,True,False,0.6376580595970154,24.294771097657303,LSTM,2
test_47,A2,test,47,13.5,133,236.42893981933594,0.6456693410873413,0.9862369298934937,24.600000381469727,38.099998474121094,True,False,0.6283707618713379,23.940925068480283,LSTM,2
test_47,A2,test,47,13.600000381469727,134,236.42893981933594,0.643044650554657,0.9862369298934937,24.5,38.099998474121094,True,False,0.6253057718276978,23.824148952494397,LSTM,2
test_47,A2,test,47,13.699999809265137,135,236.42893981933594,0.6404199600219727,0.9862369298934937,24.399999618530273,38.099998474121094,True,False,0.6226117610931396,23.721507147618468,LSTM,2
test_47,A2,test,47,13.800000190734863,136,236.42893981933594,0.6377952694892883,0.9849788546562195,24.299999237060547,38.099998474121094,True,False,0.6219208836555481,23.695184718300425,LSTM,2
test_47,A2,test,47,13.899999618530273,137,236.42893981933594,0.6351706385612488,0.9841926097869873,24.200000762939453,38.099998474121094,True,False,0.6209335327148438,23.657566648966167,LSTM,2
test_47,A2,test,47,14.0,138,236.42893981933594,0.6325459480285645,0.9807329773902893,24.100000381469727,38.099998474121094,True,False,0.6234566569328308,23.753697677821492,LSTM,2
test_47,A2,test,47,14.100000381469727,139,236.42893981933594,0.6299212574958801,0.9801039099693298,24.0,38.099998474121094,True,False,0.6219771504402161,23.697328482710418,LSTM,2
test_47,A2,test,47,14.199999809265137,140,236.42893981933594,0.6272966265678406,0.9791603684425354,23.899999618530273,38.099998474121094,True,False,0.6200001835823059,23.622006048440653,LSTM,2
test_47,A2,test,47,14.300000190734863,141,236.42893981933594,0.6246719360351562,0.9774305820465088,23.799999237060547,38.099998474121094,True,False,0.6202994585037231,23.633408422489993,LSTM,2
test_47,A2,test,47,14.399999618530273,142,236.42893981933594,0.6220473051071167,0.9752289652824402,23.700000762939453,38.099998474121094,True,False,0.6196207404136658,23.607549264294448,LSTM,2
test_47,A2,test,47,14.5,143,236.42893981933594,0.6194226145744324,0.9720838069915771,23.600000381469727,38.099998474121094,True,False,0.6196988224983215,23.61052419160069,LSTM,2
test_47,A2,test,47,14.600000381469727,144,236.42893981933594,0.616797924041748,0.9752289652824402,23.5,38.099998474121094,True,False,0.6095958948135376,23.225602662226265,LSTM,2
test_47,A2,test,47,14.699999809265137,145,236.42893981933594,0.6141732335090637,0.9720838069915771,23.399999618530273,38.099998474121094,True,False,0.6104795932769775,23.25927157233491,LSTM,2
test_47,A2,test,47,14.800000190734863,146,236.42893981933594,0.6115485429763794,0.9676806926727295,23.299999237060547,38.099998474121094,True,False,0.6115211248397827,23.298953923288536,LSTM,2
test_47,A2,test,47,14.899999618530273,147,236.42893981933594,0.6089239120483398,0.9654790759086609,23.200000762939453,38.099998474121094,True,False,0.6098455786705017,23.23511561679561,LSTM,2
test_47,A2,test,47,15.0,148,236.42893981933594,0.6062992215156555,0.9632773995399475,23.100000381469727,38.099998474121094,True,False,0.6068164706230164,23.11970660480847,LSTM,2
test_47,A2,test,47,15.100000381469727,149,236.42893981933594,0.603674590587616,0.9568299651145935,23.0,38.099998474121094,True,False,0.6077402830123901,23.154903855433986,LSTM,2
test_47,A2,test,47,15.199999809265137,150,236.42893981933594,0.6010499000549316,0.9599750638008118,22.899999618530273,38.099998474121094,True,False,0.5973281264305115,22.7582007055521,LSTM,2
test_47,A2,test,47,15.300000190734863,151,236.42893981933594,0.5984252095222473,0.9621766805648804,22.799999237060547,38.099998474121094,True,False,0.589400589466095,22.45616155930429,LSTM,2
test_47,A2,test,47,15.399999618530273,152,236.42893981933594,0.5958005785942078,0.9654790759086609,22.700000762939453,38.099998474121094,True,False,0.5768530368804932,21.97809982493891,LSTM,2
test_47,A2,test,47,15.5,153,236.42893981933594,0.5931758880615234,0.9632773995399475,22.600000381469727,38.099998474121094,True,False,0.5761930346488953,21.952953740922112,LSTM,2
test_47,A2,test,47,15.600000381469727,154,236.42893981933594,0.5905511975288391,0.9621766805648804,22.5,38.099998474121094,True,False,0.5727707743644714,21.82256562930752,LSTM,2
test_47,A2,test,47,15.699999809265137,155,236.42893981933594,0.5879265069961548,0.9568299651145935,22.399999618530273,38.099998474121094,True,False,0.5753655433654785,21.921426324286585,LSTM,2
test_47,A2,test,47,15.800000190734863,156,236.42893981933594,0.5853018164634705,0.9546283483505249,22.299999237060547,38.099998474121094,True,False,0.5747957229614258,21.899716167761653,LSTM,2
test_47,A2,test,47,15.899999618530273,157,236.42893981933594,0.5826771855354309,0.9546283483505249,22.200000762939453,38.099998474121094,True,False,0.570458710193634,21.734475987926544,LSTM,2
test_47,A2,test,47,16.0,158,236.42893981933594,0.5800525546073914,0.9621766805648804,22.100000381469727,38.099998474121094,True,False,0.5525181293487549,21.050939885111802,LSTM,2
test_47,A2,test,47,16.100000381469727,159,236.42893981933594,0.577427864074707,0.9599750638008118,22.0,38.099998474121094,True,False,0.5533680319786072,21.083321174012326,LSTM,2
test_47,A2,test,47,16.200000762939453,160,236.42893981933594,0.5748031735420227,0.9579307436943054,21.899999618530273,38.099998474121094,True,False,0.5550408959388733,21.147057288345877,LSTM,2
test_47,A2,test,47,16.299999237060547,161,236.42893981933594,0.5721784830093384,0.9502252340316772,21.799999237060547,38.099998474121094,True,False,0.5615325570106506,21.394389565275105,LSTM,2
test_47,A2,test,47,16.399999618530273,162,236.42893981933594,0.5695538520812988,0.94582200050354,21.700000762939453,38.099998474121094,True,False,0.565432071685791,21.542961068447767,LSTM,2
test_47,A2,test,47,16.5,163,236.42893981933594,0.5669291615486145,0.94582200050354,21.600000381469727,38.099998474121094,True,False,0.5619494318962097,21.410272497778806,LSTM,2
test_47,A2,test,47,16.600000381469727,164,236.42893981933594,0.5643044710159302,0.9415760636329651,21.5,38.099998474121094,True,False,0.5628477334976196,21.444497787421824,LSTM,2
test_47,A2,test,47,16.700000762939453,165,236.42893981933594,0.5616797804832458,0.9387454390525818,21.399999618530273,38.099998474121094,True,False,0.5623837113380432,21.426818543850004,LSTM,2
test_47,A2,test,47,16.799999237060547,166,236.42893981933594,0.5590551495552063,0.9371728301048279,21.299999237060547,38.099998474121094,True,False,0.559471607208252,21.315867380948475,LSTM,2
test_47,A2,test,47,16.899999618530273,167,236.42893981933594,0.556430459022522,0.9371728301048279,21.200000762939453,38.099998474121094,True,False,0.5527858138084412,21.061138662617395,LSTM,2
test_47,A2,test,47,17.0,168,236.42893981933594,0.5538058280944824,0.9338704943656921,21.100000381469727,38.099998474121094,True,False,0.549934983253479,20.95252202282336,LSTM,2
test_47,A2,test,47,17.100000381469727,169,236.42893981933594,0.5511811375617981,0.9307253956794739,21.0,38.099998474121094,True,False,0.5476371645927429,20.864975135355508,LSTM,2
test_47,A2,test,47,17.200000762939453,170,236.42893981933594,0.5485564470291138,0.9250640869140625,20.899999618530273,38.099998474121094,True,False,0.5471440553665161,20.84618767458869,LSTM,2
test_47,A2,test,47,17.299999237060547,171,236.42893981933594,0.5459317564964294,0.9283666014671326,20.799999237060547,38.099998474121094,True,False,0.535372793674469,20.397702622083216,LSTM,2
test_47,A2,test,47,17.399999618530273,172,236.42893981933594,0.5433071255683899,0.9272657036781311,20.700000762939453,38.099998474121094,True,False,0.529765248298645,20.184055151820758,LSTM,2
test_47,A2,test,47,17.5,173,236.42893981933594,0.5406824350357056,0.9305680990219116,20.600000381469727,38.099998474121094,True,False,0.5179199576377869,19.73274959571654,LSTM,2
test_47,A2,test,47,17.600000381469727,174,236.42893981933594,0.5380577445030212,0.9283666014671326,20.5,38.099998474121094,True,False,0.5154227018356323,19.637604153464963,LSTM,2
test_47,A2,test,47,17.700000762939453,175,236.42893981933594,0.5354330539703369,0.9239633679389954,20.399999618530273,38.099998474121094,True,False,0.5172503590583801,19.70723789086287,LSTM,2
test_47,A2,test,47,17.799999237060547,176,236.42893981933594,0.5328084230422974,0.9186166524887085,20.299999237060547,38.099998474121094,True,False,0.5193414092063904,19.786906898311372,LSTM,2
test_47,A2,test,47,17.899999618530273,177,236.42893981933594,0.5301837921142578,0.9153143167495728,20.200000762939453,38.099998474121094,True,False,0.5189250707626343,19.771044404239547,LSTM,2
test_47,A2,test,47,18.0,178,236.42893981933594,0.5275591015815735,0.9098103046417236,20.100000381469727,38.099998474121094,True,False,0.5200991034507751,19.815775047866282,LSTM,2
test_47,A2,test,47,18.100000381469727,179,236.42893981933594,0.5249344110488892,0.907608687877655,20.0,38.099998474121094,True,False,0.5169214606285095,19.69470686118666,LSTM,2
test_47,A2,test,47,18.200000762939453,180,236.42893981933594,0.5223097205162048,0.9022620320320129,19.899999618530273,38.099998474121094,True,False,0.5162519812583923,19.66919969820674,LSTM,2
test_47,A2,test,47,18.299999237060547,181,236.42893981933594,0.5196850299835205,0.9043062925338745,19.799999237060547,38.099998474121094,True,False,0.5061940550804138,19.285992726172935,LSTM,2
test_47,A2,test,47,18.399999618530273,182,236.42893981933594,0.517060399055481,0.9043062925338745,19.700000762939453,38.099998474121094,True,False,0.49804607033729553,18.975554519892967,LSTM,2
test_47,A2,test,47,18.5,183,236.42893981933594,0.5144357085227966,0.8989595174789429,19.600000381469727,38.099998474121094,True,False,0.49714234471321106,18.941122574994324,LSTM,2
test_47,A2,test,47,18.600000381469727,184,236.42893981933594,0.5118110179901123,0.8988023400306702,19.5,38.099998474121094,True,False,0.49055638909339905,18.690197675928857,LSTM,2
test_47,A2,test,47,18.700000762939453,185,236.42893981933594,0.5091863870620728,0.8956571817398071,19.399999618530273,38.099998474121094,True,False,0.48892250657081604,18.62794675431155,LSTM,2
test_47,A2,test,47,18.799999237060547,186,236.42893981933594,0.5065616965293884,0.8943992257118225,19.299999237060547,38.099998474121094,True,False,0.48287978768348694,18.39771917392477,LSTM,2
test_47,A2,test,47,18.899999618530273,187,236.42893981933594,0.5039370656013489,0.8901532292366028,19.200000762939453,38.099998474121094,True,False,0.48297831416130066,18.401473032579133,LSTM,2
test_47,A2,test,47,19.0,188,236.42893981933594,0.5013123750686646,0.8890523910522461,19.100000381469727,38.099998474121094,True,False,0.47911491990089417,18.254277717152718,LSTM,2
test_47,A2,test,47,19.100000381469727,189,236.42893981933594,0.4986876845359802,0.8934556245803833,19.0,38.099998474121094,True,False,0.46594586968421936,17.752536923991784,LSTM,2
test_47,A2,test,47,19.200000762939453,190,236.42893981933594,0.4960629940032959,0.8956571817398071,18.899999618530273,38.099998474121094,True,False,0.4563194811344147,17.38577153493293,LSTM,2
test_47,A2,test,47,19.299999237060547,191,236.42893981933594,0.49343833327293396,0.8956571817398071,18.799999237060547,38.099998474121094,True,False,0.4531933069229126,17.266664302244862,LSTM,2
test_47,A2,test,47,19.399999618530273,192,236.42893981933594,0.4908137023448944,0.8945564031600952,18.700000762939453,38.099998474121094,True,False,0.4531559646129608,17.26524156029268,LSTM,2
test_47,A2,test,47,19.5,193,236.42893981933594,0.4881890118122101,0.8907822966575623,18.600000381469727,38.099998474121094,True,False,0.4563734233379364,17.387826732804797,LSTM,2
test_47,A2,test,47,19.600000381469727,194,236.42893981933594,0.48556432127952576,0.8899959921836853,18.5,38.099998474121094,True,False,0.45639726519584656,17.388735107554794,LSTM,2
test_47,A2,test,47,19.700000762939453,195,236.42893981933594,0.48293963074684143,0.8901532292366028,18.399999618530273,38.099998474121094,True,False,0.45427748560905457,17.307971508532546,LSTM,2
test_47,A2,test,47,19.799999237060547,196,236.42893981933594,0.4803149700164795,0.8838629126548767,18.299999237060547,38.099998474121094,True,False,0.4602205455303192,17.53440208246434,LSTM,2
test_47,A2,test,47,19.899999618530273,197,236.42893981933594,0.47769033908843994,0.8802460432052612,18.200000762939453,38.099998474121094,True,False,0.46263745427131653,17.626486301808427,LSTM,2
test_47,A2,test,47,20.0,198,236.42893981933594,0.4750656485557556,0.8780444860458374,18.100000381469727,38.099998474121094,True,False,0.46124401688575745,17.573396339544843,LSTM,2
test_47,A2,test,47,20.100000381469727,199,236.42893981933594,0.4724409580230713,0.8769437074661255,18.0,38.099998474121094,True,False,0.45839932560920715,17.46501360624893,LSTM,2
test_47,A2,test,47,20.200000762939453,200,236.42893981933594,0.46981626749038696,0.8802460432052612,17.899999618530273,38.099998474121094,True,False,0.4484306871891022,17.085208497653866,LSTM,2
test_47,A2,test,47,20.299999237060547,201,236.42893981933594,0.467191606760025,0.8747420907020569,17.799999237060547,38.099998474121094,True,False,0.451314240694046,17.195071881792273,LSTM,2
test_47,A2,test,47,20.399999618530273,202,236.42893981933594,0.4645669758319855,0.8659356236457825,17.700000762939453,38.099998474121094,True,False,0.45600464940071106,17.373776446359216,LSTM,2
test_47,A2,test,47,20.5,203,236.42893981933594,0.46194228529930115,0.859330952167511,17.600000381469727,38.099998474121094,True,False,0.4583576023578644,17.463423950436436,LSTM,2
test_47,A2,test,47,20.600000381469727,204,236.42893981933594,0.4593175947666168,0.8627906441688538,17.5,38.099998474121094,True,False,0.44788727164268494,17.064504366164556,LSTM,2
test_47,A2,test,47,20.700000762939453,205,236.42893981933594,0.4566929340362549,0.8572865724563599,17.399999618530273,38.099998474121094,True,False,0.4461698830127716,16.999071861985385,LSTM,2
test_47,A2,test,47,20.799999237060547,206,236.42893981933594,0.45406824350357056,0.855085015296936,17.299999237060547,38.099998474121094,True,False,0.44355306029319763,16.89937092036257,LSTM,2
test_47,A2,test,47,20.899999618530273,207,236.42893981933594,0.451443612575531,0.8522544503211975,17.200000762939453,38.099998474121094,True,False,0.4411633610725403,16.808323383701918,LSTM,2
test_47,A2,test,47,21.0,208,236.42893981933594,0.4488189220428467,0.8519400358200073,17.100000381469727,38.099998474121094,True,False,0.4352969229221344,16.584812099122928,LSTM,2
test_47,A2,test,47,21.100000381469727,209,236.42893981933594,0.44619423151016235,0.8506819009780884,17.0,38.099998474121094,True,False,0.4299899637699127,16.38261696352106,LSTM,2
test_47,A2,test,47,21.200000762939453,210,236.42893981933594,0.4435695707798004,0.8484803438186646,16.899999618530273,38.099998474121094,True,False,0.42649897933006287,16.2496104616896,LSTM,2
test_47,A2,test,47,21.299999237060547,211,236.42893981933594,0.4409448802471161,0.8484803438186646,16.799999237060547,38.099998474121094,True,False,0.4196569323539734,15.988928482340725,LSTM,2
test_47,A2,test,47,21.399999618530273,212,236.42893981933594,0.43832024931907654,0.8484803438186646,16.700000762939453,38.099998474121094,True,False,0.41610631346702576,15.853649908165835,LSTM,2
test_47,A2,test,47,21.5,213,236.42893981933594,0.4356955587863922,0.8484803438186646,16.600000381469727,38.099998474121094,True,False,0.4122067093849182,15.705074998587861,LSTM,2
test_47,A2,test,47,21.600000381469727,214,236.42893981933594,0.4330708980560303,0.8464359641075134,16.5,38.099998474121094,True,False,0.4118051528930664,15.689775696861034,LSTM,2
test_47,A2,test,47,21.700000762939453,215,236.42893981933594,0.43044620752334595,0.8519400358200073,16.399999618530273,38.099998474121094,True,False,0.400747686624527,15.268486248902036,LSTM,2
test_47,A2,test,47,21.799999237060547,216,236.42893981933594,0.4278215169906616,0.8572865724563599,16.299999237060547,38.099998474121094,True,False,0.38996371626853943,14.857616994793943,LSTM,2
test_47,A2,test,47,21.899999618530273,217,236.42893981933594,0.42519688606262207,0.8632624745368958,16.200000762939453,38.099998474121094,True,False,0.38056480884552,14.499518636318498,LSTM,2
test_47,A2,test,47,22.0,218,236.42893981933594,0.42257219552993774,0.855085015296936,16.100000381469727,38.099998474121094,True,False,0.39496833086013794,15.04829280309741,LSTM,2
test_47,A2,test,47,22.100000381469727,219,236.42893981933594,0.4199475347995758,0.8431335687637329,16.0,38.099998474121094,True,False,0.4088521897792816,15.577267806731697,LSTM,2
test_47,A2,test,47,22.200000762939453,220,236.42893981933594,0.4173228442668915,0.8344845175743103,15.899999618530273,38.099998474121094,True,False,0.41835182905197144,15.93920404852588,LSTM,2
test_47,A2,test,47,22.299999237060547,221,236.42893981933594,0.41469818353652954,0.8310248851776123,15.800000190734863,38.099998474121094,True,False,0.4216184914112091,16.063663879428304,LSTM,2
test_47,A2,test,47,22.399999618530273,222,236.42893981933594,0.4120734930038452,0.8244200348854065,15.699999809265137,38.099998474121094,True,False,0.4228222668170929,16.10952772055566,LSTM,2
test_47,A2,test,47,22.5,223,236.42893981933594,0.4094488322734833,0.8223756551742554,15.600000381469727,38.099998474121094,True,False,0.41962942481040955,15.987880444972916,LSTM,2
test_47,A2,test,47,22.600000381469727,224,236.42893981933594,0.40682417154312134,0.8190733790397644,15.5,38.099998474121094,True,False,0.414948433637619,15.809534688432223,LSTM,2
test_47,A2,test,47,22.700000762939453,225,236.42893981933594,0.404199481010437,0.8223756551742554,15.399999618530273,38.099998474121094,True,False,0.40323030948638916,15.363074176150803,LSTM,2
test_47,A2,test,47,22.799999237060547,226,236.42893981933594,0.4015748202800751,0.8245772123336792,15.300000190734863,38.099998474121094,True,False,0.39244750142097473,14.952249205311773,LSTM,2
test_47,A2,test,47,22.899999618530273,227,236.42893981933594,0.39895012974739075,0.8154563307762146,15.199999809265137,38.099998474121094,True,False,0.3955555856227875,15.070667208658278,LSTM,2
test_47,A2,test,47,23.0,228,236.42893981933594,0.3963254988193512,0.8044485449790955,15.100000381469727,38.099998474121094,True,False,0.3995271623134613,15.221984274512806,LSTM,2
test_47,A2,test,47,23.100000381469727,229,236.42893981933594,0.39370080828666687,0.7946986556053162,15.0,38.099998474121094,True,False,0.400659441947937,15.265124126858609,LSTM,2
test_47,A2,test,47,23.200000762939453,230,236.42893981933594,0.39107611775398254,0.7906099557876587,14.899999618530273,38.099998474121094,True,False,0.3965010344982147,15.106688809369416,LSTM,2
test_47,A2,test,47,23.299999237060547,231,236.42893981933594,0.3884514570236206,0.7816462516784668,14.800000190734863,38.099998474121094,True,False,0.3923488259315491,14.948489669315222,LSTM,2
test_47,A2,test,47,23.399999618530273,232,236.42893981933594,0.38582679629325867,0.7807028293609619,14.699999809265137,38.099998474121094,True,False,0.38661256432533264,14.729938110871217,LSTM,2
test_47,A2,test,47,23.5,233,236.42893981933594,0.38320213556289673,0.7750415802001953,14.600000381469727,38.099998474121094,True,False,0.3817753791809082,14.545641364249605,LSTM,2
test_47,A2,test,47,23.600000381469727,234,236.42893981933594,0.3805774450302124,0.7728398442268372,14.5,38.099998474121094,True,False,0.37550386786460876,14.306696792668163,LSTM,2
test_47,A2,test,47,23.700000762939453,235,236.42893981933594,0.3779527544975281,0.7695375680923462,14.399999618530273,38.099998474121094,True,False,0.3695673644542694,14.080516021792619,LSTM,2
test_47,A2,test,47,23.799999237060547,236,236.42893981933594,0.37532809376716614,0.7685940861701965,14.300000190734863,38.099998474121094,True,False,0.36210522055625916,13.796208350664756,LSTM,2
test_47,A2,test,47,23.899999618530273,237,236.42893981933594,0.3727034330368042,0.7685940861701965,14.199999809265137,38.099998474121094,True,False,0.3543134033679962,13.499340127681307,LSTM,2
test_47,A2,test,47,24.0,238,236.42893981933594,0.37007877230644226,0.7684367299079895,14.100000381469727,38.099998474121094,True,False,0.3475995361804962,13.243541798082106,LSTM,2
test_47,A2,test,47,24.100000381469727,239,236.42893981933594,0.36745408177375793,0.7663923501968384,14.0,38.099998474121094,True,False,0.3452054560184479,13.15232734756114,LSTM,2
test_47,A2,test,47,24.200000762939453,240,236.42893981933594,0.3648293912410736,0.7632473111152649,13.899999618530273,38.099998474121094,True,False,0.3447616994380951,13.135420222526818,LSTM,2
test_47,A2,test,47,24.299999237060547,241,236.42893981933594,0.36220473051071167,0.7618319988250732,13.800000190734863,38.099998474121094,True,False,0.34150922298431396,13.011500874600642,LSTM,2
test_47,A2,test,47,24.399999618530273,242,236.42893981933594,0.35958006978034973,0.7629326581954956,13.699999809265137,38.099998474121094,True,False,0.33702564239501953,12.840676460989926,LSTM,2
test_47,A2,test,47,24.5,243,236.42893981933594,0.3569554090499878,0.7608883380889893,13.600000381469727,38.099998474121094,True,False,0.33509358763694763,12.767065177655468,LSTM,2
test_47,A2,test,47,24.600000381469727,244,236.42893981933594,0.35433071851730347,0.7597876787185669,13.5,38.099998474121094,True,False,0.3342767357826233,12.735943123252127,LSTM,2
test_47,A2,test,47,24.700000762939453,245,236.42893981933594,0.35170602798461914,0.7575860619544983,13.399999618530273,38.099998474121094,True,False,0.334748238325119,12.753907369401759,LSTM,2
test_47,A2,test,47,24.799999237060547,246,236.42893981933594,0.3490813970565796,0.7542836666107178,13.300000190734863,38.099998474121094,True,False,0.33496612310409546,12.762208779148295,LSTM,2
test_47,A2,test,47,24.899999618530273,247,236.42893981933594,0.34645670652389526,0.7542836666107178,13.199999809265137,38.099998474121094,True,False,0.33234015107154846,12.66215924871517,LSTM,2
test_47,A2,test,47,25.0,248,236.42893981933594,0.3438320457935333,0.752082109451294,13.100000381469727,38.099998474121094,True,False,0.33061671257019043,12.596496244443188,LSTM,2
test_47,A2,test,47,25.100000381469727,249,236.42893981933594,0.341207355260849,0.7465780973434448,13.0,38.099998474121094,True,False,0.3301822245121002,12.579942250092927,LSTM,2
test_47,A2,test,47,25.200000762939453,250,236.42893981933594,0.33858269453048706,0.7454772591590881,12.899999618530273,38.099998474121094,True,False,0.32910338044166565,12.538838292655555,LSTM,2
test_47,A2,test,47,25.299999237060547,251,236.42893981933594,0.3359580338001251,0.7454772591590881,12.800000190734863,38.099998474121094,True,False,0.32523950934410095,12.39162480973414,LSTM,2
test_47,A2,test,47,25.399999618530273,252,236.42893981933594,0.3333333432674408,0.7432756423950195,12.699999809265137,38.099998474121094,True,False,0.3246282637119293,12.368336352081087,LSTM,2
test_47,A2,test,47,25.5,253,236.42893981933594,0.33070868253707886,0.7377716302871704,12.600000381469727,38.099998474121094,True,False,0.3257911205291748,12.412641195043761,LSTM,2
test_47,A2,test,47,25.600000381469727,254,236.42893981933594,0.32808399200439453,0.7344693541526794,12.5,38.099998474121094,True,False,0.3248786926269531,12.37787769336137,LSTM,2
test_47,A2,test,47,25.700000762939453,255,236.42893981933594,0.3254593312740326,0.7300662398338318,12.399999618530273,38.099998474121094,True,False,0.32360365986824036,12.329298947199959,LSTM,2
test_47,A2,test,47,25.799999237060547,256,236.42893981933594,0.32283467054367065,0.7247194647789001,12.300000190734863,38.099998474121094,True,False,0.32235953211784363,12.281897681808232,LSTM,2
test_47,A2,test,47,25.899999618530273,257,236.42893981933594,0.32020998001098633,0.7214170694351196,12.199999809265137,38.099998474121094,True,False,0.3210209906101227,12.230899252406516,LSTM,2
test_47,A2,test,47,26.0,258,236.42893981933594,0.31758527450702795,,12.099998474121094,38.099998474121094,False,True,,,LSTM,2
test_47,A2,test,47,26.100000381469727,259,236.42893981933594,0.31496059247357194,,11.999998092651367,38.099998474121094,False,True,,,LSTM,2
test_47,A2,test,47,26.200000762939453,260,236.42893981933594,0.31233591044011594,,11.89999771118164,38.099998474121094,False,True,,,LSTM,2
test_47,A2,test,47,26.30000114440918,261,236.42893981933594,0.30971122840666,,11.799997329711914,38.099998474121094,False,True,,,LSTM,2
test_47,A2,test,47,26.400001525878906,262,236.42893981933594,0.307086546373204,,11.699996948242188,38.099998474121094,False,True,,,LSTM,2
test_47,A2,test,47,26.500001907348633,263,236.42893981933594,0.304461864339748,,11.599996566772461,38.099998474121094,False,True,,,LSTM,2
test_47,A2,test,47,26.60000228881836,264,236.42893981933594,0.301837182306292,,11.499996185302734,38.099998474121094,False,True,,,LSTM,2
