sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_48,A2,test,48,10.5,103,316.9850769042969,0.7511848211288452,1.0,31.700000762939453,42.20000076293945,True,False,0.7153719663619995,30.188697526261876,LSTM,1
test_48,A2,test,48,10.600000381469727,104,316.9850769042969,0.7488151788711548,1.0,31.600000381469727,42.20000076293945,True,False,0.7059852480888367,29.792578007972907,LSTM,1
test_48,A2,test,48,10.699999809265137,105,316.9850769042969,0.7464454770088196,1.0,31.5,42.20000076293945,True,False,0.7052794098854065,29.76279163524964,LSTM,1
test_48,A2,test,48,10.800000190734863,106,316.9850769042969,0.7440758347511292,1.0,31.399999618530273,42.20000076293945,True,False,0.7009347677230835,29.579447732684912,LSTM,1
test_48,A2,test,48,10.899999618530273,107,316.9850769042969,0.741706132888794,1.0,31.299999237060547,42.20000076293945,True,False,0.696063756942749,29.37389107403851,LSTM,1
test_48,A2,test,48,11.0,108,316.9850769042969,0.7393364906311035,1.0,31.200000762939453,42.20000076293945,True,False,0.703518271446228,29.688471591772668,LSTM,1
test_48,A2,test,48,11.100000381469727,109,316.9850769042969,0.7369668483734131,1.0,31.100000381469727,42.20000076293945,True,False,0.6908997297286987,29.15596912166575,LSTM,1
test_48,A2,test,48,11.199999809265137,110,316.9850769042969,0.7345971465110779,1.0,31.0,42.20000076293945,True,False,0.6881862282752991,29.041459358262045,LSTM,1
test_48,A2,test,48,11.300000190734863,111,316.9850769042969,0.7322274446487427,1.0,30.899999618530273,42.20000076293945,True,False,0.6857960224151611,28.940592669140642,LSTM,1
test_48,A2,test,48,11.399999618530273,112,316.9850769042969,0.7298578023910522,1.0,30.799999237060547,42.20000076293945,True,False,0.6771880388259888,28.577335755110198,LSTM,1
test_48,A2,test,48,11.5,113,316.9850769042969,0.7274881601333618,1.0,30.700000762939453,42.20000076293945,True,False,0.6857345104217529,28.937996862971886,LSTM,1
test_48,A2,test,48,11.600000381469727,114,316.9850769042969,0.7251184582710266,1.0,30.600000381469727,42.20000076293945,True,False,0.6761264801025391,28.532537976170715,LSTM,1
test_48,A2,test,48,11.699999809265137,115,316.9850769042969,0.7227488160133362,1.0,30.5,42.20000076293945,True,False,0.6792994141578674,28.66643579572633,LSTM,1
test_48,A2,test,48,11.800000190734863,116,316.9850769042969,0.720379114151001,1.0,30.399999618530273,42.20000076293945,True,False,0.6789035797119141,28.6497315818051,LSTM,1
test_48,A2,test,48,11.899999618530273,117,316.9850769042969,0.7180094718933105,1.0,30.299999237060547,42.20000076293945,True,False,0.6736483573913574,28.427961195868193,LSTM,1
test_48,A2,test,48,12.0,118,316.9850769042969,0.7156398296356201,1.0,30.200000762939453,42.20000076293945,True,False,0.6720107197761536,28.35885288725717,LSTM,1
test_48,A2,test,48,12.100000381469727,119,316.9850769042969,0.7132701277732849,1.0,30.100000381469727,42.20000076293945,True,False,0.6694905161857605,28.25250029381982,LSTM,1
test_48,A2,test,48,12.199999809265137,120,316.9850769042969,0.7109004855155945,1.0,30.0,42.20000076293945,True,False,0.659844696521759,27.845446696639783,LSTM,1
test_48,A2,test,48,12.300000190734863,121,316.9850769042969,0.7085307836532593,1.0,29.899999618530273,42.20000076293945,True,False,0.6792482137680054,28.664275139235087,LSTM,1
test_48,A2,test,48,12.399999618530273,122,316.9850769042969,0.7061610817909241,1.0,29.799999237060547,42.20000076293945,True,False,0.6577295064926147,27.756185675796132,LSTM,1
test_48,A2,test,48,12.5,123,316.9850769042969,0.7037914991378784,1.0,29.700000762939453,42.20000076293945,True,False,0.6131071448326111,25.873121979699818,LSTM,1
test_48,A2,test,48,12.600000381469727,124,316.9850769042969,0.7014217972755432,1.0,29.600000381469727,42.20000076293945,True,False,0.6440752744674683,27.1799770739176,LSTM,1
test_48,A2,test,48,12.699999809265137,125,316.9850769042969,0.699052095413208,1.0,29.5,42.20000076293945,True,False,0.64443439245224,27.19513185314895,LSTM,1
test_48,A2,test,48,12.800000190734863,126,316.9850769042969,0.6966824531555176,1.0,29.399999618530273,42.20000076293945,True,False,0.6437769532203674,27.167387917062342,LSTM,1
test_48,A2,test,48,12.899999618530273,127,316.9850769042969,0.6943127512931824,1.0,29.299999237060547,42.20000076293945,True,False,0.6350470781326294,26.79898718169943,LSTM,1
test_48,A2,test,48,13.0,128,316.9850769042969,0.6919431090354919,1.0,29.200000762939453,42.20000076293945,True,False,0.6332120895385742,26.721550661630317,LSTM,1
test_48,A2,test,48,13.100000381469727,129,316.9850769042969,0.6895734667778015,1.0,29.100000381469727,42.20000076293945,True,False,0.6308078765869141,26.62009287323599,LSTM,1
test_48,A2,test,48,13.199999809265137,130,316.9850769042969,0.6872037649154663,1.0,29.0,42.20000076293945,True,False,0.6274281740188599,26.477469422285594,LSTM,1
test_48,A2,test,48,13.300000190734863,131,316.9850769042969,0.6848341226577759,1.0,28.899999618530273,42.20000076293945,True,False,0.6258615255355835,26.411356855096074,LSTM,1
test_48,A2,test,48,13.399999618530273,132,316.9850769042969,0.6824644207954407,1.0,28.799999237060547,42.20000076293945,True,False,0.623857855796814,26.32680199059132,LSTM,1
test_48,A2,test,48,13.5,133,316.9850769042969,0.6800947785377502,1.0,28.700000762939453,42.20000076293945,True,False,0.6164159774780273,26.012754719860823,LSTM,1
test_48,A2,test,48,13.600000381469727,134,316.9850769042969,0.6777251362800598,1.0,28.600000381469727,42.20000076293945,True,False,0.6161051392555237,25.999637346634017,LSTM,1
test_48,A2,test,48,13.699999809265137,135,316.9850769042969,0.6753554344177246,1.0,28.5,42.20000076293945,True,False,0.6166850328445435,26.024108856533076,LSTM,1
test_48,A2,test,48,13.800000190734863,136,316.9850769042969,0.6729857325553894,1.0,28.399999618530273,42.20000076293945,True,False,0.6196727752685547,26.150191589105816,LSTM,1
test_48,A2,test,48,13.899999618530273,137,316.9850769042969,0.670616090297699,1.0,28.299999237060547,42.20000076293945,True,False,0.6154156923294067,25.970542685825876,LSTM,1
test_48,A2,test,48,14.0,138,316.9850769042969,0.6682464480400085,1.0,28.200000762939453,42.20000076293945,True,False,0.613628625869751,25.89512847986498,LSTM,1
test_48,A2,test,48,14.100000381469727,139,316.9850769042969,0.6658767461776733,1.0,28.100000381469727,42.20000076293945,True,False,0.6191338896751404,26.127450616652595,LSTM,1
test_48,A2,test,48,14.199999809265137,140,316.9850769042969,0.6635071039199829,1.0,28.0,42.20000076293945,True,False,0.6091811656951904,25.70744565710538,LSTM,1
test_48,A2,test,48,14.300000190734863,141,316.9850769042969,0.6611374020576477,1.0,27.899999618530273,42.20000076293945,True,False,0.6098082065582275,25.73390678200394,LSTM,1
test_48,A2,test,48,14.399999618530273,142,316.9850769042969,0.6587677597999573,1.0,27.799999237060547,42.20000076293945,True,False,0.6042678952217102,25.500105639375988,LSTM,1
test_48,A2,test,48,14.5,143,316.9850769042969,0.6563981175422668,1.0,27.700000762939453,42.20000076293945,True,False,0.6146560311317444,25.93848498270495,LSTM,1
test_48,A2,test,48,14.600000381469727,144,316.9850769042969,0.6540284156799316,1.0,27.600000381469727,42.20000076293945,True,False,0.6114848852157593,25.804662622630985,LSTM,1
test_48,A2,test,48,14.699999809265137,145,316.9850769042969,0.6516587734222412,1.0,27.5,42.20000076293945,True,False,0.6097090244293213,25.729721296088428,LSTM,1
test_48,A2,test,48,14.800000190734863,146,316.9850769042969,0.649289071559906,1.0,27.399999618530273,42.20000076293945,True,False,0.6027289032936096,25.435160178835986,LSTM,1
test_48,A2,test,48,14.899999618530273,147,316.9850769042969,0.6469194293022156,1.0,27.299999237060547,42.20000076293945,True,False,0.6014363765716553,25.380615550183393,LSTM,1
test_48,A2,test,48,15.0,148,316.9850769042969,0.6445497870445251,1.0,27.200000762939453,42.20000076293945,True,False,0.5961514115333557,25.157590021535043,LSTM,1
test_48,A2,test,48,15.100000381469727,149,316.9850769042969,0.6421800851821899,1.0,27.100000381469727,42.20000076293945,True,False,0.5946104526519775,25.092561555565226,LSTM,1
test_48,A2,test,48,15.199999809265137,150,316.9850769042969,0.6398104429244995,1.0,27.0,42.20000076293945,True,False,0.5979182720184326,25.232151535353296,LSTM,1
test_48,A2,test,48,15.300000190734863,151,316.9850769042969,0.6374407410621643,1.0,26.899999618530273,42.20000076293945,True,False,0.5977753400802612,25.226119807453415,LSTM,1
test_48,A2,test,48,15.399999618530273,152,316.9850769042969,0.6350710391998291,1.0,26.799999237060547,42.20000076293945,True,False,0.5916710495948792,24.968518744313087,LSTM,1
test_48,A2,test,48,15.5,153,316.9850769042969,0.6327014565467834,1.0,26.700000762939453,42.20000076293945,True,False,0.5691084861755371,24.016378550802983,LSTM,1
test_48,A2,test,48,15.600000381469727,154,316.9850769042969,0.6303317546844482,0.9986602067947388,26.600000381469727,42.20000076293945,True,False,0.5762128233909607,24.316181586714038,LSTM,1
test_48,A2,test,48,15.699999809265137,155,316.9850769042969,0.627962052822113,1.0,26.5,42.20000076293945,True,False,0.5850624442100525,24.689635592031436,LSTM,1
test_48,A2,test,48,15.800000190734863,156,316.9850769042969,0.6255924105644226,1.0,26.399999618530273,42.20000076293945,True,False,0.580542802810669,24.498906721529238,LSTM,1
test_48,A2,test,48,15.899999618530273,157,316.9850769042969,0.6232227087020874,0.9988173842430115,26.299999237060547,42.20000076293945,True,False,0.5699986219406128,24.053942280768297,LSTM,1
test_48,A2,test,48,16.0,158,316.9850769042969,0.620853066444397,0.9975593090057373,26.200000762939453,42.20000076293945,True,False,0.5693538188934326,24.026731591685348,LSTM,1
test_48,A2,test,48,16.100000381469727,159,316.9850769042969,0.6184834241867065,0.9975593090057373,26.100000381469727,42.20000076293945,True,False,0.5683671236038208,23.98509304971094,LSTM,1
test_48,A2,test,48,16.200000762939453,160,316.9850769042969,0.6161137223243713,0.9970875978469849,26.0,42.20000076293945,True,False,0.5649045705795288,23.8389733094441,LSTM,1
test_48,A2,test,48,16.299999237060547,161,316.9850769042969,0.6137440800666809,0.9953578114509583,25.899999618530273,42.20000076293945,True,False,0.5599565505981445,23.630166862454644,LSTM,1
test_48,A2,test,48,16.399999618530273,162,316.9850769042969,0.6113743782043457,0.9942569732666016,25.799999237060547,42.20000076293945,True,False,0.5576686263084412,23.533616455683614,LSTM,1
test_48,A2,test,48,16.5,163,316.9850769042969,0.6090047359466553,0.9977166652679443,25.700000762939453,42.20000076293945,True,False,0.5603695511817932,23.647595487399713,LSTM,1
test_48,A2,test,48,16.600000381469727,164,316.9850769042969,0.6066350936889648,0.9944142699241638,25.600000381469727,42.20000076293945,True,False,0.5498920679092407,23.205445685304312,LSTM,1
test_48,A2,test,48,16.700000762939453,165,316.9850769042969,0.6042653918266296,0.9889102578163147,25.5,42.20000076293945,True,False,0.5430188179016113,22.915394529738478,LSTM,1
test_48,A2,test,48,16.799999237060547,166,316.9850769042969,0.6018956899642944,0.985607922077179,25.399999618530273,42.20000076293945,True,False,0.5431309938430786,22.92012835455398,LSTM,1
test_48,A2,test,48,16.899999618530273,167,316.9850769042969,0.599526047706604,0.9812046885490417,25.299999237060547,42.20000076293945,True,False,0.5381336212158203,22.709239225870988,LSTM,1
test_48,A2,test,48,17.0,168,316.9850769042969,0.5971564054489136,0.9801039099693298,25.200000762939453,42.20000076293945,True,False,0.5386358499526978,22.730433278950386,LSTM,1
test_48,A2,test,48,17.100000381469727,169,316.9850769042969,0.5947867035865784,0.9745999574661255,25.100000381469727,42.20000076293945,True,False,0.5285353660583496,22.304192850902837,LSTM,1
test_48,A2,test,48,17.200000762939453,170,316.9850769042969,0.5924170613288879,0.9801039099693298,25.0,42.20000076293945,True,False,0.5349440574645996,22.57463963313603,LSTM,1
test_48,A2,test,48,17.299999237060547,171,316.9850769042969,0.5900473594665527,0.9801039099693298,24.899999618530273,42.20000076293945,True,False,0.5251302123069763,22.160495359996958,LSTM,1
test_48,A2,test,48,17.399999618530273,172,316.9850769042969,0.5876777172088623,0.9779022932052612,24.799999237060547,42.20000076293945,True,False,0.5182268619537354,21.86917396982335,LSTM,1
test_48,A2,test,48,17.5,173,316.9850769042969,0.5853080749511719,0.9779022932052612,24.700000762939453,42.20000076293945,True,False,0.5171438455581665,21.82347067710407,LSTM,1
test_48,A2,test,48,17.600000381469727,174,316.9850769042969,0.5829383730888367,0.9768015742301941,24.600000381469727,42.20000076293945,True,False,0.5136898756027222,21.67771314234915,LSTM,1
test_48,A2,test,48,17.700000762939453,175,316.9850769042969,0.5805687308311462,0.9745999574661255,24.5,42.20000076293945,True,False,0.5100662112236023,21.524794502785653,LSTM,1
test_48,A2,test,48,17.799999237060547,176,316.9850769042969,0.578199028968811,0.9768015742301941,24.399999618530273,42.20000076293945,True,False,0.5119637250900269,21.604869589396458,LSTM,1
test_48,A2,test,48,17.899999618530273,177,316.9850769042969,0.5758293271064758,0.9723982810974121,24.299999237060547,42.20000076293945,True,False,0.5036977529525757,21.256045558889582,LSTM,1
test_48,A2,test,48,18.0,178,316.9850769042969,0.5734597444534302,0.9723982810974121,24.200000762939453,42.20000076293945,True,False,0.5063246488571167,21.366900568065375,LSTM,1
test_48,A2,test,48,18.100000381469727,179,316.9850769042969,0.571090042591095,0.9692532420158386,24.100000381469727,42.20000076293945,True,False,0.501724123954773,21.172758413676547,LSTM,1
test_48,A2,test,48,18.200000762939453,180,316.9850769042969,0.5687203407287598,0.9672089219093323,24.0,42.20000076293945,True,False,0.5010806322097778,21.145603061546808,LSTM,1
test_48,A2,test,48,18.299999237060547,181,316.9850769042969,0.5663506984710693,0.9648500084877014,23.899999618530273,42.20000076293945,True,False,0.4988681375980377,21.052235787243376,LSTM,1
test_48,A2,test,48,18.399999618530273,182,316.9850769042969,0.5639809966087341,0.9648500084877014,23.799999237060547,42.20000076293945,True,False,0.49828067421913147,21.027444832205333,LSTM,1
test_48,A2,test,48,18.5,183,316.9850769042969,0.5616113543510437,0.9604468941688538,23.700000762939453,42.20000076293945,True,False,0.49128225445747375,20.732111512924007,LSTM,1
test_48,A2,test,48,18.600000381469727,184,316.9850769042969,0.5592417120933533,0.9604468941688538,23.600000381469727,42.20000076293945,True,False,0.49252501130104065,20.784555852670678,LSTM,1
test_48,A2,test,48,18.700000762939453,185,316.9850769042969,0.5568720102310181,0.9591888189315796,23.5,42.20000076293945,True,False,0.48878172039985657,20.626588973784806,LSTM,1
test_48,A2,test,48,18.799999237060547,186,316.9850769042969,0.5545023679733276,0.9562009572982788,23.399999618530273,42.20000076293945,True,False,0.48430928587913513,20.437852233598164,LSTM,1
test_48,A2,test,48,18.899999618530273,187,316.9850769042969,0.5521326661109924,0.9541566371917725,23.299999237060547,42.20000076293945,True,False,0.48262861371040344,20.366927866795436,LSTM,1
test_48,A2,test,48,19.0,188,316.9850769042969,0.549763023853302,0.9519550204277039,23.200000762939453,42.20000076293945,True,False,0.4799254238605499,20.252853253069247,LSTM,1
test_48,A2,test,48,19.100000381469727,189,316.9850769042969,0.5473933815956116,0.9484953284263611,23.100000381469727,42.20000076293945,True,False,0.47628363966941833,20.099169957425033,LSTM,1
test_48,A2,test,48,19.200000762939453,190,316.9850769042969,0.5450236797332764,0.9484953284263611,23.0,42.20000076293945,True,False,0.4763626158237457,20.102502751197903,LSTM,1
test_48,A2,test,48,19.299999237060547,191,316.9850769042969,0.5426540374755859,0.9484953284263611,22.899999618530273,42.20000076293945,True,False,0.4730192720890045,19.961413643041055,LSTM,1
test_48,A2,test,48,19.399999618530273,192,316.9850769042969,0.5402843356132507,0.9453502893447876,22.799999237060547,42.20000076293945,True,False,0.46735629439353943,19.72243597997192,LSTM,1
test_48,A2,test,48,19.5,193,316.9850769042969,0.5379146933555603,0.9486526846885681,22.700000762939453,42.20000076293945,True,False,0.46909192204475403,19.795679468177354,LSTM,1
test_48,A2,test,48,19.600000381469727,194,316.9850769042969,0.5355450510978699,0.9506969451904297,22.600000381469727,42.20000076293945,True,False,0.4651731550693512,19.630307498825573,LSTM,1
test_48,A2,test,48,19.700000762939453,195,316.9850769042969,0.5331753492355347,0.9539993405342102,22.5,42.20000076293945,True,False,0.463155597448349,19.545166565680006,LSTM,1
test_48,A2,test,48,19.799999237060547,196,316.9850769042969,0.5308056473731995,0.9539993405342102,22.399999618530273,42.20000076293945,True,False,0.45970436930656433,19.399524735463615,LSTM,1
test_48,A2,test,48,19.899999618530273,197,316.9850769042969,0.528436005115509,0.9484953284263611,22.299999237060547,42.20000076293945,True,False,0.45563068985939026,19.2276154596849,LSTM,1
test_48,A2,test,48,20.0,198,316.9850769042969,0.5260663628578186,0.9484953284263611,22.200000762939453,42.20000076293945,True,False,0.4619390666484833,19.493828964997533,LSTM,1
test_48,A2,test,48,20.100000381469727,199,316.9850769042969,0.5236966609954834,0.9472373127937317,22.100000381469727,42.20000076293945,True,False,0.46178939938545227,19.487513006383438,LSTM,1
test_48,A2,test,48,20.200000762939453,200,316.9850769042969,0.521327018737793,0.947394609451294,22.0,42.20000076293945,True,False,0.46247783303260803,19.516564906818644,LSTM,1
test_48,A2,test,48,20.299999237060547,201,316.9850769042969,0.5189573168754578,0.9396889805793762,21.899999618530273,42.20000076293945,True,False,0.45482656359672546,19.193681330786944,LSTM,1
test_48,A2,test,48,20.399999618530273,202,316.9850769042969,0.5165876746177673,0.9349713325500488,21.799999237060547,42.20000076293945,True,False,0.4572707712650299,19.296826896254174,LSTM,1
test_48,A2,test,48,20.5,203,316.9850769042969,0.5142180323600769,0.9343423247337341,21.700000762939453,42.20000076293945,True,False,0.4602382481098175,19.422054421368216,LSTM,1
test_48,A2,test,48,20.600000381469727,204,316.9850769042969,0.5118483304977417,0.9343423247337341,21.600000381469727,42.20000076293945,True,False,0.45819345116615295,19.335763988785516,LSTM,1
test_48,A2,test,48,20.700000762939453,205,316.9850769042969,0.5094786882400513,0.9365439414978027,21.5,42.20000076293945,True,False,0.45589736104011536,19.23886898371495,LSTM,1
test_48,A2,test,48,20.799999237060547,206,316.9850769042969,0.5071089863777161,0.9286810159683228,21.399999618530273,42.20000076293945,True,False,0.445161908864975,18.785832893733527,LSTM,1
test_48,A2,test,48,20.899999618530273,207,316.9850769042969,0.5047392845153809,0.926164984703064,21.299999237060547,42.20000076293945,True,False,0.4483700692653656,18.921217265077644,LSTM,1
test_48,A2,test,48,21.0,208,316.9850769042969,0.5023697018623352,0.9239633679389954,21.200000762939453,42.20000076293945,True,False,0.44722822308540344,18.87303135541208,LSTM,1
test_48,A2,test,48,21.100000381469727,209,316.9850769042969,0.5,0.9190884232521057,21.100000381469727,42.20000076293945,True,False,0.4426647424697876,18.680452469951433,LSTM,1
test_48,A2,test,48,21.200000762939453,210,316.9850769042969,0.4976303279399872,0.9135844111442566,21.0,42.20000076293945,True,False,0.43955108523368835,18.549056132212513,LSTM,1
test_48,A2,test,48,21.299999237060547,211,316.9850769042969,0.49526065587997437,0.9102820158004761,20.899999618530273,42.20000076293945,True,False,0.4389990568161011,18.525760532569166,LSTM,1
test_48,A2,test,48,21.399999618530273,212,316.9850769042969,0.49289095401763916,0.9069796800613403,20.799999237060547,42.20000076293945,True,False,0.43589702248573303,18.39485468146097,LSTM,1
test_48,A2,test,48,21.5,213,316.9850769042969,0.4905213415622711,0.9016329646110535,20.700000762939453,42.20000076293945,True,False,0.4304612874984741,18.165466660851507,LSTM,1
test_48,A2,test,48,21.600000381469727,214,316.9850769042969,0.4881516695022583,0.904935359954834,20.600000381469727,42.20000076293945,True,False,0.4323365390300751,18.24460227691577,LSTM,1
test_48,A2,test,48,21.700000762939453,215,316.9850769042969,0.4857819676399231,0.9038345217704773,20.5,42.20000076293945,True,False,0.4252590835094452,17.94593364854552,LSTM,1
test_48,A2,test,48,21.799999237060547,216,316.9850769042969,0.4834122955799103,0.8961290121078491,20.399999618530273,42.20000076293945,True,False,0.4161777198314667,17.562700094406296,LSTM,1
test_48,A2,test,48,21.899999618530273,217,316.9850769042969,0.48104262351989746,0.8928266167640686,20.299999237060547,42.20000076293945,True,False,0.4178619682788849,17.633775380172324,LSTM,1
test_48,A2,test,48,22.0,218,316.9850769042969,0.47867298126220703,0.8895241618156433,20.200000762939453,42.20000076293945,True,False,0.41608935594558716,17.558971138354764,LSTM,1
test_48,A2,test,48,22.100000381469727,219,316.9850769042969,0.4763033092021942,0.8862218260765076,20.100000381469727,42.20000076293945,True,False,0.413537859916687,17.45129800398854,LSTM,1
test_48,A2,test,48,22.200000762939453,220,316.9850769042969,0.4739336371421814,0.8840202689170837,20.0,42.20000076293945,True,False,0.41166985034942627,17.37246799882496,LSTM,1
test_48,A2,test,48,22.299999237060547,221,316.9850769042969,0.4715639650821686,0.8862218260765076,19.899999618530273,42.20000076293945,True,False,0.4112047255039215,17.352839729989796,LSTM,1
test_48,A2,test,48,22.399999618530273,222,316.9850769042969,0.46919429302215576,0.8873226046562195,19.799999237060547,42.20000076293945,True,False,0.4069260060787201,17.172277766981892,LSTM,1
test_48,A2,test,48,22.5,223,316.9850769042969,0.46682465076446533,0.8807178735733032,19.700000762939453,42.20000076293945,True,False,0.39866456389427185,16.823644900495196,LSTM,1
test_48,A2,test,48,22.600000381469727,224,316.9850769042969,0.4644549787044525,0.8774154782295227,19.600000381469727,42.20000076293945,True,False,0.4002635180950165,16.891120768986525,LSTM,1
test_48,A2,test,48,22.700000762939453,225,316.9850769042969,0.4620853066444397,0.8752138614654541,19.5,42.20000076293945,True,False,0.4002719223499298,16.89147542855028,LSTM,1
test_48,A2,test,48,22.799999237060547,226,316.9850769042969,0.4597156345844269,0.8719115257263184,19.399999618530273,42.20000076293945,True,False,0.3981430232524872,16.80163588501398,LSTM,1
test_48,A2,test,48,22.899999618530273,227,316.9850769042969,0.4573459327220917,0.8690808415412903,19.299999237060547,42.20000076293945,True,False,0.39653584361076355,16.73381290290706,LSTM,1
test_48,A2,test,48,23.0,228,316.9850769042969,0.45497632026672363,0.8632624745368958,19.200000762939453,42.20000076293945,True,False,0.3921726644039154,16.549686737049228,LSTM,1
test_48,A2,test,48,23.100000381469727,229,316.9850769042969,0.4526066482067108,0.8610608577728271,19.100000381469727,42.20000076293945,True,False,0.39305350184440613,16.586858077709962,LSTM,1
test_48,A2,test,48,23.200000762939453,230,316.9850769042969,0.4502369463443756,0.8566575646400452,19.0,42.20000076293945,True,False,0.38963842391967773,16.442741786680926,LSTM,1
test_48,A2,test,48,23.299999237060547,231,316.9850769042969,0.4478672742843628,0.8527262806892395,18.899999618530273,42.20000076293945,True,False,0.38750597834587097,16.352752581839354,LSTM,1
test_48,A2,test,48,23.399999618530273,232,316.9850769042969,0.44549760222435,0.8506819009780884,18.799999237060547,42.20000076293945,True,False,0.38639214634895325,16.30574887071964,LSTM,1
test_48,A2,test,48,23.5,233,316.9850769042969,0.44312795996665955,0.8489519953727722,18.700000762939453,42.20000076293945,True,False,0.383609801530838,16.188333917272416,LSTM,1
test_48,A2,test,48,23.600000381469727,234,316.9850769042969,0.44075828790664673,0.8480085134506226,18.600000381469727,42.20000076293945,True,False,0.38151973485946655,16.100133102145946,LSTM,1
test_48,A2,test,48,23.700000762939453,235,316.9850769042969,0.4383886158466339,0.8458069562911987,18.5,42.20000076293945,True,False,0.3783278167247772,15.965434154426816,LSTM,1
test_48,A2,test,48,23.799999237060547,236,316.9850769042969,0.4360189437866211,0.8480085134506226,18.399999618530273,42.20000076293945,True,False,0.3790132701396942,15.994360289059273,LSTM,1
test_48,A2,test,48,23.899999618530273,237,316.9850769042969,0.4336492717266083,0.8475367426872253,18.299999237060547,42.20000076293945,True,False,0.37558355927467346,15.849626487938735,LSTM,1
test_48,A2,test,48,24.0,238,316.9850769042969,0.43127962946891785,0.8436053991317749,18.200000762939453,42.20000076293945,True,False,0.3714311122894287,15.674393221993341,LSTM,1
test_48,A2,test,48,24.100000381469727,239,316.9850769042969,0.42890995740890503,0.8425045013427734,18.100000381469727,42.20000076293945,True,False,0.37285783886909485,15.734601084743758,LSTM,1
test_48,A2,test,48,24.200000762939453,240,316.9850769042969,0.4265402853488922,0.8403029441833496,18.0,42.20000076293945,True,False,0.37136441469192505,15.6715785833278,LSTM,1
test_48,A2,test,48,24.299999237060547,241,316.9850769042969,0.4241706132888794,0.8392021059989929,17.899999618530273,42.20000076293945,True,False,0.3713087737560272,15.669230535790462,LSTM,1
test_48,A2,test,48,24.399999618530273,242,316.9850769042969,0.4218009114265442,0.8403029441833496,17.799999237060547,42.20000076293945,True,False,0.37164780497550964,15.68353765351128,LSTM,1
test_48,A2,test,48,24.5,243,316.9850769042969,0.41943129897117615,0.8390448689460754,17.700000762939453,42.20000076293945,True,False,0.36909618973731995,15.575859488512947,LSTM,1
test_48,A2,test,48,24.600000381469727,244,316.9850769042969,0.41706162691116333,0.8347989320755005,17.600000381469727,42.20000076293945,True,False,0.3658014237880707,15.43682036294092,LSTM,1
test_48,A2,test,48,24.700000762939453,245,316.9850769042969,0.4146919250488281,0.828194260597229,17.5,42.20000076293945,True,False,0.3632616102695465,15.329640230521477,LSTM,1
test_48,A2,test,48,24.799999237060547,246,316.9850769042969,0.4123222529888153,0.828194260597229,17.399999618530273,42.20000076293945,True,False,0.3677311837673187,15.518256235537478,LSTM,1
test_48,A2,test,48,24.899999618530273,247,316.9850769042969,0.4099525809288025,0.8215894103050232,17.299999237060547,42.20000076293945,True,False,0.36195382475852966,15.274451680958805,LSTM,1
test_48,A2,test,48,25.0,248,316.9850769042969,0.40758293867111206,0.8140410780906677,17.200000762939453,42.20000076293945,True,False,0.359226793050766,15.159370940810618,LSTM,1
test_48,A2,test,48,25.100000381469727,249,316.9850769042969,0.40521326661109924,0.8093234896659851,17.100000381469727,42.20000076293945,True,False,0.3603227734565735,15.20562131477186,LSTM,1
test_48,A2,test,48,25.200000762939453,250,316.9850769042969,0.4028435945510864,0.8137266635894775,17.0,42.20000076293945,True,False,0.36405062675476074,15.36293672679949,LSTM,1
test_48,A2,test,48,25.299999237060547,251,316.9850769042969,0.4004739224910736,0.8093234896659851,16.899999618530273,42.20000076293945,True,False,0.35562750697135925,15.007481065513616,LSTM,1
test_48,A2,test,48,25.399999618530273,252,316.9850769042969,0.3981042504310608,0.802561342716217,16.799999237060547,42.20000076293945,True,False,0.3507749140262604,14.802701639528209,LSTM,1
test_48,A2,test,48,25.5,253,316.9850769042969,0.39573460817337036,0.795170247554779,16.700000762939453,42.20000076293945,True,False,0.3483254015445709,14.699332210932084,LSTM,1
test_48,A2,test,48,25.600000381469727,254,316.9850769042969,0.39336493611335754,0.8016179203987122,16.600000381469727,42.20000076293945,True,False,0.3556099832057953,15.006741562593447,LSTM,1
test_48,A2,test,48,25.700000762939453,255,316.9850769042969,0.3909952640533447,0.7918679714202881,16.5,42.20000076293945,True,False,0.3419666290283203,14.43099200589495,LSTM,1
test_48,A2,test,48,25.799999237060547,256,316.9850769042969,0.3886255621910095,0.779130220413208,16.399999618530273,42.20000076293945,True,False,0.334547221660614,14.117893009317186,LSTM,1
test_48,A2,test,48,25.899999618530273,257,316.9850769042969,0.3862558901309967,0.7761422395706177,16.299999237060547,42.20000076293945,True,False,0.3425566852092743,14.455892377181385,LSTM,1
test_48,A2,test,48,26.0,258,316.9850769042969,0.38388627767562866,0.7736262083053589,16.200000762939453,42.20000076293945,True,False,0.34216171503067017,14.439224635342953,LSTM,1
test_48,A2,test,48,26.100000381469727,259,316.9850769042969,0.38151657581329346,0.7656061053276062,16.100000381469727,42.20000076293945,True,False,0.3347538709640503,14.126613610079858,LSTM,1
test_48,A2,test,48,26.200000762939453,260,316.9850769042969,0.37914690375328064,0.7467353343963623,16.0,42.20000076293945,True,False,0.3159159719944,13.33165425918844,LSTM,1
test_48,A2,test,48,26.299999237060547,261,316.9850769042969,0.3767772316932678,0.7406022548675537,15.899999618530273,42.20000076293945,True,False,0.3257736265659332,13.747647289627935,LSTM,1
