sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_31,A4,test,31,153.5,1534,79.24626922607422,0.31868621706962585,0.6158978939056396,71.80000305175781,225.3000030517578,True,False,0.28515511751174927,64.24544884562147,ATTENTION,0
test_31,A4,test,31,153.60000610351562,1535,79.24626922607422,0.31824231147766113,0.6158978939056396,71.69999694824219,225.3000030517578,True,False,0.2865758240222931,64.56553402678264,ATTENTION,0
test_31,A4,test,31,153.6999969482422,1536,79.24626922607422,0.3177984654903412,0.6136963367462158,71.5999984741211,225.3000030517578,True,False,0.28317415714263916,63.79913846841555,ATTENTION,0
test_31,A4,test,31,153.8000030517578,1537,79.24626922607422,0.31735461950302124,0.6169987916946411,71.5,225.3000030517578,True,False,0.28957080841064453,65.24030401861819,ATTENTION,0
test_31,A4,test,31,153.89999389648438,1538,79.24626922607422,0.3169107735157013,0.6169987916946411,71.4000015258789,225.3000030517578,True,False,0.2881941795349121,64.93014952871454,ATTENTION,0
test_31,A4,test,31,154.0,1539,79.24626922607422,0.31646692752838135,0.6140109896659851,71.30000305175781,225.3000030517578,True,False,0.2830538749694824,63.772038894436264,ATTENTION,0
test_31,A4,test,31,154.10000610351562,1540,79.24626922607422,0.316023051738739,0.6158978939056396,71.19999694824219,225.3000030517578,True,False,0.2874267101287842,64.75723866917178,ATTENTION,0
test_31,A4,test,31,154.1999969482422,1541,79.24626922607422,0.31557920575141907,0.6136963367462158,71.0999984741211,225.3000030517578,True,False,0.2842426300048828,64.03986540753976,ATTENTION,0
test_31,A4,test,31,154.3000030517578,1542,79.24626922607422,0.3151353597640991,0.6136963367462158,71.0,225.3000030517578,True,False,0.28722652792930603,64.71213761901845,ATTENTION,0
test_31,A4,test,31,154.39999389648438,1543,79.24626922607422,0.3146915137767792,0.6136963367462158,70.9000015258789,225.3000030517578,True,False,0.2854018807411194,64.30104460195162,ATTENTION,0
test_31,A4,test,31,154.5,1544,79.24626922607422,0.31424766778945923,0.6136963367462158,70.80000305175781,225.3000030517578,True,False,0.28550124168395996,64.32343062267682,ATTENTION,0
test_31,A4,test,31,154.60000610351562,1545,79.24626922607422,0.3138037919998169,0.6140109896659851,70.69999694824219,225.3000030517578,True,False,0.28608518838882446,64.45499381706486,ATTENTION,0
test_31,A4,test,31,154.6999969482422,1546,79.24626922607422,0.31335994601249695,0.6158978939056396,70.5999984741211,225.3000030517578,True,False,0.28879404067993164,65.06529824651807,ATTENTION,0
test_31,A4,test,31,154.8000030517578,1547,79.24626922607422,0.312916100025177,0.6169987916946411,70.5,225.3000030517578,True,False,0.2873861789703369,64.74810699904992,ATTENTION,0
test_31,A4,test,31,154.89999389648438,1548,79.24626922607422,0.31247225403785706,0.6163697242736816,70.4000015258789,225.3000030517578,True,False,0.2865581512451172,64.56155235003098,ATTENTION,0
test_31,A4,test,31,155.0,1549,79.24626922607422,0.3120284080505371,0.6154263019561768,70.30000305175781,225.3000030517578,True,False,0.28640860319137573,64.52785917306664,ATTENTION,0
test_31,A4,test,31,155.10000610351562,1550,79.24626922607422,0.3115845322608948,0.6116519570350647,70.19999694824219,225.3000030517578,True,False,0.2815203070640564,63.4265260406637,ATTENTION,0
test_31,A4,test,31,155.1999969482422,1551,79.24626922607422,0.31114068627357483,0.6140109896659851,70.0999984741211,225.3000030517578,True,False,0.28879109025001526,65.0646335146489,ATTENTION,0
test_31,A4,test,31,155.3000030517578,1552,79.24626922607422,0.3106968402862549,0.611494779586792,70.0,225.3000030517578,True,False,0.2847248911857605,64.14851885306325,ATTENTION,0
test_31,A4,test,31,155.39999389648438,1553,79.24626922607422,0.31025299429893494,0.6105513572692871,69.9000015258789,225.3000030517578,True,False,0.2828614413738251,63.7286836047474,ATTENTION,0
test_31,A4,test,31,155.5,1554,79.24626922607422,0.309809148311615,0.6081923246383667,69.80000305175781,225.3000030517578,True,False,0.2808922529220581,63.28502544055482,ATTENTION,0
test_31,A4,test,31,155.60000610351562,1555,79.24626922607422,0.30936527252197266,0.6103940606117249,69.69999694824219,225.3000030517578,True,False,0.28669267892837524,64.59186143747957,ATTENTION,0
test_31,A4,test,31,155.6999969482422,1556,79.24626922607422,0.3089214265346527,0.6105513572692871,69.5999984741211,225.3000030517578,True,False,0.2836917042732239,63.915741838515714,ATTENTION,0
test_31,A4,test,31,155.8000030517578,1557,79.24626922607422,0.30847758054733276,0.6081923246383667,69.5,225.3000030517578,True,False,0.2804147005081177,63.177432880236665,ATTENTION,0
test_31,A4,test,31,155.89999389648438,1558,79.24626922607422,0.3080337345600128,0.611494779586792,69.4000015258789,225.3000030517578,True,False,0.286060631275177,64.44946109928514,ATTENTION,0
test_31,A4,test,31,156.0,1559,79.24626922607422,0.30758988857269287,0.611494779586792,69.30000305175781,225.3000030517578,True,False,0.2843480110168457,64.0636077498566,ATTENTION,0
test_31,A4,test,31,156.10000610351562,1560,79.24626922607422,0.30714601278305054,0.6158978939056396,69.19999694824219,225.3000030517578,True,False,0.2881087064743042,64.91089244789873,ATTENTION,0
test_31,A4,test,31,156.1999969482422,1561,79.24626922607422,0.3067021667957306,0.6160553097724915,69.0999984741211,225.3000030517578,True,False,0.284961074590683,64.20173097491306,ATTENTION,0
test_31,A4,test,31,156.3000030517578,1562,79.24626922607422,0.30625832080841064,0.6192004084587097,69.0,225.3000030517578,True,False,0.28774404525756836,64.82873427465529,ATTENTION,0
test_31,A4,test,31,156.39999389648438,1563,79.24626922607422,0.3058144748210907,0.6158978939056396,68.9000015258789,225.3000030517578,True,False,0.28177690505981445,63.48433756989107,ATTENTION,0
test_31,A4,test,31,156.5,1564,79.24626922607422,0.30537062883377075,0.6158978939056396,68.80000305175781,225.3000030517578,True,False,0.28810983896255493,64.91114759750508,ATTENTION,0
test_31,A4,test,31,156.60000610351562,1565,79.24626922607422,0.3049267530441284,0.6192004084587097,68.69999694824219,225.3000030517578,True,False,0.29101431369781494,65.56552576422291,ATTENTION,0
test_31,A4,test,31,156.6999969482422,1566,79.24626922607422,0.30448290705680847,0.6203012466430664,68.5999984741211,225.3000030517578,True,False,0.28794729709625244,64.87452691453109,ATTENTION,0
test_31,A4,test,31,156.8000030517578,1567,79.24626922607422,0.3040390610694885,0.6169987916946411,68.5,225.3000030517578,True,False,0.28264951705932617,63.68093705604406,ATTENTION,0
test_31,A4,test,31,156.89999389648438,1568,79.24626922607422,0.3035952150821686,0.6158978939056396,68.4000015258789,225.3000030517578,True,False,0.28524792194366455,64.2663576844152,ATTENTION,0
test_31,A4,test,31,157.0,1569,79.24626922607422,0.30315136909484863,0.6158978939056396,68.30000305175781,225.3000030517578,True,False,0.28496986627578735,64.2037117415939,ATTENTION,0
test_31,A4,test,31,157.10000610351562,1570,79.24626922607422,0.3027074933052063,0.6158978939056396,68.19999694824219,225.3000030517578,True,False,0.2863299250602722,64.51013298988892,ATTENTION,0
test_31,A4,test,31,157.1999969482422,1571,79.24626922607422,0.30226364731788635,0.6118093729019165,68.0999984741211,225.3000030517578,True,False,0.28208184242248535,63.553039958631416,ATTENTION,0
test_31,A4,test,31,157.3000030517578,1572,79.24626922607422,0.3018198013305664,0.6158978939056396,68.0,225.3000030517578,True,False,0.2898048758506775,65.29303941357193,ATTENTION,0
test_31,A4,test,31,157.39999389648438,1573,79.24626922607422,0.30137595534324646,0.6138536930084229,67.9000015258789,225.3000030517578,True,False,0.2836204171180725,63.89968084224256,ATTENTION,0
test_31,A4,test,31,157.5,1574,79.24626922607422,0.3009321093559265,0.6105513572692871,67.80000305175781,225.3000030517578,True,False,0.28105899691581726,63.32259286285762,ATTENTION,0
test_31,A4,test,31,157.60000610351562,1575,79.24626922607422,0.3004882335662842,0.6048901081085205,67.69999694824219,225.3000030517578,True,False,0.2753340005874634,62.03275117260819,ATTENTION,0
test_31,A4,test,31,157.6999969482422,1576,79.24626922607422,0.30004438757896423,0.6070916652679443,67.5999984741211,225.3000030517578,True,False,0.2843140959739685,64.05596669059287,ATTENTION,0
test_31,A4,test,31,157.8000030517578,1577,79.24626922607422,0.2996005415916443,0.6048901081085205,67.5,225.3000030517578,True,False,0.2808391749858856,63.27306698137318,ATTENTION,0
test_31,A4,test,31,157.89999389648438,1578,79.24626922607422,0.29915669560432434,0.6070916652679443,67.4000015258789,225.3000030517578,True,False,0.28493303060531616,64.19541266492433,ATTENTION,0
test_31,A4,test,31,158.0,1579,79.24626922607422,0.2987128496170044,0.6028457283973694,67.30000305175781,225.3000030517578,True,False,0.27780860662460327,62.5902799203277,ATTENTION,0
test_31,A4,test,31,158.10000610351562,1580,79.24626922607422,0.2982689440250397,0.6026884913444519,67.19999694824219,225.3000030517578,True,False,0.28062182664871216,63.2240984003447,ATTENTION,0
test_31,A4,test,31,158.1999969482422,1581,79.24626922607422,0.2978250980377197,0.5995432734489441,67.0999984741211,225.3000030517578,True,False,0.27864211797714233,62.77807003059843,ATTENTION,0
test_31,A4,test,31,158.3000030517578,1582,79.24626922607422,0.2973812520503998,0.6015876531600952,67.0,225.3000030517578,True,False,0.284137099981308,64.0160894929063,ATTENTION,0
test_31,A4,test,31,158.39999389648438,1583,79.24626922607422,0.29693740606307983,0.6015876531600952,66.9000015258789,225.3000030517578,True,False,0.2830944061279297,63.781170564558124,ATTENTION,0
test_31,A4,test,31,158.5,1584,79.24626922607422,0.2964935600757599,0.6015876531600952,66.80000305175781,225.3000030517578,True,False,0.2827802300453186,63.71038669218706,ATTENTION,0
test_31,A4,test,31,158.60000610351562,1585,79.24626922607422,0.29604968428611755,0.5993860960006714,66.69999694824219,225.3000030517578,True,False,0.2799583673477173,63.07462101780584,ATTENTION,0
test_31,A4,test,31,158.6999969482422,1586,79.24626922607422,0.2956058382987976,0.5984426140785217,66.5999984741211,225.3000030517578,True,False,0.28153932094573975,63.43080986826499,ATTENTION,0
test_31,A4,test,31,158.8000030517578,1587,79.24626922607422,0.29516199231147766,0.6017448902130127,66.5,225.3000030517578,True,False,0.2853911519050598,64.29862739515465,ATTENTION,0
test_31,A4,test,31,158.89999389648438,1588,79.24626922607422,0.2947181463241577,0.5993860960006714,66.4000015258789,225.3000030517578,True,False,0.2807670831680298,63.25682469459025,ATTENTION,0
test_31,A4,test,31,159.0,1589,79.24626922607422,0.29427430033683777,0.5982852578163147,66.30000305175781,225.3000030517578,True,False,0.2809399962425232,63.295782010801304,ATTENTION,0
test_31,A4,test,31,159.10000610351562,1590,79.24626922607422,0.29383042454719543,0.6030029058456421,66.19999694824219,225.3000030517578,True,False,0.28693920373916626,64.64740347810312,ATTENTION,0
test_31,A4,test,31,159.1999969482422,1591,79.24626922607422,0.2933865785598755,0.5997005701065063,66.0999984741211,225.3000030517578,True,False,0.28108900785446167,63.32935432742579,ATTENTION,0
test_31,A4,test,31,159.3000030517578,1592,79.24626922607422,0.29294273257255554,0.5968698859214783,66.0,225.3000030517578,True,False,0.2776997685432434,62.56575870026518,ATTENTION,0
test_31,A4,test,31,159.39999389648438,1593,79.24626922607422,0.2924988865852356,0.5940393209457397,65.9000015258789,225.3000030517578,True,False,0.27545881271362305,62.060871345012856,ATTENTION,0
test_31,A4,test,31,159.5,1594,79.24626922607422,0.29205504059791565,0.5929386019706726,65.80000305175781,225.3000030517578,True,False,0.2783951759338379,62.72243398748833,ATTENTION,0
test_31,A4,test,31,159.60000610351562,1595,79.24626922607422,0.2916111648082733,0.5940393209457397,65.69999694824219,225.3000030517578,True,False,0.28017884492874146,63.12429461748343,ATTENTION,0
test_31,A4,test,31,159.6999969482422,1596,79.24626922607422,0.29116731882095337,0.5929386019706726,65.5999984741211,225.3000030517578,True,False,0.27791935205459595,62.61523086604302,ATTENTION,0
test_31,A4,test,31,159.8000030517578,1597,79.24626922607422,0.2907234728336334,0.5929386019706726,65.5,225.3000030517578,True,False,0.27724748849868774,62.46386000484654,ATTENTION,0
test_31,A4,test,31,159.89999389648438,1598,79.24626922607422,0.2902796268463135,0.5940393209457397,65.4000015258789,225.3000030517578,True,False,0.28005146980285645,63.09559700123282,ATTENTION,0
test_31,A4,test,31,160.0,1599,79.24626922607422,0.28983578085899353,0.5929386019706726,65.30000305175781,225.3000030517578,True,False,0.2749359905719757,61.943079514904184,ATTENTION,0
test_31,A4,test,31,160.10000610351562,1600,79.24626922607422,0.2893919044167252,,65.19999694824219,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,160.1999969482422,1601,79.24626922607422,0.28894809241773645,,65.10000610351562,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,160.29998779296875,1602,79.24626922607422,0.28850428041874776,,65.00001525878906,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,160.3999786376953,1603,79.24626922607422,0.2880604684197591,,64.9000244140625,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,160.49996948242188,1604,79.24626922607422,0.28761665642077033,,64.80003356933594,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,160.59996032714844,1605,79.24626922607422,0.28717284442178165,,64.70004272460938,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,160.699951171875,1606,79.24626922607422,0.2867290324227929,,64.60005187988281,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,160.79994201660156,1607,79.24626922607422,0.2862852204238042,,64.50006103515625,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,160.89993286132812,1608,79.24626922607422,0.28584140842481554,,64.40007019042969,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,160.9999237060547,1609,79.24626922607422,0.2853975964258268,,64.30007934570312,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,161.09991455078125,1610,79.24626922607422,0.2849537844268381,,64.20008850097656,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,161.1999053955078,1611,79.24626922607422,0.2845099724278494,,64.10009765625,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,161.29989624023438,1612,79.24626922607422,0.2840661604288607,,64.00010681152344,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,161.39988708496094,1613,79.24626922607422,0.283622348429872,,63.900115966796875,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,161.4998779296875,1614,79.24626922607422,0.28317853643088325,,63.80012512207031,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,161.59986877441406,1615,79.24626922607422,0.28273472443189457,,63.70013427734375,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,161.69985961914062,1616,79.24626922607422,0.2822909124329059,,63.60014343261719,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,161.7998504638672,1617,79.24626922607422,0.28184710043391714,,63.500152587890625,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,161.89984130859375,1618,79.24626922607422,0.28140328843492846,,63.40016174316406,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,161.9998321533203,1619,79.24626922607422,0.2809594764359397,,63.3001708984375,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,162.09982299804688,1620,79.24626922607422,0.28051566443695103,,63.20018005371094,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,162.19981384277344,1621,79.24626922607422,0.28007185243796234,,63.100189208984375,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,162.2998046875,1622,79.24626922607422,0.2796280404389736,,63.00019836425781,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,162.39979553222656,1623,79.24626922607422,0.2791842284399849,,62.90020751953125,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,162.49978637695312,1624,79.24626922607422,0.2787404164409962,,62.80021667480469,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,162.5997772216797,1625,79.24626922607422,0.2782966044420075,,62.700225830078125,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,162.69976806640625,1626,79.24626922607422,0.2778527924430188,,62.60023498535156,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,162.7997589111328,1627,79.24626922607422,0.27740898044403006,,62.500244140625,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,162.89974975585938,1628,79.24626922607422,0.2769651684450414,,62.40025329589844,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,162.99974060058594,1629,79.24626922607422,0.2765213564460527,,62.300262451171875,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,163.0997314453125,1630,79.24626922607422,0.27607754444706395,,62.20027160644531,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,163.19972229003906,1631,79.24626922607422,0.27563373244807526,,62.10028076171875,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,163.29971313476562,1632,79.24626922607422,0.2751899204490865,,62.00028991699219,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,163.3997039794922,1633,79.24626922607422,0.27474610845009784,,61.900299072265625,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,163.49969482421875,1634,79.24626922607422,0.27430229645110915,,61.80030822753906,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,163.5996856689453,1635,79.24626922607422,0.2738584844521204,,61.7003173828125,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,163.69967651367188,1636,79.24626922607422,0.2734146724531317,,61.60032653808594,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,163.79966735839844,1637,79.24626922607422,0.272970860454143,,61.500335693359375,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,163.899658203125,1638,79.24626922607422,0.2725270484551543,,61.40034484863281,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,163.99964904785156,1639,79.24626922607422,0.2720832364561656,,61.30035400390625,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,164.09963989257812,1640,79.24626922607422,0.27163942445717687,,61.20036315917969,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,164.1996307373047,1641,79.24626922607422,0.2711956124581882,,61.100372314453125,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,164.29962158203125,1642,79.24626922607422,0.27075180045919944,,61.00038146972656,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,164.3996124267578,1643,79.24626922607422,0.27030798846021076,,60.900390625,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,164.49960327148438,1644,79.24626922607422,0.26986417646122207,,60.80039978027344,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,164.59959411621094,1645,79.24626922607422,0.26942036446223333,,60.700408935546875,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,164.6995849609375,1646,79.24626922607422,0.26897655246324464,,60.60041809082031,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,164.79957580566406,1647,79.24626922607422,0.26853274046425596,,60.50042724609375,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,164.89956665039062,1648,79.24626922607422,0.2680889284652672,,60.40043640136719,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,164.9995574951172,1649,79.24626922607422,0.26764511646627853,,60.300445556640625,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,165.09954833984375,1650,79.24626922607422,0.2672013044672898,,60.20045471191406,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,165.1995391845703,1651,79.24626922607422,0.2667574924683011,,60.1004638671875,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,165.29953002929688,1652,79.24626922607422,0.2663136804693124,,60.00047302246094,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,165.39952087402344,1653,79.24626922607422,0.2658698684703237,,59.900482177734375,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,165.49951171875,1654,79.24626922607422,0.265426056471335,,59.80049133300781,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,165.59950256347656,1655,79.24626922607422,0.26498224447234625,,59.70050048828125,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,165.69949340820312,1656,79.24626922607422,0.26453843247335757,,59.60050964355469,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,165.7994842529297,1657,79.24626922607422,0.2640946204743689,,59.500518798828125,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,165.89947509765625,1658,79.24626922607422,0.26365080847538014,,59.40052795410156,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,165.9994659423828,1659,79.24626922607422,0.26320699647639145,,59.300537109375,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,166.09945678710938,1660,79.24626922607422,0.2627631844774027,,59.20054626464844,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,166.19944763183594,1661,79.24626922607422,0.262319372478414,,59.100555419921875,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,166.2994384765625,1662,79.24626922607422,0.26187556047942534,,59.00056457519531,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,166.39942932128906,1663,79.24626922607422,0.2614317484804366,,58.90057373046875,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,166.49942016601562,1664,79.24626922607422,0.2609879364814479,,58.80058288574219,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,166.5994110107422,1665,79.24626922607422,0.26054412448245917,,58.700592041015625,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,166.69940185546875,1666,79.24626922607422,0.2601003124834705,,58.60060119628906,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,166.7993927001953,1667,79.24626922607422,0.2596565004844818,,58.5006103515625,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,166.89938354492188,1668,79.24626922607422,0.25921268848549306,,58.40061950683594,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,166.99937438964844,1669,79.24626922607422,0.2587688764865044,,58.300628662109375,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,167.099365234375,1670,79.24626922607422,0.2583250644875157,,58.20063781738281,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,167.19935607910156,1671,79.24626922607422,0.25788125248852695,,58.10064697265625,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,167.29934692382812,1672,79.24626922607422,0.25743744048953826,,58.00065612792969,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,167.3993377685547,1673,79.24626922607422,0.2569936284905495,,57.900665283203125,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,167.49932861328125,1674,79.24626922607422,0.25654981649156083,,57.80067443847656,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,167.5993194580078,1675,79.24626922607422,0.25610600449257215,,57.70068359375,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,167.69931030273438,1676,79.24626922607422,0.2556621924935834,,57.60069274902344,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,167.79930114746094,1677,79.24626922607422,0.2552183804945947,,57.500701904296875,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,167.8992919921875,1678,79.24626922607422,0.254774568495606,,57.40071105957031,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,167.99928283691406,1679,79.24626922607422,0.2543307564966173,,57.30072021484375,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,168.09927368164062,1680,79.24626922607422,0.2538869444976286,,57.20072937011719,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,168.1992645263672,1681,79.24626922607422,0.25344313249863987,,57.100738525390625,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,168.29925537109375,1682,79.24626922607422,0.2529993204996512,,57.00074768066406,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,168.3992462158203,1683,79.24626922607422,0.25255550850066244,,56.9007568359375,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,168.49923706054688,1684,79.24626922607422,0.25211169650167375,,56.80076599121094,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,168.59922790527344,1685,79.24626922607422,0.25166788450268507,,56.700775146484375,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,168.69921875,1686,79.24626922607422,0.2512240725036963,,56.60078430175781,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,168.79920959472656,1687,79.24626922607422,0.25078026050470764,,56.50079345703125,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,168.89920043945312,1688,79.24626922607422,0.25033644850571896,,56.40080261230469,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,168.9991912841797,1689,79.24626922607422,0.24989263650673021,,56.300811767578125,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,169.09918212890625,1690,79.24626922607422,0.24944882450774153,,56.20082092285156,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,169.1991729736328,1691,79.24626922607422,0.24900501250875282,,56.100830078125,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,169.29916381835938,1692,79.24626922607422,0.2485612005097641,,56.00083923339844,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,169.39915466308594,1693,79.24626922607422,0.2481173885107754,,55.900848388671875,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,169.4991455078125,1694,79.24626922607422,0.24767357651178667,,55.80085754394531,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,169.59913635253906,1695,79.24626922607422,0.247229764512798,,55.70086669921875,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,169.69912719726562,1696,79.24626922607422,0.24678595251380928,,55.60087585449219,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,169.7991180419922,1697,79.24626922607422,0.24634214051482056,,55.500885009765625,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,169.89910888671875,1698,79.24626922607422,0.24589832851583185,,55.40089416503906,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,169.9990997314453,1699,79.24626922607422,0.24545451651684316,,55.3009033203125,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,170.09909057617188,1700,79.24626922607422,0.24501070451785445,,55.20091247558594,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,170.19908142089844,1701,79.24626922607422,0.24456689251886574,,55.100921630859375,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,170.299072265625,1702,79.24626922607422,0.24412308051987702,,55.00093078613281,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,170.39906311035156,1703,79.24626922607422,0.2436792685208883,,54.90093994140625,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,170.49905395507812,1704,79.24626922607422,0.24323545652189962,,54.80094909667969,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,170.5990447998047,1705,79.24626922607422,0.2427916445229109,,54.700958251953125,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,170.69903564453125,1706,79.24626922607422,0.2423478325239222,,54.60096740722656,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,170.7990264892578,1707,79.24626922607422,0.24190402052493348,,54.5009765625,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,170.89901733398438,1708,79.24626922607422,0.2414602085259448,,54.40098571777344,225.3000030517578,False,True,,,ATTENTION,0
test_31,A4,test,31,170.99900817871094,1709,79.24626922607422,0.24101639652695608,,54.300994873046875,225.3000030517578,False,True,,,ATTENTION,0
