sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_50,A4,test,50,33.599998474121094,335,316.9850769042969,0.44186046719551086,0.855556845664978,26.600000381469727,60.20000076293945,True,False,0.493385374546051,29.70179992409544,ATTENTION,4
test_50,A4,test,50,33.70000076293945,336,316.9850769042969,0.4401993155479431,0.8502100706100464,26.5,60.20000076293945,True,False,0.48891323804855347,29.432577303534117,ATTENTION,4
test_50,A4,test,50,33.79999923706055,337,316.9850769042969,0.43853819370269775,0.8415610194206238,26.399999618530273,60.20000076293945,True,False,0.4820507764816284,29.019457111969587,ATTENTION,4
test_50,A4,test,50,33.900001525878906,338,316.9850769042969,0.4368770718574524,0.8308674693107605,26.299999237060547,60.20000076293945,True,False,0.47585242986679077,28.646316641027397,ATTENTION,4
test_50,A4,test,50,34.0,339,316.9850769042969,0.43521595001220703,0.8261498808860779,26.200000762939453,60.20000076293945,True,False,0.4770670533180237,28.719436973718302,ATTENTION,4
test_50,A4,test,50,34.099998474121094,340,316.9850769042969,0.43355482816696167,0.8184443712234497,26.100000381469727,60.20000076293945,True,False,0.4711928367614746,28.365809132532377,ATTENTION,4
test_50,A4,test,50,34.20000076293945,341,316.9850769042969,0.4318936765193939,0.8138838410377502,26.0,60.20000076293945,True,False,0.46935713291168213,28.25529975937434,ATTENTION,4
test_50,A4,test,50,34.29999923706055,342,316.9850769042969,0.43023255467414856,0.8083798885345459,25.899999618530273,60.20000076293945,True,False,0.4645872712135315,27.968154081506555,ATTENTION,4
test_50,A4,test,50,34.400001525878906,343,316.9850769042969,0.4285714030265808,0.802875816822052,25.799999237060547,60.20000076293945,True,False,0.4608798623085022,27.744968062595262,ATTENTION,4
test_50,A4,test,50,34.5,344,316.9850769042969,0.42691031098365784,0.8017750978469849,25.700000762939453,60.20000076293945,True,False,0.45860952138900757,27.608293537509553,ATTENTION,4
test_50,A4,test,50,34.599998474121094,345,316.9850769042969,0.4252491593360901,0.7964283227920532,25.600000381469727,60.20000076293945,True,False,0.45530563592910767,27.409399630302914,ATTENTION,4
test_50,A4,test,50,34.70000076293945,346,316.9850769042969,0.4235880374908447,0.7975291609764099,25.5,60.20000076293945,True,False,0.4536483883857727,27.30963332692977,ATTENTION,4
test_50,A4,test,50,34.79999923706055,347,316.9850769042969,0.421926885843277,0.7973719835281372,25.399999618530273,60.20000076293945,True,False,0.4534704089164734,27.298918962742164,ATTENTION,4
test_50,A4,test,50,34.900001525878906,348,316.9850769042969,0.4202657639980316,0.7931260466575623,25.299999237060547,60.20000076293945,True,False,0.45157021284103394,27.184527157550974,ATTENTION,4
test_50,A4,test,50,35.0,349,316.9850769042969,0.41860467195510864,0.7885655760765076,25.200000762939453,60.20000076293945,True,False,0.44914543628692627,27.038555607143735,ATTENTION,4
test_50,A4,test,50,35.099998474121094,350,316.9850769042969,0.4169435203075409,0.7854203581809998,25.100000381469727,60.20000076293945,True,False,0.4467005133628845,26.891371245251094,ATTENTION,4
test_50,A4,test,50,35.20000076293945,351,316.9850769042969,0.41528239846229553,0.7909243106842041,25.0,60.20000076293945,True,False,0.4452694058418274,26.805218571391606,ATTENTION,4
test_50,A4,test,50,35.29999923706055,352,316.9850769042969,0.4136212468147278,0.7879365086555481,24.899999618530273,60.20000076293945,True,False,0.4461483359336853,26.858130163592023,ATTENTION,4
test_50,A4,test,50,35.400001525878906,353,316.9850769042969,0.4119601249694824,0.7852631211280823,24.799999237060547,60.20000076293945,True,False,0.44341278076171875,26.693449740152573,ATTENTION,4
test_50,A4,test,50,35.5,354,316.9850769042969,0.41029900312423706,0.7854203581809998,24.700000762939453,60.20000076293945,True,False,0.4419392943382263,26.604745856334148,ATTENTION,4
test_50,A4,test,50,35.599998474121094,355,316.9850769042969,0.4086378812789917,0.7843196392059326,24.600000381469727,60.20000076293945,True,False,0.43998634815216064,26.487178494443015,ATTENTION,4
test_50,A4,test,50,35.70000076293945,356,316.9850769042969,0.40697672963142395,0.7843196392059326,24.5,60.20000076293945,True,False,0.4389345049858093,26.423857535026173,ATTENTION,4
test_50,A4,test,50,35.79999923706055,357,316.9850769042969,0.4053156077861786,0.7830615639686584,24.399999618530273,60.20000076293945,True,False,0.4380778670310974,26.372287929498953,ATTENTION,4
test_50,A4,test,50,35.900001525878906,358,316.9850769042969,0.40365445613861084,0.7813318371772766,24.299999237060547,60.20000076293945,True,False,0.43688076734542847,26.300222527508367,ATTENTION,4
test_50,A4,test,50,36.0,359,316.9850769042969,0.40199336409568787,0.7767713069915771,24.200000762939453,60.20000076293945,True,False,0.43476027250289917,26.172568736370295,ATTENTION,4
test_50,A4,test,50,36.099998474121094,360,316.9850769042969,0.4003322124481201,0.7822752594947815,24.100000381469727,60.20000076293945,True,False,0.4328463673591614,26.057351645257086,ATTENTION,4
test_50,A4,test,50,36.20000076293945,361,316.9850769042969,0.39867109060287476,0.7821180820465088,24.0,60.20000076293945,True,False,0.4354246258735657,26.21256280979128,ATTENTION,4
test_50,A4,test,50,36.29999923706055,362,316.9850769042969,0.3970099687576294,0.7821180820465088,23.899999618530273,60.20000076293945,True,False,0.4344390034675598,26.153228340197757,ATTENTION,4
test_50,A4,test,50,36.400001525878906,363,316.9850769042969,0.39534881711006165,0.7766140699386597,23.799999237060547,60.20000076293945,True,False,0.4325715899467468,26.04081004482009,ATTENTION,4
test_50,A4,test,50,36.5,364,316.9850769042969,0.39368772506713867,0.775513231754303,23.700000762939453,60.20000076293945,True,False,0.42972105741500854,25.869207984234663,ATTENTION,4
test_50,A4,test,50,36.599998474121094,365,316.9850769042969,0.3920265734195709,0.7668641805648804,23.600000381469727,60.20000076293945,True,False,0.42648744583129883,25.674544564428288,ATTENTION,4
test_50,A4,test,50,36.70000076293945,366,316.9850769042969,0.39036545157432556,0.7624610662460327,23.5,60.20000076293945,True,False,0.42395490407943726,25.522085549034045,ATTENTION,4
test_50,A4,test,50,36.79999923706055,367,316.9850769042969,0.3887042999267578,0.7613601684570312,23.399999618530273,60.20000076293945,True,False,0.4215555787086487,25.377646159882033,ATTENTION,4
test_50,A4,test,50,36.900001525878906,368,316.9850769042969,0.38704317808151245,0.7593158483505249,23.299999237060547,60.20000076293945,True,False,0.419216513633728,25.236834440587245,ATTENTION,4
test_50,A4,test,50,37.0,369,316.9850769042969,0.3853820562362671,0.7536545991897583,23.200000762939453,60.20000076293945,True,False,0.4151068329811096,24.98943166216418,ATTENTION,4
test_50,A4,test,50,37.099998474121094,370,316.9850769042969,0.38372093439102173,0.7558562159538269,23.100000381469727,60.20000076293945,True,False,0.4112061858177185,24.754612699952077,ATTENTION,4
test_50,A4,test,50,37.20000076293945,371,316.9850769042969,0.382059782743454,0.7525539398193359,23.0,60.20000076293945,True,False,0.41114717721939087,24.751060382287733,ATTENTION,4
test_50,A4,test,50,37.29999923706055,372,316.9850769042969,0.3803986608982086,0.7580578923225403,22.899999618530273,60.20000076293945,True,False,0.4088316559791565,24.61166600185902,ATTENTION,4
test_50,A4,test,50,37.400001525878906,373,316.9850769042969,0.37873750925064087,0.7649770975112915,22.799999237060547,60.20000076293945,True,False,0.4104801416397095,24.710904839882005,ATTENTION,4
test_50,A4,test,50,37.5,374,316.9850769042969,0.3770764172077179,0.7756706476211548,22.700000762939453,60.20000076293945,True,False,0.412020742893219,24.803649036518664,ATTENTION,4
test_50,A4,test,50,37.599998474121094,375,316.9850769042969,0.37541529536247253,0.7700092196464539,22.600000381469727,60.20000076293945,True,False,0.4172041416168213,25.11568964363414,ATTENTION,4
test_50,A4,test,50,37.70000076293945,376,316.9850769042969,0.3737541437149048,0.7648198008537292,22.5,60.20000076293945,True,False,0.414450466632843,24.949918407497762,ATTENTION,4
test_50,A4,test,50,37.79999923706055,377,316.9850769042969,0.3720930218696594,0.7450055480003357,22.399999618530273,60.20000076293945,True,False,0.3980705738067627,23.96384884687086,ATTENTION,4
test_50,A4,test,50,37.900001525878906,378,316.9850769042969,0.3704318702220917,0.7382434606552124,22.299999237060547,60.20000076293945,True,False,0.403156578540802,24.27002633574034,ATTENTION,4
test_50,A4,test,50,38.0,379,316.9850769042969,0.3687707781791687,0.736199140548706,22.200000762939453,60.20000076293945,True,False,0.4009414315223694,24.136674483540673,ATTENTION,4
test_50,A4,test,50,38.099998474121094,380,316.9850769042969,0.36710962653160095,0.7336831092834473,22.100000381469727,60.20000076293945,True,False,0.39857107400894165,23.993978959423885,ATTENTION,4
test_50,A4,test,50,38.20000076293945,381,316.9850769042969,0.3654485046863556,0.7295944094657898,22.0,60.20000076293945,True,False,0.3964306712150574,23.865126709599053,ATTENTION,4
test_50,A4,test,50,38.29999923706055,382,316.9850769042969,0.36378735303878784,0.7262920141220093,21.899999618530273,60.20000076293945,True,False,0.3942979574203491,23.736737337530485,ATTENTION,4
test_50,A4,test,50,38.400001525878906,383,316.9850769042969,0.3621262311935425,0.7242476344108582,21.799999237060547,60.20000076293945,True,False,0.39240777492523193,23.622948349882336,ATTENTION,4
test_50,A4,test,50,38.5,384,316.9850769042969,0.3604651391506195,0.7242476344108582,21.700000762939453,60.20000076293945,True,False,0.3914714455604553,23.56658132140842,ATTENTION,4
test_50,A4,test,50,38.599998474121094,385,316.9850769042969,0.35880398750305176,0.719687283039093,21.600000381469727,60.20000076293945,True,False,0.3896508812904358,23.456983350964265,ATTENTION,4
test_50,A4,test,50,38.70000076293945,386,316.9850769042969,0.3571428656578064,0.7284935712814331,21.5,60.20000076293945,True,False,0.3888922333717346,23.411312745679652,ATTENTION,4
test_50,A4,test,50,38.79999923706055,387,316.9850769042969,0.35548171401023865,0.7154413461685181,21.399999618530273,60.20000076293945,True,False,0.3870077133178711,23.297864636999293,ATTENTION,4
test_50,A4,test,50,38.900001525878906,388,316.9850769042969,0.3538205921649933,0.7033325433731079,21.299999237060547,60.20000076293945,True,False,0.3815878629684448,22.971589641828814,ATTENTION,4
test_50,A4,test,50,39.0,389,316.9850769042969,0.3521594703197479,0.6935825943946838,21.200000762939453,60.20000076293945,True,False,0.3770630955696106,22.69919864096687,ATTENTION,4
test_50,A4,test,50,39.099998474121094,390,316.9850769042969,0.35049834847450256,0.6880786418914795,21.100000381469727,60.20000076293945,True,False,0.3740541338920593,22.518059145682628,ATTENTION,4
test_50,A4,test,50,39.20000076293945,391,316.9850769042969,0.3488371968269348,0.6805304288864136,21.0,60.20000076293945,True,False,0.3701104521751404,22.280649503315317,ATTENTION,4
test_50,A4,test,50,39.29999923706055,392,316.9850769042969,0.34717607498168945,0.6805304288864136,20.899999618530273,60.20000076293945,True,False,0.36744028329849243,22.119905334903933,ATTENTION,4
test_50,A4,test,50,39.400001525878906,393,316.9850769042969,0.3455149233341217,0.6803731918334961,20.799999237060547,60.20000076293945,True,False,0.366502583026886,22.063455777837817,ATTENTION,4
test_50,A4,test,50,39.5,394,316.9850769042969,0.34385383129119873,0.6707804799079895,20.700000762939453,60.20000076293945,True,False,0.36383193731307983,21.902682903829145,ATTENTION,4
test_50,A4,test,50,39.599998474121094,395,316.9850769042969,0.342192679643631,0.659772515296936,20.600000381469727,60.20000076293945,True,False,0.3574894666671753,21.52086616610677,ATTENTION,4
test_50,A4,test,50,39.70000076293945,396,316.9850769042969,0.3405315577983856,0.6553694009780884,20.5,60.20000076293945,True,False,0.3528473973274231,21.24141358831207,ATTENTION,4
test_50,A4,test,50,39.79999923706055,397,316.9850769042969,0.33887043595314026,0.6553694009780884,20.399999618530273,60.20000076293945,True,False,0.34888917207717896,21.003128425227487,ATTENTION,4
test_50,A4,test,50,39.900001525878906,398,316.9850769042969,0.3372092843055725,0.6500226259231567,20.299999237060547,60.20000076293945,True,False,0.34809017181396484,20.95502860877241,ATTENTION,4
test_50,A4,test,50,40.0,399,316.9850769042969,0.33554819226264954,0.6412163376808167,20.200000762939453,60.20000076293945,True,False,0.3439611792564392,20.706463253659194,ATTENTION,4
test_50,A4,test,50,40.099998474121094,400,316.9850769042969,0.3338870406150818,0.6399582624435425,20.100000381469727,60.20000076293945,True,False,0.34034037590026855,20.488490888855267,ATTENTION,4
test_50,A4,test,50,40.20000076293945,401,316.9850769042969,0.3322259187698364,0.6390146017074585,20.0,60.20000076293945,True,False,0.339419960975647,20.433081909690827,ATTENTION,4
test_50,A4,test,50,40.29999923706055,402,316.9850769042969,0.3305647671222687,0.6379139423370361,19.899999618530273,60.20000076293945,True,False,0.3388109803199768,20.396421273754868,ATTENTION,4
test_50,A4,test,50,40.400001525878906,403,316.9850769042969,0.3289036452770233,0.6324098706245422,19.799999237060547,60.20000076293945,True,False,0.33592814207077026,20.222874408953203,ATTENTION,4
test_50,A4,test,50,40.5,404,316.9850769042969,0.32724252343177795,0.6289502382278442,19.700000762939453,60.20000076293945,True,False,0.3331969976425171,20.058459512288664,ATTENTION,4
test_50,A4,test,50,40.599998474121094,405,316.9850769042969,0.3255814015865326,0.6248615980148315,19.600000381469727,60.20000076293945,True,False,0.32953977584838867,19.838294757491894,ATTENTION,4
test_50,A4,test,50,40.70000076293945,406,316.9850769042969,0.32392024993896484,0.6184141039848328,19.5,60.20000076293945,True,False,0.3260570764541626,19.628636251302396,ATTENTION,4
test_50,A4,test,50,40.79999923706055,407,316.9850769042969,0.3222591280937195,0.6162125468254089,19.399999618530273,60.20000076293945,True,False,0.32480770349502563,19.553423998209155,ATTENTION,4
test_50,A4,test,50,40.900001525878906,408,316.9850769042969,0.32059797644615173,0.6250187754631042,19.299999237060547,60.20000076293945,True,False,0.3258032202720642,19.613354108946396,ATTENTION,4
test_50,A4,test,50,41.0,409,316.9850769042969,0.31893688440322876,0.6214019060134888,19.200000762939453,60.20000076293945,True,False,0.3230285048484802,19.4463162383297,ATTENTION,4
test_50,A4,test,50,41.099998474121094,410,316.9850769042969,0.3172757625579834,0.6204584240913391,19.100000381469727,60.20000076293945,True,False,0.32144784927368164,19.35116077152088,ATTENTION,4
test_50,A4,test,50,41.20000076293945,411,316.9850769042969,0.31561461091041565,0.6160553097724915,19.0,60.20000076293945,True,False,0.3204250931739807,19.289590853538584,ATTENTION,4
test_50,A4,test,50,41.29999923706055,412,316.9850769042969,0.3139534890651703,0.6151116490364075,18.899999618530273,60.20000076293945,True,False,0.31760668754577637,19.11992283257041,ATTENTION,4
test_50,A4,test,50,41.400001525878906,413,316.9850769042969,0.31229233741760254,0.6096076965332031,18.799999237060547,60.20000076293945,True,False,0.3151050806045532,18.969326092800202,ATTENTION,4
test_50,A4,test,50,41.5,414,316.9850769042969,0.31063124537467957,0.6096076965332031,18.700000762939453,60.20000076293945,True,False,0.31662821769714355,19.0610189469362,ATTENTION,4
test_50,A4,test,50,41.599998474121094,415,316.9850769042969,0.3089700937271118,0.6152690052986145,18.600000381469727,60.20000076293945,True,False,0.3178350329399109,19.13366922547152,ATTENTION,4
test_50,A4,test,50,41.70000076293945,416,316.9850769042969,0.30730897188186646,0.6075634956359863,18.5,60.20000076293945,True,False,0.3158271908760071,19.01279713169265,ATTENTION,4
test_50,A4,test,50,41.79999923706055,417,316.9850769042969,0.3056478202342987,0.6074060797691345,18.399999618530273,60.20000076293945,True,False,0.31156158447265625,18.75600762295653,ATTENTION,4
test_50,A4,test,50,41.900001525878906,418,316.9850769042969,0.30398669838905334,0.6039464473724365,18.299999237060547,60.20000076293945,True,False,0.3116827607154846,18.76330243286725,ATTENTION,4
test_50,A4,test,50,42.0,419,316.9850769042969,0.302325576543808,0.6028457283973694,18.200000762939453,60.20000076293945,True,False,0.3067275285720825,18.4649974540539,ATTENTION,4
test_50,A4,test,50,42.099998474121094,420,316.9850769042969,0.3006644546985626,0.6039464473724365,18.100000381469727,60.20000076293945,True,False,0.30568087100982666,18.40198866800756,ATTENTION,4
test_50,A4,test,50,42.20000076293945,421,316.9850769042969,0.29900333285331726,0.5985997915267944,18.0,60.20000076293945,True,False,0.3031487464904785,18.249554770010946,ATTENTION,4
test_50,A4,test,50,42.29999923706055,422,316.9850769042969,0.2973421812057495,0.6063054203987122,17.899999618530273,60.20000076293945,True,False,0.30535387992858887,18.382303804667572,ATTENTION,4
test_50,A4,test,50,42.400001525878906,423,316.9850769042969,0.29568105936050415,0.5985997915267944,17.799999237060547,60.20000076293945,True,False,0.30478787422180176,18.34823026068716,ATTENTION,4
test_50,A4,test,50,42.5,424,316.9850769042969,0.2940199375152588,0.5921521782875061,17.700000762939453,60.20000076293945,True,False,0.29842692613601685,17.96530118106989,ATTENTION,4
test_50,A4,test,50,42.599998474121094,425,316.9850769042969,0.2923588156700134,0.5809870958328247,17.600000381469727,60.20000076293945,True,False,0.2933821678161621,17.66160672636579,ATTENTION,4
test_50,A4,test,50,42.70000076293945,426,316.9850769042969,0.2906976640224457,0.5776847004890442,17.5,60.20000076293945,True,False,0.2868216633796692,17.266664354283648,ATTENTION,4
test_50,A4,test,50,42.79999923706055,427,316.9850769042969,0.2890365421772003,0.5690356492996216,17.399999618530273,60.20000076293945,True,False,0.28439807891845703,17.120764567869628,ATTENTION,4
test_50,A4,test,50,42.900001525878906,428,316.9850769042969,0.28737539052963257,0.5647897124290466,17.299999237060547,60.20000076293945,True,False,0.2807896137237549,16.90353496039552,ATTENTION,4
test_50,A4,test,50,43.0,429,316.9850769042969,0.2857142984867096,0.5600720047950745,17.200000762939453,60.20000076293945,True,False,0.27748531103134155,16.704615935791253,ATTENTION,4
test_50,A4,test,50,43.099998474121094,430,316.9850769042969,0.28405314683914185,0.5558260679244995,17.100000381469727,60.20000076293945,True,False,0.27605676651000977,16.618617554517186,ATTENTION,4
test_50,A4,test,50,43.20000076293945,431,316.9850769042969,0.2823920249938965,0.5506365299224854,17.0,60.20000076293945,True,False,0.2737817168235779,16.48165956165826,ATTENTION,4
test_50,A4,test,50,43.29999923706055,432,316.9850769042969,0.28073087334632874,0.5484349727630615,16.899999618530273,60.20000076293945,True,False,0.272067129611969,16.37844141021128,ATTENTION,4
test_50,A4,test,50,43.400001525878906,433,316.9850769042969,0.2790697515010834,0.5476487278938293,16.799999237060547,60.20000076293945,True,False,0.2697518467903137,16.239061382581212,ATTENTION,4
test_50,A4,test,50,43.5,434,316.9850769042969,0.2774086594581604,0.5462334156036377,16.700000762939453,60.20000076293945,True,False,0.26929253339767456,16.211410715993907,ATTENTION,4
test_50,A4,test,50,43.599998474121094,435,316.9850769042969,0.27574750781059265,0.5427737832069397,16.600000381469727,60.20000076293945,True,False,0.2678024172782898,16.121705724470075,ATTENTION,4
test_50,A4,test,50,43.70000076293945,436,316.9850769042969,0.2740863859653473,0.5429309606552124,16.5,60.20000076293945,True,False,0.2672126889228821,16.086204077024604,ATTENTION,4
test_50,A4,test,50,43.79999923706055,437,316.9850769042969,0.27242523431777954,0.5396286845207214,16.399999618530273,60.20000076293945,True,False,0.26467829942703247,15.933633827440872,ATTENTION,4
test_50,A4,test,50,43.900001525878906,438,316.9850769042969,0.2707641124725342,0.5418302416801453,16.299999237060547,60.20000076293945,True,False,0.26444166898727417,15.919388674786887,ATTENTION,4
test_50,A4,test,50,44.0,439,316.9850769042969,0.2691029906272888,0.5364834666252136,16.200000762939453,60.20000076293945,True,False,0.2611311078071594,15.720092889218222,ATTENTION,4
test_50,A4,test,50,44.099998474121094,440,316.9850769042969,0.26744186878204346,0.5341247320175171,16.100000381469727,60.20000076293945,True,False,0.26076871156692505,15.698276635279626,ATTENTION,4
test_50,A4,test,50,44.20000076293945,441,316.9850769042969,0.2657807171344757,0.5284634828567505,16.0,60.20000076293945,True,False,0.25717324018478394,15.481829255331604,ATTENTION,4
test_50,A4,test,50,44.29999923706055,442,316.9850769042969,0.26411959528923035,0.5262618660926819,15.899999618530273,60.20000076293945,True,False,0.25536954402923584,15.373246745391498,ATTENTION,4
test_50,A4,test,50,44.400001525878906,443,316.9850769042969,0.262458473443985,0.5264191627502441,15.800000190734863,60.20000076293945,True,False,0.2549424171447754,15.347533706621107,ATTENTION,4
test_50,A4,test,50,44.5,444,316.9850769042969,0.26079732179641724,0.5231167078018188,15.699999809265137,60.20000076293945,True,False,0.25367504358291626,15.271237817230258,ATTENTION,4
test_50,A4,test,50,44.599998474121094,445,316.9850769042969,0.25913622975349426,0.5177699327468872,15.600000381469727,60.20000076293945,True,False,0.2515299916267395,15.142105687831872,ATTENTION,4
test_50,A4,test,50,44.70000076293945,446,316.9850769042969,0.2574750781059265,0.5220158100128174,15.5,60.20000076293945,True,False,0.2522884011268616,15.187761940317841,ATTENTION,4
test_50,A4,test,50,44.79999923706055,447,316.9850769042969,0.25581395626068115,0.5176126956939697,15.399999618530273,60.20000076293945,True,False,0.2501322031021118,15.057958817582858,ATTENTION,4
test_50,A4,test,50,44.900001525878906,448,316.9850769042969,0.2541528344154358,0.5165119767189026,15.300000190734863,60.20000076293945,True,False,0.24773620069026947,14.913719470561944,ATTENTION,4
test_50,A4,test,50,45.0,449,316.9850769042969,0.25249168276786804,0.5174554586410522,15.199999809265137,60.20000076293945,True,False,0.24794147908687592,14.926077230194267,ATTENTION,4
test_50,A4,test,50,45.099998474121094,450,316.9850769042969,0.2508305609226227,0.5135239958763123,15.100000381469727,60.20000076293945,True,False,0.24798406660556793,14.928640998852018,ATTENTION,4
test_50,A4,test,50,45.20000076293945,451,316.9850769042969,0.24916943907737732,0.5044031143188477,15.0,60.20000076293945,True,False,0.24316810071468353,14.638719848546486,ATTENTION,4
test_50,A4,test,50,45.29999923706055,452,316.9850769042969,0.24750830233097076,0.5001571774482727,14.899999618530273,60.20000076293945,True,False,0.2399652749300003,14.445909733864994,ATTENTION,4
test_50,A4,test,50,45.400001525878906,453,316.9850769042969,0.2458471804857254,0.4937097132205963,14.800000190734863,60.20000076293945,True,False,0.23641358315944672,14.232097886567942,ATTENTION,4
test_50,A4,test,50,45.5,454,316.9850769042969,0.24418604373931885,0.49308067560195923,14.699999809265137,60.20000076293945,True,False,0.2375042587518692,14.297756558063895,ATTENTION,4
test_50,A4,test,50,45.599998474121094,455,316.9850769042969,0.2425249218940735,0.4908791184425354,14.600000381469727,60.20000076293945,True,False,0.2324056774377823,13.990821959065954,ATTENTION,4
test_50,A4,test,50,45.70000076293945,456,316.9850769042969,0.24086378514766693,0.4849033057689667,14.5,60.20000076293945,True,False,0.2312258630990982,13.919797134977046,ATTENTION,4
test_50,A4,test,50,45.79999923706055,457,316.9850769042969,0.23920264840126038,0.4694923460483551,14.399999618530273,60.20000076293945,True,False,0.2264736145734787,13.633711770109073,ATTENTION,4
test_50,A4,test,50,45.900001525878906,458,316.9850769042969,0.23754152655601501,0.4661899209022522,14.300000190734863,60.20000076293945,True,False,0.22201977670192719,13.365590726843664,ATTENTION,4
test_50,A4,test,50,46.0,459,316.9850769042969,0.23588038980960846,0.46398836374282837,14.199999809265137,60.20000076293945,True,False,0.22122816741466522,13.317935847146543,ATTENTION,4
test_50,A4,test,50,46.099998474121094,460,316.9850769042969,0.2342192679643631,0.46398836374282837,14.100000381469727,60.20000076293945,True,False,0.21871627867221832,13.166720142934821,ATTENTION,4
test_50,A4,test,50,46.20000076293945,461,316.9850769042969,0.23255813121795654,0.46414557099342346,14.0,60.20000076293945,True,False,0.2180449217557907,13.126304456053674,ATTENTION,4
test_50,A4,test,50,46.29999923706055,462,316.9850769042969,0.23089699447155,0.45864155888557434,13.899999618530273,60.20000076293945,True,False,0.21553616225719452,12.975277132324152,ATTENTION,4
test_50,A4,test,50,46.400001525878906,463,316.9850769042969,0.22923588752746582,0.45738351345062256,13.800000190734863,60.20000076293945,True,False,0.21587620675563812,12.99574781138989,ATTENTION,4
test_50,A4,test,50,46.5,464,316.9850769042969,0.22757475078105927,0.45518192648887634,13.699999809265137,60.20000076293945,True,False,0.2139701098203659,12.881000774432266,ATTENTION,4
test_50,A4,test,50,46.599998474121094,465,316.9850769042969,0.2259136289358139,0.45518192648887634,13.600000381469727,60.20000076293945,True,False,0.21393315494060516,12.878776090642475,ATTENTION,4
test_50,A4,test,50,46.70000076293945,466,316.9850769042969,0.22425249218940735,0.45754072070121765,13.5,60.20000076293945,True,False,0.2164115160703659,13.027973432544911,ATTENTION,4
test_50,A4,test,50,46.79999923706055,467,316.9850769042969,0.2225913554430008,0.45879876613616943,13.399999618530273,60.20000076293945,True,False,0.2171521931886673,13.072562195631747,ATTENTION,4
test_50,A4,test,50,46.900001525878906,468,316.9850769042969,0.22093023359775543,0.4498351514339447,13.300000190734863,60.20000076293945,True,False,0.2134198397397995,12.847874515162346,ATTENTION,4
test_50,A4,test,50,47.0,469,316.9850769042969,0.21926909685134888,0.4498351514339447,13.199999809265137,60.20000076293945,True,False,0.2105698436498642,12.676304748373866,ATTENTION,4
test_50,A4,test,50,47.099998474121094,470,316.9850769042969,0.21760797500610352,0.4498351514339447,13.100000381469727,60.20000076293945,True,False,0.21135954558849335,12.723844805681836,ATTENTION,4
test_50,A4,test,50,47.20000076293945,471,316.9850769042969,0.21594683825969696,0.441028892993927,13.0,60.20000076293945,True,False,0.20730747282505035,12.479910022231081,ATTENTION,4
test_50,A4,test,50,47.29999923706055,472,316.9850769042969,0.2142857015132904,0.4322224259376526,12.899999618530273,60.20000076293945,True,False,0.20161350071430206,12.137132896819878,ATTENTION,4
test_50,A4,test,50,47.400001525878906,473,316.9850769042969,0.21262457966804504,0.4312789738178253,12.800000190734863,60.20000076293945,True,False,0.20003364980220795,12.042025870706482,ATTENTION,4
test_50,A4,test,50,47.5,474,316.9850769042969,0.2109634429216385,0.4224725067615509,12.699999809265137,60.20000076293945,True,False,0.1990169733762741,11.980821949089602,ATTENTION,4
test_50,A4,test,50,47.599998474121094,475,316.9850769042969,0.20930233597755432,0.4193274974822998,12.600000381469727,60.20000076293945,True,False,0.19509653747081757,11.744811704590063,ATTENTION,4
test_50,A4,test,50,47.70000076293945,476,316.9850769042969,0.20764119923114777,0.420113742351532,12.5,60.20000076293945,True,False,0.19798676669597626,11.918803506149686,ATTENTION,4
test_50,A4,test,50,47.79999923706055,477,316.9850769042969,0.2059800624847412,0.4199565351009369,12.399999618530273,60.20000076293945,True,False,0.19765333831310272,11.898731117246314,ATTENTION,4
test_50,A4,test,50,47.900001525878906,478,316.9850769042969,0.20431894063949585,0.41917023062705994,12.300000190734863,60.20000076293945,True,False,0.19900958240032196,11.980377012331644,ATTENTION,4
test_50,A4,test,50,48.0,479,316.9850769042969,0.2026578038930893,0.41476693749427795,12.199999809265137,60.20000076293945,True,False,0.19466249644756317,11.718682434659002,ATTENTION,4
test_50,A4,test,50,48.099998474121094,480,316.9850769042969,0.20099668204784393,0.41696852445602417,12.100000381469727,60.20000076293945,True,False,0.19587384164333344,11.791605416368554,ATTENTION,4
test_50,A4,test,50,48.20000076293945,481,316.9850769042969,0.19933554530143738,0.41445255279541016,12.0,60.20000076293945,True,False,0.1922510713338852,11.573514640975816,ATTENTION,4
test_50,A4,test,50,48.29999923706055,482,316.9850769042969,0.19767440855503082,0.4138234555721283,11.899999618530273,60.20000076293945,True,False,0.19372515380382538,11.66225440679085,ATTENTION,4
test_50,A4,test,50,48.400001525878906,483,316.9850769042969,0.19601328670978546,0.40847671031951904,11.800000190734863,60.20000076293945,True,False,0.1914786547422409,11.527015161569523,ATTENTION,4
test_50,A4,test,50,48.5,484,316.9850769042969,0.1943521499633789,0.39652523398399353,11.699999809265137,60.20000076293945,True,False,0.18647702038288116,11.225916769320122,ATTENTION,4
test_50,A4,test,50,48.599998474121094,485,316.9850769042969,0.19269102811813354,0.42687585949897766,11.600000381469727,60.20000076293945,True,False,0.18379278481006622,11.064325785788753,ATTENTION,4
test_50,A4,test,50,48.70000076293945,486,316.9850769042969,0.191029891371727,0.41476693749427795,11.5,60.20000076293945,True,False,0.19207705557346344,11.563038892065663,ATTENTION,4
