sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_30,A4,test,30,297.49053955078125,2974,59.107234954833984,0.018183037786200496,,5.50946044921875,303.0,False,True,,,ATTENTION,2
test_30,A4,test,30,297.59051513671875,2975,59.107234954833984,0.017853085357363862,,5.40948486328125,303.0,False,True,,,ATTENTION,2
test_30,A4,test,30,297.69049072265625,2976,59.107234954833984,0.017523132928527228,,5.30950927734375,303.0,False,True,,,ATTENTION,2
test_30,A4,test,30,297.7904968261719,2977,59.107234954833984,0.017193079781610974,,5.209503173828125,303.0,False,True,,,ATTENTION,2
test_30,A4,test,30,297.8905029296875,2978,59.107234954833984,0.01686302663469472,,5.1094970703125,303.0,False,True,,,ATTENTION,2
test_30,A4,test,30,297.990478515625,2979,59.107234954833984,0.016533074205858086,,5.009521484375,303.0,False,True,,,ATTENTION,2
test_30,A4,test,30,298.0904541015625,2980,59.107234954833984,0.01620312177702145,,4.9095458984375,303.0,False,True,,,ATTENTION,2
test_30,A4,test,30,298.1904602050781,2981,59.107234954833984,0.015873068630105198,,4.809539794921875,303.0,False,True,,,ATTENTION,2
test_30,A4,test,30,298.29046630859375,2982,59.107234954833984,0.015543015483188944,,4.70953369140625,303.0,False,True,,,ATTENTION,2
test_30,A4,test,30,298.39044189453125,2983,59.107234954833984,0.01521306305435231,,4.60955810546875,303.0,False,True,,,ATTENTION,2
test_30,A4,test,30,298.49041748046875,2984,59.107234954833984,0.014883110625515677,,4.50958251953125,303.0,False,True,,,ATTENTION,2
test_30,A4,test,30,298.5904235839844,2985,59.107234954833984,0.014553057478599422,,4.409576416015625,303.0,False,True,,,ATTENTION,2
test_30,A4,test,30,298.6904296875,2986,59.107234954833984,0.014223004331683168,,4.3095703125,303.0,False,True,,,ATTENTION,2
test_30,A4,test,30,298.7904052734375,2987,59.107234954833984,0.013893051902846535,,4.2095947265625,303.0,False,True,,,ATTENTION,2
test_30,A4,test,30,298.890380859375,2988,59.107234954833984,0.013563099474009901,,4.109619140625,303.0,False,True,,,ATTENTION,2
test_30,A4,test,30,298.9903869628906,2989,59.107234954833984,0.013233046327093647,,4.009613037109375,303.0,False,True,,,ATTENTION,2
test_30,A4,test,30,299.09039306640625,2990,59.107234954833984,0.012902993180177394,,3.90960693359375,303.0,False,True,,,ATTENTION,2
test_30,A4,test,30,299.19036865234375,2991,59.107234954833984,0.01257304075134076,,3.80963134765625,303.0,False,True,,,ATTENTION,2
test_30,A4,test,30,299.29034423828125,2992,59.107234954833984,0.012243088322504125,,3.70965576171875,303.0,False,True,,,ATTENTION,2
test_30,A4,test,30,299.3903503417969,2993,59.107234954833984,0.011913035175587871,,3.609649658203125,303.0,False,True,,,ATTENTION,2
test_30,A4,test,30,299.4903564453125,2994,59.107234954833984,0.011582982028671618,,3.5096435546875,303.0,False,True,,,ATTENTION,2
test_30,A4,test,30,299.59033203125,2995,59.107234954833984,0.011253029599834983,,3.40966796875,303.0,False,True,,,ATTENTION,2
test_30,A4,test,30,299.6903076171875,2996,59.107234954833984,0.01092307717099835,,3.3096923828125,303.0,False,True,,,ATTENTION,2
test_30,A4,test,30,299.7903137207031,2997,59.107234954833984,0.010593024024082095,,3.209686279296875,303.0,False,True,,,ATTENTION,2
test_30,A4,test,30,299.89031982421875,2998,59.107234954833984,0.010262970877165841,,3.10968017578125,303.0,False,True,,,ATTENTION,2
test_30,A4,test,30,299.99029541015625,2999,59.107234954833984,0.009933018448329207,,3.00970458984375,303.0,False,True,,,ATTENTION,2
test_30,A4,test,30,300.09027099609375,3000,59.107234954833984,0.009603066019492575,,2.90972900390625,303.0,False,True,,,ATTENTION,2
test_30,A4,test,30,300.1902770996094,3001,59.107234954833984,0.00927301287257632,,2.809722900390625,303.0,False,True,,,ATTENTION,2
test_30,A4,test,30,300.290283203125,3002,59.107234954833984,0.008942959725660065,,2.709716796875,303.0,False,True,,,ATTENTION,2
test_30,A4,test,30,300.3902587890625,3003,59.107234954833984,0.008613007296823433,,2.6097412109375,303.0,False,True,,,ATTENTION,2
test_30,A4,test,30,300.490234375,3004,59.107234954833984,0.008283054867986799,,2.509765625,303.0,False,True,,,ATTENTION,2
test_30,A4,test,30,300.5902404785156,3005,59.107234954833984,0.007953001721070545,,2.409759521484375,303.0,False,True,,,ATTENTION,2
test_30,A4,test,30,300.69024658203125,3006,59.107234954833984,0.00762294857415429,,2.30975341796875,303.0,False,True,,,ATTENTION,2
test_30,A4,test,30,300.79022216796875,3007,59.107234954833984,0.007292996145317657,,2.20977783203125,303.0,False,True,,,ATTENTION,2
test_30,A4,test,30,300.89019775390625,3008,59.107234954833984,0.006963043716481023,,2.10980224609375,303.0,False,True,,,ATTENTION,2
test_30,A4,test,30,300.9902038574219,3009,59.107234954833984,0.006632990569564769,,2.009796142578125,303.0,False,True,,,ATTENTION,2
test_30,A4,test,30,301.0902099609375,3010,59.107234954833984,0.006302937422648515,,1.9097900390625,303.0,False,True,,,ATTENTION,2
test_30,A4,test,30,301.190185546875,3011,59.107234954833984,0.0059729849938118815,,1.809814453125,303.0,False,True,,,ATTENTION,2
test_30,A4,test,30,301.2901611328125,3012,59.107234954833984,0.005643032564975247,,1.7098388671875,303.0,False,True,,,ATTENTION,2
test_30,A4,test,30,301.3901672363281,3013,59.107234954833984,0.0053129794180589935,,1.609832763671875,303.0,False,True,,,ATTENTION,2
test_30,A4,test,30,301.49017333984375,3014,59.107234954833984,0.00498292627114274,,1.50982666015625,303.0,False,True,,,ATTENTION,2
test_30,A4,test,30,301.59014892578125,3015,59.107234954833984,0.004652973842306105,,1.40985107421875,303.0,False,True,,,ATTENTION,2
test_30,A4,test,30,301.69012451171875,3016,59.107234954833984,0.004323021413469472,,1.30987548828125,303.0,False,True,,,ATTENTION,2
test_30,A4,test,30,301.7901306152344,3017,59.107234954833984,0.003992968266553218,,1.209869384765625,303.0,False,True,,,ATTENTION,2
test_30,A4,test,30,301.89013671875,3018,59.107234954833984,0.0036629151196369636,,1.10986328125,303.0,False,True,,,ATTENTION,2
test_30,A4,test,30,301.9901123046875,3019,59.107234954833984,0.00333296269080033,,1.0098876953125,303.0,False,True,,,ATTENTION,2
test_30,A4,test,30,302.090087890625,3020,59.107234954833984,0.0030030102619636964,,0.909912109375,303.0,False,True,,,ATTENTION,2
test_30,A4,test,30,302.1900939941406,3021,59.107234954833984,0.002672957115047442,,0.809906005859375,303.0,False,True,,,ATTENTION,2
test_30,A4,test,30,302.29010009765625,3022,59.107234954833984,0.002342903968131188,,0.70989990234375,303.0,False,True,,,ATTENTION,2
test_30,A4,test,30,302.39007568359375,3023,59.107234954833984,0.0020129515392945546,,0.60992431640625,303.0,False,True,,,ATTENTION,2
test_30,A4,test,30,302.49005126953125,3024,59.107234954833984,0.0016829991104579207,,0.50994873046875,303.0,False,True,,,ATTENTION,2
test_30,A4,test,30,302.5900573730469,3025,59.107234954833984,0.0013529459635416667,,0.409942626953125,303.0,False,True,,,ATTENTION,2
test_30,A4,test,30,302.6900634765625,3026,59.107234954833984,0.0010228928166254125,,0.3099365234375,303.0,False,True,,,ATTENTION,2
test_30,A4,test,30,302.7900390625,3027,59.107234954833984,0.0006929403877887789,,0.2099609375,303.0,False,True,,,ATTENTION,2
test_30,A4,test,30,302.8900146484375,3028,59.107234954833984,0.00036298795895214523,,0.1099853515625,303.0,False,True,,,ATTENTION,2
test_30,A4,test,30,302.9900207519531,3029,59.107234954833984,3.293481203589109e-05,,0.009979248046875,303.0,False,True,,,ATTENTION,2
test_35,A4,test,35,0.10000000149011612,0,177.3217010498047,0.9987878799438477,1.0,82.4000015258789,82.5,True,False,1.0,82.5,ATTENTION,2
test_35,A4,test,35,0.20000000298023224,1,177.3217010498047,0.9975758194923401,1.0,82.30000305175781,82.5,True,False,1.0,82.5,ATTENTION,2
test_35,A4,test,35,0.30000001192092896,2,177.3217010498047,0.9963635802268982,1.0,82.19999694824219,82.5,True,False,1.0,82.5,ATTENTION,2
test_35,A4,test,35,0.4000000059604645,3,177.3217010498047,0.9951515197753906,1.0,82.0999984741211,82.5,True,False,1.0,82.5,ATTENTION,2
test_35,A4,test,35,0.5,4,177.3217010498047,0.9939393997192383,1.0,82.0,82.5,True,False,1.0,82.5,ATTENTION,2
test_35,A4,test,35,0.6000000238418579,5,177.3217010498047,0.9927272796630859,1.0,81.9000015258789,82.5,True,False,1.0,82.5,ATTENTION,2
test_35,A4,test,35,0.699999988079071,6,177.3217010498047,0.9915151596069336,1.0,81.80000305175781,82.5,True,False,1.0,82.5,ATTENTION,2
test_35,A4,test,35,0.800000011920929,7,177.3217010498047,0.9903029799461365,1.0,81.69999694824219,82.5,True,False,1.0,82.5,ATTENTION,2
test_35,A4,test,35,0.8999999761581421,8,177.3217010498047,0.9890909194946289,1.0,81.5999984741211,82.5,True,False,1.0,82.5,ATTENTION,2
test_35,A4,test,35,1.0,9,177.3217010498047,0.9878787994384766,1.0,81.5,82.5,True,False,1.0,82.5,ATTENTION,2
test_35,A4,test,35,1.100000023841858,10,177.3217010498047,0.9866666793823242,1.0,81.4000015258789,82.5,True,False,1.0,82.5,ATTENTION,2
test_35,A4,test,35,1.2000000476837158,11,177.3217010498047,0.9854545593261719,1.0,81.30000305175781,82.5,True,False,1.0,82.5,ATTENTION,2
test_35,A4,test,35,1.2999999523162842,12,177.3217010498047,0.9842423796653748,1.0,81.19999694824219,82.5,True,False,1.0,82.5,ATTENTION,2
test_35,A4,test,35,1.399999976158142,13,177.3217010498047,0.9830302596092224,1.0,81.0999984741211,82.5,True,False,1.0,82.5,ATTENTION,2
test_35,A4,test,35,1.5,14,177.3217010498047,0.9818181991577148,1.0,81.0,82.5,True,False,1.0,82.5,ATTENTION,2
test_35,A4,test,35,1.600000023841858,15,177.3217010498047,0.9806060791015625,1.0,80.9000015258789,82.5,True,False,1.0,82.5,ATTENTION,2
test_35,A4,test,35,1.7000000476837158,16,177.3217010498047,0.9793939590454102,1.0,80.80000305175781,82.5,True,False,1.0,82.5,ATTENTION,2
test_35,A4,test,35,1.7999999523162842,17,177.3217010498047,0.978181779384613,1.0,80.69999694824219,82.5,True,False,1.0,82.5,ATTENTION,2
test_35,A4,test,35,1.899999976158142,18,177.3217010498047,0.9769696593284607,1.0,80.5999984741211,82.5,True,False,1.0,82.5,ATTENTION,2
test_35,A4,test,35,2.0,19,177.3217010498047,0.9757575988769531,1.0,80.5,82.5,True,False,1.0,82.5,ATTENTION,2
test_35,A4,test,35,2.0999999046325684,20,177.3217010498047,0.9745454788208008,1.0,80.4000015258789,82.5,True,False,0.9967199563980103,82.22939640283585,ATTENTION,2
test_35,A4,test,35,2.200000047683716,21,177.3217010498047,0.9733333587646484,1.0,80.30000305175781,82.5,True,False,0.9953047037124634,82.11263805627823,ATTENTION,2
test_35,A4,test,35,2.299999952316284,22,177.3217010498047,0.9721211791038513,1.0,80.19999694824219,82.5,True,False,0.9917608499526978,81.82027012109756,ATTENTION,2
test_35,A4,test,35,2.4000000953674316,23,177.3217010498047,0.970909059047699,1.0,80.0999984741211,82.5,True,False,0.989214301109314,81.6101798415184,ATTENTION,2
test_35,A4,test,35,2.5,24,177.3217010498047,0.9696969985961914,1.0,80.0,82.5,True,False,0.9854470491409302,81.29938155412674,ATTENTION,2
test_35,A4,test,35,2.5999999046325684,25,177.3217010498047,0.9684848785400391,1.0,79.9000015258789,82.5,True,False,0.981279730796814,80.95557779073715,ATTENTION,2
test_35,A4,test,35,2.700000047683716,26,177.3217010498047,0.9672727584838867,1.0,79.80000305175781,82.5,True,False,0.9774060249328613,80.63599705696106,ATTENTION,2
test_35,A4,test,35,2.799999952316284,27,177.3217010498047,0.9660605788230896,1.0,79.69999694824219,82.5,True,False,0.9719654321670532,80.18714815378189,ATTENTION,2
test_35,A4,test,35,2.9000000953674316,28,177.3217010498047,0.9648484587669373,1.0,79.5999984741211,82.5,True,False,0.9678440093994141,79.84713077545166,ATTENTION,2
test_35,A4,test,35,3.0,29,177.3217010498047,0.9636363387107849,1.0,79.5,82.5,True,False,0.9636389017105103,79.5002093911171,ATTENTION,2
test_35,A4,test,35,3.0999999046325684,30,177.3217010498047,0.9624242782592773,1.0,79.4000015258789,82.5,True,False,0.9585460424423218,79.08004850149155,ATTENTION,2
test_35,A4,test,35,3.200000047683716,31,177.3217010498047,0.961212158203125,1.0,79.30000305175781,82.5,True,False,0.9534015655517578,78.65562915802002,ATTENTION,2
test_35,A4,test,35,3.299999952316284,32,177.3217010498047,0.9599999785423279,1.0,79.19999694824219,82.5,True,False,0.9493576288223267,78.32200437784195,ATTENTION,2
test_35,A4,test,35,3.4000000953674316,33,177.3217010498047,0.9587878584861755,1.0,79.0999984741211,82.5,True,False,0.9470939040184021,78.13524708151817,ATTENTION,2
test_35,A4,test,35,3.5,34,177.3217010498047,0.9575757384300232,1.0,79.0,82.5,True,False,0.9475709795951843,78.1746058166027,ATTENTION,2
test_35,A4,test,35,3.5999999046325684,35,177.3217010498047,0.9563636779785156,1.0,78.9000015258789,82.5,True,False,0.9476362466812134,78.1799903512001,ATTENTION,2
test_35,A4,test,35,3.700000047683716,36,177.3217010498047,0.9551515579223633,1.0,78.80000305175781,82.5,True,False,0.9463059902191162,78.07024419307709,ATTENTION,2
test_35,A4,test,35,3.799999952316284,37,177.3217010498047,0.9539393782615662,1.0,78.69999694824219,82.5,True,False,0.9458930492401123,78.03617656230927,ATTENTION,2
test_35,A4,test,35,3.9000000953674316,38,177.3217010498047,0.9527272582054138,1.0,78.5999984741211,82.5,True,False,0.9435776472091675,77.84515589475632,ATTENTION,2
test_35,A4,test,35,4.0,39,177.3217010498047,0.9515151381492615,1.0,78.5,82.5,True,False,0.9429808855056763,77.79592305421829,ATTENTION,2
test_35,A4,test,35,4.099999904632568,40,177.3217010498047,0.9503030776977539,1.0,78.4000015258789,82.5,True,False,0.9431366324424744,77.80877217650414,ATTENTION,2
test_35,A4,test,35,4.199999809265137,41,177.3217010498047,0.9490909576416016,1.0,78.30000305175781,82.5,True,False,0.9381447434425354,77.39694133400917,ATTENTION,2
test_35,A4,test,35,4.300000190734863,42,177.3217010498047,0.9478787779808044,1.0,78.19999694824219,82.5,True,False,0.9352644681930542,77.15931862592697,ATTENTION,2
test_35,A4,test,35,4.400000095367432,43,177.3217010498047,0.9466666579246521,1.0,78.0999984741211,82.5,True,False,0.9342468976974487,77.07536906003952,ATTENTION,2
test_35,A4,test,35,4.5,44,177.3217010498047,0.9454545378684998,1.0,78.0,82.5,True,False,0.9335745573043823,77.01990097761154,ATTENTION,2
test_35,A4,test,35,4.599999904632568,45,177.3217010498047,0.9442424178123474,1.0,77.9000015258789,82.5,True,False,0.9272869825363159,76.50117605924606,ATTENTION,2
test_35,A4,test,35,4.699999809265137,46,177.3217010498047,0.9430303573608398,1.0,77.80000305175781,82.5,True,False,0.9399211406707764,77.54349410533905,ATTENTION,2
test_35,A4,test,35,4.800000190734863,47,177.3217010498047,0.941818118095398,1.0,77.69999694824219,82.5,True,False,0.9383149147033691,77.41098046302795,ATTENTION,2
test_35,A4,test,35,4.900000095367432,48,177.3217010498047,0.9406060576438904,1.0,77.5999984741211,82.5,True,False,0.9356863498687744,77.19412386417389,ATTENTION,2
test_35,A4,test,35,5.0,49,177.3217010498047,0.939393937587738,1.0,77.5,82.5,True,False,0.9352432489395142,77.15756803750992,ATTENTION,2
test_35,A4,test,35,5.099999904632568,50,177.3217010498047,0.9381818175315857,1.0,77.4000015258789,82.5,True,False,0.9327486753463745,76.9517657160759,ATTENTION,2
test_35,A4,test,35,5.199999809265137,51,177.3217010498047,0.9369697570800781,1.0,77.30000305175781,82.5,True,False,0.9306452870368958,76.7782361805439,ATTENTION,2
test_35,A4,test,35,5.300000190734863,52,177.3217010498047,0.9357575178146362,1.0,77.19999694824219,82.5,True,False,0.9279432892799377,76.55532136559486,ATTENTION,2
test_35,A4,test,35,5.400000095367432,53,177.3217010498047,0.9345454573631287,1.0,77.0999984741211,82.5,True,False,0.928644061088562,76.61313503980637,ATTENTION,2
test_35,A4,test,35,5.5,54,177.3217010498047,0.9333333373069763,1.0,77.0,82.5,True,False,0.9270830750465393,76.48435369133949,ATTENTION,2
test_35,A4,test,35,5.599999904632568,55,177.3217010498047,0.932121217250824,1.0,76.9000015258789,82.5,True,False,0.925265908241272,76.33443742990494,ATTENTION,2
test_35,A4,test,35,5.699999809265137,56,177.3217010498047,0.9309091567993164,1.0,76.80000305175781,82.5,True,False,0.9244271516799927,76.2652400135994,ATTENTION,2
test_35,A4,test,35,5.800000190734863,57,177.3217010498047,0.9296969175338745,1.0,76.69999694824219,82.5,True,False,0.9259325265884399,76.3894334435463,ATTENTION,2
test_35,A4,test,35,5.900000095367432,58,177.3217010498047,0.9284848570823669,1.0,76.5999984741211,82.5,True,False,0.9265862703323364,76.44336730241776,ATTENTION,2
test_35,A4,test,35,6.0,59,177.3217010498047,0.9272727370262146,1.0,76.5,82.5,True,False,0.9240455627441406,76.2337589263916,ATTENTION,2
test_35,A4,test,35,6.099999904632568,60,177.3217010498047,0.9260606169700623,1.0,76.4000015258789,82.5,True,False,0.9203534126281738,75.92915654182434,ATTENTION,2
test_35,A4,test,35,6.199999809265137,61,177.3217010498047,0.9248484969139099,1.0,76.30000305175781,82.5,True,False,0.9162903428077698,75.593953281641,ATTENTION,2
test_35,A4,test,35,6.300000190734863,62,177.3217010498047,0.9236363172531128,1.0,76.19999694824219,82.5,True,False,0.9156962633132935,75.54494172334671,ATTENTION,2
test_35,A4,test,35,6.400000095367432,63,177.3217010498047,0.9224241971969604,1.0,76.0999984741211,82.5,True,False,0.9178541898727417,75.72297066450119,ATTENTION,2
test_35,A4,test,35,6.5,64,177.3217010498047,0.9212121367454529,1.0,76.0,82.5,True,False,0.917110800743103,75.661641061306,ATTENTION,2
test_35,A4,test,35,6.599999904632568,65,177.3217010498047,0.9200000166893005,1.0,75.9000015258789,82.5,True,False,0.9173728823661804,75.68326279520988,ATTENTION,2
test_35,A4,test,35,6.699999809265137,66,177.3217010498047,0.9187878966331482,1.0,75.80000305175781,82.5,True,False,0.9150300025939941,75.48997521400452,ATTENTION,2
test_35,A4,test,35,6.800000190734863,67,177.3217010498047,0.9175757169723511,1.0,75.69999694824219,82.5,True,False,0.9143520593643188,75.4340448975563,ATTENTION,2
test_35,A4,test,35,6.900000095367432,68,177.3217010498047,0.9163635969161987,1.0,75.5999984741211,82.5,True,False,0.9128273129463196,75.30825331807137,ATTENTION,2
test_35,A4,test,35,7.0,69,177.3217010498047,0.9151515364646912,1.0,75.5,82.5,True,False,0.9126420021057129,75.29296517372131,ATTENTION,2
test_35,A4,test,35,7.099999904632568,70,177.3217010498047,0.9139394164085388,1.0,75.4000015258789,82.5,True,False,0.9134231805801392,75.35741239786148,ATTENTION,2
test_35,A4,test,35,7.199999809265137,71,177.3217010498047,0.9127272963523865,1.0,75.30000305175781,82.5,True,False,0.9127049446105957,75.29815793037415,ATTENTION,2
test_35,A4,test,35,7.300000190734863,72,177.3217010498047,0.9115151166915894,1.0,75.19999694824219,82.5,True,False,0.9115296006202698,75.20119205117226,ATTENTION,2
test_35,A4,test,35,7.400000095367432,73,177.3217010498047,0.910302996635437,1.0,75.0999984741211,82.5,True,False,0.9074243307113647,74.86250728368759,ATTENTION,2
test_35,A4,test,35,7.5,74,177.3217010498047,0.9090909361839294,1.0,75.0,82.5,True,False,0.9032683968544006,74.51964274048805,ATTENTION,2
test_35,A4,test,35,7.599999904632568,75,177.3217010498047,0.9078788161277771,1.0,74.9000015258789,82.5,True,False,0.901274561882019,74.35515135526657,ATTENTION,2
test_35,A4,test,35,7.699999809265137,76,177.3217010498047,0.9066666960716248,1.0,74.80000305175781,82.5,True,False,0.9001023769378662,74.25844609737396,ATTENTION,2
test_35,A4,test,35,7.800000190734863,77,177.3217010498047,0.9054545164108276,1.0,74.69999694824219,82.5,True,False,0.8808128237724304,72.66705796122551,ATTENTION,2
test_35,A4,test,35,7.900000095367432,78,177.3217010498047,0.9042423963546753,1.0,74.5999984741211,82.5,True,False,0.8848968744277954,73.00399214029312,ATTENTION,2
test_35,A4,test,35,8.0,79,177.3217010498047,0.903030276298523,1.0,74.5,82.5,True,False,0.8829259276390076,72.84138903021812,ATTENTION,2
test_35,A4,test,35,8.100000381469727,80,177.3217010498047,0.9018182158470154,1.0,74.4000015258789,82.5,True,False,0.8843981027603149,72.96284347772598,ATTENTION,2
test_35,A4,test,35,8.199999809265137,81,177.3217010498047,0.900606095790863,1.0,74.30000305175781,82.5,True,False,0.8915650248527527,73.5541145503521,ATTENTION,2
test_35,A4,test,35,8.300000190734863,82,177.3217010498047,0.8993939161300659,1.0,74.19999694824219,82.5,True,False,0.8906079530715942,73.47515612840652,ATTENTION,2
test_35,A4,test,35,8.399999618530273,83,177.3217010498047,0.8981817960739136,1.0,74.0999984741211,82.5,True,False,0.886937141418457,73.1723141670227,ATTENTION,2
test_35,A4,test,35,8.5,84,177.3217010498047,0.8969696760177612,1.0,74.0,82.5,True,False,0.8845623731613159,72.97639578580856,ATTENTION,2
test_35,A4,test,35,8.600000381469727,85,177.3217010498047,0.8957576155662537,1.0,73.9000015258789,82.5,True,False,0.8826929330825806,72.8221669793129,ATTENTION,2
test_35,A4,test,35,8.699999809265137,86,177.3217010498047,0.8945454955101013,1.0,73.80000305175781,82.5,True,False,0.8823765516281128,72.7960655093193,ATTENTION,2
test_35,A4,test,35,8.800000190734863,87,177.3217010498047,0.8933333158493042,1.0,73.69999694824219,82.5,True,False,0.8822391033172607,72.78472602367401,ATTENTION,2
test_35,A4,test,35,8.899999618530273,88,177.3217010498047,0.8921211957931519,1.0,73.5999984741211,82.5,True,False,0.8850166201591492,73.0138711631298,ATTENTION,2
test_35,A4,test,35,9.0,89,177.3217010498047,0.8909090757369995,1.0,73.5,82.5,True,False,0.8829584717750549,72.84407392144203,ATTENTION,2
test_35,A4,test,35,9.100000381469727,90,177.3217010498047,0.8896970152854919,1.0,73.4000015258789,82.5,True,False,0.8770684003829956,72.35814303159714,ATTENTION,2
test_35,A4,test,35,9.199999809265137,91,177.3217010498047,0.8884848952293396,1.0,73.30000305175781,82.5,True,False,0.8740876913070679,72.1122345328331,ATTENTION,2
test_35,A4,test,35,9.300000190734863,92,177.3217010498047,0.8872727155685425,1.0,73.19999694824219,82.5,True,False,0.8737925291061401,72.08788365125656,ATTENTION,2
test_35,A4,test,35,9.399999618530273,93,177.3217010498047,0.8860605955123901,1.0,73.0999984741211,82.5,True,False,0.8731403946876526,72.03408256173134,ATTENTION,2
test_35,A4,test,35,9.5,94,177.3217010498047,0.8848484754562378,1.0,73.0,82.5,True,False,0.8756445646286011,72.24067658185959,ATTENTION,2
test_35,A4,test,35,9.600000381469727,95,177.3217010498047,0.8836363554000854,1.0,72.9000015258789,82.5,True,False,0.8769792318344116,72.35078662633896,ATTENTION,2
test_35,A4,test,35,9.699999809265137,96,177.3217010498047,0.8824242949485779,1.0,72.80000305175781,82.5,True,False,0.8757091760635376,72.24600702524185,ATTENTION,2
test_35,A4,test,35,9.800000190734863,97,177.3217010498047,0.881212055683136,1.0,72.69999694824219,82.5,True,False,0.8736321926116943,72.07465589046478,ATTENTION,2
test_35,A4,test,35,9.899999618530273,98,177.3217010498047,0.8799999952316284,1.0,72.5999984741211,82.5,True,False,0.8726462125778198,71.99331253767014,ATTENTION,2
test_35,A4,test,35,10.0,99,177.3217010498047,0.8787878751754761,1.0,72.5,82.5,True,False,0.8683052062988281,71.63517951965332,ATTENTION,2
test_35,A4,test,35,10.100000381469727,100,177.3217010498047,0.8775757551193237,1.0,72.4000015258789,82.5,True,False,0.8656386733055115,71.4151905477047,ATTENTION,2
test_35,A4,test,35,10.199999809265137,101,177.3217010498047,0.8763636946678162,1.0,72.30000305175781,82.5,True,False,0.8643931150436401,71.31243199110031,ATTENTION,2
test_35,A4,test,35,10.300000190734863,102,177.3217010498047,0.8751514554023743,1.0,72.19999694824219,82.5,True,False,0.8638160228729248,71.2648218870163,ATTENTION,2
test_35,A4,test,35,10.399999618530273,103,177.3217010498047,0.8739393949508667,1.0,72.0999984741211,82.5,True,False,0.8651533722877502,71.3751532137394,ATTENTION,2
test_35,A4,test,35,10.5,104,177.3217010498047,0.8727272748947144,1.0,72.0,82.5,True,False,0.8649650812149048,71.35961920022964,ATTENTION,2
test_35,A4,test,35,10.600000381469727,105,177.3217010498047,0.871515154838562,1.0,71.9000015258789,82.5,True,False,0.860816240310669,71.01733982563019,ATTENTION,2
test_35,A4,test,35,10.699999809265137,106,177.3217010498047,0.8703030943870544,1.0,71.80000305175781,82.5,True,False,0.8549357056617737,70.53219571709633,ATTENTION,2
test_35,A4,test,35,10.800000190734863,107,177.3217010498047,0.8690908551216125,1.0,71.69999694824219,82.5,True,False,0.8453449010848999,69.74095433950424,ATTENTION,2
test_35,A4,test,35,10.899999618530273,108,177.3217010498047,0.867878794670105,1.0,71.5999984741211,82.5,True,False,0.8408728241920471,69.37200799584389,ATTENTION,2
test_35,A4,test,35,11.0,109,177.3217010498047,0.8666666746139526,1.0,71.5,82.5,True,False,0.8343773484230042,68.83613124489784,ATTENTION,2
test_35,A4,test,35,11.100000381469727,110,177.3217010498047,0.8654545545578003,1.0,71.4000015258789,82.5,True,False,0.8344854116439819,68.84504646062851,ATTENTION,2
test_35,A4,test,35,11.199999809265137,111,177.3217010498047,0.864242434501648,1.0,71.30000305175781,82.5,True,False,0.836142897605896,68.98178905248642,ATTENTION,2
test_35,A4,test,35,11.300000190734863,112,177.3217010498047,0.8630302548408508,1.0,71.19999694824219,82.5,True,False,0.8389066457748413,69.20979827642441,ATTENTION,2
test_35,A4,test,35,11.399999618530273,113,177.3217010498047,0.8618181347846985,1.0,71.0999984741211,82.5,True,False,0.8373465538024902,69.08109068870544,ATTENTION,2
test_35,A4,test,35,11.5,114,177.3217010498047,0.8606060743331909,1.0,71.0,82.5,True,False,0.8317402601242065,68.61857146024704,ATTENTION,2
test_35,A4,test,35,11.600000381469727,115,177.3217010498047,0.8593939542770386,1.0,70.9000015258789,82.5,True,False,0.8277154564857483,68.28652516007423,ATTENTION,2
test_35,A4,test,35,11.699999809265137,116,177.3217010498047,0.8581818342208862,1.0,70.80000305175781,82.5,True,False,0.826245903968811,68.16528707742691,ATTENTION,2
test_35,A4,test,35,11.800000190734863,117,177.3217010498047,0.8569696545600891,1.0,70.69999694824219,82.5,True,False,0.8247376680374146,68.0408576130867,ATTENTION,2
test_35,A4,test,35,11.899999618530273,118,177.3217010498047,0.8557575345039368,1.0,70.5999984741211,82.5,True,False,0.8256048560142517,68.11240062117577,ATTENTION,2
test_35,A4,test,35,12.0,119,177.3217010498047,0.8545454740524292,1.0,70.5,82.5,True,False,0.8297743797302246,68.45638632774353,ATTENTION,2
test_35,A4,test,35,12.100000381469727,120,177.3217010498047,0.8533333539962769,1.0,70.4000015258789,82.5,True,False,0.8314919471740723,68.59808564186096,ATTENTION,2
test_35,A4,test,35,12.199999809265137,121,177.3217010498047,0.8521212339401245,1.0,70.30000305175781,82.5,True,False,0.831499457359314,68.5987052321434,ATTENTION,2
test_35,A4,test,35,12.300000190734863,122,177.3217010498047,0.8509090542793274,1.0,70.19999694824219,82.5,True,False,0.8288904428482056,68.38346153497696,ATTENTION,2
test_35,A4,test,35,12.399999618530273,123,177.3217010498047,0.849696934223175,1.0,70.0999984741211,82.5,True,False,0.8269937634468079,68.22698548436165,ATTENTION,2
test_35,A4,test,35,12.5,124,177.3217010498047,0.8484848737716675,1.0,70.0,82.5,True,False,0.8258680105209351,68.13411086797714,ATTENTION,2
