sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_37,A4,test,37,12.399999618530273,122,316.9850769042969,0.7372881174087524,0.9975593090057373,34.79999923706055,47.20000076293945,True,False,0.6839900612831116,32.28433141440587,ATTENTION,1
test_37,A4,test,37,12.5,123,316.9850769042969,0.7351694703102112,0.9977166652679443,34.70000076293945,47.20000076293945,True,False,0.6888535618782043,32.513888646204805,ATTENTION,1
test_37,A4,test,37,12.600000381469727,124,316.9850769042969,0.7330508232116699,0.9922126531600952,34.599998474121094,47.20000076293945,True,False,0.6793026924133301,32.063087600176004,ATTENTION,1
test_37,A4,test,37,12.699999809265137,125,316.9850769042969,0.7309321761131287,0.9955150485038757,34.5,47.20000076293945,True,False,0.6832032203674316,32.247192522585465,ATTENTION,1
test_37,A4,test,37,12.800000190734863,126,316.9850769042969,0.7288135886192322,0.9953578114509583,34.400001525878906,47.20000076293945,True,False,0.6822482347488403,32.20211720065936,ATTENTION,1
test_37,A4,test,37,12.899999618530273,127,316.9850769042969,0.7266948819160461,0.9942569732666016,34.29999923706055,47.20000076293945,True,False,0.6796801090240479,32.08090166448983,ATTENTION,1
test_37,A4,test,37,13.0,128,316.9850769042969,0.7245762944221497,0.9997609257698059,34.20000076293945,47.20000076293945,True,False,0.6811392903327942,32.14977502337592,ATTENTION,1
test_37,A4,test,37,13.100000381469727,129,316.9850769042969,0.7224575877189636,1.0,34.099998474121094,47.20000076293945,True,False,0.6864914894104004,32.40239882392234,ATTENTION,1
test_37,A4,test,37,13.199999809265137,130,316.9850769042969,0.7203390002250671,0.9999182820320129,34.0,47.20000076293945,True,False,0.6806169748306274,32.12512173127516,ATTENTION,1
test_37,A4,test,37,13.300000190734863,131,316.9850769042969,0.7182203531265259,0.9977166652679443,33.900001525878906,47.20000076293945,True,False,0.678459882736206,32.02330698277274,ATTENTION,1
test_37,A4,test,37,13.399999618530273,132,316.9850769042969,0.7161016464233398,0.9955150485038757,33.79999923706055,47.20000076293945,True,False,0.6760125756263733,31.907794085321484,ATTENTION,1
test_37,A4,test,37,13.5,133,316.9850769042969,0.7139830589294434,0.9975593090057373,33.70000076293945,47.20000076293945,True,False,0.6780703067779541,32.00491899724602,ATTENTION,1
test_37,A4,test,37,13.600000381469727,134,316.9850769042969,0.7118643522262573,0.9944142699241638,33.599998474121094,47.20000076293945,True,False,0.6727779507637024,31.755119789335595,ATTENTION,1
test_37,A4,test,37,13.699999809265137,135,316.9850769042969,0.7097457647323608,0.9920554757118225,33.5,47.20000076293945,True,False,0.6691405773162842,31.58343575984236,ATTENTION,1
test_37,A4,test,37,13.800000190734863,136,316.9850769042969,0.7076271176338196,0.985607922077179,33.400001525878906,47.20000076293945,True,False,0.6584727168083191,31.079912735727476,ATTENTION,1
test_37,A4,test,37,13.899999618530273,137,316.9850769042969,0.7055084705352783,0.985607922077179,33.29999923706055,47.20000076293945,True,False,0.6590896844863892,31.109033610603092,ATTENTION,1
test_37,A4,test,37,14.0,138,316.9850769042969,0.7033898234367371,0.9867086410522461,33.20000076293945,47.20000076293945,True,False,0.6592940092086792,31.11867773765107,ATTENTION,1
test_37,A4,test,37,14.100000381469727,139,316.9850769042969,0.701271116733551,0.9867086410522461,33.099998474121094,47.20000076293945,True,False,0.659394383430481,31.12341540099669,ATTENTION,1
test_37,A4,test,37,14.199999809265137,140,316.9850769042969,0.6991525292396545,0.98828125,33.0,47.20000076293945,True,False,0.6612627506256104,31.21160233403225,ATTENTION,1
test_37,A4,test,37,14.300000190734863,141,316.9850769042969,0.6970339417457581,0.98828125,32.900001525878906,47.20000076293945,True,False,0.6603602766990662,31.16900556401083,ATTENTION,1
test_37,A4,test,37,14.399999618530273,142,316.9850769042969,0.694915235042572,0.9867086410522461,32.79999923706055,47.20000076293945,True,False,0.656859815120697,31.003783774841168,ATTENTION,1
test_37,A4,test,37,14.5,143,316.9850769042969,0.6927965879440308,0.990954577922821,32.70000076293945,47.20000076293945,True,False,0.6616665124893188,31.230659894307337,ATTENTION,1
test_37,A4,test,37,14.600000381469727,144,316.9850769042969,0.6906779408454895,0.9895393252372742,32.599998474121094,47.20000076293945,True,False,0.6601338386535645,31.158317688090392,ATTENTION,1
test_37,A4,test,37,14.699999809265137,145,316.9850769042969,0.6885592937469482,0.98828125,32.5,47.20000076293945,True,False,0.6584969758987427,31.081057764813977,ATTENTION,1
test_37,A4,test,37,14.800000190734863,146,316.9850769042969,0.6864407062530518,0.9868659973144531,32.400001525878906,47.20000076293945,True,False,0.6556222438812256,30.945370411393924,ATTENTION,1
test_37,A4,test,37,14.899999618530273,147,316.9850769042969,0.6843219995498657,0.985607922077179,32.29999923706055,47.20000076293945,True,False,0.653007447719574,30.821952030569037,ATTENTION,1
test_37,A4,test,37,15.0,148,316.9850769042969,0.6822034120559692,0.9779022932052612,32.20000076293945,47.20000076293945,True,False,0.6391167640686035,30.16631175164548,ATTENTION,1
test_37,A4,test,37,15.100000381469727,149,316.9850769042969,0.6800847053527832,0.9768015742301941,32.099998474121094,47.20000076293945,True,False,0.6400294303894043,30.209389602683586,ATTENTION,1
test_37,A4,test,37,15.199999809265137,150,316.9850769042969,0.6779661178588867,0.9745999574661255,32.0,47.20000076293945,True,False,0.6379272937774658,30.110168752996287,ATTENTION,1
test_37,A4,test,37,15.300000190734863,151,316.9850769042969,0.6758474111557007,0.9714548587799072,31.899999618530273,47.20000076293945,True,False,0.6349838972091675,29.971240432726972,ATTENTION,1
test_37,A4,test,37,15.399999618530273,152,316.9850769042969,0.6737287640571594,0.9714548587799072,31.799999237060547,47.20000076293945,True,False,0.633601725101471,29.906001908189182,ATTENTION,1
test_37,A4,test,37,15.5,153,316.9850769042969,0.6716101765632629,0.9714548587799072,31.700000762939453,47.20000076293945,True,False,0.6325775384902954,29.857660299360305,ATTENTION,1
test_37,A4,test,37,15.600000381469727,154,316.9850769042969,0.6694915294647217,0.9747572541236877,31.600000381469727,47.20000076293945,True,False,0.6348907947540283,29.966845996773372,ATTENTION,1
test_37,A4,test,37,15.699999809265137,155,316.9850769042969,0.6673728823661804,0.9747572541236877,31.5,47.20000076293945,True,False,0.6340915560722351,29.929121930382962,ATTENTION,1
test_37,A4,test,37,15.800000190734863,156,316.9850769042969,0.6652542352676392,0.971297562122345,31.399999618530273,47.20000076293945,True,False,0.6292490363121033,29.70055499401019,ATTENTION,1
test_37,A4,test,37,15.899999618530273,157,316.9850769042969,0.6631355881690979,0.9657935500144958,31.299999237060547,47.20000076293945,True,False,0.6239941120147705,29.452522563166895,ATTENTION,1
test_37,A4,test,37,16.0,158,316.9850769042969,0.6610169410705566,0.9646928310394287,31.200000762939453,47.20000076293945,True,False,0.6216855049133301,29.34355630621758,ATTENTION,1
test_37,A4,test,37,16.100000381469727,159,316.9850769042969,0.6588982939720154,0.9648500084877014,31.100000381469727,47.20000076293945,True,False,0.6202445030212402,29.27554101581154,ATTENTION,1
test_37,A4,test,37,16.200000762939453,160,316.9850769042969,0.6567796468734741,0.9681524038314819,31.0,47.20000076293945,True,False,0.6235685348510742,29.43243532071574,ATTENTION,1
test_37,A4,test,37,16.299999237060547,161,316.9850769042969,0.6546609997749329,0.9628056883811951,30.899999618530273,47.20000076293945,True,False,0.6170283555984497,29.123738855002102,ATTENTION,1
test_37,A4,test,37,16.399999618530273,162,316.9850769042969,0.6525423526763916,0.9648500084877014,30.799999237060547,47.20000076293945,True,False,0.6178432106971741,29.162200016283577,ATTENTION,1
test_37,A4,test,37,16.5,163,316.9850769042969,0.6504237055778503,0.9659508466720581,30.700000762939453,47.20000076293945,True,False,0.6174706220626831,29.14461383245134,ATTENTION,1
test_37,A4,test,37,16.600000381469727,164,316.9850769042969,0.6483050584793091,0.9701967835426331,30.600000381469727,47.20000076293945,True,False,0.6209946870803833,29.31094970397544,ATTENTION,1
test_37,A4,test,37,16.700000762939453,165,316.9850769042969,0.6461864113807678,0.96705162525177,30.5,47.20000076293945,True,False,0.6169271469116211,29.118961804906576,ATTENTION,1
test_37,A4,test,37,16.799999237060547,166,316.9850769042969,0.6440677642822266,0.9646928310394287,30.399999618530273,47.20000076293945,True,False,0.6135947704315186,28.961673632503334,ATTENTION,1
test_37,A4,test,37,16.899999618530273,167,316.9850769042969,0.6419491171836853,0.9681524038314819,30.299999237060547,47.20000076293945,True,False,0.6168876886367798,29.11709937430396,ATTENTION,1
test_37,A4,test,37,17.0,168,316.9850769042969,0.6398305296897888,0.9617049694061279,30.200000762939453,47.20000076293945,True,False,0.6091959476470947,28.754049193722494,ATTENTION,1
test_37,A4,test,37,17.100000381469727,169,316.9850769042969,0.6377118825912476,0.9624912142753601,30.100000381469727,47.20000076293945,True,False,0.609070360660553,28.74812148786191,ATTENTION,1
test_37,A4,test,37,17.200000762939453,170,316.9850769042969,0.6355932354927063,0.9634347558021545,30.0,47.20000076293945,True,False,0.6098318696022034,28.784064710488792,ATTENTION,1
test_37,A4,test,37,17.299999237060547,171,316.9850769042969,0.6334745287895203,0.9648500084877014,29.899999618530273,47.20000076293945,True,False,0.6107149720191956,28.825747145244577,ATTENTION,1
test_37,A4,test,37,17.399999618530273,172,316.9850769042969,0.631355881690979,0.9615476131439209,29.799999237060547,47.20000076293945,True,False,0.6073882579803467,28.66872624007283,ATTENTION,1
test_37,A4,test,37,17.5,173,316.9850769042969,0.6292372941970825,0.9539993405342102,29.700000762939453,47.20000076293945,True,False,0.5989586114883423,28.27084691921891,ATTENTION,1
test_37,A4,test,37,17.600000381469727,174,316.9850769042969,0.6271186470985413,0.9539993405342102,29.600000381469727,47.20000076293945,True,False,0.598700225353241,28.258651093444996,ATTENTION,1
test_37,A4,test,37,17.700000762939453,175,316.9850769042969,0.625,0.9486526846885681,29.5,47.20000076293945,True,False,0.5957223176956177,28.118093849733214,ATTENTION,1
test_37,A4,test,37,17.799999237060547,176,316.9850769042969,0.6228813529014587,0.9475517868995667,29.399999618530273,47.20000076293945,True,False,0.5921458601951599,27.949285052982987,ATTENTION,1
test_37,A4,test,37,17.899999618530273,177,316.9850769042969,0.6207627058029175,0.9442494511604309,29.299999237060547,47.20000076293945,True,False,0.5896101593971252,27.829599973381164,ATTENTION,1
test_37,A4,test,37,18.0,178,316.9850769042969,0.6186440587043762,0.9442494511604309,29.200000762939453,47.20000076293945,True,False,0.5866942405700684,27.69196860251941,ATTENTION,1
test_37,A4,test,37,18.100000381469727,179,316.9850769042969,0.616525411605835,0.9420478343963623,29.100000381469727,47.20000076293945,True,False,0.5857223868370056,27.646097105577383,ATTENTION,1
test_37,A4,test,37,18.200000762939453,180,316.9850769042969,0.6144067645072937,0.9420478343963623,29.0,47.20000076293945,True,False,0.5824214816093445,27.490294376313386,ATTENTION,1
test_37,A4,test,37,18.299999237060547,181,316.9850769042969,0.6122881174087524,0.9451929926872253,28.899999618530273,47.20000076293945,True,False,0.5839219093322754,27.56111456598046,ATTENTION,1
test_37,A4,test,37,18.399999618530273,182,316.9850769042969,0.6101694703102112,0.9439349174499512,28.799999237060547,47.20000076293945,True,False,0.5826661586761475,27.50184313405316,ATTENTION,1
test_37,A4,test,37,18.5,183,316.9850769042969,0.6080508828163147,0.9453502893447876,28.700000762939453,47.20000076293945,True,False,0.5821904540061951,27.479389873268474,ATTENTION,1
test_37,A4,test,37,18.600000381469727,184,316.9850769042969,0.6059321761131287,0.947394609451294,28.600000381469727,47.20000076293945,True,False,0.5834774971008301,27.540138308317182,ATTENTION,1
test_37,A4,test,37,18.700000762939453,185,316.9850769042969,0.6038135290145874,0.9453502893447876,28.5,47.20000076293945,True,False,0.5824977159500122,27.493892637251065,ATTENTION,1
test_37,A4,test,37,18.799999237060547,186,316.9850769042969,0.6016948819160461,0.9420478343963623,28.399999618530273,47.20000076293945,True,False,0.5807529091835022,27.41153775654061,ATTENTION,1
test_37,A4,test,37,18.899999618530273,187,316.9850769042969,0.5995762348175049,0.9365439414978027,28.299999237060547,47.20000076293945,True,False,0.576676607131958,27.219136296597753,ATTENTION,1
test_37,A4,test,37,19.0,188,316.9850769042969,0.5974576473236084,0.9332415461540222,28.200000762939453,47.20000076293945,True,False,0.5726926326751709,27.03109269919787,ATTENTION,1
test_37,A4,test,37,19.100000381469727,189,316.9850769042969,0.5953390002250671,0.9333987832069397,28.100000381469727,47.20000076293945,True,False,0.5689570903778076,26.85477509991233,ATTENTION,1
test_37,A4,test,37,19.200000762939453,190,316.9850769042969,0.5932203531265259,0.9356003999710083,28.0,47.20000076293945,True,False,0.5696970224380493,26.889699893720262,ATTENTION,1
test_37,A4,test,37,19.299999237060547,191,316.9850769042969,0.5911017060279846,0.9365439414978027,27.899999618530273,47.20000076293945,True,False,0.5701135396957397,26.909359508601028,ATTENTION,1
test_37,A4,test,37,19.399999618530273,192,316.9850769042969,0.5889829993247986,0.9311971664428711,27.799999237060547,47.20000076293945,True,False,0.5694581270217896,26.87842402989054,ATTENTION,1
test_37,A4,test,37,19.5,193,316.9850769042969,0.5868644118309021,0.9300963878631592,27.700000762939453,47.20000076293945,True,False,0.5647239685058594,26.654971744326758,ATTENTION,1
test_37,A4,test,37,19.600000381469727,194,316.9850769042969,0.5847457647323608,0.9283666014671326,27.600000381469727,47.20000076293945,True,False,0.5638768672943115,26.614988566495413,ATTENTION,1
test_37,A4,test,37,19.700000762939453,195,316.9850769042969,0.5826271176338196,0.9285237789154053,27.5,47.20000076293945,True,False,0.5620504021644592,26.528779410972902,ATTENTION,1
test_37,A4,test,37,19.799999237060547,196,316.9850769042969,0.5805084705352783,0.9299390912055969,27.399999618530273,47.20000076293945,True,False,0.5624168515205383,26.546075820859414,ATTENTION,1
test_37,A4,test,37,19.899999618530273,197,316.9850769042969,0.5783898234367371,0.9310399293899536,27.299999237060547,47.20000076293945,True,False,0.5622774362564087,26.53949542028613,ATTENTION,1
test_37,A4,test,37,20.0,198,316.9850769042969,0.5762711763381958,0.9277375340461731,27.200000762939453,47.20000076293945,True,False,0.5618076324462891,26.51732068009005,ATTENTION,1
test_37,A4,test,37,20.100000381469727,199,316.9850769042969,0.5741525292396545,0.9260076880455017,27.100000381469727,47.20000076293945,True,False,0.55949467420578,26.408149049373378,ATTENTION,1
test_37,A4,test,37,20.200000762939453,200,316.9850769042969,0.5720338821411133,0.9247497320175171,27.0,47.20000076293945,True,False,0.5566376447677612,26.27329725771915,ATTENTION,1
test_37,A4,test,37,20.299999237060547,201,316.9850769042969,0.569915235042572,0.9190884232521057,26.899999618530273,47.20000076293945,True,False,0.5547991991043091,26.186522621001586,ATTENTION,1
test_37,A4,test,37,20.399999618530273,202,316.9850769042969,0.5677965879440308,0.9266366958618164,26.799999237060547,47.20000076293945,True,False,0.554638147354126,26.17892097827007,ATTENTION,1
test_37,A4,test,37,20.5,203,316.9850769042969,0.5656780004501343,0.9223907589912415,26.700000762939453,47.20000076293945,True,False,0.5564872026443481,26.266196389379274,ATTENTION,1
test_37,A4,test,37,20.600000381469727,204,316.9850769042969,0.5635592937469482,0.9385882019996643,26.600000381469727,47.20000076293945,True,False,0.540437638759613,25.508656961774932,ATTENTION,1
test_37,A4,test,37,20.700000762939453,205,316.9850769042969,0.561440646648407,0.9385882019996643,26.5,47.20000076293945,True,False,0.5632193684577942,26.583954620910163,ATTENTION,1
test_37,A4,test,37,20.799999237060547,206,316.9850769042969,0.5593219995498657,0.9308826327323914,26.399999618530273,47.20000076293945,True,False,0.5564219951629639,26.263118596208187,ATTENTION,1
test_37,A4,test,37,20.899999618530273,207,316.9850769042969,0.5572033524513245,0.9245923757553101,26.299999237060547,47.20000076293945,True,False,0.5536543726921082,26.13248681347227,ATTENTION,1
test_37,A4,test,37,21.0,208,316.9850769042969,0.555084764957428,0.9223907589912415,26.200000762939453,47.20000076293945,True,False,0.5515297055244446,26.032202521537556,ATTENTION,1
test_37,A4,test,37,21.100000381469727,209,316.9850769042969,0.5529661178588867,0.9179876446723938,26.100000381469727,47.20000076293945,True,False,0.5490548610687256,25.915389861339463,ATTENTION,1
test_37,A4,test,37,21.200000762939453,210,316.9850769042969,0.5508474707603455,0.9245923757553101,26.0,47.20000076293945,True,False,0.5493149757385254,25.927667273952466,ATTENTION,1
test_37,A4,test,37,21.299999237060547,211,316.9850769042969,0.5487288236618042,0.9266366958618164,25.899999618530273,47.20000076293945,True,False,0.5509854555130005,26.006513920582165,ATTENTION,1
test_37,A4,test,37,21.399999618530273,212,316.9850769042969,0.5466101169586182,0.9178303480148315,25.799999237060547,47.20000076293945,True,False,0.5448415875434875,25.716523347733755,ATTENTION,1
test_37,A4,test,37,21.5,213,316.9850769042969,0.5444915294647217,0.9014756679534912,25.700000762939453,47.20000076293945,True,False,0.516607403755188,24.383869851385043,ATTENTION,1
test_37,A4,test,37,21.600000381469727,214,316.9850769042969,0.5423728823661804,0.8917257785797119,25.600000381469727,47.20000076293945,True,False,0.5295843482017517,24.996381639163474,ATTENTION,1
test_37,A4,test,37,21.700000762939453,215,316.9850769042969,0.5402542352676392,0.8841774463653564,25.5,47.20000076293945,True,False,0.5278693437576294,24.915433428092456,ATTENTION,1
test_37,A4,test,37,21.799999237060547,216,316.9850769042969,0.5381355881690979,0.8741130828857422,25.399999618530273,47.20000076293945,True,False,0.5213072896003723,24.60570446686347,ATTENTION,1
test_37,A4,test,37,21.899999618530273,217,316.9850769042969,0.5360169410705566,0.8665646910667419,25.299999237060547,47.20000076293945,True,False,0.5179108381271362,24.44539195473544,ATTENTION,1
test_37,A4,test,37,22.0,218,316.9850769042969,0.5338982939720154,0.8664074540138245,25.200000762939453,47.20000076293945,True,False,0.5099303126335144,24.068711145347834,ATTENTION,1
test_37,A4,test,37,22.100000381469727,219,316.9850769042969,0.5317796468734741,0.8662502765655518,25.100000381469727,47.20000076293945,True,False,0.5085003972053528,24.001219136047666,ATTENTION,1
test_37,A4,test,37,22.200000762939453,220,316.9850769042969,0.5296609997749329,0.8664074540138245,25.0,47.20000076293945,True,False,0.507561206817627,23.95688934903046,ATTENTION,1
test_37,A4,test,37,22.299999237060547,221,316.9850769042969,0.5275423526763916,0.8544560074806213,24.899999618530273,47.20000076293945,True,False,0.5050941705703735,23.8404452362779,ATTENTION,1
test_37,A4,test,37,22.399999618530273,222,316.9850769042969,0.5254237055778503,0.8535125255584717,24.799999237060547,47.20000076293945,True,False,0.5002399682998657,23.61132688540647,ATTENTION,1
test_37,A4,test,37,22.5,223,316.9850769042969,0.5233051180839539,0.8480085134506226,24.700000762939453,47.20000076293945,True,False,0.5020111799240112,23.694928075417465,ATTENTION,1
test_37,A4,test,37,22.600000381469727,224,316.9850769042969,0.5211864113807678,0.8425045013427734,24.600000381469727,47.20000076293945,True,False,0.4977225959300995,23.4925069076329,ATTENTION,1
test_37,A4,test,37,22.700000762939453,225,316.9850769042969,0.5190677642822266,0.8370005488395691,24.5,47.20000076293945,True,False,0.4940960109233856,23.32133209254914,ATTENTION,1
test_37,A4,test,37,22.799999237060547,226,316.9850769042969,0.5169491171836853,0.835899829864502,24.399999618530273,47.20000076293945,True,False,0.4875786602497101,23.013713135779312,ATTENTION,1
test_37,A4,test,37,22.899999618530273,227,316.9850769042969,0.514830470085144,0.8336980938911438,24.299999237060547,47.20000076293945,True,False,0.4871009886264801,22.991167034798423,ATTENTION,1
test_37,A4,test,37,23.0,228,316.9850769042969,0.5127118825912476,0.8313392996788025,24.200000762939453,47.20000076293945,True,False,0.48583802580833435,22.93155518881838,ATTENTION,1
test_37,A4,test,37,23.100000381469727,229,316.9850769042969,0.5105932354927063,0.828194260597229,24.100000381469727,47.20000076293945,True,False,0.48498567938804626,22.891324437130493,ATTENTION,1
test_37,A4,test,37,23.200000762939453,230,316.9850769042969,0.508474588394165,0.8303958177566528,24.0,47.20000076293945,True,False,0.48021695017814636,22.666240414784966,ATTENTION,1
test_37,A4,test,37,23.299999237060547,231,316.9850769042969,0.5063559412956238,0.8283514380455017,23.899999618530273,47.20000076293945,True,False,0.48216792941093445,22.758326636061042,ATTENTION,1
test_37,A4,test,37,23.399999618530273,232,316.9850769042969,0.5042372345924377,0.8217465877532959,23.799999237060547,47.20000076293945,True,False,0.4830351769924164,22.799260722568647,ATTENTION,1
test_37,A4,test,37,23.5,233,316.9850769042969,0.5021186470985413,0.8226902484893799,23.700000762939453,47.20000076293945,True,False,0.4748586118221283,22.413326840292825,ATTENTION,1
test_37,A4,test,37,23.600000381469727,234,316.9850769042969,0.5,0.8226902484893799,23.600000381469727,47.20000076293945,True,False,0.47556397318840027,22.44661989731901,ATTENTION,1
test_37,A4,test,37,23.700000762939453,235,316.9850769042969,0.49788135290145874,0.8226902484893799,23.5,47.20000076293945,True,False,0.47460654377937317,22.40142922848247,ATTENTION,1
test_37,A4,test,37,23.799999237060547,236,316.9850769042969,0.4957627058029175,0.8215894103050232,23.399999618530273,47.20000076293945,True,False,0.47481998801231384,22.411503796440115,ATTENTION,1
test_37,A4,test,37,23.899999618530273,237,316.9850769042969,0.49364402890205383,0.8159281611442566,23.299999237060547,47.20000076293945,True,False,0.4767315089702606,22.501727587113578,ATTENTION,1
test_37,A4,test,37,24.0,238,316.9850769042969,0.49152544140815735,0.8219040036201477,23.200000762939453,47.20000076293945,True,False,0.4686594307422638,22.12072548859362,ATTENTION,1
test_37,A4,test,37,24.100000381469727,239,316.9850769042969,0.4894067943096161,0.8149847388267517,23.100000381469727,47.20000076293945,True,False,0.47377607226371765,22.36223097230993,ATTENTION,1
test_37,A4,test,37,24.200000762939453,240,316.9850769042969,0.48728811740875244,0.8181297779083252,23.0,47.20000076293945,True,False,0.4657110273838043,21.98156084782488,ATTENTION,1
test_37,A4,test,37,24.299999237060547,241,316.9850769042969,0.4851694703102112,0.8107388019561768,22.899999618530273,47.20000076293945,True,False,0.469502717256546,22.16052861271112,ATTENTION,1
test_37,A4,test,37,24.399999618530273,242,316.9850769042969,0.4830508232116699,0.8058638572692871,22.799999237060547,47.20000076293945,True,False,0.46504947543144226,21.950335595168667,ATTENTION,1
test_37,A4,test,37,24.5,243,316.9850769042969,0.48093220591545105,0.8014605045318604,22.700000762939453,47.20000076293945,True,False,0.46184614300727844,21.799138302304186,ATTENTION,1
test_37,A4,test,37,24.600000381469727,244,316.9850769042969,0.4788135588169098,0.795170247554779,22.600000381469727,47.20000076293945,True,False,0.4589286744594574,21.66143378462118,ATTENTION,1
test_37,A4,test,37,24.700000762939453,245,316.9850769042969,0.47669491171836853,0.7918679714202881,22.5,47.20000076293945,True,False,0.4528357684612274,21.373848616856208,ATTENTION,1
test_37,A4,test,37,24.799999237060547,246,316.9850769042969,0.47457626461982727,0.7855777740478516,22.399999618530273,47.20000076293945,True,False,0.4511297047138214,21.29332240667702,ATTENTION,1
test_37,A4,test,37,24.899999618530273,247,316.9850769042969,0.472457617521286,0.7843196392059326,22.299999237060547,47.20000076293945,True,False,0.4444449841976166,20.977803593212116,ATTENTION,1
test_37,A4,test,37,25.0,248,316.9850769042969,0.47033900022506714,0.7843196392059326,22.200000762939453,47.20000076293945,True,False,0.44235721230506897,20.879260758291025,ATTENTION,1
test_37,A4,test,37,25.100000381469727,249,316.9850769042969,0.4682203531265259,0.779916524887085,22.100000381469727,47.20000076293945,True,False,0.44303300976753235,20.91115839903489,ATTENTION,1
test_37,A4,test,37,25.200000762939453,250,316.9850769042969,0.46610167622566223,0.775513231754303,22.0,47.20000076293945,True,False,0.4405156075954437,20.79233701459168,ATTENTION,1
test_37,A4,test,37,25.299999237060547,251,316.9850769042969,0.46398302912712097,0.772210955619812,21.899999618530273,47.20000076293945,True,False,0.437554270029068,20.652561879199425,ATTENTION,1
test_37,A4,test,37,25.399999618530273,252,316.9850769042969,0.4618643820285797,0.7634044885635376,21.799999237060547,47.20000076293945,True,False,0.43715187907218933,20.633569025727752,ATTENTION,1
test_37,A4,test,37,25.5,253,316.9850769042969,0.45974576473236084,0.7635617256164551,21.700000762939453,47.20000076293945,True,False,0.4288778007030487,20.243032520391694,ATTENTION,1
test_37,A4,test,37,25.600000381469727,254,316.9850769042969,0.4576271176338196,0.7668641805648804,21.600000381469727,47.20000076293945,True,False,0.42839643359184265,20.220311992375514,ATTENTION,1
test_37,A4,test,37,25.700000762939453,255,316.9850769042969,0.4555084705352783,0.7711101174354553,21.5,47.20000076293945,True,False,0.4294932782649994,20.272083061785338,ATTENTION,1
test_37,A4,test,37,25.799999237060547,256,316.9850769042969,0.45338982343673706,0.7689085602760315,21.399999618530273,47.20000076293945,True,False,0.43101558089256287,20.34393574696776,ATTENTION,1
test_37,A4,test,37,25.899999618530273,257,316.9850769042969,0.4512711763381958,0.772210955619812,21.299999237060547,47.20000076293945,True,False,0.4290355145931244,20.250476616123592,ATTENTION,1
test_37,A4,test,37,26.0,258,316.9850769042969,0.44915255904197693,0.7689085602760315,21.200000762939453,47.20000076293945,True,False,0.43095728754997253,20.34118430115302,ATTENTION,1
test_37,A4,test,37,26.100000381469727,259,316.9850769042969,0.44703391194343567,0.7711101174354553,21.100000381469727,47.20000076293945,True,False,0.4284411370754242,20.22242199683467,ATTENTION,1
test_37,A4,test,37,26.200000762939453,260,316.9850769042969,0.444915235042572,0.7667069435119629,21.0,47.20000076293945,True,False,0.4294234812259674,20.268788641489778,ATTENTION,1
test_37,A4,test,37,26.299999237060547,261,316.9850769042969,0.44279658794403076,0.772210955619812,20.899999618530273,47.20000076293945,True,False,0.42671647667884827,20.141018024800474,ATTENTION,1
test_37,A4,test,37,26.399999618530273,262,316.9850769042969,0.4406779408454895,0.7832188010215759,20.799999237060547,47.20000076293945,True,False,0.4312915503978729,20.35696150782894,ATTENTION,1
test_37,A4,test,37,26.5,263,316.9850769042969,0.43855932354927063,0.7744125127792358,20.700000762939453,47.20000076293945,True,False,0.43347087502479553,20.45982563188238,ATTENTION,1
test_37,A4,test,37,26.600000381469727,264,316.9850769042969,0.43644067645072937,0.7667069435119629,20.600000381469727,47.20000076293945,True,False,0.4284910261631012,20.224776761811086,ATTENTION,1
test_37,A4,test,37,26.700000762939453,265,316.9850769042969,0.4343220293521881,0.7623038291931152,20.5,47.20000076293945,True,False,0.4244926869869232,20.036055149644994,ATTENTION,1
test_37,A4,test,37,26.799999237060547,266,316.9850769042969,0.43220338225364685,0.7590013742446899,20.399999618530273,47.20000076293945,True,False,0.4219825565814972,19.91757699259381,ATTENTION,1
test_37,A4,test,37,26.899999618530273,267,316.9850769042969,0.4300847351551056,0.7560133934020996,20.299999237060547,47.20000076293945,True,False,0.42003771662712097,19.825780545263456,ATTENTION,1
test_37,A4,test,37,27.0,268,316.9850769042969,0.4279661178588867,0.7531829476356506,20.200000762939453,47.20000076293945,True,False,0.41825923323631287,19.741836127860438,ATTENTION,1
test_37,A4,test,37,27.100000381469727,269,316.9850769042969,0.42584747076034546,0.7459490895271301,20.100000381469727,47.20000076293945,True,False,0.4166046679019928,19.663740642818198,ATTENTION,1
test_37,A4,test,37,27.200000762939453,270,316.9850769042969,0.4237287938594818,0.7410740852355957,20.0,47.20000076293945,True,False,0.4130541980266571,19.49615846199356,ATTENTION,1
test_37,A4,test,37,27.299999237060547,271,316.9850769042969,0.42161014676094055,0.7390297055244446,19.899999618530273,47.20000076293945,True,False,0.4093812108039856,19.322793462281197,ATTENTION,1
test_37,A4,test,37,27.399999618530273,272,316.9850769042969,0.4194914996623993,0.7368282079696655,19.799999237060547,47.20000076293945,True,False,0.4084374010562897,19.27824564146988,ATTENTION,1
test_37,A4,test,37,27.5,273,316.9850769042969,0.4173728823661804,0.7327394485473633,19.700000762939453,47.20000076293945,True,False,0.4068266451358795,19.20221796079761,ATTENTION,1
