sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_17,A3,test,17,160.3000030517578,1602,59.107234954833984,0.1960882693529129,0.2836151421070099,39.099998474121094,199.39999389648438,199.39999389648438,1934.0,True,False,0.14126679301261902,28.168598175048828,0.1414184272289276,28.198833526298586,LSTM,4,32,32,0.1
test_17,A3,test,17,160.39999389648438,1603,59.107234954833984,0.19558677077293396,0.27826836705207825,39.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.139995276927948,27.915058135986328,0.139995276927948,27.91505736496947,LSTM,4,32,32,0.1
test_17,A3,test,17,160.5,1604,59.107234954833984,0.19508527219295502,0.27606678009033203,38.900001525878906,199.39999389648438,199.39999389648438,1934.0,True,False,0.139995276927948,27.915058135986328,0.14016178250312805,27.948258575644104,LSTM,4,32,32,0.1
test_17,A3,test,17,160.60000610351562,1605,59.107234954833984,0.19458375871181488,0.26946210861206055,38.79999923706055,199.39999389648438,199.39999389648438,1934.0,True,False,0.13815313577651978,27.5477352142334,0.13815313577651978,27.54773443061822,LSTM,4,32,32,0.1
test_17,A3,test,17,160.6999969482422,1606,59.107234954833984,0.19408226013183594,0.2705627977848053,38.70000076293945,199.39999389648438,199.39999389648438,1934.0,True,False,0.13815313577651978,27.5477352142334,0.1394527703523636,27.806881557109136,LSTM,4,32,32,0.1
test_17,A3,test,17,160.8000030517578,1607,59.107234954833984,0.1935807466506958,0.26946210861206055,38.599998474121094,199.39999389648438,199.39999389648438,1934.0,True,False,0.13815313577651978,27.5477352142334,0.13852311670780182,27.621508626057675,LSTM,4,32,32,0.1
test_17,A3,test,17,160.89999389648438,1608,59.107234954833984,0.19307924807071686,0.26615965366363525,38.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.13673345744609833,27.264650344848633,0.13673345744609833,27.264650580197213,LSTM,4,32,32,0.1
test_17,A3,test,17,161.0,1609,59.107234954833984,0.19257774949073792,0.2727643549442291,38.400001525878906,199.39999389648438,199.39999389648438,1934.0,True,False,0.13673345744609833,27.264650344848633,0.13731470704078674,27.380551745830417,LSTM,4,32,32,0.1
test_17,A3,test,17,161.10000610351562,1610,59.107234954833984,0.19207623600959778,0.2705627977848053,38.29999923706055,199.39999389648438,199.39999389648438,1934.0,True,False,0.1355864256620407,27.035932540893555,0.1355864256620407,27.03593244945705,LSTM,4,32,32,0.1
test_17,A3,test,17,161.1999969482422,1611,59.107234954833984,0.19157473742961884,0.2705627977848053,38.20000076293945,199.39999389648438,199.39999389648438,1934.0,True,False,0.1355864256620407,27.035932540893555,0.13584719598293304,27.087930049851366,LSTM,4,32,32,0.1
test_17,A3,test,17,161.3000030517578,1612,59.107234954833984,0.1910732239484787,0.2672603726387024,38.099998474121094,199.39999389648438,199.39999389648438,1934.0,True,False,0.1344766467809677,26.81464195251465,0.1344766467809677,26.814642547344647,LSTM,4,32,32,0.1
test_17,A3,test,17,161.39999389648438,1613,59.107234954833984,0.19057172536849976,0.26946210861206055,38.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.1344766467809677,26.81464195251465,0.1351976990699768,26.958420369372107,LSTM,4,32,32,0.1
test_17,A3,test,17,161.5,1614,59.107234954833984,0.1900702267885208,0.26615965366363525,37.900001525878906,199.39999389648438,199.39999389648438,1934.0,True,False,0.1342734843492508,26.774131774902344,0.1342734843492508,26.7741319597003,LSTM,4,32,32,0.1
test_17,A3,test,17,161.60000610351562,1615,59.107234954833984,0.18956871330738068,0.2727643549442291,37.79999923706055,199.39999389648438,199.39999389648438,1934.0,True,False,0.1342734843492508,26.774131774902344,0.13621558248996735,27.161386317105553,LSTM,4,32,32,0.1
test_17,A3,test,17,161.6999969482422,1616,59.107234954833984,0.18906721472740173,0.29478031396865845,37.70000076293945,199.39999389648438,199.39999389648438,1934.0,True,False,0.1342734843492508,26.774131774902344,0.1387154757976532,27.659865027399974,LSTM,4,32,32,0.1
test_17,A3,test,17,161.8000030517578,1617,59.107234954833984,0.1885657012462616,0.3109777271747589,37.599998474121094,199.39999389648438,199.39999389648438,1934.0,True,False,0.1342734843492508,26.774131774902344,0.1381434053182602,27.54579417730065,LSTM,4,32,32,0.1
test_17,A3,test,17,161.89999389648438,1618,59.107234954833984,0.18806420266628265,0.2990262508392334,37.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.13374820351600647,26.669391632080078,0.13374820351600647,26.66939096475744,LSTM,4,32,32,0.1
test_17,A3,test,17,162.0,1619,59.107234954833984,0.1875627040863037,0.2869175672531128,37.400001525878906,199.39999389648438,199.39999389648438,1934.0,True,False,0.13374820351600647,26.669391632080078,0.13548289239406586,27.01528791645478,LSTM,4,32,32,0.1
test_17,A3,test,17,162.10000610351562,1620,59.107234954833984,0.18706119060516357,0.27590957283973694,37.29999923706055,199.39999389648438,199.39999389648438,1934.0,True,False,0.13374820351600647,26.669391632080078,0.13497617840766907,26.914249150659998,LSTM,4,32,32,0.1
test_17,A3,test,17,162.1999969482422,1621,59.107234954833984,0.18655969202518463,0.2674177289009094,37.20000076293945,199.39999389648438,199.39999389648438,1934.0,True,False,0.13374820351600647,26.669391632080078,0.1353374421596527,26.986285140600557,LSTM,4,32,32,0.1
test_17,A3,test,17,162.3000030517578,1622,59.107234954833984,0.1860581785440445,0.2586113214492798,37.099998474121094,199.39999389648438,199.39999389648438,1934.0,True,False,0.13341321051120758,26.60259246826172,0.13341321051120758,26.602593361645177,LSTM,4,32,32,0.1
test_17,A3,test,17,162.39999389648438,1623,59.107234954833984,0.18555667996406555,0.24980506300926208,37.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.13132032752037048,26.185272216796875,0.13132032752037048,26.185272506046203,LSTM,4,32,32,0.1
test_17,A3,test,17,162.5,1624,59.107234954833984,0.1850551813840866,0.24650263786315918,36.900001525878906,199.39999389648438,199.39999389648438,1934.0,True,False,0.12979388236999512,25.88089942932129,0.12979388236999512,25.880899352378037,LSTM,4,32,32,0.1
test_17,A3,test,17,162.60000610351562,1625,59.107234954833984,0.18455366790294647,0.23738175630569458,36.79999923706055,199.39999389648438,199.39999389648438,1934.0,True,False,0.12647756934165955,25.219627380371094,0.12647756934165955,25.219626554769093,LSTM,4,32,32,0.1
test_17,A3,test,17,162.6999969482422,1626,59.107234954833984,0.18405216932296753,0.23738175630569458,36.70000076293945,199.39999389648438,199.39999389648438,1934.0,True,False,0.1261906772851944,25.16242027282715,0.1261906772851944,25.162420280460992,LSTM,4,32,32,0.1
test_17,A3,test,17,162.8000030517578,1627,59.107234954833984,0.1835506558418274,0.23187775909900665,36.599998474121094,199.39999389648438,199.39999389648438,1934.0,True,False,0.1237049251794815,24.66676139831543,0.1237049251794815,24.66676132575367,LSTM,4,32,32,0.1
test_17,A3,test,17,162.89999389648438,1628,59.107234954833984,0.18304915726184845,0.22967620193958282,36.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.12223385274410248,24.373430252075195,0.12223385274410248,24.373429491117804,LSTM,4,32,32,0.1
test_17,A3,test,17,163.0,1629,59.107234954833984,0.1825476586818695,0.22637371718883514,36.400001525878906,199.39999389648438,199.39999389648438,1934.0,True,False,0.12051470577716827,24.03063201904297,0.12051470577716827,24.030631596403964,LSTM,4,32,32,0.1
test_17,A3,test,17,163.10000610351562,1630,59.107234954833984,0.18204614520072937,0.22307150065898895,36.29999923706055,199.39999389648438,199.39999389648438,1934.0,True,False,0.11899572610855103,23.727746963500977,0.11899572610855103,23.7277470597528,LSTM,4,32,32,0.1
test_17,A3,test,17,163.1999969482422,1631,59.107234954833984,0.18154464662075043,0.22307150065898895,36.20000076293945,199.39999389648438,199.39999389648438,1934.0,True,False,0.11785195767879486,23.499679565429688,0.11785195767879486,23.49967964184043,LSTM,4,32,32,0.1
test_17,A3,test,17,163.3000030517578,1632,59.107234954833984,0.1810431331396103,0.22086994349956512,36.099998474121094,199.39999389648438,199.39999389648438,1934.0,True,False,0.11557233333587646,23.045122146606445,0.11557233333587646,23.045122561776225,LSTM,4,32,32,0.1
test_17,A3,test,17,163.39999389648438,1633,59.107234954833984,0.18054163455963135,0.22102713584899902,36.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.11419330537319183,22.770143508911133,0.11419330537319183,22.770144394433828,LSTM,4,32,32,0.1
test_17,A3,test,17,163.5,1634,59.107234954833984,0.1800401359796524,0.22307150065898895,35.900001525878906,199.39999389648438,199.39999389648438,1934.0,True,False,0.11358833312988281,22.649513244628906,0.11358833312988281,22.649512932810467,LSTM,4,32,32,0.1
test_17,A3,test,17,163.60000610351562,1635,59.107234954833984,0.17953862249851227,0.22307150065898895,35.79999923706055,199.39999389648438,199.39999389648438,1934.0,True,False,0.11228637397289276,22.389902114868164,0.11228637397289276,22.38990228485318,LSTM,4,32,32,0.1
test_17,A3,test,17,163.6999969482422,1636,59.107234954833984,0.17903712391853333,0.22086994349956512,35.70000076293945,199.39999389648438,199.39999389648438,1934.0,True,False,0.11150619387626648,22.23433494567871,0.11150619387626648,22.23433437834774,LSTM,4,32,32,0.1
test_17,A3,test,17,163.8000030517578,1637,59.107234954833984,0.1785356104373932,0.22086994349956512,35.599998474121094,199.39999389648438,199.39999389648438,1934.0,True,False,0.11143159866333008,22.219459533691406,0.11143159866333008,22.219460093343514,LSTM,4,32,32,0.1
test_17,A3,test,17,163.89999389648438,1638,59.107234954833984,0.17803411185741425,0.21756745874881744,35.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.10973824560642242,21.881805419921875,0.10973824560642242,21.881805504131535,LSTM,4,32,32,0.1
test_17,A3,test,17,164.0,1639,59.107234954833984,0.1775326132774353,0.21756745874881744,35.400001525878906,199.39999389648438,199.39999389648438,1934.0,True,False,0.10955590009689331,21.84544563293457,0.10955590009689331,21.845445810644378,LSTM,4,32,32,0.1
test_17,A3,test,17,164.10000610351562,1640,59.107234954833984,0.17703109979629517,0.21976901590824127,35.29999923706055,199.39999389648438,199.39999389648438,1934.0,True,False,0.10916338860988617,21.767179489135742,0.10916338860988617,21.767179022530854,LSTM,4,32,32,0.1
test_17,A3,test,17,164.1999969482422,1641,59.107234954833984,0.17652960121631622,0.2155231535434723,35.20000076293945,199.39999389648438,199.39999389648438,1934.0,True,False,0.10711023211479187,21.35778045654297,0.10711023211479187,21.357779629940524,LSTM,4,32,32,0.1
test_17,A3,test,17,164.3000030517578,1642,59.107234954833984,0.1760280877351761,0.21442224085330963,35.099998474121094,199.39999389648438,199.39999389648438,1934.0,True,False,0.10711023211479187,21.35778045654297,0.10719035565853119,21.37375626407311,LSTM,4,32,32,0.1
test_17,A3,test,17,164.39999389648438,1643,59.107234954833984,0.17552658915519714,0.21976901590824127,35.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.10711023211479187,21.35778045654297,0.10770031809806824,21.475442771404232,LSTM,4,32,32,0.1
test_17,A3,test,17,164.5,1644,59.107234954833984,0.1750250905752182,0.21536588668823242,34.900001525878906,199.39999389648438,199.39999389648438,1934.0,True,False,0.10559830069541931,21.05630111694336,0.10559830069541931,21.056300514145732,LSTM,4,32,32,0.1
test_17,A3,test,17,164.60000610351562,1645,59.107234954833984,0.17452357709407806,0.21709562838077545,34.79999923706055,199.39999389648438,199.39999389648438,1934.0,True,False,0.10559830069541931,21.05630111694336,0.10698261857032776,21.33233348995327,LSTM,4,32,32,0.1
test_17,A3,test,17,164.6999969482422,1646,59.107234954833984,0.17402207851409912,0.21678121387958527,34.70000076293945,199.39999389648438,199.39999389648438,1934.0,True,False,0.10559830069541931,21.05630111694336,0.10650326311588287,21.236750015262714,LSTM,4,32,32,0.1
test_17,A3,test,17,164.8000030517578,1647,59.107234954833984,0.17352056503295898,0.2155231535434723,34.599998474121094,199.39999389648438,199.39999389648438,1934.0,True,False,0.10559830069541931,21.05630111694336,0.10625651478767395,21.187548400123887,LSTM,4,32,32,0.1
test_17,A3,test,17,164.89999389648438,1648,59.107234954833984,0.17301906645298004,0.21992628276348114,34.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.10559830069541931,21.05630111694336,0.10690231621265411,21.316321200323273,LSTM,4,32,32,0.1
test_17,A3,test,17,165.0,1649,59.107234954833984,0.1725175678730011,0.22464397549629211,34.400001525878906,199.39999389648438,199.39999389648438,1934.0,True,False,0.10559830069541931,21.05630111694336,0.10739554464817047,21.414670947354807,LSTM,4,32,32,0.1
test_17,A3,test,17,165.10000610351562,1650,59.107234954833984,0.17201605439186096,0.22417214512825012,34.29999923706055,199.39999389648438,199.39999389648438,1934.0,True,False,0.10559830069541931,21.05630111694336,0.10697676241397858,21.331165772412987,LSTM,4,32,32,0.1
test_17,A3,test,17,165.1999969482422,1651,59.107234954833984,0.17151455581188202,0.22417214512825012,34.20000076293945,199.39999389648438,199.39999389648438,1934.0,True,False,0.10559830069541931,21.05630111694336,0.10809701681137085,21.554544492415516,LSTM,4,32,32,0.1
test_17,A3,test,17,165.3000030517578,1652,59.107234954833984,0.17101304233074188,0.21772471070289612,34.099998474121094,199.39999389648438,199.39999389648438,1934.0,True,False,0.10559830069541931,21.05630111694336,0.1070706844329834,21.349893822429294,LSTM,4,32,32,0.1
test_17,A3,test,17,165.39999389648438,1653,59.107234954833984,0.17051154375076294,0.2178819179534912,34.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.10559830069541931,21.05630111694336,0.10761323571205139,21.458078544163982,LSTM,4,32,32,0.1
test_17,A3,test,17,165.5,1654,59.107234954833984,0.170010045170784,0.21772471070289612,33.900001525878906,199.39999389648438,199.39999389648438,1934.0,True,False,0.10559830069541931,21.05630111694336,0.10717840492725372,21.371373288329323,LSTM,4,32,32,0.1
test_17,A3,test,17,165.60000610351562,1655,59.107234954833984,0.16950853168964386,0.21976901590824127,33.79999923706055,199.39999389648438,199.39999389648438,1934.0,True,False,0.10559830069541931,21.05630111694336,0.1075550764799118,21.446481593630324,LSTM,4,32,32,0.1
test_17,A3,test,17,165.6999969482422,1656,59.107234954833984,0.16900703310966492,0.21442224085330963,33.70000076293945,199.39999389648438,199.39999389648438,1934.0,True,False,0.10559830069541931,21.05630111694336,0.1059536337852478,21.127153930088753,LSTM,4,32,32,0.1
test_17,A3,test,17,165.8000030517578,1657,59.107234954833984,0.16850551962852478,0.21442224085330963,33.599998474121094,199.39999389648438,199.39999389648438,1934.0,True,False,0.10559830069541931,21.05630111694336,0.1065790206193924,21.251856061000126,LSTM,4,32,32,0.1
test_17,A3,test,17,165.89999389648438,1658,59.107234954833984,0.16800402104854584,0.21442224085330963,33.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.10559830069541931,21.05630111694336,0.10680918395519257,21.297750628753874,LSTM,4,32,32,0.1
test_17,A3,test,17,166.0,1659,59.107234954833984,0.1675025224685669,0.21976901590824127,33.400001525878906,199.39999389648438,199.39999389648438,1934.0,True,False,0.10559830069541931,21.05630111694336,0.10793711245059967,21.522659563853722,LSTM,4,32,32,0.1
test_17,A3,test,17,166.10000610351562,1660,59.107234954833984,0.16700100898742676,0.21756745874881744,33.29999923706055,199.39999389648438,199.39999389648438,1934.0,True,False,0.10559830069541931,21.05630111694336,0.10642780363559723,21.221703395354325,LSTM,4,32,32,0.1
test_17,A3,test,17,166.1999969482422,1661,59.107234954833984,0.16649951040744781,0.2122206687927246,33.20000076293945,199.39999389648438,199.39999389648438,1934.0,True,False,0.10559830069541931,21.05630111694336,0.10567401349544525,21.07139764600879,LSTM,4,32,32,0.1
test_17,A3,test,17,166.3000030517578,1662,59.107234954833984,0.16599799692630768,0.20671668648719788,33.099998474121094,199.39999389648438,199.39999389648438,1934.0,True,False,0.10484178364276886,20.90545082092285,0.10484178364276886,20.905451018464646,LSTM,4,32,32,0.1
test_17,A3,test,17,166.39999389648438,1663,59.107234954833984,0.16549649834632874,0.20671668648719788,33.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.10484178364276886,20.90545082092285,0.10498687624931335,20.934382483324043,LSTM,4,32,32,0.1
test_17,A3,test,17,166.5,1664,59.107234954833984,0.1649949997663498,0.20671668648719788,32.900001525878906,199.39999389648438,199.39999389648438,1934.0,True,False,0.10444298386573792,20.825929641723633,0.10444298386573792,20.825930345358756,LSTM,4,32,32,0.1
test_17,A3,test,17,166.60000610351562,1665,59.107234954833984,0.16449348628520966,0.2034144103527069,32.79999923706055,199.39999389648438,199.39999389648438,1934.0,True,False,0.10268241167068481,20.474872589111328,0.10268241167068481,20.474872260410848,LSTM,4,32,32,0.1
test_17,A3,test,17,166.6999969482422,1666,59.107234954833984,0.1639919877052307,0.200111985206604,32.70000076293945,199.39999389648438,199.39999389648438,1934.0,True,False,0.10107013583183289,20.153385162353516,0.10107013583183289,20.153384467984324,LSTM,4,32,32,0.1
test_17,A3,test,17,166.8000030517578,1667,59.107234954833984,0.16349047422409058,0.200111985206604,32.599998474121094,199.39999389648438,199.39999389648438,1934.0,True,False,0.10046467185020447,20.032655715942383,0.10046467185020447,20.032654953743076,LSTM,4,32,32,0.1
test_17,A3,test,17,166.89999389648438,1668,59.107234954833984,0.16298897564411163,0.20325705409049988,32.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.10046467185020447,20.032655715942383,0.10048967599868774,20.03764078079803,LSTM,4,32,32,0.1
test_17,A3,test,17,167.0,1669,59.107234954833984,0.1624874770641327,0.2064022719860077,32.400001525878906,199.39999389648438,199.39999389648438,1934.0,True,False,0.10033947229385376,20.0076904296875,0.10033947229385376,20.007690162970903,LSTM,4,32,32,0.1
test_17,A3,test,17,167.10000610351562,1670,59.107234954833984,0.16198596358299255,0.20247074961662292,32.29999923706055,199.39999389648438,199.39999389648438,1934.0,True,False,0.09943577647209167,19.82749366760254,0.09943577647209167,19.827493221627265,LSTM,4,32,32,0.1
test_17,A3,test,17,167.1999969482422,1671,59.107234954833984,0.1614844650030136,0.2002691924571991,32.20000076293945,199.39999389648438,199.39999389648438,1934.0,True,False,0.09943577647209167,19.82749366760254,0.09990140795707703,19.920340136891355,LSTM,4,32,32,0.1
test_17,A3,test,17,167.3000030517578,1672,59.107234954833984,0.16098295152187347,0.1969667673110962,32.099998474121094,199.39999389648438,199.39999389648438,1934.0,True,False,0.09855242073535919,19.651351928710938,0.09855242073535919,19.651352093114383,LSTM,4,32,32,0.1
test_17,A3,test,17,167.39999389648438,1673,59.107234954833984,0.16048145294189453,0.1964951455593109,32.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.09837275743484497,19.615528106689453,0.09837275743484497,19.615527232088425,LSTM,4,32,32,0.1
test_17,A3,test,17,167.5,1674,59.107234954833984,0.1599799394607544,0.19146277010440826,31.899999618530273,199.39999389648438,199.39999389648438,1934.0,True,False,0.09658125042915344,19.25830078125,0.09658125042915344,19.258300746088025,LSTM,4,32,32,0.1
test_17,A3,test,17,167.60000610351562,1675,59.107234954833984,0.15947844088077545,0.1881605088710785,31.799999237060547,199.39999389648438,199.39999389648438,1934.0,True,False,0.09557875990867615,19.05840492248535,0.09557875990867615,19.05840414242357,LSTM,4,32,32,0.1
test_17,A3,test,17,167.6999969482422,1676,59.107234954833984,0.1589769423007965,0.1881605088710785,31.700000762939453,199.39999389648438,199.39999389648438,1934.0,True,False,0.09510491788387299,18.96392059326172,0.09510491788387299,18.96392004556992,LSTM,4,32,32,0.1
test_17,A3,test,17,167.8000030517578,1677,59.107234954833984,0.15847542881965637,0.18265651166439056,31.600000381469727,199.39999389648438,199.39999389648438,1934.0,True,False,0.09314601123332977,18.573314666748047,0.09314601123332977,18.57331407140782,LSTM,4,32,32,0.1
test_17,A3,test,17,167.89999389648438,1678,59.107234954833984,0.15797393023967743,0.18595893681049347,31.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.09314601123332977,18.573314666748047,0.0933389663696289,18.611789324408164,LSTM,4,32,32,0.1
test_17,A3,test,17,168.0,1679,59.107234954833984,0.1574724167585373,0.18611620366573334,31.399999618530273,199.39999389648438,199.39999389648438,1934.0,True,False,0.0916198343038559,18.26899528503418,0.0916198343038559,18.268994400985775,LSTM,4,32,32,0.1
test_17,A3,test,17,168.10000610351562,1680,59.107234954833984,0.15697091817855835,0.19146277010440826,31.299999237060547,199.39999389648438,199.39999389648438,1934.0,True,False,0.0916198343038559,18.26899528503418,0.09244084358215332,18.43270364606724,LSTM,4,32,32,0.1
test_17,A3,test,17,168.1999969482422,1681,59.107234954833984,0.1564694195985794,0.18611620366573334,31.200000762939453,199.39999389648438,199.39999389648438,1934.0,True,False,0.0908706784248352,18.119613647460938,0.0908706784248352,18.119612723281534,LSTM,4,32,32,0.1
test_17,A3,test,17,168.3000030517578,1682,59.107234954833984,0.15596790611743927,0.18595893681049347,31.100000381469727,199.39999389648438,199.39999389648438,1934.0,True,False,0.0908706784248352,18.119613647460938,0.09190329909324646,18.325517278260122,LSTM,4,32,32,0.1
test_17,A3,test,17,168.39999389648438,1683,59.107234954833984,0.15546640753746033,0.18595893681049347,31.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.0908706784248352,18.119613647460938,0.09113723039627075,18.172763184758878,LSTM,4,32,32,0.1
test_17,A3,test,17,168.5,1684,59.107234954833984,0.1549648940563202,0.19146277010440826,30.899999618530273,199.39999389648438,199.39999389648438,1934.0,True,False,0.0908706784248352,18.119613647460938,0.091993048787117,18.34341336667012,LSTM,4,32,32,0.1
test_17,A3,test,17,168.60000610351562,1685,59.107234954833984,0.15446339547634125,0.19146277010440826,30.799999237060547,199.39999389648438,199.39999389648438,1934.0,True,False,0.0908706784248352,18.119613647460938,0.09121112525463104,18.1874978190649,LSTM,4,32,32,0.1
test_17,A3,test,17,168.6999969482422,1686,59.107234954833984,0.1539618968963623,0.18595893681049347,30.700000762939453,199.39999389648438,199.39999389648438,1934.0,True,False,0.09076826274394989,18.099191665649414,0.09076826274394989,18.099191037138098,LSTM,4,32,32,0.1
test_17,A3,test,17,168.8000030517578,1687,59.107234954833984,0.15346038341522217,0.18611620366573334,30.600000381469727,199.39999389648438,199.39999389648438,1934.0,True,False,0.09076826274394989,18.099191665649414,0.09164285659790039,18.27358504627773,LSTM,4,32,32,0.1
test_17,A3,test,17,168.89999389648438,1688,59.107234954833984,0.15295888483524323,0.1850154995918274,30.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.09076826274394989,18.099191665649414,0.09091170132160187,18.127792688646423,LSTM,4,32,32,0.1
test_17,A3,test,17,169.0,1689,59.107234954833984,0.1524573713541031,0.1881605088710785,30.399999618530273,199.39999389648438,199.39999389648438,1934.0,True,False,0.09076826274394989,18.099191665649414,0.09104792773723602,18.154956235092413,LSTM,4,32,32,0.1
test_17,A3,test,17,169.10000610351562,1690,59.107234954833984,0.15195587277412415,0.18595893681049347,30.299999237060547,199.39999389648438,199.39999389648438,1934.0,True,False,0.09002391993999481,17.950769424438477,0.09002391993999481,17.950769086572564,LSTM,4,32,32,0.1
test_17,A3,test,17,169.1999969482422,1691,59.107234954833984,0.1514543741941452,0.1881605088710785,30.200000762939453,199.39999389648438,199.39999389648438,1934.0,True,False,0.09002391993999481,17.950769424438477,0.09048700332641602,18.043107910998515,LSTM,4,32,32,0.1
test_17,A3,test,17,169.3000030517578,1692,59.107234954833984,0.15095286071300507,0.18627341091632843,30.100000381469727,199.39999389648438,199.39999389648438,1934.0,True,False,0.08969807624816895,17.88579559326172,0.08969807624816895,17.885795856411278,LSTM,4,32,32,0.1
test_17,A3,test,17,169.39999389648438,1693,59.107234954833984,0.15045136213302612,0.18438641726970673,30.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.08969807624816895,17.88579559326172,0.08999142050743103,17.944288699917706,LSTM,4,32,32,0.1
test_17,A3,test,17,169.5,1694,59.107234954833984,0.149949848651886,0.18328554928302765,29.899999618530273,199.39999389648438,199.39999389648438,1934.0,True,False,0.08969807624816895,17.88579559326172,0.090277299284935,18.00129292640713,LSTM,4,32,32,0.1
test_17,A3,test,17,169.60000610351562,1695,59.107234954833984,0.14944835007190704,0.18831776082515717,29.799999237060547,199.39999389648438,199.39999389648438,1934.0,True,False,0.08969807624816895,17.88579559326172,0.0912030041217804,18.18587846522405,LSTM,4,32,32,0.1
test_17,A3,test,17,169.6999969482422,1696,59.107234954833984,0.1489468514919281,0.18611620366573334,29.700000762939453,199.39999389648438,199.39999389648438,1934.0,True,False,0.08969807624816895,17.88579559326172,0.0898401290178299,17.91412117781465,LSTM,4,32,32,0.1
test_17,A3,test,17,169.8000030517578,1697,59.107234954833984,0.14844533801078796,0.18438641726970673,29.600000381469727,199.39999389648438,199.39999389648438,1934.0,True,False,0.08969807624816895,17.88579559326172,0.09023307263851166,17.992474133380256,LSTM,4,32,32,0.1
test_17,A3,test,17,169.89999389648438,1698,59.107234954833984,0.14794383943080902,0.18595893681049347,29.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.08969807624816895,17.88579559326172,0.09117713570594788,18.180720303264934,LSTM,4,32,32,0.1
test_17,A3,test,17,170.0,1699,59.107234954833984,0.14744232594966888,0.18485808372497559,29.399999618530273,199.39999389648438,199.39999389648438,1934.0,True,False,0.08969807624816895,17.88579559326172,0.09040442109107971,18.026641013776498,LSTM,4,32,32,0.1
test_17,A3,test,17,170.10000610351562,1700,59.107234954833984,0.14694082736968994,0.18595893681049347,29.299999237060547,199.39999389648438,199.39999389648438,1934.0,True,False,0.08969807624816895,17.88579559326172,0.0904872715473175,18.043161394244635,LSTM,4,32,32,0.1
test_17,A3,test,17,170.1999969482422,1701,59.107234954833984,0.146439328789711,0.18611620366573334,29.200000762939453,199.39999389648438,199.39999389648438,1934.0,True,False,0.08969807624816895,17.88579559326172,0.08984352648258209,17.9147986322655,LSTM,4,32,32,0.1
test_17,A3,test,17,170.3000030517578,1702,59.107234954833984,0.14593781530857086,0.1850154995918274,29.100000381469727,199.39999389648438,199.39999389648438,1934.0,True,False,0.08956533670425415,17.85932731628418,0.08956533670425415,17.859327592164846,LSTM,4,32,32,0.1
test_17,A3,test,17,170.39999389648438,1703,59.107234954833984,0.14543631672859192,0.18281371891498566,29.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.08906926214694977,17.76041030883789,0.08906926214694977,17.76041032846615,LSTM,4,32,32,0.1
test_17,A3,test,17,170.5,1704,59.107234954833984,0.14493480324745178,0.18281371891498566,28.899999618530273,199.39999389648438,199.39999389648438,1934.0,True,False,0.0890045315027237,17.74750328063965,0.0890045315027237,17.747503038402556,LSTM,4,32,32,0.1
test_17,A3,test,17,170.60000610351562,1705,59.107234954833984,0.14443330466747284,0.18595893681049347,28.799999237060547,199.39999389648438,199.39999389648438,1934.0,True,False,0.0890045315027237,17.74750328063965,0.08948704600334167,17.843716426880746,LSTM,4,32,32,0.1
test_17,A3,test,17,170.6999969482422,1706,59.107234954833984,0.1439318060874939,0.19366449117660522,28.700000762939453,199.39999389648438,199.39999389648438,1934.0,True,False,0.0890045315027237,17.74750328063965,0.09060487151145935,18.066610826376746,LSTM,4,32,32,0.1
test_17,A3,test,17,170.8000030517578,1707,59.107234954833984,0.14343029260635376,0.19366449117660522,28.600000381469727,199.39999389648438,199.39999389648438,1934.0,True,False,0.0890045315027237,17.74750328063965,0.08983395993709564,17.912891063153893,LSTM,4,32,32,0.1
test_17,A3,test,17,170.89999389648438,1708,59.107234954833984,0.14292879402637482,0.1969667673110962,28.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.0890045315027237,17.74750328063965,0.0917930006980896,18.303523778939052,LSTM,4,32,32,0.1
test_17,A3,test,17,171.0,1709,59.107234954833984,0.14242728054523468,0.19806762039661407,28.399999618530273,199.39999389648438,199.39999389648438,1934.0,True,False,0.0890045315027237,17.74750328063965,0.09246222674846649,18.436967449299573,LSTM,4,32,32,0.1
