sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_24,A3,test,24,87.70101928710938,876,118.21446990966797,0.2679380880381159,,32.09898376464844,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,87.80101776123047,877,118.21446990966797,0.26710337625536335,,31.998985290527344,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,87.90101623535156,878,118.21446990966797,0.26626866447261077,,31.89898681640625,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,88.00102233886719,879,118.21446990966797,0.2654338890054314,,31.798980712890625,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,88.10102844238281,880,118.21446990966797,0.264599113538252,,31.698974609375,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,88.2010269165039,881,118.21446990966797,0.2637644017554994,,31.598976135253906,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,88.301025390625,882,118.21446990966797,0.2629296899727469,,31.498977661132812,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,88.40103149414062,883,118.21446990966797,0.2620949145055675,,31.398971557617188,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,88.50103759765625,884,118.21446990966797,0.2612601390383881,,31.298965454101562,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,88.60103607177734,885,118.21446990966797,0.26042542725563556,,31.19896697998047,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,88.70103454589844,886,118.21446990966797,0.259590715472883,,31.098968505859375,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,88.80104064941406,887,118.21446990966797,0.25875594000570357,,30.99896240234375,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,88.90104675292969,888,118.21446990966797,0.25792116453852415,,30.898956298828125,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,89.00104522705078,889,118.21446990966797,0.25708645275577163,,30.79895782470703,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,89.10104370117188,890,118.21446990966797,0.25625174097301906,,30.698959350585938,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,89.2010498046875,891,118.21446990966797,0.25541696550583964,,30.598953247070312,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,89.30105590820312,892,118.21446990966797,0.2545821900386603,,30.498947143554688,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,89.40105438232422,893,118.21446990966797,0.2537474782559077,,30.398948669433594,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,89.50105285644531,894,118.21446990966797,0.2529127664731552,,30.2989501953125,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,89.60105895996094,895,118.21446990966797,0.2520779910059758,,30.198944091796875,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,89.70106506347656,896,118.21446990966797,0.25124321553879636,,30.09893798828125,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,89.80106353759766,897,118.21446990966797,0.2504085037560438,,29.998939514160156,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,89.90106201171875,898,118.21446990966797,0.24957379197329127,,29.898941040039062,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,90.00106811523438,899,118.21446990966797,0.24873901650611185,,29.798934936523438,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,90.10107421875,900,118.21446990966797,0.24790424103893247,,29.698928833007812,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,90.2010726928711,901,118.21446990966797,0.2470695292561799,,29.59893035888672,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,90.30107116699219,902,118.21446990966797,0.24623481747342735,,29.498931884765625,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,90.40107727050781,903,118.21446990966797,0.24540004200624796,,29.39892578125,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,90.50108337402344,904,118.21446990966797,0.24456526653906854,,29.298919677734375,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,90.60108184814453,905,118.21446990966797,0.243730554756316,,29.19892120361328,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,90.70108032226562,906,118.21446990966797,0.24289584297356345,,29.098922729492188,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,90.80108642578125,907,118.21446990966797,0.24206106750638404,,28.998916625976562,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,90.90109252929688,908,118.21446990966797,0.24122629203920465,,28.898910522460938,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,91.00109100341797,909,118.21446990966797,0.2403915802564521,,28.798912048339844,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,91.10108947753906,910,118.21446990966797,0.23955686847369953,,28.69891357421875,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,91.20109558105469,911,118.21446990966797,0.23872209300652014,,28.598907470703125,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,91.30110168457031,912,118.21446990966797,0.23788731753934073,,28.4989013671875,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,91.4011001586914,913,118.21446990966797,0.23705260575658818,,28.398902893066406,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,91.5010986328125,914,118.21446990966797,0.23621789397383564,,28.298904418945312,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,91.60110473632812,915,118.21446990966797,0.23538311850665622,,28.198898315429688,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,91.70111083984375,916,118.21446990966797,0.23454834303947683,,28.098892211914062,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,91.80110931396484,917,118.21446990966797,0.23371363125672429,,27.99889373779297,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,91.90110778808594,918,118.21446990966797,0.23287891947397174,,27.898895263671875,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,92.00111389160156,919,118.21446990966797,0.23204414400679232,,27.79888916015625,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,92.10111999511719,920,118.21446990966797,0.23120936853961294,,27.698883056640625,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,92.20111846923828,921,118.21446990966797,0.23037465675686036,,27.59888458251953,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,92.30111694335938,922,118.21446990966797,0.22953994497410782,,27.498886108398438,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,92.401123046875,923,118.21446990966797,0.22870516950692843,,27.398880004882812,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,92.50112915039062,924,118.21446990966797,0.227870394039749,,27.298873901367188,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,92.60112762451172,925,118.21446990966797,0.22703568225699647,,27.198875427246094,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,92.70112609863281,926,118.21446990966797,0.22620097047424392,,27.098876953125,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,92.80113220214844,927,118.21446990966797,0.2253661950070645,,26.998870849609375,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,92.90113830566406,928,118.21446990966797,0.22453141953988512,,26.89886474609375,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,93.00113677978516,929,118.21446990966797,0.22369670775713257,,26.798866271972656,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,93.10113525390625,930,118.21446990966797,0.22286199597438,,26.698867797851562,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,93.20114135742188,931,118.21446990966797,0.2220272205072006,,26.598861694335938,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,93.3011474609375,932,118.21446990966797,0.2211924450400212,,26.498855590820312,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,93.4011459350586,933,118.21446990966797,0.22035773325726865,,26.39885711669922,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,93.50114440917969,934,118.21446990966797,0.2195230214745161,,26.298858642578125,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,93.60115051269531,935,118.21446990966797,0.2186882460073367,,26.1988525390625,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,93.70115661621094,936,118.21446990966797,0.2178534705401573,,26.098846435546875,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,93.80115509033203,937,118.21446990966797,0.21701875875740476,,25.99884796142578,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,93.90115356445312,938,118.21446990966797,0.2161840469746522,,25.898849487304688,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,94.00115966796875,939,118.21446990966797,0.2153492715074728,,25.798843383789062,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,94.10116577148438,940,118.21446990966797,0.21451449604029338,,25.698837280273438,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,94.20116424560547,941,118.21446990966797,0.21367978425754083,,25.598838806152344,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,94.30116271972656,942,118.21446990966797,0.2128450724747883,,25.49884033203125,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,94.40116882324219,943,118.21446990966797,0.2120102970076089,,25.398834228515625,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,94.50117492675781,944,118.21446990966797,0.21117552154042948,,25.298828125,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,94.6011734008789,945,118.21446990966797,0.21034080975767694,,25.198829650878906,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,94.701171875,946,118.21446990966797,0.2095060979749244,,25.098831176757812,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,94.80117797851562,947,118.21446990966797,0.20867132250774498,,24.998825073242188,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,94.90118408203125,948,118.21446990966797,0.2078365470405656,,24.898818969726562,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,95.00118255615234,949,118.21446990966797,0.20700183525781302,,24.79882049560547,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,95.10118103027344,950,118.21446990966797,0.20616712347506047,,24.698822021484375,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,95.20118713378906,951,118.21446990966797,0.20533234800788108,,24.59881591796875,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,95.30119323730469,952,118.21446990966797,0.20449757254070167,,24.498809814453125,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,95.40119171142578,953,118.21446990966797,0.20366286075794912,,24.39881134033203,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,95.50119018554688,954,118.21446990966797,0.20282814897519658,,24.298812866210938,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,95.6011962890625,955,118.21446990966797,0.20199337350801716,,24.198806762695312,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,95.70120239257812,956,118.21446990966797,0.20115859804083777,,24.098800659179688,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,95.80120086669922,957,118.21446990966797,0.20032388625808523,,23.998802185058594,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,95.90119934082031,958,118.21446990966797,0.19948917447533265,,23.8988037109375,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,96.00120544433594,959,118.21446990966797,0.19865439900815327,,23.798797607421875,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,96.10121154785156,960,118.21446990966797,0.19781962354097385,,23.69879150390625,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,96.20121002197266,961,118.21446990966797,0.1969849117582213,,23.598793029785156,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,96.30120849609375,962,118.21446990966797,0.19615019997546876,,23.498794555664062,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,96.40121459960938,963,118.21446990966797,0.19531542450828934,,23.398788452148438,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,96.501220703125,964,118.21446990966797,0.19448064904110995,,23.298782348632812,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,96.6012191772461,965,118.21446990966797,0.1936459372583574,,23.19878387451172,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,96.70121765136719,966,118.21446990966797,0.19281122547560486,,23.098785400390625,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,96.80122375488281,967,118.21446990966797,0.19197645000842545,,22.998779296875,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,96.90122985839844,968,118.21446990966797,0.19114167454124606,,22.898773193359375,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,97.00122833251953,969,118.21446990966797,0.1903069627584935,,22.79877471923828,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,97.10122680664062,970,118.21446990966797,0.18947225097574094,,22.698776245117188,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,97.20123291015625,971,118.21446990966797,0.18863747550856155,,22.598770141601562,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,97.30123901367188,972,118.21446990966797,0.18780270004138214,,22.498764038085938,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,97.40123748779297,973,118.21446990966797,0.1869679882586296,,22.398765563964844,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,97.50123596191406,974,118.21446990966797,0.18613327647587705,,22.29876708984375,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,97.60124206542969,975,118.21446990966797,0.18529850100869763,,22.198760986328125,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,97.70124816894531,976,118.21446990966797,0.18446372554151824,,22.0987548828125,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,97.8012466430664,977,118.21446990966797,0.1836290137587657,,21.998756408691406,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,97.9012451171875,978,118.21446990966797,0.18279430197601312,,21.898757934570312,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,98.00125122070312,979,118.21446990966797,0.18195952650883374,,21.798751831054688,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,98.10125732421875,980,118.21446990966797,0.18112475104165432,,21.698745727539062,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,98.20125579833984,981,118.21446990966797,0.18029003925890177,,21.59874725341797,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,98.30125427246094,982,118.21446990966797,0.17945532747614923,,21.498748779296875,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,98.40126037597656,983,118.21446990966797,0.1786205520089698,,21.39874267578125,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,98.50126647949219,984,118.21446990966797,0.17778577654179042,,21.298736572265625,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,98.60126495361328,985,118.21446990966797,0.17695106475903788,,21.19873809814453,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,98.70126342773438,986,118.21446990966797,0.17611635297628533,,21.098739624023438,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,98.80126953125,987,118.21446990966797,0.17528157750910592,,20.998733520507812,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,98.90127563476562,988,118.21446990966797,0.1744468020419265,,20.898727416992188,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,99.00127410888672,989,118.21446990966797,0.17361209025917396,,20.798728942871094,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,99.10127258300781,990,118.21446990966797,0.1727773784764214,,20.69873046875,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,99.20127868652344,991,118.21446990966797,0.17194260300924202,,20.598724365234375,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,99.30128479003906,992,118.21446990966797,0.1711078275420626,,20.49871826171875,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,99.40128326416016,993,118.21446990966797,0.17027311575931006,,20.398719787597656,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,99.50128173828125,994,118.21446990966797,0.16943840397655752,,20.298721313476562,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,99.60128784179688,995,118.21446990966797,0.1686036285093781,,20.198715209960938,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,99.7012939453125,996,118.21446990966797,0.1677688530421987,,20.098709106445312,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,99.8012924194336,997,118.21446990966797,0.16693414125944614,,19.99871063232422,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,99.90129089355469,998,118.21446990966797,0.1660994294766936,,19.898712158203125,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,100.00129699707031,999,118.21446990966797,0.1652646540095142,,19.7987060546875,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,100.10130310058594,1000,118.21446990966797,0.1644298785423348,,19.698699951171875,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,100.20130157470703,1001,118.21446990966797,0.16359516675958224,,19.59870147705078,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,100.30130004882812,1002,118.21446990966797,0.1627604549768297,,19.498703002929688,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,100.40130615234375,1003,118.21446990966797,0.16192567950965028,,19.398696899414062,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,100.50131225585938,1004,118.21446990966797,0.1610909040424709,,19.298690795898438,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,100.60131072998047,1005,118.21446990966797,0.16025619225971835,,19.198692321777344,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,100.70130920410156,1006,118.21446990966797,0.15942148047696578,,19.09869384765625,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,100.80131530761719,1007,118.21446990966797,0.1585867050097864,,18.998687744140625,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,100.90132141113281,1008,118.21446990966797,0.15775192954260697,,18.898681640625,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,101.0013198852539,1009,118.21446990966797,0.15691721775985443,,18.798683166503906,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,101.101318359375,1010,118.21446990966797,0.15608250597710188,,18.698684692382812,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,101.20132446289062,1011,118.21446990966797,0.15524773050992247,,18.598678588867188,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,101.30133056640625,1012,118.21446990966797,0.15441295504274308,,18.498672485351562,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,101.40132904052734,1013,118.21446990966797,0.15357824325999053,,18.39867401123047,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,101.50132751464844,1014,118.21446990966797,0.152743531477238,,18.298675537109375,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,101.60133361816406,1015,118.21446990966797,0.15190875601005857,,18.19866943359375,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,101.70133972167969,1016,118.21446990966797,0.15107398054287918,,18.098663330078125,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,101.80133819580078,1017,118.21446990966797,0.1502392687601266,,17.99866485595703,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,101.90133666992188,1018,118.21446990966797,0.14940455697737406,,17.898666381835938,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,102.0013427734375,1019,118.21446990966797,0.14856978151019468,,17.798660278320312,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,102.10134887695312,1020,118.21446990966797,0.14773500604301526,,17.698654174804688,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,102.20134735107422,1021,118.21446990966797,0.14690029426026271,,17.598655700683594,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,102.30134582519531,1022,118.21446990966797,0.14606558247751017,,17.4986572265625,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,102.40135192871094,1023,118.21446990966797,0.14523080701033075,,17.398651123046875,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,102.50135803222656,1024,118.21446990966797,0.14439603154315137,,17.29864501953125,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,102.60135650634766,1025,118.21446990966797,0.14356131976039882,,17.198646545410156,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,102.70135498046875,1026,118.21446990966797,0.14272660797764625,,17.098648071289062,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,102.80136108398438,1027,118.21446990966797,0.14189183251046686,,16.998641967773438,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,102.9013671875,1028,118.21446990966797,0.14105705704328744,,16.898635864257812,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,103.0013656616211,1029,118.21446990966797,0.1402223452605349,,16.79863739013672,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,103.10136413574219,1030,118.21446990966797,0.13938763347778235,,16.698638916015625,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,103.20137023925781,1031,118.21446990966797,0.13855285801060294,,16.5986328125,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,103.30137634277344,1032,118.21446990966797,0.13771808254342355,,16.498626708984375,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,103.40137481689453,1033,118.21446990966797,0.136883370760671,,16.39862823486328,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,103.50137329101562,1034,118.21446990966797,0.13604865897791846,,16.298629760742188,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,103.60137939453125,1035,118.21446990966797,0.13521388351073904,,16.198623657226562,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,103.70138549804688,1036,118.21446990966797,0.13437910804355963,,16.098617553710938,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,103.80138397216797,1037,118.21446990966797,0.13354439626080708,,15.998619079589844,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,103.90138244628906,1038,118.21446990966797,0.13270968447805453,,15.89862060546875,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,104.00138854980469,1039,118.21446990966797,0.13187490901087515,,15.798614501953125,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,104.10139465332031,1040,118.21446990966797,0.13104013354369573,,15.6986083984375,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,104.2013931274414,1041,118.21446990966797,0.13020542176094319,,15.598609924316406,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,104.3013916015625,1042,118.21446990966797,0.12937070997819064,,15.498611450195312,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,104.40139770507812,1043,118.21446990966797,0.12853593451101122,,15.398605346679688,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,104.50140380859375,1044,118.21446990966797,0.12770115904383184,,15.298599243164062,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,104.60140228271484,1045,118.21446990966797,0.12686644726107926,,15.198600769042969,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,104.70140075683594,1046,118.21446990966797,0.12603173547832672,,15.098602294921875,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,104.80140686035156,1047,118.21446990966797,0.12519696001114733,,14.99859619140625,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
test_24,A3,test,24,104.90141296386719,1048,118.21446990966797,0.12436218454396791,,14.898590087890625,119.80000305175781,,,False,True,,,,,LSTM,0,32,32,0.1
