sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_26,A3,test,26,5.400000095367432,53,237.73880004882812,0.938073456287384,1.0,81.80000305175781,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9176349639892578,80.01776605946361,LSTM,3,32,32,0.1
test_26,A3,test,26,5.5,54,237.73880004882812,0.9369266033172607,1.0,81.69999694824219,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9171974658966064,79.97961622711955,LSTM,3,32,32,0.1
test_26,A3,test,26,5.599999904632568,55,237.73880004882812,0.9357798099517822,1.0,81.5999984741211,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9178335666656494,80.03508421223887,LSTM,3,32,32,0.1
test_26,A3,test,26,5.699999809265137,56,237.73880004882812,0.9346330761909485,1.0,81.5,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9177992343902588,80.03209043792958,LSTM,3,32,32,0.1
test_26,A3,test,26,5.800000190734863,57,237.73880004882812,0.93348628282547,1.0,81.4000015258789,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.917525053024292,80.00818182365401,LSTM,3,32,32,0.1
test_26,A3,test,26,5.900000095367432,58,237.73880004882812,0.9323394894599915,1.0,81.30000305175781,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9182074069976807,80.06768308805113,LSTM,3,32,32,0.1
test_26,A3,test,26,6.0,59,237.73880004882812,0.9311926364898682,1.0,81.19999694824219,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9191161394119263,80.14692455180011,LSTM,3,32,32,0.1
test_26,A3,test,26,6.099999904632568,60,237.73880004882812,0.9300459027290344,1.0,81.0999984741211,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9188828468322754,80.12658143956651,LSTM,3,32,32,0.1
test_26,A3,test,26,6.199999809265137,61,237.73880004882812,0.9288991093635559,1.0,81.0,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.919369101524353,80.16898284723175,LSTM,3,32,32,0.1
test_26,A3,test,26,6.300000190734863,62,237.73880004882812,0.9277523159980774,1.0,80.9000015258789,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9179236888885498,80.04294286980075,LSTM,3,32,32,0.1
test_26,A3,test,26,6.400000095367432,63,237.73880004882812,0.9266055822372437,1.0,80.80000305175781,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9162940979003906,79.90084254060639,LSTM,3,32,32,0.1
test_26,A3,test,26,6.5,64,237.73880004882812,0.9254587292671204,1.0,80.69999694824219,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9186325073242188,80.10475183522794,LSTM,3,32,32,0.1
test_26,A3,test,26,6.599999904632568,65,237.73880004882812,0.9243119359016418,1.0,80.5999984741211,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9181952476501465,80.06662279298325,LSTM,3,32,32,0.1
test_26,A3,test,26,6.699999809265137,66,237.73880004882812,0.9231651425361633,1.0,80.5,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9184911251068115,80.0924233063015,LSTM,3,32,32,0.1
test_26,A3,test,26,6.800000190734863,67,237.73880004882812,0.9220184087753296,1.0,80.4000015258789,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.917913556098938,80.04205929057753,LSTM,3,32,32,0.1
test_26,A3,test,26,6.900000095367432,68,237.73880004882812,0.9208716154098511,1.0,80.30000305175781,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9189965724945068,80.13649831696603,LSTM,3,32,32,0.1
test_26,A3,test,26,7.0,69,237.73880004882812,0.9197247624397278,1.0,80.19999694824219,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9198435544967651,80.21035514497817,LSTM,3,32,32,0.1
test_26,A3,test,26,7.099999904632568,70,237.73880004882812,0.9185779690742493,1.0,80.0999984741211,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9185600280761719,80.09843164501945,LSTM,3,32,32,0.1
test_26,A3,test,26,7.199999809265137,71,237.73880004882812,0.9174312353134155,1.0,80.0,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9185959100723267,80.10156055497464,LSTM,3,32,32,0.1
test_26,A3,test,26,7.300000190734863,72,237.73880004882812,0.916284441947937,1.0,79.9000015258789,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9188768863677979,80.12606168708226,LSTM,3,32,32,0.1
test_26,A3,test,26,7.400000095367432,73,237.73880004882812,0.9151377081871033,1.0,79.80000305175781,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9191884994506836,80.15323434695893,LSTM,3,32,32,0.1
test_26,A3,test,26,7.5,74,237.73880004882812,0.9139907956123352,1.0,79.69999694824219,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9197778701782227,80.20462747260171,LSTM,3,32,32,0.1
test_26,A3,test,26,7.599999904632568,75,237.73880004882812,0.9128440618515015,1.0,79.5999984741211,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9190711975097656,80.14300561806886,LSTM,3,32,32,0.1
test_26,A3,test,26,7.699999809265137,76,237.73880004882812,0.911697268486023,1.0,79.5,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9186632633209229,80.10743375804668,LSTM,3,32,32,0.1
test_26,A3,test,26,7.800000190734863,77,237.73880004882812,0.9105505347251892,1.0,79.4000015258789,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9196617603302002,80.1945026942085,LSTM,3,32,32,0.1
test_26,A3,test,26,7.900000095367432,78,237.73880004882812,0.9094037413597107,1.0,79.30000305175781,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9177455902099609,80.02741266557132,LSTM,3,32,32,0.1
test_26,A3,test,26,8.0,79,237.73880004882812,0.9082568883895874,1.0,79.19999694824219,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9177560806274414,80.0283274299436,LSTM,3,32,32,0.1
test_26,A3,test,26,8.100000381469727,80,237.73880004882812,0.9071100950241089,1.0,79.0999984741211,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.918708086013794,80.11134229672825,LSTM,3,32,32,0.1
test_26,A3,test,26,8.199999809265137,81,237.73880004882812,0.9059633612632751,1.0,79.0,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.920259952545166,80.24666505352798,LSTM,3,32,32,0.1
test_26,A3,test,26,8.300000190734863,82,237.73880004882812,0.9048165678977966,1.0,78.9000015258789,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9201347827911377,80.2357502513587,LSTM,3,32,32,0.1
test_26,A3,test,26,8.399999618530273,83,237.73880004882812,0.9036697745323181,1.0,78.80000305175781,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9185072183609009,80.09382663800898,LSTM,3,32,32,0.1
test_26,A3,test,26,8.5,84,237.73880004882812,0.9025229215621948,1.0,78.69999694824219,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9167232513427734,79.9382647194725,LSTM,3,32,32,0.1
test_26,A3,test,26,8.600000381469727,85,237.73880004882812,0.9013761878013611,1.0,78.5999984741211,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.917426586151123,79.99959551261418,LSTM,3,32,32,0.1
test_26,A3,test,26,8.699999809265137,86,237.73880004882812,0.9002293944358826,1.0,78.5,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9183752536773682,80.08231931800765,LSTM,3,32,32,0.1
test_26,A3,test,26,8.800000190734863,87,237.73880004882812,0.899082601070404,1.0,78.4000015258789,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9202959537506104,80.24980435853286,LSTM,3,32,32,0.1
test_26,A3,test,26,8.899999618530273,88,237.73880004882812,0.8979358673095703,1.0,78.30000305175781,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9185565710067749,80.09813018857858,LSTM,3,32,32,0.1
test_26,A3,test,26,9.0,89,237.73880004882812,0.896789014339447,1.0,78.19999694824219,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9183965921401978,80.08418003190127,LSTM,3,32,32,0.1
test_26,A3,test,26,9.100000381469727,90,237.73880004882812,0.8956422209739685,1.0,78.0999984741211,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9178826808929443,80.0393669727091,LSTM,3,32,32,0.1
test_26,A3,test,26,9.199999809265137,91,237.73880004882812,0.89449542760849,1.0,78.0,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9192378520965576,80.15753789752853,LSTM,3,32,32,0.1
test_26,A3,test,26,9.300000190734863,92,237.73880004882812,0.8933486938476562,1.0,77.9000015258789,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9188594818115234,80.12454400982824,LSTM,3,32,32,0.1
test_26,A3,test,26,9.399999618530273,93,237.73880004882812,0.8922019004821777,1.0,77.80000305175781,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9176245927810669,80.01686169014101,LSTM,3,32,32,0.1
test_26,A3,test,26,9.5,94,237.73880004882812,0.8910550475120544,1.0,77.69999694824219,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9184503555297852,80.08886819930922,LSTM,3,32,32,0.1
test_26,A3,test,26,9.600000381469727,95,237.73880004882812,0.8899082541465759,1.0,77.5999984741211,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.916808009147644,79.94565559979856,LSTM,3,32,32,0.1
test_26,A3,test,26,9.699999809265137,96,237.73880004882812,0.8887615203857422,1.0,77.5,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9193907976150513,80.17087474627442,LSTM,3,32,32,0.1
test_26,A3,test,26,9.800000190734863,97,237.73880004882812,0.8876147270202637,1.0,77.4000015258789,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9195034503936768,80.18069806822677,LSTM,3,32,32,0.1
test_26,A3,test,26,9.899999618530273,98,237.73880004882812,0.8864679336547852,1.0,77.30000305175781,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9200174808502197,80.22552152246863,LSTM,3,32,32,0.1
test_26,A3,test,26,10.0,99,237.73880004882812,0.8853210806846619,1.0,77.19999694824219,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9198857545852661,80.21403499256667,LSTM,3,32,32,0.1
test_26,A3,test,26,10.100000381469727,100,237.73880004882812,0.8841743469238281,1.0,77.0999984741211,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9190471172332764,80.14090581803248,LSTM,3,32,32,0.1
test_26,A3,test,26,10.199999809265137,101,237.73880004882812,0.8830275535583496,1.0,77.0,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9180245399475098,80.05173708183429,LSTM,3,32,32,0.1
test_26,A3,test,26,10.300000190734863,102,237.73880004882812,0.8818807601928711,1.0,76.9000015258789,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9192777872085571,80.16102023917301,LSTM,3,32,32,0.1
test_26,A3,test,26,10.399999618530273,103,237.73880004882812,0.8807340264320374,1.0,76.80000305175781,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9186000823974609,80.10192438171362,LSTM,3,32,32,0.1
test_26,A3,test,26,10.5,104,237.73880004882812,0.8795871734619141,1.0,76.69999694824219,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9171549081802368,79.975905194382,LSTM,3,32,32,0.1
test_26,A3,test,26,10.600000381469727,105,237.73880004882812,0.8784403800964355,1.0,76.5999984741211,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9194860458374023,80.17918039097276,LSTM,3,32,32,0.1
test_26,A3,test,26,10.699999809265137,106,237.73880004882812,0.877293586730957,1.0,76.5,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.920499324798584,80.26753831329552,LSTM,3,32,32,0.1
test_26,A3,test,26,10.800000190734863,107,237.73880004882812,0.8761468529701233,1.0,76.4000015258789,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9190071821212769,80.137423476388,LSTM,3,32,32,0.1
test_26,A3,test,26,10.899999618530273,108,237.73880004882812,0.8750000596046448,1.0,76.30000305175781,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9178817272186279,80.03928381231162,LSTM,3,32,32,0.1
test_26,A3,test,26,11.0,109,237.73880004882812,0.8738532066345215,1.0,76.19999694824219,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9184255599975586,80.08670602897473,LSTM,3,32,32,0.1
test_26,A3,test,26,11.100000381469727,110,237.73880004882812,0.872706413269043,1.0,76.0999984741211,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9188001155853271,80.1193672750851,LSTM,3,32,32,0.1
test_26,A3,test,26,11.199999809265137,111,237.73880004882812,0.8715596795082092,1.0,76.0,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9183651208877563,80.08143573878442,LSTM,3,32,32,0.1
test_26,A3,test,26,11.300000190734863,112,237.73880004882812,0.8704128861427307,1.0,75.9000015258789,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9189258813858032,80.1303340525028,LSTM,3,32,32,0.1
test_26,A3,test,26,11.399999618530273,113,237.73880004882812,0.8692660927772522,1.0,75.80000305175781,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.919021725654602,80.13869167244957,LSTM,3,32,32,0.1
test_26,A3,test,26,11.5,114,237.73880004882812,0.8681192398071289,1.0,75.69999694824219,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9174736738204956,80.00370155723976,LSTM,3,32,32,0.1
test_26,A3,test,26,11.600000381469727,115,237.73880004882812,0.8669725060462952,1.0,75.5999984741211,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9190853834152222,80.14424262898137,LSTM,3,32,32,0.1
test_26,A3,test,26,11.699999809265137,116,237.73880004882812,0.8658257126808167,1.0,75.5,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9187126159667969,80.11173730861628,LSTM,3,32,32,0.1
test_26,A3,test,26,11.800000190734863,117,237.73880004882812,0.8646789193153381,1.0,75.4000015258789,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.918036937713623,80.05281816700153,LSTM,3,32,32,0.1
test_26,A3,test,26,11.899999618530273,118,237.73880004882812,0.8635321855545044,1.0,75.30000305175781,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9179794788360596,80.04780775305335,LSTM,3,32,32,0.1
test_26,A3,test,26,12.0,119,237.73880004882812,0.8623853325843811,1.0,75.19999694824219,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9175021648406982,80.00618597411449,LSTM,3,32,32,0.1
test_26,A3,test,26,12.100000381469727,120,237.73880004882812,0.8612385392189026,1.0,75.0999984741211,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9183386564254761,80.07912803775434,LSTM,3,32,32,0.1
test_26,A3,test,26,12.199999809265137,121,237.73880004882812,0.8600917458534241,1.0,75.0,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9177054166793823,80.02390953382746,LSTM,3,32,32,0.1
test_26,A3,test,26,12.300000190734863,122,237.73880004882812,0.8589450120925903,1.0,74.9000015258789,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9090035557746887,79.26510728949415,LSTM,3,32,32,0.1
test_26,A3,test,26,12.399999618530273,123,237.73880004882812,0.8577982187271118,1.0,74.80000305175781,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.916165828704834,79.8896574671453,LSTM,3,32,32,0.1
test_26,A3,test,26,12.5,124,237.73880004882812,0.8566513657569885,1.0,74.69999694824219,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9188492298126221,80.12365003555533,LSTM,3,32,32,0.1
test_26,A3,test,26,12.600000381469727,125,237.73880004882812,0.85550457239151,1.0,74.5999984741211,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9165921211242676,79.92683016481897,LSTM,3,32,32,0.1
test_26,A3,test,26,12.699999809265137,126,237.73880004882812,0.8543578386306763,1.0,74.5,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9154000282287598,79.82287966796866,LSTM,3,32,32,0.1
test_26,A3,test,26,12.800000190734863,127,237.73880004882812,0.8532110452651978,1.0,74.4000015258789,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9164595603942871,79.91527086956921,LSTM,3,32,32,0.1
test_26,A3,test,26,12.899999618530273,128,237.73880004882812,0.852064311504364,1.0,74.30000305175781,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9155619144439697,79.83699614544093,LSTM,3,32,32,0.1
test_26,A3,test,26,13.0,129,237.73880004882812,0.850917398929596,1.0,74.19999694824219,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9172118902206421,79.98087402813144,LSTM,3,32,32,0.1
test_26,A3,test,26,13.100000381469727,130,237.73880004882812,0.8497706651687622,1.0,74.0999984741211,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9153649806976318,79.81982352336126,LSTM,3,32,32,0.1
test_26,A3,test,26,13.199999809265137,131,237.73880004882812,0.8486238718032837,1.0,74.0,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9162585735321045,79.89774481580025,LSTM,3,32,32,0.1
test_26,A3,test,26,13.300000190734863,132,237.73880004882812,0.84747713804245,1.0,73.9000015258789,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9157178401947021,79.85059287042895,LSTM,3,32,32,0.1
test_26,A3,test,26,13.399999618530273,133,237.73880004882812,0.8463303446769714,1.0,73.80000305175781,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9166595935821533,79.9327137629407,LSTM,3,32,32,0.1
test_26,A3,test,26,13.5,134,237.73880004882812,0.8451834917068481,1.0,73.69999694824219,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9160677194595337,79.88110234125452,LSTM,3,32,32,0.1
test_26,A3,test,26,13.600000381469727,135,237.73880004882812,0.8440366983413696,1.0,73.5999984741211,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9151396751403809,79.80017687945656,LSTM,3,32,32,0.1
test_26,A3,test,26,13.699999809265137,136,237.73880004882812,0.8428899645805359,1.0,73.5,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9159306287765503,79.86914803411673,LSTM,3,32,32,0.1
test_26,A3,test,26,13.800000190734863,137,237.73880004882812,0.8417431712150574,1.0,73.4000015258789,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.916370153427124,79.90747458230544,LSTM,3,32,32,0.1
test_26,A3,test,26,13.899999618530273,138,237.73880004882812,0.8405963778495789,1.0,73.30000305175781,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9148167371749878,79.77201668985981,LSTM,3,32,32,0.1
test_26,A3,test,26,14.0,139,237.73880004882812,0.8394495248794556,1.0,73.19999694824219,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.915509819984436,79.83245350872858,LSTM,3,32,32,0.1
test_26,A3,test,26,14.100000381469727,140,237.73880004882812,0.8383027911186218,1.0,73.0999984741211,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9166829586029053,79.93475119267896,LSTM,3,32,32,0.1
test_26,A3,test,26,14.199999809265137,141,237.73880004882812,0.8371559977531433,1.0,73.0,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.917412281036377,79.99834810665197,LSTM,3,32,32,0.1
test_26,A3,test,26,14.300000190734863,142,237.73880004882812,0.8360092043876648,1.0,72.9000015258789,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9151841402053833,79.80405423298907,LSTM,3,32,32,0.1
test_26,A3,test,26,14.399999618530273,143,237.73880004882812,0.834862470626831,1.0,72.80000305175781,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9159479141235352,79.87065531632106,LSTM,3,32,32,0.1
test_26,A3,test,26,14.5,144,237.73880004882812,0.8337156176567078,1.0,72.69999694824219,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9173135757446289,79.98974100551277,LSTM,3,32,32,0.1
test_26,A3,test,26,14.600000381469727,145,237.73880004882812,0.8325688242912292,1.0,72.5999984741211,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9160182476043701,79.87678839563523,LSTM,3,32,32,0.1
test_26,A3,test,26,14.699999809265137,146,237.73880004882812,0.8314220309257507,1.0,72.5,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9153993129730225,79.82281729767055,LSTM,3,32,32,0.1
test_26,A3,test,26,14.800000190734863,147,237.73880004882812,0.830275297164917,1.0,72.4000015258789,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9163111448287964,79.90232903271135,LSTM,3,32,32,0.1
test_26,A3,test,26,14.899999618530273,148,237.73880004882812,0.8291285037994385,1.0,72.30000305175781,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9170615673065186,79.96776587047862,LSTM,3,32,32,0.1
test_26,A3,test,26,15.0,149,237.73880004882812,0.8279816508293152,1.0,72.19999694824219,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9160534143447876,79.87985493529231,LSTM,3,32,32,0.1
test_26,A3,test,26,15.100000381469727,150,237.73880004882812,0.8268348574638367,1.0,72.0999984741211,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.916496753692627,79.91851412507094,LSTM,3,32,32,0.1
test_26,A3,test,26,15.199999809265137,151,237.73880004882812,0.8256881237030029,1.0,72.0,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9172760248184204,79.98646656486198,LSTM,3,32,32,0.1
test_26,A3,test,26,15.300000190734863,152,237.73880004882812,0.8245413303375244,1.0,71.9000015258789,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9177820682525635,80.03059355077494,LSTM,3,32,32,0.1
test_26,A3,test,26,15.399999618530273,153,237.73880004882812,0.8233945369720459,1.0,71.80000305175781,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9170269966125488,79.96475130606996,LSTM,3,32,32,0.1
test_26,A3,test,26,15.5,154,237.73880004882812,0.8222476840019226,1.0,71.69999694824219,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9141135215759277,79.71069629176782,LSTM,3,32,32,0.1
test_26,A3,test,26,15.600000381469727,155,237.73880004882812,0.8211009502410889,1.0,71.5999984741211,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9163064956665039,79.90192362577363,LSTM,3,32,32,0.1
test_26,A3,test,26,15.699999809265137,156,237.73880004882812,0.8199541568756104,1.0,71.5,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9170351028442383,79.96545816944854,LSTM,3,32,32,0.1
test_26,A3,test,26,15.800000190734863,157,237.73880004882812,0.8188073635101318,1.0,71.4000015258789,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9165036678314209,79.91911703795267,LSTM,3,32,32,0.1
test_26,A3,test,26,15.899999618530273,158,237.73880004882812,0.8176606297492981,1.0,71.30000305175781,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9174880981445312,80.00495935825165,LSTM,3,32,32,0.1
test_26,A3,test,26,16.0,159,237.73880004882812,0.8165137767791748,1.0,71.19999694824219,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9177758693695068,80.03005300819132,LSTM,3,32,32,0.1
test_26,A3,test,26,16.100000381469727,160,237.73880004882812,0.8153669834136963,1.0,71.0999984741211,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9173372983932495,79.99180962040009,LSTM,3,32,32,0.1
test_26,A3,test,26,16.200000762939453,161,237.73880004882812,0.8142201900482178,1.0,71.0,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9172861576080322,79.98735014408521,LSTM,3,32,32,0.1
test_26,A3,test,26,16.299999237060547,162,237.73880004882812,0.813073456287384,1.0,70.9000015258789,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9159848690032959,79.87387778172342,LSTM,3,32,32,0.1
test_26,A3,test,26,16.399999618530273,163,237.73880004882812,0.8119266629219055,1.0,70.80000305175781,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9171974658966064,79.97961622711955,LSTM,3,32,32,0.1
test_26,A3,test,26,16.5,164,237.73880004882812,0.8107798099517822,1.0,70.69999694824219,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9181772470474243,80.06505314048081,LSTM,3,32,32,0.1
test_26,A3,test,26,16.600000381469727,165,237.73880004882812,0.8096330165863037,1.0,70.5999984741211,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9174826145172119,80.00448118596614,LSTM,3,32,32,0.1
test_26,A3,test,26,16.700000762939453,166,237.73880004882812,0.80848628282547,1.0,70.5,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9184091091156006,80.0852715121182,LSTM,3,32,32,0.1
test_26,A3,test,26,16.799999237060547,167,237.73880004882812,0.8073394894599915,1.0,70.4000015258789,87.19999694824219,87.19999694824219,401.0,True,False,0.8917516469955444,77.7607421875,0.9157775640487671,79.85580079032115,LSTM,3,32,32,0.1
