sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_16,A3,test,16,10.600000381469727,105,118.21446990966797,0.9175738096237183,1.0,118.0,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.8735697269439697,112.34107221684098,LSTM,1,32,32,0.1
test_16,A3,test,16,10.699999809265137,106,118.21446990966797,0.9167962074279785,1.0,117.9000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.8751124739646912,112.53946949312194,LSTM,1,32,32,0.1
test_16,A3,test,16,10.800000190734863,107,118.21446990966797,0.9160186648368835,1.0,117.80000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.8706820607185364,111.96971832262534,LSTM,1,32,32,0.1
test_16,A3,test,16,10.899999618530273,108,118.21446990966797,0.915241003036499,1.0,117.69999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.8681069016456604,111.63855285013597,LSTM,1,32,32,0.1
test_16,A3,test,16,11.0,109,118.21446990966797,0.9144634008407593,1.0,117.5999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.8735093474388123,112.3333074121092,LSTM,1,32,32,0.1
test_16,A3,test,16,11.100000381469727,110,118.21446990966797,0.9136857986450195,1.0,117.5,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.8537943959236145,109.79796452692426,LSTM,1,32,32,0.1
test_16,A3,test,16,11.199999809265137,111,118.21446990966797,0.9129081964492798,1.0,117.4000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.8529266715049744,109.68637516139097,LSTM,1,32,32,0.1
test_16,A3,test,16,11.300000190734863,112,118.21446990966797,0.91213059425354,1.0,117.30000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.8636460304260254,111.0648847840639,LSTM,1,32,32,0.1
test_16,A3,test,16,11.399999618530273,113,118.21446990966797,0.9113529920578003,1.0,117.19999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.8659158945083618,111.35678931890652,LSTM,1,32,32,0.1
test_16,A3,test,16,11.5,114,118.21446990966797,0.9105753898620605,1.0,117.0999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.8651586174964905,111.25940349055782,LSTM,1,32,32,0.1
test_16,A3,test,16,11.600000381469727,115,118.21446990966797,0.9097977876663208,1.0,117.0,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.8671236038208008,111.51210074385745,LSTM,1,32,32,0.1
test_16,A3,test,16,11.699999809265137,116,118.21446990966797,0.909020185470581,1.0,116.9000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.8688991069793701,111.74043046088627,LSTM,1,32,32,0.1
test_16,A3,test,16,11.800000190734863,117,118.21446990966797,0.9082425832748413,1.0,116.80000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.8699540495872498,111.87609608669845,LSTM,1,32,32,0.1
test_16,A3,test,16,11.899999618530273,118,118.21446990966797,0.9074649214744568,1.0,116.69999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.8723880648612976,112.18911046579706,LSTM,1,32,32,0.1
test_16,A3,test,16,12.0,119,118.21446990966797,0.906687319278717,1.0,116.5999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.8727744817733765,112.2388036830489,LSTM,1,32,32,0.1
test_16,A3,test,16,12.100000381469727,120,118.21446990966797,0.9059097766876221,1.0,116.5,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.8619630336761475,110.84845139175741,LSTM,1,32,32,0.1
test_16,A3,test,16,12.199999809265137,121,118.21446990966797,0.9051321744918823,1.0,116.4000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.8635123372077942,111.04769183538338,LSTM,1,32,32,0.1
test_16,A3,test,16,12.300000190734863,122,118.21446990966797,0.9043545722961426,1.0,116.30000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.8664331436157227,111.42330755727016,LSTM,1,32,32,0.1
test_16,A3,test,16,12.399999618530273,123,118.21446990966797,0.9035769104957581,1.0,116.19999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.864266037940979,111.14461775427117,LSTM,1,32,32,0.1
test_16,A3,test,16,12.5,124,118.21446990966797,0.9027993083000183,1.0,116.0999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.8648814558982849,111.22376050733692,LSTM,1,32,32,0.1
test_16,A3,test,16,12.600000381469727,125,118.21446990966797,0.9020217061042786,1.0,116.0,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.861479640007019,110.78628696295709,LSTM,1,32,32,0.1
test_16,A3,test,16,12.699999809265137,126,118.21446990966797,0.9012441635131836,1.0,115.9000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.8579615354537964,110.33385869593985,LSTM,1,32,32,0.1
test_16,A3,test,16,12.800000190734863,127,118.21446990966797,0.9004665613174438,1.0,115.80000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.8571120500564575,110.22461486865723,LSTM,1,32,32,0.1
test_16,A3,test,16,12.899999618530273,128,118.21446990966797,0.8996888995170593,1.0,115.69999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.8567209839820862,110.1743237691062,LSTM,1,32,32,0.1
test_16,A3,test,16,13.0,129,118.21446990966797,0.8989112973213196,1.0,115.5999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.8582712411880493,110.37368685525507,LSTM,1,32,32,0.1
test_16,A3,test,16,13.100000381469727,130,118.21446990966797,0.8981336951255798,1.0,115.5,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.859102189540863,110.48054681849862,LSTM,1,32,32,0.1
test_16,A3,test,16,13.199999809265137,131,118.21446990966797,0.8973560929298401,1.0,115.4000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.8578521013259888,110.31978546643586,LSTM,1,32,32,0.1
test_16,A3,test,16,13.300000190734863,132,118.21446990966797,0.8965784907341003,1.0,115.30000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.8643476963043213,111.15511902029539,LSTM,1,32,32,0.1
test_16,A3,test,16,13.399999618530273,133,118.21446990966797,0.8958008885383606,1.0,115.19999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.8685660362243652,111.69759755975974,LSTM,1,32,32,0.1
test_16,A3,test,16,13.5,134,118.21446990966797,0.8950232863426208,1.0,115.0999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.8668672442436218,111.47913290066754,LSTM,1,32,32,0.1
test_16,A3,test,16,13.600000381469727,135,118.21446990966797,0.8942456841468811,1.0,115.0,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.8690098524093628,111.75467232385927,LSTM,1,32,32,0.1
test_16,A3,test,16,13.699999809265137,136,118.21446990966797,0.8934680819511414,1.0,114.9000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.8694546818733215,111.81187739563939,LSTM,1,32,32,0.1
test_16,A3,test,16,13.800000190734863,137,118.21446990966797,0.8926904797554016,1.0,114.80000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.8680661916732788,111.63331754743922,LSTM,1,32,32,0.1
test_16,A3,test,16,13.899999618530273,138,118.21446990966797,0.8919128179550171,1.0,114.69999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.8654223680496216,111.29332181330028,LSTM,1,32,32,0.1
test_16,A3,test,16,14.0,139,118.21446990966797,0.8911352753639221,1.0,114.5999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.8607536554336548,110.69292534239139,LSTM,1,32,32,0.1
test_16,A3,test,16,14.100000381469727,140,118.21446990966797,0.8903576731681824,1.0,114.5,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.8634735345840454,111.04270181773245,LSTM,1,32,32,0.1
test_16,A3,test,16,14.199999809265137,141,118.21446990966797,0.8895800709724426,1.0,114.4000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.8590385913848877,110.47236809525202,LSTM,1,32,32,0.1
test_16,A3,test,16,14.300000190734863,142,118.21446990966797,0.8888024687767029,1.0,114.30000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.8590711951255798,110.47656093650403,LSTM,1,32,32,0.1
test_16,A3,test,16,14.399999618530273,143,118.21446990966797,0.8880248069763184,1.0,114.19999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.8632806539535522,111.01789736747378,LSTM,1,32,32,0.1
test_16,A3,test,16,14.5,144,118.21446990966797,0.8872472047805786,1.0,114.0999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.8623148202896118,110.89369115239606,LSTM,1,32,32,0.1
test_16,A3,test,16,14.600000381469727,145,118.21446990966797,0.8864696025848389,1.0,114.0,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.86445152759552,111.16847172497728,LSTM,1,32,32,0.1
test_16,A3,test,16,14.699999809265137,146,118.21446990966797,0.8856920599937439,1.0,113.9000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.858898401260376,110.45433964438416,LSTM,1,32,32,0.1
test_16,A3,test,16,14.800000190734863,147,118.21446990966797,0.8849144577980042,1.0,113.80000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.8542077541351318,109.85112239544833,LSTM,1,32,32,0.1
test_16,A3,test,16,14.899999618530273,148,118.21446990966797,0.8841367959976196,1.0,113.69999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.8544228076934814,109.87877828436467,LSTM,1,32,32,0.1
test_16,A3,test,16,15.0,149,118.21446990966797,0.8833591938018799,1.0,113.5999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.8539688587188721,109.82040044345922,LSTM,1,32,32,0.1
test_16,A3,test,16,15.100000381469727,150,118.21446990966797,0.8825815916061401,1.0,113.5,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.8574682474136353,110.27042185096434,LSTM,1,32,32,0.1
test_16,A3,test,16,15.199999809265137,151,118.21446990966797,0.8818039894104004,1.0,113.4000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.8595244884490967,110.53485446067498,LSTM,1,32,32,0.1
test_16,A3,test,16,15.300000190734863,152,118.21446990966797,0.8810264468193054,1.0,113.30000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.8561673164367676,110.1031221193989,LSTM,1,32,32,0.1
test_16,A3,test,16,15.399999618530273,153,118.21446990966797,0.8802487850189209,1.0,113.19999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.857750415802002,110.30670870743052,LSTM,1,32,32,0.1
test_16,A3,test,16,15.5,154,118.21446990966797,0.8794711828231812,1.0,113.0999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.8589723110198975,110.46384443990974,LSTM,1,32,32,0.1
test_16,A3,test,16,15.600000381469727,155,118.21446990966797,0.8786935806274414,1.0,113.0,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.8527240753173828,109.66032129043015,LSTM,1,32,32,0.1
test_16,A3,test,16,15.699999809265137,156,118.21446990966797,0.8779159784317017,1.0,112.9000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.8606019020080566,110.67340985093324,LSTM,1,32,32,0.1
test_16,A3,test,16,15.800000190734863,157,118.21446990966797,0.8771383762359619,1.0,112.80000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.8684812188148499,111.68669004037838,LSTM,1,32,32,0.1
test_16,A3,test,16,15.899999618530273,158,118.21446990966797,0.8763607144355774,1.0,112.69999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.8680565357208252,111.63207579189475,LSTM,1,32,32,0.1
test_16,A3,test,16,16.0,159,118.21446990966797,0.8755831718444824,1.0,112.5999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.8678408861160278,111.60434325140159,LSTM,1,32,32,0.1
test_16,A3,test,16,16.100000381469727,160,118.21446990966797,0.8748055696487427,1.0,112.5,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.868009090423584,111.62597432637995,LSTM,1,32,32,0.1
test_16,A3,test,16,16.200000762939453,161,118.21446990966797,0.8740279674530029,1.0,112.4000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.8604069948196411,110.64834478531338,LSTM,1,32,32,0.1
test_16,A3,test,16,16.299999237060547,162,118.21446990966797,0.8732503652572632,1.0,112.30000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.8588402271270752,110.44685845048662,LSTM,1,32,32,0.1
test_16,A3,test,16,16.399999618530273,163,118.21446990966797,0.8724727034568787,1.0,112.19999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.8623449802398682,110.8975697221831,LSTM,1,32,32,0.1
test_16,A3,test,16,16.5,164,118.21446990966797,0.8716951012611389,1.0,112.0999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.8640493154525757,111.11674724093973,LSTM,1,32,32,0.1
test_16,A3,test,16,16.600000381469727,165,118.21446990966797,0.870917558670044,1.0,112.0,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.866669774055481,111.45373823326736,LSTM,1,32,32,0.1
test_16,A3,test,16,16.700000762939453,166,118.21446990966797,0.8701399564743042,1.0,111.9000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.8680426478385925,111.63028981015486,LSTM,1,32,32,0.1
test_16,A3,test,16,16.799999237060547,167,118.21446990966797,0.8693623542785645,1.0,111.80000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.8680341243743896,111.62919369260635,LSTM,1,32,32,0.1
test_16,A3,test,16,16.899999618530273,168,118.21446990966797,0.8685846924781799,1.0,111.69999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.8722851872444153,112.17588040363808,LSTM,1,32,32,0.1
test_16,A3,test,16,17.0,169,118.21446990966797,0.8678070902824402,1.0,111.5999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.8652877807617188,111.27601388725452,LSTM,1,32,32,0.1
test_16,A3,test,16,17.100000381469727,170,118.21446990966797,0.8670294880867004,1.0,111.5,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.8525601625442505,109.63924210680489,LSTM,1,32,32,0.1
test_16,A3,test,16,17.200000762939453,171,118.21446990966797,0.8662518858909607,1.0,111.4000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.85187828540802,109.5515527029238,LSTM,1,32,32,0.1
test_16,A3,test,16,17.299999237060547,172,118.21446990966797,0.8654743432998657,1.0,111.30000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.8549835085868835,109.95088442267843,LSTM,1,32,32,0.1
test_16,A3,test,16,17.399999618530273,173,118.21446990966797,0.8646966814994812,1.0,111.19999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.8541581034660339,109.8447373190993,LSTM,1,32,32,0.1
test_16,A3,test,16,17.5,174,118.21446990966797,0.8639190793037415,1.0,111.0999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.8504800796508789,109.37174343402148,LSTM,1,32,32,0.1
test_16,A3,test,16,17.600000381469727,175,118.21446990966797,0.8631414771080017,1.0,111.0,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.8494952917098999,109.24509969880091,LSTM,1,32,32,0.1
test_16,A3,test,16,17.700000762939453,176,118.21446990966797,0.862363874912262,1.0,110.9000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.8493635654449463,109.22815970032389,LSTM,1,32,32,0.1
test_16,A3,test,16,17.799999237060547,177,118.21446990966797,0.8615862727165222,1.0,110.80000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.8468778729438782,108.90849962951506,LSTM,1,32,32,0.1
test_16,A3,test,16,17.899999618530273,178,118.21446990966797,0.8608086705207825,1.0,110.69999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.8417894244194031,108.25412511821014,LSTM,1,32,32,0.1
test_16,A3,test,16,18.0,179,118.21446990966797,0.8600310683250427,1.0,110.5999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.8422046899795532,108.30752827178003,LSTM,1,32,32,0.1
test_16,A3,test,16,18.100000381469727,180,118.21446990966797,0.859253466129303,1.0,110.5,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.8431658744812012,108.43113660455856,LSTM,1,32,32,0.1
test_16,A3,test,16,18.200000762939453,181,118.21446990966797,0.8584758639335632,1.0,110.4000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.841629147529602,108.23351350920348,LSTM,1,32,32,0.1
test_16,A3,test,16,18.299999237060547,182,118.21446990966797,0.8576982617378235,1.0,110.30000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.8371315598487854,107.65512370599936,LSTM,1,32,32,0.1
test_16,A3,test,16,18.399999618530273,183,118.21446990966797,0.856920599937439,1.0,110.19999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.8374606966972351,107.69745070671888,LSTM,1,32,32,0.1
test_16,A3,test,16,18.5,184,118.21446990966797,0.8561429977416992,1.0,110.0999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.8230885863304138,105.84919722582526,LSTM,1,32,32,0.1
test_16,A3,test,16,18.600000381469727,185,118.21446990966797,0.8553654551506042,1.0,110.0,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.8256335258483887,106.17647646336991,LSTM,1,32,32,0.1
test_16,A3,test,16,18.700000762939453,186,118.21446990966797,0.8545878529548645,1.0,109.9000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.8308902978897095,106.85249737996855,LSTM,1,32,32,0.1
test_16,A3,test,16,18.799999237060547,187,118.21446990966797,0.8538102507591248,1.0,109.80000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.8301917910575867,106.76266939709421,LSTM,1,32,32,0.1
test_16,A3,test,16,18.899999618530273,188,118.21446990966797,0.8530325889587402,1.0,109.69999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.8274438381195068,106.40928263248497,LSTM,1,32,32,0.1
test_16,A3,test,16,19.0,189,118.21446990966797,0.8522549867630005,1.0,109.5999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.8213417530059814,105.62455444964144,LSTM,1,32,32,0.1
test_16,A3,test,16,19.100000381469727,190,118.21446990966797,0.8514773845672607,1.0,109.5,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.823861837387085,105.94863731643272,LSTM,1,32,32,0.1
test_16,A3,test,16,19.200000762939453,191,118.21446990966797,0.8506998419761658,1.0,109.4000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.8265339136123657,106.29226633531289,LSTM,1,32,32,0.1
test_16,A3,test,16,19.299999237060547,192,118.21446990966797,0.849922239780426,1.0,109.30000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.8243197202682495,106.00752105774518,LSTM,1,32,32,0.1
test_16,A3,test,16,19.399999618530273,193,118.21446990966797,0.8491445779800415,1.0,109.19999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.8223743438720703,105.7573456413229,LSTM,1,32,32,0.1
test_16,A3,test,16,19.5,194,118.21446990966797,0.8483669757843018,1.0,109.0999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.8241609334945679,105.98710107768056,LSTM,1,32,32,0.1
test_16,A3,test,16,19.600000381469727,195,118.21446990966797,0.847589373588562,1.0,109.0,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.8209878206253052,105.57903874332624,LSTM,1,32,32,0.1
test_16,A3,test,16,19.700000762939453,196,118.21446990966797,0.8468117713928223,1.0,108.9000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.8243299126625061,106.00883179970879,LSTM,1,32,32,0.1
test_16,A3,test,16,19.799999237060547,197,118.21446990966797,0.8460341691970825,1.0,108.80000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.8032718896865845,103.3007699164773,LSTM,1,32,32,0.1
test_16,A3,test,16,19.899999618530273,198,118.21446990966797,0.8452565670013428,1.0,108.69999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.8133978843688965,104.60297289442678,LSTM,1,32,32,0.1
test_16,A3,test,16,20.0,199,118.21446990966797,0.844478964805603,1.0,108.5999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.8200463056564331,105.45795991258274,LSTM,1,32,32,0.1
test_16,A3,test,16,20.100000381469727,200,118.21446990966797,0.8437013626098633,1.0,108.5,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.8214781284332275,105.64209233041765,LSTM,1,32,32,0.1
test_16,A3,test,16,20.200000762939453,201,118.21446990966797,0.8429237604141235,1.0,108.4000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.8237016797065735,105.92804103774142,LSTM,1,32,32,0.1
test_16,A3,test,16,20.299999237060547,202,118.21446990966797,0.8421461582183838,1.0,108.30000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.8229656219482422,105.83338400552748,LSTM,1,32,32,0.1
test_16,A3,test,16,20.399999618530273,203,118.21446990966797,0.8413684964179993,1.0,108.19999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.8259395360946655,106.21582938290885,LSTM,1,32,32,0.1
test_16,A3,test,16,20.5,204,118.21446990966797,0.8405909538269043,1.0,108.0999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.827000617980957,106.35228451996227,LSTM,1,32,32,0.1
test_16,A3,test,16,20.600000381469727,205,118.21446990966797,0.8398133516311646,1.0,108.0,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.8310640454292297,106.87484131461133,LSTM,1,32,32,0.1
test_16,A3,test,16,20.700000762939453,206,118.21446990966797,0.8390357494354248,1.0,107.9000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.8273687958717346,106.39963219896345,LSTM,1,32,32,0.1
test_16,A3,test,16,20.799999237060547,207,118.21446990966797,0.8382581472396851,1.0,107.80000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.8255468606948853,106.1653313241004,LSTM,1,32,32,0.1
test_16,A3,test,16,20.899999618530273,208,118.21446990966797,0.8374804854393005,1.0,107.69999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.82745361328125,106.41053971834481,LSTM,1,32,32,0.1
test_16,A3,test,16,21.0,209,118.21446990966797,0.8367028832435608,1.0,107.5999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.8278435468673706,106.46068517989988,LSTM,1,32,32,0.1
test_16,A3,test,16,21.100000381469727,210,118.21446990966797,0.835925281047821,1.0,107.5,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.8282920122146606,106.5183578262986,LSTM,1,32,32,0.1
test_16,A3,test,16,21.200000762939453,211,118.21446990966797,0.8351477384567261,1.0,107.4000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.82888263463974,106.59431187376867,LSTM,1,32,32,0.1
test_16,A3,test,16,21.299999237060547,212,118.21446990966797,0.8343701362609863,1.0,107.30000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.8290789127349854,106.61955323801521,LSTM,1,32,32,0.1
test_16,A3,test,16,21.399999618530273,213,118.21446990966797,0.8335924744606018,1.0,107.19999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.8304586410522461,106.79698630803614,LSTM,1,32,32,0.1
test_16,A3,test,16,21.5,214,118.21446990966797,0.8328148722648621,1.0,107.0999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.8311475515365601,106.88558020052369,LSTM,1,32,32,0.1
test_16,A3,test,16,21.600000381469727,215,118.21446990966797,0.8320372700691223,1.0,107.0,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.8330695033073425,107.13274320997698,LSTM,1,32,32,0.1
test_16,A3,test,16,21.700000762939453,216,118.21446990966797,0.8312596678733826,1.0,106.9000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.823312520980835,105.87799522323621,LSTM,1,32,32,0.1
test_16,A3,test,16,21.799999237060547,217,118.21446990966797,0.8304821252822876,1.0,106.80000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.8210353851318359,105.5851555391564,LSTM,1,32,32,0.1
test_16,A3,test,16,21.899999618530273,218,118.21446990966797,0.8297044634819031,1.0,106.69999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.8203494548797607,105.49694490455295,LSTM,1,32,32,0.1
test_16,A3,test,16,22.0,219,118.21446990966797,0.8289268612861633,1.0,106.5999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.661686897277832,85.09294128417969,0.8212635517120361,105.61449776276277,LSTM,1,32,32,0.1
