sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_23,A3,test,23,62.70000076293945,626,118.21446990966797,0.5124416947364807,0.9077659845352173,65.9000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.5219908952713013,67.1280288696289,0.5249981880187988,67.51477018355217,LSTM,2,32,32,0.1
test_23,A3,test,23,62.79999923706055,627,118.21446990966797,0.511664092540741,0.9077659845352173,65.80000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.5219908952713013,67.1280288696289,0.5227987766265869,67.23192586508958,LSTM,2,32,32,0.1
test_23,A3,test,23,62.900001525878906,628,118.21446990966797,0.5108864307403564,0.9033627510070801,65.69999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.5216554403305054,67.08489227294922,0.5216554403305054,67.08489281043512,LSTM,2,32,32,0.1
test_23,A3,test,23,63.0,629,118.21446990966797,0.5101088285446167,0.9022620320320129,65.5999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.520598292350769,66.94894409179688,0.520598292350769,66.94894357378871,LSTM,2,32,32,0.1
test_23,A3,test,23,63.099998474121094,630,118.21446990966797,0.509331226348877,0.9022620320320129,65.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.520598292350769,66.94894409179688,0.5240740180015564,67.39592191369411,LSTM,2,32,32,0.1
test_23,A3,test,23,63.20000076293945,631,118.21446990966797,0.5085536241531372,0.9000604152679443,65.4000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.520598292350769,66.94894409179688,0.5236618518829346,67.34291734832368,LSTM,2,32,32,0.1
test_23,A3,test,23,63.29999923706055,632,118.21446990966797,0.5077760219573975,0.8991168737411499,65.30000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.52046138048172,66.93133544921875,0.52046138048172,66.93133670659336,LSTM,2,32,32,0.1
test_23,A3,test,23,63.400001525878906,633,118.21446990966797,0.5069984197616577,0.9000604152679443,65.19999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.5171457529067993,66.50494384765625,0.5171457529067993,66.50494698022158,LSTM,2,32,32,0.1
test_23,A3,test,23,63.5,634,118.21446990966797,0.506220817565918,0.8991168737411499,65.0999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.5161442756652832,66.37615966796875,0.5161442756652832,66.37615700085007,LSTM,2,32,32,0.1
test_23,A3,test,23,63.599998474121094,635,118.21446990966797,0.5054432153701782,0.8989595174789429,65.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.5156239867210388,66.30924987792969,0.5156239867210388,66.30924783944465,LSTM,2,32,32,0.1
test_23,A3,test,23,63.70000076293945,636,118.21446990966797,0.5046656131744385,0.8991168737411499,64.9000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.5156239867210388,66.30924987792969,0.5185768604278564,66.68898741616431,LSTM,2,32,32,0.1
test_23,A3,test,23,63.79999923706055,637,118.21446990966797,0.5038880109786987,0.9000604152679443,64.80000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.5156239867210388,66.30924987792969,0.5162906050682068,66.39497496295917,LSTM,2,32,32,0.1
test_23,A3,test,23,63.900001525878906,638,118.21446990966797,0.5031103491783142,0.9024192094802856,64.69999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.5156239867210388,66.30924987792969,0.5158166885375977,66.33402929423028,LSTM,2,32,32,0.1
test_23,A3,test,23,64.0,639,118.21446990966797,0.5023328065872192,0.9057216048240662,64.5999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.5156239867210388,66.30924987792969,0.5161671042442322,66.37909275624224,LSTM,2,32,32,0.1
test_23,A3,test,23,64.0999984741211,640,118.21446990966797,0.5015552043914795,0.9058789014816284,64.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.5156239867210388,66.30924987792969,0.5184907913208008,66.67791892847163,LSTM,2,32,32,0.1
test_23,A3,test,23,64.19999694824219,641,118.21446990966797,0.5007776021957397,0.904935359954834,64.4000015258789,128.60000610351562,128.60000610351562,1145.0,True,False,0.5156239867210388,66.30924987792969,0.5178042650222778,66.58963164229135,LSTM,2,32,32,0.1
test_23,A3,test,23,64.30000305175781,642,118.21446990966797,0.5,0.9035201072692871,64.30000305175781,128.60000610351562,128.60000610351562,1145.0,True,False,0.5156239867210388,66.30924987792969,0.5162085294723511,66.38442004083117,LSTM,2,32,32,0.1
test_23,A3,test,23,64.4000015258789,643,118.21446990966797,0.4992223381996155,0.8991168737411499,64.19999694824219,128.60000610351562,128.60000610351562,1145.0,True,False,0.5150963068008423,66.24138641357422,0.5150963068008423,66.24138819848667,LSTM,2,32,32,0.1
test_23,A3,test,23,64.5,644,118.21446990966797,0.4984447658061981,0.8991168737411499,64.0999984741211,128.60000610351562,128.60000610351562,1145.0,True,False,0.5150963068008423,66.24138641357422,0.515751838684082,66.32568960267236,LSTM,2,32,32,0.1
test_23,A3,test,23,64.5999984741211,645,118.21446990966797,0.4976671636104584,0.8947136402130127,64.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.5138348340988159,66.07916259765625,0.5138348340988159,66.07916280130667,LSTM,2,32,32,0.1
test_23,A3,test,23,64.69999694824219,646,118.21446990966797,0.49688956141471863,0.8903104662895203,63.900001525878906,128.60000610351562,128.60000610351562,1145.0,True,False,0.5138348340988159,66.07916259765625,0.5142498016357422,66.13252762908814,LSTM,2,32,32,0.1
test_23,A3,test,23,64.80000305175781,647,118.21446990966797,0.4961119592189789,0.8903104662895203,63.79999923706055,128.60000610351562,128.60000610351562,1145.0,True,False,0.5121007561683655,65.85616302490234,0.5121007561683655,65.85616036886677,LSTM,2,32,32,0.1
test_23,A3,test,23,64.9000015258789,648,118.21446990966797,0.49533435702323914,0.8903104662895203,63.70000076293945,128.60000610351562,128.60000610351562,1145.0,True,False,0.5121007561683655,65.85616302490234,0.5122859477996826,65.87997601378447,LSTM,2,32,32,0.1
test_23,A3,test,23,65.0,649,118.21446990966797,0.494556725025177,0.8903104662895203,63.599998474121094,128.60000610351562,128.60000610351562,1145.0,True,False,0.5112947821617126,65.75251007080078,0.5112947821617126,65.75251210669194,LSTM,2,32,32,0.1
test_23,A3,test,23,65.0999984741211,650,118.21446990966797,0.49377912282943726,0.8881088495254517,63.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.506039023399353,65.07662200927734,0.506039023399353,65.07662149777389,LSTM,2,32,32,0.1
test_23,A3,test,23,65.19999694824219,651,118.21446990966797,0.4930015504360199,0.8881088495254517,63.400001525878906,128.60000610351562,128.60000610351562,1145.0,True,False,0.5039757490158081,64.81128692626953,0.5039757490158081,64.81128439945678,LSTM,2,32,32,0.1
test_23,A3,test,23,65.30000305175781,652,118.21446990966797,0.49222391843795776,0.8859073519706726,63.29999923706055,128.60000610351562,128.60000610351562,1145.0,True,False,0.5038064122200012,64.78950500488281,0.5038064122200012,64.78950768648247,LSTM,2,32,32,0.1
test_23,A3,test,23,65.4000015258789,653,118.21446990966797,0.491446316242218,0.8859073519706726,63.20000076293945,128.60000610351562,128.60000610351562,1145.0,True,False,0.5038064122200012,64.78950500488281,0.5043262243270874,64.85635552662643,LSTM,2,32,32,0.1
test_23,A3,test,23,65.5,654,118.21446990966797,0.49066871404647827,0.8881088495254517,63.099998474121094,128.60000610351562,128.60000610351562,1145.0,True,False,0.5038064122200012,64.78950500488281,0.5052772164344788,64.97865311744135,LSTM,2,32,32,0.1
test_23,A3,test,23,65.5999984741211,655,118.21446990966797,0.4898911118507385,0.8903104662895203,63.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.5038064122200012,64.78950500488281,0.5050157904624939,64.94503373584848,LSTM,2,32,32,0.1
test_23,A3,test,23,65.69999694824219,656,118.21446990966797,0.4891135096549988,0.8859073519706726,62.900001525878906,128.60000610351562,128.60000610351562,1145.0,True,False,0.5024236440658569,64.61168670654297,0.5024236440658569,64.61168369341976,LSTM,2,32,32,0.1
test_23,A3,test,23,65.80000305175781,657,118.21446990966797,0.48833590745925903,0.8859073519706726,62.79999923706055,128.60000610351562,128.60000610351562,1145.0,True,False,0.5024236440658569,64.61168670654297,0.5034241676330566,64.74035103026836,LSTM,2,32,32,0.1
test_23,A3,test,23,65.9000015258789,658,118.21446990966797,0.4875583052635193,0.8914113640785217,62.70000076293945,128.60000610351562,128.60000610351562,1145.0,True,False,0.5024236440658569,64.61168670654297,0.510050892829895,65.5925479310281,LSTM,2,32,32,0.1
test_23,A3,test,23,66.0,659,118.21446990966797,0.48678067326545715,0.8914113640785217,62.599998474121094,128.60000610351562,128.60000610351562,1145.0,True,False,0.5024236440658569,64.61168670654297,0.5092718005180359,65.49235665496781,LSTM,2,32,32,0.1
test_23,A3,test,23,66.0999984741211,660,118.21446990966797,0.4860031008720398,0.8936128616333008,62.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.5024236440658569,64.61168670654297,0.5105015635490417,65.65050418826104,LSTM,2,32,32,0.1
test_23,A3,test,23,66.19999694824219,661,118.21446990966797,0.48522549867630005,0.897544264793396,62.400001525878906,128.60000610351562,128.60000610351562,1145.0,True,False,0.5024236440658569,64.61168670654297,0.5097207427024841,65.55009062262798,LSTM,2,32,32,0.1
test_23,A3,test,23,66.30000305175781,662,118.21446990966797,0.4844478666782379,0.8966007232666016,62.29999923706055,128.60000610351562,128.60000610351562,1145.0,True,False,0.5024236440658569,64.61168670654297,0.5087532997131348,65.42567744829284,LSTM,2,32,32,0.1
test_23,A3,test,23,66.4000015258789,663,118.21446990966797,0.48367026448249817,0.8914113640785217,62.20000076293945,128.60000610351562,128.60000610351562,1145.0,True,False,0.5024236440658569,64.61168670654297,0.508064866065979,65.33714487706675,LSTM,2,32,32,0.1
test_23,A3,test,23,66.5,664,118.21446990966797,0.4828926622867584,0.879459798336029,62.099998474121094,128.60000610351562,128.60000610351562,1145.0,True,False,0.5024236440658569,64.61168670654297,0.5045871734619141,64.88991358695785,LSTM,2,32,32,0.1
test_23,A3,test,23,66.5999984741211,665,118.21446990966797,0.4821150600910187,0.8785162568092346,62.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.5024236440658569,64.61168670654297,0.502512514591217,64.6231124435235,LSTM,2,32,32,0.1
test_23,A3,test,23,66.69999694824219,666,118.21446990966797,0.48133745789527893,0.8775727152824402,61.900001525878906,128.60000610351562,128.60000610351562,1145.0,True,False,0.5024236440658569,64.61168670654297,0.5029208064079285,64.6756187736446,LSTM,2,32,32,0.1
test_23,A3,test,23,66.80000305175781,667,118.21446990966797,0.4805598556995392,0.8761574625968933,61.79999923706055,128.60000610351562,128.60000610351562,1145.0,True,False,0.5024236440658569,64.61168670654297,0.5028774738311768,64.67004620400985,LSTM,2,32,32,0.1
test_23,A3,test,23,66.9000015258789,668,118.21446990966797,0.47978225350379944,0.872855007648468,61.70000076293945,128.60000610351562,128.60000610351562,1145.0,True,False,0.5012954473495483,64.46659851074219,0.5012954473495483,64.46659758881651,LSTM,2,32,32,0.1
test_23,A3,test,23,67.0,669,118.21446990966797,0.4790046215057373,0.8706534504890442,61.599998474121094,128.60000610351562,128.60000610351562,1145.0,True,False,0.49910101294517517,64.18439483642578,0.49910101294517517,64.18439331102036,LSTM,2,32,32,0.1
test_23,A3,test,23,67.0999984741211,670,118.21446990966797,0.47822704911231995,0.8706534504890442,61.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.4977457523345947,64.0101089477539,0.4977457523345947,64.01010678822786,LSTM,2,32,32,0.1
test_23,A3,test,23,67.19999694824219,671,118.21446990966797,0.4774494469165802,0.8706534504890442,61.400001525878906,128.60000610351562,128.60000610351562,1145.0,True,False,0.493715763092041,63.491851806640625,0.493715763092041,63.49185014703835,LSTM,2,32,32,0.1
test_23,A3,test,23,67.30000305175781,672,118.21446990966797,0.47667181491851807,0.8675083518028259,61.29999923706055,128.60000610351562,128.60000610351562,1145.0,True,False,0.4896025061607361,62.962886810302734,0.4896025061607361,62.96288528056721,LSTM,2,32,32,0.1
test_23,A3,test,23,67.4000015258789,673,118.21446990966797,0.4758942425251007,0.8640487194061279,61.20000076293945,128.60000610351562,128.60000610351562,1145.0,True,False,0.4896025061607361,62.962886810302734,0.4901909828186035,63.038563382360735,LSTM,2,32,32,0.1
test_23,A3,test,23,67.5,674,118.21446990966797,0.4751166105270386,0.8640487194061279,61.099998474121094,128.60000610351562,128.60000610351562,1145.0,True,False,0.48895907402038574,62.8801383972168,0.48895907402038574,62.880139903390955,LSTM,2,32,32,0.1
test_23,A3,test,23,67.5999984741211,675,118.21446990966797,0.47433900833129883,0.8618471622467041,61.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.48895907402038574,62.8801383972168,0.48941975831985474,62.93938390711446,LSTM,2,32,32,0.1
test_23,A3,test,23,67.69999694824219,676,118.21446990966797,0.4735614061355591,0.8618471622467041,60.900001525878906,128.60000610351562,128.60000610351562,1145.0,True,False,0.48895907402038574,62.8801383972168,0.4892551600933075,62.91821657417586,LSTM,2,32,32,0.1
test_23,A3,test,23,67.80000305175781,677,118.21446990966797,0.47278380393981934,0.8607462644577026,60.79999923706055,128.60000610351562,128.60000610351562,1145.0,True,False,0.48791518807411194,62.74589538574219,0.48791518807411194,62.74589616432877,LSTM,2,32,32,0.1
test_23,A3,test,23,67.9000015258789,678,118.21446990966797,0.4720062017440796,0.8607462644577026,60.70000076293945,128.60000610351562,128.60000610351562,1145.0,True,False,0.486106276512146,62.51327133178711,0.486106276512146,62.51327012641923,LSTM,2,32,32,0.1
test_23,A3,test,23,68.0,679,118.21446990966797,0.47122856974601746,0.8585447072982788,60.599998474121094,128.60000610351562,128.60000610351562,1145.0,True,False,0.48479634523391724,62.34481430053711,0.48479634523391724,62.344812956043825,LSTM,2,32,32,0.1
test_23,A3,test,23,68.0999984741211,680,118.21446990966797,0.4704509973526001,0.8565003275871277,60.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.48479634523391724,62.34481430053711,0.48516562581062317,62.39230244046212,LSTM,2,32,32,0.1
test_23,A3,test,23,68.19999694824219,681,118.21446990966797,0.46967339515686035,0.8585447072982788,60.400001525878906,128.60000610351562,128.60000610351562,1145.0,True,False,0.48479634523391724,62.34481430053711,0.4869005084037781,62.61540835253072,LSTM,2,32,32,0.1
test_23,A3,test,23,68.30000305175781,682,118.21446990966797,0.4688957631587982,0.856343150138855,60.29999923706055,128.60000610351562,128.60000610351562,1145.0,True,False,0.48479634523391724,62.34481430053711,0.4863514304161072,62.54479691996494,LSTM,2,32,32,0.1
test_23,A3,test,23,68.4000015258789,683,118.21446990966797,0.46811819076538086,0.8585447072982788,60.20000076293945,128.60000610351562,128.60000610351562,1145.0,True,False,0.48479634523391724,62.34481430053711,0.4872381091117859,62.65882380564108,LSTM,2,32,32,0.1
test_23,A3,test,23,68.5,684,118.21446990966797,0.4673405587673187,0.8607462644577026,60.099998474121094,128.60000610351562,128.60000610351562,1145.0,True,False,0.48479634523391724,62.34481430053711,0.48714521527290344,62.646877657393816,LSTM,2,32,32,0.1
test_23,A3,test,23,68.5999984741211,685,118.21446990966797,0.466562956571579,0.8585447072982788,60.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.48479634523391724,62.34481430053711,0.485185831785202,62.394900928916286,LSTM,2,32,32,0.1
test_23,A3,test,23,68.69999694824219,686,118.21446990966797,0.4657853841781616,0.8601171970367432,59.900001525878906,128.60000610351562,128.60000610351562,1145.0,True,False,0.48479634523391724,62.34481430053711,0.4864619970321655,62.55901578746489,LSTM,2,32,32,0.1
test_23,A3,test,23,68.80000305175781,687,118.21446990966797,0.4650077521800995,0.8599599599838257,59.79999923706055,128.60000610351562,128.60000610351562,1145.0,True,False,0.48479634523391724,62.34481430053711,0.4876408576965332,62.710617276097764,LSTM,2,32,32,0.1
test_23,A3,test,23,68.9000015258789,688,118.21446990966797,0.46423014998435974,0.8585447072982788,59.70000076293945,128.60000610351562,128.60000610351562,1145.0,True,False,0.48479634523391724,62.34481430053711,0.4864422678947449,62.55647862027217,LSTM,2,32,32,0.1
test_23,A3,test,23,69.0,689,118.21446990966797,0.4634525179862976,0.856343150138855,59.599998474121094,128.60000610351562,128.60000610351562,1145.0,True,False,0.48479634523391724,62.34481430053711,0.4862167537212372,62.527477496182655,LSTM,2,32,32,0.1
test_23,A3,test,23,69.0999984741211,690,118.21446990966797,0.46267494559288025,0.856343150138855,59.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.4846390187740326,62.324581146240234,0.4846390187740326,62.324580772342415,LSTM,2,32,32,0.1
test_23,A3,test,23,69.19999694824219,691,118.21446990966797,0.4618973433971405,0.8560284972190857,59.400001525878906,128.60000610351562,128.60000610351562,1145.0,True,False,0.4846390187740326,62.324581146240234,0.4864867329597473,62.56219682790288,LSTM,2,32,32,0.1
test_23,A3,test,23,69.30000305175781,692,118.21446990966797,0.46111971139907837,0.8552422523498535,59.29999923706055,128.60000610351562,128.60000610351562,1145.0,True,False,0.4831143319606781,62.12850570678711,0.4831143319606781,62.12850603883908,LSTM,2,32,32,0.1
test_23,A3,test,23,69.4000015258789,693,118.21446990966797,0.460342139005661,0.856343150138855,59.20000076293945,128.60000610351562,128.60000610351562,1145.0,True,False,0.4831143319606781,62.12850570678711,0.48520663380622864,62.397576068947274,LSTM,2,32,32,0.1
test_23,A3,test,23,69.5,694,118.21446990966797,0.4595645070075989,0.856343150138855,59.099998474121094,128.60000610351562,128.60000610351562,1145.0,True,False,0.4828195571899414,62.090599060058594,0.4828195571899414,62.090598001523176,LSTM,2,32,32,0.1
test_23,A3,test,23,69.5999984741211,695,118.21446990966797,0.45878690481185913,0.856343150138855,59.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.48190760612487793,61.97332000732422,0.48190760612487793,61.973321088989906,LSTM,2,32,32,0.1
test_23,A3,test,23,69.69999694824219,696,118.21446990966797,0.4580093324184418,0.856343150138855,58.900001525878906,128.60000610351562,128.60000610351562,1145.0,True,False,0.48190760612487793,61.97332000732422,0.48253315687179565,62.053766918861584,LSTM,2,32,32,0.1
test_23,A3,test,23,69.80000305175781,697,118.21446990966797,0.45723170042037964,0.8552422523498535,58.79999923706055,128.60000610351562,128.60000610351562,1145.0,True,False,0.4802812337875366,61.76416778564453,0.4802812337875366,61.764169596481224,LSTM,2,32,32,0.1
test_23,A3,test,23,69.9000015258789,698,118.21446990966797,0.4564540982246399,0.8552422523498535,58.70000076293945,128.60000610351562,128.60000610351562,1145.0,True,False,0.4802812337875366,61.76416778564453,0.482277512550354,62.02089105756386,LSTM,2,32,32,0.1
test_23,A3,test,23,70.0,699,118.21446990966797,0.45567649602890015,0.8530406951904297,58.599998474121094,128.60000610351562,128.60000610351562,1145.0,True,False,0.4802812337875366,61.76416778564453,0.4821249842643738,62.00127591905584,LSTM,2,32,32,0.1
test_23,A3,test,23,70.0999984741211,700,118.21446990966797,0.4548988938331604,0.8552422523498535,58.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.4802812337875366,61.76416778564453,0.48557808995246887,62.445345331620956,LSTM,2,32,32,0.1
test_23,A3,test,23,70.19999694824219,701,118.21446990966797,0.45412129163742065,0.8585447072982788,58.400001525878906,128.60000610351562,128.60000610351562,1145.0,True,False,0.4802812337875366,61.76416778564453,0.4858744144439697,62.48345266303659,LSTM,2,32,32,0.1
test_23,A3,test,23,70.30000305175781,702,118.21446990966797,0.4533436596393585,0.8585447072982788,58.29999923706055,128.60000610351562,128.60000610351562,1145.0,True,False,0.4802812337875366,61.76416778564453,0.48154377937316895,61.92653296649951,LSTM,2,32,32,0.1
test_23,A3,test,23,70.4000015258789,703,118.21446990966797,0.45256608724594116,0.8530406951904297,58.20000076293945,128.60000610351562,128.60000610351562,1145.0,True,False,0.47857797145843506,61.54513168334961,0.47857797145843506,61.545130050562875,LSTM,2,32,32,0.1
test_23,A3,test,23,70.5,704,118.21446990966797,0.45178845524787903,0.8519400358200073,58.099998474121094,128.60000610351562,128.60000610351562,1145.0,True,False,0.47857797145843506,61.54513168334961,0.481755793094635,61.95379793237407,LSTM,2,32,32,0.1
test_23,A3,test,23,70.5999984741211,705,118.21446990966797,0.4510108530521393,0.8497382402420044,58.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.47857797145843506,61.54513168334961,0.48222947120666504,62.014712940472236,LSTM,2,32,32,0.1
test_23,A3,test,23,70.69999694824219,706,118.21446990966797,0.4502332806587219,0.8497382402420044,57.900001525878906,128.60000610351562,128.60000610351562,1145.0,True,False,0.47857797145843506,61.54513168334961,0.4810950756072998,61.868829659470066,LSTM,2,32,32,0.1
test_23,A3,test,23,70.80000305175781,707,118.21446990966797,0.4494556486606598,0.8497382402420044,57.79999923706055,128.60000610351562,128.60000610351562,1145.0,True,False,0.47857797145843506,61.54513168334961,0.4819086194038391,61.9734513966705,LSTM,2,32,32,0.1
test_23,A3,test,23,70.9000015258789,708,118.21446990966797,0.44867804646492004,0.8464359641075134,57.70000076293945,128.60000610351562,128.60000610351562,1145.0,True,False,0.4778174161911011,61.447322845458984,0.4778174161911011,61.447322638541664,LSTM,2,32,32,0.1
test_23,A3,test,23,71.0,709,118.21446990966797,0.4479004442691803,0.8465932011604309,57.599998474121094,128.60000610351562,128.60000610351562,1145.0,True,False,0.4778174161911011,61.447322845458984,0.47891536355018616,61.588518675621344,LSTM,2,32,32,0.1
test_23,A3,test,23,71.0999984741211,710,118.21446990966797,0.44712284207344055,0.847693920135498,57.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.4778174161911011,61.447322845458984,0.47988855838775635,61.71367153767278,LSTM,2,32,32,0.1
test_23,A3,test,23,71.19999694824219,711,118.21446990966797,0.4463452398777008,0.8464359641075134,57.400001525878906,128.60000610351562,128.60000610351562,1145.0,True,False,0.4778174161911011,61.447322845458984,0.4779697060585022,61.46690711641895,LSTM,2,32,32,0.1
test_23,A3,test,23,71.30000305175781,712,118.21446990966797,0.44556763768196106,0.8442344665527344,57.29999923706055,128.60000610351562,128.60000610351562,1145.0,True,False,0.4765324890613556,61.282081604003906,0.4765324890613556,61.28208100181382,LSTM,2,32,32,0.1
test_23,A3,test,23,71.4000015258789,713,118.21446990966797,0.4447900354862213,0.8431335687637329,57.20000076293945,128.60000610351562,128.60000610351562,1145.0,True,False,0.4760703444480896,61.22264862060547,0.4760703444480896,61.22264920172711,LSTM,2,32,32,0.1
test_23,A3,test,23,71.5,714,118.21446990966797,0.4440124034881592,0.8409319519996643,57.099998474121094,128.60000610351562,128.60000610351562,1145.0,True,False,0.4760703444480896,61.22264862060547,0.4771600663661957,61.362787447046685,LSTM,2,32,32,0.1
test_23,A3,test,23,71.5999984741211,715,118.21446990966797,0.44323480129241943,0.8410891890525818,57.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.4760703444480896,61.22264862060547,0.47735661268234253,61.38806330450279,LSTM,2,32,32,0.1
test_23,A3,test,23,71.69999694824219,716,118.21446990966797,0.4424572288990021,0.8410891890525818,56.900001525878906,128.60000610351562,128.60000610351562,1145.0,True,False,0.4760703444480896,61.22264862060547,0.4764142632484436,61.26687716155175,LSTM,2,32,32,0.1
test_23,A3,test,23,71.80000305175781,717,118.21446990966797,0.44167959690093994,0.8410891890525818,56.79999923706055,128.60000610351562,128.60000610351562,1145.0,True,False,0.4760703444480896,61.22264862060547,0.47751763463020325,61.40877072798048,LSTM,2,32,32,0.1
test_23,A3,test,23,71.9000015258789,718,118.21446990966797,0.4409019947052002,0.8410891890525818,56.70000076293945,128.60000610351562,128.60000610351562,1145.0,True,False,0.4760703444480896,61.22264862060547,0.47808924317359924,61.48227959015003,LSTM,2,32,32,0.1
test_23,A3,test,23,72.0,719,118.21446990966797,0.44012439250946045,0.8395166993141174,56.599998474121094,128.60000610351562,128.60000610351562,1145.0,True,False,0.47553086280822754,61.15327072143555,0.47553086280822754,61.15327185954811,LSTM,2,32,32,0.1
test_23,A3,test,23,72.0999984741211,720,118.21446990966797,0.4393467903137207,0.8390448689460754,56.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.47461408376693726,61.03537368774414,0.47461408376693726,61.03537406924261,LSTM,2,32,32,0.1
test_23,A3,test,23,72.19999694824219,721,118.21446990966797,0.43856918811798096,0.8387303948402405,56.400001525878906,128.60000610351562,128.60000610351562,1145.0,True,False,0.47181379795074463,60.67525863647461,0.47181379795074463,60.67525729618865,LSTM,2,32,32,0.1
test_23,A3,test,23,72.30000305175781,722,118.21446990966797,0.4377915859222412,0.8388876914978027,56.29999923706055,128.60000610351562,128.60000610351562,1145.0,True,False,0.47181379795074463,60.67525863647461,0.4728597104549408,60.80976165061202,LSTM,2,32,32,0.1
test_23,A3,test,23,72.4000015258789,723,118.21446990966797,0.43701398372650146,0.8410891890525818,56.20000076293945,128.60000610351562,128.60000610351562,1145.0,True,False,0.47181379795074463,60.67525863647461,0.4754806160926819,61.14681013162226,LSTM,2,32,32,0.1
test_23,A3,test,23,72.5,724,118.21446990966797,0.43623635172843933,0.8409319519996643,56.099998474121094,128.60000610351562,128.60000610351562,1145.0,True,False,0.47181379795074463,60.67525863647461,0.4742240309715271,60.98521327737217,LSTM,2,32,32,0.1
test_23,A3,test,23,72.5999984741211,725,118.21446990966797,0.435458779335022,0.8464359641075134,56.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.47181379795074463,60.67525863647461,0.4770723879337311,61.35151200009659,LSTM,2,32,32,0.1
test_23,A3,test,23,72.69999694824219,726,118.21446990966797,0.4346811771392822,0.8464359641075134,55.900001525878906,128.60000610351562,128.60000610351562,1145.0,True,False,0.47181379795074463,60.67525863647461,0.4773634672164917,61.38894479763621,LSTM,2,32,32,0.1
test_23,A3,test,23,72.80000305175781,727,118.21446990966797,0.4339035451412201,0.8431335687637329,55.79999923706055,128.60000610351562,128.60000610351562,1145.0,True,False,0.47181379795074463,60.67525863647461,0.47573035955429077,61.178927142309476,LSTM,2,32,32,0.1
test_23,A3,test,23,72.9000015258789,728,118.21446990966797,0.43312594294548035,0.8431335687637329,55.70000076293945,128.60000610351562,128.60000610351562,1145.0,True,False,0.47181379795074463,60.67525863647461,0.4742465913295746,60.98811453955477,LSTM,2,32,32,0.1
test_23,A3,test,23,73.0,729,118.21446990966797,0.4323483407497406,0.8387303948402405,55.599998474121094,128.60000610351562,128.60000610351562,1145.0,True,False,0.47181379795074463,60.67525863647461,0.4734311103820801,60.88324368472968,LSTM,2,32,32,0.1
test_23,A3,test,23,73.0999984741211,730,118.21446990966797,0.43157073855400085,0.8387303948402405,55.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.47181379795074463,60.67525863647461,0.47417882084846497,60.97939925527044,LSTM,2,32,32,0.1
test_23,A3,test,23,73.19999694824219,731,118.21446990966797,0.4307931363582611,0.8355851769447327,55.400001525878906,128.60000610351562,128.60000610351562,1145.0,True,False,0.47181379795074463,60.67525863647461,0.4730156362056732,60.8298137031079,LSTM,2,32,32,0.1
test_23,A3,test,23,73.30000305175781,732,118.21446990966797,0.43001553416252136,0.8322827816009521,55.29999923706055,128.60000610351562,128.60000610351562,1145.0,True,False,0.4707534611225128,60.53889846801758,0.4707534611225128,60.538897973606254,LSTM,2,32,32,0.1
test_23,A3,test,23,73.4000015258789,733,118.21446990966797,0.4292379319667816,0.8297668099403381,55.20000076293945,128.60000610351562,128.60000610351562,1145.0,True,False,0.4685063362121582,60.249916076660156,0.4685063362121582,60.24991769641929,LSTM,2,32,32,0.1
test_23,A3,test,23,73.5,734,118.21446990966797,0.4284602999687195,0.8283514380455017,55.099998474121094,128.60000610351562,128.60000610351562,1145.0,True,False,0.4684726595878601,60.24558639526367,0.4684726595878601,60.24558688232901,LSTM,2,32,32,0.1
