sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_47,A2,test,47,8.100000381469727,79,236.42893981933594,0.7874016165733337,1.0,30.0,38.099998474121094,38.099998474121094,258.0,True,False,0.7844754457473755,29.888513565063477,0.7850497961044312,29.910396033687903,LSTM,2,48,32,0.05
test_47,A2,test,47,8.199999809265137,80,236.42893981933594,0.7847769260406494,1.0,29.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.7818082571029663,29.786893844604492,0.7818082571029663,29.786893402678288,LSTM,2,48,32,0.05
test_47,A2,test,47,8.300000190734863,81,236.42893981933594,0.7821522355079651,1.0,29.799999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.7817301750183105,29.783918380737305,0.7817301750183105,29.783918475372047,LSTM,2,48,32,0.05
test_47,A2,test,47,8.399999618530273,82,236.42893981933594,0.7795276045799255,1.0,29.700000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.7805008888244629,29.737083435058594,0.7805008888244629,29.737082673262194,LSTM,2,48,32,0.05
test_47,A2,test,47,8.5,83,236.42893981933594,0.7769029140472412,1.0,29.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.7756698131561279,29.55301856994629,0.7756698131561279,29.553018697670268,LSTM,2,48,32,0.05
test_47,A2,test,47,8.600000381469727,84,236.42893981933594,0.7742782235145569,1.0,29.5,38.099998474121094,38.099998474121094,258.0,True,False,0.764357328414917,29.122013092041016,0.764357328414917,29.122013046291613,LSTM,2,48,32,0.05
test_47,A2,test,47,8.699999809265137,85,236.42893981933594,0.7716535925865173,1.0,29.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.7531071901321411,28.693382263183594,0.7531071901321411,28.6933827948842,LSTM,2,48,32,0.05
test_47,A2,test,47,8.800000190734863,86,236.42893981933594,0.769028902053833,1.0,29.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.7329909801483154,27.926956176757812,0.7329909801483154,27.926955225195343,LSTM,2,48,32,0.05
test_47,A2,test,47,8.899999618530273,87,236.42893981933594,0.7664042711257935,1.0,29.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.7329909801483154,27.926956176757812,0.7348079681396484,27.996182464892627,LSTM,2,48,32,0.05
test_47,A2,test,47,9.0,88,236.42893981933594,0.7637795805931091,1.0,29.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.7290307283401489,27.77606964111328,0.7290307283401489,27.776069637347064,LSTM,2,48,32,0.05
test_47,A2,test,47,9.100000381469727,89,236.42893981933594,0.7611548900604248,1.0,29.0,38.099998474121094,38.099998474121094,258.0,True,False,0.7265568971633911,27.68181610107422,0.7265568971633911,27.681816673287358,LSTM,2,48,32,0.05
test_47,A2,test,47,9.199999809265137,90,236.42893981933594,0.7585301995277405,1.0,28.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.7242801189422607,27.59507179260254,0.7242801189422607,27.59507142653638,LSTM,2,48,32,0.05
test_47,A2,test,47,9.300000190734863,91,236.42893981933594,0.7559055089950562,1.0,28.799999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.7235548496246338,27.56743812561035,0.7235548496246338,27.567438666641465,LSTM,2,48,32,0.05
test_47,A2,test,47,9.399999618530273,92,236.42893981933594,0.7532808780670166,1.0,28.700000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.7224239110946655,27.524349212646484,0.7224239110946655,27.52434991037535,LSTM,2,48,32,0.05
test_47,A2,test,47,9.5,93,236.42893981933594,0.7506561875343323,1.0,28.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.7224239110946655,27.524349212646484,0.7230827808380127,27.54945284659152,LSTM,2,48,32,0.05
test_47,A2,test,47,9.600000381469727,94,236.42893981933594,0.748031497001648,1.0,28.5,38.099998474121094,38.099998474121094,258.0,True,False,0.7224239110946655,27.524349212646484,0.7232309579849243,27.555098395662753,LSTM,2,48,32,0.05
test_47,A2,test,47,9.699999809265137,95,236.42893981933594,0.7454068660736084,1.0,28.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.7218987941741943,27.504343032836914,0.7218987941741943,27.50434295650666,LSTM,2,48,32,0.05
test_47,A2,test,47,9.800000190734863,96,236.42893981933594,0.7427821755409241,1.0,28.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.71875,27.384374618530273,0.71875,27.384373903274536,LSTM,2,48,32,0.05
test_47,A2,test,47,9.899999618530273,97,236.42893981933594,0.7401575446128845,1.0,28.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.7164777517318726,27.297801971435547,0.7164777517318726,27.297801247726056,LSTM,2,48,32,0.05
test_47,A2,test,47,10.0,98,236.42893981933594,0.7375328540802002,1.0,28.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.713188886642456,27.172494888305664,0.713188886642456,27.172495492837697,LSTM,2,48,32,0.05
test_47,A2,test,47,10.100000381469727,99,236.42893981933594,0.7349081635475159,1.0,28.0,38.099998474121094,38.099998474121094,258.0,True,False,0.7091896533966064,27.020124435424805,0.7091896533966064,27.020124712273173,LSTM,2,48,32,0.05
test_47,A2,test,47,10.199999809265137,100,236.42893981933594,0.7322834730148315,1.0,27.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.7083456516265869,26.98796844482422,0.7083456516265869,26.987968246123273,LSTM,2,48,32,0.05
test_47,A2,test,47,10.300000190734863,101,236.42893981933594,0.7296587824821472,1.0,27.799999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.7052090167999268,26.86846160888672,0.7052090167999268,26.868462464013646,LSTM,2,48,32,0.05
test_47,A2,test,47,10.399999618530273,102,236.42893981933594,0.7270341515541077,1.0,27.700000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.7037203311920166,26.811742782592773,0.7037203311920166,26.811743544623823,LSTM,2,48,32,0.05
test_47,A2,test,47,10.5,103,236.42893981933594,0.7244094610214233,1.0,27.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.6916826963424683,26.35310935974121,0.6916826963424683,26.353109675224005,LSTM,2,48,32,0.05
test_47,A2,test,47,10.600000381469727,104,236.42893981933594,0.7217848300933838,1.0,27.5,38.099998474121094,38.099998474121094,258.0,True,False,0.6910790205001831,26.330110549926758,0.6910790205001831,26.330109626554076,LSTM,2,48,32,0.05
test_47,A2,test,47,10.699999809265137,105,236.42893981933594,0.7191601395606995,1.0,27.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.6879520416259766,26.21097183227539,0.6879520416259766,26.210971736218198,LSTM,2,48,32,0.05
test_47,A2,test,47,10.800000190734863,106,236.42893981933594,0.7165354490280151,1.0,27.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.687125563621521,26.17948341369629,0.687125563621521,26.179482925509546,LSTM,2,48,32,0.05
test_47,A2,test,47,10.899999618530273,107,236.42893981933594,0.7139108180999756,1.0,27.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.6866096258163452,26.159826278686523,0.6866096258163452,26.159825695919608,LSTM,2,48,32,0.05
test_47,A2,test,47,11.0,108,236.42893981933594,0.7112861275672913,1.0,27.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.6856933832168579,26.124916076660156,0.6856933832168579,26.124916854277217,LSTM,2,48,32,0.05
test_47,A2,test,47,11.100000381469727,109,236.42893981933594,0.7086614370346069,1.0,27.0,38.099998474121094,38.099998474121094,258.0,True,False,0.6829656362533569,26.0209903717041,0.6829656362533569,26.02098969913004,LSTM,2,48,32,0.05
test_47,A2,test,47,11.199999809265137,110,236.42893981933594,0.7060367465019226,1.0,26.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.6801058053970337,25.912029266357422,0.6801058053970337,25.91203014786788,LSTM,2,48,32,0.05
test_47,A2,test,47,11.300000190734863,111,236.42893981933594,0.7034120559692383,0.9999182820320129,26.799999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.6746270656585693,25.703290939331055,0.6746270656585693,25.703290172192283,LSTM,2,48,32,0.05
test_47,A2,test,47,11.399999618530273,112,236.42893981933594,0.7007874250411987,0.9981883764266968,26.700000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.6709122657775879,25.561756134033203,0.6709122657775879,25.561756302395224,LSTM,2,48,32,0.05
test_47,A2,test,47,11.5,113,236.42893981933594,0.6981627941131592,1.0,26.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.6543233394622803,24.929718017578125,0.6543233394622803,24.929718235094697,LSTM,2,48,32,0.05
test_47,A2,test,47,11.600000381469727,114,236.42893981933594,0.6955381035804749,1.0,26.5,38.099998474121094,38.099998474121094,258.0,True,False,0.6531569957733154,24.88528060913086,0.6531569957733154,24.885280542324836,LSTM,2,48,32,0.05
test_47,A2,test,47,11.699999809265137,115,236.42893981933594,0.6929134130477905,1.0,26.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.6488831043243408,24.722444534301758,0.6488831043243408,24.722445284640344,LSTM,2,48,32,0.05
test_47,A2,test,47,11.800000190734863,116,236.42893981933594,0.6902887225151062,1.0,26.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.6452411413192749,24.58368682861328,0.6452411413192749,24.583686499704527,LSTM,2,48,32,0.05
test_47,A2,test,47,11.899999618530273,117,236.42893981933594,0.6876640915870667,0.9970875978469849,26.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.6452411413192749,24.58368682861328,0.6466816663742065,24.638570502099356,LSTM,2,48,32,0.05
test_47,A2,test,47,12.0,118,236.42893981933594,0.6850394010543823,0.9948859810829163,26.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.6452411413192749,24.58368682861328,0.6491947174072266,24.734317742622807,LSTM,2,48,32,0.05
test_47,A2,test,47,12.100000381469727,119,236.42893981933594,0.682414710521698,0.9985029101371765,26.0,38.099998474121094,38.099998474121094,258.0,True,False,0.6421229839324951,24.46488380432129,0.6421229839324951,24.464884708026148,LSTM,2,48,32,0.05
test_47,A2,test,47,12.199999809265137,120,236.42893981933594,0.6797900199890137,0.9948859810829163,25.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.6421229839324951,24.46488380432129,0.6443628072738647,24.55022197391463,LSTM,2,48,32,0.05
test_47,A2,test,47,12.300000190734863,121,236.42893981933594,0.6771653890609741,0.9918981194496155,25.799999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.6421229839324951,24.46488380432129,0.6479105353355408,24.685390407651084,LSTM,2,48,32,0.05
test_47,A2,test,47,12.399999618530273,122,236.42893981933594,0.6745407581329346,0.9928416609764099,25.700000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.6421229839324951,24.46488380432129,0.6448764801025391,24.56979290790332,LSTM,2,48,32,0.05
test_47,A2,test,47,12.5,123,236.42893981933594,0.6719160676002502,0.9917409420013428,25.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.6421229839324951,24.46488380432129,0.6444717049598694,24.554370975585243,LSTM,2,48,32,0.05
test_47,A2,test,47,12.600000381469727,124,236.42893981933594,0.6692913770675659,0.9895393252372742,25.5,38.099998474121094,38.099998474121094,258.0,True,False,0.6421229839324951,24.46488380432129,0.6451994180679321,24.58209684389203,LSTM,2,48,32,0.05
test_47,A2,test,47,12.699999809265137,125,236.42893981933594,0.6666666865348816,0.9895393252372742,25.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.6421229839324951,24.46488380432129,0.6442868709564209,24.54732880033589,LSTM,2,48,32,0.05
test_47,A2,test,47,12.800000190734863,126,236.42893981933594,0.6640419960021973,0.9895393252372742,25.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.6421229839324951,24.46488380432129,0.6427359580993652,24.488239022848575,LSTM,2,48,32,0.05
test_47,A2,test,47,12.899999618530273,127,236.42893981933594,0.6614173650741577,0.9862369298934937,25.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.6402809619903564,24.394702911376953,0.6402809619903564,24.394703674841367,LSTM,2,48,32,0.05
test_47,A2,test,47,13.0,128,236.42893981933594,0.6587926745414734,0.9862369298934937,25.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.6381633281707764,24.314022064208984,0.6381633281707764,24.31402182954662,LSTM,2,48,32,0.05
test_47,A2,test,47,13.100000381469727,129,236.42893981933594,0.6561679840087891,0.9863941669464111,25.0,38.099998474121094,38.099998474121094,258.0,True,False,0.6358451843261719,24.22570037841797,0.6358451843261719,24.225700552604394,LSTM,2,48,32,0.05
test_47,A2,test,47,13.199999809265137,130,236.42893981933594,0.6535432934761047,0.9884384274482727,24.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.6298096179962158,23.995744705200195,0.6298096179962158,23.99574548464261,LSTM,2,48,32,0.05
test_47,A2,test,47,13.300000190734863,131,236.42893981933594,0.6509186625480652,0.984035313129425,24.799999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.6298096179962158,23.995744705200195,0.6332646608352661,24.12738261153845,LSTM,2,48,32,0.05
test_47,A2,test,47,13.399999618530273,132,236.42893981933594,0.6482940316200256,0.9829345941543579,24.700000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.6298096179962158,23.995744705200195,0.6315815448760986,24.0632558960624,LSTM,2,48,32,0.05
test_47,A2,test,47,13.5,133,236.42893981933594,0.6456693410873413,0.9862369298934937,24.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.6224894523620605,23.716846466064453,0.6224894523620605,23.716847185150982,LSTM,2,48,32,0.05
test_47,A2,test,47,13.600000381469727,134,236.42893981933594,0.643044650554657,0.9862369298934937,24.5,38.099998474121094,38.099998474121094,258.0,True,False,0.6169677972793579,23.506471633911133,0.6169677972793579,23.50647213492539,LSTM,2,48,32,0.05
test_47,A2,test,47,13.699999809265137,135,236.42893981933594,0.6404199600219727,0.9862369298934937,24.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.6111265420913696,23.283920288085938,0.6111265420913696,23.283920321176083,LSTM,2,48,32,0.05
test_47,A2,test,47,13.800000190734863,136,236.42893981933594,0.6377952694892883,0.9849788546562195,24.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.6087861061096191,23.19474983215332,0.6087861061096191,23.19474971384261,LSTM,2,48,32,0.05
test_47,A2,test,47,13.899999618530273,137,236.42893981933594,0.6351706385612488,0.9841926097869873,24.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.6063884496688843,23.1033992767334,0.6063884496688843,23.103399007109147,LSTM,2,48,32,0.05
test_47,A2,test,47,14.0,138,236.42893981933594,0.6325459480285645,0.9807329773902893,24.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.6063884496688843,23.1033992767334,0.6082566976547241,23.174579252518924,LSTM,2,48,32,0.05
test_47,A2,test,47,14.100000381469727,139,236.42893981933594,0.6299212574958801,0.9801039099693298,24.0,38.099998474121094,38.099998474121094,258.0,True,False,0.6063884496688843,23.1033992767334,0.607516884803772,23.146392384026512,LSTM,2,48,32,0.05
test_47,A2,test,47,14.199999809265137,140,236.42893981933594,0.6272966265678406,0.9791603684425354,23.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.6049730181694031,23.049470901489258,0.6049730181694031,23.04947106913869,LSTM,2,48,32,0.05
test_47,A2,test,47,14.300000190734863,141,236.42893981933594,0.6246719360351562,0.9774305820465088,23.799999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.6049730181694031,23.049470901489258,0.6076728105545044,23.152333154891494,LSTM,2,48,32,0.05
test_47,A2,test,47,14.399999618530273,142,236.42893981933594,0.6220473051071167,0.9752289652824402,23.700000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.6049730181694031,23.049470901489258,0.607029914855957,23.12783882975782,LSTM,2,48,32,0.05
test_47,A2,test,47,14.5,143,236.42893981933594,0.6194226145744324,0.9720838069915771,23.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.6049730181694031,23.049470901489258,0.608672022819519,23.190403140663875,LSTM,2,48,32,0.05
test_47,A2,test,47,14.600000381469727,144,236.42893981933594,0.616797924041748,0.9752289652824402,23.5,38.099998474121094,38.099998474121094,258.0,True,False,0.6020215749740601,22.937021255493164,0.6020215749740601,22.937021087899666,LSTM,2,48,32,0.05
test_47,A2,test,47,14.699999809265137,145,236.42893981933594,0.6141732335090637,0.9720838069915771,23.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.6020215749740601,22.937021255493164,0.6029311418533325,22.971675584612058,LSTM,2,48,32,0.05
test_47,A2,test,47,14.800000190734863,146,236.42893981933594,0.6115485429763794,0.9676806926727295,23.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.6020215749740601,22.937021255493164,0.6043577194213867,23.026028187778138,LSTM,2,48,32,0.05
test_47,A2,test,47,14.899999618530273,147,236.42893981933594,0.6089239120483398,0.9654790759086609,23.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.6020215749740601,22.937021255493164,0.6063092947006226,23.100383202939156,LSTM,2,48,32,0.05
test_47,A2,test,47,15.0,148,236.42893981933594,0.6062992215156555,0.9632773995399475,23.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.6020215749740601,22.937021255493164,0.605768084526062,23.07976309611422,LSTM,2,48,32,0.05
test_47,A2,test,47,15.100000381469727,149,236.42893981933594,0.603674590587616,0.9568299651145935,23.0,38.099998474121094,38.099998474121094,258.0,True,False,0.6020215749740601,22.937021255493164,0.6072782278060913,23.13729955277904,LSTM,2,48,32,0.05
test_47,A2,test,47,15.199999809265137,150,236.42893981933594,0.6010499000549316,0.9599750638008118,22.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.6020215749740601,22.937021255493164,0.6091850996017456,23.209951365283814,LSTM,2,48,32,0.05
test_47,A2,test,47,15.300000190734863,151,236.42893981933594,0.5984252095222473,0.9621766805648804,22.799999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.6020215749740601,22.937021255493164,0.6061529517173767,23.09442653551605,LSTM,2,48,32,0.05
test_47,A2,test,47,15.399999618530273,152,236.42893981933594,0.5958005785942078,0.9654790759086609,22.700000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.5905086398124695,22.49837875366211,0.5905086398124695,22.49837827581041,LSTM,2,48,32,0.05
test_47,A2,test,47,15.5,153,236.42893981933594,0.5931758880615234,0.9632773995399475,22.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.5872389078140259,22.373802185058594,0.5872389078140259,22.373801491658924,LSTM,2,48,32,0.05
test_47,A2,test,47,15.600000381469727,154,236.42893981933594,0.5905511975288391,0.9621766805648804,22.5,38.099998474121094,38.099998474121094,258.0,True,False,0.5790966749191284,22.063583374023438,0.5790966749191284,22.063582430787392,LSTM,2,48,32,0.05
test_47,A2,test,47,15.699999809265137,155,236.42893981933594,0.5879265069961548,0.9568299651145935,22.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.5781563520431519,22.027755737304688,0.5781563520431519,22.027756130647504,LSTM,2,48,32,0.05
test_47,A2,test,47,15.800000190734863,156,236.42893981933594,0.5853018164634705,0.9546283483505249,22.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.5781474113464355,22.027416229248047,0.5781474113464355,22.027415490116255,LSTM,2,48,32,0.05
test_47,A2,test,47,15.899999618530273,157,236.42893981933594,0.5826771855354309,0.9546283483505249,22.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.576349675655365,21.958921432495117,0.576349675655365,21.958921763029593,LSTM,2,48,32,0.05
test_47,A2,test,47,16.0,158,236.42893981933594,0.5800525546073914,0.9621766805648804,22.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.557876706123352,21.255102157592773,0.557876706123352,21.255101652047415,LSTM,2,48,32,0.05
test_47,A2,test,47,16.100000381469727,159,236.42893981933594,0.577427864074707,0.9599750638008118,22.0,38.099998474121094,38.099998474121094,258.0,True,False,0.5553814768791199,21.1600341796875,0.5553814768791199,21.160033421649587,LSTM,2,48,32,0.05
test_47,A2,test,47,16.200000762939453,160,236.42893981933594,0.5748031735420227,0.9579307436943054,21.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.5531821250915527,21.07623863220215,0.5531821250915527,21.076238121899223,LSTM,2,48,32,0.05
test_47,A2,test,47,16.299999237060547,161,236.42893981933594,0.5721784830093384,0.9502252340316772,21.799999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.5531821250915527,21.07623863220215,0.5541741847991943,21.114035595246605,LSTM,2,48,32,0.05
test_47,A2,test,47,16.399999618530273,162,236.42893981933594,0.5695538520812988,0.94582200050354,21.700000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.5531821250915527,21.07623863220215,0.5586985349655151,21.286413329679817,LSTM,2,48,32,0.05
test_47,A2,test,47,16.5,163,236.42893981933594,0.5669291615486145,0.94582200050354,21.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.5531821250915527,21.07623863220215,0.560920238494873,21.371060230758303,LSTM,2,48,32,0.05
test_47,A2,test,47,16.600000381469727,164,236.42893981933594,0.5643044710159302,0.9415760636329651,21.5,38.099998474121094,38.099998474121094,258.0,True,False,0.5531821250915527,21.07623863220215,0.5638564825057983,21.482931123094204,LSTM,2,48,32,0.05
test_47,A2,test,47,16.700000762939453,165,236.42893981933594,0.5616797804832458,0.9387454390525818,21.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.5531821250915527,21.07623863220215,0.5678015947341919,21.633239892976235,LSTM,2,48,32,0.05
test_47,A2,test,47,16.799999237060547,166,236.42893981933594,0.5590551495552063,0.9371728301048279,21.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.5531821250915527,21.07623863220215,0.5703797936439514,21.731469267504053,LSTM,2,48,32,0.05
test_47,A2,test,47,16.899999618530273,167,236.42893981933594,0.556430459022522,0.9371728301048279,21.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.5531821250915527,21.07623863220215,0.568022608757019,21.64166052690871,LSTM,2,48,32,0.05
test_47,A2,test,47,17.0,168,236.42893981933594,0.5538058280944824,0.9338704943656921,21.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.5531821250915527,21.07623863220215,0.5649821758270264,21.52582003691532,LSTM,2,48,32,0.05
test_47,A2,test,47,17.100000381469727,169,236.42893981933594,0.5511811375617981,0.9307253956794739,21.0,38.099998474121094,38.099998474121094,258.0,True,False,0.5531821250915527,21.07623863220215,0.5643537640571594,21.50187754944227,LSTM,2,48,32,0.05
test_47,A2,test,47,17.200000762939453,170,236.42893981933594,0.5485564470291138,0.9250640869140625,20.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.5531821250915527,21.07623863220215,0.5632478594779968,21.45974258666365,LSTM,2,48,32,0.05
test_47,A2,test,47,17.299999237060547,171,236.42893981933594,0.5459317564964294,0.9283666014671326,20.799999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.5531821250915527,21.07623863220215,0.560942530632019,21.37190956114955,LSTM,2,48,32,0.05
test_47,A2,test,47,17.399999618530273,172,236.42893981933594,0.5433071255683899,0.9272657036781311,20.700000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.5531821250915527,21.07623863220215,0.5562764406204224,21.194131538827605,LSTM,2,48,32,0.05
test_47,A2,test,47,17.5,173,236.42893981933594,0.5406824350357056,0.9305680990219116,20.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.544649600982666,20.751148223876953,0.544649600982666,20.751148966370238,LSTM,2,48,32,0.05
test_47,A2,test,47,17.600000381469727,174,236.42893981933594,0.5380577445030212,0.9283666014671326,20.5,38.099998474121094,38.099998474121094,258.0,True,False,0.5379637479782104,20.496417999267578,0.5379637479782104,20.496417977102283,LSTM,2,48,32,0.05
test_47,A2,test,47,17.700000762939453,175,236.42893981933594,0.5354330539703369,0.9239633679389954,20.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.5352618098258972,20.393474578857422,0.5352618098258972,20.39347413762198,LSTM,2,48,32,0.05
test_47,A2,test,47,17.799999237060547,176,236.42893981933594,0.5328084230422974,0.9186166524887085,20.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.5332634449005127,20.317337036132812,0.5332634449005127,20.31733643701409,LSTM,2,48,32,0.05
test_47,A2,test,47,17.899999618530273,177,236.42893981933594,0.5301837921142578,0.9153143167495728,20.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.5332634449005127,20.317337036132812,0.5341475009918213,20.351018972743987,LSTM,2,48,32,0.05
test_47,A2,test,47,18.0,178,236.42893981933594,0.5275591015815735,0.9098103046417236,20.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.5332634449005127,20.317337036132812,0.536679208278656,20.44747701650931,LSTM,2,48,32,0.05
test_47,A2,test,47,18.100000381469727,179,236.42893981933594,0.5249344110488892,0.907608687877655,20.0,38.099998474121094,38.099998474121094,258.0,True,False,0.5332634449005127,20.317337036132812,0.538726806640625,20.525490510975942,LSTM,2,48,32,0.05
test_47,A2,test,47,18.200000762939453,180,236.42893981933594,0.5223097205162048,0.9022620320320129,19.899999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.5332634449005127,20.317337036132812,0.5404447317123413,20.590943453586988,LSTM,2,48,32,0.05
test_47,A2,test,47,18.299999237060547,181,236.42893981933594,0.5196850299835205,0.9043062925338745,19.799999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.5332634449005127,20.317337036132812,0.5403534173965454,20.5874643782945,LSTM,2,48,32,0.05
test_47,A2,test,47,18.399999618530273,182,236.42893981933594,0.517060399055481,0.9043062925338745,19.700000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.5332634449005127,20.317337036132812,0.5344838500022888,20.36383386952957,LSTM,2,48,32,0.05
test_47,A2,test,47,18.5,183,236.42893981933594,0.5144357085227966,0.8989595174789429,19.600000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.5292321443557739,20.16374397277832,0.5292321443557739,20.16374389241082,LSTM,2,48,32,0.05
test_47,A2,test,47,18.600000381469727,184,236.42893981933594,0.5118110179901123,0.8988023400306702,19.5,38.099998474121094,38.099998474121094,258.0,True,False,0.5240029096603394,19.964509963989258,0.5240029096603394,19.964510058493943,LSTM,2,48,32,0.05
test_47,A2,test,47,18.700000762939453,185,236.42893981933594,0.5091863870620728,0.8956571817398071,19.399999618530273,38.099998474121094,38.099998474121094,258.0,True,False,0.5223598480224609,19.90190887451172,0.5223598480224609,19.901909412597888,LSTM,2,48,32,0.05
test_47,A2,test,47,18.799999237060547,186,236.42893981933594,0.5065616965293884,0.8943992257118225,19.299999237060547,38.099998474121094,38.099998474121094,258.0,True,False,0.5146149396896362,19.606828689575195,0.5146149396896362,19.60682841693506,LSTM,2,48,32,0.05
test_47,A2,test,47,18.899999618530273,187,236.42893981933594,0.5039370656013489,0.8901532292366028,19.200000762939453,38.099998474121094,38.099998474121094,258.0,True,False,0.514135479927063,19.588560104370117,0.514135479927063,19.588561000712616,LSTM,2,48,32,0.05
test_47,A2,test,47,19.0,188,236.42893981933594,0.5013123750686646,0.8890523910522461,19.100000381469727,38.099998474121094,38.099998474121094,258.0,True,False,0.5111962556838989,19.47657585144043,0.5111962556838989,19.476576561532966,LSTM,2,48,32,0.05
test_47,A2,test,47,19.100000381469727,189,236.42893981933594,0.4986876845359802,0.8934556245803833,19.0,38.099998474121094,38.099998474121094,258.0,True,False,0.4988686740398407,19.006895065307617,0.4988686740398407,19.006895719704744,LSTM,2,48,32,0.05
