sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_35,train,35,A4,158.49253845214844,64.0999984741211,640,0.8756856322288513,,0.87500924,,LSTM,1
train_35,train,35,A4,158.49253845214844,64.19999694824219,641,0.8734840750694275,,0.8726403,,LSTM,1
train_35,train,35,A4,158.49253845214844,64.30000305175781,642,0.8703389167785645,,0.8693304,,LSTM,1
train_35,train,35,A4,158.49253845214844,64.4000015258789,643,0.8703389167785645,,0.8695568,,LSTM,1
train_35,train,35,A4,158.49253845214844,64.5,644,0.8703389167785645,,0.8694792,,LSTM,1
train_35,train,35,A4,158.49253845214844,64.5999984741211,645,0.8681374192237854,,0.86721104,,LSTM,1
train_35,train,35,A4,158.49253845214844,64.69999694824219,646,0.8660930395126343,,0.865083,,LSTM,1
train_35,train,35,A4,158.49253845214844,64.80000305175781,647,0.8659356236457825,,0.86515886,,LSTM,1
train_35,train,35,A4,158.49253845214844,64.9000015258789,648,0.8659356236457825,,0.8649629,,LSTM,1
train_35,train,35,A4,158.49253845214844,65.0,649,0.8648349642753601,,0.8639346,,LSTM,1
train_35,train,35,A4,158.49253845214844,65.0999984741211,650,0.8648349642753601,,0.86400944,,LSTM,1
train_35,train,35,A4,158.49253845214844,65.19999694824219,651,0.8615325093269348,,0.86059606,,LSTM,1
train_35,train,35,A4,158.49253845214844,65.30000305175781,652,0.8626333475112915,,0.86210567,,LSTM,1
train_35,train,35,A4,158.49253845214844,65.4000015258789,653,0.8626333475112915,,0.8617353,,LSTM,1
train_35,train,35,A4,158.49253845214844,65.5,654,0.8745848536491394,,0.872858,,LSTM,1
train_35,train,35,A4,158.49253845214844,65.5999984741211,655,0.8877943754196167,,0.8808544,,LSTM,1
train_35,train,35,A4,158.49253845214844,65.69999694824219,656,0.8822904229164124,,0.8816325,,LSTM,1
train_35,train,35,A4,158.49253845214844,65.80000305175781,657,0.873641312122345,,0.8737416,,LSTM,1
train_35,train,35,A4,158.49253845214844,65.9000015258789,658,0.8679800033569336,,0.8667057,,LSTM,1
train_35,train,35,A4,158.49253845214844,66.0,659,0.8626333475112915,,0.86083794,,LSTM,1
train_35,train,35,A4,158.49253845214844,66.0999984741211,660,0.8601171970367432,,0.85883707,,LSTM,1
train_35,train,35,A4,158.49253845214844,66.19999694824219,661,0.8560284972190857,,0.85470384,,LSTM,1
train_35,train,35,A4,158.49253845214844,66.30000305175781,662,0.8527262806892395,,0.85172373,,LSTM,1
train_35,train,35,A4,158.49253845214844,66.4000015258789,663,0.8506819009780884,,0.8498128,,LSTM,1
train_35,train,35,A4,158.49253845214844,66.5,664,0.84816575050354,,0.84726506,,LSTM,1
train_35,train,35,A4,158.49253845214844,66.5999984741211,665,0.8473794460296631,,0.8468115,,LSTM,1
train_35,train,35,A4,158.49253845214844,66.69999694824219,666,0.8472222685813904,,0.846698,,LSTM,1
train_35,train,35,A4,158.49253845214844,66.80000305175781,667,0.8473794460296631,,0.8467683,,LSTM,1
train_35,train,35,A4,158.49253845214844,66.9000015258789,668,0.8440770506858826,,0.84335345,,LSTM,1
train_48,train,48,A4,236.42893981933594,0.10000000149011612,0,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,0.20000000298023224,1,1.0,,0.9974331,,LSTM,1
train_48,train,48,A4,236.42893981933594,0.30000001192092896,2,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,0.4000000059604645,3,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,0.5,4,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,0.6000000238418579,5,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,0.699999988079071,6,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,0.800000011920929,7,1.0,,0.9999674,,LSTM,1
train_48,train,48,A4,236.42893981933594,0.8999999761581421,8,1.0,,0.9991037,,LSTM,1
train_48,train,48,A4,236.42893981933594,1.0,9,1.0,,0.9993028,,LSTM,1
train_48,train,48,A4,236.42893981933594,1.100000023841858,10,1.0,,0.9995915,,LSTM,1
train_48,train,48,A4,236.42893981933594,1.2000000476837158,11,1.0,,0.99987954,,LSTM,1
train_48,train,48,A4,236.42893981933594,1.2999999523162842,12,1.0,,0.99998885,,LSTM,1
train_48,train,48,A4,236.42893981933594,1.399999976158142,13,1.0,,0.9999055,,LSTM,1
train_48,train,48,A4,236.42893981933594,1.5,14,1.0,,0.99999076,,LSTM,1
train_48,train,48,A4,236.42893981933594,1.600000023841858,15,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,1.7000000476837158,16,1.0,,0.9999971,,LSTM,1
train_48,train,48,A4,236.42893981933594,1.7999999523162842,17,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,1.899999976158142,18,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,2.0,19,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,2.0999999046325684,20,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,2.200000047683716,21,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,2.299999952316284,22,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,2.4000000953674316,23,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,2.5,24,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,2.5999999046325684,25,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,2.700000047683716,26,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,2.799999952316284,27,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,2.9000000953674316,28,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,3.0,29,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,3.0999999046325684,30,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,3.200000047683716,31,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,3.299999952316284,32,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,3.4000000953674316,33,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,3.5,34,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,3.5999999046325684,35,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,3.700000047683716,36,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,3.799999952316284,37,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,3.9000000953674316,38,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,4.0,39,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,4.099999904632568,40,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,4.199999809265137,41,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,4.300000190734863,42,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,4.400000095367432,43,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,4.5,44,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,4.599999904632568,45,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,4.699999809265137,46,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,4.800000190734863,47,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,4.900000095367432,48,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,5.0,49,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,5.099999904632568,50,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,5.199999809265137,51,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,5.300000190734863,52,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,5.400000095367432,53,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,5.5,54,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,5.599999904632568,55,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,5.699999809265137,56,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,5.800000190734863,57,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,5.900000095367432,58,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,6.0,59,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,6.099999904632568,60,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,6.199999809265137,61,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,6.300000190734863,62,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,6.400000095367432,63,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,6.5,64,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,6.599999904632568,65,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,6.699999809265137,66,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,6.800000190734863,67,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,6.900000095367432,68,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,7.0,69,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,7.099999904632568,70,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,7.199999809265137,71,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,7.300000190734863,72,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,7.400000095367432,73,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,7.5,74,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,7.599999904632568,75,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,7.699999809265137,76,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,7.800000190734863,77,1.0,,0.99998575,,LSTM,1
train_48,train,48,A4,236.42893981933594,7.900000095367432,78,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,8.0,79,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,8.100000381469727,80,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,8.199999809265137,81,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,8.300000190734863,82,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,8.399999618530273,83,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,8.5,84,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,8.600000381469727,85,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,8.699999809265137,86,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,8.800000190734863,87,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,8.899999618530273,88,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,9.0,89,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,9.100000381469727,90,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,9.199999809265137,91,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,9.300000190734863,92,1.0,,0.9999947,,LSTM,1
train_48,train,48,A4,236.42893981933594,9.399999618530273,93,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,9.5,94,1.0,,0.9999934,,LSTM,1
train_48,train,48,A4,236.42893981933594,9.600000381469727,95,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,9.699999809265137,96,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,9.800000190734863,97,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,9.899999618530273,98,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,10.0,99,1.0,,0.9999961,,LSTM,1
train_48,train,48,A4,236.42893981933594,10.100000381469727,100,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,10.199999809265137,101,1.0,,0.9999859,,LSTM,1
train_48,train,48,A4,236.42893981933594,10.300000190734863,102,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,10.399999618530273,103,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,10.5,104,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,10.600000381469727,105,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,10.699999809265137,106,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,10.800000190734863,107,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,10.899999618530273,108,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,11.0,109,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,11.100000381469727,110,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,11.199999809265137,111,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,11.300000190734863,112,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,11.399999618530273,113,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,11.5,114,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,11.600000381469727,115,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,11.699999809265137,116,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,11.800000190734863,117,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,11.899999618530273,118,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,12.0,119,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,12.100000381469727,120,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,12.199999809265137,121,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,12.300000190734863,122,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,12.399999618530273,123,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,12.5,124,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,12.600000381469727,125,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,12.699999809265137,126,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,12.800000190734863,127,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,12.899999618530273,128,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,13.0,129,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,13.100000381469727,130,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,13.199999809265137,131,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,13.300000190734863,132,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,13.399999618530273,133,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,13.5,134,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,13.600000381469727,135,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,13.699999809265137,136,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,13.800000190734863,137,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,13.899999618530273,138,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,14.0,139,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,14.100000381469727,140,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,14.199999809265137,141,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,14.300000190734863,142,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,14.399999618530273,143,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,14.5,144,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,14.600000381469727,145,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,14.699999809265137,146,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,14.800000190734863,147,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,14.899999618530273,148,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,15.0,149,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,15.100000381469727,150,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,15.199999809265137,151,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,15.300000190734863,152,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,15.399999618530273,153,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,15.5,154,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,15.600000381469727,155,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,15.699999809265137,156,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,15.800000190734863,157,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,15.899999618530273,158,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,16.0,159,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,16.100000381469727,160,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,16.200000762939453,161,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,16.299999237060547,162,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,16.399999618530273,163,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,16.5,164,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,16.600000381469727,165,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,16.700000762939453,166,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,16.799999237060547,167,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,16.899999618530273,168,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,17.0,169,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,17.100000381469727,170,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,17.200000762939453,171,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,17.299999237060547,172,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,17.399999618530273,173,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,17.5,174,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,17.600000381469727,175,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,17.700000762939453,176,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,17.799999237060547,177,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,17.899999618530273,178,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,18.0,179,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,18.100000381469727,180,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,18.200000762939453,181,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,18.299999237060547,182,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,18.399999618530273,183,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,18.5,184,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,18.600000381469727,185,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,18.700000762939453,186,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,18.799999237060547,187,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,18.899999618530273,188,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,19.0,189,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,19.100000381469727,190,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,19.200000762939453,191,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,19.299999237060547,192,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,19.399999618530273,193,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,19.5,194,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,19.600000381469727,195,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,19.700000762939453,196,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,19.799999237060547,197,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,19.899999618530273,198,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,20.0,199,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,20.100000381469727,200,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,20.200000762939453,201,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,20.299999237060547,202,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,20.399999618530273,203,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,20.5,204,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,20.600000381469727,205,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,20.700000762939453,206,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,20.799999237060547,207,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,20.899999618530273,208,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,21.0,209,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,21.100000381469727,210,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,21.200000762939453,211,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,21.299999237060547,212,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,21.399999618530273,213,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,21.5,214,1.0,,1.0,,LSTM,1
train_48,train,48,A4,236.42893981933594,21.600000381469727,215,1.0,,0.9999518,,LSTM,1
train_48,train,48,A4,236.42893981933594,21.700000762939453,216,1.0,,0.9997811,,LSTM,1
train_48,train,48,A4,236.42893981933594,21.799999237060547,217,1.0,,0.997783,,LSTM,1
train_48,train,48,A4,236.42893981933594,21.899999618530273,218,1.0,,0.9963855,,LSTM,1
train_48,train,48,A4,236.42893981933594,22.0,219,1.0,,0.9960138,,LSTM,1
train_48,train,48,A4,236.42893981933594,22.100000381469727,220,0.9985029101371765,,0.99349445,,LSTM,1
train_48,train,48,A4,236.42893981933594,22.200000762939453,221,1.0,,0.99684066,,LSTM,1
train_48,train,48,A4,236.42893981933594,22.299999237060547,222,1.0,,0.9970141,,LSTM,1
train_48,train,48,A4,236.42893981933594,22.399999618530273,223,1.0,,0.9964885,,LSTM,1
train_48,train,48,A4,236.42893981933594,22.5,224,1.0,,0.9949555,,LSTM,1
train_48,train,48,A4,236.42893981933594,22.600000381469727,225,0.9974021315574646,,0.9931428,,LSTM,1
train_48,train,48,A4,236.42893981933594,22.700000762939453,226,0.9961440563201904,,0.99250335,,LSTM,1
train_48,train,48,A4,236.42893981933594,22.799999237060547,227,0.9947288036346436,,0.99149925,,LSTM,1
train_48,train,48,A4,236.42893981933594,22.899999618530273,228,0.9920554757118225,,0.98987955,,LSTM,1
train_48,train,48,A4,236.42893981933594,23.0,229,0.9895393252372742,,0.9882032,,LSTM,1
train_48,train,48,A4,236.42893981933594,23.100000381469727,230,0.9890674948692322,,0.98786443,,LSTM,1
train_48,train,48,A4,236.42893981933594,23.200000762939453,231,0.9885957837104797,,0.98747545,,LSTM,1
train_48,train,48,A4,236.42893981933594,23.299999237060547,232,0.9885957837104797,,0.9874297,,LSTM,1
train_48,train,48,A4,236.42893981933594,23.399999618530273,233,0.9896965026855469,,0.98828214,,LSTM,1
train_48,train,48,A4,236.42893981933594,23.5,234,0.9852933883666992,,0.9849631,,LSTM,1
train_48,train,48,A4,236.42893981933594,23.600000381469727,235,0.9865514636039734,,0.9861948,,LSTM,1
train_48,train,48,A4,236.42893981933594,23.700000762939453,236,0.9854506254196167,,0.9849724,,LSTM,1
train_48,train,48,A4,236.42893981933594,23.799999237060547,237,0.9863941669464111,,0.9857796,,LSTM,1
train_48,train,48,A4,236.42893981933594,23.899999618530273,238,0.9860796332359314,,0.9854379,,LSTM,1
train_48,train,48,A4,236.42893981933594,24.0,239,0.9863941669464111,,0.9857326,,LSTM,1
train_48,train,48,A4,236.42893981933594,24.100000381469727,240,0.9863941669464111,,0.98570055,,LSTM,1
train_48,train,48,A4,236.42893981933594,24.200000762939453,241,0.9863941669464111,,0.9857084,,LSTM,1
train_48,train,48,A4,236.42893981933594,24.299999237060547,242,0.9863941669464111,,0.98570764,,LSTM,1
train_48,train,48,A4,236.42893981933594,24.399999618530273,243,0.9854506254196167,,0.98499817,,LSTM,1
train_48,train,48,A4,236.42893981933594,24.5,244,0.9821482300758362,,0.982265,,LSTM,1
train_48,train,48,A4,236.42893981933594,24.600000381469727,245,0.9796320796012878,,0.98030967,,LSTM,1
train_48,train,48,A4,236.42893981933594,24.700000762939453,246,0.980890154838562,,0.9815622,,LSTM,1
train_48,train,48,A4,236.42893981933594,24.799999237060547,247,0.9797893762588501,,0.9803353,,LSTM,1
train_48,train,48,A4,236.42893981933594,24.899999618530273,248,0.9799467325210571,,0.9806046,,LSTM,1
train_48,train,48,A4,236.42893981933594,25.0,249,0.9791603684425354,,0.97994953,,LSTM,1
train_48,train,48,A4,236.42893981933594,25.100000381469727,250,0.9777451157569885,,0.97871536,,LSTM,1
train_48,train,48,A4,236.42893981933594,25.200000762939453,251,0.9777451157569885,,0.97884065,,LSTM,1
train_48,train,48,A4,236.42893981933594,25.299999237060547,252,0.9777451157569885,,0.97883815,,LSTM,1
train_48,train,48,A4,236.42893981933594,25.399999618530273,253,0.9790030717849731,,0.97972506,,LSTM,1
train_48,train,48,A4,236.42893981933594,25.5,254,0.9775877594947815,,0.978499,,LSTM,1
train_48,train,48,A4,236.42893981933594,25.600000381469727,255,0.980890154838562,,0.9811758,,LSTM,1
train_48,train,48,A4,236.42893981933594,25.700000762939453,256,0.9810474514961243,,0.9810428,,LSTM,1
train_48,train,48,A4,236.42893981933594,25.799999237060547,257,0.9799467325210571,,0.9804186,,LSTM,1
train_48,train,48,A4,236.42893981933594,25.899999618530273,258,0.9777451157569885,,0.978685,,LSTM,1
train_48,train,48,A4,236.42893981933594,26.0,259,0.9766442179679871,,0.97784126,,LSTM,1
train_48,train,48,A4,236.42893981933594,26.100000381469727,260,0.974442720413208,,0.9757162,,LSTM,1
train_48,train,48,A4,236.42893981933594,26.200000762939453,261,0.9720838069915771,,0.9736616,,LSTM,1
train_48,train,48,A4,236.42893981933594,26.299999237060547,262,0.9720838069915771,,0.9738542,,LSTM,1
train_48,train,48,A4,236.42893981933594,26.399999618530273,263,0.9720838069915771,,0.9737702,,LSTM,1
train_48,train,48,A4,236.42893981933594,26.5,264,0.9722411036491394,,0.9738552,,LSTM,1
train_48,train,48,A4,236.42893981933594,26.600000381469727,265,0.974442720413208,,0.9757047,,LSTM,1
train_48,train,48,A4,236.42893981933594,26.700000762939453,266,0.9777451157569885,,0.97801286,,LSTM,1
