sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_32,train,32,A4,79.24626922607422,98.80000305175781,987,0.992527186870575,,0.9879663,,LSTM,0
train_32,train,32,A4,79.24626922607422,98.9000015258789,988,0.9907974004745483,,0.98661315,,LSTM,0
train_32,train,32,A4,79.24626922607422,99.0,989,0.9903255701065063,,0.9863106,,LSTM,0
train_32,train,32,A4,79.24626922607422,99.0999984741211,990,0.9903255701065063,,0.9863509,,LSTM,0
train_32,train,32,A4,79.24626922607422,99.19999694824219,991,0.9903255701065063,,0.98634267,,LSTM,0
train_32,train,32,A4,79.24626922607422,99.30000305175781,992,0.9903255701065063,,0.9863539,,LSTM,0
train_32,train,32,A4,79.24626922607422,99.4000015258789,993,0.9903255701065063,,0.9863938,,LSTM,0
train_32,train,32,A4,79.24626922607422,99.5,994,0.9903255701065063,,0.9863725,,LSTM,0
train_32,train,32,A4,79.24626922607422,99.5999984741211,995,0.992527186870575,,0.9879817,,LSTM,0
train_32,train,32,A4,79.24626922607422,99.69999694824219,996,0.992527186870575,,0.9879105,,LSTM,0
train_32,train,32,A4,79.24626922607422,99.80000305175781,997,0.992527186870575,,0.98794687,,LSTM,0
train_32,train,32,A4,79.24626922607422,99.9000015258789,998,0.9934707283973694,,0.9885744,,LSTM,0
train_32,train,32,A4,79.24626922607422,100.0,999,0.9934707283973694,,0.98855007,,LSTM,0
train_32,train,32,A4,79.24626922607422,100.0999984741211,1000,0.9934707283973694,,0.9884957,,LSTM,0
train_32,train,32,A4,79.24626922607422,100.19999694824219,1001,0.9934707283973694,,0.98845017,,LSTM,0
train_32,train,32,A4,79.24626922607422,100.30000305175781,1002,0.992527186870575,,0.9877776,,LSTM,0
train_32,train,32,A4,79.24626922607422,100.4000015258789,1003,0.992527186870575,,0.9878681,,LSTM,0
train_32,train,32,A4,79.24626922607422,100.5,1004,0.9903255701065063,,0.9861957,,LSTM,0
train_32,train,32,A4,79.24626922607422,100.5999984741211,1005,0.992527186870575,,0.987973,,LSTM,0
train_32,train,32,A4,79.24626922607422,100.69999694824219,1006,0.992527186870575,,0.9878247,,LSTM,0
train_32,train,32,A4,79.24626922607422,100.80000305175781,1007,0.992527186870575,,0.9878198,,LSTM,0
train_32,train,32,A4,79.24626922607422,100.9000015258789,1008,0.992527186870575,,0.9878521,,LSTM,0
train_32,train,32,A4,79.24626922607422,101.0,1009,0.9903255701065063,,0.9861715,,LSTM,0
train_32,train,32,A4,79.24626922607422,101.0999984741211,1010,0.9893820285797119,,0.98559237,,LSTM,0
train_32,train,32,A4,79.24626922607422,101.19999694824219,1011,0.9896965026855469,,0.985937,,LSTM,0
train_32,train,32,A4,79.24626922607422,101.30000305175781,1012,0.9903255701065063,,0.98637986,,LSTM,0
train_32,train,32,A4,79.24626922607422,101.4000015258789,1013,0.9903255701065063,,0.9863565,,LSTM,0
train_32,train,32,A4,79.24626922607422,101.5,1014,0.9903255701065063,,0.98641384,,LSTM,0
train_32,train,32,A4,79.24626922607422,101.5999984741211,1015,0.992527186870575,,0.9879874,,LSTM,0
train_32,train,32,A4,79.24626922607422,101.69999694824219,1016,0.9903255701065063,,0.9863199,,LSTM,0
train_32,train,32,A4,79.24626922607422,101.80000305175781,1017,0.9903255701065063,,0.98639464,,LSTM,0
train_32,train,32,A4,79.24626922607422,101.9000015258789,1018,0.9903255701065063,,0.986398,,LSTM,0
train_32,train,32,A4,79.24626922607422,102.0,1019,0.9870231747627258,,0.983798,,LSTM,0
train_32,train,32,A4,79.24626922607422,102.0999984741211,1020,0.9870231747627258,,0.9839897,,LSTM,0
train_32,train,32,A4,79.24626922607422,102.19999694824219,1021,0.9892247915267944,,0.9857069,,LSTM,0
train_32,train,32,A4,79.24626922607422,102.30000305175781,1022,0.9903255701065063,,0.9864712,,LSTM,0
train_32,train,32,A4,79.24626922607422,102.4000015258789,1023,0.9892247915267944,,0.98553574,,LSTM,0
train_32,train,32,A4,79.24626922607422,102.5,1024,0.9934707283973694,,0.98870575,,LSTM,0
train_32,train,32,A4,79.24626922607422,102.5999984741211,1025,0.9934707283973694,,0.98853123,,LSTM,0
train_32,train,32,A4,79.24626922607422,102.69999694824219,1026,0.9926844835281372,,0.9880415,,LSTM,0
train_32,train,32,A4,79.24626922607422,102.80000305175781,1027,0.992527186870575,,0.9879695,,LSTM,0
train_32,train,32,A4,79.24626922607422,102.9000015258789,1028,0.9903255701065063,,0.98625875,,LSTM,0
train_32,train,32,A4,79.24626922607422,103.0,1029,0.9903255701065063,,0.98636687,,LSTM,0
train_32,train,32,A4,79.24626922607422,103.0999984741211,1030,0.9903255701065063,,0.98628294,,LSTM,0
train_32,train,32,A4,79.24626922607422,103.19999694824219,1031,0.9893820285797119,,0.9856155,,LSTM,0
train_32,train,32,A4,79.24626922607422,103.30000305175781,1032,0.9892247915267944,,0.98556685,,LSTM,0
train_32,train,32,A4,79.24626922607422,103.4000015258789,1033,0.9892247915267944,,0.98554444,,LSTM,0
train_32,train,32,A4,79.24626922607422,103.5,1034,0.9892247915267944,,0.9856267,,LSTM,0
train_32,train,32,A4,79.24626922607422,103.5999984741211,1035,0.9892247915267944,,0.9856539,,LSTM,0
train_32,train,32,A4,79.24626922607422,103.69999694824219,1036,0.9871804714202881,,0.98400545,,LSTM,0
train_32,train,32,A4,79.24626922607422,103.80000305175781,1037,0.9848216772079468,,0.9821439,,LSTM,0
train_32,train,32,A4,79.24626922607422,103.9000015258789,1038,0.9848216772079468,,0.9823555,,LSTM,0
train_32,train,32,A4,79.24626922607422,104.0,1039,0.9873377084732056,,0.9844041,,LSTM,0
train_32,train,32,A4,79.24626922607422,104.0999984741211,1040,0.9870231747627258,,0.9840317,,LSTM,0
train_32,train,32,A4,79.24626922607422,104.19999694824219,1041,0.9871804714202881,,0.9842315,,LSTM,0
train_32,train,32,A4,79.24626922607422,104.30000305175781,1042,0.9892247915267944,,0.9857415,,LSTM,0
train_32,train,32,A4,79.24626922607422,104.4000015258789,1043,0.9892247915267944,,0.98567796,,LSTM,0
train_32,train,32,A4,79.24626922607422,104.5,1044,0.9870231747627258,,0.98399186,,LSTM,0
train_32,train,32,A4,79.24626922607422,104.5999984741211,1045,0.9870231747627258,,0.9841536,,LSTM,0
train_32,train,32,A4,79.24626922607422,104.69999694824219,1046,0.9870231747627258,,0.9840467,,LSTM,0
train_32,train,32,A4,79.24626922607422,104.80000305175781,1047,0.9870231747627258,,0.9840609,,LSTM,0
train_32,train,32,A4,79.24626922607422,104.9000015258789,1048,0.9870231747627258,,0.9840591,,LSTM,0
train_32,train,32,A4,79.24626922607422,105.0,1049,0.9848216772079468,,0.9822502,,LSTM,0
train_32,train,32,A4,79.24626922607422,105.0999984741211,1050,0.9848216772079468,,0.98242116,,LSTM,0
train_32,train,32,A4,79.24626922607422,105.19999694824219,1051,0.9837208390235901,,0.98146725,,LSTM,0
train_32,train,32,A4,79.24626922607422,105.30000305175781,1052,0.9837208390235901,,0.98164093,,LSTM,0
train_32,train,32,A4,79.24626922607422,105.4000015258789,1053,0.9848216772079468,,0.9824854,,LSTM,0
train_32,train,32,A4,79.24626922607422,105.5,1054,0.9848216772079468,,0.98246086,,LSTM,0
train_32,train,32,A4,79.24626922607422,105.5999984741211,1055,0.9837208390235901,,0.9816086,,LSTM,0
train_32,train,32,A4,79.24626922607422,105.69999694824219,1056,0.9837208390235901,,0.981619,,LSTM,0
train_32,train,32,A4,79.24626922607422,105.80000305175781,1057,0.9837208390235901,,0.9816166,,LSTM,0
train_32,train,32,A4,79.24626922607422,105.9000015258789,1058,0.9815191626548767,,0.9796897,,LSTM,0
train_32,train,32,A4,79.24626922607422,106.0,1059,0.9815191626548767,,0.9798908,,LSTM,0
train_32,train,32,A4,79.24626922607422,106.0999984741211,1060,0.9816765189170837,,0.9799979,,LSTM,0
train_32,train,32,A4,79.24626922607422,106.19999694824219,1061,0.9826200604438782,,0.9808568,,LSTM,0
train_32,train,32,A4,79.24626922607422,106.30000305175781,1062,0.9837208390235901,,0.9817673,,LSTM,0
train_32,train,32,A4,79.24626922607422,106.4000015258789,1063,0.9837208390235901,,0.9816649,,LSTM,0
train_32,train,32,A4,79.24626922607422,106.5,1064,0.9805756211280823,,0.97897243,,LSTM,0
train_32,train,32,A4,79.24626922607422,106.5999984741211,1065,0.9804184436798096,,0.97901595,,LSTM,0
train_32,train,32,A4,79.24626922607422,106.69999694824219,1066,0.9807329773902893,,0.9792874,,LSTM,0
train_32,train,32,A4,79.24626922607422,106.80000305175781,1067,0.9815191626548767,,0.9799675,,LSTM,0
train_32,train,32,A4,79.24626922607422,106.9000015258789,1068,0.9837208390235901,,0.98180985,,LSTM,0
train_32,train,32,A4,79.24626922607422,107.0,1069,0.9848216772079468,,0.98259735,,LSTM,0
train_32,train,32,A4,79.24626922607422,107.0999984741211,1070,0.9837208390235901,,0.981691,,LSTM,0
train_32,train,32,A4,79.24626922607422,107.19999694824219,1071,0.9815191626548767,,0.9797926,,LSTM,0
train_32,train,32,A4,79.24626922607422,107.30000305175781,1072,0.9815191626548767,,0.9799501,,LSTM,0
train_32,train,32,A4,79.24626922607422,107.4000015258789,1073,0.9815191626548767,,0.9799104,,LSTM,0
train_32,train,32,A4,79.24626922607422,107.5,1074,0.9804184436798096,,0.9789244,,LSTM,0
train_32,train,32,A4,79.24626922607422,107.5999984741211,1075,0.9815191626548767,,0.9800223,,LSTM,0
train_32,train,32,A4,79.24626922607422,107.69999694824219,1076,0.9804184436798096,,0.97892034,,LSTM,0
train_32,train,32,A4,79.24626922607422,107.80000305175781,1077,0.9815191626548767,,0.980016,,LSTM,0
train_32,train,32,A4,79.24626922607422,107.9000015258789,1078,0.9815191626548767,,0.9798806,,LSTM,0
train_32,train,32,A4,79.24626922607422,108.0,1079,0.9837208390235901,,0.98189485,,LSTM,0
train_32,train,32,A4,79.24626922607422,108.0999984741211,1080,0.9837208390235901,,0.98176193,,LSTM,0
train_32,train,32,A4,79.24626922607422,108.19999694824219,1081,0.9837208390235901,,0.9817271,,LSTM,0
train_32,train,32,A4,79.24626922607422,108.30000305175781,1082,0.9837208390235901,,0.9817699,,LSTM,0
train_32,train,32,A4,79.24626922607422,108.4000015258789,1083,0.9837208390235901,,0.9816538,,LSTM,0
train_32,train,32,A4,79.24626922607422,108.5,1084,0.9848216772079468,,0.98254335,,LSTM,0
train_32,train,32,A4,79.24626922607422,108.5999984741211,1085,0.9848216772079468,,0.9825969,,LSTM,0
train_32,train,32,A4,79.24626922607422,108.69999694824219,1086,0.9857650995254517,,0.9832909,,LSTM,0
train_32,train,32,A4,79.24626922607422,108.80000305175781,1087,0.9870231747627258,,0.9841875,,LSTM,0
train_32,train,32,A4,79.24626922607422,108.9000015258789,1088,0.9848216772079468,,0.98240197,,LSTM,0
train_32,train,32,A4,79.24626922607422,109.0,1089,0.9838780164718628,,0.98172,,LSTM,0
train_32,train,32,A4,79.24626922607422,109.0999984741211,1090,0.9837208390235901,,0.9815967,,LSTM,0
train_32,train,32,A4,79.24626922607422,109.19999694824219,1091,0.9835636019706726,,0.9814863,,LSTM,0
train_32,train,32,A4,79.24626922607422,109.30000305175781,1092,0.9815191626548767,,0.979751,,LSTM,0
train_32,train,32,A4,79.24626922607422,109.4000015258789,1093,0.9815191626548767,,0.97990596,,LSTM,0
train_32,train,32,A4,79.24626922607422,109.5,1094,0.9804184436798096,,0.97884727,,LSTM,0
train_32,train,32,A4,79.24626922607422,109.5999984741211,1095,0.9804184436798096,,0.9789628,,LSTM,0
train_32,train,32,A4,79.24626922607422,109.69999694824219,1096,0.9837208390235901,,0.9817314,,LSTM,0
train_32,train,32,A4,79.24626922607422,109.80000305175781,1097,0.9848216772079468,,0.98255026,,LSTM,0
train_32,train,32,A4,79.24626922607422,109.9000015258789,1098,0.9848216772079468,,0.98262715,,LSTM,0
train_32,train,32,A4,79.24626922607422,110.0,1099,0.9903255701065063,,0.9866258,,LSTM,0
train_32,train,32,A4,79.24626922607422,110.0999984741211,1100,0.9870231747627258,,0.98411596,,LSTM,0
train_32,train,32,A4,79.24626922607422,110.19999694824219,1101,0.9848216772079468,,0.98245895,,LSTM,0
train_32,train,32,A4,79.24626922607422,110.30000305175781,1102,0.9837208390235901,,0.9815484,,LSTM,0
train_32,train,32,A4,79.24626922607422,110.4000015258789,1103,0.9805756211280823,,0.9787277,,LSTM,0
train_32,train,32,A4,79.24626922607422,110.5,1104,0.978216826915741,,0.97674406,,LSTM,0
train_32,train,32,A4,79.24626922607422,110.5999984741211,1105,0.9760152101516724,,0.97488976,,LSTM,0
train_32,train,32,A4,79.24626922607422,110.69999694824219,1106,0.9783741235733032,,0.9774593,,LSTM,0
train_32,train,32,A4,79.24626922607422,110.80000305175781,1107,0.978216826915741,,0.9771154,,LSTM,0
train_32,train,32,A4,79.24626922607422,110.9000015258789,1108,0.978216826915741,,0.97720385,,LSTM,0
train_32,train,32,A4,79.24626922607422,111.0,1109,0.9779022932052612,,0.97699594,,LSTM,0
train_32,train,32,A4,79.24626922607422,111.0999984741211,1110,0.9761725068092346,,0.9754262,,LSTM,0
train_32,train,32,A4,79.24626922607422,111.19999694824219,1111,0.9728701114654541,,0.9723004,,LSTM,0
train_32,train,32,A4,79.24626922607422,111.30000305175781,1112,0.9741281867027283,,0.9738945,,LSTM,0
train_32,train,32,A4,79.24626922607422,111.4000015258789,1113,0.9750717282295227,,0.9746039,,LSTM,0
train_32,train,32,A4,79.24626922607422,111.5,1114,0.9750717282295227,,0.97456443,,LSTM,0
train_32,train,32,A4,79.24626922607422,111.5999984741211,1115,0.9760152101516724,,0.9755533,,LSTM,0
train_32,train,32,A4,79.24626922607422,111.69999694824219,1116,0.9750717282295227,,0.9746032,,LSTM,0
train_32,train,32,A4,79.24626922607422,111.80000305175781,1117,0.9750717282295227,,0.97470474,,LSTM,0
train_32,train,32,A4,79.24626922607422,111.9000015258789,1118,0.9728701114654541,,0.97256947,,LSTM,0
train_32,train,32,A4,79.24626922607422,112.0,1119,0.9717692732810974,,0.97156215,,LSTM,0
train_32,train,32,A4,79.24626922607422,112.0999984741211,1120,0.9750717282295227,,0.9749161,,LSTM,0
train_32,train,32,A4,79.24626922607422,112.19999694824219,1121,0.9750717282295227,,0.9746932,,LSTM,0
train_32,train,32,A4,79.24626922607422,112.30000305175781,1122,0.9727128148078918,,0.9724443,,LSTM,0
train_32,train,32,A4,79.24626922607422,112.4000015258789,1123,0.9750717282295227,,0.9749414,,LSTM,0
train_32,train,32,A4,79.24626922607422,112.5,1124,0.9750717282295227,,0.97467864,,LSTM,0
train_32,train,32,A4,79.24626922607422,112.5999984741211,1125,0.9750717282295227,,0.9746926,,LSTM,0
train_32,train,32,A4,79.24626922607422,112.69999694824219,1126,0.9761725068092346,,0.9757526,,LSTM,0
train_32,train,32,A4,79.24626922607422,112.80000305175781,1127,0.9750717282295227,,0.97467303,,LSTM,0
train_32,train,32,A4,79.24626922607422,112.9000015258789,1128,0.9750717282295227,,0.9746978,,LSTM,0
train_32,train,32,A4,79.24626922607422,113.0,1129,0.9716120958328247,,0.97123027,,LSTM,0
train_32,train,32,A4,79.24626922607422,113.0999984741211,1130,0.9716120958328247,,0.9715643,,LSTM,0
train_32,train,32,A4,79.24626922607422,113.19999694824219,1131,0.9716120958328247,,0.9715533,,LSTM,0
train_32,train,32,A4,79.24626922607422,113.30000305175781,1132,0.9695677757263184,,0.96949697,,LSTM,0
train_32,train,32,A4,79.24626922607422,113.4000015258789,1133,0.9695677757263184,,0.9697176,,LSTM,0
train_32,train,32,A4,79.24626922607422,113.5,1134,0.9694104790687561,,0.9696108,,LSTM,0
train_32,train,32,A4,79.24626922607422,113.5999984741211,1135,0.9662653803825378,,0.9663241,,LSTM,0
train_32,train,32,A4,79.24626922607422,113.69999694824219,1136,0.9662653803825378,,0.96663594,,LSTM,0
train_32,train,32,A4,79.24626922607422,113.80000305175781,1137,0.9678378701210022,,0.9683347,,LSTM,0
train_32,train,32,A4,79.24626922607422,113.9000015258789,1138,0.9684668779373169,,0.9688873,,LSTM,0
train_32,train,32,A4,79.24626922607422,114.0,1139,0.9684668779373169,,0.9688903,,LSTM,0
train_32,train,32,A4,79.24626922607422,114.0999984741211,1140,0.9684668779373169,,0.9689691,,LSTM,0
train_32,train,32,A4,79.24626922607422,114.19999694824219,1141,0.9684668779373169,,0.96890986,,LSTM,0
train_32,train,32,A4,79.24626922607422,114.30000305175781,1142,0.9686242341995239,,0.96904314,,LSTM,0
train_32,train,32,A4,79.24626922607422,114.4000015258789,1143,0.9664226174354553,,0.96679544,,LSTM,0
train_32,train,32,A4,79.24626922607422,114.5,1144,0.9662653803825378,,0.96670926,,LSTM,0
train_32,train,32,A4,79.24626922607422,114.5999984741211,1145,0.9662653803825378,,0.9667703,,LSTM,0
train_32,train,32,A4,79.24626922607422,114.69999694824219,1146,0.9642210006713867,,0.96461034,,LSTM,0
train_32,train,32,A4,79.24626922607422,114.80000305175781,1147,0.9662653803825378,,0.9669955,,LSTM,0
train_32,train,32,A4,79.24626922607422,114.9000015258789,1148,0.9684668779373169,,0.96907675,,LSTM,0
train_32,train,32,A4,79.24626922607422,115.0,1149,0.9640637636184692,,0.964295,,LSTM,0
train_32,train,32,A4,79.24626922607422,115.0999984741211,1150,0.9631202220916748,,0.963735,,LSTM,0
train_32,train,32,A4,79.24626922607422,115.19999694824219,1151,0.9640637636184692,,0.9647869,,LSTM,0
train_32,train,32,A4,79.24626922607422,115.30000305175781,1152,0.9640637636184692,,0.96474373,,LSTM,0
train_32,train,32,A4,79.24626922607422,115.4000015258789,1153,0.9640637636184692,,0.96479964,,LSTM,0
train_32,train,32,A4,79.24626922607422,115.5,1154,0.9629629254341125,,0.96348774,,LSTM,0
train_32,train,32,A4,79.24626922607422,115.5999984741211,1155,0.9684668779373169,,0.9693595,,LSTM,0
train_32,train,32,A4,79.24626922607422,115.69999694824219,1156,0.9684668779373169,,0.9689423,,LSTM,0
train_32,train,32,A4,79.24626922607422,115.80000305175781,1157,0.9686242341995239,,0.9692402,,LSTM,0
train_32,train,32,A4,79.24626922607422,115.9000015258789,1158,0.9684668779373169,,0.96913743,,LSTM,0
train_32,train,32,A4,79.24626922607422,116.0,1159,0.9694104790687561,,0.9699625,,LSTM,0
train_32,train,32,A4,79.24626922607422,116.0999984741211,1160,0.9662653803825378,,0.9665766,,LSTM,0
train_32,train,32,A4,79.24626922607422,116.19999694824219,1161,0.9675233364105225,,0.9681567,,LSTM,0
train_32,train,32,A4,79.24626922607422,116.30000305175781,1162,0.9684668779373169,,0.9690523,,LSTM,0
train_32,train,32,A4,79.24626922607422,116.4000015258789,1163,0.9684668779373169,,0.96889114,,LSTM,0
train_32,train,32,A4,79.24626922607422,116.5,1164,0.9686242341995239,,0.9690558,,LSTM,0
train_32,train,32,A4,79.24626922607422,116.5999984741211,1165,0.9686242341995239,,0.969074,,LSTM,0
train_32,train,32,A4,79.24626922607422,116.69999694824219,1166,0.971297562122345,,0.97170484,,LSTM,0
train_32,train,32,A4,79.24626922607422,116.80000305175781,1167,0.9695677757263184,,0.9697498,,LSTM,0
train_32,train,32,A4,79.24626922607422,116.9000015258789,1168,0.9728701114654541,,0.97312033,,LSTM,0
train_32,train,32,A4,79.24626922607422,117.0,1169,0.9695677757263184,,0.96969485,,LSTM,0
train_32,train,32,A4,79.24626922607422,117.0999984741211,1170,0.9717692732810974,,0.97212636,,LSTM,0
train_32,train,32,A4,79.24626922607422,117.19999694824219,1171,0.9684668779373169,,0.9685695,,LSTM,0
train_32,train,32,A4,79.24626922607422,117.30000305175781,1172,0.9664226174354553,,0.96660304,,LSTM,0
train_32,train,32,A4,79.24626922607422,117.4000015258789,1173,0.9642210006713867,,0.9643854,,LSTM,0
train_32,train,32,A4,79.24626922607422,117.5,1174,0.9629629254341125,,0.96336484,,LSTM,0
train_32,train,32,A4,79.24626922607422,117.5999984741211,1175,0.9629629254341125,,0.96351755,,LSTM,0
train_32,train,32,A4,79.24626922607422,117.69999694824219,1176,0.9607614278793335,,0.9611596,,LSTM,0
train_32,train,32,A4,79.24626922607422,117.80000305175781,1177,0.9598178267478943,,0.9604449,,LSTM,0
train_32,train,32,A4,79.24626922607422,117.9000015258789,1178,0.9598178267478943,,0.96056783,,LSTM,0
train_32,train,32,A4,79.24626922607422,118.0,1179,0.9598178267478943,,0.9606483,,LSTM,0
train_32,train,32,A4,79.24626922607422,118.0999984741211,1180,0.9598178267478943,,0.96073174,,LSTM,0
train_32,train,32,A4,79.24626922607422,118.19999694824219,1181,0.9609186053276062,,0.96198785,,LSTM,0
train_32,train,32,A4,79.24626922607422,118.30000305175781,1182,0.9610759019851685,,0.961952,,LSTM,0
train_32,train,32,A4,79.24626922607422,118.4000015258789,1183,0.9629629254341125,,0.9640142,,LSTM,0
train_32,train,32,A4,79.24626922607422,118.5,1184,0.9629629254341125,,0.9640069,,LSTM,0
train_32,train,32,A4,79.24626922607422,118.5999984741211,1185,0.9642210006713867,,0.9651706,,LSTM,0
train_32,train,32,A4,79.24626922607422,118.69999694824219,1186,0.9635919332504272,,0.9644263,,LSTM,0
train_32,train,32,A4,79.24626922607422,118.80000305175781,1187,0.9631202220916748,,0.96398425,,LSTM,0
train_32,train,32,A4,79.24626922607422,118.9000015258789,1188,0.9631202220916748,,0.96394956,,LSTM,0
train_32,train,32,A4,79.24626922607422,119.0,1189,0.9609186053276062,,0.9615152,,LSTM,0
train_32,train,32,A4,79.24626922607422,119.0999984741211,1190,0.960132360458374,,0.96085536,,LSTM,0
train_32,train,32,A4,79.24626922607422,119.19999694824219,1191,0.959660530090332,,0.9604356,,LSTM,0
train_32,train,32,A4,79.24626922607422,119.30000305175781,1192,0.9598178267478943,,0.9606832,,LSTM,0
train_32,train,32,A4,79.24626922607422,119.4000015258789,1193,0.9598178267478943,,0.96071315,,LSTM,0
train_32,train,32,A4,79.24626922607422,119.5,1194,0.9598178267478943,,0.9607649,,LSTM,0
train_32,train,32,A4,79.24626922607422,119.5999984741211,1195,0.9598178267478943,,0.9608166,,LSTM,0
train_32,train,32,A4,79.24626922607422,119.69999694824219,1196,0.9598178267478943,,0.9607737,,LSTM,0
train_32,train,32,A4,79.24626922607422,119.80000305175781,1197,0.9598178267478943,,0.96076655,,LSTM,0
train_32,train,32,A4,79.24626922607422,119.9000015258789,1198,0.959660530090332,,0.96061003,,LSTM,0
train_32,train,32,A4,79.24626922607422,120.0,1199,0.959660530090332,,0.96069396,,LSTM,0
train_32,train,32,A4,79.24626922607422,120.0999984741211,1200,0.9598178267478943,,0.9607241,,LSTM,0
train_32,train,32,A4,79.24626922607422,120.19999694824219,1201,0.9577735662460327,,0.95851004,,LSTM,0
train_32,train,32,A4,79.24626922607422,120.30000305175781,1202,0.9579307436943054,,0.95889187,,LSTM,0
train_32,train,32,A4,79.24626922607422,120.4000015258789,1203,0.9577735662460327,,0.9587184,,LSTM,0
train_32,train,32,A4,79.24626922607422,120.5,1204,0.9562009572982788,,0.9569787,,LSTM,0
train_32,train,32,A4,79.24626922607422,120.5999984741211,1205,0.9555719494819641,,0.9564489,,LSTM,0
train_32,train,32,A4,79.24626922607422,120.69999694824219,1206,0.9576162099838257,,0.9588896,,LSTM,0
train_32,train,32,A4,79.24626922607422,120.80000305175781,1207,0.9576162099838257,,0.95866084,,LSTM,0
train_32,train,32,A4,79.24626922607422,120.9000015258789,1208,0.9577735662460327,,0.9588783,,LSTM,0
train_32,train,32,A4,79.24626922607422,121.0,1209,0.9577735662460327,,0.95882285,,LSTM,0
train_32,train,32,A4,79.24626922607422,121.0999984741211,1210,0.9579307436943054,,0.95898485,,LSTM,0
train_32,train,32,A4,79.24626922607422,121.19999694824219,1211,0.9579307436943054,,0.9590173,,LSTM,0
train_32,train,32,A4,79.24626922607422,121.30000305175781,1212,0.9631202220916748,,0.9645208,,LSTM,0
train_32,train,32,A4,79.24626922607422,121.4000015258789,1213,0.9695677757263184,,0.9702947,,LSTM,0
train_32,train,32,A4,79.24626922607422,121.5,1214,0.9695677757263184,,0.9701588,,LSTM,0
train_32,train,32,A4,79.24626922607422,121.5999984741211,1215,0.9695677757263184,,0.9703535,,LSTM,0
train_32,train,32,A4,79.24626922607422,121.69999694824219,1216,0.9664226174354553,,0.9669243,,LSTM,0
train_32,train,32,A4,79.24626922607422,121.80000305175781,1217,0.9598178267478943,,0.9596305,,LSTM,0
train_32,train,32,A4,79.24626922607422,121.9000015258789,1218,0.9557291269302368,,0.95540357,,LSTM,0
train_32,train,32,A4,79.24626922607422,122.0,1219,0.9522695541381836,,0.9518951,,LSTM,0
train_32,train,32,A4,79.24626922607422,122.0999984741211,1220,0.9511687159538269,,0.9513514,,LSTM,0
train_32,train,32,A4,79.24626922607422,122.19999694824219,1221,0.9466082453727722,,0.94605994,,LSTM,0
train_32,train,32,A4,79.24626922607422,122.30000305175781,1222,0.9434632062911987,,0.9430119,,LSTM,0
train_32,train,32,A4,79.24626922607422,122.4000015258789,1223,0.9434632062911987,,0.9437934,,LSTM,0
train_32,train,32,A4,79.24626922607422,122.5,1224,0.9403180480003357,,0.9400759,,LSTM,0
train_32,train,32,A4,79.24626922607422,122.5999984741211,1225,0.9403180480003357,,0.9406506,,LSTM,0
train_32,train,32,A4,79.24626922607422,122.69999694824219,1226,0.9381164312362671,,0.9381174,,LSTM,0
train_32,train,32,A4,79.24626922607422,122.80000305175781,1227,0.9379591941833496,,0.93846107,,LSTM,0
train_32,train,32,A4,79.24626922607422,122.9000015258789,1228,0.9379591941833496,,0.93861306,,LSTM,0
train_32,train,32,A4,79.24626922607422,123.0,1229,0.9379591941833496,,0.93869925,,LSTM,0
train_32,train,32,A4,79.24626922607422,123.0999984741211,1230,0.9379591941833496,,0.9387431,,LSTM,0
train_32,train,32,A4,79.24626922607422,123.19999694824219,1231,0.9381164312362671,,0.93894017,,LSTM,0
train_32,train,32,A4,79.24626922607422,123.30000305175781,1232,0.9403180480003357,,0.9416758,,LSTM,0
train_32,train,32,A4,79.24626922607422,123.4000015258789,1233,0.9385882019996643,,0.9392798,,LSTM,0
train_32,train,32,A4,79.24626922607422,123.5,1234,0.9376446604728699,,0.9384029,,LSTM,0
train_32,train,32,A4,79.24626922607422,123.5999984741211,1235,0.9368584156036377,,0.9375162,,LSTM,0
train_32,train,32,A4,79.24626922607422,123.69999694824219,1236,0.9379591941833496,,0.93894315,,LSTM,0
train_32,train,32,A4,79.24626922607422,123.80000305175781,1237,0.9368584156036377,,0.93747294,,LSTM,0
train_32,train,32,A4,79.24626922607422,123.9000015258789,1238,0.9344995021820068,,0.93467736,,LSTM,0
train_32,train,32,A4,79.24626922607422,124.0,1239,0.9337132573127747,,0.93401456,,LSTM,0
train_32,train,32,A4,79.24626922607422,124.0999984741211,1240,0.9337132573127747,,0.9342339,,LSTM,0
train_32,train,32,A4,79.24626922607422,124.19999694824219,1241,0.9348140358924866,,0.93573236,,LSTM,0
train_32,train,32,A4,79.24626922607422,124.30000305175781,1242,0.9337132573127747,,0.93418753,,LSTM,0
train_32,train,32,A4,79.24626922607422,124.4000015258789,1243,0.931511640548706,,0.93155754,,LSTM,0
train_32,train,32,A4,79.24626922607422,124.5,1244,0.9291528463363647,,0.92891717,,LSTM,0
train_32,train,32,A4,79.24626922607422,124.5999984741211,1245,0.9291528463363647,,0.929371,,LSTM,0
train_32,train,32,A4,79.24626922607422,124.69999694824219,1246,0.9282093048095703,,0.92828286,,LSTM,0
train_32,train,32,A4,79.24626922607422,124.80000305175781,1247,0.9282093048095703,,0.9284698,,LSTM,0
train_32,train,32,A4,79.24626922607422,124.9000015258789,1248,0.9293100237846375,,0.92999804,,LSTM,0
train_32,train,32,A4,79.24626922607422,125.0,1249,0.9282093048095703,,0.92853224,,LSTM,0
