sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
test_32,test,32,A4,118.21446990966797,47.0,469,0.9741281867027283,98.5,0.9745013,59.682525634765625,LSTM,3
test_32,test,32,A4,118.21446990966797,47.099998474121094,470,0.9763297438621521,98.4000015258789,0.9808684,91.93148803710938,LSTM,3
test_32,test,32,A4,118.21446990966797,47.20000076293945,471,0.9741281867027283,98.30000305175781,0.97463685,35.04317092895508,LSTM,3
test_32,test,32,A4,118.21446990966797,47.29999923706055,472,0.973970890045166,98.19999694824219,0.9754897,51.440528869628906,LSTM,3
test_32,test,32,A4,118.21446990966797,47.400001525878906,473,0.973970890045166,98.0999984741211,0.9764241,73.5568618774414,LSTM,3
test_32,test,32,A4,118.21446990966797,47.5,474,0.9738137125968933,98.0,0.975457,87.1326904296875,LSTM,3
test_32,test,32,A4,118.21446990966797,47.599998474121094,475,0.9728701114654541,97.9000015258789,0.97361296,67.2091064453125,LSTM,3
test_32,test,32,A4,118.21446990966797,47.70000076293945,476,0.9741281867027283,97.80000305175781,0.9780914,153.69956970214844,LSTM,3
test_32,test,32,A4,118.21446990966797,47.79999923706055,477,0.9730273485183716,97.69999694824219,0.97486085,60.534427642822266,LSTM,3
test_32,test,32,A4,118.21446990966797,47.900001525878906,478,0.9708258509635925,97.5999984741211,0.9732341,56.78453063964844,LSTM,3
test_32,test,32,A4,118.21446990966797,48.0,479,0.9697249531745911,97.5,0.9721718,63.782100677490234,LSTM,3
test_32,test,32,A4,118.21446990966797,48.099998474121094,480,0.9700394868850708,97.4000015258789,0.9729327,101.85826873779297,LSTM,3
test_32,test,32,A4,118.21446990966797,48.20000076293945,481,0.9705113172531128,97.30000305175781,0.9742032,145.70184326171875,LSTM,3
test_32,test,32,A4,118.21446990966797,48.29999923706055,482,0.9695677757263184,97.19999694824219,0.97235787,103.69674682617188,LSTM,3
test_32,test,32,A4,118.21446990966797,48.400001525878906,483,0.9708258509635925,97.0999984741211,0.9759286,174.96224975585938,LSTM,3
test_32,test,32,A4,118.21446990966797,48.5,484,0.9692532420158386,97.0,0.9720879,56.812374114990234,LSTM,3
test_32,test,32,A4,118.21446990966797,48.599998474121094,485,0.9708258509635925,96.9000015258789,0.97604173,81.49065399169922,LSTM,3
test_32,test,32,A4,118.21446990966797,48.70000076293945,486,0.9708258509635925,96.80000305175781,0.9737392,58.35237503051758,LSTM,3
test_32,test,32,A4,118.21446990966797,48.79999923706055,487,0.9706684947013855,96.69999694824219,0.97375005,92.18817901611328,LSTM,3
test_32,test,32,A4,118.21446990966797,48.900001525878906,488,0.9728701114654541,96.5999984741211,0.9782495,132.30593872070312,LSTM,3
test_32,test,32,A4,118.21446990966797,49.0,489,0.9706684947013855,96.5,0.97104156,33.66963195800781,LSTM,3
test_32,test,32,A4,118.21446990966797,49.099998474121094,490,0.9727128148078918,96.4000015258789,0.97710353,48.399749755859375,LSTM,3
test_32,test,32,A4,118.21446990966797,49.20000076293945,491,0.9815191626548767,96.30000305175781,0.9829717,77.17913818359375,LSTM,3
test_32,test,32,A4,118.21446990966797,49.29999923706055,492,0.9763297438621521,96.19999694824219,0.97124875,18.973669052124023,LSTM,3
test_32,test,32,A4,118.21446990966797,49.400001525878906,493,0.9794749021530151,96.0999984741211,0.9851714,27.493793487548828,LSTM,3
test_32,test,32,A4,118.21446990966797,49.5,494,0.9761725068092346,96.0,0.97765774,20.449254989624023,LSTM,3
test_32,test,32,A4,118.21446990966797,49.599998474121094,495,0.973970890045166,95.9000015258789,0.9752179,23.074121475219727,LSTM,3
test_32,test,32,A4,118.21446990966797,49.70000076293945,496,0.977116048336029,95.80000305175781,0.9818999,33.18888473510742,LSTM,3
test_32,test,32,A4,118.21446990966797,49.79999923706055,497,0.973970890045166,95.69999694824219,0.97445923,24.09861183166504,LSTM,3
test_32,test,32,A4,118.21446990966797,49.900001525878906,498,0.9727128148078918,95.5999984741211,0.9742276,33.431884765625,LSTM,3
test_32,test,32,A4,118.21446990966797,50.0,499,0.9695677757263184,95.5,0.9699127,30.884511947631836,LSTM,3
test_32,test,32,A4,118.21446990966797,50.099998474121094,500,0.9697249531745911,95.4000015258789,0.9714802,47.379058837890625,LSTM,3
test_32,test,32,A4,118.21446990966797,50.20000076293945,501,0.9675233364105225,95.30000305175781,0.9688464,40.621116638183594,LSTM,3
test_32,test,32,A4,118.21446990966797,50.29999923706055,502,0.9673661589622498,95.19999694824219,0.97053677,79.64380645751953,LSTM,3
test_32,test,32,A4,118.21446990966797,50.400001525878906,503,0.9695677757263184,95.0999984741211,0.97593063,116.32352447509766,LSTM,3
test_32,test,32,A4,118.21446990966797,50.5,504,0.9705113172531128,95.0,0.97514516,160.11770629882812,LSTM,3
test_32,test,32,A4,118.21446990966797,50.599998474121094,505,0.9690959453582764,94.9000015258789,0.97114456,51.9617805480957,LSTM,3
test_32,test,32,A4,118.21446990966797,50.70000076293945,506,0.9676806926727295,94.80000305175781,0.9707688,75.59676361083984,LSTM,3
test_32,test,32,A4,118.21446990966797,50.79999923706055,507,0.9706684947013855,94.69999694824219,0.9787098,108.8787841796875,LSTM,3
test_32,test,32,A4,118.21446990966797,50.900001525878906,508,0.9678378701210022,94.5999984741211,0.9698874,25.451915740966797,LSTM,3
test_32,test,32,A4,118.21446990966797,51.0,509,0.9659508466720581,94.5,0.96865314,31.604372024536133,LSTM,3
test_32,test,32,A4,118.21446990966797,51.099998474121094,510,0.9642210006713867,94.4000015258789,0.9671983,39.841575622558594,LSTM,3
test_32,test,32,A4,118.21446990966797,51.20000076293945,511,0.9651645421981812,94.30000305175781,0.9700657,57.86067581176758,LSTM,3
test_32,test,32,A4,118.21446990966797,51.29999923706055,512,0.9618621468544006,94.19999694824219,0.96343213,27.019399642944336,LSTM,3
test_32,test,32,A4,118.21446990966797,51.400001525878906,513,0.9640637636184692,94.0999984741211,0.97121996,49.51946258544922,LSTM,3
test_32,test,32,A4,118.21446990966797,51.5,514,0.9618621468544006,94.0,0.96485645,26.855070114135742,LSTM,3
test_32,test,32,A4,118.21446990966797,51.599998474121094,515,0.9618621468544006,93.9000015258789,0.96534234,39.7783088684082,LSTM,3
test_32,test,32,A4,118.21446990966797,51.70000076293945,516,0.9588742852210999,93.80000305175781,0.9611587,29.966732025146484,LSTM,3
test_32,test,32,A4,118.21446990966797,51.79999923706055,517,0.9588742852210999,93.69999694824219,0.9632339,52.26020050048828,LSTM,3
test_32,test,32,A4,118.21446990966797,51.900001525878906,518,0.9565154910087585,93.5999984741211,0.95935184,35.66230010986328,LSTM,3
test_32,test,32,A4,118.21446990966797,52.0,519,0.9587171077728271,93.5,0.9658977,64.50518035888672,LSTM,3
test_32,test,32,A4,118.21446990966797,52.099998474121094,520,0.9607614278793335,93.4000015258789,0.96810335,92.3606948852539,LSTM,3
test_32,test,32,A4,118.21446990966797,52.20000076293945,521,0.9618621468544006,93.30000305175781,0.96838784,201.678466796875,LSTM,3
test_32,test,32,A4,118.21446990966797,52.29999923706055,522,0.9607614278793335,93.19999694824219,0.964498,55.46833419799805,LSTM,3
test_32,test,32,A4,118.21446990966797,52.400001525878906,523,0.9642210006713867,93.0999984741211,0.97413343,99.20923614501953,LSTM,3
test_32,test,32,A4,118.21446990966797,52.5,524,0.9640637636184692,93.0,0.96980244,43.11927032470703,LSTM,3
test_32,test,32,A4,118.21446990966797,52.599998474121094,525,0.9587171077728271,92.9000015258789,0.96201307,21.947303771972656,LSTM,3
test_32,test,32,A4,118.21446990966797,52.70000076293945,526,0.9587171077728271,92.80000305175781,0.96421796,31.425153732299805,LSTM,3
test_32,test,32,A4,118.21446990966797,52.79999923706055,527,0.9565154910087585,92.69999694824219,0.9612244,32.131160736083984,LSTM,3
test_32,test,32,A4,118.21446990966797,52.900001525878906,528,0.9607614278793335,92.5999984741211,0.9737677,46.50064468383789,LSTM,3
test_32,test,32,A4,118.21446990966797,53.0,529,0.9590315222740173,92.5,0.9634954,19.63251304626465,LSTM,3
test_32,test,32,A4,118.21446990966797,53.099998474121094,530,0.9580880403518677,92.4000015258789,0.96213716,27.863447189331055,LSTM,3
test_32,test,32,A4,118.21446990966797,53.20000076293945,531,0.9568299651145935,92.30000305175781,0.96086895,33.427852630615234,LSTM,3
test_32,test,32,A4,118.21446990966797,53.29999923706055,532,0.9565154910087585,92.19999694824219,0.9609252,52.48988723754883,LSTM,3
test_32,test,32,A4,118.21446990966797,53.400001525878906,533,0.9555719494819641,92.0999984741211,0.9599836,59.220211029052734,LSTM,3
test_32,test,32,A4,118.21446990966797,53.5,534,0.9554145932197571,92.0,0.95981526,167.55099487304688,LSTM,3
test_32,test,32,A4,118.21446990966797,53.599998474121094,535,0.9552574157714844,91.9000015258789,0.9597563,282.3354797363281,LSTM,3
test_32,test,32,A4,118.21446990966797,53.70000076293945,536,0.953213095664978,91.80000305175781,0.956816,78.33865356445312,LSTM,3
test_32,test,32,A4,118.21446990966797,53.79999923706055,537,0.9554145932197571,91.69999694824219,0.96589667,112.97447967529297,LSTM,3
test_32,test,32,A4,118.21446990966797,53.900001525878906,538,0.9565154910087585,91.5999984741211,0.96429384,86.143798828125,LSTM,3
test_32,test,32,A4,118.21446990966797,54.0,539,0.9566726684570312,91.5,0.9634344,88.93526458740234,LSTM,3
test_32,test,32,A4,118.21446990966797,54.099998474121094,540,0.9565154910087585,91.4000015258789,0.9621791,79.69036102294922,LSTM,3
test_32,test,32,A4,118.21446990966797,54.20000076293945,541,0.9565154910087585,91.30000305175781,0.96288663,144.36631774902344,LSTM,3
test_32,test,32,A4,118.21446990966797,54.29999923706055,542,0.9554145932197571,91.19999694824219,0.95993036,62.620418548583984,LSTM,3
test_32,test,32,A4,118.21446990966797,54.400001525878906,543,0.9555719494819641,91.0999984741211,0.9603342,98.40382385253906,LSTM,3
test_32,test,32,A4,118.21446990966797,54.5,544,0.9533703327178955,91.0,0.95649946,47.49536895751953,LSTM,3
test_32,test,32,A4,118.21446990966797,54.599998474121094,545,0.9521122574806213,90.9000015258789,0.956005,63.229942321777344,LSTM,3
test_32,test,32,A4,118.21446990966797,54.70000076293945,546,0.953213095664978,90.80000305175781,0.9607058,90.77263641357422,LSTM,3
test_32,test,32,A4,118.21446990966797,54.79999923706055,547,0.9554145932197571,90.69999694824219,0.96449757,171.71534729003906,LSTM,3
test_32,test,32,A4,118.21446990966797,54.900001525878906,548,0.9554145932197571,90.5999984741211,0.96160537,66.95829772949219,LSTM,3
test_32,test,32,A4,118.21446990966797,55.0,549,0.9587171077728271,90.5,0.97091883,125.62417602539062,LSTM,3
test_32,test,32,A4,118.21446990966797,55.099998474121094,550,0.9640637636184692,90.4000015258789,0.97383463,190.557861328125,LSTM,3
test_32,test,32,A4,118.21446990966797,55.20000076293945,551,0.9640637636184692,90.30000305175781,0.96684283,33.5822868347168,LSTM,3
test_32,test,32,A4,118.21446990966797,55.29999923706055,552,0.9623339772224426,90.19999694824219,0.96572065,39.906089782714844,LSTM,3
test_32,test,32,A4,118.21446990966797,55.400001525878906,553,0.9609186053276062,90.0999984741211,0.9649704,53.93175506591797,LSTM,3
test_32,test,32,A4,118.21446990966797,55.5,554,0.9609186053276062,90.0,0.9654208,77.0813217163086,LSTM,3
test_32,test,32,A4,118.21446990966797,55.599998474121094,555,0.9554145932197571,89.9000015258789,0.9567853,23.97513771057129,LSTM,3
test_32,test,32,A4,118.21446990966797,55.70000076293945,556,0.952741265296936,89.80000305175781,0.95416933,28.799827575683594,LSTM,3
test_32,test,32,A4,118.21446990966797,55.79999923706055,557,0.9519550204277039,89.69999694824219,0.9573028,42.52479934692383,LSTM,3
test_32,test,32,A4,118.21446990966797,55.900001525878906,558,0.950067937374115,89.5999984741211,0.9548146,39.3315315246582,LSTM,3
test_32,test,32,A4,118.21446990966797,56.0,559,0.950067937374115,89.5,0.9574941,56.34558868408203,LSTM,3
test_32,test,32,A4,118.21446990966797,56.099998474121094,560,0.9478663206100464,89.4000015258789,0.9528867,40.938419342041016,LSTM,3
test_32,test,32,A4,118.21446990966797,56.20000076293945,561,0.9478663206100464,89.30000305175781,0.9537726,64.84813690185547,LSTM,3
test_32,test,32,A4,118.21446990966797,56.29999923706055,562,0.9466082453727722,89.19999694824219,0.9516464,52.97889709472656,LSTM,3
test_32,test,32,A4,118.21446990966797,56.400001525878906,563,0.9467655420303345,89.0999984741211,0.95362884,86.17729949951172,LSTM,3
test_32,test,32,A4,118.21446990966797,56.5,564,0.9477090835571289,89.0,0.9572918,123.58329772949219,LSTM,3
test_32,test,32,A4,118.21446990966797,56.599998474121094,565,0.9445639252662659,88.9000015258789,0.9497828,31.97075843811035,LSTM,3
test_32,test,32,A4,118.21446990966797,56.70000076293945,566,0.9467655420303345,88.80000305175781,0.9583335,46.08369827270508,LSTM,3
test_32,test,32,A4,118.21446990966797,56.79999923706055,567,0.9444067478179932,88.69999694824219,0.94991964,21.78256607055664,LSTM,3
test_32,test,32,A4,118.21446990966797,56.900001525878906,568,0.9434632062911987,88.5999984741211,0.9499251,31.118133544921875,LSTM,3
test_32,test,32,A4,118.21446990966797,57.0,569,0.9434632062911987,88.5,0.95057935,44.4850959777832,LSTM,3
test_32,test,32,A4,118.21446990966797,57.099998474121094,570,0.9434632062911987,88.4000015258789,0.95028454,82.84930419921875,LSTM,3
test_32,test,32,A4,118.21446990966797,57.20000076293945,571,0.9444067478179932,88.30000305175781,0.9535629,118.76448059082031,LSTM,3
test_32,test,32,A4,118.21446990966797,57.29999923706055,572,0.9444067478179932,88.19999694824219,0.95126885,108.17897033691406,LSTM,3
test_32,test,32,A4,118.21446990966797,57.400001525878906,573,0.9434632062911987,88.0999984741211,0.94909304,67.78484344482422,LSTM,3
test_32,test,32,A4,118.21446990966797,57.5,574,0.9434632062911987,88.0,0.9507217,97.00166320800781,LSTM,3
test_32,test,32,A4,118.21446990966797,57.599998474121094,575,0.9434632062911987,87.9000015258789,0.95034677,118.28984069824219,LSTM,3
test_32,test,32,A4,118.21446990966797,57.70000076293945,576,0.9434632062911987,87.80000305175781,0.95151514,169.19325256347656,LSTM,3
test_32,test,32,A4,118.21446990966797,57.79999923706055,577,0.9422051310539246,87.69999694824219,0.9487867,76.60556030273438,LSTM,3
test_32,test,32,A4,118.21446990966797,57.900001525878906,578,0.9417333006858826,87.5999984741211,0.94835013,106.25465393066406,LSTM,3
test_32,test,32,A4,118.21446990966797,58.0,579,0.9445639252662659,87.5,0.95727086,153.22018432617188,LSTM,3
test_32,test,32,A4,118.21446990966797,58.099998474121094,580,0.9445639252662659,87.4000015258789,0.95209414,41.73326873779297,LSTM,3
test_32,test,32,A4,118.21446990966797,58.20000076293945,581,0.9445639252662659,87.30000305175781,0.9521015,59.619422912597656,LSTM,3
test_32,test,32,A4,118.21446990966797,58.29999923706055,582,0.9445639252662659,87.19999694824219,0.95206827,98.71058654785156,LSTM,3
test_32,test,32,A4,118.21446990966797,58.400001525878906,583,0.9447212815284729,87.0999984741211,0.9522857,146.8000946044922,LSTM,3
test_32,test,32,A4,118.21446990966797,58.5,584,0.9445639252662659,87.0,0.9524387,209.7481231689453,LSTM,3
test_32,test,32,A4,118.21446990966797,58.599998474121094,585,0.9445639252662659,86.9000015258789,0.9518276,423.99468994140625,LSTM,3
test_32,test,32,A4,118.21446990966797,58.70000076293945,586,0.9445639252662659,86.80000305175781,0.9523178,606.0187377929688,LSTM,3
test_32,test,32,A4,118.21446990966797,58.79999923706055,587,0.9412615895271301,86.69999694824219,0.9458651,38.8466682434082,LSTM,3
test_32,test,32,A4,118.21446990966797,58.900001525878906,588,0.9434632062911987,86.5999984741211,0.9543968,55.995819091796875,LSTM,3
test_32,test,32,A4,118.21446990966797,59.0,589,0.9445639252662659,86.5,0.95368487,65.78008270263672,LSTM,3
test_32,test,32,A4,118.21446990966797,59.099998474121094,590,0.9434632062911987,86.4000015258789,0.9487869,34.57597351074219,LSTM,3
test_32,test,32,A4,118.21446990966797,59.20000076293945,591,0.9412615895271301,86.30000305175781,0.9454679,30.325721740722656,LSTM,3
test_32,test,32,A4,118.21446990966797,59.29999923706055,592,0.9412615895271301,86.19999694824219,0.9484623,52.947757720947266,LSTM,3
test_32,test,32,A4,118.21446990966797,59.400001525878906,593,0.9390599727630615,86.0999984741211,0.9450385,37.97511672973633,LSTM,3
test_32,test,32,A4,118.21446990966797,59.5,594,0.9499106407165527,86.0,0.9634316,56.710689544677734,LSTM,3
test_32,test,32,A4,118.21446990966797,59.599998474121094,595,0.953213095664978,85.9000015258789,0.9618599,65.92064666748047,LSTM,3
test_32,test,32,A4,118.21446990966797,59.70000076293945,596,0.953213095664978,85.80000305175781,0.962244,117.31456756591797,LSTM,3
test_32,test,32,A4,118.21446990966797,59.79999923706055,597,0.9466082453727722,85.69999694824219,0.9495562,18.43987464904785,LSTM,3
test_32,test,32,A4,118.21446990966797,59.900001525878906,598,0.9444067478179932,85.5999984741211,0.94990736,27.962120056152344,LSTM,3
test_32,test,32,A4,118.21446990966797,60.0,599,0.9390599727630615,85.5,0.940902,16.725996017456055,LSTM,3
test_32,test,32,A4,118.21446990966797,60.099998474121094,600,0.9390599727630615,85.4000015258789,0.94558346,24.60846519470215,LSTM,3
test_32,test,32,A4,118.21446990966797,60.20000076293945,601,0.9349713325500488,85.30000305175781,0.93877375,18.244945526123047,LSTM,3
test_32,test,32,A4,118.21446990966797,60.29999923706055,602,0.9335559606552124,85.19999694824219,0.9377566,29.30861473083496,LSTM,3
test_32,test,32,A4,118.21446990966797,60.400001525878906,603,0.9346567988395691,85.0999984741211,0.94400424,42.14840316772461,LSTM,3
test_32,test,32,A4,118.21446990966797,60.5,604,0.9302536845207214,85.0,0.9345611,21.109128952026367,LSTM,3
test_32,test,32,A4,118.21446990966797,60.599998474121094,605,0.9293100237846375,84.9000015258789,0.93461734,30.157718658447266,LSTM,3
test_32,test,32,A4,118.21446990966797,60.70000076293945,606,0.9263221621513367,84.80000305175781,0.9305913,29.004154205322266,LSTM,3
test_32,test,32,A4,118.21446990966797,60.79999923706055,607,0.9241206645965576,84.69999694824219,0.9280645,29.981529235839844,LSTM,3
test_32,test,32,A4,118.21446990966797,60.900001525878906,608,0.9238060712814331,84.5999984741211,0.92931074,42.88827133178711,LSTM,3
test_32,test,32,A4,118.21446990966797,61.0,609,0.9238060712814331,84.5,0.9308752,98.56285095214844,LSTM,3
test_32,test,32,A4,118.21446990966797,61.099998474121094,610,0.9238060712814331,84.4000015258789,0.931546,140.90554809570312,LSTM,3
test_32,test,32,A4,118.21446990966797,61.20000076293945,611,0.9206609725952148,84.30000305175781,0.9251647,36.71426773071289,LSTM,3
test_32,test,32,A4,118.21446990966797,61.29999923706055,612,0.9216045141220093,84.19999694824219,0.93062824,57.7745246887207,LSTM,3
test_32,test,32,A4,118.21446990966797,61.400001525878906,613,0.9216045141220093,84.0999984741211,0.9295815,61.765830993652344,LSTM,3
test_32,test,32,A4,118.21446990966797,61.5,614,0.9260076880455017,84.0,0.94422585,89.62696075439453,LSTM,3
test_32,test,32,A4,118.21446990966797,61.599998474121094,615,0.9269512295722961,83.9000015258789,0.9384919,33.45585632324219,LSTM,3
test_32,test,32,A4,118.21446990966797,61.70000076293945,616,0.9269512295722961,83.80000305175781,0.9376251,49.62482452392578,LSTM,3
test_32,test,32,A4,118.21446990966797,61.79999923706055,617,0.9258504509925842,83.69999694824219,0.9344228,37.71820068359375,LSTM,3
test_32,test,32,A4,118.21446990966797,61.900001525878906,618,0.9238060712814331,83.5999984741211,0.9297145,27.599674224853516,LSTM,3
test_32,test,32,A4,118.21446990966797,62.0,619,0.9183021783828735,83.5,0.9198792,15.578812599182129,LSTM,3
test_32,test,32,A4,118.21446990966797,62.099998474121094,620,0.9205037951469421,83.4000015258789,0.93021244,24.57137680053711,LSTM,3
test_32,test,32,A4,118.21446990966797,62.20000076293945,621,0.9216045141220093,83.30000305175781,0.9318374,35.87443542480469,LSTM,3
test_32,test,32,A4,118.21446990966797,62.29999923706055,622,0.9238060712814331,83.19999694824219,0.93819875,57.76502227783203,LSTM,3
test_32,test,32,A4,118.21446990966797,62.400001525878906,623,0.9206609725952148,83.0999984741211,0.9255149,17.058753967285156,LSTM,3
test_32,test,32,A4,118.21446990966797,62.5,624,0.9205037951469421,83.0,0.92853236,29.00098991394043,LSTM,3
test_32,test,32,A4,118.21446990966797,62.599998474121094,625,0.9238060712814331,82.9000015258789,0.940294,41.95477294921875,LSTM,3
test_32,test,32,A4,118.21446990966797,62.70000076293945,626,0.9217617511749268,82.80000305175781,0.92813784,15.59251880645752,LSTM,3
test_32,test,32,A4,118.21446990966797,62.79999923706055,627,0.9216045141220093,82.69999694824219,0.9296048,22.31023597717285,LSTM,3
test_32,test,32,A4,118.21446990966797,62.900001525878906,628,0.9238060712814331,82.5999984741211,0.93717265,43.630645751953125,LSTM,3
test_32,test,32,A4,118.21446990966797,63.0,629,0.9258504509925842,82.5,0.93922037,62.46567916870117,LSTM,3
test_32,test,32,A4,118.21446990966797,63.099998474121094,630,0.9258504509925842,82.4000015258789,0.93373257,30.801565170288086,LSTM,3
test_32,test,32,A4,118.21446990966797,63.20000076293945,631,0.9283666014671326,82.30000305175781,0.9416471,67.97628784179688,LSTM,3
test_32,test,32,A4,118.21446990966797,63.29999923706055,632,0.9297818541526794,82.19999694824219,0.94060284,69.8681869506836,LSTM,3
test_32,test,32,A4,118.21446990966797,63.400001525878906,633,0.9271085262298584,82.0999984741211,0.93086654,20.90257453918457,LSTM,3
test_32,test,32,A4,118.21446990966797,63.5,634,0.9260076880455017,82.0,0.9314311,29.878934860229492,LSTM,3
test_32,test,32,A4,118.21446990966797,63.599998474121094,635,0.9260076880455017,81.9000015258789,0.9326933,50.428260803222656,LSTM,3
test_32,test,32,A4,118.21446990966797,63.70000076293945,636,0.925693154335022,81.80000305175781,0.932278,64.54204559326172,LSTM,3
test_32,test,32,A4,118.21446990966797,63.79999923706055,637,0.9238060712814331,81.69999694824219,0.9283532,39.28486633300781,LSTM,3
test_32,test,32,A4,118.21446990966797,63.900001525878906,638,0.9269512295722961,81.5999984741211,0.9411494,88.44544982910156,LSTM,3
test_32,test,32,A4,118.21446990966797,64.0,639,0.9269512295722961,81.5,0.93498766,31.514564514160156,LSTM,3
test_32,test,32,A4,118.21446990966797,64.0999984741211,640,0.9238060712814331,81.4000015258789,0.9276292,19.610301971435547,LSTM,3
test_32,test,32,A4,118.21446990966797,64.19999694824219,641,0.9216045141220093,81.30000305175781,0.9253898,22.605915069580078,LSTM,3
test_32,test,32,A4,118.21446990966797,64.30000305175781,642,0.9216045141220093,81.19999694824219,0.9304034,35.408447265625,LSTM,3
test_32,test,32,A4,118.21446990966797,64.4000015258789,643,0.9238060712814331,81.0999984741211,0.93823,51.00900650024414,LSTM,3
test_32,test,32,A4,118.21446990966797,64.5,644,0.9205037951469421,81.0,0.92558795,16.91220474243164,LSTM,3
test_32,test,32,A4,118.21446990966797,64.5999984741211,645,0.914999783039093,80.9000015258789,0.91709274,14.221830368041992,LSTM,3
test_32,test,32,A4,118.21446990966797,64.69999694824219,646,0.9173586368560791,80.80000305175781,0.9274475,21.183210372924805,LSTM,3
test_32,test,32,A4,118.21446990966797,64.80000305175781,647,0.9172012805938721,80.69999694824219,0.92594403,25.671356201171875,LSTM,3
test_32,test,32,A4,118.21446990966797,64.9000015258789,648,0.914999783039093,80.5999984741211,0.91963047,19.152753829956055,LSTM,3
test_32,test,32,A4,118.21446990966797,65.0,649,0.914999783039093,80.5,0.9219914,35.53102493286133,LSTM,3
test_32,test,32,A4,118.21446990966797,65.0999984741211,650,0.914999783039093,80.4000015258789,0.92286795,70.90516662597656,LSTM,3
test_32,test,32,A4,118.21446990966797,65.19999694824219,651,0.9151570200920105,80.30000305175781,0.92409664,101.42796325683594,LSTM,3
test_32,test,32,A4,118.21446990966797,65.30000305175781,652,0.9127981662750244,80.19999694824219,0.91745967,31.206302642822266,LSTM,3
test_32,test,32,A4,118.21446990966797,65.4000015258789,653,0.9120119214057922,80.0999984741211,0.917889,54.78824234008789,LSTM,3
test_32,test,32,A4,118.21446990966797,65.5,654,0.9121691584587097,80.0,0.9199055,78.44085693359375,LSTM,3
test_32,test,32,A4,118.21446990966797,65.5999984741211,655,0.9127981662750244,79.9000015258789,0.92273307,112.4028091430664,LSTM,3
test_32,test,32,A4,118.21446990966797,65.69999694824219,656,0.9127981662750244,79.80000305175781,0.92093086,75.20687103271484,LSTM,3
test_32,test,32,A4,118.21446990966797,65.80000305175781,657,0.9127981662750244,79.69999694824219,0.9205497,155.39974975585938,LSTM,3
test_32,test,32,A4,118.21446990966797,65.9000015258789,658,0.9094957709312439,79.5999984741211,0.9116812,25.235353469848633,LSTM,3
test_32,test,32,A4,118.21446990966797,66.0,659,0.9096530079841614,79.5,0.9172824,36.27199935913086,LSTM,3
test_32,test,32,A4,118.21446990966797,66.0999984741211,660,0.9083949327468872,79.4000015258789,0.91363597,29.6138916015625,LSTM,3
test_32,test,32,A4,118.21446990966797,66.19999694824219,661,0.9094957709312439,79.30000305175781,0.9190954,44.825496673583984,LSTM,3
test_32,test,32,A4,118.21446990966797,66.30000305175781,662,0.9083949327468872,79.19999694824219,0.91416854,28.667837142944336,LSTM,3
test_32,test,32,A4,118.21446990966797,66.4000015258789,663,0.9087094664573669,79.0999984741211,0.9169094,54.10502624511719,LSTM,3
test_32,test,32,A4,118.21446990966797,66.5,664,0.9083949327468872,79.0,0.9159156,59.296142578125,LSTM,3
test_32,test,32,A4,118.21446990966797,66.5999984741211,665,0.9030482769012451,78.9000015258789,0.90420085,17.782852172851562,LSTM,3
test_32,test,32,A4,118.21446990966797,66.69999694824219,666,0.9030482769012451,78.80000305175781,0.9078536,25.506702423095703,LSTM,3
test_32,test,32,A4,118.21446990966797,66.80000305175781,667,0.9030482769012451,78.69999694824219,0.9108306,41.535648345947266,LSTM,3
test_32,test,32,A4,118.21446990966797,66.9000015258789,668,0.9008466601371765,78.5999984741211,0.90591353,27.38422203063965,LSTM,3
test_32,test,32,A4,118.21446990966797,67.0,669,0.9030482769012451,78.5,0.9149576,40.565975189208984,LSTM,3
test_32,test,32,A4,118.21446990966797,67.0999984741211,670,0.9041489958763123,78.4000015258789,0.9156228,105.38487243652344,LSTM,3
test_32,test,32,A4,118.21446990966797,67.19999694824219,671,0.9063506126403809,78.30000305175781,0.9206813,151.38156127929688,LSTM,3
test_32,test,32,A4,118.21446990966797,67.30000305175781,672,0.9063506126403809,78.19999694824219,0.9151322,37.70994567871094,LSTM,3
test_32,test,32,A4,118.21446990966797,67.4000015258789,673,0.9041489958763123,78.0999984741211,0.9081636,23.204971313476562,LSTM,3
test_32,test,32,A4,118.21446990966797,67.5,674,0.9041489958763123,78.0,0.9108119,33.24663162231445,LSTM,3
test_32,test,32,A4,118.21446990966797,67.5999984741211,675,0.9041489958763123,77.9000015258789,0.9107094,46.59164047241211,LSTM,3
test_32,test,32,A4,118.21446990966797,67.69999694824219,676,0.9030482769012451,77.80000305175781,0.90800464,38.743804931640625,LSTM,3
test_32,test,32,A4,118.21446990966797,67.80000305175781,677,0.9008466601371765,77.69999694824219,0.9039548,32.697303771972656,LSTM,3
test_32,test,32,A4,118.21446990966797,67.9000015258789,678,0.9000604152679443,77.5999984741211,0.90527207,59.837589263916016,LSTM,3
test_32,test,32,A4,118.21446990966797,68.0,679,0.900217592716217,77.5,0.9075242,85.69493103027344,LSTM,3
test_32,test,32,A4,118.21446990966797,68.0999984741211,680,0.9008466601371765,77.4000015258789,0.9096763,123.74886322021484,LSTM,3
test_32,test,32,A4,118.21446990966797,68.19999694824219,681,0.8997458815574646,77.30000305175781,0.9054561,48.356170654296875,LSTM,3
