sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_33,train,33,A4,118.21446990966797,20.399999618530273,203,1.0,,0.99990207,,LSTM,4
train_33,train,33,A4,118.21446990966797,20.5,204,1.0,,0.9998254,,LSTM,4
train_33,train,33,A4,118.21446990966797,20.600000381469727,205,1.0,,0.99993724,,LSTM,4
train_33,train,33,A4,118.21446990966797,20.700000762939453,206,1.0,,0.9999054,,LSTM,4
train_33,train,33,A4,118.21446990966797,20.799999237060547,207,1.0,,0.99980634,,LSTM,4
train_33,train,33,A4,118.21446990966797,20.899999618530273,208,1.0,,0.9998588,,LSTM,4
train_33,train,33,A4,118.21446990966797,21.0,209,1.0,,0.99985653,,LSTM,4
train_33,train,33,A4,118.21446990966797,21.100000381469727,210,1.0,,0.99986595,,LSTM,4
train_33,train,33,A4,118.21446990966797,21.200000762939453,211,1.0,,0.9999079,,LSTM,4
train_33,train,33,A4,118.21446990966797,21.299999237060547,212,1.0,,0.99991006,,LSTM,4
train_33,train,33,A4,118.21446990966797,21.399999618530273,213,1.0,,0.9999139,,LSTM,4
train_33,train,33,A4,118.21446990966797,21.5,214,1.0,,0.99984354,,LSTM,4
train_33,train,33,A4,118.21446990966797,21.600000381469727,215,1.0,,0.9998526,,LSTM,4
train_33,train,33,A4,118.21446990966797,21.700000762939453,216,1.0,,0.9999086,,LSTM,4
train_33,train,33,A4,118.21446990966797,21.799999237060547,217,1.0,,0.99984664,,LSTM,4
train_33,train,33,A4,118.21446990966797,21.899999618530273,218,1.0,,0.9999054,,LSTM,4
train_33,train,33,A4,118.21446990966797,22.0,219,1.0,,0.9998409,,LSTM,4
train_33,train,33,A4,118.21446990966797,22.100000381469727,220,1.0,,0.9998817,,LSTM,4
train_33,train,33,A4,118.21446990966797,22.200000762939453,221,1.0,,0.99985045,,LSTM,4
train_33,train,33,A4,118.21446990966797,22.299999237060547,222,1.0,,0.9998593,,LSTM,4
train_33,train,33,A4,118.21446990966797,22.399999618530273,223,1.0,,0.99990517,,LSTM,4
train_33,train,33,A4,118.21446990966797,22.5,224,1.0,,0.99988383,,LSTM,4
train_33,train,33,A4,118.21446990966797,22.600000381469727,225,1.0,,0.99986583,,LSTM,4
train_33,train,33,A4,118.21446990966797,22.700000762939453,226,1.0,,0.9998954,,LSTM,4
train_33,train,33,A4,118.21446990966797,22.799999237060547,227,1.0,,0.99986047,,LSTM,4
train_33,train,33,A4,118.21446990966797,22.899999618530273,228,1.0,,0.9999041,,LSTM,4
train_33,train,33,A4,118.21446990966797,23.0,229,1.0,,0.99982685,,LSTM,4
train_33,train,33,A4,118.21446990966797,23.100000381469727,230,1.0,,0.99985415,,LSTM,4
train_33,train,33,A4,118.21446990966797,23.200000762939453,231,1.0,,0.99989384,,LSTM,4
train_33,train,33,A4,118.21446990966797,23.299999237060547,232,1.0,,0.9998731,,LSTM,4
train_33,train,33,A4,118.21446990966797,23.399999618530273,233,1.0,,0.99992436,,LSTM,4
train_33,train,33,A4,118.21446990966797,23.5,234,1.0,,0.99984115,,LSTM,4
train_33,train,33,A4,118.21446990966797,23.600000381469727,235,1.0,,0.99989635,,LSTM,4
train_33,train,33,A4,118.21446990966797,23.700000762939453,236,1.0,,0.99989325,,LSTM,4
train_33,train,33,A4,118.21446990966797,23.799999237060547,237,1.0,,0.9998631,,LSTM,4
train_33,train,33,A4,118.21446990966797,23.899999618530273,238,1.0,,0.99981636,,LSTM,4
train_33,train,33,A4,118.21446990966797,24.0,239,1.0,,0.9998818,,LSTM,4
train_33,train,33,A4,118.21446990966797,24.100000381469727,240,1.0,,0.99982756,,LSTM,4
train_33,train,33,A4,118.21446990966797,24.200000762939453,241,1.0,,0.99979395,,LSTM,4
train_33,train,33,A4,118.21446990966797,24.299999237060547,242,1.0,,0.999893,,LSTM,4
train_33,train,33,A4,118.21446990966797,24.399999618530273,243,1.0,,0.9997893,,LSTM,4
train_33,train,33,A4,118.21446990966797,24.5,244,1.0,,0.999834,,LSTM,4
train_33,train,33,A4,118.21446990966797,24.600000381469727,245,1.0,,0.9998662,,LSTM,4
train_33,train,33,A4,118.21446990966797,24.700000762939453,246,1.0,,0.99988383,,LSTM,4
train_33,train,33,A4,118.21446990966797,24.799999237060547,247,1.0,,0.99984044,,LSTM,4
train_33,train,33,A4,118.21446990966797,24.899999618530273,248,1.0,,0.99980026,,LSTM,4
train_33,train,33,A4,118.21446990966797,25.0,249,1.0,,0.99979347,,LSTM,4
train_33,train,33,A4,118.21446990966797,25.100000381469727,250,1.0,,0.99985284,,LSTM,4
train_33,train,33,A4,118.21446990966797,25.200000762939453,251,1.0,,0.9998203,,LSTM,4
train_33,train,33,A4,118.21446990966797,25.299999237060547,252,1.0,,0.99988717,,LSTM,4
train_33,train,33,A4,118.21446990966797,25.399999618530273,253,1.0,,0.99983066,,LSTM,4
train_33,train,33,A4,118.21446990966797,25.5,254,1.0,,0.9998515,,LSTM,4
train_33,train,33,A4,118.21446990966797,25.600000381469727,255,1.0,,0.99984187,,LSTM,4
train_33,train,33,A4,118.21446990966797,25.700000762939453,256,1.0,,0.99986047,,LSTM,4
train_33,train,33,A4,118.21446990966797,25.799999237060547,257,1.0,,0.99983233,,LSTM,4
train_33,train,33,A4,118.21446990966797,25.899999618530273,258,1.0,,0.9997937,,LSTM,4
train_33,train,33,A4,118.21446990966797,26.0,259,1.0,,0.9999048,,LSTM,4
train_33,train,33,A4,118.21446990966797,26.100000381469727,260,1.0,,0.9998228,,LSTM,4
train_33,train,33,A4,118.21446990966797,26.200000762939453,261,1.0,,0.99986905,,LSTM,4
train_33,train,33,A4,118.21446990966797,26.299999237060547,262,1.0,,0.9998395,,LSTM,4
train_33,train,33,A4,118.21446990966797,26.399999618530273,263,1.0,,0.9998452,,LSTM,4
train_33,train,33,A4,118.21446990966797,26.5,264,1.0,,0.9998588,,LSTM,4
train_33,train,33,A4,118.21446990966797,26.600000381469727,265,1.0,,0.9998345,,LSTM,4
train_33,train,33,A4,118.21446990966797,26.700000762939453,266,1.0,,0.9998084,,LSTM,4
train_33,train,33,A4,118.21446990966797,26.799999237060547,267,1.0,,0.99984974,,LSTM,4
train_33,train,33,A4,118.21446990966797,26.899999618530273,268,1.0,,0.9998624,,LSTM,4
train_33,train,33,A4,118.21446990966797,27.0,269,1.0,,0.99985164,,LSTM,4
train_33,train,33,A4,118.21446990966797,27.100000381469727,270,1.0,,0.99983126,,LSTM,4
train_33,train,33,A4,118.21446990966797,27.200000762939453,271,1.0,,0.9998266,,LSTM,4
train_33,train,33,A4,118.21446990966797,27.299999237060547,272,1.0,,0.9998507,,LSTM,4
train_33,train,33,A4,118.21446990966797,27.399999618530273,273,1.0,,0.9997887,,LSTM,4
train_33,train,33,A4,118.21446990966797,27.5,274,1.0,,0.9998247,,LSTM,4
train_33,train,33,A4,118.21446990966797,27.600000381469727,275,1.0,,0.99988693,,LSTM,4
train_33,train,33,A4,118.21446990966797,27.700000762939453,276,1.0,,0.9998402,,LSTM,4
train_33,train,33,A4,118.21446990966797,27.799999237060547,277,1.0,,0.9998514,,LSTM,4
train_33,train,33,A4,118.21446990966797,27.899999618530273,278,1.0,,0.99979943,,LSTM,4
train_33,train,33,A4,118.21446990966797,28.0,279,1.0,,0.9998595,,LSTM,4
train_33,train,33,A4,118.21446990966797,28.100000381469727,280,1.0,,0.9998476,,LSTM,4
train_33,train,33,A4,118.21446990966797,28.200000762939453,281,1.0,,0.999832,,LSTM,4
train_33,train,33,A4,118.21446990966797,28.299999237060547,282,1.0,,0.9998501,,LSTM,4
train_33,train,33,A4,118.21446990966797,28.399999618530273,283,1.0,,0.99984056,,LSTM,4
train_33,train,33,A4,118.21446990966797,28.5,284,1.0,,0.9998538,,LSTM,4
train_33,train,33,A4,118.21446990966797,28.600000381469727,285,1.0,,0.9997886,,LSTM,4
train_33,train,33,A4,118.21446990966797,28.700000762939453,286,1.0,,0.9998693,,LSTM,4
train_33,train,33,A4,118.21446990966797,28.799999237060547,287,1.0,,0.9998166,,LSTM,4
train_33,train,33,A4,118.21446990966797,28.899999618530273,288,1.0,,0.9998469,,LSTM,4
train_33,train,33,A4,118.21446990966797,29.0,289,1.0,,0.99981326,,LSTM,4
train_33,train,33,A4,118.21446990966797,29.100000381469727,290,1.0,,0.9998545,,LSTM,4
train_33,train,33,A4,118.21446990966797,29.200000762939453,291,1.0,,0.99982566,,LSTM,4
train_33,train,33,A4,118.21446990966797,29.299999237060547,292,1.0,,0.99982077,,LSTM,4
train_33,train,33,A4,118.21446990966797,29.399999618530273,293,1.0,,0.9998726,,LSTM,4
train_33,train,33,A4,118.21446990966797,29.5,294,1.0,,0.9999067,,LSTM,4
train_33,train,33,A4,118.21446990966797,29.600000381469727,295,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,29.700000762939453,296,1.0,,0.99996763,,LSTM,4
train_33,train,33,A4,118.21446990966797,29.799999237060547,297,1.0,,0.9996337,,LSTM,4
train_33,train,33,A4,118.21446990966797,29.899999618530273,298,1.0,,0.9996701,,LSTM,4
train_33,train,33,A4,118.21446990966797,30.0,299,1.0,,0.9997385,,LSTM,4
train_33,train,33,A4,118.21446990966797,30.100000381469727,300,1.0,,0.99977225,,LSTM,4
train_33,train,33,A4,118.21446990966797,30.200000762939453,301,1.0,,0.99981624,,LSTM,4
train_33,train,33,A4,118.21446990966797,30.299999237060547,302,1.0,,0.9998116,,LSTM,4
train_33,train,33,A4,118.21446990966797,30.399999618530273,303,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,30.5,304,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,30.600000381469727,305,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,30.700000762939453,306,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,30.799999237060547,307,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,30.899999618530273,308,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,31.0,309,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,31.100000381469727,310,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,31.200000762939453,311,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,31.299999237060547,312,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,31.399999618530273,313,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,31.5,314,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,31.600000381469727,315,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,31.700000762939453,316,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,31.799999237060547,317,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,31.899999618530273,318,1.0,,0.9999482,,LSTM,4
train_33,train,33,A4,118.21446990966797,32.0,319,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,32.099998474121094,320,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,32.20000076293945,321,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,32.29999923706055,322,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,32.400001525878906,323,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,32.5,324,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,32.599998474121094,325,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,32.70000076293945,326,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,32.79999923706055,327,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,32.900001525878906,328,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,33.0,329,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,33.099998474121094,330,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,33.20000076293945,331,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,33.29999923706055,332,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,33.400001525878906,333,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,33.5,334,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,33.599998474121094,335,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,33.70000076293945,336,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,33.79999923706055,337,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,33.900001525878906,338,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,34.0,339,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,34.099998474121094,340,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,34.20000076293945,341,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,34.29999923706055,342,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,34.400001525878906,343,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,34.5,344,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,34.599998474121094,345,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,34.70000076293945,346,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,34.79999923706055,347,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,34.900001525878906,348,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,35.0,349,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,35.099998474121094,350,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,35.20000076293945,351,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,35.29999923706055,352,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,35.400001525878906,353,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,35.5,354,1.0,,0.997801,,LSTM,4
train_33,train,33,A4,118.21446990966797,35.599998474121094,355,1.0,,0.9992781,,LSTM,4
train_33,train,33,A4,118.21446990966797,35.70000076293945,356,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,35.79999923706055,357,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,35.900001525878906,358,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,36.0,359,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,36.099998474121094,360,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,36.20000076293945,361,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,36.29999923706055,362,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,36.400001525878906,363,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,36.5,364,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,36.599998474121094,365,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,36.70000076293945,366,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,36.79999923706055,367,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,36.900001525878906,368,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,37.0,369,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,37.099998474121094,370,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,37.20000076293945,371,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,37.29999923706055,372,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,37.400001525878906,373,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,37.5,374,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,37.599998474121094,375,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,37.70000076293945,376,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,37.79999923706055,377,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,37.900001525878906,378,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,38.0,379,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,38.099998474121094,380,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,38.20000076293945,381,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,38.29999923706055,382,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,38.400001525878906,383,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,38.5,384,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,38.599998474121094,385,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,38.70000076293945,386,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,38.79999923706055,387,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,38.900001525878906,388,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,39.0,389,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,39.099998474121094,390,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,39.20000076293945,391,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,39.29999923706055,392,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,39.400001525878906,393,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,39.5,394,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,39.599998474121094,395,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,39.70000076293945,396,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,39.79999923706055,397,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,39.900001525878906,398,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,40.0,399,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,40.099998474121094,400,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,40.20000076293945,401,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,40.29999923706055,402,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,40.400001525878906,403,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,40.5,404,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,40.599998474121094,405,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,40.70000076293945,406,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,40.79999923706055,407,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,40.900001525878906,408,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,41.0,409,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,41.099998474121094,410,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,41.20000076293945,411,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,41.29999923706055,412,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,41.400001525878906,413,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,41.5,414,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,41.599998474121094,415,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,41.70000076293945,416,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,41.79999923706055,417,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,41.900001525878906,418,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,42.0,419,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,42.099998474121094,420,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,42.20000076293945,421,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,42.29999923706055,422,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,42.400001525878906,423,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,42.5,424,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,42.599998474121094,425,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,42.70000076293945,426,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,42.79999923706055,427,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,42.900001525878906,428,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,43.0,429,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,43.099998474121094,430,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,43.20000076293945,431,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,43.29999923706055,432,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,43.400001525878906,433,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,43.5,434,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,43.599998474121094,435,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,43.70000076293945,436,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,43.79999923706055,437,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,43.900001525878906,438,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,44.0,439,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,44.099998474121094,440,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,44.20000076293945,441,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,44.29999923706055,442,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,44.400001525878906,443,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,44.5,444,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,44.599998474121094,445,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,44.70000076293945,446,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,44.79999923706055,447,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,44.900001525878906,448,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,45.0,449,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,45.099998474121094,450,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,45.20000076293945,451,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,45.29999923706055,452,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,45.400001525878906,453,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,45.5,454,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,45.599998474121094,455,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,45.70000076293945,456,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,45.79999923706055,457,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,45.900001525878906,458,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,46.0,459,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,46.099998474121094,460,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,46.20000076293945,461,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,46.29999923706055,462,1.0,,0.9999401,,LSTM,4
train_33,train,33,A4,118.21446990966797,46.400001525878906,463,1.0,,0.99950033,,LSTM,4
train_33,train,33,A4,118.21446990966797,46.5,464,1.0,,0.9999046,,LSTM,4
train_33,train,33,A4,118.21446990966797,46.599998474121094,465,1.0,,0.9997751,,LSTM,4
train_33,train,33,A4,118.21446990966797,46.70000076293945,466,1.0,,0.9998011,,LSTM,4
train_33,train,33,A4,118.21446990966797,46.79999923706055,467,1.0,,0.9998726,,LSTM,4
train_33,train,33,A4,118.21446990966797,46.900001525878906,468,1.0,,0.99986154,,LSTM,4
train_33,train,33,A4,118.21446990966797,47.0,469,1.0,,0.99989873,,LSTM,4
train_33,train,33,A4,118.21446990966797,47.099998474121094,470,1.0,,0.9998457,,LSTM,4
train_33,train,33,A4,118.21446990966797,47.20000076293945,471,1.0,,0.99969095,,LSTM,4
train_33,train,33,A4,118.21446990966797,47.29999923706055,472,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,47.400001525878906,473,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,47.5,474,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,47.599998474121094,475,1.0,,1.0,,LSTM,4
train_33,train,33,A4,118.21446990966797,47.70000076293945,476,1.0,,0.9998569,,LSTM,4
train_33,train,33,A4,118.21446990966797,47.79999923706055,477,1.0,,0.9997069,,LSTM,4
train_33,train,33,A4,118.21446990966797,47.900001525878906,478,1.0,,0.9991943,,LSTM,4
train_33,train,33,A4,118.21446990966797,48.0,479,1.0,,0.9996179,,LSTM,4
train_33,train,33,A4,118.21446990966797,48.099998474121094,480,1.0,,0.9994033,,LSTM,4
train_33,train,33,A4,118.21446990966797,48.20000076293945,481,1.0,,0.9992437,,LSTM,4
train_33,train,33,A4,118.21446990966797,48.29999923706055,482,1.0,,0.9990173,,LSTM,4
train_33,train,33,A4,118.21446990966797,48.400001525878906,483,1.0,,0.99901146,,LSTM,4
train_33,train,33,A4,118.21446990966797,48.5,484,1.0,,0.99919707,,LSTM,4
train_33,train,33,A4,118.21446990966797,48.599998474121094,485,1.0,,0.9994195,,LSTM,4
train_33,train,33,A4,118.21446990966797,48.70000076293945,486,1.0,,0.9995746,,LSTM,4
train_33,train,33,A4,118.21446990966797,48.79999923706055,487,1.0,,0.9996905,,LSTM,4
train_33,train,33,A4,118.21446990966797,48.900001525878906,488,1.0,,0.99980265,,LSTM,4
train_33,train,33,A4,118.21446990966797,49.0,489,1.0,,0.99943703,,LSTM,4
train_33,train,33,A4,118.21446990966797,49.099998474121094,490,1.0,,0.99918467,,LSTM,4
train_33,train,33,A4,118.21446990966797,49.20000076293945,491,1.0,,0.9992581,,LSTM,4
train_33,train,33,A4,118.21446990966797,49.29999923706055,492,1.0,,0.9992642,,LSTM,4
train_33,train,33,A4,118.21446990966797,49.400001525878906,493,1.0,,0.9990402,,LSTM,4
train_33,train,33,A4,118.21446990966797,49.5,494,1.0,,0.99837226,,LSTM,4
train_33,train,33,A4,118.21446990966797,49.599998474121094,495,1.0,,0.9971841,,LSTM,4
train_33,train,33,A4,118.21446990966797,49.70000076293945,496,1.0,,0.99604577,,LSTM,4
train_33,train,33,A4,118.21446990966797,49.79999923706055,497,1.0,,0.9959757,,LSTM,4
train_33,train,33,A4,118.21446990966797,49.900001525878906,498,1.0,,0.9953099,,LSTM,4
train_33,train,33,A4,118.21446990966797,50.0,499,1.0,,0.99622744,,LSTM,4
train_33,train,33,A4,118.21446990966797,50.099998474121094,500,1.0,,0.9962148,,LSTM,4
train_33,train,33,A4,118.21446990966797,50.20000076293945,501,1.0,,0.996337,,LSTM,4
train_33,train,33,A4,118.21446990966797,50.29999923706055,502,1.0,,0.99634856,,LSTM,4
train_33,train,33,A4,118.21446990966797,50.400001525878906,503,1.0,,0.99642116,,LSTM,4
train_33,train,33,A4,118.21446990966797,50.5,504,1.0,,0.99571747,,LSTM,4
