sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_30,A4,test,30,259.99395751953125,2599,59.107234954833984,0.14193413359890678,,43.00604248046875,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,260.09393310546875,2600,59.107234954833984,0.14160418117007012,,42.90606689453125,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,260.1939392089844,2601,59.107234954833984,0.14127412802315387,,42.806060791015625,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,260.2939453125,2602,59.107234954833984,0.1409440748762376,,42.7060546875,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,260.3939208984375,2603,59.107234954833984,0.14061412244740099,,42.6060791015625,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,260.493896484375,2604,59.107234954833984,0.14028417001856436,,42.506103515625,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,260.5939025878906,2605,59.107234954833984,0.1399541168716481,,42.406097412109375,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,260.69390869140625,2606,59.107234954833984,0.13962406372473185,,42.30609130859375,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,260.79388427734375,2607,59.107234954833984,0.13929411129589522,,42.20611572265625,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,260.89385986328125,2608,59.107234954833984,0.13896415886705857,,42.10614013671875,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,260.9938659667969,2609,59.107234954833984,0.13863410572014231,,42.006134033203125,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,261.0938720703125,2610,59.107234954833984,0.13830405257322606,,41.9061279296875,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,261.19384765625,2611,59.107234954833984,0.13797410014438943,,41.80615234375,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,261.2938232421875,2612,59.107234954833984,0.1376441477155528,,41.7061767578125,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,261.3938293457031,2613,59.107234954833984,0.13731409456863655,,41.606170654296875,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,261.49383544921875,2614,59.107234954833984,0.1369840414217203,,41.50616455078125,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,261.59381103515625,2615,59.107234954833984,0.13665408899288367,,41.40618896484375,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,261.69378662109375,2616,59.107234954833984,0.13632413656404702,,41.30621337890625,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,261.7937927246094,2617,59.107234954833984,0.13599408341713076,,41.206207275390625,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,261.893798828125,2618,59.107234954833984,0.1356640302702145,,41.106201171875,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,261.9937744140625,2619,59.107234954833984,0.13533407784137788,,41.0062255859375,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,262.09375,2620,59.107234954833984,0.13500412541254125,,40.90625,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,262.1937561035156,2621,59.107234954833984,0.134674072265625,,40.806243896484375,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,262.29376220703125,2622,59.107234954833984,0.13434401911870875,,40.70623779296875,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,262.39373779296875,2623,59.107234954833984,0.13401406668987212,,40.60626220703125,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,262.49371337890625,2624,59.107234954833984,0.1336841142610355,,40.50628662109375,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,262.5937194824219,2625,59.107234954833984,0.13335406111411924,,40.406280517578125,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,262.6937255859375,2626,59.107234954833984,0.13302400796720298,,40.3062744140625,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,262.793701171875,2627,59.107234954833984,0.13269405553836633,,40.206298828125,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,262.8936767578125,2628,59.107234954833984,0.1323641031095297,,40.1063232421875,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,262.9936828613281,2629,59.107234954833984,0.13203404996261345,,40.006317138671875,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,263.09368896484375,2630,59.107234954833984,0.1317039968156972,,39.90631103515625,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,263.19366455078125,2631,59.107234954833984,0.13137404438686057,,39.80633544921875,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,263.29364013671875,2632,59.107234954833984,0.13104409195802394,,39.70635986328125,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,263.3936462402344,2633,59.107234954833984,0.13071403881110769,,39.606353759765625,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,263.49365234375,2634,59.107234954833984,0.13038398566419143,,39.50634765625,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,263.5936279296875,2635,59.107234954833984,0.13005403323535478,,39.4063720703125,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,263.693603515625,2636,59.107234954833984,0.12972408080651815,,39.306396484375,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,263.7936096191406,2637,59.107234954833984,0.1293940276596019,,39.206390380859375,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,263.89361572265625,2638,59.107234954833984,0.12906397451268564,,39.10638427734375,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,263.99359130859375,2639,59.107234954833984,0.12873402208384901,,39.00640869140625,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,264.09356689453125,2640,59.107234954833984,0.1284040696550124,,38.90643310546875,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,264.1935729980469,2641,59.107234954833984,0.12807401650809613,,38.806427001953125,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,264.2935791015625,2642,59.107234954833984,0.12774396336117988,,38.7064208984375,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,264.3935546875,2643,59.107234954833984,0.12741401093234322,,38.6064453125,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,264.4935302734375,2644,59.107234954833984,0.1270840585035066,,38.5064697265625,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,264.5935363769531,2645,59.107234954833984,0.12675400535659034,,38.406463623046875,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,264.69354248046875,2646,59.107234954833984,0.1264239522096741,,38.30645751953125,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,264.79351806640625,2647,59.107234954833984,0.12609399978083746,,38.20648193359375,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,264.89349365234375,2648,59.107234954833984,0.12576404735200084,,38.10650634765625,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,264.9934997558594,2649,59.107234954833984,0.12543399420508458,,38.006500244140625,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,265.093505859375,2650,59.107234954833984,0.12510394105816833,,37.906494140625,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,265.1934814453125,2651,59.107234954833984,0.12477398862933169,,37.8065185546875,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,265.29345703125,2652,59.107234954833984,0.12444403620049505,,37.70654296875,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,265.3934631347656,2653,59.107234954833984,0.12411398305357879,,37.606536865234375,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,265.49346923828125,2654,59.107234954833984,0.12378392990666254,,37.50653076171875,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,265.59344482421875,2655,59.107234954833984,0.12345397747782591,,37.40655517578125,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,265.69342041015625,2656,59.107234954833984,0.12312402504898927,,37.30657958984375,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,265.7934265136719,2657,59.107234954833984,0.12279397190207302,,37.206573486328125,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,265.8934326171875,2658,59.107234954833984,0.12246391875515676,,37.1065673828125,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,265.993408203125,2659,59.107234954833984,0.12213396632632013,,37.006591796875,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,266.0933837890625,2660,59.107234954833984,0.12180401389748349,,36.9066162109375,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,266.1933898925781,2661,59.107234954833984,0.12147396075056724,,36.806610107421875,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,266.29339599609375,2662,59.107234954833984,0.12114390760365099,,36.70660400390625,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,266.39337158203125,2663,59.107234954833984,0.12081395517481436,,36.60662841796875,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,266.49334716796875,2664,59.107234954833984,0.12048400274597772,,36.50665283203125,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,266.5933532714844,2665,59.107234954833984,0.12015394959906146,,36.406646728515625,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,266.693359375,2666,59.107234954833984,0.11982389645214521,,36.306640625,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,266.7933349609375,2667,59.107234954833984,0.11949394402330858,,36.2066650390625,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,266.893310546875,2668,59.107234954833984,0.11916399159447194,,36.106689453125,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,266.9933166503906,2669,59.107234954833984,0.11883393844755569,,36.006683349609375,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,267.09332275390625,2670,59.107234954833984,0.11850388530063943,,35.90667724609375,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,267.19329833984375,2671,59.107234954833984,0.1181739328718028,,35.80670166015625,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,267.29327392578125,2672,59.107234954833984,0.11784398044296616,,35.70672607421875,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,267.3932800292969,2673,59.107234954833984,0.11751392729604991,,35.606719970703125,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,267.4932861328125,2674,59.107234954833984,0.11718387414913366,,35.5067138671875,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,267.59326171875,2675,59.107234954833984,0.11685392172029703,,35.40673828125,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,267.6932373046875,2676,59.107234954833984,0.1165239692914604,,35.3067626953125,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,267.7932434082031,2677,59.107234954833984,0.11619391614454415,,35.206756591796875,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,267.89324951171875,2678,59.107234954833984,0.11586386299762788,,35.10675048828125,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,267.99322509765625,2679,59.107234954833984,0.11553391056879125,,35.00677490234375,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,268.09320068359375,2680,59.107234954833984,0.11520395813995463,,34.90679931640625,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,268.1932067871094,2681,59.107234954833984,0.11487390499303837,,34.806793212890625,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,268.293212890625,2682,59.107234954833984,0.11454385184612212,,34.706787109375,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,268.3931884765625,2683,59.107234954833984,0.11421389941728548,,34.6068115234375,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,268.4931640625,2684,59.107234954833984,0.11388394698844885,,34.5068359375,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,268.5931701660156,2685,59.107234954833984,0.1135538938415326,,34.406829833984375,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,268.69317626953125,2686,59.107234954833984,0.11322384069461634,,34.30682373046875,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,268.79315185546875,2687,59.107234954833984,0.1128938882657797,,34.20684814453125,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,268.89312744140625,2688,59.107234954833984,0.11256393583694307,,34.10687255859375,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,268.9931335449219,2689,59.107234954833984,0.11223388269002682,,34.006866455078125,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,269.0931396484375,2690,59.107234954833984,0.11190382954311057,,33.9068603515625,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,269.193115234375,2691,59.107234954833984,0.11157387711427393,,33.806884765625,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,269.2930908203125,2692,59.107234954833984,0.1112439246854373,,33.7069091796875,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,269.3930969238281,2693,59.107234954833984,0.11091387153852104,,33.606903076171875,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,269.49310302734375,2694,59.107234954833984,0.11058381839160479,,33.50689697265625,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,269.59307861328125,2695,59.107234954833984,0.11025386596276815,,33.40692138671875,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,269.69305419921875,2696,59.107234954833984,0.10992391353393152,,33.30694580078125,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,269.7930603027344,2697,59.107234954833984,0.10959386038701527,,33.206939697265625,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,269.89306640625,2698,59.107234954833984,0.10926380724009901,,33.10693359375,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,269.9930419921875,2699,59.107234954833984,0.10893385481126237,,33.0069580078125,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,270.093017578125,2700,59.107234954833984,0.10860390238242575,,32.906982421875,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,270.1930236816406,2701,59.107234954833984,0.10827384923550949,,32.806976318359375,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,270.29302978515625,2702,59.107234954833984,0.10794379608859324,,32.70697021484375,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,270.39300537109375,2703,59.107234954833984,0.1076138436597566,,32.60699462890625,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,270.49298095703125,2704,59.107234954833984,0.10728389123091997,,32.50701904296875,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,270.5929870605469,2705,59.107234954833984,0.10695383808400372,,32.407012939453125,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,270.6929931640625,2706,59.107234954833984,0.10662378493708746,,32.3070068359375,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,270.79296875,2707,59.107234954833984,0.10629383250825082,,32.20703125,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,270.8929443359375,2708,59.107234954833984,0.1059638800794142,,32.1070556640625,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,270.9929504394531,2709,59.107234954833984,0.10563382693249794,,32.007049560546875,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,271.09295654296875,2710,59.107234954833984,0.10530377378558169,,31.90704345703125,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,271.19293212890625,2711,59.107234954833984,0.10497382135674505,,31.80706787109375,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,271.29290771484375,2712,59.107234954833984,0.10464386892790842,,31.70709228515625,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,271.3929138183594,2713,59.107234954833984,0.10431381578099216,,31.607086181640625,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,271.492919921875,2714,59.107234954833984,0.10398376263407591,,31.507080078125,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,271.5928955078125,2715,59.107234954833984,0.10365381020523927,,31.4071044921875,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,271.69287109375,2716,59.107234954833984,0.10332385777640264,,31.30712890625,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,271.7928771972656,2717,59.107234954833984,0.10299380462948639,,31.207122802734375,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,271.89288330078125,2718,59.107234954833984,0.10266375148257013,,31.10711669921875,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,271.99285888671875,2719,59.107234954833984,0.10233379905373349,,31.00714111328125,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,272.09283447265625,2720,59.107234954833984,0.10200384662489687,,30.90716552734375,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,272.1928405761719,2721,59.107234954833984,0.10167379347798061,,30.807159423828125,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,272.2928466796875,2722,59.107234954833984,0.10134374033106436,,30.7071533203125,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,272.392822265625,2723,59.107234954833984,0.10101378790222772,,30.607177734375,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,272.4927978515625,2724,59.107234954833984,0.10068383547339109,,30.5072021484375,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,272.5928039550781,2725,59.107234954833984,0.10035378232647484,,30.407196044921875,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,272.69281005859375,2726,59.107234954833984,0.10002372917955858,,30.30718994140625,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,272.79278564453125,2727,59.107234954833984,0.09969377675072194,,30.20721435546875,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,272.89276123046875,2728,59.107234954833984,0.09936382432188531,,30.10723876953125,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,272.9927673339844,2729,59.107234954833984,0.09903377117496906,,30.007232666015625,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,273.0927734375,2730,59.107234954833984,0.0987037180280528,,29.9072265625,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,273.1927490234375,2731,59.107234954833984,0.09837376559921616,,29.8072509765625,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,273.292724609375,2732,59.107234954833984,0.09804381317037954,,29.707275390625,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,273.3927307128906,2733,59.107234954833984,0.09771376002346328,,29.607269287109375,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,273.49273681640625,2734,59.107234954833984,0.09738370687654703,,29.50726318359375,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,273.59271240234375,2735,59.107234954833984,0.0970537544477104,,29.40728759765625,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,273.69268798828125,2736,59.107234954833984,0.09672380201887376,,29.30731201171875,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,273.7926940917969,2737,59.107234954833984,0.09639374887195751,,29.207305908203125,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,273.8927001953125,2738,59.107234954833984,0.09606369572504125,,29.1072998046875,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,273.99267578125,2739,59.107234954833984,0.09573374329620463,,29.00732421875,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,274.0926513671875,2740,59.107234954833984,0.09540379086736799,,28.9073486328125,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,274.1926574707031,2741,59.107234954833984,0.09507373772045173,,28.807342529296875,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,274.29266357421875,2742,59.107234954833984,0.09474368457353548,,28.70733642578125,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,274.39263916015625,2743,59.107234954833984,0.09441373214469885,,28.60736083984375,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,274.49261474609375,2744,59.107234954833984,0.09408377971586221,,28.50738525390625,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,274.5926208496094,2745,59.107234954833984,0.09375372656894596,,28.407379150390625,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,274.692626953125,2746,59.107234954833984,0.0934236734220297,,28.307373046875,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,274.7926025390625,2747,59.107234954833984,0.09309372099319307,,28.2073974609375,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,274.892578125,2748,59.107234954833984,0.09276376856435643,,28.107421875,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,274.9925842285156,2749,59.107234954833984,0.09243371541744018,,28.007415771484375,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,275.09259033203125,2750,59.107234954833984,0.09210366227052393,,27.90740966796875,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,275.19256591796875,2751,59.107234954833984,0.0917737098416873,,27.80743408203125,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,275.29254150390625,2752,59.107234954833984,0.09144375741285066,,27.70745849609375,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,275.3925476074219,2753,59.107234954833984,0.0911137042659344,,27.607452392578125,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,275.4925537109375,2754,59.107234954833984,0.09078365111901815,,27.5074462890625,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,275.592529296875,2755,59.107234954833984,0.09045369869018152,,27.407470703125,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,275.6925048828125,2756,59.107234954833984,0.09012374626134488,,27.3074951171875,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,275.7925109863281,2757,59.107234954833984,0.08979369311442863,,27.207489013671875,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,275.89251708984375,2758,59.107234954833984,0.08946363996751237,,27.10748291015625,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,275.99249267578125,2759,59.107234954833984,0.08913368753867575,,27.00750732421875,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,276.09246826171875,2760,59.107234954833984,0.0888037351098391,,26.90753173828125,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,276.1924743652344,2761,59.107234954833984,0.08847368196292285,,26.807525634765625,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,276.29248046875,2762,59.107234954833984,0.0881436288160066,,26.70751953125,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,276.3924560546875,2763,59.107234954833984,0.08781367638716997,,26.6075439453125,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,276.492431640625,2764,59.107234954833984,0.08748372395833333,,26.507568359375,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,276.5924377441406,2765,59.107234954833984,0.08715367081141707,,26.407562255859375,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,276.69244384765625,2766,59.107234954833984,0.08682361766450082,,26.30755615234375,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,276.79241943359375,2767,59.107234954833984,0.0864936652356642,,26.20758056640625,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,276.89239501953125,2768,59.107234954833984,0.08616371280682755,,26.10760498046875,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,276.9924011230469,2769,59.107234954833984,0.0858336596599113,,26.007598876953125,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,277.0924072265625,2770,59.107234954833984,0.08550360651299505,,25.9075927734375,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,277.1923828125,2771,59.107234954833984,0.08517365408415842,,25.8076171875,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,277.2923583984375,2772,59.107234954833984,0.08484370165532178,,25.7076416015625,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,277.3923645019531,2773,59.107234954833984,0.08451364850840552,,25.607635498046875,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,277.49237060546875,2774,59.107234954833984,0.08418359536148927,,25.50762939453125,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,277.59234619140625,2775,59.107234954833984,0.08385364293265264,,25.40765380859375,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,277.69232177734375,2776,59.107234954833984,0.083523690503816,,25.30767822265625,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,277.7923278808594,2777,59.107234954833984,0.08319363735689975,,25.207672119140625,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,277.892333984375,2778,59.107234954833984,0.08286358420998349,,25.107666015625,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
test_30,A4,test,30,277.9923095703125,2779,59.107234954833984,0.08253363178114687,,25.0076904296875,303.0,,,False,True,,,,,LSTM,2,48,32,0.1
