sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_50,A4,test,50,34.599998474121094,345,316.9850769042969,0.4252491593360901,0.7964283227920532,25.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.4715573787689209,28.387754440307617,0.4715573787689209,28.387754561658767,LSTM,4,48,32,0.1
test_50,A4,test,50,34.70000076293945,346,316.9850769042969,0.4235880374908447,0.7975291609764099,25.5,60.20000076293945,60.20000076293945,524.0,True,False,0.46784520149230957,28.164281845092773,0.46784520149230957,28.1642814867746,LSTM,4,48,32,0.1
test_50,A4,test,50,34.79999923706055,347,316.9850769042969,0.421926885843277,0.7973719835281372,25.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.4657140374183655,28.035985946655273,0.4657140374183655,28.035985407897215,LSTM,4,48,32,0.1
test_50,A4,test,50,34.900001525878906,348,316.9850769042969,0.4202657639980316,0.7931260466575623,25.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.46213674545288086,27.820632934570312,0.46213674545288086,27.820632428845784,LSTM,4,48,32,0.1
test_50,A4,test,50,35.0,349,316.9850769042969,0.41860467195510864,0.7885655760765076,25.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.4577687978744507,27.557682037353516,0.4577687978744507,27.557681981291807,LSTM,4,48,32,0.1
test_50,A4,test,50,35.099998474121094,350,316.9850769042969,0.4169435203075409,0.7854203581809998,25.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.45532673597335815,27.410669326782227,0.45532673597335815,27.410669852982892,LSTM,4,48,32,0.1
test_50,A4,test,50,35.20000076293945,351,316.9850769042969,0.41528239846229553,0.7909243106842041,25.0,60.20000076293945,60.20000076293945,524.0,True,False,0.45302367210388184,27.27202606201172,0.45302367210388184,27.27202540628332,LSTM,4,48,32,0.1
test_50,A4,test,50,35.29999923706055,352,316.9850769042969,0.4136212468147278,0.7879365086555481,24.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.45302367210388184,27.27202606201172,0.45422500371932983,27.344345570449832,LSTM,4,48,32,0.1
test_50,A4,test,50,35.400001525878906,353,316.9850769042969,0.4119601249694824,0.7852631211280823,24.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.4506353735923767,27.128250122070312,0.4506353735923767,27.128249834068583,LSTM,4,48,32,0.1
test_50,A4,test,50,35.5,354,316.9850769042969,0.41029900312423706,0.7854203581809998,24.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.4497160315513611,27.072904586791992,0.4497160315513611,27.07290544249804,LSTM,4,48,32,0.1
test_50,A4,test,50,35.599998474121094,355,316.9850769042969,0.4086378812789917,0.7843196392059326,24.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.4497160315513611,27.072904586791992,0.4497740864753723,27.07640034896781,LSTM,4,48,32,0.1
test_50,A4,test,50,35.70000076293945,356,316.9850769042969,0.40697672963142395,0.7843196392059326,24.5,60.20000076293945,60.20000076293945,524.0,True,False,0.4491664171218872,27.039817810058594,0.4491664171218872,27.03981865342439,LSTM,4,48,32,0.1
test_50,A4,test,50,35.79999923706055,357,316.9850769042969,0.4053156077861786,0.7830615639686584,24.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.44874900579452515,27.014690399169922,0.44874900579452515,27.014690491198735,LSTM,4,48,32,0.1
test_50,A4,test,50,35.900001525878906,358,316.9850769042969,0.40365445613861084,0.7813318371772766,24.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.44735801219940186,26.930952072143555,0.44735801219940186,26.93095267571107,LSTM,4,48,32,0.1
test_50,A4,test,50,36.0,359,316.9850769042969,0.40199336409568787,0.7767713069915771,24.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.4455711245536804,26.823381423950195,0.4455711245536804,26.82338203807535,LSTM,4,48,32,0.1
test_50,A4,test,50,36.099998474121094,360,316.9850769042969,0.4003322124481201,0.7822752594947815,24.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.4436607360839844,26.708375930786133,0.4436607360839844,26.70837665074214,LSTM,4,48,32,0.1
test_50,A4,test,50,36.20000076293945,361,316.9850769042969,0.39867109060287476,0.7821180820465088,24.0,60.20000076293945,60.20000076293945,524.0,True,False,0.4436607360839844,26.708375930786133,0.4452689290046692,26.80518986579432,LSTM,4,48,32,0.1
test_50,A4,test,50,36.29999923706055,362,316.9850769042969,0.3970099687576294,0.7821180820465088,23.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.44310086965560913,26.674673080444336,0.44310086965560913,26.674672691326805,LSTM,4,48,32,0.1
test_50,A4,test,50,36.400001525878906,363,316.9850769042969,0.39534881711006165,0.7766140699386597,23.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.44128769636154175,26.565519332885742,0.44128769636154175,26.565519657640607,LSTM,4,48,32,0.1
test_50,A4,test,50,36.5,364,316.9850769042969,0.39368772506713867,0.775513231754303,23.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.4411430358886719,26.55681037902832,0.4411430358886719,26.556811097063473,LSTM,4,48,32,0.1
test_50,A4,test,50,36.599998474121094,365,316.9850769042969,0.3920265734195709,0.7668641805648804,23.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.4389227032661438,26.423147201538086,0.4389227032661438,26.423147071493304,LSTM,4,48,32,0.1
test_50,A4,test,50,36.70000076293945,366,316.9850769042969,0.39036545157432556,0.7624610662460327,23.5,60.20000076293945,60.20000076293945,524.0,True,False,0.437228262424469,26.321142196655273,0.437228262424469,26.321141731531725,LSTM,4,48,32,0.1
test_50,A4,test,50,36.79999923706055,367,316.9850769042969,0.3887042999267578,0.7613601684570312,23.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.437228262424469,26.321142196655273,0.4373406171798706,26.32790548789262,LSTM,4,48,32,0.1
test_50,A4,test,50,36.900001525878906,368,316.9850769042969,0.38704317808151245,0.7593158483505249,23.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.4364126920700073,26.272045135498047,0.4364126920700073,26.2720443955709,LSTM,4,48,32,0.1
test_50,A4,test,50,37.0,369,316.9850769042969,0.3853820562362671,0.7536545991897583,23.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.433588445186615,26.10202407836914,0.433588445186615,26.102024731035954,LSTM,4,48,32,0.1
test_50,A4,test,50,37.099998474121094,370,316.9850769042969,0.38372093439102173,0.7558562159538269,23.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.431776762008667,25.992961883544922,0.431776762008667,25.99296140234128,LSTM,4,48,32,0.1
test_50,A4,test,50,37.20000076293945,371,316.9850769042969,0.382059782743454,0.7525539398193359,23.0,60.20000076293945,60.20000076293945,524.0,True,False,0.4311659336090088,25.95619010925293,0.4311659336090088,25.95618953221583,LSTM,4,48,32,0.1
test_50,A4,test,50,37.29999923706055,372,316.9850769042969,0.3803986608982086,0.7580578923225403,22.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.4270322322845459,25.707340240478516,0.4270322322845459,25.7073407093294,LSTM,4,48,32,0.1
test_50,A4,test,50,37.400001525878906,373,316.9850769042969,0.37873750925064087,0.7649770975112915,22.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.42587679624557495,25.63778305053711,0.42587679624557495,25.637783458901822,LSTM,4,48,32,0.1
test_50,A4,test,50,37.5,374,316.9850769042969,0.3770764172077179,0.7756706476211548,22.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.42135822772979736,25.365766525268555,0.42135822772979736,25.365765630804617,LSTM,4,48,32,0.1
test_50,A4,test,50,37.599998474121094,375,316.9850769042969,0.37541529536247253,0.7700092196464539,22.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.42135822772979736,25.365766525268555,0.42561405897140503,25.62196667479634,LSTM,4,48,32,0.1
test_50,A4,test,50,37.70000076293945,376,316.9850769042969,0.3737541437149048,0.7648198008537292,22.5,60.20000076293945,60.20000076293945,524.0,True,False,0.42135822772979736,25.365766525268555,0.4230154752731323,25.46553193417776,LSTM,4,48,32,0.1
test_50,A4,test,50,37.79999923706055,377,316.9850769042969,0.3720930218696594,0.7450055480003357,22.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.41497886180877686,24.981727600097656,0.41497886180877686,24.981727797492113,LSTM,4,48,32,0.1
test_50,A4,test,50,37.900001525878906,378,316.9850769042969,0.3704318702220917,0.7382434606552124,22.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.41497886180877686,24.981727600097656,0.4201861023902893,25.29520368447197,LSTM,4,48,32,0.1
test_50,A4,test,50,38.0,379,316.9850769042969,0.3687707781791687,0.736199140548706,22.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.41497886180877686,24.981727600097656,0.42384475469589233,25.515454556060604,LSTM,4,48,32,0.1
test_50,A4,test,50,38.099998474121094,380,316.9850769042969,0.36710962653160095,0.7336831092834473,22.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.41497886180877686,24.981727600097656,0.4232443571090698,25.47931062087582,LSTM,4,48,32,0.1
test_50,A4,test,50,38.20000076293945,381,316.9850769042969,0.3654485046863556,0.7295944094657898,22.0,60.20000076293945,60.20000076293945,524.0,True,False,0.41497886180877686,24.981727600097656,0.4198794960975647,25.276745985416028,LSTM,4,48,32,0.1
test_50,A4,test,50,38.29999923706055,382,316.9850769042969,0.36378735303878784,0.7262920141220093,21.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.41497886180877686,24.981727600097656,0.41612547636032104,25.05075399436987,LSTM,4,48,32,0.1
test_50,A4,test,50,38.400001525878906,383,316.9850769042969,0.3621262311935425,0.7242476344108582,21.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.41348832845687866,24.891998291015625,0.41348832845687866,24.891997688570655,LSTM,4,48,32,0.1
test_50,A4,test,50,38.5,384,316.9850769042969,0.3604651391506195,0.7242476344108582,21.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.4113956689834595,24.766019821166992,0.4113956689834595,24.766019586674247,LSTM,4,48,32,0.1
test_50,A4,test,50,38.599998474121094,385,316.9850769042969,0.35880398750305176,0.719687283039093,21.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.40892624855041504,24.617361068725586,0.40892624855041504,24.617360474720954,LSTM,4,48,32,0.1
test_50,A4,test,50,38.70000076293945,386,316.9850769042969,0.3571428656578064,0.7284935712814331,21.5,60.20000076293945,60.20000076293945,524.0,True,False,0.4043614864349365,24.342561721801758,0.4043614864349365,24.34256179188651,LSTM,4,48,32,0.1
test_50,A4,test,50,38.79999923706055,387,316.9850769042969,0.35548171401023865,0.7154413461685181,21.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.4034869074821472,24.2899112701416,0.4034869074821472,24.289912138261343,LSTM,4,48,32,0.1
test_50,A4,test,50,38.900001525878906,388,316.9850769042969,0.3538205921649933,0.7033325433731079,21.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.396531879901886,23.871219635009766,0.396531879901886,23.871219472623352,LSTM,4,48,32,0.1
test_50,A4,test,50,39.0,389,316.9850769042969,0.3521594703197479,0.6935825943946838,21.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.3961452841758728,23.847946166992188,0.3961452841758728,23.84794640962241,LSTM,4,48,32,0.1
test_50,A4,test,50,39.099998474121094,390,316.9850769042969,0.35049834847450256,0.6880786418914795,21.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.39516717195510864,23.789064407348633,0.39516717195510864,23.789064053186166,LSTM,4,48,32,0.1
test_50,A4,test,50,39.20000076293945,391,316.9850769042969,0.3488371968269348,0.6805304288864136,21.0,60.20000076293945,60.20000076293945,524.0,True,False,0.3916626572608948,23.578092575073242,0.3916626572608948,23.57809226592076,LSTM,4,48,32,0.1
test_50,A4,test,50,39.29999923706055,392,316.9850769042969,0.34717607498168945,0.6805304288864136,20.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.3880620002746582,23.361331939697266,0.3880620002746582,23.361332712602234,LSTM,4,48,32,0.1
test_50,A4,test,50,39.400001525878906,393,316.9850769042969,0.3455149233341217,0.6803731918334961,20.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.38590091466903687,23.23123550415039,0.38590091466903687,23.231235357495052,LSTM,4,48,32,0.1
test_50,A4,test,50,39.5,394,316.9850769042969,0.34385383129119873,0.6707804799079895,20.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.38101011514663696,22.936809539794922,0.38101011514663696,22.936809222515194,LSTM,4,48,32,0.1
test_50,A4,test,50,39.599998474121094,395,316.9850769042969,0.342192679643631,0.659772515296936,20.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.3750675916671753,22.579069137573242,0.3750675916671753,22.579069304517816,LSTM,4,48,32,0.1
test_50,A4,test,50,39.70000076293945,396,316.9850769042969,0.3405315577983856,0.6553694009780884,20.5,60.20000076293945,60.20000076293945,524.0,True,False,0.37320393323898315,22.466876983642578,0.37320393323898315,22.46687706571879,LSTM,4,48,32,0.1
test_50,A4,test,50,39.79999923706055,397,316.9850769042969,0.33887043595314026,0.6553694009780884,20.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.37177425622940063,22.380809783935547,0.37177425622940063,22.380810508651166,LSTM,4,48,32,0.1
test_50,A4,test,50,39.900001525878906,398,316.9850769042969,0.3372092843055725,0.6500226259231567,20.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.3693940043449402,22.237520217895508,0.3693940043449402,22.23751934339066,LSTM,4,48,32,0.1
test_50,A4,test,50,40.0,399,316.9850769042969,0.33554819226264954,0.6412163376808167,20.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.3642473816871643,21.927692413330078,0.3642473816871643,21.92769265546599,LSTM,4,48,32,0.1
test_50,A4,test,50,40.099998474121094,400,316.9850769042969,0.3338870406150818,0.6399582624435425,20.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.36156660318374634,21.76630973815918,0.36156660318374634,21.766309787514956,LSTM,4,48,32,0.1
test_50,A4,test,50,40.20000076293945,401,316.9850769042969,0.3322259187698364,0.6390146017074585,20.0,60.20000076293945,60.20000076293945,524.0,True,False,0.3599749207496643,21.670490264892578,0.3599749207496643,21.67049050376886,LSTM,4,48,32,0.1
test_50,A4,test,50,40.29999923706055,402,316.9850769042969,0.3305647671222687,0.6379139423370361,19.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.35731470584869385,21.510345458984375,0.35731470584869385,21.510345564700856,LSTM,4,48,32,0.1
test_50,A4,test,50,40.400001525878906,403,316.9850769042969,0.3289036452770233,0.6324098706245422,19.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.35411500930786133,21.317724227905273,0.35411500930786133,21.317723830501563,LSTM,4,48,32,0.1
test_50,A4,test,50,40.5,404,316.9850769042969,0.32724252343177795,0.6289502382278442,19.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.35142576694488525,21.155832290649414,0.35142576694488525,21.155831438198675,LSTM,4,48,32,0.1
test_50,A4,test,50,40.599998474121094,405,316.9850769042969,0.3255814015865326,0.6248615980148315,19.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.34975337982177734,21.055152893066406,0.34975337982177734,21.05515373211165,LSTM,4,48,32,0.1
test_50,A4,test,50,40.70000076293945,406,316.9850769042969,0.32392024993896484,0.6184141039848328,19.5,60.20000076293945,60.20000076293945,524.0,True,False,0.3475804328918457,20.92434310913086,0.3475804328918457,20.924342325271937,LSTM,4,48,32,0.1
test_50,A4,test,50,40.79999923706055,407,316.9850769042969,0.3222591280937195,0.6162125468254089,19.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.34571099281311035,20.81180191040039,0.34571099281311035,20.8118020311058,LSTM,4,48,32,0.1
test_50,A4,test,50,40.900001525878906,408,316.9850769042969,0.32059797644615173,0.6250187754631042,19.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.3431434631347656,20.657236099243164,0.3431434631347656,20.657236742510577,LSTM,4,48,32,0.1
test_50,A4,test,50,41.0,409,316.9850769042969,0.31893688440322876,0.6214019060134888,19.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.342829167842865,20.638317108154297,0.342829167842865,20.63831616569837,LSTM,4,48,32,0.1
test_50,A4,test,50,41.099998474121094,410,316.9850769042969,0.3172757625579834,0.6204584240913391,19.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.33940589427948,20.432235717773438,0.33940589427948,20.432235094570842,LSTM,4,48,32,0.1
test_50,A4,test,50,41.20000076293945,411,316.9850769042969,0.31561461091041565,0.6160553097724915,19.0,60.20000076293945,60.20000076293945,524.0,True,False,0.3379814624786377,20.346485137939453,0.3379814624786377,20.34648429907338,LSTM,4,48,32,0.1
test_50,A4,test,50,41.29999923706055,412,316.9850769042969,0.3139534890651703,0.6151116490364075,18.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.3370489478111267,20.290346145629883,0.3370489478111267,20.290346915377768,LSTM,4,48,32,0.1
test_50,A4,test,50,41.400001525878906,413,316.9850769042969,0.31229233741760254,0.6096076965332031,18.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.3361590504646301,20.236774444580078,0.3361590504646301,20.236775094439736,LSTM,4,48,32,0.1
test_50,A4,test,50,41.5,414,316.9850769042969,0.31063124537467957,0.6096076965332031,18.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.33521926403045654,20.180200576782227,0.33521926403045654,20.180199950385486,LSTM,4,48,32,0.1
test_50,A4,test,50,41.599998474121094,415,316.9850769042969,0.3089700937271118,0.6152690052986145,18.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.3343772888183594,20.129512786865234,0.3343772888183594,20.12951304197486,LSTM,4,48,32,0.1
test_50,A4,test,50,41.70000076293945,416,316.9850769042969,0.30730897188186646,0.6075634956359863,18.5,60.20000076293945,60.20000076293945,524.0,True,False,0.3323156237602234,20.005401611328125,0.3323156237602234,20.00540080390215,LSTM,4,48,32,0.1
test_50,A4,test,50,41.79999923706055,417,316.9850769042969,0.3056478202342987,0.6074060797691345,18.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.3303648829460144,19.88796615600586,0.3303648829460144,19.88796620539847,LSTM,4,48,32,0.1
test_50,A4,test,50,41.900001525878906,418,316.9850769042969,0.30398669838905334,0.6039464473724365,18.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.3303648829460144,19.88796615600586,0.3305361866950989,19.89827869122405,LSTM,4,48,32,0.1
test_50,A4,test,50,42.0,419,316.9850769042969,0.302325576543808,0.6028457283973694,18.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.32965773344039917,19.845396041870117,0.32965773344039917,19.84539580462092,LSTM,4,48,32,0.1
test_50,A4,test,50,42.099998474121094,420,316.9850769042969,0.3006644546985626,0.6039464473724365,18.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.32965773344039917,19.845396041870117,0.3297165632247925,19.84893735768628,LSTM,4,48,32,0.1
test_50,A4,test,50,42.20000076293945,421,316.9850769042969,0.29900333285331726,0.5985997915267944,18.0,60.20000076293945,60.20000076293945,524.0,True,False,0.328197181224823,19.757471084594727,0.328197181224823,19.757470560128922,LSTM,4,48,32,0.1
test_50,A4,test,50,42.29999923706055,422,316.9850769042969,0.2973421812057495,0.6063054203987122,17.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.32704347372055054,19.688016891479492,0.32704347372055054,19.68801736749151,LSTM,4,48,32,0.1
test_50,A4,test,50,42.400001525878906,423,316.9850769042969,0.29568105936050415,0.5985997915267944,17.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.3258499503135681,19.616167068481445,0.3258499503135681,19.616167257480583,LSTM,4,48,32,0.1
test_50,A4,test,50,42.5,424,316.9850769042969,0.2940199375152588,0.5921521782875061,17.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.3221547603607178,19.39371681213379,0.3221547603607178,19.393716819499787,LSTM,4,48,32,0.1
test_50,A4,test,50,42.599998474121094,425,316.9850769042969,0.2923588156700134,0.5809870958328247,17.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.32092592120170593,19.319740295410156,0.32092592120170593,19.319740701189744,LSTM,4,48,32,0.1
test_50,A4,test,50,42.70000076293945,426,316.9850769042969,0.2906976640224457,0.5776847004890442,17.5,60.20000076293945,60.20000076293945,524.0,True,False,0.32092592120170593,19.319740295410156,0.3213973045349121,19.348117978208393,LSTM,4,48,32,0.1
test_50,A4,test,50,42.79999923706055,427,316.9850769042969,0.2890365421772003,0.5690356492996216,17.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.3205665946006775,19.29810905456543,0.3205665946006775,19.298109239533687,LSTM,4,48,32,0.1
test_50,A4,test,50,42.900001525878906,428,316.9850769042969,0.28737539052963257,0.5647897124290466,17.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.3179396986961365,19.139970779418945,0.3179396986961365,19.139970104076156,LSTM,4,48,32,0.1
test_50,A4,test,50,43.0,429,316.9850769042969,0.2857142984867096,0.5600720047950745,17.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.31560808420181274,18.99960708618164,0.31560808420181274,18.999606909738986,LSTM,4,48,32,0.1
test_50,A4,test,50,43.099998474121094,430,316.9850769042969,0.28405314683914185,0.5558260679244995,17.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.31282830238342285,18.832263946533203,0.31282830238342285,18.83226404215111,LSTM,4,48,32,0.1
test_50,A4,test,50,43.20000076293945,431,316.9850769042969,0.2823920249938965,0.5506365299224854,17.0,60.20000076293945,60.20000076293945,524.0,True,False,0.309662401676178,18.64167594909668,0.309662401676178,18.641676817159578,LSTM,4,48,32,0.1
test_50,A4,test,50,43.29999923706055,432,316.9850769042969,0.28073087334632874,0.5484349727630615,16.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.3067414164543152,18.46583366394043,0.3067414164543152,18.465833504574903,LSTM,4,48,32,0.1
test_50,A4,test,50,43.400001525878906,433,316.9850769042969,0.2790697515010834,0.5476487278938293,16.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.3044482469558716,18.32778549194336,0.3044482469558716,18.32778469901905,LSTM,4,48,32,0.1
test_50,A4,test,50,43.5,434,316.9850769042969,0.2774086594581604,0.5462334156036377,16.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.30233514308929443,18.200576782226562,0.30233514308929443,18.200575844638934,LSTM,4,48,32,0.1
test_50,A4,test,50,43.599998474121094,435,316.9850769042969,0.27574750781059265,0.5427737832069397,16.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.2997972369194031,18.047794342041016,0.2997972369194031,18.047793891275205,LSTM,4,48,32,0.1
test_50,A4,test,50,43.70000076293945,436,316.9850769042969,0.2740863859653473,0.5429309606552124,16.5,60.20000076293945,60.20000076293945,524.0,True,False,0.2980409264564514,17.94206428527832,0.2980409264564514,17.942064000065557,LSTM,4,48,32,0.1
test_50,A4,test,50,43.79999923706055,437,316.9850769042969,0.27242523431777954,0.5396286845207214,16.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.29622510075569153,17.832752227783203,0.29622510075569153,17.832751291494446,LSTM,4,48,32,0.1
test_50,A4,test,50,43.900001525878906,438,316.9850769042969,0.2707641124725342,0.5418302416801453,16.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.29512232542037964,17.76636505126953,0.29512232542037964,17.76636421546732,LSTM,4,48,32,0.1
test_50,A4,test,50,44.0,439,316.9850769042969,0.2691029906272888,0.5364834666252136,16.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.2932650148868561,17.65455436706543,0.2932650148868561,17.654554119932186,LSTM,4,48,32,0.1
test_50,A4,test,50,44.099998474121094,440,316.9850769042969,0.26744186878204346,0.5341247320175171,16.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.2918292284011841,17.568119049072266,0.2918292284011841,17.568119772399314,LSTM,4,48,32,0.1
test_50,A4,test,50,44.20000076293945,441,316.9850769042969,0.2657807171344757,0.5284634828567505,16.0,60.20000076293945,60.20000076293945,524.0,True,False,0.29030275344848633,17.476226806640625,0.29030275344848633,17.4762259790823,LSTM,4,48,32,0.1
test_50,A4,test,50,44.29999923706055,442,316.9850769042969,0.26411959528923035,0.5262618660926819,15.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.2893853187561035,17.420995712280273,0.2893853187561035,17.42099640990091,LSTM,4,48,32,0.1
test_50,A4,test,50,44.400001525878906,443,316.9850769042969,0.262458473443985,0.5264191627502441,15.800000190734863,60.20000076293945,60.20000076293945,524.0,True,False,0.2886911630630493,17.379207611083984,0.2886911630630493,17.379208236649447,LSTM,4,48,32,0.1
test_50,A4,test,50,44.5,444,316.9850769042969,0.26079732179641724,0.5231167078018188,15.699999809265137,60.20000076293945,60.20000076293945,524.0,True,False,0.28696969151496887,17.275575637817383,0.28696969151496887,17.275575648141626,LSTM,4,48,32,0.1
test_50,A4,test,50,44.599998474121094,445,316.9850769042969,0.25913622975349426,0.5177699327468872,15.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.2846883535385132,17.13823890686035,0.2846883535385132,17.13823910021847,LSTM,4,48,32,0.1
test_50,A4,test,50,44.70000076293945,446,316.9850769042969,0.2574750781059265,0.5220158100128174,15.5,60.20000076293945,60.20000076293945,524.0,True,False,0.2841228246688843,17.10419464111328,0.2841228246688843,17.104194261835346,LSTM,4,48,32,0.1
test_50,A4,test,50,44.79999923706055,447,316.9850769042969,0.25581395626068115,0.5176126956939697,15.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.2822953760623932,16.994182586669922,0.2822953760623932,16.99418185433035,LSTM,4,48,32,0.1
test_50,A4,test,50,44.900001525878906,448,316.9850769042969,0.2541528344154358,0.5165119767189026,15.300000190734863,60.20000076293945,60.20000076293945,524.0,True,False,0.2805265784263611,16.8877010345459,0.2805265784263611,16.88770023529173,LSTM,4,48,32,0.1
test_50,A4,test,50,45.0,449,316.9850769042969,0.25249168276786804,0.5174554586410522,15.199999809265137,60.20000076293945,60.20000076293945,524.0,True,False,0.28007590770721436,16.86056900024414,0.28007590770721436,16.860569857655264,LSTM,4,48,32,0.1
test_50,A4,test,50,45.099998474121094,450,316.9850769042969,0.2508305609226227,0.5135239958763123,15.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.27845919132232666,16.763242721557617,0.27845919132232666,16.763243530051568,LSTM,4,48,32,0.1
test_50,A4,test,50,45.20000076293945,451,316.9850769042969,0.24916943907737732,0.5044031143188477,15.0,60.20000076293945,60.20000076293945,524.0,True,False,0.2757667303085327,16.601158142089844,0.2757667303085327,16.601157374966988,LSTM,4,48,32,0.1
test_50,A4,test,50,45.29999923706055,452,316.9850769042969,0.24750830233097076,0.5001571774482727,14.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.2753567695617676,16.57647705078125,0.2753567695617676,16.57647773769895,LSTM,4,48,32,0.1
test_50,A4,test,50,45.400001525878906,453,316.9850769042969,0.2458471804857254,0.4937097132205963,14.800000190734863,60.20000076293945,60.20000076293945,524.0,True,False,0.27439412474632263,16.518526077270508,0.27439412474632263,16.518526519074726,LSTM,4,48,32,0.1
