sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_48,A2,test,48,12.800000190734863,126,316.9850769042969,0.6966824531555176,1.0,29.399999618530273,42.20000076293945,True,False,0.80583507,34.00624049393468,GRU,1
test_48,A2,test,48,12.899999618530273,127,316.9850769042969,0.6943127512931824,1.0,29.299999237060547,42.20000076293945,True,False,0.72085994,30.420290221393543,GRU,1
test_48,A2,test,48,13.0,128,316.9850769042969,0.6919431090354919,1.0,29.200000762939453,42.20000076293945,True,False,0.69377446,29.277282814998216,GRU,1
test_48,A2,test,48,13.100000381469727,129,316.9850769042969,0.6895734667778015,1.0,29.100000381469727,42.20000076293945,True,False,0.75814736,31.993819123762023,GRU,1
test_48,A2,test,48,13.199999809265137,130,316.9850769042969,0.6872037649154663,1.0,29.0,42.20000076293945,True,False,0.73481077,31.00901503596174,GRU,1
test_48,A2,test,48,13.300000190734863,131,316.9850769042969,0.6848341226577759,1.0,28.899999618530273,42.20000076293945,True,False,0.7712214,32.545543639161224,GRU,1
test_48,A2,test,48,13.399999618530273,132,316.9850769042969,0.6824644207954407,1.0,28.799999237060547,42.20000076293945,True,False,0.77827346,32.84314074289205,GRU,1
test_48,A2,test,48,13.5,133,316.9850769042969,0.6800947785377502,1.0,28.700000762939453,42.20000076293945,True,False,0.7710439,32.538053027949445,GRU,1
test_48,A2,test,48,13.600000381469727,134,316.9850769042969,0.6777251362800598,1.0,28.600000381469727,42.20000076293945,True,False,0.70923173,29.929579727540386,GRU,1
test_48,A2,test,48,13.699999809265137,135,316.9850769042969,0.6753554344177246,1.0,28.5,42.20000076293945,True,False,0.72915256,30.770238598177002,GRU,1
test_48,A2,test,48,13.800000190734863,136,316.9850769042969,0.6729857325553894,1.0,28.399999618530273,42.20000076293945,True,False,0.7677087,32.39730851809213,GRU,1
test_48,A2,test,48,13.899999618530273,137,316.9850769042969,0.670616090297699,1.0,28.299999237060547,42.20000076293945,True,False,0.7674868,32.38794399641938,GRU,1
test_48,A2,test,48,14.0,138,316.9850769042969,0.6682464480400085,1.0,28.200000762939453,42.20000076293945,True,False,0.76716685,32.37444177983616,GRU,1
test_48,A2,test,48,14.100000381469727,139,316.9850769042969,0.6658767461776733,1.0,28.100000381469727,42.20000076293945,True,False,0.76920754,32.46055865561107,GRU,1
test_48,A2,test,48,14.199999809265137,140,316.9850769042969,0.6635071039199829,1.0,28.0,42.20000076293945,True,False,0.74707204,31.52644070163501,GRU,1
test_48,A2,test,48,14.300000190734863,141,316.9850769042969,0.6611374020576477,1.0,27.899999618530273,42.20000076293945,True,False,0.7603674,32.08750458554641,GRU,1
test_48,A2,test,48,14.399999618530273,142,316.9850769042969,0.6587677597999573,1.0,27.799999237060547,42.20000076293945,True,False,0.7676325,32.39409142885779,GRU,1
test_48,A2,test,48,14.5,143,316.9850769042969,0.6563981175422668,1.0,27.700000762939453,42.20000076293945,True,False,0.7293046,30.776655169433297,GRU,1
test_48,A2,test,48,14.600000381469727,144,316.9850769042969,0.6540284156799316,1.0,27.600000381469727,42.20000076293945,True,False,0.7927544,33.45423677845338,GRU,1
test_48,A2,test,48,14.699999809265137,145,316.9850769042969,0.6516587734222412,1.0,27.5,42.20000076293945,True,False,0.7292614,30.774831565293425,GRU,1
test_48,A2,test,48,14.800000190734863,146,316.9850769042969,0.649289071559906,1.0,27.399999618530273,42.20000076293945,True,False,0.76701486,32.36802772389592,GRU,1
test_48,A2,test,48,14.899999618530273,147,316.9850769042969,0.6469194293022156,1.0,27.299999237060547,42.20000076293945,True,False,0.76728874,32.37958560116863,GRU,1
test_48,A2,test,48,15.0,148,316.9850769042969,0.6445497870445251,1.0,27.200000762939453,42.20000076293945,True,False,0.75095975,31.69050219132214,GRU,1
test_48,A2,test,48,15.100000381469727,149,316.9850769042969,0.6421800851821899,1.0,27.100000381469727,42.20000076293945,True,False,0.76377726,32.231400786420636,GRU,1
test_48,A2,test,48,15.199999809265137,150,316.9850769042969,0.6398104429244995,1.0,27.0,42.20000076293945,True,False,0.7661251,32.33047908582694,GRU,1
test_48,A2,test,48,15.300000190734863,151,316.9850769042969,0.6374407410621643,1.0,26.899999618530273,42.20000076293945,True,False,0.7260782,30.640501111376352,GRU,1
test_48,A2,test,48,15.399999618530273,152,316.9850769042969,0.6350710391998291,1.0,26.799999237060547,42.20000076293945,True,False,0.5944661,25.086469460080025,GRU,1
test_48,A2,test,48,15.5,153,316.9850769042969,0.6327014565467834,1.0,26.700000762939453,42.20000076293945,True,False,0.68538105,28.92308103876576,GRU,1
test_48,A2,test,48,15.600000381469727,154,316.9850769042969,0.6303317546844482,0.9986602067947388,26.600000381469727,42.20000076293945,True,False,0.52212733,22.033773737146248,GRU,1
test_48,A2,test,48,15.699999809265137,155,316.9850769042969,0.627962052822113,1.0,26.5,42.20000076293945,True,False,0.77731997,32.80290323196027,GRU,1
test_48,A2,test,48,15.800000190734863,156,316.9850769042969,0.6255924105644226,1.0,26.399999618530273,42.20000076293945,True,False,0.75560206,31.88640758226552,GRU,1
test_48,A2,test,48,15.899999618530273,157,316.9850769042969,0.6232227087020874,0.9988173842430115,26.299999237060547,42.20000076293945,True,False,0.7705817,32.518549267259004,GRU,1
test_48,A2,test,48,16.0,158,316.9850769042969,0.620853066444397,0.9975593090057373,26.200000762939453,42.20000076293945,True,False,0.7378575,31.137587931428925,GRU,1
test_48,A2,test,48,16.100000381469727,159,316.9850769042969,0.6184834241867065,0.9975593090057373,26.100000381469727,42.20000076293945,True,False,0.75566435,31.88903608754299,GRU,1
test_48,A2,test,48,16.200000762939453,160,316.9850769042969,0.6161137223243713,0.9970875978469849,26.0,42.20000076293945,True,False,0.75628245,31.9151199150333,GRU,1
test_48,A2,test,48,16.299999237060547,161,316.9850769042969,0.6137440800666809,0.9953578114509583,25.899999618530273,42.20000076293945,True,False,0.757538,31.968105047731797,GRU,1
test_48,A2,test,48,16.399999618530273,162,316.9850769042969,0.6113743782043457,0.9942569732666016,25.799999237060547,42.20000076293945,True,False,0.75671446,31.933350925799914,GRU,1
test_48,A2,test,48,16.5,163,316.9850769042969,0.6090047359466553,0.9977166652679443,25.700000762939453,42.20000076293945,True,False,0.7559542,31.901268069518437,GRU,1
test_48,A2,test,48,16.600000381469727,164,316.9850769042969,0.6066350936889648,0.9944142699241638,25.600000381469727,42.20000076293945,True,False,0.7164116,30.23256966889312,GRU,1
test_48,A2,test,48,16.700000762939453,165,316.9850769042969,0.6042653918266296,0.9889102578163147,25.5,42.20000076293945,True,False,0.746306,31.4941138596962,GRU,1
test_48,A2,test,48,16.799999237060547,166,316.9850769042969,0.6018956899642944,0.985607922077179,25.399999618530273,42.20000076293945,True,False,0.75814366,31.993663174166613,GRU,1
test_48,A2,test,48,16.899999618530273,167,316.9850769042969,0.599526047706604,0.9812046885490417,25.299999237060547,42.20000076293945,True,False,0.77684224,32.78274297377948,GRU,1
test_48,A2,test,48,17.0,168,316.9850769042969,0.5971564054489136,0.9801039099693298,25.200000762939453,42.20000076293945,True,False,0.7559542,31.901268069518437,GRU,1
test_48,A2,test,48,17.100000381469727,169,316.9850769042969,0.5947867035865784,0.9745999574661255,25.100000381469727,42.20000076293945,True,False,0.7561306,31.90871088972517,GRU,1
test_48,A2,test,48,17.200000762939453,170,316.9850769042969,0.5924170613288879,0.9801039099693298,25.0,42.20000076293945,True,False,0.77513343,32.71063137779879,GRU,1
test_48,A2,test,48,17.299999237060547,171,316.9850769042969,0.5900473594665527,0.9801039099693298,24.899999618530273,42.20000076293945,True,False,0.72015655,30.390606976628533,GRU,1
test_48,A2,test,48,17.399999618530273,172,316.9850769042969,0.5876777172088623,0.9779022932052612,24.799999237060547,42.20000076293945,True,False,0.7383415,31.158012297795494,GRU,1
test_48,A2,test,48,17.5,173,316.9850769042969,0.5853080749511719,0.9779022932052612,24.700000762939453,42.20000076293945,True,False,0.6939198,29.283415155540297,GRU,1
test_48,A2,test,48,17.600000381469727,174,316.9850769042969,0.5829383730888367,0.9768015742301941,24.600000381469727,42.20000076293945,True,False,0.7719483,32.5762179184519,GRU,1
test_48,A2,test,48,17.700000762939453,175,316.9850769042969,0.5805687308311462,0.9745999574661255,24.5,42.20000076293945,True,False,0.7562572,31.914053421025983,GRU,1
test_48,A2,test,48,17.799999237060547,176,316.9850769042969,0.578199028968811,0.9768015742301941,24.399999618530273,42.20000076293945,True,False,0.75628245,31.9151199150333,GRU,1
test_48,A2,test,48,17.899999618530273,177,316.9850769042969,0.5758293271064758,0.9723982810974121,24.299999237060547,42.20000076293945,True,False,0.69373745,29.275720803728063,GRU,1
test_48,A2,test,48,18.0,178,316.9850769042969,0.5734597444534302,0.9723982810974121,24.200000762939453,42.20000076293945,True,False,0.7120638,30.049092454577476,GRU,1
test_48,A2,test,48,18.100000381469727,179,316.9850769042969,0.571090042591095,0.9692532420158386,24.100000381469727,42.20000076293945,True,False,0.6881282,29.03900944042448,GRU,1
test_48,A2,test,48,18.200000762939453,180,316.9850769042969,0.5687203407287598,0.9672089219093323,24.0,42.20000076293945,True,False,0.70985043,29.955688708191246,GRU,1
test_48,A2,test,48,18.299999237060547,181,316.9850769042969,0.5663506984710693,0.9648500084877014,23.899999618530273,42.20000076293945,True,False,0.76546013,32.3024182199174,GRU,1
test_48,A2,test,48,18.399999618530273,182,316.9850769042969,0.5639809966087341,0.9648500084877014,23.799999237060547,42.20000076293945,True,False,0.76380277,32.232477341692174,GRU,1
test_48,A2,test,48,18.5,183,316.9850769042969,0.5616113543510437,0.9604468941688538,23.700000762939453,42.20000076293945,True,False,0.7497216,31.638251530911703,GRU,1
test_48,A2,test,48,18.600000381469727,184,316.9850769042969,0.5592417120933533,0.9604468941688538,23.600000381469727,42.20000076293945,True,False,0.57466245,24.25075570080753,GRU,1
test_48,A2,test,48,18.700000762939453,185,316.9850769042969,0.5568720102310181,0.9591888189315796,23.5,42.20000076293945,True,False,0.7012215,29.5915489182255,GRU,1
test_48,A2,test,48,18.799999237060547,186,316.9850769042969,0.5545023679733276,0.9562009572982788,23.399999618530273,42.20000076293945,True,False,0.756796,31.93679187816315,GRU,1
test_48,A2,test,48,18.899999618530273,187,316.9850769042969,0.5521326661109924,0.9541566371917725,23.299999237060547,42.20000076293945,True,False,0.7501222,31.655156970117332,GRU,1
test_48,A2,test,48,19.0,188,316.9850769042969,0.549763023853302,0.9519550204277039,23.200000762939453,42.20000076293945,True,False,0.6751734,28.492318072451326,GRU,1
test_48,A2,test,48,19.100000381469727,189,316.9850769042969,0.5473933815956116,0.9484953284263611,23.100000381469727,42.20000076293945,True,False,0.7157278,30.203713963110204,GRU,1
test_48,A2,test,48,19.200000762939453,190,316.9850769042969,0.5450236797332764,0.9484953284263611,23.0,42.20000076293945,True,False,0.73555493,31.040418756908366,GRU,1
test_48,A2,test,48,19.299999237060547,191,316.9850769042969,0.5426540374755859,0.9484953284263611,22.899999618530273,42.20000076293945,True,False,0.72833794,30.73586177365337,GRU,1
test_48,A2,test,48,19.399999618530273,192,316.9850769042969,0.5402843356132507,0.9453502893447876,22.799999237060547,42.20000076293945,True,False,0.70600176,29.79327475052014,GRU,1
test_48,A2,test,48,19.5,193,316.9850769042969,0.5379146933555603,0.9486526846885681,22.700000762939453,42.20000076293945,True,False,0.71474123,30.162080451767906,GRU,1
test_48,A2,test,48,19.600000381469727,194,316.9850769042969,0.5355450510978699,0.9506969451904297,22.600000381469727,42.20000076293945,True,False,0.74473274,31.427722092424574,GRU,1
test_48,A2,test,48,19.700000762939453,195,316.9850769042969,0.5331753492355347,0.9539993405342102,22.5,42.20000076293945,True,False,0.6771873,28.577305571317538,GRU,1
test_48,A2,test,48,19.799999237060547,196,316.9850769042969,0.5308056473731995,0.9539993405342102,22.399999618530273,42.20000076293945,True,False,0.62841517,26.519120540840277,GRU,1
test_48,A2,test,48,19.899999618530273,197,316.9850769042969,0.528436005115509,0.9484953284263611,22.299999237060547,42.20000076293945,True,False,0.6670427,28.149201294073237,GRU,1
test_48,A2,test,48,20.0,198,316.9850769042969,0.5260663628578186,0.9484953284263611,22.200000762939453,42.20000076293945,True,False,0.6430456,27.13652498906754,GRU,1
test_48,A2,test,48,20.100000381469727,199,316.9850769042969,0.5236966609954834,0.9472373127937317,22.100000381469727,42.20000076293945,True,False,0.69972515,29.52840190866482,GRU,1
test_48,A2,test,48,20.200000762939453,200,316.9850769042969,0.521327018737793,0.947394609451294,22.0,42.20000076293945,True,False,0.615059,25.95549103455278,GRU,1
test_48,A2,test,48,20.299999237060547,201,316.9850769042969,0.5189573168754578,0.9396889805793762,21.899999618530273,42.20000076293945,True,False,0.65021217,27.43895401494001,GRU,1
test_48,A2,test,48,20.399999618530273,202,316.9850769042969,0.5165876746177673,0.9349713325500488,21.799999237060547,42.20000076293945,True,False,0.71462244,30.1570674268703,GRU,1
test_48,A2,test,48,20.5,203,316.9850769042969,0.5142180323600769,0.9343423247337341,21.700000762939453,42.20000076293945,True,False,0.6786501,28.6390339426232,GRU,1
test_48,A2,test,48,20.600000381469727,204,316.9850769042969,0.5118483304977417,0.9343423247337341,21.600000381469727,42.20000076293945,True,False,0.71170986,30.03415650784291,GRU,1
test_48,A2,test,48,20.700000762939453,205,316.9850769042969,0.5094786882400513,0.9365439414978027,21.5,42.20000076293945,True,False,0.69526434,29.3401556551089,GRU,1
test_48,A2,test,48,20.799999237060547,206,316.9850769042969,0.5071089863777161,0.9286810159683228,21.399999618530273,42.20000076293945,True,False,0.674979,28.484113111479928,GRU,1
test_48,A2,test,48,20.899999618530273,207,316.9850769042969,0.5047392845153809,0.926164984703064,21.299999237060547,42.20000076293945,True,False,0.7252603,30.605985944469694,GRU,1
test_48,A2,test,48,21.0,208,316.9850769042969,0.5023697018623352,0.9239633679389954,21.200000762939453,42.20000076293945,True,False,0.6337194,26.74295851657439,GRU,1
test_48,A2,test,48,21.100000381469727,209,316.9850769042969,0.5,0.9190884232521057,21.100000381469727,42.20000076293945,True,False,0.704623,29.735090459535968,GRU,1
test_48,A2,test,48,21.200000762939453,210,316.9850769042969,0.4976303279399872,0.9135844111442566,21.0,42.20000076293945,True,False,0.6531619,27.563431975869662,GRU,1
test_48,A2,test,48,21.299999237060547,211,316.9850769042969,0.49526065587997437,0.9102820158004761,20.899999618530273,42.20000076293945,True,False,0.668676,28.218128499928298,GRU,1
test_48,A2,test,48,21.399999618530273,212,316.9850769042969,0.49289095401763916,0.9069796800613403,20.799999237060547,42.20000076293945,True,False,0.66091037,27.89041803238706,GRU,1
test_48,A2,test,48,21.5,213,316.9850769042969,0.4905213415622711,0.9016329646110535,20.700000762939453,42.20000076293945,True,False,0.6955994,29.354294246654035,GRU,1
test_48,A2,test,48,21.600000381469727,214,316.9850769042969,0.4881516695022583,0.904935359954834,20.600000381469727,42.20000076293945,True,False,0.6216801,26.234899887889924,GRU,1
test_48,A2,test,48,21.700000762939453,215,316.9850769042969,0.4857819676399231,0.9038345217704773,20.5,42.20000076293945,True,False,0.690217,29.12715869157182,GRU,1
test_48,A2,test,48,21.799999237060547,216,316.9850769042969,0.4834122955799103,0.8961290121078491,20.399999618530273,42.20000076293945,True,False,0.6725886,28.38323887641036,GRU,1
test_48,A2,test,48,21.899999618530273,217,316.9850769042969,0.48104262351989746,0.8928266167640686,20.299999237060547,42.20000076293945,True,False,0.641767,27.082568944371815,GRU,1
test_48,A2,test,48,22.0,218,316.9850769042969,0.47867298126220703,0.8895241618156433,20.200000762939453,42.20000076293945,True,False,0.653923,27.59555004657591,GRU,1
test_48,A2,test,48,22.100000381469727,219,316.9850769042969,0.4763033092021942,0.8862218260765076,20.100000381469727,42.20000076293945,True,False,0.6498994,27.425756151599444,GRU,1
test_48,A2,test,48,22.200000762939453,220,316.9850769042969,0.4739336371421814,0.8840202689170837,20.0,42.20000076293945,True,False,0.62515426,26.38151011478749,GRU,1
test_48,A2,test,48,22.299999237060547,221,316.9850769042969,0.4715639650821686,0.8862218260765076,19.899999618530273,42.20000076293945,True,False,0.6753554,28.49999733236723,GRU,1
test_48,A2,test,48,22.399999618530273,222,316.9850769042969,0.46919429302215576,0.8873226046562195,19.799999237060547,42.20000076293945,True,False,0.67604727,28.529195121133625,GRU,1
test_48,A2,test,48,22.5,223,316.9850769042969,0.46682465076446533,0.8807178735733032,19.700000762939453,42.20000076293945,True,False,0.6283405,26.515968849823366,GRU,1
test_48,A2,test,48,22.600000381469727,224,316.9850769042969,0.4644549787044525,0.8774154782295227,19.600000381469727,42.20000076293945,True,False,0.67519104,28.493062606003605,GRU,1
test_48,A2,test,48,22.700000762939453,225,316.9850769042969,0.4620853066444397,0.8752138614654541,19.5,42.20000076293945,True,False,0.6894217,29.093596829450007,GRU,1
test_48,A2,test,48,22.799999237060547,226,316.9850769042969,0.4597156345844269,0.8719115257263184,19.399999618530273,42.20000076293945,True,False,0.684517,28.886619017232533,GRU,1
test_48,A2,test,48,22.899999618530273,227,316.9850769042969,0.4573459327220917,0.8690808415412903,19.299999237060547,42.20000076293945,True,False,0.6820562,28.78277167858596,GRU,1
test_48,A2,test,48,23.0,228,316.9850769042969,0.45497632026672363,0.8632624745368958,19.200000762939453,42.20000076293945,True,False,0.5889285,24.8527840219906,GRU,1
test_48,A2,test,48,23.100000381469727,229,316.9850769042969,0.4526066482067108,0.8610608577728271,19.100000381469727,42.20000076293945,True,False,0.6752429,28.49525093097145,GRU,1
test_48,A2,test,48,23.200000762939453,230,316.9850769042969,0.4502369463443756,0.8566575646400452,19.0,42.20000076293945,True,False,0.658499,27.788658406066133,GRU,1
test_48,A2,test,48,23.299999237060547,231,316.9850769042969,0.4478672742843628,0.8527262806892395,18.899999618530273,42.20000076293945,True,False,0.6758768,28.522001317216336,GRU,1
test_48,A2,test,48,23.399999618530273,232,316.9850769042969,0.44549760222435,0.8506819009780884,18.799999237060547,42.20000076293945,True,False,0.54270697,22.902234396138738,GRU,1
test_48,A2,test,48,23.5,233,316.9850769042969,0.44312795996665955,0.8489519953727722,18.700000762939453,42.20000076293945,True,False,0.59037447,24.913803074168754,GRU,1
test_48,A2,test,48,23.600000381469727,234,316.9850769042969,0.44075828790664673,0.8480085134506226,18.600000381469727,42.20000076293945,True,False,0.6511345,27.47787601557502,GRU,1
test_48,A2,test,48,23.700000762939453,235,316.9850769042969,0.4383886158466339,0.8458069562911987,18.5,42.20000076293945,True,False,0.6569247,27.722223878421573,GRU,1
test_48,A2,test,48,23.799999237060547,236,316.9850769042969,0.4360189437866211,0.8480085134506226,18.399999618530273,42.20000076293945,True,False,0.6668203,28.139816649872046,GRU,1
test_48,A2,test,48,23.899999618530273,237,316.9850769042969,0.4336492717266083,0.8475367426872253,18.299999237060547,42.20000076293945,True,False,0.52871877,22.31193247840406,GRU,1
test_48,A2,test,48,24.0,238,316.9850769042969,0.43127962946891785,0.8436053991317749,18.200000762939453,42.20000076293945,True,False,0.61551946,25.974921851077625,GRU,1
test_48,A2,test,48,24.100000381469727,239,316.9850769042969,0.42890995740890503,0.8425045013427734,18.100000381469727,42.20000076293945,True,False,0.6188973,26.117467327230315,GRU,1
test_48,A2,test,48,24.200000762939453,240,316.9850769042969,0.4265402853488922,0.8403029441833496,18.0,42.20000076293945,True,False,0.5718956,24.133994729534606,GRU,1
test_48,A2,test,48,24.299999237060547,241,316.9850769042969,0.4241706132888794,0.8392021059989929,17.899999618530273,42.20000076293945,True,False,0.55531055,23.434105521915853,GRU,1
test_48,A2,test,48,24.399999618530273,242,316.9850769042969,0.4218009114265442,0.8403029441833496,17.799999237060547,42.20000076293945,True,False,0.5870069,24.771692747693578,GRU,1
test_48,A2,test,48,24.5,243,316.9850769042969,0.41943129897117615,0.8390448689460754,17.700000762939453,42.20000076293945,True,False,0.5847447,24.67622644214225,GRU,1
test_48,A2,test,48,24.600000381469727,244,316.9850769042969,0.41706162691116333,0.8347989320755005,17.600000381469727,42.20000076293945,True,False,0.5466757,23.069714200344606,GRU,1
test_48,A2,test,48,24.700000762939453,245,316.9850769042969,0.4146919250488281,0.828194260597229,17.5,42.20000076293945,True,False,0.6069833,25.61469589289345,GRU,1
test_48,A2,test,48,24.799999237060547,246,316.9850769042969,0.4123222529888153,0.828194260597229,17.399999618530273,42.20000076293945,True,False,0.60931563,25.713120210125453,GRU,1
test_48,A2,test,48,24.899999618530273,247,316.9850769042969,0.4099525809288025,0.8215894103050232,17.299999237060547,42.20000076293945,True,False,0.50330675,21.239545085568807,GRU,1
test_48,A2,test,48,25.0,248,316.9850769042969,0.40758293867111206,0.8140410780906677,17.200000762939453,42.20000076293945,True,False,0.5688686,24.006254403681623,GRU,1
test_48,A2,test,48,25.100000381469727,249,316.9850769042969,0.40521326661109924,0.8093234896659851,17.100000381469727,42.20000076293945,True,False,0.5651514,23.84938923322784,GRU,1
test_48,A2,test,48,25.200000762939453,250,316.9850769042969,0.4028435945510864,0.8137266635894775,17.0,42.20000076293945,True,False,0.5604837,23.65241231764503,GRU,1
test_48,A2,test,48,25.299999237060547,251,316.9850769042969,0.4004739224910736,0.8093234896659851,16.899999618530273,42.20000076293945,True,False,0.57203025,24.139676828502843,GRU,1
test_48,A2,test,48,25.399999618530273,252,316.9850769042969,0.3981042504310608,0.802561342716217,16.799999237060547,42.20000076293945,True,False,0.59349996,25.04569870214459,GRU,1
test_48,A2,test,48,25.5,253,316.9850769042969,0.39573460817337036,0.795170247554779,16.700000762939453,42.20000076293945,True,False,0.59994286,25.317589275793352,GRU,1
test_48,A2,test,48,25.600000381469727,254,316.9850769042969,0.39336493611335754,0.8016179203987122,16.600000381469727,42.20000076293945,True,False,0.505677,21.339569143811786,GRU,1
test_48,A2,test,48,25.700000762939453,255,316.9850769042969,0.3909952640533447,0.7918679714202881,16.5,42.20000076293945,True,False,0.55169994,23.281737736568402,GRU,1
test_48,A2,test,48,25.799999237060547,256,316.9850769042969,0.3886255621910095,0.779130220413208,16.399999618530273,42.20000076293945,True,False,0.56226456,23.727564930736207,GRU,1
test_48,A2,test,48,25.899999618530273,257,316.9850769042969,0.3862558901309967,0.7761422395706177,16.299999237060547,42.20000076293945,True,False,0.5465758,23.065498530636432,GRU,1
test_48,A2,test,48,26.0,258,316.9850769042969,0.38388627767562866,0.7736262083053589,16.200000762939453,42.20000076293945,True,False,0.54860264,23.15103185308658,GRU,1
test_48,A2,test,48,26.100000381469727,259,316.9850769042969,0.38151657581329346,0.7656061053276062,16.100000381469727,42.20000076293945,True,False,0.50059587,21.125145996071524,GRU,1
test_48,A2,test,48,26.200000762939453,260,316.9850769042969,0.37914690375328064,0.7467353343963623,16.0,42.20000076293945,True,False,0.5448161,22.99123885474478,GRU,1
test_48,A2,test,48,26.299999237060547,261,316.9850769042969,0.3767772316932678,0.7406022548675537,15.899999618530273,42.20000076293945,True,False,0.5151283,21.738415264704372,GRU,1
test_48,A2,test,48,26.399999618530273,262,316.9850769042969,0.3744075894355774,0.7338403463363647,15.800000190734863,42.20000076293945,True,False,0.5175517,21.84068298486841,GRU,1
test_48,A2,test,48,26.5,263,316.9850769042969,0.3720379173755646,0.722989559173584,15.699999809265137,42.20000076293945,True,False,0.5367755,22.6519277495579,GRU,1
test_48,A2,test,48,26.600000381469727,264,316.9850769042969,0.36966824531555176,0.7141832709312439,15.600000381469727,42.20000076293945,True,False,0.5353672,22.59249586181045,GRU,1
test_48,A2,test,48,26.700000762939453,265,316.9850769042969,0.36729857325553894,0.7099373936653137,15.5,42.20000076293945,True,False,0.5400982,22.792144043043663,GRU,1
test_48,A2,test,48,26.799999237060547,266,316.9850769042969,0.3649289011955261,0.7044333815574646,15.399999618530273,42.20000076293945,True,False,0.5276875,22.268412480020515,GRU,1
test_48,A2,test,48,26.899999618530273,267,316.9850769042969,0.3625592291355133,0.695626974105835,15.300000190734863,42.20000076293945,True,False,0.53419226,22.542913951734363,GRU,1
test_48,A2,test,48,27.0,268,316.9850769042969,0.3601895570755005,0.6901231408119202,15.199999809265137,42.20000076293945,True,False,0.5445406,22.979613063938586,GRU,1
test_48,A2,test,48,27.100000381469727,269,316.9850769042969,0.35781991481781006,0.6880786418914795,15.100000381469727,42.20000076293945,True,False,0.50784844,21.431204623011354,GRU,1
test_48,A2,test,48,27.200000762939453,270,316.9850769042969,0.35545024275779724,0.692324697971344,15.0,42.20000076293945,True,False,0.53467864,22.563438930743132,GRU,1
test_48,A2,test,48,27.299999237060547,271,316.9850769042969,0.35308054089546204,0.6869779229164124,14.899999618530273,42.20000076293945,True,False,0.5224151,22.04591768305977,GRU,1
test_48,A2,test,48,27.399999618530273,272,316.9850769042969,0.3507108986377716,0.6814739108085632,14.800000190734863,42.20000076293945,True,False,0.52944,22.342367802669514,GRU,1
test_48,A2,test,48,27.5,273,316.9850769042969,0.3483412265777588,0.6759698987007141,14.699999809265137,42.20000076293945,True,False,0.5326661,22.478509284146185,GRU,1
test_48,A2,test,48,27.600000381469727,274,316.9850769042969,0.34597155451774597,0.6781715154647827,14.600000381469727,42.20000076293945,True,False,0.52857023,22.30566431079501,GRU,1
test_48,A2,test,48,27.700000762939453,275,316.9850769042969,0.34360188245773315,0.6728248596191406,14.5,42.20000076293945,True,False,0.49339846,20.821415294140593,GRU,1
test_48,A2,test,48,27.799999237060547,276,316.9850769042969,0.34123221039772034,0.6673208475112915,14.399999618530273,42.20000076293945,True,False,0.4560447,19.245086845002902,GRU,1
test_48,A2,test,48,27.899999618530273,277,316.9850769042969,0.3388625681400299,0.6607159972190857,14.300000190734863,42.20000076293945,True,False,0.51717293,21.824698151338907,GRU,1
test_48,A2,test,48,28.0,278,316.9850769042969,0.3364928662776947,0.6553694009780884,14.199999809265137,42.20000076293945,True,False,0.4488038,18.93952122000985,GRU,1
test_48,A2,test,48,28.100000381469727,279,316.9850769042969,0.3341232240200043,0.6498653888702393,14.100000381469727,42.20000076293945,True,False,0.42939892,18.120634925145282,GRU,1
test_48,A2,test,48,28.200000762939453,280,316.9850769042969,0.33175355195999146,0.6454622745513916,14.0,42.20000076293945,True,False,0.4611464,19.460379034440166,GRU,1
test_48,A2,test,48,28.299999237060547,281,316.9850769042969,0.32938387989997864,0.6415307521820068,13.899999618530273,42.20000076293945,True,False,0.40652135,17.155201286284523,GRU,1
test_48,A2,test,48,28.399999618530273,282,316.9850769042969,0.3270142078399658,0.640587329864502,13.800000190734863,42.20000076293945,True,False,0.4645751,19.60507007518777,GRU,1
test_48,A2,test,48,28.5,283,316.9850769042969,0.324644535779953,0.64011549949646,13.699999809265137,42.20000076293945,True,False,0.4292095,18.112641250722504,GRU,1
test_48,A2,test,48,28.600000381469727,284,316.9850769042969,0.3222748935222626,0.6324098706245422,13.600000381469727,42.20000076293945,True,False,0.41462934,17.49735847158763,GRU,1
test_48,A2,test,48,28.700000762939453,285,316.9850769042969,0.31990522146224976,0.6402726769447327,13.5,42.20000076293945,True,False,0.2475059,10.444749305729601,GRU,1
test_48,A2,test,48,28.80000114440918,286,316.9850769042969,0.31753553024336234,,13.399999618530273,42.20000076293945,False,True,,,GRU,1
test_48,A2,test,48,28.900001525878906,287,316.9850769042969,0.31516585300019156,,13.299999237060547,42.20000076293945,False,True,,,GRU,1
test_48,A2,test,48,29.000001907348633,288,316.9850769042969,0.3127961757570208,,13.19999885559082,42.20000076293945,False,True,,,GRU,1
test_48,A2,test,48,29.10000228881836,289,316.9850769042969,0.31042649851385,,13.099998474121094,42.20000076293945,False,True,,,GRU,1
test_48,A2,test,48,29.200002670288086,290,316.9850769042969,0.30805682127067924,,12.999998092651367,42.20000076293945,False,True,,,GRU,1
test_48,A2,test,48,29.300003051757812,291,316.9850769042969,0.30568714402750846,,12.89999771118164,42.20000076293945,False,True,,,GRU,1
