sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_47,A2,test,47,9.899999618530273,97,236.42893981933594,0.7401575446128845,1.0,28.200000762939453,38.099998474121094,True,False,0.6860875,26.13993228889467,GRU,2
test_47,A2,test,47,10.0,98,236.42893981933594,0.7375328540802002,1.0,28.100000381469727,38.099998474121094,True,False,0.6986482,26.618495900309426,GRU,2
test_47,A2,test,47,10.100000381469727,99,236.42893981933594,0.7349081635475159,1.0,28.0,38.099998474121094,True,False,0.70248723,26.76476240255397,GRU,2
test_47,A2,test,47,10.199999809265137,100,236.42893981933594,0.7322834730148315,1.0,27.899999618530273,38.099998474121094,True,False,0.72273195,27.536086112145313,GRU,2
test_47,A2,test,47,10.300000190734863,101,236.42893981933594,0.7296587824821472,1.0,27.799999237060547,38.099998474121094,True,False,0.68402636,26.061403291757415,GRU,2
test_47,A2,test,47,10.399999618530273,102,236.42893981933594,0.7270341515541077,1.0,27.700000762939453,38.099998474121094,True,False,0.6910573,26.32928300553158,GRU,2
test_47,A2,test,47,10.5,103,236.42893981933594,0.7244094610214233,1.0,27.600000381469727,38.099998474121094,True,False,0.70239824,26.761371893799605,GRU,2
test_47,A2,test,47,10.600000381469727,104,236.42893981933594,0.7217848300933838,1.0,27.5,38.099998474121094,True,False,0.7219245,27.505321730299784,GRU,2
test_47,A2,test,47,10.699999809265137,105,236.42893981933594,0.7191601395606995,1.0,27.399999618530273,38.099998474121094,True,False,0.65980494,25.138567215740295,GRU,2
test_47,A2,test,47,10.800000190734863,106,236.42893981933594,0.7165354490280151,1.0,27.299999237060547,38.099998474121094,True,False,0.6776455,25.8182926864788,GRU,2
test_47,A2,test,47,10.899999618530273,107,236.42893981933594,0.7139108180999756,1.0,27.200000762939453,38.099998474121094,True,False,0.69803894,26.59528238357325,GRU,2
test_47,A2,test,47,11.0,108,236.42893981933594,0.7112861275672913,1.0,27.100000381469727,38.099998474121094,True,False,0.6365503,24.25256573583556,GRU,2
test_47,A2,test,47,11.100000381469727,109,236.42893981933594,0.7086614370346069,1.0,27.0,38.099998474121094,True,False,0.6731583,25.647329745718707,GRU,2
test_47,A2,test,47,11.199999809265137,110,236.42893981933594,0.7060367465019226,1.0,26.899999618530273,38.099998474121094,True,False,0.6930786,26.406292745899464,GRU,2
test_47,A2,test,47,11.300000190734863,111,236.42893981933594,0.7034120559692383,0.9999182820320129,26.799999237060547,38.099998474121094,True,False,0.63035256,24.016431448636922,GRU,2
test_47,A2,test,47,11.399999618530273,112,236.42893981933594,0.7007874250411987,0.9981883764266968,26.700000762939453,38.099998474121094,True,False,0.67511797,25.721993608294724,GRU,2
test_47,A2,test,47,11.5,113,236.42893981933594,0.6981627941131592,1.0,26.600000381469727,38.099998474121094,True,False,0.6949469,26.477475262246116,GRU,2
test_47,A2,test,47,11.600000381469727,114,236.42893981933594,0.6955381035804749,1.0,26.5,38.099998474121094,True,False,0.6841061,26.064441805296156,GRU,2
test_47,A2,test,47,11.699999809265137,115,236.42893981933594,0.6929134130477905,1.0,26.399999618530273,38.099998474121094,True,False,0.69331324,26.41523342437631,GRU,2
test_47,A2,test,47,11.800000190734863,116,236.42893981933594,0.6902887225151062,1.0,26.299999237060547,38.099998474121094,True,False,0.7024269,26.762464214436477,GRU,2
test_47,A2,test,47,11.899999618530273,117,236.42893981933594,0.6876640915870667,0.9970875978469849,26.200000762939453,38.099998474121094,True,False,0.70855725,26.996030072029498,GRU,2
test_47,A2,test,47,12.0,118,236.42893981933594,0.6850394010543823,0.9948859810829163,26.100000381469727,38.099998474121094,True,False,0.6551886,24.96268542570897,GRU,2
test_47,A2,test,47,12.100000381469727,119,236.42893981933594,0.682414710521698,0.9985029101371765,26.0,38.099998474121094,True,False,0.66391987,25.29534588477918,GRU,2
test_47,A2,test,47,12.199999809265137,120,236.42893981933594,0.6797900199890137,0.9948859810829163,25.899999618530273,38.099998474121094,True,False,0.6432749,24.50877283407226,GRU,2
test_47,A2,test,47,12.300000190734863,121,236.42893981933594,0.6771653890609741,0.9918981194496155,25.799999237060547,38.099998474121094,True,False,0.6952786,26.490113025955452,GRU,2
test_47,A2,test,47,12.399999618530273,122,236.42893981933594,0.6745407581329346,0.9928416609764099,25.700000762939453,38.099998474121094,True,False,0.6855885,26.12092000537723,GRU,2
test_47,A2,test,47,12.5,123,236.42893981933594,0.6719160676002502,0.9917409420013428,25.600000381469727,38.099998474121094,True,False,0.65734327,25.044777522803088,GRU,2
test_47,A2,test,47,12.600000381469727,124,236.42893981933594,0.6692913770675659,0.9895393252372742,25.5,38.099998474121094,True,False,0.6577548,25.06045607098804,GRU,2
test_47,A2,test,47,12.699999809265137,125,236.42893981933594,0.6666666865348816,0.9895393252372742,25.399999618530273,38.099998474121094,True,False,0.6734753,25.659408858956795,GRU,2
test_47,A2,test,47,12.800000190734863,126,236.42893981933594,0.6640419960021973,0.9895393252372742,25.299999237060547,38.099998474121094,True,False,0.6745707,25.70114186590854,GRU,2
test_47,A2,test,47,12.899999618530273,127,236.42893981933594,0.6614173650741577,0.9862369298934937,25.200000762939453,38.099998474121094,True,False,0.6759223,25.75263763048588,GRU,2
test_47,A2,test,47,13.0,128,236.42893981933594,0.6587926745414734,0.9862369298934937,25.100000381469727,38.099998474121094,True,False,0.6654948,25.35535084982712,GRU,2
test_47,A2,test,47,13.100000381469727,129,236.42893981933594,0.6561679840087891,0.9863941669464111,25.0,38.099998474121094,True,False,0.6502845,24.775839552445177,GRU,2
test_47,A2,test,47,13.199999809265137,130,236.42893981933594,0.6535432934761047,0.9884384274482727,24.899999618530273,38.099998474121094,True,False,0.66807306,25.453582495291812,GRU,2
test_47,A2,test,47,13.300000190734863,131,236.42893981933594,0.6509186625480652,0.984035313129425,24.799999237060547,38.099998474121094,True,False,0.657535,25.05208312672994,GRU,2
test_47,A2,test,47,13.399999618530273,132,236.42893981933594,0.6482940316200256,0.9829345941543579,24.700000762939453,38.099998474121094,True,False,0.6423388,24.473107770450497,GRU,2
test_47,A2,test,47,13.5,133,236.42893981933594,0.6456693410873413,0.9862369298934937,24.600000381469727,38.099998474121094,True,False,0.66100764,25.184390180003902,GRU,2
test_47,A2,test,47,13.600000381469727,134,236.42893981933594,0.643044650554657,0.9862369298934937,24.5,38.099998474121094,True,False,0.67586976,25.75063693509901,GRU,2
test_47,A2,test,47,13.699999809265137,135,236.42893981933594,0.6404199600219727,0.9862369298934937,24.399999618530273,38.099998474121094,True,False,0.6383959,24.32288302523284,GRU,2
test_47,A2,test,47,13.800000190734863,136,236.42893981933594,0.6377952694892883,0.9849788546562195,24.299999237060547,38.099998474121094,True,False,0.6453353,24.587274579967016,GRU,2
test_47,A2,test,47,13.899999618530273,137,236.42893981933594,0.6351706385612488,0.9841926097869873,24.200000762939453,38.099998474121094,True,False,0.6398944,24.379976649207038,GRU,2
test_47,A2,test,47,14.0,138,236.42893981933594,0.6325459480285645,0.9807329773902893,24.100000381469727,38.099998474121094,True,False,0.6466311,24.63664474762936,GRU,2
test_47,A2,test,47,14.100000381469727,139,236.42893981933594,0.6299212574958801,0.9801039099693298,24.0,38.099998474121094,True,False,0.6546916,24.943748083108403,GRU,2
test_47,A2,test,47,14.199999809265137,140,236.42893981933594,0.6272966265678406,0.9791603684425354,23.899999618530273,38.099998474121094,True,False,0.6531604,24.88540998572671,GRU,2
test_47,A2,test,47,14.300000190734863,141,236.42893981933594,0.6246719360351562,0.9774305820465088,23.799999237060547,38.099998474121094,True,False,0.65573037,24.98332597096578,GRU,2
test_47,A2,test,47,14.399999618530273,142,236.42893981933594,0.6220473051071167,0.9752289652824402,23.700000762939453,38.099998474121094,True,False,0.6486726,24.71442433559787,GRU,2
test_47,A2,test,47,14.5,143,236.42893981933594,0.6194226145744324,0.9720838069915771,23.600000381469727,38.099998474121094,True,False,0.63689613,24.26574171158427,GRU,2
test_47,A2,test,47,14.600000381469727,144,236.42893981933594,0.616797924041748,0.9752289652824402,23.5,38.099998474121094,True,False,0.6610601,25.186388604453896,GRU,2
test_47,A2,test,47,14.699999809265137,145,236.42893981933594,0.6141732335090637,0.9720838069915771,23.399999618530273,38.099998474121094,True,False,0.6477333,24.678636641384855,GRU,2
test_47,A2,test,47,14.800000190734863,146,236.42893981933594,0.6115485429763794,0.9676806926727295,23.299999237060547,38.099998474121094,True,False,0.6495279,24.747012279754017,GRU,2
test_47,A2,test,47,14.899999618530273,147,236.42893981933594,0.6089239120483398,0.9654790759086609,23.200000762939453,38.099998474121094,True,False,0.6564482,25.01067486375132,GRU,2
test_47,A2,test,47,15.0,148,236.42893981933594,0.6062992215156555,0.9632773995399475,23.100000381469727,38.099998474121094,True,False,0.6141771,23.40014687043822,GRU,2
test_47,A2,test,47,15.100000381469727,149,236.42893981933594,0.603674590587616,0.9568299651145935,23.0,38.099998474121094,True,False,0.62727594,23.899212499960413,GRU,2
test_47,A2,test,47,15.199999809265137,150,236.42893981933594,0.6010499000549316,0.9599750638008118,22.899999618530273,38.099998474121094,True,False,0.658892,25.10378327562603,GRU,2
test_47,A2,test,47,15.300000190734863,151,236.42893981933594,0.5984252095222473,0.9621766805648804,22.799999237060547,38.099998474121094,True,False,0.61630505,23.481221587812342,GRU,2
test_47,A2,test,47,15.399999618530273,152,236.42893981933594,0.5958005785942078,0.9654790759086609,22.700000762939453,38.099998474121094,True,False,0.6158955,23.465617980544266,GRU,2
test_47,A2,test,47,15.5,153,236.42893981933594,0.5931758880615234,0.9632773995399475,22.600000381469727,38.099998474121094,True,False,0.6436827,24.524310584170962,GRU,2
test_47,A2,test,47,15.600000381469727,154,236.42893981933594,0.5905511975288391,0.9621766805648804,22.5,38.099998474121094,True,False,0.6292688,23.9751412743758,GRU,2
test_47,A2,test,47,15.699999809265137,155,236.42893981933594,0.5879265069961548,0.9568299651145935,22.399999618530273,38.099998474121094,True,False,0.61729914,23.519096273013474,GRU,2
test_47,A2,test,47,15.800000190734863,156,236.42893981933594,0.5853018164634705,0.9546283483505249,22.299999237060547,38.099998474121094,True,False,0.63234526,24.092353410241685,GRU,2
test_47,A2,test,47,15.899999618530273,157,236.42893981933594,0.5826771855354309,0.9546283483505249,22.200000762939453,38.099998474121094,True,False,0.6324181,24.095128495102927,GRU,2
test_47,A2,test,47,16.0,158,236.42893981933594,0.5800525546073914,0.9621766805648804,22.100000381469727,38.099998474121094,True,False,0.6034057,22.98975678401075,GRU,2
test_47,A2,test,47,16.100000381469727,159,236.42893981933594,0.577427864074707,0.9599750638008118,22.0,38.099998474121094,True,False,0.62526107,23.822445749838153,GRU,2
test_47,A2,test,47,16.200000762939453,160,236.42893981933594,0.5748031735420227,0.9579307436943054,21.899999618530273,38.099998474121094,True,False,0.626523,23.870526025355502,GRU,2
test_47,A2,test,47,16.299999237060547,161,236.42893981933594,0.5721784830093384,0.9502252340316772,21.799999237060547,38.099998474121094,True,False,0.63817835,24.314594105639117,GRU,2
test_47,A2,test,47,16.399999618530273,162,236.42893981933594,0.5695538520812988,0.94582200050354,21.700000762939453,38.099998474121094,True,False,0.5926173,22.578717209637034,GRU,2
test_47,A2,test,47,16.5,163,236.42893981933594,0.5669291615486145,0.94582200050354,21.600000381469727,38.099998474121094,True,False,0.61268663,23.343359822942148,GRU,2
test_47,A2,test,47,16.600000381469727,164,236.42893981933594,0.5643044710159302,0.9415760636329651,21.5,38.099998474121094,True,False,0.6341437,24.160874388570846,GRU,2
test_47,A2,test,47,16.700000762939453,165,236.42893981933594,0.5616797804832458,0.9387454390525818,21.399999618530273,38.099998474121094,True,False,0.6253042,23.824089908135647,GRU,2
test_47,A2,test,47,16.799999237060547,166,236.42893981933594,0.5590551495552063,0.9371728301048279,21.299999237060547,38.099998474121094,True,False,0.6254253,23.828702180928758,GRU,2
test_47,A2,test,47,16.899999618530273,167,236.42893981933594,0.556430459022522,0.9371728301048279,21.200000762939453,38.099998474121094,True,False,0.6154027,23.446841874461825,GRU,2
test_47,A2,test,47,17.0,168,236.42893981933594,0.5538058280944824,0.9338704943656921,21.100000381469727,38.099998474121094,True,False,0.6170476,23.509512919401004,GRU,2
test_47,A2,test,47,17.100000381469727,169,236.42893981933594,0.5511811375617981,0.9307253956794739,21.0,38.099998474121094,True,False,0.5931704,22.59979150383697,GRU,2
test_47,A2,test,47,17.200000762939453,170,236.42893981933594,0.5485564470291138,0.9250640869140625,20.899999618530273,38.099998474121094,True,False,0.6101043,23.244973753769955,GRU,2
test_47,A2,test,47,17.299999237060547,171,236.42893981933594,0.5459317564964294,0.9283666014671326,20.799999237060547,38.099998474121094,True,False,0.6059368,23.086192118407325,GRU,2
test_47,A2,test,47,17.399999618530273,172,236.42893981933594,0.5433071255683899,0.9272657036781311,20.700000762939453,38.099998474121094,True,False,0.59854347,22.804505108433204,GRU,2
test_47,A2,test,47,17.5,173,236.42893981933594,0.5406824350357056,0.9305680990219116,20.600000381469727,38.099998474121094,True,False,0.59126604,22.527235070680945,GRU,2
test_47,A2,test,47,17.600000381469727,174,236.42893981933594,0.5380577445030212,0.9283666014671326,20.5,38.099998474121094,True,False,0.58021873,22.106332817459133,GRU,2
test_47,A2,test,47,17.700000762939453,175,236.42893981933594,0.5354330539703369,0.9239633679389954,20.399999618530273,38.099998474121094,True,False,0.61016095,23.247131143801198,GRU,2
test_47,A2,test,47,17.799999237060547,176,236.42893981933594,0.5328084230422974,0.9186166524887085,20.299999237060547,38.099998474121094,True,False,0.58010715,22.102081623629147,GRU,2
test_47,A2,test,47,17.899999618530273,177,236.42893981933594,0.5301837921142578,0.9153143167495728,20.200000762939453,38.099998474121094,True,False,0.56601506,21.565173102022072,GRU,2
test_47,A2,test,47,18.0,178,236.42893981933594,0.5275591015815735,0.9098103046417236,20.100000381469727,38.099998474121094,True,False,0.57409567,21.87304401416486,GRU,2
test_47,A2,test,47,18.100000381469727,179,236.42893981933594,0.5249344110488892,0.907608687877655,20.0,38.099998474121094,True,False,0.569779,21.708578223804125,GRU,2
test_47,A2,test,47,18.200000762939453,180,236.42893981933594,0.5223097205162048,0.9022620320320129,19.899999618530273,38.099998474121094,True,False,0.5404689,20.59186318302136,GRU,2
test_47,A2,test,47,18.299999237060547,181,236.42893981933594,0.5196850299835205,0.9043062925338745,19.799999237060547,38.099998474121094,True,False,0.580452,22.115221264387856,GRU,2
test_47,A2,test,47,18.399999618530273,182,236.42893981933594,0.517060399055481,0.9043062925338745,19.700000762939453,38.099998474121094,True,False,0.58613896,22.331893622567804,GRU,2
test_47,A2,test,47,18.5,183,236.42893981933594,0.5144357085227966,0.8989595174789429,19.600000381469727,38.099998474121094,True,False,0.5902697,22.489274089878563,GRU,2
test_47,A2,test,47,18.600000381469727,184,236.42893981933594,0.5118110179901123,0.8988023400306702,19.5,38.099998474121094,True,False,0.5703349,21.729759252037184,GRU,2
test_47,A2,test,47,18.700000762939453,185,236.42893981933594,0.5091863870620728,0.8956571817398071,19.399999618530273,38.099998474121094,True,False,0.57312167,21.835934634690602,GRU,2
test_47,A2,test,47,18.799999237060547,186,236.42893981933594,0.5065616965293884,0.8943992257118225,19.299999237060547,38.099998474121094,True,False,0.5447032,20.753190538620856,GRU,2
test_47,A2,test,47,18.899999618530273,187,236.42893981933594,0.5039370656013489,0.8901532292366028,19.200000762939453,38.099998474121094,True,False,0.554811,21.13829828481903,GRU,2
test_47,A2,test,47,19.0,188,236.42893981933594,0.5013123750686646,0.8890523910522461,19.100000381469727,38.099998474121094,True,False,0.56355774,21.47154918747674,GRU,2
test_47,A2,test,47,19.100000381469727,189,236.42893981933594,0.4986876845359802,0.8934556245803833,19.0,38.099998474121094,True,False,0.5729684,21.830096055984995,GRU,2
test_47,A2,test,47,19.200000762939453,190,236.42893981933594,0.4960629940032959,0.8956571817398071,18.899999618530273,38.099998474121094,True,False,0.56400543,21.48860619434481,GRU,2
test_47,A2,test,47,19.299999237060547,191,236.42893981933594,0.49343833327293396,0.8956571817398071,18.799999237060547,38.099998474121094,True,False,0.56160444,21.397128315146347,GRU,2
test_47,A2,test,47,19.399999618530273,192,236.42893981933594,0.4908137023448944,0.8945564031600952,18.700000762939453,38.099998474121094,True,False,0.52709806,20.082435268538575,GRU,2
test_47,A2,test,47,19.5,193,236.42893981933594,0.4881890118122101,0.8907822966575623,18.600000381469727,38.099998474121094,True,False,0.53185236,20.26357427743551,GRU,2
test_47,A2,test,47,19.600000381469727,194,236.42893981933594,0.48556432127952576,0.8899959921836853,18.5,38.099998474121094,True,False,0.54758865,20.863126592739263,GRU,2
test_47,A2,test,47,19.700000762939453,195,236.42893981933594,0.48293963074684143,0.8901532292366028,18.399999618530273,38.099998474121094,True,False,0.5258026,20.03307872649748,GRU,2
test_47,A2,test,47,19.799999237060547,196,236.42893981933594,0.4803149700164795,0.8838629126548767,18.299999237060547,38.099998474121094,True,False,0.52649504,20.05946020017427,GRU,2
test_47,A2,test,47,19.899999618530273,197,236.42893981933594,0.47769033908843994,0.8802460432052612,18.200000762939453,38.099998474121094,True,False,0.52839494,20.13184631306467,GRU,2
test_47,A2,test,47,20.0,198,236.42893981933594,0.4750656485557556,0.8780444860458374,18.100000381469727,38.099998474121094,True,False,0.5324893,20.287841508881684,GRU,2
test_47,A2,test,47,20.100000381469727,199,236.42893981933594,0.4724409580230713,0.8769437074661255,18.0,38.099998474121094,True,False,0.51674277,19.68789859243543,GRU,2
test_47,A2,test,47,20.200000762939453,200,236.42893981933594,0.46981626749038696,0.8802460432052612,17.899999618530273,38.099998474121094,True,False,0.5124897,19.52585589172031,GRU,2
test_47,A2,test,47,20.299999237060547,201,236.42893981933594,0.467191606760025,0.8747420907020569,17.799999237060547,38.099998474121094,True,False,0.4979332,18.971254500920168,GRU,2
test_47,A2,test,47,20.399999618530273,202,236.42893981933594,0.4645669758319855,0.8659356236457825,17.700000762939453,38.099998474121094,True,False,0.5180092,19.736149188218405,GRU,2
test_47,A2,test,47,20.5,203,236.42893981933594,0.46194228529930115,0.859330952167511,17.600000381469727,38.099998474121094,True,False,0.5119453,19.505115425241,GRU,2
test_47,A2,test,47,20.600000381469727,204,236.42893981933594,0.4593175947666168,0.8627906441688538,17.5,38.099998474121094,True,False,0.5222551,19.897919376508526,GRU,2
test_47,A2,test,47,20.700000762939453,205,236.42893981933594,0.4566929340362549,0.8572865724563599,17.399999618530273,38.099998474121094,True,False,0.5107243,19.45859528335677,GRU,2
test_47,A2,test,47,20.799999237060547,206,236.42893981933594,0.45406824350357056,0.855085015296936,17.299999237060547,38.099998474121094,True,False,0.49888435,19.007492976102867,GRU,2
test_47,A2,test,47,20.899999618530273,207,236.42893981933594,0.451443612575531,0.8522544503211975,17.200000762939453,38.099998474121094,True,False,0.48925328,18.640549318499325,GRU,2
test_47,A2,test,47,21.0,208,236.42893981933594,0.4488189220428467,0.8519400358200073,17.100000381469727,38.099998474121094,True,False,0.48783138,18.58637498387793,GRU,2
test_47,A2,test,47,21.100000381469727,209,236.42893981933594,0.44619423151016235,0.8506819009780884,17.0,38.099998474121094,True,False,0.47712648,18.178518127534517,GRU,2
test_47,A2,test,47,21.200000762939453,210,236.42893981933594,0.4435695707798004,0.8484803438186646,16.899999618530273,38.099998474121094,True,False,0.47771332,18.20087663653726,GRU,2
test_47,A2,test,47,21.299999237060547,211,236.42893981933594,0.4409448802471161,0.8484803438186646,16.799999237060547,38.099998474121094,True,False,0.46711642,17.797134717811332,GRU,2
test_47,A2,test,47,21.399999618530273,212,236.42893981933594,0.43832024931907654,0.8484803438186646,16.700000762939453,38.099998474121094,True,False,0.47496793,18.096277284075086,GRU,2
test_47,A2,test,47,21.5,213,236.42893981933594,0.4356955587863922,0.8484803438186646,16.600000381469727,38.099998474121094,True,False,0.4746948,18.08587071584543,GRU,2
test_47,A2,test,47,21.600000381469727,214,236.42893981933594,0.4330708980560303,0.8464359641075134,16.5,38.099998474121094,True,False,0.46222603,17.61081116002879,GRU,2
test_47,A2,test,47,21.700000762939453,215,236.42893981933594,0.43044620752334595,0.8519400358200073,16.399999618530273,38.099998474121094,True,False,0.46423912,17.6875097820448,GRU,2
test_47,A2,test,47,21.799999237060547,216,236.42893981933594,0.4278215169906616,0.8572865724563599,16.299999237060547,38.099998474121094,True,False,0.45932713,17.50036300964507,GRU,2
test_47,A2,test,47,21.899999618530273,217,236.42893981933594,0.42519688606262207,0.8632624745368958,16.200000762939453,38.099998474121094,True,False,0.45623305,17.38247867646419,GRU,2
test_47,A2,test,47,22.0,218,236.42893981933594,0.42257219552993774,0.855085015296936,16.100000381469727,38.099998474121094,True,False,0.45092085,17.18008369841732,GRU,2
test_47,A2,test,47,22.100000381469727,219,236.42893981933594,0.4199475347995758,0.8431335687637329,16.0,38.099998474121094,True,False,0.44953334,17.127219694372798,GRU,2
test_47,A2,test,47,22.200000762939453,220,236.42893981933594,0.4173228442668915,0.8344845175743103,15.899999618530273,38.099998474121094,True,False,0.45127422,17.193546947680716,GRU,2
test_47,A2,test,47,22.299999237060547,221,236.42893981933594,0.41469818353652954,0.8310248851776123,15.800000190734863,38.099998474121094,True,False,0.45815626,17.45575272567271,GRU,2
test_47,A2,test,47,22.399999618530273,222,236.42893981933594,0.4120734930038452,0.8244200348854065,15.699999809265137,38.099998474121094,True,False,0.4600242,17.526921616398113,GRU,2
test_47,A2,test,47,22.5,223,236.42893981933594,0.4094488322734833,0.8223756551742554,15.600000381469727,38.099998474121094,True,False,0.45825186,17.4593953084202,GRU,2
test_47,A2,test,47,22.600000381469727,224,236.42893981933594,0.40682417154312134,0.8190733790397644,15.5,38.099998474121094,True,False,0.45138654,17.19782652822164,GRU,2
test_47,A2,test,47,22.700000762939453,225,236.42893981933594,0.404199481010437,0.8223756551742554,15.399999618530273,38.099998474121094,True,False,0.45072025,17.17244086036453,GRU,2
test_47,A2,test,47,22.799999237060547,226,236.42893981933594,0.4015748202800751,0.8245772123336792,15.300000190734863,38.099998474121094,True,False,0.45106047,17.18540336804699,GRU,2
test_47,A2,test,47,22.899999618530273,227,236.42893981933594,0.39895012974739075,0.8154563307762146,15.199999809265137,38.099998474121094,True,False,0.44277614,16.869770393665476,GRU,2
test_47,A2,test,47,23.0,228,236.42893981933594,0.3963254988193512,0.8044485449790955,15.100000381469727,38.099998474121094,True,False,0.43686193,16.64443895318118,GRU,2
test_47,A2,test,47,23.100000381469727,229,236.42893981933594,0.39370080828666687,0.7946986556053162,15.0,38.099998474121094,True,False,0.43263006,16.483204705993558,GRU,2
test_47,A2,test,47,23.200000762939453,230,236.42893981933594,0.39107611775398254,0.7906099557876587,14.899999618530273,38.099998474121094,True,False,0.4308054,16.4136845154394,GRU,2
test_47,A2,test,47,23.299999237060547,231,236.42893981933594,0.3884514570236206,0.7816462516784668,14.800000190734863,38.099998474121094,True,False,0.43044484,16.399947618282567,GRU,2
test_47,A2,test,47,23.399999618530273,232,236.42893981933594,0.38582679629325867,0.7807028293609619,14.699999809265137,38.099998474121094,True,False,0.4306417,16.40744852278067,GRU,2
test_47,A2,test,47,23.5,233,236.42893981933594,0.38320213556289673,0.7750415802001953,14.600000381469727,38.099998474121094,True,False,0.42334294,16.129365489627162,GRU,2
test_47,A2,test,47,23.600000381469727,234,236.42893981933594,0.3805774450302124,0.7728398442268372,14.5,38.099998474121094,True,False,0.41258317,15.719418235890316,GRU,2
test_47,A2,test,47,23.700000762939453,235,236.42893981933594,0.3779527544975281,0.7695375680923462,14.399999618530273,38.099998474121094,True,False,0.39762717,15.149594755217095,GRU,2
test_47,A2,test,47,23.799999237060547,236,236.42893981933594,0.37532809376716614,0.7685940861701965,14.300000190734863,38.099998474121094,True,False,0.40799224,15.544503864967737,GRU,2
test_47,A2,test,47,23.899999618530273,237,236.42893981933594,0.3727034330368042,0.7685940861701965,14.199999809265137,38.099998474121094,True,False,0.39975637,15.230717162265591,GRU,2
test_47,A2,test,47,24.0,238,236.42893981933594,0.37007877230644226,0.7684367299079895,14.100000381469727,38.099998474121094,True,False,0.39780024,15.156188420433637,GRU,2
test_47,A2,test,47,24.100000381469727,239,236.42893981933594,0.36745408177375793,0.7663923501968384,14.0,38.099998474121094,True,False,0.39235586,14.948757639866471,GRU,2
test_47,A2,test,47,24.200000762939453,240,236.42893981933594,0.3648293912410736,0.7632473111152649,13.899999618530273,38.099998474121094,True,False,0.39194635,14.933155168066833,GRU,2
test_47,A2,test,47,24.299999237060547,241,236.42893981933594,0.36220473051071167,0.7618319988250732,13.800000190734863,38.099998474121094,True,False,0.39053184,14.879262429617938,GRU,2
test_47,A2,test,47,24.399999618530273,242,236.42893981933594,0.35958006978034973,0.7629326581954956,13.699999809265137,38.099998474121094,True,False,0.38341495,14.608109160338472,GRU,2
test_47,A2,test,47,24.5,243,236.42893981933594,0.3569554090499878,0.7608883380889893,13.600000381469727,38.099998474121094,True,False,0.3864593,14.724098396697173,GRU,2
test_47,A2,test,47,24.600000381469727,244,236.42893981933594,0.35433071851730347,0.7597876787185669,13.5,38.099998474121094,True,False,0.38586283,14.701373131389118,GRU,2
test_47,A2,test,47,24.700000762939453,245,236.42893981933594,0.35170602798461914,0.7575860619544983,13.399999618530273,38.099998474121094,True,False,0.38786697,14.77773111287388,GRU,2
test_47,A2,test,47,24.799999237060547,246,236.42893981933594,0.3490813970565796,0.7542836666107178,13.300000190734863,38.099998474121094,True,False,0.37678352,14.355451536437386,GRU,2
test_47,A2,test,47,24.899999618530273,247,236.42893981933594,0.34645670652389526,0.7542836666107178,13.199999809265137,38.099998474121094,True,False,0.3854857,14.687004913781038,GRU,2
test_47,A2,test,47,25.0,248,236.42893981933594,0.3438320457935333,0.752082109451294,13.100000381469727,38.099998474121094,True,False,0.39399987,15.011394620752526,GRU,2
test_47,A2,test,47,25.100000381469727,249,236.42893981933594,0.341207355260849,0.7465780973434448,13.0,38.099998474121094,True,False,0.41006327,15.623409837626241,GRU,2
test_47,A2,test,47,25.200000762939453,250,236.42893981933594,0.33858269453048706,0.7454772591590881,12.899999618530273,38.099998474121094,True,False,0.40528476,15.441348828358059,GRU,2
test_47,A2,test,47,25.299999237060547,251,236.42893981933594,0.3359580338001251,0.7454772591590881,12.800000190734863,38.099998474121094,True,False,0.3885845,14.805068650975045,GRU,2
test_47,A2,test,47,25.399999618530273,252,236.42893981933594,0.3333333432674408,0.7432756423950195,12.699999809265137,38.099998474121094,True,False,0.37098637,14.134580215975575,GRU,2
test_47,A2,test,47,25.5,253,236.42893981933594,0.33070868253707886,0.7377716302871704,12.600000381469727,38.099998474121094,True,False,0.37234953,14.186516542306663,GRU,2
test_47,A2,test,47,25.600000381469727,254,236.42893981933594,0.32808399200439453,0.7344693541526794,12.5,38.099998474121094,True,False,0.355896,13.559636908117682,GRU,2
test_47,A2,test,47,25.700000762939453,255,236.42893981933594,0.3254593312740326,0.7300662398338318,12.399999618530273,38.099998474121094,True,False,0.35553244,13.545785328648662,GRU,2
test_47,A2,test,47,25.799999237060547,256,236.42893981933594,0.32283467054367065,0.7247194647789001,12.300000190734863,38.099998474121094,True,False,0.33743697,12.856348196364252,GRU,2
test_47,A2,test,47,25.899999618530273,257,236.42893981933594,0.32020998001098633,0.7214170694351196,12.199999809265137,38.099998474121094,True,False,0.34338373,13.082919568382295,GRU,2
test_47,A2,test,47,26.0,258,236.42893981933594,0.31758527450702795,,12.099998474121094,38.099998474121094,False,True,,,GRU,2
test_47,A2,test,47,26.100000381469727,259,236.42893981933594,0.31496059247357194,,11.999998092651367,38.099998474121094,False,True,,,GRU,2
test_47,A2,test,47,26.200000762939453,260,236.42893981933594,0.31233591044011594,,11.89999771118164,38.099998474121094,False,True,,,GRU,2
test_47,A2,test,47,26.30000114440918,261,236.42893981933594,0.30971122840666,,11.799997329711914,38.099998474121094,False,True,,,GRU,2
