sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,is_observed,is_tail_reference,health_remaining_pred,rul_pred,model,fold
test_44,A2,test,44,1.2000000476837158,10,316.9850769042969,0.9685863852500916,1.0,37.0,38.20000076293945,True,False,0.7261727,27.739797144830845,GRU,0
test_44,A2,test,44,1.2999999523162842,11,316.9850769042969,0.9659686088562012,1.0,36.900001525878906,38.20000076293945,True,False,0.7261727,27.739797144830845,GRU,0
test_44,A2,test,44,1.399999976158142,12,316.9850769042969,0.963350772857666,1.0,36.79999923706055,38.20000076293945,True,False,0.7261727,27.739797144830845,GRU,0
test_44,A2,test,44,1.5,13,316.9850769042969,0.9607329964637756,1.0,36.70000076293945,38.20000076293945,True,False,0.7261727,27.739797144830845,GRU,0
test_44,A2,test,44,1.600000023841858,14,316.9850769042969,0.9581151008605957,1.0,36.599998474121094,38.20000076293945,True,False,0.7261727,27.739797144830845,GRU,0
test_44,A2,test,44,1.7000000476837158,15,316.9850769042969,0.9554973840713501,1.0,36.5,38.20000076293945,True,False,0.7261727,27.739797144830845,GRU,0
test_44,A2,test,44,1.7999999523162842,16,316.9850769042969,0.9528796076774597,1.0,36.400001525878906,38.20000076293945,True,False,0.7261727,27.739797144830845,GRU,0
test_44,A2,test,44,1.899999976158142,17,316.9850769042969,0.9502617120742798,1.0,36.29999923706055,38.20000076293945,True,False,0.7261727,27.739797144830845,GRU,0
test_44,A2,test,44,2.0,18,316.9850769042969,0.9476439952850342,1.0,36.20000076293945,38.20000076293945,True,False,0.7261727,27.739797144830845,GRU,0
test_44,A2,test,44,2.0999999046325684,19,316.9850769042969,0.9450260996818542,1.0,36.099998474121094,38.20000076293945,True,False,0.7261727,27.739797144830845,GRU,0
test_44,A2,test,44,2.200000047683716,20,316.9850769042969,0.9424083828926086,1.0,36.0,38.20000076293945,True,False,0.7261727,27.739797144830845,GRU,0
test_44,A2,test,44,2.299999952316284,21,316.9850769042969,0.9397906064987183,1.0,35.900001525878906,38.20000076293945,True,False,0.7261727,27.739797144830845,GRU,0
test_44,A2,test,44,2.4000000953674316,22,316.9850769042969,0.9371727108955383,1.0,35.79999923706055,38.20000076293945,True,False,0.7261727,27.739797144830845,GRU,0
test_44,A2,test,44,2.5,23,316.9850769042969,0.9345549941062927,1.0,35.70000076293945,38.20000076293945,True,False,0.7261727,27.739797144830845,GRU,0
test_44,A2,test,44,2.5999999046325684,24,316.9850769042969,0.9319370985031128,1.0,35.599998474121094,38.20000076293945,True,False,0.7261727,27.739797144830845,GRU,0
test_44,A2,test,44,2.700000047683716,25,316.9850769042969,0.9293193817138672,1.0,35.5,38.20000076293945,True,False,0.7261727,27.739797144830845,GRU,0
test_44,A2,test,44,2.799999952316284,26,316.9850769042969,0.9267016053199768,1.0,35.400001525878906,38.20000076293945,True,False,0.7261727,27.739797144830845,GRU,0
test_44,A2,test,44,2.9000000953674316,27,316.9850769042969,0.9240837097167969,1.0,35.29999923706055,38.20000076293945,True,False,0.7261727,27.739797144830845,GRU,0
test_44,A2,test,44,3.0,28,316.9850769042969,0.9214659929275513,1.0,35.20000076293945,38.20000076293945,True,False,0.7261727,27.739797144830845,GRU,0
test_44,A2,test,44,3.0999999046325684,29,316.9850769042969,0.9188480973243713,1.0,35.099998474121094,38.20000076293945,True,False,0.7261727,27.739797144830845,GRU,0
test_44,A2,test,44,3.200000047683716,30,316.9850769042969,0.916230320930481,1.0,35.0,38.20000076293945,True,False,0.7261727,27.739797144830845,GRU,0
test_44,A2,test,44,3.299999952316284,31,316.9850769042969,0.9136126041412354,1.0,34.900001525878906,38.20000076293945,True,False,0.7261727,27.739797144830845,GRU,0
test_44,A2,test,44,3.4000000953674316,32,316.9850769042969,0.9109947085380554,1.0,34.79999923706055,38.20000076293945,True,False,0.7509548,28.686474192870946,GRU,0
test_44,A2,test,44,3.5,33,316.9850769042969,0.9083769917488098,1.0,34.70000076293945,38.20000076293945,True,False,0.76940596,29.39130829861142,GRU,0
test_44,A2,test,44,3.5999999046325684,34,316.9850769042969,0.9057590961456299,1.0,34.599998474121094,38.20000076293945,True,False,0.7758705,29.638253768154527,GRU,0
test_44,A2,test,44,3.700000047683716,35,316.9850769042969,0.9031413197517395,1.0,34.5,38.20000076293945,True,False,0.7760159,29.643807121098234,GRU,0
test_44,A2,test,44,3.799999952316284,36,316.9850769042969,0.9005236029624939,1.0,34.400001525878906,38.20000076293945,True,False,0.733627,28.02455277385866,GRU,0
test_44,A2,test,44,3.9000000953674316,37,316.9850769042969,0.897905707359314,1.0,34.29999923706055,38.20000076293945,True,False,0.7474363,28.55206665797141,GRU,0
test_44,A2,test,44,4.0,38,316.9850769042969,0.8952879309654236,1.0,34.20000076293945,38.20000076293945,True,False,0.76094335,29.068036671881373,GRU,0
test_44,A2,test,44,4.099999904632568,39,316.9850769042969,0.8926700949668884,1.0,34.099998474121094,38.20000076293945,True,False,0.7658469,29.255352473428275,GRU,0
test_44,A2,test,44,4.199999809265137,40,316.9850769042969,0.890052318572998,1.0,34.0,38.20000076293945,True,False,0.7678608,29.332282008446327,GRU,0
test_44,A2,test,44,4.300000190734863,41,316.9850769042969,0.8874346017837524,1.0,33.900001525878906,38.20000076293945,True,False,0.76661193,29.284576452531383,GRU,0
test_44,A2,test,44,4.400000095367432,42,316.9850769042969,0.8848167061805725,1.0,33.79999923706055,38.20000076293945,True,False,0.7671876,29.306566728353573,GRU,0
test_44,A2,test,44,4.5,43,316.9850769042969,0.8821989297866821,1.0,33.70000076293945,38.20000076293945,True,False,0.7645149,29.204470645534457,GRU,0
test_44,A2,test,44,4.599999904632568,44,316.9850769042969,0.879581093788147,1.0,33.599998474121094,38.20000076293945,True,False,0.7640415,29.186385248883425,GRU,0
test_44,A2,test,44,4.699999809265137,45,316.9850769042969,0.8769633173942566,1.0,33.5,38.20000076293945,True,False,0.7620674,29.110974404481794,GRU,0
test_44,A2,test,44,4.800000190734863,46,316.9850769042969,0.874345600605011,1.0,33.400001525878906,38.20000076293945,True,False,0.7649895,29.22259930323753,GRU,0
test_44,A2,test,44,4.900000095367432,47,316.9850769042969,0.871727705001831,1.0,33.29999923706055,38.20000076293945,True,False,0.76527476,29.233496534557162,GRU,0
test_44,A2,test,44,5.0,48,316.9850769042969,0.8691099286079407,1.0,33.20000076293945,38.20000076293945,True,False,0.76527476,29.233496534557162,GRU,0
test_44,A2,test,44,5.099999904632568,49,316.9850769042969,0.8664920926094055,1.0,33.099998474121094,38.20000076293945,True,False,0.7643254,29.19723011156111,GRU,0
test_44,A2,test,44,5.199999809265137,50,316.9850769042969,0.8638743162155151,1.0,33.0,38.20000076293945,True,False,0.7661334,29.2662975195949,GRU,0
test_44,A2,test,44,5.300000190734863,51,316.9850769042969,0.8612565398216248,1.0,32.900001525878906,38.20000076293945,True,False,0.76470464,29.21171801020023,GRU,0
test_44,A2,test,44,5.400000095367432,52,316.9850769042969,0.8586387038230896,1.0,32.79999923706055,38.20000076293945,True,False,0.76546556,29.2407848833775,GRU,0
test_44,A2,test,44,5.5,53,316.9850769042969,0.8560209274291992,1.0,32.70000076293945,38.20000076293945,True,False,0.76594234,29.258997786287182,GRU,0
test_44,A2,test,44,5.599999904632568,54,316.9850769042969,0.8534030914306641,1.0,32.599998474121094,38.20000076293945,True,False,0.76565593,29.248057293915508,GRU,0
test_44,A2,test,44,5.699999809265137,55,316.9850769042969,0.8507853150367737,1.0,32.5,38.20000076293945,True,False,0.7676682,29.32492535270171,GRU,0
test_44,A2,test,44,5.800000190734863,56,316.9850769042969,0.8481675386428833,1.0,32.400001525878906,38.20000076293945,True,False,0.7677646,29.32860937281771,GRU,0
test_44,A2,test,44,5.900000095367432,57,316.9850769042969,0.8455497026443481,1.0,32.29999923706055,38.20000076293945,True,False,0.76460993,29.208100020111033,GRU,0
test_44,A2,test,44,6.0,58,316.9850769042969,0.8429319262504578,1.0,32.20000076293945,38.20000076293945,True,False,0.7681499,29.343327238101892,GRU,0
test_44,A2,test,44,6.099999904632568,59,316.9850769042969,0.8403140902519226,1.0,32.099998474121094,38.20000076293945,True,False,0.76737976,29.313907445815857,GRU,0
test_44,A2,test,44,6.199999809265137,60,316.9850769042969,0.8376963138580322,1.0,32.0,38.20000076293945,True,False,0.7686326,29.361765553861687,GRU,0
test_44,A2,test,44,6.300000190734863,61,316.9850769042969,0.8350784778594971,1.0,31.899999618530273,38.20000076293945,True,False,0.7657513,29.25170032987694,GRU,0
test_44,A2,test,44,6.400000095367432,62,316.9850769042969,0.8324607014656067,1.0,31.799999237060547,38.20000076293945,True,False,0.7629106,29.143185673073276,GRU,0
test_44,A2,test,44,6.5,63,316.9850769042969,0.8298429250717163,1.0,31.700000762939453,38.20000076293945,True,False,0.7660378,29.262645376043565,GRU,0
test_44,A2,test,44,6.599999904632568,64,316.9850769042969,0.8272251486778259,1.0,31.600000381469727,38.20000076293945,True,False,0.7635694,29.16835222087434,GRU,0
test_44,A2,test,44,6.699999809265137,65,316.9850769042969,0.8246073126792908,1.0,31.5,38.20000076293945,True,False,0.7633809,29.161150394158085,GRU,0
test_44,A2,test,44,6.800000190734863,66,316.9850769042969,0.8219894766807556,1.0,31.399999618530273,38.20000076293945,True,False,0.7630045,29.14677178659781,GRU,0
test_44,A2,test,44,6.900000095367432,67,316.9850769042969,0.8193717002868652,1.0,31.299999237060547,38.20000076293945,True,False,0.76385254,29.17916748388484,GRU,0
test_44,A2,test,44,7.0,68,316.9850769042969,0.8167539238929749,1.0,31.200000762939453,38.20000076293945,True,False,0.7635694,29.16835222087434,GRU,0
test_44,A2,test,44,7.099999904632568,69,316.9850769042969,0.8141361474990845,1.0,31.100000381469727,38.20000076293945,True,False,0.76244164,29.125271043732937,GRU,0
test_44,A2,test,44,7.199999809265137,70,316.9850769042969,0.8115183115005493,1.0,31.0,38.20000076293945,True,False,0.7620674,29.110974404481794,GRU,0
test_44,A2,test,44,7.300000190734863,71,316.9850769042969,0.8089004755020142,1.0,30.899999618530273,38.20000076293945,True,False,0.7648945,29.218969928660954,GRU,0
test_44,A2,test,44,7.400000095367432,72,316.9850769042969,0.8062826991081238,1.0,30.799999237060547,38.20000076293945,True,False,0.7648945,29.218969928660954,GRU,0
test_44,A2,test,44,7.5,73,316.9850769042969,0.8036649227142334,1.0,30.700000762939453,38.20000076293945,True,False,0.7630985,29.150362453917296,GRU,0
test_44,A2,test,44,7.599999904632568,74,316.9850769042969,0.8010470867156982,1.0,30.600000381469727,38.20000076293945,True,False,0.76366365,29.17195199578373,GRU,0
test_44,A2,test,44,7.699999809265137,75,316.9850769042969,0.7984293103218079,1.0,30.5,38.20000076293945,True,False,0.7629106,29.143185673073276,GRU,0
test_44,A2,test,44,7.800000190734863,76,316.9850769042969,0.7958114743232727,1.0,30.399999618530273,38.20000076293945,True,False,0.7637581,29.175560878283022,GRU,0
test_44,A2,test,44,7.900000095367432,77,316.9850769042969,0.7931936979293823,1.0,30.299999237060547,38.20000076293945,True,False,0.7649895,29.22259930323753,GRU,0
test_44,A2,test,44,8.0,78,316.9850769042969,0.7905759215354919,1.0,30.200000762939453,38.20000076293945,True,False,0.7660378,29.262645376043565,GRU,0
test_44,A2,test,44,8.100000381469727,79,316.9850769042969,0.7879580855369568,1.0,30.100000381469727,38.20000076293945,True,False,0.7677646,29.32860937281771,GRU,0
test_44,A2,test,44,8.199999809265137,80,316.9850769042969,0.7853403091430664,1.0,30.0,38.20000076293945,True,False,0.7658469,29.255352473428275,GRU,0
test_44,A2,test,44,8.300000190734863,81,316.9850769042969,0.7827224731445312,1.0,29.899999618530273,38.20000076293945,True,False,0.7669955,29.299228287788765,GRU,0
test_44,A2,test,44,8.399999618530273,82,316.9850769042969,0.7801046967506409,1.0,29.799999237060547,38.20000076293945,True,False,0.7667076,29.288230872980193,GRU,0
test_44,A2,test,44,8.5,83,316.9850769042969,0.7774869203567505,1.0,29.700000762939453,38.20000076293945,True,False,0.76728356,29.310232533289764,GRU,0
test_44,A2,test,44,8.600000381469727,84,316.9850769042969,0.7748690843582153,1.0,29.600000381469727,38.20000076293945,True,False,0.76651627,29.28092203208257,GRU,0
test_44,A2,test,44,8.699999809265137,85,316.9850769042969,0.772251307964325,1.0,29.5,38.20000076293945,True,False,0.76517963,29.229862606185634,GRU,0
test_44,A2,test,44,8.800000190734863,86,316.9850769042969,0.7696334719657898,1.0,29.399999618530273,38.20000076293945,True,False,0.7658469,29.255352473428275,GRU,0
test_44,A2,test,44,8.899999618530273,87,316.9850769042969,0.7670156955718994,1.0,29.299999237060547,38.20000076293945,True,False,0.76622903,29.269949663146235,GRU,0
test_44,A2,test,44,9.0,88,316.9850769042969,0.764397919178009,1.0,29.200000762939453,38.20000076293945,True,False,0.7649895,29.22259930323753,GRU,0
test_44,A2,test,44,9.100000381469727,89,316.9850769042969,0.7617800831794739,1.0,29.100000381469727,38.20000076293945,True,False,0.7667076,29.288230872980193,GRU,0
test_44,A2,test,44,9.199999809265137,90,316.9850769042969,0.7591623067855835,1.0,29.0,38.20000076293945,True,False,0.76651627,29.28092203208257,GRU,0
test_44,A2,test,44,9.300000190734863,91,316.9850769042969,0.7565444707870483,1.0,28.899999618530273,38.20000076293945,True,False,0.7678608,29.332282008446327,GRU,0
test_44,A2,test,44,9.399999618530273,92,316.9850769042969,0.753926694393158,1.0,28.799999237060547,38.20000076293945,True,False,0.7661334,29.2662975195949,GRU,0
test_44,A2,test,44,9.5,93,316.9850769042969,0.7513089179992676,1.0,28.700000762939453,38.20000076293945,True,False,0.76757187,29.321245886380666,GRU,0
test_44,A2,test,44,9.600000381469727,94,316.9850769042969,0.7486910820007324,1.0,28.600000381469727,38.20000076293945,True,False,0.7670916,29.302898646519907,GRU,0
test_44,A2,test,44,9.699999809265137,95,316.9850769042969,0.746073305606842,1.0,28.5,38.20000076293945,True,False,0.76460993,29.208100020111033,GRU,0
test_44,A2,test,44,9.800000190734863,96,316.9850769042969,0.7434554696083069,1.0,28.399999618530273,38.20000076293945,True,False,0.76622903,29.269949663146235,GRU,0
test_44,A2,test,44,9.899999618530273,97,316.9850769042969,0.7408376336097717,1.0,28.299999237060547,38.20000076293945,True,False,0.771639,29.476609985648338,GRU,0
test_44,A2,test,44,10.0,98,316.9850769042969,0.7382199168205261,1.0,28.200000762939453,38.20000076293945,True,False,0.7711523,29.458019117757658,GRU,0
test_44,A2,test,44,10.100000381469727,99,316.9850769042969,0.735602080821991,1.0,28.100000381469727,38.20000076293945,True,False,0.7684393,29.35438157534736,GRU,0
test_44,A2,test,44,10.199999809265137,100,316.9850769042969,0.7329843044281006,1.0,28.0,38.20000076293945,True,False,0.76834285,29.350697555231363,GRU,0
test_44,A2,test,44,10.300000190734863,101,316.9850769042969,0.7303664684295654,1.0,27.899999618530273,38.20000076293945,True,False,0.7671876,29.306566728353573,GRU,0
test_44,A2,test,44,10.399999618530273,102,316.9850769042969,0.7277486324310303,1.0,27.799999237060547,38.20000076293945,True,False,0.7653701,29.237137293621117,GRU,0
test_44,A2,test,44,10.5,103,316.9850769042969,0.7251309156417847,1.0,27.700000762939453,38.20000076293945,True,False,0.76328677,29.157555173043647,GRU,0
test_44,A2,test,44,10.600000381469727,104,316.9850769042969,0.7225130796432495,1.0,27.600000381469727,38.20000076293945,True,False,0.76642054,29.277265334736285,GRU,0
test_44,A2,test,44,10.699999809265137,105,316.9850769042969,0.7198953032493591,1.0,27.5,38.20000076293945,True,False,0.7640415,29.186385248883425,GRU,0
test_44,A2,test,44,10.800000190734863,106,316.9850769042969,0.717277467250824,1.0,27.399999618530273,38.20000076293945,True,False,0.7661334,29.2662975195949,GRU,0
test_44,A2,test,44,10.899999618530273,107,316.9850769042969,0.7146596312522888,1.0,27.299999237060547,38.20000076293945,True,False,0.76853573,29.35806559546336,GRU,0
test_44,A2,test,44,11.0,108,316.9850769042969,0.7120419144630432,1.0,27.200000762939453,38.20000076293945,True,False,0.7640415,29.186385248883425,GRU,0
test_44,A2,test,44,11.100000381469727,109,316.9850769042969,0.7094240784645081,1.0,27.100000381469727,38.20000076293945,True,False,0.76651627,29.28092203208257,GRU,0
test_44,A2,test,44,11.199999809265137,110,316.9850769042969,0.7068062424659729,1.0,27.0,38.20000076293945,True,False,0.768729,29.36544729708021,GRU,0
test_44,A2,test,44,11.300000190734863,111,316.9850769042969,0.7041884660720825,1.0,26.899999618530273,38.20000076293945,True,False,0.76795715,29.33596375166485,GRU,0
test_44,A2,test,44,11.399999618530273,112,316.9850769042969,0.7015706300735474,1.0,26.799999237060547,38.20000076293945,True,False,0.7668997,29.295569313545002,GRU,0
test_44,A2,test,44,11.5,113,316.9850769042969,0.6989529132843018,1.0,26.700000762939453,38.20000076293945,True,False,0.76737976,29.313907445815857,GRU,0
test_44,A2,test,44,11.600000381469727,114,316.9850769042969,0.6963350772857666,1.0,26.600000381469727,38.20000076293945,True,False,0.7671876,29.306566728353573,GRU,0
test_44,A2,test,44,11.699999809265137,115,316.9850769042969,0.6937172412872314,1.0,26.5,38.20000076293945,True,False,0.76834285,29.350697555231363,GRU,0
test_44,A2,test,44,11.800000190734863,116,316.9850769042969,0.6910994648933411,1.0,26.399999618530273,38.20000076293945,True,False,0.7676682,29.32492535270171,GRU,0
test_44,A2,test,44,11.899999618530273,117,316.9850769042969,0.6884816288948059,1.0,26.299999237060547,38.20000076293945,True,False,0.7670916,29.302898646519907,GRU,0
test_44,A2,test,44,12.0,118,316.9850769042969,0.6858638525009155,1.0,26.200000762939453,38.20000076293945,True,False,0.76470464,29.21171801020023,GRU,0
test_44,A2,test,44,12.100000381469727,119,316.9850769042969,0.6832460761070251,1.0,26.100000381469727,38.20000076293945,True,False,0.7661334,29.2662975195949,GRU,0
test_44,A2,test,44,12.199999809265137,120,316.9850769042969,0.68062824010849,1.0,26.0,38.20000076293945,True,False,0.76728356,29.310232533289764,GRU,0
test_44,A2,test,44,12.300000190734863,121,316.9850769042969,0.6780104637145996,1.0,25.899999618530273,38.20000076293945,True,False,0.7645149,29.204470645534457,GRU,0
test_44,A2,test,44,12.399999618530273,122,316.9850769042969,0.6753926277160645,1.0,25.799999237060547,38.20000076293945,True,False,0.7670916,29.302898646519907,GRU,0
test_44,A2,test,44,12.5,123,316.9850769042969,0.6727748513221741,1.0,25.700000762939453,38.20000076293945,True,False,0.7660378,29.262645376043565,GRU,0
test_44,A2,test,44,12.600000381469727,124,316.9850769042969,0.6701570749282837,1.0,25.600000381469727,38.20000076293945,True,False,0.76989025,29.409808090603065,GRU,0
test_44,A2,test,44,12.699999809265137,125,316.9850769042969,0.6675392389297485,1.0,25.5,38.20000076293945,True,False,0.7668997,29.295569313545002,GRU,0
test_44,A2,test,44,12.800000190734863,126,316.9850769042969,0.6649214625358582,1.0,25.399999618530273,38.20000076293945,True,False,0.7676682,29.32492535270171,GRU,0
test_44,A2,test,44,12.899999618530273,127,316.9850769042969,0.662303626537323,1.0,25.299999237060547,38.20000076293945,True,False,0.7695029,29.395010533907225,GRU,0
test_44,A2,test,44,13.0,128,316.9850769042969,0.6596858501434326,1.0,25.200000762939453,38.20000076293945,True,False,0.7657513,29.25170032987694,GRU,0
test_44,A2,test,44,13.100000381469727,129,316.9850769042969,0.6570680737495422,1.0,25.100000381469727,38.20000076293945,True,False,0.76470464,29.21171801020023,GRU,0
test_44,A2,test,44,13.199999809265137,130,316.9850769042969,0.6544502377510071,1.0,25.0,38.20000076293945,True,False,0.7667076,29.288230872980193,GRU,0
test_44,A2,test,44,13.300000190734863,131,316.9850769042969,0.6518324613571167,1.0,24.899999618530273,38.20000076293945,True,False,0.7660378,29.262645376043565,GRU,0
test_44,A2,test,44,13.399999618530273,132,316.9850769042969,0.6492146253585815,1.0,24.799999237060547,38.20000076293945,True,False,0.7677646,29.32860937281771,GRU,0
test_44,A2,test,44,13.5,133,316.9850769042969,0.6465968489646912,1.0,24.700000762939453,38.20000076293945,True,False,0.768729,29.36544729708021,GRU,0
test_44,A2,test,44,13.600000381469727,134,316.9850769042969,0.6439790725708008,1.0,24.600000381469727,38.20000076293945,True,False,0.76546556,29.2407848833775,GRU,0
test_44,A2,test,44,13.699999809265137,135,316.9850769042969,0.6413612365722656,1.0,24.5,38.20000076293945,True,False,0.76757187,29.321245886380666,GRU,0
test_44,A2,test,44,13.800000190734863,136,316.9850769042969,0.6387434601783752,1.0,24.399999618530273,38.20000076293945,True,False,0.7678608,29.332282008446327,GRU,0
test_44,A2,test,44,13.899999618530273,137,316.9850769042969,0.6361256241798401,1.0,24.299999237060547,38.20000076293945,True,False,0.76460993,29.208100020111033,GRU,0
test_44,A2,test,44,14.0,138,316.9850769042969,0.6335078477859497,1.0,24.200000762939453,38.20000076293945,True,False,0.7660378,29.262645376043565,GRU,0
test_44,A2,test,44,14.100000381469727,139,316.9850769042969,0.6308900713920593,1.0,24.100000381469727,38.20000076293945,True,False,0.76757187,29.321245886380666,GRU,0
test_44,A2,test,44,14.199999809265137,140,316.9850769042969,0.6282722353935242,1.0,24.0,38.20000076293945,True,False,0.7704724,29.432046548250128,GRU,0
test_44,A2,test,44,14.300000190734863,141,316.9850769042969,0.625654399394989,1.0,23.899999618530273,38.20000076293945,True,False,0.7274014,27.786733109398938,GRU,0
test_44,A2,test,44,14.399999618530273,142,316.9850769042969,0.6230366230010986,1.0,23.799999237060547,38.20000076293945,True,False,0.76410055,29.188641654282037,GRU,0
test_44,A2,test,44,14.5,143,316.9850769042969,0.6204188466072083,1.0,23.700000762939453,38.20000076293945,True,False,0.7903595,30.19173339108238,GRU,0
test_44,A2,test,44,14.600000381469727,144,316.9850769042969,0.6178010702133179,1.0,23.600000381469727,38.20000076293945,True,False,0.77076375,29.4431760231123,GRU,0
test_44,A2,test,44,14.699999809265137,145,316.9850769042969,0.6151832342147827,1.0,23.5,38.20000076293945,True,False,0.7719307,29.487753121895366,GRU,0
test_44,A2,test,44,14.800000190734863,146,316.9850769042969,0.6125653982162476,1.0,23.399999618530273,38.20000076293945,True,False,0.76834285,29.350697555231363,GRU,0
test_44,A2,test,44,14.899999618530273,147,316.9850769042969,0.6099476218223572,1.0,23.299999237060547,38.20000076293945,True,False,0.7676682,29.32492535270171,GRU,0
test_44,A2,test,44,15.0,148,316.9850769042969,0.6073298454284668,1.0,23.200000762939453,38.20000076293945,True,False,0.7670916,29.302898646519907,GRU,0
test_44,A2,test,44,15.100000381469727,149,316.9850769042969,0.6047120690345764,1.0,23.100000381469727,38.20000076293945,True,False,0.768729,29.36544729708021,GRU,0
test_44,A2,test,44,15.199999809265137,150,316.9850769042969,0.6020942330360413,1.0,23.0,38.20000076293945,True,False,0.7708612,29.44689875048539,GRU,0
test_44,A2,test,44,15.300000190734863,151,316.9850769042969,0.5994763970375061,1.0,22.899999618530273,38.20000076293945,True,False,0.69636065,26.600977272594946,GRU,0
test_44,A2,test,44,15.399999618530273,152,316.9850769042969,0.5968586206436157,1.0,22.799999237060547,38.20000076293945,True,False,0.7638031,29.177279935877323,GRU,0
test_44,A2,test,44,15.5,153,316.9850769042969,0.5942408442497253,1.0,22.700000762939453,38.20000076293945,True,False,0.7566638,28.904557710009612,GRU,0
test_44,A2,test,44,15.600000381469727,154,316.9850769042969,0.5916230082511902,1.0,22.600000381469727,38.20000076293945,True,False,0.7639956,29.184632037826987,GRU,0
test_44,A2,test,44,15.699999809265137,155,316.9850769042969,0.5890052318572998,1.0,22.5,38.20000076293945,True,False,0.7597677,29.023127146066827,GRU,0
test_44,A2,test,44,15.800000190734863,156,316.9850769042969,0.5863873958587646,1.0,22.399999618530273,38.20000076293945,True,False,0.7777579,29.71035172672873,GRU,0
test_44,A2,test,44,15.899999618530273,157,316.9850769042969,0.5837696194648743,1.0,22.299999237060547,38.20000076293945,True,False,0.75814646,28.961195534722492,GRU,0
test_44,A2,test,44,16.0,158,316.9850769042969,0.5811518430709839,1.0,22.200000762939453,38.20000076293945,True,False,0.7446324,28.44495912380785,GRU,0
test_44,A2,test,44,16.100000381469727,159,316.9850769042969,0.5785340070724487,1.0,22.100000381469727,38.20000076293945,True,False,0.78320074,29.918268896637528,GRU,0
test_44,A2,test,44,16.200000762939453,160,316.9850769042969,0.5759162306785583,1.0,22.0,38.20000076293945,True,False,0.7905721,30.199855084378896,GRU,0
test_44,A2,test,44,16.299999237060547,161,316.9850769042969,0.5732983946800232,1.0,21.899999618530273,38.20000076293945,True,False,0.699332,26.71448288866577,GRU,0
test_44,A2,test,44,16.399999618530273,162,316.9850769042969,0.5706806182861328,1.0,21.799999237060547,38.20000076293945,True,False,0.6535699,24.966369805675413,GRU,0
test_44,A2,test,44,16.5,163,316.9850769042969,0.5680628418922424,1.0,21.700000762939453,38.20000076293945,True,False,0.6651658,25.40933337891829,GRU,0
test_44,A2,test,44,16.600000381469727,164,316.9850769042969,0.5654450058937073,1.0,21.600000381469727,38.20000076293945,True,False,0.71147823,27.178469056303584,GRU,0
test_44,A2,test,44,16.700000762939453,165,316.9850769042969,0.5628272294998169,1.0,21.5,38.20000076293945,True,False,0.6758876,25.818906250677173,GRU,0
test_44,A2,test,44,16.799999237060547,166,316.9850769042969,0.5602093935012817,1.0,21.399999618530273,38.20000076293945,True,False,0.6754359,25.801651921604844,GRU,0
test_44,A2,test,44,16.899999618530273,167,316.9850769042969,0.5575916171073914,1.0,21.299999237060547,38.20000076293945,True,False,0.6932366,26.48163824519088,GRU,0
test_44,A2,test,44,17.0,168,316.9850769042969,0.554973840713501,1.0,21.200000762939453,38.20000076293945,True,False,0.6662879,25.452198250799484,GRU,0
test_44,A2,test,44,17.100000381469727,169,316.9850769042969,0.5523560047149658,1.0,21.100000381469727,38.20000076293945,True,False,0.6860948,26.208822666526657,GRU,0
test_44,A2,test,44,17.200000762939453,170,316.9850769042969,0.5497382283210754,1.0,21.0,38.20000076293945,True,False,0.70442736,26.9091257462901,GRU,0
test_44,A2,test,44,17.299999237060547,171,316.9850769042969,0.5471203923225403,1.0,20.899999618530273,38.20000076293945,True,False,0.6576976,25.12404950967607,GRU,0
test_44,A2,test,44,17.399999618530273,172,316.9850769042969,0.5445026159286499,1.0,20.799999237060547,38.20000076293945,True,False,0.7104727,27.14005779588524,GRU,0
test_44,A2,test,44,17.5,173,316.9850769042969,0.5418848395347595,0.999446451663971,20.700000762939453,38.20000076293945,True,False,0.70573384,26.959033062064236,GRU,0
test_44,A2,test,44,17.600000381469727,174,316.9850769042969,0.5392670035362244,0.9981883764266968,20.600000381469727,38.20000076293945,True,False,0.7070593,27.00966670813318,GRU,0
test_44,A2,test,44,17.700000762939453,175,316.9850769042969,0.536649227142334,0.9981883764266968,20.5,38.20000076293945,True,False,0.63843286,24.388135753389633,GRU,0
test_44,A2,test,44,17.799999237060547,176,316.9850769042969,0.5340313911437988,1.0,20.399999618530273,38.20000076293945,True,False,0.67506963,25.78766038661547,GRU,0
test_44,A2,test,44,17.899999618530273,177,316.9850769042969,0.5314135551452637,0.9970875978469849,20.299999237060547,38.20000076293945,True,False,0.73619103,28.12249807257922,GRU,0
test_44,A2,test,44,18.0,178,316.9850769042969,0.5287958383560181,0.9948859810829163,20.200000762939453,38.20000076293945,True,False,0.71205044,27.200327272072172,GRU,0
test_44,A2,test,44,18.100000381469727,179,316.9850769042969,0.5261780023574829,0.9948859810829163,20.100000381469727,38.20000076293945,True,False,0.66839314,25.532618269648083,GRU,0
test_44,A2,test,44,18.200000762939453,180,316.9850769042969,0.5235602259635925,0.9917409420013428,20.0,38.20000076293945,True,False,0.5840354,22.310152594784086,GRU,0
test_44,A2,test,44,18.299999237060547,181,316.9850769042969,0.5209423899650574,0.9895393252372742,19.899999618530273,38.20000076293945,True,False,0.69463986,26.535243242465867,GRU,0
