sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_17,A3,test,17,153.3000030517578,1532,59.107234954833984,0.23119358718395233,0.3012278079986572,46.099998474121094,199.39999389648438,199.39999389648438,1934.0,True,False,0.1439128965139389,28.696229934692383,0.1439128965139389,28.696230686504805,LSTM,4,32,64,0.1
test_17,A3,test,17,153.39999389648438,1533,59.107234954833984,0.2306920886039734,0.3012278079986572,46.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.1439128965139389,28.696229934692383,0.14396680891513824,28.7069808189749,LSTM,4,32,64,0.1
test_17,A3,test,17,153.5,1534,59.107234954833984,0.23019059002399445,0.3012278079986572,45.900001525878906,199.39999389648438,199.39999389648438,1934.0,True,False,0.1439128965139389,28.696229934692383,0.14413200318813324,28.739920556001834,LSTM,4,32,64,0.1
test_17,A3,test,17,153.60000610351562,1535,59.107234954833984,0.2296890765428543,0.3021714687347412,45.79999923706055,199.39999389648438,199.39999389648438,1934.0,True,False,0.1439128965139389,28.696229934692383,0.14534713327884674,28.98221748867354,LSTM,4,32,64,0.1
test_17,A3,test,17,153.6999969482422,1536,59.107234954833984,0.22918757796287537,0.3021714687347412,45.70000076293945,199.39999389648438,199.39999389648438,1934.0,True,False,0.1439128965139389,28.696229934692383,0.14459560811519623,28.832363375628574,LSTM,4,32,64,0.1
test_17,A3,test,17,153.8000030517578,1537,59.107234954833984,0.22868606448173523,0.30453023314476013,45.599998474121094,199.39999389648438,199.39999389648438,1934.0,True,False,0.1439128965139389,28.696229934692383,0.1462048590183258,29.153247995890524,LSTM,4,32,64,0.1
test_17,A3,test,17,153.89999389648438,1538,59.107234954833984,0.2281845659017563,0.3021714687347412,45.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.1439128965139389,28.696229934692383,0.14504893124103546,28.922756004154053,LSTM,4,32,64,0.1
test_17,A3,test,17,154.0,1539,59.107234954833984,0.22768306732177734,0.3043728768825531,45.400001525878906,199.39999389648438,199.39999389648438,1934.0,True,False,0.1439128965139389,28.696229934692383,0.14734019339084625,29.37963366284157,LSTM,4,32,64,0.1
test_17,A3,test,17,154.10000610351562,1540,59.107234954833984,0.2271815538406372,0.3023286759853363,45.29999923706055,199.39999389648438,199.39999389648438,1934.0,True,False,0.1439128965139389,28.696229934692383,0.14494170248508453,28.90137459087191,LSTM,4,32,64,0.1
test_17,A3,test,17,154.1999969482422,1541,59.107234954833984,0.22668005526065826,0.3021714687347412,45.20000076293945,199.39999389648438,199.39999389648438,1934.0,True,False,0.1439128965139389,28.696229934692383,0.14729277789592743,29.370179013444158,LSTM,4,32,64,0.1
test_17,A3,test,17,154.3000030517578,1542,59.107234954833984,0.22617854177951813,0.3021714687347412,45.099998474121094,199.39999389648438,199.39999389648438,1934.0,True,False,0.1439128965139389,28.696229934692383,0.14885355532169342,29.681398022615667,LSTM,4,32,64,0.1
test_17,A3,test,17,154.39999389648438,1543,59.107234954833984,0.22567704319953918,0.3013850152492523,45.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.1439128965139389,28.696229934692383,0.1481568068265915,29.542466376944958,LSTM,4,32,64,0.1
test_17,A3,test,17,154.5,1544,59.107234954833984,0.22517554461956024,0.3012278079986572,44.900001525878906,199.39999389648438,199.39999389648438,1934.0,True,False,0.1439128965139389,28.696229934692383,0.1493859589099884,29.787559294872153,LSTM,4,32,64,0.1
test_17,A3,test,17,154.60000610351562,1545,59.107234954833984,0.2246740311384201,0.2924215495586395,44.79999923706055,199.39999389648438,199.39999389648438,1934.0,True,False,0.14243507385253906,28.401552200317383,0.14243507385253906,28.40155285684159,LSTM,4,32,64,0.1
test_17,A3,test,17,154.6999969482422,1546,59.107234954833984,0.22417253255844116,0.2957238256931305,44.70000076293945,199.39999389648438,199.39999389648438,1934.0,True,False,0.14243507385253906,28.401552200317383,0.1437624990940094,28.666241441888815,LSTM,4,32,64,0.1
test_17,A3,test,17,154.8000030517578,1547,59.107234954833984,0.22367101907730103,0.2957238256931305,44.599998474121094,199.39999389648438,199.39999389648438,1934.0,True,False,0.1404820829629898,28.012126922607422,0.1404820829629898,28.01212648538558,LSTM,4,32,64,0.1
test_17,A3,test,17,154.89999389648438,1548,59.107234954833984,0.22316952049732208,0.2963528633117676,44.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.1404820829629898,28.012126922607422,0.14156386256217957,28.22783333086136,LSTM,4,32,64,0.1
test_17,A3,test,17,155.0,1549,59.107234954833984,0.22266802191734314,0.29761096835136414,44.400001525878906,199.39999389648438,199.39999389648438,1934.0,True,False,0.1404820829629898,28.012126922607422,0.1422363966703415,28.361936627924024,LSTM,4,32,64,0.1
test_17,A3,test,17,155.10000610351562,1550,59.107234954833984,0.222166508436203,0.2990262508392334,44.29999923706055,199.39999389648438,199.39999389648438,1934.0,True,False,0.1404820829629898,28.012126922607422,0.14377963542938232,28.669658427057584,LSTM,4,32,64,0.1
test_17,A3,test,17,155.1999969482422,1551,59.107234954833984,0.22166500985622406,0.29352226853370667,44.20000076293945,199.39999389648438,199.39999389648438,1934.0,True,False,0.1404820829629898,28.012126922607422,0.14083562791347504,28.082623346354467,LSTM,4,32,64,0.1
test_17,A3,test,17,155.3000030517578,1552,59.107234954833984,0.22116349637508392,0.3054737448692322,44.099998474121094,199.39999389648438,199.39999389648438,1934.0,True,False,0.1404820829629898,28.012126922607422,0.1460001915693283,29.112437307809614,LSTM,4,32,64,0.1
test_17,A3,test,17,155.39999389648438,1553,59.107234954833984,0.22066199779510498,0.3013850152492523,44.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.1404820829629898,28.012126922607422,0.14219097793102264,28.35288013158106,LSTM,4,32,64,0.1
test_17,A3,test,17,155.5,1554,59.107234954833984,0.22016049921512604,0.2990262508392334,43.900001525878906,199.39999389648438,199.39999389648438,1934.0,True,False,0.1404820829629898,28.012126922607422,0.14348721504211426,28.611349803621124,LSTM,4,32,64,0.1
test_17,A3,test,17,155.60000610351562,1555,59.107234954833984,0.2196589857339859,0.2990262508392334,43.79999923706055,199.39999389648438,199.39999389648438,1934.0,True,False,0.1404820829629898,28.012126922607422,0.14548762142658234,29.010230824474547,LSTM,4,32,64,0.1
test_17,A3,test,17,155.6999969482422,1556,59.107234954833984,0.21915748715400696,0.2957238256931305,43.70000076293945,199.39999389648438,199.39999389648438,1934.0,True,False,0.1404820829629898,28.012126922607422,0.14277438819408417,28.469212134474674,LSTM,4,32,64,0.1
test_17,A3,test,17,155.8000030517578,1557,59.107234954833984,0.21865597367286682,0.2957238256931305,43.599998474121094,199.39999389648438,199.39999389648438,1934.0,True,False,0.1404820829629898,28.012126922607422,0.1423289179801941,28.380385376543927,LSTM,4,32,64,0.1
test_17,A3,test,17,155.89999389648438,1558,59.107234954833984,0.21815447509288788,0.29682469367980957,43.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.1404820829629898,28.012126922607422,0.1425185352563858,28.418195060259222,LSTM,4,32,64,0.1
test_17,A3,test,17,156.0,1559,59.107234954833984,0.21765297651290894,0.29352226853370667,43.400001525878906,199.39999389648438,199.39999389648438,1934.0,True,False,0.139364555478096,27.789291381835938,0.139364555478096,27.789291511718602,LSTM,4,32,64,0.1
test_17,A3,test,17,156.10000610351562,1560,59.107234954833984,0.2171514630317688,0.29352226853370667,43.29999923706055,199.39999389648438,199.39999389648438,1934.0,True,False,0.139364555478096,27.789291381835938,0.1401991844177246,27.955716517186374,LSTM,4,32,64,0.1
test_17,A3,test,17,156.1999969482422,1561,59.107234954833984,0.21664996445178986,0.2957238256931305,43.20000076293945,199.39999389648438,199.39999389648438,1934.0,True,False,0.139364555478096,27.789291381835938,0.14027139544487,27.970115395558423,LSTM,4,32,64,0.1
test_17,A3,test,17,156.3000030517578,1562,59.107234954833984,0.21614845097064972,0.29525214433670044,43.099998474121094,199.39999389648438,199.39999389648438,1934.0,True,False,0.139364555478096,27.789291381835938,0.14114362001419067,28.14403696935733,LSTM,4,32,64,0.1
test_17,A3,test,17,156.39999389648438,1563,59.107234954833984,0.21564695239067078,0.2957238256931305,43.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.139364555478096,27.789291381835938,0.14440315961837769,28.79398914653757,LSTM,4,32,64,0.1
test_17,A3,test,17,156.5,1564,59.107234954833984,0.21514545381069183,0.29352226853370667,42.900001525878906,199.39999389648438,199.39999389648438,1934.0,True,False,0.139364555478096,27.789291381835938,0.14502893388271332,28.91876853102667,LSTM,4,32,64,0.1
test_17,A3,test,17,156.60000610351562,1565,59.107234954833984,0.2146439403295517,0.2957238256931305,42.79999923706055,199.39999389648438,199.39999389648438,1934.0,True,False,0.139364555478096,27.789291381835938,0.14615009725093842,29.142328499807718,LSTM,4,32,64,0.1
test_17,A3,test,17,156.6999969482422,1566,59.107234954833984,0.21414244174957275,0.2965102791786194,42.70000076293945,199.39999389648438,199.39999389648438,1934.0,True,False,0.139364555478096,27.789291381835938,0.14495226740837097,28.903481236510743,LSTM,4,32,64,0.1
test_17,A3,test,17,156.8000030517578,1567,59.107234954833984,0.21364092826843262,0.29761096835136414,42.599998474121094,199.39999389648438,199.39999389648438,1934.0,True,False,0.139364555478096,27.789291381835938,0.1456088274717331,29.034399309137825,LSTM,4,32,64,0.1
test_17,A3,test,17,156.89999389648438,1568,59.107234954833984,0.21313942968845367,0.2990262508392334,42.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.139364555478096,27.789291381835938,0.14715909957885742,29.343523557836306,LSTM,4,32,64,0.1
test_17,A3,test,17,157.0,1569,59.107234954833984,0.21263793110847473,0.29682469367980957,42.400001525878906,199.39999389648438,199.39999389648438,1934.0,True,False,0.139364555478096,27.789291381835938,0.14534617960453033,28.98202732602067,LSTM,4,32,64,0.1
test_17,A3,test,17,157.10000610351562,1570,59.107234954833984,0.2121364176273346,0.29430848360061646,42.29999923706055,199.39999389648438,199.39999389648438,1934.0,True,False,0.139364555478096,27.789291381835938,0.14400461316108704,28.71451898538635,LSTM,4,32,64,0.1
test_17,A3,test,17,157.1999969482422,1571,59.107234954833984,0.21163491904735565,0.2932078540325165,42.20000076293945,199.39999389648438,199.39999389648438,1934.0,True,False,0.139364555478096,27.789291381835938,0.143216073513031,28.55728418437684,LSTM,4,32,64,0.1
test_17,A3,test,17,157.3000030517578,1572,59.107234954833984,0.21113340556621552,0.2924215495586395,42.099998474121094,199.39999389648438,199.39999389648438,1934.0,True,False,0.139364555478096,27.789291381835938,0.14165613055229187,28.246231567526593,LSTM,4,32,64,0.1
test_17,A3,test,17,157.39999389648438,1573,59.107234954833984,0.21063190698623657,0.2903771996498108,42.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.139364555478096,27.789291381835938,0.14098508656024933,28.112425399609037,LSTM,4,32,64,0.1
test_17,A3,test,17,157.5,1574,59.107234954833984,0.21013040840625763,0.28801843523979187,41.900001525878906,199.39999389648438,199.39999389648438,1934.0,True,False,0.139364555478096,27.789291381835938,0.13996446132659912,27.908912734248588,LSTM,4,32,64,0.1
test_17,A3,test,17,157.60000610351562,1575,59.107234954833984,0.2096288949251175,0.2837724983692169,41.79999923706055,199.39999389648438,199.39999389648438,1934.0,True,False,0.13732245564460754,27.382097244262695,0.13732245564460754,27.38209681738499,LSTM,4,32,64,0.1
test_17,A3,test,17,157.6999969482422,1576,59.107234954833984,0.20912739634513855,0.2839297652244568,41.70000076293945,199.39999389648438,199.39999389648438,1934.0,True,False,0.13732245564460754,27.382097244262695,0.13752491772174835,27.422467754331137,LSTM,4,32,64,0.1
test_17,A3,test,17,157.8000030517578,1577,59.107234954833984,0.2086258828639984,0.28801843523979187,41.599998474121094,199.39999389648438,199.39999389648438,1934.0,True,False,0.13732245564460754,27.382097244262695,0.1384483128786087,27.606592742973135,LSTM,4,32,64,0.1
test_17,A3,test,17,157.89999389648438,1578,59.107234954833984,0.20812438428401947,0.28801843523979187,41.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.13732245564460754,27.382097244262695,0.13744616508483887,27.406764479012054,LSTM,4,32,64,0.1
test_17,A3,test,17,158.0,1579,59.107234954833984,0.20762288570404053,0.2869175672531128,41.400001525878906,199.39999389648438,199.39999389648438,1934.0,True,False,0.13732245564460754,27.382097244262695,0.13802681863307953,27.522546792987214,LSTM,4,32,64,0.1
test_17,A3,test,17,158.10000610351562,1580,59.107234954833984,0.2071213722229004,0.28141358494758606,41.29999923706055,199.39999389648438,199.39999389648438,1934.0,True,False,0.136448472738266,27.20782470703125,0.136448472738266,27.207824631194853,LSTM,4,32,64,0.1
test_17,A3,test,17,158.1999969482422,1581,59.107234954833984,0.20661987364292145,0.2836151421070099,41.20000076293945,199.39999389648438,199.39999389648438,1934.0,True,False,0.136448472738266,27.20782470703125,0.13908541202545166,27.733630308965076,LSTM,4,32,64,0.1
test_17,A3,test,17,158.3000030517578,1582,59.107234954833984,0.2061183601617813,0.28471601009368896,41.099998474121094,199.39999389648438,199.39999389648438,1934.0,True,False,0.136448472738266,27.20782470703125,0.1384231150150299,27.601568289129318,LSTM,4,32,64,0.1
test_17,A3,test,17,158.39999389648438,1583,59.107234954833984,0.20561686158180237,0.2869175672531128,41.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.136448472738266,27.20782470703125,0.13918833434581757,27.75415301901785,LSTM,4,32,64,0.1
test_17,A3,test,17,158.5,1584,59.107234954833984,0.20511536300182343,0.2869175672531128,40.900001525878906,199.39999389648438,199.39999389648438,1934.0,True,False,0.136448472738266,27.20782470703125,0.13953685760498047,27.823648554767715,LSTM,4,32,64,0.1
test_17,A3,test,17,158.60000610351562,1585,59.107234954833984,0.2046138495206833,0.2869175672531128,40.79999923706055,199.39999389648438,199.39999389648438,1934.0,True,False,0.136448472738266,27.20782470703125,0.13897579908370972,27.711773489050756,LSTM,4,32,64,0.1
test_17,A3,test,17,158.6999969482422,1586,59.107234954833984,0.20411235094070435,0.28471601009368896,40.70000076293945,199.39999389648438,199.39999389648438,1934.0,True,False,0.136448472738266,27.20782470703125,0.13859021663665771,27.634888351461996,LSTM,4,32,64,0.1
test_17,A3,test,17,158.8000030517578,1587,59.107234954833984,0.2036108374595642,0.2869175672531128,40.599998474121094,199.39999389648438,199.39999389648438,1934.0,True,False,0.136448472738266,27.20782470703125,0.1393803507089615,27.792441080656772,LSTM,4,32,64,0.1
test_17,A3,test,17,158.89999389648438,1588,59.107234954833984,0.20310933887958527,0.28471601009368896,40.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.136448472738266,27.20782470703125,0.13686393201351166,27.290667208143077,LSTM,4,32,64,0.1
test_17,A3,test,17,159.0,1589,59.107234954833984,0.20260784029960632,0.28801843523979187,40.400001525878906,199.39999389648438,199.39999389648438,1934.0,True,False,0.136448472738266,27.20782470703125,0.13764289021492004,27.445991468749526,LSTM,4,32,64,0.1
test_17,A3,test,17,159.10000610351562,1590,59.107234954833984,0.2021063268184662,0.2836151421070099,40.29999923706055,199.39999389648438,199.39999389648438,1934.0,True,False,0.1334300935268402,26.605958938598633,0.1334300935268402,26.605959834859277,LSTM,4,32,64,0.1
test_17,A3,test,17,159.1999969482422,1591,59.107234954833984,0.20160482823848724,0.28455859422683716,40.20000076293945,199.39999389648438,199.39999389648438,1934.0,True,False,0.1334300935268402,26.605958938598633,0.13530923426151276,26.980660485883618,LSTM,4,32,64,0.1
test_17,A3,test,17,159.3000030517578,1592,59.107234954833984,0.2011033147573471,0.28440138697624207,40.099998474121094,199.39999389648438,199.39999389648438,1934.0,True,False,0.1334300935268402,26.605958938598633,0.135830819606781,27.084664600546603,LSTM,4,32,64,0.1
test_17,A3,test,17,159.39999389648438,1593,59.107234954833984,0.20060181617736816,0.27921199798583984,40.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.1334300935268402,26.605958938598633,0.1336210072040558,26.64402802093082,LSTM,4,32,64,0.1
test_17,A3,test,17,159.5,1594,59.107234954833984,0.20010031759738922,0.28141358494758606,39.900001525878906,199.39999389648438,199.39999389648438,1934.0,True,False,0.1334300935268402,26.605958938598633,0.13505154848098755,26.92927794281968,LSTM,4,32,64,0.1
test_17,A3,test,17,159.60000610351562,1595,59.107234954833984,0.19959880411624908,0.2831433117389679,39.79999923706055,199.39999389648438,199.39999389648438,1934.0,True,False,0.1330510377883911,26.530376434326172,0.1330510377883911,26.5303761229261,LSTM,4,32,64,0.1
test_17,A3,test,17,159.6999969482422,1596,59.107234954833984,0.19909730553627014,0.28487321734428406,39.70000076293945,199.39999389648438,199.39999389648438,1934.0,True,False,0.1330510377883911,26.530376434326172,0.1348649114370346,26.892062517394606,LSTM,4,32,64,0.1
test_17,A3,test,17,159.8000030517578,1597,59.107234954833984,0.19859579205513,0.2869175672531128,39.599998474121094,199.39999389648438,199.39999389648438,1934.0,True,False,0.1330510377883911,26.530376434326172,0.13633416593074799,27.185031854473436,LSTM,4,32,64,0.1
test_17,A3,test,17,159.89999389648438,1598,59.107234954833984,0.19809429347515106,0.28471601009368896,39.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.1330510377883911,26.530376434326172,0.13511896133422852,26.942720065344474,LSTM,4,32,64,0.1
test_17,A3,test,17,160.0,1599,59.107234954833984,0.19759279489517212,0.2836151421070099,39.400001525878906,199.39999389648438,199.39999389648438,1934.0,True,False,0.1330510377883911,26.530376434326172,0.13404230773448944,26.728035344127875,LSTM,4,32,64,0.1
test_17,A3,test,17,160.10000610351562,1600,59.107234954833984,0.19709128141403198,0.28801843523979187,39.29999923706055,199.39999389648438,199.39999389648438,1934.0,True,False,0.1330510377883911,26.530376434326172,0.1346985101699829,26.85888210576013,LSTM,4,32,64,0.1
test_17,A3,test,17,160.1999969482422,1601,59.107234954833984,0.19658978283405304,0.2870747745037079,39.20000076293945,199.39999389648438,199.39999389648438,1934.0,True,False,0.1330510377883911,26.530376434326172,0.13401952385902405,26.723492239499137,LSTM,4,32,64,0.1
test_17,A3,test,17,160.3000030517578,1602,59.107234954833984,0.1960882693529129,0.2836151421070099,39.099998474121094,199.39999389648438,199.39999389648438,1934.0,True,False,0.13250210881233215,26.42091941833496,0.13250210881233215,26.42091968845034,LSTM,4,32,64,0.1
test_17,A3,test,17,160.39999389648438,1603,59.107234954833984,0.19558677077293396,0.27826836705207825,39.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.1292503923177719,25.77252769470215,0.1292503923177719,25.77252743928193,LSTM,4,32,64,0.1
test_17,A3,test,17,160.5,1604,59.107234954833984,0.19508527219295502,0.27606678009033203,38.900001525878906,199.39999389648438,199.39999389648438,1934.0,True,False,0.1292503923177719,25.77252769470215,0.13007692992687225,25.937339033491753,LSTM,4,32,64,0.1
test_17,A3,test,17,160.60000610351562,1605,59.107234954833984,0.19458375871181488,0.26946210861206055,38.79999923706055,199.39999389648438,199.39999389648438,1934.0,True,False,0.1261199414730072,25.1483154296875,0.1261199414730072,25.148315559942603,LSTM,4,32,64,0.1
test_17,A3,test,17,160.6999969482422,1606,59.107234954833984,0.19408226013183594,0.2705627977848053,38.70000076293945,199.39999389648438,199.39999389648438,1934.0,True,False,0.1261199414730072,25.1483154296875,0.13050928711891174,26.02355105494553,LSTM,4,32,64,0.1
test_17,A3,test,17,160.8000030517578,1607,59.107234954833984,0.1935807466506958,0.26946210861206055,38.599998474121094,199.39999389648438,199.39999389648438,1934.0,True,False,0.1261199414730072,25.1483154296875,0.12986670434474945,25.89542005369958,LSTM,4,32,64,0.1
test_17,A3,test,17,160.89999389648438,1608,59.107234954833984,0.19307924807071686,0.26615965366363525,38.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.1261199414730072,25.1483154296875,0.12706401944160461,25.336564701118732,LSTM,4,32,64,0.1
test_17,A3,test,17,161.0,1609,59.107234954833984,0.19257774949073792,0.2727643549442291,38.400001525878906,199.39999389648438,199.39999389648438,1934.0,True,False,0.1261199414730072,25.1483154296875,0.12895435094833374,25.713496792022852,LSTM,4,32,64,0.1
test_17,A3,test,17,161.10000610351562,1610,59.107234954833984,0.19207623600959778,0.2705627977848053,38.29999923706055,199.39999389648438,199.39999389648438,1934.0,True,False,0.1261199414730072,25.1483154296875,0.126448392868042,25.21380876610783,LSTM,4,32,64,0.1
test_17,A3,test,17,161.1999969482422,1611,59.107234954833984,0.19157473742961884,0.2705627977848053,38.20000076293945,199.39999389648438,199.39999389648438,1934.0,True,False,0.1261199414730072,25.1483154296875,0.12764441967010498,25.452296503139223,LSTM,4,32,64,0.1
test_17,A3,test,17,161.3000030517578,1612,59.107234954833984,0.1910732239484787,0.2672603726387024,38.099998474121094,199.39999389648438,199.39999389648438,1934.0,True,False,0.12478845566511154,24.8828182220459,0.12478845566511154,24.882817297974952,LSTM,4,32,64,0.1
test_17,A3,test,17,161.39999389648438,1613,59.107234954833984,0.19057172536849976,0.26946210861206055,38.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.12478845566511154,24.8828182220459,0.126794695854187,25.282861579431483,LSTM,4,32,64,0.1
test_17,A3,test,17,161.5,1614,59.107234954833984,0.1900702267885208,0.26615965366363525,37.900001525878906,199.39999389648438,199.39999389648438,1934.0,True,False,0.12478845566511154,24.8828182220459,0.12524278461933136,24.97341048867338,LSTM,4,32,64,0.1
test_17,A3,test,17,161.60000610351562,1615,59.107234954833984,0.18956871330738068,0.2727643549442291,37.79999923706055,199.39999389648438,199.39999389648438,1934.0,True,False,0.12478845566511154,24.8828182220459,0.12974628806114197,25.871409047483212,LSTM,4,32,64,0.1
test_17,A3,test,17,161.6999969482422,1616,59.107234954833984,0.18906721472740173,0.29478031396865845,37.70000076293945,199.39999389648438,199.39999389648438,1934.0,True,False,0.12478845566511154,24.8828182220459,0.1319819837808609,26.317206760349563,LSTM,4,32,64,0.1
test_17,A3,test,17,161.8000030517578,1617,59.107234954833984,0.1885657012462616,0.3109777271747589,37.599998474121094,199.39999389648438,199.39999389648438,1934.0,True,False,0.12478845566511154,24.8828182220459,0.13537298142910004,26.99337167071144,LSTM,4,32,64,0.1
test_17,A3,test,17,161.89999389648438,1618,59.107234954833984,0.18806420266628265,0.2990262508392334,37.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.12478845566511154,24.8828182220459,0.1290227472782135,25.727135019783418,LSTM,4,32,64,0.1
test_17,A3,test,17,162.0,1619,59.107234954833984,0.1875627040863037,0.2869175672531128,37.400001525878906,199.39999389648438,199.39999389648438,1934.0,True,False,0.12478845566511154,24.8828182220459,0.127623051404953,25.44803567119834,LSTM,4,32,64,0.1
test_17,A3,test,17,162.10000610351562,1620,59.107234954833984,0.18706119060516357,0.27590957283973694,37.29999923706055,199.39999389648438,199.39999389648438,1934.0,True,False,0.12425941228866577,24.777326583862305,0.12425941228866577,24.77732605194069,LSTM,4,32,64,0.1
test_17,A3,test,17,162.1999969482422,1621,59.107234954833984,0.18655969202518463,0.2674177289009094,37.20000076293945,199.39999389648438,199.39999389648438,1934.0,True,False,0.12417013198137283,24.759523391723633,0.12417013198137283,24.759523559211402,LSTM,4,32,64,0.1
test_17,A3,test,17,162.3000030517578,1622,59.107234954833984,0.1860581785440445,0.2586113214492798,37.099998474121094,199.39999389648438,199.39999389648438,1934.0,True,False,0.12016209959983826,23.9603214263916,0.12016209959983826,23.960321926796496,LSTM,4,32,64,0.1
test_17,A3,test,17,162.39999389648438,1623,59.107234954833984,0.18555667996406555,0.24980506300926208,37.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.11603093147277832,23.136566162109375,0.11603093147277832,23.136567027475394,LSTM,4,32,64,0.1
test_17,A3,test,17,162.5,1624,59.107234954833984,0.1850551813840866,0.24650263786315918,36.900001525878906,199.39999389648438,199.39999389648438,1934.0,True,False,0.1148218959569931,22.895484924316406,0.1148218959569931,22.89548535300719,LSTM,4,32,64,0.1
test_17,A3,test,17,162.60000610351562,1625,59.107234954833984,0.18455366790294647,0.23738175630569458,36.79999923706055,199.39999389648438,199.39999389648438,1934.0,True,False,0.10779382288455963,21.49408721923828,0.10779382288455963,21.49408762525991,LSTM,4,32,64,0.1
test_17,A3,test,17,162.6999969482422,1626,59.107234954833984,0.18405216932296753,0.23738175630569458,36.70000076293945,199.39999389648438,199.39999389648438,1934.0,True,False,0.10779382288455963,21.49408721923828,0.11027222871780396,21.988281733281838,LSTM,4,32,64,0.1
test_17,A3,test,17,162.8000030517578,1627,59.107234954833984,0.1835506558418274,0.23187775909900665,36.599998474121094,199.39999389648438,199.39999389648438,1934.0,True,False,0.10654960572719574,21.245990753173828,0.10654960572719574,21.245990731675647,LSTM,4,32,64,0.1
test_17,A3,test,17,162.89999389648438,1628,59.107234954833984,0.18304915726184845,0.22967620193958282,36.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.10613596439361572,21.163511276245117,0.10613596439361572,21.163510652284458,LSTM,4,32,64,0.1
test_17,A3,test,17,163.0,1629,59.107234954833984,0.1825476586818695,0.22637371718883514,36.400001525878906,199.39999389648438,199.39999389648438,1934.0,True,False,0.10469599813222885,20.876380920410156,0.10469599813222885,20.876381388552772,LSTM,4,32,64,0.1
test_17,A3,test,17,163.10000610351562,1630,59.107234954833984,0.18204614520072937,0.22307150065898895,36.29999923706055,199.39999389648438,199.39999389648438,1934.0,True,False,0.10382317006587982,20.70233917236328,0.10382317006587982,20.702339477450096,LSTM,4,32,64,0.1
test_17,A3,test,17,163.1999969482422,1631,59.107234954833984,0.18154464662075043,0.22307150065898895,36.20000076293945,199.39999389648438,199.39999389648438,1934.0,True,False,0.10382317006587982,20.70233917236328,0.10448970645666122,20.835246829703692,LSTM,4,32,64,0.1
test_17,A3,test,17,163.3000030517578,1632,59.107234954833984,0.1810431331396103,0.22086994349956512,36.099998474121094,199.39999389648438,199.39999389648438,1934.0,True,False,0.10181888192892075,20.302684783935547,0.10181888192892075,20.30268443517366,LSTM,4,32,64,0.1
test_17,A3,test,17,163.39999389648438,1633,59.107234954833984,0.18054163455963135,0.22102713584899902,36.0,199.39999389648438,199.39999389648438,1934.0,True,False,0.101080022752285,20.15535545349121,0.101080022752285,20.15535591986213,LSTM,4,32,64,0.1
test_17,A3,test,17,163.5,1634,59.107234954833984,0.1800401359796524,0.22307150065898895,35.900001525878906,199.39999389648438,199.39999389648438,1934.0,True,False,0.101080022752285,20.15535545349121,0.10228532552719116,20.395693285821835,LSTM,4,32,64,0.1
test_17,A3,test,17,163.60000610351562,1635,59.107234954833984,0.17953862249851227,0.22307150065898895,35.79999923706055,199.39999389648438,199.39999389648438,1934.0,True,False,0.101080022752285,20.15535545349121,0.10116788744926453,20.172876139903565,LSTM,4,32,64,0.1
test_17,A3,test,17,163.6999969482422,1636,59.107234954833984,0.17903712391853333,0.22086994349956512,35.70000076293945,199.39999389648438,199.39999389648438,1934.0,True,False,0.10042385011911392,20.02451515197754,0.10042385011911392,20.024515100812778,LSTM,4,32,64,0.1
test_17,A3,test,17,163.8000030517578,1637,59.107234954833984,0.1785356104373932,0.22086994349956512,35.599998474121094,199.39999389648438,199.39999389648438,1934.0,True,False,0.10042385011911392,20.02451515197754,0.1013292521238327,20.205052255027567,LSTM,4,32,64,0.1
test_17,A3,test,17,163.89999389648438,1638,59.107234954833984,0.17803411185741425,0.21756745874881744,35.5,199.39999389648438,199.39999389648438,1934.0,True,False,0.09797780215740204,19.536773681640625,0.09797780215740204,19.53677315217692,LSTM,4,32,64,0.1
test_17,A3,test,17,164.0,1639,59.107234954833984,0.1775326132774353,0.21756745874881744,35.400001525878906,199.39999389648438,199.39999389648438,1934.0,True,False,0.09797780215740204,19.536773681640625,0.09841655194759369,19.62425985766322,LSTM,4,32,64,0.1
