sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_27,A3,test,27,10.300000190734863,102,237.73880004882812,0.8682864904403687,1.0,67.9000015258789,78.19999694824219,78.19999694824219,602.0,True,False,0.8163554668426514,63.83899688720703,0.8287977576255798,64.81198211703031,LSTM,0,32,64,0.1
test_27,A3,test,27,10.399999618530273,103,237.73880004882812,0.8670077323913574,1.0,67.80000305175781,78.19999694824219,78.19999694824219,602.0,True,False,0.8163554668426514,63.83899688720703,0.8270977735519409,64.67904336765969,LSTM,0,32,64,0.1
test_27,A3,test,27,10.5,104,237.73880004882812,0.8657289147377014,1.0,67.69999694824219,78.19999694824219,78.19999694824219,602.0,True,False,0.8163554668426514,63.83899688720703,0.8245710730552673,64.48145539653069,LSTM,0,32,64,0.1
test_27,A3,test,27,10.600000381469727,105,237.73880004882812,0.8644501566886902,1.0,67.5999984741211,78.19999694824219,78.19999694824219,602.0,True,False,0.8163554668426514,63.83899688720703,0.8211490511894226,64.21385329706482,LSTM,0,32,64,0.1
test_27,A3,test,27,10.699999809265137,106,237.73880004882812,0.863171398639679,1.0,67.5,78.19999694824219,78.19999694824219,602.0,True,False,0.8163554668426514,63.83899688720703,0.8190432190895081,64.04917723327799,LSTM,0,32,64,0.1
test_27,A3,test,27,10.800000190734863,107,237.73880004882812,0.8618926405906677,1.0,67.4000015258789,78.19999694824219,78.19999694824219,602.0,True,False,0.8163554668426514,63.83899688720703,0.8207654356956482,64.18385456662236,LSTM,0,32,64,0.1
test_27,A3,test,27,10.899999618530273,108,237.73880004882812,0.8606138825416565,1.0,67.30000305175781,78.19999694824219,78.19999694824219,602.0,True,False,0.8163554668426514,63.83899688720703,0.8250135779380798,64.51605927701621,LSTM,0,32,64,0.1
test_27,A3,test,27,11.0,109,237.73880004882812,0.8593350052833557,1.0,67.19999694824219,78.19999694824219,78.19999694824219,602.0,True,False,0.8163554668426514,63.83899688720703,0.8278366923332214,64.73682681410082,LSTM,0,32,64,0.1
test_27,A3,test,27,11.100000381469727,110,237.73880004882812,0.8580563068389893,1.0,67.0999984741211,78.19999694824219,78.19999694824219,602.0,True,False,0.8163554668426514,63.83899688720703,0.8284764885902405,64.78685887944721,LSTM,0,32,64,0.1
test_27,A3,test,27,11.199999809265137,111,237.73880004882812,0.856777548789978,1.0,67.0,78.19999694824219,78.19999694824219,602.0,True,False,0.8163554668426514,63.83899688720703,0.8277013897895813,64.72624615560107,LSTM,0,32,64,0.1
test_27,A3,test,27,11.300000190734863,112,237.73880004882812,0.8554987907409668,1.0,66.9000015258789,78.19999694824219,78.19999694824219,602.0,True,False,0.8163554668426514,63.83899688720703,0.8275893926620483,64.71748798056979,LSTM,0,32,64,0.1
test_27,A3,test,27,11.399999618530273,113,237.73880004882812,0.8542200326919556,1.0,66.80000305175781,78.19999694824219,78.19999694824219,602.0,True,False,0.8163554668426514,63.83899688720703,0.8270460963249207,64.67500220866441,LSTM,0,32,64,0.1
test_27,A3,test,27,11.5,114,237.73880004882812,0.8529411554336548,1.0,66.69999694824219,78.19999694824219,78.19999694824219,602.0,True,False,0.8163554668426514,63.83899688720703,0.8272095918655396,64.68778755944186,LSTM,0,32,64,0.1
test_27,A3,test,27,11.600000381469727,115,237.73880004882812,0.8516623973846436,1.0,66.5999984741211,78.19999694824219,78.19999694824219,602.0,True,False,0.8163554668426514,63.83899688720703,0.8248783349990845,64.5054832795995,LSTM,0,32,64,0.1
test_27,A3,test,27,11.699999809265137,116,237.73880004882812,0.8503836393356323,1.0,66.5,78.19999694824219,78.19999694824219,602.0,True,False,0.8163554668426514,63.83899688720703,0.8246874213218689,64.49055383062387,LSTM,0,32,64,0.1
test_27,A3,test,27,11.800000190734863,117,237.73880004882812,0.8491049408912659,1.0,66.4000015258789,78.19999694824219,78.19999694824219,602.0,True,False,0.8163554668426514,63.83899688720703,0.824444591999054,64.4715645783208,LSTM,0,32,64,0.1
test_27,A3,test,27,11.899999618530273,118,237.73880004882812,0.8478261828422546,1.0,66.30000305175781,78.19999694824219,78.19999694824219,602.0,True,False,0.8150662779808044,63.738182067871094,0.8150662779808044,63.738180450714026,LSTM,0,32,64,0.1
test_27,A3,test,27,12.0,119,237.73880004882812,0.8465473055839539,1.0,66.19999694824219,78.19999694824219,78.19999694824219,602.0,True,False,0.8150662779808044,63.738182067871094,0.8229299783706665,64.35312179720313,LSTM,0,32,64,0.1
test_27,A3,test,27,12.100000381469727,120,237.73880004882812,0.8452685475349426,1.0,66.0999984741211,78.19999694824219,78.19999694824219,602.0,True,False,0.8150662779808044,63.738182067871094,0.8327361345291138,65.11996317886769,LSTM,0,32,64,0.1
test_27,A3,test,27,12.199999809265137,121,237.73880004882812,0.8439897894859314,1.0,66.0,78.19999694824219,78.19999694824219,602.0,True,False,0.8150662779808044,63.738182067871094,0.8313174247741699,65.00902008036064,LSTM,0,32,64,0.1
test_27,A3,test,27,12.300000190734863,122,237.73880004882812,0.8427110314369202,1.0,65.9000015258789,78.19999694824219,78.19999694824219,602.0,True,False,0.8150662779808044,63.738182067871094,0.8302465081214905,64.92527440138929,LSTM,0,32,64,0.1
test_27,A3,test,27,12.399999618530273,123,237.73880004882812,0.8414322733879089,1.0,65.80000305175781,78.19999694824219,78.19999694824219,602.0,True,False,0.8150662779808044,63.738182067871094,0.8284881711006165,64.78777245172296,LSTM,0,32,64,0.1
test_27,A3,test,27,12.5,124,237.73880004882812,0.8401534557342529,1.0,65.69999694824219,78.19999694824219,78.19999694824219,602.0,True,False,0.8150662779808044,63.738182067871094,0.828677237033844,64.80255740712437,LSTM,0,32,64,0.1
test_27,A3,test,27,12.600000381469727,125,237.73880004882812,0.8388746976852417,1.0,65.5999984741211,78.19999694824219,78.19999694824219,602.0,True,False,0.8150662779808044,63.738182067871094,0.8274973034858704,64.7102866072737,LSTM,0,32,64,0.1
test_27,A3,test,27,12.699999809265137,126,237.73880004882812,0.8375959396362305,1.0,65.5,78.19999694824219,78.19999694824219,602.0,True,False,0.8150662779808044,63.738182067871094,0.8275079131126404,64.71111628005474,LSTM,0,32,64,0.1
test_27,A3,test,27,12.800000190734863,127,237.73880004882812,0.8363171815872192,1.0,65.4000015258789,78.19999694824219,78.19999694824219,602.0,True,False,0.8150662779808044,63.738182067871094,0.8260995745658875,64.60098420999657,LSTM,0,32,64,0.1
test_27,A3,test,27,12.899999618530273,128,237.73880004882812,0.835038423538208,1.0,65.30000305175781,78.19999694824219,78.19999694824219,602.0,True,False,0.8150662779808044,63.738182067871094,0.8235045075416565,64.39804997662122,LSTM,0,32,64,0.1
test_27,A3,test,27,13.0,129,237.73880004882812,0.833759605884552,1.0,65.19999694824219,78.19999694824219,78.19999694824219,602.0,True,False,0.8150662779808044,63.738182067871094,0.8243086934089661,64.46093730899065,LSTM,0,32,64,0.1
test_27,A3,test,27,13.100000381469727,130,237.73880004882812,0.8324808478355408,1.0,65.0999984741211,78.19999694824219,78.19999694824219,602.0,True,False,0.8150662779808044,63.738182067871094,0.8198666572570801,64.11357009546919,LSTM,0,32,64,0.1
test_27,A3,test,27,13.199999809265137,131,237.73880004882812,0.8312020897865295,1.0,65.0,78.19999694824219,78.19999694824219,602.0,True,False,0.8150662779808044,63.738182067871094,0.8166952133178711,63.86556318910152,LSTM,0,32,64,0.1
test_27,A3,test,27,13.300000190734863,132,237.73880004882812,0.8299233317375183,1.0,64.9000015258789,78.19999694824219,78.19999694824219,602.0,True,False,0.8150662779808044,63.738182067871094,0.8172480463981628,63.908794734293224,LSTM,0,32,64,0.1
test_27,A3,test,27,13.399999618530273,133,237.73880004882812,0.8286445736885071,1.0,64.80000305175781,78.19999694824219,78.19999694824219,602.0,True,False,0.8150662779808044,63.738182067871094,0.8178675770759583,63.95724203140617,LSTM,0,32,64,0.1
test_27,A3,test,27,13.5,134,237.73880004882812,0.8273656964302063,1.0,64.69999694824219,78.19999694824219,78.19999694824219,602.0,True,False,0.8150662779808044,63.738182067871094,0.8166173696517944,63.85947581465189,LSTM,0,32,64,0.1
test_27,A3,test,27,13.600000381469727,135,237.73880004882812,0.8260869979858398,1.0,64.5999984741211,78.19999694824219,78.19999694824219,602.0,True,False,0.8079988360404968,63.18550491333008,0.8079988360404968,63.18550651255009,LSTM,0,32,64,0.1
test_27,A3,test,27,13.699999809265137,136,237.73880004882812,0.8248082399368286,1.0,64.5,78.19999694824219,78.19999694824219,602.0,True,False,0.8079988360404968,63.18550491333008,0.8103668093681335,63.3706820195448,LSTM,0,32,64,0.1
test_27,A3,test,27,13.800000190734863,137,237.73880004882812,0.8235294818878174,1.0,64.4000015258789,78.19999694824219,78.19999694824219,602.0,True,False,0.8079988360404968,63.18550491333008,0.8156624436378479,63.78480060327547,LSTM,0,32,64,0.1
test_27,A3,test,27,13.899999618530273,138,237.73880004882812,0.8222507238388062,1.0,64.30000305175781,78.19999694824219,78.19999694824219,602.0,True,False,0.8079988360404968,63.18550491333008,0.8185656666755676,64.01183263596522,LSTM,0,32,64,0.1
test_27,A3,test,27,14.0,139,237.73880004882812,0.8209718465805054,1.0,64.19999694824219,78.19999694824219,78.19999694824219,602.0,True,False,0.8079988360404968,63.18550491333008,0.824225902557373,64.45446306464873,LSTM,0,32,64,0.1
test_27,A3,test,27,14.100000381469727,140,237.73880004882812,0.8196930885314941,1.0,64.0999984741211,78.19999694824219,78.19999694824219,602.0,True,False,0.8079988360404968,63.18550491333008,0.8228922486305237,64.3501713316391,LSTM,0,32,64,0.1
test_27,A3,test,27,14.199999809265137,141,237.73880004882812,0.8184143304824829,1.0,64.0,78.19999694824219,78.19999694824219,602.0,True,False,0.8079988360404968,63.18550491333008,0.8203276991844177,64.14962357278,LSTM,0,32,64,0.1
test_27,A3,test,27,14.300000190734863,142,237.73880004882812,0.8171355724334717,1.0,63.900001525878906,78.19999694824219,78.19999694824219,602.0,True,False,0.8079988360404968,63.18550491333008,0.8184801936149597,64.00514864288652,LSTM,0,32,64,0.1
test_27,A3,test,27,14.399999618530273,143,237.73880004882812,0.8158568143844604,1.0,63.79999923706055,78.19999694824219,78.19999694824219,602.0,True,False,0.8079988360404968,63.18550491333008,0.8189244866371155,64.03989235586323,LSTM,0,32,64,0.1
test_27,A3,test,27,14.5,144,237.73880004882812,0.8145780563354492,1.0,63.70000076293945,78.19999694824219,78.19999694824219,602.0,True,False,0.8079988360404968,63.18550491333008,0.8166221976280212,63.85985336237809,LSTM,0,32,64,0.1
test_27,A3,test,27,14.600000381469727,145,237.73880004882812,0.8132992386817932,1.0,63.599998474121094,78.19999694824219,78.19999694824219,602.0,True,False,0.8079988360404968,63.18550491333008,0.8150460720062256,63.73660034356362,LSTM,0,32,64,0.1
test_27,A3,test,27,14.699999809265137,146,237.73880004882812,0.812020480632782,1.0,63.5,78.19999694824219,78.19999694824219,602.0,True,False,0.8079988360404968,63.18550491333008,0.8106887936592102,63.39586119012438,LSTM,0,32,64,0.1
test_27,A3,test,27,14.800000190734863,147,237.73880004882812,0.8107417225837708,1.0,63.400001525878906,78.19999694824219,78.19999694824219,602.0,True,False,0.8075843453407288,63.15309524536133,0.8075843453407288,63.153093341093154,LSTM,0,32,64,0.1
test_27,A3,test,27,14.899999618530273,148,237.73880004882812,0.8094629645347595,1.0,63.29999923706055,78.19999694824219,78.19999694824219,602.0,True,False,0.8075843453407288,63.15309524536133,0.8099637627601624,63.339163776031455,LSTM,0,32,64,0.1
test_27,A3,test,27,15.0,149,237.73880004882812,0.8081842064857483,1.0,63.20000076293945,78.19999694824219,78.19999694824219,602.0,True,False,0.80446857213974,62.90943908691406,0.80446857213974,62.90943988628442,LSTM,0,32,64,0.1
test_27,A3,test,27,15.100000381469727,150,237.73880004882812,0.8069053888320923,1.0,63.099998474121094,78.19999694824219,78.19999694824219,602.0,True,False,0.798130214214325,62.413780212402344,0.798130214214325,62.413780315860095,LSTM,0,32,64,0.1
test_27,A3,test,27,15.199999809265137,151,237.73880004882812,0.805626630783081,1.0,63.0,78.19999694824219,78.19999694824219,602.0,True,False,0.798130214214325,62.413780212402344,0.8050332069396973,62.95359432591795,LSTM,0,32,64,0.1
test_27,A3,test,27,15.300000190734863,152,237.73880004882812,0.8043478727340698,1.0,62.900001525878906,78.19999694824219,78.19999694824219,602.0,True,False,0.798130214214325,62.413780212402344,0.8117544054985046,63.479192032705214,LSTM,0,32,64,0.1
test_27,A3,test,27,15.399999618530273,153,237.73880004882812,0.8030690550804138,1.0,62.79999923706055,78.19999694824219,78.19999694824219,602.0,True,False,0.798130214214325,62.413780212402344,0.815267026424408,63.753878978391185,LSTM,0,32,64,0.1
test_27,A3,test,27,15.5,154,237.73880004882812,0.8017902970314026,1.0,62.70000076293945,78.19999694824219,78.19999694824219,602.0,True,False,0.798130214214325,62.413780212402344,0.8150203824043274,63.73459141677358,LSTM,0,32,64,0.1
test_27,A3,test,27,15.600000381469727,155,237.73880004882812,0.8005115389823914,1.0,62.599998474121094,78.19999694824219,78.19999694824219,602.0,True,False,0.798130214214325,62.413780212402344,0.8114940524101257,63.45883242198852,LSTM,0,32,64,0.1
test_27,A3,test,27,15.699999809265137,156,237.73880004882812,0.7992327809333801,1.0,62.5,78.19999694824219,78.19999694824219,602.0,True,False,0.798130214214325,62.413780212402344,0.8050304055213928,62.95337525501509,LSTM,0,32,64,0.1
test_27,A3,test,27,15.800000190734863,157,237.73880004882812,0.7979540228843689,1.0,62.400001525878906,78.19999694824219,78.19999694824219,602.0,True,False,0.798130214214325,62.413780212402344,0.8011268973350525,62.64812092675584,LSTM,0,32,64,0.1
test_27,A3,test,27,15.899999618530273,158,237.73880004882812,0.7966752052307129,1.0,62.29999923706055,78.19999694824219,78.19999694824219,602.0,True,False,0.798130214214325,62.413780212402344,0.8006728291511536,62.61261279616065,LSTM,0,32,64,0.1
test_27,A3,test,27,16.0,159,237.73880004882812,0.7953964471817017,1.0,62.20000076293945,78.19999694824219,78.19999694824219,602.0,True,False,0.798130214214325,62.413780212402344,0.8013808131217957,62.66797714050426,LSTM,0,32,64,0.1
test_27,A3,test,27,16.100000381469727,160,237.73880004882812,0.7941176295280457,1.0,62.099998474121094,78.19999694824219,78.19999694824219,602.0,True,False,0.7970201969146729,62.32697677612305,0.7970201969146729,62.326976966414804,LSTM,0,32,64,0.1
test_27,A3,test,27,16.200000762939453,161,237.73880004882812,0.7928389310836792,1.0,62.0,78.19999694824219,78.19999694824219,602.0,True,False,0.7921438217163086,61.94564437866211,0.7921438217163086,61.945644440784235,LSTM,0,32,64,0.1
test_27,A3,test,27,16.299999237060547,162,237.73880004882812,0.791560173034668,1.0,61.900001525878906,78.19999694824219,78.19999694824219,602.0,True,False,0.7921438217163086,61.94564437866211,0.7967736721038818,62.30769872696328,LSTM,0,32,64,0.1
test_27,A3,test,27,16.399999618530273,163,237.73880004882812,0.790281355381012,1.0,61.79999923706055,78.19999694824219,78.19999694824219,602.0,True,False,0.7921438217163086,61.94564437866211,0.7971683144569397,62.33855975776805,LSTM,0,32,64,0.1
test_27,A3,test,27,16.5,164,237.73880004882812,0.7890025973320007,1.0,61.70000076293945,78.19999694824219,78.19999694824219,602.0,True,False,0.7921438217163086,61.94564437866211,0.7924635410308838,61.97064649020831,LSTM,0,32,64,0.1
test_27,A3,test,27,16.600000381469727,165,237.73880004882812,0.7877237796783447,1.0,61.599998474121094,78.19999694824219,78.19999694824219,602.0,True,False,0.7906251549720764,61.82688522338867,0.7906251549720764,61.82688470601988,LSTM,0,32,64,0.1
test_27,A3,test,27,16.700000762939453,166,237.73880004882812,0.7864450216293335,1.0,61.5,78.19999694824219,78.19999694824219,602.0,True,False,0.7884364128112793,61.655723571777344,0.7884364128112793,61.65572507572506,LSTM,0,32,64,0.1
test_27,A3,test,27,16.799999237060547,167,237.73880004882812,0.7851662635803223,1.0,61.400001525878906,78.19999694824219,78.19999694824219,602.0,True,False,0.7856838703155518,61.44047546386719,0.7856838703155518,61.44047626095926,LSTM,0,32,64,0.1
test_27,A3,test,27,16.899999618530273,168,237.73880004882812,0.783887505531311,1.0,61.29999923706055,78.19999694824219,78.19999694824219,602.0,True,False,0.7804877161979675,61.03413772583008,0.7804877161979675,61.034137024821575,LSTM,0,32,64,0.1
test_27,A3,test,27,17.0,169,237.73880004882812,0.7826087474822998,1.0,61.20000076293945,78.19999694824219,78.19999694824219,602.0,True,False,0.7804877161979675,61.03413772583008,0.7829298377037048,61.22511091911747,LSTM,0,32,64,0.1
test_27,A3,test,27,17.100000381469727,170,237.73880004882812,0.7813299298286438,1.0,61.099998474121094,78.19999694824219,78.19999694824219,602.0,True,False,0.7804877161979675,61.03413772583008,0.7865277528762817,61.50646787463302,LSTM,0,32,64,0.1
test_27,A3,test,27,17.200000762939453,171,237.73880004882812,0.7800511717796326,1.0,61.0,78.19999694824219,78.19999694824219,602.0,True,False,0.7804877161979675,61.03413772583008,0.7832821011543274,61.25265791988113,LSTM,0,32,64,0.1
test_27,A3,test,27,17.299999237060547,172,237.73880004882812,0.7787724137306213,1.0,60.900001525878906,78.19999694824219,78.19999694824219,602.0,True,False,0.7804877161979675,61.03413772583008,0.7808238863945007,61.06042553316456,LSTM,0,32,64,0.1
test_27,A3,test,27,17.399999618530273,173,237.73880004882812,0.7774936556816101,1.0,60.79999923706055,78.19999694824219,78.19999694824219,602.0,True,False,0.7774551510810852,60.79698944091797,0.7774551510810852,60.79699044193603,LSTM,0,32,64,0.1
test_27,A3,test,27,17.5,174,237.73880004882812,0.7762148976325989,1.0,60.70000076293945,78.19999694824219,78.19999694824219,602.0,True,False,0.7747551202774048,60.58584976196289,0.7747551202774048,60.58584804132806,LSTM,0,32,64,0.1
test_27,A3,test,27,17.600000381469727,175,237.73880004882812,0.7749360799789429,1.0,60.599998474121094,78.19999694824219,78.19999694824219,602.0,True,False,0.774104118347168,60.53493881225586,0.774104118347168,60.534939692370244,LSTM,0,32,64,0.1
test_27,A3,test,27,17.700000762939453,176,237.73880004882812,0.7736573219299316,1.0,60.5,78.19999694824219,78.19999694824219,602.0,True,False,0.767918050289154,60.05118942260742,0.767918050289154,60.05118918911194,LSTM,0,32,64,0.1
test_27,A3,test,27,17.799999237060547,177,237.73880004882812,0.7723785638809204,1.0,60.400001525878906,78.19999694824219,78.19999694824219,602.0,True,False,0.7644028067588806,59.77629852294922,0.7644028067588806,59.77629715577223,LSTM,0,32,64,0.1
test_27,A3,test,27,17.899999618530273,178,237.73880004882812,0.7710997462272644,1.0,60.29999923706055,78.19999694824219,78.19999694824219,602.0,True,False,0.7617403268814087,59.568092346191406,0.7617403268814087,59.568091237479166,LSTM,0,32,64,0.1
test_27,A3,test,27,18.0,179,237.73880004882812,0.7698209881782532,1.0,60.20000076293945,78.19999694824219,78.19999694824219,602.0,True,False,0.7600281834602356,59.434200286865234,0.7600281834602356,59.43420162716848,LSTM,0,32,64,0.1
test_27,A3,test,27,18.100000381469727,180,237.73880004882812,0.7685422301292419,1.0,60.099998474121094,78.19999694824219,78.19999694824219,602.0,True,False,0.7600281834602356,59.434200286865234,0.7607990503311157,59.494483414118804,LSTM,0,32,64,0.1
test_27,A3,test,27,18.200000762939453,181,237.73880004882812,0.7672634720802307,1.0,60.0,78.19999694824219,78.19999694824219,602.0,True,False,0.7600281834602356,59.434200286865234,0.7603954076766968,59.46291855977506,LSTM,0,32,64,0.1
test_27,A3,test,27,18.299999237060547,182,237.73880004882812,0.7659847140312195,1.0,59.900001525878906,78.19999694824219,78.19999694824219,602.0,True,False,0.7598005533218384,59.41640090942383,0.7598005533218384,59.41640095104049,LSTM,0,32,64,0.1
test_27,A3,test,27,18.399999618530273,183,237.73880004882812,0.7647058963775635,1.0,59.79999923706055,78.19999694824219,78.19999694824219,602.0,True,False,0.7598005533218384,59.41640090942383,0.7603404521942139,59.45862104121261,LSTM,0,32,64,0.1
test_27,A3,test,27,18.5,184,237.73880004882812,0.7634271383285522,1.0,59.70000076293945,78.19999694824219,78.19999694824219,602.0,True,False,0.7598005533218384,59.41640090942383,0.7610459327697754,59.513789620068565,LSTM,0,32,64,0.1
test_27,A3,test,27,18.600000381469727,185,237.73880004882812,0.7621483206748962,1.0,59.599998474121094,78.19999694824219,78.19999694824219,602.0,True,False,0.7598005533218384,59.41640090942383,0.7618962526321411,59.580284630710594,LSTM,0,32,64,0.1
test_27,A3,test,27,18.700000762939453,186,237.73880004882812,0.7608696222305298,1.0,59.5,78.19999694824219,78.19999694824219,602.0,True,False,0.759071946144104,59.35942459106445,0.759071946144104,59.35942387196519,LSTM,0,32,64,0.1
test_27,A3,test,27,18.799999237060547,187,237.73880004882812,0.7595908641815186,1.0,59.400001525878906,78.19999694824219,78.19999694824219,602.0,True,False,0.7532606720924377,58.90498352050781,0.7532606720924377,58.90498225885949,LSTM,0,32,64,0.1
test_27,A3,test,27,18.899999618530273,188,237.73880004882812,0.7583120465278625,1.0,59.29999923706055,78.19999694824219,78.19999694824219,602.0,True,False,0.751436173915863,58.762306213378906,0.751436173915863,58.762306507019275,LSTM,0,32,64,0.1
test_27,A3,test,27,19.0,189,237.73880004882812,0.7570332884788513,1.0,59.20000076293945,78.19999694824219,78.19999694824219,602.0,True,False,0.751436173915863,58.762306213378906,0.7519852519035339,58.805244403979486,LSTM,0,32,64,0.1
test_27,A3,test,27,19.100000381469727,190,237.73880004882812,0.7557544708251953,1.0,59.099998474121094,78.19999694824219,78.19999694824219,602.0,True,False,0.751436173915863,58.762306213378906,0.75239497423172,58.83728468879326,LSTM,0,32,64,0.1
test_27,A3,test,27,19.200000762939453,191,237.73880004882812,0.7544757127761841,1.0,59.0,78.19999694824219,78.19999694824219,602.0,True,False,0.751436173915863,58.762306213378906,0.7524117827415466,58.83859911421041,LSTM,0,32,64,0.1
test_27,A3,test,27,19.299999237060547,192,237.73880004882812,0.7531969547271729,1.0,58.900001525878906,78.19999694824219,78.19999694824219,602.0,True,False,0.7495117783546448,58.611820220947266,0.7495117783546448,58.611818780004796,LSTM,0,32,64,0.1
test_27,A3,test,27,19.399999618530273,193,237.73880004882812,0.7519181966781616,1.0,58.79999923706055,78.19999694824219,78.19999694824219,602.0,True,False,0.7495117783546448,58.611820220947266,0.7541525959968567,58.97473070546312,LSTM,0,32,64,0.1
test_27,A3,test,27,19.5,194,237.73880004882812,0.7506394386291504,1.0,58.70000076293945,78.19999694824219,78.19999694824219,602.0,True,False,0.7495117783546448,58.611820220947266,0.7562642097473145,59.13985889430478,LSTM,0,32,64,0.1
test_27,A3,test,27,19.600000381469727,195,237.73880004882812,0.7493606209754944,1.0,58.599998474121094,78.19999694824219,78.19999694824219,602.0,True,False,0.7492227554321289,58.58921813964844,0.7492227554321289,58.58921718834608,LSTM,0,32,64,0.1
test_27,A3,test,27,19.700000762939453,196,237.73880004882812,0.7480818629264832,1.0,58.5,78.19999694824219,78.19999694824219,602.0,True,False,0.7492227554321289,58.58921813964844,0.753904402256012,58.955321955686486,LSTM,0,32,64,0.1
test_27,A3,test,27,19.799999237060547,197,237.73880004882812,0.7468031048774719,1.0,58.400001525878906,78.19999694824219,78.19999694824219,602.0,True,False,0.7492227554321289,58.58921813964844,0.7575770020484924,59.242519248250574,LSTM,0,32,64,0.1
test_27,A3,test,27,19.899999618530273,198,237.73880004882812,0.7455242872238159,1.0,58.29999923706055,78.19999694824219,78.19999694824219,602.0,True,False,0.7474745512008667,58.45250701904297,0.7474745512008667,58.452507622796475,LSTM,0,32,64,0.1
test_27,A3,test,27,20.0,199,237.73880004882812,0.7442455887794495,1.0,58.20000076293945,78.19999694824219,78.19999694824219,602.0,True,False,0.7437906861305237,58.1644287109375,0.7437906861305237,58.164429385537915,LSTM,0,32,64,0.1
test_27,A3,test,27,20.100000381469727,200,237.73880004882812,0.7429667711257935,1.0,58.099998474121094,78.19999694824219,78.19999694824219,602.0,True,False,0.7437906861305237,58.1644287109375,0.7445382475852966,58.22288868901978,LSTM,0,32,64,0.1
test_27,A3,test,27,20.200000762939453,201,237.73880004882812,0.7416880130767822,1.0,58.0,78.19999694824219,78.19999694824219,602.0,True,False,0.7392149567604065,57.80660629272461,0.7392149567604065,57.80660736275877,LSTM,0,32,64,0.1
test_27,A3,test,27,20.299999237060547,202,237.73880004882812,0.740409255027771,1.0,57.900001525878906,78.19999694824219,78.19999694824219,602.0,True,False,0.7353155016899109,57.501670837402344,0.7353155016899109,57.501669988146205,LSTM,0,32,64,0.1
test_27,A3,test,27,20.399999618530273,203,237.73880004882812,0.739130437374115,1.0,57.79999923706055,78.19999694824219,78.19999694824219,602.0,True,False,0.7353155016899109,57.501670837402344,0.7391682267189026,57.80295307365577,LSTM,0,32,64,0.1
test_27,A3,test,27,20.5,204,237.73880004882812,0.7378516793251038,1.0,57.70000076293945,78.19999694824219,78.19999694824219,602.0,True,False,0.7353155016899109,57.501670837402344,0.737199604511261,57.64900682302596,LSTM,0,32,64,0.1
test_27,A3,test,27,20.600000381469727,205,237.73880004882812,0.7365729212760925,1.0,57.599998474121094,78.19999694824219,78.19999694824219,602.0,True,False,0.7353155016899109,57.501670837402344,0.7358823418617249,57.5459968878522,LSTM,0,32,64,0.1
test_27,A3,test,27,20.700000762939453,206,237.73880004882812,0.7352941632270813,1.0,57.5,78.19999694824219,78.19999694824219,602.0,True,False,0.7337436079978943,57.378746032714844,0.7337436079978943,57.378747906227545,LSTM,0,32,64,0.1
test_27,A3,test,27,20.799999237060547,207,237.73880004882812,0.7340154051780701,1.0,57.400001525878906,78.19999694824219,78.19999694824219,602.0,True,False,0.7300919890403748,57.09319305419922,0.7300919890403748,57.093191314893375,LSTM,0,32,64,0.1
test_27,A3,test,27,20.899999618530273,208,237.73880004882812,0.7327365875244141,1.0,57.29999923706055,78.19999694824219,78.19999694824219,602.0,True,False,0.7291584610939026,57.02019119262695,0.7291584610939026,57.02018943232815,LSTM,0,32,64,0.1
test_27,A3,test,27,21.0,209,237.73880004882812,0.7314578294754028,1.0,57.20000076293945,78.19999694824219,78.19999694824219,602.0,True,False,0.7272303700447083,56.86941146850586,0.7272303700447083,56.86941271816522,LSTM,0,32,64,0.1
test_27,A3,test,27,21.100000381469727,210,237.73880004882812,0.7301790118217468,1.0,57.099998474121094,78.19999694824219,78.19999694824219,602.0,True,False,0.7268832325935364,56.84226608276367,0.7268832325935364,56.84226657054296,LSTM,0,32,64,0.1
test_27,A3,test,27,21.200000762939453,211,237.73880004882812,0.7289003133773804,1.0,57.0,78.19999694824219,78.19999694824219,602.0,True,False,0.7247948050498962,56.678951263427734,0.7247948050498962,56.67895154300368,LSTM,0,32,64,0.1
test_27,A3,test,27,21.299999237060547,212,237.73880004882812,0.7276215553283691,1.0,56.900001525878906,78.19999694824219,78.19999694824219,602.0,True,False,0.7212187051773071,56.39929962158203,0.7212187051773071,56.3993005438806,LSTM,0,32,64,0.1
test_27,A3,test,27,21.399999618530273,213,237.73880004882812,0.7263427376747131,1.0,56.79999923706055,78.19999694824219,78.19999694824219,602.0,True,False,0.7212187051773071,56.39929962158203,0.7222582697868347,56.48059449317316,LSTM,0,32,64,0.1
test_27,A3,test,27,21.5,214,237.73880004882812,0.7250639796257019,1.0,56.70000076293945,78.19999694824219,78.19999694824219,602.0,True,False,0.7212187051773071,56.39929962158203,0.7245539426803589,56.66011610644091,LSTM,0,32,64,0.1
test_27,A3,test,27,21.600000381469727,215,237.73880004882812,0.7237851619720459,1.0,56.599998474121094,78.19999694824219,78.19999694824219,602.0,True,False,0.7212187051773071,56.39929962158203,0.729192316532135,57.02283692749461,LSTM,0,32,64,0.1
