sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_41,train,41,A2,59.107234954833984,132.10000610351562,1320,0.9069796800613403,,0.91199875,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,132.1999969482422,1321,0.9069796800613403,,0.91191316,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,132.3000030517578,1322,0.9069796800613403,,0.91196233,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,132.39999389648438,1323,0.9069796800613403,,0.9117278,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,132.5,1324,0.9069796800613403,,0.9116674,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,132.60000610351562,1325,0.9054070711135864,,0.9099816,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,132.6999969482422,1326,0.9047780632972717,,0.9093759,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,132.8000030517578,1327,0.9047780632972717,,0.909437,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,132.89999389648438,1328,0.9069796800613403,,0.9115938,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,133.0,1329,0.9091812968254089,,0.9135954,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,133.10000610351562,1330,0.9091812968254089,,0.9133357,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,133.1999969482422,1331,0.9090239405632019,,0.91326857,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,133.3000030517578,1332,0.9101248383522034,,0.914559,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,133.39999389648438,1333,0.9091812968254089,,0.91337305,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,133.5,1334,0.9090239405632019,,0.91339177,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,133.60000610351562,1335,0.9091812968254089,,0.91362286,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,133.6999969482422,1336,0.9091812968254089,,0.9136788,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,133.8000030517578,1337,0.9091812968254089,,0.91351557,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,133.89999389648438,1338,0.9090239405632019,,0.9129882,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,134.0,1339,0.9091812968254089,,0.9132914,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,134.10000610351562,1340,0.9069796800613403,,0.910971,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,134.1999969482422,1341,0.9069796800613403,,0.9112549,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,134.3000030517578,1342,0.9047780632972717,,0.909012,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,134.39999389648438,1343,0.9069796800613403,,0.91176856,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,134.5,1344,0.9069796800613403,,0.9113542,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,134.60000610351562,1345,0.9047780632972717,,0.90896964,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,134.6999969482422,1346,0.9050925374031067,,0.909652,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,134.8000030517578,1347,0.9036772847175598,,0.90817654,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,134.89999389648438,1348,0.9036772847175598,,0.90823406,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,135.0,1349,0.9038345217704773,,0.90837705,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,135.10000610351562,1350,0.9060361385345459,,0.9109105,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,135.1999969482422,1351,0.9069796800613403,,0.9115648,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,135.3000030517578,1352,0.9069796800613403,,0.9114173,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,135.39999389648438,1353,0.9069796800613403,,0.9114177,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,135.5,1354,0.9054070711135864,,0.90974873,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,135.60000610351562,1355,0.9043062925338745,,0.9087527,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,135.6999969482422,1356,0.9036772847175598,,0.9082023,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,135.8000030517578,1357,0.9014756679534912,,0.9060398,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,135.89999389648438,1358,0.9014756679534912,,0.9062836,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,136.0,1359,0.9003748893737793,,0.9051175,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,136.10000610351562,1360,0.8970725536346436,,0.90162706,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,136.1999969482422,1361,0.8981732726097107,,0.90299374,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,136.3000030517578,1362,0.8981732726097107,,0.90282,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,136.39999389648438,1363,0.8983306288719177,,0.9029571,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,136.5,1364,0.8981732726097107,,0.90267,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,136.60000610351562,1365,0.8970725536346436,,0.9015472,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,136.6999969482422,1366,0.8970725536346436,,0.9016143,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,136.8000030517578,1367,0.8970725536346436,,0.9015627,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,136.89999389648438,1368,0.8972297310829163,,0.90168333,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,137.0,1369,0.8970725536346436,,0.90145624,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,137.10000610351562,1370,0.8970725536346436,,0.9014306,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,137.1999969482422,1371,0.8970725536346436,,0.90137136,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,137.3000030517578,1372,0.9003748893737793,,0.9051459,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,137.39999389648438,1373,0.8981732726097107,,0.902242,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,137.5,1374,0.8981732726097107,,0.90253395,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,137.60000610351562,1375,0.897544264793396,,0.9017295,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,137.6999969482422,1376,0.897544264793396,,0.90174913,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,137.8000030517578,1377,0.8970725536346436,,0.90131223,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,137.89999389648438,1378,0.8981732726097107,,0.90252256,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,138.0,1379,0.8981732726097107,,0.90241766,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,138.10000610351562,1380,0.8981732726097107,,0.90239465,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,138.1999969482422,1381,0.8981732726097107,,0.90236735,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,138.3000030517578,1382,0.9003748893737793,,0.904686,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,138.39999389648438,1383,0.9014756679534912,,0.9054687,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,138.5,1384,0.9005321264266968,,0.9042579,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,138.60000610351562,1385,0.8981732726097107,,0.9018698,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,138.6999969482422,1386,0.8970725536346436,,0.9010026,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,138.8000030517578,1387,0.8981732726097107,,0.90236044,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,138.89999389648438,1388,0.8967580199241638,,0.90071034,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,139.0,1389,0.8970725536346436,,0.90129036,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,139.10000610351562,1390,0.8981732726097107,,0.90244496,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,139.1999969482422,1391,0.8983306288719177,,0.90250623,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,139.3000030517578,1392,0.8972297310829163,,0.9014686,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,139.39999389648438,1393,0.9003748893737793,,0.90507877,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,139.5,1394,0.8970725536346436,,0.9009447,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,139.60000610351562,1395,0.894870936870575,,0.8990853,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,139.6999969482422,1396,0.894870936870575,,0.89932656,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,139.8000030517578,1397,0.8934556245803833,,0.8978975,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,139.89999389648438,1398,0.8928266167640686,,0.89735204,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,140.0,1399,0.8928266167640686,,0.8974066,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,140.10000610351562,1400,0.8929837942123413,,0.8975523,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,140.1999969482422,1401,0.8926693201065063,,0.8972101,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,140.3000030517578,1402,0.8923547863960266,,0.896897,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,140.39999389648438,1403,0.8917257785797119,,0.89626384,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,140.5,1404,0.8917257785797119,,0.89612144,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,140.60000610351562,1405,0.8917257785797119,,0.89619946,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,140.6999969482422,1406,0.8950281143188477,,0.8998524,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,140.8000030517578,1407,0.8918830752372742,,0.896037,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,140.89999389648438,1408,0.8884233832359314,,0.8927675,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,141.0,1409,0.8860645890235901,,0.8906777,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,141.10000610351562,1410,0.8838629126548767,,0.88856006,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,141.1999969482422,1411,0.8838629126548767,,0.8886405,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,141.3000030517578,1412,0.8827621936798096,,0.88748556,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,141.39999389648438,1413,0.8840202689170837,,0.8888072,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,141.5,1414,0.882919430732727,,0.8874327,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,141.60000610351562,1415,0.8808751106262207,,0.8853061,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,141.6999969482422,1416,0.8796170353889465,,0.884174,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,141.8000030517578,1417,0.879459798336029,,0.8841127,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,141.89999389648438,1418,0.879459798336029,,0.8841115,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,142.0,1419,0.8772581815719604,,0.88181067,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,142.10000610351562,1420,0.8772581815719604,,0.8819188,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,142.1999969482422,1421,0.8774154782295227,,0.88199186,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,142.3000030517578,1422,0.8774154782295227,,0.88185716,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,142.39999389648438,1423,0.8778872489929199,,0.88226515,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,142.5,1424,0.8775727152824402,,0.88192093,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,142.60000610351562,1425,0.8750565648078918,,0.8791887,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,142.6999969482422,1426,0.8750565648078918,,0.87937075,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,142.8000030517578,1427,0.8752138614654541,,0.8795617,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,142.89999389648438,1428,0.8752138614654541,,0.8794893,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,143.0,1429,0.8752138614654541,,0.8795055,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,143.10000610351562,1430,0.8753710985183716,,0.8796385,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,143.1999969482422,1431,0.8742703199386597,,0.87848735,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,143.3000030517578,1432,0.8720687031745911,,0.87628174,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,143.39999389648438,1433,0.8719115257263184,,0.8761715,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,143.5,1434,0.8719115257263184,,0.8761345,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,143.60000610351562,1435,0.8741130828857422,,0.8783854,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,143.6999969482422,1436,0.8741130828857422,,0.8781617,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,143.8000030517578,1437,0.8752138614654541,,0.87924236,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,143.89999389648438,1438,0.8752138614654541,,0.8789283,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,144.0,1439,0.8753710985183716,,0.87916905,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,144.10000610351562,1440,0.8753710985183716,,0.87926954,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,144.1999969482422,1441,0.8750565648078918,,0.8790295,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,144.3000030517578,1442,0.8750565648078918,,0.8791261,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,144.39999389648438,1443,0.8752138614654541,,0.87926006,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,144.5,1444,0.8752138614654541,,0.87927854,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,144.60000610351562,1445,0.8752138614654541,,0.8792036,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,144.6999969482422,1446,0.8753710985183716,,0.879393,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,144.8000030517578,1447,0.8771010041236877,,0.88127345,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,144.89999389648438,1448,0.8775727152824402,,0.88165206,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,145.0,1449,0.8772581815719604,,0.88129807,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,145.10000610351562,1450,0.8741130828857422,,0.8780593,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,145.1999969482422,1451,0.8723832368850708,,0.8766861,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,145.3000030517578,1452,0.8715969920158386,,0.87601775,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,145.39999389648438,1453,0.8709679245948792,,0.87540317,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,145.5,1454,0.8687664270401001,,0.87324476,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,145.60000610351562,1455,0.8687664270401001,,0.8733103,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,145.6999969482422,1456,0.8687664270401001,,0.8733044,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,145.8000030517578,1457,0.8686090111732483,,0.87324727,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,145.89999389648438,1458,0.8664074540138245,,0.8710675,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,146.0,1459,0.8686090111732483,,0.8733796,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,146.10000610351562,1460,0.8687664270401001,,0.8733722,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,146.1999969482422,1461,0.8709679245948792,,0.8756248,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,146.3000030517578,1462,0.8720687031745911,,0.8765639,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,146.39999389648438,1463,0.8741130828857422,,0.878657,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,146.5,1464,0.8708106279373169,,0.87520736,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,146.60000610351562,1465,0.8708106279373169,,0.8754772,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,146.6999969482422,1466,0.8708106279373169,,0.8754733,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,146.8000030517578,1467,0.8796170353889465,,0.88399595,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,146.89999389648438,1468,0.8774154782295227,,0.88152105,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,147.0,1469,0.8742703199386597,,0.8784137,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,147.10000610351562,1470,0.8709679245948792,,0.8752645,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,147.1999969482422,1471,0.8654639720916748,,0.8695203,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,147.3000030517578,1472,0.8627906441688538,,0.86769885,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,147.39999389648438,1473,0.8566575646400452,,0.86113495,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,147.5,1474,0.8533552885055542,,0.8587489,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,147.60000610351562,1475,0.8533552885055542,,0.8587909,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,147.6999969482422,1476,0.851625382900238,,0.8570721,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,147.8000030517578,1477,0.8500528335571289,,0.8555241,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,147.89999389648438,1478,0.8480085134506226,,0.8535123,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,148.0,1479,0.8458069562911987,,0.85124815,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,148.10000610351562,1480,0.8489519953727722,,0.8542377,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,148.1999969482422,1481,0.8489519953727722,,0.8541371,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,148.3000030517578,1482,0.8491092324256897,,0.854367,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,148.39999389648438,1483,0.8492666482925415,,0.8545388,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,148.5,1484,0.8480085134506226,,0.8533147,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,148.60000610351562,1485,0.84816575050354,,0.85345274,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,148.6999969482422,1486,0.8480085134506226,,0.853353,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,148.8000030517578,1487,0.8458069562911987,,0.851161,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,148.89999389648438,1488,0.8454923033714294,,0.8508593,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,149.0,1489,0.8458069562911987,,0.85111725,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,149.10000610351562,1490,0.8491092324256897,,0.85442364,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,149.1999969482422,1491,0.8535125255584717,,0.8585723,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,149.3000030517578,1492,0.8535125255584717,,0.85833746,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,149.39999389648438,1493,0.8513109087944031,,0.8560026,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,149.5,1494,0.851153552532196,,0.85583365,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,149.60000610351562,1495,0.8498956561088562,,0.85444707,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,149.6999969482422,1496,0.8489519953727722,,0.8536433,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,149.8000030517578,1497,0.8458069562911987,,0.8504561,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,149.89999389648438,1498,0.8447060585021973,,0.84950536,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,150.0,1499,0.8434479832649231,,0.8477315,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,150.10000610351562,1500,0.8421900868415833,,0.84655774,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,150.1999969482422,1501,0.8392021059989929,,0.84368753,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,150.3000030517578,1502,0.8392021059989929,,0.84387124,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,150.39999389648438,1503,0.8392021059989929,,0.8440287,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,150.5,1504,0.8370005488395691,,0.8419752,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,150.60000610351562,1505,0.8371577262878418,,0.8423344,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,150.6999969482422,1506,0.8371577262878418,,0.84243894,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,150.8000030517578,1507,0.8360570073127747,,0.84133327,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,150.89999389648438,1508,0.8338555097579956,,0.8392666,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,151.0,1509,0.8360570073127747,,0.84148324,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,151.10000610351562,1510,0.835899829864502,,0.84136057,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,151.1999969482422,1511,0.835899829864502,,0.8414363,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,151.3000030517578,1512,0.8370005488395691,,0.84231925,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,151.39999389648438,1513,0.8362142443656921,,0.8415141,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,151.5,1514,0.8360570073127747,,0.841334,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,151.60000610351562,1515,0.8371577262878418,,0.842368,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,151.6999969482422,1516,0.8360570073127747,,0.84132046,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,151.8000030517578,1517,0.835899829864502,,0.84114397,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,151.89999389648438,1518,0.835899829864502,,0.8411302,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,152.0,1519,0.8390448689460754,,0.8443227,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,152.10000610351562,1520,0.8377867937088013,,0.8430027,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,152.1999969482422,1521,0.8425045013427734,,0.84767884,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,152.3000030517578,1522,0.8403029441833496,,0.8451306,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,152.39999389648438,1523,0.8371577262878418,,0.84181964,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,152.5,1524,0.8363714814186096,,0.841177,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,152.60000610351562,1525,0.8355851769447327,,0.8405121,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,152.6999969482422,1526,0.8336980938911438,,0.83865047,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,152.8000030517578,1527,0.8336980938911438,,0.83873266,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,152.89999389648438,1528,0.8303958177566528,,0.8354547,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,153.0,1529,0.8283514380455017,,0.8337114,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,153.10000610351562,1530,0.8283514380455017,,0.8337604,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,153.1999969482422,1531,0.8305530548095703,,0.8359585,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,153.3000030517578,1532,0.831653892993927,,0.83702946,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,153.39999389648438,1533,0.83149653673172,,0.8369671,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,153.5,1534,0.8303958177566528,,0.8358878,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,153.60000610351562,1535,0.8303958177566528,,0.83588445,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,153.6999969482422,1536,0.8303958177566528,,0.8359712,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,153.8000030517578,1537,0.8283514380455017,,0.8339746,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,153.89999389648438,1538,0.827250599861145,,0.8329177,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,154.0,1539,0.827250599861145,,0.8329499,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,154.10000610351562,1540,0.8283514380455017,,0.8341079,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,154.1999969482422,1541,0.828194260597229,,0.8338158,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,154.3000030517578,1542,0.8270934224128723,,0.8327472,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,154.39999389648438,1543,0.8270934224128723,,0.83273864,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,154.5,1544,0.8226902484893799,,0.8282126,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,154.60000610351562,1545,0.8228474855422974,,0.82862145,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,154.6999969482422,1546,0.8250490427017212,,0.830768,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,154.8000030517578,1547,0.8228474855422974,,0.8285201,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,154.89999389648438,1548,0.8250490427017212,,0.8307296,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,155.0,1549,0.8236337900161743,,0.829307,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,155.10000610351562,1550,0.8225330114364624,,0.82822776,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,155.1999969482422,1551,0.8215894103050232,,0.8271247,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,155.3000030517578,1552,0.8215894103050232,,0.8271505,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,155.39999389648438,1553,0.8219040036201477,,0.82717705,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,155.5,1554,0.8212749361991882,,0.8266243,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,155.60000610351562,1555,0.8193878531455994,,0.82491076,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,155.6999969482422,1556,0.8217465877532959,,0.8272455,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,155.8000030517578,1557,0.8248918056488037,,0.83033586,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,155.89999389648438,1558,0.8248918056488037,,0.8303126,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,156.0,1559,0.8248918056488037,,0.83029497,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,156.10000610351562,1560,0.8248918056488037,,0.8304229,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,156.1999969482422,1561,0.8252062201499939,,0.8308153,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,156.3000030517578,1562,0.827250599861145,,0.83284307,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,156.39999389648438,1563,0.8250490427017212,,0.83048564,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,156.5,1564,0.8248918056488037,,0.83032656,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,156.60000610351562,1565,0.8270934224128723,,0.83252215,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,156.6999969482422,1566,0.8270934224128723,,0.83248794,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,156.8000030517578,1567,0.8248918056488037,,0.83032197,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,156.89999389648438,1568,0.8270934224128723,,0.8325647,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,157.0,1569,0.827250599861145,,0.83272916,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,157.10000610351562,1570,0.827250599861145,,0.83277744,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,157.1999969482422,1571,0.8250490427017212,,0.8306323,,ATTENTION,2
train_41,train,41,A2,59.107234954833984,157.3000030517578,1572,0.8270934224128723,,0.83263814,,ATTENTION,2
