sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_47,train,47,A2,79.24626922607422,54.099998474121094,540,0.9061934351921082,,0.90784395,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,54.20000076293945,541,0.9072941541671753,,0.90891063,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,54.29999923706055,542,0.9072941541671753,,0.9087349,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,54.400001525878906,543,0.9061934351921082,,0.90754366,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,54.5,544,0.9043062925338745,,0.905645,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,54.599998474121094,545,0.9041489958763123,,0.9055022,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,54.70000076293945,546,0.9041489958763123,,0.90566957,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,54.79999923706055,547,0.9061934351921082,,0.90755343,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,54.900001525878906,548,0.9043062925338745,,0.9056145,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,55.0,549,0.9041489958763123,,0.90552175,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,55.099998474121094,550,0.9041489958763123,,0.9053656,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,55.20000076293945,551,0.9041489958763123,,0.9052948,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,55.29999923706055,552,0.9030482769012451,,0.9041779,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,55.400001525878906,553,0.914999783039093,,0.9165225,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,55.5,554,0.9161005616188049,,0.91716087,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,55.599998474121094,555,0.9096530079841614,,0.910496,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,55.70000076293945,556,0.9061934351921082,,0.9071404,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,55.79999923706055,557,0.897544264793396,,0.89847267,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,55.900001525878906,558,0.8921976089477539,,0.89328027,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,56.0,559,0.8866935968399048,,0.8878362,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,56.099998474121094,560,0.8799315094947815,,0.88103724,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,56.20000076293945,561,0.8766291737556458,,0.8779386,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,56.29999923706055,562,0.8744276165962219,,0.8759388,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,56.400001525878906,563,0.8711251616477966,,0.8726071,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,56.5,564,0.8689236640930176,,0.8704649,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,56.599998474121094,565,0.8679800033569336,,0.8694122,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,56.70000076293945,566,0.8657784461975098,,0.86720645,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,56.79999923706055,567,0.8657784461975098,,0.8671042,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,56.900001525878906,568,0.8646777272224426,,0.8658819,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,57.0,569,0.8594881296157837,,0.86086273,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,57.099998474121094,570,0.8571293950080872,,0.8587251,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,57.20000076293945,571,0.8572865724563599,,0.85885,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,57.29999923706055,572,0.8571293950080872,,0.85862994,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,57.400001525878906,573,0.8571293950080872,,0.85859036,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,57.5,574,0.8571293950080872,,0.8586718,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,57.599998474121094,575,0.8572865724563599,,0.85869503,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,57.70000076293945,576,0.8571293950080872,,0.8583994,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,57.79999923706055,577,0.8572865724563599,,0.8584324,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,57.900001525878906,578,0.8571293950080872,,0.8584026,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,58.0,579,0.8571293950080872,,0.8585199,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,58.099998474121094,580,0.8571293950080872,,0.8584331,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,58.20000076293945,581,0.8571293950080872,,0.8584299,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,58.29999923706055,582,0.8571293950080872,,0.85825,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,58.400001525878906,583,0.8572865724563599,,0.8583578,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,58.5,584,0.8571293950080872,,0.85808825,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,58.599998474121094,585,0.8571293950080872,,0.85811555,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,58.70000076293945,586,0.8571293950080872,,0.8579824,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,58.79999923706055,587,0.8571293950080872,,0.85798764,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,58.900001525878906,588,0.8571293950080872,,0.85798275,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,59.0,589,0.8571293950080872,,0.8577664,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,59.099998474121094,590,0.8571293950080872,,0.8579006,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,59.20000076293945,591,0.8571293950080872,,0.8578125,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,59.29999923706055,592,0.8572865724563599,,0.858135,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,59.400001525878906,593,0.8571293950080872,,0.8580346,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,59.5,594,0.8572865724563599,,0.85805225,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,59.599998474121094,595,0.8572865724563599,,0.85809755,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,59.70000076293945,596,0.8572865724563599,,0.8581486,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,59.79999923706055,597,0.8572865724563599,,0.85793805,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,59.900001525878906,598,0.8571293950080872,,0.857713,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,60.0,599,0.8571293950080872,,0.85780036,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,60.099998474121094,600,0.8571293950080872,,0.85779655,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,60.20000076293945,601,0.8571293950080872,,0.8576828,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,60.29999923706055,602,0.8571293950080872,,0.8578721,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,60.400001525878906,603,0.8572865724563599,,0.8578472,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,60.5,604,0.8571293950080872,,0.85784733,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,60.599998474121094,605,0.8572865724563599,,0.8580507,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,60.70000076293945,606,0.8572865724563599,,0.8580054,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,60.79999923706055,607,0.8572865724563599,,0.85801566,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,60.900001525878906,608,0.8572865724563599,,0.8580209,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,61.0,609,0.8572865724563599,,0.8580415,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,61.099998474121094,610,0.8571293950080872,,0.8578371,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,61.20000076293945,611,0.8572865724563599,,0.8579545,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,61.29999923706055,612,0.8624761700630188,,0.8631501,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,61.400001525878906,613,0.8624761700630188,,0.8631246,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,61.5,614,0.8627906441688538,,0.8633795,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,61.599998474121094,615,0.8624761700630188,,0.8632388,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,61.70000076293945,616,0.8627906441688538,,0.8634603,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,61.79999923706055,617,0.8624761700630188,,0.8632606,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,61.900001525878906,618,0.8624761700630188,,0.86309993,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,62.0,619,0.8624761700630188,,0.86311305,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,62.099998474121094,620,0.8624761700630188,,0.8630694,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,62.20000076293945,621,0.8624761700630188,,0.86322033,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,62.29999923706055,622,0.8624761700630188,,0.86317253,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,62.400001525878906,623,0.8533552885055542,,0.85382926,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,62.5,624,0.8536697626113892,,0.854349,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,62.599998474121094,625,0.8395166993141174,,0.84009194,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,62.70000076293945,626,0.830710232257843,,0.83161926,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,62.79999923706055,627,0.824262797832489,,0.8255516,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,62.900001525878906,628,0.8187587857246399,,0.8200784,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,63.0,629,0.8154563307762146,,0.8165084,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,63.099998474121094,630,0.8118394613265991,,0.8133223,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,63.20000076293945,631,0.8086944222450256,,0.8100605,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,63.29999923706055,632,0.8066500425338745,,0.8080493,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,63.400001525878906,633,0.8047629594802856,,0.80619097,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,63.5,634,0.8031904697418213,,0.8045322,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,63.599998474121094,635,0.8011460900306702,,0.8024832,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,63.70000076293945,636,0.8009888529777527,,0.80224216,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,63.79999923706055,637,0.8009888529777527,,0.8023473,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,63.900001525878906,638,0.8009888529777527,,0.80246246,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,64.0,639,0.8009888529777527,,0.80236673,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,64.0999984741211,640,0.8009888529777527,,0.80242324,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,64.19999694824219,641,0.7978436350822449,,0.7990624,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,64.30000305175781,642,0.799888014793396,,0.8011466,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,64.4000015258789,643,0.799888014793396,,0.80117774,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,64.5,644,0.8009888529777527,,0.8022238,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,64.5999984741211,645,0.8009888529777527,,0.80232656,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,64.69999694824219,646,0.8031904697418213,,0.8045907,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,64.80000305175781,647,0.8031904697418213,,0.8043455,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,64.9000015258789,648,0.8009888529777527,,0.80208564,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,65.0,649,0.8009888529777527,,0.8022568,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,65.0999984741211,650,0.799888014793396,,0.80115235,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,65.19999694824219,651,0.8009888529777527,,0.8024,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,65.30000305175781,652,0.7976863980293274,,0.79887366,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,65.4000015258789,653,0.7954849004745483,,0.79654336,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,65.5,654,0.795642077922821,,0.79657507,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,65.5999984741211,655,0.795642077922821,,0.7969583,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,65.69999694824219,656,0.7976863980293274,,0.79885316,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,65.80000305175781,657,0.7997308373451233,,0.8009373,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,65.9000015258789,658,0.800359845161438,,0.80124736,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,66.0,659,0.8009888529777527,,0.8020462,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,66.0999984741211,660,0.8009888529777527,,0.8018675,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,66.19999694824219,661,0.8000451922416687,,0.8010361,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,66.30000305175781,662,0.799888014793396,,0.8009329,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,66.4000015258789,663,0.799888014793396,,0.80095994,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,66.5,664,0.799888014793396,,0.80073345,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,66.5999984741211,665,0.7976863980293274,,0.79852223,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,66.69999694824219,666,0.7976863980293274,,0.7987344,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,66.80000305175781,667,0.7954849004745483,,0.79649997,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,66.9000015258789,668,0.7945413589477539,,0.79556227,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,67.0,669,0.7943840026855469,,0.79533875,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,67.0999984741211,670,0.7943840026855469,,0.7954881,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,67.19999694824219,671,0.7923396825790405,,0.79350376,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,67.30000305175781,672,0.7921823859214783,,0.7932174,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,67.4000015258789,673,0.7910817265510559,,0.79223263,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,67.5,674,0.7890374064445496,,0.79036474,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,67.5999984741211,675,0.7857349514961243,,0.7866967,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,67.69999694824219,676,0.7835333347320557,,0.78432524,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,67.80000305175781,677,0.7835333347320557,,0.78472996,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,67.9000015258789,678,0.782432496547699,,0.78386223,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,68.0,679,0.782432496547699,,0.78359354,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,68.0999984741211,680,0.782432496547699,,0.78359854,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,68.19999694824219,681,0.7835333347320557,,0.78457654,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,68.30000305175781,682,0.7865211963653564,,0.7876191,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,68.4000015258789,683,0.7836906313896179,,0.7847868,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,68.5,684,0.7954849004745483,,0.7966044,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,68.5999984741211,685,0.7890374064445496,,0.7900717,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,68.69999694824219,686,0.7840050458908081,,0.78471136,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,68.80000305175781,687,0.7807028293609619,,0.78158593,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,68.9000015258789,688,0.7777149677276611,,0.77871835,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,69.0,689,0.7737835049629211,,0.7748184,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,69.0999984741211,690,0.7662351131439209,,0.76710653,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,69.19999694824219,691,0.7619892358779907,,0.76309216,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,69.30000305175781,692,0.7601020932197571,,0.76132643,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,69.4000015258789,693,0.7563280463218689,,0.7574352,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,69.5,694,0.7572714686393738,,0.7586484,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,69.5999984741211,695,0.7574288845062256,,0.7588401,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,69.69999694824219,696,0.7541264295578003,,0.75549805,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,69.80000305175781,697,0.7486224174499512,,0.7499894,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,69.9000015258789,698,0.7486224174499512,,0.75009775,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,70.0,699,0.7453200221061707,,0.74666274,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,70.0999984741211,700,0.743118405342102,,0.7445235,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,70.19999694824219,701,0.7484651803970337,,0.749881,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,70.30000305175781,702,0.7453200221061707,,0.74661434,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,70.4000015258789,703,0.7398160099983215,,0.74109924,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,70.5,704,0.7420177459716797,,0.74336874,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,70.5999984741211,705,0.7398160099983215,,0.74122775,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,70.69999694824219,706,0.7333685159683228,,0.73455286,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,70.80000305175781,707,0.7266066074371338,,0.72813475,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,70.9000015258789,708,0.7211025953292847,,0.72261906,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,71.0,709,0.7178001999855042,,0.7190733,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,71.0999984741211,710,0.715755820274353,,0.717208,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,71.19999694824219,711,0.7107236385345459,,0.7123281,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,71.30000305175781,712,0.7097801566123962,,0.71143484,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,71.4000015258789,713,0.7093083262443542,,0.7109885,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,71.5,714,0.7093083262443542,,0.7110132,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,71.5999984741211,715,0.7071067690849304,,0.708851,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,71.69999694824219,716,0.7086793184280396,,0.7104039,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,71.80000305175781,717,0.7100945711135864,,0.711725,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,71.9000015258789,718,0.7093083262443542,,0.7110126,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,72.0,719,0.7089937329292297,,0.71078753,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,72.0999984741211,720,0.7093083262443542,,0.71110463,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,72.19999694824219,721,0.7093083262443542,,0.71088004,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,72.30000305175781,722,0.7104090452194214,,0.7122501,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,72.4000015258789,723,0.7091511487960815,,0.71074295,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,72.5,724,0.7178001999855042,,0.7193948,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,72.5999984741211,725,0.7137114405632019,,0.7153269,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,72.69999694824219,726,0.7310097217559814,,0.73240936,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,72.80000305175781,727,0.7310097217559814,,0.7326312,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,72.9000015258789,728,0.7212598323822021,,0.72249925,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,73.0,729,0.7133970856666565,,0.7147566,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,73.0999984741211,730,0.7075784206390381,,0.70918024,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,73.19999694824219,731,0.6949979066848755,,0.6966504,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,73.30000305175781,732,0.6874497532844543,,0.6894268,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,73.4000015258789,733,0.6850907802581787,,0.68719673,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,73.5,734,0.684147298336029,,0.6864046,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,73.5999984741211,735,0.6843045353889465,,0.6864326,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,73.69999694824219,736,0.6810020804405212,,0.68341696,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,73.80000305175781,737,0.6775424480438232,,0.6799722,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,73.9000015258789,738,0.6753408312797546,,0.6776446,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,74.0,739,0.6721958518028259,,0.6745322,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,74.0999984741211,740,0.6699942946434021,,0.67254186,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,74.19999694824219,741,0.6668490171432495,,0.6693889,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,74.30000305175781,742,0.6657483577728271,,0.66837144,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,74.4000015258789,743,0.6613450646400452,,0.66400385,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,74.5,744,0.6580427885055542,,0.66073906,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,74.5999984741211,745,0.6569418907165527,,0.65984607,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,74.69999694824219,746,0.6569418907165527,,0.65975547,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,74.80000305175781,747,0.6547403335571289,,0.6577751,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,74.9000015258789,748,0.6514378786087036,,0.65456027,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,75.0,749,0.6492363810539246,,0.6524502,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,75.0999984741211,750,0.6514378786087036,,0.654621,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,75.19999694824219,751,0.6493935585021973,,0.6524476,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,75.30000305175781,752,0.6481354832649231,,0.65123785,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,75.4000015258789,753,0.6459338665008545,,0.649078,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,75.5,754,0.6459338665008545,,0.6494448,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,75.5999984741211,755,0.6448332667350769,,0.6482296,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,75.69999694824219,756,0.6426316499710083,,0.6460713,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,75.80000305175781,757,0.6427888870239258,,0.6463188,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,75.9000015258789,758,0.6427888870239258,,0.64657223,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,76.0,759,0.6427888870239258,,0.6463965,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,76.0999984741211,760,0.6427888870239258,,0.646211,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,76.19999694824219,761,0.6426316499710083,,0.6459384,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,76.30000305175781,762,0.6404300928115845,,0.6438684,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,76.4000015258789,763,0.6426316499710083,,0.6460794,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,76.5,764,0.6427888870239258,,0.64623475,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,76.5999984741211,765,0.6427888870239258,,0.6461768,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,76.69999694824219,766,0.6427888870239258,,0.64617825,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,76.80000305175781,767,0.6460912823677063,,0.6495184,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,76.9000015258789,768,0.6451476812362671,,0.64870095,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,77.0,769,0.6481354832649231,,0.6515163,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,77.0999984741211,770,0.6459338665008545,,0.64924276,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,77.19999694824219,771,0.6459338665008545,,0.6494051,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,77.30000305175781,772,0.6427888870239258,,0.64608645,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,77.4000015258789,773,0.6372848153114319,,0.64085215,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,77.5,774,0.6361839771270752,,0.63985777,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,77.5999984741211,775,0.6361839771270752,,0.6398854,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,77.69999694824219,776,0.6284785866737366,,0.63218844,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,77.80000305175781,777,0.6393292546272278,,0.6429783,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,77.9000015258789,778,0.6360267996788025,,0.6399143,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,78.0,779,0.6273776888847351,,0.6310624,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,78.0999984741211,780,0.6198294162750244,,0.6237397,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,78.19999694824219,781,0.6144826412200928,,0.6185262,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,78.30000305175781,782,0.6099222898483276,,0.6142101,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,78.4000015258789,783,0.604261040687561,,0.608889,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,78.5,784,0.6004868149757385,,0.60526735,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,78.5999984741211,785,0.5967127084732056,,0.6016952,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,78.69999694824219,786,0.5934102535247803,,0.59832644,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,78.80000305175781,787,0.5902652144432068,,0.59534764,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,78.9000015258789,788,0.5891643762588501,,0.5943516,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,79.0,789,0.5869627594947815,,0.59203386,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,79.0999984741211,790,0.5847612023353577,,0.58995265,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,79.19999694824219,791,0.5814588069915771,,0.5867044,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,79.30000305175781,792,0.5792572498321533,,0.58459175,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,79.4000015258789,793,0.5779991149902344,,0.58335173,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,79.5,794,0.5757975578308105,,0.5812249,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,79.5999984741211,795,0.5783137083053589,,0.5836885,,ATTENTION,1
train_47,train,47,A2,79.24626922607422,79.69999694824219,796,0.5761121511459351,,0.5815551,,ATTENTION,1
