sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_44,train,44,A2,158.49253845214844,5.300000190734863,52,1.0,,1.0,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,5.400000095367432,53,1.0,,1.0,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,5.5,54,1.0,,1.0,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,5.599999904632568,55,1.0,,1.0,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,5.699999809265137,56,1.0,,1.0,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,5.800000190734863,57,1.0,,1.0,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,5.900000095367432,58,1.0,,1.0,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,6.0,59,1.0,,1.0,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,6.099999904632568,60,1.0,,1.0,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,6.199999809265137,61,1.0,,1.0,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,6.300000190734863,62,1.0,,1.0,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,6.400000095367432,63,1.0,,1.0,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,6.5,64,1.0,,1.0,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,6.599999904632568,65,1.0,,1.0,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,6.699999809265137,66,1.0,,1.0,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,6.800000190734863,67,1.0,,1.0,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,6.900000095367432,68,1.0,,1.0,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,7.0,69,1.0,,1.0,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,7.099999904632568,70,1.0,,1.0,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,7.199999809265137,71,1.0,,1.0,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,7.300000190734863,72,1.0,,1.0,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,7.400000095367432,73,1.0,,1.0,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,7.5,74,1.0,,1.0,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,7.599999904632568,75,1.0,,1.0,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,7.699999809265137,76,1.0,,1.0,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,7.800000190734863,77,1.0,,1.0,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,7.900000095367432,78,1.0,,1.0,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,8.0,79,1.0,,1.0,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,8.100000381469727,80,1.0,,1.0,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,8.199999809265137,81,1.0,,1.0,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,8.300000190734863,82,1.0,,1.0,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,8.399999618530273,83,1.0,,1.0,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,8.5,84,1.0,,1.0,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,8.600000381469727,85,1.0,,1.0,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,8.699999809265137,86,1.0,,1.0,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,8.800000190734863,87,1.0,,1.0,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,8.899999618530273,88,1.0,,1.0,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,9.0,89,1.0,,1.0,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,9.100000381469727,90,1.0,,1.0,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,9.199999809265137,91,1.0,,1.0,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,9.300000190734863,92,1.0,,1.0,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,9.399999618530273,93,1.0,,1.0,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,9.5,94,1.0,,1.0,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,9.600000381469727,95,1.0,,1.0,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,9.699999809265137,96,1.0,,1.0,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,9.800000190734863,97,1.0,,1.0,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,9.899999618530273,98,1.0,,1.0,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,10.0,99,1.0,,1.0,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,10.100000381469727,100,1.0,,1.0,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,10.199999809265137,101,1.0,,1.0,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,10.300000190734863,102,1.0,,1.0,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,10.399999618530273,103,1.0,,1.0,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,10.5,104,1.0,,1.0,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,10.600000381469727,105,1.0,,1.0,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,10.699999809265137,106,1.0,,1.0,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,10.800000190734863,107,1.0,,1.0,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,10.899999618530273,108,1.0,,1.0,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,11.0,109,1.0,,1.0,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,11.100000381469727,110,1.0,,1.0,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,11.199999809265137,111,1.0,,1.0,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,11.300000190734863,112,1.0,,1.0,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,11.399999618530273,113,1.0,,1.0,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,11.5,114,1.0,,1.0,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,11.600000381469727,115,1.0,,0.9986645,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,11.699999809265137,116,1.0,,0.9993349,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,11.800000190734863,117,1.0,,0.99925745,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,11.899999618530273,118,1.0,,0.9996604,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,12.0,119,1.0,,1.0,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,12.100000381469727,120,1.0,,1.0,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,12.199999809265137,121,1.0,,1.0,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,12.300000190734863,122,1.0,,0.99966514,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,12.399999618530273,123,1.0,,0.9993308,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,12.5,124,1.0,,0.9992122,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,12.600000381469727,125,1.0,,0.9993786,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,12.699999809265137,126,1.0,,0.99959654,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,12.800000190734863,127,1.0,,1.0,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,12.899999618530273,128,1.0,,1.0,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,13.0,129,1.0,,0.9997772,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,13.100000381469727,130,1.0,,0.9994012,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,13.199999809265137,131,1.0,,0.9997243,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,13.300000190734863,132,1.0,,1.0,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,13.399999618530273,133,1.0,,0.9991051,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,13.5,134,1.0,,0.9982745,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,13.600000381469727,135,1.0,,0.9981943,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,13.699999809265137,136,1.0,,0.99523395,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,13.800000190734863,137,1.0,,0.99589765,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,13.899999618530273,138,1.0,,0.9981834,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,14.0,139,1.0,,0.9981203,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,14.100000381469727,140,1.0,,0.9985845,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,14.199999809265137,141,1.0,,0.9992199,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,14.300000190734863,142,1.0,,0.99976796,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,14.399999618530273,143,1.0,,0.99945027,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,14.5,144,1.0,,0.99801296,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,14.600000381469727,145,1.0,,0.9965381,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,14.699999809265137,146,1.0,,0.9955656,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,14.800000190734863,147,1.0,,0.9962113,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,14.899999618530273,148,1.0,,0.99732816,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,15.0,149,1.0,,0.9983625,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,15.100000381469727,150,1.0,,0.9997423,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,15.199999809265137,151,1.0,,0.9988793,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,15.300000190734863,152,1.0,,0.99808985,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,15.399999618530273,153,1.0,,0.99799776,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,15.5,154,1.0,,0.99850506,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,15.600000381469727,155,1.0,,0.9989351,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,15.699999809265137,156,1.0,,0.9991904,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,15.800000190734863,157,1.0,,0.9990143,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,15.899999618530273,158,1.0,,0.9980957,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,16.0,159,1.0,,0.9979909,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,16.100000381469727,160,1.0,,0.9979834,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,16.200000762939453,161,1.0,,0.99650306,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,16.299999237060547,162,0.9997609257698059,,0.99492437,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,16.399999618530273,163,1.0,,0.9958145,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,16.5,164,1.0,,0.9964443,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,16.600000381469727,165,1.0,,0.9965063,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,16.700000762939453,166,1.0,,0.9968675,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,16.799999237060547,167,1.0,,0.99659175,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,16.899999618530273,168,0.9997609257698059,,0.99497896,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,17.0,169,1.0,,0.99525845,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,17.100000381469727,170,0.9997609257698059,,0.9949736,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,17.200000762939453,171,1.0,,0.9952763,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,17.299999237060547,172,0.9974021315574646,,0.9935798,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,17.399999618530273,173,0.9955150485038757,,0.9926336,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,17.5,174,0.9955150485038757,,0.9925128,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,17.600000381469727,175,0.9922126531600952,,0.99060816,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,17.700000762939453,176,0.9922126531600952,,0.99063337,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,17.799999237060547,177,0.9928416609764099,,0.9909519,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,17.899999618530273,178,0.9945715069770813,,0.9917648,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,18.0,179,0.9944142699241638,,0.99190325,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,18.100000381469727,180,0.9977166652679443,,0.9929516,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,18.200000762939453,181,1.0,,0.9944808,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,18.299999237060547,182,1.0,,0.99580115,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,18.399999618530273,183,0.9999182820320129,,0.99465877,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,18.5,184,0.9953578114509583,,0.9920207,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,18.600000381469727,185,0.9922126531600952,,0.9904203,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,18.700000762939453,186,0.9868659973144531,,0.9867038,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,18.799999237060547,187,0.9867086410522461,,0.98691285,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,18.899999618530273,188,0.9911118745803833,,0.988604,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,19.0,189,0.9975593090057373,,0.9913467,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,19.100000381469727,190,0.9955150485038757,,0.9922093,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,19.200000762939453,191,0.9945715069770813,,0.9916526,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,19.299999237060547,192,0.9944142699241638,,0.9914893,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,19.399999618530273,193,0.9944142699241638,,0.9915003,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,19.5,194,0.9889102578163147,,0.9878517,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,19.600000381469727,195,0.9975593090057373,,0.99005324,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,19.700000762939453,196,0.9997609257698059,,0.9939799,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,19.799999237060547,197,0.9969303011894226,,0.9928214,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,19.899999618530273,198,0.9955150485038757,,0.99209356,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,20.0,199,0.995672345161438,,0.9920892,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,20.100000381469727,200,0.9867086410522461,,0.98513037,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,20.200000762939453,201,0.9881240725517273,,0.9873999,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,20.299999237060547,202,0.9895393252372742,,0.98828655,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,20.399999618530273,203,0.9911118745803833,,0.98918384,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,20.5,204,0.9911118745803833,,0.98943824,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,20.600000381469727,205,0.9890674948692322,,0.9882633,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,20.700000762939453,206,0.9912691116333008,,0.98919183,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,20.799999237060547,207,0.9912691116333008,,0.9895893,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,20.899999618530273,208,0.9945715069770813,,0.99088115,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,21.0,209,1.0,,0.99303305,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,21.100000381469727,210,0.9997609257698059,,0.99438506,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,21.200000762939453,211,0.9977166652679443,,0.99332535,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,21.299999237060547,212,0.9922126531600952,,0.9896467,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,21.399999618530273,213,0.9835636019706726,,0.98314494,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,21.5,214,0.9802611470222473,,0.9821246,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,21.600000381469727,215,0.9824627637863159,,0.9833188,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,21.700000762939453,216,0.9801039099693298,,0.9821158,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,21.799999237060547,217,0.9823055267333984,,0.9832503,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,21.899999618530273,218,0.9835636019706726,,0.9843745,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,22.0,219,0.9911118745803833,,0.9870715,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,22.100000381469727,220,0.9867086410522461,,0.9864151,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,22.200000762939453,221,0.9835636019706726,,0.984361,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,22.299999237060547,222,0.9799467325210571,,0.98176706,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,22.399999618530273,223,0.9772732853889465,,0.97989994,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,22.5,224,0.9714548587799072,,0.9750741,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,22.600000381469727,225,0.9745999574661255,,0.97707933,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,22.700000762939453,226,0.9747572541236877,,0.9777701,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,22.799999237060547,227,0.9755434989929199,,0.9780545,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,22.899999618530273,228,0.9780595898628235,,0.9795677,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,23.0,229,0.9835636019706726,,0.9826147,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,23.100000381469727,230,0.978216826915741,,0.9797041,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,23.200000762939453,231,0.9804184436798096,,0.98129123,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,23.299999237060547,232,0.9834063053131104,,0.9833398,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,23.399999618530273,233,0.9823055267333984,,0.9831094,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,23.5,234,0.9780595898628235,,0.9798582,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,23.600000381469727,235,0.9769587516784668,,0.9790942,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,23.700000762939453,236,0.9705113172531128,,0.9736681,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,23.799999237060547,237,0.9661080837249756,,0.97047776,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,23.899999618530273,238,0.9650073051452637,,0.96942014,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,24.0,239,0.959660530090332,,0.9648094,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,24.100000381469727,240,0.9562009572982788,,0.96162695,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,24.200000762939453,241,0.9573017358779907,,0.9618984,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,24.299999237060547,242,0.9626485109329224,,0.9655003,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,24.399999618530273,243,0.9659508466720581,,0.968849,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,24.5,244,0.9661080837249756,,0.9695339,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,24.600000381469727,245,0.9650073051452637,,0.96887535,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,24.700000762939453,246,0.9629629254341125,,0.96718967,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,24.799999237060547,247,0.9609186053276062,,0.9653189,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,24.899999618530273,248,0.9562009572982788,,0.961149,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,25.0,249,0.9562009572982788,,0.96073633,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,25.100000381469727,250,0.9595033526420593,,0.9629812,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,25.200000762939453,251,0.9576162099838257,,0.9618033,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,25.299999237060547,252,0.9563581943511963,,0.96060044,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,25.399999618530273,253,0.9565154910087585,,0.9606133,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,25.5,254,0.9576162099838257,,0.96137863,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,25.600000381469727,255,0.957459032535553,,0.96143895,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,25.700000762939453,256,0.9539993405342102,,0.9585905,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,25.799999237060547,257,0.9563581943511963,,0.95992315,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,25.899999618530273,258,0.957459032535553,,0.9610309,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,26.0,259,0.9620194435119629,,0.9643851,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,26.100000381469727,260,0.9599750638008118,,0.9635429,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,26.200000762939453,261,0.9617049694061279,,0.964464,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,26.299999237060547,262,0.9650073051452637,,0.9671318,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,26.399999618530273,263,0.9650073051452637,,0.9675802,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,26.5,264,0.9648500084877014,,0.9673403,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,26.600000381469727,265,0.9595033526420593,,0.96271026,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,26.700000762939453,266,0.957459032535553,,0.9609658,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,26.799999237060547,267,0.9541566371917725,,0.9580157,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,26.899999618530273,268,0.957459032535553,,0.9601956,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,27.0,269,0.9629629254341125,,0.9646036,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,27.100000381469727,270,0.9642210006713867,,0.9667519,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,27.200000762939453,271,0.9628056883811951,,0.9659055,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,27.299999237060547,272,0.9562009572982788,,0.960074,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,27.399999618530273,273,0.9538421630859375,,0.9579372,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,27.5,274,0.9524267315864563,,0.95648605,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,27.600000381469727,275,0.9508541822433472,,0.9549542,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,27.700000762939453,276,0.9510114789009094,,0.95483905,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,27.799999237060547,277,0.9477090835571289,,0.95210475,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,27.899999618530273,278,0.9477090835571289,,0.9517558,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,28.0,279,0.9508541822433472,,0.9541537,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,28.100000381469727,280,0.9508541822433472,,0.9547557,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,28.200000762939453,281,0.9530557990074158,,0.95642143,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,28.299999237060547,282,0.9508541822433472,,0.9548833,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,28.399999618530273,283,0.9486526846885681,,0.9528419,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,28.5,284,0.9488098621368408,,0.95276946,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,28.600000381469727,285,0.9456647038459778,,0.9501222,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,28.700000762939453,286,0.9453502893447876,,0.9495104,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,28.799999237060547,287,0.9453502893447876,,0.94935757,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,28.899999618530273,288,0.9453502893447876,,0.9494583,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,29.0,289,0.9442494511604309,,0.9482475,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,29.100000381469727,290,0.9486526846885681,,0.95143557,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,29.200000762939453,291,0.9486526846885681,,0.9522249,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,29.299999237060547,292,0.9453502893447876,,0.94945014,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,29.399999618530273,293,0.9442494511604309,,0.94805604,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,29.5,294,0.9451929926872253,,0.9485498,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,29.600000381469727,295,0.9453502893447876,,0.94867855,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,29.700000762939453,296,0.9451929926872253,,0.9484788,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,29.799999237060547,297,0.9442494511604309,,0.94783056,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,29.899999618530273,298,0.9451929926872253,,0.94843876,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,30.0,299,0.9455074667930603,,0.9489782,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,30.100000381469727,300,0.9455074667930603,,0.948878,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,30.200000762939453,301,0.9422051310539246,,0.9459237,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,30.299999237060547,302,0.9422051310539246,,0.9453867,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,30.399999618530273,303,0.9387454390525818,,0.94244367,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,30.5,304,0.9398462772369385,,0.9429793,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,30.600000381469727,305,0.9367011189460754,,0.94051963,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,30.700000762939453,306,0.938902735710144,,0.9417059,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,30.799999237060547,307,0.940003514289856,,0.94306093,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,30.899999618530273,308,0.940003514289856,,0.9431844,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,31.0,309,0.940003514289856,,0.94329375,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,31.100000381469727,310,0.9365439414978027,,0.94037837,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,31.200000762939453,311,0.9365439414978027,,0.939567,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,31.299999237060547,312,0.9356003999710083,,0.9388256,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,31.399999618530273,313,0.9356003999710083,,0.9386325,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,31.5,314,0.9333987832069397,,0.9368312,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,31.600000381469727,315,0.9422051310539246,,0.9428026,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,31.700000762939453,316,0.9422051310539246,,0.94504446,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,31.799999237060547,317,0.9398462772369385,,0.94327176,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,31.899999618530273,318,0.9354430437088013,,0.93916374,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,32.0,319,0.9300963878631592,,0.9339647,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,32.099998474121094,320,0.9300963878631592,,0.9331895,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,32.20000076293945,321,0.9267939925193787,,0.9305413,,ATTENTION,3
train_44,train,44,A2,158.49253845214844,32.29999923706055,322,0.9333987832069397,,0.93473774,,ATTENTION,3
