sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_42,train,42,A2,79.24626922607422,88.30000305175781,882,0.9477090835571289,,0.94774246,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,88.4000015258789,883,0.946922779083252,,0.9469267,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,88.5,884,0.9453502893447876,,0.9454079,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,88.5999984741211,885,0.9475517868995667,,0.94764715,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,88.69999694824219,886,0.9483381509780884,,0.9482957,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,88.80000305175781,887,0.9483381509780884,,0.9482595,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,88.9000015258789,888,0.9475517868995667,,0.94750404,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,89.0,889,0.9475517868995667,,0.94752,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,89.0999984741211,890,0.9451929926872253,,0.94516265,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,89.19999694824219,891,0.9440922141075134,,0.94422656,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,89.30000305175781,892,0.9422051310539246,,0.94239295,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,89.4000015258789,893,0.940003514289856,,0.9402969,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,89.5,894,0.9422051310539246,,0.94260174,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,89.5999984741211,895,0.9398462772369385,,0.94007635,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,89.69999694824219,896,0.9442494511604309,,0.9445884,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,89.80000305175781,897,0.9398462772369385,,0.93996537,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,89.9000015258789,898,0.9363865852355957,,0.9367013,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,90.0,899,0.9363865852355957,,0.9368637,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,90.0999984741211,900,0.938902735710144,,0.93941504,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,90.19999694824219,901,0.9356003999710083,,0.9358949,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,90.30000305175781,902,0.9311971664428711,,0.9315135,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,90.4000015258789,903,0.9277375340461731,,0.9282011,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,90.5,904,0.9266366958618164,,0.9272448,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,90.5999984741211,905,0.9223907589912415,,0.92283726,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,90.69999694824219,906,0.9211326837539673,,0.9217592,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,90.80000305175781,907,0.921919047832489,,0.9226384,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,90.9000015258789,908,0.9225480556488037,,0.9231769,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,91.0,909,0.921447217464447,,0.92188287,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,91.0999984741211,910,0.9212900400161743,,0.92175263,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,91.19999694824219,911,0.9212900400161743,,0.92166567,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,91.30000305175781,912,0.9206609725952148,,0.92096454,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,91.4000015258789,913,0.9190884232521057,,0.9193066,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,91.5,914,0.9245923757553101,,0.9251292,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,91.5999984741211,915,0.9266366958618164,,0.926716,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,91.69999694824219,916,0.9239633679389954,,0.9237411,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,91.80000305175781,917,0.921447217464447,,0.9212517,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,91.9000015258789,918,0.9179876446723938,,0.9178002,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,92.0,919,0.9157860279083252,,0.91565967,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,92.0999984741211,920,0.9135844111442566,,0.9134732,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,92.19999694824219,921,0.9135844111442566,,0.9135385,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,92.30000305175781,922,0.9126408696174622,,0.9124677,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,92.4000015258789,923,0.9124836325645447,,0.91227007,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,92.5,924,0.9126408696174622,,0.91239715,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,92.5999984741211,925,0.9126408696174622,,0.91233355,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,92.69999694824219,926,0.9124836325645447,,0.9120412,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,92.80000305175781,927,0.9124836325645447,,0.9120101,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,92.9000015258789,928,0.9124836325645447,,0.9119401,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,93.0,929,0.9124836325645447,,0.9118429,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,93.0999984741211,930,0.9156288504600525,,0.9151402,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,93.19999694824219,931,0.9157860279083252,,0.9149742,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,93.30000305175781,932,0.9137417078018188,,0.9127178,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,93.4000015258789,933,0.9135844111442566,,0.9126684,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,93.5,934,0.9124836325645447,,0.9115192,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,93.5999984741211,935,0.9102820158004761,,0.9092597,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,93.69999694824219,936,0.9102820158004761,,0.9093992,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,93.80000305175781,937,0.9102820158004761,,0.90938556,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,93.9000015258789,938,0.9102820158004761,,0.9093325,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,94.0,939,0.9102820158004761,,0.90932,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,94.0999984741211,940,0.9099675416946411,,0.9089554,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,94.19999694824219,941,0.9105965495109558,,0.90964687,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,94.30000305175781,942,0.9104393720626831,,0.9093876,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,94.4000015258789,943,0.9102820158004761,,0.9092243,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,94.5,944,0.9102820158004761,,0.90919936,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,94.5999984741211,945,0.9102820158004761,,0.9092228,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,94.69999694824219,946,0.9124836325645447,,0.9114684,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,94.80000305175781,947,0.9102820158004761,,0.90893245,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,94.9000015258789,948,0.9093384742736816,,0.90804267,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,95.0,949,0.9093384742736816,,0.9080874,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,95.0999984741211,950,0.9069796800613403,,0.9056451,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,95.19999694824219,951,0.9069796800613403,,0.9058389,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,95.30000305175781,952,0.9047780632972717,,0.9035577,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,95.4000015258789,953,0.9047780632972717,,0.9036838,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,95.5,954,0.9047780632972717,,0.90370107,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,95.5999984741211,955,0.9047780632972717,,0.90368414,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,95.69999694824219,956,0.9102820158004761,,0.90945226,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,95.80000305175781,957,0.9036772847175598,,0.9020626,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,95.9000015258789,958,0.9014756679534912,,0.90026927,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,96.0,959,0.8981732726097107,,0.89696115,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,96.0999984741211,960,0.9036772847175598,,0.90301967,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,96.19999694824219,961,0.9016329646110535,,0.90036714,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,96.30000305175781,962,0.8992741703987122,,0.89805365,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,96.4000015258789,963,0.8950281143188477,,0.8937895,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,96.5,964,0.8928266167640686,,0.89180714,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,96.5999984741211,965,0.8920402526855469,,0.8911294,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,96.69999694824219,966,0.8917257785797119,,0.8908083,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,96.80000305175781,967,0.8917257785797119,,0.89081603,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,96.9000015258789,968,0.8917257785797119,,0.8907545,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,97.0,969,0.8917257785797119,,0.89068884,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,97.0999984741211,970,0.8917257785797119,,0.89069927,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,97.19999694824219,971,0.8917257785797119,,0.89067084,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,97.30000305175781,972,0.8918830752372742,,0.89080155,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,97.4000015258789,973,0.8893669247627258,,0.8881361,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,97.5,974,0.8882662057876587,,0.8870853,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,97.5999984741211,975,0.8917257785797119,,0.89082533,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,97.69999694824219,976,0.8893669247627258,,0.888052,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,97.80000305175781,977,0.8895241618156433,,0.88832796,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,97.9000015258789,978,0.8882662057876587,,0.88699514,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,98.0,979,0.8882662057876587,,0.88704276,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,98.0999984741211,980,0.8893669247627258,,0.8881448,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,98.19999694824219,981,0.8862218260765076,,0.8847659,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,98.30000305175781,982,0.8885806798934937,,0.88741827,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,98.4000015258789,983,0.8866935968399048,,0.88525575,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,98.5,984,0.8854355216026306,,0.8840851,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,98.5999984741211,985,0.8840202689170837,,0.88265914,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,98.69999694824219,986,0.882919430732727,,0.881601,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,98.80000305175781,987,0.882919430732727,,0.8816542,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,98.9000015258789,988,0.8840202689170837,,0.8827722,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,99.0,989,0.8840202689170837,,0.88264155,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,99.0999984741211,990,0.882919430732727,,0.8814417,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,99.19999694824219,991,0.8796170353889465,,0.87809485,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,99.30000305175781,992,0.8796170353889465,,0.87830156,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,99.4000015258789,993,0.8774154782295227,,0.8760158,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,99.5,994,0.8752138614654541,,0.87386715,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,99.5999984741211,995,0.8741130828857422,,0.87289965,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,99.69999694824219,996,0.8741130828857422,,0.8730022,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,99.80000305175781,997,0.8719115257263184,,0.8707444,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,99.9000015258789,998,0.8719115257263184,,0.87085223,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,100.0,999,0.8719115257263184,,0.87079763,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,100.0999984741211,1000,0.8719115257263184,,0.87077653,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,100.19999694824219,1001,0.8741130828857422,,0.8730642,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,100.30000305175781,1002,0.8742703199386597,,0.8730296,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,100.4000015258789,1003,0.8744276165962219,,0.8731261,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,100.5,1004,0.8719115257263184,,0.8705243,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,100.5999984741211,1005,0.8708106279373169,,0.86953944,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,100.69999694824219,1006,0.8719115257263184,,0.8707386,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,100.80000305175781,1007,0.8719115257263184,,0.87062126,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,100.9000015258789,1008,0.8719115257263184,,0.87056834,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,101.0,1009,0.8720687031745911,,0.8707088,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,101.0999984741211,1010,0.8719115257263184,,0.87052256,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,101.19999694824219,1011,0.8719115257263184,,0.8704928,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,101.30000305175781,1012,0.873641312122345,,0.872275,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,101.4000015258789,1013,0.8741130828857422,,0.87260413,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,101.5,1014,0.8741130828857422,,0.87249064,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,101.5999984741211,1015,0.8741130828857422,,0.87254447,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,101.69999694824219,1016,0.8741130828857422,,0.8725359,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,101.80000305175781,1017,0.8742703199386597,,0.8726612,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,101.9000015258789,1018,0.8745848536491394,,0.87297255,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,102.0,1019,0.8741130828857422,,0.87239915,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,102.0999984741211,1020,0.8752138614654541,,0.8735686,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,102.19999694824219,1021,0.8752138614654541,,0.87349683,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,102.30000305175781,1022,0.8753710985183716,,0.8735896,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,102.4000015258789,1023,0.8774154782295227,,0.8757627,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,102.5,1024,0.8774154782295227,,0.87561053,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,102.5999984741211,1025,0.8774154782295227,,0.87560654,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,102.69999694824219,1026,0.8752138614654541,,0.8733367,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,102.80000305175781,1027,0.8741130828857422,,0.872407,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,102.9000015258789,1028,0.8752138614654541,,0.8736142,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,103.0,1029,0.8741130828857422,,0.87239885,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,103.0999984741211,1030,0.8741130828857422,,0.8724536,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,103.19999694824219,1031,0.8719115257263184,,0.8702258,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,103.30000305175781,1032,0.8709679245948792,,0.86940515,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,103.4000015258789,1033,0.8715969920158386,,0.87015086,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,103.5,1034,0.8726977705955505,,0.87122285,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,103.5999984741211,1035,0.8741130828857422,,0.8725803,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,103.69999694824219,1036,0.8774154782295227,,0.87585807,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,103.80000305175781,1037,0.8774154782295227,,0.8755948,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,103.9000015258789,1038,0.8766291737556458,,0.8748239,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,104.0,1039,0.8752138614654541,,0.87343836,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,104.0999984741211,1040,0.8752138614654541,,0.87355876,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,104.19999694824219,1041,0.8774154782295227,,0.8758197,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,104.30000305175781,1042,0.8753710985183716,,0.87349534,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,104.4000015258789,1043,0.8752138614654541,,0.8735091,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,104.5,1044,0.8752138614654541,,0.8735702,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,104.5999984741211,1045,0.8741130828857422,,0.87243485,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,104.69999694824219,1046,0.8741130828857422,,0.8724947,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,104.80000305175781,1047,0.8752138614654541,,0.8736414,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,104.9000015258789,1048,0.8774154782295227,,0.87583506,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,105.0,1049,0.8752138614654541,,0.8733512,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,105.0999984741211,1050,0.8741130828857422,,0.87245464,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,105.19999694824219,1051,0.8719115257263184,,0.87027794,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,105.30000305175781,1052,0.8720687031745911,,0.8705993,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,105.4000015258789,1053,0.8719115257263184,,0.87040955,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,105.5,1054,0.8719115257263184,,0.8704034,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,105.5999984741211,1055,0.8719115257263184,,0.8703708,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,105.69999694824219,1056,0.8741130828857422,,0.87265265,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,105.80000305175781,1057,0.8719115257263184,,0.87021023,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,105.9000015258789,1058,0.8693952560424805,,0.86781216,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,106.0,1059,0.8678228259086609,,0.8664308,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,106.0999984741211,1060,0.8653067946434021,,0.8639541,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,106.19999694824219,1061,0.8686090111732483,,0.8675339,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,106.30000305175781,1062,0.8662502765655518,,0.86485064,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,106.4000015258789,1063,0.8686090111732483,,0.8674645,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,106.5,1064,0.8741130828857422,,0.87292373,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,106.5999984741211,1065,0.8686090111732483,,0.86680335,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,106.69999694824219,1066,0.8631051778793335,,0.861606,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,106.80000305175781,1067,0.8544560074806213,,0.85315776,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,106.9000015258789,1068,0.8478512763977051,,0.84703547,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,107.0,1069,0.84816575050354,,0.8478985,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,107.0999984741211,1070,0.8423473238945007,,0.84183145,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,107.19999694824219,1071,0.8392021059989929,,0.8390049,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,107.30000305175781,1072,0.835899829864502,,0.835739,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,107.4000015258789,1073,0.83149653673172,,0.83135825,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,107.5,1074,0.8303958177566528,,0.8305985,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,107.5999984741211,1075,0.8303958177566528,,0.83070904,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,107.69999694824219,1076,0.828194260597229,,0.8283814,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,107.80000305175781,1077,0.8270934224128723,,0.82735413,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,107.9000015258789,1078,0.8478512763977051,,0.84858775,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,108.0,1079,0.8401457667350769,,0.83935195,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,108.0999984741211,1080,0.8325973749160767,,0.8319994,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,108.19999694824219,1081,0.8286659121513367,,0.8285189,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,108.30000305175781,1082,0.8248918056488037,,0.8248868,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,108.4000015258789,1083,0.8159281611442566,,0.8156017,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,108.5,1084,0.8102669715881348,,0.8103212,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,108.5999984741211,1085,0.8080654144287109,,0.808416,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,108.69999694824219,1086,0.8060210347175598,,0.80645317,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,108.80000305175781,1087,0.8017750978469849,,0.8019403,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,108.9000015258789,1088,0.7973719835281372,,0.79749286,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,109.0,1089,0.795170247554779,,0.7954432,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,109.0999984741211,1090,0.7929686903953552,,0.7932801,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,109.19999694824219,1091,0.7918679714202881,,0.792276,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,109.30000305175781,1092,0.7898237109184265,,0.7900851,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,109.4000015258789,1093,0.7885655760765076,,0.78889346,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,109.5,1094,0.7863640189170837,,0.7865268,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,109.5999984741211,1095,0.7868358492851257,,0.7872772,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,109.69999694824219,1096,0.7863640189170837,,0.7866568,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,109.80000305175781,1097,0.7832188010215759,,0.78319,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,109.9000015258789,1098,0.7832188010215759,,0.7835027,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,110.0,1099,0.7832188010215759,,0.7835052,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,110.0999984741211,1100,0.7810172438621521,,0.7810547,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,110.19999694824219,1101,0.7810172438621521,,0.78127265,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,110.30000305175781,1102,0.7800737619400024,,0.78025115,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,110.4000015258789,1103,0.779916524887085,,0.7802047,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,110.5,1104,0.779916524887085,,0.7801959,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,110.5999984741211,1105,0.779916524887085,,0.78020525,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,110.69999694824219,1106,0.779916524887085,,0.78021663,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,110.80000305175781,1107,0.779916524887085,,0.78020436,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,110.9000015258789,1108,0.7810172438621521,,0.7814779,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,111.0,1109,0.7810172438621521,,0.7813722,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,111.0999984741211,1110,0.7810172438621521,,0.78125834,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,111.19999694824219,1111,0.7810172438621521,,0.78123367,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,111.30000305175781,1112,0.7832188010215759,,0.7837741,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,111.4000015258789,1113,0.7810172438621521,,0.7810588,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,111.5,1114,0.7810172438621521,,0.78128827,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,111.5999984741211,1115,0.7810172438621521,,0.78127766,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,111.69999694824219,1116,0.7810172438621521,,0.78129154,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,111.80000305175781,1117,0.7832188010215759,,0.7838001,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,111.9000015258789,1118,0.7832188010215759,,0.7835439,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,112.0,1119,0.7832188010215759,,0.78354466,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,112.0999984741211,1120,0.7832188010215759,,0.7835545,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,112.19999694824219,1121,0.7843196392059326,,0.78479403,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,112.30000305175781,1122,0.7844768762588501,,0.784914,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,112.4000015258789,1123,0.7832188010215759,,0.7835166,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,112.5,1124,0.7832188010215759,,0.7836243,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,112.5999984741211,1125,0.7832188010215759,,0.7835724,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,112.69999694824219,1126,0.7830615639686584,,0.7834524,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,112.80000305175781,1127,0.7843196392059326,,0.784865,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,112.9000015258789,1128,0.7843196392059326,,0.7847365,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,113.0,1129,0.7844768762588501,,0.7849096,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,113.0999984741211,1130,0.7843196392059326,,0.78471637,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,113.19999694824219,1131,0.7832188010215759,,0.78348583,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,113.30000305175781,1132,0.7832188010215759,,0.783621,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,113.4000015258789,1133,0.7830615639686584,,0.7834256,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,113.5,1134,0.7841624617576599,,0.7847075,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,113.5999984741211,1135,0.7843196392059326,,0.7847529,,ATTENTION,0
train_42,train,42,A2,79.24626922607422,113.69999694824219,1136,0.7843196392059326,,0.78472567,,ATTENTION,0
