sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_45,train,45,A2,118.21446990966797,35.70000076293945,356,1.0,,0.9951596,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,35.79999923706055,357,1.0,,0.99416816,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,35.900001525878906,358,1.0,,0.9928342,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,36.0,359,1.0,,0.99322385,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,36.099998474121094,360,0.9996037483215332,,0.9924703,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,36.20000076293945,361,0.9977166652679443,,0.99126154,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,36.29999923706055,362,0.9991319179534912,,0.9925553,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,36.400001525878906,363,1.0,,0.99338764,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,36.5,364,0.9996037483215332,,0.9924245,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,36.599998474121094,365,0.9977166652679443,,0.9912455,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,36.70000076293945,366,0.9992892146110535,,0.99260056,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,36.79999923706055,367,1.0,,0.99334425,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,36.900001525878906,368,1.0,,0.993236,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,37.0,369,0.9975593090057373,,0.9907992,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,37.099998474121094,370,0.9975593090057373,,0.99144435,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,37.20000076293945,371,0.9942569732666016,,0.9888754,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,37.29999923706055,372,0.9953578114509583,,0.99031043,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,37.400001525878906,373,0.9942569732666016,,0.98930484,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,37.5,374,0.9944142699241638,,0.9896071,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,37.599998474121094,375,0.9944142699241638,,0.98953354,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,37.70000076293945,376,0.9920554757118225,,0.98764217,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,37.79999923706055,377,0.990954577922821,,0.9872112,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,37.900001525878906,378,0.990954577922821,,0.9873667,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,38.0,379,0.990954577922821,,0.9873316,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,38.099998474121094,380,0.9953578114509583,,0.99043703,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,38.20000076293945,381,0.9942569732666016,,0.9891223,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,38.29999923706055,382,0.990954577922821,,0.9866322,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,38.400001525878906,383,0.9887529611587524,,0.9854439,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,38.5,384,0.990954577922821,,0.98753977,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,38.599998474121094,385,0.9887529611587524,,0.98541296,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,38.70000076293945,386,0.9887529611587524,,0.9857745,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,38.79999923706055,387,0.9876522421836853,,0.98481774,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,38.900001525878906,388,0.9865514636039734,,0.98403496,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,39.0,389,0.9834063053131104,,0.98143256,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,39.099998474121094,390,0.9863941669464111,,0.9845116,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,39.20000076293945,391,0.9865514636039734,,0.98419905,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,39.29999923706055,392,0.9865514636039734,,0.98414344,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,39.400001525878906,393,0.985607922077179,,0.9833199,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,39.5,394,0.9832490682601929,,0.9813807,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,39.599998474121094,395,0.9834063053131104,,0.98191416,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,39.70000076293945,396,0.9824627637863159,,0.9810166,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,39.79999923706055,397,0.9834063053131104,,0.9819944,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,39.900001525878906,398,0.9823055267333984,,0.98082995,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,40.0,399,0.9823055267333984,,0.9809834,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,40.099998474121094,400,0.9779022932052612,,0.9768599,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,40.20000076293945,401,0.9779022932052612,,0.97767854,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,40.29999923706055,402,0.9777451157569885,,0.97748935,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,40.400001525878906,403,0.9768015742301941,,0.97661144,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,40.5,404,0.9768015742301941,,0.9767332,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,40.599998474121094,405,0.9768015742301941,,0.9766979,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,40.70000076293945,406,0.9779022932052612,,0.9776832,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,40.79999923706055,407,0.9768015742301941,,0.9764164,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,40.900001525878906,408,0.9745999574661255,,0.9744952,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,41.0,409,0.9734991788864136,,0.9738077,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,41.099998474121094,410,0.9734991788864136,,0.9739629,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,41.20000076293945,411,0.9734991788864136,,0.973922,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,41.29999923706055,412,0.9745999574661255,,0.9749032,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,41.400001525878906,413,0.9734991788864136,,0.97361374,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,41.5,414,0.9745999574661255,,0.97483945,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,41.599998474121094,415,0.9734991788864136,,0.9735664,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,41.70000076293945,416,0.9752289652824402,,0.9753616,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,41.79999923706055,417,0.9768015742301941,,0.97652686,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,41.900001525878906,418,0.9768015742301941,,0.976234,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,42.0,419,0.9768015742301941,,0.9762167,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,42.099998474121094,420,0.9745999574661255,,0.9740902,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,42.20000076293945,421,0.9745999574661255,,0.9744853,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,42.29999923706055,422,0.9745999574661255,,0.9744444,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,42.400001525878906,423,0.971297562122345,,0.971189,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,42.5,424,0.9734991788864136,,0.97388196,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,42.599998474121094,425,0.971297562122345,,0.97133595,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,42.70000076293945,426,0.971297562122345,,0.9717112,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,42.79999923706055,427,0.9684668779373169,,0.96886915,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,42.900001525878906,428,0.9701967835426331,,0.971056,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,43.0,429,0.9701967835426331,,0.9707264,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,43.099998474121094,430,0.971297562122345,,0.971786,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,43.20000076293945,431,0.9700394868850708,,0.9703258,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,43.29999923706055,432,0.9701967835426331,,0.970703,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,43.400001525878906,433,0.9701967835426331,,0.9706575,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,43.5,434,0.9725556373596191,,0.9729442,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,43.599998474121094,435,0.9728701114654541,,0.97285396,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,43.70000076293945,436,0.9701967835426331,,0.97014815,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,43.79999923706055,437,0.9679951667785645,,0.9684107,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,43.900001525878906,438,0.9679951667785645,,0.96876717,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,44.0,439,0.9687814116477966,,0.9695391,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,44.099998474121094,440,0.9701967835426331,,0.9708041,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,44.20000076293945,441,0.9679951667785645,,0.968359,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,44.29999923706055,442,0.9679951667785645,,0.9687319,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,44.400001525878906,443,0.9681524038314819,,0.9688772,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,44.5,444,0.9701967835426331,,0.97086287,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,44.599998474121094,445,0.9701967835426331,,0.9705153,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,44.70000076293945,446,0.9701967835426331,,0.97050035,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,44.79999923706055,447,0.9679951667785645,,0.96829325,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,44.900001525878906,448,0.9659508466720581,,0.9665874,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,45.0,449,0.9657935500144958,,0.9667435,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,45.099998474121094,450,0.9624912142753601,,0.963376,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,45.20000076293945,451,0.9613904356956482,,0.9627459,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,45.29999923706055,452,0.9615476131439209,,0.96306837,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,45.400001525878906,453,0.9615476131439209,,0.96300983,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,45.5,454,0.9615476131439209,,0.96297765,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,45.599998474121094,455,0.9624912142753601,,0.9639497,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,45.70000076293945,456,0.9624912142753601,,0.9637483,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,45.79999923706055,457,0.9615476131439209,,0.9627553,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,45.900001525878906,458,0.9595033526420593,,0.96077114,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,46.0,459,0.9615476131439209,,0.96322495,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,46.099998474121094,460,0.9595033526420593,,0.9607221,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,46.20000076293945,461,0.9571444988250732,,0.9585704,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,46.29999923706055,462,0.9573017358779907,,0.9590682,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,46.400001525878906,463,0.9573017358779907,,0.95901495,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,46.5,464,0.9573017358779907,,0.958981,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,46.599998474121094,465,0.9573017358779907,,0.9589509,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,46.70000076293945,466,0.9562009572982788,,0.95773757,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,46.79999923706055,467,0.9657935500144958,,0.96757716,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,46.900001525878906,468,0.9646928310394287,,0.96516365,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,47.0,469,0.9626485109329224,,0.96324646,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,47.099998474121094,470,0.9595033526420593,,0.960326,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,47.20000076293945,471,0.9562009572982788,,0.9573541,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,47.29999923706055,472,0.9539993405342102,,0.9554907,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,47.400001525878906,473,0.9528985619544983,,0.9546319,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,47.5,474,0.9573017358779907,,0.95947623,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,47.599998474121094,475,0.9562009572982788,,0.9575584,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,47.70000076293945,476,0.9539993405342102,,0.955369,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,47.79999923706055,477,0.9506969451904297,,0.95216703,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,47.900001525878906,478,0.9506969451904297,,0.9525704,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,48.0,479,0.9484953284263611,,0.9502009,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,48.099998474121094,480,0.947394609451294,,0.9492831,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,48.20000076293945,481,0.947394609451294,,0.94940567,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,48.29999923706055,482,0.9451929926872253,,0.9470271,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,48.400001525878906,483,0.9451929926872253,,0.9472623,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,48.5,484,0.9451929926872253,,0.9472302,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,48.599998474121094,485,0.9472373127937317,,0.94942415,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,48.70000076293945,486,0.9451929926872253,,0.9468866,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,48.79999923706055,487,0.9451929926872253,,0.9470942,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,48.900001525878906,488,0.9451929926872253,,0.947062,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,49.0,489,0.9451929926872253,,0.9470304,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,49.099998474121094,490,0.9453502893447876,,0.94717073,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,49.20000076293945,491,0.9440922141075134,,0.94574285,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,49.29999923706055,492,0.9425196647644043,,0.94417703,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,49.400001525878906,493,0.9407898187637329,,0.94247615,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,49.5,494,0.9385882019996643,,0.9403143,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,49.599998474121094,495,0.9396889805793762,,0.9417218,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,49.70000076293945,496,0.9398462772369385,,0.9417127,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,49.79999923706055,497,0.9387454390525818,,0.9404409,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,49.900001525878906,498,0.9365439414978027,,0.9382158,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,50.0,499,0.9385882019996643,,0.94053364,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,50.099998474121094,500,0.9396889805793762,,0.94139785,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,50.20000076293945,501,0.9385882019996643,,0.940009,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,50.29999923706055,502,0.9396889805793762,,0.94130445,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,50.400001525878906,503,0.940003514289856,,0.9414836,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,50.5,504,0.940003514289856,,0.9414206,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,50.599998474121094,505,0.9398462772369385,,0.94123626,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,50.70000076293945,506,0.9398462772369385,,0.94117105,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,50.79999923706055,507,0.9396889805793762,,0.9409615,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,50.900001525878906,508,0.9396889805793762,,0.94095165,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,51.0,509,0.9396889805793762,,0.94093907,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,51.099998474121094,510,0.9418905973434448,,0.9433324,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,51.20000076293945,511,0.9418905973434448,,0.9430082,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,51.29999923706055,512,0.9398462772369385,,0.9408201,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,51.400001525878906,513,0.9414188861846924,,0.94275606,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,51.5,514,0.9428341388702393,,0.94410396,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,51.599998474121094,515,0.9422051310539246,,0.9432311,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,51.70000076293945,516,0.9440922141075134,,0.94537055,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,51.79999923706055,517,0.9425196647644043,,0.9433998,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,51.900001525878906,518,0.9418905973434448,,0.9428857,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,52.0,519,0.9420478343963623,,0.94314325,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,52.099998474121094,520,0.9453502893447876,,0.9467552,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,52.20000076293945,521,0.9486526846885681,,0.94988173,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,52.29999923706055,522,0.940003514289856,,0.9406136,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,52.400001525878906,523,0.9398462772369385,,0.94100237,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,52.5,524,0.9398462772369385,,0.9410309,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,52.599998474121094,525,0.9398462772369385,,0.9410383,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,52.70000076293945,526,0.940003514289856,,0.9412115,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,52.79999923706055,527,0.940003514289856,,0.9411937,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,52.900001525878906,528,0.940003514289856,,0.9411901,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,53.0,529,0.940003514289856,,0.94120157,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,53.099998474121094,530,0.9401608109474182,,0.94139004,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,53.20000076293945,531,0.9398462772369385,,0.9410287,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,53.29999923706055,532,0.9398462772369385,,0.941053,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,53.400001525878906,533,0.9398462772369385,,0.9410579,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,53.5,534,0.940003514289856,,0.9412333,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,53.599998474121094,535,0.940003514289856,,0.9412059,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,53.70000076293945,536,0.940003514289856,,0.9412215,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,53.79999923706055,537,0.9401608109474182,,0.9413831,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,53.900001525878906,538,0.940003514289856,,0.9412022,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,54.0,539,0.9398462772369385,,0.94103795,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,54.099998474121094,540,0.9398462772369385,,0.941047,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,54.20000076293945,541,0.940003514289856,,0.94123715,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,54.29999923706055,542,0.940003514289856,,0.9411919,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,54.400001525878906,543,0.940003514289856,,0.94119436,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,54.5,544,0.9401608109474182,,0.9413766,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,54.599998474121094,545,0.9401608109474182,,0.94134164,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,54.70000076293945,546,0.940003514289856,,0.9411533,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,54.79999923706055,547,0.940003514289856,,0.941162,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,54.900001525878906,548,0.940003514289856,,0.9411441,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,55.0,549,0.940003514289856,,0.9411319,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,55.099998474121094,550,0.940003514289856,,0.94114363,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,55.20000076293945,551,0.940003514289856,,0.94114524,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,55.29999923706055,552,0.9401608109474182,,0.9412962,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,55.400001525878906,553,0.940003514289856,,0.9410559,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,55.5,554,0.940003514289856,,0.9411073,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,55.599998474121094,555,0.940003514289856,,0.94109464,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,55.70000076293945,556,0.940003514289856,,0.94108534,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,55.79999923706055,557,0.940003514289856,,0.9410857,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,55.900001525878906,558,0.940003514289856,,0.9410988,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,56.0,559,0.9401608109474182,,0.941282,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,56.099998474121094,560,0.9401608109474182,,0.94124883,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,56.20000076293945,561,0.940003514289856,,0.941074,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,56.29999923706055,562,0.940003514289856,,0.94107616,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,56.400001525878906,563,0.940003514289856,,0.9410806,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,56.5,564,0.9451929926872253,,0.94688725,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,56.599998474121094,565,0.9453502893447876,,0.9462253,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,56.70000076293945,566,0.9453502893447876,,0.94623053,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,56.79999923706055,567,0.9453502893447876,,0.94623387,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,56.900001525878906,568,0.9453502893447876,,0.9462414,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,57.0,569,0.9451929926872253,,0.9460888,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,57.099998474121094,570,0.9451929926872253,,0.9461347,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,57.20000076293945,571,0.9451929926872253,,0.9461515,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,57.29999923706055,572,0.9453502893447876,,0.9463261,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,57.400001525878906,573,0.9453502893447876,,0.9462983,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,57.5,574,0.9453502893447876,,0.94631517,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,57.599998474121094,575,0.9453502893447876,,0.94632757,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,57.70000076293945,576,0.9354430437088013,,0.9364395,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,57.79999923706055,577,0.9321407079696655,,0.93340766,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,57.900001525878906,578,0.9245923757553101,,0.9261811,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,58.0,579,0.9102820158004761,,0.913335,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,58.099998474121094,580,0.9079232215881348,,0.90979123,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,58.20000076293945,581,0.9063506126403809,,0.9081348,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,58.29999923706055,582,0.904935359954834,,0.9066864,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,58.400001525878906,583,0.900689423084259,,0.90257925,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,58.5,584,0.8983306288719177,,0.9000646,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,58.599998474121094,585,0.8972297310829163,,0.8988274,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,58.70000076293945,586,0.8970725536346436,,0.8986144,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,58.79999923706055,587,0.8928266167640686,,0.8945271,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,58.900001525878906,588,0.8918830752372742,,0.8933501,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,59.0,589,0.8896814584732056,,0.8911681,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,59.099998474121094,590,0.8918830752372742,,0.8931484,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,59.20000076293945,591,0.8895241618156433,,0.89081055,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,59.29999923706055,592,0.8884233832359314,,0.8895974,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,59.400001525878906,593,0.8882662057876587,,0.88930786,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,59.5,594,0.8893669247627258,,0.8902739,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,59.599998474121094,595,0.8918830752372742,,0.8926859,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,59.70000076293945,596,0.8896814584732056,,0.8904339,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,59.79999923706055,597,0.8884233832359314,,0.8890513,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,59.900001525878906,598,0.8862218260765076,,0.8868183,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,60.0,599,0.8862218260765076,,0.88659114,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,60.099998474121094,600,0.8860645890235901,,0.88635856,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,60.20000076293945,601,0.8844919800758362,,0.8847985,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,60.29999923706055,602,0.8835484385490417,,0.8837184,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,60.400001525878906,603,0.882919430732727,,0.882968,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,60.5,604,0.8808751106262207,,0.8809366,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,60.599998474121094,605,0.8799315094947815,,0.8797953,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,60.70000076293945,606,0.8811895847320557,,0.88081163,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,60.79999923706055,607,0.8840202689170837,,0.8835364,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,60.900001525878906,608,0.8796170353889465,,0.879567,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,61.0,609,0.8772581815719604,,0.87694514,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,61.099998474121094,610,0.8772581815719604,,0.8767214,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,61.20000076293945,611,0.8753710985183716,,0.8749565,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,61.29999923706055,612,0.8742703199386597,,0.87378514,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,61.400001525878906,613,0.8720687031745911,,0.87172747,,ATTENTION,4
train_45,train,45,A2,118.21446990966797,61.5,614,0.8709679245948792,,0.8705135,,ATTENTION,4
