sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_49,A4,test,49,173.0,1729,59.107234954833984,0.38652482628822327,0.7847914695739746,109.0,282.0,282.0,2482.0,True,False,0.4066217243671417,114.66732788085938,0.4071756899356842,114.82354456186295,LSTM,3,32,64,0.1
test_49,A4,test,49,173.10000610351562,1730,59.107234954833984,0.3861702084541321,0.7868358492851257,108.9000015258789,282.0,282.0,2482.0,True,False,0.4066217243671417,114.66732788085938,0.40750032663345337,114.91509211063385,LSTM,3,32,64,0.1
test_49,A4,test,49,173.1999969482422,1731,59.107234954833984,0.3858156204223633,0.7896664142608643,108.80000305175781,282.0,282.0,2482.0,True,False,0.4066217243671417,114.66732788085938,0.4085101783275604,115.19987028837204,LSTM,3,32,64,0.1
test_49,A4,test,49,173.3000030517578,1732,59.107234954833984,0.3854609727859497,0.7896664142608643,108.69999694824219,282.0,282.0,2482.0,True,False,0.4066217243671417,114.66732788085938,0.4101802408695221,115.67082792520523,LSTM,3,32,64,0.1
test_49,A4,test,49,173.39999389648438,1733,59.107234954833984,0.3851063847541809,0.7918679714202881,108.5999984741211,282.0,282.0,2482.0,True,False,0.4066217243671417,114.66732788085938,0.4107051193714142,115.8188436627388,LSTM,3,32,64,0.1
test_49,A4,test,49,173.5,1734,59.107234954833984,0.3847517669200897,0.7890374064445496,108.5,282.0,282.0,2482.0,True,False,0.4066217243671417,114.66732788085938,0.4111271798610687,115.93786472082138,LSTM,3,32,64,0.1
test_49,A4,test,49,173.60000610351562,1735,59.107234954833984,0.3843971788883209,0.7873074412345886,108.4000015258789,282.0,282.0,2482.0,True,False,0.4066217243671417,114.66732788085938,0.40956878662109375,115.49839782714844,LSTM,3,32,64,0.1
test_49,A4,test,49,173.6999969482422,1736,59.107234954833984,0.38404256105422974,0.7873074412345886,108.30000305175781,282.0,282.0,2482.0,True,False,0.4066217243671417,114.66732788085938,0.40911856293678284,115.37143474817276,LSTM,3,32,64,0.1
test_49,A4,test,49,173.8000030517578,1737,59.107234954833984,0.38368794322013855,0.7873074412345886,108.19999694824219,282.0,282.0,2482.0,True,False,0.4066217243671417,114.66732788085938,0.40859758853912354,115.22451996803284,LSTM,3,32,64,0.1
test_49,A4,test,49,173.89999389648438,1738,59.107234954833984,0.38333332538604736,0.7841624617576599,108.0999984741211,282.0,282.0,2482.0,True,False,0.4066217243671417,114.66732788085938,0.4069579541683197,114.76214307546616,LSTM,3,32,64,0.1
test_49,A4,test,49,174.0,1739,59.107234954833984,0.38297873735427856,0.7808600068092346,108.0,282.0,282.0,2482.0,True,False,0.4044618308544159,114.05823516845703,0.4044618308544159,114.05823630094528,LSTM,3,32,64,0.1
test_49,A4,test,49,174.10000610351562,1740,59.107234954833984,0.3826241195201874,0.7808600068092346,107.9000015258789,282.0,282.0,2482.0,True,False,0.4041508138179779,113.97052764892578,0.4041508138179779,113.97052949666977,LSTM,3,32,64,0.1
test_49,A4,test,49,174.1999969482422,1741,59.107234954833984,0.3822695016860962,0.7808600068092346,107.80000305175781,282.0,282.0,2482.0,True,False,0.4041508138179779,113.97052764892578,0.40422022342681885,113.99010300636292,LSTM,3,32,64,0.1
test_49,A4,test,49,174.3000030517578,1742,59.107234954833984,0.381914883852005,0.7807028293609619,107.69999694824219,282.0,282.0,2482.0,True,False,0.4041508138179779,113.97052764892578,0.4047214090824127,114.13143736124039,LSTM,3,32,64,0.1
test_49,A4,test,49,174.39999389648438,1743,59.107234954833984,0.3815602660179138,0.7840050458908081,107.5999984741211,282.0,282.0,2482.0,True,False,0.4041508138179779,113.97052764892578,0.40569087862968445,114.40482777357101,LSTM,3,32,64,0.1
test_49,A4,test,49,174.5,1744,59.107234954833984,0.381205677986145,0.782904326915741,107.5,282.0,282.0,2482.0,True,False,0.4041508138179779,113.97052764892578,0.40568801760673523,114.40402096509933,LSTM,3,32,64,0.1
test_49,A4,test,49,174.60000610351562,1745,59.107234954833984,0.38085106015205383,0.7786584496498108,107.4000015258789,282.0,282.0,2482.0,True,False,0.40217044949531555,113.41206359863281,0.40217044949531555,113.41206675767899,LSTM,3,32,64,0.1
test_49,A4,test,49,174.6999969482422,1746,59.107234954833984,0.38049647212028503,0.7808600068092346,107.30000305175781,282.0,282.0,2482.0,True,False,0.40217044949531555,113.41206359863281,0.40371981263160706,113.84898716211319,LSTM,3,32,64,0.1
test_49,A4,test,49,174.8000030517578,1747,59.107234954833984,0.38014182448387146,0.7775575518608093,107.19999694824219,282.0,282.0,2482.0,True,False,0.40208563208580017,113.38814544677734,0.40208563208580017,113.38814824819565,LSTM,3,32,64,0.1
test_49,A4,test,49,174.89999389648438,1748,59.107234954833984,0.37978723645210266,0.7744125127792358,107.0999984741211,282.0,282.0,2482.0,True,False,0.39998659491539,112.79621887207031,0.39998659491539,112.79621976613998,LSTM,3,32,64,0.1
test_49,A4,test,49,175.0,1749,59.107234954833984,0.3794326186180115,0.7744125127792358,107.0,282.0,282.0,2482.0,True,False,0.39998659491539,112.79621887207031,0.40014439821243286,112.84072029590607,LSTM,3,32,64,0.1
test_49,A4,test,49,175.10000610351562,1750,59.107234954833984,0.3790780305862427,0.7774003148078918,106.9000015258789,282.0,282.0,2482.0,True,False,0.39998659491539,112.79621887207031,0.4010363817214966,113.09225964546204,LSTM,3,32,64,0.1
test_49,A4,test,49,175.1999969482422,1751,59.107234954833984,0.3787234127521515,0.7751988172531128,106.80000305175781,282.0,282.0,2482.0,True,False,0.39998659491539,112.79621887207031,0.40081897377967834,113.0309506058693,LSTM,3,32,64,0.1
test_49,A4,test,49,175.3000030517578,1752,59.107234954833984,0.3783687949180603,0.7736262083053589,106.69999694824219,282.0,282.0,2482.0,True,False,0.39991894364356995,112.77714538574219,0.39991894364356995,112.77714210748672,LSTM,3,32,64,0.1
test_49,A4,test,49,175.39999389648438,1753,59.107234954833984,0.3780141770839691,0.7720535397529602,106.5999984741211,282.0,282.0,2482.0,True,False,0.3986642062664032,112.42330932617188,0.3986642062664032,112.4233061671257,LSTM,3,32,64,0.1
test_49,A4,test,49,175.5,1754,59.107234954833984,0.3776595890522003,0.7753559947013855,106.5,282.0,282.0,2482.0,True,False,0.3986642062664032,112.42330932617188,0.3992396295070648,112.58557552099228,LSTM,3,32,64,0.1
test_49,A4,test,49,175.60000610351562,1755,59.107234954833984,0.37730497121810913,0.7777149677276611,106.4000015258789,282.0,282.0,2482.0,True,False,0.3986642062664032,112.42330932617188,0.4001289904117584,112.83637529611588,LSTM,3,32,64,0.1
test_49,A4,test,49,175.6999969482422,1756,59.107234954833984,0.37695035338401794,0.7788156270980835,106.30000305175781,282.0,282.0,2482.0,True,False,0.3986642062664032,112.42330932617188,0.4019259512424469,113.34311825037003,LSTM,3,32,64,0.1
test_49,A4,test,49,175.8000030517578,1757,59.107234954833984,0.37659573554992676,0.775513231754303,106.19999694824219,282.0,282.0,2482.0,True,False,0.3986642062664032,112.42330932617188,0.4011452794075012,113.12296879291534,LSTM,3,32,64,0.1
test_49,A4,test,49,175.89999389648438,1758,59.107234954833984,0.37624111771583557,0.7742552757263184,106.0999984741211,282.0,282.0,2482.0,True,False,0.3986642062664032,112.42330932617188,0.40040791034698486,112.91503071784973,LSTM,3,32,64,0.1
test_49,A4,test,49,176.0,1759,59.107234954833984,0.3758865296840668,0.7753559947013855,106.0,282.0,282.0,2482.0,True,False,0.3986642062664032,112.42330932617188,0.40079736709594727,113.02485752105713,LSTM,3,32,64,0.1
test_49,A4,test,49,176.10000610351562,1760,59.107234954833984,0.3755319118499756,0.7720535397529602,105.9000015258789,282.0,282.0,2482.0,True,False,0.3986642062664032,112.42330932617188,0.3986903429031372,112.43067669868469,LSTM,3,32,64,0.1
test_49,A4,test,49,176.1999969482422,1761,59.107234954833984,0.3751773238182068,0.7742552757263184,105.80000305175781,282.0,282.0,2482.0,True,False,0.3986642062664032,112.42330932617188,0.3992287814617157,112.58251637220383,LSTM,3,32,64,0.1
test_49,A4,test,49,176.3000030517578,1762,59.107234954833984,0.3748226761817932,0.7742552757263184,105.69999694824219,282.0,282.0,2482.0,True,False,0.3986642062664032,112.42330932617188,0.39947187900543213,112.65106987953186,LSTM,3,32,64,0.1
test_49,A4,test,49,176.39999389648438,1763,59.107234954833984,0.3744680881500244,0.7742552757263184,105.5999984741211,282.0,282.0,2482.0,True,False,0.3986642062664032,112.42330932617188,0.4001048803329468,112.82957625389099,LSTM,3,32,64,0.1
test_49,A4,test,49,176.5,1764,59.107234954833984,0.3741134703159332,0.775513231754303,105.5,282.0,282.0,2482.0,True,False,0.3986642062664032,112.42330932617188,0.40088579058647156,113.04979294538498,LSTM,3,32,64,0.1
test_49,A4,test,49,176.60000610351562,1765,59.107234954833984,0.37375888228416443,0.775513231754303,105.4000015258789,282.0,282.0,2482.0,True,False,0.3986642062664032,112.42330932617188,0.4015781283378601,113.24503219127655,LSTM,3,32,64,0.1
test_49,A4,test,49,176.6999969482422,1766,59.107234954833984,0.37340426445007324,0.7775575518608093,105.30000305175781,282.0,282.0,2482.0,True,False,0.3986642062664032,112.42330932617188,0.4017060697078705,113.28111165761948,LSTM,3,32,64,0.1
test_49,A4,test,49,176.8000030517578,1767,59.107234954833984,0.37304964661598206,0.7775575518608093,105.19999694824219,282.0,282.0,2482.0,True,False,0.3986642062664032,112.42330932617188,0.4018200933933258,113.31326633691788,LSTM,3,32,64,0.1
test_49,A4,test,49,176.89999389648438,1768,59.107234954833984,0.37269502878189087,0.7753559947013855,105.0999984741211,282.0,282.0,2482.0,True,False,0.3986642062664032,112.42330932617188,0.40117964148521423,113.13265889883041,LSTM,3,32,64,0.1
test_49,A4,test,49,177.0,1769,59.107234954833984,0.3723404109477997,0.7753559947013855,105.0,282.0,282.0,2482.0,True,False,0.3986642062664032,112.42330932617188,0.4006447494029999,112.98181933164597,LSTM,3,32,64,0.1
test_49,A4,test,49,177.10000610351562,1770,59.107234954833984,0.3719858229160309,0.7753559947013855,104.9000015258789,282.0,282.0,2482.0,True,False,0.3986642062664032,112.42330932617188,0.4005275070667267,112.94875699281693,LSTM,3,32,64,0.1
test_49,A4,test,49,177.1999969482422,1771,59.107234954833984,0.3716312050819397,0.775513231754303,104.80000305175781,282.0,282.0,2482.0,True,False,0.3986642062664032,112.42330932617188,0.40077826380729675,113.01947039365768,LSTM,3,32,64,0.1
test_49,A4,test,49,177.3000030517578,1772,59.107234954833984,0.3712765872478485,0.7769284844398499,104.69999694824219,282.0,282.0,2482.0,True,False,0.3986642062664032,112.42330932617188,0.40165504813194275,113.26672357320786,LSTM,3,32,64,0.1
test_49,A4,test,49,177.39999389648438,1773,59.107234954833984,0.3709219694137573,0.7772431373596191,104.5999984741211,282.0,282.0,2482.0,True,False,0.3986642062664032,112.42330932617188,0.4016090929508209,113.2537642121315,LSTM,3,32,64,0.1
test_49,A4,test,49,177.5,1774,59.107234954833984,0.3705673813819885,0.7751988172531128,104.5,282.0,282.0,2482.0,True,False,0.3986642062664032,112.42330932617188,0.4011198580265045,113.11579996347427,LSTM,3,32,64,0.1
test_49,A4,test,49,177.60000610351562,1775,59.107234954833984,0.37021276354789734,0.7774003148078918,104.4000015258789,282.0,282.0,2482.0,True,False,0.3986642062664032,112.42330932617188,0.4015401303768158,113.23431676626205,LSTM,3,32,64,0.1
test_49,A4,test,49,177.6999969482422,1776,59.107234954833984,0.36985817551612854,0.7751988172531128,104.30000305175781,282.0,282.0,2482.0,True,False,0.3986642062664032,112.42330932617188,0.40100017189979553,113.08204847574234,LSTM,3,32,64,0.1
test_49,A4,test,49,177.8000030517578,1777,59.107234954833984,0.36950352787971497,0.7742552757263184,104.19999694824219,282.0,282.0,2482.0,True,False,0.3986642062664032,112.42330932617188,0.4000823199748993,112.8232142329216,LSTM,3,32,64,0.1
test_49,A4,test,49,177.89999389648438,1778,59.107234954833984,0.36914893984794617,0.7744125127792358,104.0999984741211,282.0,282.0,2482.0,True,False,0.3986642062664032,112.42330932617188,0.39994052052497864,112.78322678804398,LSTM,3,32,64,0.1
test_49,A4,test,49,178.0,1779,59.107234954833984,0.368794322013855,0.775513231754303,104.0,282.0,282.0,2482.0,True,False,0.3986642062664032,112.42330932617188,0.4006916284561157,112.99503922462463,LSTM,3,32,64,0.1
test_49,A4,test,49,178.10000610351562,1780,59.107234954833984,0.3684397339820862,0.778972864151001,103.9000015258789,282.0,282.0,2482.0,True,False,0.3986642062664032,112.42330932617188,0.40109702944755554,113.10936230421066,LSTM,3,32,64,0.1
test_49,A4,test,49,178.1999969482422,1781,59.107234954833984,0.368085116147995,0.7788156270980835,103.80000305175781,282.0,282.0,2482.0,True,False,0.3986642062664032,112.42330932617188,0.40283480286598206,113.59941440820694,LSTM,3,32,64,0.1
test_49,A4,test,49,178.3000030517578,1782,59.107234954833984,0.3677304983139038,0.7775575518608093,103.69999694824219,282.0,282.0,2482.0,True,False,0.3986642062664032,112.42330932617188,0.4029349386692047,113.62765270471573,LSTM,3,32,64,0.1
test_49,A4,test,49,178.39999389648438,1783,59.107234954833984,0.3673758804798126,0.7753559947013855,103.5999984741211,282.0,282.0,2482.0,True,False,0.3986642062664032,112.42330932617188,0.4019466042518616,113.34894239902496,LSTM,3,32,64,0.1
test_49,A4,test,49,178.5,1784,59.107234954833984,0.36702126264572144,0.7753559947013855,103.5,282.0,282.0,2482.0,True,False,0.3986642062664032,112.42330932617188,0.4013422429561615,113.17851251363754,LSTM,3,32,64,0.1
test_49,A4,test,49,178.60000610351562,1785,59.107234954833984,0.36666667461395264,0.7742552757263184,103.4000015258789,282.0,282.0,2482.0,True,False,0.3986642062664032,112.42330932617188,0.40096381306648254,113.07179528474808,LSTM,3,32,64,0.1
test_49,A4,test,49,178.6999969482422,1786,59.107234954833984,0.36631205677986145,0.772210955619812,103.30000305175781,282.0,282.0,2482.0,True,False,0.3986642062664032,112.42330932617188,0.39919382333755493,112.57265818119049,LSTM,3,32,64,0.1
test_49,A4,test,49,178.8000030517578,1787,59.107234954833984,0.36595743894577026,0.7744125127792358,103.19999694824219,282.0,282.0,2482.0,True,False,0.3986642062664032,112.42330932617188,0.3996308147907257,112.69588977098465,LSTM,3,32,64,0.1
test_49,A4,test,49,178.89999389648438,1788,59.107234954833984,0.3656028211116791,0.7744125127792358,103.0999984741211,282.0,282.0,2482.0,True,False,0.3986642062664032,112.42330932617188,0.4001292884349823,112.83645933866501,LSTM,3,32,64,0.1
test_49,A4,test,49,179.0,1789,59.107234954833984,0.3652482330799103,0.7720535397529602,103.0,282.0,282.0,2482.0,True,False,0.3986642062664032,112.42330932617188,0.39873960614204407,112.44456893205643,LSTM,3,32,64,0.1
test_49,A4,test,49,179.10000610351562,1790,59.107234954833984,0.3648936152458191,0.7698520421981812,102.9000015258789,282.0,282.0,2482.0,True,False,0.39673399925231934,111.87899017333984,0.39673399925231934,111.87898778915405,LSTM,3,32,64,0.1
test_49,A4,test,49,179.1999969482422,1791,59.107234954833984,0.3645390272140503,0.7698520421981812,102.80000305175781,282.0,282.0,2482.0,True,False,0.39673399925231934,111.87899017333984,0.39687374234199524,111.91839534044266,LSTM,3,32,64,0.1
test_49,A4,test,49,179.3000030517578,1792,59.107234954833984,0.3641843795776367,0.7720535397529602,102.69999694824219,282.0,282.0,2482.0,True,False,0.39673399925231934,111.87899017333984,0.3973679840564728,112.05777150392532,LSTM,3,32,64,0.1
test_49,A4,test,49,179.39999389648438,1793,59.107234954833984,0.3638297915458679,0.7720535397529602,102.5999984741211,282.0,282.0,2482.0,True,False,0.39673399925231934,111.87899017333984,0.397903174161911,112.2086951136589,LSTM,3,32,64,0.1
test_49,A4,test,49,179.5,1794,59.107234954833984,0.36347517371177673,0.7689085602760315,102.5,282.0,282.0,2482.0,True,False,0.39543625712394714,111.51302337646484,0.39543625712394714,111.5130245089531,LSTM,3,32,64,0.1
test_49,A4,test,49,179.60000610351562,1795,59.107234954833984,0.36312058568000793,0.7689085602760315,102.4000015258789,282.0,282.0,2482.0,True,False,0.39543625712394714,111.51302337646484,0.3957224190235138,111.59372216463089,LSTM,3,32,64,0.1
test_49,A4,test,49,179.6999969482422,1796,59.107234954833984,0.36276596784591675,0.7689085602760315,102.30000305175781,282.0,282.0,2482.0,True,False,0.39543625712394714,111.51302337646484,0.39562365412712097,111.56587046384811,LSTM,3,32,64,0.1
test_49,A4,test,49,179.8000030517578,1797,59.107234954833984,0.36241135001182556,0.7687512636184692,102.19999694824219,282.0,282.0,2482.0,True,False,0.39543625712394714,111.51302337646484,0.39580538868904114,111.6171196103096,LSTM,3,32,64,0.1
test_49,A4,test,49,179.89999389648438,1798,59.107234954833984,0.3620567321777344,0.7687512636184692,102.0999984741211,282.0,282.0,2482.0,True,False,0.39543625712394714,111.51302337646484,0.3960879147052765,111.69679194688797,LSTM,3,32,64,0.1
test_49,A4,test,49,180.0,1799,59.107234954833984,0.3617021143436432,0.7687512636184692,102.0,282.0,282.0,2482.0,True,False,0.39543625712394714,111.51302337646484,0.39631354808807373,111.76042056083679,LSTM,3,32,64,0.1
test_49,A4,test,49,180.10000610351562,1800,59.107234954833984,0.3613475263118744,0.7654489278793335,101.9000015258789,282.0,282.0,2482.0,True,False,0.39430463314056396,111.19390869140625,0.39430463314056396,111.19390654563904,LSTM,3,32,64,0.1
test_49,A4,test,49,180.1999969482422,1801,59.107234954833984,0.3609929084777832,0.7656061053276062,101.80000305175781,282.0,282.0,2482.0,True,False,0.39430463314056396,111.19390869140625,0.3945257365703583,111.25625771284103,LSTM,3,32,64,0.1
test_49,A4,test,49,180.3000030517578,1802,59.107234954833984,0.360638290643692,0.7665497660636902,101.69999694824219,282.0,282.0,2482.0,True,False,0.39430463314056396,111.19390869140625,0.39468666911125183,111.30164068937302,LSTM,3,32,64,0.1
test_49,A4,test,49,180.39999389648438,1803,59.107234954833984,0.36028367280960083,0.7689085602760315,101.5999984741211,282.0,282.0,2482.0,True,False,0.39430463314056396,111.19390869140625,0.3946317732334137,111.28616005182266,LSTM,3,32,64,0.1
test_49,A4,test,49,180.5,1804,59.107234954833984,0.35992908477783203,0.7667069435119629,101.5,282.0,282.0,2482.0,True,False,0.39430463314056396,111.19390869140625,0.39444372057914734,111.23312920331955,LSTM,3,32,64,0.1
test_49,A4,test,49,180.60000610351562,1805,59.107234954833984,0.35957446694374084,0.7667069435119629,101.4000015258789,282.0,282.0,2482.0,True,False,0.39430463314056396,111.19390869140625,0.39436182379722595,111.21003431081772,LSTM,3,32,64,0.1
test_49,A4,test,49,180.6999969482422,1806,59.107234954833984,0.35921987891197205,0.7673360109329224,101.30000305175781,282.0,282.0,2482.0,True,False,0.39430463314056396,111.19390869140625,0.3947533369064331,111.32044100761414,LSTM,3,32,64,0.1
test_49,A4,test,49,180.8000030517578,1807,59.107234954833984,0.35886523127555847,0.7632473111152649,101.19999694824219,282.0,282.0,2482.0,True,False,0.3920315206050873,110.55288696289062,0.3920315206050873,110.55288881063461,LSTM,3,32,64,0.1
test_49,A4,test,49,180.89999389648438,1808,59.107234954833984,0.3585106432437897,0.7654489278793335,101.0999984741211,282.0,282.0,2482.0,True,False,0.3920315206050873,110.55288696289062,0.3925398886203766,110.6962485909462,LSTM,3,32,64,0.1
test_49,A4,test,49,181.0,1809,59.107234954833984,0.3581560254096985,0.7656061053276062,101.0,282.0,282.0,2482.0,True,False,0.3920315206050873,110.55288696289062,0.39279603958129883,110.76848316192627,LSTM,3,32,64,0.1
test_49,A4,test,49,181.10000610351562,1810,59.107234954833984,0.3578014373779297,0.7634044885635376,100.9000015258789,282.0,282.0,2482.0,True,False,0.3920315206050873,110.55288696289062,0.39209628105163574,110.57115125656128,LSTM,3,32,64,0.1
test_49,A4,test,49,181.1999969482422,1811,59.107234954833984,0.3574468195438385,0.7634044885635376,100.80000305175781,282.0,282.0,2482.0,True,False,0.3920315206050873,110.55288696289062,0.39205875992774963,110.5605702996254,LSTM,3,32,64,0.1
test_49,A4,test,49,181.3000030517578,1812,59.107234954833984,0.3570922017097473,0.7612029910087585,100.69999694824219,282.0,282.0,2482.0,True,False,0.3907639682292938,110.19544219970703,0.3907639682292938,110.19543904066086,LSTM,3,32,64,0.1
test_49,A4,test,49,181.39999389648438,1813,59.107234954833984,0.35673758387565613,0.7665497660636902,100.5999984741211,282.0,282.0,2482.0,True,False,0.3907639682292938,110.19544219970703,0.391879677772522,110.5100691318512,LSTM,3,32,64,0.1
test_49,A4,test,49,181.5,1814,59.107234954833984,0.35638296604156494,0.7632473111152649,100.5,282.0,282.0,2482.0,True,False,0.3907639682292938,110.19544219970703,0.39193013310432434,110.52429753541946,LSTM,3,32,64,0.1
test_49,A4,test,49,181.60000610351562,1815,59.107234954833984,0.35602837800979614,0.7654489278793335,100.4000015258789,282.0,282.0,2482.0,True,False,0.3907639682292938,110.19544219970703,0.3925181031227112,110.69010508060455,LSTM,3,32,64,0.1
test_49,A4,test,49,181.6999969482422,1816,59.107234954833984,0.35567376017570496,0.7654489278793335,100.30000305175781,282.0,282.0,2482.0,True,False,0.3907639682292938,110.19544219970703,0.3931991159915924,110.88215070962906,LSTM,3,32,64,0.1
test_49,A4,test,49,181.8000030517578,1817,59.107234954833984,0.35531914234161377,0.7612029910087585,100.19999694824219,282.0,282.0,2482.0,True,False,0.3907639682292938,110.19544219970703,0.390828400850296,110.21360903978348,LSTM,3,32,64,0.1
test_49,A4,test,49,181.89999389648438,1818,59.107234954833984,0.3549645245075226,0.7602594494819641,100.0999984741211,282.0,282.0,2482.0,True,False,0.39018985629081726,110.03353881835938,0.39018985629081726,110.03353947401047,LSTM,3,32,64,0.1
test_49,A4,test,49,182.0,1819,59.107234954833984,0.3546099364757538,0.7635617256164551,100.0,282.0,282.0,2482.0,True,False,0.39018985629081726,110.03353881835938,0.39118677377700806,110.31467020511627,LSTM,3,32,64,0.1
test_49,A4,test,49,182.10000610351562,1820,59.107234954833984,0.3542553186416626,0.7613601684570312,99.9000015258789,282.0,282.0,2482.0,True,False,0.39018985629081726,110.03353881835938,0.39035752415657043,110.08082181215286,LSTM,3,32,64,0.1
test_49,A4,test,49,182.1999969482422,1821,59.107234954833984,0.3539007306098938,0.7601020932197571,99.80000305175781,282.0,282.0,2482.0,True,False,0.389612078666687,109.87060546875,0.389612078666687,109.87060618400574,LSTM,3,32,64,0.1
test_49,A4,test,49,182.3000030517578,1822,59.107234954833984,0.3535460829734802,0.7599449157714844,99.69999694824219,282.0,282.0,2482.0,True,False,0.38958749175071716,109.8636703491211,0.38958749175071716,109.86367267370224,LSTM,3,32,64,0.1
test_49,A4,test,49,182.39999389648438,1823,59.107234954833984,0.3531914949417114,0.7599449157714844,99.5999984741211,282.0,282.0,2482.0,True,False,0.38955649733543396,109.85493469238281,0.38955649733543396,109.85493224859238,LSTM,3,32,64,0.1
test_49,A4,test,49,182.5,1824,59.107234954833984,0.35283687710762024,0.7579004764556885,99.5,282.0,282.0,2482.0,True,False,0.38858094811439514,109.57982635498047,0.38858094811439514,109.57982736825943,LSTM,3,32,64,0.1
test_49,A4,test,49,182.60000610351562,1825,59.107234954833984,0.35248228907585144,0.7567998766899109,99.4000015258789,282.0,282.0,2482.0,True,False,0.38749954104423523,109.27487182617188,0.38749954104423523,109.27487057447433,LSTM,3,32,64,0.1
test_49,A4,test,49,182.6999969482422,1826,59.107234954833984,0.35212767124176025,0.7577432990074158,99.30000305175781,282.0,282.0,2482.0,True,False,0.38749954104423523,109.27487182617188,0.38811394572257996,109.44813269376755,LSTM,3,32,64,0.1
test_49,A4,test,49,182.8000030517578,1827,59.107234954833984,0.35177305340766907,0.7579004764556885,99.19999694824219,282.0,282.0,2482.0,True,False,0.38749954104423523,109.27487182617188,0.3884104788303375,109.53175503015518,LSTM,3,32,64,0.1
test_49,A4,test,49,182.89999389648438,1828,59.107234954833984,0.3514184355735779,0.7579004764556885,99.0999984741211,282.0,282.0,2482.0,True,False,0.38749954104423523,109.27487182617188,0.38893184065818787,109.67877906560898,LSTM,3,32,64,0.1
test_49,A4,test,49,183.0,1829,59.107234954833984,0.3510638177394867,0.7567998766899109,99.0,282.0,282.0,2482.0,True,False,0.38749954104423523,109.27487182617188,0.38825568556785583,109.48810333013535,LSTM,3,32,64,0.1
test_49,A4,test,49,183.10000610351562,1830,59.107234954833984,0.3507092297077179,0.7567998766899109,98.9000015258789,282.0,282.0,2482.0,True,False,0.38749954104423523,109.27487182617188,0.38783708214759827,109.37005716562271,LSTM,3,32,64,0.1
test_49,A4,test,49,183.1999969482422,1831,59.107234954833984,0.3503546118736267,0.7575860619544983,98.80000305175781,282.0,282.0,2482.0,True,False,0.38749954104423523,109.27487182617188,0.3882051408290863,109.47384971380234,LSTM,3,32,64,0.1
test_49,A4,test,49,183.3000030517578,1832,59.107234954833984,0.3499999940395355,0.7567998766899109,98.69999694824219,282.0,282.0,2482.0,True,False,0.38749954104423523,109.27487182617188,0.3877089023590088,109.33391046524048,LSTM,3,32,64,0.1
test_49,A4,test,49,183.39999389648438,1833,59.107234954833984,0.34964537620544434,0.7547554969787598,98.5999984741211,282.0,282.0,2482.0,True,False,0.3870415687561035,109.14572143554688,0.3870415687561035,109.14572238922119,LSTM,3,32,64,0.1
test_49,A4,test,49,183.5,1834,59.107234954833984,0.34929078817367554,0.7547554969787598,98.5,282.0,282.0,2482.0,True,False,0.38689789175987244,109.1052017211914,0.38689789175987244,109.10520547628403,LSTM,3,32,64,0.1
test_49,A4,test,49,183.60000610351562,1835,59.107234954833984,0.34893617033958435,0.7579004764556885,98.4000015258789,282.0,282.0,2482.0,True,False,0.3863930404186249,108.96283721923828,0.3863930404186249,108.96283739805222,LSTM,3,32,64,0.1
test_49,A4,test,49,183.6999969482422,1836,59.107234954833984,0.34858158230781555,0.7579004764556885,98.30000305175781,282.0,282.0,2482.0,True,False,0.3863930404186249,108.96283721923828,0.3870473802089691,109.14736121892929,LSTM,3,32,64,0.1
test_49,A4,test,49,183.8000030517578,1837,59.107234954833984,0.348226934671402,0.7577432990074158,98.19999694824219,282.0,282.0,2482.0,True,False,0.3863930404186249,108.96283721923828,0.3877820074558258,109.35452610254288,LSTM,3,32,64,0.1
test_49,A4,test,49,183.89999389648438,1838,59.107234954833984,0.3478723466396332,0.7567998766899109,98.0999984741211,282.0,282.0,2482.0,True,False,0.3863930404186249,108.96283721923828,0.3872798979282379,109.21293121576309,LSTM,3,32,64,0.1
test_49,A4,test,49,184.0,1839,59.107234954833984,0.347517728805542,0.7545981407165527,98.0,282.0,282.0,2482.0,True,False,0.385865181684494,108.81398010253906,0.385865181684494,108.81398123502731,LSTM,3,32,64,0.1
test_49,A4,test,49,184.10000610351562,1840,59.107234954833984,0.3471631407737732,0.7545981407165527,97.9000015258789,282.0,282.0,2482.0,True,False,0.385865181684494,108.81398010253906,0.38614368438720703,108.89251899719238,LSTM,3,32,64,0.1
test_49,A4,test,49,184.1999969482422,1841,59.107234954833984,0.346808522939682,0.7547554969787598,97.80000305175781,282.0,282.0,2482.0,True,False,0.385865181684494,108.81398010253906,0.3863426744937897,108.94863420724869,LSTM,3,32,64,0.1
test_49,A4,test,49,184.3000030517578,1842,59.107234954833984,0.34645387530326843,0.7567998766899109,97.69999694824219,282.0,282.0,2482.0,True,False,0.385865181684494,108.81398010253906,0.3864263892173767,108.97224175930023,LSTM,3,32,64,0.1
test_49,A4,test,49,184.39999389648438,1843,59.107234954833984,0.34609928727149963,0.7567998766899109,97.5999984741211,282.0,282.0,2482.0,True,False,0.385865181684494,108.81398010253906,0.38717523217201233,109.18341547250748,LSTM,3,32,64,0.1
