sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_50,A4,test,50,28.899999618530273,288,316.9850769042969,0.5199335217475891,0.9027337431907654,31.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.5452677011489868,32.82511520385742,0.5452677011489868,32.82511602517525,LSTM,4,32,64,0.1
test_50,A4,test,50,29.0,289,316.9850769042969,0.5182724595069885,0.8994313478469849,31.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.5427050590515137,32.67084503173828,0.5427050590515137,32.670844968952224,LSTM,4,32,64,0.1
test_50,A4,test,50,29.100000381469727,290,316.9850769042969,0.5166112780570984,0.8972297310829163,31.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.5408743023872375,32.56063461303711,0.5408743023872375,32.560633416366045,LSTM,4,32,64,0.1
test_50,A4,test,50,29.200000762939453,291,316.9850769042969,0.514950156211853,0.8961290121078491,31.0,60.20000076293945,60.20000076293945,524.0,True,False,0.5385413765907288,32.42019271850586,0.5385413765907288,32.420191281636335,LSTM,4,32,64,0.1
test_50,A4,test,50,29.299999237060547,292,316.9850769042969,0.5132890343666077,0.8961290121078491,30.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.5365976691246033,32.30318069458008,0.5365976691246033,32.30318009069265,LSTM,4,32,64,0.1
test_50,A4,test,50,29.399999618530273,293,316.9850769042969,0.5116279125213623,0.8972297310829163,30.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.5344766974449158,32.175498962402344,0.5344766974449158,32.17549759395729,LSTM,4,32,64,0.1
test_50,A4,test,50,29.5,294,316.9850769042969,0.5099667906761169,0.904935359954834,30.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.5319791436195374,32.025146484375,0.5319791436195374,32.025144851764026,LSTM,4,32,64,0.1
test_50,A4,test,50,29.600000381469727,295,316.9850769042969,0.5083056688308716,0.9060361385345459,30.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.5280633568763733,31.78941535949707,0.5280633568763733,31.78941448683804,LSTM,4,32,64,0.1
test_50,A4,test,50,29.700000762939453,296,316.9850769042969,0.5066444873809814,0.904935359954834,30.5,60.20000076293945,60.20000076293945,524.0,True,False,0.5280633568763733,31.78941535949707,0.5328219532966614,32.075881994969905,LSTM,4,32,64,0.1
test_50,A4,test,50,29.799999237060547,297,316.9850769042969,0.5049833655357361,0.8997458815574646,30.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.5280633568763733,31.78941535949707,0.5342704653739929,32.16308242313039,LSTM,4,32,64,0.1
test_50,A4,test,50,29.899999618530273,298,316.9850769042969,0.5033222436904907,0.8961290121078491,30.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.5280633568763733,31.78941535949707,0.5375266671180725,32.35910577060827,LSTM,4,32,64,0.1
test_50,A4,test,50,30.0,299,316.9850769042969,0.5016611218452454,0.8961290121078491,30.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.5280633568763733,31.78941535949707,0.5387058258056641,32.430091124500905,LSTM,4,32,64,0.1
test_50,A4,test,50,30.100000381469727,300,316.9850769042969,0.5,0.8928266167640686,30.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.5280633568763733,31.78941535949707,0.5336288213729858,32.12445545378023,LSTM,4,32,64,0.1
test_50,A4,test,50,30.200000762939453,301,316.9850769042969,0.49833887815475464,0.8939273953437805,30.0,60.20000076293945,60.20000076293945,524.0,True,False,0.5280633568763733,31.78941535949707,0.5343755483627319,32.16940841913265,LSTM,4,32,64,0.1
test_50,A4,test,50,30.299999237060547,302,316.9850769042969,0.4966777265071869,0.8928266167640686,29.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.5280633568763733,31.78941535949707,0.5307372808456421,31.950384711828065,LSTM,4,32,64,0.1
test_50,A4,test,50,30.399999618530273,303,316.9850769042969,0.49501660466194153,0.8877943754196167,29.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.526879608631134,31.71815299987793,0.526879608631134,31.71815284157151,LSTM,4,32,64,0.1
test_50,A4,test,50,30.5,304,316.9850769042969,0.49335548281669617,0.8855927586555481,29.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.526879608631134,31.71815299987793,0.5278611183166504,31.777239725388426,LSTM,4,32,64,0.1
test_50,A4,test,50,30.600000381469727,305,316.9850769042969,0.4916943609714508,0.8846492171287537,29.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.5258740186691284,31.657615661621094,0.5258740186691284,31.657616325091567,LSTM,4,32,64,0.1
test_50,A4,test,50,30.700000762939453,306,316.9850769042969,0.49003320932388306,0.890625,29.5,60.20000076293945,60.20000076293945,524.0,True,False,0.5248064398765564,31.593347549438477,0.5248064398765564,31.593348080964233,LSTM,4,32,64,0.1
test_50,A4,test,50,30.799999237060547,307,316.9850769042969,0.4883720874786377,0.8876371383666992,29.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.5177779793739319,31.17023468017578,0.5177779793739319,31.170234753343948,LSTM,4,32,64,0.1
test_50,A4,test,50,30.899999618530273,308,316.9850769042969,0.48671093583106995,0.8862218260765076,29.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.5177779793739319,31.17023468017578,0.5214356184005737,31.390424625538344,LSTM,4,32,64,0.1
test_50,A4,test,50,31.0,309,316.9850769042969,0.485049843788147,0.8840202689170837,29.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.5177779793739319,31.17023468017578,0.5214211344718933,31.389552693020732,LSTM,4,32,64,0.1
test_50,A4,test,50,31.100000381469727,310,316.9850769042969,0.4833886921405792,0.8764719367027283,29.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.5157727003097534,31.049516677856445,0.5157727003097534,31.049516952150498,LSTM,4,32,64,0.1
test_50,A4,test,50,31.200000762939453,311,316.9850769042969,0.48172757029533386,0.8753710985183716,29.0,60.20000076293945,60.20000076293945,524.0,True,False,0.5157727003097534,31.049516677856445,0.5198235511779785,31.293378177508202,LSTM,4,32,64,0.1
test_50,A4,test,50,31.299999237060547,312,316.9850769042969,0.4800664186477661,0.8709679245948792,28.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.5134140253067017,30.90752410888672,0.5134140253067017,30.907524715167256,LSTM,4,32,64,0.1
test_50,A4,test,50,31.399999618530273,313,316.9850769042969,0.47840529680252075,0.8665646910667419,28.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.5100831985473633,30.707008361816406,0.5100831985473633,30.707008941713866,LSTM,4,32,64,0.1
test_50,A4,test,50,31.5,314,316.9850769042969,0.4767442047595978,0.8665646910667419,28.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.5100831985473633,30.707008361816406,0.5102828145027161,30.7190258223784,LSTM,4,32,64,0.1
test_50,A4,test,50,31.600000381469727,315,316.9850769042969,0.47508305311203003,0.8621615171432495,28.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.5032054781913757,30.292970657348633,0.5032054781913757,30.29297017103613,LSTM,4,32,64,0.1
test_50,A4,test,50,31.700000762939453,316,316.9850769042969,0.47342193126678467,0.8621615171432495,28.5,60.20000076293945,60.20000076293945,524.0,True,False,0.5032054781913757,30.292970657348633,0.5044293999671936,30.366650262874145,LSTM,4,32,64,0.1
test_50,A4,test,50,31.799999237060547,317,316.9850769042969,0.4717607796192169,0.8676655888557434,28.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.5018467903137207,30.211177825927734,0.5018467903137207,30.211177159764702,LSTM,4,32,64,0.1
test_50,A4,test,50,31.899999618530273,318,316.9850769042969,0.47009965777397156,0.8730122447013855,28.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.49599480628967285,29.858888626098633,0.49599480628967285,29.858887717052312,LSTM,4,32,64,0.1
test_50,A4,test,50,32.0,319,316.9850769042969,0.4684385359287262,0.8840202689170837,28.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.4916737675666809,29.5987606048584,0.4916737675666809,29.598761182631506,LSTM,4,32,64,0.1
test_50,A4,test,50,32.099998474121094,320,316.9850769042969,0.46677741408348083,0.8763146996498108,28.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.48896366357803345,29.43561363220215,0.48896366357803345,29.435612920447284,LSTM,4,32,64,0.1
test_50,A4,test,50,32.20000076293945,321,316.9850769042969,0.4651162624359131,0.8709679245948792,28.0,60.20000076293945,60.20000076293945,524.0,True,False,0.48896366357803345,29.43561363220215,0.5012166500091553,30.173242712949104,LSTM,4,32,64,0.1
test_50,A4,test,50,32.29999923706055,322,316.9850769042969,0.4634551405906677,0.8698671460151672,27.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.48896366357803345,29.43561363220215,0.5081456899642944,30.59037092353492,LSTM,4,32,64,0.1
test_50,A4,test,50,32.400001525878906,323,316.9850769042969,0.4617939889431,0.8621615171432495,27.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.48896366357803345,29.43561363220215,0.5009115934371948,30.154878307084346,LSTM,4,32,64,0.1
test_50,A4,test,50,32.5,324,316.9850769042969,0.460132896900177,0.8643631339073181,27.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.48896366357803345,29.43561363220215,0.5079893469810486,30.58095907582424,LSTM,4,32,64,0.1
test_50,A4,test,50,32.599998474121094,325,316.9850769042969,0.45847177505493164,0.8610608577728271,27.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.48896366357803345,29.43561363220215,0.49995070695877075,30.09703294035012,LSTM,4,32,64,0.1
test_50,A4,test,50,32.70000076293945,326,316.9850769042969,0.4568106234073639,0.858859121799469,27.5,60.20000076293945,60.20000076293945,524.0,True,False,0.48896366357803345,29.43561363220215,0.49963533878326416,30.078047775944015,LSTM,4,32,64,0.1
test_50,A4,test,50,32.79999923706055,327,316.9850769042969,0.45514950156211853,0.8610608577728271,27.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.48896366357803345,29.43561363220215,0.499957799911499,30.09745993610977,LSTM,4,32,64,0.1
test_50,A4,test,50,32.900001525878906,328,316.9850769042969,0.4534883499145508,0.855871319770813,27.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.48896366357803345,29.43561363220215,0.49279844760894775,29.666466922034033,LSTM,4,32,64,0.1
test_50,A4,test,50,33.0,329,316.9850769042969,0.4518272578716278,0.8538269400596619,27.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.48896366357803345,29.43561363220215,0.49558156728744507,29.834010728802923,LSTM,4,32,64,0.1
test_50,A4,test,50,33.099998474121094,330,316.9850769042969,0.45016610622406006,0.8502100706100464,27.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.48896366357803345,29.43561363220215,0.4925437569618225,29.65113454488278,LSTM,4,32,64,0.1
test_50,A4,test,50,33.20000076293945,331,316.9850769042969,0.4485049843788147,0.8522544503211975,27.0,60.20000076293945,60.20000076293945,524.0,True,False,0.48896366357803345,29.43561363220215,0.49386608600616455,29.730738754361028,LSTM,4,32,64,0.1
test_50,A4,test,50,33.29999923706055,332,316.9850769042969,0.44684383273124695,0.8472222685813904,26.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.48616963624954224,29.267412185668945,0.48616963624954224,29.26741247314044,LSTM,4,32,64,0.1
test_50,A4,test,50,33.400001525878906,333,316.9850769042969,0.4451827108860016,0.8527262806892395,26.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.48616963624954224,29.267412185668945,0.49103838205337524,29.560510974245744,LSTM,4,32,64,0.1
test_50,A4,test,50,33.5,334,316.9850769042969,0.4435215890407562,0.8574438691139221,26.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.48428308963775635,29.15384292602539,0.48428308963775635,29.153842365671608,LSTM,4,32,64,0.1
test_50,A4,test,50,33.599998474121094,335,316.9850769042969,0.44186046719551086,0.855556845664978,26.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.4825804829597473,29.051345825195312,0.4825804829597473,29.051345442356478,LSTM,4,32,64,0.1
test_50,A4,test,50,33.70000076293945,336,316.9850769042969,0.4401993155479431,0.8502100706100464,26.5,60.20000076293945,60.20000076293945,524.0,True,False,0.4825804829597473,29.051345825195312,0.4846845865249634,29.17801247858779,LSTM,4,32,64,0.1
test_50,A4,test,50,33.79999923706055,337,316.9850769042969,0.43853819370269775,0.8415610194206238,26.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.4817497730255127,29.0013370513916,0.4817497730255127,29.001336703681773,LSTM,4,32,64,0.1
test_50,A4,test,50,33.900001525878906,338,316.9850769042969,0.4368770718574524,0.8308674693107605,26.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.4749572277069092,28.592426300048828,0.4749572277069092,28.59242547031954,LSTM,4,32,64,0.1
test_50,A4,test,50,34.0,339,316.9850769042969,0.43521595001220703,0.8261498808860779,26.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.4749572277069092,28.592426300048828,0.4787536859512329,28.820972259524297,LSTM,4,32,64,0.1
test_50,A4,test,50,34.099998474121094,340,316.9850769042969,0.43355482816696167,0.8184443712234497,26.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.46970629692077637,28.27631950378418,0.46970629692077637,28.276319432988203,LSTM,4,32,64,0.1
test_50,A4,test,50,34.20000076293945,341,316.9850769042969,0.4318936765193939,0.8138838410377502,26.0,60.20000076293945,60.20000076293945,524.0,True,False,0.46824294328689575,28.18822479248047,0.46824294328689575,28.18822554311214,LSTM,4,32,64,0.1
test_50,A4,test,50,34.29999923706055,342,316.9850769042969,0.43023255467414856,0.8083798885345459,25.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.4621581435203552,27.82192039489746,0.4621581435203552,27.821920592524066,LSTM,4,32,64,0.1
test_50,A4,test,50,34.400001525878906,343,316.9850769042969,0.4285714030265808,0.802875816822052,25.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.45783311128616333,27.561553955078125,0.45783311128616333,27.561553648725976,LSTM,4,32,64,0.1
test_50,A4,test,50,34.5,344,316.9850769042969,0.42691031098365784,0.8017750978469849,25.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.4576961398124695,27.553308486938477,0.4576961398124695,27.553307965905105,LSTM,4,32,64,0.1
test_50,A4,test,50,34.599998474121094,345,316.9850769042969,0.4252491593360901,0.7964283227920532,25.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.44985026121139526,27.08098602294922,0.44985026121139526,27.080986068134507,LSTM,4,32,64,0.1
test_50,A4,test,50,34.70000076293945,346,316.9850769042969,0.4235880374908447,0.7975291609764099,25.5,60.20000076293945,60.20000076293945,524.0,True,False,0.44985026121139526,27.08098602294922,0.4519730806350708,27.208779799059357,LSTM,4,32,64,0.1
test_50,A4,test,50,34.79999923706055,347,316.9850769042969,0.421926885843277,0.7973719835281372,25.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.446897029876709,26.903202056884766,0.446897029876709,26.903201539533256,LSTM,4,32,64,0.1
test_50,A4,test,50,34.900001525878906,348,316.9850769042969,0.4202657639980316,0.7931260466575623,25.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.4430501461029053,26.671619415283203,0.4430501461029053,26.671619133415334,LSTM,4,32,64,0.1
test_50,A4,test,50,35.0,349,316.9850769042969,0.41860467195510864,0.7885655760765076,25.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.442490816116333,26.63794708251953,0.442490816116333,26.63794746779695,LSTM,4,32,64,0.1
test_50,A4,test,50,35.099998474121094,350,316.9850769042969,0.4169435203075409,0.7854203581809998,25.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.4422610402107239,26.624114990234375,0.4422610402107239,26.624114958103974,LSTM,4,32,64,0.1
test_50,A4,test,50,35.20000076293945,351,316.9850769042969,0.41528239846229553,0.7909243106842041,25.0,60.20000076293945,60.20000076293945,524.0,True,False,0.4422610402107239,26.624114990234375,0.44350922107696533,26.699255447203996,LSTM,4,32,64,0.1
test_50,A4,test,50,35.29999923706055,352,316.9850769042969,0.4136212468147278,0.7879365086555481,24.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.4349920153617859,26.186519622802734,0.4349920153617859,26.18651965665208,LSTM,4,32,64,0.1
test_50,A4,test,50,35.400001525878906,353,316.9850769042969,0.4119601249694824,0.7852631211280823,24.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.4349920153617859,26.186519622802734,0.4366469979286194,26.28614960843811,LSTM,4,32,64,0.1
test_50,A4,test,50,35.5,354,316.9850769042969,0.41029900312423706,0.7854203581809998,24.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.4349920153617859,26.186519622802734,0.43822067975997925,26.380885255886596,LSTM,4,32,64,0.1
test_50,A4,test,50,35.599998474121094,355,316.9850769042969,0.4086378812789917,0.7843196392059326,24.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.4349920153617859,26.186519622802734,0.436102032661438,26.253342698938013,LSTM,4,32,64,0.1
test_50,A4,test,50,35.70000076293945,356,316.9850769042969,0.40697672963142395,0.7843196392059326,24.5,60.20000076293945,60.20000076293945,524.0,True,False,0.4349920153617859,26.186519622802734,0.43593829870224,26.243485914469375,LSTM,4,32,64,0.1
test_50,A4,test,50,35.79999923706055,357,316.9850769042969,0.4053156077861786,0.7830615639686584,24.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.43456554412841797,26.160846710205078,0.43456554412841797,26.16084608807796,LSTM,4,32,64,0.1
test_50,A4,test,50,35.900001525878906,358,316.9850769042969,0.40365445613861084,0.7813318371772766,24.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.4343208074569702,26.1461124420166,0.4343208074569702,26.146112940270086,LSTM,4,32,64,0.1
test_50,A4,test,50,36.0,359,316.9850769042969,0.40199336409568787,0.7767713069915771,24.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.4323313236236572,26.02634620666504,0.4323313236236572,26.02634601198679,LSTM,4,32,64,0.1
test_50,A4,test,50,36.099998474121094,360,316.9850769042969,0.4003322124481201,0.7822752594947815,24.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.4323313236236572,26.02634620666504,0.4363178014755249,26.266331981710664,LSTM,4,32,64,0.1
test_50,A4,test,50,36.20000076293945,361,316.9850769042969,0.39867109060287476,0.7821180820465088,24.0,60.20000076293945,60.20000076293945,524.0,True,False,0.42946261167526245,25.853649139404297,0.42946261167526245,25.85364955050477,LSTM,4,32,64,0.1
test_50,A4,test,50,36.29999923706055,362,316.9850769042969,0.3970099687576294,0.7821180820465088,23.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.42946261167526245,25.853649139404297,0.43045133352279663,25.913170606480662,LSTM,4,32,64,0.1
test_50,A4,test,50,36.400001525878906,363,316.9850769042969,0.39534881711006165,0.7766140699386597,23.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.4285421371459961,25.798236846923828,0.4285421371459961,25.79823698314067,LSTM,4,32,64,0.1
test_50,A4,test,50,36.5,364,316.9850769042969,0.39368772506713867,0.775513231754303,23.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.4285421371459961,25.798236846923828,0.43297338485717773,26.064998098734577,LSTM,4,32,64,0.1
test_50,A4,test,50,36.599998474121094,365,316.9850769042969,0.3920265734195709,0.7668641805648804,23.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.42467957735061646,25.565710067749023,0.42467957735061646,25.565710880511915,LSTM,4,32,64,0.1
test_50,A4,test,50,36.70000076293945,366,316.9850769042969,0.39036545157432556,0.7624610662460327,23.5,60.20000076293945,60.20000076293945,524.0,True,False,0.42467957735061646,25.565710067749023,0.42776036262512207,25.751174156387606,LSTM,4,32,64,0.1
test_50,A4,test,50,36.79999923706055,367,316.9850769042969,0.3887042999267578,0.7613601684570312,23.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.42467957735061646,25.565710067749023,0.42736417055130005,25.72732339324125,LSTM,4,32,64,0.1
test_50,A4,test,50,36.900001525878906,368,316.9850769042969,0.38704317808151245,0.7593158483505249,23.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.4228326082229614,25.45452308654785,0.4228326082229614,25.454523337617957,LSTM,4,32,64,0.1
test_50,A4,test,50,37.0,369,316.9850769042969,0.3853820562362671,0.7536545991897583,23.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.4176521897315979,25.142662048339844,0.4176521897315979,25.142662140485527,LSTM,4,32,64,0.1
test_50,A4,test,50,37.099998474121094,370,316.9850769042969,0.38372093439102173,0.7558562159538269,23.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.4176521897315979,25.142662048339844,0.42141491174697876,25.369178008682184,LSTM,4,32,64,0.1
test_50,A4,test,50,37.20000076293945,371,316.9850769042969,0.382059782743454,0.7525539398193359,23.0,60.20000076293945,60.20000076293945,524.0,True,False,0.4143989682197571,24.94681739807129,0.4143989682197571,24.9468182029907,LSTM,4,32,64,0.1
test_50,A4,test,50,37.29999923706055,372,316.9850769042969,0.3803986608982086,0.7580578923225403,22.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.4143989682197571,24.94681739807129,0.41697508096694946,25.101900192337098,LSTM,4,32,64,0.1
test_50,A4,test,50,37.400001525878906,373,316.9850769042969,0.37873750925064087,0.7649770975112915,22.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.4101055860519409,24.688356399536133,0.4101055860519409,24.688356593212575,LSTM,4,32,64,0.1
test_50,A4,test,50,37.5,374,316.9850769042969,0.3770764172077179,0.7756706476211548,22.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.4041072726249695,24.327259063720703,0.4041072726249695,24.327258120332544,LSTM,4,32,64,0.1
test_50,A4,test,50,37.599998474121094,375,316.9850769042969,0.37541529536247253,0.7700092196464539,22.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.4041072726249695,24.327259063720703,0.40434008836746216,24.341273628208228,LSTM,4,32,64,0.1
test_50,A4,test,50,37.70000076293945,376,316.9850769042969,0.3737541437149048,0.7648198008537292,22.5,60.20000076293945,60.20000076293945,524.0,True,False,0.4041072726249695,24.327259063720703,0.4148503541946411,24.973991639023097,LSTM,4,32,64,0.1
test_50,A4,test,50,37.79999923706055,377,316.9850769042969,0.3720930218696594,0.7450055480003357,22.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.3902667760848999,23.494060516357422,0.3902667760848999,23.494060218060895,LSTM,4,32,64,0.1
test_50,A4,test,50,37.900001525878906,378,316.9850769042969,0.3704318702220917,0.7382434606552124,22.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.3902667760848999,23.494060516357422,0.41057050228118896,24.71634455056801,LSTM,4,32,64,0.1
test_50,A4,test,50,38.0,379,316.9850769042969,0.3687707781791687,0.736199140548706,22.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.3902667760848999,23.494060516357422,0.4128553867340088,24.853894596370992,LSTM,4,32,64,0.1
test_50,A4,test,50,38.099998474121094,380,316.9850769042969,0.36710962653160095,0.7336831092834473,22.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.3902667760848999,23.494060516357422,0.4073536992073059,24.522693003066024,LSTM,4,32,64,0.1
test_50,A4,test,50,38.20000076293945,381,316.9850769042969,0.3654485046863556,0.7295944094657898,22.0,60.20000076293945,60.20000076293945,524.0,True,False,0.3902667760848999,23.494060516357422,0.4026699662208557,24.240732273708318,LSTM,4,32,64,0.1
test_50,A4,test,50,38.29999923706055,382,316.9850769042969,0.36378735303878784,0.7262920141220093,21.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.3902667760848999,23.494060516357422,0.4010693430900574,24.14437476001308,LSTM,4,32,64,0.1
test_50,A4,test,50,38.400001525878906,383,316.9850769042969,0.3621262311935425,0.7242476344108582,21.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.3902667760848999,23.494060516357422,0.39950525760650635,24.050216812710005,LSTM,4,32,64,0.1
test_50,A4,test,50,38.5,384,316.9850769042969,0.3604651391506195,0.7242476344108582,21.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.3902667760848999,23.494060516357422,0.39798784255981445,23.958868425741457,LSTM,4,32,64,0.1
test_50,A4,test,50,38.599998474121094,385,316.9850769042969,0.35880398750305176,0.719687283039093,21.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.3902667760848999,23.494060516357422,0.3927825093269348,23.64550736115075,LSTM,4,32,64,0.1
test_50,A4,test,50,38.70000076293945,386,316.9850769042969,0.3571428656578064,0.7284935712814331,21.5,60.20000076293945,60.20000076293945,524.0,True,False,0.3902667760848999,23.494060516357422,0.39710092544555664,23.905476014786473,LSTM,4,32,64,0.1
test_50,A4,test,50,38.79999923706055,387,316.9850769042969,0.35548171401023865,0.7154413461685181,21.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.37864601612091064,22.794490814208984,0.37864601612091064,22.794490459362805,LSTM,4,32,64,0.1
test_50,A4,test,50,38.900001525878906,388,316.9850769042969,0.3538205921649933,0.7033325433731079,21.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.37769776582717896,22.73740577697754,0.37769776582717896,22.7374057909567,LSTM,4,32,64,0.1
test_50,A4,test,50,39.0,389,316.9850769042969,0.3521594703197479,0.6935825943946838,21.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.3773864507675171,22.718664169311523,0.3773864507675171,22.71866462412754,LSTM,4,32,64,0.1
test_50,A4,test,50,39.099998474121094,390,316.9850769042969,0.35049834847450256,0.6880786418914795,21.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.3773864507675171,22.718664169311523,0.37940430641174316,22.840139535449453,LSTM,4,32,64,0.1
test_50,A4,test,50,39.20000076293945,391,316.9850769042969,0.3488371968269348,0.6805304288864136,21.0,60.20000076293945,60.20000076293945,524.0,True,False,0.3716329336166382,22.372303009033203,0.3716329336166382,22.372302887255046,LSTM,4,32,64,0.1
test_50,A4,test,50,39.29999923706055,392,316.9850769042969,0.34717607498168945,0.6805304288864136,20.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.3716329336166382,22.372303009033203,0.3759698271751404,22.633383882785665,LSTM,4,32,64,0.1
test_50,A4,test,50,39.400001525878906,393,316.9850769042969,0.3455149233341217,0.6803731918334961,20.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.37008631229400635,22.27919578552246,0.37008631229400635,22.27919628245263,LSTM,4,32,64,0.1
test_50,A4,test,50,39.5,394,316.9850769042969,0.34385383129119873,0.6707804799079895,20.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.35843467712402344,21.577768325805664,0.35843467712402344,21.577767836330167,LSTM,4,32,64,0.1
test_50,A4,test,50,39.599998474121094,395,316.9850769042969,0.342192679643631,0.659772515296936,20.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.3527414798736572,21.235036849975586,0.3527414798736572,21.235037357514557,LSTM,4,32,64,0.1
test_50,A4,test,50,39.70000076293945,396,316.9850769042969,0.3405315577983856,0.6553694009780884,20.5,60.20000076293945,60.20000076293945,524.0,True,False,0.3527414798736572,21.235036849975586,0.3585779368877411,21.58639207421527,LSTM,4,32,64,0.1
test_50,A4,test,50,39.79999923706055,397,316.9850769042969,0.33887043595314026,0.6553694009780884,20.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.3527414798736572,21.235036849975586,0.3581857681274414,21.562783514546027,LSTM,4,32,64,0.1
