sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_33,A4,test,33,29.600000381469727,295,158.49253845214844,0.6830834746360779,0.9939424395561218,63.79999923706055,93.4000015258789,93.4000015258789,785.0,True,False,0.6959323287010193,65.00008392333984,0.7078448534011841,66.11271038775612,LSTM,0,32,64,0.1
test_33,A4,test,33,29.700000762939453,296,158.49253845214844,0.6820128560066223,0.9906400442123413,63.70000076293945,93.4000015258789,93.4000015258789,785.0,True,False,0.6959323287010193,65.00008392333984,0.7031964659690857,65.67855099450526,LSTM,0,32,64,0.1
test_33,A4,test,33,29.799999237060547,297,158.49253845214844,0.680942177772522,0.9885957837104797,63.599998474121094,93.4000015258789,93.4000015258789,785.0,True,False,0.6959323287010193,65.00008392333984,0.7020182609558105,65.56850664446756,LSTM,0,32,64,0.1
test_33,A4,test,33,29.899999618530273,298,158.49253845214844,0.6798714995384216,0.9917409420013428,63.5,93.4000015258789,93.4000015258789,785.0,True,False,0.6959323287010193,65.00008392333984,0.7128459811210632,66.57981572442395,LSTM,0,32,64,0.1
test_33,A4,test,33,30.0,299,158.49253845214844,0.6788008809089661,0.9940997362136841,63.400001525878906,93.4000015258789,93.4000015258789,785.0,True,False,0.6959323287010193,65.00008392333984,0.715886652469635,66.86381443302025,LSTM,0,32,64,0.1
test_33,A4,test,33,30.100000381469727,300,158.49253845214844,0.6777302026748657,0.9907974004745483,63.29999923706055,93.4000015258789,93.4000015258789,785.0,True,False,0.6959323287010193,65.00008392333984,0.7077348232269287,66.10243356931278,LSTM,0,32,64,0.1
test_33,A4,test,33,30.200000762939453,301,158.49253845214844,0.6766595244407654,0.9940997362136841,63.20000076293945,93.4000015258789,93.4000015258789,785.0,True,False,0.6959323287010193,65.00008392333984,0.712444543838501,66.54232148162009,LSTM,0,32,64,0.1
test_33,A4,test,33,30.299999237060547,302,158.49253845214844,0.675588846206665,0.9939424395561218,63.099998474121094,93.4000015258789,93.4000015258789,785.0,True,False,0.6959323287010193,65.00008392333984,0.7127651572227478,66.57226677219796,LSTM,0,32,64,0.1
test_33,A4,test,33,30.399999618530273,303,158.49253845214844,0.6745181679725647,0.9906400442123413,63.0,93.4000015258789,93.4000015258789,785.0,True,False,0.6959323287010193,65.00008392333984,0.7045331597328186,65.80339819407754,LSTM,0,32,64,0.1
test_33,A4,test,33,30.5,304,158.49253845214844,0.6734475493431091,0.9906400442123413,62.900001525878906,93.4000015258789,93.4000015258789,785.0,True,False,0.6959323287010193,65.00008392333984,0.706783652305603,66.01359420380959,LSTM,0,32,64,0.1
test_33,A4,test,33,30.600000381469727,305,158.49253845214844,0.6723768711090088,0.9884384274482727,62.79999923706055,93.4000015258789,93.4000015258789,785.0,True,False,0.6959323287010193,65.00008392333984,0.7043694257736206,65.78810544203861,LSTM,0,32,64,0.1
test_33,A4,test,33,30.700000762939453,306,158.49253845214844,0.6713061928749084,0.9906400442123413,62.70000076293945,93.4000015258789,93.4000015258789,785.0,True,False,0.6959323287010193,65.00008392333984,0.7104724645614624,66.35812927413554,LSTM,0,32,64,0.1
test_33,A4,test,33,30.799999237060547,307,158.49253845214844,0.6702355146408081,0.9906400442123413,62.599998474121094,93.4000015258789,93.4000015258789,785.0,True,False,0.6959323287010193,65.00008392333984,0.7102924585342407,66.34131671091836,LSTM,0,32,64,0.1
test_33,A4,test,33,30.899999618530273,308,158.49253845214844,0.6691648960113525,0.9884384274482727,62.5,93.4000015258789,93.4000015258789,785.0,True,False,0.6959323287010193,65.00008392333984,0.7039806842803955,65.75179698597822,LSTM,0,32,64,0.1
test_33,A4,test,33,31.0,309,158.49253845214844,0.6680942177772522,0.9884384274482727,62.400001525878906,93.4000015258789,93.4000015258789,785.0,True,False,0.6959323287010193,65.00008392333984,0.7044179439544678,65.79263704020377,LSTM,0,32,64,0.1
test_33,A4,test,33,31.100000381469727,310,158.49253845214844,0.6670235395431519,0.9884384274482727,62.29999923706055,93.4000015258789,93.4000015258789,785.0,True,False,0.6959323287010193,65.00008392333984,0.7051180005073547,65.85802232331162,LSTM,0,32,64,0.1
test_33,A4,test,33,31.200000762939453,311,158.49253845214844,0.6659528613090515,0.9884384274482727,62.20000076293945,93.4000015258789,93.4000015258789,785.0,True,False,0.6959323287010193,65.00008392333984,0.7044486999511719,65.79550965034286,LSTM,0,32,64,0.1
test_33,A4,test,33,31.299999237060547,312,158.49253845214844,0.6648821830749512,0.9884384274482727,62.099998474121094,93.4000015258789,93.4000015258789,785.0,True,False,0.6959323287010193,65.00008392333984,0.7033782005310059,65.6955250028659,LSTM,0,32,64,0.1
test_33,A4,test,33,31.399999618530273,313,158.49253845214844,0.6638115644454956,0.9893820285797119,62.0,93.4000015258789,93.4000015258789,785.0,True,False,0.6959323287010193,65.00008392333984,0.7040207386016846,65.75553805964773,LSTM,0,32,64,0.1
test_33,A4,test,33,31.5,314,158.49253845214844,0.6627408862113953,0.9906400442123413,61.900001525878906,93.4000015258789,93.4000015258789,785.0,True,False,0.6959323287010193,65.00008392333984,0.7048741579055786,65.83524742393365,LSTM,0,32,64,0.1
test_33,A4,test,33,31.600000381469727,315,158.49253845214844,0.6616702079772949,0.9885957837104797,61.79999923706055,93.4000015258789,93.4000015258789,785.0,True,False,0.6959323287010193,65.00008392333984,0.6998986005783081,65.37053036197449,LSTM,0,32,64,0.1
test_33,A4,test,33,31.700000762939453,316,158.49253845214844,0.6605995893478394,0.9885957837104797,61.70000076293945,93.4000015258789,93.4000015258789,785.0,True,False,0.6959323287010193,65.00008392333984,0.6998037099838257,65.36166758030504,LSTM,0,32,64,0.1
test_33,A4,test,33,31.799999237060547,317,158.49253845214844,0.6595288515090942,0.9878095388412476,61.599998474121094,93.4000015258789,93.4000015258789,785.0,True,False,0.6959323287010193,65.00008392333984,0.6992768049240112,65.31245464691438,LSTM,0,32,64,0.1
test_33,A4,test,33,31.899999618530273,318,158.49253845214844,0.6584582328796387,0.9863941669464111,61.5,93.4000015258789,93.4000015258789,785.0,True,False,0.6959323287010193,65.00008392333984,0.6968326568603516,65.08417121403909,LSTM,0,32,64,0.1
test_33,A4,test,33,32.0,319,158.49253845214844,0.6573876142501831,0.9863941669464111,61.400001525878906,93.4000015258789,93.4000015258789,785.0,True,False,0.6959323287010193,65.00008392333984,0.6982618570327759,65.2176585123243,LSTM,0,32,64,0.1
test_33,A4,test,33,32.099998474121094,320,158.49253845214844,0.656316876411438,0.9863941669464111,61.29999923706055,93.4000015258789,93.4000015258789,785.0,True,False,0.6959323287010193,65.00008392333984,0.6988180875778198,65.26961044608015,LSTM,0,32,64,0.1
test_33,A4,test,33,32.20000076293945,321,158.49253845214844,0.6552462577819824,0.9852933883666992,61.20000076293945,93.4000015258789,93.4000015258789,785.0,True,False,0.6959323287010193,65.00008392333984,0.6960520148277283,65.01125924700091,LSTM,0,32,64,0.1
test_33,A4,test,33,32.29999923706055,322,158.49253845214844,0.6541755795478821,0.9830917716026306,61.099998474121094,93.4000015258789,93.4000015258789,785.0,True,False,0.6912382245063782,64.56165313720703,0.6912382245063782,64.56165122364155,LSTM,0,32,64,0.1
test_33,A4,test,33,32.400001525878906,323,158.49253845214844,0.6531049013137817,0.9819909930229187,61.0,93.4000015258789,93.4000015258789,785.0,True,False,0.6900933384895325,64.45471954345703,0.6900933384895325,64.4547188679212,LSTM,0,32,64,0.1
test_33,A4,test,33,32.5,324,158.49253845214844,0.6520342826843262,0.9819909930229187,60.900001525878906,93.4000015258789,93.4000015258789,785.0,True,False,0.6900933384895325,64.45471954345703,0.6913473606109619,64.5718445359762,LSTM,0,32,64,0.1
test_33,A4,test,33,32.599998474121094,325,158.49253845214844,0.6509636044502258,0.9797893762588501,60.79999923706055,93.4000015258789,93.4000015258789,785.0,True,False,0.6863839030265808,64.10826110839844,0.6863839030265808,64.10825759002137,LSTM,0,32,64,0.1
test_33,A4,test,33,32.70000076293945,326,158.49253845214844,0.6498929262161255,0.9826200604438782,60.70000076293945,93.4000015258789,93.4000015258789,785.0,True,False,0.6863839030265808,64.10826110839844,0.6916579008102417,64.60084899106278,LSTM,0,32,64,0.1
test_33,A4,test,33,32.79999923706055,327,158.49253845214844,0.6488222479820251,0.9830917716026306,60.599998474121094,93.4000015258789,93.4000015258789,785.0,True,False,0.6863839030265808,64.10826110839844,0.6908096075057983,64.52161839513337,LSTM,0,32,64,0.1
test_33,A4,test,33,32.900001525878906,328,158.49253845214844,0.6477515697479248,0.9832490682601929,60.5,93.4000015258789,93.4000015258789,785.0,True,False,0.6863839030265808,64.10826110839844,0.6875377297401428,64.21602500682866,LSTM,0,32,64,0.1
test_33,A4,test,33,33.0,329,158.49253845214844,0.6466809511184692,0.9819909930229187,60.400001525878906,93.4000015258789,93.4000015258789,785.0,True,False,0.683712363243103,63.858734130859375,0.683712363243103,63.858735770168096,LSTM,0,32,64,0.1
test_33,A4,test,33,33.099998474121094,330,158.49253845214844,0.6456102728843689,0.9764870405197144,60.29999923706055,93.4000015258789,93.4000015258789,785.0,True,False,0.6710810661315918,62.67897415161133,0.6710810661315918,62.67897260067912,LSTM,0,32,64,0.1
test_33,A4,test,33,33.20000076293945,331,158.49253845214844,0.6445395946502686,0.9797893762588501,60.20000076293945,93.4000015258789,93.4000015258789,785.0,True,False,0.6710810661315918,62.67897415161133,0.6839979887008667,63.88541318835905,LSTM,0,32,64,0.1
test_33,A4,test,33,33.29999923706055,332,158.49253845214844,0.6434689164161682,0.9819909930229187,60.099998474121094,93.4000015258789,93.4000015258789,785.0,True,False,0.6710810661315918,62.67897415161133,0.6881033778190613,64.26885653826275,LSTM,0,32,64,0.1
test_33,A4,test,33,33.400001525878906,333,158.49253845214844,0.6423982977867126,0.9796320796012878,60.0,93.4000015258789,93.4000015258789,785.0,True,False,0.6710810661315918,62.67897415161133,0.6802538633346558,63.53571187344187,LSTM,0,32,64,0.1
test_33,A4,test,33,33.5,334,158.49253845214844,0.6413276195526123,0.9777451157569885,59.900001525878906,93.4000015258789,93.4000015258789,785.0,True,False,0.6710810661315918,62.67897415161133,0.6745907664299011,63.006778613896586,LSTM,0,32,64,0.1
test_33,A4,test,33,33.599998474121094,335,158.49253845214844,0.640256941318512,0.9769587516784668,59.79999923706055,93.4000015258789,93.4000015258789,785.0,True,False,0.6710810661315918,62.67897415161133,0.6749151945114136,63.03708019720489,LSTM,0,32,64,0.1
test_33,A4,test,33,33.70000076293945,336,158.49253845214844,0.6391863226890564,0.9763297438621521,59.70000076293945,93.4000015258789,93.4000015258789,785.0,True,False,0.6710810661315918,62.67897415161133,0.6752399802207947,63.067415182956665,LSTM,0,32,64,0.1
test_33,A4,test,33,33.79999923706055,337,158.49253845214844,0.6381155848503113,0.9742854237556458,59.599998474121094,93.4000015258789,93.4000015258789,785.0,True,False,0.670989990234375,62.670467376708984,0.670989990234375,62.6704661117401,LSTM,0,32,64,0.1
test_33,A4,test,33,33.900001525878906,338,158.49253845214844,0.6370449662208557,0.9774305820465088,59.5,93.4000015258789,93.4000015258789,785.0,True,False,0.670989990234375,62.670467376708984,0.6772724986076355,63.257252403388975,LSTM,0,32,64,0.1
test_33,A4,test,33,34.0,339,158.49253845214844,0.6359742879867554,0.9775877594947815,59.400001525878906,93.4000015258789,93.4000015258789,785.0,True,False,0.670989990234375,62.670467376708984,0.6757670640945435,63.11664481756907,LSTM,0,32,64,0.1
test_33,A4,test,33,34.099998474121094,340,158.49253845214844,0.634903609752655,0.9777451157569885,59.29999923706055,93.4000015258789,93.4000015258789,785.0,True,False,0.670989990234375,62.670467376708984,0.6727281808853149,62.832813121190156,LSTM,0,32,64,0.1
test_33,A4,test,33,34.20000076293945,341,158.49253845214844,0.6338329911231995,0.9797893762588501,59.20000076293945,93.4000015258789,93.4000015258789,785.0,True,False,0.670989990234375,62.670467376708984,0.6743618249893188,62.985395482996864,LSTM,0,32,64,0.1
test_33,A4,test,33,34.29999923706055,342,158.49253845214844,0.6327623128890991,0.9797893762588501,59.099998474121094,93.4000015258789,93.4000015258789,785.0,True,False,0.670989990234375,62.670467376708984,0.6730798482894897,62.865658857276685,LSTM,0,32,64,0.1
test_33,A4,test,33,34.400001525878906,343,158.49253845214844,0.6316916346549988,0.9797893762588501,59.0,93.4000015258789,93.4000015258789,785.0,True,False,0.670989990234375,62.670467376708984,0.6722067594528198,62.78411235859949,LSTM,0,32,64,0.1
test_33,A4,test,33,34.5,344,158.49253845214844,0.6306210160255432,0.9830917716026306,58.900001525878906,93.4000015258789,93.4000015258789,785.0,True,False,0.670989990234375,62.670467376708984,0.6772406101226807,63.254274018845535,LSTM,0,32,64,0.1
test_33,A4,test,33,34.599998474121094,345,158.49253845214844,0.6295502781867981,0.9829345941543579,58.79999923706055,93.4000015258789,93.4000015258789,785.0,True,False,0.670989990234375,62.670467376708984,0.6774183511734009,63.270875033254015,LSTM,0,32,64,0.1
test_33,A4,test,33,34.70000076293945,346,158.49253845214844,0.6284796595573425,0.9819909930229187,58.70000076293945,93.4000015258789,93.4000015258789,785.0,True,False,0.670989990234375,62.670467376708984,0.6751877665519714,63.0625384262089,LSTM,0,32,64,0.1
test_33,A4,test,33,34.79999923706055,347,158.49253845214844,0.6274089813232422,0.9819909930229187,58.599998474121094,93.4000015258789,93.4000015258789,785.0,True,False,0.670989990234375,62.670467376708984,0.6766482591629028,63.19894843829843,LSTM,0,32,64,0.1
test_33,A4,test,33,34.900001525878906,348,158.49253845214844,0.6263383030891418,0.9852933883666992,58.5,93.4000015258789,93.4000015258789,785.0,True,False,0.670989990234375,62.670467376708984,0.682631254196167,63.75776018353463,LSTM,0,32,64,0.1
test_33,A4,test,33,35.0,349,158.49253845214844,0.6252676844596863,0.9852933883666992,58.400001525878906,93.4000015258789,93.4000015258789,785.0,True,False,0.670989990234375,62.670467376708984,0.6827884912490845,63.772446124517046,LSTM,0,32,64,0.1
test_33,A4,test,33,35.099998474121094,350,158.49253845214844,0.6241970062255859,0.9819909930229187,58.29999923706055,93.4000015258789,93.4000015258789,785.0,True,False,0.670989990234375,62.670467376708984,0.6761935949325562,63.15648279849029,LSTM,0,32,64,0.1
test_33,A4,test,33,35.20000076293945,351,158.49253845214844,0.6231263279914856,0.9818336963653564,58.20000076293945,93.4000015258789,93.4000015258789,785.0,True,False,0.670989990234375,62.670467376708984,0.6789923906326294,63.41789032114775,LSTM,0,32,64,0.1
test_33,A4,test,33,35.29999923706055,352,158.49253845214844,0.6220556497573853,0.9797893762588501,58.099998474121094,93.4000015258789,93.4000015258789,785.0,True,False,0.670989990234375,62.670467376708984,0.6781154870986938,63.33598752974012,LSTM,0,32,64,0.1
test_33,A4,test,33,35.400001525878906,353,158.49253845214844,0.6209849715232849,0.9818336963653564,58.0,93.4000015258789,93.4000015258789,785.0,True,False,0.670989990234375,62.670467376708984,0.684049665927887,63.8902398414416,LSTM,0,32,64,0.1
test_33,A4,test,33,35.5,354,158.49253845214844,0.6199143528938293,0.9830917716026306,57.900001525878906,93.4000015258789,93.4000015258789,785.0,True,False,0.670989990234375,62.670467376708984,0.6860669255256653,64.07865189095219,LSTM,0,32,64,0.1
test_33,A4,test,33,35.599998474121094,355,158.49253845214844,0.618843674659729,0.9797893762588501,57.79999923706055,93.4000015258789,93.4000015258789,785.0,True,False,0.670989990234375,62.670467376708984,0.6786776185035706,63.38849060381335,LSTM,0,32,64,0.1
test_33,A4,test,33,35.70000076293945,356,158.49253845214844,0.6177729964256287,0.9819909930229187,57.70000076293945,93.4000015258789,93.4000015258789,785.0,True,False,0.670989990234375,62.670467376708984,0.6834000945091248,63.82956986993804,LSTM,0,32,64,0.1
test_33,A4,test,33,35.79999923706055,357,158.49253845214844,0.6167023181915283,0.9796320796012878,57.599998474121094,93.4000015258789,93.4000015258789,785.0,True,False,0.670989990234375,62.670467376708984,0.6799077987670898,63.50338944230316,LSTM,0,32,64,0.1
test_33,A4,test,33,35.900001525878906,358,158.49253845214844,0.6156316995620728,0.9764870405197144,57.5,93.4000015258789,93.4000015258789,785.0,True,False,0.670989990234375,62.670467376708984,0.6727809906005859,62.83774554867705,LSTM,0,32,64,0.1
test_33,A4,test,33,36.0,359,158.49253845214844,0.6145610213279724,0.9793176651000977,57.400001525878906,93.4000015258789,93.4000015258789,785.0,True,False,0.670989990234375,62.670467376708984,0.681654691696167,63.66654924454451,LSTM,0,32,64,0.1
test_33,A4,test,33,36.099998474121094,360,158.49253845214844,0.6134903430938721,0.978688657283783,57.29999923706055,93.4000015258789,93.4000015258789,785.0,True,False,0.670989990234375,62.670467376708984,0.6805728077888489,63.56550128595018,LSTM,0,32,64,0.1
test_33,A4,test,33,36.20000076293945,361,158.49253845214844,0.6124197244644165,0.9775877594947815,57.20000076293945,93.4000015258789,93.4000015258789,785.0,True,False,0.670989990234375,62.670467376708984,0.6760425567626953,63.14237583319482,LSTM,0,32,64,0.1
test_33,A4,test,33,36.29999923706055,362,158.49253845214844,0.6113489866256714,0.9766442179679871,57.099998474121094,93.4000015258789,93.4000015258789,785.0,True,False,0.670989990234375,62.670467376708984,0.673891007900238,62.94142116615831,LSTM,0,32,64,0.1
test_33,A4,test,33,36.400001525878906,363,158.49253845214844,0.6102783679962158,0.9766442179679871,57.0,93.4000015258789,93.4000015258789,785.0,True,False,0.670989990234375,62.670467376708984,0.6744162440299988,62.99047822147941,LSTM,0,32,64,0.1
test_33,A4,test,33,36.5,364,158.49253845214844,0.6092076897621155,0.9764870405197144,56.900001525878906,93.4000015258789,93.4000015258789,785.0,True,False,0.670989990234375,62.670467376708984,0.67413330078125,62.964051321614534,LSTM,0,32,64,0.1
test_33,A4,test,33,36.599998474121094,365,158.49253845214844,0.6081370115280151,0.9768015742301941,56.79999923706055,93.4000015258789,93.4000015258789,785.0,True,False,0.670989990234375,62.670467376708984,0.6739073991775513,62.942952111484374,LSTM,0,32,64,0.1
test_33,A4,test,33,36.70000076293945,366,158.49253845214844,0.6070663928985596,0.9797893762588501,56.70000076293945,93.4000015258789,93.4000015258789,785.0,True,False,0.670989990234375,62.670467376708984,0.6770137548446655,63.23308573553277,LSTM,0,32,64,0.1
test_33,A4,test,33,36.79999923706055,367,158.49253845214844,0.6059957146644592,0.9830917716026306,56.599998474121094,93.4000015258789,93.4000015258789,785.0,True,False,0.670989990234375,62.670467376708984,0.678557276725769,63.377250681583064,LSTM,0,32,64,0.1
test_33,A4,test,33,36.900001525878906,368,158.49253845214844,0.6049250364303589,0.9799467325210571,56.5,93.4000015258789,93.4000015258789,785.0,True,False,0.670989990234375,62.670467376708984,0.672782838344574,62.83791812796835,LSTM,0,32,64,0.1
test_33,A4,test,33,37.0,369,158.49253845214844,0.6038544178009033,0.9764870405197144,56.400001525878906,93.4000015258789,93.4000015258789,785.0,True,False,0.6655051112174988,62.158180236816406,0.6655051112174988,62.1581784031946,LSTM,0,32,64,0.1
test_33,A4,test,33,37.099998474121094,370,158.49253845214844,0.6027836799621582,0.9775877594947815,56.29999923706055,93.4000015258789,93.4000015258789,785.0,True,False,0.6655051112174988,62.158180236816406,0.6727455854415894,62.834438706772744,LSTM,0,32,64,0.1
test_33,A4,test,33,37.20000076293945,371,158.49253845214844,0.6017130613327026,0.9742854237556458,56.20000076293945,93.4000015258789,93.4000015258789,785.0,True,False,0.6655051112174988,62.158180236816406,0.6688427925109863,62.46991784109923,LSTM,0,32,64,0.1
test_33,A4,test,33,37.29999923706055,372,158.49253845214844,0.6006423830986023,0.9742854237556458,56.099998474121094,93.4000015258789,93.4000015258789,785.0,True,False,0.6655051112174988,62.158180236816406,0.6704460978507996,62.61966656228424,LSTM,0,32,64,0.1
test_33,A4,test,33,37.400001525878906,373,158.49253845214844,0.599571704864502,0.9764870405197144,56.0,93.4000015258789,93.4000015258789,785.0,True,False,0.6655051112174988,62.158180236816406,0.6752802133560181,63.07117295784792,LSTM,0,32,64,0.1
test_33,A4,test,33,37.5,374,158.49253845214844,0.5985010862350464,0.9779022932052612,55.900001525878906,93.4000015258789,93.4000015258789,785.0,True,False,0.6655051112174988,62.158180236816406,0.675071656703949,63.051693766226435,LSTM,0,32,64,0.1
test_33,A4,test,33,37.599998474121094,375,158.49253845214844,0.597430408000946,0.9764870405197144,55.79999923706055,93.4000015258789,93.4000015258789,785.0,True,False,0.6655051112174988,62.158180236816406,0.6699904799461365,62.57711184929349,LSTM,0,32,64,0.1
test_33,A4,test,33,37.70000076293945,376,158.49253845214844,0.5963597297668457,0.9742854237556458,55.70000076293945,93.4000015258789,93.4000015258789,785.0,True,False,0.6649296283721924,62.104427337646484,0.6649296283721924,62.10442830456486,LSTM,0,32,64,0.1
test_33,A4,test,33,37.79999923706055,377,158.49253845214844,0.5952890515327454,0.9742854237556458,55.599998474121094,93.4000015258789,93.4000015258789,785.0,True,False,0.6649296283721924,62.104427337646484,0.6670107841491699,62.29880825731016,LSTM,0,32,64,0.1
test_33,A4,test,33,37.900001525878906,378,158.49253845214844,0.5942184329032898,0.9731846451759338,55.5,93.4000015258789,93.4000015258789,785.0,True,False,0.6649296283721924,62.104427337646484,0.6666049957275391,62.26090761811065,LSTM,0,32,64,0.1
test_33,A4,test,33,38.0,379,158.49253845214844,0.5931477546691895,0.9698823094367981,55.400001525878906,93.4000015258789,93.4000015258789,785.0,True,False,0.6601230502128601,61.655494689941406,0.6601230502128601,61.65549389714897,LSTM,0,32,64,0.1
test_33,A4,test,33,38.099998474121094,380,158.49253845214844,0.5920770764350891,0.9654790759086609,55.29999923706055,93.4000015258789,93.4000015258789,785.0,True,False,0.6518396139144897,60.88182067871094,0.6518396139144897,60.88182093424166,LSTM,0,32,64,0.1
test_33,A4,test,33,38.20000076293945,381,158.49253845214844,0.5910063982009888,0.9676806926727295,55.20000076293945,93.4000015258789,93.4000015258789,785.0,True,False,0.6518396139144897,60.88182067871094,0.6623719930648804,61.86554516295928,LSTM,0,32,64,0.1
test_33,A4,test,33,38.29999923706055,382,158.49253845214844,0.5899357199668884,0.9676806926727295,55.099998474121094,93.4000015258789,93.4000015258789,785.0,True,False,0.6518396139144897,60.88182067871094,0.6619535088539124,61.82645873701631,LSTM,0,32,64,0.1
test_33,A4,test,33,38.400001525878906,383,158.49253845214844,0.5888651013374329,0.964378297328949,55.0,93.4000015258789,93.4000015258789,785.0,True,False,0.6518396139144897,60.88182067871094,0.6518419981002808,60.88204361719818,LSTM,0,32,64,0.1
test_33,A4,test,33,38.5,384,158.49253845214844,0.5877944231033325,0.964378297328949,54.900001525878906,93.4000015258789,93.4000015258789,785.0,True,False,0.6518396139144897,60.88182067871094,0.6522344350814819,60.91869723184118,LSTM,0,32,64,0.1
test_33,A4,test,33,38.599998474121094,385,158.49253845214844,0.5867237448692322,0.9645354747772217,54.79999923706055,93.4000015258789,93.4000015258789,785.0,True,False,0.6518396139144897,60.88182067871094,0.6529160737991333,60.982362289109915,LSTM,0,32,64,0.1
test_33,A4,test,33,38.70000076293945,386,158.49253845214844,0.5856531262397766,0.9656363725662231,54.70000076293945,93.4000015258789,93.4000015258789,785.0,True,False,0.6518396139144897,60.88182067871094,0.6529190540313721,60.98264064280556,LSTM,0,32,64,0.1
test_33,A4,test,33,38.79999923706055,387,158.49253845214844,0.5845823884010315,0.9676806926727295,54.599998474121094,93.4000015258789,93.4000015258789,785.0,True,False,0.6518396139144897,60.88182067871094,0.6532854437828064,61.016861446148596,LSTM,0,32,64,0.1
test_33,A4,test,33,38.900001525878906,388,158.49253845214844,0.5835117697715759,0.9678378701210022,54.5,93.4000015258789,93.4000015258789,785.0,True,False,0.6509832739830017,60.80183792114258,0.6509832739830017,60.801838783334006,LSTM,0,32,64,0.1
test_33,A4,test,33,39.0,389,158.49253845214844,0.5824410915374756,0.9687814116477966,54.400001525878906,93.4000015258789,93.4000015258789,785.0,True,False,0.6502271890640259,60.73122024536133,0.6502271890640259,60.73122045074797,LSTM,0,32,64,0.1
test_33,A4,test,33,39.099998474121094,390,158.49253845214844,0.5813704133033752,0.9694104790687561,54.29999923706055,93.4000015258789,93.4000015258789,785.0,True,False,0.6502271890640259,60.73122024536133,0.6503105163574219,60.7390032200783,LSTM,0,32,64,0.1
test_33,A4,test,33,39.20000076293945,391,158.49253845214844,0.5802997946739197,0.9645354747772217,54.20000076293945,93.4000015258789,93.4000015258789,785.0,True,False,0.6411967873573303,59.887779235839844,0.6411967873573303,59.887780917563305,LSTM,0,32,64,0.1
test_33,A4,test,33,39.29999923706055,392,158.49253845214844,0.5792291164398193,0.9612331390380859,54.099998474121094,93.4000015258789,93.4000015258789,785.0,True,False,0.6369696855545044,59.49296951293945,0.6369696855545044,59.49296960272932,LSTM,0,32,64,0.1
test_33,A4,test,33,39.400001525878906,393,158.49253845214844,0.578158438205719,0.9613904356956482,54.0,93.4000015258789,93.4000015258789,785.0,True,False,0.6369696855545044,59.49296951293945,0.6438711285591125,60.137564389890485,LSTM,0,32,64,0.1
test_33,A4,test,33,39.5,394,158.49253845214844,0.5770878195762634,0.9612331390380859,53.900001525878906,93.4000015258789,93.4000015258789,785.0,True,False,0.6369696855545044,59.49296951293945,0.6456188559532166,60.30080213116662,LSTM,0,32,64,0.1
test_33,A4,test,33,39.599998474121094,395,158.49253845214844,0.5760171413421631,0.9612331390380859,53.79999923706055,93.4000015258789,93.4000015258789,785.0,True,False,0.6369696855545044,59.49296951293945,0.6449068784713745,60.23430343327618,LSTM,0,32,64,0.1
test_33,A4,test,33,39.70000076293945,396,158.49253845214844,0.5749464631080627,0.964378297328949,53.70000076293945,93.4000015258789,93.4000015258789,785.0,True,False,0.6369696855545044,59.49296951293945,0.6476837396621704,60.49366227273367,LSTM,0,32,64,0.1
test_33,A4,test,33,39.79999923706055,397,158.49253845214844,0.5738757848739624,0.9645354747772217,53.599998474121094,93.4000015258789,93.4000015258789,785.0,True,False,0.6369696855545044,59.49296951293945,0.6453044414520264,60.2714358162757,LSTM,0,32,64,0.1
test_33,A4,test,33,39.900001525878906,398,158.49253845214844,0.5728051066398621,0.9623339772224426,53.5,93.4000015258789,93.4000015258789,785.0,True,False,0.6369696855545044,59.49296951293945,0.638974130153656,59.68018473134862,LSTM,0,32,64,0.1
test_33,A4,test,33,40.0,399,158.49253845214844,0.5717344880104065,0.964378297328949,53.400001525878906,93.4000015258789,93.4000015258789,785.0,True,False,0.6369696855545044,59.49296951293945,0.6425209045410156,60.011453464539954,LSTM,0,32,64,0.1
test_33,A4,test,33,40.099998474121094,400,158.49253845214844,0.5706638097763062,0.9645354747772217,53.29999923706055,93.4000015258789,93.4000015258789,785.0,True,False,0.6369696855545044,59.49296951293945,0.6429838538169861,60.054692927622,LSTM,0,32,64,0.1
test_33,A4,test,33,40.20000076293945,401,158.49253845214844,0.5695931315422058,0.9645354747772217,53.20000076293945,93.4000015258789,93.4000015258789,785.0,True,False,0.6369696855545044,59.49296951293945,0.6420974731445312,59.97190497146221,LSTM,0,32,64,0.1
test_33,A4,test,33,40.29999923706055,402,158.49253845214844,0.5685224533081055,0.964378297328949,53.099998474121094,93.4000015258789,93.4000015258789,785.0,True,False,0.6369696855545044,59.49296951293945,0.6418793201446533,59.951529480940735,LSTM,0,32,64,0.1
test_33,A4,test,33,40.400001525878906,403,158.49253845214844,0.5674518346786499,0.964378297328949,53.0,93.4000015258789,93.4000015258789,785.0,True,False,0.6369696855545044,59.49296951293945,0.6421549320220947,59.97727163071431,LSTM,0,32,64,0.1
test_33,A4,test,33,40.5,404,158.49253845214844,0.5663811564445496,0.964378297328949,52.900001525878906,93.4000015258789,93.4000015258789,785.0,True,False,0.6369696855545044,59.49296951293945,0.6425362229347229,60.01288420253559,LSTM,0,32,64,0.1
