sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_35,A4,test,35,9.0,89,177.3217010498047,0.8909090757369995,1.0,73.5,82.5,82.5,660.0,True,False,0.8687748908996582,71.6739273071289,0.8693448305130005,71.72094851732254,LSTM,2,32,64,0.1
test_35,A4,test,35,9.100000381469727,90,177.3217010498047,0.8896970152854919,1.0,73.4000015258789,82.5,82.5,660.0,True,False,0.8656009435653687,71.41207885742188,0.8656009435653687,71.41207784414291,LSTM,2,32,64,0.1
test_35,A4,test,35,9.199999809265137,91,177.3217010498047,0.8884848952293396,1.0,73.30000305175781,82.5,82.5,660.0,True,False,0.8656009435653687,71.41207885742188,0.8662226796150208,71.46337106823921,LSTM,2,32,64,0.1
test_35,A4,test,35,9.300000190734863,92,177.3217010498047,0.8872727155685425,1.0,73.19999694824219,82.5,82.5,660.0,True,False,0.8656009435653687,71.41207885742188,0.8673948049545288,71.56007140874863,LSTM,2,32,64,0.1
test_35,A4,test,35,9.399999618530273,93,177.3217010498047,0.8860605955123901,1.0,73.0999984741211,82.5,82.5,660.0,True,False,0.8656009435653687,71.41207885742188,0.8665757775306702,71.49250164628029,LSTM,2,32,64,0.1
test_35,A4,test,35,9.5,94,177.3217010498047,0.8848484754562378,1.0,73.0,82.5,82.5,660.0,True,False,0.8656009435653687,71.41207885742188,0.8665252923965454,71.488336622715,LSTM,2,32,64,0.1
test_35,A4,test,35,9.600000381469727,95,177.3217010498047,0.8836363554000854,1.0,72.9000015258789,82.5,82.5,660.0,True,False,0.8656009435653687,71.41207885742188,0.8678654432296753,71.59889906644821,LSTM,2,32,64,0.1
test_35,A4,test,35,9.699999809265137,96,177.3217010498047,0.8824242949485779,1.0,72.80000305175781,82.5,82.5,660.0,True,False,0.8656009435653687,71.41207885742188,0.8674166798591614,71.56187608838081,LSTM,2,32,64,0.1
test_35,A4,test,35,9.800000190734863,97,177.3217010498047,0.881212055683136,1.0,72.69999694824219,82.5,82.5,660.0,True,False,0.8656009435653687,71.41207885742188,0.8665896654129028,71.49364739656448,LSTM,2,32,64,0.1
test_35,A4,test,35,9.899999618530273,98,177.3217010498047,0.8799999952316284,1.0,72.5999984741211,82.5,82.5,660.0,True,False,0.8656009435653687,71.41207885742188,0.8679544925689697,71.60624563694,LSTM,2,32,64,0.1
test_35,A4,test,35,10.0,99,177.3217010498047,0.8787878751754761,1.0,72.5,82.5,82.5,660.0,True,False,0.8650224208831787,71.36434936523438,0.8650224208831787,71.36434972286224,LSTM,2,32,64,0.1
test_35,A4,test,35,10.100000381469727,100,177.3217010498047,0.8775757551193237,1.0,72.4000015258789,82.5,82.5,660.0,True,False,0.8640393018722534,71.28324127197266,0.8640393018722534,71.2832424044609,LSTM,2,32,64,0.1
test_35,A4,test,35,10.199999809265137,101,177.3217010498047,0.8763636946678162,1.0,72.30000305175781,82.5,82.5,660.0,True,False,0.8626111745834351,71.16542053222656,0.8626111745834351,71.16542190313339,LSTM,2,32,64,0.1
test_35,A4,test,35,10.300000190734863,102,177.3217010498047,0.8751514554023743,1.0,72.19999694824219,82.5,82.5,660.0,True,False,0.8616952896118164,71.08985900878906,0.8616952896118164,71.08986139297485,LSTM,2,32,64,0.1
test_35,A4,test,35,10.399999618530273,103,177.3217010498047,0.8739393949508667,1.0,72.0999984741211,82.5,82.5,660.0,True,False,0.8616952896118164,71.08985900878906,0.8616988658905029,71.09015643596649,LSTM,2,32,64,0.1
test_35,A4,test,35,10.5,104,177.3217010498047,0.8727272748947144,1.0,72.0,82.5,82.5,660.0,True,False,0.8616952896118164,71.08985900878906,0.8620910048484802,71.12250789999962,LSTM,2,32,64,0.1
test_35,A4,test,35,10.600000381469727,105,177.3217010498047,0.871515154838562,1.0,71.9000015258789,82.5,82.5,660.0,True,False,0.86082524061203,71.01808166503906,0.86082524061203,71.01808235049248,LSTM,2,32,64,0.1
test_35,A4,test,35,10.699999809265137,106,177.3217010498047,0.8703030943870544,1.0,71.80000305175781,82.5,82.5,660.0,True,False,0.8552445769309998,70.55767822265625,0.8552445769309998,70.55767759680748,LSTM,2,32,64,0.1
test_35,A4,test,35,10.800000190734863,107,177.3217010498047,0.8690908551216125,1.0,71.69999694824219,82.5,82.5,660.0,True,False,0.8404600024223328,69.33795166015625,0.8404600024223328,69.33795019984245,LSTM,2,32,64,0.1
test_35,A4,test,35,10.899999618530273,108,177.3217010498047,0.867878794670105,1.0,71.5999984741211,82.5,82.5,660.0,True,False,0.8404600024223328,69.33795166015625,0.8418748378753662,69.45467412471771,LSTM,2,32,64,0.1
test_35,A4,test,35,11.0,109,177.3217010498047,0.8666666746139526,1.0,71.5,82.5,82.5,660.0,True,False,0.8404600024223328,69.33795166015625,0.8426905870437622,69.52197343111038,LSTM,2,32,64,0.1
test_35,A4,test,35,11.100000381469727,110,177.3217010498047,0.8654545545578003,1.0,71.4000015258789,82.5,82.5,660.0,True,False,0.8404600024223328,69.33795166015625,0.8414003849029541,69.41553175449371,LSTM,2,32,64,0.1
test_35,A4,test,35,11.199999809265137,111,177.3217010498047,0.864242434501648,1.0,71.30000305175781,82.5,82.5,660.0,True,False,0.8400040864944458,69.30033874511719,0.8400040864944458,69.30033713579178,LSTM,2,32,64,0.1
test_35,A4,test,35,11.300000190734863,112,177.3217010498047,0.8630302548408508,1.0,71.19999694824219,82.5,82.5,660.0,True,False,0.8361676931381226,68.98383331298828,0.8361676931381226,68.98383468389511,LSTM,2,32,64,0.1
test_35,A4,test,35,11.399999618530273,113,177.3217010498047,0.8618181347846985,1.0,71.0999984741211,82.5,82.5,660.0,True,False,0.8321419954299927,68.65171813964844,0.8321419954299927,68.6517146229744,LSTM,2,32,64,0.1
test_35,A4,test,35,11.5,114,177.3217010498047,0.8606060743331909,1.0,71.0,82.5,82.5,660.0,True,False,0.8261289596557617,68.1556396484375,0.8261289596557617,68.15563917160034,LSTM,2,32,64,0.1
test_35,A4,test,35,11.600000381469727,115,177.3217010498047,0.8593939542770386,1.0,70.9000015258789,82.5,82.5,660.0,True,False,0.8219015002250671,67.80687713623047,0.8219015002250671,67.80687376856804,LSTM,2,32,64,0.1
test_35,A4,test,35,11.699999809265137,116,177.3217010498047,0.8581818342208862,1.0,70.80000305175781,82.5,82.5,660.0,True,False,0.8197482824325562,67.62923431396484,0.8197482824325562,67.62923330068588,LSTM,2,32,64,0.1
test_35,A4,test,35,11.800000190734863,117,177.3217010498047,0.8569696545600891,1.0,70.69999694824219,82.5,82.5,660.0,True,False,0.8197482824325562,67.62923431396484,0.8197556734085083,67.62984305620193,LSTM,2,32,64,0.1
test_35,A4,test,35,11.899999618530273,118,177.3217010498047,0.8557575345039368,1.0,70.5999984741211,82.5,82.5,660.0,True,False,0.8165789246559143,67.36775970458984,0.8165789246559143,67.36776128411293,LSTM,2,32,64,0.1
test_35,A4,test,35,12.0,119,177.3217010498047,0.8545454740524292,1.0,70.5,82.5,82.5,660.0,True,False,0.8132501244544983,67.09313201904297,0.8132501244544983,67.09313526749611,LSTM,2,32,64,0.1
test_35,A4,test,35,12.100000381469727,120,177.3217010498047,0.8533333539962769,1.0,70.4000015258789,82.5,82.5,660.0,True,False,0.8124110698699951,67.02391052246094,0.8124110698699951,67.0239132642746,LSTM,2,32,64,0.1
test_35,A4,test,35,12.199999809265137,121,177.3217010498047,0.8521212339401245,1.0,70.30000305175781,82.5,82.5,660.0,True,False,0.8124110698699951,67.02391052246094,0.81468266248703,67.21131965517998,LSTM,2,32,64,0.1
test_35,A4,test,35,12.300000190734863,122,177.3217010498047,0.8509090542793274,1.0,70.19999694824219,82.5,82.5,660.0,True,False,0.8124110698699951,67.02391052246094,0.8187365531921387,67.54576563835144,LSTM,2,32,64,0.1
test_35,A4,test,35,12.399999618530273,123,177.3217010498047,0.849696934223175,1.0,70.0999984741211,82.5,82.5,660.0,True,False,0.8124110698699951,67.02391052246094,0.8188602328300476,67.55596920847893,LSTM,2,32,64,0.1
test_35,A4,test,35,12.5,124,177.3217010498047,0.8484848737716675,1.0,70.0,82.5,82.5,660.0,True,False,0.8124110698699951,67.02391052246094,0.8208819627761841,67.72276192903519,LSTM,2,32,64,0.1
test_35,A4,test,35,12.600000381469727,125,177.3217010498047,0.8472727537155151,1.0,69.9000015258789,82.5,82.5,660.0,True,False,0.8124110698699951,67.02391052246094,0.8204227685928345,67.68487840890884,LSTM,2,32,64,0.1
test_35,A4,test,35,12.699999809265137,126,177.3217010498047,0.8460606336593628,1.0,69.80000305175781,82.5,82.5,660.0,True,False,0.8124110698699951,67.02391052246094,0.8190613985061646,67.57256537675858,LSTM,2,32,64,0.1
test_35,A4,test,35,12.800000190734863,127,177.3217010498047,0.8448484539985657,1.0,69.69999694824219,82.5,82.5,660.0,True,False,0.8124110698699951,67.02391052246094,0.8185611367225647,67.53129377961159,LSTM,2,32,64,0.1
test_35,A4,test,35,12.899999618530273,128,177.3217010498047,0.8436363339424133,1.0,69.5999984741211,82.5,82.5,660.0,True,False,0.8124110698699951,67.02391052246094,0.8201694488525391,67.66397953033447,LSTM,2,32,64,0.1
test_35,A4,test,35,13.0,129,177.3217010498047,0.842424213886261,1.0,69.5,82.5,82.5,660.0,True,False,0.8124110698699951,67.02391052246094,0.8200492858886719,67.65406608581543,LSTM,2,32,64,0.1
test_35,A4,test,35,13.100000381469727,130,177.3217010498047,0.8412121534347534,1.0,69.4000015258789,82.5,82.5,660.0,True,False,0.8124110698699951,67.02391052246094,0.8218987584114075,67.80664756894112,LSTM,2,32,64,0.1
test_35,A4,test,35,13.199999809265137,131,177.3217010498047,0.8400000333786011,1.0,69.30000305175781,82.5,82.5,660.0,True,False,0.8124110698699951,67.02391052246094,0.8206527829170227,67.70385459065437,LSTM,2,32,64,0.1
test_35,A4,test,35,13.300000190734863,132,177.3217010498047,0.838787853717804,1.0,69.19999694824219,82.5,82.5,660.0,True,False,0.8124110698699951,67.02391052246094,0.8148531913757324,67.22538828849792,LSTM,2,32,64,0.1
test_35,A4,test,35,13.399999618530273,133,177.3217010498047,0.8375757336616516,1.0,69.0999984741211,82.5,82.5,660.0,True,False,0.810825526714325,66.89310455322266,0.810825526714325,66.89310595393181,LSTM,2,32,64,0.1
test_35,A4,test,35,13.5,134,177.3217010498047,0.8363636136054993,1.0,69.0,82.5,82.5,660.0,True,False,0.810825526714325,66.89310455322266,0.8146530389785767,67.20887571573257,LSTM,2,32,64,0.1
test_35,A4,test,35,13.600000381469727,135,177.3217010498047,0.8351515531539917,1.0,68.9000015258789,82.5,82.5,660.0,True,False,0.810825526714325,66.89310455322266,0.8160247802734375,67.3220443725586,LSTM,2,32,64,0.1
test_35,A4,test,35,13.699999809265137,136,177.3217010498047,0.8339394330978394,1.0,68.80000305175781,82.5,82.5,660.0,True,False,0.810825526714325,66.89310455322266,0.8122014403343201,67.0066188275814,LSTM,2,32,64,0.1
test_35,A4,test,35,13.800000190734863,137,177.3217010498047,0.8327272534370422,1.0,68.69999694824219,82.5,82.5,660.0,True,False,0.8087315559387207,66.72035217285156,0.8087315559387207,66.72035336494446,LSTM,2,32,64,0.1
test_35,A4,test,35,13.899999618530273,138,177.3217010498047,0.8315151333808899,1.0,68.5999984741211,82.5,82.5,660.0,True,False,0.8057306408882141,66.4727783203125,0.8057306408882141,66.47277787327766,LSTM,2,32,64,0.1
test_35,A4,test,35,14.0,139,177.3217010498047,0.8303030133247375,1.0,68.5,82.5,82.5,660.0,True,False,0.8000931739807129,66.0076904296875,0.8000931739807129,66.00768685340881,LSTM,2,32,64,0.1
test_35,A4,test,35,14.100000381469727,140,177.3217010498047,0.82909095287323,1.0,68.4000015258789,82.5,82.5,660.0,True,False,0.7979561686515808,65.83138275146484,0.7979561686515808,65.83138391375542,LSTM,2,32,64,0.1
test_35,A4,test,35,14.199999809265137,141,177.3217010498047,0.8278788328170776,1.0,68.30000305175781,82.5,82.5,660.0,True,False,0.7937871217727661,65.48743438720703,0.7937871217727661,65.4874375462532,LSTM,2,32,64,0.1
test_35,A4,test,35,14.300000190734863,142,177.3217010498047,0.8266666531562805,1.0,68.19999694824219,82.5,82.5,660.0,True,False,0.7923299074172974,65.36721801757812,0.7923299074172974,65.36721736192703,LSTM,2,32,64,0.1
test_35,A4,test,35,14.399999618530273,143,177.3217010498047,0.8254545331001282,1.0,68.0999984741211,82.5,82.5,660.0,True,False,0.7914876937866211,65.29773712158203,0.7914876937866211,65.29773473739624,LSTM,2,32,64,0.1
test_35,A4,test,35,14.5,144,177.3217010498047,0.8242424130439758,1.0,68.0,82.5,82.5,660.0,True,False,0.78980553150177,65.1589584350586,0.78980553150177,65.15895634889603,LSTM,2,32,64,0.1
test_35,A4,test,35,14.600000381469727,145,177.3217010498047,0.8230302929878235,1.0,67.9000015258789,82.5,82.5,660.0,True,False,0.788619875907898,65.06114196777344,0.788619875907898,65.06113976240158,LSTM,2,32,64,0.1
test_35,A4,test,35,14.699999809265137,146,177.3217010498047,0.8218182325363159,1.0,67.80000305175781,82.5,82.5,660.0,True,False,0.787573516368866,64.97481536865234,0.787573516368866,64.97481510043144,LSTM,2,32,64,0.1
test_35,A4,test,35,14.800000190734863,147,177.3217010498047,0.8206060528755188,1.0,67.69999694824219,82.5,82.5,660.0,True,False,0.7868611812591553,64.91604614257812,0.7868611812591553,64.91604745388031,LSTM,2,32,64,0.1
test_35,A4,test,35,14.899999618530273,148,177.3217010498047,0.8193939328193665,1.0,67.5999984741211,82.5,82.5,660.0,True,False,0.7844393253326416,64.71624755859375,0.7844393253326416,64.71624433994293,LSTM,2,32,64,0.1
test_35,A4,test,35,15.0,149,177.3217010498047,0.8181818127632141,1.0,67.5,82.5,82.5,660.0,True,False,0.7844393253326416,64.71624755859375,0.7846012115478516,64.72959995269775,LSTM,2,32,64,0.1
test_35,A4,test,35,15.100000381469727,150,177.3217010498047,0.8169696927070618,1.0,67.4000015258789,82.5,82.5,660.0,True,False,0.7844052910804749,64.71343994140625,0.7844052910804749,64.71343651413918,LSTM,2,32,64,0.1
test_35,A4,test,35,15.199999809265137,151,177.3217010498047,0.8157576322555542,1.0,67.30000305175781,82.5,82.5,660.0,True,False,0.7834160327911377,64.63182067871094,0.7834160327911377,64.63182270526886,LSTM,2,32,64,0.1
test_35,A4,test,35,15.300000190734863,152,177.3217010498047,0.8145453929901123,1.0,67.19999694824219,82.5,82.5,660.0,True,False,0.7811799049377441,64.44734191894531,0.7811799049377441,64.44734215736389,LSTM,2,32,64,0.1
test_35,A4,test,35,15.399999618530273,153,177.3217010498047,0.8133333325386047,1.0,67.0999984741211,82.5,82.5,660.0,True,False,0.780947744846344,64.42819213867188,0.780947744846344,64.42818894982338,LSTM,2,32,64,0.1
test_35,A4,test,35,15.5,154,177.3217010498047,0.8121212124824524,1.0,67.0,82.5,82.5,660.0,True,False,0.7775222063064575,64.14558410644531,0.7775222063064575,64.14558202028275,LSTM,2,32,64,0.1
test_35,A4,test,35,15.600000381469727,155,177.3217010498047,0.8109090924263,1.0,66.9000015258789,82.5,82.5,660.0,True,False,0.7775222063064575,64.14558410644531,0.7798901796340942,64.34093981981277,LSTM,2,32,64,0.1
test_35,A4,test,35,15.699999809265137,156,177.3217010498047,0.8096970319747925,1.0,66.80000305175781,82.5,82.5,660.0,True,False,0.7775222063064575,64.14558410644531,0.7814526557922363,64.4698441028595,LSTM,2,32,64,0.1
test_35,A4,test,35,15.800000190734863,157,177.3217010498047,0.8084847927093506,1.0,66.69999694824219,82.5,82.5,660.0,True,False,0.7775222063064575,64.14558410644531,0.7816606760025024,64.48700577020645,LSTM,2,32,64,0.1
test_35,A4,test,35,15.899999618530273,158,177.3217010498047,0.807272732257843,1.0,66.5999984741211,82.5,82.5,660.0,True,False,0.7775222063064575,64.14558410644531,0.7784799337387085,64.22459453344345,LSTM,2,32,64,0.1
test_35,A4,test,35,16.0,159,177.3217010498047,0.8060606122016907,1.0,66.5,82.5,82.5,660.0,True,False,0.7775222063064575,64.14558410644531,0.7817434072494507,64.49383109807968,LSTM,2,32,64,0.1
test_35,A4,test,35,16.100000381469727,160,177.3217010498047,0.8048484921455383,1.0,66.4000015258789,82.5,82.5,660.0,True,False,0.7775222063064575,64.14558410644531,0.7820214033126831,64.51676577329636,LSTM,2,32,64,0.1
test_35,A4,test,35,16.200000762939453,161,177.3217010498047,0.803636372089386,1.0,66.30000305175781,82.5,82.5,660.0,True,False,0.7775222063064575,64.14558410644531,0.7823599576950073,64.5446965098381,LSTM,2,32,64,0.1
test_35,A4,test,35,16.299999237060547,162,177.3217010498047,0.8024241924285889,1.0,66.19999694824219,82.5,82.5,660.0,True,False,0.7775222063064575,64.14558410644531,0.7789670825004578,64.26478430628777,LSTM,2,32,64,0.1
test_35,A4,test,35,16.399999618530273,163,177.3217010498047,0.8012121319770813,1.0,66.0999984741211,82.5,82.5,660.0,True,False,0.7775222063064575,64.14558410644531,0.7849007844924927,64.75431472063065,LSTM,2,32,64,0.1
test_35,A4,test,35,16.5,164,177.3217010498047,0.800000011920929,1.0,66.0,82.5,82.5,660.0,True,False,0.7775222063064575,64.14558410644531,0.7858614921569824,64.83357310295105,LSTM,2,32,64,0.1
test_35,A4,test,35,16.600000381469727,165,177.3217010498047,0.7987878918647766,1.0,65.9000015258789,82.5,82.5,660.0,True,False,0.7775222063064575,64.14558410644531,0.7814918756484985,64.47307974100113,LSTM,2,32,64,0.1
test_35,A4,test,35,16.700000762939453,166,177.3217010498047,0.7975757718086243,1.0,65.80000305175781,82.5,82.5,660.0,True,False,0.7775222063064575,64.14558410644531,0.7791792750358582,64.2822901904583,LSTM,2,32,64,0.1
test_35,A4,test,35,16.799999237060547,167,177.3217010498047,0.7963635921478271,1.0,65.69999694824219,82.5,82.5,660.0,True,False,0.7775222063064575,64.14558410644531,0.7826119661331177,64.56548720598221,LSTM,2,32,64,0.1
test_35,A4,test,35,16.899999618530273,168,177.3217010498047,0.7951514720916748,1.0,65.5999984741211,82.5,82.5,660.0,True,False,0.7775222063064575,64.14558410644531,0.782835841178894,64.58395689725876,LSTM,2,32,64,0.1
test_35,A4,test,35,17.0,169,177.3217010498047,0.7939394116401672,1.0,65.5,82.5,82.5,660.0,True,False,0.7775222063064575,64.14558410644531,0.7782454490661621,64.20524954795837,LSTM,2,32,64,0.1
test_35,A4,test,35,17.100000381469727,170,177.3217010498047,0.7927272915840149,1.0,65.4000015258789,82.5,82.5,660.0,True,False,0.7775222063064575,64.14558410644531,0.7777775526046753,64.16664808988571,LSTM,2,32,64,0.1
test_35,A4,test,35,17.200000762939453,171,177.3217010498047,0.7915151715278625,1.0,65.30000305175781,82.5,82.5,660.0,True,False,0.7773669362068176,64.13277435302734,0.7773669362068176,64.13277223706245,LSTM,2,32,64,0.1
test_35,A4,test,35,17.299999237060547,172,177.3217010498047,0.7903029918670654,1.0,65.19999694824219,82.5,82.5,660.0,True,False,0.7764647006988525,64.05833435058594,0.7764647006988525,64.05833780765533,LSTM,2,32,64,0.1
test_35,A4,test,35,17.399999618530273,173,177.3217010498047,0.7890908718109131,1.0,65.0999984741211,82.5,82.5,660.0,True,False,0.7747483253479004,63.9167366027832,0.7747483253479004,63.91673684120178,LSTM,2,32,64,0.1
test_35,A4,test,35,17.5,174,177.3217010498047,0.7878788113594055,1.0,65.0,82.5,82.5,660.0,True,False,0.7721115350723267,63.69920349121094,0.7721115350723267,63.69920164346695,LSTM,2,32,64,0.1
test_35,A4,test,35,17.600000381469727,175,177.3217010498047,0.7866666913032532,1.0,64.9000015258789,82.5,82.5,660.0,True,False,0.7709864377975464,63.606380462646484,0.7709864377975464,63.60638111829758,LSTM,2,32,64,0.1
test_35,A4,test,35,17.700000762939453,176,177.3217010498047,0.7854545712471008,1.0,64.80000305175781,82.5,82.5,660.0,True,False,0.7700585126876831,63.52982711791992,0.7700585126876831,63.529827296733856,LSTM,2,32,64,0.1
test_35,A4,test,35,17.799999237060547,177,177.3217010498047,0.7842423915863037,1.0,64.69999694824219,82.5,82.5,660.0,True,False,0.7700585126876831,63.52982711791992,0.7702633142471313,63.546723425388336,LSTM,2,32,64,0.1
test_35,A4,test,35,17.899999618530273,178,177.3217010498047,0.7830302715301514,1.0,64.5999984741211,82.5,82.5,660.0,True,False,0.7661152482032776,63.20450973510742,0.7661152482032776,63.2045079767704,LSTM,2,32,64,0.1
test_35,A4,test,35,18.0,179,177.3217010498047,0.7818182110786438,1.0,64.5,82.5,82.5,660.0,True,False,0.7661152482032776,63.20450973510742,0.7663339376449585,63.222549855709076,LSTM,2,32,64,0.1
test_35,A4,test,35,18.100000381469727,180,177.3217010498047,0.7806060910224915,1.0,64.4000015258789,82.5,82.5,660.0,True,False,0.7661152482032776,63.20450973510742,0.769694447517395,63.49979192018509,LSTM,2,32,64,0.1
test_35,A4,test,35,18.200000762939453,181,177.3217010498047,0.7793939709663391,1.0,64.30000305175781,82.5,82.5,660.0,True,False,0.7661152482032776,63.20450973510742,0.766416072845459,63.229326009750366,LSTM,2,32,64,0.1
test_35,A4,test,35,18.299999237060547,182,177.3217010498047,0.778181791305542,1.0,64.19999694824219,82.5,82.5,660.0,True,False,0.7658030390739441,63.178749084472656,0.7658030390739441,63.17875072360039,LSTM,2,32,64,0.1
test_35,A4,test,35,18.399999618530273,183,177.3217010498047,0.7769696712493896,1.0,64.0999984741211,82.5,82.5,660.0,True,False,0.7657829523086548,63.177093505859375,0.7657829523086548,63.17709356546402,LSTM,2,32,64,0.1
test_35,A4,test,35,18.5,184,177.3217010498047,0.7757575511932373,1.0,64.0,82.5,82.5,660.0,True,False,0.7644683122634888,63.068634033203125,0.7644683122634888,63.06863576173782,LSTM,2,32,64,0.1
test_35,A4,test,35,18.600000381469727,185,177.3217010498047,0.7745454907417297,1.0,63.900001525878906,82.5,82.5,660.0,True,False,0.7622467279434204,62.88535690307617,0.7622467279434204,62.885355055332184,LSTM,2,32,64,0.1
test_35,A4,test,35,18.700000762939453,186,177.3217010498047,0.7733333110809326,1.0,63.79999923706055,82.5,82.5,660.0,True,False,0.7615255117416382,62.82585525512695,0.7615255117416382,62.82585471868515,LSTM,2,32,64,0.1
test_35,A4,test,35,18.799999237060547,187,177.3217010498047,0.772121250629425,1.0,63.70000076293945,82.5,82.5,660.0,True,False,0.7590612173080444,62.62255096435547,0.7590612173080444,62.622550427913666,LSTM,2,32,64,0.1
test_35,A4,test,35,18.899999618530273,188,177.3217010498047,0.7709090709686279,1.0,63.599998474121094,82.5,82.5,660.0,True,False,0.7590612173080444,62.62255096435547,0.7601141929626465,62.709420919418335,LSTM,2,32,64,0.1
test_35,A4,test,35,19.0,189,177.3217010498047,0.7696969509124756,1.0,63.5,82.5,82.5,660.0,True,False,0.7584954500198364,62.57587432861328,0.7584954500198364,62.575874626636505,LSTM,2,32,64,0.1
test_35,A4,test,35,19.100000381469727,190,177.3217010498047,0.768484890460968,1.0,63.400001525878906,82.5,82.5,660.0,True,False,0.7574002742767334,62.48552322387695,0.7574002742767334,62.485522627830505,LSTM,2,32,64,0.1
test_35,A4,test,35,19.200000762939453,191,177.3217010498047,0.7672727108001709,1.0,63.29999923706055,82.5,82.5,660.0,True,False,0.7574002742767334,62.48552322387695,0.7588809728622437,62.6076802611351,LSTM,2,32,64,0.1
test_35,A4,test,35,19.299999237060547,192,177.3217010498047,0.7660605907440186,1.0,63.20000076293945,82.5,82.5,660.0,True,False,0.7574002742767334,62.48552322387695,0.7574941515922546,62.49326750636101,LSTM,2,32,64,0.1
test_35,A4,test,35,19.399999618530273,193,177.3217010498047,0.7648484706878662,1.0,63.099998474121094,82.5,82.5,660.0,True,False,0.7569320797920227,62.446895599365234,0.7569320797920227,62.44689658284187,LSTM,2,32,64,0.1
test_35,A4,test,35,19.5,194,177.3217010498047,0.7636363506317139,1.0,63.0,82.5,82.5,660.0,True,False,0.756617546081543,62.42094802856445,0.756617546081543,62.420947551727295,LSTM,2,32,64,0.1
test_35,A4,test,35,19.600000381469727,195,177.3217010498047,0.7624242901802063,1.0,62.900001525878906,82.5,82.5,660.0,True,False,0.7546765208244324,62.26081466674805,0.7546765208244324,62.26081296801567,LSTM,2,32,64,0.1
test_35,A4,test,35,19.700000762939453,196,177.3217010498047,0.7612121105194092,1.0,62.79999923706055,82.5,82.5,660.0,True,False,0.7530496716499329,62.1265983581543,0.7530496716499329,62.12659791111946,LSTM,2,32,64,0.1
test_35,A4,test,35,19.799999237060547,197,177.3217010498047,0.7599999904632568,1.0,62.70000076293945,82.5,82.5,660.0,True,False,0.7518585920333862,62.02833557128906,0.7518585920333862,62.028333842754364,LSTM,2,32,64,0.1
test_35,A4,test,35,19.899999618530273,198,177.3217010498047,0.7587878704071045,1.0,62.599998474121094,82.5,82.5,660.0,True,False,0.7496922016143799,61.849605560302734,0.7496922016143799,61.84960663318634,LSTM,2,32,64,0.1
test_35,A4,test,35,20.0,199,177.3217010498047,0.7575757503509521,1.0,62.5,82.5,82.5,660.0,True,False,0.7472315430641174,61.646602630615234,0.7472315430641174,61.64660230278969,LSTM,2,32,64,0.1
test_35,A4,test,35,20.100000381469727,200,177.3217010498047,0.7563636302947998,1.0,62.400001525878906,82.5,82.5,660.0,True,False,0.7459381818771362,61.53990173339844,0.7459381818771362,61.53990000486374,LSTM,2,32,64,0.1
test_35,A4,test,35,20.200000762939453,201,177.3217010498047,0.7551515102386475,1.0,62.29999923706055,82.5,82.5,660.0,True,False,0.742633581161499,61.267269134521484,0.742633581161499,61.26727044582367,LSTM,2,32,64,0.1
test_35,A4,test,35,20.299999237060547,202,177.3217010498047,0.7539393901824951,1.0,62.20000076293945,82.5,82.5,660.0,True,False,0.739538848400116,61.01195526123047,0.739538848400116,61.01195499300957,LSTM,2,32,64,0.1
test_35,A4,test,35,20.399999618530273,203,177.3217010498047,0.7527272701263428,0.9975593090057373,62.099998474121094,82.5,82.5,660.0,True,False,0.7352541089057922,60.65846252441406,0.7352541089057922,60.65846398472786,LSTM,2,32,64,0.1
test_35,A4,test,35,20.5,204,177.3217010498047,0.7515151500701904,1.0,62.0,82.5,82.5,660.0,True,False,0.7352541089057922,60.65846252441406,0.7355866432189941,60.68589806556702,LSTM,2,32,64,0.1
test_35,A4,test,35,20.600000381469727,205,177.3217010498047,0.7503030300140381,1.0,61.900001525878906,82.5,82.5,660.0,True,False,0.7352541089057922,60.65846252441406,0.7373956441879272,60.835140645504,LSTM,2,32,64,0.1
test_35,A4,test,35,20.700000762939453,206,177.3217010498047,0.7490909099578857,1.0,61.79999923706055,82.5,82.5,660.0,True,False,0.7338573336601257,60.54322814941406,0.7338573336601257,60.54323002696037,LSTM,2,32,64,0.1
test_35,A4,test,35,20.799999237060547,207,177.3217010498047,0.7478787899017334,1.0,61.70000076293945,82.5,82.5,660.0,True,False,0.730069637298584,60.230743408203125,0.730069637298584,60.23074507713318,LSTM,2,32,64,0.1
test_35,A4,test,35,20.899999618530273,208,177.3217010498047,0.746666669845581,0.9996037483215332,61.599998474121094,82.5,82.5,660.0,True,False,0.7292340993881226,60.16181182861328,0.7292340993881226,60.16181319952011,LSTM,2,32,64,0.1
test_35,A4,test,35,21.0,209,177.3217010498047,0.7454545497894287,0.9996037483215332,61.5,82.5,82.5,660.0,True,False,0.7264502048492432,59.9321403503418,0.7264502048492432,59.93214190006256,LSTM,2,32,64,0.1
test_35,A4,test,35,21.100000381469727,210,177.3217010498047,0.7442424297332764,0.9974021315574646,61.400001525878906,82.5,82.5,660.0,True,False,0.7233656644821167,59.67766571044922,0.7233656644821167,59.67766731977463,LSTM,2,32,64,0.1
