sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_30,A4,test,30,254.2944793701172,2542,59.107234954833984,0.16074429250786407,,48.70552062988281,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,254.39447021484375,2543,59.107234954833984,0.1604142897199876,,48.60552978515625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,254.4944610595703,2544,59.107234954833984,0.16008428693211119,,48.50553894042969,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,254.59445190429688,2545,59.107234954833984,0.15975428414423473,,48.405548095703125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,254.69444274902344,2546,59.107234954833984,0.1594242813563583,,48.30555725097656,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,254.79443359375,2547,59.107234954833984,0.15909427856848185,,48.20556640625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,254.89442443847656,2548,59.107234954833984,0.1587642757806054,,48.10557556152344,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,254.99441528320312,2549,59.107234954833984,0.15843427299272897,,48.005584716796875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,255.0944061279297,2550,59.107234954833984,0.15810427020485252,,47.90559387207031,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,255.19439697265625,2551,59.107234954833984,0.15777426741697606,,47.80560302734375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,255.2943878173828,2552,59.107234954833984,0.15744426462909963,,47.70561218261719,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,255.39437866210938,2553,59.107234954833984,0.15711426184122318,,47.605621337890625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,255.49436950683594,2554,59.107234954833984,0.15678425905334675,,47.50563049316406,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,255.5943603515625,2555,59.107234954833984,0.1564542562654703,,47.4056396484375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,255.69435119628906,2556,59.107234954833984,0.15612425347759384,,47.30564880371094,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,255.79434204101562,2557,59.107234954833984,0.15579425068971742,,47.205657958984375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,255.8943328857422,2558,59.107234954833984,0.15546424790184096,,47.10566711425781,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,255.99432373046875,2559,59.107234954833984,0.1551342451139645,,47.00567626953125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,256.09429931640625,2560,59.107234954833984,0.15480429268512788,,46.90570068359375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,256.1943054199219,2561,59.107234954833984,0.15447423953821163,,46.805694580078125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,256.2943115234375,2562,59.107234954833984,0.15414418639129537,,46.7056884765625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,256.394287109375,2563,59.107234954833984,0.15381423396245875,,46.605712890625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,256.4942626953125,2564,59.107234954833984,0.15348428153362212,,46.5057373046875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,256.5942687988281,2565,59.107234954833984,0.15315422838670587,,46.405731201171875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,256.69427490234375,2566,59.107234954833984,0.1528241752397896,,46.30572509765625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,256.79425048828125,2567,59.107234954833984,0.15249422281095298,,46.20574951171875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,256.89422607421875,2568,59.107234954833984,0.15216427038211633,,46.10577392578125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,256.9942321777344,2569,59.107234954833984,0.15183421723520008,,46.005767822265625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,257.09423828125,2570,59.107234954833984,0.15150416408828382,,45.90576171875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,257.1942138671875,2571,59.107234954833984,0.1511742116594472,,45.8057861328125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,257.294189453125,2572,59.107234954833984,0.15084425923061057,,45.705810546875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,257.3941955566406,2573,59.107234954833984,0.1505142060836943,,45.605804443359375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,257.49420166015625,2574,59.107234954833984,0.15018415293677806,,45.50579833984375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,257.59417724609375,2575,59.107234954833984,0.14985420050794143,,45.40582275390625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,257.69415283203125,2576,59.107234954833984,0.14952424807910478,,45.30584716796875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,257.7941589355469,2577,59.107234954833984,0.14919419493218852,,45.205841064453125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,257.8941650390625,2578,59.107234954833984,0.14886414178527227,,45.1058349609375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,257.994140625,2579,59.107234954833984,0.14853418935643564,,45.005859375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,258.0941162109375,2580,59.107234954833984,0.14820423692759901,,44.9058837890625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,258.1941223144531,2581,59.107234954833984,0.14787418378068276,,44.805877685546875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,258.29412841796875,2582,59.107234954833984,0.1475441306337665,,44.70587158203125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,258.39410400390625,2583,59.107234954833984,0.14721417820492988,,44.60589599609375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,258.49407958984375,2584,59.107234954833984,0.14688422577609322,,44.50592041015625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,258.5940856933594,2585,59.107234954833984,0.14655417262917697,,44.405914306640625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,258.694091796875,2586,59.107234954833984,0.14622411948226072,,44.305908203125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,258.7940673828125,2587,59.107234954833984,0.1458941670534241,,44.2059326171875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,258.89404296875,2588,59.107234954833984,0.14556421462458746,,44.10595703125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,258.9940490722656,2589,59.107234954833984,0.1452341614776712,,44.005950927734375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,259.09405517578125,2590,59.107234954833984,0.14490410833075495,,43.90594482421875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,259.19403076171875,2591,59.107234954833984,0.14457415590191833,,43.80596923828125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,259.29400634765625,2592,59.107234954833984,0.14424420347308167,,43.70599365234375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,259.3940124511719,2593,59.107234954833984,0.14391415032616542,,43.605987548828125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,259.4940185546875,2594,59.107234954833984,0.14358409717924916,,43.5059814453125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,259.593994140625,2595,59.107234954833984,0.14325414475041254,,43.406005859375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,259.6939697265625,2596,59.107234954833984,0.1429241923215759,,43.3060302734375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,259.7939758300781,2597,59.107234954833984,0.14259413917465966,,43.206024169921875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,259.89398193359375,2598,59.107234954833984,0.1422640860277434,,43.10601806640625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,259.99395751953125,2599,59.107234954833984,0.14193413359890678,,43.00604248046875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,260.09393310546875,2600,59.107234954833984,0.14160418117007012,,42.90606689453125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,260.1939392089844,2601,59.107234954833984,0.14127412802315387,,42.806060791015625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,260.2939453125,2602,59.107234954833984,0.1409440748762376,,42.7060546875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,260.3939208984375,2603,59.107234954833984,0.14061412244740099,,42.6060791015625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,260.493896484375,2604,59.107234954833984,0.14028417001856436,,42.506103515625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,260.5939025878906,2605,59.107234954833984,0.1399541168716481,,42.406097412109375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,260.69390869140625,2606,59.107234954833984,0.13962406372473185,,42.30609130859375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,260.79388427734375,2607,59.107234954833984,0.13929411129589522,,42.20611572265625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,260.89385986328125,2608,59.107234954833984,0.13896415886705857,,42.10614013671875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,260.9938659667969,2609,59.107234954833984,0.13863410572014231,,42.006134033203125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,261.0938720703125,2610,59.107234954833984,0.13830405257322606,,41.9061279296875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,261.19384765625,2611,59.107234954833984,0.13797410014438943,,41.80615234375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,261.2938232421875,2612,59.107234954833984,0.1376441477155528,,41.7061767578125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,261.3938293457031,2613,59.107234954833984,0.13731409456863655,,41.606170654296875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,261.49383544921875,2614,59.107234954833984,0.1369840414217203,,41.50616455078125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,261.59381103515625,2615,59.107234954833984,0.13665408899288367,,41.40618896484375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,261.69378662109375,2616,59.107234954833984,0.13632413656404702,,41.30621337890625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,261.7937927246094,2617,59.107234954833984,0.13599408341713076,,41.206207275390625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,261.893798828125,2618,59.107234954833984,0.1356640302702145,,41.106201171875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,261.9937744140625,2619,59.107234954833984,0.13533407784137788,,41.0062255859375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,262.09375,2620,59.107234954833984,0.13500412541254125,,40.90625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,262.1937561035156,2621,59.107234954833984,0.134674072265625,,40.806243896484375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,262.29376220703125,2622,59.107234954833984,0.13434401911870875,,40.70623779296875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,262.39373779296875,2623,59.107234954833984,0.13401406668987212,,40.60626220703125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,262.49371337890625,2624,59.107234954833984,0.1336841142610355,,40.50628662109375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,262.5937194824219,2625,59.107234954833984,0.13335406111411924,,40.406280517578125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,262.6937255859375,2626,59.107234954833984,0.13302400796720298,,40.3062744140625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,262.793701171875,2627,59.107234954833984,0.13269405553836633,,40.206298828125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,262.8936767578125,2628,59.107234954833984,0.1323641031095297,,40.1063232421875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,262.9936828613281,2629,59.107234954833984,0.13203404996261345,,40.006317138671875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,263.09368896484375,2630,59.107234954833984,0.1317039968156972,,39.90631103515625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,263.19366455078125,2631,59.107234954833984,0.13137404438686057,,39.80633544921875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,263.29364013671875,2632,59.107234954833984,0.13104409195802394,,39.70635986328125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,263.3936462402344,2633,59.107234954833984,0.13071403881110769,,39.606353759765625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,263.49365234375,2634,59.107234954833984,0.13038398566419143,,39.50634765625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,263.5936279296875,2635,59.107234954833984,0.13005403323535478,,39.4063720703125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,263.693603515625,2636,59.107234954833984,0.12972408080651815,,39.306396484375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,263.7936096191406,2637,59.107234954833984,0.1293940276596019,,39.206390380859375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,263.89361572265625,2638,59.107234954833984,0.12906397451268564,,39.10638427734375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,263.99359130859375,2639,59.107234954833984,0.12873402208384901,,39.00640869140625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,264.09356689453125,2640,59.107234954833984,0.1284040696550124,,38.90643310546875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,264.1935729980469,2641,59.107234954833984,0.12807401650809613,,38.806427001953125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,264.2935791015625,2642,59.107234954833984,0.12774396336117988,,38.7064208984375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,264.3935546875,2643,59.107234954833984,0.12741401093234322,,38.6064453125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,264.4935302734375,2644,59.107234954833984,0.1270840585035066,,38.5064697265625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,264.5935363769531,2645,59.107234954833984,0.12675400535659034,,38.406463623046875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,264.69354248046875,2646,59.107234954833984,0.1264239522096741,,38.30645751953125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,264.79351806640625,2647,59.107234954833984,0.12609399978083746,,38.20648193359375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,264.89349365234375,2648,59.107234954833984,0.12576404735200084,,38.10650634765625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,264.9934997558594,2649,59.107234954833984,0.12543399420508458,,38.006500244140625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,265.093505859375,2650,59.107234954833984,0.12510394105816833,,37.906494140625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,265.1934814453125,2651,59.107234954833984,0.12477398862933169,,37.8065185546875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,265.29345703125,2652,59.107234954833984,0.12444403620049505,,37.70654296875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,265.3934631347656,2653,59.107234954833984,0.12411398305357879,,37.606536865234375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,265.49346923828125,2654,59.107234954833984,0.12378392990666254,,37.50653076171875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,265.59344482421875,2655,59.107234954833984,0.12345397747782591,,37.40655517578125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,265.69342041015625,2656,59.107234954833984,0.12312402504898927,,37.30657958984375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,265.7934265136719,2657,59.107234954833984,0.12279397190207302,,37.206573486328125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,265.8934326171875,2658,59.107234954833984,0.12246391875515676,,37.1065673828125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,265.993408203125,2659,59.107234954833984,0.12213396632632013,,37.006591796875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,266.0933837890625,2660,59.107234954833984,0.12180401389748349,,36.9066162109375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,266.1933898925781,2661,59.107234954833984,0.12147396075056724,,36.806610107421875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,266.29339599609375,2662,59.107234954833984,0.12114390760365099,,36.70660400390625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,266.39337158203125,2663,59.107234954833984,0.12081395517481436,,36.60662841796875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,266.49334716796875,2664,59.107234954833984,0.12048400274597772,,36.50665283203125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,266.5933532714844,2665,59.107234954833984,0.12015394959906146,,36.406646728515625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,266.693359375,2666,59.107234954833984,0.11982389645214521,,36.306640625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,266.7933349609375,2667,59.107234954833984,0.11949394402330858,,36.2066650390625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,266.893310546875,2668,59.107234954833984,0.11916399159447194,,36.106689453125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,266.9933166503906,2669,59.107234954833984,0.11883393844755569,,36.006683349609375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,267.09332275390625,2670,59.107234954833984,0.11850388530063943,,35.90667724609375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,267.19329833984375,2671,59.107234954833984,0.1181739328718028,,35.80670166015625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,267.29327392578125,2672,59.107234954833984,0.11784398044296616,,35.70672607421875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,267.3932800292969,2673,59.107234954833984,0.11751392729604991,,35.606719970703125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,267.4932861328125,2674,59.107234954833984,0.11718387414913366,,35.5067138671875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,267.59326171875,2675,59.107234954833984,0.11685392172029703,,35.40673828125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,267.6932373046875,2676,59.107234954833984,0.1165239692914604,,35.3067626953125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,267.7932434082031,2677,59.107234954833984,0.11619391614454415,,35.206756591796875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,267.89324951171875,2678,59.107234954833984,0.11586386299762788,,35.10675048828125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,267.99322509765625,2679,59.107234954833984,0.11553391056879125,,35.00677490234375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,268.09320068359375,2680,59.107234954833984,0.11520395813995463,,34.90679931640625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,268.1932067871094,2681,59.107234954833984,0.11487390499303837,,34.806793212890625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,268.293212890625,2682,59.107234954833984,0.11454385184612212,,34.706787109375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,268.3931884765625,2683,59.107234954833984,0.11421389941728548,,34.6068115234375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,268.4931640625,2684,59.107234954833984,0.11388394698844885,,34.5068359375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,268.5931701660156,2685,59.107234954833984,0.1135538938415326,,34.406829833984375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,268.69317626953125,2686,59.107234954833984,0.11322384069461634,,34.30682373046875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,268.79315185546875,2687,59.107234954833984,0.1128938882657797,,34.20684814453125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,268.89312744140625,2688,59.107234954833984,0.11256393583694307,,34.10687255859375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,268.9931335449219,2689,59.107234954833984,0.11223388269002682,,34.006866455078125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,269.0931396484375,2690,59.107234954833984,0.11190382954311057,,33.9068603515625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,269.193115234375,2691,59.107234954833984,0.11157387711427393,,33.806884765625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,269.2930908203125,2692,59.107234954833984,0.1112439246854373,,33.7069091796875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,269.3930969238281,2693,59.107234954833984,0.11091387153852104,,33.606903076171875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,269.49310302734375,2694,59.107234954833984,0.11058381839160479,,33.50689697265625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,269.59307861328125,2695,59.107234954833984,0.11025386596276815,,33.40692138671875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,269.69305419921875,2696,59.107234954833984,0.10992391353393152,,33.30694580078125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,269.7930603027344,2697,59.107234954833984,0.10959386038701527,,33.206939697265625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,269.89306640625,2698,59.107234954833984,0.10926380724009901,,33.10693359375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,269.9930419921875,2699,59.107234954833984,0.10893385481126237,,33.0069580078125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,270.093017578125,2700,59.107234954833984,0.10860390238242575,,32.906982421875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,270.1930236816406,2701,59.107234954833984,0.10827384923550949,,32.806976318359375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,270.29302978515625,2702,59.107234954833984,0.10794379608859324,,32.70697021484375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,270.39300537109375,2703,59.107234954833984,0.1076138436597566,,32.60699462890625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,270.49298095703125,2704,59.107234954833984,0.10728389123091997,,32.50701904296875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,270.5929870605469,2705,59.107234954833984,0.10695383808400372,,32.407012939453125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,270.6929931640625,2706,59.107234954833984,0.10662378493708746,,32.3070068359375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,270.79296875,2707,59.107234954833984,0.10629383250825082,,32.20703125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,270.8929443359375,2708,59.107234954833984,0.1059638800794142,,32.1070556640625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,270.9929504394531,2709,59.107234954833984,0.10563382693249794,,32.007049560546875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,271.09295654296875,2710,59.107234954833984,0.10530377378558169,,31.90704345703125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,271.19293212890625,2711,59.107234954833984,0.10497382135674505,,31.80706787109375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,271.29290771484375,2712,59.107234954833984,0.10464386892790842,,31.70709228515625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,271.3929138183594,2713,59.107234954833984,0.10431381578099216,,31.607086181640625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,271.492919921875,2714,59.107234954833984,0.10398376263407591,,31.507080078125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,271.5928955078125,2715,59.107234954833984,0.10365381020523927,,31.4071044921875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,271.69287109375,2716,59.107234954833984,0.10332385777640264,,31.30712890625,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,271.7928771972656,2717,59.107234954833984,0.10299380462948639,,31.207122802734375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,271.89288330078125,2718,59.107234954833984,0.10266375148257013,,31.10711669921875,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,271.99285888671875,2719,59.107234954833984,0.10233379905373349,,31.00714111328125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,272.09283447265625,2720,59.107234954833984,0.10200384662489687,,30.90716552734375,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,272.1928405761719,2721,59.107234954833984,0.10167379347798061,,30.807159423828125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
test_30,A4,test,30,272.2928466796875,2722,59.107234954833984,0.10134374033106436,,30.7071533203125,303.0,,,False,True,,,,,LSTM,2,48,64,0.1
