sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_34,A4,test,34,62.90068054199219,628,237.73880004882812,0.10397887070610158,,7.29931640625,70.19999694824219,,,False,True,,,,,LSTM,1,48,64,0.1
test_34,A4,test,34,63.00068283081055,629,237.73880004882812,0.10255433661542221,,7.199314117431641,70.19999694824219,,,False,True,,,,,LSTM,1,48,64,0.1
test_34,A4,test,34,63.100685119628906,630,237.73880004882812,0.10112980252474282,,7.099311828613281,70.19999694824219,,,False,True,,,,,LSTM,1,48,64,0.1
test_34,A4,test,34,63.200687408447266,631,237.73880004882812,0.09970526843406344,,6.999309539794922,70.19999694824219,,,False,True,,,,,LSTM,1,48,64,0.1
test_34,A4,test,34,63.300689697265625,632,237.73880004882812,0.09828073434338407,,6.8993072509765625,70.19999694824219,,,False,True,,,,,LSTM,1,48,64,0.1
test_34,A4,test,34,63.400691986083984,633,237.73880004882812,0.09685620025270468,,6.799304962158203,70.19999694824219,,,False,True,,,,,LSTM,1,48,64,0.1
test_34,A4,test,34,63.500694274902344,634,237.73880004882812,0.09543166616202531,,6.699302673339844,70.19999694824219,,,False,True,,,,,LSTM,1,48,64,0.1
test_34,A4,test,34,63.6006965637207,635,237.73880004882812,0.09400713207134592,,6.599300384521484,70.19999694824219,,,False,True,,,,,LSTM,1,48,64,0.1
test_34,A4,test,34,63.70069885253906,636,237.73880004882812,0.09258259798066655,,6.499298095703125,70.19999694824219,,,False,True,,,,,LSTM,1,48,64,0.1
test_34,A4,test,34,63.80070114135742,637,237.73880004882812,0.09115806388998716,,6.399295806884766,70.19999694824219,,,False,True,,,,,LSTM,1,48,64,0.1
test_34,A4,test,34,63.90070343017578,638,237.73880004882812,0.08973352979930779,,6.299293518066406,70.19999694824219,,,False,True,,,,,LSTM,1,48,64,0.1
test_34,A4,test,34,64.00070190429688,639,237.73880004882812,0.08830905004904767,,6.1992950439453125,70.19999694824219,,,False,True,,,,,LSTM,1,48,64,0.1
test_34,A4,test,34,64.1007080078125,640,237.73880004882812,0.08688446161794904,,6.0992889404296875,70.19999694824219,,,False,True,,,,,LSTM,1,48,64,0.1
test_34,A4,test,34,64.20071411132812,641,237.73880004882812,0.0854598731868504,,5.9992828369140625,70.19999694824219,,,False,True,,,,,LSTM,1,48,64,0.1
test_34,A4,test,34,64.30071258544922,642,237.73880004882812,0.08403539343659028,,5.899284362792969,70.19999694824219,,,False,True,,,,,LSTM,1,48,64,0.1
test_34,A4,test,34,64.40071105957031,643,237.73880004882812,0.08261091368633014,,5.799285888671875,70.19999694824219,,,False,True,,,,,LSTM,1,48,64,0.1
test_34,A4,test,34,64.50071716308594,644,237.73880004882812,0.08118632525523152,,5.69927978515625,70.19999694824219,,,False,True,,,,,LSTM,1,48,64,0.1
test_34,A4,test,34,64.60072326660156,645,237.73880004882812,0.07976173682413289,,5.599273681640625,70.19999694824219,,,False,True,,,,,LSTM,1,48,64,0.1
test_34,A4,test,34,64.70072174072266,646,237.73880004882812,0.07833725707387276,,5.499275207519531,70.19999694824219,,,False,True,,,,,LSTM,1,48,64,0.1
test_34,A4,test,34,64.80072021484375,647,237.73880004882812,0.07691277732361262,,5.3992767333984375,70.19999694824219,,,False,True,,,,,LSTM,1,48,64,0.1
test_34,A4,test,34,64.90072631835938,648,237.73880004882812,0.075488188892514,,5.2992706298828125,70.19999694824219,,,False,True,,,,,LSTM,1,48,64,0.1
test_34,A4,test,34,65.000732421875,649,237.73880004882812,0.07406360046141537,,5.1992645263671875,70.19999694824219,,,False,True,,,,,LSTM,1,48,64,0.1
test_34,A4,test,34,65.1007308959961,650,237.73880004882812,0.07263912071115525,,5.099266052246094,70.19999694824219,,,False,True,,,,,LSTM,1,48,64,0.1
test_34,A4,test,34,65.20072937011719,651,237.73880004882812,0.07121464096089511,,4.999267578125,70.19999694824219,,,False,True,,,,,LSTM,1,48,64,0.1
test_34,A4,test,34,65.30073547363281,652,237.73880004882812,0.06979005252979648,,4.899261474609375,70.19999694824219,,,False,True,,,,,LSTM,1,48,64,0.1
test_34,A4,test,34,65.40074157714844,653,237.73880004882812,0.06836546409869786,,4.79925537109375,70.19999694824219,,,False,True,,,,,LSTM,1,48,64,0.1
test_34,A4,test,34,65.50074005126953,654,237.73880004882812,0.06694098434843772,,4.699256896972656,70.19999694824219,,,False,True,,,,,LSTM,1,48,64,0.1
test_34,A4,test,34,65.60073852539062,655,237.73880004882812,0.0655165045981776,,4.5992584228515625,70.19999694824219,,,False,True,,,,,LSTM,1,48,64,0.1
test_34,A4,test,34,65.70074462890625,656,237.73880004882812,0.06409191616707896,,4.4992523193359375,70.19999694824219,,,False,True,,,,,LSTM,1,48,64,0.1
test_34,A4,test,34,65.80075073242188,657,237.73880004882812,0.06266732773598034,,4.3992462158203125,70.19999694824219,,,False,True,,,,,LSTM,1,48,64,0.1
test_34,A4,test,34,65.90074920654297,658,237.73880004882812,0.06124284798572021,,4.299247741699219,70.19999694824219,,,False,True,,,,,LSTM,1,48,64,0.1
test_34,A4,test,34,66.00074768066406,659,237.73880004882812,0.05981836823546008,,4.199249267578125,70.19999694824219,,,False,True,,,,,LSTM,1,48,64,0.1
test_34,A4,test,34,66.10075378417969,660,237.73880004882812,0.05839377980436145,,4.0992431640625,70.19999694824219,,,False,True,,,,,LSTM,1,48,64,0.1
test_34,A4,test,34,66.20075988769531,661,237.73880004882812,0.05696919137326282,,3.999237060546875,70.19999694824219,,,False,True,,,,,LSTM,1,48,64,0.1
test_34,A4,test,34,66.3007583618164,662,237.73880004882812,0.05554471162300269,,3.8992385864257812,70.19999694824219,,,False,True,,,,,LSTM,1,48,64,0.1
test_34,A4,test,34,66.4007568359375,663,237.73880004882812,0.054120231872742564,,3.7992401123046875,70.19999694824219,,,False,True,,,,,LSTM,1,48,64,0.1
test_34,A4,test,34,66.50076293945312,664,237.73880004882812,0.05269564344164393,,3.6992340087890625,70.19999694824219,,,False,True,,,,,LSTM,1,48,64,0.1
test_34,A4,test,34,66.60076904296875,665,237.73880004882812,0.051271055010545304,,3.5992279052734375,70.19999694824219,,,False,True,,,,,LSTM,1,48,64,0.1
test_34,A4,test,34,66.70076751708984,666,237.73880004882812,0.04984657526028517,,3.4992294311523438,70.19999694824219,,,False,True,,,,,LSTM,1,48,64,0.1
test_34,A4,test,34,66.80076599121094,667,237.73880004882812,0.04842209551002505,,3.39923095703125,70.19999694824219,,,False,True,,,,,LSTM,1,48,64,0.1
test_34,A4,test,34,66.90077209472656,668,237.73880004882812,0.046997507078926415,,3.299224853515625,70.19999694824219,,,False,True,,,,,LSTM,1,48,64,0.1
test_34,A4,test,34,67.00077819824219,669,237.73880004882812,0.04557291864782779,,3.19921875,70.19999694824219,,,False,True,,,,,LSTM,1,48,64,0.1
test_34,A4,test,34,67.10077667236328,670,237.73880004882812,0.04414843889756766,,3.0992202758789062,70.19999694824219,,,False,True,,,,,LSTM,1,48,64,0.1
test_34,A4,test,34,67.20077514648438,671,237.73880004882812,0.04272395914730753,,2.9992218017578125,70.19999694824219,,,False,True,,,,,LSTM,1,48,64,0.1
test_34,A4,test,34,67.30078125,672,237.73880004882812,0.0412993707162089,,2.8992156982421875,70.19999694824219,,,False,True,,,,,LSTM,1,48,64,0.1
test_34,A4,test,34,67.40078735351562,673,237.73880004882812,0.039874782285110266,,2.7992095947265625,70.19999694824219,,,False,True,,,,,LSTM,1,48,64,0.1
test_34,A4,test,34,67.50078582763672,674,237.73880004882812,0.03845030253485014,,2.6992111206054688,70.19999694824219,,,False,True,,,,,LSTM,1,48,64,0.1
test_34,A4,test,34,67.60078430175781,675,237.73880004882812,0.03702582278459001,,2.599212646484375,70.19999694824219,,,False,True,,,,,LSTM,1,48,64,0.1
test_34,A4,test,34,67.70079040527344,676,237.73880004882812,0.035601234353491384,,2.49920654296875,70.19999694824219,,,False,True,,,,,LSTM,1,48,64,0.1
test_34,A4,test,34,67.80079650878906,677,237.73880004882812,0.03417664592239275,,2.399200439453125,70.19999694824219,,,False,True,,,,,LSTM,1,48,64,0.1
test_34,A4,test,34,67.90079498291016,678,237.73880004882812,0.03275216617213263,,2.2992019653320312,70.19999694824219,,,False,True,,,,,LSTM,1,48,64,0.1
test_34,A4,test,34,68.00079345703125,679,237.73880004882812,0.031327686421872496,,2.1992034912109375,70.19999694824219,,,False,True,,,,,LSTM,1,48,64,0.1
test_34,A4,test,34,68.10079956054688,680,237.73880004882812,0.029903097990773866,,2.0991973876953125,70.19999694824219,,,False,True,,,,,LSTM,1,48,64,0.1
test_34,A4,test,34,68.2008056640625,681,237.73880004882812,0.028478509559675236,,1.9991912841796875,70.19999694824219,,,False,True,,,,,LSTM,1,48,64,0.1
test_34,A4,test,34,68.3008041381836,682,237.73880004882812,0.027054029809415108,,1.8991928100585938,70.19999694824219,,,False,True,,,,,LSTM,1,48,64,0.1
test_34,A4,test,34,68.40080261230469,683,237.73880004882812,0.02562955005915498,,1.7991943359375,70.19999694824219,,,False,True,,,,,LSTM,1,48,64,0.1
test_34,A4,test,34,68.50080871582031,684,237.73880004882812,0.02420496162805635,,1.699188232421875,70.19999694824219,,,False,True,,,,,LSTM,1,48,64,0.1
test_34,A4,test,34,68.60081481933594,685,237.73880004882812,0.02278037319695772,,1.59918212890625,70.19999694824219,,,False,True,,,,,LSTM,1,48,64,0.1
test_34,A4,test,34,68.70081329345703,686,237.73880004882812,0.021355893446697593,,1.4991836547851562,70.19999694824219,,,False,True,,,,,LSTM,1,48,64,0.1
test_34,A4,test,34,68.80081176757812,687,237.73880004882812,0.019931413696437465,,1.3991851806640625,70.19999694824219,,,False,True,,,,,LSTM,1,48,64,0.1
test_34,A4,test,34,68.90081787109375,688,237.73880004882812,0.018506825265338832,,1.2991790771484375,70.19999694824219,,,False,True,,,,,LSTM,1,48,64,0.1
test_34,A4,test,34,69.00082397460938,689,237.73880004882812,0.017082236834240202,,1.1991729736328125,70.19999694824219,,,False,True,,,,,LSTM,1,48,64,0.1
test_34,A4,test,34,69.10082244873047,690,237.73880004882812,0.015657757083980074,,1.0991744995117188,70.19999694824219,,,False,True,,,,,LSTM,1,48,64,0.1
test_34,A4,test,34,69.20082092285156,691,237.73880004882812,0.014233277333719947,,0.999176025390625,70.19999694824219,,,False,True,,,,,LSTM,1,48,64,0.1
test_34,A4,test,34,69.30082702636719,692,237.73880004882812,0.012808688902621317,,0.899169921875,70.19999694824219,,,False,True,,,,,LSTM,1,48,64,0.1
test_34,A4,test,34,69.40083312988281,693,237.73880004882812,0.011384100471522687,,0.799163818359375,70.19999694824219,,,False,True,,,,,LSTM,1,48,64,0.1
test_34,A4,test,34,69.5008316040039,694,237.73880004882812,0.009959620721262559,,0.6991653442382812,70.19999694824219,,,False,True,,,,,LSTM,1,48,64,0.1
test_34,A4,test,34,69.600830078125,695,237.73880004882812,0.008535140971002431,,0.5991668701171875,70.19999694824219,,,False,True,,,,,LSTM,1,48,64,0.1
test_34,A4,test,34,69.70083618164062,696,237.73880004882812,0.0071105525399038,,0.4991607666015625,70.19999694824219,,,False,True,,,,,LSTM,1,48,64,0.1
test_34,A4,test,34,69.80084228515625,697,237.73880004882812,0.00568596410880517,,0.3991546630859375,70.19999694824219,,,False,True,,,,,LSTM,1,48,64,0.1
test_34,A4,test,34,69.90084075927734,698,237.73880004882812,0.004261484358545042,,0.29915618896484375,70.19999694824219,,,False,True,,,,,LSTM,1,48,64,0.1
test_34,A4,test,34,70.00083923339844,699,237.73880004882812,0.0028370046082849144,,0.19915771484375,70.19999694824219,,,False,True,,,,,LSTM,1,48,64,0.1
test_34,A4,test,34,70.10084533691406,700,237.73880004882812,0.0014124161771862835,,0.099151611328125,70.19999694824219,,,False,True,,,,,LSTM,1,48,64,0.1
test_34,A4,test,34,70.20085144042969,701,237.73880004882812,0.0,,0.0,70.19999694824219,,,False,True,,,,,LSTM,1,48,64,0.1
test_37,A4,test,37,0.20000000298023224,0,316.9850769042969,0.9957627058029175,1.0,47.0,47.20000076293945,47.20000076293945,278.0,True,False,1.0,47.20000076293945,1.0,47.20000076293945,LSTM,1,48,64,0.1
test_37,A4,test,37,0.30000001192092896,1,316.9850769042969,0.9936440587043762,1.0,46.900001525878906,47.20000076293945,47.20000076293945,278.0,True,False,1.0,47.20000076293945,1.0,47.20000076293945,LSTM,1,48,64,0.1
test_37,A4,test,37,0.4000000059604645,2,316.9850769042969,0.991525411605835,1.0,46.79999923706055,47.20000076293945,47.20000076293945,278.0,True,False,0.969372034072876,45.75436019897461,0.969372034072876,45.754360747811916,LSTM,1,48,64,0.1
test_37,A4,test,37,0.5,3,316.9850769042969,0.9894067645072937,1.0,46.70000076293945,47.20000076293945,47.20000076293945,278.0,True,False,0.9508301019668579,44.879180908203125,0.9508301019668579,44.87918153826149,LSTM,1,48,64,0.1
test_37,A4,test,37,0.6000000238418579,4,316.9850769042969,0.9872880578041077,1.0,46.599998474121094,47.20000076293945,47.20000076293945,278.0,True,False,0.9409109354019165,44.41099548339844,0.9409109354019165,44.41099686882853,LSTM,1,48,64,0.1
test_37,A4,test,37,0.699999988079071,5,316.9850769042969,0.9851694703102112,1.0,46.5,47.20000076293945,47.20000076293945,278.0,True,False,0.9409109354019165,44.41099548339844,0.9454950094223022,44.62736516608811,LSTM,1,48,64,0.1
test_37,A4,test,37,0.800000011920929,6,316.9850769042969,0.9830508828163147,1.0,46.400001525878906,47.20000076293945,47.20000076293945,278.0,True,False,0.9409109354019165,44.41099548339844,0.9709780216217041,45.830163361341874,LSTM,1,48,64,0.1
test_37,A4,test,37,0.8999999761581421,7,316.9850769042969,0.9809321761131287,1.0,46.29999923706055,47.20000076293945,47.20000076293945,278.0,True,False,0.9409109354019165,44.41099548339844,0.9618583917617798,45.39971682499572,LSTM,1,48,64,0.1
test_37,A4,test,37,1.0,8,316.9850769042969,0.9788135886192322,1.0,46.20000076293945,47.20000076293945,47.20000076293945,278.0,True,False,0.9409109354019165,44.41099548339844,0.9477611780166626,44.73432832547087,LSTM,1,48,64,0.1
test_37,A4,test,37,1.100000023841858,9,316.9850769042969,0.9766948819160461,1.0,46.099998474121094,47.20000076293945,47.20000076293945,278.0,True,False,0.94089674949646,44.41032791137695,0.94089674949646,44.41032729408016,LSTM,1,48,64,0.1
test_37,A4,test,37,1.2000000476837158,10,316.9850769042969,0.9745762348175049,1.0,46.0,47.20000076293945,47.20000076293945,278.0,True,False,0.9378682374954224,44.26737976074219,0.9378682374954224,44.267381525320616,LSTM,1,48,64,0.1
test_37,A4,test,37,1.2999999523162842,11,316.9850769042969,0.9724576473236084,1.0,45.900001525878906,47.20000076293945,47.20000076293945,278.0,True,False,0.9348579049110413,44.12529373168945,0.9348579049110413,44.125293825041126,LSTM,1,48,64,0.1
test_37,A4,test,37,1.399999976158142,12,316.9850769042969,0.9703389406204224,1.0,45.79999923706055,47.20000076293945,47.20000076293945,278.0,True,False,0.9318163394927979,43.98173141479492,0.9318163394927979,43.98173193497951,LSTM,1,48,64,0.1
test_37,A4,test,37,1.5,13,316.9850769042969,0.9682203531265259,1.0,45.70000076293945,47.20000076293945,47.20000076293945,278.0,True,False,0.9252737760543823,43.67292404174805,0.9252737760543823,43.672922935694714,LSTM,1,48,64,0.1
test_37,A4,test,37,1.600000023841858,14,316.9850769042969,0.9661016464233398,1.0,45.599998474121094,47.20000076293945,47.20000076293945,278.0,True,False,0.9223645329475403,43.535606384277344,0.9223645329475403,43.535606658832194,LSTM,1,48,64,0.1
test_37,A4,test,37,1.7000000476837158,15,316.9850769042969,0.9639830589294434,1.0,45.5,47.20000076293945,47.20000076293945,278.0,True,False,0.9218047261238098,43.50918197631836,0.9218047261238098,43.50918377632502,LSTM,1,48,64,0.1
test_37,A4,test,37,1.7999999523162842,16,316.9850769042969,0.9618644118309021,1.0,45.400001525878906,47.20000076293945,47.20000076293945,278.0,True,False,0.9196372032165527,43.40687561035156,0.9196372032165527,43.406876693448794,LSTM,1,48,64,0.1
test_37,A4,test,37,1.899999976158142,17,316.9850769042969,0.9597457051277161,1.0,45.29999923706055,47.20000076293945,47.20000076293945,278.0,True,False,0.8867141604423523,41.852909088134766,0.8867141604423523,41.852909049388245,LSTM,1,48,64,0.1
test_37,A4,test,37,2.0,18,316.9850769042969,0.9576271176338196,1.0,45.20000076293945,47.20000076293945,47.20000076293945,278.0,True,False,0.8867141604423523,41.852909088134766,0.9125182032585144,43.07085988999802,LSTM,1,48,64,0.1
test_37,A4,test,37,2.0999999046325684,19,316.9850769042969,0.9555084109306335,1.0,45.099998474121094,47.20000076293945,47.20000076293945,278.0,True,False,0.8867141604423523,41.852909088134766,0.9065839648246765,42.790763831393406,LSTM,1,48,64,0.1
test_37,A4,test,37,2.200000047683716,20,316.9850769042969,0.9533898234367371,1.0,45.0,47.20000076293945,47.20000076293945,278.0,True,False,0.8867141604423523,41.852909088134766,0.9044205546379089,42.688650868927425,LSTM,1,48,64,0.1
test_37,A4,test,37,2.299999952316284,21,316.9850769042969,0.9512711763381958,1.0,44.900001525878906,47.20000076293945,47.20000076293945,278.0,True,False,0.8867141604423523,41.852909088134766,0.8909777998924255,42.0541528346846,LSTM,1,48,64,0.1
test_37,A4,test,37,2.4000000953674316,22,316.9850769042969,0.9491525292396545,1.0,44.79999923706055,47.20000076293945,47.20000076293945,278.0,True,False,0.874976396560669,41.298885345458984,0.874976396560669,41.29888658521759,LSTM,1,48,64,0.1
test_37,A4,test,37,2.5,23,316.9850769042969,0.9470338821411133,1.0,44.70000076293945,47.20000076293945,47.20000076293945,278.0,True,False,0.874976396560669,41.298885345458984,0.8973898887634277,42.35680343428794,LSTM,1,48,64,0.1
test_37,A4,test,37,2.5999999046325684,24,316.9850769042969,0.944915235042572,1.0,44.599998474121094,47.20000076293945,47.20000076293945,278.0,True,False,0.874976396560669,41.298885345458984,0.8913528323173523,42.07185436542727,LSTM,1,48,64,0.1
test_37,A4,test,37,2.700000047683716,25,316.9850769042969,0.9427965879440308,1.0,44.5,47.20000076293945,47.20000076293945,278.0,True,False,0.874976396560669,41.298885345458984,0.8803586959838867,41.552931122099835,LSTM,1,48,64,0.1
test_37,A4,test,37,2.799999952316284,26,316.9850769042969,0.9406780004501343,1.0,44.400001525878906,47.20000076293945,47.20000076293945,278.0,True,False,0.874976396560669,41.298885345458984,0.8766135573387146,41.3761605751904,LSTM,1,48,64,0.1
test_37,A4,test,37,2.9000000953674316,27,316.9850769042969,0.9385592937469482,1.0,44.29999923706055,47.20000076293945,47.20000076293945,278.0,True,False,0.874976396560669,41.298885345458984,0.8909502029418945,42.05285025859848,LSTM,1,48,64,0.1
test_37,A4,test,37,3.0,28,316.9850769042969,0.9364407062530518,1.0,44.20000076293945,47.20000076293945,47.20000076293945,278.0,True,False,0.874976396560669,41.298885345458984,0.8890056610107422,41.961067877964524,LSTM,1,48,64,0.1
test_37,A4,test,37,3.0999999046325684,29,316.9850769042969,0.9343219995498657,1.0,44.099998474121094,47.20000076293945,47.20000076293945,278.0,True,False,0.874976396560669,41.298885345458984,0.8832800984382629,41.690821320175246,LSTM,1,48,64,0.1
test_37,A4,test,37,3.200000047683716,30,316.9850769042969,0.9322033524513245,1.0,44.0,47.20000076293945,47.20000076293945,278.0,True,False,0.8734511137008667,41.22689437866211,0.8734511137008667,41.22689323307122,LSTM,1,48,64,0.1
test_37,A4,test,37,3.299999952316284,31,316.9850769042969,0.930084764957428,1.0,43.900001525878906,47.20000076293945,47.20000076293945,278.0,True,False,0.8477193117141724,40.012351989746094,0.8477193117141724,40.012352159667444,LSTM,1,48,64,0.1
test_37,A4,test,37,3.4000000953674316,32,316.9850769042969,0.9279660582542419,1.0,43.79999923706055,47.20000076293945,47.20000076293945,278.0,True,False,0.8477193117141724,40.012351989746094,0.8683700561523438,40.9870673129044,LSTM,1,48,64,0.1
test_37,A4,test,37,3.5,33,316.9850769042969,0.9258474707603455,1.0,43.70000076293945,47.20000076293945,47.20000076293945,278.0,True,False,0.8477193117141724,40.012351989746094,0.8777951002120972,41.4319293997155,LSTM,1,48,64,0.1
test_37,A4,test,37,3.5999999046325684,34,316.9850769042969,0.9237287640571594,1.0,43.599998474121094,47.20000076293945,47.20000076293945,278.0,True,False,0.8477193117141724,40.012351989746094,0.8743153810501099,41.267686652614884,LSTM,1,48,64,0.1
test_37,A4,test,37,3.700000047683716,35,316.9850769042969,0.9216101765632629,1.0,43.5,47.20000076293945,47.20000076293945,278.0,True,False,0.8477193117141724,40.012351989746094,0.866783618927002,40.91218747465791,LSTM,1,48,64,0.1
test_37,A4,test,37,3.799999952316284,36,316.9850769042969,0.9194915294647217,1.0,43.400001525878906,47.20000076293945,47.20000076293945,278.0,True,False,0.8308925628662109,39.2181282043457,0.8308925628662109,39.218129601205874,LSTM,1,48,64,0.1
test_37,A4,test,37,3.9000000953674316,37,316.9850769042969,0.9173728227615356,1.0,43.29999923706055,47.20000076293945,47.20000076293945,278.0,True,False,0.8308925628662109,39.2181282043457,0.8350386619567871,39.41382548144429,LSTM,1,48,64,0.1
test_37,A4,test,37,4.0,38,316.9850769042969,0.9152542352676392,1.0,43.20000076293945,47.20000076293945,47.20000076293945,278.0,True,False,0.8308925628662109,39.2181282043457,0.8439688682556152,39.835331225562186,LSTM,1,48,64,0.1
test_37,A4,test,37,4.099999904632568,39,316.9850769042969,0.9131355285644531,1.0,43.099998474121094,47.20000076293945,47.20000076293945,278.0,True,False,0.8308925628662109,39.2181282043457,0.8451348543167114,39.8903657685355,LSTM,1,48,64,0.1
test_37,A4,test,37,4.199999809265137,40,316.9850769042969,0.9110169410705566,1.0,43.0,47.20000076293945,47.20000076293945,278.0,True,False,0.8308925628662109,39.2181282043457,0.8453888893127441,39.90235622054206,LSTM,1,48,64,0.1
test_37,A4,test,37,4.300000190734863,41,316.9850769042969,0.9088982939720154,1.0,42.900001525878906,47.20000076293945,47.20000076293945,278.0,True,False,0.8308925628662109,39.2181282043457,0.8427684307098389,39.77867057248568,LSTM,1,48,64,0.1
test_37,A4,test,37,4.400000095367432,42,316.9850769042969,0.9067796468734741,1.0,42.79999923706055,47.20000076293945,47.20000076293945,278.0,True,False,0.8308925628662109,39.2181282043457,0.8519961833953857,40.21422050628371,LSTM,1,48,64,0.1
test_37,A4,test,37,4.5,43,316.9850769042969,0.9046609997749329,1.0,42.70000076293945,47.20000076293945,47.20000076293945,278.0,True,False,0.8308925628662109,39.2181282043457,0.8436051607131958,39.8181642292825,LSTM,1,48,64,0.1
test_37,A4,test,37,4.599999904632568,44,316.9850769042969,0.9025423526763916,1.0,42.599998474121094,47.20000076293945,47.20000076293945,278.0,True,False,0.8308925628662109,39.2181282043457,0.8401573896408081,39.65542943203536,LSTM,1,48,64,0.1
test_37,A4,test,37,4.699999809265137,45,316.9850769042969,0.9004237055778503,1.0,42.5,47.20000076293945,47.20000076293945,278.0,True,False,0.8308925628662109,39.2181282043457,0.8392479419708252,39.612503501318315,LSTM,1,48,64,0.1
test_37,A4,test,37,4.800000190734863,46,316.9850769042969,0.8983051180839539,1.0,42.400001525878906,47.20000076293945,47.20000076293945,278.0,True,False,0.8308925628662109,39.2181282043457,0.8433834910392761,39.80770142050437,LSTM,1,48,64,0.1
test_37,A4,test,37,4.900000095367432,47,316.9850769042969,0.8961864113807678,1.0,42.29999923706055,47.20000076293945,47.20000076293945,278.0,True,False,0.8308925628662109,39.2181282043457,0.8375777006149292,39.53366810804573,LSTM,1,48,64,0.1
test_37,A4,test,37,5.0,48,316.9850769042969,0.8940678238868713,1.0,42.20000076293945,47.20000076293945,47.20000076293945,278.0,True,False,0.8308925628662109,39.2181282043457,0.8330861330032349,39.321666113346964,LSTM,1,48,64,0.1
test_37,A4,test,37,5.099999904632568,49,316.9850769042969,0.8919491171836853,1.0,42.099998474121094,47.20000076293945,47.20000076293945,278.0,True,False,0.8308925628662109,39.2181282043457,0.8329917192459106,39.31720978392923,LSTM,1,48,64,0.1
test_37,A4,test,37,5.199999809265137,50,316.9850769042969,0.889830470085144,1.0,42.0,47.20000076293945,47.20000076293945,278.0,True,False,0.8271607160568237,39.04198455810547,0.8271607160568237,39.041986428955624,LSTM,1,48,64,0.1
test_37,A4,test,37,5.300000190734863,51,316.9850769042969,0.8877118825912476,1.0,41.900001525878906,47.20000076293945,47.20000076293945,278.0,True,False,0.8222407102584839,38.80976104736328,0.8222407102584839,38.80976215152032,LSTM,1,48,64,0.1
test_37,A4,test,37,5.400000095367432,52,316.9850769042969,0.8855931758880615,1.0,41.79999923706055,47.20000076293945,47.20000076293945,278.0,True,False,0.8108991384506226,38.27444076538086,0.8108991384506226,38.27443995353633,LSTM,1,48,64,0.1
test_37,A4,test,37,5.5,53,316.9850769042969,0.883474588394165,1.0,41.70000076293945,47.20000076293945,47.20000076293945,278.0,True,False,0.8108991384506226,38.27444076538086,0.8386375308036804,39.583692093763375,LSTM,1,48,64,0.1
test_37,A4,test,37,5.599999904632568,54,316.9850769042969,0.881355881690979,1.0,41.599998474121094,47.20000076293945,47.20000076293945,278.0,True,False,0.8108991384506226,38.27444076538086,0.827785849571228,39.071492731312446,LSTM,1,48,64,0.1
test_37,A4,test,37,5.699999809265137,55,316.9850769042969,0.8792372941970825,1.0,41.5,47.20000076293945,47.20000076293945,278.0,True,False,0.8108991384506226,38.27444076538086,0.8251702785491943,38.948037777076934,LSTM,1,48,64,0.1
test_37,A4,test,37,5.800000190734863,56,316.9850769042969,0.8771186470985413,1.0,41.400001525878906,47.20000076293945,47.20000076293945,278.0,True,False,0.8108991384506226,38.27444076538086,0.8313371539115906,39.23911429888699,LSTM,1,48,64,0.1
test_37,A4,test,37,5.900000095367432,57,316.9850769042969,0.8749999403953552,1.0,41.29999923706055,47.20000076293945,47.20000076293945,278.0,True,False,0.8108991384506226,38.27444076538086,0.8282210826873779,39.09203573472678,LSTM,1,48,64,0.1
test_37,A4,test,37,6.0,58,316.9850769042969,0.8728813529014587,1.0,41.20000076293945,47.20000076293945,47.20000076293945,278.0,True,False,0.8108991384506226,38.27444076538086,0.8137674331665039,38.409823466314265,LSTM,1,48,64,0.1
test_37,A4,test,37,6.099999904632568,59,316.9850769042969,0.8707626461982727,1.0,41.099998474121094,47.20000076293945,47.20000076293945,278.0,True,False,0.8108991384506226,38.27444076538086,0.8114963173866272,38.30262679977136,LSTM,1,48,64,0.1
test_37,A4,test,37,6.199999809265137,60,316.9850769042969,0.8686440587043762,1.0,41.0,47.20000076293945,47.20000076293945,278.0,True,False,0.8072217702865601,38.100868225097656,0.8072217702865601,38.10086817338697,LSTM,1,48,64,0.1
test_37,A4,test,37,6.300000190734863,61,316.9850769042969,0.8665254712104797,1.0,40.900001525878906,47.20000076293945,47.20000076293945,278.0,True,False,0.807164192199707,38.09815216064453,0.807164192199707,38.09815048764358,LSTM,1,48,64,0.1
test_37,A4,test,37,6.400000095367432,62,316.9850769042969,0.8644067645072937,1.0,40.79999923706055,47.20000076293945,47.20000076293945,278.0,True,False,0.7807777523994446,36.85271072387695,0.7807777523994446,36.852710508939936,LSTM,1,48,64,0.1
test_37,A4,test,37,6.5,63,316.9850769042969,0.8622881174087524,1.0,40.70000076293945,47.20000076293945,47.20000076293945,278.0,True,False,0.7807777523994446,36.85271072387695,0.8031514883041382,37.90875086071128,LSTM,1,48,64,0.1
test_37,A4,test,37,6.599999904632568,64,316.9850769042969,0.8601694703102112,1.0,40.599998474121094,47.20000076293945,47.20000076293945,278.0,True,False,0.7807777523994446,36.85271072387695,0.7908085584640503,37.32616456284222,LSTM,1,48,64,0.1
