sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_50,A4,test,50,36.599998474121094,365,316.9850769042969,0.3920265734195709,0.7668641805648804,23.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.4345759451389313,26.16147232055664,0.4345759451389313,26.161472228918797,LSTM,4,48,64,0.1
test_50,A4,test,50,36.70000076293945,366,316.9850769042969,0.39036545157432556,0.7624610662460327,23.5,60.20000076293945,60.20000076293945,524.0,True,False,0.4302629232406616,25.90182876586914,0.4302629232406616,25.90182830735239,LSTM,4,48,64,0.1
test_50,A4,test,50,36.79999923706055,367,316.9850769042969,0.3887042999267578,0.7613601684570312,23.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.4302629232406616,25.90182876586914,0.4317360520362854,25.99051066197285,LSTM,4,48,64,0.1
test_50,A4,test,50,36.900001525878906,368,316.9850769042969,0.38704317808151245,0.7593158483505249,23.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.4302629232406616,25.90182876586914,0.43217262625694275,26.0167924303895,LSTM,4,48,64,0.1
test_50,A4,test,50,37.0,369,316.9850769042969,0.3853820562362671,0.7536545991897583,23.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.4289149343967438,25.8206787109375,0.4289149343967438,25.8206793779201,LSTM,4,48,64,0.1
test_50,A4,test,50,37.099998474121094,370,316.9850769042969,0.38372093439102173,0.7558562159538269,23.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.4289149343967438,25.8206787109375,0.4302666485309601,25.9020525698312,LSTM,4,48,64,0.1
test_50,A4,test,50,37.20000076293945,371,316.9850769042969,0.382059782743454,0.7525539398193359,23.0,60.20000076293945,60.20000076293945,524.0,True,False,0.4275768995285034,25.740129470825195,0.4275768995285034,25.74012967783119,LSTM,4,48,64,0.1
test_50,A4,test,50,37.29999923706055,372,316.9850769042969,0.3803986608982086,0.7580578923225403,22.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.42742589116096497,25.73103904724121,0.42742589116096497,25.731038973990167,LSTM,4,48,64,0.1
test_50,A4,test,50,37.400001525878906,373,316.9850769042969,0.37873750925064087,0.7649770975112915,22.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.42640388011932373,25.669513702392578,0.42640388011932373,25.66951390850363,LSTM,4,48,64,0.1
test_50,A4,test,50,37.5,374,316.9850769042969,0.3770764172077179,0.7756706476211548,22.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.42060449719429016,25.320390701293945,0.42060449719429016,25.320391051992033,LSTM,4,48,64,0.1
test_50,A4,test,50,37.599998474121094,375,316.9850769042969,0.37541529536247253,0.7700092196464539,22.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.42060449719429016,25.320390701293945,0.4239640533924103,25.522636337682002,LSTM,4,48,64,0.1
test_50,A4,test,50,37.70000076293945,376,316.9850769042969,0.3737541437149048,0.7648198008537292,22.5,60.20000076293945,60.20000076293945,524.0,True,False,0.42060449719429016,25.320390701293945,0.42494451999664307,25.581660428004852,LSTM,4,48,64,0.1
test_50,A4,test,50,37.79999923706055,377,316.9850769042969,0.3720930218696594,0.7450055480003357,22.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.40763166546821594,24.539426803588867,0.40763166546821594,24.53942657218488,LSTM,4,48,64,0.1
test_50,A4,test,50,37.900001525878906,378,316.9850769042969,0.3704318702220917,0.7382434606552124,22.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.40235206484794617,24.221593856811523,0.40235206484794617,24.221594610816624,LSTM,4,48,64,0.1
test_50,A4,test,50,38.0,379,316.9850769042969,0.3687707781791687,0.736199140548706,22.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.40235206484794617,24.221593856811523,0.4114307165145874,24.768129448074887,LSTM,4,48,64,0.1
test_50,A4,test,50,38.099998474121094,380,316.9850769042969,0.36710962653160095,0.7336831092834473,22.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.40235206484794617,24.221593856811523,0.4154087007045746,25.007604099347077,LSTM,4,48,64,0.1
test_50,A4,test,50,38.20000076293945,381,316.9850769042969,0.3654485046863556,0.7295944094657898,22.0,60.20000076293945,60.20000076293945,524.0,True,False,0.40235206484794617,24.221593856811523,0.4126344621181488,24.84059493432767,LSTM,4,48,64,0.1
test_50,A4,test,50,38.29999923706055,382,316.9850769042969,0.36378735303878784,0.7262920141220093,21.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.40235206484794617,24.221593856811523,0.4094217121601105,24.647187384402628,LSTM,4,48,64,0.1
test_50,A4,test,50,38.400001525878906,383,316.9850769042969,0.3621262311935425,0.7242476344108582,21.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.40235206484794617,24.221593856811523,0.408528596162796,24.593421800682904,LSTM,4,48,64,0.1
test_50,A4,test,50,38.5,384,316.9850769042969,0.3604651391506195,0.7242476344108582,21.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.40235206484794617,24.221593856811523,0.40811827778816223,24.568720634216902,LSTM,4,48,64,0.1
test_50,A4,test,50,38.599998474121094,385,316.9850769042969,0.35880398750305176,0.719687283039093,21.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.40235206484794617,24.221593856811523,0.4036997854709625,24.302727393350438,LSTM,4,48,64,0.1
test_50,A4,test,50,38.70000076293945,386,316.9850769042969,0.3571428656578064,0.7284935712814331,21.5,60.20000076293945,60.20000076293945,524.0,True,False,0.40235206484794617,24.221593856811523,0.40581580996513367,24.43011206951394,LSTM,4,48,64,0.1
test_50,A4,test,50,38.79999923706055,387,316.9850769042969,0.35548171401023865,0.7154413461685181,21.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.39744749665260315,23.926340103149414,0.39744749665260315,23.926339601715085,LSTM,4,48,64,0.1
test_50,A4,test,50,38.900001525878906,388,316.9850769042969,0.3538205921649933,0.7033325433731079,21.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.38375192880630493,23.101865768432617,0.38375192880630493,23.101866406919044,LSTM,4,48,64,0.1
test_50,A4,test,50,39.0,389,316.9850769042969,0.3521594703197479,0.6935825943946838,21.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.37629106640815735,22.65272331237793,0.37629106640815735,22.652722484858373,LSTM,4,48,64,0.1
test_50,A4,test,50,39.099998474121094,390,316.9850769042969,0.35049834847450256,0.6880786418914795,21.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.3751228153705597,22.582393646240234,0.3751228153705597,22.58239377150369,LSTM,4,48,64,0.1
test_50,A4,test,50,39.20000076293945,391,316.9850769042969,0.3488371968269348,0.6805304288864136,21.0,60.20000076293945,60.20000076293945,524.0,True,False,0.3711340129375458,22.342267990112305,0.3711340129375458,22.342267861993037,LSTM,4,48,64,0.1
test_50,A4,test,50,39.29999923706055,392,316.9850769042969,0.34717607498168945,0.6805304288864136,20.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.3711340129375458,22.342267990112305,0.3755744397640228,22.609581560334732,LSTM,4,48,64,0.1
test_50,A4,test,50,39.400001525878906,393,316.9850769042969,0.3455149233341217,0.6803731918334961,20.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.3711340129375458,22.342267990112305,0.377329558134079,22.71523968755116,LSTM,4,48,64,0.1
test_50,A4,test,50,39.5,394,316.9850769042969,0.34385383129119873,0.6707804799079895,20.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.3671432137489319,22.102022171020508,0.3671432137489319,22.102021747793742,LSTM,4,48,64,0.1
test_50,A4,test,50,39.599998474121094,395,316.9850769042969,0.342192679643631,0.659772515296936,20.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.35517677664756775,21.381641387939453,0.35517677664756775,21.381642225161954,LSTM,4,48,64,0.1
test_50,A4,test,50,39.70000076293945,396,316.9850769042969,0.3405315577983856,0.6553694009780884,20.5,60.20000076293945,60.20000076293945,524.0,True,False,0.3541657030582428,21.320775985717773,0.3541657030582428,21.320775594313204,LSTM,4,48,64,0.1
test_50,A4,test,50,39.79999923706055,397,316.9850769042969,0.33887043595314026,0.6553694009780884,20.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.3541657030582428,21.320775985717773,0.36035603284835815,21.693433452400996,LSTM,4,48,64,0.1
test_50,A4,test,50,39.900001525878906,398,316.9850769042969,0.3372092843055725,0.6500226259231567,20.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.3541657030582428,21.320775985717773,0.3556358814239502,21.409280333050447,LSTM,4,48,64,0.1
test_50,A4,test,50,40.0,399,316.9850769042969,0.33554819226264954,0.6412163376808167,20.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.34694331884384155,20.885988235473633,0.34694331884384155,20.885988059096007,LSTM,4,48,64,0.1
test_50,A4,test,50,40.099998474121094,400,316.9850769042969,0.3338870406150818,0.6399582624435425,20.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.34694331884384155,20.885988235473633,0.34837326407432556,20.972070763062106,LSTM,4,48,64,0.1
test_50,A4,test,50,40.20000076293945,401,316.9850769042969,0.3322259187698364,0.6390146017074585,20.0,60.20000076293945,60.20000076293945,524.0,True,False,0.34694331884384155,20.885988235473633,0.34902945160865784,21.01157325312954,LSTM,4,48,64,0.1
test_50,A4,test,50,40.29999923706055,402,316.9850769042969,0.3305647671222687,0.6379139423370361,19.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.34694331884384155,20.885988235473633,0.3474092185497284,20.91403522174585,LSTM,4,48,64,0.1
test_50,A4,test,50,40.400001525878906,403,316.9850769042969,0.3289036452770233,0.6324098706245422,19.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.3422980308532715,20.606342315673828,0.3422980308532715,20.606341718519616,LSTM,4,48,64,0.1
test_50,A4,test,50,40.5,404,316.9850769042969,0.32724252343177795,0.6289502382278442,19.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.3396748900413513,20.448429107666016,0.3396748900413513,20.448428639640724,LSTM,4,48,64,0.1
test_50,A4,test,50,40.599998474121094,405,316.9850769042969,0.3255814015865326,0.6248615980148315,19.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.3379780054092407,20.346275329589844,0.3379780054092407,20.346276183493046,LSTM,4,48,64,0.1
test_50,A4,test,50,40.70000076293945,406,316.9850769042969,0.32392024993896484,0.6184141039848328,19.5,60.20000076293945,60.20000076293945,524.0,True,False,0.3334321975708008,20.07261848449707,0.3334321975708008,20.072618548150786,LSTM,4,48,64,0.1
test_50,A4,test,50,40.79999923706055,407,316.9850769042969,0.3222591280937195,0.6162125468254089,19.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.3324093818664551,20.011045455932617,0.3324093818664551,20.011045041968828,LSTM,4,48,64,0.1
test_50,A4,test,50,40.900001525878906,408,316.9850769042969,0.32059797644615173,0.6250187754631042,19.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.3324093818664551,20.011045455932617,0.3386077880859375,20.384189101110678,LSTM,4,48,64,0.1
test_50,A4,test,50,41.0,409,316.9850769042969,0.31893688440322876,0.6214019060134888,19.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.3324093818664551,20.011045455932617,0.33360767364501953,20.083182207952632,LSTM,4,48,64,0.1
test_50,A4,test,50,41.099998474121094,410,316.9850769042969,0.3172757625579834,0.6204584240913391,19.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.33160391449928284,19.962556838989258,0.33160391449928284,19.962555905850536,LSTM,4,48,64,0.1
test_50,A4,test,50,41.20000076293945,411,316.9850769042969,0.31561461091041565,0.6160553097724915,19.0,60.20000076293945,60.20000076293945,524.0,True,False,0.32806897163391113,19.749752044677734,0.32806897163391113,19.749752342658212,LSTM,4,48,64,0.1
test_50,A4,test,50,41.29999923706055,412,316.9850769042969,0.3139534890651703,0.6151116490364075,18.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.32806897163391113,19.749752044677734,0.32893073558807373,19.801630533356274,LSTM,4,48,64,0.1
test_50,A4,test,50,41.400001525878906,413,316.9850769042969,0.31229233741760254,0.6096076965332031,18.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.32536590099334717,19.587026596069336,0.32536590099334717,19.587027488033982,LSTM,4,48,64,0.1
test_50,A4,test,50,41.5,414,316.9850769042969,0.31063124537467957,0.6096076965332031,18.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.3252045214176178,19.577312469482422,0.3252045214176178,19.57731243745195,LSTM,4,48,64,0.1
test_50,A4,test,50,41.599998474121094,415,316.9850769042969,0.3089700937271118,0.6152690052986145,18.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.3252045214176178,19.577312469482422,0.32851916551589966,19.776854014697392,LSTM,4,48,64,0.1
test_50,A4,test,50,41.70000076293945,416,316.9850769042969,0.30730897188186646,0.6075634956359863,18.5,60.20000076293945,60.20000076293945,524.0,True,False,0.32109785079956055,19.33009147644043,0.32109785079956055,19.330090863111764,LSTM,4,48,64,0.1
test_50,A4,test,50,41.79999923706055,417,316.9850769042969,0.3056478202342987,0.6074060797691345,18.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.32109785079956055,19.33009147644043,0.32235342264175415,19.405676288969744,LSTM,4,48,64,0.1
test_50,A4,test,50,41.900001525878906,418,316.9850769042969,0.30398669838905334,0.6039464473724365,18.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.319962739944458,19.261756896972656,0.319962739944458,19.26175718876857,LSTM,4,48,64,0.1
test_50,A4,test,50,42.0,419,316.9850769042969,0.302325576543808,0.6028457283973694,18.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.319962739944458,19.261756896972656,0.3209402859210968,19.320605457308034,LSTM,4,48,64,0.1
test_50,A4,test,50,42.099998474121094,420,316.9850769042969,0.3006644546985626,0.6039464473724365,18.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.319962739944458,19.261756896972656,0.32207435369491577,19.38887633815716,LSTM,4,48,64,0.1
test_50,A4,test,50,42.20000076293945,421,316.9850769042969,0.29900333285331726,0.5985997915267944,18.0,60.20000076293945,60.20000076293945,524.0,True,False,0.31724804639816284,19.09833335876465,0.31724804639816284,19.098332635210454,LSTM,4,48,64,0.1
test_50,A4,test,50,42.29999923706055,422,316.9850769042969,0.2973421812057495,0.6063054203987122,17.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.31724804639816284,19.09833335876465,0.32188019156455994,19.377187777761606,LSTM,4,48,64,0.1
test_50,A4,test,50,42.400001525878906,423,316.9850769042969,0.29568105936050415,0.5985997915267944,17.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.31434202194213867,18.923389434814453,0.31434202194213867,18.92338996074068,LSTM,4,48,64,0.1
test_50,A4,test,50,42.5,424,316.9850769042969,0.2940199375152588,0.5921521782875061,17.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.3098682761192322,18.654069900512695,0.3098682761192322,18.65407045878851,LSTM,4,48,64,0.1
test_50,A4,test,50,42.599998474121094,425,316.9850769042969,0.2923588156700134,0.5809870958328247,17.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.3012712895870209,18.136531829833984,0.3012712895870209,18.13653186299041,LSTM,4,48,64,0.1
test_50,A4,test,50,42.70000076293945,426,316.9850769042969,0.2906976640224457,0.5776847004890442,17.5,60.20000076293945,60.20000076293945,524.0,True,False,0.3012712895870209,18.136531829833984,0.3040926456451416,18.3063774998418,LSTM,4,48,64,0.1
test_50,A4,test,50,42.79999923706055,427,316.9850769042969,0.2890365421772003,0.5690356492996216,17.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.29781070351600647,17.928205490112305,0.29781070351600647,17.928204578875125,LSTM,4,48,64,0.1
test_50,A4,test,50,42.900001525878906,428,316.9850769042969,0.28737539052963257,0.5647897124290466,17.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.29738956689834595,17.90285301208496,0.29738956689834595,17.90285215417066,LSTM,4,48,64,0.1
test_50,A4,test,50,43.0,429,316.9850769042969,0.2857142984867096,0.5600720047950745,17.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.296050101518631,17.822216033935547,0.296050101518631,17.822216337289888,LSTM,4,48,64,0.1
test_50,A4,test,50,43.099998474121094,430,316.9850769042969,0.28405314683914185,0.5558260679244995,17.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.29351043701171875,17.669328689575195,0.29351043701171875,17.66932853203616,LSTM,4,48,64,0.1
test_50,A4,test,50,43.20000076293945,431,316.9850769042969,0.2823920249938965,0.5506365299224854,17.0,60.20000076293945,60.20000076293945,524.0,True,False,0.28925269842147827,17.413013458251953,0.28925269842147827,17.413012665655287,LSTM,4,48,64,0.1
test_50,A4,test,50,43.29999923706055,432,316.9850769042969,0.28073087334632874,0.5484349727630615,16.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.28895169496536255,17.3948917388916,0.28895169496536255,17.394892257367474,LSTM,4,48,64,0.1
test_50,A4,test,50,43.400001525878906,433,316.9850769042969,0.2790697515010834,0.5476487278938293,16.799999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.28895169496536255,17.3948917388916,0.28952568769454956,17.429446620102453,LSTM,4,48,64,0.1
test_50,A4,test,50,43.5,434,316.9850769042969,0.2774086594581604,0.5462334156036377,16.700000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.28765612840652466,17.316898345947266,0.28765612840652466,17.316899149536994,LSTM,4,48,64,0.1
test_50,A4,test,50,43.599998474121094,435,316.9850769042969,0.27574750781059265,0.5427737832069397,16.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.28380343317985535,17.0849666595459,0.28380343317985535,17.084966893952128,LSTM,4,48,64,0.1
test_50,A4,test,50,43.70000076293945,436,316.9850769042969,0.2740863859653473,0.5429309606552124,16.5,60.20000076293945,60.20000076293945,524.0,True,False,0.28380343317985535,17.0849666595459,0.28443002700805664,17.1226878428879,LSTM,4,48,64,0.1
test_50,A4,test,50,43.79999923706055,437,316.9850769042969,0.27242523431777954,0.5396286845207214,16.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.2812824249267578,16.933202743530273,0.2812824249267578,16.93320219519228,LSTM,4,48,64,0.1
test_50,A4,test,50,43.900001525878906,438,316.9850769042969,0.2707641124725342,0.5418302416801453,16.299999237060547,60.20000076293945,60.20000076293945,524.0,True,False,0.2812824249267578,16.933202743530273,0.28361034393310547,17.07334292115047,LSTM,4,48,64,0.1
test_50,A4,test,50,44.0,439,316.9850769042969,0.2691029906272888,0.5364834666252136,16.200000762939453,60.20000076293945,60.20000076293945,524.0,True,False,0.2783805727958679,16.75851058959961,0.2783805727958679,16.75851069469877,LSTM,4,48,64,0.1
test_50,A4,test,50,44.099998474121094,440,316.9850769042969,0.26744186878204346,0.5341247320175171,16.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.27716004848480225,16.685035705566406,0.27716004848480225,16.68503513024143,LSTM,4,48,64,0.1
test_50,A4,test,50,44.20000076293945,441,316.9850769042969,0.2657807171344757,0.5284634828567505,16.0,60.20000076293945,60.20000076293945,524.0,True,False,0.2733364701271057,16.45485496520996,0.2733364701271057,16.45485571019094,LSTM,4,48,64,0.1
test_50,A4,test,50,44.29999923706055,442,316.9850769042969,0.26411959528923035,0.5262618660926819,15.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.2733364701271057,16.45485496520996,0.2737237811088562,16.478171831587815,LSTM,4,48,64,0.1
test_50,A4,test,50,44.400001525878906,443,316.9850769042969,0.262458473443985,0.5264191627502441,15.800000190734863,60.20000076293945,60.20000076293945,524.0,True,False,0.2733364701271057,16.45485496520996,0.27541297674179077,16.57986140997923,LSTM,4,48,64,0.1
test_50,A4,test,50,44.5,444,316.9850769042969,0.26079732179641724,0.5231167078018188,15.699999809265137,60.20000076293945,60.20000076293945,524.0,True,False,0.2721075713634491,16.380876541137695,0.2721075713634491,16.380876003681237,LSTM,4,48,64,0.1
test_50,A4,test,50,44.599998474121094,445,316.9850769042969,0.25913622975349426,0.5177699327468872,15.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.2674110233783722,16.09814453125,0.2674110233783722,16.098143811396426,LSTM,4,48,64,0.1
test_50,A4,test,50,44.70000076293945,446,316.9850769042969,0.2574750781059265,0.5220158100128174,15.5,60.20000076293945,60.20000076293945,524.0,True,False,0.2674110233783722,16.09814453125,0.2732282280921936,16.44833953960665,LSTM,4,48,64,0.1
test_50,A4,test,50,44.79999923706055,447,316.9850769042969,0.25581395626068115,0.5176126956939697,15.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.2674110233783722,16.09814453125,0.26783421635627747,16.123620028989194,LSTM,4,48,64,0.1
test_50,A4,test,50,44.900001525878906,448,316.9850769042969,0.2541528344154358,0.5165119767189026,15.300000190734863,60.20000076293945,60.20000076293945,524.0,True,False,0.2674110233783722,16.09814453125,0.26763540506362915,16.111651589020084,LSTM,4,48,64,0.1
test_50,A4,test,50,45.0,449,316.9850769042969,0.25249168276786804,0.5174554586410522,15.199999809265137,60.20000076293945,60.20000076293945,524.0,True,False,0.2674110233783722,16.09814453125,0.26877084374427795,16.180004998461413,LSTM,4,48,64,0.1
test_50,A4,test,50,45.099998474121094,450,316.9850769042969,0.2508305609226227,0.5135239958763123,15.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.2643919587135315,15.916396141052246,0.2643919587135315,15.916396116269652,LSTM,4,48,64,0.1
test_50,A4,test,50,45.20000076293945,451,316.9850769042969,0.24916943907737732,0.5044031143188477,15.0,60.20000076293945,60.20000076293945,524.0,True,False,0.25654029846191406,15.443726539611816,0.25654029846191406,15.443726163131942,LSTM,4,48,64,0.1
test_50,A4,test,50,45.29999923706055,452,316.9850769042969,0.24750830233097076,0.5001571774482727,14.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.2561628222465515,15.421002388000488,0.2561628222465515,15.421002094679125,LSTM,4,48,64,0.1
test_50,A4,test,50,45.400001525878906,453,316.9850769042969,0.2458471804857254,0.4937097132205963,14.800000190734863,60.20000076293945,60.20000076293945,524.0,True,False,0.25270089507102966,15.212594032287598,0.25270089507102966,15.212594076071468,LSTM,4,48,64,0.1
test_50,A4,test,50,45.5,454,316.9850769042969,0.24418604373931885,0.49308067560195923,14.699999809265137,60.20000076293945,60.20000076293945,524.0,True,False,0.25270089507102966,15.212594032287598,0.2555598318576813,15.384702072809091,LSTM,4,48,64,0.1
test_50,A4,test,50,45.599998474121094,455,316.9850769042969,0.2425249218940735,0.4908791184425354,14.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.25270089507102966,15.212594032287598,0.25494980812072754,15.347978643379065,LSTM,4,48,64,0.1
test_50,A4,test,50,45.70000076293945,456,316.9850769042969,0.24086378514766693,0.4849033057689667,14.5,60.20000076293945,60.20000076293945,524.0,True,False,0.24894878268241882,14.986717224121094,0.24894878268241882,14.986716907414461,LSTM,4,48,64,0.1
test_50,A4,test,50,45.79999923706055,457,316.9850769042969,0.23920264840126038,0.4694923460483551,14.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.2327832728624344,14.013553619384766,0.2327832728624344,14.013553203918093,LSTM,4,48,64,0.1
test_50,A4,test,50,45.900001525878906,458,316.9850769042969,0.23754152655601501,0.4661899209022522,14.300000190734863,60.20000076293945,60.20000076293945,524.0,True,False,0.2327832728624344,14.013553619384766,0.2362944483757019,14.224925972495612,LSTM,4,48,64,0.1
test_50,A4,test,50,46.0,459,316.9850769042969,0.23588038980960846,0.46398836374282837,14.199999809265137,60.20000076293945,60.20000076293945,524.0,True,False,0.2327832728624344,14.013553619384766,0.23864847421646118,14.3666383299053,LSTM,4,48,64,0.1
test_50,A4,test,50,46.099998474121094,460,316.9850769042969,0.2342192679643631,0.46398836374282837,14.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.2327832728624344,14.013553619384766,0.24076348543167114,14.493962006674565,LSTM,4,48,64,0.1
test_50,A4,test,50,46.20000076293945,461,316.9850769042969,0.23255813121795654,0.46414557099342346,14.0,60.20000076293945,60.20000076293945,524.0,True,False,0.2327832728624344,14.013553619384766,0.24014748632907867,14.456878860228528,LSTM,4,48,64,0.1
test_50,A4,test,50,46.29999923706055,462,316.9850769042969,0.23089699447155,0.45864155888557434,13.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.2327832728624344,14.013553619384766,0.23353956639766693,14.059082075316098,LSTM,4,48,64,0.1
test_50,A4,test,50,46.400001525878906,463,316.9850769042969,0.22923588752746582,0.45738351345062256,13.800000190734863,60.20000076293945,60.20000076293945,524.0,True,False,0.2327832728624344,14.013553619384766,0.23378793895244598,14.07403410330329,LSTM,4,48,64,0.1
test_50,A4,test,50,46.5,464,316.9850769042969,0.22757475078105927,0.45518192648887634,13.699999809265137,60.20000076293945,60.20000076293945,524.0,True,False,0.23224106431007385,13.980912208557129,0.23224106431007385,13.980912248652317,LSTM,4,48,64,0.1
test_50,A4,test,50,46.599998474121094,465,316.9850769042969,0.2259136289358139,0.45518192648887634,13.600000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.23224106431007385,13.980912208557129,0.23261958360671997,14.0036991105992,LSTM,4,48,64,0.1
test_50,A4,test,50,46.70000076293945,466,316.9850769042969,0.22425249218940735,0.45754072070121765,13.5,60.20000076293945,60.20000076293945,524.0,True,False,0.23224106431007385,13.980912208557129,0.23345693945884705,14.054107933536102,LSTM,4,48,64,0.1
test_50,A4,test,50,46.79999923706055,467,316.9850769042969,0.2225913554430008,0.45879876613616943,13.399999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.2320830523967743,13.971400260925293,0.2320830523967743,13.97139993135113,LSTM,4,48,64,0.1
test_50,A4,test,50,46.900001525878906,468,316.9850769042969,0.22093023359775543,0.4498351514339447,13.300000190734863,60.20000076293945,60.20000076293945,524.0,True,False,0.22291524708271027,13.419498443603516,0.22291524708271027,13.419498044449995,LSTM,4,48,64,0.1
test_50,A4,test,50,47.0,469,316.9850769042969,0.21926909685134888,0.4498351514339447,13.199999809265137,60.20000076293945,60.20000076293945,524.0,True,False,0.22291524708271027,13.419498443603516,0.2267146110534668,13.648219758388223,LSTM,4,48,64,0.1
test_50,A4,test,50,47.099998474121094,470,316.9850769042969,0.21760797500610352,0.4498351514339447,13.100000381469727,60.20000076293945,60.20000076293945,524.0,True,False,0.22291524708271027,13.419498443603516,0.22738459706306458,13.688552916677168,LSTM,4,48,64,0.1
test_50,A4,test,50,47.20000076293945,471,316.9850769042969,0.21594683825969696,0.441028892993927,13.0,60.20000076293945,60.20000076293945,524.0,True,False,0.2187778353691101,13.170425415039062,0.2187778353691101,13.17042585613467,LSTM,4,48,64,0.1
test_50,A4,test,50,47.29999923706055,472,316.9850769042969,0.2142857015132904,0.4322224259376526,12.899999618530273,60.20000076293945,60.20000076293945,524.0,True,False,0.21323731541633606,12.836886405944824,0.21323731541633606,12.836886550750592,LSTM,4,48,64,0.1
test_50,A4,test,50,47.400001525878906,473,316.9850769042969,0.21262457966804504,0.4312789738178253,12.800000190734863,60.20000076293945,60.20000076293945,524.0,True,False,0.21323731541633606,12.836886405944824,0.21831554174423218,13.142595779564317,LSTM,4,48,64,0.1
