sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_27,A3,test,27,40.0,399,237.73880004882812,0.48849108815193176,0.9179876446723938,38.20000076293945,78.19999694824219,78.19999694824219,602.0,True,False,0.5455926656723022,42.66534423828125,0.5455926656723022,42.665344790557356,LSTM,0,48,32,0.05
test_27,A3,test,27,40.099998474121094,400,237.73880004882812,0.48721227049827576,0.9168868064880371,38.099998474121094,78.19999694824219,78.19999694824219,602.0,True,False,0.5437119007110596,42.51826858520508,0.5437119007110596,42.51826897632782,LSTM,0,48,32,0.05
test_27,A3,test,27,40.20000076293945,401,237.73880004882812,0.4859335124492645,0.9146852493286133,38.0,78.19999694824219,78.19999694824219,602.0,True,False,0.5429195761680603,42.4563102722168,0.5429195761680603,42.45630919948326,LSTM,0,48,32,0.05
test_27,A3,test,27,40.29999923706055,402,237.73880004882812,0.4846547842025757,0.9216045141220093,37.900001525878906,78.19999694824219,78.19999694824219,602.0,True,False,0.5423141121864319,42.40896224975586,0.5423141121864319,42.408961917967645,LSTM,0,48,32,0.05
test_27,A3,test,27,40.400001525878906,403,237.73880004882812,0.4833759665489197,0.9233343005180359,37.79999923706055,78.19999694824219,78.19999694824219,602.0,True,False,0.5423141121864319,42.40896224975586,0.543590247631073,42.50875570584412,LSTM,0,48,32,0.05
test_27,A3,test,27,40.5,404,237.73880004882812,0.48209720849990845,0.9222335815429688,37.70000076293945,78.19999694824219,78.19999694824219,602.0,True,False,0.5423141121864319,42.40896224975586,0.5442224144935608,42.55819115256145,LSTM,0,48,32,0.05
test_27,A3,test,27,40.599998474121094,405,237.73880004882812,0.48081842064857483,0.9168868064880371,37.599998474121094,78.19999694824219,78.19999694824219,602.0,True,False,0.5423141121864319,42.40896224975586,0.5426077246665955,42.4319224130204,LSTM,0,48,32,0.05
test_27,A3,test,27,40.70000076293945,406,237.73880004882812,0.4795396625995636,0.9142134189605713,37.5,78.19999694824219,78.19999694824219,602.0,True,False,0.5407191514968872,42.284236907958984,0.5407191514968872,42.284235996912685,LSTM,0,48,32,0.05
test_27,A3,test,27,40.79999923706055,407,237.73880004882812,0.47826090455055237,0.9170441031455994,37.400001525878906,78.19999694824219,78.19999694824219,602.0,True,False,0.539882481098175,42.218807220458984,0.539882481098175,42.21880837428671,LSTM,0,48,32,0.05
test_27,A3,test,27,40.900001525878906,408,237.73880004882812,0.47698211669921875,0.9223907589912415,37.29999923706055,78.19999694824219,78.19999694824219,602.0,True,False,0.539882481098175,42.218807220458984,0.5410056710243225,42.30664182308374,LSTM,0,48,32,0.05
test_27,A3,test,27,41.0,409,237.73880004882812,0.4757033586502075,0.9267939925193787,37.20000076293945,78.19999694824219,78.19999694824219,602.0,True,False,0.539882481098175,42.218807220458984,0.5428412556648254,42.450184536369306,LSTM,0,48,32,0.05
test_27,A3,test,27,41.099998474121094,410,237.73880004882812,0.4744245409965515,0.9203464388847351,37.099998474121094,78.19999694824219,78.19999694824219,602.0,True,False,0.539882481098175,42.218807220458984,0.5451438426971436,42.630246835269645,LSTM,0,48,32,0.05
test_27,A3,test,27,41.20000076293945,411,237.73880004882812,0.47314581274986267,0.9046208262443542,37.0,78.19999694824219,78.19999694824219,602.0,True,False,0.5365471243858337,41.957984924316406,0.5365471243858337,41.95798348956032,LSTM,0,48,32,0.05
test_27,A3,test,27,41.29999923706055,412,237.73880004882812,0.47186705470085144,0.8992741703987122,36.900001525878906,78.19999694824219,78.19999694824219,602.0,True,False,0.5318282842636108,41.58897018432617,0.5318282842636108,41.588970206403246,LSTM,0,48,32,0.05
test_27,A3,test,27,41.400001525878906,413,237.73880004882812,0.47058823704719543,0.8928266167640686,36.79999923706055,78.19999694824219,78.19999694824219,602.0,True,False,0.5276339650154114,41.2609748840332,0.5276339650154114,41.260974453994095,LSTM,0,48,32,0.05
test_27,A3,test,27,41.5,414,237.73880004882812,0.4693094789981842,0.8884233832359314,36.70000076293945,78.19999694824219,78.19999694824219,602.0,True,False,0.5219191312789917,40.8140754699707,0.5219191312789917,40.814074473246365,LSTM,0,48,32,0.05
test_27,A3,test,27,41.599998474121094,415,237.73880004882812,0.4680306911468506,0.8796170353889465,36.599998474121094,78.19999694824219,78.19999694824219,602.0,True,False,0.5133154392242432,40.141265869140625,0.5133154392242432,40.14126578082141,LSTM,0,48,32,0.05
test_27,A3,test,27,41.70000076293945,416,237.73880004882812,0.46675193309783936,0.8753710985183716,36.5,78.19999694824219,78.19999694824219,602.0,True,False,0.5088719725608826,39.793785095214844,0.5088719725608826,39.793786701307,LSTM,0,48,32,0.05
test_27,A3,test,27,41.79999923706055,417,237.73880004882812,0.4654731750488281,0.8731695413589478,36.400001525878906,78.19999694824219,78.19999694824219,602.0,True,False,0.5046464800834656,39.46335220336914,0.5046464800834656,39.46335320246817,LSTM,0,48,32,0.05
test_27,A3,test,27,41.900001525878906,418,237.73880004882812,0.4641943871974945,0.8698671460151672,36.29999923706055,78.19999694824219,78.19999694824219,602.0,True,False,0.5004315972328186,39.133750915527344,0.5004315972328186,39.13374937641038,LSTM,0,48,32,0.05
test_27,A3,test,27,42.0,419,237.73880004882812,0.4629156291484833,0.8643631339073181,36.20000076293945,78.19999694824219,78.19999694824219,602.0,True,False,0.4954843521118164,38.74687576293945,0.4954843521118164,38.7468748230458,LSTM,0,48,32,0.05
test_27,A3,test,27,42.099998474121094,420,237.73880004882812,0.46163684129714966,0.8708106279373169,36.099998474121094,78.19999694824219,78.19999694824219,602.0,True,False,0.49030500650405884,38.34185028076172,0.49030500650405884,38.34185001232527,LSTM,0,48,32,0.05
test_27,A3,test,27,42.20000076293945,421,237.73880004882812,0.4603580832481384,0.8664074540138245,36.0,78.19999694824219,78.19999694824219,602.0,True,False,0.49030500650405884,38.34185028076172,0.49049413204193115,38.35663962880972,LSTM,0,48,32,0.05
test_27,A3,test,27,42.29999923706055,422,237.73880004882812,0.4590793251991272,0.8665646910667419,35.900001525878906,78.19999694824219,78.19999694824219,602.0,True,False,0.4889286756515503,38.234222412109375,0.4889286756515503,38.23422094385933,LSTM,0,48,32,0.05
test_27,A3,test,27,42.400001525878906,423,237.73880004882812,0.4578005075454712,0.8621615171432495,35.79999923706055,78.19999694824219,78.19999694824219,602.0,True,False,0.4857666492462158,37.9869499206543,0.4857666492462158,37.98695048861191,LSTM,0,48,32,0.05
test_27,A3,test,27,42.5,424,237.73880004882812,0.45652177929878235,0.8590165376663208,35.70000076293945,78.19999694824219,78.19999694824219,602.0,True,False,0.4827512502670288,37.75114440917969,0.4827512502670288,37.75114629764175,LSTM,0,48,32,0.05
test_27,A3,test,27,42.599998474121094,425,237.73880004882812,0.45524296164512634,0.8535125255584717,35.599998474121094,78.19999694824219,78.19999694824219,602.0,True,False,0.4807578921318054,37.59526443481445,0.4807578921318054,37.59526569755053,LSTM,0,48,32,0.05
test_27,A3,test,27,42.70000076293945,426,237.73880004882812,0.4539642035961151,0.8502100706100464,35.5,78.19999694824219,78.19999694824219,602.0,True,False,0.47800934314727783,37.38032913208008,0.47800934314727783,37.38032917534838,LSTM,0,48,32,0.05
test_27,A3,test,27,42.79999923706055,427,237.73880004882812,0.4526854455471039,0.8434479832649231,35.400001525878906,78.19999694824219,78.19999694824219,602.0,True,False,0.47331511974334717,37.013240814208984,0.47331511974334717,37.013240919486634,LSTM,0,48,32,0.05
test_27,A3,test,27,42.900001525878906,428,237.73880004882812,0.45140665769577026,0.8403029441833496,35.29999923706055,78.19999694824219,78.19999694824219,602.0,True,False,0.4693102240562439,36.70005798339844,0.4693102240562439,36.70005808897713,LSTM,0,48,32,0.05
test_27,A3,test,27,43.0,429,237.73880004882812,0.45012789964675903,0.8382586240768433,35.20000076293945,78.19999694824219,78.19999694824219,602.0,True,False,0.46584540605545044,36.429107666015625,0.46584540605545044,36.42910933188887,LSTM,0,48,32,0.05
test_27,A3,test,27,43.099998474121094,430,237.73880004882812,0.4488491117954254,0.835899829864502,35.099998474121094,78.19999694824219,78.19999694824219,602.0,True,False,0.46305525302886963,36.21091842651367,0.46305525302886963,36.21091937372512,LSTM,0,48,32,0.05
test_27,A3,test,27,43.20000076293945,431,237.73880004882812,0.4475703537464142,0.8325973749160767,35.0,78.19999694824219,78.19999694824219,602.0,True,False,0.4607722759246826,36.03239059448242,0.4607722759246826,36.03239057114479,LSTM,0,48,32,0.05
test_27,A3,test,27,43.29999923706055,432,237.73880004882812,0.44629159569740295,0.831653892993927,34.900001525878906,78.19999694824219,78.19999694824219,602.0,True,False,0.45739954710006714,35.76864242553711,0.45739954710006714,35.76864318735261,LSTM,0,48,32,0.05
test_27,A3,test,27,43.400001525878906,433,237.73880004882812,0.44501280784606934,0.831653892993927,34.79999923706055,78.19999694824219,78.19999694824219,602.0,True,False,0.4541645646095276,35.51566696166992,0.4541645646095276,35.5156675664648,LSTM,0,48,32,0.05
test_27,A3,test,27,43.5,434,237.73880004882812,0.4437340497970581,0.831653892993927,34.70000076293945,78.19999694824219,78.19999694824219,602.0,True,False,0.4534676671028137,35.4611701965332,0.4534676671028137,35.46117018356654,LSTM,0,48,32,0.05
test_27,A3,test,27,43.599998474121094,435,237.73880004882812,0.4424552321434021,0.8275652527809143,34.599998474121094,78.19999694824219,78.19999694824219,602.0,True,False,0.4518006443977356,35.330810546875,0.4518006443977356,35.33080901311678,LSTM,0,48,32,0.05
test_27,A3,test,27,43.70000076293945,436,237.73880004882812,0.44117647409439087,0.8239482045173645,34.5,78.19999694824219,78.19999694824219,602.0,True,False,0.4512093663215637,35.28457260131836,0.4512093663215637,35.284571069364574,LSTM,0,48,32,0.05
test_27,A3,test,27,43.79999923706055,437,237.73880004882812,0.439897745847702,0.8206459283828735,34.400001525878906,78.19999694824219,78.19999694824219,602.0,True,False,0.4489283561706543,35.106197357177734,0.4489283561706543,35.10619608252455,LSTM,0,48,32,0.05
test_27,A3,test,27,43.900001525878906,438,237.73880004882812,0.438618928194046,0.8184443712234497,34.29999923706055,78.19999694824219,78.19999694824219,602.0,True,False,0.44598716497421265,34.87619400024414,0.44598716497421265,34.876194939938614,LSTM,0,48,32,0.05
test_27,A3,test,27,44.0,439,237.73880004882812,0.4373401701450348,0.8175007104873657,34.20000076293945,78.19999694824219,78.19999694824219,602.0,True,False,0.4426088333129883,34.61201095581055,0.4426088333129883,34.61200941434072,LSTM,0,48,32,0.05
test_27,A3,test,27,44.099998474121094,440,237.73880004882812,0.43606138229370117,0.8175007104873657,34.099998474121094,78.19999694824219,78.19999694824219,602.0,True,False,0.4407809376716614,34.46906661987305,0.4407809376716614,34.46906798076725,LSTM,0,48,32,0.05
test_27,A3,test,27,44.20000076293945,441,237.73880004882812,0.43478262424468994,0.8149847388267517,34.0,78.19999694824219,78.19999694824219,602.0,True,False,0.44028669595718384,34.430419921875,0.44028669595718384,34.43041828020341,LSTM,0,48,32,0.05
test_27,A3,test,27,44.29999923706055,442,237.73880004882812,0.4335038661956787,0.8138838410377502,33.900001525878906,78.19999694824219,78.19999694824219,602.0,True,False,0.4387444853782654,34.309818267822266,0.4387444853782654,34.30981741763844,LSTM,0,48,32,0.05
test_27,A3,test,27,44.400001525878906,443,237.73880004882812,0.4322250783443451,0.8137266635894775,33.79999923706055,78.19999694824219,78.19999694824219,602.0,True,False,0.4376959502696991,34.227821350097656,0.4376959502696991,34.227821975348434,LSTM,0,48,32,0.05
test_27,A3,test,27,44.5,444,237.73880004882812,0.43094632029533386,0.8173434734344482,33.70000076293945,78.19999694824219,78.19999694824219,602.0,True,False,0.4353484511375427,34.044246673583984,0.4353484511375427,34.044247550377804,LSTM,0,48,32,0.05
test_27,A3,test,27,44.599998474121094,445,237.73880004882812,0.42966750264167786,0.8175007104873657,33.599998474121094,78.19999694824219,78.19999694824219,602.0,True,False,0.4353484511375427,34.044246673583984,0.4367825984954834,34.156397869392094,LSTM,0,48,32,0.05
test_27,A3,test,27,44.70000076293945,446,237.73880004882812,0.428388774394989,0.8138838410377502,33.5,78.19999694824219,78.19999694824219,602.0,True,False,0.4353484511375427,34.044246673583984,0.4385257363319397,34.29271124288334,LSTM,0,48,32,0.05
test_27,A3,test,27,44.79999923706055,447,237.73880004882812,0.4271100163459778,0.8138838410377502,33.400001525878906,78.19999694824219,78.19999694824219,602.0,True,False,0.4353484511375427,34.044246673583984,0.43870657682418823,34.3068529688253,LSTM,0,48,32,0.05
test_27,A3,test,27,44.900001525878906,448,237.73880004882812,0.4258311986923218,0.8138838410377502,33.29999923706055,78.19999694824219,78.19999694824219,602.0,True,False,0.4353484511375427,34.044246673583984,0.436165988445282,34.10817896534809,LSTM,0,48,32,0.05
test_27,A3,test,27,45.0,449,237.73880004882812,0.42455247044563293,0.8108959794044495,33.20000076293945,78.19999694824219,78.19999694824219,602.0,True,False,0.4353484511375427,34.044246673583984,0.43675994873046875,34.15462665783707,LSTM,0,48,32,0.05
test_27,A3,test,27,45.099998474121094,450,237.73880004882812,0.42327365279197693,0.8079081177711487,33.099998474121094,78.19999694824219,78.19999694824219,602.0,True,False,0.43466266989707947,33.99061965942383,0.43466266989707947,33.990619459466416,LSTM,0,48,32,0.05
test_27,A3,test,27,45.20000076293945,451,237.73880004882812,0.4219948947429657,0.8082225918769836,33.0,78.19999694824219,78.19999694824219,602.0,True,False,0.43319976329803467,33.876220703125,0.43319976329803467,33.87622016788555,LSTM,0,48,32,0.05
test_27,A3,test,27,45.29999923706055,452,237.73880004882812,0.42071613669395447,0.8149847388267517,32.900001525878906,78.19999694824219,78.19999694824219,602.0,True,False,0.4297873079776764,33.60936737060547,0.4297873079776764,33.60936617224752,LSTM,0,48,32,0.05
test_27,A3,test,27,45.400001525878906,453,237.73880004882812,0.41943734884262085,0.8110532164573669,32.79999923706055,78.19999694824219,78.19999694824219,602.0,True,False,0.4297873079776764,33.60936737060547,0.43286675214767456,33.85017869694366,LSTM,0,48,32,0.05
test_27,A3,test,27,45.5,454,237.73880004882812,0.4181585907936096,0.8123112916946411,32.70000076293945,78.19999694824219,78.19999694824219,602.0,True,False,0.4297873079776764,33.60936737060547,0.43392080068588257,33.93260528941482,LSTM,0,48,32,0.05
test_27,A3,test,27,45.599998474121094,455,237.73880004882812,0.416879802942276,0.8132548332214355,32.599998474121094,78.19999694824219,78.19999694824219,602.0,True,False,0.4297873079776764,33.60936737060547,0.4323670566082001,33.8111025072817,LSTM,0,48,32,0.05
test_27,A3,test,27,45.70000076293945,456,237.73880004882812,0.41560104489326477,0.80633544921875,32.5,78.19999694824219,78.19999694824219,602.0,True,False,0.4297873079776764,33.60936737060547,0.4346310794353485,33.98814908545546,LSTM,0,48,32,0.05
test_27,A3,test,27,45.79999923706055,457,237.73880004882812,0.41432228684425354,0.8050776124000549,32.400001525878906,78.19999694824219,78.19999694824219,602.0,True,False,0.4297873079776764,33.60936737060547,0.4332824945449829,33.882689751144426,LSTM,0,48,32,0.05
test_27,A3,test,27,45.900001525878906,458,237.73880004882812,0.4130434989929199,0.7973719835281372,32.29999923706055,78.19999694824219,78.19999694824219,602.0,True,False,0.4297873079776764,33.60936737060547,0.43384450674057007,33.92663910312422,LSTM,0,48,32,0.05
test_27,A3,test,27,46.0,459,237.73880004882812,0.4117647409439087,0.7902953028678894,32.20000076293945,78.19999694824219,78.19999694824219,602.0,True,False,0.4297873079776764,33.60936737060547,0.4303959310054779,33.65696049116423,LSTM,0,48,32,0.05
test_27,A3,test,27,46.099998474121094,460,237.73880004882812,0.4104859232902527,0.7854203581809998,32.099998474121094,78.19999694824219,78.19999694824219,602.0,True,False,0.4252628684043884,33.25555419921875,0.4252628684043884,33.255555011423894,LSTM,0,48,32,0.05
test_27,A3,test,27,46.20000076293945,461,237.73880004882812,0.40920716524124146,0.778972864151001,32.0,78.19999694824219,78.19999694824219,602.0,True,False,0.4219937026500702,32.99990463256836,0.4219937026500702,32.99990625941291,LSTM,0,48,32,0.05
test_27,A3,test,27,46.29999923706055,462,237.73880004882812,0.4079284071922302,0.7942268252372742,31.899999618530273,78.19999694824219,78.19999694824219,602.0,True,False,0.411079078912735,32.14638137817383,0.411079078912735,32.146382716462085,LSTM,0,48,32,0.05
test_27,A3,test,27,46.400001525878906,463,237.73880004882812,0.4066496193408966,0.7887227535247803,31.799999237060547,78.19999694824219,78.19999694824219,602.0,True,False,0.411079078912735,32.14638137817383,0.4190913438796997,32.772941812427234,LSTM,0,48,32,0.05
test_27,A3,test,27,46.5,464,237.73880004882812,0.4053708612918854,0.778972864151001,31.700000762939453,78.19999694824219,78.19999694824219,602.0,True,False,0.411079078912735,32.14638137817383,0.4221469759941101,33.01189223444908,LSTM,0,48,32,0.05
test_27,A3,test,27,46.599998474121094,465,237.73880004882812,0.40409210324287415,0.7701665759086609,31.600000381469727,78.19999694824219,78.19999694824219,602.0,True,False,0.411079078912735,32.14638137817383,0.4180571138858795,32.692065030066715,LSTM,0,48,32,0.05
test_27,A3,test,27,46.70000076293945,466,237.73880004882812,0.4028133153915405,0.7591586112976074,31.5,78.19999694824219,78.19999694824219,602.0,True,False,0.411079078912735,32.14638137817383,0.41338932514190674,32.327043964533004,LSTM,0,48,32,0.05
test_27,A3,test,27,46.79999923706055,467,237.73880004882812,0.4015345275402069,0.7525539398193359,31.399999618530273,78.19999694824219,78.19999694824219,602.0,True,False,0.4069405794143677,31.822751998901367,0.4069405794143677,31.82275206831946,LSTM,0,48,32,0.05
test_27,A3,test,27,46.900001525878906,468,237.73880004882812,0.4002557694911957,0.7525539398193359,31.299999237060547,78.19999694824219,78.19999694824219,602.0,True,False,0.4015595614910126,31.40195655822754,0.4015595614910126,31.401956483134654,LSTM,0,48,32,0.05
test_27,A3,test,27,47.0,469,237.73880004882812,0.39897701144218445,0.7472071647644043,31.200000762939453,78.19999694824219,78.19999694824219,602.0,True,False,0.39935487508773804,31.229549407958984,0.39935487508773804,31.229550013126754,LSTM,0,48,32,0.05
test_27,A3,test,27,47.099998474121094,470,237.73880004882812,0.39769822359085083,0.7472071647644043,31.100000381469727,78.19999694824219,78.19999694824219,602.0,True,False,0.39414089918136597,30.82181739807129,0.39414089918136597,30.82181711316025,LSTM,0,48,32,0.05
test_27,A3,test,27,47.20000076293945,471,237.73880004882812,0.3964194655418396,0.7417031526565552,31.0,78.19999694824219,78.19999694824219,602.0,True,False,0.39414089918136597,30.82181739807129,0.39420872926712036,30.827121425659243,LSTM,0,48,32,0.05
test_27,A3,test,27,47.29999923706055,472,237.73880004882812,0.395140677690506,0.736199140548706,30.899999618530273,78.19999694824219,78.19999694824219,602.0,True,False,0.3905688524246216,30.542482376098633,0.3905688524246216,30.54248306768386,LSTM,0,48,32,0.05
test_27,A3,test,27,47.400001525878906,473,237.73880004882812,0.39386188983917236,0.7284935712814331,30.799999237060547,78.19999694824219,78.19999694824219,602.0,True,False,0.3882588744163513,30.36184310913086,0.3882588744163513,30.36184279448662,LSTM,0,48,32,0.05
test_27,A3,test,27,47.5,474,237.73880004882812,0.39258313179016113,0.7215743064880371,30.700000762939453,78.19999694824219,78.19999694824219,602.0,True,False,0.3856649398803711,30.15899658203125,0.3856649398803711,30.158997121689026,LSTM,0,48,32,0.05
test_27,A3,test,27,47.599998474121094,475,237.73880004882812,0.3913043737411499,0.7174855470657349,30.600000381469727,78.19999694824219,78.19999694824219,602.0,True,False,0.37964892387390137,29.68854522705078,0.37964892387390137,29.688544688342517,LSTM,0,48,32,0.05
test_27,A3,test,27,47.70000076293945,476,237.73880004882812,0.3900255858898163,0.7143405079841614,30.5,78.19999694824219,78.19999694824219,602.0,True,False,0.37496811151504517,29.322505950927734,0.37496811151504517,29.32250517616467,LSTM,0,48,32,0.05
test_27,A3,test,27,47.79999923706055,477,237.73880004882812,0.38874682784080505,0.7124535441398621,30.399999618530273,78.19999694824219,78.19999694824219,602.0,True,False,0.37133848667144775,29.038667678833008,0.37133848667144775,29.038668524472087,LSTM,0,48,32,0.05
test_27,A3,test,27,47.900001525878906,478,237.73880004882812,0.38746803998947144,0.7121390104293823,30.299999237060547,78.19999694824219,78.19999694824219,602.0,True,False,0.3683699369430542,28.806528091430664,0.3683699369430542,28.806527944771005,LSTM,0,48,32,0.05
test_27,A3,test,27,48.0,479,237.73880004882812,0.3861892819404602,0.7116671800613403,30.200000762939453,78.19999694824219,78.19999694824219,602.0,True,False,0.36711591482162476,28.708463668823242,0.36711591482162476,28.708463418702195,LSTM,0,48,32,0.05
test_27,A3,test,27,48.099998474121094,480,237.73880004882812,0.3849104940891266,0.7116671800613403,30.100000381469727,78.19999694824219,78.19999694824219,602.0,True,False,0.36491361260414124,28.536243438720703,0.36491361260414124,28.536243392015876,LSTM,0,48,32,0.05
test_27,A3,test,27,48.20000076293945,481,237.73880004882812,0.38363173604011536,0.7174855470657349,30.0,78.19999694824219,78.19999694824219,602.0,True,False,0.36183953285217285,28.29585075378418,0.36183953285217285,28.295850364793296,LSTM,0,48,32,0.05
test_27,A3,test,27,48.29999923706055,482,237.73880004882812,0.38235294818878174,0.7141832709312439,29.899999618530273,78.19999694824219,78.19999694824219,602.0,True,False,0.36183953285217285,28.29585075378418,0.3678496479988098,28.76584135091889,LSTM,0,48,32,0.05
test_27,A3,test,27,48.400001525878906,483,237.73880004882812,0.3810741603374481,0.7104090452194214,29.799999237060547,78.19999694824219,78.19999694824219,602.0,True,False,0.36183953285217285,28.29585075378418,0.3689808249473572,28.854299384843216,LSTM,0,48,32,0.05
test_27,A3,test,27,48.5,484,237.73880004882812,0.3797954320907593,0.7085220813751221,29.700000762939453,78.19999694824219,78.19999694824219,602.0,True,False,0.36183953285217285,28.29585075378418,0.3665311336517334,28.6627335330013,LSTM,0,48,32,0.05
test_27,A3,test,27,48.599998474121094,485,237.73880004882812,0.37851664423942566,0.7056914567947388,29.600000381469727,78.19999694824219,78.19999694824219,602.0,True,False,0.36183953285217285,28.29585075378418,0.3657938241958618,28.605075935802233,LSTM,0,48,32,0.05
test_27,A3,test,27,48.70000076293945,486,237.73880004882812,0.37723785638809204,0.7001874446868896,29.5,78.19999694824219,78.19999694824219,602.0,True,False,0.36183953285217285,28.29585075378418,0.3653685748577118,28.57182143885666,LSTM,0,48,32,0.05
test_27,A3,test,27,48.79999923706055,487,237.73880004882812,0.3759590983390808,0.6979859471321106,29.399999618530273,78.19999694824219,78.19999694824219,602.0,True,False,0.36183953285217285,28.29585075378418,0.36222368478775024,28.32589104498311,LSTM,0,48,32,0.05
test_27,A3,test,27,48.900001525878906,488,237.73880004882812,0.3746803104877472,0.7000302672386169,29.299999237060547,78.19999694824219,78.19999694824219,602.0,True,False,0.35857051610946655,28.040212631225586,0.35857051610946655,28.04021326548991,LSTM,0,48,32,0.05
test_27,A3,test,27,49.0,489,237.73880004882812,0.37340155243873596,0.6967278122901917,29.200000762939453,78.19999694824219,78.19999694824219,602.0,True,False,0.35857051610946655,28.040212631225586,0.3616512417793274,28.2811260034714,LSTM,0,48,32,0.05
test_27,A3,test,27,49.099998474121094,490,237.73880004882812,0.37212279438972473,0.6945262551307678,29.100000381469727,78.19999694824219,78.19999694824219,602.0,True,False,0.35857051610946655,28.040212631225586,0.3600064516067505,28.152503416995387,LSTM,0,48,32,0.05
test_27,A3,test,27,49.20000076293945,491,237.73880004882812,0.3708440065383911,0.6968850493431091,29.0,78.19999694824219,78.19999694824219,602.0,True,False,0.35704347491264343,27.920799255371094,0.35704347491264343,27.920798648558502,LSTM,0,48,32,0.05
test_27,A3,test,27,49.29999923706055,492,237.73880004882812,0.3695652186870575,0.6968850493431091,28.899999618530273,78.19999694824219,78.19999694824219,602.0,True,False,0.3551238179206848,27.770681381225586,0.3551238179206848,27.770681477645667,LSTM,0,48,32,0.05
test_27,A3,test,27,49.400001525878906,493,237.73880004882812,0.36828646063804626,0.691538393497467,28.799999237060547,78.19999694824219,78.19999694824219,602.0,True,False,0.3551238179206848,27.770681381225586,0.3587273955345154,28.05248123604997,LSTM,0,48,32,0.05
test_27,A3,test,27,49.5,494,237.73880004882812,0.36700770258903503,0.6858770251274109,28.700000762939453,78.19999694824219,78.19999694824219,602.0,True,False,0.3551238179206848,27.770681381225586,0.3586161732673645,28.043783655098196,LSTM,0,48,32,0.05
test_27,A3,test,27,49.599998474121094,495,237.73880004882812,0.3657289147377014,0.6847763657569885,28.600000381469727,78.19999694824219,78.19999694824219,602.0,True,False,0.3550128936767578,27.762006759643555,0.3550128936767578,27.76200720210909,LSTM,0,48,32,0.05
test_27,A3,test,27,49.70000076293945,496,237.73880004882812,0.3644501566886902,0.6825748085975647,28.5,78.19999694824219,78.19999694824219,602.0,True,False,0.35368338227272034,27.658039093017578,0.35368338227272034,27.658039414370705,LSTM,0,48,32,0.05
test_27,A3,test,27,49.79999923706055,497,237.73880004882812,0.36317136883735657,0.6803731918334961,28.399999618530273,78.19999694824219,78.19999694824219,602.0,True,False,0.35137295722961426,27.47736358642578,0.35137295722961426,27.477364183050668,LSTM,0,48,32,0.05
test_27,A3,test,27,49.900001525878906,498,237.73880004882812,0.36189258098602295,0.6792723536491394,28.299999237060547,78.19999694824219,78.19999694824219,602.0,True,False,0.35006606578826904,27.375165939331055,0.35006606578826904,27.375165276325788,LSTM,0,48,32,0.05
test_27,A3,test,27,50.0,499,237.73880004882812,0.3606138229370117,0.6772279739379883,28.200000762939453,78.19999694824219,78.19999694824219,602.0,True,False,0.3493724763393402,27.320926666259766,0.3493724763393402,27.32092658353622,LSTM,0,48,32,0.05
test_27,A3,test,27,50.099998474121094,500,237.73880004882812,0.3593350648880005,0.6740829944610596,28.100000381469727,78.19999694824219,78.19999694824219,602.0,True,False,0.3493724763393402,27.320926666259766,0.34974217414855957,27.349836951088946,LSTM,0,48,32,0.05
test_27,A3,test,27,50.20000076293945,501,237.73880004882812,0.35805627703666687,0.6740829944610596,28.0,78.19999694824219,78.19999694824219,602.0,True,False,0.3451550006866455,26.991119384765625,0.3451550006866455,26.99112000036621,LSTM,0,48,32,0.05
test_27,A3,test,27,50.29999923706055,502,237.73880004882812,0.35677748918533325,0.6740829944610596,27.899999618530273,78.19999694824219,78.19999694824219,602.0,True,False,0.3445504903793335,26.94384765625,0.3445504903793335,26.94384729617923,LSTM,0,48,32,0.05
test_27,A3,test,27,50.400001525878906,503,237.73880004882812,0.355498731136322,0.6739255785942078,27.799999237060547,78.19999694824219,78.19999694824219,602.0,True,False,0.34374070167541504,26.880521774291992,0.34374070167541504,26.880521822004084,LSTM,0,48,32,0.05
test_27,A3,test,27,50.5,504,237.73880004882812,0.3542199730873108,0.6728248596191406,27.700000762939453,78.19999694824219,78.19999694824219,602.0,True,False,0.34374070167541504,26.880521774291992,0.3453075885772705,27.003052372947423,LSTM,0,48,32,0.05
test_27,A3,test,27,50.599998474121094,505,237.73880004882812,0.3529411852359772,0.6717240214347839,27.600000381469727,78.19999694824219,78.19999694824219,602.0,True,False,0.34374070167541504,26.880521774291992,0.3443845510482788,26.93087084099716,LSTM,0,48,32,0.05
test_27,A3,test,27,50.70000076293945,506,237.73880004882812,0.35166242718696594,0.6717240214347839,27.5,78.19999694824219,78.19999694824219,602.0,True,False,0.3422313928604126,26.762493133544922,0.3422313928604126,26.76249387727694,LSTM,0,48,32,0.05
test_27,A3,test,27,50.79999923706055,507,237.73880004882812,0.3503836393356323,0.6765989661216736,27.399999618530273,78.19999694824219,78.19999694824219,602.0,True,False,0.33881932497024536,26.495670318603516,0.33881932497024536,26.495670178678665,LSTM,0,48,32,0.05
