sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_22,A3,test,22,30.0,299,158.49253845214844,0.6268656849861145,0.9810474514961243,50.400001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.6565852165222168,52.789451599121094,0.657692015171051,52.878439023310875,LSTM,3,48,32,0.05
test_22,A3,test,22,30.100000381469727,300,158.49253845214844,0.6256218552589417,0.9788458347320557,50.29999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.6520687341690063,52.426326751708984,0.6520687341690063,52.42632722216604,LSTM,3,48,32,0.05
test_22,A3,test,22,30.200000762939453,301,158.49253845214844,0.6243780851364136,0.9790030717849731,50.20000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.6501143574714661,52.269195556640625,0.6501143574714661,52.269195332701656,LSTM,3,48,32,0.05
test_22,A3,test,22,30.299999237060547,302,158.49253845214844,0.6231343150138855,0.9790030717849731,50.099998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.6489475965499878,52.17538833618164,0.6489475965499878,52.17538775283447,LSTM,3,48,32,0.05
test_22,A3,test,22,30.399999618530273,303,158.49253845214844,0.6218905448913574,0.9788458347320557,50.0,80.4000015258789,80.4000015258789,466.0,True,False,0.6451901793479919,51.873291015625,0.6451901793479919,51.87329140406064,LSTM,3,48,32,0.05
test_22,A3,test,22,30.5,304,158.49253845214844,0.6206467747688293,0.9788458347320557,49.900001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.6448464393615723,51.84565353393555,0.6448464393615723,51.84565470862799,LSTM,3,48,32,0.05
test_22,A3,test,22,30.600000381469727,305,158.49253845214844,0.6194029450416565,0.9788458347320557,49.79999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.6420899033546448,51.62403106689453,0.6420899033546448,51.62402920946488,LSTM,3,48,32,0.05
test_22,A3,test,22,30.700000762939453,306,158.49253845214844,0.6181591749191284,0.9821482300758362,49.70000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.6420899033546448,51.62403106689453,0.6434124708175659,51.73036363550182,LSTM,3,48,32,0.05
test_22,A3,test,22,30.799999237060547,307,158.49253845214844,0.6169154047966003,0.9824627637863159,49.599998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.6402606964111328,51.476959228515625,0.6402606964111328,51.47696096841537,LSTM,3,48,32,0.05
test_22,A3,test,22,30.899999618530273,308,158.49253845214844,0.6156716346740723,0.9788458347320557,49.5,80.4000015258789,80.4000015258789,466.0,True,False,0.6394092440605164,51.408504486083984,0.6394092440605164,51.40850419812659,LSTM,3,48,32,0.05
test_22,A3,test,22,31.0,309,158.49253845214844,0.6144278645515442,0.9790030717849731,49.400001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.6394092440605164,51.408504486083984,0.6430423259735107,51.700603989474985,LSTM,3,48,32,0.05
test_22,A3,test,22,31.100000381469727,310,158.49253845214844,0.6131840348243713,0.9790030717849731,49.29999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.6394092440605164,51.408504486083984,0.6405631899833679,51.50128145208464,LSTM,3,48,32,0.05
test_22,A3,test,22,31.200000762939453,311,158.49253845214844,0.611940324306488,0.9788458347320557,49.20000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.6394092440605164,51.408504486083984,0.6419855356216431,51.61563804357229,LSTM,3,48,32,0.05
test_22,A3,test,22,31.299999237060547,312,158.49253845214844,0.6106964945793152,0.9810474514961243,49.099998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.6394092440605164,51.408504486083984,0.6417565941810608,51.59723115140014,LSTM,3,48,32,0.05
test_22,A3,test,22,31.399999618530273,313,158.49253845214844,0.6094527244567871,0.9810474514961243,49.0,80.4000015258789,80.4000015258789,466.0,True,False,0.638727605342865,51.35369873046875,0.638727605342865,51.353700444187325,LSTM,3,48,32,0.05
test_22,A3,test,22,31.5,314,158.49253845214844,0.608208954334259,0.9810474514961243,48.900001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.638727605342865,51.35369873046875,0.6401805877685547,51.47052023342985,LSTM,3,48,32,0.05
test_22,A3,test,22,31.600000381469727,315,158.49253845214844,0.6069651246070862,0.9788458347320557,48.79999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.638727605342865,51.35369873046875,0.639244019985199,51.395220182218964,LSTM,3,48,32,0.05
test_22,A3,test,22,31.700000762939453,316,158.49253845214844,0.6057214140892029,0.977116048336029,48.70000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.6386614441871643,51.34838104248047,0.6386614441871643,51.348381087168036,LSTM,3,48,32,0.05
test_22,A3,test,22,31.799999237060547,317,158.49253845214844,0.60447758436203,0.9768015742301941,48.599998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.6386614441871643,51.34838104248047,0.6414682865142822,51.57405121455122,LSTM,3,48,32,0.05
test_22,A3,test,22,31.899999618530273,318,158.49253845214844,0.603233814239502,0.9768015742301941,48.5,80.4000015258789,80.4000015258789,466.0,True,False,0.6386614441871643,51.34838104248047,0.6402788758277893,51.47842259354229,LSTM,3,48,32,0.05
test_22,A3,test,22,32.0,319,158.49253845214844,0.6019900441169739,0.9757006764411926,48.400001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.6368746161460876,51.20471954345703,0.6368746161460876,51.20472010993899,LSTM,3,48,32,0.05
test_22,A3,test,22,32.099998474121094,320,158.49253845214844,0.6007462739944458,0.9810474514961243,48.29999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.6368746161460876,51.20471954345703,0.6397408843040466,51.43516807421247,LSTM,3,48,32,0.05
test_22,A3,test,22,32.20000076293945,321,158.49253845214844,0.5995025038719177,0.9816765189170837,48.20000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.6338559985160828,50.9620246887207,0.6338559985160828,50.96202324788055,LSTM,3,48,32,0.05
test_22,A3,test,22,32.29999923706055,322,158.49253845214844,0.5982586741447449,0.980890154838562,48.099998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.6338559985160828,50.9620246887207,0.6351744532585144,51.06802701118386,LSTM,3,48,32,0.05
test_22,A3,test,22,32.400001525878906,323,158.49253845214844,0.5970149040222168,0.9768015742301941,48.0,80.4000015258789,80.4000015258789,466.0,True,False,0.6338559985160828,50.9620246887207,0.6342858076095581,50.996579899651806,LSTM,3,48,32,0.05
test_22,A3,test,22,32.5,324,158.49253845214844,0.5957711338996887,0.9757006764411926,47.900001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.6338559985160828,50.9620246887207,0.6362380385398865,51.153539269429075,LSTM,3,48,32,0.05
test_22,A3,test,22,32.599998474121094,325,158.49253845214844,0.5945273637771606,0.9736563563346863,47.79999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.6338559985160828,50.9620246887207,0.6365858912467957,51.181506627595354,LSTM,3,48,32,0.05
test_22,A3,test,22,32.70000076293945,326,158.49253845214844,0.5932835936546326,0.9703540205955505,47.70000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.6338559985160828,50.9620246887207,0.6351156830787659,51.0633018886424,LSTM,3,48,32,0.05
test_22,A3,test,22,32.79999923706055,327,158.49253845214844,0.5920397639274597,0.9668943285942078,47.599998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.6315171122550964,50.77397537231445,0.6315171122550964,50.773976788928394,LSTM,3,48,32,0.05
test_22,A3,test,22,32.900001525878906,328,158.49253845214844,0.5907959938049316,0.9646928310394287,47.5,80.4000015258789,80.4000015258789,466.0,True,False,0.6306928992271423,50.70771026611328,0.6306928992271423,50.707710060223235,LSTM,3,48,32,0.05
test_22,A3,test,22,33.0,329,158.49253845214844,0.5895522236824036,0.9613904356956482,47.400001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.6244628429412842,50.20681381225586,0.6244628429412842,50.20681352533393,LSTM,3,48,32,0.05
test_22,A3,test,22,33.099998474121094,330,158.49253845214844,0.5883084535598755,0.9591888189315796,47.29999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.6212829947471619,49.95115280151367,0.6212829947471619,49.95115372567443,LSTM,3,48,32,0.05
test_22,A3,test,22,33.20000076293945,331,158.49253845214844,0.5870646834373474,0.9582452774047852,47.20000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.6171190142631531,49.616371154785156,0.6171190142631531,49.616369688406394,LSTM,3,48,32,0.05
test_22,A3,test,22,33.29999923706055,332,158.49253845214844,0.5858208537101746,0.9582452774047852,47.099998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.612136721611023,49.21579360961914,0.612136721611023,49.215793351572756,LSTM,3,48,32,0.05
test_22,A3,test,22,33.400001525878906,333,158.49253845214844,0.5845770835876465,0.9560436606407166,47.0,80.4000015258789,80.4000015258789,466.0,True,False,0.6058512330055237,48.71044158935547,0.6058512330055237,48.71044005809972,LSTM,3,48,32,0.05
test_22,A3,test,22,33.5,334,158.49253845214844,0.5833333134651184,0.9560436606407166,46.900001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.6047625541687012,48.62290954589844,0.6047625541687012,48.622910277958,LSTM,3,48,32,0.05
test_22,A3,test,22,33.599998474121094,335,158.49253845214844,0.5820895433425903,0.9549428820610046,46.79999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.6012891530990601,48.34364700317383,0.6012891530990601,48.343648826658864,LSTM,3,48,32,0.05
test_22,A3,test,22,33.70000076293945,336,158.49253845214844,0.5808457732200623,0.9558864235877991,46.70000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.5996660590171814,48.21315383911133,0.5996660590171814,48.213152059999175,LSTM,3,48,32,0.05
test_22,A3,test,22,33.79999923706055,337,158.49253845214844,0.5796019434928894,0.9560436606407166,46.599998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.5969584584236145,47.995460510253906,0.5969584584236145,47.995460968144926,LSTM,3,48,32,0.05
test_22,A3,test,22,33.900001525878906,338,158.49253845214844,0.5783581733703613,0.9549428820610046,46.5,80.4000015258789,80.4000015258789,466.0,True,False,0.5941664576530457,47.7709846496582,0.5941664576530457,47.770984101930935,LSTM,3,48,32,0.05
test_22,A3,test,22,34.0,339,158.49253845214844,0.577114462852478,0.9549428820610046,46.400001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.5939206480979919,47.751220703125,0.5939206480979919,47.75122101332954,LSTM,3,48,32,0.05
test_22,A3,test,22,34.099998474121094,340,158.49253845214844,0.5758706331253052,0.9549428820610046,46.29999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.5926337838172913,47.64775848388672,0.5926337838172913,47.64775712319761,LSTM,3,48,32,0.05
test_22,A3,test,22,34.20000076293945,341,158.49253845214844,0.5746268630027771,0.953213095664978,46.20000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.5894954800605774,47.39543914794922,0.5894954800605774,47.39543749636914,LSTM,3,48,32,0.05
test_22,A3,test,22,34.29999923706055,342,158.49253845214844,0.5733830332756042,0.9543138742446899,46.099998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.5894954800605774,47.39543914794922,0.5917278528213501,47.5749202697416,LSTM,3,48,32,0.05
test_22,A3,test,22,34.400001525878906,343,158.49253845214844,0.5721392631530762,0.9582452774047852,46.0,80.4000015258789,80.4000015258789,466.0,True,False,0.5894954800605774,47.39543914794922,0.5909202694892883,47.509990568611556,LSTM,3,48,32,0.05
test_22,A3,test,22,34.5,344,158.49253845214844,0.5708955526351929,0.9560436606407166,45.900001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.5853024125099182,47.05831527709961,0.5853024125099182,47.05831485889803,LSTM,3,48,32,0.05
test_22,A3,test,22,34.599998474121094,345,158.49253845214844,0.56965172290802,0.9560436606407166,45.79999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.5853024125099182,47.05831527709961,0.5887882709503174,47.33857788282512,LSTM,3,48,32,0.05
test_22,A3,test,22,34.70000076293945,346,158.49253845214844,0.5684079527854919,0.9560436606407166,45.70000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.5853024125099182,47.05831527709961,0.5885546803474426,47.31979719799756,LSTM,3,48,32,0.05
test_22,A3,test,22,34.79999923706055,347,158.49253845214844,0.5671641230583191,0.9560436606407166,45.599998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.5853024125099182,47.05831527709961,0.5880760550498962,47.281315723344505,LSTM,3,48,32,0.05
test_22,A3,test,22,34.900001525878906,348,158.49253845214844,0.5659204125404358,0.9551001191139221,45.5,80.4000015258789,80.4000015258789,466.0,True,False,0.5853024125099182,47.05831527709961,0.5882678627967834,47.29673706648691,LSTM,3,48,32,0.05
test_22,A3,test,22,35.0,349,158.49253845214844,0.5646766424179077,0.9551001191139221,45.400001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.5853024125099182,47.05831527709961,0.5889266729354858,47.34970540264385,LSTM,3,48,32,0.05
test_22,A3,test,22,35.099998474121094,350,158.49253845214844,0.5634328126907349,0.9528985619544983,45.29999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.5853024125099182,47.05831527709961,0.5881497859954834,47.28724369148222,LSTM,3,48,32,0.05
test_22,A3,test,22,35.20000076293945,351,158.49253845214844,0.5621890425682068,0.9525840878486633,45.20000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.5853024125099182,47.05831527709961,0.5902177095413208,47.453504747722945,LSTM,3,48,32,0.05
test_22,A3,test,22,35.29999923706055,352,158.49253845214844,0.5609452724456787,0.9494389295578003,45.099998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.5853024125099182,47.05831527709961,0.5864490866661072,47.15050746280531,LSTM,3,48,32,0.05
test_22,A3,test,22,35.400001525878906,353,158.49253845214844,0.5597015023231506,0.9494389295578003,45.0,80.4000015258789,80.4000015258789,466.0,True,False,0.5853024125099182,47.05831527709961,0.587644636631012,47.24662968180792,LSTM,3,48,32,0.05
test_22,A3,test,22,35.5,354,158.49253845214844,0.5584577322006226,0.952741265296936,44.900001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.5853024125099182,47.05831527709961,0.5872109532356262,47.211761536157155,LSTM,3,48,32,0.05
test_22,A3,test,22,35.599998474121094,355,158.49253845214844,0.5572139024734497,0.9516405463218689,44.79999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.5816272497177124,46.76283264160156,0.5816272497177124,46.76283176479683,LSTM,3,48,32,0.05
test_22,A3,test,22,35.70000076293945,356,158.49253845214844,0.5559701323509216,0.9593459963798523,44.70000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.5816272497177124,46.76283264160156,0.5840683579444885,46.959096869954465,LSTM,3,48,32,0.05
test_22,A3,test,22,35.79999923706055,357,158.49253845214844,0.5547263622283936,0.9560436606407166,44.599998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.5784311890602112,46.50586700439453,0.5784311890602112,46.50586848305693,LSTM,3,48,32,0.05
test_22,A3,test,22,35.900001525878906,358,158.49253845214844,0.5534825921058655,0.9615476131439209,44.5,80.4000015258789,80.4000015258789,466.0,True,False,0.5784311890602112,46.50586700439453,0.5864450335502625,47.15018159228521,LSTM,3,48,32,0.05
test_22,A3,test,22,36.0,359,158.49253845214844,0.5522388219833374,0.9549428820610046,44.400001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.5784311890602112,46.50586700439453,0.580069363117218,46.637577679739934,LSTM,3,48,32,0.05
test_22,A3,test,22,36.099998474121094,360,158.49253845214844,0.5509949922561646,0.9494389295578003,44.29999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.5784311890602112,46.50586700439453,0.5831432938575745,46.88472171595504,LSTM,3,48,32,0.05
test_22,A3,test,22,36.20000076293945,361,158.49253845214844,0.5497512221336365,0.9461365342140198,44.20000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.5784311890602112,46.50586700439453,0.5851550698280334,47.04646850704967,LSTM,3,48,32,0.05
test_22,A3,test,22,36.29999923706055,362,158.49253845214844,0.5485074520111084,0.9387454390525818,44.099998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.5784311890602112,46.50586700439453,0.5808888077735901,46.70346103136262,LSTM,3,48,32,0.05
test_22,A3,test,22,36.400001525878906,363,158.49253845214844,0.5472636818885803,0.9354430437088013,44.0,80.4000015258789,80.4000015258789,466.0,True,False,0.5784311890602112,46.50586700439453,0.5827706456184387,46.85476079695991,LSTM,3,48,32,0.05
test_22,A3,test,22,36.5,364,158.49253845214844,0.5460199117660522,0.9299390912055969,43.900001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.5775021910667419,46.431175231933594,0.5775021910667419,46.431177042964464,LSTM,3,48,32,0.05
test_22,A3,test,22,36.599998474121094,365,158.49253845214844,0.5447760820388794,0.928838312625885,43.79999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.5748372673988342,46.2169189453125,0.5748372673988342,46.21691717599833,LSTM,3,48,32,0.05
test_22,A3,test,22,36.70000076293945,366,158.49253845214844,0.5435323119163513,0.9297818541526794,43.70000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.5697818398475647,45.81045913696289,0.5697818398475647,45.81046079316229,LSTM,3,48,32,0.05
test_22,A3,test,22,36.79999923706055,367,158.49253845214844,0.5422885417938232,0.9286810159683228,43.599998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.5620145797729492,45.18597412109375,0.5620145797729492,45.18597307131131,LSTM,3,48,32,0.05
test_22,A3,test,22,36.900001525878906,368,158.49253845214844,0.5410447716712952,0.9255359172821045,43.5,80.4000015258789,80.4000015258789,466.0,True,False,0.5580840706825256,44.86996078491211,0.5580840706825256,44.86996013444377,LSTM,3,48,32,0.05
test_22,A3,test,22,37.0,369,158.49253845214844,0.5398010015487671,0.9233343005180359,43.400001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.5562638640403748,44.72361373901367,0.5562638640403748,44.72361551763743,LSTM,3,48,32,0.05
test_22,A3,test,22,37.099998474121094,370,158.49253845214844,0.5385571718215942,0.9206609725952148,43.29999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.5537846684455872,44.524288177490234,0.5537846684455872,44.52428818803355,LSTM,3,48,32,0.05
test_22,A3,test,22,37.20000076293945,371,158.49253845214844,0.5373134613037109,0.919245719909668,43.20000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.5502864718437195,44.24303436279297,0.5502864718437195,44.243033175905566,LSTM,3,48,32,0.05
test_22,A3,test,22,37.29999923706055,372,158.49253845214844,0.5360696315765381,0.9179876446723938,43.099998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.5472719073295593,44.00066375732422,0.5472719073295593,44.00066218436723,LSTM,3,48,32,0.05
test_22,A3,test,22,37.400001525878906,373,158.49253845214844,0.53482586145401,0.9201892614364624,43.0,80.4000015258789,80.4000015258789,466.0,True,False,0.5472719073295593,44.00066375732422,0.5475122332572937,44.01998438932378,LSTM,3,48,32,0.05
test_22,A3,test,22,37.5,374,158.49253845214844,0.5335820913314819,0.9200319647789001,42.900001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.5437377095222473,43.71651077270508,0.5437377095222473,43.716512675266586,LSTM,3,48,32,0.05
test_22,A3,test,22,37.599998474121094,375,158.49253845214844,0.5323382616043091,0.9178303480148315,42.79999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.5390728116035461,43.341453552246094,0.5390728116035461,43.34145487548494,LSTM,3,48,32,0.05
test_22,A3,test,22,37.70000076293945,376,158.49253845214844,0.5310945510864258,0.9179876446723938,42.70000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.5390728116035461,43.341453552246094,0.5402003526687622,43.432109178848805,LSTM,3,48,32,0.05
test_22,A3,test,22,37.79999923706055,377,158.49253845214844,0.5298507213592529,0.9201892614364624,42.599998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.5390728116035461,43.341453552246094,0.5391621589660645,43.34863840356775,LSTM,3,48,32,0.05
test_22,A3,test,22,37.900001525878906,378,158.49253845214844,0.5286069512367249,0.9179876446723938,42.5,80.4000015258789,80.4000015258789,466.0,True,False,0.5358235836029053,43.08021545410156,0.5358235836029053,43.08021693927549,LSTM,3,48,32,0.05
test_22,A3,test,22,38.0,379,158.49253845214844,0.5273631811141968,0.9146852493286133,42.400001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.5355083346366882,43.05487060546875,0.5355083346366882,43.054870921910606,LSTM,3,48,32,0.05
test_22,A3,test,22,38.099998474121094,380,158.49253845214844,0.5261194109916687,0.9124836325645447,42.29999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.5355083346366882,43.05487060546875,0.5361061096191406,43.10293203141191,LSTM,3,48,32,0.05
test_22,A3,test,22,38.20000076293945,381,158.49253845214844,0.5248756408691406,0.9146852493286133,42.20000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.5355083346366882,43.05487060546875,0.537302553653717,43.19912613361748,LSTM,3,48,32,0.05
test_22,A3,test,22,38.29999923706055,382,158.49253845214844,0.5236318111419678,0.914527952671051,42.099998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.5349072813987732,43.00654602050781,0.5349072813987732,43.0065462406651,LSTM,3,48,32,0.05
test_22,A3,test,22,38.400001525878906,383,158.49253845214844,0.5223880410194397,0.9112255573272705,42.0,80.4000015258789,80.4000015258789,466.0,True,False,0.5306330919265747,42.66290283203125,0.5306330919265747,42.66290140057845,LSTM,3,48,32,0.05
test_22,A3,test,22,38.5,384,158.49253845214844,0.5211442708969116,0.9126408696174622,41.900001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.5306330919265747,42.66290283203125,0.5350578427314758,43.01865137204413,LSTM,3,48,32,0.05
test_22,A3,test,22,38.599998474121094,385,158.49253845214844,0.5199005007743835,0.9113829135894775,41.79999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.5306330919265747,42.66290283203125,0.5312708616256714,42.71417808535898,LSTM,3,48,32,0.05
test_22,A3,test,22,38.70000076293945,386,158.49253845214844,0.5186567306518555,0.9091812968254089,41.70000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.5306330919265747,42.66290283203125,0.5310153961181641,42.69363865816558,LSTM,3,48,32,0.05
test_22,A3,test,22,38.79999923706055,387,158.49253845214844,0.5174129009246826,0.9080803990364075,41.599998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.5306330919265747,42.66290283203125,0.5310261845588684,42.694506048814674,LSTM,3,48,32,0.05
test_22,A3,test,22,38.900001525878906,388,158.49253845214844,0.5161691308021545,0.9080803990364075,41.5,80.4000015258789,80.4000015258789,466.0,True,False,0.529617965221405,42.58128356933594,0.529617965221405,42.581285211933846,LSTM,3,48,32,0.05
test_22,A3,test,22,39.0,389,158.49253845214844,0.5149253606796265,0.9091812968254089,41.400001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.5291648507118225,42.54485321044922,0.5291648507118225,42.54485480467201,LSTM,3,48,32,0.05
test_22,A3,test,22,39.099998474121094,390,158.49253845214844,0.5136815905570984,0.9091812968254089,41.29999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.5258147120475769,42.27550506591797,0.5258147120475769,42.27550365095476,LSTM,3,48,32,0.05
test_22,A3,test,22,39.20000076293945,391,158.49253845214844,0.5124378204345703,0.9079232215881348,41.20000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.5238505601882935,42.117584228515625,0.5238505601882935,42.117585838471314,LSTM,3,48,32,0.05
test_22,A3,test,22,39.29999923706055,392,158.49253845214844,0.5111939907073975,0.9079232215881348,41.099998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.5238505601882935,42.117584228515625,0.5273427963256836,42.39836162924621,LSTM,3,48,32,0.05
test_22,A3,test,22,39.400001525878906,393,158.49253845214844,0.5099502205848694,0.9080803990364075,41.0,80.4000015258789,80.4000015258789,466.0,True,False,0.5238505601882935,42.117584228515625,0.5248734354972839,42.19982501487493,LSTM,3,48,32,0.05
test_22,A3,test,22,39.5,394,158.49253845214844,0.5087064504623413,0.9080803990364075,40.900001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.5238505601882935,42.117584228515625,0.5254083275794983,42.24283033910115,LSTM,3,48,32,0.05
test_22,A3,test,22,39.599998474121094,395,158.49253845214844,0.5074626803398132,0.9080803990364075,40.79999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.5238505601882935,42.117584228515625,0.5256068110466003,42.25878841015901,LSTM,3,48,32,0.05
test_22,A3,test,22,39.70000076293945,396,158.49253845214844,0.5062189102172852,0.9080803990364075,40.70000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.5238505601882935,42.117584228515625,0.5241255164146423,42.13969231948931,LSTM,3,48,32,0.05
test_22,A3,test,22,39.79999923706055,397,158.49253845214844,0.5049750804901123,0.9036772847175598,40.599998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.5228121876716614,42.03409957885742,0.5228121876716614,42.034100686549664,LSTM,3,48,32,0.05
test_22,A3,test,22,39.900001525878906,398,158.49253845214844,0.5037313103675842,0.9058789014816284,40.5,80.4000015258789,80.4000015258789,466.0,True,False,0.5228121876716614,42.03409957885742,0.5274290442466736,42.40529596222541,LSTM,3,48,32,0.05
test_22,A3,test,22,40.0,399,158.49253845214844,0.5024875998497009,0.9038345217704773,40.400001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.5228121876716614,42.03409957885742,0.5232333540916443,42.06796246735894,LSTM,3,48,32,0.05
test_22,A3,test,22,40.099998474121094,400,158.49253845214844,0.5012437701225281,0.9036772847175598,40.29999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.5227815508842468,42.031639099121094,0.5227815508842468,42.031637488794786,LSTM,3,48,32,0.05
test_22,A3,test,22,40.20000076293945,401,158.49253845214844,0.5,0.9027337431907654,40.20000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.5210215449333191,41.890132904052734,0.5210215449333191,41.89013300765464,LSTM,3,48,32,0.05
test_22,A3,test,22,40.29999923706055,402,158.49253845214844,0.49875620007514954,0.9027337431907654,40.099998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.5210172533988953,41.88978958129883,0.5210172533988953,41.889787968280416,LSTM,3,48,32,0.05
test_22,A3,test,22,40.400001525878906,403,158.49253845214844,0.49751242995262146,0.9027337431907654,40.0,80.4000015258789,80.4000015258789,466.0,True,False,0.5210172533988953,41.88978958129883,0.5224013328552246,42.00106795868123,LSTM,3,48,32,0.05
test_22,A3,test,22,40.5,404,158.49253845214844,0.4962686598300934,0.9003748893737793,39.900001525878906,80.4000015258789,80.4000015258789,466.0,True,False,0.5201958417892456,41.82374572753906,0.5201958417892456,41.82374647361121,LSTM,3,48,32,0.05
test_22,A3,test,22,40.599998474121094,405,158.49253845214844,0.4950248599052429,0.9025765061378479,39.79999923706055,80.4000015258789,80.4000015258789,466.0,True,False,0.5201958417892456,41.82374572753906,0.5213571786880493,41.91711796204709,LSTM,3,48,32,0.05
test_22,A3,test,22,40.70000076293945,406,158.49253845214844,0.49378108978271484,0.9025765061378479,39.70000076293945,80.4000015258789,80.4000015258789,466.0,True,False,0.5199964642524719,41.807716369628906,0.5199964642524719,41.80771651935038,LSTM,3,48,32,0.05
test_22,A3,test,22,40.79999923706055,407,158.49253845214844,0.4925372898578644,0.9036772847175598,39.599998474121094,80.4000015258789,80.4000015258789,466.0,True,False,0.5196720957756042,41.781639099121094,0.5196720957756042,41.78163729331527,LSTM,3,48,32,0.05
