sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_16,A3,test,16,34.400001525878906,343,118.21446990966797,0.7325038313865662,0.9920554757118225,94.19999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.6492276787757874,83.49068450927734,0.6614113450050354,85.05750300458203,LSTM,1,48,32,0.05
test_16,A3,test,16,34.5,344,118.21446990966797,0.7317262291908264,0.9898538589477539,94.0999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.6492276787757874,83.49068450927734,0.6585132479667664,84.68480770777205,LSTM,1,48,32,0.05
test_16,A3,test,16,34.599998474121094,345,118.21446990966797,0.7309486269950867,0.9898538589477539,94.0,128.60000610351562,128.60000610351562,553.0,True,False,0.6492276787757874,83.49068450927734,0.6594704985618591,84.80791014014358,LSTM,1,48,32,0.05
test_16,A3,test,16,34.70000076293945,346,118.21446990966797,0.7301710247993469,0.9887529611587524,93.9000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.6492276787757874,83.49068450927734,0.6566629409790039,84.44685821785242,LSTM,1,48,32,0.05
test_16,A3,test,16,34.79999923706055,347,118.21446990966797,0.729393482208252,0.9865514636039734,93.80000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.6492276787757874,83.49068450927734,0.6527860760688782,83.94829336674775,LSTM,1,48,32,0.05
test_16,A3,test,16,34.900001525878906,348,118.21446990966797,0.7286158204078674,0.9865514636039734,93.69999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.6492276787757874,83.49068450927734,0.6524749398231506,83.90828124364816,LSTM,1,48,32,0.05
test_16,A3,test,16,35.0,349,118.21446990966797,0.7278382182121277,0.9854506254196167,93.5999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.6492155194282532,83.48912048339844,0.6492155194282532,83.48911976097042,LSTM,1,48,32,0.05
test_16,A3,test,16,35.099998474121094,350,118.21446990966797,0.7270606160163879,0.9862369298934937,93.5,128.60000610351562,128.60000610351562,553.0,True,False,0.6492145657539368,83.48899841308594,0.6492145657539368,83.48899711844751,LSTM,1,48,32,0.05
test_16,A3,test,16,35.20000076293945,351,118.21446990966797,0.7262830138206482,0.9871804714202881,93.4000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.6485633850097656,83.40525817871094,0.6485633850097656,83.40525527077261,LSTM,1,48,32,0.05
test_16,A3,test,16,35.29999923706055,352,118.21446990966797,0.7255054116249084,0.9898538589477539,93.30000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.6485633850097656,83.40525817871094,0.6499800086021423,83.58743307339864,LSTM,1,48,32,0.05
test_16,A3,test,16,35.400001525878906,353,118.21446990966797,0.7247278094291687,0.9889102578163147,93.19999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.6472464799880981,83.23590087890625,0.6472464799880981,83.23590127694843,LSTM,1,48,32,0.05
test_16,A3,test,16,35.5,354,118.21446990966797,0.723950207233429,0.9874948859214783,93.0999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.6445858478546143,82.89374542236328,0.6445858478546143,82.89374396834319,LSTM,1,48,32,0.05
test_16,A3,test,16,35.599998474121094,355,118.21446990966797,0.7231726050376892,0.9867086410522461,93.0,128.60000610351562,128.60000610351562,553.0,True,False,0.6432353854179382,82.72007751464844,0.6432353854179382,82.72007449074408,LSTM,1,48,32,0.05
test_16,A3,test,16,35.70000076293945,356,118.21446990966797,0.7223950028419495,0.9867086410522461,92.9000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.6431987881660461,82.71537017822266,0.6431987881660461,82.71536808392739,LSTM,1,48,32,0.05
test_16,A3,test,16,35.79999923706055,357,118.21446990966797,0.7216174006462097,0.9889102578163147,92.80000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.6431987881660461,82.71537017822266,0.6460987329483032,83.0883010006255,LSTM,1,48,32,0.05
test_16,A3,test,16,35.900001525878906,358,118.21446990966797,0.7208397388458252,0.9898538589477539,92.69999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.6431987881660461,82.71537017822266,0.646027684211731,83.07916413266867,LSTM,1,48,32,0.05
test_16,A3,test,16,36.0,359,118.21446990966797,0.7200621366500854,0.9889102578163147,92.5999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.6431987881660461,82.71537017822266,0.6445749402046204,82.8923412444874,LSTM,1,48,32,0.05
test_16,A3,test,16,36.099998474121094,360,118.21446990966797,0.7192845940589905,0.9920554757118225,92.5,128.60000610351562,128.60000610351562,553.0,True,False,0.6431987881660461,82.71537017822266,0.6490774750709534,83.47136725577911,LSTM,1,48,32,0.05
test_16,A3,test,16,36.20000076293945,361,118.21446990966797,0.7185069918632507,0.9889102578163147,92.4000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.6431987881660461,82.71537017822266,0.6451486349105835,82.96611838717581,LSTM,1,48,32,0.05
test_16,A3,test,16,36.29999923706055,362,118.21446990966797,0.717729389667511,0.9889102578163147,92.30000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.6431987881660461,82.71537017822266,0.6453879475593567,82.99689399526869,LSTM,1,48,32,0.05
test_16,A3,test,16,36.400001525878906,363,118.21446990966797,0.7169517278671265,0.9898538589477539,92.19999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.6431987881660461,82.71537017822266,0.6463995575904846,83.12698705144612,LSTM,1,48,32,0.05
test_16,A3,test,16,36.5,364,118.21446990966797,0.7161741256713867,0.9898538589477539,92.0999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.6431987881660461,82.71537017822266,0.6458103060722351,83.05120930260273,LSTM,1,48,32,0.05
test_16,A3,test,16,36.599998474121094,365,118.21446990966797,0.715396523475647,0.9889102578163147,92.0,128.60000610351562,128.60000610351562,553.0,True,False,0.6431987881660461,82.71537017822266,0.6443884968757629,82.86836463125837,LSTM,1,48,32,0.05
test_16,A3,test,16,36.70000076293945,366,118.21446990966797,0.714618980884552,0.9889102578163147,91.9000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.6431987881660461,82.71537017822266,0.644757091999054,82.91576596636332,LSTM,1,48,32,0.05
test_16,A3,test,16,36.79999923706055,367,118.21446990966797,0.7138413786888123,0.9867086410522461,91.80000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.6421944499015808,82.58621215820312,0.6421944499015808,82.58621017698715,LSTM,1,48,32,0.05
test_16,A3,test,16,36.900001525878906,368,118.21446990966797,0.7130637168884277,0.9889102578163147,91.69999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.6421944499015808,82.58621215820312,0.6467394828796387,83.17070144570607,LSTM,1,48,32,0.05
test_16,A3,test,16,37.0,369,118.21446990966797,0.712286114692688,0.9889102578163147,91.5999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.6421944499015808,82.58621215820312,0.645706832408905,83.03790258886693,LSTM,1,48,32,0.05
test_16,A3,test,16,37.099998474121094,370,118.21446990966797,0.7115085124969482,0.9889102578163147,91.5,128.60000610351562,128.60000610351562,553.0,True,False,0.6421944499015808,82.58621215820312,0.6455221772193909,83.01415593036836,LSTM,1,48,32,0.05
test_16,A3,test,16,37.20000076293945,371,118.21446990966797,0.7107309103012085,0.9887529611587524,91.4000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.6421944499015808,82.58621215820312,0.6451565027236938,82.96713018798982,LSTM,1,48,32,0.05
test_16,A3,test,16,37.29999923706055,372,118.21446990966797,0.7099533081054688,0.9837208390235901,91.30000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.6405055522918701,82.3690185546875,0.6405055522918701,82.36901793407014,LSTM,1,48,32,0.05
test_16,A3,test,16,37.400001525878906,373,118.21446990966797,0.709175705909729,0.9779022932052612,91.19999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.6350908875465393,81.67269134521484,0.6350908875465393,81.67269201477211,LSTM,1,48,32,0.05
test_16,A3,test,16,37.5,374,118.21446990966797,0.7083981037139893,0.9779022932052612,91.0999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.6350908875465393,81.67269134521484,0.6359559893608093,81.7839441133674,LSTM,1,48,32,0.05
test_16,A3,test,16,37.599998474121094,375,118.21446990966797,0.7076205015182495,0.9812046885490417,91.0,128.60000610351562,128.60000610351562,553.0,True,False,0.6350908875465393,81.67269134521484,0.6404803395271301,82.3657755723707,LSTM,1,48,32,0.05
test_16,A3,test,16,37.70000076293945,376,118.21446990966797,0.7068428993225098,0.9845070242881775,90.9000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.6350908875465393,81.67269134521484,0.6403290629386902,82.346321402174,LSTM,1,48,32,0.05
test_16,A3,test,16,37.79999923706055,377,118.21446990966797,0.70606529712677,0.985607922077179,90.80000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.6350908875465393,81.67269134521484,0.6394640803337097,82.23508463389408,LSTM,1,48,32,0.05
test_16,A3,test,16,37.900001525878906,378,118.21446990966797,0.7052876353263855,0.985607922077179,90.69999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.6350908875465393,81.67269134521484,0.6387888789176941,82.14825372767336,LSTM,1,48,32,0.05
test_16,A3,test,16,38.0,379,118.21446990966797,0.7045100927352905,0.9867086410522461,90.5999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.6350908875465393,81.67269134521484,0.639952540397644,82.29790060109735,LSTM,1,48,32,0.05
test_16,A3,test,16,38.099998474121094,380,118.21446990966797,0.7037324905395508,0.985607922077179,90.5,128.60000610351562,128.60000610351562,553.0,True,False,0.6350908875465393,81.67269134521484,0.6382295489311218,82.07632388798629,LSTM,1,48,32,0.05
test_16,A3,test,16,38.20000076293945,381,118.21446990966797,0.702954888343811,0.985607922077179,90.4000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.6350908875465393,81.67269134521484,0.638802707195282,82.15003204425557,LSTM,1,48,32,0.05
test_16,A3,test,16,38.29999923706055,382,118.21446990966797,0.7021772861480713,0.9834063053131104,90.30000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.6350908875465393,81.67269134521484,0.6363525390625,81.83494040742517,LSTM,1,48,32,0.05
test_16,A3,test,16,38.400001525878906,383,118.21446990966797,0.7013996243476868,0.9834063053131104,90.19999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.6350908875465393,81.67269134521484,0.6369917988777161,81.91714922356368,LSTM,1,48,32,0.05
test_16,A3,test,16,38.5,384,118.21446990966797,0.700622022151947,0.985607922077179,90.0999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.6350908875465393,81.67269134521484,0.6400105953216553,82.30536646467954,LSTM,1,48,32,0.05
test_16,A3,test,16,38.599998474121094,385,118.21446990966797,0.6998444199562073,0.9834063053131104,90.0,128.60000610351562,128.60000610351562,553.0,True,False,0.6350908875465393,81.67269134521484,0.6363328099250793,81.83240324023245,LSTM,1,48,32,0.05
test_16,A3,test,16,38.70000076293945,386,118.21446990966797,0.6990668773651123,0.9834063053131104,89.9000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.6350908875465393,81.67269134521484,0.6360265016555786,81.7930119949051,LSTM,1,48,32,0.05
test_16,A3,test,16,38.79999923706055,387,118.21446990966797,0.6982892751693726,0.9802611470222473,89.80000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.6318764090538025,81.25930786132812,0.6318764090538025,81.25931006098654,LSTM,1,48,32,0.05
test_16,A3,test,16,38.900001525878906,388,118.21446990966797,0.697511613368988,0.9801039099693298,89.69999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.6315069198608398,81.2117919921875,0.6315069198608398,81.21179374851636,LSTM,1,48,32,0.05
test_16,A3,test,16,39.0,389,118.21446990966797,0.6967340111732483,0.9812046885490417,89.5999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.6315069198608398,81.2117919921875,0.632595419883728,81.35177485810345,LSTM,1,48,32,0.05
test_16,A3,test,16,39.099998474121094,390,118.21446990966797,0.6959564089775085,0.9867086410522461,89.5,128.60000610351562,128.60000610351562,553.0,True,False,0.6315069198608398,81.2117919921875,0.6367304921150208,81.88354517228618,LSTM,1,48,32,0.05
test_16,A3,test,16,39.20000076293945,391,118.21446990966797,0.6951788067817688,0.9889102578163147,89.4000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.6315069198608398,81.2117919921875,0.6370540261268616,81.9251516481836,LSTM,1,48,32,0.05
test_16,A3,test,16,39.29999923706055,392,118.21446990966797,0.6944012641906738,0.9898538589477539,89.30000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.6315069198608398,81.2117919921875,0.6387751698493958,82.14649074140652,LSTM,1,48,32,0.05
test_16,A3,test,16,39.400001525878906,393,118.21446990966797,0.6936236023902893,0.9920554757118225,89.19999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.6315069198608398,81.2117919921875,0.6420590877532959,82.56880260389153,LSTM,1,48,32,0.05
test_16,A3,test,16,39.5,394,118.21446990966797,0.6928460001945496,0.9898538589477539,89.0999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.6315069198608398,81.2117919921875,0.6410029530525208,82.43298367492571,LSTM,1,48,32,0.05
test_16,A3,test,16,39.599998474121094,395,118.21446990966797,0.6920683979988098,0.9867086410522461,89.0,128.60000610351562,128.60000610351562,553.0,True,False,0.6315069198608398,81.2117919921875,0.6383352279663086,82.08991421255632,LSTM,1,48,32,0.05
test_16,A3,test,16,39.70000076293945,396,118.21446990966797,0.6912907958030701,0.985607922077179,88.9000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.6315069198608398,81.2117919921875,0.6379117965698242,82.03546093238401,LSTM,1,48,32,0.05
test_16,A3,test,16,39.79999923706055,397,118.21446990966797,0.6905131936073303,0.985607922077179,88.80000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.6315069198608398,81.2117919921875,0.6390630602836609,82.18351345301016,LSTM,1,48,32,0.05
test_16,A3,test,16,39.900001525878906,398,118.21446990966797,0.6897355318069458,0.9862369298934937,88.69999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.6315069198608398,81.2117919921875,0.6396446228027344,82.25830239651259,LSTM,1,48,32,0.05
test_16,A3,test,16,40.0,399,118.21446990966797,0.6889579892158508,0.9900110363960266,88.5999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.6315069198608398,81.2117919921875,0.6437519192695618,82.78650074721554,LSTM,1,48,32,0.05
test_16,A3,test,16,40.099998474121094,400,118.21446990966797,0.6881803870201111,0.9898538589477539,88.5,128.60000610351562,128.60000610351562,553.0,True,False,0.6315069198608398,81.2117919921875,0.643032968044281,82.6940436152563,LSTM,1,48,32,0.05
test_16,A3,test,16,40.20000076293945,401,118.21446990966797,0.6874027848243713,0.9939424395561218,88.4000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.6315069198608398,81.2117919921875,0.6471883058547974,83.22842008305088,LSTM,1,48,32,0.05
test_16,A3,test,16,40.29999923706055,402,118.21446990966797,0.6866251826286316,0.9977166652679443,88.30000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.6315069198608398,81.2117919921875,0.6490845084190369,83.47227174438558,LSTM,1,48,32,0.05
test_16,A3,test,16,40.400001525878906,403,118.21446990966797,0.6858475208282471,0.9986602067947388,88.19999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.6315069198608398,81.2117919921875,0.6528881192207336,83.96141611669918,LSTM,1,48,32,0.05
test_16,A3,test,16,40.5,404,118.21446990966797,0.6850699186325073,0.9953578114509583,88.0999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.6315069198608398,81.2117919921875,0.653214156627655,84.00334452921925,LSTM,1,48,32,0.05
test_16,A3,test,16,40.599998474121094,405,118.21446990966797,0.6842923760414124,0.9920554757118225,88.0,128.60000610351562,128.60000610351562,553.0,True,False,0.6315069198608398,81.2117919921875,0.6511127352714539,83.73310172998572,LSTM,1,48,32,0.05
test_16,A3,test,16,40.70000076293945,406,118.21446990966797,0.6835147738456726,0.9867086410522461,87.9000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.6315069198608398,81.2117919921875,0.647197425365448,83.22959285217621,LSTM,1,48,32,0.05
test_16,A3,test,16,40.79999923706055,407,118.21446990966797,0.6827371716499329,0.985607922077179,87.80000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.6315069198608398,81.2117919921875,0.6480013132095337,83.33297283383217,LSTM,1,48,32,0.05
test_16,A3,test,16,40.900001525878906,408,118.21446990966797,0.6819595098495483,0.985607922077179,87.69999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.6315069198608398,81.2117919921875,0.6488032341003418,83.43609986528463,LSTM,1,48,32,0.05
test_16,A3,test,16,41.0,409,118.21446990966797,0.6811819076538086,0.9834063053131104,87.5999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.6315069198608398,81.2117919921875,0.6445748209953308,82.89232591417203,LSTM,1,48,32,0.05
test_16,A3,test,16,41.099998474121094,410,118.21446990966797,0.6804043054580688,0.9812046885490417,87.5,128.60000610351562,128.60000610351562,553.0,True,False,0.6315069198608398,81.2117919921875,0.6406189799308777,82.38360472913882,LSTM,1,48,32,0.05
test_16,A3,test,16,41.20000076293945,411,118.21446990966797,0.6796267032623291,0.9801039099693298,87.4000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.6315069198608398,81.2117919921875,0.6383574604988098,82.09277331637168,LSTM,1,48,32,0.05
test_16,A3,test,16,41.29999923706055,412,118.21446990966797,0.6788491606712341,0.9801039099693298,87.30000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.6315069198608398,81.2117919921875,0.6375613808631897,81.99039747037205,LSTM,1,48,32,0.05
test_16,A3,test,16,41.400001525878906,413,118.21446990966797,0.6780714988708496,0.9779022932052612,87.19999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.6315069198608398,81.2117919921875,0.6334607005119324,81.46304995217179,LSTM,1,48,32,0.05
test_16,A3,test,16,41.5,414,118.21446990966797,0.6772938966751099,0.9812046885490417,87.0999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.6315069198608398,81.2117919921875,0.6376126408576965,81.99698950597849,LSTM,1,48,32,0.05
test_16,A3,test,16,41.599998474121094,415,118.21446990966797,0.6765162944793701,0.9834063053131104,87.0,128.60000610351562,128.60000610351562,553.0,True,False,0.6315069198608398,81.2117919921875,0.6370587348937988,81.92575719564047,LSTM,1,48,32,0.05
test_16,A3,test,16,41.70000076293945,416,118.21446990966797,0.6757386922836304,0.9812046885490417,86.9000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.6315069198608398,81.2117919921875,0.6332152485847473,81.43148483283767,LSTM,1,48,32,0.05
test_16,A3,test,16,41.79999923706055,417,118.21446990966797,0.6749610900878906,0.9812046885490417,86.80000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.6315069198608398,81.2117919921875,0.6326894760131836,81.36387047692551,LSTM,1,48,32,0.05
test_16,A3,test,16,41.900001525878906,418,118.21446990966797,0.6741834878921509,0.9723982810974121,86.69999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.6280114054679871,80.76226806640625,0.6280114054679871,80.76227057626056,LSTM,1,48,32,0.05
test_16,A3,test,16,42.0,419,118.21446990966797,0.6734058856964111,0.9745999574661255,86.5999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.6280114054679871,80.76226806640625,0.6307670474052429,81.11664614621077,LSTM,1,48,32,0.05
test_16,A3,test,16,42.099998474121094,420,118.21446990966797,0.6726282835006714,0.9723982810974121,86.5,128.60000610351562,128.60000610351562,553.0,True,False,0.6251739263534546,80.39736938476562,0.6251739263534546,80.39737074481309,LSTM,1,48,32,0.05
test_16,A3,test,16,42.20000076293945,421,118.21446990966797,0.6718506813049316,0.9716120958328247,86.4000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.6219224333763123,79.9792251586914,0.6219224333763123,79.97922872810705,LSTM,1,48,32,0.05
test_16,A3,test,16,42.29999923706055,422,118.21446990966797,0.6710730791091919,0.9742854237556458,86.30000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.6219224333763123,79.9792251586914,0.624401867389679,80.29808395735927,LSTM,1,48,32,0.05
test_16,A3,test,16,42.400001525878906,423,118.21446990966797,0.6702954173088074,0.9772732853889465,86.19999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.6219224333763123,79.9792251586914,0.6249218583106995,80.36495479297628,LSTM,1,48,32,0.05
test_16,A3,test,16,42.5,424,118.21446990966797,0.6695178151130676,0.9768015742301941,86.0999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.6219224333763123,79.9792251586914,0.6225307583808899,80.05745932740865,LSTM,1,48,32,0.05
test_16,A3,test,16,42.599998474121094,425,118.21446990966797,0.6687402725219727,0.9768015742301941,86.0,128.60000610351562,128.60000610351562,553.0,True,False,0.6217613816261292,79.9585189819336,0.6217613816261292,79.95851747205052,LSTM,1,48,32,0.05
test_16,A3,test,16,42.70000076293945,426,118.21446990966797,0.6679626703262329,0.9785313606262207,85.9000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.6217613816261292,79.9585189819336,0.6237190961837769,80.21027957611295,LSTM,1,48,32,0.05
test_16,A3,test,16,42.79999923706055,427,118.21446990966797,0.6671850681304932,0.9801039099693298,85.80000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.6217613816261292,79.9585189819336,0.6246330142021179,80.32780943884973,LSTM,1,48,32,0.05
test_16,A3,test,16,42.900001525878906,428,118.21446990966797,0.6664074063301086,0.9801039099693298,85.69999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.6217613816261292,79.9585189819336,0.6240114569664001,80.24787717454274,LSTM,1,48,32,0.05
test_16,A3,test,16,43.0,429,118.21446990966797,0.6656298041343689,0.9779022932052612,85.5999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.6217613816261292,79.9585189819336,0.6217905879020691,79.96227339931465,LSTM,1,48,32,0.05
test_16,A3,test,16,43.099998474121094,430,118.21446990966797,0.6648522019386292,0.9780595898628235,85.5,128.60000610351562,128.60000610351562,553.0,True,False,0.6217613816261292,79.9585189819336,0.6228821873664856,80.10265309710121,LSTM,1,48,32,0.05
test_16,A3,test,16,43.20000076293945,431,118.21446990966797,0.6640746593475342,0.9747572541236877,85.4000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.619594156742096,79.6798095703125,0.619594156742096,79.67981233873616,LSTM,1,48,32,0.05
test_16,A3,test,16,43.29999923706055,432,118.21446990966797,0.6632970571517944,0.9723982810974121,85.30000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.6168947219848633,79.3326644897461,0.6168947219848633,79.33266501247999,LSTM,1,48,32,0.05
test_16,A3,test,16,43.400001525878906,433,118.21446990966797,0.6625193953514099,0.9723982810974121,85.19999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.6168947219848633,79.3326644897461,0.6174090504646301,79.39880765811722,LSTM,1,48,32,0.05
test_16,A3,test,16,43.5,434,118.21446990966797,0.6617417931556702,0.9723982810974121,85.0999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.6163529753684998,79.26299285888672,0.6163529753684998,79.26299639430908,LSTM,1,48,32,0.05
test_16,A3,test,16,43.599998474121094,435,118.21446990966797,0.6609641909599304,0.9714548587799072,85.0,128.60000610351562,128.60000610351562,553.0,True,False,0.6141140460968018,78.97506713867188,0.6141140460968018,78.97507007630338,LSTM,1,48,32,0.05
test_16,A3,test,16,43.70000076293945,436,118.21446990966797,0.6601865887641907,0.9692532420158386,84.9000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.6107510924339294,78.54259490966797,0.6107510924339294,78.54259421473216,LSTM,1,48,32,0.05
test_16,A3,test,16,43.79999923706055,437,118.21446990966797,0.6594089865684509,0.9692532420158386,84.80000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.6104504466056824,78.5039291381836,0.6104504466056824,78.50393115938459,LSTM,1,48,32,0.05
test_16,A3,test,16,43.900001525878906,438,118.21446990966797,0.6586313843727112,0.9683097004890442,84.69999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.6084738373756409,78.24974060058594,0.6084738373756409,78.24973920033699,LSTM,1,48,32,0.05
test_16,A3,test,16,44.0,439,118.21446990966797,0.6578537821769714,0.9681524038314819,84.5999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.6077439188957214,78.15586853027344,0.6077439188957214,78.15587167936428,LSTM,1,48,32,0.05
test_16,A3,test,16,44.099998474121094,440,118.21446990966797,0.6570761799812317,0.9679951667785645,84.5,128.60000610351562,128.60000610351562,553.0,True,False,0.6068138480186462,78.03626251220703,0.6068138480186462,78.03626455889571,LSTM,1,48,32,0.05
test_16,A3,test,16,44.20000076293945,441,118.21446990966797,0.6562985777854919,0.9692532420158386,84.4000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.6068138480186462,78.03626251220703,0.6078776717185974,78.1730722932025,LSTM,1,48,32,0.05
test_16,A3,test,16,44.29999923706055,442,118.21446990966797,0.6555209755897522,0.9681524038314819,84.30000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.6060336232185364,77.93592834472656,0.6060336232185364,77.93592764483947,LSTM,1,48,32,0.05
test_16,A3,test,16,44.400001525878906,443,118.21446990966797,0.6547433137893677,0.9692532420158386,84.19999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.6060336232185364,77.93592834472656,0.6075376868247986,78.12935023378486,LSTM,1,48,32,0.05
test_16,A3,test,16,44.5,444,118.21446990966797,0.6539657711982727,0.9692532420158386,84.0999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.6060336232185364,77.93592834472656,0.6071367859840393,78.07779438321631,LSTM,1,48,32,0.05
test_16,A3,test,16,44.599998474121094,445,118.21446990966797,0.653188169002533,0.9681524038314819,84.0,128.60000610351562,128.60000610351562,553.0,True,False,0.6057870388031006,77.90422058105469,0.6057870388031006,77.90421688750939,LSTM,1,48,32,0.05
test_16,A3,test,16,44.70000076293945,446,118.21446990966797,0.6524105668067932,0.9692532420158386,83.9000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.6057870388031006,77.90422058105469,0.607658326625824,78.14486451293305,LSTM,1,48,32,0.05
test_16,A3,test,16,44.79999923706055,447,118.21446990966797,0.6516329646110535,0.9675233364105225,83.80000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.6053745150566101,77.85116577148438,0.6053745150566101,77.85116633119287,LSTM,1,48,32,0.05
test_16,A3,test,16,44.900001525878906,448,118.21446990966797,0.650855302810669,0.9692532420158386,83.69999694824219,128.60000610351562,128.60000610351562,553.0,True,False,0.6053745150566101,77.85116577148438,0.6079792976379395,78.18614138705016,LSTM,1,48,32,0.05
test_16,A3,test,16,45.0,449,118.21446990966797,0.6500777006149292,0.9681524038314819,83.5999984741211,128.60000610351562,128.60000610351562,553.0,True,False,0.6053745150566101,77.85116577148438,0.6058105230331421,77.90723695963607,LSTM,1,48,32,0.05
test_16,A3,test,16,45.099998474121094,450,118.21446990966797,0.6493000984191895,0.9690959453582764,83.5,128.60000610351562,128.60000610351562,553.0,True,False,0.6053745150566101,77.85116577148438,0.6069636940956116,78.05553476530804,LSTM,1,48,32,0.05
test_16,A3,test,16,45.20000076293945,451,118.21446990966797,0.6485225558280945,0.9675233364105225,83.4000015258789,128.60000610351562,128.60000610351562,553.0,True,False,0.6046048998832703,77.752197265625,0.6046048998832703,77.75219381520401,LSTM,1,48,32,0.05
test_16,A3,test,16,45.29999923706055,452,118.21446990966797,0.6477449536323547,0.9662653803825378,83.30000305175781,128.60000610351562,128.60000610351562,553.0,True,False,0.6033232808113098,77.5873794555664,0.6033232808113098,77.58737759472751,LSTM,1,48,32,0.05
