sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_23,A3,test,23,99.0,989,118.21446990966797,0.2301710695028305,0.520443320274353,29.600000381469727,128.60000610351562,128.60000610351562,1145.0,True,False,0.3420258164405823,43.98452377319336,0.345267653465271,44.40142234298037,LSTM,2,48,32,0.05
test_23,A3,test,23,99.0999984741211,990,118.21446990966797,0.22939345240592957,0.5172982811927795,29.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.3420258164405823,43.98452377319336,0.3442028760910034,44.26449196615067,LSTM,2,48,32,0.05
test_23,A3,test,23,99.19999694824219,991,118.21446990966797,0.22861585021018982,0.5161973834037781,29.399999618530273,128.60000610351562,128.60000610351562,1145.0,True,False,0.3420258164405823,43.98452377319336,0.34306710958480835,44.11843238652182,LSTM,2,48,32,0.05
test_23,A3,test,23,99.30000305175781,992,118.21446990966797,0.22783824801445007,0.5161973834037781,29.299999237060547,128.60000610351562,128.60000610351562,1145.0,True,False,0.3410135507583618,43.85434341430664,0.3410135507583618,43.854344708906865,LSTM,2,48,32,0.05
test_23,A3,test,23,99.4000015258789,993,118.21446990966797,0.22706064581871033,0.5117942690849304,29.200000762939453,128.60000610351562,128.60000610351562,1145.0,True,False,0.3410135507583618,43.85434341430664,0.34262171387672424,44.06115449574372,LSTM,2,48,32,0.05
test_23,A3,test,23,99.5,994,118.21446990966797,0.22628304362297058,0.5084918737411499,29.100000381469727,128.60000610351562,128.60000610351562,1145.0,True,False,0.3410135507583618,43.85434341430664,0.3418307900428772,43.959441685883576,LSTM,2,48,32,0.05
test_23,A3,test,23,99.5999984741211,995,118.21446990966797,0.22550542652606964,0.5051893591880798,29.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.34069979190826416,43.813995361328125,0.34069979190826416,43.813995318869274,LSTM,2,48,32,0.05
test_23,A3,test,23,99.69999694824219,996,118.21446990966797,0.2247278243303299,0.502987802028656,28.899999618530273,128.60000610351562,128.60000610351562,1145.0,True,False,0.33952727913856506,43.663211822509766,0.33952727913856506,43.66321016952952,LSTM,2,48,32,0.05
test_23,A3,test,23,99.80000305175781,997,118.21446990966797,0.22395022213459015,0.5018871426582336,28.799999237060547,128.60000610351562,128.60000610351562,1145.0,True,False,0.3379521071910858,43.46064376831055,0.3379521071910858,43.4606430474696,LSTM,2,48,32,0.05
test_23,A3,test,23,99.9000015258789,998,118.21446990966797,0.2231726199388504,0.49858468770980835,28.700000762939453,128.60000610351562,128.60000610351562,1145.0,True,False,0.3377062678337097,43.42902755737305,0.3377062678337097,43.42902810461055,LSTM,2,48,32,0.05
test_23,A3,test,23,100.0,999,118.21446990966797,0.22239501774311066,0.49638310074806213,28.600000381469727,128.60000610351562,128.60000610351562,1145.0,True,False,0.3367169201374054,43.30179977416992,0.3367169201374054,43.30179798482732,LSTM,2,48,32,0.05
test_23,A3,test,23,100.0999984741211,1000,118.21446990966797,0.22161740064620972,0.496540367603302,28.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.33479124307632446,43.05415725708008,0.33479124307632446,43.05415590301891,LSTM,2,48,32,0.05
test_23,A3,test,23,100.19999694824219,1001,118.21446990966797,0.22083979845046997,0.49638310074806213,28.399999618530273,128.60000610351562,128.60000610351562,1145.0,True,False,0.3336971700191498,42.91345977783203,0.3336971700191498,42.91345810118855,LSTM,2,48,32,0.05
test_23,A3,test,23,100.30000305175781,1002,118.21446990966797,0.22006219625473022,0.4941815435886383,28.299999237060547,128.60000610351562,128.60000610351562,1145.0,True,False,0.3336971700191498,42.91345977783203,0.3339866101741791,42.95068010689192,LSTM,2,48,32,0.05
test_23,A3,test,23,100.4000015258789,1003,118.21446990966797,0.21928459405899048,0.4941815435886383,28.200000762939453,128.60000610351562,128.60000610351562,1145.0,True,False,0.3323063552379608,42.73460006713867,0.3323063552379608,42.73459931183879,LSTM,2,48,32,0.05
test_23,A3,test,23,100.5,1004,118.21446990966797,0.21850699186325073,0.4941815435886383,28.100000381469727,128.60000610351562,128.60000610351562,1145.0,True,False,0.33162710070610046,42.647247314453125,0.33162710070610046,42.64724717489571,LSTM,2,48,32,0.05
test_23,A3,test,23,100.5999984741211,1005,118.21446990966797,0.217729389667511,0.49308067560195923,28.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.3314288556575775,42.62175369262695,0.3314288556575775,42.62175286044567,LSTM,2,48,32,0.05
test_23,A3,test,23,100.69999694824219,1006,118.21446990966797,0.21695177257061005,0.4941815435886383,27.899999618530273,128.60000610351562,128.60000610351562,1145.0,True,False,0.3301514685153961,42.457481384277344,0.3301514685153961,42.45748086616459,LSTM,2,48,32,0.05
test_23,A3,test,23,100.80000305175781,1007,118.21446990966797,0.2161741703748703,0.4910363256931305,27.799999237060547,128.60000610351562,128.60000610351562,1145.0,True,False,0.3301514685153961,42.457481384277344,0.3319745659828186,42.69193121160242,LSTM,2,48,32,0.05
test_23,A3,test,23,100.9000015258789,1008,118.21446990966797,0.21539656817913055,0.49308067560195923,27.700000762939453,128.60000610351562,128.60000610351562,1145.0,True,False,0.3293856382369995,42.35899353027344,0.3293856382369995,42.35899508768853,LSTM,2,48,32,0.05
test_23,A3,test,23,101.0,1009,118.21446990966797,0.2146189659833908,0.4941815435886383,27.600000381469727,128.60000610351562,128.60000610351562,1145.0,True,False,0.32900652289390564,42.31024169921875,0.32900652289390564,42.31024085225272,LSTM,2,48,32,0.05
test_23,A3,test,23,101.0999984741211,1010,118.21446990966797,0.21384136378765106,0.4996853768825531,27.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.32638025283813477,41.972503662109375,0.32638025283813477,41.972502507051104,LSTM,2,48,32,0.05
test_23,A3,test,23,101.19999694824219,1011,118.21446990966797,0.21306374669075012,0.4988991320133209,27.399999618530273,128.60000610351562,128.60000610351562,1145.0,True,False,0.32638025283813477,41.972503662109375,0.32843998074531555,42.237383528486134,LSTM,2,48,32,0.05
test_23,A3,test,23,101.30000305175781,1012,118.21446990966797,0.21228614449501038,0.4971694052219391,27.299999237060547,128.60000610351562,128.60000610351562,1145.0,True,False,0.32638025283813477,41.972503662109375,0.3298141360282898,42.4140999062638,LSTM,2,48,32,0.05
test_23,A3,test,23,101.4000015258789,1013,118.21446990966797,0.21150854229927063,0.4941815435886383,27.200000762939453,128.60000610351562,128.60000610351562,1145.0,True,False,0.32638025283813477,41.972503662109375,0.3311455547809601,42.585320365983534,LSTM,2,48,32,0.05
test_23,A3,test,23,101.5,1014,118.21446990966797,0.21073094010353088,0.4932378828525543,27.100000381469727,128.60000610351562,128.60000610351562,1145.0,True,False,0.32638025283813477,41.972503662109375,0.33058589696884155,42.51334836792921,LSTM,2,48,32,0.05
test_23,A3,test,23,101.5999984741211,1015,118.21446990966797,0.20995333790779114,0.4933951497077942,27.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.32638025283813477,41.972503662109375,0.32981181144714355,42.413800965114206,LSTM,2,48,32,0.05
test_23,A3,test,23,101.69999694824219,1016,118.21446990966797,0.2091757208108902,0.4932378828525543,26.899999618530273,128.60000610351562,128.60000610351562,1145.0,True,False,0.32638025283813477,41.972503662109375,0.32982417941093445,42.4153914853332,LSTM,2,48,32,0.05
test_23,A3,test,23,101.80000305175781,1017,118.21446990966797,0.20839811861515045,0.49308067560195923,26.799999237060547,128.60000610351562,128.60000610351562,1145.0,True,False,0.32638025283813477,41.972503662109375,0.32973623275756836,42.40408154517354,LSTM,2,48,32,0.05
test_23,A3,test,23,101.9000015258789,1018,118.21446990966797,0.2076205313205719,0.4932378828525543,26.700000762939453,128.60000610351562,128.60000610351562,1145.0,True,False,0.32638025283813477,41.972503662109375,0.32938098907470703,42.35839720538934,LSTM,2,48,32,0.05
test_23,A3,test,23,102.0,1019,118.21446990966797,0.20684291422367096,0.4941815435886383,26.600000381469727,128.60000610351562,128.60000610351562,1145.0,True,False,0.32638025283813477,41.972503662109375,0.3291289508342743,42.32598508613137,LSTM,2,48,32,0.05
test_23,A3,test,23,102.0999984741211,1020,118.21446990966797,0.2060653120279312,0.4943388104438782,26.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.32638025283813477,41.972503662109375,0.32872897386550903,42.27454804550689,LSTM,2,48,32,0.05
test_23,A3,test,23,102.19999694824219,1021,118.21446990966797,0.20528769493103027,0.49606868624687195,26.399999618530273,128.60000610351562,128.60000610351562,1145.0,True,False,0.32638025283813477,41.972503662109375,0.3285342752933502,42.24950980793892,LSTM,2,48,32,0.05
test_23,A3,test,23,102.30000305175781,1022,118.21446990966797,0.20451009273529053,0.49638310074806213,26.299999237060547,128.60000610351562,128.60000610351562,1145.0,True,False,0.32638025283813477,41.972503662109375,0.3291778862476349,42.33227818058822,LSTM,2,48,32,0.05
test_23,A3,test,23,102.4000015258789,1023,118.21446990966797,0.20373250544071198,0.49308067560195923,26.200000762939453,128.60000610351562,128.60000610351562,1145.0,True,False,0.32638025283813477,41.972503662109375,0.3305204510688782,42.50493202479447,LSTM,2,48,32,0.05
test_23,A3,test,23,102.5,1024,118.21446990966797,0.20295488834381104,0.4877341091632843,26.100000381469727,128.60000610351562,128.60000610351562,1145.0,True,False,0.32638025283813477,41.972503662109375,0.3318115472793579,42.67096700534239,LSTM,2,48,32,0.05
test_23,A3,test,23,102.5999984741211,1025,118.21446990966797,0.2021772861480713,0.4822300672531128,26.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.32638025283813477,41.972503662109375,0.3323233425617218,42.73678388177814,LSTM,2,48,32,0.05
test_23,A3,test,23,102.69999694824219,1026,118.21446990966797,0.20139966905117035,0.4789276421070099,25.899999618530273,128.60000610351562,128.60000610351562,1145.0,True,False,0.32638025283813477,41.972503662109375,0.3303091526031494,42.47775904081209,LSTM,2,48,32,0.05
test_23,A3,test,23,102.80000305175781,1027,118.21446990966797,0.2006220668554306,0.4778267741203308,25.799999237060547,128.60000610351562,128.60000610351562,1145.0,True,False,0.32638025283813477,41.972503662109375,0.32864612340927124,42.26389347632903,LSTM,2,48,32,0.05
test_23,A3,test,23,102.9000015258789,1028,118.21446990966797,0.19984447956085205,0.475625216960907,25.700000762939453,128.60000610351562,128.60000610351562,1145.0,True,False,0.32638025283813477,41.972503662109375,0.32854193449020386,42.25049478070105,LSTM,2,48,32,0.05
test_23,A3,test,23,103.0,1029,118.21446990966797,0.1990668624639511,0.47389549016952515,25.600000381469727,128.60000610351562,128.60000610351562,1145.0,True,False,0.32638025283813477,41.972503662109375,0.3273908197879791,42.1024614229691,LSTM,2,48,32,0.05
test_23,A3,test,23,103.0999984741211,1030,118.21446990966797,0.19828926026821136,0.472165584564209,25.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.326373428106308,41.97162628173828,0.326373428106308,41.971624846496525,LSTM,2,48,32,0.05
test_23,A3,test,23,103.19999694824219,1031,118.21446990966797,0.19751165807247162,0.4669761657714844,25.399999618530273,128.60000610351562,128.60000610351562,1145.0,True,False,0.326373428106308,41.97162628173828,0.3270142674446106,42.054036789313614,LSTM,2,48,32,0.05
test_23,A3,test,23,103.30000305175781,1032,118.21446990966797,0.19673404097557068,0.46367374062538147,25.299999237060547,128.60000610351562,128.60000610351562,1145.0,True,False,0.32570186257362366,41.88526153564453,0.32570186257362366,41.88526151489441,LSTM,2,48,32,0.05
test_23,A3,test,23,103.4000015258789,1033,118.21446990966797,0.19595645368099213,0.4610005021095276,25.200000762939453,128.60000610351562,128.60000610351562,1145.0,True,False,0.32444512844085693,41.7236442565918,0.32444512844085693,41.72364549775011,LSTM,2,48,32,0.05
test_23,A3,test,23,103.5,1034,118.21446990966797,0.1951788365840912,0.4603714644908905,25.100000381469727,128.60000610351562,128.60000610351562,1145.0,True,False,0.32239845395088196,41.46044158935547,0.32239845395088196,41.46044314584742,LSTM,2,48,32,0.05
test_23,A3,test,23,103.5999984741211,1035,118.21446990966797,0.19440123438835144,0.4605286717414856,25.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.32037314772605896,41.199989318847656,0.32037314772605896,41.199988752973695,LSTM,2,48,32,0.05
test_23,A3,test,23,103.69999694824219,1036,118.21446990966797,0.1936236321926117,0.46477460861206055,24.899999618530273,128.60000610351562,128.60000610351562,1145.0,True,False,0.3171927034854889,40.790985107421875,0.3171927034854889,40.79098360422449,LSTM,2,48,32,0.05
test_23,A3,test,23,103.80000305175781,1037,118.21446990966797,0.19284601509571075,0.4603714644908905,24.799999237060547,128.60000610351562,128.60000610351562,1145.0,True,False,0.3171927034854889,40.790985107421875,0.3204062283039093,41.20424291548716,LSTM,2,48,32,0.05
test_23,A3,test,23,103.9000015258789,1038,118.21446990966797,0.1920684278011322,0.45282310247421265,24.700000762939453,128.60000610351562,128.60000610351562,1145.0,True,False,0.3171927034854889,40.790985107421875,0.32161927223205566,41.36024037205061,LSTM,2,48,32,0.05
test_23,A3,test,23,104.0,1039,118.21446990966797,0.19129081070423126,0.4471619129180908,24.600000381469727,128.60000610351562,128.60000610351562,1145.0,True,False,0.3171927034854889,40.790985107421875,0.32038867473602295,41.201985526549834,LSTM,2,48,32,0.05
test_23,A3,test,23,104.0999984741211,1040,118.21446990966797,0.19051320850849152,0.44621825218200684,24.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.3171927034854889,40.790985107421875,0.317379355430603,40.814987045505404,LSTM,2,48,32,0.05
test_23,A3,test,23,104.19999694824219,1041,118.21446990966797,0.18973560631275177,0.4407142698764801,24.399999618530273,128.60000610351562,128.60000610351562,1145.0,True,False,0.3171927034854889,40.790985107421875,0.31758785247802734,40.841799767076736,LSTM,2,48,32,0.05
test_23,A3,test,23,104.30000305175781,1042,118.21446990966797,0.18895798921585083,0.4385127127170563,24.299999237060547,128.60000610351562,128.60000610351562,1145.0,True,False,0.3158111572265625,40.61331558227539,0.3158111572265625,40.61331674689427,LSTM,2,48,32,0.05
test_23,A3,test,23,104.4000015258789,1043,118.21446990966797,0.18818040192127228,0.43521028757095337,24.200000762939453,128.60000610351562,128.60000610351562,1145.0,True,False,0.3150452971458435,40.514827728271484,0.3150452971458435,40.51482713583937,LSTM,2,48,32,0.05
test_23,A3,test,23,104.5,1044,118.21446990966797,0.18740279972553253,0.5020443797111511,24.100000381469727,128.60000610351562,128.60000610351562,1145.0,True,False,0.2594115138053894,33.360321044921875,0.2594115138053894,33.360322258695305,LSTM,2,48,32,0.05
test_23,A3,test,23,104.5999984741211,1045,118.21446990966797,0.1866251826286316,0.5018871426582336,24.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.2594115138053894,33.360321044921875,0.28697243332862854,36.90465667760236,LSTM,2,48,32,0.05
test_23,A3,test,23,104.69999694824219,1046,118.21446990966797,0.18584758043289185,0.49308067560195923,23.899999618530273,128.60000610351562,128.60000610351562,1145.0,True,False,0.2594115138053894,33.360321044921875,0.304051011800766,39.10096197335861,LSTM,2,48,32,0.05
test_23,A3,test,23,104.80000305175781,1047,118.21446990966797,0.1850699633359909,0.4811291992664337,23.799999237060547,128.60000610351562,128.60000610351562,1145.0,True,False,0.2594115138053894,33.360321044921875,0.31194397807121277,40.115997483912906,LSTM,2,48,32,0.05
test_23,A3,test,23,104.9000015258789,1048,118.21446990966797,0.18429237604141235,0.45486748218536377,23.700000762939453,128.60000610351562,128.60000610351562,1145.0,True,False,0.2594115138053894,33.360321044921875,0.3156651258468628,40.59453711057358,LSTM,2,48,32,0.05
test_23,A3,test,23,105.0,1049,118.21446990966797,0.1835147738456726,0.4350530207157135,23.600000381469727,128.60000610351562,128.60000610351562,1145.0,True,False,0.2594115138053894,33.360321044921875,0.31362462043762207,40.33212810249097,LSTM,2,48,32,0.05
test_23,A3,test,23,105.0999984741211,1050,118.21446990966797,0.18273715674877167,0.4286055862903595,23.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.2594115138053894,33.360321044921875,0.3076080083847046,39.558391755763296,LSTM,2,48,32,0.05
test_23,A3,test,23,105.19999694824219,1051,118.21446990966797,0.18195955455303192,0.40894851088523865,23.399999618530273,128.60000610351562,128.60000610351562,1145.0,True,False,0.2594115138053894,33.360321044921875,0.3123878240585327,40.17307608059127,LSTM,2,48,32,0.05
test_23,A3,test,23,105.30000305175781,1052,118.21446990966797,0.18118195235729218,0.391493022441864,23.299999237060547,128.60000610351562,128.60000610351562,1145.0,True,False,0.2594115138053894,33.360321044921875,0.3081067204475403,39.62252613008786,LSTM,2,48,32,0.05
test_23,A3,test,23,105.4000015258789,1053,118.21446990966797,0.18040435016155243,0.37403756380081177,23.200000762939453,128.60000610351562,128.60000610351562,1145.0,True,False,0.2594115138053894,33.360321044921875,0.3039719760417938,39.09079797427239,LSTM,2,48,32,0.05
test_23,A3,test,23,105.5,1054,118.21446990966797,0.17962674796581268,0.36318692564964294,23.100000381469727,128.60000610351562,128.60000610351562,1145.0,True,False,0.2594115138053894,33.360321044921875,0.29673606157302856,38.16025932942466,LSTM,2,48,32,0.05
test_23,A3,test,23,105.5999984741211,1055,118.21446990966797,0.17884913086891174,0.34997740387916565,23.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.2594115138053894,33.360321044921875,0.2945782542228699,37.88276529102404,LSTM,2,48,32,0.05
test_23,A3,test,23,105.69999694824219,1056,118.21446990966797,0.178071528673172,0.34352990984916687,22.899999618530273,128.60000610351562,128.60000610351562,1145.0,True,False,0.2594115138053894,33.360321044921875,0.28813406825065613,37.054042935665166,LSTM,2,48,32,0.05
test_23,A3,test,23,105.80000305175781,1057,118.21446990966797,0.17729392647743225,0.3361387550830841,22.799999237060547,128.60000610351562,128.60000610351562,1145.0,True,False,0.2594115138053894,33.360321044921875,0.2858031988143921,36.75429311193511,LSTM,2,48,32,0.05
test_23,A3,test,23,105.9000015258789,1058,118.21446990966797,0.1765163242816925,0.328590452671051,22.700000762939453,128.60000610351562,128.60000610351562,1145.0,True,False,0.2594115138053894,33.360321044921875,0.2824976444244385,36.329198797211575,LSTM,2,48,32,0.05
test_23,A3,test,23,106.0,1059,118.21446990966797,0.17573872208595276,0.328590452671051,22.600000381469727,128.60000610351562,128.60000610351562,1145.0,True,False,0.2594115138053894,33.360321044921875,0.27473780512809753,35.33128341633983,LSTM,2,48,32,0.05
test_23,A3,test,23,106.0999984741211,1060,118.21446990966797,0.17496110498905182,0.3301631510257721,22.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.2594115138053894,33.360321044921875,0.2703512907028198,34.767177634475956,LSTM,2,48,32,0.05
test_23,A3,test,23,106.19999694824219,1061,118.21446990966797,0.17418350279331207,0.3238728642463684,22.399999618530273,128.60000610351562,128.60000610351562,1145.0,True,False,0.2594115138053894,33.360321044921875,0.27187538146972656,34.963175716402475,LSTM,2,48,32,0.05
test_23,A3,test,23,106.30000305175781,1062,118.21446990966797,0.17340590059757233,0.3172680139541626,22.299999237060547,128.60000610351562,128.60000610351562,1145.0,True,False,0.2594115138053894,33.360321044921875,0.26951533555984497,34.659673797987125,LSTM,2,48,32,0.05
test_23,A3,test,23,106.4000015258789,1063,118.21446990966797,0.17262829840183258,0.308147132396698,22.200000762939453,128.60000610351562,128.60000610351562,1145.0,True,False,0.2594115138053894,33.360321044921875,0.26718297600746155,34.359732345315024,LSTM,2,48,32,0.05
test_23,A3,test,23,106.5,1064,118.21446990966797,0.17185069620609283,0.30625998973846436,22.100000381469727,128.60000610351562,128.60000610351562,1145.0,True,False,0.2594115138053894,33.360321044921875,0.2616111934185028,33.64320107036747,LSTM,2,48,32,0.05
test_23,A3,test,23,106.5999984741211,1065,118.21446990966797,0.1710730940103531,0.30311498045921326,22.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.2594115138053894,33.360321044921875,0.25994306802749634,33.428680134902606,LSTM,2,48,32,0.05
test_23,A3,test,23,106.69999694824219,1066,118.21446990966797,0.17029547691345215,0.29761096835136414,21.899999618530273,128.60000610351562,128.60000610351562,1145.0,True,False,0.2592218518257141,33.33592987060547,0.2592218518257141,33.33593172695146,LSTM,2,48,32,0.05
test_23,A3,test,23,106.80000305175781,1067,118.21446990966797,0.1695178747177124,0.29981255531311035,21.799999237060547,128.60000610351562,128.60000610351562,1145.0,True,False,0.251467764377594,32.3387565612793,0.251467764377594,32.33875603379602,LSTM,2,48,32,0.05
test_23,A3,test,23,106.9000015258789,1068,118.21446990966797,0.16874027252197266,0.2965102791786194,21.700000762939453,128.60000610351562,128.60000610351562,1145.0,True,False,0.251467764377594,32.3387565612793,0.25241225957870483,32.46021812242361,LSTM,2,48,32,0.05
test_23,A3,test,23,107.0,1069,118.21446990966797,0.1679626703262329,0.2965102791786194,21.600000381469727,128.60000610351562,128.60000610351562,1145.0,True,False,0.247727632522583,31.85777473449707,0.247727632522583,31.85777505441365,LSTM,2,48,32,0.05
test_23,A3,test,23,107.0999984741211,1070,118.21446990966797,0.16718506813049316,0.2921069264411926,21.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.247727632522583,31.85777473449707,0.24928852915763855,32.05850637120875,LSTM,2,48,32,0.05
test_23,A3,test,23,107.19999694824219,1071,118.21446990966797,0.16640745103359222,0.29100629687309265,21.399999618530273,128.60000610351562,128.60000610351562,1145.0,True,False,0.24460941553115845,31.456771850585938,0.24460941553115845,31.456772330284366,LSTM,2,48,32,0.05
test_23,A3,test,23,107.30000305175781,1072,118.21446990966797,0.16562984883785248,0.2921069264411926,21.299999237060547,128.60000610351562,128.60000610351562,1145.0,True,False,0.24204736948013306,31.12729263305664,0.24204736948013306,31.127293192485013,LSTM,2,48,32,0.05
test_23,A3,test,23,107.4000015258789,1073,118.21446990966797,0.16485224664211273,0.2921069264411926,21.200000762939453,128.60000610351562,128.60000610351562,1145.0,True,False,0.24062952399253845,30.944957733154297,0.24062952399253845,30.944958254126504,LSTM,2,48,32,0.05
test_23,A3,test,23,107.5,1074,118.21446990966797,0.16407464444637299,0.29100629687309265,21.100000381469727,128.60000610351562,128.60000610351562,1145.0,True,False,0.2399524450302124,30.857885360717773,0.2399524450302124,30.857885895438812,LSTM,2,48,32,0.05
test_23,A3,test,23,107.5999984741211,1075,118.21446990966797,0.16329704225063324,0.29430848360061646,21.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.23644724488258362,30.40711784362793,0.23644724488258362,30.407117135059707,LSTM,2,48,32,0.05
test_23,A3,test,23,107.69999694824219,1076,118.21446990966797,0.1625194251537323,0.29100629687309265,20.899999618530273,128.60000610351562,128.60000610351562,1145.0,True,False,0.23644724488258362,30.40711784362793,0.23863184452056885,30.688056661838345,LSTM,2,48,32,0.05
test_23,A3,test,23,107.80000305175781,1077,118.21446990966797,0.16174182295799255,0.29745373129844666,20.799999237060547,128.60000610351562,128.60000610351562,1145.0,True,False,0.23165276646614075,29.790546417236328,0.23165276646614075,29.79054718144198,LSTM,2,48,32,0.05
test_23,A3,test,23,107.9000015258789,1078,118.21446990966797,0.160964235663414,0.29430848360061646,20.700000762939453,128.60000610351562,128.60000610351562,1145.0,True,False,0.23165276646614075,29.790546417236328,0.23633581399917603,30.39278712277337,LSTM,2,48,32,0.05
test_23,A3,test,23,108.0,1079,118.21446990966797,0.16018661856651306,0.28880470991134644,20.600000381469727,128.60000610351562,128.60000610351562,1145.0,True,False,0.23165276646614075,29.790546417236328,0.23874250054359436,30.702287027074817,LSTM,2,48,32,0.05
test_23,A3,test,23,108.0999984741211,1080,118.21446990966797,0.15940901637077332,0.2856594920158386,20.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.23165276646614075,29.790546417236328,0.2368597686290741,30.460167691376228,LSTM,2,48,32,0.05
test_23,A3,test,23,108.19999694824219,1081,118.21446990966797,0.15863139927387238,0.2833006680011749,20.399999618530273,128.60000610351562,128.60000610351562,1145.0,True,False,0.23165276646614075,29.790546417236328,0.2358437478542328,30.329507413530337,LSTM,2,48,32,0.05
test_23,A3,test,23,108.30000305175781,1082,118.21446990966797,0.15785379707813263,0.2833006680011749,20.299999237060547,128.60000610351562,128.60000610351562,1145.0,True,False,0.23165276646614075,29.790546417236328,0.2337496280670166,30.060203596112842,LSTM,2,48,32,0.05
test_23,A3,test,23,108.4000015258789,1083,118.21446990966797,0.15707620978355408,0.2796836793422699,20.200000762939453,128.60000610351562,128.60000610351562,1145.0,True,False,0.23165276646614075,29.790546417236328,0.2352292537689209,30.250483470408653,LSTM,2,48,32,0.05
test_23,A3,test,23,108.5,1084,118.21446990966797,0.15629859268665314,0.27811115980148315,20.100000381469727,128.60000610351562,128.60000610351562,1145.0,True,False,0.23165276646614075,29.790546417236328,0.23407840728759766,30.102484605886275,LSTM,2,48,32,0.05
test_23,A3,test,23,108.5999984741211,1085,118.21446990966797,0.1555209904909134,0.2768530249595642,20.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.23165276646614075,29.790546417236328,0.23290720582008362,29.951868090015523,LSTM,2,48,32,0.05
test_23,A3,test,23,108.69999694824219,1086,118.21446990966797,0.15474337339401245,0.2746514678001404,19.899999618530273,128.60000610351562,128.60000610351562,1145.0,True,False,0.23165276646614075,29.790546417236328,0.2324221134185791,29.889485204221273,LSTM,2,48,32,0.05
test_23,A3,test,23,108.80000305175781,1087,118.21446990966797,0.1539657711982727,0.2737080156803131,19.799999237060547,128.60000610351562,128.60000610351562,1145.0,True,False,0.23115551471710205,29.726600646972656,0.23115551471710205,29.72660060348062,LSTM,2,48,32,0.05
test_23,A3,test,23,108.9000015258789,1088,118.21446990966797,0.15318818390369415,0.27213531732559204,19.700000762939453,128.60000610351562,128.60000610351562,1145.0,True,False,0.2300145924091339,29.579877853393555,0.2300145924091339,29.57987798771228,LSTM,2,48,32,0.05
test_23,A3,test,23,109.0,1089,118.21446990966797,0.1524105668067932,0.27040553092956543,19.600000381469727,128.60000610351562,128.60000610351562,1145.0,True,False,0.2285037338733673,29.385581970214844,0.2285037338733673,29.385581570791146,LSTM,2,48,32,0.05
test_23,A3,test,23,109.0999984741211,1090,118.21446990966797,0.15163296461105347,0.27355074882507324,19.5,128.60000610351562,128.60000610351562,1145.0,True,False,0.22365519404411316,28.762060165405273,0.22365519404411316,28.762059319155924,LSTM,2,48,32,0.05
test_23,A3,test,23,109.19999694824219,1091,118.21446990966797,0.15085536241531372,0.2746514678001404,19.399999618530273,128.60000610351562,128.60000610351562,1145.0,True,False,0.22365519404411316,28.762060165405273,0.22372853755950928,28.771491295683518,LSTM,2,48,32,0.05
test_23,A3,test,23,109.30000305175781,1092,118.21446990966797,0.15007774531841278,0.2746514678001404,19.299999237060547,128.60000610351562,128.60000610351562,1145.0,True,False,0.2235611379146576,28.749963760375977,0.2235611379146576,28.749963700333865,LSTM,2,48,32,0.05
test_23,A3,test,23,109.4000015258789,1093,118.21446990966797,0.14930015802383423,0.2746514678001404,19.200000762939453,128.60000610351562,128.60000610351562,1145.0,True,False,0.22289767861366272,28.664642333984375,0.22289767861366272,28.66464283017649,LSTM,2,48,32,0.05
test_23,A3,test,23,109.5,1094,118.21446990966797,0.1485225409269333,0.2746514678001404,19.100000381469727,128.60000610351562,128.60000610351562,1145.0,True,False,0.22265148162841797,28.63298225402832,0.22265148162841797,28.632981896371348,LSTM,2,48,32,0.05
test_23,A3,test,23,109.5999984741211,1095,118.21446990966797,0.14774493873119354,0.27355074882507324,19.0,128.60000610351562,128.60000610351562,1145.0,True,False,0.22265148162841797,28.63298225402832,0.22324955463409424,28.709894088551664,LSTM,2,48,32,0.05
test_23,A3,test,23,109.69999694824219,1096,118.21446990966797,0.1469673365354538,0.2713491916656494,18.899999618530273,128.60000610351562,128.60000610351562,1145.0,True,False,0.22265148162841797,28.63298225402832,0.2241705060005188,28.828328439894904,LSTM,2,48,32,0.05
