sequence_id,family,source_split,data_no,time,end_index,dust_feed,health_remaining_true,dp_proxy_health,rul_true,total_life,sequence_total_life,window_count,is_observed,is_tail_reference,health_remaining_pred,rul_pred,health_remaining_pred_raw,rul_pred_raw,model,fold,window,hidden_dim,dropout
test_25,A3,test,25,30.0,298,177.3217010498047,0.6437054872512817,0.9939424395561218,54.20000076293945,84.19999694824219,84.19999694824219,311.0,True,False,0.6291306614875793,52.972801208496094,0.6291306614875793,52.97279977729977,LSTM,4,48,32,0.05
test_25,A3,test,25,30.100000381469727,299,177.3217010498047,0.6425178050994873,0.9917409420013428,54.099998474121094,84.19999694824219,84.19999694824219,311.0,True,False,0.6285219192504883,52.92154312133789,0.6285219192504883,52.921543682794436,LSTM,4,48,32,0.05
test_25,A3,test,25,30.200000762939453,300,177.3217010498047,0.6413301825523376,0.9917409420013428,54.0,84.19999694824219,84.19999694824219,311.0,True,False,0.6285219192504883,52.92154312133789,0.6298336386680603,53.03199045375095,LSTM,4,48,32,0.05
test_25,A3,test,25,30.299999237060547,301,177.3217010498047,0.640142560005188,0.992527186870575,53.900001525878906,84.19999694824219,84.19999694824219,311.0,True,False,0.6285219192504883,52.92154312133789,0.6308534741401672,53.11786059739006,LSTM,4,48,32,0.05
test_25,A3,test,25,30.399999618530273,302,177.3217010498047,0.6389548778533936,0.9942569732666016,53.79999923706055,84.19999694824219,84.19999694824219,311.0,True,False,0.6285219192504883,52.92154312133789,0.6332435011863708,53.319100867386624,LSTM,4,48,32,0.05
test_25,A3,test,25,30.5,303,177.3217010498047,0.6377672553062439,0.9907974004745483,53.70000076293945,84.19999694824219,84.19999694824219,311.0,True,False,0.6254972219467163,52.66686248779297,0.6254972219467163,52.66686417904748,LSTM,4,48,32,0.05
test_25,A3,test,25,30.600000381469727,304,177.3217010498047,0.6365795731544495,0.9961440563201904,53.599998474121094,84.19999694824219,84.19999694824219,311.0,True,False,0.6254972219467163,52.66686248779297,0.6349324584007263,53.461311059681066,LSTM,4,48,32,0.05
test_25,A3,test,25,30.700000762939453,305,177.3217010498047,0.6353919506072998,0.999446451663971,53.5,84.19999694824219,84.19999694824219,311.0,True,False,0.6254972219467163,52.66686248779297,0.6363682150840759,53.58220176803752,LSTM,4,48,32,0.05
test_25,A3,test,25,30.799999237060547,306,177.3217010498047,0.6342043280601501,1.0,53.400001525878906,84.19999694824219,84.19999694824219,311.0,True,False,0.6254972219467163,52.66686248779297,0.6361611485481262,53.56476676634247,LSTM,4,48,32,0.05
test_25,A3,test,25,30.899999618530273,307,177.3217010498047,0.6330166459083557,0.9961440563201904,53.29999923706055,84.19999694824219,84.19999694824219,311.0,True,False,0.6254972219467163,52.66686248779297,0.6271107196807861,52.802720683332154,LSTM,4,48,32,0.05
test_25,A3,test,25,31.0,308,177.3217010498047,0.631829023361206,0.9939424395561218,53.20000076293945,84.19999694824219,84.19999694824219,311.0,True,False,0.6250090003013611,52.625755310058594,0.6250090003013611,52.625755917998504,LSTM,4,48,32,0.05
test_25,A3,test,25,31.100000381469727,309,177.3217010498047,0.6306413412094116,0.9907974004745483,53.099998474121094,84.19999694824219,84.19999694824219,311.0,True,False,0.6194955706596375,52.16152572631836,0.6194955706596375,52.161525158991026,LSTM,4,48,32,0.05
test_25,A3,test,25,31.200000762939453,310,177.3217010498047,0.629453718662262,0.9885957837104797,53.0,84.19999694824219,84.19999694824219,311.0,True,False,0.6170891523361206,51.95890426635742,0.6170891523361206,51.95890474349471,LSTM,4,48,32,0.05
test_25,A3,test,25,31.30000114440918,311,177.3217010498047,0.6282660061894145,,52.89999580383301,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,31.400001525878906,312,177.3217010498047,0.6270783531597927,,52.79999542236328,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,31.500001907348633,313,177.3217010498047,0.6258907001301709,,52.699995040893555,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,31.60000228881836,314,177.3217010498047,0.6247030471005491,,52.59999465942383,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,31.700002670288086,315,177.3217010498047,0.6235153940709273,,52.4999942779541,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,31.800003051757812,316,177.3217010498047,0.6223277410413055,,52.399993896484375,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,31.90000343322754,317,177.3217010498047,0.6211400880116836,,52.29999351501465,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,32.000003814697266,318,177.3217010498047,0.6199524349820619,,52.19999313354492,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,32.100006103515625,319,177.3217010498047,0.6187647592998426,,52.09999084472656,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,32.20000457763672,320,177.3217010498047,0.6175771289228182,,51.99999237060547,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,32.30000305175781,321,177.3217010498047,0.6163894985457938,,51.899993896484375,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,32.40000534057617,322,177.3217010498047,0.6152018228635746,,51.799991607666016,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,32.50000762939453,323,177.3217010498047,0.6140141471813554,,51.699989318847656,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,32.600006103515625,324,177.3217010498047,0.612826516804331,,51.59999084472656,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,32.70000457763672,325,177.3217010498047,0.6116388864273067,,51.49999237060547,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,32.80000686645508,326,177.3217010498047,0.6104512107450875,,51.39999008178711,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,32.90000915527344,327,177.3217010498047,0.6092635350628682,,51.29998779296875,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,33.00000762939453,328,177.3217010498047,0.6080759046858438,,51.199989318847656,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,33.100006103515625,329,177.3217010498047,0.6068882743088194,,51.09999084472656,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,33.200008392333984,330,177.3217010498047,0.6057005986266002,,50.9999885559082,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,33.300010681152344,331,177.3217010498047,0.604512922944381,,50.899986267089844,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,33.40000915527344,332,177.3217010498047,0.6033252925673566,,50.79998779296875,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,33.50000762939453,333,177.3217010498047,0.6021376621903322,,50.699989318847656,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,33.60000991821289,334,177.3217010498047,0.6009499865081129,,50.5999870300293,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,33.70001220703125,335,177.3217010498047,0.5997623108258938,,50.49998474121094,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,33.800010681152344,336,177.3217010498047,0.5985746804488694,,50.399986267089844,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,33.90000915527344,337,177.3217010498047,0.597387050071845,,50.29998779296875,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,34.0000114440918,338,177.3217010498047,0.5961993743896258,,50.19998550415039,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,34.100013732910156,339,177.3217010498047,0.5950116987074066,,50.09998321533203,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,34.20001220703125,340,177.3217010498047,0.5938240683303821,,49.99998474121094,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,34.300010681152344,341,177.3217010498047,0.5926364379533577,,49.899986267089844,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,34.4000129699707,342,177.3217010498047,0.5914487622711385,,49.799983978271484,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,34.50001525878906,343,177.3217010498047,0.5902610865889193,,49.699981689453125,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,34.600013732910156,344,177.3217010498047,0.5890734562118949,,49.59998321533203,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,34.70001220703125,345,177.3217010498047,0.5878858258348706,,49.49998474121094,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,34.80001449584961,346,177.3217010498047,0.5866981501526514,,49.39998245239258,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,34.90001678466797,347,177.3217010498047,0.5855104744704321,,49.29998016357422,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,35.00001525878906,348,177.3217010498047,0.5843228440934077,,49.199981689453125,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,35.100013732910156,349,177.3217010498047,0.5831352137163833,,49.09998321533203,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,35.200016021728516,350,177.3217010498047,0.5819475380341641,,48.99998092651367,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,35.300018310546875,351,177.3217010498047,0.5807598623519449,,48.89997863769531,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,35.40001678466797,352,177.3217010498047,0.5795722319749205,,48.79998016357422,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,35.50001525878906,353,177.3217010498047,0.5783846015978961,,48.699981689453125,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,35.60001754760742,354,177.3217010498047,0.5771969259156768,,48.599979400634766,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,35.70001983642578,355,177.3217010498047,0.5760092502334576,,48.499977111816406,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,35.800018310546875,356,177.3217010498047,0.5748216198564333,,48.39997863769531,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,35.90001678466797,357,177.3217010498047,0.5736339894794089,,48.29998016357422,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,36.00001907348633,358,177.3217010498047,0.5724463137971897,,48.19997787475586,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,36.10002136230469,359,177.3217010498047,0.5712586381149705,,48.0999755859375,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,36.20001983642578,360,177.3217010498047,0.5700710077379461,,47.999977111816406,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,36.300018310546875,361,177.3217010498047,0.5688833773609216,,47.89997863769531,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,36.400020599365234,362,177.3217010498047,0.5676957016787024,,47.79997634887695,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,36.500022888183594,363,177.3217010498047,0.5665080259964832,,47.699974060058594,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,36.60002136230469,364,177.3217010498047,0.5653203956194588,,47.5999755859375,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,36.70001983642578,365,177.3217010498047,0.5641327652424344,,47.499977111816406,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,36.80002212524414,366,177.3217010498047,0.5629450895602153,,47.39997482299805,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,36.9000244140625,367,177.3217010498047,0.561757413877996,,47.29997253417969,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,37.000022888183594,368,177.3217010498047,0.5605697835009716,,47.199974060058594,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,37.10002136230469,369,177.3217010498047,0.5593821531239472,,47.0999755859375,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,37.20002365112305,370,177.3217010498047,0.558194477441728,,46.99997329711914,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,37.300025939941406,371,177.3217010498047,0.5570068017595088,,46.89997100830078,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,37.4000244140625,372,177.3217010498047,0.5558191713824844,,46.79997253417969,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,37.500022888183594,373,177.3217010498047,0.55463154100546,,46.699974060058594,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,37.60002517700195,374,177.3217010498047,0.5534438653232407,,46.599971771240234,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,37.70002746582031,375,177.3217010498047,0.5522561896410215,,46.499969482421875,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,37.800025939941406,376,177.3217010498047,0.5510685592639972,,46.39997100830078,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,37.9000244140625,377,177.3217010498047,0.5498809288869728,,46.29997253417969,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,38.00002670288086,378,177.3217010498047,0.5486932532047536,,46.19997024536133,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,38.10002899169922,379,177.3217010498047,0.5475055775225344,,46.09996795654297,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,38.20002746582031,380,177.3217010498047,0.54631794714551,,45.999969482421875,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,38.300025939941406,381,177.3217010498047,0.5451303167684856,,45.89997100830078,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,38.400028228759766,382,177.3217010498047,0.5439426410862663,,45.79996871948242,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,38.500030517578125,383,177.3217010498047,0.5427549654040471,,45.69996643066406,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,38.60002899169922,384,177.3217010498047,0.5415673350270227,,45.59996795654297,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,38.70002746582031,385,177.3217010498047,0.5403797046499983,,45.499969482421875,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,38.80002975463867,386,177.3217010498047,0.5391920289677792,,45.399967193603516,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,38.90003204345703,387,177.3217010498047,0.53800435328556,,45.299964904785156,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,39.000030517578125,388,177.3217010498047,0.5368167229085355,,45.19996643066406,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,39.10002899169922,389,177.3217010498047,0.5356290925315111,,45.09996795654297,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,39.20003128051758,390,177.3217010498047,0.5344414168492919,,44.99996566772461,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,39.30003356933594,391,177.3217010498047,0.5332537411670727,,44.89996337890625,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,39.40003204345703,392,177.3217010498047,0.5320661107900483,,44.799964904785156,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,39.500030517578125,393,177.3217010498047,0.5308784804130239,,44.69996643066406,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,39.600032806396484,394,177.3217010498047,0.5296908047308047,,44.5999641418457,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,39.700035095214844,395,177.3217010498047,0.5285031290485854,,44.499961853027344,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,39.80003356933594,396,177.3217010498047,0.527315498671561,,44.39996337890625,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,39.90003204345703,397,177.3217010498047,0.5261278682945367,,44.299964904785156,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,40.00003433227539,398,177.3217010498047,0.5249401926123175,,44.1999626159668,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,40.10003662109375,399,177.3217010498047,0.5237525169300983,,44.09996032714844,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,40.200035095214844,400,177.3217010498047,0.5225648865530739,,43.999961853027344,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,40.30003356933594,401,177.3217010498047,0.5213772561760495,,43.89996337890625,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,40.4000358581543,402,177.3217010498047,0.5201895804938302,,43.79996109008789,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,40.500038146972656,403,177.3217010498047,0.519001904811611,,43.69995880126953,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,40.60003662109375,404,177.3217010498047,0.5178142744345866,,43.59996032714844,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,40.700035095214844,405,177.3217010498047,0.5166266440575622,,43.499961853027344,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,40.8000373840332,406,177.3217010498047,0.515438968375343,,43.399959564208984,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,40.90003967285156,407,177.3217010498047,0.5142512926931239,,43.299957275390625,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,41.000038146972656,408,177.3217010498047,0.5130636623160995,,43.19995880126953,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,41.10003662109375,409,177.3217010498047,0.511876031939075,,43.09996032714844,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,41.20003890991211,410,177.3217010498047,0.5106883562568558,,42.99995803833008,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,41.30004119873047,411,177.3217010498047,0.5095006805746366,,42.89995574951172,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,41.40003967285156,412,177.3217010498047,0.5083130501976122,,42.799957275390625,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,41.500038146972656,413,177.3217010498047,0.5071254198205878,,42.69995880126953,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,41.600040435791016,414,177.3217010498047,0.5059377441383686,,42.59995651245117,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,41.700042724609375,415,177.3217010498047,0.5047500684561493,,42.49995422363281,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,41.80004119873047,416,177.3217010498047,0.5035624380791249,,42.39995574951172,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,41.90003967285156,417,177.3217010498047,0.5023748077021006,,42.299957275390625,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,42.00004196166992,418,177.3217010498047,0.5011871320198814,,42.199954986572266,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,42.10004425048828,419,177.3217010498047,0.49999945633766213,,42.099952697753906,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,42.200042724609375,420,177.3217010498047,0.4988118259606378,,41.99995422363281,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,42.30004119873047,421,177.3217010498047,0.49762419558361337,,41.89995574951172,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,42.40004348754883,422,177.3217010498047,0.49643651990139415,,41.79995346069336,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,42.50004577636719,423,177.3217010498047,0.4952488442191749,,41.699951171875,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,42.60004425048828,424,177.3217010498047,0.4940612138421505,,41.599952697753906,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,42.700042724609375,425,177.3217010498047,0.49287358346512616,,41.49995422363281,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,42.800045013427734,426,177.3217010498047,0.49168590778290694,,41.39995193481445,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,42.900047302246094,427,177.3217010498047,0.4904982321006877,,41.299949645996094,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,43.00004577636719,428,177.3217010498047,0.4893106017236633,,41.199951171875,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,43.10004425048828,429,177.3217010498047,0.4881229713466389,,41.099952697753906,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,43.20004653930664,430,177.3217010498047,0.48693529566441973,,40.99995040893555,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,43.300048828125,431,177.3217010498047,0.4857476199822005,,40.89994812011719,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,43.400047302246094,432,177.3217010498047,0.4845599896051761,,40.799949645996094,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,43.50004577636719,433,177.3217010498047,0.4833723592281517,,40.699951171875,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,43.60004806518555,434,177.3217010498047,0.48218468354593247,,40.59994888305664,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,43.700050354003906,435,177.3217010498047,0.4809970078637133,,40.49994659423828,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,43.800048828125,436,177.3217010498047,0.4798093774866889,,40.39994812011719,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,43.900047302246094,437,177.3217010498047,0.4786217471096645,,40.299949645996094,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,44.00004959106445,438,177.3217010498047,0.47743407142744526,,40.199947357177734,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,44.10005187988281,439,177.3217010498047,0.47624639574522604,,40.099945068359375,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,44.200050354003906,440,177.3217010498047,0.4750587653682017,,39.99994659423828,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,44.300048828125,441,177.3217010498047,0.4738711349911773,,39.89994812011719,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,44.40005111694336,442,177.3217010498047,0.47268345930895805,,39.79994583129883,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,44.50005340576172,443,177.3217010498047,0.47149578362673883,,39.69994354248047,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,44.60005187988281,444,177.3217010498047,0.4703081532497144,,39.599945068359375,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,44.700050354003906,445,177.3217010498047,0.46912052287269007,,39.49994659423828,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,44.800052642822266,446,177.3217010498047,0.46793284719047085,,39.39994430541992,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,44.900054931640625,447,177.3217010498047,0.4667451715082516,,39.29994201660156,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,45.00005340576172,448,177.3217010498047,0.4655575411312272,,39.19994354248047,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,45.10005187988281,449,177.3217010498047,0.4643699107542028,,39.099945068359375,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,45.20005416870117,450,177.3217010498047,0.46318223507198364,,38.999942779541016,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,45.30005645751953,451,177.3217010498047,0.4619945593897644,,38.899940490722656,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,45.400054931640625,452,177.3217010498047,0.46080692901274,,38.79994201660156,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,45.50005340576172,453,177.3217010498047,0.4596192986357156,,38.69994354248047,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,45.60005569458008,454,177.3217010498047,0.4584316229534964,,38.59994125366211,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,45.70005798339844,455,177.3217010498047,0.45724394727127715,,38.49993896484375,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,45.80005645751953,456,177.3217010498047,0.4560563168942528,,38.399940490722656,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,45.900054931640625,457,177.3217010498047,0.4548686865172284,,38.29994201660156,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,46.000057220458984,458,177.3217010498047,0.45368101083500917,,38.1999397277832,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,46.100059509277344,459,177.3217010498047,0.45249333515278994,,38.099937438964844,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,46.20005798339844,460,177.3217010498047,0.45130570477576554,,37.99993896484375,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,46.30005645751953,461,177.3217010498047,0.4501180743987412,,37.899940490722656,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,46.40005874633789,462,177.3217010498047,0.44893039871652196,,37.7999382019043,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
test_25,A3,test,25,46.50006103515625,463,177.3217010498047,0.44774272303430274,,37.69993591308594,84.19999694824219,,,False,True,,,,,LSTM,4,48,32,0.05
