sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_44,train,44,A2,158.49253845214844,11.699999809265137,116,1.0,,0.998433,,TCN,3
train_44,train,44,A2,158.49253845214844,11.800000190734863,117,1.0,,0.99808466,,TCN,3
train_44,train,44,A2,158.49253845214844,11.899999618530273,118,1.0,,0.99922866,,TCN,3
train_44,train,44,A2,158.49253845214844,12.0,119,1.0,,0.9991852,,TCN,3
train_44,train,44,A2,158.49253845214844,12.100000381469727,120,1.0,,0.99981266,,TCN,3
train_44,train,44,A2,158.49253845214844,12.199999809265137,121,1.0,,0.9994036,,TCN,3
train_44,train,44,A2,158.49253845214844,12.300000190734863,122,1.0,,0.99821216,,TCN,3
train_44,train,44,A2,158.49253845214844,12.399999618530273,123,1.0,,0.99783564,,TCN,3
train_44,train,44,A2,158.49253845214844,12.5,124,1.0,,0.99789476,,TCN,3
train_44,train,44,A2,158.49253845214844,12.600000381469727,125,1.0,,0.9981804,,TCN,3
train_44,train,44,A2,158.49253845214844,12.699999809265137,126,1.0,,0.998469,,TCN,3
train_44,train,44,A2,158.49253845214844,12.800000190734863,127,1.0,,0.99911684,,TCN,3
train_44,train,44,A2,158.49253845214844,12.899999618530273,128,1.0,,0.99909246,,TCN,3
train_44,train,44,A2,158.49253845214844,13.0,129,1.0,,0.99839115,,TCN,3
train_44,train,44,A2,158.49253845214844,13.100000381469727,130,1.0,,0.99802905,,TCN,3
train_44,train,44,A2,158.49253845214844,13.199999809265137,131,1.0,,0.998939,,TCN,3
train_44,train,44,A2,158.49253845214844,13.300000190734863,132,1.0,,0.99908066,,TCN,3
train_44,train,44,A2,158.49253845214844,13.399999618530273,133,1.0,,0.9978459,,TCN,3
train_44,train,44,A2,158.49253845214844,13.5,134,1.0,,0.99702615,,TCN,3
train_44,train,44,A2,158.49253845214844,13.600000381469727,135,1.0,,0.9970529,,TCN,3
train_44,train,44,A2,158.49253845214844,13.699999809265137,136,1.0,,0.99392277,,TCN,3
train_44,train,44,A2,158.49253845214844,13.800000190734863,137,1.0,,0.9965134,,TCN,3
train_44,train,44,A2,158.49253845214844,13.899999618530273,138,1.0,,0.99637854,,TCN,3
train_44,train,44,A2,158.49253845214844,14.0,139,1.0,,0.99739575,,TCN,3
train_44,train,44,A2,158.49253845214844,14.100000381469727,140,1.0,,0.99712205,,TCN,3
train_44,train,44,A2,158.49253845214844,14.199999809265137,141,1.0,,0.9983703,,TCN,3
train_44,train,44,A2,158.49253845214844,14.300000190734863,142,1.0,,0.99856347,,TCN,3
train_44,train,44,A2,158.49253845214844,14.399999618530273,143,1.0,,0.9982318,,TCN,3
train_44,train,44,A2,158.49253845214844,14.5,144,1.0,,0.99666595,,TCN,3
train_44,train,44,A2,158.49253845214844,14.600000381469727,145,1.0,,0.99537003,,TCN,3
train_44,train,44,A2,158.49253845214844,14.699999809265137,146,1.0,,0.9945214,,TCN,3
train_44,train,44,A2,158.49253845214844,14.800000190734863,147,1.0,,0.99522865,,TCN,3
train_44,train,44,A2,158.49253845214844,14.899999618530273,148,1.0,,0.99654514,,TCN,3
train_44,train,44,A2,158.49253845214844,15.0,149,1.0,,0.99832344,,TCN,3
train_44,train,44,A2,158.49253845214844,15.100000381469727,150,1.0,,0.9982395,,TCN,3
train_44,train,44,A2,158.49253845214844,15.199999809265137,151,1.0,,0.9976497,,TCN,3
train_44,train,44,A2,158.49253845214844,15.300000190734863,152,1.0,,0.9964994,,TCN,3
train_44,train,44,A2,158.49253845214844,15.399999618530273,153,1.0,,0.9968949,,TCN,3
train_44,train,44,A2,158.49253845214844,15.5,154,1.0,,0.99746656,,TCN,3
train_44,train,44,A2,158.49253845214844,15.600000381469727,155,1.0,,0.9979328,,TCN,3
train_44,train,44,A2,158.49253845214844,15.699999809265137,156,1.0,,0.9982924,,TCN,3
train_44,train,44,A2,158.49253845214844,15.800000190734863,157,1.0,,0.99784017,,TCN,3
train_44,train,44,A2,158.49253845214844,15.899999618530273,158,1.0,,0.996925,,TCN,3
train_44,train,44,A2,158.49253845214844,16.0,159,1.0,,0.99680734,,TCN,3
train_44,train,44,A2,158.49253845214844,16.100000381469727,160,1.0,,0.99686265,,TCN,3
train_44,train,44,A2,158.49253845214844,16.200000762939453,161,1.0,,0.9952623,,TCN,3
train_44,train,44,A2,158.49253845214844,16.299999237060547,162,0.9997609257698059,,0.993839,,TCN,3
train_44,train,44,A2,158.49253845214844,16.399999618530273,163,1.0,,0.9956631,,TCN,3
train_44,train,44,A2,158.49253845214844,16.5,164,1.0,,0.99488723,,TCN,3
train_44,train,44,A2,158.49253845214844,16.600000381469727,165,1.0,,0.9956062,,TCN,3
train_44,train,44,A2,158.49253845214844,16.700000762939453,166,1.0,,0.99526477,,TCN,3
train_44,train,44,A2,158.49253845214844,16.799999237060547,167,1.0,,0.9953532,,TCN,3
train_44,train,44,A2,158.49253845214844,16.899999618530273,168,0.9997609257698059,,0.99315053,,TCN,3
train_44,train,44,A2,158.49253845214844,17.0,169,1.0,,0.9941944,,TCN,3
train_44,train,44,A2,158.49253845214844,17.100000381469727,170,0.9997609257698059,,0.9931872,,TCN,3
train_44,train,44,A2,158.49253845214844,17.200000762939453,171,1.0,,0.9941713,,TCN,3
train_44,train,44,A2,158.49253845214844,17.299999237060547,172,0.9974021315574646,,0.9918973,,TCN,3
train_44,train,44,A2,158.49253845214844,17.399999618530273,173,0.9955150485038757,,0.99145365,,TCN,3
train_44,train,44,A2,158.49253845214844,17.5,174,0.9955150485038757,,0.9907796,,TCN,3
train_44,train,44,A2,158.49253845214844,17.600000381469727,175,0.9922126531600952,,0.9891672,,TCN,3
train_44,train,44,A2,158.49253845214844,17.700000762939453,176,0.9922126531600952,,0.9889842,,TCN,3
train_44,train,44,A2,158.49253845214844,17.799999237060547,177,0.9928416609764099,,0.98916996,,TCN,3
train_44,train,44,A2,158.49253845214844,17.899999618530273,178,0.9945715069770813,,0.9900559,,TCN,3
train_44,train,44,A2,158.49253845214844,18.0,179,0.9944142699241638,,0.98987377,,TCN,3
train_44,train,44,A2,158.49253845214844,18.100000381469727,180,0.9977166652679443,,0.9915288,,TCN,3
train_44,train,44,A2,158.49253845214844,18.200000762939453,181,1.0,,0.9928216,,TCN,3
train_44,train,44,A2,158.49253845214844,18.299999237060547,182,1.0,,0.99446684,,TCN,3
train_44,train,44,A2,158.49253845214844,18.399999618530273,183,0.9999182820320129,,0.99282604,,TCN,3
train_44,train,44,A2,158.49253845214844,18.5,184,0.9953578114509583,,0.99072456,,TCN,3
train_44,train,44,A2,158.49253845214844,18.600000381469727,185,0.9922126531600952,,0.98893034,,TCN,3
train_44,train,44,A2,158.49253845214844,18.700000762939453,186,0.9868659973144531,,0.98573136,,TCN,3
train_44,train,44,A2,158.49253845214844,18.799999237060547,187,0.9867086410522461,,0.9858966,,TCN,3
train_44,train,44,A2,158.49253845214844,18.899999618530273,188,0.9911118745803833,,0.98759735,,TCN,3
train_44,train,44,A2,158.49253845214844,19.0,189,0.9975593090057373,,0.9907189,,TCN,3
train_44,train,44,A2,158.49253845214844,19.100000381469727,190,0.9955150485038757,,0.9904797,,TCN,3
train_44,train,44,A2,158.49253845214844,19.200000762939453,191,0.9945715069770813,,0.990263,,TCN,3
train_44,train,44,A2,158.49253845214844,19.299999237060547,192,0.9944142699241638,,0.98938805,,TCN,3
train_44,train,44,A2,158.49253845214844,19.399999618530273,193,0.9944142699241638,,0.98982984,,TCN,3
train_44,train,44,A2,158.49253845214844,19.5,194,0.9889102578163147,,0.9860425,,TCN,3
train_44,train,44,A2,158.49253845214844,19.600000381469727,195,0.9975593090057373,,0.99004835,,TCN,3
train_44,train,44,A2,158.49253845214844,19.700000762939453,196,0.9997609257698059,,0.9922712,,TCN,3
train_44,train,44,A2,158.49253845214844,19.799999237060547,197,0.9969303011894226,,0.99208057,,TCN,3
train_44,train,44,A2,158.49253845214844,19.899999618530273,198,0.9955150485038757,,0.9905256,,TCN,3
train_44,train,44,A2,158.49253845214844,20.0,199,0.995672345161438,,0.9910126,,TCN,3
train_44,train,44,A2,158.49253845214844,20.100000381469727,200,0.9867086410522461,,0.9839768,,TCN,3
train_44,train,44,A2,158.49253845214844,20.200000762939453,201,0.9881240725517273,,0.9868148,,TCN,3
train_44,train,44,A2,158.49253845214844,20.299999237060547,202,0.9895393252372742,,0.98651433,,TCN,3
train_44,train,44,A2,158.49253845214844,20.399999618530273,203,0.9911118745803833,,0.98837185,,TCN,3
train_44,train,44,A2,158.49253845214844,20.5,204,0.9911118745803833,,0.98772573,,TCN,3
train_44,train,44,A2,158.49253845214844,20.600000381469727,205,0.9890674948692322,,0.986933,,TCN,3
train_44,train,44,A2,158.49253845214844,20.700000762939453,206,0.9912691116333008,,0.987333,,TCN,3
train_44,train,44,A2,158.49253845214844,20.799999237060547,207,0.9912691116333008,,0.98766625,,TCN,3
train_44,train,44,A2,158.49253845214844,20.899999618530273,208,0.9945715069770813,,0.9893445,,TCN,3
train_44,train,44,A2,158.49253845214844,21.0,209,1.0,,0.99196,,TCN,3
train_44,train,44,A2,158.49253845214844,21.100000381469727,210,0.9997609257698059,,0.99285567,,TCN,3
train_44,train,44,A2,158.49253845214844,21.200000762939453,211,0.9977166652679443,,0.99191266,,TCN,3
train_44,train,44,A2,158.49253845214844,21.299999237060547,212,0.9922126531600952,,0.98837304,,TCN,3
train_44,train,44,A2,158.49253845214844,21.399999618530273,213,0.9835636019706726,,0.9827131,,TCN,3
train_44,train,44,A2,158.49253845214844,21.5,214,0.9802611470222473,,0.9813999,,TCN,3
train_44,train,44,A2,158.49253845214844,21.600000381469727,215,0.9824627637863159,,0.9825237,,TCN,3
train_44,train,44,A2,158.49253845214844,21.700000762939453,216,0.9801039099693298,,0.9809035,,TCN,3
train_44,train,44,A2,158.49253845214844,21.799999237060547,217,0.9823055267333984,,0.9822377,,TCN,3
train_44,train,44,A2,158.49253845214844,21.899999618530273,218,0.9835636019706726,,0.98228776,,TCN,3
train_44,train,44,A2,158.49253845214844,22.0,219,0.9911118745803833,,0.98579395,,TCN,3
train_44,train,44,A2,158.49253845214844,22.100000381469727,220,0.9867086410522461,,0.98365223,,TCN,3
train_44,train,44,A2,158.49253845214844,22.200000762939453,221,0.9835636019706726,,0.9828658,,TCN,3
train_44,train,44,A2,158.49253845214844,22.299999237060547,222,0.9799467325210571,,0.9791111,,TCN,3
train_44,train,44,A2,158.49253845214844,22.399999618530273,223,0.9772732853889465,,0.978475,,TCN,3
train_44,train,44,A2,158.49253845214844,22.5,224,0.9714548587799072,,0.9730861,,TCN,3
train_44,train,44,A2,158.49253845214844,22.600000381469727,225,0.9745999574661255,,0.9761723,,TCN,3
train_44,train,44,A2,158.49253845214844,22.700000762939453,226,0.9747572541236877,,0.9754453,,TCN,3
train_44,train,44,A2,158.49253845214844,22.799999237060547,227,0.9755434989929199,,0.9768622,,TCN,3
train_44,train,44,A2,158.49253845214844,22.899999618530273,228,0.9780595898628235,,0.9773263,,TCN,3
train_44,train,44,A2,158.49253845214844,23.0,229,0.9835636019706726,,0.98092186,,TCN,3
train_44,train,44,A2,158.49253845214844,23.100000381469727,230,0.978216826915741,,0.97732,,TCN,3
train_44,train,44,A2,158.49253845214844,23.200000762939453,231,0.9804184436798096,,0.97981024,,TCN,3
train_44,train,44,A2,158.49253845214844,23.299999237060547,232,0.9834063053131104,,0.9806283,,TCN,3
train_44,train,44,A2,158.49253845214844,23.399999618530273,233,0.9823055267333984,,0.9814626,,TCN,3
train_44,train,44,A2,158.49253845214844,23.5,234,0.9780595898628235,,0.97798276,,TCN,3
train_44,train,44,A2,158.49253845214844,23.600000381469727,235,0.9769587516784668,,0.97794807,,TCN,3
train_44,train,44,A2,158.49253845214844,23.700000762939453,236,0.9705113172531128,,0.97202975,,TCN,3
train_44,train,44,A2,158.49253845214844,23.799999237060547,237,0.9661080837249756,,0.9696182,,TCN,3
train_44,train,44,A2,158.49253845214844,23.899999618530273,238,0.9650073051452637,,0.9678479,,TCN,3
train_44,train,44,A2,158.49253845214844,24.0,239,0.959660530090332,,0.9634783,,TCN,3
train_44,train,44,A2,158.49253845214844,24.100000381469727,240,0.9562009572982788,,0.9603138,,TCN,3
train_44,train,44,A2,158.49253845214844,24.200000762939453,241,0.9573017358779907,,0.9605402,,TCN,3
train_44,train,44,A2,158.49253845214844,24.299999237060547,242,0.9626485109329224,,0.96383834,,TCN,3
train_44,train,44,A2,158.49253845214844,24.399999618530273,243,0.9659508466720581,,0.9668029,,TCN,3
train_44,train,44,A2,158.49253845214844,24.5,244,0.9661080837249756,,0.9675565,,TCN,3
train_44,train,44,A2,158.49253845214844,24.600000381469727,245,0.9650073051452637,,0.9663641,,TCN,3
train_44,train,44,A2,158.49253845214844,24.700000762939453,246,0.9629629254341125,,0.9646778,,TCN,3
train_44,train,44,A2,158.49253845214844,24.799999237060547,247,0.9609186053276062,,0.9629445,,TCN,3
train_44,train,44,A2,158.49253845214844,24.899999618530273,248,0.9562009572982788,,0.95901644,,TCN,3
train_44,train,44,A2,158.49253845214844,25.0,249,0.9562009572982788,,0.95929426,,TCN,3
train_44,train,44,A2,158.49253845214844,25.100000381469727,250,0.9595033526420593,,0.9613994,,TCN,3
train_44,train,44,A2,158.49253845214844,25.200000762939453,251,0.9576162099838257,,0.9605304,,TCN,3
train_44,train,44,A2,158.49253845214844,25.299999237060547,252,0.9563581943511963,,0.9593552,,TCN,3
train_44,train,44,A2,158.49253845214844,25.399999618530273,253,0.9565154910087585,,0.95894706,,TCN,3
train_44,train,44,A2,158.49253845214844,25.5,254,0.9576162099838257,,0.9597187,,TCN,3
train_44,train,44,A2,158.49253845214844,25.600000381469727,255,0.957459032535553,,0.95957226,,TCN,3
train_44,train,44,A2,158.49253845214844,25.700000762939453,256,0.9539993405342102,,0.956848,,TCN,3
train_44,train,44,A2,158.49253845214844,25.799999237060547,257,0.9563581943511963,,0.95847714,,TCN,3
train_44,train,44,A2,158.49253845214844,25.899999618530273,258,0.957459032535553,,0.9593715,,TCN,3
train_44,train,44,A2,158.49253845214844,26.0,259,0.9620194435119629,,0.9631174,,TCN,3
train_44,train,44,A2,158.49253845214844,26.100000381469727,260,0.9599750638008118,,0.96174157,,TCN,3
train_44,train,44,A2,158.49253845214844,26.200000762939453,261,0.9617049694061279,,0.9637052,,TCN,3
train_44,train,44,A2,158.49253845214844,26.299999237060547,262,0.9650073051452637,,0.9652352,,TCN,3
train_44,train,44,A2,158.49253845214844,26.399999618530273,263,0.9650073051452637,,0.9665114,,TCN,3
train_44,train,44,A2,158.49253845214844,26.5,264,0.9648500084877014,,0.9661288,,TCN,3
train_44,train,44,A2,158.49253845214844,26.600000381469727,265,0.9595033526420593,,0.96193284,,TCN,3
train_44,train,44,A2,158.49253845214844,26.700000762939453,266,0.957459032535553,,0.9604173,,TCN,3
train_44,train,44,A2,158.49253845214844,26.799999237060547,267,0.9541566371917725,,0.9571972,,TCN,3
train_44,train,44,A2,158.49253845214844,26.899999618530273,268,0.957459032535553,,0.9600003,,TCN,3
train_44,train,44,A2,158.49253845214844,27.0,269,0.9629629254341125,,0.96352357,,TCN,3
train_44,train,44,A2,158.49253845214844,27.100000381469727,270,0.9642210006713867,,0.9660388,,TCN,3
train_44,train,44,A2,158.49253845214844,27.200000762939453,271,0.9628056883811951,,0.96467495,,TCN,3
train_44,train,44,A2,158.49253845214844,27.299999237060547,272,0.9562009572982788,,0.9587378,,TCN,3
train_44,train,44,A2,158.49253845214844,27.399999618530273,273,0.9538421630859375,,0.9568032,,TCN,3
train_44,train,44,A2,158.49253845214844,27.5,274,0.9524267315864563,,0.9551775,,TCN,3
train_44,train,44,A2,158.49253845214844,27.600000381469727,275,0.9508541822433472,,0.9542761,,TCN,3
train_44,train,44,A2,158.49253845214844,27.700000762939453,276,0.9510114789009094,,0.95410883,,TCN,3
train_44,train,44,A2,158.49253845214844,27.799999237060547,277,0.9477090835571289,,0.95133567,,TCN,3
train_44,train,44,A2,158.49253845214844,27.899999618530273,278,0.9477090835571289,,0.95096827,,TCN,3
train_44,train,44,A2,158.49253845214844,28.0,279,0.9508541822433472,,0.95292425,,TCN,3
train_44,train,44,A2,158.49253845214844,28.100000381469727,280,0.9508541822433472,,0.95336014,,TCN,3
train_44,train,44,A2,158.49253845214844,28.200000762939453,281,0.9530557990074158,,0.9551026,,TCN,3
train_44,train,44,A2,158.49253845214844,28.299999237060547,282,0.9508541822433472,,0.95331264,,TCN,3
train_44,train,44,A2,158.49253845214844,28.399999618530273,283,0.9486526846885681,,0.951566,,TCN,3
train_44,train,44,A2,158.49253845214844,28.5,284,0.9488098621368408,,0.95119464,,TCN,3
train_44,train,44,A2,158.49253845214844,28.600000381469727,285,0.9456647038459778,,0.948697,,TCN,3
train_44,train,44,A2,158.49253845214844,28.700000762939453,286,0.9453502893447876,,0.9483335,,TCN,3
train_44,train,44,A2,158.49253845214844,28.799999237060547,287,0.9453502893447876,,0.94823676,,TCN,3
train_44,train,44,A2,158.49253845214844,28.899999618530273,288,0.9453502893447876,,0.9483351,,TCN,3
train_44,train,44,A2,158.49253845214844,29.0,289,0.9442494511604309,,0.9471806,,TCN,3
train_44,train,44,A2,158.49253845214844,29.100000381469727,290,0.9486526846885681,,0.9506497,,TCN,3
train_44,train,44,A2,158.49253845214844,29.200000762939453,291,0.9486526846885681,,0.95079625,,TCN,3
train_44,train,44,A2,158.49253845214844,29.299999237060547,292,0.9453502893447876,,0.94846034,,TCN,3
train_44,train,44,A2,158.49253845214844,29.399999618530273,293,0.9442494511604309,,0.9469309,,TCN,3
train_44,train,44,A2,158.49253845214844,29.5,294,0.9451929926872253,,0.947717,,TCN,3
train_44,train,44,A2,158.49253845214844,29.600000381469727,295,0.9453502893447876,,0.9478612,,TCN,3
train_44,train,44,A2,158.49253845214844,29.700000762939453,296,0.9451929926872253,,0.94807756,,TCN,3
train_44,train,44,A2,158.49253845214844,29.799999237060547,297,0.9442494511604309,,0.947105,,TCN,3
train_44,train,44,A2,158.49253845214844,29.899999618530273,298,0.9451929926872253,,0.94785523,,TCN,3
train_44,train,44,A2,158.49253845214844,30.0,299,0.9455074667930603,,0.94800717,,TCN,3
train_44,train,44,A2,158.49253845214844,30.100000381469727,300,0.9455074667930603,,0.94816446,,TCN,3
train_44,train,44,A2,158.49253845214844,30.200000762939453,301,0.9422051310539246,,0.94505566,,TCN,3
train_44,train,44,A2,158.49253845214844,30.299999237060547,302,0.9422051310539246,,0.94514406,,TCN,3
train_44,train,44,A2,158.49253845214844,30.399999618530273,303,0.9387454390525818,,0.9415828,,TCN,3
train_44,train,44,A2,158.49253845214844,30.5,304,0.9398462772369385,,0.9428622,,TCN,3
train_44,train,44,A2,158.49253845214844,30.600000381469727,305,0.9367011189460754,,0.93950725,,TCN,3
train_44,train,44,A2,158.49253845214844,30.700000762939453,306,0.938902735710144,,0.94191617,,TCN,3
train_44,train,44,A2,158.49253845214844,30.799999237060547,307,0.940003514289856,,0.94225264,,TCN,3
train_44,train,44,A2,158.49253845214844,30.899999618530273,308,0.940003514289856,,0.94306964,,TCN,3
train_44,train,44,A2,158.49253845214844,31.0,309,0.940003514289856,,0.94241947,,TCN,3
train_44,train,44,A2,158.49253845214844,31.100000381469727,310,0.9365439414978027,,0.9395338,,TCN,3
train_44,train,44,A2,158.49253845214844,31.200000762939453,311,0.9365439414978027,,0.93918985,,TCN,3
train_44,train,44,A2,158.49253845214844,31.299999237060547,312,0.9356003999710083,,0.9382681,,TCN,3
train_44,train,44,A2,158.49253845214844,31.399999618530273,313,0.9356003999710083,,0.9384496,,TCN,3
train_44,train,44,A2,158.49253845214844,31.5,314,0.9333987832069397,,0.93622994,,TCN,3
train_44,train,44,A2,158.49253845214844,31.600000381469727,315,0.9422051310539246,,0.94313157,,TCN,3
train_44,train,44,A2,158.49253845214844,31.700000762939453,316,0.9422051310539246,,0.94429684,,TCN,3
train_44,train,44,A2,158.49253845214844,31.799999237060547,317,0.9398462772369385,,0.9431939,,TCN,3
train_44,train,44,A2,158.49253845214844,31.899999618530273,318,0.9354430437088013,,0.9379306,,TCN,3
train_44,train,44,A2,158.49253845214844,32.0,319,0.9300963878631592,,0.9332153,,TCN,3
train_44,train,44,A2,158.49253845214844,32.099998474121094,320,0.9300963878631592,,0.93258923,,TCN,3
train_44,train,44,A2,158.49253845214844,32.20000076293945,321,0.9267939925193787,,0.9298704,,TCN,3
train_44,train,44,A2,158.49253845214844,32.29999923706055,322,0.9333987832069397,,0.9352838,,TCN,3
train_44,train,44,A2,158.49253845214844,32.400001525878906,323,0.9286810159683228,,0.9314512,,TCN,3
train_44,train,44,A2,158.49253845214844,32.5,324,0.9250640869140625,,0.92864877,,TCN,3
train_44,train,44,A2,158.49253845214844,32.599998474121094,325,0.9212900400161743,,0.9236009,,TCN,3
train_44,train,44,A2,158.49253845214844,32.70000076293945,326,0.9157860279083252,,0.9185666,,TCN,3
train_44,train,44,A2,158.49253845214844,32.79999923706055,327,0.9110683798789978,,0.9132046,,TCN,3
train_44,train,44,A2,158.49253845214844,32.900001525878906,328,0.9104393720626831,,0.9129895,,TCN,3
train_44,train,44,A2,158.49253845214844,33.0,329,0.9127981662750244,,0.9148008,,TCN,3
train_44,train,44,A2,158.49253845214844,33.099998474121094,330,0.8929837942123413,,0.892581,,TCN,3
train_44,train,44,A2,158.49253845214844,33.20000076293945,331,0.9038345217704773,,0.9045935,,TCN,3
train_44,train,44,A2,158.49253845214844,33.29999923706055,332,0.9038345217704773,,0.90522677,,TCN,3
train_44,train,44,A2,158.49253845214844,33.400001525878906,333,0.9005321264266968,,0.9031614,,TCN,3
train_44,train,44,A2,158.49253845214844,33.5,334,0.8950281143188477,,0.89652383,,TCN,3
train_44,train,44,A2,158.49253845214844,33.599998474121094,335,0.8928266167640686,,0.894667,,TCN,3
train_44,train,44,A2,158.49253845214844,33.70000076293945,336,0.8920402526855469,,0.8929496,,TCN,3
train_44,train,44,A2,158.49253845214844,33.79999923706055,337,0.8918830752372742,,0.8934727,,TCN,3
train_44,train,44,A2,158.49253845214844,33.900001525878906,338,0.8830767273902893,,0.88392115,,TCN,3
train_44,train,44,A2,158.49253845214844,34.0,339,0.8807178735733032,,0.881925,,TCN,3
train_44,train,44,A2,158.49253845214844,34.099998474121094,340,0.8807178735733032,,0.8815541,,TCN,3
train_44,train,44,A2,158.49253845214844,34.20000076293945,341,0.8807178735733032,,0.8817936,,TCN,3
train_44,train,44,A2,158.49253845214844,34.29999923706055,342,0.8796170353889465,,0.88078576,,TCN,3
train_44,train,44,A2,158.49253845214844,34.400001525878906,343,0.8808751106262207,,0.88211584,,TCN,3
train_44,train,44,A2,158.49253845214844,34.5,344,0.8896814584732056,,0.8903302,,TCN,3
train_44,train,44,A2,158.49253845214844,34.599998474121094,345,0.8918830752372742,,0.8937255,,TCN,3
train_44,train,44,A2,158.49253845214844,34.70000076293945,346,0.8895241618156433,,0.89156723,,TCN,3
train_44,train,44,A2,158.49253845214844,34.79999923706055,347,0.882919430732727,,0.88415515,,TCN,3
train_44,train,44,A2,158.49253845214844,34.900001525878906,348,0.8852782845497131,,0.8861279,,TCN,3
train_44,train,44,A2,158.49253845214844,35.0,349,0.8843347430229187,,0.88519347,,TCN,3
train_44,train,44,A2,158.49253845214844,35.099998474121094,350,0.8807178735733032,,0.8819011,,TCN,3
train_44,train,44,A2,158.49253845214844,35.20000076293945,351,0.8775727152824402,,0.8785799,,TCN,3
train_44,train,44,A2,158.49253845214844,35.29999923706055,352,0.8775727152824402,,0.8785405,,TCN,3
train_44,train,44,A2,158.49253845214844,35.400001525878906,353,0.8775727152824402,,0.8784983,,TCN,3
train_44,train,44,A2,158.49253845214844,35.5,354,0.8807178735733032,,0.88180864,,TCN,3
train_44,train,44,A2,158.49253845214844,35.599998474121094,355,0.8752138614654541,,0.87631404,,TCN,3
train_44,train,44,A2,158.49253845214844,35.70000076293945,356,0.8741130828857422,,0.8751725,,TCN,3
train_44,train,44,A2,158.49253845214844,35.79999923706055,357,0.8752138614654541,,0.87600046,,TCN,3
train_44,train,44,A2,158.49253845214844,35.900001525878906,358,0.8741130828857422,,0.8750615,,TCN,3
train_44,train,44,A2,158.49253845214844,36.0,359,0.8742703199386597,,0.8752794,,TCN,3
train_44,train,44,A2,158.49253845214844,36.099998474121094,360,0.8720687031745911,,0.8730967,,TCN,3
train_44,train,44,A2,158.49253845214844,36.20000076293945,361,0.8720687031745911,,0.8729733,,TCN,3
train_44,train,44,A2,158.49253845214844,36.29999923706055,362,0.8723832368850708,,0.87330663,,TCN,3
train_44,train,44,A2,158.49253845214844,36.400001525878906,363,0.8741130828857422,,0.87511605,,TCN,3
train_44,train,44,A2,158.49253845214844,36.5,364,0.8708106279373169,,0.8718532,,TCN,3
train_44,train,44,A2,158.49253845214844,36.599998474121094,365,0.8708106279373169,,0.87178624,,TCN,3
train_44,train,44,A2,158.49253845214844,36.70000076293945,366,0.8789880275726318,,0.8795018,,TCN,3
train_44,train,44,A2,158.49253845214844,36.79999923706055,367,0.8753710985183716,,0.8767458,,TCN,3
train_44,train,44,A2,158.49253845214844,36.900001525878906,368,0.8742703199386597,,0.8756453,,TCN,3
train_44,train,44,A2,158.49253845214844,37.0,369,0.8720687031745911,,0.8730202,,TCN,3
train_44,train,44,A2,158.49253845214844,37.099998474121094,370,0.8668792843818665,,0.8674634,,TCN,3
train_44,train,44,A2,158.49253845214844,37.20000076293945,371,0.8687664270401001,,0.8693132,,TCN,3
train_44,train,44,A2,158.49253845214844,37.29999923706055,372,0.8706534504890442,,0.8714669,,TCN,3
train_44,train,44,A2,158.49253845214844,37.400001525878906,373,0.8687664270401001,,0.8698056,,TCN,3
train_44,train,44,A2,158.49253845214844,37.5,374,0.8654639720916748,,0.8664417,,TCN,3
train_44,train,44,A2,158.49253845214844,37.599998474121094,375,0.8744276165962219,,0.8748087,,TCN,3
train_44,train,44,A2,158.49253845214844,37.70000076293945,376,0.8782017230987549,,0.87952554,,TCN,3
train_44,train,44,A2,158.49253845214844,37.79999923706055,377,0.882919430732727,,0.88471043,,TCN,3
train_44,train,44,A2,158.49253845214844,37.900001525878906,378,0.8774154782295227,,0.8790995,,TCN,3
train_44,train,44,A2,158.49253845214844,38.0,379,0.8708106279373169,,0.8717958,,TCN,3
train_44,train,44,A2,158.49253845214844,38.099998474121094,380,0.8665646910667419,,0.866946,,TCN,3
train_44,train,44,A2,158.49253845214844,38.20000076293945,381,0.8621615171432495,,0.8624234,,TCN,3
train_44,train,44,A2,158.49253845214844,38.29999923706055,382,0.854613184928894,,0.85468113,,TCN,3
train_44,train,44,A2,158.49253845214844,38.400001525878906,383,0.8513109087944031,,0.8515569,,TCN,3
train_44,train,44,A2,158.49253845214844,38.5,384,0.8491092324256897,,0.84940684,,TCN,3
train_44,train,44,A2,158.49253845214844,38.599998474121094,385,0.8491092324256897,,0.8495427,,TCN,3
train_44,train,44,A2,158.49253845214844,38.70000076293945,386,0.8478512763977051,,0.8484928,,TCN,3
train_44,train,44,A2,158.49253845214844,38.79999923706055,387,0.8458069562911987,,0.84646094,,TCN,3
train_44,train,44,A2,158.49253845214844,38.900001525878906,388,0.8447060585021973,,0.8453522,,TCN,3
train_44,train,44,A2,158.49253845214844,39.0,389,0.8425045013427734,,0.8430965,,TCN,3
train_44,train,44,A2,158.49253845214844,39.099998474121094,390,0.8458069562911987,,0.84642875,,TCN,3
train_44,train,44,A2,158.49253845214844,39.20000076293945,391,0.8447060585021973,,0.84559655,,TCN,3
train_44,train,44,A2,158.49253845214844,39.29999923706055,392,0.8403029441833496,,0.8410124,,TCN,3
train_44,train,44,A2,158.49253845214844,39.400001525878906,393,0.8392021059989929,,0.83983195,,TCN,3
