sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_47,train,47,A2,79.24626922607422,44.20000076293945,441,0.9620194435119629,,0.96554935,,TCN,1
train_47,train,47,A2,79.24626922607422,44.29999923706055,442,0.9618621468544006,,0.9654275,,TCN,1
train_47,train,47,A2,79.24626922607422,44.400001525878906,443,0.9618621468544006,,0.96510506,,TCN,1
train_47,train,47,A2,79.24626922607422,44.5,444,0.9598178267478943,,0.9630991,,TCN,1
train_47,train,47,A2,79.24626922607422,44.599998474121094,445,0.9565154910087585,,0.96079385,,TCN,1
train_47,train,47,A2,79.24626922607422,44.70000076293945,446,0.9565154910087585,,0.96081007,,TCN,1
train_47,train,47,A2,79.24626922607422,44.79999923706055,447,0.9565154910087585,,0.9608506,,TCN,1
train_47,train,47,A2,79.24626922607422,44.900001525878906,448,0.9571444988250732,,0.9618714,,TCN,1
train_47,train,47,A2,79.24626922607422,45.0,449,0.9585598111152649,,0.9637333,,TCN,1
train_47,train,47,A2,79.24626922607422,45.099998474121094,450,0.959660530090332,,0.9637728,,TCN,1
train_47,train,47,A2,79.24626922607422,45.20000076293945,451,0.9585598111152649,,0.961588,,TCN,1
train_47,train,47,A2,79.24626922607422,45.29999923706055,452,0.9587171077728271,,0.96222234,,TCN,1
train_47,train,47,A2,79.24626922607422,45.400001525878906,453,0.9587171077728271,,0.9624022,,TCN,1
train_47,train,47,A2,79.24626922607422,45.5,454,0.9554145932197571,,0.95943034,,TCN,1
train_47,train,47,A2,79.24626922607422,45.599998474121094,455,0.9554145932197571,,0.95945585,,TCN,1
train_47,train,47,A2,79.24626922607422,45.70000076293945,456,0.9563581943511963,,0.96154606,,TCN,1
train_47,train,47,A2,79.24626922607422,45.79999923706055,457,0.9563581943511963,,0.9607276,,TCN,1
train_47,train,47,A2,79.24626922607422,45.900001525878906,458,0.9585598111152649,,0.9640485,,TCN,1
train_47,train,47,A2,79.24626922607422,46.0,459,0.9587171077728271,,0.96199083,,TCN,1
train_47,train,47,A2,79.24626922607422,46.099998474121094,460,0.9590315222740173,,0.9629189,,TCN,1
train_47,train,47,A2,79.24626922607422,46.20000076293945,461,0.9598178267478943,,0.96393216,,TCN,1
train_47,train,47,A2,79.24626922607422,46.29999923706055,462,0.9587171077728271,,0.96162033,,TCN,1
train_47,train,47,A2,79.24626922607422,46.400001525878906,463,0.9565154910087585,,0.9593692,,TCN,1
train_47,train,47,A2,79.24626922607422,46.5,464,0.9563581943511963,,0.9609715,,TCN,1
train_47,train,47,A2,79.24626922607422,46.599998474121094,465,0.9554145932197571,,0.95956695,,TCN,1
train_47,train,47,A2,79.24626922607422,46.70000076293945,466,0.9552574157714844,,0.95950794,,TCN,1
train_47,train,47,A2,79.24626922607422,46.79999923706055,467,0.9535276293754578,,0.9575101,,TCN,1
train_47,train,47,A2,79.24626922607422,46.900001525878906,468,0.9533703327178955,,0.95769286,,TCN,1
train_47,train,47,A2,79.24626922607422,47.0,469,0.9533703327178955,,0.9574622,,TCN,1
train_47,train,47,A2,79.24626922607422,47.099998474121094,470,0.9554145932197571,,0.96094453,,TCN,1
train_47,train,47,A2,79.24626922607422,47.20000076293945,471,0.9552574157714844,,0.95871055,,TCN,1
train_47,train,47,A2,79.24626922607422,47.29999923706055,472,0.9539993405342102,,0.9566972,,TCN,1
train_47,train,47,A2,79.24626922607422,47.400001525878906,473,0.952741265296936,,0.95605695,,TCN,1
train_47,train,47,A2,79.24626922607422,47.5,474,0.9511687159538269,,0.9543432,,TCN,1
train_47,train,47,A2,79.24626922607422,47.599998474121094,475,0.9480236172676086,,0.95223534,,TCN,1
train_47,train,47,A2,79.24626922607422,47.70000076293945,476,0.9472373127937317,,0.9516493,,TCN,1
train_47,train,47,A2,79.24626922607422,47.79999923706055,477,0.9467655420303345,,0.9510493,,TCN,1
train_47,train,47,A2,79.24626922607422,47.900001525878906,478,0.9467655420303345,,0.9513538,,TCN,1
train_47,train,47,A2,79.24626922607422,48.0,479,0.9445639252662659,,0.9486623,,TCN,1
train_47,train,47,A2,79.24626922607422,48.099998474121094,480,0.9445639252662659,,0.9493965,,TCN,1
train_47,train,47,A2,79.24626922607422,48.20000076293945,481,0.9467655420303345,,0.9528798,,TCN,1
train_47,train,47,A2,79.24626922607422,48.29999923706055,482,0.9466082453727722,,0.9505582,,TCN,1
train_47,train,47,A2,79.24626922607422,48.400001525878906,483,0.9467655420303345,,0.95110023,,TCN,1
train_47,train,47,A2,79.24626922607422,48.5,484,0.9447212815284729,,0.9483911,,TCN,1
train_47,train,47,A2,79.24626922607422,48.599998474121094,485,0.9423623085021973,,0.94660914,,TCN,1
train_47,train,47,A2,79.24626922607422,48.70000076293945,486,0.9412615895271301,,0.9457313,,TCN,1
train_47,train,47,A2,79.24626922607422,48.79999923706055,487,0.9390599727630615,,0.9431056,,TCN,1
train_47,train,47,A2,79.24626922607422,48.900001525878906,488,0.935757577419281,,0.93946445,,TCN,1
train_47,train,47,A2,79.24626922607422,49.0,489,0.935757577419281,,0.94049084,,TCN,1
train_47,train,47,A2,79.24626922607422,49.099998474121094,490,0.9338704943656921,,0.93743193,,TCN,1
train_47,train,47,A2,79.24626922607422,49.20000076293945,491,0.9337132573127747,,0.9380156,,TCN,1
train_47,train,47,A2,79.24626922607422,49.29999923706055,492,0.9359148740768433,,0.94214,,TCN,1
train_47,train,47,A2,79.24626922607422,49.400001525878906,493,0.9335559606552124,,0.93600357,,TCN,1
train_47,train,47,A2,79.24626922607422,49.5,494,0.9335559606552124,,0.9374279,,TCN,1
train_47,train,47,A2,79.24626922607422,49.599998474121094,495,0.9337132573127747,,0.93685114,,TCN,1
train_47,train,47,A2,79.24626922607422,49.70000076293945,496,0.9337132573127747,,0.9382247,,TCN,1
train_47,train,47,A2,79.24626922607422,49.79999923706055,497,0.935757577419281,,0.94165623,,TCN,1
train_47,train,47,A2,79.24626922607422,49.900001525878906,498,0.9335559606552124,,0.93677986,,TCN,1
train_47,train,47,A2,79.24626922607422,50.0,499,0.9337132573127747,,0.9381815,,TCN,1
train_47,train,47,A2,79.24626922607422,50.099998474121094,500,0.9326125383377075,,0.9366673,,TCN,1
train_47,train,47,A2,79.24626922607422,50.20000076293945,501,0.9335559606552124,,0.93830097,,TCN,1
train_47,train,47,A2,79.24626922607422,50.29999923706055,502,0.935757577419281,,0.9413271,,TCN,1
train_47,train,47,A2,79.24626922607422,50.400001525878906,503,0.9324551820755005,,0.93628395,,TCN,1
train_47,train,47,A2,79.24626922607422,50.5,504,0.9324551820755005,,0.9367901,,TCN,1
train_47,train,47,A2,79.24626922607422,50.599998474121094,505,0.9326125383377075,,0.93735015,,TCN,1
train_47,train,47,A2,79.24626922607422,50.70000076293945,506,0.9335559606552124,,0.9388093,,TCN,1
train_47,train,47,A2,79.24626922607422,50.79999923706055,507,0.9326125383377075,,0.9357797,,TCN,1
train_47,train,47,A2,79.24626922607422,50.900001525878906,508,0.9302536845207214,,0.93295026,,TCN,1
train_47,train,47,A2,79.24626922607422,51.0,509,0.9302536845207214,,0.93402064,,TCN,1
train_47,train,47,A2,79.24626922607422,51.099998474121094,510,0.9324551820755005,,0.938192,,TCN,1
train_47,train,47,A2,79.24626922607422,51.20000076293945,511,0.9335559606552124,,0.9382404,,TCN,1
train_47,train,47,A2,79.24626922607422,51.29999923706055,512,0.9324551820755005,,0.9351989,,TCN,1
train_47,train,47,A2,79.24626922607422,51.400001525878906,513,0.9324551820755005,,0.93595016,,TCN,1
train_47,train,47,A2,79.24626922607422,51.5,514,0.9324551820755005,,0.9365207,,TCN,1
train_47,train,47,A2,79.24626922607422,51.599998474121094,515,0.9338704943656921,,0.93881583,,TCN,1
train_47,train,47,A2,79.24626922607422,51.70000076293945,516,0.9324551820755005,,0.9359176,,TCN,1
train_47,train,47,A2,79.24626922607422,51.79999923706055,517,0.9302536845207214,,0.9341961,,TCN,1
train_47,train,47,A2,79.24626922607422,51.900001525878906,518,0.9335559606552124,,0.94118404,,TCN,1
train_47,train,47,A2,79.24626922607422,52.0,519,0.943148672580719,,0.9509655,,TCN,1
train_47,train,47,A2,79.24626922607422,52.099998474121094,520,0.9429913759231567,,0.9460033,,TCN,1
train_47,train,47,A2,79.24626922607422,52.20000076293945,521,0.9407898187637329,,0.9441725,,TCN,1
train_47,train,47,A2,79.24626922607422,52.29999923706055,522,0.935757577419281,,0.9416082,,TCN,1
train_47,train,47,A2,79.24626922607422,52.400001525878906,523,0.9293100237846375,,0.93855035,,TCN,1
train_47,train,47,A2,79.24626922607422,52.5,524,0.9227052927017212,,0.9319751,,TCN,1
train_47,train,47,A2,79.24626922607422,52.599998474121094,525,0.9203464388847351,,0.9244564,,TCN,1
train_47,train,47,A2,79.24626922607422,52.70000076293945,526,0.9183021783828735,,0.9232998,,TCN,1
train_47,train,47,A2,79.24626922607422,52.79999923706055,527,0.914999783039093,,0.9193426,,TCN,1
train_47,train,47,A2,79.24626922607422,52.900001525878906,528,0.914999783039093,,0.9196459,,TCN,1
train_47,train,47,A2,79.24626922607422,53.0,529,0.9127981662750244,,0.91645044,,TCN,1
train_47,train,47,A2,79.24626922607422,53.099998474121094,530,0.9127981662750244,,0.91644317,,TCN,1
train_47,train,47,A2,79.24626922607422,53.20000076293945,531,0.91185462474823,,0.9149206,,TCN,1
train_47,train,47,A2,79.24626922607422,53.29999923706055,532,0.9116973280906677,,0.91494924,,TCN,1
train_47,train,47,A2,79.24626922607422,53.400001525878906,533,0.9094957709312439,,0.91173255,,TCN,1
train_47,train,47,A2,79.24626922607422,53.5,534,0.9072941541671753,,0.9100374,,TCN,1
train_47,train,47,A2,79.24626922607422,53.599998474121094,535,0.9096530079841614,,0.9150379,,TCN,1
train_47,train,47,A2,79.24626922607422,53.70000076293945,536,0.9072941541671753,,0.910386,,TCN,1
train_47,train,47,A2,79.24626922607422,53.79999923706055,537,0.907608687877655,,0.9107495,,TCN,1
train_47,train,47,A2,79.24626922607422,53.900001525878906,538,0.9061934351921082,,0.90856445,,TCN,1
train_47,train,47,A2,79.24626922607422,54.0,539,0.9061934351921082,,0.9086277,,TCN,1
train_47,train,47,A2,79.24626922607422,54.099998474121094,540,0.9061934351921082,,0.90951157,,TCN,1
train_47,train,47,A2,79.24626922607422,54.20000076293945,541,0.9072941541671753,,0.9112288,,TCN,1
train_47,train,47,A2,79.24626922607422,54.29999923706055,542,0.9072941541671753,,0.9096704,,TCN,1
train_47,train,47,A2,79.24626922607422,54.400001525878906,543,0.9061934351921082,,0.9078934,,TCN,1
train_47,train,47,A2,79.24626922607422,54.5,544,0.9043062925338745,,0.9060086,,TCN,1
train_47,train,47,A2,79.24626922607422,54.599998474121094,545,0.9041489958763123,,0.90607834,,TCN,1
train_47,train,47,A2,79.24626922607422,54.70000076293945,546,0.9041489958763123,,0.90745914,,TCN,1
train_47,train,47,A2,79.24626922607422,54.79999923706055,547,0.9061934351921082,,0.9104055,,TCN,1
train_47,train,47,A2,79.24626922607422,54.900001525878906,548,0.9043062925338745,,0.9068233,,TCN,1
train_47,train,47,A2,79.24626922607422,55.0,549,0.9041489958763123,,0.90732205,,TCN,1
train_47,train,47,A2,79.24626922607422,55.099998474121094,550,0.9041489958763123,,0.90640736,,TCN,1
train_47,train,47,A2,79.24626922607422,55.20000076293945,551,0.9041489958763123,,0.90626943,,TCN,1
train_47,train,47,A2,79.24626922607422,55.29999923706055,552,0.9030482769012451,,0.9050832,,TCN,1
train_47,train,47,A2,79.24626922607422,55.400001525878906,553,0.914999783039093,,0.9183392,,TCN,1
train_47,train,47,A2,79.24626922607422,55.5,554,0.9161005616188049,,0.9201883,,TCN,1
train_47,train,47,A2,79.24626922607422,55.599998474121094,555,0.9096530079841614,,0.9180174,,TCN,1
train_47,train,47,A2,79.24626922607422,55.70000076293945,556,0.9061934351921082,,0.9095936,,TCN,1
train_47,train,47,A2,79.24626922607422,55.79999923706055,557,0.897544264793396,,0.9091455,,TCN,1
train_47,train,47,A2,79.24626922607422,55.900001525878906,558,0.8921976089477539,,0.89793634,,TCN,1
train_47,train,47,A2,79.24626922607422,56.0,559,0.8866935968399048,,0.8929038,,TCN,1
train_47,train,47,A2,79.24626922607422,56.099998474121094,560,0.8799315094947815,,0.88739216,,TCN,1
train_47,train,47,A2,79.24626922607422,56.20000076293945,561,0.8766291737556458,,0.88006324,,TCN,1
train_47,train,47,A2,79.24626922607422,56.29999923706055,562,0.8744276165962219,,0.8780978,,TCN,1
train_47,train,47,A2,79.24626922607422,56.400001525878906,563,0.8711251616477966,,0.8746387,,TCN,1
train_47,train,47,A2,79.24626922607422,56.5,564,0.8689236640930176,,0.87209725,,TCN,1
train_47,train,47,A2,79.24626922607422,56.599998474121094,565,0.8679800033569336,,0.8700851,,TCN,1
train_47,train,47,A2,79.24626922607422,56.70000076293945,566,0.8657784461975098,,0.8678556,,TCN,1
train_47,train,47,A2,79.24626922607422,56.79999923706055,567,0.8657784461975098,,0.8672157,,TCN,1
train_47,train,47,A2,79.24626922607422,56.900001525878906,568,0.8646777272224426,,0.8650061,,TCN,1
train_47,train,47,A2,79.24626922607422,57.0,569,0.8594881296157837,,0.8639971,,TCN,1
train_47,train,47,A2,79.24626922607422,57.099998474121094,570,0.8571293950080872,,0.859906,,TCN,1
train_47,train,47,A2,79.24626922607422,57.20000076293945,571,0.8572865724563599,,0.85996866,,TCN,1
train_47,train,47,A2,79.24626922607422,57.29999923706055,572,0.8571293950080872,,0.8595521,,TCN,1
train_47,train,47,A2,79.24626922607422,57.400001525878906,573,0.8571293950080872,,0.85975206,,TCN,1
train_47,train,47,A2,79.24626922607422,57.5,574,0.8571293950080872,,0.8604145,,TCN,1
train_47,train,47,A2,79.24626922607422,57.599998474121094,575,0.8572865724563599,,0.8599098,,TCN,1
train_47,train,47,A2,79.24626922607422,57.70000076293945,576,0.8571293950080872,,0.8589101,,TCN,1
train_47,train,47,A2,79.24626922607422,57.79999923706055,577,0.8572865724563599,,0.8584971,,TCN,1
train_47,train,47,A2,79.24626922607422,57.900001525878906,578,0.8571293950080872,,0.8592377,,TCN,1
train_47,train,47,A2,79.24626922607422,58.0,579,0.8571293950080872,,0.8602018,,TCN,1
train_47,train,47,A2,79.24626922607422,58.099998474121094,580,0.8571293950080872,,0.8599564,,TCN,1
train_47,train,47,A2,79.24626922607422,58.20000076293945,581,0.8571293950080872,,0.86021394,,TCN,1
train_47,train,47,A2,79.24626922607422,58.29999923706055,582,0.8571293950080872,,0.85936505,,TCN,1
train_47,train,47,A2,79.24626922607422,58.400001525878906,583,0.8572865724563599,,0.859492,,TCN,1
train_47,train,47,A2,79.24626922607422,58.5,584,0.8571293950080872,,0.8586076,,TCN,1
train_47,train,47,A2,79.24626922607422,58.599998474121094,585,0.8571293950080872,,0.859151,,TCN,1
train_47,train,47,A2,79.24626922607422,58.70000076293945,586,0.8571293950080872,,0.85852945,,TCN,1
train_47,train,47,A2,79.24626922607422,58.79999923706055,587,0.8571293950080872,,0.8588092,,TCN,1
train_47,train,47,A2,79.24626922607422,58.900001525878906,588,0.8571293950080872,,0.8590172,,TCN,1
train_47,train,47,A2,79.24626922607422,59.0,589,0.8571293950080872,,0.85774684,,TCN,1
train_47,train,47,A2,79.24626922607422,59.099998474121094,590,0.8571293950080872,,0.85879326,,TCN,1
train_47,train,47,A2,79.24626922607422,59.20000076293945,591,0.8571293950080872,,0.8582815,,TCN,1
train_47,train,47,A2,79.24626922607422,59.29999923706055,592,0.8572865724563599,,0.8597187,,TCN,1
train_47,train,47,A2,79.24626922607422,59.400001525878906,593,0.8571293950080872,,0.85988915,,TCN,1
train_47,train,47,A2,79.24626922607422,59.5,594,0.8572865724563599,,0.85942185,,TCN,1
train_47,train,47,A2,79.24626922607422,59.599998474121094,595,0.8572865724563599,,0.8597654,,TCN,1
train_47,train,47,A2,79.24626922607422,59.70000076293945,596,0.8572865724563599,,0.860132,,TCN,1
train_47,train,47,A2,79.24626922607422,59.79999923706055,597,0.8572865724563599,,0.85881746,,TCN,1
train_47,train,47,A2,79.24626922607422,59.900001525878906,598,0.8571293950080872,,0.85808945,,TCN,1
train_47,train,47,A2,79.24626922607422,60.0,599,0.8571293950080872,,0.8587171,,TCN,1
train_47,train,47,A2,79.24626922607422,60.099998474121094,600,0.8571293950080872,,0.85865736,,TCN,1
train_47,train,47,A2,79.24626922607422,60.20000076293945,601,0.8571293950080872,,0.85786736,,TCN,1
train_47,train,47,A2,79.24626922607422,60.29999923706055,602,0.8571293950080872,,0.85913765,,TCN,1
train_47,train,47,A2,79.24626922607422,60.400001525878906,603,0.8572865724563599,,0.85815275,,TCN,1
train_47,train,47,A2,79.24626922607422,60.5,604,0.8571293950080872,,0.8589455,,TCN,1
train_47,train,47,A2,79.24626922607422,60.599998474121094,605,0.8572865724563599,,0.8594953,,TCN,1
train_47,train,47,A2,79.24626922607422,60.70000076293945,606,0.8572865724563599,,0.85922325,,TCN,1
train_47,train,47,A2,79.24626922607422,60.79999923706055,607,0.8572865724563599,,0.85928935,,TCN,1
train_47,train,47,A2,79.24626922607422,60.900001525878906,608,0.8572865724563599,,0.8593819,,TCN,1
train_47,train,47,A2,79.24626922607422,61.0,609,0.8572865724563599,,0.85949314,,TCN,1
train_47,train,47,A2,79.24626922607422,61.099998474121094,610,0.8571293950080872,,0.85896975,,TCN,1
train_47,train,47,A2,79.24626922607422,61.20000076293945,611,0.8572865724563599,,0.8589865,,TCN,1
train_47,train,47,A2,79.24626922607422,61.29999923706055,612,0.8624761700630188,,0.8686536,,TCN,1
train_47,train,47,A2,79.24626922607422,61.400001525878906,613,0.8624761700630188,,0.86476016,,TCN,1
train_47,train,47,A2,79.24626922607422,61.5,614,0.8627906441688538,,0.8647617,,TCN,1
train_47,train,47,A2,79.24626922607422,61.599998474121094,615,0.8624761700630188,,0.865183,,TCN,1
train_47,train,47,A2,79.24626922607422,61.70000076293945,616,0.8627906441688538,,0.86473525,,TCN,1
train_47,train,47,A2,79.24626922607422,61.79999923706055,617,0.8624761700630188,,0.86549556,,TCN,1
train_47,train,47,A2,79.24626922607422,61.900001525878906,618,0.8624761700630188,,0.8643496,,TCN,1
train_47,train,47,A2,79.24626922607422,62.0,619,0.8624761700630188,,0.86465454,,TCN,1
train_47,train,47,A2,79.24626922607422,62.099998474121094,620,0.8624761700630188,,0.8642065,,TCN,1
train_47,train,47,A2,79.24626922607422,62.20000076293945,621,0.8624761700630188,,0.8652426,,TCN,1
train_47,train,47,A2,79.24626922607422,62.29999923706055,622,0.8624761700630188,,0.864832,,TCN,1
train_47,train,47,A2,79.24626922607422,62.400001525878906,623,0.8533552885055542,,0.86481714,,TCN,1
train_47,train,47,A2,79.24626922607422,62.5,624,0.8536697626113892,,0.8548573,,TCN,1
train_47,train,47,A2,79.24626922607422,62.599998474121094,625,0.8395166993141174,,0.8524972,,TCN,1
train_47,train,47,A2,79.24626922607422,62.70000076293945,626,0.830710232257843,,0.84090245,,TCN,1
train_47,train,47,A2,79.24626922607422,62.79999923706055,627,0.824262797832489,,0.8325124,,TCN,1
train_47,train,47,A2,79.24626922607422,62.900001525878906,628,0.8187587857246399,,0.8241118,,TCN,1
train_47,train,47,A2,79.24626922607422,63.0,629,0.8154563307762146,,0.8176697,,TCN,1
train_47,train,47,A2,79.24626922607422,63.099998474121094,630,0.8118394613265991,,0.8164185,,TCN,1
train_47,train,47,A2,79.24626922607422,63.20000076293945,631,0.8086944222450256,,0.81233156,,TCN,1
train_47,train,47,A2,79.24626922607422,63.29999923706055,632,0.8066500425338745,,0.8097184,,TCN,1
train_47,train,47,A2,79.24626922607422,63.400001525878906,633,0.8047629594802856,,0.8078885,,TCN,1
train_47,train,47,A2,79.24626922607422,63.5,634,0.8031904697418213,,0.80569637,,TCN,1
train_47,train,47,A2,79.24626922607422,63.599998474121094,635,0.8011460900306702,,0.8036617,,TCN,1
train_47,train,47,A2,79.24626922607422,63.70000076293945,636,0.8009888529777527,,0.8027734,,TCN,1
train_47,train,47,A2,79.24626922607422,63.79999923706055,637,0.8009888529777527,,0.80350196,,TCN,1
train_47,train,47,A2,79.24626922607422,63.900001525878906,638,0.8009888529777527,,0.80421364,,TCN,1
train_47,train,47,A2,79.24626922607422,64.0,639,0.8009888529777527,,0.8037251,,TCN,1
train_47,train,47,A2,79.24626922607422,64.0999984741211,640,0.8009888529777527,,0.8040631,,TCN,1
train_47,train,47,A2,79.24626922607422,64.19999694824219,641,0.7978436350822449,,0.80050164,,TCN,1
train_47,train,47,A2,79.24626922607422,64.30000305175781,642,0.799888014793396,,0.8029456,,TCN,1
train_47,train,47,A2,79.24626922607422,64.4000015258789,643,0.799888014793396,,0.8023887,,TCN,1
train_47,train,47,A2,79.24626922607422,64.5,644,0.8009888529777527,,0.80357087,,TCN,1
train_47,train,47,A2,79.24626922607422,64.5999984741211,645,0.8009888529777527,,0.8040871,,TCN,1
train_47,train,47,A2,79.24626922607422,64.69999694824219,646,0.8031904697418213,,0.8073674,,TCN,1
train_47,train,47,A2,79.24626922607422,64.80000305175781,647,0.8031904697418213,,0.8054098,,TCN,1
train_47,train,47,A2,79.24626922607422,64.9000015258789,648,0.8009888529777527,,0.8028782,,TCN,1
train_47,train,47,A2,79.24626922607422,65.0,649,0.8009888529777527,,0.80403507,,TCN,1
train_47,train,47,A2,79.24626922607422,65.0999984741211,650,0.799888014793396,,0.80278707,,TCN,1
train_47,train,47,A2,79.24626922607422,65.19999694824219,651,0.8009888529777527,,0.8056147,,TCN,1
train_47,train,47,A2,79.24626922607422,65.30000305175781,652,0.7976863980293274,,0.80170095,,TCN,1
train_47,train,47,A2,79.24626922607422,65.4000015258789,653,0.7954849004745483,,0.7979627,,TCN,1
train_47,train,47,A2,79.24626922607422,65.5,654,0.795642077922821,,0.7973865,,TCN,1
train_47,train,47,A2,79.24626922607422,65.5999984741211,655,0.795642077922821,,0.7996352,,TCN,1
train_47,train,47,A2,79.24626922607422,65.69999694824219,656,0.7976863980293274,,0.8018933,,TCN,1
train_47,train,47,A2,79.24626922607422,65.80000305175781,657,0.7997308373451233,,0.80413944,,TCN,1
train_47,train,47,A2,79.24626922607422,65.9000015258789,658,0.800359845161438,,0.8020742,,TCN,1
train_47,train,47,A2,79.24626922607422,66.0,659,0.8009888529777527,,0.80381465,,TCN,1
train_47,train,47,A2,79.24626922607422,66.0999984741211,660,0.8009888529777527,,0.80220056,,TCN,1
train_47,train,47,A2,79.24626922607422,66.19999694824219,661,0.8000451922416687,,0.80198586,,TCN,1
train_47,train,47,A2,79.24626922607422,66.30000305175781,662,0.799888014793396,,0.80224407,,TCN,1
train_47,train,47,A2,79.24626922607422,66.4000015258789,663,0.799888014793396,,0.80257744,,TCN,1
train_47,train,47,A2,79.24626922607422,66.5,664,0.799888014793396,,0.80114084,,TCN,1
train_47,train,47,A2,79.24626922607422,66.5999984741211,665,0.7976863980293274,,0.7991227,,TCN,1
train_47,train,47,A2,79.24626922607422,66.69999694824219,666,0.7976863980293274,,0.8001542,,TCN,1
train_47,train,47,A2,79.24626922607422,66.80000305175781,667,0.7954849004745483,,0.7980491,,TCN,1
train_47,train,47,A2,79.24626922607422,66.9000015258789,668,0.7945413589477539,,0.7967897,,TCN,1
train_47,train,47,A2,79.24626922607422,67.0,669,0.7943840026855469,,0.79646254,,TCN,1
train_47,train,47,A2,79.24626922607422,67.0999984741211,670,0.7943840026855469,,0.7972559,,TCN,1
train_47,train,47,A2,79.24626922607422,67.19999694824219,671,0.7923396825790405,,0.7959343,,TCN,1
train_47,train,47,A2,79.24626922607422,67.30000305175781,672,0.7921823859214783,,0.7945917,,TCN,1
train_47,train,47,A2,79.24626922607422,67.4000015258789,673,0.7910817265510559,,0.7942935,,TCN,1
train_47,train,47,A2,79.24626922607422,67.5,674,0.7890374064445496,,0.79357374,,TCN,1
train_47,train,47,A2,79.24626922607422,67.5999984741211,675,0.7857349514961243,,0.7889408,,TCN,1
train_47,train,47,A2,79.24626922607422,67.69999694824219,676,0.7835333347320557,,0.78475386,,TCN,1
train_47,train,47,A2,79.24626922607422,67.80000305175781,677,0.7835333347320557,,0.7872086,,TCN,1
train_47,train,47,A2,79.24626922607422,67.9000015258789,678,0.782432496547699,,0.78748894,,TCN,1
train_47,train,47,A2,79.24626922607422,68.0,679,0.782432496547699,,0.78583777,,TCN,1
train_47,train,47,A2,79.24626922607422,68.0999984741211,680,0.782432496547699,,0.7857917,,TCN,1
train_47,train,47,A2,79.24626922607422,68.19999694824219,681,0.7835333347320557,,0.78636193,,TCN,1
train_47,train,47,A2,79.24626922607422,68.30000305175781,682,0.7865211963653564,,0.7908098,,TCN,1
train_47,train,47,A2,79.24626922607422,68.4000015258789,683,0.7836906313896179,,0.7869709,,TCN,1
train_47,train,47,A2,79.24626922607422,68.5,684,0.7954849004745483,,0.80005944,,TCN,1
train_47,train,47,A2,79.24626922607422,68.5999984741211,685,0.7890374064445496,,0.7972506,,TCN,1
train_47,train,47,A2,79.24626922607422,68.69999694824219,686,0.7840050458908081,,0.78712106,,TCN,1
train_47,train,47,A2,79.24626922607422,68.80000305175781,687,0.7807028293609619,,0.78303486,,TCN,1
train_47,train,47,A2,79.24626922607422,68.9000015258789,688,0.7777149677276611,,0.77917194,,TCN,1
train_47,train,47,A2,79.24626922607422,69.0,689,0.7737835049629211,,0.77835524,,TCN,1
train_47,train,47,A2,79.24626922607422,69.0999984741211,690,0.7662351131439209,,0.77462083,,TCN,1
train_47,train,47,A2,79.24626922607422,69.19999694824219,691,0.7619892358779907,,0.7672255,,TCN,1
train_47,train,47,A2,79.24626922607422,69.30000305175781,692,0.7601020932197571,,0.76431483,,TCN,1
train_47,train,47,A2,79.24626922607422,69.4000015258789,693,0.7563280463218689,,0.7608269,,TCN,1
train_47,train,47,A2,79.24626922607422,69.5,694,0.7572714686393738,,0.76228416,,TCN,1
train_47,train,47,A2,79.24626922607422,69.5999984741211,695,0.7574288845062256,,0.762225,,TCN,1
train_47,train,47,A2,79.24626922607422,69.69999694824219,696,0.7541264295578003,,0.7596166,,TCN,1
train_47,train,47,A2,79.24626922607422,69.80000305175781,697,0.7486224174499512,,0.7564982,,TCN,1
train_47,train,47,A2,79.24626922607422,69.9000015258789,698,0.7486224174499512,,0.75381905,,TCN,1
train_47,train,47,A2,79.24626922607422,70.0,699,0.7453200221061707,,0.7506586,,TCN,1
train_47,train,47,A2,79.24626922607422,70.0999984741211,700,0.743118405342102,,0.74847317,,TCN,1
train_47,train,47,A2,79.24626922607422,70.19999694824219,701,0.7484651803970337,,0.7547979,,TCN,1
train_47,train,47,A2,79.24626922607422,70.30000305175781,702,0.7453200221061707,,0.74968445,,TCN,1
train_47,train,47,A2,79.24626922607422,70.4000015258789,703,0.7398160099983215,,0.7470173,,TCN,1
train_47,train,47,A2,79.24626922607422,70.5,704,0.7420177459716797,,0.7461792,,TCN,1
train_47,train,47,A2,79.24626922607422,70.5999984741211,705,0.7398160099983215,,0.7440424,,TCN,1
train_47,train,47,A2,79.24626922607422,70.69999694824219,706,0.7333685159683228,,0.74107146,,TCN,1
train_47,train,47,A2,79.24626922607422,70.80000305175781,707,0.7266066074371338,,0.73622406,,TCN,1
train_47,train,47,A2,79.24626922607422,70.9000015258789,708,0.7211025953292847,,0.7286335,,TCN,1
train_47,train,47,A2,79.24626922607422,71.0,709,0.7178001999855042,,0.721823,,TCN,1
train_47,train,47,A2,79.24626922607422,71.0999984741211,710,0.715755820274353,,0.7200454,,TCN,1
train_47,train,47,A2,79.24626922607422,71.19999694824219,711,0.7107236385345459,,0.71746355,,TCN,1
train_47,train,47,A2,79.24626922607422,71.30000305175781,712,0.7097801566123962,,0.71424675,,TCN,1
train_47,train,47,A2,79.24626922607422,71.4000015258789,713,0.7093083262443542,,0.71343815,,TCN,1
