sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_41,train,41,A2,59.107234954833984,61.400001525878906,613,1.0,,0.9995017,,TCN,2
train_41,train,41,A2,59.107234954833984,61.5,614,1.0,,0.9992202,,TCN,2
train_41,train,41,A2,59.107234954833984,61.599998474121094,615,1.0,,0.9975057,,TCN,2
train_41,train,41,A2,59.107234954833984,61.70000076293945,616,1.0,,0.99986345,,TCN,2
train_41,train,41,A2,59.107234954833984,61.79999923706055,617,1.0,,0.99917156,,TCN,2
train_41,train,41,A2,59.107234954833984,61.900001525878906,618,1.0,,0.99892074,,TCN,2
train_41,train,41,A2,59.107234954833984,62.0,619,1.0,,0.9987474,,TCN,2
train_41,train,41,A2,59.107234954833984,62.099998474121094,620,1.0,,0.998509,,TCN,2
train_41,train,41,A2,59.107234954833984,62.20000076293945,621,1.0,,0.9986348,,TCN,2
train_41,train,41,A2,59.107234954833984,62.29999923706055,622,1.0,,0.9986749,,TCN,2
train_41,train,41,A2,59.107234954833984,62.400001525878906,623,1.0,,0.998164,,TCN,2
train_41,train,41,A2,59.107234954833984,62.5,624,1.0,,0.9975857,,TCN,2
train_41,train,41,A2,59.107234954833984,62.599998474121094,625,1.0,,0.9975366,,TCN,2
train_41,train,41,A2,59.107234954833984,62.70000076293945,626,1.0,,0.99684364,,TCN,2
train_41,train,41,A2,59.107234954833984,62.79999923706055,627,1.0,,0.99783975,,TCN,2
train_41,train,41,A2,59.107234954833984,62.900001525878906,628,1.0,,0.9977724,,TCN,2
train_41,train,41,A2,59.107234954833984,63.0,629,1.0,,0.9979697,,TCN,2
train_41,train,41,A2,59.107234954833984,63.099998474121094,630,1.0,,0.99781734,,TCN,2
train_41,train,41,A2,59.107234954833984,63.20000076293945,631,1.0,,0.99770457,,TCN,2
train_41,train,41,A2,59.107234954833984,63.29999923706055,632,1.0,,0.9978305,,TCN,2
train_41,train,41,A2,59.107234954833984,63.400001525878906,633,1.0,,0.9977165,,TCN,2
train_41,train,41,A2,59.107234954833984,63.5,634,1.0,,0.99777126,,TCN,2
train_41,train,41,A2,59.107234954833984,63.599998474121094,635,1.0,,0.9977383,,TCN,2
train_41,train,41,A2,59.107234954833984,63.70000076293945,636,1.0,,0.9975317,,TCN,2
train_41,train,41,A2,59.107234954833984,63.79999923706055,637,1.0,,0.99711686,,TCN,2
train_41,train,41,A2,59.107234954833984,63.900001525878906,638,1.0,,0.997124,,TCN,2
train_41,train,41,A2,59.107234954833984,64.0,639,1.0,,0.99719447,,TCN,2
train_41,train,41,A2,59.107234954833984,64.0999984741211,640,1.0,,0.99712986,,TCN,2
train_41,train,41,A2,59.107234954833984,64.19999694824219,641,1.0,,0.9971145,,TCN,2
train_41,train,41,A2,59.107234954833984,64.30000305175781,642,1.0,,0.99692875,,TCN,2
train_41,train,41,A2,59.107234954833984,64.4000015258789,643,1.0,,0.99784464,,TCN,2
train_41,train,41,A2,59.107234954833984,64.5,644,1.0,,0.99772984,,TCN,2
train_41,train,41,A2,59.107234954833984,64.5999984741211,645,1.0,,0.99778795,,TCN,2
train_41,train,41,A2,59.107234954833984,64.69999694824219,646,1.0,,0.99776727,,TCN,2
train_41,train,41,A2,59.107234954833984,64.80000305175781,647,1.0,,0.9976407,,TCN,2
train_41,train,41,A2,59.107234954833984,64.9000015258789,648,1.0,,0.9981008,,TCN,2
train_41,train,41,A2,59.107234954833984,65.0,649,1.0,,0.9980218,,TCN,2
train_41,train,41,A2,59.107234954833984,65.0999984741211,650,1.0,,0.9979834,,TCN,2
train_41,train,41,A2,59.107234954833984,65.19999694824219,651,1.0,,0.99777174,,TCN,2
train_41,train,41,A2,59.107234954833984,65.30000305175781,652,1.0,,0.9976879,,TCN,2
train_41,train,41,A2,59.107234954833984,65.4000015258789,653,1.0,,0.99777627,,TCN,2
train_41,train,41,A2,59.107234954833984,65.5,654,1.0,,0.9979127,,TCN,2
train_41,train,41,A2,59.107234954833984,65.5999984741211,655,1.0,,0.99750817,,TCN,2
train_41,train,41,A2,59.107234954833984,65.69999694824219,656,1.0,,0.997032,,TCN,2
train_41,train,41,A2,59.107234954833984,65.80000305175781,657,1.0,,0.9968546,,TCN,2
train_41,train,41,A2,59.107234954833984,65.9000015258789,658,1.0,,0.9966006,,TCN,2
train_41,train,41,A2,59.107234954833984,66.0,659,1.0,,0.99670666,,TCN,2
train_41,train,41,A2,59.107234954833984,66.0999984741211,660,1.0,,0.9971086,,TCN,2
train_41,train,41,A2,59.107234954833984,66.19999694824219,661,1.0,,0.9980048,,TCN,2
train_41,train,41,A2,59.107234954833984,66.30000305175781,662,1.0,,0.99814385,,TCN,2
train_41,train,41,A2,59.107234954833984,66.4000015258789,663,1.0,,0.997932,,TCN,2
train_41,train,41,A2,59.107234954833984,66.5,664,1.0,,0.99746215,,TCN,2
train_41,train,41,A2,59.107234954833984,66.5999984741211,665,1.0,,0.9970423,,TCN,2
train_41,train,41,A2,59.107234954833984,66.69999694824219,666,1.0,,0.9970411,,TCN,2
train_41,train,41,A2,59.107234954833984,66.80000305175781,667,1.0,,0.99712515,,TCN,2
train_41,train,41,A2,59.107234954833984,66.9000015258789,668,1.0,,0.9969208,,TCN,2
train_41,train,41,A2,59.107234954833984,67.0,669,1.0,,0.9978674,,TCN,2
train_41,train,41,A2,59.107234954833984,67.0999984741211,670,1.0,,0.9977698,,TCN,2
train_41,train,41,A2,59.107234954833984,67.19999694824219,671,1.0,,0.99734336,,TCN,2
train_41,train,41,A2,59.107234954833984,67.30000305175781,672,1.0,,0.9968491,,TCN,2
train_41,train,41,A2,59.107234954833984,67.4000015258789,673,1.0,,0.9974379,,TCN,2
train_41,train,41,A2,59.107234954833984,67.5,674,1.0,,0.99712336,,TCN,2
train_41,train,41,A2,59.107234954833984,67.5999984741211,675,1.0,,0.9970601,,TCN,2
train_41,train,41,A2,59.107234954833984,67.69999694824219,676,1.0,,0.99681044,,TCN,2
train_41,train,41,A2,59.107234954833984,67.80000305175781,677,1.0,,0.9963746,,TCN,2
train_41,train,41,A2,59.107234954833984,67.9000015258789,678,1.0,,0.9961317,,TCN,2
train_41,train,41,A2,59.107234954833984,68.0,679,1.0,,0.9967345,,TCN,2
train_41,train,41,A2,59.107234954833984,68.0999984741211,680,1.0,,0.9961713,,TCN,2
train_41,train,41,A2,59.107234954833984,68.19999694824219,681,1.0,,0.99711835,,TCN,2
train_41,train,41,A2,59.107234954833984,68.30000305175781,682,1.0,,0.99691933,,TCN,2
train_41,train,41,A2,59.107234954833984,68.4000015258789,683,1.0,,0.99738854,,TCN,2
train_41,train,41,A2,59.107234954833984,68.5,684,1.0,,0.9966965,,TCN,2
train_41,train,41,A2,59.107234954833984,68.5999984741211,685,1.0,,0.9964284,,TCN,2
train_41,train,41,A2,59.107234954833984,68.69999694824219,686,1.0,,0.996336,,TCN,2
train_41,train,41,A2,59.107234954833984,68.80000305175781,687,1.0,,0.9960177,,TCN,2
train_41,train,41,A2,59.107234954833984,68.9000015258789,688,1.0,,0.99598414,,TCN,2
train_41,train,41,A2,59.107234954833984,69.0,689,1.0,,0.9960143,,TCN,2
train_41,train,41,A2,59.107234954833984,69.0999984741211,690,1.0,,0.99597746,,TCN,2
train_41,train,41,A2,59.107234954833984,69.19999694824219,691,1.0,,0.9960148,,TCN,2
train_41,train,41,A2,59.107234954833984,69.30000305175781,692,1.0,,0.9960472,,TCN,2
train_41,train,41,A2,59.107234954833984,69.4000015258789,693,1.0,,0.9961902,,TCN,2
train_41,train,41,A2,59.107234954833984,69.5,694,1.0,,0.9963977,,TCN,2
train_41,train,41,A2,59.107234954833984,69.5999984741211,695,1.0,,0.99629396,,TCN,2
train_41,train,41,A2,59.107234954833984,69.69999694824219,696,1.0,,0.99637014,,TCN,2
train_41,train,41,A2,59.107234954833984,69.80000305175781,697,1.0,,0.99560183,,TCN,2
train_41,train,41,A2,59.107234954833984,69.9000015258789,698,1.0,,0.9951544,,TCN,2
train_41,train,41,A2,59.107234954833984,70.0,699,1.0,,0.99410737,,TCN,2
train_41,train,41,A2,59.107234954833984,70.0999984741211,700,1.0,,0.9939864,,TCN,2
train_41,train,41,A2,59.107234954833984,70.19999694824219,701,1.0,,0.9938962,,TCN,2
train_41,train,41,A2,59.107234954833984,70.30000305175781,702,1.0,,0.9947882,,TCN,2
train_41,train,41,A2,59.107234954833984,70.4000015258789,703,1.0,,0.99469656,,TCN,2
train_41,train,41,A2,59.107234954833984,70.5,704,1.0,,0.9951038,,TCN,2
train_41,train,41,A2,59.107234954833984,70.5999984741211,705,1.0,,0.99473184,,TCN,2
train_41,train,41,A2,59.107234954833984,70.69999694824219,706,1.0,,0.99627966,,TCN,2
train_41,train,41,A2,59.107234954833984,70.80000305175781,707,1.0,,0.9971046,,TCN,2
train_41,train,41,A2,59.107234954833984,70.9000015258789,708,1.0,,0.99672973,,TCN,2
train_41,train,41,A2,59.107234954833984,71.0,709,1.0,,0.9962959,,TCN,2
train_41,train,41,A2,59.107234954833984,71.0999984741211,710,1.0,,0.9963916,,TCN,2
train_41,train,41,A2,59.107234954833984,71.19999694824219,711,1.0,,0.99630994,,TCN,2
train_41,train,41,A2,59.107234954833984,71.30000305175781,712,1.0,,0.9956582,,TCN,2
train_41,train,41,A2,59.107234954833984,71.4000015258789,713,1.0,,0.9952956,,TCN,2
train_41,train,41,A2,59.107234954833984,71.5,714,1.0,,0.99525255,,TCN,2
train_41,train,41,A2,59.107234954833984,71.5999984741211,715,1.0,,0.9950933,,TCN,2
train_41,train,41,A2,59.107234954833984,71.69999694824219,716,1.0,,0.9947583,,TCN,2
train_41,train,41,A2,59.107234954833984,71.80000305175781,717,1.0,,0.99477285,,TCN,2
train_41,train,41,A2,59.107234954833984,71.9000015258789,718,1.0,,0.9942902,,TCN,2
train_41,train,41,A2,59.107234954833984,72.0,719,1.0,,0.9939251,,TCN,2
train_41,train,41,A2,59.107234954833984,72.0999984741211,720,1.0,,0.9938257,,TCN,2
train_41,train,41,A2,59.107234954833984,72.19999694824219,721,1.0,,0.99467635,,TCN,2
train_41,train,41,A2,59.107234954833984,72.30000305175781,722,1.0,,0.99470633,,TCN,2
train_41,train,41,A2,59.107234954833984,72.4000015258789,723,1.0,,0.9945752,,TCN,2
train_41,train,41,A2,59.107234954833984,72.5,724,1.0,,0.99411315,,TCN,2
train_41,train,41,A2,59.107234954833984,72.5999984741211,725,1.0,,0.9937626,,TCN,2
train_41,train,41,A2,59.107234954833984,72.69999694824219,726,1.0,,0.99385333,,TCN,2
train_41,train,41,A2,59.107234954833984,72.80000305175781,727,1.0,,0.9932952,,TCN,2
train_41,train,41,A2,59.107234954833984,72.9000015258789,728,1.0,,0.99298954,,TCN,2
train_41,train,41,A2,59.107234954833984,73.0,729,1.0,,0.9938149,,TCN,2
train_41,train,41,A2,59.107234954833984,73.0999984741211,730,1.0,,0.9939739,,TCN,2
train_41,train,41,A2,59.107234954833984,73.19999694824219,731,1.0,,0.9944628,,TCN,2
train_41,train,41,A2,59.107234954833984,73.30000305175781,732,1.0,,0.9949226,,TCN,2
train_41,train,41,A2,59.107234954833984,73.4000015258789,733,1.0,,0.99458724,,TCN,2
train_41,train,41,A2,59.107234954833984,73.5,734,1.0,,0.9946323,,TCN,2
train_41,train,41,A2,59.107234954833984,73.5999984741211,735,1.0,,0.9946944,,TCN,2
train_41,train,41,A2,59.107234954833984,73.69999694824219,736,1.0,,0.9949388,,TCN,2
train_41,train,41,A2,59.107234954833984,73.80000305175781,737,1.0,,0.99639887,,TCN,2
train_41,train,41,A2,59.107234954833984,73.9000015258789,738,1.0,,0.99637145,,TCN,2
train_41,train,41,A2,59.107234954833984,74.0,739,1.0,,0.99603766,,TCN,2
train_41,train,41,A2,59.107234954833984,74.0999984741211,740,1.0,,0.99562174,,TCN,2
train_41,train,41,A2,59.107234954833984,74.19999694824219,741,1.0,,0.9952031,,TCN,2
train_41,train,41,A2,59.107234954833984,74.30000305175781,742,1.0,,0.99600273,,TCN,2
train_41,train,41,A2,59.107234954833984,74.4000015258789,743,1.0,,0.9959786,,TCN,2
train_41,train,41,A2,59.107234954833984,74.5,744,1.0,,0.9959524,,TCN,2
train_41,train,41,A2,59.107234954833984,74.5999984741211,745,1.0,,0.996064,,TCN,2
train_41,train,41,A2,59.107234954833984,74.69999694824219,746,1.0,,0.9959889,,TCN,2
train_41,train,41,A2,59.107234954833984,74.80000305175781,747,1.0,,0.995575,,TCN,2
train_41,train,41,A2,59.107234954833984,74.9000015258789,748,1.0,,0.9952124,,TCN,2
train_41,train,41,A2,59.107234954833984,75.0,749,1.0,,0.9950731,,TCN,2
train_41,train,41,A2,59.107234954833984,75.0999984741211,750,1.0,,0.9945525,,TCN,2
train_41,train,41,A2,59.107234954833984,75.19999694824219,751,1.0,,0.99498934,,TCN,2
train_41,train,41,A2,59.107234954833984,75.30000305175781,752,1.0,,0.99476916,,TCN,2
train_41,train,41,A2,59.107234954833984,75.4000015258789,753,1.0,,0.9945971,,TCN,2
train_41,train,41,A2,59.107234954833984,75.5,754,1.0,,0.9942399,,TCN,2
train_41,train,41,A2,59.107234954833984,75.5999984741211,755,1.0,,0.99339944,,TCN,2
train_41,train,41,A2,59.107234954833984,75.69999694824219,756,1.0,,0.9933656,,TCN,2
train_41,train,41,A2,59.107234954833984,75.80000305175781,757,1.0,,0.9937132,,TCN,2
train_41,train,41,A2,59.107234954833984,75.9000015258789,758,1.0,,0.99383086,,TCN,2
train_41,train,41,A2,59.107234954833984,76.0,759,1.0,,0.9938945,,TCN,2
train_41,train,41,A2,59.107234954833984,76.0999984741211,760,1.0,,0.9943884,,TCN,2
train_41,train,41,A2,59.107234954833984,76.19999694824219,761,1.0,,0.9946008,,TCN,2
train_41,train,41,A2,59.107234954833984,76.30000305175781,762,1.0,,0.9932122,,TCN,2
train_41,train,41,A2,59.107234954833984,76.4000015258789,763,1.0,,0.9929188,,TCN,2
train_41,train,41,A2,59.107234954833984,76.5,764,1.0,,0.99309963,,TCN,2
train_41,train,41,A2,59.107234954833984,76.5999984741211,765,1.0,,0.9928396,,TCN,2
train_41,train,41,A2,59.107234954833984,76.69999694824219,766,1.0,,0.99238545,,TCN,2
train_41,train,41,A2,59.107234954833984,76.80000305175781,767,1.0,,0.99285847,,TCN,2
train_41,train,41,A2,59.107234954833984,76.9000015258789,768,1.0,,0.9927439,,TCN,2
train_41,train,41,A2,59.107234954833984,77.0,769,1.0,,0.99248534,,TCN,2
train_41,train,41,A2,59.107234954833984,77.0999984741211,770,1.0,,0.9922827,,TCN,2
train_41,train,41,A2,59.107234954833984,77.19999694824219,771,1.0,,0.9935685,,TCN,2
train_41,train,41,A2,59.107234954833984,77.30000305175781,772,1.0,,0.9938479,,TCN,2
train_41,train,41,A2,59.107234954833984,77.4000015258789,773,1.0,,0.99368995,,TCN,2
train_41,train,41,A2,59.107234954833984,77.5,774,1.0,,0.9946949,,TCN,2
train_41,train,41,A2,59.107234954833984,77.5999984741211,775,1.0,,0.99499756,,TCN,2
train_41,train,41,A2,59.107234954833984,77.69999694824219,776,1.0,,0.99488467,,TCN,2
train_41,train,41,A2,59.107234954833984,77.80000305175781,777,1.0,,0.9946595,,TCN,2
train_41,train,41,A2,59.107234954833984,77.9000015258789,778,1.0,,0.99416274,,TCN,2
train_41,train,41,A2,59.107234954833984,78.0,779,1.0,,0.9928573,,TCN,2
train_41,train,41,A2,59.107234954833984,78.0999984741211,780,1.0,,0.99240106,,TCN,2
train_41,train,41,A2,59.107234954833984,78.19999694824219,781,1.0,,0.9924875,,TCN,2
train_41,train,41,A2,59.107234954833984,78.30000305175781,782,1.0,,0.9923875,,TCN,2
train_41,train,41,A2,59.107234954833984,78.4000015258789,783,1.0,,0.99158114,,TCN,2
train_41,train,41,A2,59.107234954833984,78.5,784,1.0,,0.99107885,,TCN,2
train_41,train,41,A2,59.107234954833984,78.5999984741211,785,0.9989747405052185,,0.99041873,,TCN,2
train_41,train,41,A2,59.107234954833984,78.69999694824219,786,0.9975593090057373,,0.9898096,,TCN,2
train_41,train,41,A2,59.107234954833984,78.80000305175781,787,0.9953578114509583,,0.9885933,,TCN,2
train_41,train,41,A2,59.107234954833984,78.9000015258789,788,0.9953578114509583,,0.9883314,,TCN,2
train_41,train,41,A2,59.107234954833984,79.0,789,0.995200514793396,,0.98801804,,TCN,2
train_41,train,41,A2,59.107234954833984,79.0999984741211,790,0.9953578114509583,,0.98816925,,TCN,2
train_41,train,41,A2,59.107234954833984,79.19999694824219,791,0.9975593090057373,,0.9883277,,TCN,2
train_41,train,41,A2,59.107234954833984,79.30000305175781,792,0.9977166652679443,,0.98925966,,TCN,2
train_41,train,41,A2,59.107234954833984,79.4000015258789,793,0.9996037483215332,,0.9894845,,TCN,2
train_41,train,41,A2,59.107234954833984,79.5,794,1.0,,0.9902676,,TCN,2
train_41,train,41,A2,59.107234954833984,79.5999984741211,795,0.9997609257698059,,0.9905131,,TCN,2
train_41,train,41,A2,59.107234954833984,79.69999694824219,796,0.9996037483215332,,0.99029064,,TCN,2
train_41,train,41,A2,59.107234954833984,79.80000305175781,797,1.0,,0.99057394,,TCN,2
train_41,train,41,A2,59.107234954833984,79.9000015258789,798,0.9977166652679443,,0.9897538,,TCN,2
train_41,train,41,A2,59.107234954833984,80.0,799,0.9974021315574646,,0.9895894,,TCN,2
train_41,train,41,A2,59.107234954833984,80.0999984741211,800,0.9974021315574646,,0.98932344,,TCN,2
train_41,train,41,A2,59.107234954833984,80.19999694824219,801,0.9953578114509583,,0.98873544,,TCN,2
train_41,train,41,A2,59.107234954833984,80.30000305175781,802,0.9945715069770813,,0.9879233,,TCN,2
train_41,train,41,A2,59.107234954833984,80.4000015258789,803,0.9947288036346436,,0.9878203,,TCN,2
train_41,train,41,A2,59.107234954833984,80.5,804,0.9953578114509583,,0.987977,,TCN,2
train_41,train,41,A2,59.107234954833984,80.5999984741211,805,0.9942569732666016,,0.9877618,,TCN,2
train_41,train,41,A2,59.107234954833984,80.69999694824219,806,0.9942569732666016,,0.98751765,,TCN,2
train_41,train,41,A2,59.107234954833984,80.80000305175781,807,0.9947288036346436,,0.9874613,,TCN,2
train_41,train,41,A2,59.107234954833984,80.9000015258789,808,0.9955150485038757,,0.9878698,,TCN,2
train_41,train,41,A2,59.107234954833984,81.0,809,0.9942569732666016,,0.98757577,,TCN,2
train_41,train,41,A2,59.107234954833984,81.0999984741211,810,0.9942569732666016,,0.98749596,,TCN,2
train_41,train,41,A2,59.107234954833984,81.19999694824219,811,0.9947288036346436,,0.9874627,,TCN,2
train_41,train,41,A2,59.107234954833984,81.30000305175781,812,0.9953578114509583,,0.9879486,,TCN,2
train_41,train,41,A2,59.107234954833984,81.4000015258789,813,0.9953578114509583,,0.9878586,,TCN,2
train_41,train,41,A2,59.107234954833984,81.5,814,0.9975593090057373,,0.98841053,,TCN,2
train_41,train,41,A2,59.107234954833984,81.5999984741211,815,0.9975593090057373,,0.9891521,,TCN,2
train_41,train,41,A2,59.107234954833984,81.69999694824219,816,0.9975593090057373,,0.989251,,TCN,2
train_41,train,41,A2,59.107234954833984,81.80000305175781,817,0.9975593090057373,,0.9891587,,TCN,2
train_41,train,41,A2,59.107234954833984,81.9000015258789,818,0.9974021315574646,,0.9893072,,TCN,2
train_41,train,41,A2,59.107234954833984,82.0,819,0.9975593090057373,,0.9891662,,TCN,2
train_41,train,41,A2,59.107234954833984,82.0999984741211,820,0.9953578114509583,,0.9884507,,TCN,2
train_41,train,41,A2,59.107234954833984,82.19999694824219,821,0.9953578114509583,,0.98822314,,TCN,2
train_41,train,41,A2,59.107234954833984,82.30000305175781,822,0.9975593090057373,,0.9884686,,TCN,2
train_41,train,41,A2,59.107234954833984,82.4000015258789,823,1.0,,0.98858017,,TCN,2
train_41,train,41,A2,59.107234954833984,82.5,824,1.0,,0.9920675,,TCN,2
train_41,train,41,A2,59.107234954833984,82.5999984741211,825,1.0,,0.99145156,,TCN,2
train_41,train,41,A2,59.107234954833984,82.69999694824219,826,1.0,,0.9908752,,TCN,2
train_41,train,41,A2,59.107234954833984,82.80000305175781,827,0.9996037483215332,,0.9908004,,TCN,2
train_41,train,41,A2,59.107234954833984,82.9000015258789,828,0.9996037483215332,,0.9904817,,TCN,2
train_41,train,41,A2,59.107234954833984,83.0,829,0.9974021315574646,,0.98983914,,TCN,2
train_41,train,41,A2,59.107234954833984,83.0999984741211,830,0.9974021315574646,,0.9895499,,TCN,2
train_41,train,41,A2,59.107234954833984,83.19999694824219,831,0.995672345161438,,0.98882645,,TCN,2
train_41,train,41,A2,59.107234954833984,83.30000305175781,832,0.9961440563201904,,0.98878485,,TCN,2
train_41,train,41,A2,59.107234954833984,83.4000015258789,833,0.9974021315574646,,0.9887063,,TCN,2
train_41,train,41,A2,59.107234954833984,83.5,834,0.9953578114509583,,0.9886668,,TCN,2
train_41,train,41,A2,59.107234954833984,83.5999984741211,835,0.9948859810829163,,0.98785114,,TCN,2
train_41,train,41,A2,59.107234954833984,83.69999694824219,836,0.9947288036346436,,0.9877232,,TCN,2
train_41,train,41,A2,59.107234954833984,83.80000305175781,837,0.9953578114509583,,0.9878567,,TCN,2
train_41,train,41,A2,59.107234954833984,83.9000015258789,838,0.9953578114509583,,0.9879386,,TCN,2
train_41,train,41,A2,59.107234954833984,84.0,839,0.9953578114509583,,0.98807997,,TCN,2
train_41,train,41,A2,59.107234954833984,84.0999984741211,840,0.9953578114509583,,0.98791575,,TCN,2
train_41,train,41,A2,59.107234954833984,84.19999694824219,841,0.9953578114509583,,0.9879336,,TCN,2
train_41,train,41,A2,59.107234954833984,84.30000305175781,842,0.9953578114509583,,0.9878561,,TCN,2
train_41,train,41,A2,59.107234954833984,84.4000015258789,843,0.9975593090057373,,0.9881504,,TCN,2
train_41,train,41,A2,59.107234954833984,84.5,844,0.9975593090057373,,0.9889832,,TCN,2
train_41,train,41,A2,59.107234954833984,84.5999984741211,845,0.9953578114509583,,0.98824567,,TCN,2
train_41,train,41,A2,59.107234954833984,84.69999694824219,846,1.0,,0.9877981,,TCN,2
train_41,train,41,A2,59.107234954833984,84.80000305175781,847,1.0,,0.9906633,,TCN,2
train_41,train,41,A2,59.107234954833984,84.9000015258789,848,0.9996037483215332,,0.9906184,,TCN,2
train_41,train,41,A2,59.107234954833984,85.0,849,0.9974021315574646,,0.98930055,,TCN,2
train_41,train,41,A2,59.107234954833984,85.0999984741211,850,0.9942569732666016,,0.9880395,,TCN,2
train_41,train,41,A2,59.107234954833984,85.19999694824219,851,0.9942569732666016,,0.9874776,,TCN,2
train_41,train,41,A2,59.107234954833984,85.30000305175781,852,0.9920554757118225,,0.98675376,,TCN,2
train_41,train,41,A2,59.107234954833984,85.4000015258789,853,0.9942569732666016,,0.9867843,,TCN,2
train_41,train,41,A2,59.107234954833984,85.5,854,0.9942569732666016,,0.9873051,,TCN,2
train_41,train,41,A2,59.107234954833984,85.5999984741211,855,0.990954577922821,,0.9860345,,TCN,2
train_41,train,41,A2,59.107234954833984,85.69999694824219,856,0.9918981194496155,,0.98559195,,TCN,2
train_41,train,41,A2,59.107234954833984,85.80000305175781,857,0.9920554757118225,,0.985889,,TCN,2
train_41,train,41,A2,59.107234954833984,85.9000015258789,858,0.9920554757118225,,0.9857778,,TCN,2
train_41,train,41,A2,59.107234954833984,86.0,859,0.990954577922821,,0.98530704,,TCN,2
train_41,train,41,A2,59.107234954833984,86.0999984741211,860,0.9918981194496155,,0.9856109,,TCN,2
train_41,train,41,A2,59.107234954833984,86.19999694824219,861,0.9920554757118225,,0.9856859,,TCN,2
train_41,train,41,A2,59.107234954833984,86.30000305175781,862,0.9920554757118225,,0.9859336,,TCN,2
train_41,train,41,A2,59.107234954833984,86.4000015258789,863,0.9920554757118225,,0.98568994,,TCN,2
train_41,train,41,A2,59.107234954833984,86.5,864,0.990954577922821,,0.9854595,,TCN,2
train_41,train,41,A2,59.107234954833984,86.5999984741211,865,0.990954577922821,,0.9851877,,TCN,2
train_41,train,41,A2,59.107234954833984,86.69999694824219,866,0.990954577922821,,0.9851387,,TCN,2
train_41,train,41,A2,59.107234954833984,86.80000305175781,867,0.990954577922821,,0.985179,,TCN,2
train_41,train,41,A2,59.107234954833984,86.9000015258789,868,0.990954577922821,,0.9851231,,TCN,2
train_41,train,41,A2,59.107234954833984,87.0,869,0.990954577922821,,0.98514825,,TCN,2
train_41,train,41,A2,59.107234954833984,87.0999984741211,870,0.990954577922821,,0.98512167,,TCN,2
train_41,train,41,A2,59.107234954833984,87.19999694824219,871,0.990954577922821,,0.9851622,,TCN,2
train_41,train,41,A2,59.107234954833984,87.30000305175781,872,0.9920554757118225,,0.9854707,,TCN,2
train_41,train,41,A2,59.107234954833984,87.4000015258789,873,0.9920554757118225,,0.9857454,,TCN,2
train_41,train,41,A2,59.107234954833984,87.5,874,0.990954577922821,,0.9854842,,TCN,2
train_41,train,41,A2,59.107234954833984,87.5999984741211,875,0.9911118745803833,,0.98524755,,TCN,2
train_41,train,41,A2,59.107234954833984,87.69999694824219,876,0.990954577922821,,0.9852703,,TCN,2
train_41,train,41,A2,59.107234954833984,87.80000305175781,877,0.9887529611587524,,0.9841723,,TCN,2
train_41,train,41,A2,59.107234954833984,87.9000015258789,878,0.9887529611587524,,0.9839284,,TCN,2
train_41,train,41,A2,59.107234954833984,88.0,879,0.990954577922821,,0.98433805,,TCN,2
train_41,train,41,A2,59.107234954833984,88.0999984741211,880,0.990954577922821,,0.9851611,,TCN,2
train_41,train,41,A2,59.107234954833984,88.19999694824219,881,0.990954577922821,,0.9852093,,TCN,2
train_41,train,41,A2,59.107234954833984,88.30000305175781,882,0.990954577922821,,0.9850691,,TCN,2
train_41,train,41,A2,59.107234954833984,88.4000015258789,883,0.990954577922821,,0.9851187,,TCN,2
train_41,train,41,A2,59.107234954833984,88.5,884,0.990954577922821,,0.98505,,TCN,2
train_41,train,41,A2,59.107234954833984,88.5999984741211,885,0.9911118745803833,,0.98521453,,TCN,2
train_41,train,41,A2,59.107234954833984,88.69999694824219,886,0.991426408290863,,0.9853291,,TCN,2
train_41,train,41,A2,59.107234954833984,88.80000305175781,887,0.9920554757118225,,0.98557734,,TCN,2
train_41,train,41,A2,59.107234954833984,88.9000015258789,888,0.9920554757118225,,0.9858969,,TCN,2
train_41,train,41,A2,59.107234954833984,89.0,889,0.9907974004745483,,0.9854395,,TCN,2
train_41,train,41,A2,59.107234954833984,89.0999984741211,890,0.9911118745803833,,0.9852894,,TCN,2
train_41,train,41,A2,59.107234954833984,89.19999694824219,891,0.990954577922821,,0.9852658,,TCN,2
train_41,train,41,A2,59.107234954833984,89.30000305175781,892,0.9887529611587524,,0.98427016,,TCN,2
train_41,train,41,A2,59.107234954833984,89.4000015258789,893,0.9887529611587524,,0.98396677,,TCN,2
train_41,train,41,A2,59.107234954833984,89.5,894,0.9865514636039734,,0.98276186,,TCN,2
train_41,train,41,A2,59.107234954833984,89.5999984741211,895,0.9865514636039734,,0.9826418,,TCN,2
train_41,train,41,A2,59.107234954833984,89.69999694824219,896,0.9854506254196167,,0.9817212,,TCN,2
train_41,train,41,A2,59.107234954833984,89.80000305175781,897,0.9854506254196167,,0.98173946,,TCN,2
train_41,train,41,A2,59.107234954833984,89.9000015258789,898,0.985607922077179,,0.9814337,,TCN,2
train_41,train,41,A2,59.107234954833984,90.0,899,0.9865514636039734,,0.981964,,TCN,2
train_41,train,41,A2,59.107234954833984,90.0999984741211,900,0.9865514636039734,,0.9819928,,TCN,2
train_41,train,41,A2,59.107234954833984,90.19999694824219,901,0.9865514636039734,,0.982173,,TCN,2
train_41,train,41,A2,59.107234954833984,90.30000305175781,902,0.9865514636039734,,0.9819873,,TCN,2
