sequence_id,source_split,data_no,family,dust_feed,time,end_index,health_true,rul_true,health_pred,rul_pred,model,fold
train_45,train,45,A2,118.21446990966797,38.79999923706055,387,0.9876522421836853,,0.98990893,,TCN,4
train_45,train,45,A2,118.21446990966797,38.900001525878906,388,0.9865514636039734,,0.98965454,,TCN,4
train_45,train,45,A2,118.21446990966797,39.0,389,0.9834063053131104,,0.987075,,TCN,4
train_45,train,45,A2,118.21446990966797,39.099998474121094,390,0.9863941669464111,,0.9902612,,TCN,4
train_45,train,45,A2,118.21446990966797,39.20000076293945,391,0.9865514636039734,,0.98890734,,TCN,4
train_45,train,45,A2,118.21446990966797,39.29999923706055,392,0.9865514636039734,,0.9893547,,TCN,4
train_45,train,45,A2,118.21446990966797,39.400001525878906,393,0.985607922077179,,0.98822606,,TCN,4
train_45,train,45,A2,118.21446990966797,39.5,394,0.9832490682601929,,0.9869187,,TCN,4
train_45,train,45,A2,118.21446990966797,39.599998474121094,395,0.9834063053131104,,0.9870422,,TCN,4
train_45,train,45,A2,118.21446990966797,39.70000076293945,396,0.9824627637863159,,0.9864323,,TCN,4
train_45,train,45,A2,118.21446990966797,39.79999923706055,397,0.9834063053131104,,0.9872353,,TCN,4
train_45,train,45,A2,118.21446990966797,39.900001525878906,398,0.9823055267333984,,0.985834,,TCN,4
train_45,train,45,A2,118.21446990966797,40.0,399,0.9823055267333984,,0.9861213,,TCN,4
train_45,train,45,A2,118.21446990966797,40.099998474121094,400,0.9779022932052612,,0.9817625,,TCN,4
train_45,train,45,A2,118.21446990966797,40.20000076293945,401,0.9779022932052612,,0.9833875,,TCN,4
train_45,train,45,A2,118.21446990966797,40.29999923706055,402,0.9777451157569885,,0.9825603,,TCN,4
train_45,train,45,A2,118.21446990966797,40.400001525878906,403,0.9768015742301941,,0.982247,,TCN,4
train_45,train,45,A2,118.21446990966797,40.5,404,0.9768015742301941,,0.9819685,,TCN,4
train_45,train,45,A2,118.21446990966797,40.599998474121094,405,0.9768015742301941,,0.98186433,,TCN,4
train_45,train,45,A2,118.21446990966797,40.70000076293945,406,0.9779022932052612,,0.98239195,,TCN,4
train_45,train,45,A2,118.21446990966797,40.79999923706055,407,0.9768015742301941,,0.98158896,,TCN,4
train_45,train,45,A2,118.21446990966797,40.900001525878906,408,0.9745999574661255,,0.9800621,,TCN,4
train_45,train,45,A2,118.21446990966797,41.0,409,0.9734991788864136,,0.97908306,,TCN,4
train_45,train,45,A2,118.21446990966797,41.099998474121094,410,0.9734991788864136,,0.9793135,,TCN,4
train_45,train,45,A2,118.21446990966797,41.20000076293945,411,0.9734991788864136,,0.9792634,,TCN,4
train_45,train,45,A2,118.21446990966797,41.29999923706055,412,0.9745999574661255,,0.980255,,TCN,4
train_45,train,45,A2,118.21446990966797,41.400001525878906,413,0.9734991788864136,,0.97884953,,TCN,4
train_45,train,45,A2,118.21446990966797,41.5,414,0.9745999574661255,,0.979885,,TCN,4
train_45,train,45,A2,118.21446990966797,41.599998474121094,415,0.9734991788864136,,0.97835743,,TCN,4
train_45,train,45,A2,118.21446990966797,41.70000076293945,416,0.9752289652824402,,0.9803561,,TCN,4
train_45,train,45,A2,118.21446990966797,41.79999923706055,417,0.9768015742301941,,0.98117065,,TCN,4
train_45,train,45,A2,118.21446990966797,41.900001525878906,418,0.9768015742301941,,0.9813118,,TCN,4
train_45,train,45,A2,118.21446990966797,42.0,419,0.9768015742301941,,0.981151,,TCN,4
train_45,train,45,A2,118.21446990966797,42.099998474121094,420,0.9745999574661255,,0.9796003,,TCN,4
train_45,train,45,A2,118.21446990966797,42.20000076293945,421,0.9745999574661255,,0.97993016,,TCN,4
train_45,train,45,A2,118.21446990966797,42.29999923706055,422,0.9745999574661255,,0.9798262,,TCN,4
train_45,train,45,A2,118.21446990966797,42.400001525878906,423,0.971297562122345,,0.9771899,,TCN,4
train_45,train,45,A2,118.21446990966797,42.5,424,0.9734991788864136,,0.97995615,,TCN,4
train_45,train,45,A2,118.21446990966797,42.599998474121094,425,0.971297562122345,,0.9766108,,TCN,4
train_45,train,45,A2,118.21446990966797,42.70000076293945,426,0.971297562122345,,0.9778217,,TCN,4
train_45,train,45,A2,118.21446990966797,42.79999923706055,427,0.9684668779373169,,0.9740217,,TCN,4
train_45,train,45,A2,118.21446990966797,42.900001525878906,428,0.9701967835426331,,0.9769994,,TCN,4
train_45,train,45,A2,118.21446990966797,43.0,429,0.9701967835426331,,0.9757818,,TCN,4
train_45,train,45,A2,118.21446990966797,43.099998474121094,430,0.971297562122345,,0.9775151,,TCN,4
train_45,train,45,A2,118.21446990966797,43.20000076293945,431,0.9700394868850708,,0.9754106,,TCN,4
train_45,train,45,A2,118.21446990966797,43.29999923706055,432,0.9701967835426331,,0.97603977,,TCN,4
train_45,train,45,A2,118.21446990966797,43.400001525878906,433,0.9701967835426331,,0.97551405,,TCN,4
train_45,train,45,A2,118.21446990966797,43.5,434,0.9725556373596191,,0.97822297,,TCN,4
train_45,train,45,A2,118.21446990966797,43.599998474121094,435,0.9728701114654541,,0.977543,,TCN,4
train_45,train,45,A2,118.21446990966797,43.70000076293945,436,0.9701967835426331,,0.9760835,,TCN,4
train_45,train,45,A2,118.21446990966797,43.79999923706055,437,0.9679951667785645,,0.9742316,,TCN,4
train_45,train,45,A2,118.21446990966797,43.900001525878906,438,0.9679951667785645,,0.97458804,,TCN,4
train_45,train,45,A2,118.21446990966797,44.0,439,0.9687814116477966,,0.9752706,,TCN,4
train_45,train,45,A2,118.21446990966797,44.099998474121094,440,0.9701967835426331,,0.97674394,,TCN,4
train_45,train,45,A2,118.21446990966797,44.20000076293945,441,0.9679951667785645,,0.97396684,,TCN,4
train_45,train,45,A2,118.21446990966797,44.29999923706055,442,0.9679951667785645,,0.97427714,,TCN,4
train_45,train,45,A2,118.21446990966797,44.400001525878906,443,0.9681524038314819,,0.97404516,,TCN,4
train_45,train,45,A2,118.21446990966797,44.5,444,0.9701967835426331,,0.97617507,,TCN,4
train_45,train,45,A2,118.21446990966797,44.599998474121094,445,0.9701967835426331,,0.97544277,,TCN,4
train_45,train,45,A2,118.21446990966797,44.70000076293945,446,0.9701967835426331,,0.97580063,,TCN,4
train_45,train,45,A2,118.21446990966797,44.79999923706055,447,0.9679951667785645,,0.97359884,,TCN,4
train_45,train,45,A2,118.21446990966797,44.900001525878906,448,0.9659508466720581,,0.97267544,,TCN,4
train_45,train,45,A2,118.21446990966797,45.0,449,0.9657935500144958,,0.9724096,,TCN,4
train_45,train,45,A2,118.21446990966797,45.099998474121094,450,0.9624912142753601,,0.9691273,,TCN,4
train_45,train,45,A2,118.21446990966797,45.20000076293945,451,0.9613904356956482,,0.9691107,,TCN,4
train_45,train,45,A2,118.21446990966797,45.29999923706055,452,0.9615476131439209,,0.96896017,,TCN,4
train_45,train,45,A2,118.21446990966797,45.400001525878906,453,0.9615476131439209,,0.96887314,,TCN,4
train_45,train,45,A2,118.21446990966797,45.5,454,0.9615476131439209,,0.96850836,,TCN,4
train_45,train,45,A2,118.21446990966797,45.599998474121094,455,0.9624912142753601,,0.96957695,,TCN,4
train_45,train,45,A2,118.21446990966797,45.70000076293945,456,0.9624912142753601,,0.968768,,TCN,4
train_45,train,45,A2,118.21446990966797,45.79999923706055,457,0.9615476131439209,,0.9678556,,TCN,4
train_45,train,45,A2,118.21446990966797,45.900001525878906,458,0.9595033526420593,,0.96601593,,TCN,4
train_45,train,45,A2,118.21446990966797,46.0,459,0.9615476131439209,,0.9685155,,TCN,4
train_45,train,45,A2,118.21446990966797,46.099998474121094,460,0.9595033526420593,,0.9653101,,TCN,4
train_45,train,45,A2,118.21446990966797,46.20000076293945,461,0.9571444988250732,,0.9644104,,TCN,4
train_45,train,45,A2,118.21446990966797,46.29999923706055,462,0.9573017358779907,,0.964412,,TCN,4
train_45,train,45,A2,118.21446990966797,46.400001525878906,463,0.9573017358779907,,0.9644556,,TCN,4
train_45,train,45,A2,118.21446990966797,46.5,464,0.9573017358779907,,0.9643394,,TCN,4
train_45,train,45,A2,118.21446990966797,46.599998474121094,465,0.9573017358779907,,0.96434355,,TCN,4
train_45,train,45,A2,118.21446990966797,46.70000076293945,466,0.9562009572982788,,0.96291673,,TCN,4
train_45,train,45,A2,118.21446990966797,46.79999923706055,467,0.9657935500144958,,0.9706298,,TCN,4
train_45,train,45,A2,118.21446990966797,46.900001525878906,468,0.9646928310394287,,0.9689125,,TCN,4
train_45,train,45,A2,118.21446990966797,47.0,469,0.9626485109329224,,0.9693092,,TCN,4
train_45,train,45,A2,118.21446990966797,47.099998474121094,470,0.9595033526420593,,0.9644966,,TCN,4
train_45,train,45,A2,118.21446990966797,47.20000076293945,471,0.9562009572982788,,0.9633914,,TCN,4
train_45,train,45,A2,118.21446990966797,47.29999923706055,472,0.9539993405342102,,0.9607756,,TCN,4
train_45,train,45,A2,118.21446990966797,47.400001525878906,473,0.9528985619544983,,0.96107495,,TCN,4
train_45,train,45,A2,118.21446990966797,47.5,474,0.9573017358779907,,0.96681726,,TCN,4
train_45,train,45,A2,118.21446990966797,47.599998474121094,475,0.9562009572982788,,0.9628695,,TCN,4
train_45,train,45,A2,118.21446990966797,47.70000076293945,476,0.9539993405342102,,0.961522,,TCN,4
train_45,train,45,A2,118.21446990966797,47.79999923706055,477,0.9506969451904297,,0.9566823,,TCN,4
train_45,train,45,A2,118.21446990966797,47.900001525878906,478,0.9506969451904297,,0.9580327,,TCN,4
train_45,train,45,A2,118.21446990966797,48.0,479,0.9484953284263611,,0.95468366,,TCN,4
train_45,train,45,A2,118.21446990966797,48.099998474121094,480,0.947394609451294,,0.95493436,,TCN,4
train_45,train,45,A2,118.21446990966797,48.20000076293945,481,0.947394609451294,,0.954751,,TCN,4
train_45,train,45,A2,118.21446990966797,48.29999923706055,482,0.9451929926872253,,0.9520824,,TCN,4
train_45,train,45,A2,118.21446990966797,48.400001525878906,483,0.9451929926872253,,0.9523449,,TCN,4
train_45,train,45,A2,118.21446990966797,48.5,484,0.9451929926872253,,0.95199656,,TCN,4
train_45,train,45,A2,118.21446990966797,48.599998474121094,485,0.9472373127937317,,0.95453525,,TCN,4
train_45,train,45,A2,118.21446990966797,48.70000076293945,486,0.9451929926872253,,0.9510236,,TCN,4
train_45,train,45,A2,118.21446990966797,48.79999923706055,487,0.9451929926872253,,0.9519398,,TCN,4
train_45,train,45,A2,118.21446990966797,48.900001525878906,488,0.9451929926872253,,0.9513257,,TCN,4
train_45,train,45,A2,118.21446990966797,49.0,489,0.9451929926872253,,0.95197415,,TCN,4
train_45,train,45,A2,118.21446990966797,49.099998474121094,490,0.9453502893447876,,0.9518959,,TCN,4
train_45,train,45,A2,118.21446990966797,49.20000076293945,491,0.9440922141075134,,0.950621,,TCN,4
train_45,train,45,A2,118.21446990966797,49.29999923706055,492,0.9425196647644043,,0.9488169,,TCN,4
train_45,train,45,A2,118.21446990966797,49.400001525878906,493,0.9407898187637329,,0.94677377,,TCN,4
train_45,train,45,A2,118.21446990966797,49.5,494,0.9385882019996643,,0.9448031,,TCN,4
train_45,train,45,A2,118.21446990966797,49.599998474121094,495,0.9396889805793762,,0.9468904,,TCN,4
train_45,train,45,A2,118.21446990966797,49.70000076293945,496,0.9398462772369385,,0.94667995,,TCN,4
train_45,train,45,A2,118.21446990966797,49.79999923706055,497,0.9387454390525818,,0.9451641,,TCN,4
train_45,train,45,A2,118.21446990966797,49.900001525878906,498,0.9365439414978027,,0.94274145,,TCN,4
train_45,train,45,A2,118.21446990966797,50.0,499,0.9385882019996643,,0.94580203,,TCN,4
train_45,train,45,A2,118.21446990966797,50.099998474121094,500,0.9396889805793762,,0.94613314,,TCN,4
train_45,train,45,A2,118.21446990966797,50.20000076293945,501,0.9385882019996643,,0.9448217,,TCN,4
train_45,train,45,A2,118.21446990966797,50.29999923706055,502,0.9396889805793762,,0.94617593,,TCN,4
train_45,train,45,A2,118.21446990966797,50.400001525878906,503,0.940003514289856,,0.9461458,,TCN,4
train_45,train,45,A2,118.21446990966797,50.5,504,0.940003514289856,,0.9463718,,TCN,4
train_45,train,45,A2,118.21446990966797,50.599998474121094,505,0.9398462772369385,,0.9463929,,TCN,4
train_45,train,45,A2,118.21446990966797,50.70000076293945,506,0.9398462772369385,,0.9463618,,TCN,4
train_45,train,45,A2,118.21446990966797,50.79999923706055,507,0.9396889805793762,,0.94611585,,TCN,4
train_45,train,45,A2,118.21446990966797,50.900001525878906,508,0.9396889805793762,,0.94617975,,TCN,4
train_45,train,45,A2,118.21446990966797,51.0,509,0.9396889805793762,,0.94607425,,TCN,4
train_45,train,45,A2,118.21446990966797,51.099998474121094,510,0.9418905973434448,,0.94879156,,TCN,4
train_45,train,45,A2,118.21446990966797,51.20000076293945,511,0.9418905973434448,,0.94784224,,TCN,4
train_45,train,45,A2,118.21446990966797,51.29999923706055,512,0.9398462772369385,,0.94602764,,TCN,4
train_45,train,45,A2,118.21446990966797,51.400001525878906,513,0.9414188861846924,,0.94805026,,TCN,4
train_45,train,45,A2,118.21446990966797,51.5,514,0.9428341388702393,,0.9494781,,TCN,4
train_45,train,45,A2,118.21446990966797,51.599998474121094,515,0.9422051310539246,,0.94890356,,TCN,4
train_45,train,45,A2,118.21446990966797,51.70000076293945,516,0.9440922141075134,,0.95136684,,TCN,4
train_45,train,45,A2,118.21446990966797,51.79999923706055,517,0.9425196647644043,,0.94887304,,TCN,4
train_45,train,45,A2,118.21446990966797,51.900001525878906,518,0.9418905973434448,,0.9486524,,TCN,4
train_45,train,45,A2,118.21446990966797,52.0,519,0.9420478343963623,,0.9487707,,TCN,4
train_45,train,45,A2,118.21446990966797,52.099998474121094,520,0.9453502893447876,,0.9530848,,TCN,4
train_45,train,45,A2,118.21446990966797,52.20000076293945,521,0.9486526846885681,,0.9558239,,TCN,4
train_45,train,45,A2,118.21446990966797,52.29999923706055,522,0.940003514289856,,0.94010687,,TCN,4
train_45,train,45,A2,118.21446990966797,52.400001525878906,523,0.9398462772369385,,0.9470918,,TCN,4
train_45,train,45,A2,118.21446990966797,52.5,524,0.9398462772369385,,0.94583535,,TCN,4
train_45,train,45,A2,118.21446990966797,52.599998474121094,525,0.9398462772369385,,0.9471334,,TCN,4
train_45,train,45,A2,118.21446990966797,52.70000076293945,526,0.940003514289856,,0.94666594,,TCN,4
train_45,train,45,A2,118.21446990966797,52.79999923706055,527,0.940003514289856,,0.9470352,,TCN,4
train_45,train,45,A2,118.21446990966797,52.900001525878906,528,0.940003514289856,,0.9463724,,TCN,4
train_45,train,45,A2,118.21446990966797,53.0,529,0.940003514289856,,0.94651735,,TCN,4
train_45,train,45,A2,118.21446990966797,53.099998474121094,530,0.9401608109474182,,0.94646424,,TCN,4
train_45,train,45,A2,118.21446990966797,53.20000076293945,531,0.9398462772369385,,0.9462314,,TCN,4
train_45,train,45,A2,118.21446990966797,53.29999923706055,532,0.9398462772369385,,0.9462928,,TCN,4
train_45,train,45,A2,118.21446990966797,53.400001525878906,533,0.9398462772369385,,0.9461622,,TCN,4
train_45,train,45,A2,118.21446990966797,53.5,534,0.940003514289856,,0.94656086,,TCN,4
train_45,train,45,A2,118.21446990966797,53.599998474121094,535,0.940003514289856,,0.94641393,,TCN,4
train_45,train,45,A2,118.21446990966797,53.70000076293945,536,0.940003514289856,,0.94676363,,TCN,4
train_45,train,45,A2,118.21446990966797,53.79999923706055,537,0.9401608109474182,,0.9467145,,TCN,4
train_45,train,45,A2,118.21446990966797,53.900001525878906,538,0.940003514289856,,0.9466954,,TCN,4
train_45,train,45,A2,118.21446990966797,54.0,539,0.9398462772369385,,0.9462819,,TCN,4
train_45,train,45,A2,118.21446990966797,54.099998474121094,540,0.9398462772369385,,0.94611394,,TCN,4
train_45,train,45,A2,118.21446990966797,54.20000076293945,541,0.940003514289856,,0.94659925,,TCN,4
train_45,train,45,A2,118.21446990966797,54.29999923706055,542,0.940003514289856,,0.9464044,,TCN,4
train_45,train,45,A2,118.21446990966797,54.400001525878906,543,0.940003514289856,,0.94661564,,TCN,4
train_45,train,45,A2,118.21446990966797,54.5,544,0.9401608109474182,,0.9467835,,TCN,4
train_45,train,45,A2,118.21446990966797,54.599998474121094,545,0.9401608109474182,,0.9467225,,TCN,4
train_45,train,45,A2,118.21446990966797,54.70000076293945,546,0.940003514289856,,0.9464967,,TCN,4
train_45,train,45,A2,118.21446990966797,54.79999923706055,547,0.940003514289856,,0.94635624,,TCN,4
train_45,train,45,A2,118.21446990966797,54.900001525878906,548,0.940003514289856,,0.9463784,,TCN,4
train_45,train,45,A2,118.21446990966797,55.0,549,0.940003514289856,,0.9461047,,TCN,4
train_45,train,45,A2,118.21446990966797,55.099998474121094,550,0.940003514289856,,0.9463358,,TCN,4
train_45,train,45,A2,118.21446990966797,55.20000076293945,551,0.940003514289856,,0.94642043,,TCN,4
train_45,train,45,A2,118.21446990966797,55.29999923706055,552,0.9401608109474182,,0.9468988,,TCN,4
train_45,train,45,A2,118.21446990966797,55.400001525878906,553,0.940003514289856,,0.9465636,,TCN,4
train_45,train,45,A2,118.21446990966797,55.5,554,0.940003514289856,,0.94685644,,TCN,4
train_45,train,45,A2,118.21446990966797,55.599998474121094,555,0.940003514289856,,0.94655085,,TCN,4
train_45,train,45,A2,118.21446990966797,55.70000076293945,556,0.940003514289856,,0.9464364,,TCN,4
train_45,train,45,A2,118.21446990966797,55.79999923706055,557,0.940003514289856,,0.94637257,,TCN,4
train_45,train,45,A2,118.21446990966797,55.900001525878906,558,0.940003514289856,,0.946599,,TCN,4
train_45,train,45,A2,118.21446990966797,56.0,559,0.9401608109474182,,0.94700253,,TCN,4
train_45,train,45,A2,118.21446990966797,56.099998474121094,560,0.9401608109474182,,0.9467898,,TCN,4
train_45,train,45,A2,118.21446990966797,56.20000076293945,561,0.940003514289856,,0.94657826,,TCN,4
train_45,train,45,A2,118.21446990966797,56.29999923706055,562,0.940003514289856,,0.9462483,,TCN,4
train_45,train,45,A2,118.21446990966797,56.400001525878906,563,0.940003514289856,,0.946249,,TCN,4
train_45,train,45,A2,118.21446990966797,56.5,564,0.9451929926872253,,0.95375,,TCN,4
train_45,train,45,A2,118.21446990966797,56.599998474121094,565,0.9453502893447876,,0.950891,,TCN,4
train_45,train,45,A2,118.21446990966797,56.70000076293945,566,0.9453502893447876,,0.95214075,,TCN,4
train_45,train,45,A2,118.21446990966797,56.79999923706055,567,0.9453502893447876,,0.9511914,,TCN,4
train_45,train,45,A2,118.21446990966797,56.900001525878906,568,0.9453502893447876,,0.9516506,,TCN,4
train_45,train,45,A2,118.21446990966797,57.0,569,0.9451929926872253,,0.9515422,,TCN,4
train_45,train,45,A2,118.21446990966797,57.099998474121094,570,0.9451929926872253,,0.95223767,,TCN,4
train_45,train,45,A2,118.21446990966797,57.20000076293945,571,0.9451929926872253,,0.95223063,,TCN,4
train_45,train,45,A2,118.21446990966797,57.29999923706055,572,0.9453502893447876,,0.95246613,,TCN,4
train_45,train,45,A2,118.21446990966797,57.400001525878906,573,0.9453502893447876,,0.9520057,,TCN,4
train_45,train,45,A2,118.21446990966797,57.5,574,0.9453502893447876,,0.95199424,,TCN,4
train_45,train,45,A2,118.21446990966797,57.599998474121094,575,0.9453502893447876,,0.95188624,,TCN,4
train_45,train,45,A2,118.21446990966797,57.70000076293945,576,0.9354430437088013,,0.93297595,,TCN,4
train_45,train,45,A2,118.21446990966797,57.79999923706055,577,0.9321407079696655,,0.9394797,,TCN,4
train_45,train,45,A2,118.21446990966797,57.900001525878906,578,0.9245923757553101,,0.9246708,,TCN,4
train_45,train,45,A2,118.21446990966797,58.0,579,0.9102820158004761,,0.89489394,,TCN,4
train_45,train,45,A2,118.21446990966797,58.099998474121094,580,0.9079232215881348,,0.91233575,,TCN,4
train_45,train,45,A2,118.21446990966797,58.20000076293945,581,0.9063506126403809,,0.9095036,,TCN,4
train_45,train,45,A2,118.21446990966797,58.29999923706055,582,0.904935359954834,,0.90879273,,TCN,4
train_45,train,45,A2,118.21446990966797,58.400001525878906,583,0.900689423084259,,0.9022627,,TCN,4
train_45,train,45,A2,118.21446990966797,58.5,584,0.8983306288719177,,0.9007519,,TCN,4
train_45,train,45,A2,118.21446990966797,58.599998474121094,585,0.8972297310829163,,0.898358,,TCN,4
train_45,train,45,A2,118.21446990966797,58.70000076293945,586,0.8970725536346436,,0.89891493,,TCN,4
train_45,train,45,A2,118.21446990966797,58.79999923706055,587,0.8928266167640686,,0.89314985,,TCN,4
train_45,train,45,A2,118.21446990966797,58.900001525878906,588,0.8918830752372742,,0.89313453,,TCN,4
train_45,train,45,A2,118.21446990966797,59.0,589,0.8896814584732056,,0.8899613,,TCN,4
train_45,train,45,A2,118.21446990966797,59.099998474121094,590,0.8918830752372742,,0.8939094,,TCN,4
train_45,train,45,A2,118.21446990966797,59.20000076293945,591,0.8895241618156433,,0.889758,,TCN,4
train_45,train,45,A2,118.21446990966797,59.29999923706055,592,0.8884233832359314,,0.8896457,,TCN,4
train_45,train,45,A2,118.21446990966797,59.400001525878906,593,0.8882662057876587,,0.8891147,,TCN,4
train_45,train,45,A2,118.21446990966797,59.5,594,0.8893669247627258,,0.8906945,,TCN,4
train_45,train,45,A2,118.21446990966797,59.599998474121094,595,0.8918830752372742,,0.8946781,,TCN,4
train_45,train,45,A2,118.21446990966797,59.70000076293945,596,0.8896814584732056,,0.89046115,,TCN,4
train_45,train,45,A2,118.21446990966797,59.79999923706055,597,0.8884233832359314,,0.88939977,,TCN,4
train_45,train,45,A2,118.21446990966797,59.900001525878906,598,0.8862218260765076,,0.8859074,,TCN,4
train_45,train,45,A2,118.21446990966797,60.0,599,0.8862218260765076,,0.88604367,,TCN,4
train_45,train,45,A2,118.21446990966797,60.099998474121094,600,0.8860645890235901,,0.88656235,,TCN,4
train_45,train,45,A2,118.21446990966797,60.20000076293945,601,0.8844919800758362,,0.8851503,,TCN,4
train_45,train,45,A2,118.21446990966797,60.29999923706055,602,0.8835484385490417,,0.884184,,TCN,4
train_45,train,45,A2,118.21446990966797,60.400001525878906,603,0.882919430732727,,0.88329244,,TCN,4
train_45,train,45,A2,118.21446990966797,60.5,604,0.8808751106262207,,0.880786,,TCN,4
train_45,train,45,A2,118.21446990966797,60.599998474121094,605,0.8799315094947815,,0.8795172,,TCN,4
train_45,train,45,A2,118.21446990966797,60.70000076293945,606,0.8811895847320557,,0.8815069,,TCN,4
train_45,train,45,A2,118.21446990966797,60.79999923706055,607,0.8840202689170837,,0.8870815,,TCN,4
train_45,train,45,A2,118.21446990966797,60.900001525878906,608,0.8796170353889465,,0.8798497,,TCN,4
train_45,train,45,A2,118.21446990966797,61.0,609,0.8772581815719604,,0.87724817,,TCN,4
train_45,train,45,A2,118.21446990966797,61.099998474121094,610,0.8772581815719604,,0.8763343,,TCN,4
train_45,train,45,A2,118.21446990966797,61.20000076293945,611,0.8753710985183716,,0.8738458,,TCN,4
train_45,train,45,A2,118.21446990966797,61.29999923706055,612,0.8742703199386597,,0.873259,,TCN,4
train_45,train,45,A2,118.21446990966797,61.400001525878906,613,0.8720687031745911,,0.8708092,,TCN,4
train_45,train,45,A2,118.21446990966797,61.5,614,0.8709679245948792,,0.8694365,,TCN,4
train_45,train,45,A2,118.21446990966797,61.599998474121094,615,0.8719115257263184,,0.87192136,,TCN,4
train_45,train,45,A2,118.21446990966797,61.70000076293945,616,0.8719115257263184,,0.87137884,,TCN,4
train_45,train,45,A2,118.21446990966797,61.79999923706055,617,0.8708106279373169,,0.870242,,TCN,4
train_45,train,45,A2,118.21446990966797,61.900001525878906,618,0.8719115257263184,,0.8715768,,TCN,4
train_45,train,45,A2,118.21446990966797,62.0,619,0.8709679245948792,,0.87013364,,TCN,4
train_45,train,45,A2,118.21446990966797,62.099998474121094,620,0.8709679245948792,,0.87025046,,TCN,4
train_45,train,45,A2,118.21446990966797,62.20000076293945,621,0.8687664270401001,,0.8678751,,TCN,4
train_45,train,45,A2,118.21446990966797,62.29999923706055,622,0.8664074540138245,,0.86497235,,TCN,4
train_45,train,45,A2,118.21446990966797,62.400001525878906,623,0.8653067946434021,,0.86338973,,TCN,4
train_45,train,45,A2,118.21446990966797,62.5,624,0.8620043396949768,,0.86001575,,TCN,4
train_45,train,45,A2,118.21446990966797,62.599998474121094,625,0.8620043396949768,,0.8596991,,TCN,4
train_45,train,45,A2,118.21446990966797,62.70000076293945,626,0.8587019443511963,,0.8561306,,TCN,4
train_45,train,45,A2,118.21446990966797,62.79999923706055,627,0.8621615171432495,,0.862991,,TCN,4
train_45,train,45,A2,118.21446990966797,62.900001525878906,628,0.8599599599838257,,0.8577159,,TCN,4
train_45,train,45,A2,118.21446990966797,63.0,629,0.8599599599838257,,0.857574,,TCN,4
train_45,train,45,A2,118.21446990966797,63.099998474121094,630,0.8599599599838257,,0.85785234,,TCN,4
train_45,train,45,A2,118.21446990966797,63.20000076293945,631,0.8590165376663208,,0.85616165,,TCN,4
train_45,train,45,A2,118.21446990966797,63.29999923706055,632,0.8577584028244019,,0.8550462,,TCN,4
train_45,train,45,A2,118.21446990966797,63.400001525878906,633,0.8566575646400452,,0.8537028,,TCN,4
train_45,train,45,A2,118.21446990966797,63.5,634,0.8565003275871277,,0.85354245,,TCN,4
train_45,train,45,A2,118.21446990966797,63.599998474121094,635,0.8557140827178955,,0.85280466,,TCN,4
train_45,train,45,A2,118.21446990966797,63.70000076293945,636,0.8535125255584717,,0.8506062,,TCN,4
train_45,train,45,A2,118.21446990966797,63.79999923706055,637,0.8533552885055542,,0.85108066,,TCN,4
train_45,train,45,A2,118.21446990966797,63.900001525878906,638,0.8533552885055542,,0.8502882,,TCN,4
train_45,train,45,A2,118.21446990966797,64.0,639,0.8533552885055542,,0.850745,,TCN,4
train_45,train,45,A2,118.21446990966797,64.0999984741211,640,0.8544560074806213,,0.85291785,,TCN,4
train_45,train,45,A2,118.21446990966797,64.19999694824219,641,0.8544560074806213,,0.85177183,,TCN,4
train_45,train,45,A2,118.21446990966797,64.30000305175781,642,0.8544560074806213,,0.8516476,,TCN,4
train_45,train,45,A2,118.21446990966797,64.4000015258789,643,0.8568148016929626,,0.8560642,,TCN,4
train_45,train,45,A2,118.21446990966797,64.5,644,0.8566575646400452,,0.8539593,,TCN,4
train_45,train,45,A2,118.21446990966797,64.5999984741211,645,0.8566575646400452,,0.8543792,,TCN,4
train_45,train,45,A2,118.21446990966797,64.69999694824219,646,0.859802782535553,,0.8610841,,TCN,4
train_45,train,45,A2,118.21446990966797,64.80000305175781,647,0.859802782535553,,0.85795736,,TCN,4
train_45,train,45,A2,118.21446990966797,64.9000015258789,648,0.8631051778793335,,0.8650751,,TCN,4
train_45,train,45,A2,118.21446990966797,65.0,649,0.8620043396949768,,0.8601148,,TCN,4
train_45,train,45,A2,118.21446990966797,65.0999984741211,650,0.8577584028244019,,0.8569499,,TCN,4
train_45,train,45,A2,118.21446990966797,65.19999694824219,651,0.854613184928894,,0.8526784,,TCN,4
train_45,train,45,A2,118.21446990966797,65.30000305175781,652,0.851153552532196,,0.84791803,,TCN,4
train_45,train,45,A2,118.21446990966797,65.4000015258789,653,0.8478512763977051,,0.84464955,,TCN,4
train_45,train,45,A2,118.21446990966797,65.5,654,0.8456497192382812,,0.8421105,,TCN,4
train_45,train,45,A2,118.21446990966797,65.5999984741211,655,0.852411687374115,,0.8600501,,TCN,4
train_45,train,45,A2,118.21446990966797,65.69999694824219,656,0.85209721326828,,0.8495804,,TCN,4
train_45,train,45,A2,118.21446990966797,65.80000305175781,657,0.8478512763977051,,0.84681106,,TCN,4
train_45,train,45,A2,118.21446990966797,65.9000015258789,658,0.8406174182891846,,0.8388895,,TCN,4
train_45,train,45,A2,118.21446990966797,66.0,659,0.835899829864502,,0.832792,,TCN,4
